"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3265",5,15,54,11,10,9,6,8,13,11
"COG3266",0,0,14,0,14,0,1,20,0,1
"COG3267",15,20,258,19,73,26,51,39,60,37
"COG3268",108,63,58,72,48,186,42,207,131,140
"COG3269",2,1,0,0,2,1,4,0,0,1
"COG3270",0,0,6,1,3,0,2,0,1,1
"COG3271",0,0,4,0,14,0,3,0,1,0
"COG3272",6,11,7,17,20,1,2,6,10,4
"COG3273",2,13,1,19,0,0,22,0,1,2
"COG3274",0,0,7,0,0,0,0,0,0,0
"COG3275",9,43,160,47,75,5,13,139,28,13
"COG3276",114,287,25,292,52,80,193,9,103,78
"COG3277",0,0,0,0,0,0,0,2,0,0
"COG3278",29,54,153,51,84,43,66,1,63,30
"COG3279",9,60,348,55,156,22,13,156,33,26
"COG3280",0,5,2,4,3,0,0,0,1,0
"COG3281",0,16,3,10,3,0,0,0,12,0
"COG3283",1,1,148,1,49,1,3,1,6,3
"COG3284",78,23,44,6,35,57,0,116,36,123
"COG3285",0,30,3,19,17,0,1,0,6,0
"COG3287",0,10,261,12,54,0,8,9,12,1
"COG3288",467,316,232,339,140,458,332,319,488,434
"COG3290",13,16,6,23,8,0,18,21,0,6
"COG3291",294,377,328,467,236,332,417,640,403,238
"COG3292",59,233,1264,221,433,72,177,246,222,72
"COG3293",1,29,487,32,31,1,207,14,29,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,108,1,25,0,0,0,4,0
"COG3296",1,8,27,3,11,1,7,9,5,0
"COG3297",3,7,192,3,48,11,7,39,6,11
"COG3298",20,36,1,33,6,6,41,3,10,7
"COG3299",0,0,2,0,19,0,1,0,0,0
"COG3300",0,12,354,3,135,0,12,0,9,5
"COG3301",4,2,5,1,3,0,6,0,0,1
"COG3302",25,1,4,1,0,21,0,17,16,24
"COG3303",0,0,4,0,2,0,24,0,4,0
"COG3304",11,2,4,0,5,0,4,2,3,11
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",64,1,48,6,576,93,3,66,53,163
"COG3307",94,32,85,47,42,50,68,63,59,89
"COG3308",0,0,41,0,9,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,58,0,18,1,3,21,2,2
"COG3311",4,8,14,8,13,2,14,10,4,2
"COG3312",1,4,71,2,15,0,0,7,5,4
"COG3313",17,11,47,7,20,27,0,6,28,27
"COG3314",0,14,16,8,20,0,5,0,4,2
"COG3315",5,27,7,23,8,12,23,29,32,16
"COG3316",0,17,10,20,1,3,20,16,6,7
"COG3317",31,19,70,12,24,70,29,120,49,61
"COG3318",6,39,14,43,5,4,71,2,10,2
"COG3319",0,4,41,3,15,4,6,0,6,1
"COG3320",10,13,24,17,11,5,6,27,12,4
"COG3321",48,95,74,82,43,67,162,292,117,87
"COG3322",0,1,25,0,19,0,0,0,1,0
"COG3323",17,5,6,7,12,37,10,76,42,13
"COG3324",2,11,97,9,28,1,5,1,8,3
"COG3325",24,13,15,20,43,37,22,17,25,38
"COG3326",0,3,45,3,21,0,2,0,4,0
"COG3327",0,6,1,8,4,5,1,7,5,0
"COG3328",2,76,203,56,87,3,733,6,61,18
"COG3329",48,4,5,7,18,52,0,5,85,25
"COG3330",58,0,0,0,1,38,0,0,46,27
"COG3331",0,0,0,0,15,0,0,0,0,0
"COG3332",34,15,81,25,26,19,82,47,17,22
"COG3333",331,469,41,515,231,330,283,179,262,508
"COG3334",0,0,1,0,0,0,6,0,4,1
"COG3335",2,44,359,51,81,1,363,25,33,20
"COG3336",23,26,19,39,24,22,27,0,40,26
"COG3338",1,3,2,2,3,0,4,1,3,1
"COG3339",24,3,1,4,7,10,2,0,18,8
"COG3340",72,35,87,29,11,78,19,110,92,66
"COG3341",0,2,0,4,2,8,0,26,5,4
"COG3342",105,101,12,112,4,25,87,33,39,72
"COG3344",8,31,1502,47,298,4,137,19,107,13
"COG3345",5,9,106,8,17,3,2,110,18,15
"COG3346",185,20,102,26,48,190,27,228,159,214
"COG3347",131,243,152,234,133,148,245,77,82,180
"COG3349",228,7,9,10,18,112,3,13,145,90
"COG3350",1,2,0,2,0,0,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",4,186,3,149,4,0,20,0,3,1
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",5,14,2,31,10,5,7,21,21,3
"COG3359",0,3,2,3,0,5,21,0,6,7
"COG3360",0,1,0,0,7,0,39,0,0,0
"COG3361",3,4,2,5,3,15,2,37,25,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,6,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",76,118,74,109,25,51,109,55,54,63
"COG3369",1,5,0,5,1,0,4,0,0,0
"COG3371",0,1,0,0,1,0,0,0,0,0
"COG3372",0,23,1,25,3,1,18,2,0,0
"COG3375",1,2,0,3,1,0,2,0,1,0
"COG3376",0,0,0,0,1,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,3,0,0
"COG3378",60,29,22,25,753,83,91,44,35,84
"COG3379",1,10,1,13,1,2,74,26,3,1
"COG3380",158,6,9,5,15,158,0,184,149,208
"COG3381",15,26,7,11,4,1,29,6,3,11
"COG3382",4,3,0,3,0,0,17,0,0,1
"COG3383",442,571,40,542,85,415,712,751,146,478
"COG3384",33,86,92,100,34,19,21,2,53,22
"COG3385",3,32,495,35,133,4,193,1,54,11
"COG3386",212,299,180,389,98,199,234,221,206,194
"COG3387",11,40,3,29,38,12,37,0,16,11
"COG3388",0,1,0,1,0,0,0,0,0,0
"COG3389",11,17,8,18,1,12,4,1,41,14
"COG3390",19,13,6,15,2,10,5,0,30,11
"COG3391",97,765,194,800,100,94,525,224,151,114
"COG3392",8,33,4,33,17,17,16,15,9,9
"COG3393",1,1,1,1,0,0,1,9,0,1
"COG3394",13,21,3,20,1,22,29,51,13,9
"COG3395",67,14,8,11,6,56,8,11,55,41
"COG3396",59,117,66,142,14,72,64,97,64,67
"COG3397",1,1,11,1,19,0,1,0,0,0
"COG3398",31,28,1,44,8,12,5,1,35,24
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",35,0,2,0,17,32,1,0,36,33
"COG3401",2,4,223,1,12,1,5,0,6,1
"COG3402",1,4,1,0,0,0,0,7,4,0
"COG3403",1,4,32,4,12,0,3,0,3,0
"COG3404",32,52,4,59,0,42,97,52,48,28
"COG3405",0,2,53,1,21,0,4,0,4,1
"COG3407",22,20,5,27,2,53,4,96,50,23
"COG3408",2,51,14,48,4,1,8,5,14,1
"COG3409",108,24,16,20,255,94,25,0,105,86
"COG3410",0,1,7,3,1,3,14,3,3,0
"COG3411",29,35,1,36,7,4,27,13,9,13
"COG3412",3,0,0,0,0,0,1,0,0,0
"COG3413",12,3,2,2,0,6,0,0,6,8
"COG3414",0,0,6,0,0,0,0,0,0,0
"COG3415",0,9,209,6,21,4,44,2,5,2
"COG3417",0,2,9,3,4,0,1,0,5,0
"COG3418",0,0,4,0,6,0,1,0,0,0
"COG3419",185,81,457,65,252,71,212,110,204,44
"COG3420",3,11,9,10,2,1,5,0,3,2
"COG3421",1,3,7,1,8,9,2,0,14,3
"COG3422",6,2,7,0,6,5,0,0,3,8
"COG3423",0,0,9,0,3,0,0,0,0,0
"COG3424",6,22,1,21,4,11,1,87,9,4
"COG3425",57,182,12,160,17,50,23,64,97,45
"COG3426",0,0,0,1,0,0,0,0,1,0
"COG3427",55,116,2,116,23,34,74,12,45,68
"COG3428",3,14,157,18,37,4,6,20,11,8
"COG3429",53,0,0,0,0,45,0,0,41,27
"COG3431",12,0,0,0,5,3,0,0,0,7
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,5,331,2,89,1,11,0,17,0
"COG3435",19,17,3,18,2,9,13,2,6,14
"COG3436",5,79,2098,49,304,2,210,7,165,12
"COG3437",21,28,1227,20,321,26,75,31,135,31
"COG3439",2,15,4,11,5,3,8,0,6,3
"COG3440",16,14,11,7,13,21,49,17,28,17
"COG3442",2,0,0,2,1,0,0,0,1,1
"COG3443",0,0,0,1,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,258,0,10,0,0,0,5,0
"COG3448",70,63,23,61,44,85,51,136,94,75
"COG3449",0,2,43,2,21,0,1,0,2,0
"COG3450",14,7,5,10,8,17,18,55,28,6
"COG3451",3,78,153,69,81,3,19,0,56,1
"COG3452",1,7,86,2,57,1,4,0,23,1
"COG3453",7,7,37,5,9,5,5,7,11,10
"COG3454",4,9,6,5,3,0,1,1,8,0
"COG3455",1,2,11,0,22,3,1,0,0,0
"COG3456",0,5,12,4,20,0,0,0,2,0
"COG3457",0,2,0,1,3,0,1,14,0,0
"COG3458",10,44,6,44,1,3,8,0,9,9
"COG3459",2,12,14,10,11,0,1,9,8,1
"COG3460",2,5,1,9,0,6,2,13,6,2
"COG3461",0,0,0,0,2,0,0,0,0,0
"COG3463",30,39,1,28,1,14,39,0,5,16
"COG3464",0,21,220,14,105,1,116,3,83,3
"COG3467",8,81,6,72,4,3,43,0,6,3
"COG3468",8,2,5,4,4,3,0,0,8,2
"COG3469",1,0,6,0,5,0,0,6,1,0
"COG3470",8,1,2,6,1,31,8,8,29,3
"COG3471",0,3,0,2,8,0,1,0,0,0
"COG3472",4,6,10,17,2,2,25,3,7,5
"COG3473",141,182,8,160,31,125,210,199,99,119
"COG3474",143,61,30,71,29,110,92,90,87,117
"COG3475",2,3,1,8,1,4,25,3,0,2
"COG3476",42,33,3,28,19,82,1,69,67,58
"COG3478",13,6,1,7,5,10,8,0,6,2
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",26,11,2,15,17,24,14,0,20,24
"COG3481",7,33,14,38,18,8,65,0,13,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",45,84,71,81,26,39,56,105,65,44
"COG3484",32,6,45,5,17,1,1,0,2,11
"COG3485",37,70,113,60,28,22,22,29,29,31
"COG3486",1,1,3,0,7,1,0,0,0,0
"COG3487",0,7,15,5,22,12,2,106,7,5
"COG3488",4,15,22,15,52,37,9,160,14,16
"COG3489",2,2,11,5,9,15,1,25,2,0
"COG3490",0,1,13,2,18,4,0,26,4,1
"COG3491",269,285,290,291,169,226,91,104,241,282
"COG3492",42,50,35,34,19,36,37,25,31,64
"COG3493",0,1,0,1,1,0,0,0,1,0
"COG3494",110,60,6,57,32,103,122,60,89,116
"COG3495",12,15,113,14,45,5,13,11,10,9
"COG3496",159,57,80,57,60,162,5,192,129,219
"COG3497",407,15,125,21,5626,529,62,64,225,1106
"COG3498",0,0,0,1,4,0,0,0,0,1
"COG3499",0,0,0,0,2,0,0,0,0,1
"COG3500",1,6,0,9,13,4,2,1,3,22
"COG3501",4,6,52,11,77,9,6,4,26,9
"COG3502",64,12,2,13,1,54,1,29,30,55
"COG3503",13,19,186,10,54,11,26,6,16,15
"COG3504",0,11,6,14,19,1,1,0,5,0
"COG3505",1,75,57,62,79,1,7,2,52,1
"COG3506",0,0,0,0,1,0,0,0,1,0
"COG3507",14,58,577,59,142,56,21,13,79,31
"COG3508",25,70,144,67,44,44,28,107,39,27
"COG3509",142,96,179,103,50,273,49,210,255,130
"COG3510",7,18,1,11,71,2,12,25,13,8
"COG3511",0,1,0,4,5,1,0,11,7,0
"COG3512",0,0,0,2,0,0,1,1,1,0
"COG3513",0,7,5,6,46,2,31,5,7,1
"COG3514",0,0,0,1,0,0,1,0,0,0
"COG3515",0,4,18,1,29,3,2,1,3,0
"COG3516",1,2,3,1,11,0,0,0,2,0
"COG3517",0,4,21,1,50,5,2,2,4,2
"COG3518",0,1,3,1,11,0,0,0,0,0
"COG3519",0,2,19,0,34,2,2,5,2,2
"COG3520",1,0,10,0,24,0,1,1,0,0
"COG3521",0,0,6,1,7,0,0,0,3,0
"COG3522",2,2,14,1,28,2,1,4,3,5
"COG3523",1,4,40,2,96,3,3,2,6,2
"COG3524",9,12,128,11,15,6,1,0,3,11
"COG3525",73,169,147,181,93,96,80,113,100,54
"COG3526",0,0,5,4,3,0,0,2,0,2
"COG3527",1,0,0,1,0,0,0,1,2,1
"COG3528",1,5,19,6,8,8,0,6,15,2
"COG3529",0,0,23,0,7,0,1,9,2,0
"COG3530",0,2,27,0,12,1,0,14,5,0
"COG3531",1,11,40,6,13,1,12,18,2,1
"COG3533",18,31,120,18,26,39,14,9,27,12
"COG3534",8,25,114,25,19,15,11,31,34,10
"COG3535",4,45,10,41,1,8,19,15,7,4
"COG3536",9,11,5,14,13,11,15,44,10,10
"COG3537",31,70,18,64,80,111,32,207,78,35
"COG3538",3,3,2,4,5,8,1,53,10,0
"COG3539",0,0,0,0,20,0,0,0,0,0
"COG3540",98,81,309,103,98,165,18,90,97,110
"COG3541",0,0,1,3,10,0,1,2,8,0
"COG3542",31,8,67,9,14,12,18,5,23,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",74,43,6,44,11,80,2,44,71,52
"COG3545",0,2,2,0,7,0,2,0,1,0
"COG3546",0,1,0,2,1,0,0,0,0,0
"COG3547",9,82,1419,85,319,8,231,5,169,14
"COG3548",0,2,0,1,0,1,0,0,1,1
"COG3549",1,1,30,2,13,0,5,0,9,0
"COG3550",1,22,738,20,136,0,18,0,50,4
"COG3551",7,4,19,6,15,11,18,0,11,3
"COG3552",75,112,7,122,35,59,114,21,64,74
"COG3553",1,0,1,1,2,0,0,0,0,1
"COG3554",1,0,0,0,3,0,0,0,0,0
"COG3555",41,10,14,1,198,58,10,104,37,63
"COG3556",34,2,1,1,1,17,0,2,25,12
"COG3558",1,1,24,0,4,0,1,1,6,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",17,4,5,1,4,9,1,5,2,9
"COG3563",11,7,7,10,5,8,2,1,3,6
"COG3564",10,8,0,5,5,54,0,28,37,36
"COG3565",51,9,31,15,24,100,13,112,73,112
"COG3566",0,0,0,0,5,0,0,0,0,5
"COG3567",0,0,0,0,28,1,0,0,0,9
"COG3568",17,75,85,64,55,42,101,87,54,40
"COG3569",18,185,127,177,70,14,29,6,24,26
"COG3570",0,0,1,1,0,0,2,0,0,0
"COG3571",1,31,66,25,21,7,15,12,5,1
"COG3572",214,210,6,182,17,230,247,102,173,272
"COG3573",0,1,8,2,5,1,3,0,7,0
"COG3575",0,2,50,3,9,1,3,0,2,0
"COG3576",29,128,40,119,33,32,29,40,42,24
"COG3577",7,23,73,18,31,4,5,16,6,5
"COG3579",35,66,14,80,7,34,45,29,33,30
"COG3580",0,11,1,11,0,0,99,0,4,2
"COG3581",0,4,0,2,0,0,70,0,1,1
"COG3582",0,0,0,0,0,0,3,0,0,0
"COG3583",0,0,0,3,0,0,3,0,0,0
"COG3584",1,1,0,0,28,0,3,1,0,0
"COG3585",0,0,0,0,3,0,0,0,0,0
"COG3586",3,5,8,4,7,7,18,15,8,3
"COG3587",1,10,21,5,14,0,3,2,17,3
"COG3588",294,207,119,246,143,258,213,195,303,208
"COG3590",20,40,358,29,110,33,9,152,34,25
"COG3591",0,0,1,1,2,1,0,8,1,0
"COG3592",0,0,0,0,0,0,3,0,0,1
"COG3593",5,199,90,139,54,1,19,0,20,2
"COG3594",6,1,23,0,8,2,1,7,7,5
"COG3595",0,4,2,8,16,2,24,0,0,3
"COG3596",1,1,2,1,0,0,1,0,2,0
"COG3597",1,1,0,0,1,0,3,3,1,1
"COG3598",2,3,5,4,347,1,18,0,7,1
"COG3599",30,3,1,5,0,10,4,0,12,12
"COG3600",0,3,21,0,1,0,0,0,6,0
"COG3602",4,1,45,3,8,5,0,4,2,3
"COG3603",0,14,22,16,8,2,5,3,2,0
"COG3604",5,40,130,28,81,11,77,9,46,6
"COG3605",45,98,306,94,115,41,48,80,70,53
"COG3607",0,2,1,2,1,0,0,0,0,0
"COG3608",56,130,296,125,100,21,116,42,62,37
"COG3609",9,4,26,6,10,3,3,0,5,7
"COG3610",0,1,168,0,24,0,1,1,6,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,5,3,3,10,20,3,2,16,16
"COG3614",0,17,77,7,92,0,17,0,2,0
"COG3615",0,0,2,0,2,0,0,0,0,0
"COG3616",63,111,97,120,45,67,69,34,74,60
"COG3617",0,2,2,1,4,1,0,0,4,0
"COG3618",107,269,151,272,40,128,96,98,107,135
"COG3619",0,1,0,4,0,0,0,0,0,0
"COG3620",4,45,0,32,3,6,6,14,8,6
"COG3621",32,23,8,22,10,50,31,46,53,40
"COG3622",43,90,133,68,40,56,60,27,41,43
"COG3623",2,41,7,36,7,11,28,12,12,13
"COG3624",0,0,0,0,1,0,0,1,0,0
"COG3625",1,2,1,0,2,0,0,0,1,0
"COG3626",0,3,1,1,2,0,0,1,2,0
"COG3627",1,1,2,2,1,2,0,0,0,1
"COG3628",31,1,7,0,480,21,4,0,6,70
"COG3629",0,0,0,0,0,0,16,0,8,0
"COG3631",5,6,2,7,3,7,3,10,2,3
"COG3633",5,1,70,1,23,0,2,0,5,2
"COG3634",0,28,186,23,49,19,14,3,43,15
"COG3635",7,206,9,194,4,1,97,1,9,3
"COG3636",0,1,0,1,3,0,0,0,1,0
"COG3637",0,10,1,10,5,0,8,3,7,0
"COG3638",97,80,15,74,32,67,43,28,80,61
"COG3639",127,198,29,196,56,95,122,37,127,82
"COG3640",0,0,0,1,0,0,24,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,72,4,72,2,6,15,0,20,7
"COG3643",31,53,13,71,2,41,36,50,60,28
"COG3644",0,1,30,0,4,1,1,0,2,0
"COG3645",0,0,1,1,4,0,0,0,0,0
"COG3646",0,1,15,0,4,0,0,0,0,0
"COG3647",0,0,2,0,2,0,3,0,3,3
"COG3648",0,1,0,0,0,1,0,0,1,0
"COG3649",0,1,30,2,6,1,0,0,0,0
"COG3650",2,1,9,0,14,0,0,0,1,2
"COG3651",109,54,29,52,20,102,5,91,100,112
"COG3652",0,2,0,0,0,0,0,0,0,0
"COG3653",206,603,94,653,55,171,441,272,182,215
"COG3654",0,2,31,1,2,0,2,0,0,2
"COG3655",2,11,7,4,3,2,3,13,3,8
"COG3656",0,5,167,1,47,1,5,0,6,0
"COG3657",0,1,0,1,4,0,0,0,2,0
"COG3658",9,4,90,3,36,8,6,0,11,10
"COG3659",4,15,137,8,31,1,36,0,3,2
"COG3660",187,95,11,102,45,100,83,90,119,134
"COG3661",0,15,142,8,19,0,0,6,7,0
"COG3662",29,18,4,20,24,31,12,0,30,17
"COG3663",2,17,1,14,3,0,8,2,4,6
"COG3664",15,12,1,9,5,8,39,4,29,9
"COG3665",339,241,44,279,93,297,287,354,205,390
"COG3666",2,59,189,56,220,2,328,5,41,18
"COG3667",1,30,113,21,73,1,8,23,15,0
"COG3668",1,5,96,3,25,0,6,1,9,2
"COG3669",27,82,6,76,29,71,40,15,63,41
"COG3670",178,110,30,108,10,133,15,46,116,183
"COG3671",0,0,2,0,6,0,0,11,0,0
"COG3672",2,7,55,3,14,0,5,0,6,0
"COG3673",0,7,4,4,10,0,10,3,1,2
"COG3675",10,4,69,4,386,27,11,18,13,34
"COG3676",0,8,0,8,0,0,213,1,4,0
"COG3677",1,11,18,10,3,0,72,2,1,2
"COG3678",2,0,55,0,14,0,1,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,7,3,4,9,10,12,7,4
"COG3681",0,0,3,0,1,0,0,0,0,0
"COG3682",0,3,58,10,15,2,4,0,4,0
"COG3683",0,2,1,1,0,0,2,0,2,0
"COG3684",7,7,0,6,1,10,10,26,5,10
"COG3685",0,2,0,1,8,0,0,0,2,0
"COG3686",19,9,21,5,12,26,2,11,28,11
"COG3687",6,14,19,7,29,0,7,34,26,5
"COG3688",1,3,1,3,0,1,7,0,1,1
"COG3689",15,0,0,0,0,8,0,0,2,6
"COG3692",0,0,0,0,1,1,0,1,0,0
"COG3693",23,17,238,10,26,35,4,27,64,13
"COG3694",43,6,0,4,0,27,16,0,43,28
"COG3695",26,14,64,12,15,22,14,42,31,21
"COG3696",15,203,2498,166,820,21,372,51,276,32
"COG3698",11,7,2,8,3,13,4,14,7,11
"COG3700",1,6,2,7,2,2,10,0,1,0
"COG3701",0,6,5,8,4,0,0,0,8,0
"COG3702",0,0,1,5,1,0,0,0,1,0
"COG3703",18,28,8,28,5,17,7,24,13,16
"COG3704",0,11,2,8,1,0,2,0,0,0
"COG3705",292,133,14,106,49,237,155,130,258,278
"COG3706",64,199,2215,170,662,56,240,42,178,87
"COG3707",0,25,149,11,30,0,25,27,8,3
"COG3708",1,3,32,1,11,0,0,0,3,0
"COG3709",1,2,3,0,3,0,1,1,0,0
"COG3710",0,8,413,6,116,0,4,0,18,0
"COG3711",0,3,0,2,1,0,0,0,0,0
"COG3712",6,36,227,38,152,29,28,50,58,17
"COG3713",4,9,102,5,26,2,2,6,6,1
"COG3714",0,7,46,3,8,0,16,0,4,0
"COG3716",0,2,0,0,0,0,0,0,0,0
"COG3717",1,4,53,0,15,3,1,5,5,0
"COG3718",57,29,5,55,3,49,13,123,42,67
"COG3719",1,6,4,6,1,0,0,0,0,0
"COG3720",1,1,5,2,13,6,0,5,13,0
"COG3721",0,0,2,0,0,2,0,0,0,0
"COG3723",0,0,70,0,341,0,1,0,0,1
"COG3724",17,10,138,5,41,40,3,51,20,14
"COG3725",3,2,62,1,18,1,1,0,7,2
"COG3726",0,0,8,0,18,0,1,2,0,0
"COG3727",9,6,2,6,2,4,25,2,13,4
"COG3728",1,0,2,0,87,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,1,0,6,5,0,0,8,4
"COG3731",0,0,0,0,5,4,0,0,4,2
"COG3732",11,0,3,0,7,9,0,0,10,9
"COG3733",31,32,2,45,5,43,3,4,24,60
"COG3734",18,15,5,11,2,17,3,80,12,16
"COG3735",5,19,130,8,38,7,17,18,8,8
"COG3736",0,3,0,4,1,0,1,0,0,0
"COG3737",12,11,1,6,0,2,9,8,11,6
"COG3738",0,0,1,3,2,4,0,4,4,1
"COG3739",0,7,13,0,19,0,1,0,1,0
"COG3740",6,4,18,4,624,17,3,0,5,4
"COG3741",37,52,9,55,8,35,20,45,37,33
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",34,13,12,9,9,36,1,4,48,46
"COG3744",1,1,9,0,4,0,1,0,2,1
"COG3745",0,12,5,4,9,0,4,0,10,0
"COG3746",16,14,9,17,31,10,26,66,15,26
"COG3747",0,0,1,0,211,1,0,1,0,0
"COG3748",182,211,120,262,82,216,242,171,138,245
"COG3749",7,7,3,14,11,2,21,50,4,7
"COG3750",6,1,0,1,4,5,2,2,7,6
"COG3751",38,39,119,37,520,43,13,85,34,57
"COG3752",154,51,16,68,16,190,17,314,170,130
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,5,4,0,10,11,14,8,10,17
"COG3755",0,5,0,2,0,0,0,1,3,0
"COG3756",1,0,0,0,101,5,0,0,0,2
"COG3757",0,6,1,6,54,9,0,5,2,3
"COG3758",2,1,0,1,5,0,0,50,0,0
"COG3759",0,4,2,1,3,0,0,0,4,0
"COG3760",27,21,2,19,2,26,24,14,25,29
"COG3761",41,42,1,31,13,36,39,30,50,60
"COG3762",0,5,5,5,2,4,1,17,11,2
"COG3764",48,9,50,12,27,38,31,25,26,32
"COG3765",1,1,0,1,0,0,11,0,2,7
"COG3766",4,0,45,2,1,0,2,0,3,3
"COG3768",1,4,101,3,21,0,2,0,4,1
"COG3769",90,1,87,3,13,32,16,0,43,75
"COG3770",12,3,3,1,0,7,0,6,11,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,3,5,3,435,20,6,2,5,36
"COG3773",31,25,8,16,531,57,27,29,36,107
"COG3774",15,5,4,2,110,32,5,42,27,48
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",32,28,3,21,7,41,10,11,21,43
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",14,9,4,4,9,5,2,43,7,14
"COG3782",3,4,8,4,13,5,0,47,1,1
"COG3783",0,0,0,0,3,0,0,0,0,0
"COG3784",0,0,4,0,7,2,0,1,4,0
"COG3785",100,71,4,74,19,73,54,62,59,82
"COG3786",89,31,0,40,29,65,34,71,68,79
"COG3787",0,4,1,2,0,0,5,17,4,0
"COG3788",5,5,65,3,9,11,3,6,10,13
"COG3789",0,1,60,0,11,0,1,0,1,0
"COG3791",188,226,114,218,86,167,151,156,175,187
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",176,79,16,92,115,143,82,103,174,216
"COG3795",0,1,1,2,4,0,0,0,0,0
"COG3797",0,2,1,3,2,0,1,0,0,0
"COG3798",0,2,0,0,2,0,0,0,0,0
"COG3799",0,1,0,1,0,0,1,0,0,0
"COG3800",193,113,4,106,35,206,184,33,137,203
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,9,4,7,0,0,1,0,1,0
"COG3803",88,31,26,42,33,79,19,80,60,94
"COG3804",16,15,1,17,1,3,31,6,18,4
"COG3805",0,1,2,0,0,0,2,0,4,2
"COG3806",20,7,144,7,50,43,8,19,36,23
"COG3807",70,56,4,37,21,73,64,47,50,74
"COG3808",597,661,64,659,131,688,679,653,656,614
"COG3809",0,1,1,2,1,0,2,0,0,0
"COG3811",0,0,1,0,0,0,0,0,1,0
"COG3812",12,9,1,8,6,13,0,13,14,6
"COG3813",0,2,14,0,3,0,1,0,1,0
"COG3814",14,7,0,7,4,24,8,4,13,14
"COG3815",8,1,5,5,0,3,0,0,8,2
"COG3816",38,19,81,11,28,45,7,20,44,46
"COG3817",0,2,0,1,0,0,0,0,0,0
"COG3818",53,22,1,16,15,45,16,29,47,47
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",99,63,4,41,23,103,92,46,110,108
"COG3821",0,2,7,4,10,0,2,6,3,0
"COG3822",13,5,1,3,2,8,1,3,11,22
"COG3823",29,26,5,24,11,39,17,62,42,25
"COG3824",0,13,3,16,3,0,20,0,2,0
"COG3825",117,69,104,72,53,122,30,101,123,112
"COG3826",0,0,0,0,1,0,0,0,1,0
"COG3827",0,1,0,0,1,0,3,0,0,0
"COG3828",28,65,11,63,11,60,33,3,41,31
"COG3829",0,13,111,15,35,1,13,0,14,0
"COG3830",10,18,10,11,17,13,73,60,12,14
"COG3831",1,0,1,1,0,1,2,0,0,0
"COG3832",0,14,27,8,15,0,1,0,16,0
"COG3833",30,7,7,19,6,28,12,0,35,36
"COG3835",0,0,6,0,19,0,0,0,0,0
"COG3836",167,277,104,335,103,162,173,69,131,168
"COG3837",1,5,6,7,2,0,26,0,4,6
"COG3838",0,0,1,2,9,0,0,0,1,0
"COG3839",870,445,58,482,96,549,441,866,511,962
"COG3840",10,2,3,5,2,19,8,17,4,17
"COG3842",705,640,144,712,192,719,563,662,604,835
"COG3843",0,15,6,17,28,0,8,1,14,0
"COG3844",51,147,119,151,28,93,96,175,75,66
"COG3845",376,325,24,377,85,359,315,284,299,345
"COG3846",0,11,13,7,29,0,2,0,4,1
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",1,1,0,0,1,1,0,0,2,0
"COG3850",2,5,110,11,12,1,18,4,1,2
"COG3851",1,0,15,0,3,1,0,9,0,4
