"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG3267",46,29,28,24,20,29,18,76,15,61
"COG3268",61,149,88,114,105,125,31,49,80,43
"COG3269",13,2,1,4,2,0,1,0,2,0
"COG3270",10,0,0,0,0,1,0,6,0,1
"COG3271",1,0,2,0,0,0,3,2,0,1
"COG3272",3,2,6,34,3,34,6,19,7,9
"COG3273",20,0,7,5,1,0,0,12,1,18
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",19,2,46,5,2,325,8,112,13,18
"COG3276",241,69,256,189,73,19,79,218,78,216
"COG3277",0,0,0,1,0,0,1,0,0,0
"COG3278",79,19,68,14,20,299,34,90,35,103
"COG3279",17,7,53,7,7,400,7,148,23,32
"COG3280",0,0,6,1,0,11,1,8,0,1
"COG3281",1,0,21,0,0,6,1,49,6,0
"COG3283",2,4,7,0,0,19,0,31,0,2
"COG3284",0,19,13,18,23,65,42,36,60,6
"COG3285",5,2,24,1,1,53,1,52,4,2
"COG3287",6,4,9,0,0,27,7,13,0,14
"COG3288",298,535,323,424,495,194,520,296,420,341
"COG3290",13,4,26,5,2,14,4,29,4,5
"COG3291",455,344,408,321,225,460,185,389,213,426
"COG3292",213,56,218,129,59,1509,51,503,88,243
"COG3293",195,2,96,5,3,47,9,59,10,55
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",2,2,0,3,0,10,4,14,0,5
"COG3296",3,1,2,0,0,6,2,16,2,6
"COG3297",2,6,8,5,2,13,11,29,5,5
"COG3298",27,1,24,14,5,55,5,34,10,24
"COG3299",2,0,2,0,0,4,0,0,0,0
"COG3300",7,2,17,2,0,110,7,68,7,22
"COG3301",9,0,1,1,0,0,1,1,0,1
"COG3302",0,17,1,7,20,3,14,3,27,1
"COG3303",33,0,0,1,0,0,1,0,3,13
"COG3304",5,4,0,2,0,24,1,0,9,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,78,2,18,97,183,107,6,36,3
"COG3307",60,95,37,47,76,139,71,56,110,64
"COG3308",0,1,1,0,0,5,0,7,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,3,0,6,1,12,1,1
"COG3311",3,0,9,3,1,11,4,14,0,11
"COG3312",2,2,5,3,0,9,1,2,2,5
"COG3313",1,32,11,8,13,14,13,17,17,6
"COG3314",4,0,27,3,2,5,2,24,0,1
"COG3315",44,11,20,14,7,13,4,22,11,43
"COG3316",54,3,24,1,2,64,4,20,12,46
"COG3317",20,55,32,28,24,22,46,41,46,43
"COG3318",85,8,49,28,9,20,2,32,5,41
"COG3319",2,2,3,5,1,12,5,5,1,7
"COG3320",2,5,12,11,3,42,10,28,5,3
"COG3321",172,47,129,106,46,131,37,122,23,99
"COG3322",1,0,3,0,0,37,1,10,0,1
"COG3323",4,18,13,14,13,26,12,15,29,14
"COG3324",8,2,8,1,0,56,2,31,3,6
"COG3325",30,19,16,28,17,17,7,51,23,30
"COG3326",5,0,1,0,0,11,0,17,0,5
"COG3327",1,0,9,0,1,8,1,15,0,10
"COG3328",758,7,132,10,3,298,24,135,22,165
"COG3329",0,146,2,41,105,26,116,6,43,20
"COG3330",1,113,0,11,81,0,82,0,64,11
"COG3331",0,0,0,0,0,3,0,0,0,0
"COG3332",66,30,25,22,22,81,26,24,18,33
"COG3333",285,263,431,232,323,182,397,385,362,257
"COG3334",4,3,4,4,2,6,5,1,0,0
"COG3335",351,1,71,8,1,33,9,43,18,114
"COG3336",30,24,30,28,29,5,49,30,39,22
"COG3338",0,1,4,1,4,0,3,0,3,7
"COG3339",4,31,5,8,33,8,50,8,16,11
"COG3340",25,110,20,63,130,7,82,34,48,30
"COG3341",1,2,4,2,2,7,2,18,9,1
"COG3342",79,14,117,47,30,12,26,106,97,90
"COG3344",163,18,57,22,12,143,38,147,14,86
"COG3345",6,2,9,2,3,16,3,21,11,31
"COG3346",27,149,30,102,146,37,174,42,167,48
"COG3347",226,97,221,140,126,41,111,207,130,242
"COG3349",7,363,11,79,338,1,297,29,211,32
"COG3350",2,0,4,0,0,1,0,1,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",18,1,159,34,3,0,0,147,0,43
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,8,23,10,4,6,3,20,9,9
"COG3359",34,3,3,0,4,0,0,3,4,6
"COG3360",27,0,1,0,0,9,1,2,0,20
"COG3361",2,7,6,16,10,1,3,13,6,5
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,0,0,0,2
"COG3365",4,0,0,0,0,0,0,0,0,0
"COG3367",98,32,98,64,43,18,29,99,93,109
"COG3369",2,0,2,0,0,61,0,1,0,0
"COG3371",0,0,2,1,0,0,0,1,0,0
"COG3372",7,0,32,2,1,0,0,15,2,19
"COG3375",3,0,6,4,0,4,0,4,2,4
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",115,38,28,75,33,571,68,25,38,40
"COG3379",92,0,7,3,1,0,0,6,2,42
"COG3380",3,137,20,69,157,94,202,9,147,3
"COG3381",15,0,14,1,5,14,11,13,16,34
"COG3382",12,0,5,0,1,0,3,1,2,2
"COG3383",660,152,525,446,220,216,273,414,324,649
"COG3384",23,20,89,47,21,53,25,85,5,60
"COG3385",237,3,43,5,3,53,3,104,11,109
"COG3386",203,147,287,219,170,157,186,244,255,265
"COG3387",62,8,33,2,11,39,22,86,26,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,16,13,29,20,0,10,11,0,12
"COG3390",5,10,12,15,14,0,6,13,3,10
"COG3391",471,53,677,228,92,443,58,496,99,469
"COG3392",24,10,19,8,11,15,10,38,9,4
"COG3393",0,5,3,0,0,0,2,1,1,2
"COG3394",17,2,12,10,4,58,12,17,22,24
"COG3395",9,127,11,21,155,10,158,12,64,12
"COG3396",61,39,127,94,53,158,51,127,70,86
"COG3397",3,1,2,4,5,0,0,17,1,2
"COG3398",4,9,28,57,12,0,17,33,5,24
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",0,19,0,20,37,0,50,0,38,0
"COG3401",2,1,1,4,1,0,4,4,0,14
"COG3402",1,0,0,0,0,49,1,4,0,0
"COG3403",5,0,4,0,0,18,0,8,0,1
"COG3404",107,30,64,59,32,0,19,34,24,104
"COG3405",0,1,1,0,0,10,1,22,1,3
"COG3407",8,19,9,26,15,22,19,30,42,9
"COG3408",9,8,53,3,7,2,5,55,13,15
"COG3409",41,66,41,58,78,58,140,28,114,23
"COG3410",8,0,3,1,2,9,3,2,0,1
"COG3411",39,5,24,27,38,6,37,36,18,49
"COG3412",2,0,0,0,0,0,2,0,0,1
"COG3413",2,2,3,2,3,0,5,3,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",41,1,3,1,1,4,1,10,3,14
"COG3417",2,0,3,6,0,43,1,8,1,3
"COG3418",1,0,0,0,0,2,0,2,0,1
"COG3419",219,145,77,236,249,78,203,192,162,318
"COG3420",4,0,12,11,0,24,3,11,1,28
"COG3421",15,2,3,1,2,4,3,8,4,1
"COG3422",1,4,3,3,3,17,2,6,6,1
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3424",4,9,27,4,8,81,4,24,5,4
"COG3425",38,26,157,130,42,0,38,155,44,62
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",81,38,125,61,46,16,36,94,55,88
"COG3428",9,4,11,0,1,120,12,39,16,6
"COG3429",0,126,1,13,125,0,108,2,73,4
"COG3431",0,1,0,1,1,1,0,1,20,5
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",8,2,1,2,0,31,5,69,2,9
"COG3435",7,3,26,17,18,1,7,5,8,4
"COG3436",373,14,66,9,2,363,40,169,18,144
"COG3437",62,33,36,27,31,320,49,191,38,88
"COG3439",12,3,17,2,5,87,4,15,2,10
"COG3440",44,28,11,11,12,13,18,19,8,9
"COG3442",0,0,0,2,0,0,0,0,4,0
"COG3443",0,0,0,0,0,8,0,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,1,0,0,3,0,0,1,1
"COG3448",49,90,68,71,74,19,34,31,37,33
"COG3449",1,0,3,0,0,0,0,13,0,0
"COG3450",20,37,10,8,21,6,25,9,9,23
"COG3451",43,5,73,6,1,213,18,137,10,29
"COG3452",5,4,5,1,0,37,4,38,2,14
"COG3453",2,9,14,8,8,67,8,12,16,6
"COG3454",1,2,3,21,3,25,10,3,101,1
"COG3455",0,1,0,1,0,4,1,5,2,1
"COG3456",3,2,3,1,1,9,0,7,1,2
"COG3457",0,0,2,0,0,1,0,4,0,6
"COG3458",11,3,37,10,1,0,3,27,3,11
"COG3459",4,3,7,1,2,4,6,9,4,5
"COG3460",4,3,8,1,2,16,1,11,6,8
"COG3461",0,0,0,1,0,2,0,0,0,0
"COG3463",34,11,26,11,8,0,9,24,40,38
"COG3464",185,8,15,11,3,322,9,112,20,108
"COG3467",90,1,95,36,5,2,3,79,18,52
"COG3468",1,7,3,5,4,20,11,3,14,1
"COG3469",0,0,0,1,0,0,0,2,0,0
"COG3470",3,16,3,10,5,0,1,4,6,8
"COG3471",1,0,16,0,0,2,1,7,0,2
"COG3472",36,1,11,3,0,13,2,14,2,12
"COG3473",204,90,172,169,119,14,114,114,115,169
"COG3474",93,107,81,163,120,58,129,61,149,83
"COG3475",30,1,1,1,4,0,0,3,0,23
"COG3476",4,61,35,53,77,48,76,21,80,3
"COG3478",4,0,8,3,3,0,2,2,5,6
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",22,13,9,29,20,0,36,10,25,16
"COG3481",139,19,34,15,19,9,6,37,12,74
"COG3482",0,1,1,0,0,0,1,0,1,2
"COG3483",62,26,81,62,29,33,16,75,10,49
"COG3484",2,44,7,44,68,15,79,5,60,3
"COG3485",17,31,66,30,27,30,50,55,63,11
"COG3486",2,0,0,1,0,3,1,10,2,0
"COG3487",4,0,21,4,0,53,9,5,6,18
"COG3488",16,10,42,15,16,39,11,31,9,50
"COG3489",1,1,12,0,1,28,4,7,1,20
"COG3490",2,0,18,1,0,27,4,5,0,15
"COG3491",73,101,184,194,123,78,175,266,259,226
"COG3492",34,30,47,35,30,17,30,30,40,41
"COG3493",1,0,0,0,0,3,0,2,0,0
"COG3494",104,99,76,105,118,11,96,46,125,74
"COG3495",14,8,13,10,11,22,13,26,9,23
"COG3496",7,110,43,133,91,35,174,35,206,22
"COG3497",95,385,38,50,584,1325,430,12,122,53
"COG3498",0,0,5,0,0,0,0,2,0,0
"COG3499",0,0,3,0,0,2,0,1,0,0
"COG3500",4,1,14,1,1,15,2,10,3,0
"COG3501",8,13,13,11,11,38,11,46,12,8
"COG3502",2,38,15,25,32,7,15,8,77,3
"COG3503",12,8,19,14,10,0,10,59,11,27
"COG3504",1,3,15,2,0,71,5,12,2,11
"COG3505",6,4,67,11,2,238,20,107,15,18
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",10,25,28,23,10,501,23,186,40,61
"COG3508",37,26,61,78,33,100,28,96,27,70
"COG3509",62,200,90,200,177,21,143,107,174,111
"COG3510",9,10,11,12,9,9,5,7,7,8
"COG3511",1,0,3,1,1,0,0,7,0,0
"COG3512",2,0,0,1,0,1,0,4,1,0
"COG3513",10,0,2,3,0,3,6,7,6,7
"COG3514",0,0,0,0,0,1,0,2,0,0
"COG3515",1,2,1,1,0,20,4,22,1,0
"COG3516",1,1,1,1,1,6,1,5,3,2
"COG3517",3,4,0,1,1,19,5,22,5,5
"COG3518",0,1,0,0,0,0,1,4,0,1
"COG3519",0,2,7,4,2,21,7,18,8,2
"COG3520",1,0,2,2,0,7,1,12,1,3
"COG3521",0,0,2,0,0,7,0,7,0,0
"COG3522",0,0,1,1,2,11,9,11,2,5
"COG3523",3,4,6,6,2,44,10,37,6,12
"COG3524",2,1,10,2,3,51,3,19,14,7
"COG3525",130,73,171,94,76,268,56,224,142,175
"COG3526",1,2,3,1,1,2,1,3,1,2
"COG3527",0,0,0,1,0,0,1,1,1,3
"COG3528",6,6,1,5,6,62,7,18,8,3
"COG3529",0,0,1,0,1,5,3,5,0,3
"COG3530",0,1,2,1,0,11,0,11,0,3
"COG3531",18,1,7,3,1,4,6,21,1,23
"COG3533",16,24,44,13,26,23,24,108,11,57
"COG3534",4,16,23,17,15,158,13,78,14,17
"COG3535",14,3,34,17,8,1,5,27,14,30
"COG3536",27,3,16,14,9,15,7,16,13,23
"COG3537",39,26,45,50,26,142,9,207,89,55
"COG3538",0,1,5,5,6,0,2,13,5,0
"COG3539",0,1,5,0,0,0,1,1,0,0
"COG3540",32,92,95,95,81,78,63,101,154,71
"COG3541",0,0,1,0,1,10,1,6,0,0
"COG3542",26,10,7,17,41,36,51,21,30,23
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",13,110,52,68,56,25,51,45,79,31
"COG3545",4,0,1,0,0,0,2,4,0,0
"COG3546",0,0,1,0,0,5,0,1,0,0
"COG3547",273,12,65,7,0,917,34,287,19,136
"COG3548",0,3,3,0,0,4,2,4,1,4
"COG3549",7,0,0,0,0,29,2,9,4,6
"COG3550",13,4,30,3,0,319,14,87,3,15
"COG3551",17,10,3,9,9,8,4,5,9,12
"COG3552",120,65,103,82,84,50,84,105,74,101
"COG3553",0,0,0,0,0,4,0,1,0,0
"COG3554",0,0,0,0,0,1,0,1,1,0
"COG3555",7,36,4,25,36,175,64,9,62,8
"COG3556",3,77,3,6,47,0,54,0,30,3
"COG3558",1,2,1,5,7,3,6,3,5,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,4,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,7,10,2,3,16,7,10,28,1
"COG3563",0,5,10,3,5,22,10,7,21,0
"COG3564",0,36,9,16,29,0,25,8,15,3
"COG3565",10,64,21,51,62,44,75,27,87,31
"COG3566",0,0,0,0,0,3,0,0,0,0
"COG3567",0,0,1,0,0,6,0,0,2,0
"COG3568",93,18,62,30,14,87,22,116,19,70
"COG3569",24,15,186,70,15,36,14,162,5,64
"COG3570",1,0,1,0,0,0,1,0,0,0
"COG3571",15,2,18,11,4,22,0,30,10,29
"COG3572",209,214,202,194,232,37,246,147,240,164
"COG3573",0,0,5,2,0,30,1,13,1,3
"COG3575",0,0,1,0,1,5,3,7,1,3
"COG3576",29,39,118,41,34,24,21,84,39,33
"COG3577",4,3,12,10,3,34,4,24,5,20
"COG3579",53,47,68,53,42,1,26,64,28,96
"COG3580",138,0,11,0,0,0,0,5,0,52
"COG3581",98,0,11,0,0,0,0,4,0,46
"COG3582",4,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,2,0,0
"COG3584",6,0,2,2,1,8,0,5,2,0
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",10,8,5,5,1,6,5,12,6,20
"COG3587",6,2,10,4,1,49,3,14,1,10
"COG3588",220,380,209,274,352,47,281,125,101,142
"COG3590",12,27,48,51,22,34,21,95,26,32
"COG3591",2,0,1,0,0,0,1,1,2,3
"COG3592",7,0,1,0,0,39,0,4,0,3
"COG3593",14,3,155,67,1,69,4,213,5,39
"COG3594",2,6,2,7,0,2,5,1,6,2
"COG3595",42,0,10,0,0,2,0,13,0,5
"COG3596",0,0,1,0,1,0,0,1,0,0
"COG3597",1,2,0,0,0,0,5,0,2,2
"COG3598",16,1,5,3,0,17,0,4,5,4
"COG3599",6,5,4,10,3,46,2,3,24,4
"COG3600",1,0,0,0,0,6,0,0,0,2
"COG3602",2,1,3,2,6,2,1,5,9,7
"COG3603",5,0,15,0,0,0,2,15,0,9
"COG3604",99,13,38,17,9,148,7,62,11,63
"COG3605",46,26,124,27,35,131,38,112,51,67
"COG3607",0,0,2,0,0,6,0,4,0,0
"COG3608",70,36,140,49,43,189,25,165,24,155
"COG3609",4,2,5,6,3,12,5,7,2,1
"COG3610",2,1,3,0,0,0,2,23,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,10,1,10,16,21,17,19,17,0
"COG3614",16,2,15,3,0,54,7,67,1,29
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,54,104,77,54,107,51,93,75,84
"COG3617",0,1,8,0,0,3,0,1,1,0
"COG3618",92,132,212,121,104,58,118,187,141,136
"COG3619",0,0,2,0,0,1,1,2,0,0
"COG3620",14,1,47,14,0,7,0,49,7,18
"COG3621",16,60,30,31,34,2,23,15,24,27
"COG3622",58,38,65,53,38,83,38,100,60,71
"COG3623",26,3,35,10,11,11,7,34,5,44
"COG3624",0,2,1,6,0,4,3,0,21,0
"COG3625",0,0,0,14,3,6,0,2,39,1
"COG3626",1,3,1,22,1,13,3,2,69,0
"COG3627",0,0,3,10,2,12,2,2,47,0
"COG3628",13,24,6,2,44,106,28,6,10,9
"COG3629",19,0,0,0,0,0,0,0,0,15
"COG3631",7,7,12,7,8,12,7,13,9,6
"COG3633",0,1,18,0,0,11,1,9,0,4
"COG3634",10,37,40,2,9,45,13,66,1,11
"COG3635",99,7,168,67,5,0,4,126,5,62
"COG3636",0,0,4,0,0,22,0,0,0,0
"COG3637",6,0,12,2,0,24,2,7,1,6
"COG3638",31,74,38,62,75,73,129,68,179,71
"COG3639",94,140,194,159,95,109,94,176,254,134
"COG3640",45,0,1,0,1,0,0,0,1,6
"COG3641",0,0,15,0,0,0,0,0,0,0
"COG3642",29,11,53,36,7,0,6,85,2,20
"COG3643",27,45,71,59,33,0,27,36,31,74
"COG3644",1,1,1,0,1,0,0,1,0,1
"COG3645",0,0,2,0,0,0,0,1,0,0
"COG3646",0,0,3,0,0,0,0,1,0,0
"COG3647",0,0,0,3,1,7,3,2,2,3
"COG3648",2,0,0,3,0,0,0,0,0,0
"COG3649",1,0,8,0,0,0,0,2,0,0
"COG3650",0,0,2,1,0,5,0,6,1,5
"COG3651",8,109,71,98,121,16,110,40,109,29
"COG3652",0,0,1,0,0,1,1,1,0,0
"COG3653",458,155,613,324,156,38,68,300,158,267
"COG3654",5,2,2,0,0,12,0,5,1,2
"COG3655",15,1,10,0,0,6,1,7,1,4
"COG3656",4,4,1,1,1,19,4,9,0,6
"COG3657",1,0,4,3,0,6,2,1,0,0
"COG3658",4,4,14,6,4,20,9,23,14,9
"COG3659",63,3,17,3,1,141,2,49,25,19
"COG3660",82,172,102,184,214,20,168,79,199,94
"COG3661",0,0,11,0,0,171,1,16,0,2
"COG3662",10,15,8,24,24,5,41,31,41,4
"COG3663",7,1,13,4,1,20,2,14,0,4
"COG3664",39,6,9,18,11,0,6,12,2,45
"COG3665",216,184,240,313,275,58,300,212,300,266
"COG3666",382,5,59,5,1,326,12,142,11,154
"COG3667",5,5,30,3,3,170,11,51,5,18
"COG3668",7,2,3,1,1,101,3,19,0,4
"COG3669",46,26,82,29,33,81,26,103,39,76
"COG3670",21,286,103,168,212,121,186,124,115,46
"COG3671",0,0,6,0,0,13,0,2,0,0
"COG3672",10,2,8,1,1,13,2,11,2,4
"COG3673",13,1,6,0,1,17,0,19,2,3
"COG3675",10,19,5,5,26,94,28,4,8,10
"COG3676",174,0,36,1,0,13,0,12,1,65
"COG3677",68,0,7,1,0,1,1,20,0,32
"COG3678",1,0,0,0,0,4,1,6,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,10,2,4,1,1,3,7,9,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,7,0,1,31,0,22,4,1
"COG3683",2,0,2,0,0,3,0,0,4,0
"COG3684",10,6,11,10,10,0,6,13,13,40
"COG3685",0,0,3,0,0,12,1,2,1,0
"COG3686",5,62,5,20,29,12,49,7,33,9
"COG3687",5,2,10,13,0,86,10,33,10,19
"COG3688",6,2,1,2,1,0,0,2,0,4
"COG3689",0,0,0,0,0,0,1,1,22,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",6,33,9,21,31,403,36,22,43,12
"COG3694",19,75,6,13,48,0,52,0,43,21
"COG3695",14,36,14,7,13,23,4,28,33,23
"COG3696",422,44,306,56,20,1284,64,444,45,216
"COG3698",2,3,6,3,4,27,3,6,8,1
"COG3700",6,0,10,12,4,0,1,8,2,10
"COG3701",1,1,6,0,2,36,0,5,1,4
"COG3702",0,0,2,0,0,6,0,2,0,0
"COG3703",7,8,17,8,8,28,26,28,32,22
"COG3704",3,0,9,0,1,7,3,7,0,0
"COG3705",120,263,139,224,326,74,332,106,227,125
"COG3706",258,160,162,98,87,417,145,504,88,244
"COG3707",25,3,11,5,0,44,4,27,2,45
"COG3708",1,1,1,0,0,12,1,15,0,2
"COG3709",0,2,0,8,2,8,3,0,46,1
"COG3710",11,1,2,1,0,13,3,50,1,18
"COG3711",0,0,2,0,0,0,0,3,0,1
"COG3712",35,6,51,8,5,135,20,101,3,60
"COG3713",4,6,10,4,4,16,5,34,7,3
"COG3714",16,0,3,0,0,5,3,9,2,5
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",6,1,3,1,0,63,2,16,0,3
"COG3718",17,43,44,30,31,3,39,45,62,35
"COG3719",1,1,1,0,0,15,2,8,1,0
"COG3720",0,7,13,2,1,14,1,9,4,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,9,0,0,1,50,6,5,1,1
"COG3724",4,18,17,6,15,30,22,16,10,5
"COG3725",2,0,2,1,1,7,1,18,0,6
"COG3726",1,0,0,0,0,11,0,6,0,2
"COG3727",32,13,10,8,15,9,17,11,1,16
"COG3728",2,0,1,1,1,40,2,0,2,1
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,4,0,5,4,0,4,0,6,0
"COG3731",0,0,0,2,3,0,4,0,4,0
"COG3732",0,10,0,8,7,0,8,0,6,0
"COG3733",1,39,42,42,30,4,28,38,21,18
"COG3734",4,15,15,9,17,19,24,8,22,13
"COG3735",16,2,23,7,5,37,6,38,4,15
"COG3736",0,0,2,0,0,6,0,1,0,0
"COG3737",8,3,4,5,5,5,6,8,6,5
"COG3738",0,1,1,2,0,4,0,5,0,3
"COG3739",0,0,5,0,0,11,1,2,0,2
"COG3740",6,11,3,1,7,92,11,0,26,3
"COG3741",25,33,47,29,35,53,31,42,43,44
"COG3742",1,0,0,0,0,1,0,1,0,0
"COG3743",0,27,13,26,28,86,32,14,8,5
"COG3744",10,1,0,2,2,22,1,6,7,0
"COG3745",8,0,10,1,0,34,3,6,2,4
"COG3746",22,9,9,12,12,39,25,43,15,30
"COG3747",1,0,1,0,0,5,0,0,0,0
"COG3748",216,144,233,275,215,34,195,207,204,285
"COG3749",14,4,19,2,1,28,4,8,7,26
"COG3750",3,4,5,4,0,10,6,4,8,2
"COG3751",21,13,28,46,30,195,45,45,39,34
"COG3752",29,143,63,122,108,25,103,43,172,48
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",12,9,3,8,10,2,17,7,45,5
"COG3755",0,0,2,0,1,1,0,0,1,0
"COG3756",2,1,1,4,2,16,7,0,2,0
"COG3757",1,0,3,3,2,22,2,1,3,3
"COG3758",0,0,2,1,0,0,1,4,1,0
"COG3759",0,0,3,0,0,0,0,1,2,0
"COG3760",27,21,14,25,21,10,26,21,27,22
"COG3761",38,34,48,58,42,15,56,27,51,37
"COG3762",4,1,8,0,1,51,1,9,2,1
"COG3764",29,16,9,20,33,9,46,16,40,30
"COG3765",9,0,7,2,3,1,0,1,1,5
"COG3766",1,3,2,4,1,1,7,7,4,1
"COG3768",2,1,4,0,0,22,1,28,0,9
"COG3769",26,133,6,56,107,13,123,11,137,9
"COG3770",0,9,2,2,5,15,4,2,8,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,12,12,5,13,219,21,8,29,1
"COG3773",17,77,18,10,38,226,83,17,49,29
"COG3774",9,13,5,19,13,25,22,5,15,2
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,43,16,25,28,9,35,18,65,13
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,4
"COG3781",3,1,11,25,6,3,4,22,6,4
"COG3782",2,1,13,3,1,25,2,23,3,2
"COG3783",0,0,0,0,0,0,0,2,0,0
"COG3784",2,2,0,0,0,8,1,4,0,0
"COG3785",46,83,51,74,93,9,62,57,73,35
"COG3786",38,45,54,72,77,9,88,25,64,38
"COG3787",5,1,4,1,2,0,0,2,0,2
"COG3788",2,21,6,5,10,10,9,12,12,0
"COG3789",0,0,0,0,0,0,1,10,0,4
"COG3791",153,147,182,161,158,55,164,192,196,178
"COG3793",0,0,0,0,0,0,0,3,0,1
"COG3794",94,187,93,149,167,45,121,45,65,63
"COG3795",0,1,1,1,1,8,1,2,0,3
"COG3797",0,0,5,0,0,2,0,9,0,1
"COG3798",1,0,0,0,0,0,0,4,0,1
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3800",146,115,114,184,156,44,154,78,160,144
"COG3801",0,0,0,2,0,2,0,0,1,0
"COG3802",1,1,11,1,1,7,1,10,0,8
"COG3803",26,41,42,62,46,18,48,36,88,45
"COG3804",40,9,11,24,2,0,3,16,9,10
"COG3805",0,1,1,1,2,3,3,2,3,0
"COG3806",6,16,10,14,22,45,20,18,37,5
"COG3807",30,41,27,63,39,25,74,38,80,43
"COG3808",717,500,632,719,559,242,535,548,550,704
"COG3809",1,0,5,0,0,2,0,0,0,0
"COG3811",0,0,0,1,0,1,0,2,0,0
"COG3812",0,8,3,3,5,7,3,10,8,1
"COG3813",0,0,1,0,0,4,1,2,0,0
"COG3814",13,15,7,15,14,29,30,8,22,10
"COG3815",2,4,1,6,1,17,10,3,2,8
"COG3816",6,60,28,37,35,41,49,28,39,10
"COG3817",0,0,2,0,0,0,1,1,0,0
"COG3818",21,50,18,29,40,29,41,18,25,23
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",53,83,48,111,115,19,104,47,110,51
"COG3821",3,1,3,2,0,15,2,6,0,3
"COG3822",0,14,6,6,11,5,3,1,11,11
"COG3823",18,19,37,45,27,11,15,48,39,29
"COG3824",22,0,18,0,1,2,4,7,3,6
"COG3825",38,122,105,65,92,75,119,92,101,52
"COG3826",0,0,2,0,0,2,0,1,0,0
"COG3827",4,0,0,2,0,4,0,1,2,0
"COG3828",44,31,54,40,33,332,41,43,38,81
"COG3829",2,2,12,1,0,16,4,14,1,24
"COG3830",56,5,23,10,9,37,15,29,28,56
"COG3831",2,0,1,0,1,4,1,1,0,1
"COG3832",5,0,8,1,0,73,1,9,5,4
"COG3833",3,26,15,14,39,3,30,6,26,8
"COG3835",0,0,1,1,0,7,1,6,0,5
"COG3836",175,120,272,200,204,29,150,157,170,201
"COG3837",20,1,9,3,1,5,1,6,7,14
"COG3838",1,2,2,0,0,9,0,6,0,0
"COG3839",431,480,441,458,625,153,666,387,652,473
"COG3840",7,9,2,4,10,1,11,2,10,5
"COG3842",533,677,621,633,748,264,715,535,556,641
"COG3843",14,1,21,2,1,150,5,22,8,5
"COG3844",103,52,124,60,43,31,31,150,82,145
"COG3845",317,236,294,264,293,107,310,292,314,373
"COG3846",3,1,5,3,0,60,4,9,2,6
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,3,0,0,0,0,2,11
"COG3850",32,0,13,6,2,10,1,6,2,26
"COG3851",3,0,1,0,0,14,0,7,0,1
"COG3852",62,87,88,61,87,64,67,80,67,62
"COG3853",2,0,15,0,0,21,4,7,1,0
"COG3854",6,7,19,39,8,0,7,13,60,16
