"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG3266",0,1,0,1,0,2,0,1,0,1
"COG3267",37,15,94,14,34,25,26,9,69,14
"COG3268",167,66,54,112,71,144,191,123,95,109
"COG3269",0,0,6,0,4,0,1,0,0,0
"COG3270",0,0,4,0,0,0,2,0,0,2
"COG3271",0,4,1,0,1,0,0,0,1,5
"COG3272",3,4,2,1,16,3,4,1,12,3
"COG3273",2,1,15,0,5,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",7,7,28,8,12,11,7,11,102,15
"COG3276",104,103,220,69,168,88,91,45,2,64
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",16,33,68,15,18,5,32,22,210,8
"COG3279",13,18,40,17,27,14,13,13,270,10
"COG3280",0,0,0,1,1,0,0,1,10,0
"COG3281",0,0,1,1,0,0,0,0,3,1
"COG3283",2,3,5,0,1,1,4,0,15,2
"COG3284",15,37,22,14,12,13,20,6,117,44
"COG3285",2,4,10,1,7,0,0,0,170,0
"COG3287",1,5,7,1,5,0,3,3,35,3
"COG3288",485,489,339,549,394,491,510,527,161,474
"COG3290",0,3,12,3,2,2,0,5,3,7
"COG3291",233,174,477,222,324,125,466,220,100,87
"COG3292",76,38,269,30,126,72,140,58,479,54
"COG3293",4,10,127,15,21,5,17,0,99,32
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",0,4,7,1,8,0,0,0,26,0
"COG3296",0,1,4,1,1,1,2,1,34,1
"COG3297",10,6,14,10,4,6,9,3,3,24
"COG3298",6,8,32,8,14,7,7,2,19,6
"COG3299",0,0,0,0,0,1,0,0,3,1
"COG3300",2,8,37,3,13,0,6,1,202,3
"COG3301",0,1,4,0,1,0,0,0,0,0
"COG3302",5,10,0,11,9,16,19,8,0,35
"COG3303",0,0,21,0,0,0,0,1,0,0
"COG3304",0,4,2,1,1,2,0,0,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",64,109,9,75,24,24,78,44,101,23
"COG3307",67,60,37,90,79,59,71,48,53,70
"COG3308",0,2,4,0,1,2,1,1,1,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,5,4,2,0,0,2,2,9
"COG3311",1,5,7,4,3,0,0,3,2,4
"COG3312",1,0,4,2,0,0,3,0,4,6
"COG3313",24,21,5,17,13,31,24,26,7,29
"COG3314",0,1,15,3,0,3,0,0,1,2
"COG3315",10,4,21,3,7,16,17,18,23,10
"COG3316",12,5,46,2,3,7,0,0,48,18
"COG3317",66,41,25,39,38,71,52,48,2,63
"COG3318",26,1,61,1,9,17,16,2,6,0
"COG3319",1,5,6,3,11,0,8,5,8,0
"COG3320",2,7,13,11,15,0,4,4,45,1
"COG3321",40,29,100,65,94,23,89,51,215,53
"COG3322",0,2,1,0,0,0,2,0,41,2
"COG3323",28,7,5,20,17,22,31,27,8,5
"COG3324",1,2,13,1,3,1,2,1,34,9
"COG3325",20,12,23,7,19,19,27,11,6,21
"COG3326",0,0,2,1,1,0,0,0,40,0
"COG3327",1,1,15,1,2,1,0,1,9,0
"COG3328",2,12,264,16,10,7,15,11,931,9
"COG3329",100,124,2,89,108,67,81,99,9,21
"COG3330",83,96,0,80,93,53,76,83,0,22
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",58,23,48,17,29,41,21,27,28,37
"COG3333",319,356,322,410,258,498,333,399,153,600
"COG3334",1,1,1,1,6,2,1,0,18,0
"COG3335",7,10,274,13,21,11,8,10,54,14
"COG3336",27,47,23,22,23,23,28,22,201,11
"COG3338",1,3,3,9,3,1,1,5,6,3
"COG3339",17,35,4,29,32,17,17,30,8,9
"COG3340",107,78,18,86,101,81,96,120,2,46
"COG3341",3,2,1,4,4,3,2,5,2,0
"COG3342",13,32,106,54,49,15,17,38,4,29
"COG3344",6,24,121,14,45,9,30,12,89,31
"COG3345",3,0,9,12,10,0,3,2,6,13
"COG3346",141,195,42,139,94,133,143,173,62,213
"COG3347",106,131,179,142,116,125,76,102,219,121
"COG3349",147,187,7,177,189,143,157,267,0,98
"COG3350",0,0,3,0,0,0,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,1,65,2,20,0,5,1,0,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",13,5,12,6,12,11,14,8,47,3
"COG3359",5,4,5,3,2,2,4,7,0,3
"COG3360",2,3,16,1,1,0,1,0,6,0
"COG3361",11,12,3,4,19,4,14,6,28,3
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",30,20,70,23,28,52,51,35,48,46
"COG3369",0,0,0,0,0,1,0,0,8,4
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",2,1,12,2,0,0,0,1,0,1
"COG3375",0,0,3,1,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,1,0,0
"COG3378",61,74,85,64,40,73,28,51,395,67
"COG3379",0,0,76,0,10,0,6,2,3,0
"COG3380",103,164,3,135,69,126,169,168,42,205
"COG3381",6,8,27,10,8,6,2,6,1,12
"COG3382",0,2,12,3,1,0,0,0,0,0
"COG3383",219,255,635,282,278,267,96,167,87,256
"COG3384",34,17,52,12,49,0,34,19,47,8
"COG3385",0,8,283,5,36,2,3,5,16,9
"COG3386",261,183,271,213,310,248,226,228,183,261
"COG3387",41,26,40,25,24,57,8,40,282,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,21,3,5,28,0,41,9,0,0
"COG3390",11,7,10,2,21,2,23,12,0,0
"COG3391",125,70,574,67,309,73,121,88,95,78
"COG3392",6,9,7,11,9,8,8,8,13,4
"COG3393",1,0,2,0,1,2,1,3,3,2
"COG3394",20,8,40,10,13,23,16,15,1,7
"COG3395",134,151,13,146,169,69,74,127,97,63
"COG3396",37,44,90,49,76,28,53,52,45,36
"COG3397",0,3,2,0,3,2,1,0,0,3
"COG3398",10,14,13,3,60,2,39,10,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",21,44,1,33,10,33,29,18,0,9
"COG3401",1,0,6,0,5,1,1,2,0,0
"COG3402",0,2,2,1,0,1,0,1,63,0
"COG3403",1,2,7,1,5,0,0,0,46,0
"COG3404",35,22,142,23,49,24,56,37,0,5
"COG3405",0,0,10,0,8,0,0,0,10,0
"COG3407",31,28,13,23,29,44,27,30,1,26
"COG3408",6,5,25,3,8,2,7,6,160,8
"COG3409",72,122,15,80,49,81,79,53,141,32
"COG3410",3,2,14,0,2,3,0,1,36,0
"COG3411",33,40,28,27,35,16,1,40,16,10
"COG3412",0,0,0,0,0,0,0,1,0,1
"COG3413",6,4,1,0,5,0,9,5,0,0
"COG3414",0,0,0,0,0,0,0,0,17,0
"COG3415",1,3,37,2,6,1,12,1,33,4
"COG3417",2,1,5,1,4,3,0,2,9,1
"COG3418",0,1,0,0,0,0,0,0,1,0
"COG3419",95,203,167,119,104,119,223,161,45,109
"COG3420",3,0,11,0,5,0,2,2,16,0
"COG3421",2,5,6,3,2,1,2,8,10,3
"COG3422",2,0,0,6,1,3,1,2,12,2
"COG3423",0,1,0,0,1,0,0,0,1,0
"COG3424",10,8,9,12,8,12,5,8,71,40
"COG3425",41,23,72,29,85,39,57,42,7,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,27,60,36,41,32,16,15,10,50
"COG3428",15,11,14,23,12,9,4,13,216,3
"COG3429",79,91,1,109,72,41,53,104,44,36
"COG3431",0,1,0,0,0,0,0,0,1,10
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",1,6,35,0,7,1,7,2,16,4
"COG3435",5,7,12,12,26,8,5,6,6,11
"COG3436",9,37,436,21,52,5,31,13,143,15
"COG3437",32,60,132,24,58,20,76,34,102,50
"COG3439",6,1,9,3,8,1,7,0,16,0
"COG3440",16,17,13,10,12,7,11,9,60,19
"COG3442",2,0,1,3,4,0,0,0,16,0
"COG3443",0,0,0,0,0,0,1,0,6,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,5,0,0,0,4,0,3,0
"COG3448",66,58,52,79,45,75,118,72,12,73
"COG3449",0,1,4,0,0,0,0,0,19,0
"COG3450",25,25,18,17,27,17,40,20,5,4
"COG3451",5,16,82,5,13,4,13,12,904,1
"COG3452",0,4,10,0,1,0,2,2,51,4
"COG3453",15,22,7,6,5,9,7,6,74,18
"COG3454",77,4,3,4,6,116,2,6,23,144
"COG3455",1,2,3,0,1,6,1,0,2,11
"COG3456",0,0,5,1,2,0,0,1,26,0
"COG3457",0,0,7,0,1,0,2,0,1,3
"COG3458",1,0,17,3,16,1,4,3,54,9
"COG3459",1,5,6,4,2,3,0,2,20,18
"COG3460",3,3,6,3,1,4,7,5,3,1
"COG3461",0,0,1,1,0,0,0,0,1,0
"COG3463",9,6,28,27,7,5,4,5,0,27
"COG3464",0,12,198,10,24,0,8,21,155,4
"COG3467",6,2,56,4,10,2,4,4,7,3
"COG3468",4,6,1,4,4,3,6,3,140,6
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",24,5,1,7,13,16,44,11,0,6
"COG3471",1,2,0,0,0,0,0,0,1,0
"COG3472",2,1,18,1,9,3,3,0,5,1
"COG3473",112,97,141,136,87,114,134,94,14,120
"COG3474",97,109,56,145,86,148,98,132,95,183
"COG3475",2,2,39,1,4,0,2,1,0,0
"COG3476",65,79,3,93,38,67,71,60,95,81
"COG3478",1,4,7,1,3,0,8,0,1,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",13,34,14,20,10,16,20,30,64,3
"COG3481",24,11,113,1,14,16,19,9,7,5
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",48,19,46,20,63,12,69,22,36,7
"COG3484",132,56,5,102,48,190,12,154,43,146
"COG3485",39,44,34,57,46,34,23,33,39,42
"COG3486",0,2,3,0,0,0,1,0,10,1
"COG3487",4,9,7,9,11,0,9,3,29,1
"COG3488",16,12,20,13,22,20,15,21,49,21
"COG3489",0,1,2,0,3,0,3,0,32,1
"COG3490",3,2,7,1,2,0,3,0,16,0
"COG3491",161,96,82,141,178,208,223,166,164,179
"COG3492",18,39,21,28,29,34,25,29,20,41
"COG3493",0,0,2,0,0,0,0,0,0,1
"COG3494",110,108,56,110,87,127,98,115,29,180
"COG3495",8,10,16,16,16,11,9,11,12,19
"COG3496",160,159,16,172,149,175,152,143,39,240
"COG3497",414,668,64,412,166,317,397,261,1047,247
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,2,1
"COG3500",6,5,1,5,5,21,2,3,5,1
"COG3501",17,10,15,12,14,25,20,10,20,10
"COG3502",31,22,7,50,12,28,22,14,12,50
"COG3503",11,6,23,12,28,8,16,7,13,5
"COG3504",0,6,11,4,4,0,1,1,141,0
"COG3505",6,25,40,10,28,0,9,3,415,4
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",49,17,90,39,76,37,37,28,108,28
"COG3508",27,21,40,36,57,25,40,33,37,23
"COG3509",289,137,83,196,248,256,333,218,18,185
"COG3510",6,7,8,5,6,6,18,10,5,11
"COG3511",1,1,1,2,0,2,0,2,3,3
"COG3512",1,0,1,0,0,0,1,0,0,1
"COG3513",0,4,13,0,0,3,1,6,7,9
"COG3514",0,0,2,0,0,0,0,0,1,0
"COG3515",8,1,5,3,1,7,5,3,2,4
"COG3516",4,1,4,2,1,3,0,0,2,4
"COG3517",5,5,6,3,6,15,2,3,2,15
"COG3518",1,0,4,0,1,1,0,0,0,1
"COG3519",10,8,4,3,3,11,3,2,3,10
"COG3520",6,5,3,2,2,6,1,1,2,10
"COG3521",0,0,3,1,0,0,2,1,0,0
"COG3522",8,4,5,2,3,10,0,1,3,5
"COG3523",10,12,13,5,2,7,5,2,16,18
"COG3524",8,6,13,5,9,11,2,3,37,22
"COG3525",96,60,123,57,103,107,131,90,17,68
"COG3526",1,0,0,0,3,0,1,0,1,1
"COG3527",1,1,0,1,0,0,0,0,1,5
"COG3528",6,6,3,2,5,13,7,7,57,10
"COG3529",3,0,2,1,1,0,0,1,2,1
"COG3530",0,0,2,3,2,0,1,0,6,0
"COG3531",2,0,19,3,3,3,0,0,6,3
"COG3533",34,19,42,8,24,33,21,28,7,25
"COG3534",20,17,13,33,25,20,28,34,25,21
"COG3535",3,8,40,3,4,4,7,2,7,6
"COG3536",18,6,8,12,16,19,8,7,10,22
"COG3537",74,18,65,47,32,47,86,41,174,12
"COG3538",5,0,1,2,5,3,9,4,14,1
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",168,76,58,102,123,205,82,116,253,183
"COG3541",0,2,1,0,0,1,0,0,23,0
"COG3542",31,47,25,42,32,28,19,41,27,27
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",82,50,16,65,50,42,73,48,142,48
"COG3545",0,0,1,0,0,0,0,0,16,0
"COG3546",0,0,1,0,0,0,0,0,3,0
"COG3547",4,18,324,14,83,1,25,18,492,17
"COG3548",2,1,0,0,0,0,1,0,4,0
"COG3549",0,3,7,0,2,1,2,0,6,2
"COG3550",6,18,53,2,24,4,6,2,154,6
"COG3551",4,2,11,3,5,12,10,8,4,16
"COG3552",80,80,77,65,71,57,51,53,59,73
"COG3553",0,1,0,1,1,0,0,0,13,0
"COG3554",0,0,0,0,0,0,0,0,6,0
"COG3555",47,38,8,41,27,47,40,23,88,54
"COG3556",31,40,0,46,47,20,18,51,0,11
"COG3558",2,6,2,4,4,5,1,14,12,6
"COG3559",0,0,0,0,0,0,0,0,113,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,2,3,0,0,0,0,0,0,1
"COG3562",12,14,5,10,1,9,2,4,31,18
"COG3563",5,5,1,9,4,13,0,8,29,24
"COG3564",28,35,2,26,23,43,51,46,34,68
"COG3565",60,72,10,65,51,83,73,65,38,97
"COG3566",0,0,0,0,0,0,0,0,4,2
"COG3567",0,0,0,0,1,0,0,0,13,0
"COG3568",15,7,64,6,30,21,20,22,80,25
"COG3569",16,12,84,12,41,2,26,16,77,11
"COG3570",0,0,1,1,0,1,1,0,0,4
"COG3571",6,0,20,2,13,3,2,2,13,7
"COG3572",209,237,249,253,134,287,225,241,118,314
"COG3573",1,0,12,1,1,0,2,0,112,0
"COG3575",2,0,3,0,1,0,2,0,4,0
"COG3576",41,37,48,42,51,25,21,36,32,24
"COG3577",24,3,13,8,17,10,1,4,73,8
"COG3579",46,17,111,29,80,40,70,32,0,20
"COG3580",0,0,147,0,1,0,0,0,0,0
"COG3581",0,0,141,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,4,0,1,0,0,0,1,0
"COG3584",0,0,5,1,2,1,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,7,15,2,1,6,3,4,13,1
"COG3587",3,1,32,7,4,1,0,3,305,0
"COG3588",266,388,213,345,264,244,318,354,163,203
"COG3590",33,20,34,19,66,16,26,11,330,22
"COG3591",1,0,1,0,0,2,2,0,0,2
"COG3592",0,0,0,0,0,0,0,0,9,0
"COG3593",0,9,86,3,29,0,1,2,73,2
"COG3594",9,7,11,4,1,5,6,4,21,0
"COG3595",2,0,28,0,0,0,0,0,18,0
"COG3596",2,0,0,1,0,2,0,0,0,6
"COG3597",2,4,3,3,1,3,5,2,0,9
"COG3598",8,4,15,4,3,5,15,4,52,3
"COG3599",2,3,0,4,3,5,10,1,12,19
"COG3600",0,1,7,0,0,0,1,0,6,0
"COG3602",5,3,3,4,6,6,5,3,55,4
"COG3603",0,0,12,0,4,1,1,1,0,3
"COG3604",12,11,62,10,26,13,50,16,37,11
"COG3605",38,31,66,39,62,29,33,28,225,72
"COG3607",0,0,0,1,0,0,1,1,14,0
"COG3608",25,22,111,26,89,19,50,33,132,34
"COG3609",3,2,4,0,6,0,4,3,20,1
"COG3610",0,0,9,2,5,0,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,16,2,11,8,14,12,12,4,5
"COG3614",0,8,19,0,4,0,1,3,134,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",52,48,48,49,51,63,60,45,123,89
"COG3617",0,1,2,0,0,0,1,1,3,0
"COG3618",129,111,153,97,190,126,106,132,185,169
"COG3619",0,0,2,0,1,0,0,0,25,0
"COG3620",3,4,24,2,5,0,6,3,1,0
"COG3621",29,25,17,34,20,17,27,27,21,15
"COG3622",59,27,67,37,59,43,51,26,19,71
"COG3623",8,12,24,10,11,4,12,8,8,9
"COG3624",19,2,1,1,0,44,1,0,3,59
"COG3625",23,1,0,1,4,67,1,0,4,84
"COG3626",48,5,2,5,0,124,4,2,8,158
"COG3627",39,4,0,3,0,93,2,1,9,116
"COG3628",12,19,3,11,11,12,9,13,64,6
"COG3629",0,0,24,1,2,0,2,1,18,0
"COG3631",13,5,8,3,8,10,5,5,3,18
"COG3633",0,1,5,2,6,0,2,1,3,0
"COG3634",11,5,41,9,17,4,45,14,108,7
"COG3635",11,4,119,1,37,1,1,5,0,6
"COG3636",0,0,0,0,0,0,0,0,3,1
"COG3637",3,1,2,0,3,0,4,1,111,0
"COG3638",179,126,58,120,89,238,71,116,76,183
"COG3639",377,108,118,115,127,470,143,68,159,413
"COG3640",0,1,28,1,4,0,1,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,4,49,3,34,0,16,9,0,0
"COG3643",42,13,59,18,66,19,71,23,0,3
"COG3644",2,1,0,1,1,0,2,0,7,2
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,1,0,1,0,0,0
"COG3647",0,1,2,1,1,1,0,3,11,1
"COG3648",0,0,1,2,0,0,1,1,38,1
"COG3649",0,1,0,0,1,0,0,1,0,0
"COG3650",0,2,3,0,0,0,1,0,16,0
"COG3651",124,108,19,116,88,117,126,128,3,107
"COG3652",0,0,1,1,1,0,0,0,4,0
"COG3653",260,135,465,176,407,187,157,170,209,194
"COG3654",1,0,2,1,0,0,1,2,14,6
"COG3655",0,1,6,0,2,1,0,0,21,1
"COG3656",2,4,4,0,7,0,0,0,21,2
"COG3657",0,1,1,0,1,0,1,0,4,0
"COG3658",10,7,6,10,11,11,6,8,15,32
"COG3659",3,2,36,1,7,6,4,0,5,15
"COG3660",183,167,69,196,113,235,159,189,28,262
"COG3661",0,3,4,0,0,0,2,0,77,0
"COG3662",8,27,5,16,11,24,20,16,89,5
"COG3663",1,1,20,2,4,1,0,1,41,0
"COG3664",4,3,29,11,15,6,15,11,0,8
"COG3665",224,289,215,259,176,300,231,205,50,350
"COG3666",3,8,286,10,23,0,8,7,91,14
"COG3667",1,12,28,6,7,1,3,2,249,0
"COG3668",2,2,3,1,4,0,4,0,37,2
"COG3669",48,26,82,30,40,83,44,54,19,61
"COG3670",178,186,48,187,223,119,149,166,57,101
"COG3671",0,0,3,0,0,0,0,0,13,0
"COG3672",1,2,9,1,1,0,0,3,29,1
"COG3673",0,0,9,0,3,3,1,0,34,6
"COG3675",18,23,4,15,6,20,25,12,39,39
"COG3676",2,0,139,5,0,3,1,0,62,9
"COG3677",0,0,39,0,0,1,0,1,0,4
"COG3678",0,1,4,0,3,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,1,3,3,1,3,5,2,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,3,5,5,0,0,2,47,1
"COG3683",1,0,0,0,1,0,2,0,8,0
"COG3684",16,7,17,12,12,10,5,9,1,4
"COG3685",0,1,2,0,0,0,0,0,15,0
"COG3686",33,38,3,34,37,14,16,30,0,25
"COG3687",0,12,6,3,9,4,3,3,93,1
"COG3688",0,0,7,1,3,2,0,0,0,2
"COG3689",0,1,1,4,0,0,0,0,40,6
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",84,29,22,85,46,106,41,80,49,53
"COG3694",57,60,18,59,65,34,32,44,0,20
"COG3695",19,5,19,9,6,18,32,17,17,9
"COG3696",77,93,499,47,123,94,53,44,1112,127
"COG3698",0,7,4,6,3,1,2,1,52,0
"COG3700",7,0,25,0,3,4,6,6,0,0
"COG3701",0,4,4,2,1,0,0,1,105,0
"COG3702",1,0,1,0,0,0,0,0,16,0
"COG3703",9,18,13,18,17,11,6,17,29,32
"COG3704",0,2,1,1,2,0,0,1,97,0
"COG3705",266,312,83,330,213,280,230,355,107,292
"COG3706",125,122,345,63,125,133,116,151,335,136
"COG3707",7,6,32,1,14,0,0,0,85,5
"COG3708",0,1,1,0,1,0,0,1,16,0
"COG3709",12,3,0,0,4,45,3,1,16,55
"COG3710",1,2,61,0,9,1,2,2,32,3
"COG3711",0,0,0,0,0,0,0,1,7,0
"COG3712",12,14,85,6,30,8,11,7,193,5
"COG3713",7,5,9,5,7,3,0,2,69,3
"COG3714",1,1,6,0,2,0,1,0,53,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,5,1,0,4,1,5,1,6
"COG3718",15,40,18,20,26,37,40,37,7,51
"COG3719",0,0,2,1,1,1,0,0,36,4
"COG3720",0,3,1,0,2,0,5,2,16,1
"COG3721",0,1,0,0,1,0,0,0,0,0
"COG3723",1,3,0,2,1,0,1,1,48,0
"COG3724",12,19,14,11,18,9,15,13,79,7
"COG3725",0,2,7,5,4,1,1,0,8,7
"COG3726",0,1,0,1,0,0,0,0,1,1
"COG3727",9,12,25,10,13,4,8,10,10,3
"COG3728",3,0,1,0,2,1,1,4,26,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,6,0,5,1,2,4,4,0,6
"COG3731",1,1,0,4,1,2,9,1,0,1
"COG3732",7,8,0,7,4,9,13,5,0,1
"COG3733",34,23,3,21,33,34,33,32,3,25
"COG3734",13,13,4,26,9,7,8,17,39,24
"COG3735",6,11,27,4,7,4,6,4,137,4
"COG3736",0,0,4,1,0,0,0,0,25,0
"COG3737",2,3,3,3,10,5,4,1,4,8
"COG3738",3,0,0,3,6,0,2,1,10,0
"COG3739",0,1,2,2,3,0,1,0,49,0
"COG3740",8,16,3,7,4,11,10,2,128,6
"COG3741",16,26,24,29,43,23,25,26,90,45
"COG3742",0,0,1,0,0,0,0,0,2,0
"COG3743",14,20,0,9,29,1,47,7,147,5
"COG3744",1,2,2,0,1,2,0,2,1,9
"COG3745",1,3,2,0,2,0,0,1,88,0
"COG3746",11,22,28,32,25,10,7,16,58,17
"COG3747",0,1,0,0,0,0,1,0,11,0
"COG3748",122,102,149,152,107,201,142,193,31,171
"COG3749",3,5,12,5,7,3,5,5,27,8
"COG3750",1,2,1,4,3,2,2,2,14,6
"COG3751",58,42,45,49,37,58,43,29,59,38
"COG3752",180,131,25,97,126,124,185,125,24,99
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,12,20,23,9,13,4,5,11,23
"COG3755",0,1,1,1,1,0,0,0,23,0
"COG3756",1,4,1,2,1,0,1,0,35,1
"COG3757",1,1,0,6,5,0,4,3,65,1
"COG3758",0,0,1,0,0,0,0,0,5,2
"COG3759",0,0,1,0,0,0,0,0,20,0
"COG3760",22,27,27,30,22,21,23,19,9,33
"COG3761",50,49,25,57,41,59,50,47,25,76
"COG3762",3,2,2,2,3,1,1,2,52,2
"COG3764",34,52,32,22,17,41,27,25,47,2
"COG3765",1,0,1,2,1,1,1,0,2,0
"COG3766",0,4,2,3,2,5,0,2,6,3
"COG3768",0,1,8,0,3,0,1,0,16,2
"COG3769",129,131,20,140,88,128,44,145,17,139
"COG3770",4,9,0,10,7,5,5,4,10,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,21,6,10,10,37,8,7,304,13
"COG3773",51,76,23,29,40,46,54,27,414,69
"COG3774",14,24,7,35,15,19,24,19,18,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,30,4,24,25,29,23,51,44,43
"COG3778",0,2,0,0,0,0,0,0,1,0
"COG3779",0,0,5,0,0,0,0,0,0,0
"COG3781",1,4,6,18,9,5,10,5,14,17
"COG3782",1,4,2,6,5,3,2,0,11,4
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,0,0,3,0,0,1,9,0
"COG3785",71,70,36,112,57,93,72,83,35,110
"COG3786",69,76,36,81,44,70,66,66,27,100
"COG3787",2,0,6,0,1,0,2,0,0,0
"COG3788",15,10,7,8,12,8,12,17,11,10
"COG3789",1,0,7,0,2,0,0,0,4,0
"COG3791",163,163,174,174,116,189,176,147,104,240
"COG3793",0,0,1,0,0,0,0,0,1,0
"COG3794",146,154,101,107,155,103,193,146,27,70
"COG3795",0,2,0,0,1,0,1,0,24,0
"COG3797",0,1,0,1,0,1,0,0,51,0
"COG3798",0,2,2,0,0,0,0,0,17,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",131,163,108,184,91,197,147,141,99,232
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,4,0,6,0,0,0,17,0
"COG3803",23,43,36,59,40,32,50,41,29,60
"COG3804",5,1,30,3,15,1,3,2,5,0
"COG3805",1,1,2,0,4,1,1,1,7,2
"COG3806",26,27,15,19,28,42,16,28,25,41
"COG3807",71,90,57,80,59,78,68,63,49,129
"COG3808",696,530,642,530,534,726,725,654,209,560
"COG3809",0,1,2,2,0,0,0,0,3,0
"COG3811",0,1,0,0,0,0,0,0,7,0
"COG3812",12,6,1,11,6,8,29,5,46,13
"COG3813",1,0,1,0,0,0,0,0,5,0
"COG3814",5,10,5,8,12,16,11,14,42,33
"COG3815",14,9,4,3,13,0,11,6,0,0
"COG3816",37,24,10,44,29,46,39,44,40,46
"COG3817",0,0,0,0,1,0,0,0,6,0
"COG3818",30,46,23,22,20,40,52,27,34,22
"COG3819",0,2,0,0,0,0,0,0,3,0
"COG3820",100,98,40,113,80,135,108,119,66,125
"COG3821",1,1,1,1,6,0,0,2,19,3
"COG3822",8,8,2,6,7,8,2,12,6,19
"COG3823",49,22,17,33,41,33,33,37,26,28
"COG3824",1,1,8,1,1,0,0,1,44,0
"COG3825",135,102,45,96,73,95,114,105,126,103
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",0,1,4,0,1,0,0,0,4,0
"COG3828",53,33,59,21,48,42,31,32,35,26
"COG3829",2,5,19,1,7,1,6,3,5,5
"COG3830",12,10,32,19,21,13,6,14,7,28
"COG3831",0,0,1,2,2,0,0,1,4,0
"COG3832",0,0,7,0,3,0,5,2,131,5
"COG3833",19,44,10,18,10,21,30,14,3,5
"COG3835",0,1,1,0,0,0,0,0,1,0
"COG3836",158,149,197,144,232,171,132,176,46,216
"COG3837",4,1,25,0,4,3,1,2,24,4
"COG3838",0,1,0,0,0,0,0,0,38,0
"COG3839",406,661,442,642,377,619,461,650,319,779
"COG3840",13,9,7,8,10,10,6,5,4,19
"COG3842",575,701,527,743,539,659,679,696,478,702
"COG3843",0,7,11,4,5,0,3,4,239,0
"COG3844",36,44,100,42,61,49,61,27,71,50
"COG3845",129,217,182,180,160,240,258,250,297,218
"COG3846",0,2,6,1,3,0,3,0,147,0
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,15,1,0,2,0,0,5
"COG3850",1,6,19,1,3,2,3,0,4,1
"COG3851",1,1,0,1,0,1,0,0,4,0
"COG3852",85,80,76,98,72,93,81,89,76,124
