"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG3266",8,0,3,0,0,2,5,3,0,10
"COG3267",101,26,41,31,23,90,155,37,12,52
"COG3268",88,97,152,62,122,52,67,118,81,178
"COG3269",4,4,0,1,0,2,0,0,0,0
"COG3270",37,0,0,0,0,3,0,1,0,0
"COG3271",9,1,0,2,1,8,12,2,0,0
"COG3272",8,8,5,10,5,13,15,21,2,0
"COG3273",1,0,0,6,0,8,0,1,0,0
"COG3274",0,0,0,0,0,0,2,0,0,2
"COG3275",96,4,11,144,12,24,52,10,3,186
"COG3276",129,146,57,159,71,220,6,107,46,0
"COG3277",0,2,0,0,0,0,0,3,0,0
"COG3278",78,31,41,118,28,68,241,34,20,2
"COG3279",137,8,46,250,9,38,104,24,4,100
"COG3280",1,0,0,51,0,1,1,0,2,0
"COG3281",13,0,1,26,0,1,0,0,1,0
"COG3283",43,1,8,0,1,9,7,8,3,1
"COG3284",30,70,59,61,126,41,106,20,17,155
"COG3285",6,0,0,155,0,5,11,0,1,2
"COG3287",51,0,15,29,0,30,20,21,2,3
"COG3288",179,457,443,298,467,324,153,475,534,360
"COG3290",3,16,0,5,11,20,3,2,6,10
"COG3291",500,311,162,238,179,430,142,531,172,226
"COG3292",604,75,85,491,81,196,339,145,28,109
"COG3293",107,3,25,141,3,124,64,12,2,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",28,0,5,5,0,7,46,6,1,0
"COG3296",19,1,1,9,1,7,5,2,0,17
"COG3297",49,1,18,10,11,23,27,12,9,44
"COG3298",18,11,8,15,12,38,10,5,6,4
"COG3299",28,0,5,0,0,0,6,0,0,0
"COG3300",87,3,7,22,0,32,195,6,4,1
"COG3301",3,2,0,0,0,8,0,0,1,0
"COG3302",1,11,18,5,33,1,20,20,16,23
"COG3303",33,0,0,0,0,15,20,0,0,0
"COG3304",1,7,0,5,7,2,1,2,1,4
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",25,78,35,31,163,1,96,26,21,16
"COG3307",48,76,39,25,80,34,146,89,74,48
"COG3308",9,0,2,1,2,2,1,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",21,0,6,1,0,15,6,7,1,23
"COG3311",9,6,1,9,3,14,3,2,0,8
"COG3312",10,4,5,2,0,5,14,2,1,2
"COG3313",18,15,29,14,20,2,16,13,15,6
"COG3314",4,0,2,5,1,10,3,3,0,0
"COG3315",42,10,13,27,9,35,15,20,8,30
"COG3316",100,4,30,34,5,55,130,4,1,8
"COG3317",25,49,86,22,73,29,30,43,57,91
"COG3318",65,13,1,20,1,61,5,10,2,2
"COG3319",6,1,2,15,0,4,79,19,1,0
"COG3320",17,14,2,11,2,39,62,16,2,58
"COG3321",28,124,38,76,55,95,502,351,26,54
"COG3322",7,0,2,2,0,3,49,0,0,0
"COG3323",1,15,41,18,20,5,17,33,20,88
"COG3324",21,6,11,24,2,13,16,3,3,2
"COG3325",43,14,16,30,30,23,0,27,7,4
"COG3326",13,1,0,1,0,3,12,2,1,0
"COG3327",3,1,0,6,4,13,11,1,1,7
"COG3328",337,3,33,294,6,417,154,11,10,7
"COG3329",10,43,37,15,9,1,88,64,133,0
"COG3330",2,37,21,14,21,0,0,79,106,0
"COG3331",1,0,0,1,0,0,8,0,0,0
"COG3332",30,23,21,20,34,36,33,11,33,45
"COG3333",149,360,525,333,554,319,351,283,299,224
"COG3334",1,2,2,1,0,1,29,2,5,0
"COG3335",130,2,9,62,5,333,163,14,4,35
"COG3336",7,39,18,128,13,22,11,18,28,0
"COG3338",2,3,6,4,1,8,6,2,1,2
"COG3339",6,15,6,28,9,11,34,18,45,0
"COG3340",27,45,67,35,38,17,1,93,119,127
"COG3341",9,0,4,7,1,1,4,3,0,61
"COG3342",73,70,24,78,68,105,42,25,15,28
"COG3344",414,14,57,111,9,221,173,39,17,31
"COG3345",37,5,17,25,15,30,5,10,3,107
"COG3346",41,188,170,72,204,33,49,124,169,291
"COG3347",63,128,119,210,197,176,53,106,106,55
"COG3349",10,139,59,76,88,10,13,202,400,9
"COG3350",1,0,0,2,0,4,27,0,1,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",11,5,3,153,0,57,0,4,2,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",22,6,4,33,6,19,3,8,2,52
"COG3359",47,1,0,1,2,11,1,1,3,0
"COG3360",20,0,0,4,0,4,5,0,1,0
"COG3361",3,18,10,21,9,3,2,31,4,53
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",29,0,0,0,0,4,0,0,0,0
"COG3365",6,0,0,0,0,2,0,0,0,0
"COG3367",77,87,30,66,62,137,54,34,21,71
"COG3369",2,0,0,1,0,3,0,0,0,0
"COG3371",0,0,0,1,0,2,0,0,0,0
"COG3372",6,0,0,4,0,14,0,1,1,0
"COG3375",0,1,0,17,1,3,0,0,1,0
"COG3376",0,0,0,3,0,0,0,6,0,0
"COG3377",0,0,0,0,0,1,0,2,0,4
"COG3378",259,50,49,38,89,142,605,25,68,72
"COG3379",26,0,0,10,0,94,0,0,0,37
"COG3380",11,199,168,33,178,6,59,146,166,236
"COG3381",0,8,9,8,17,32,13,1,10,4
"COG3382",4,6,0,2,2,4,0,1,0,0
"COG3383",137,426,398,281,496,657,144,213,219,896
"COG3384",33,58,18,62,19,55,88,84,9,1
"COG3385",276,6,27,85,7,249,46,64,3,0
"COG3386",166,219,238,264,258,276,279,233,156,195
"COG3387",55,10,56,147,12,36,104,5,17,1
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",20,41,2,4,8,10,0,85,7,0
"COG3390",27,29,5,6,12,7,0,43,7,0
"COG3391",300,116,95,404,106,621,179,107,61,291
"COG3392",141,4,7,22,10,16,14,11,9,6
"COG3393",1,1,1,5,1,2,5,0,1,23
"COG3394",12,5,22,11,11,28,7,14,14,30
"COG3395",7,57,50,55,49,11,23,114,180,10
"COG3396",21,71,46,66,66,85,58,112,48,37
"COG3397",42,2,0,3,0,3,0,0,2,0
"COG3398",7,46,1,12,20,15,0,60,6,0
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,38,23,4,29,0,0,11,36,0
"COG3401",7,1,2,0,1,14,0,1,1,0
"COG3402",1,0,1,20,0,0,3,0,0,5
"COG3403",9,0,3,19,0,0,27,6,1,0
"COG3404",94,45,14,27,18,125,0,62,21,39
"COG3405",13,0,6,3,1,5,3,4,0,0
"COG3407",12,23,49,38,22,10,6,21,10,106
"COG3408",12,8,1,48,7,24,26,9,4,1
"COG3409",63,120,87,83,87,19,86,44,67,1
"COG3410",21,2,0,22,0,19,1,1,1,1
"COG3411",22,20,5,40,12,17,5,3,27,4
"COG3412",0,3,0,0,0,0,0,0,0,0
"COG3413",11,15,3,4,0,0,0,7,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",26,0,2,7,1,53,10,3,0,1
"COG3417",3,2,0,5,0,3,3,3,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",139,158,133,40,43,191,191,126,257,149
"COG3420",8,5,3,6,1,16,35,6,0,0
"COG3421",16,6,1,4,4,1,0,0,3,5
"COG3422",6,3,12,6,7,3,30,0,3,0
"COG3423",0,0,1,0,0,1,0,1,0,0
"COG3424",5,4,11,33,6,16,16,18,7,93
"COG3425",24,63,39,147,34,82,12,123,23,23
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",27,69,42,67,78,89,21,37,35,18
"COG3428",33,3,19,76,3,16,6,8,10,34
"COG3429",0,38,16,23,20,0,0,73,172,0
"COG3431",0,13,1,0,9,0,0,1,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",96,2,14,2,0,20,34,14,1,2
"COG3435",1,32,8,22,17,17,12,3,13,2
"COG3436",385,11,67,279,8,316,488,78,15,16
"COG3437",354,32,86,12,31,144,191,79,41,49
"COG3439",4,2,2,13,4,10,25,0,2,0
"COG3440",29,18,6,18,10,22,28,10,18,24
"COG3442",0,8,0,0,0,0,0,0,1,0
"COG3443",0,0,0,2,0,1,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,4,2,1,0,0
"COG3448",35,60,74,47,75,55,62,64,53,149
"COG3449",7,0,2,14,0,4,19,4,1,0
"COG3450",23,9,7,11,9,21,15,18,30,79
"COG3451",110,1,22,336,1,54,493,3,10,4
"COG3452",8,1,3,11,0,41,41,0,5,1
"COG3453",14,11,14,15,11,8,119,3,7,6
"COG3454",4,1,148,2,2,1,70,7,9,0
"COG3455",10,0,4,1,0,7,0,6,1,4
"COG3456",5,0,0,5,0,9,5,0,1,1
"COG3457",2,0,2,0,0,13,15,0,0,10
"COG3458",1,10,0,15,11,11,15,4,4,0
"COG3459",2,2,2,21,0,9,178,1,2,1
"COG3460",5,2,3,5,3,7,1,0,5,8
"COG3461",1,1,0,0,0,0,10,0,0,0
"COG3463",2,16,4,13,15,26,23,16,10,0
"COG3464",125,4,22,52,2,211,159,29,8,3
"COG3467",45,7,1,61,2,84,11,0,3,0
"COG3468",3,13,4,39,9,2,25,2,6,0
"COG3469",3,0,0,0,0,1,0,3,0,4
"COG3470",3,6,10,7,5,7,0,38,11,4
"COG3471",11,1,0,2,0,1,20,1,1,1
"COG3472",37,4,4,23,0,23,12,6,0,5
"COG3473",51,126,107,112,153,125,37,87,105,221
"COG3474",38,150,185,89,179,65,130,80,119,90
"COG3475",22,3,0,1,1,32,0,0,2,0
"COG3476",7,62,93,47,80,2,30,70,52,101
"COG3478",4,8,0,1,2,9,0,1,2,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",1,25,12,20,10,19,0,12,27,0
"COG3481",115,10,19,15,2,94,48,12,9,0
"COG3482",0,0,1,1,0,0,0,1,3,0
"COG3483",44,54,18,65,38,48,22,84,19,79
"COG3484",2,46,125,29,8,9,70,26,89,0
"COG3485",24,51,41,62,54,23,88,32,39,7
"COG3486",1,1,0,0,0,1,3,1,0,0
"COG3487",22,1,8,7,5,19,48,18,4,81
"COG3488",18,8,12,24,13,33,75,63,14,140
"COG3489",7,0,0,2,0,13,35,30,1,15
"COG3490",4,1,1,4,0,10,45,4,0,21
"COG3491",71,254,183,244,290,154,107,248,149,103
"COG3492",15,43,34,29,54,21,13,35,19,48
"COG3493",1,0,0,3,0,2,0,0,0,0
"COG3494",23,111,90,53,150,77,72,94,70,77
"COG3495",47,20,14,6,17,21,54,15,10,8
"COG3496",23,159,111,36,202,15,81,137,139,195
"COG3497",3209,570,262,146,1707,79,1655,158,257,24
"COG3498",0,0,0,0,0,1,1,3,0,0
"COG3499",0,0,1,0,1,1,0,4,0,0
"COG3500",8,3,7,5,22,1,2,16,4,0
"COG3501",37,3,12,11,4,34,24,21,9,2
"COG3502",1,44,40,17,65,6,21,32,24,30
"COG3503",66,14,21,14,10,17,1,17,1,3
"COG3504",8,1,2,50,0,5,194,1,0,0
"COG3505",32,1,12,321,1,37,675,6,7,3
"COG3506",0,0,0,12,1,0,0,0,0,0
"COG3507",70,15,45,238,10,97,204,67,11,6
"COG3508",59,42,35,83,30,35,48,45,19,130
"COG3509",46,163,306,92,122,82,7,320,171,116
"COG3510",13,12,4,7,2,9,29,22,5,26
"COG3511",0,0,1,38,0,3,1,2,0,1
"COG3512",2,0,0,8,0,2,4,0,0,2
"COG3513",15,1,10,57,0,13,28,1,2,12
"COG3514",0,1,0,3,0,0,5,0,0,0
"COG3515",17,1,5,3,2,22,4,7,0,2
"COG3516",9,2,6,1,1,6,2,3,2,1
"COG3517",22,2,5,5,2,17,5,11,2,6
"COG3518",5,0,3,1,0,3,2,0,0,0
"COG3519",21,3,4,3,1,17,10,7,2,5
"COG3520",7,1,5,0,0,7,5,6,3,1
"COG3521",4,0,1,0,0,3,0,1,0,0
"COG3522",16,0,10,1,0,11,12,7,5,3
"COG3523",28,2,7,2,1,29,13,9,12,3
"COG3524",24,3,11,26,7,19,26,9,4,0
"COG3525",153,67,109,196,65,123,32,85,48,216
"COG3526",2,2,0,0,1,4,6,0,0,0
"COG3527",0,0,4,3,1,0,0,0,0,0
"COG3528",7,3,14,28,7,15,99,3,4,5
"COG3529",11,0,0,1,0,6,2,0,0,12
"COG3530",11,0,1,7,0,3,0,3,1,20
"COG3531",7,2,3,6,0,2,5,5,1,10
"COG3533",41,9,35,178,7,47,8,10,10,2
"COG3534",25,6,34,105,7,20,50,8,17,15
"COG3535",5,7,7,24,7,25,23,1,0,7
"COG3536",9,5,18,8,18,9,24,17,16,26
"COG3537",119,24,91,352,24,81,10,67,17,445
"COG3538",3,2,10,26,3,2,1,10,3,70
"COG3539",0,0,0,1,0,0,1,0,1,0
"COG3540",89,97,169,115,129,70,372,110,92,85
"COG3541",22,0,0,22,0,2,26,0,0,0
"COG3542",15,27,25,32,17,16,30,25,57,1
"COG3543",0,0,0,2,0,2,1,0,1,0
"COG3544",9,62,130,107,66,33,16,66,62,120
"COG3545",13,0,0,10,0,0,3,0,2,0
"COG3546",1,0,0,10,0,2,10,1,0,0
"COG3547",401,4,102,370,1,321,575,78,12,14
"COG3548",0,0,0,9,1,0,0,1,1,0
"COG3549",5,0,3,4,1,12,13,2,0,0
"COG3550",125,0,29,144,0,32,137,16,0,4
"COG3551",27,6,11,17,4,9,26,14,5,0
"COG3552",45,118,67,51,82,97,108,47,68,11
"COG3553",1,0,0,0,1,1,3,0,0,0
"COG3554",0,0,0,5,0,0,4,0,1,0
"COG3555",167,44,15,27,76,6,153,74,20,63
"COG3556",1,25,8,7,14,0,2,24,52,0
"COG3558",5,1,7,6,1,9,32,2,7,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,2,0,0,0
"COG3562",14,9,11,17,8,6,30,5,14,1
"COG3563",1,4,4,24,5,5,26,8,10,0
"COG3564",2,15,47,18,21,2,2,26,38,48
"COG3565",20,84,108,35,83,14,16,50,63,116
"COG3566",2,1,8,2,11,0,1,0,0,0
"COG3567",2,0,3,0,6,0,3,0,0,0
"COG3568",45,9,15,74,30,115,72,32,16,56
"COG3569",45,35,8,214,14,53,48,38,9,5
"COG3570",0,0,2,1,0,1,11,0,0,0
"COG3571",14,6,12,11,1,22,20,8,2,10
"COG3572",114,260,261,196,313,207,88,154,203,93
"COG3573",2,0,2,20,0,13,7,1,1,0
"COG3575",16,1,4,2,0,1,6,2,0,0
"COG3576",22,40,37,102,27,60,97,28,43,41
"COG3577",15,7,13,30,9,17,58,19,9,11
"COG3579",48,53,40,41,36,83,1,76,21,8
"COG3580",43,0,0,3,0,163,0,0,0,0
"COG3581",20,0,0,3,0,140,0,0,0,0
"COG3582",19,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,4,0,1,0,0,0,0
"COG3584",7,1,0,9,0,5,11,0,0,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",15,5,5,7,4,11,2,5,5,5
"COG3587",30,2,5,13,4,9,27,9,5,1
"COG3588",155,283,239,186,232,167,67,297,431,178
"COG3590",144,25,47,171,22,28,100,49,11,221
"COG3591",1,0,0,0,0,1,11,0,0,4
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",55,8,12,272,0,46,89,4,1,0
"COG3594",4,10,8,22,4,4,1,3,3,10
"COG3595",21,0,1,3,0,13,0,1,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",1,1,0,2,3,1,0,0,5,3
"COG3598",89,7,5,1,6,14,37,6,5,0
"COG3599",2,24,5,2,27,1,3,3,1,1
"COG3600",1,0,0,13,0,0,3,3,1,0
"COG3602",9,1,7,1,8,2,3,5,0,2
"COG3603",16,0,2,6,0,8,0,1,0,2
"COG3604",57,8,10,8,2,64,53,14,5,1
"COG3605",96,48,61,88,65,79,257,35,22,109
"COG3607",1,0,0,1,0,0,14,0,1,0
"COG3608",91,81,43,128,37,131,201,114,16,34
"COG3609",14,7,3,18,2,7,19,14,0,0
"COG3610",42,0,3,2,0,6,11,6,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,23,14,7,8,4,1,7,11,1
"COG3614",44,0,0,22,1,31,68,2,3,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",33,94,61,84,68,54,65,63,31,8
"COG3617",10,0,0,9,0,1,36,0,0,0
"COG3618",45,132,130,184,160,157,137,149,132,100
"COG3619",0,0,0,15,0,0,4,0,0,0
"COG3620",17,5,0,37,2,21,0,8,0,4
"COG3621",18,43,49,34,52,11,20,32,36,43
"COG3622",62,48,66,71,42,59,63,69,32,20
"COG3623",21,5,2,17,14,25,9,10,2,11
"COG3624",0,0,25,0,0,0,14,1,2,0
"COG3625",2,1,42,1,0,1,24,2,0,0
"COG3626",2,1,104,1,4,1,33,2,4,1
"COG3627",5,1,84,1,1,0,19,5,2,0
"COG3628",267,59,19,9,205,5,82,11,5,0
"COG3629",11,0,0,0,0,21,76,1,1,1
"COG3631",1,7,9,11,10,4,25,8,3,16
"COG3633",25,1,4,3,1,6,28,5,1,0
"COG3634",74,6,12,48,22,40,24,31,12,1
"COG3635",112,6,1,147,4,134,31,12,5,0
"COG3636",3,1,1,3,0,0,9,1,0,0
"COG3637",5,0,4,33,0,1,59,3,1,2
"COG3638",28,95,140,64,67,64,138,69,142,36
"COG3639",48,127,278,131,84,116,152,151,78,43
"COG3640",8,1,0,3,1,20,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",88,13,3,59,5,18,0,46,3,0
"COG3643",15,67,25,38,25,60,0,58,18,28
"COG3644",2,0,2,2,0,4,0,1,0,0
"COG3645",9,0,0,9,0,0,0,0,0,0
"COG3646",7,0,0,0,0,6,2,2,0,0
"COG3647",8,0,0,5,2,2,11,1,1,0
"COG3648",0,0,0,0,0,0,0,11,0,0
"COG3649",2,0,0,4,0,0,7,1,0,0
"COG3650",3,0,1,5,1,1,0,1,0,0
"COG3651",17,93,113,41,109,24,12,97,124,93
"COG3652",0,0,0,8,0,0,1,0,0,0
"COG3653",287,218,162,342,263,541,548,207,157,288
"COG3654",6,0,2,11,0,6,6,1,0,3
"COG3655",8,2,0,16,2,7,13,1,0,24
"COG3656",51,1,7,4,0,13,66,5,0,0
"COG3657",1,0,2,1,0,1,9,0,0,0
"COG3658",29,6,22,5,15,15,38,7,7,0
"COG3659",53,2,9,7,0,50,14,9,1,1
"COG3660",43,195,167,109,239,62,67,140,178,167
"COG3661",6,0,1,47,0,6,66,1,0,3
"COG3662",1,13,10,20,12,6,7,11,21,0
"COG3663",3,2,1,11,7,14,30,12,0,4
"COG3664",8,8,8,15,4,23,0,8,11,0
"COG3665",80,340,339,177,411,195,82,191,276,320
"COG3666",144,1,22,97,1,311,90,6,11,1
"COG3667",53,0,11,78,0,29,262,9,4,17
"COG3668",27,0,14,20,0,8,32,12,1,2
"COG3669",40,19,74,121,27,79,15,38,26,18
"COG3670",9,173,70,112,220,32,103,206,252,26
"COG3671",1,0,0,5,0,3,26,0,0,26
"COG3672",25,1,8,8,0,7,45,8,1,1
"COG3673",5,1,6,5,0,23,36,0,0,3
"COG3675",147,7,13,3,30,9,111,13,15,5
"COG3676",131,0,3,14,1,140,17,1,1,0
"COG3677",27,0,3,5,2,18,0,0,0,1
"COG3678",25,0,1,0,0,5,1,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,9,4,9,5,0,5,7,15
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",24,0,2,19,1,3,50,0,0,1
"COG3683",1,1,1,4,1,5,9,0,0,0
"COG3684",2,6,5,7,10,23,2,7,3,11
"COG3685",2,0,0,17,0,1,25,0,0,0
"COG3686",4,21,10,18,14,8,13,33,53,6
"COG3687",29,4,14,30,3,35,82,21,1,59
"COG3688",0,0,1,1,1,9,0,3,0,0
"COG3689",0,6,0,5,7,0,0,2,0,0
"COG3692",0,0,0,1,0,0,6,0,0,0
"COG3693",19,16,106,84,11,22,42,34,25,26
"COG3694",14,24,7,18,15,19,14,55,65,0
"COG3695",15,21,11,18,9,13,13,16,2,49
"COG3696",1031,14,230,709,25,504,1991,143,37,47
"COG3698",2,7,5,10,16,1,32,4,0,9
"COG3700",3,3,0,2,2,18,0,3,0,0
"COG3701",6,1,1,28,0,3,89,0,1,0
"COG3702",2,0,0,6,0,1,5,0,0,0
"COG3703",2,21,20,15,35,24,29,32,16,13
"COG3704",1,0,3,19,1,3,2,0,1,0
"COG3705",59,238,196,181,282,93,130,211,356,142
"COG3706",654,70,189,157,86,458,684,146,133,39
"COG3707",26,4,8,15,1,44,92,8,2,14
"COG3708",12,0,1,30,0,5,4,0,0,1
"COG3709",3,1,22,1,0,0,18,7,6,1
"COG3710",97,0,6,6,0,27,67,16,1,1
"COG3711",0,0,0,21,0,2,1,0,1,0
"COG3712",98,12,22,191,13,49,152,28,17,91
"COG3713",29,7,6,23,3,13,17,12,4,17
"COG3714",32,0,2,12,0,10,29,0,0,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",11,3,4,18,1,5,3,1,1,15
"COG3718",2,44,56,22,58,34,24,33,45,87
"COG3719",1,1,2,10,1,2,8,0,1,0
"COG3720",4,1,0,23,0,5,34,10,5,1
"COG3721",0,0,0,0,2,0,2,0,0,0
"COG3723",73,0,1,2,0,0,6,2,1,0
"COG3724",38,14,28,21,22,25,52,13,15,68
"COG3725",16,4,5,0,5,10,22,10,4,0
"COG3726",7,0,1,0,0,3,3,0,0,0
"COG3727",20,12,6,13,1,16,14,12,17,2
"COG3728",60,1,0,1,0,1,33,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,5,0,5,1,0,0,1,0
"COG3731",0,5,4,0,3,0,0,0,2,0
"COG3732",0,9,9,2,2,0,0,4,6,0
"COG3733",2,34,31,27,52,6,10,24,49,4
"COG3734",1,23,19,17,28,6,21,14,19,57
"COG3735",46,0,14,49,5,21,57,19,1,9
"COG3736",0,0,2,9,0,4,1,0,0,0
"COG3737",4,9,7,6,6,7,11,6,4,3
"COG3738",10,2,0,3,1,0,12,3,2,1
"COG3739",3,0,1,24,0,2,57,0,0,1
"COG3740",59,9,3,22,4,5,75,8,9,0
"COG3741",19,38,43,51,60,20,107,38,35,53
"COG3742",0,0,0,3,0,1,0,0,0,0
"COG3743",8,59,16,23,37,2,270,63,16,5
"COG3744",6,7,6,0,4,3,0,2,1,0
"COG3745",3,1,1,26,2,2,122,0,0,0
"COG3746",17,22,18,26,17,42,107,21,15,30
"COG3747",16,0,0,0,0,1,12,1,0,0
"COG3748",80,216,207,166,265,221,56,156,189,159
"COG3749",24,4,9,11,6,21,51,8,4,24
"COG3750",2,6,8,11,7,2,25,4,4,1
"COG3751",151,36,23,37,56,45,204,53,28,61
"COG3752",13,144,146,61,115,15,42,83,61,199
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,14,13,41,30,19,22,4,9,3
"COG3755",0,0,0,7,0,0,2,0,0,0
"COG3756",63,1,1,1,2,3,4,0,0,0
"COG3757",13,1,3,16,6,2,20,2,2,1
"COG3758",1,1,0,3,0,0,1,0,0,42
"COG3759",2,0,0,8,0,0,4,0,0,0
"COG3760",13,21,30,18,34,21,28,22,23,20
"COG3761",24,64,55,29,55,25,34,33,48,29
"COG3762",5,0,3,28,3,2,11,1,1,15
"COG3764",37,71,32,52,19,34,16,13,27,15
"COG3765",0,5,0,1,2,3,26,4,0,1
"COG3766",10,6,7,3,1,1,16,3,7,0
"COG3768",24,0,7,4,1,6,20,4,0,0
"COG3769",24,65,90,23,63,33,41,49,148,1
"COG3770",3,14,4,5,3,0,10,4,8,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",94,7,15,19,35,9,388,16,20,2
"COG3773",242,29,34,59,133,13,225,27,26,6
"COG3774",48,11,13,5,51,3,40,61,17,17
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,37,51,22,61,15,4,27,39,3
"COG3778",1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",10,29,7,12,10,3,14,49,3,21
"COG3782",11,1,4,14,1,9,33,6,0,55
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,1,0,2,20,0,0,0
"COG3785",15,95,98,47,65,32,19,59,84,63
"COG3786",21,60,52,43,77,30,32,52,69,92
"COG3787",1,0,0,2,0,9,0,0,3,16
"COG3788",15,8,21,8,11,6,20,11,15,3
"COG3789",10,0,2,0,0,2,0,4,0,0
"COG3791",69,182,197,184,176,157,166,159,157,122
"COG3793",0,0,0,0,0,2,2,0,0,0
"COG3794",73,166,110,95,259,105,52,166,123,77
"COG3795",5,0,0,14,0,0,31,3,1,0
"COG3797",2,0,0,11,0,2,9,0,0,0
"COG3798",0,1,0,8,0,0,0,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",52,155,121,98,154,85,67,138,132,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,14,0,8,15,2,1,0
"COG3803",23,66,55,28,107,25,80,47,55,56
"COG3804",4,17,0,12,10,41,15,9,1,22
"COG3805",1,2,2,2,0,2,1,3,1,0
"COG3806",34,21,55,6,30,17,99,27,19,31
"COG3807",22,70,65,46,69,32,44,54,76,66
"COG3808",310,592,887,535,567,567,173,575,528,584
"COG3809",2,0,0,9,0,0,13,0,0,0
"COG3811",0,0,0,0,0,1,2,0,0,0
"COG3812",0,1,12,20,8,2,15,15,7,21
"COG3813",1,0,0,5,0,0,17,1,0,0
"COG3814",3,17,22,21,26,6,47,5,20,3
"COG3815",0,9,1,2,6,3,0,11,6,0
"COG3816",25,48,37,28,53,22,63,35,40,14
"COG3817",0,0,0,10,0,1,0,0,0,0
"COG3818",6,46,38,19,46,19,21,22,30,24
"COG3819",3,0,0,9,0,2,0,0,0,0
"COG3820",25,103,124,68,103,43,67,84,81,65
"COG3821",5,0,1,1,0,4,15,4,1,5
"COG3822",0,12,13,3,25,3,12,9,9,2
"COG3823",11,34,29,37,14,18,21,52,18,96
"COG3824",8,1,0,25,0,6,11,0,1,0
"COG3825",28,119,142,79,129,38,123,90,114,84
"COG3826",0,0,0,0,0,0,1,0,0,1
"COG3827",0,1,2,7,0,3,31,0,0,0
"COG3828",31,21,69,53,25,40,20,43,12,2
"COG3829",21,1,5,9,1,41,40,2,0,2
"COG3830",12,18,17,16,12,57,47,10,12,77
"COG3831",0,0,0,0,0,2,9,0,0,0
"COG3832",17,0,4,25,0,9,58,4,1,1
"COG3833",5,64,17,24,16,10,0,30,22,0
"COG3835",6,0,0,0,0,1,4,0,0,0
"COG3836",62,198,165,121,173,222,85,162,156,89
"COG3837",17,6,5,11,6,16,18,3,7,2
"COG3838",1,1,0,18,0,6,32,0,2,0
"COG3839",80,768,724,355,935,436,320,440,582,839
"COG3840",0,16,13,6,25,5,7,9,6,19
"COG3842",122,482,427,315,582,516,388,593,658,725
"COG3843",17,0,9,76,0,10,350,0,2,3
"COG3844",75,86,59,113,66,111,79,49,37,185
"COG3845",42,375,239,250,350,229,125,222,278,202
"COG3846",6,0,1,35,0,4,153,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,3,0,1,0,0,24,0,0
"COG3850",6,3,3,3,1,35,24,0,0,0
"COG3851",4,1,0,0,6,3,36,1,1,10
"COG3852",39,93,105,52,122,85,127,77,91,119
