"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG3266",0,2,8,1,1,0,0,1,2,0
"COG3267",11,32,73,32,40,25,36,40,36,20
"COG3268",151,175,43,117,70,83,145,96,148,124
"COG3269",2,0,0,2,0,0,8,0,0,5
"COG3270",1,1,2,1,0,0,0,0,0,0
"COG3271",1,1,9,0,0,0,0,0,0,0
"COG3272",5,16,25,13,3,3,7,32,16,10
"COG3273",0,0,0,3,21,0,1,23,13,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,91,76,10,29,3,1,3,8,5
"COG3276",95,66,40,146,264,101,146,211,171,115
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",51,3,118,29,41,20,21,22,38,18
"COG3279",13,88,107,16,32,3,2,8,12,3
"COG3280",1,0,0,1,1,0,0,0,0,0
"COG3281",0,0,26,11,3,0,0,0,3,0
"COG3283",1,3,60,0,1,2,0,1,3,0
"COG3284",46,152,41,13,7,34,43,47,51,18
"COG3285",0,0,7,7,7,0,0,2,0,0
"COG3287",0,6,42,1,6,2,0,0,4,0
"COG3288",461,321,126,460,373,450,485,429,479,479
"COG3290",0,4,5,7,31,6,4,0,3,1
"COG3291",438,614,256,445,530,237,307,318,333,271
"COG3292",89,225,292,102,246,71,144,197,118,111
"COG3293",2,91,32,14,24,0,1,6,5,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,22,1,3,0,0,0,1,0
"COG3296",3,2,16,4,2,3,0,0,1,4
"COG3297",4,12,25,6,10,5,3,10,5,5
"COG3298",0,9,3,10,31,7,11,3,13,4
"COG3299",0,1,2,0,1,0,0,0,0,0
"COG3300",0,9,120,4,5,0,0,5,0,1
"COG3301",0,0,0,0,0,0,2,0,0,1
"COG3302",8,44,1,6,2,11,15,13,19,9
"COG3303",0,0,11,5,0,0,0,0,0,0
"COG3304",1,0,2,3,0,0,3,2,2,5
"COG3305",0,0,12,0,0,0,0,0,0,0
"COG3306",54,24,533,14,3,176,58,258,32,54
"COG3307",54,31,56,66,54,97,59,31,52,57
"COG3308",0,2,15,0,3,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,13,4,2,1,2,4,2,6,3
"COG3311",0,5,17,1,14,1,1,2,4,1
"COG3312",1,4,12,0,2,0,1,1,3,2
"COG3313",26,28,16,12,10,20,25,12,12,17
"COG3314",0,0,28,1,8,0,0,0,0,1
"COG3315",16,42,8,12,41,3,28,6,11,10
"COG3316",1,82,0,6,12,0,0,2,4,1
"COG3317",35,63,25,15,36,51,36,26,50,32
"COG3318",13,0,15,12,20,3,11,25,32,8
"COG3319",0,6,7,0,1,1,4,1,2,1
"COG3320",2,2,7,4,6,2,11,7,5,8
"COG3321",71,181,36,77,127,44,63,53,90,45
"COG3322",0,0,18,0,0,0,0,0,0,0
"COG3323",23,38,12,14,7,12,21,10,23,15
"COG3324",1,9,38,8,1,1,0,3,3,0
"COG3325",21,8,33,30,24,20,30,27,30,20
"COG3326",0,0,15,0,2,0,0,1,0,1
"COG3327",1,10,2,3,7,1,2,0,3,2
"COG3328",4,34,72,25,42,2,3,9,13,4
"COG3329",90,0,27,49,2,130,27,68,43,94
"COG3330",48,0,3,41,0,104,13,62,27,76
"COG3331",0,0,26,0,0,0,0,0,0,0
"COG3332",19,23,28,9,26,19,17,13,38,17
"COG3333",360,304,504,299,364,248,304,219,363,265
"COG3334",1,0,1,3,0,3,1,1,5,3
"COG3335",4,158,32,13,20,3,6,2,7,3
"COG3336",37,1,7,49,26,41,29,59,48,19
"COG3338",0,1,18,9,0,4,1,1,3,3
"COG3339",18,0,4,25,3,35,8,10,5,33
"COG3340",88,95,29,87,28,125,70,54,94,103
"COG3341",8,25,2,9,1,0,4,2,3,3
"COG3342",19,46,6,36,118,142,35,54,38,47
"COG3344",6,43,198,21,60,15,4,28,23,10
"COG3345",2,110,30,6,5,2,3,4,20,3
"COG3346",171,219,42,105,48,144,166,108,149,119
"COG3347",118,86,44,154,217,101,158,188,137,132
"COG3349",169,14,17,207,4,382,90,172,73,302
"COG3350",1,0,0,1,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,1,0,0
"COG3356",0,0,1,14,146,1,7,3,16,4
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",18,37,3,22,19,5,10,4,17,11
"COG3359",2,1,10,6,3,2,2,3,2,1
"COG3360",0,0,9,1,23,0,0,2,0,0
"COG3361",13,32,4,10,7,6,13,7,25,13
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",49,83,14,71,140,45,71,27,62,46
"COG3369",0,2,0,0,1,0,0,1,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,2,28,1,1,0,5,0
"COG3375",0,1,0,0,6,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,5,0,0,1,0,0,0,0,0
"COG3378",56,152,708,56,33,116,234,118,46,124
"COG3379",1,33,1,0,17,0,1,0,3,1
"COG3380",164,141,50,110,2,138,138,98,114,109
"COG3381",0,10,1,5,16,7,3,2,9,2
"COG3382",0,0,0,1,5,0,2,0,0,0
"COG3383",336,505,49,332,545,289,387,412,352,323
"COG3384",27,36,36,63,107,27,42,60,49,34
"COG3385",1,22,85,10,33,2,4,7,6,3
"COG3386",221,224,88,219,295,178,239,184,247,183
"COG3387",13,4,46,15,8,7,8,6,27,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,25,5,29,21,17,23,36,29,23
"COG3390",9,15,3,31,17,11,29,31,26,26
"COG3391",100,116,120,194,560,82,141,153,172,139
"COG3392",17,5,29,11,28,5,18,10,7,9
"COG3393",1,4,0,1,2,0,0,0,0,0
"COG3394",19,39,1,15,24,10,12,3,17,11
"COG3395",62,68,7,63,11,139,35,76,33,111
"COG3396",47,135,11,64,143,34,59,96,68,54
"COG3397",0,7,19,2,1,0,1,7,2,6
"COG3398",18,61,4,45,42,13,32,24,49,24
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",52,0,5,41,0,38,34,49,43,33
"COG3401",1,0,8,9,4,1,1,5,2,2
"COG3402",0,1,0,1,0,0,0,0,0,0
"COG3403",0,2,6,0,2,0,0,0,0,0
"COG3404",46,52,9,72,83,25,41,42,44,37
"COG3405",0,1,20,1,1,0,0,0,1,1
"COG3407",47,76,11,27,18,12,22,14,21,21
"COG3408",2,1,3,6,15,5,7,0,4,6
"COG3409",152,7,215,99,19,143,102,150,183,89
"COG3410",2,3,1,2,0,0,1,2,0,0
"COG3411",9,9,15,28,33,44,17,28,23,30
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",2,2,1,1,3,4,4,13,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,4,15,1,1,1,1,2,7,1
"COG3417",0,0,3,0,2,1,3,1,1,2
"COG3418",0,0,7,0,0,0,0,0,0,0
"COG3419",163,138,218,246,171,143,211,191,100,218
"COG3420",0,0,5,27,20,0,2,1,4,5
"COG3421",4,2,15,5,0,3,0,5,2,3
"COG3422",7,0,16,0,0,3,1,0,3,0
"COG3423",0,3,0,0,0,0,0,0,0,0
"COG3424",9,23,6,11,12,7,7,7,5,6
"COG3425",58,50,15,98,146,33,100,92,99,61
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",27,27,3,40,85,28,59,68,36,50
"COG3428",6,10,16,2,8,3,3,1,2,5
"COG3429",73,0,8,61,0,123,25,44,26,113
"COG3431",2,0,2,2,0,2,3,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,5,81,2,13,1,0,2,4,1
"COG3435",3,7,1,11,9,11,13,18,10,4
"COG3436",5,81,175,25,73,9,8,15,25,3
"COG3437",27,28,299,47,53,21,24,38,32,26
"COG3439",2,0,15,9,4,5,4,6,4,2
"COG3440",18,24,16,14,14,20,8,10,8,15
"COG3442",0,0,1,2,0,1,2,6,1,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,4,3,5,0,0,0,1,0
"COG3448",79,77,26,76,41,45,70,57,81,72
"COG3449",0,0,6,1,1,0,0,0,0,0
"COG3450",19,44,19,12,8,26,10,20,9,12
"COG3451",9,15,60,16,42,2,3,3,4,0
"COG3452",1,1,74,9,4,0,1,2,0,0
"COG3453",6,25,9,11,1,4,3,6,13,8
"COG3454",0,4,6,33,1,6,5,0,39,2
"COG3455",3,15,39,1,1,0,2,1,3,0
"COG3456",0,13,27,0,1,0,0,0,0,0
"COG3457",0,7,0,1,3,0,0,0,1,0
"COG3458",1,0,15,11,16,2,7,0,3,2
"COG3459",0,10,17,1,3,1,0,2,1,1
"COG3460",5,9,1,1,4,4,1,8,3,0
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",9,1,0,10,32,10,11,34,22,10
"COG3464",3,18,80,20,17,1,3,4,2,6
"COG3467",1,1,2,11,61,3,12,29,14,7
"COG3468",6,1,2,4,1,6,8,3,2,3
"COG3469",0,9,3,0,0,0,0,0,0,0
"COG3470",45,40,7,31,4,6,17,11,29,20
"COG3471",0,0,16,0,5,0,0,1,0,0
"COG3472",3,6,9,5,9,1,1,7,3,2
"COG3473",122,163,14,120,168,96,137,149,132,140
"COG3474",100,171,22,141,71,97,114,122,130,109
"COG3475",1,7,2,0,3,1,0,1,1,3
"COG3476",82,103,11,58,5,47,66,35,74,66
"COG3478",6,0,6,3,11,5,7,9,11,5
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",33,0,3,38,18,43,30,73,42,29
"COG3481",15,0,16,12,46,10,15,29,24,15
"COG3482",0,0,0,1,0,1,0,0,0,0
"COG3483",31,75,16,45,58,34,63,83,54,57
"COG3484",17,0,5,71,2,68,34,17,35,45
"COG3485",13,45,28,44,42,24,31,23,45,31
"COG3486",0,1,13,1,0,0,0,0,0,0
"COG3487",5,54,22,3,5,3,2,2,1,3
"COG3488",15,53,46,17,15,19,18,21,22,10
"COG3489",9,20,18,1,1,0,1,4,2,0
"COG3490",1,28,21,0,8,0,1,0,3,1
"COG3491",225,261,234,235,304,177,253,242,260,209
"COG3492",45,45,14,31,34,28,33,47,42,30
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",103,83,20,128,52,95,155,102,113,118
"COG3495",11,25,43,6,12,10,9,8,13,9
"COG3496",147,155,43,161,19,138,206,157,136,167
"COG3497",428,55,5330,87,45,1403,275,1783,193,248
"COG3498",0,0,3,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,2,4,0
"COG3500",9,3,10,5,1,3,2,4,7,0
"COG3501",9,36,127,6,5,8,6,12,10,4
"COG3502",36,79,1,24,8,18,42,20,27,19
"COG3503",8,13,26,11,28,6,12,10,21,15
"COG3504",0,2,30,3,6,2,0,5,0,0
"COG3505",6,8,96,13,33,4,1,9,9,2
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",30,68,50,41,73,17,36,32,60,32
"COG3508",41,118,51,62,83,29,42,51,48,55
"COG3509",250,369,97,209,105,104,146,93,172,134
"COG3510",7,13,38,11,14,2,3,6,11,10
"COG3511",0,0,1,1,1,1,0,0,0,1
"COG3512",0,2,0,0,1,0,0,0,0,0
"COG3513",3,11,5,5,4,2,1,1,1,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,11,49,0,1,2,0,1,5,1
"COG3516",0,7,21,0,0,0,0,0,2,0
"COG3517",0,21,34,1,1,2,5,1,5,4
"COG3518",0,7,15,0,0,1,0,0,2,0
"COG3519",3,13,61,1,3,2,1,4,3,1
"COG3520",0,7,35,0,1,1,1,0,5,0
"COG3521",1,0,19,0,0,0,0,0,0,0
"COG3522",1,13,49,1,0,1,2,1,3,1
"COG3523",4,20,114,1,3,3,1,2,4,0
"COG3524",0,7,6,8,6,2,6,4,5,3
"COG3525",124,205,61,112,233,48,103,96,144,92
"COG3526",0,0,1,0,6,0,3,1,2,2
"COG3527",0,2,0,1,0,0,0,1,0,0
"COG3528",6,8,8,5,3,3,2,3,11,3
"COG3529",1,7,7,0,3,0,0,0,1,0
"COG3530",2,5,8,3,2,0,0,0,0,0
"COG3531",0,6,23,6,16,0,1,4,0,2
"COG3533",16,4,21,12,31,15,16,6,12,18
"COG3534",13,32,4,20,25,18,10,10,16,9
"COG3535",10,32,4,16,45,3,11,16,8,3
"COG3536",11,13,18,15,20,6,12,7,16,9
"COG3537",113,348,17,44,44,21,49,22,61,56
"COG3538",8,16,1,13,1,1,7,1,16,4
"COG3539",0,0,16,0,0,0,0,0,0,0
"COG3540",124,70,64,92,69,67,98,53,126,101
"COG3541",0,0,13,0,2,0,0,0,0,0
"COG3542",15,9,17,25,6,57,24,17,20,41
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",92,103,14,63,26,54,75,53,65,75
"COG3545",0,0,10,1,1,0,0,3,1,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",8,90,160,26,64,4,6,11,22,3
"COG3548",2,3,0,1,2,0,0,0,0,0
"COG3549",0,2,12,3,2,1,0,0,0,0
"COG3550",0,14,74,11,22,2,0,9,5,0
"COG3551",6,1,12,22,9,11,14,11,5,11
"COG3552",48,29,9,83,99,79,77,131,112,84
"COG3553",0,0,5,0,0,0,0,0,0,1
"COG3554",0,0,4,1,0,0,0,0,0,0
"COG3555",27,60,388,18,7,71,47,45,24,44
"COG3556",19,2,12,22,0,50,14,32,9,40
"COG3558",0,1,12,6,1,9,2,1,0,1
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,20,3,10,5,5,7,2,3,4
"COG3563",3,6,0,12,1,8,4,2,1,9
"COG3564",50,37,5,30,5,17,22,17,36,26
"COG3565",89,122,42,83,27,43,77,65,90,64
"COG3566",3,0,3,0,0,0,6,0,0,1
"COG3567",1,0,5,0,0,1,5,0,0,9
"COG3568",23,34,74,36,81,13,22,20,41,15
"COG3569",13,13,23,27,171,6,25,38,52,21
"COG3570",0,0,0,1,0,1,0,0,0,0
"COG3571",3,3,17,10,20,2,8,13,12,2
"COG3572",210,202,33,192,163,211,259,202,250,210
"COG3573",0,1,8,2,1,0,0,0,2,0
"COG3575",0,0,12,0,0,0,0,0,0,0
"COG3576",38,44,33,40,100,36,24,46,54,26
"COG3577",1,8,23,3,16,2,5,8,14,1
"COG3579",61,16,13,75,74,32,82,93,65,57
"COG3580",0,0,1,0,17,0,0,0,0,0
"COG3581",0,0,0,0,11,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,1,2,0,0,0,0,0
"COG3584",2,0,18,1,2,0,0,2,3,1
"COG3585",0,0,7,0,0,0,0,0,0,0
"COG3586",5,2,10,4,10,3,3,6,4,6
"COG3587",2,6,20,1,8,3,2,2,4,4
"COG3588",301,165,324,299,235,315,340,549,275,371
"COG3590",26,132,80,31,29,10,49,35,50,32
"COG3591",0,1,1,0,0,1,0,0,0,1
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,2,30,7,144,2,8,11,26,2
"COG3594",2,4,11,2,1,2,8,7,1,5
"COG3595",0,0,1,0,5,0,0,0,0,0
"COG3596",0,0,3,0,0,2,1,0,1,0
"COG3597",5,0,1,3,0,4,3,2,0,3
"COG3598",2,4,228,3,7,4,1,7,5,1
"COG3599",12,0,1,23,3,2,7,6,5,12
"COG3600",0,0,7,0,4,0,0,0,0,0
"COG3602",4,0,11,0,5,2,1,3,3,6
"COG3603",0,3,2,0,17,0,0,1,2,0
"COG3604",18,3,79,24,55,8,9,12,14,24
"COG3605",31,159,114,39,98,25,27,17,35,26
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",26,61,64,65,152,36,54,61,78,36
"COG3609",3,2,5,5,4,1,2,6,2,7
"COG3610",1,1,25,0,3,0,0,0,2,0
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",19,3,13,26,4,16,19,35,29,13
"COG3614",2,5,174,2,11,0,0,1,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",52,66,47,60,79,37,73,68,97,49
"COG3617",0,0,7,4,0,0,0,0,0,0
"COG3618",101,137,40,90,192,81,69,54,76,39
"COG3619",0,0,1,2,0,0,0,0,0,0
"COG3620",12,28,3,1,39,1,2,2,8,2
"COG3621",42,50,4,21,30,24,32,34,36,32
"COG3622",51,49,49,43,95,22,58,31,49,37
"COG3623",8,19,3,8,62,8,13,4,9,7
"COG3624",0,0,6,15,0,3,0,0,8,2
"COG3625",1,0,7,19,0,2,1,0,9,1
"COG3626",1,0,3,27,0,2,2,2,23,0
"COG3627",1,0,6,17,0,5,2,0,30,2
"COG3628",15,2,221,5,2,94,16,157,11,14
"COG3629",0,0,0,4,6,0,1,1,0,0
"COG3631",2,15,0,12,11,5,12,9,15,5
"COG3633",4,3,27,0,2,0,1,0,2,3
"COG3634",37,20,95,11,15,6,9,10,15,11
"COG3635",2,0,0,3,175,5,19,37,35,7
"COG3636",0,0,4,0,0,0,0,0,0,0
"COG3637",0,2,2,2,1,1,2,0,0,1
"COG3638",79,45,39,157,67,169,70,57,105,107
"COG3639",131,90,67,240,180,112,100,122,206,76
"COG3640",0,0,0,0,0,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,18,2,17,64,7,23,22,25,13
"COG3643",73,54,13,58,87,41,56,65,65,56
"COG3644",1,1,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",0,0,1,0,1,0,1,0,1,0
"COG3648",0,1,0,0,0,0,2,0,0,0
"COG3649",0,0,2,0,0,0,0,0,0,0
"COG3650",1,1,15,2,1,1,2,1,0,1
"COG3651",108,103,29,104,37,113,109,87,102,114
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",164,160,108,262,501,125,314,351,374,234
"COG3654",0,6,6,1,0,0,0,0,0,0
"COG3655",0,8,1,0,9,0,2,2,2,3
"COG3656",0,7,21,0,6,0,1,0,2,0
"COG3657",0,0,6,1,0,0,0,0,0,0
"COG3658",8,10,29,2,4,4,3,4,6,3
"COG3659",2,1,14,18,6,1,1,2,2,3
"COG3660",158,142,25,160,101,129,223,145,161,182
"COG3661",0,0,7,0,1,0,1,1,1,0
"COG3662",39,1,21,35,10,40,32,54,34,21
"COG3663",0,0,5,2,10,1,3,5,4,3
"COG3664",6,4,3,9,17,8,10,19,10,23
"COG3665",274,341,79,290,292,216,350,288,207,284
"COG3666",3,13,144,16,76,1,3,9,2,0
"COG3667",1,5,65,4,11,0,0,3,2,0
"COG3668",0,2,26,3,4,1,0,0,2,0
"COG3669",78,54,5,38,77,25,21,41,45,25
"COG3670",85,50,12,100,82,249,141,194,135,222
"COG3671",0,7,2,1,0,0,0,0,0,0
"COG3672",0,2,10,0,5,0,0,2,1,0
"COG3673",0,14,10,0,3,0,0,1,0,0
"COG3675",28,23,325,3,8,19,15,94,29,8
"COG3676",0,1,1,2,17,0,0,0,0,0
"COG3677",0,5,1,1,30,1,1,1,3,2
"COG3678",0,1,16,0,2,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,14,3,2,5,2,3,2,4,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,3,8,0,1,0,0,0,1,0
"COG3683",0,6,0,0,3,0,1,0,0,1
"COG3684",6,29,0,5,9,5,11,12,24,9
"COG3685",0,0,2,0,1,0,0,0,1,0
"COG3686",24,0,17,23,5,46,13,7,12,41
"COG3687",0,43,57,14,12,4,4,6,6,2
"COG3688",0,0,1,0,6,0,1,1,1,1
"COG3689",4,0,0,6,0,1,3,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",39,34,16,46,15,7,20,2,48,35
"COG3694",52,0,5,44,2,78,22,23,10,72
"COG3695",23,22,24,16,16,5,10,3,13,12
"COG3696",22,78,696,114,158,6,21,35,85,8
"COG3698",5,5,1,2,1,1,5,3,0,3
"COG3700",5,0,1,11,20,3,8,18,12,6
"COG3701",0,2,13,0,0,0,0,1,1,0
"COG3702",0,0,2,0,0,0,0,0,0,0
"COG3703",10,38,8,12,30,16,14,16,18,8
"COG3704",0,0,1,0,2,0,0,1,0,0
"COG3705",174,109,34,159,83,292,256,196,216,285
"COG3706",63,64,745,118,229,85,57,74,86,43
"COG3707",0,15,21,7,27,3,1,20,16,2
"COG3708",0,3,3,0,4,1,0,1,0,0
"COG3709",1,2,2,14,0,1,1,0,12,2
"COG3710",0,2,75,1,10,0,0,1,5,2
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",14,30,140,16,35,6,14,26,36,7
"COG3713",2,10,21,3,8,3,3,4,6,1
"COG3714",0,8,23,4,8,0,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,10,1,4,1,0,0,0,0
"COG3718",54,71,7,32,52,38,32,25,50,19
"COG3719",2,0,2,0,0,0,0,1,0,0
"COG3720",2,2,27,12,0,0,4,5,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",8,0,126,0,2,10,0,6,1,2
"COG3724",16,74,35,9,9,16,6,9,12,11
"COG3725",2,4,23,4,3,2,2,4,4,0
"COG3726",0,0,22,0,1,1,0,0,0,0
"COG3727",7,1,4,10,11,14,6,15,5,13
"COG3728",0,0,43,2,0,1,2,1,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,3,7,0,4,11,17,7,3
"COG3731",6,0,0,4,0,2,9,13,3,4
"COG3732",18,0,1,15,0,4,13,15,11,2
"COG3733",37,13,3,18,37,19,28,32,23,23
"COG3734",17,49,1,13,5,10,7,7,15,11
"COG3735",6,11,28,6,17,4,1,2,5,4
"COG3736",0,0,1,0,0,0,0,1,0,0
"COG3737",3,15,1,7,9,2,6,3,7,5
"COG3738",2,4,5,1,4,1,1,0,1,4
"COG3739",0,0,16,0,2,1,0,0,0,0
"COG3740",2,11,976,2,0,21,2,7,1,5
"COG3741",27,57,5,26,58,17,43,28,30,29
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",32,51,7,29,6,8,20,11,25,19
"COG3744",0,0,3,4,0,2,2,0,2,0
"COG3745",0,0,6,2,0,0,0,1,2,0
"COG3746",9,14,59,21,16,17,15,13,17,11
"COG3747",0,0,105,0,0,0,1,0,0,0
"COG3748",180,200,66,228,229,164,229,254,212,212
"COG3749",4,26,16,1,13,5,1,5,9,0
"COG3750",7,12,3,3,1,3,2,0,3,2
"COG3751",40,45,272,46,33,44,39,107,33,32
"COG3752",180,224,30,157,54,77,120,83,128,84
"COG3753",0,0,1,3,0,0,0,0,0,0
"COG3754",9,9,10,24,3,4,18,7,5,15
"COG3755",0,0,6,0,0,0,0,0,0,0
"COG3756",1,2,201,3,0,4,0,1,1,1
"COG3757",6,6,19,1,1,1,2,6,1,1
"COG3758",0,12,8,1,3,0,0,0,1,0
"COG3759",0,0,3,1,0,0,0,0,0,0
"COG3760",18,24,1,18,24,19,22,15,20,13
"COG3761",44,46,8,48,27,39,55,39,57,59
"COG3762",0,8,8,2,0,0,2,1,0,2
"COG3764",72,9,17,37,15,55,52,68,49,36
"COG3765",0,2,1,2,10,0,0,1,1,2
"COG3766",2,3,4,2,3,4,2,3,2,6
"COG3768",0,2,19,1,3,0,1,0,1,0
"COG3769",58,1,5,85,1,143,63,38,45,118
"COG3770",3,39,0,3,0,2,4,3,9,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,9,588,20,6,22,9,75,103,5
"COG3773",66,30,685,12,31,72,27,94,37,20
"COG3774",30,6,106,8,4,21,35,14,9,17
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",38,10,6,22,9,16,23,17,29,20
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,6,1,0,0,0,0,0,0
"COG3781",12,12,11,3,3,6,22,13,7,16
"COG3782",0,11,9,4,2,0,1,0,2,2
"COG3783",0,0,5,0,0,0,0,0,0,0
"COG3784",0,1,6,1,0,0,0,0,1,0
"COG3785",95,67,9,77,58,64,89,73,82,84
"COG3786",58,54,9,57,30,62,80,57,66,62
"COG3787",0,11,0,0,7,0,0,0,2,1
"COG3788",11,14,13,7,4,6,5,3,10,8
"COG3789",0,0,15,0,2,0,0,0,0,0
"COG3791",146,149,64,167,198,137,161,165,177,144
"COG3793",0,0,5,1,0,0,1,0,0,0
"COG3794",142,116,243,161,96,172,137,320,161,116
"COG3795",1,1,21,3,1,0,0,1,0,0
"COG3797",0,0,0,1,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",180,123,28,166,120,138,185,151,144,171
"COG3801",0,0,0,0,0,0,0,5,4,0
"COG3802",0,2,2,1,9,1,4,2,1,5
"COG3803",83,82,26,65,44,45,55,53,61,42
"COG3804",3,5,1,22,15,7,11,30,14,14
"COG3805",3,0,2,2,0,0,1,0,0,0
"COG3806",19,52,21,18,9,14,20,16,22,16
"COG3807",74,78,13,85,48,57,76,76,82,68
"COG3808",670,617,126,675,622,520,675,632,660,627
"COG3809",0,0,1,0,0,1,1,1,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",8,8,6,8,3,9,5,2,6,6
"COG3813",0,0,3,0,0,0,0,0,1,0
"COG3814",11,16,4,9,5,8,15,12,18,8
"COG3815",5,1,1,4,7,1,9,1,3,14
"COG3816",40,58,25,25,11,17,20,13,28,19
"COG3817",0,0,0,0,1,0,0,1,0,0
"COG3818",57,43,12,46,24,50,44,36,70,27
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",97,68,12,109,57,88,128,79,85,102
"COG3821",0,3,16,0,0,0,0,3,2,0
"COG3822",12,11,1,6,3,7,7,3,8,2
"COG3823",47,52,10,55,40,13,60,49,47,44
"COG3824",0,0,1,1,1,2,0,1,1,0
"COG3825",114,149,60,70,68,102,93,65,79,82
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0
"COG3828",50,8,8,26,41,27,36,16,40,36
"COG3829",1,5,32,3,12,1,2,2,3,0
"COG3830",8,33,31,15,29,14,4,8,14,10
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",0,1,27,4,3,0,0,1,0,0
"COG3833",42,0,9,13,7,37,20,22,28,18
"COG3835",0,0,11,0,0,0,0,0,0,0
"COG3836",152,179,103,165,255,142,223,158,160,174
"COG3837",1,5,2,3,3,3,2,1,1,1
"COG3838",0,1,11,0,3,0,0,0,0,0
"COG3839",610,920,118,528,429,492,699,526,570,558
"COG3840",20,25,0,9,1,7,6,6,7,5
"COG3842",792,690,198,643,673,637,708,681,725,666
"COG3843",0,3,33,2,4,0,0,3,3,0
"COG3844",62,155,24,70,136,35,60,71,99,63
"COG3845",354,310,99,298,351,319,352,416,343,287
"COG3846",0,2,38,2,2,0,0,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,6,0,0,0,0,0,1
"COG3850",3,2,11,3,11,1,2,3,3,0
"COG3851",0,7,1,1,2,0,0,0,0,0
"COG3852",87,139,37,43,81,70,71,46,76,47
