"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG4226",22,3,1,0,0,7
"COG4227",25844,302,405,193,171,347
"COG4228",158,0,0,0,0,1
"COG4229",51,15,122,81,3,51
"COG4230",2039,2050,3616,2463,1657,1888
"COG4231",1641,2813,3629,2294,2659,3499
"COG4232",3216,6061,5635,5671,5723,4943
"COG4233",200,2752,3489,2591,2177,1316
"COG4235",624,541,898,559,288,684
"COG4239",516,1204,1064,376,398,572
"COG4240",437,3419,2188,3204,3123,1636
"COG4241",2,270,383,401,65,17
"COG4242",64,199,39,101,22,238
"COG4243",19,481,666,951,175,190
"COG4244",16,604,134,371,18,32
"COG4245",28,19,12,12,15,20
"COG4246",43,111,116,90,25,157
"COG4247",825,762,2166,660,913,446
"COG4248",8,41,16,16,26,14
"COG4249",209,983,842,928,1035,1464
"COG4251",578,377,223,36,71,1952
"COG4252",20895,3961,4684,3918,4218,2471
"COG4253",230,1,0,1,4,56
"COG4254",864,435,140,211,421,340
"COG4255",16,29,11,7,11,19
"COG4256",0,3,0,0,0,1
"COG4257",351,213,477,18,3121,5660
"COG4258",59,30,34,19,8,439
"COG4259",92,8,28,3,2,6
"COG4260",28,125,60,228,29,81
"COG4261",25,16,21,3,1,198
"COG4262",25,70,70,20,75,412
"COG4263",92,28,2,5,8,41
"COG4264",95,42,92,3,13,86
"COG4266",417,2132,760,1920,1701,1995
"COG4267",617,5,17,1,4,6
"COG4268",202,114,38,162,90,220
"COG4269",344,138,190,63,51,595
"COG4270",68,671,388,665,793,376
"COG4271",153,6,5,1,19,47
"COG4273",11,0,3,0,0,2
"COG4274",128,804,694,319,270,221
"COG4275",621,52,12,2,3,120
"COG4276",147,1049,511,846,1222,981
"COG4277",395,57,53,5,11,277
"COG4278",151,81,13,36,68,88
"COG4279",0,16,131,100,1,21
"COG4280",0,0,0,1,0,16
"COG4281",43,66,13,30,107,263
"COG4282",2,26,4,7,0,2
"COG4283",5,0,0,0,0,3
"COG4284",19,171,169,72,11,237
"COG4285",0,2,0,1,0,10
"COG4286",35,8,64,2,2,4
"COG4287",63,721,258,278,504,797
"COG4288",2,1,93,45,15,7
"COG4289",11,5,19,0,0,326
"COG4290",5,2,0,0,0,0
"COG4291",0,0,31,1,0,19
"COG4292",57,11,7,2,1,12
"COG4293",40,70,82,38,371,631
"COG4294",12635,627,1473,1726,933,17
"COG4295",0,2,1,4,0,52
"COG4297",4,3,0,0,1,23
"COG4298",57,0,1,0,1,0
"COG4299",163,963,358,768,1130,779
"COG4300",13,0,3,2,0,79
"COG4301",687,650,937,288,1090,2530
"COG4302",353,41,12,1,8,96
"COG4303",589,51,32,1,8,127
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",205,109,149,38,88,137
"COG4308",22,202,61,43,180,58
"COG4310",467,1012,479,610,1290,1129
"COG4311",400,1472,1893,1448,1603,964
"COG4312",74,2,1,2,1,30
"COG4313",112,22,19,4,0,12
"COG4314",24,8,0,1,2,1
"COG4315",5,46,51,1,10,6
"COG4317",0,0,0,0,0,1
"COG4318",244,3,86,59,0,9
"COG4319",156,91,28,41,74,60
"COG4320",92,82,80,6,2,169
"COG4321",163,42,122,80,45,56
"COG4322",6,27,37,8,31,7
"COG4323",777,280,350,249,283,127
"COG4324",535,180,210,61,118,921
"COG4325",863,102,74,22,25,440
"COG4326",8,0,55,1,0,0
"COG4327",306,1095,1077,1156,1216,296
"COG4328",7,9,84,17,0,2
"COG4329",6,0,0,1,0,0
"COG4330",10,1,0,0,0,6
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",507,374,386,729,242,313
"COG4334",0,1,0,0,0,32
"COG4335",31,6,2,0,1,12
"COG4336",94,437,573,359,583,507
"COG4337",59,648,722,1215,944,117
"COG4338",2,14,13,102,47,9
"COG4339",18,52,62,8,62,89
"COG4340",10286,45,49,21,24,34
"COG4341",843,3223,3160,2775,3061,3199
"COG4347",0,4,0,0,0,5
"COG4352",0,2,0,1,0,1
"COG4353",0,1,1,0,9,0
"COG4354",8,11,321,286,3,59
"COG4357",13,0,0,0,0,0
"COG4359",12,61,18,0,56,46
"COG4360",3,359,428,718,105,8
"COG4362",0,25,12,160,34,7
"COG4365",185,785,361,457,200,108
"COG4370",3,803,971,831,88,11
"COG4371",2,74,124,104,2,14
"COG4372",2,102,116,975,96,11
"COG4373",1645,84,8,1,1,45
"COG4374",0,0,0,0,0,6
"COG4377",11,0,0,0,1,1
"COG4379",49,0,0,0,1,4
"COG4380",222,19,54,3,3,3
"COG4381",3,0,0,0,0,4
"COG4382",59,26,0,0,0,8
"COG4383",2299,92,46,26,3,67
"COG4384",13,0,0,0,0,2
"COG4385",25,2,6,1,0,34
"COG4386",218,1,0,0,0,2
"COG4387",85,7,0,1,0,6
"COG4388",779,46,4,1,1,42
"COG4389",27,2,0,0,5,2
"COG4390",5,0,1,0,9,0
"COG4391",149,84,58,48,72,51
"COG4392",3,3,37,18,20,7
"COG4393",0,0,0,0,0,19
"COG4394",305,0,7,3,4,1
"COG4395",816,2567,1671,2337,2649,1051
"COG4396",0,0,0,0,0,0
"COG4397",712,53,0,0,0,19
"COG4398",106,284,326,443,356,1650
"COG4399",75,150,64,35,49,190
"COG4401",97,461,473,646,489,148
"COG4402",102,20,0,17,0,26
"COG4403",17,15,21,19,4,7
"COG4405",10,66,23,6,54,46
"COG4409",148,390,587,695,140,703
"COG4412",239,2348,1122,1515,3245,3057
"COG4413",2,0,1,0,2,22
"COG4420",266,56,15,3,59,68
"COG4421",2287,1610,664,866,1316,1191
"COG4422",2514,3,31,9,0,63
"COG4423",1,0,0,0,0,3
"COG4424",18,20,3,1,0,37
"COG4425",21,9,33,17,7,5
"COG4427",69,18,40,6,2,107
"COG4430",89,39,11,4,2,43
"COG4445",446,658,777,978,230,390
"COG4446",32,390,514,1104,112,238
"COG4447",1664,820,981,1324,474,796
"COG4448",276,1991,1736,2705,1880,1924
"COG4449",2,1,0,0,0,0
"COG4451",4,316,282,616,75,244
"COG4452",538,71,24,24,5,65
"COG4453",49,6,0,1,0,18
"COG4454",1621,884,918,439,865,84
"COG4455",22,4,9,0,0,1
"COG4456",4,6,7,2,2,3
"COG4457",1,10,21,14,8,4
"COG4458",0,21,66,15,3,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",30,6,8,2,1,1
"COG4464",143,315,104,244,418,226
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",19,7,1,0,0,0
"COG4481",2,0,0,0,0,18
"COG4485",0,0,0,0,0,1
"COG4487",53,792,1059,1671,441,390
"COG4496",2,55,201,49,72,35
"COG4502",7,72,64,17,7,33
"COG4517",183,310,483,302,261,265
"COG4519",86,1,4,0,0,16
"COG4520",368,112,116,111,63,151
"COG4521",350,2688,2759,2668,2733,2254
"COG4525",330,2006,1787,1943,2143,1875
"COG4529",7,33,72,183,24,116
"COG4530",6,42,116,88,46,10
"COG4531",949,3155,2194,3157,3675,627
"COG4533",3,0,3,1,0,0
"COG4535",520,970,2141,1238,982,759
"COG4536",837,2502,3972,2919,2362,1190
"COG4538",3,0,23,0,1,2
"COG4539",192,86,42,55,57,59
"COG4540",19,3,7,3,0,28
"COG4541",0,0,0,0,0,3
"COG4542",1,3,1,0,42,139
"COG4544",32,116,67,76,20,248
"COG4547",4006,7725,9302,8073,7804,3540
"COG4548",1850,664,543,253,1448,2669
"COG4549",0,12,7,1,0,5
"COG4551",98,9,5,1,5,3
"COG4552",52,183,138,11,333,602
"COG4553",113,113,296,267,55,151
"COG4555",229,991,959,671,895,1162
"COG4558",366,1001,27,1436,235,135
"COG4559",356,666,53,1298,104,109
"COG4564",616,47,27,51,22,508
"COG4565",14,8,15,10,5,273
"COG4566",517,41,117,24,19,294
"COG4567",204,789,730,2074,2255,995
"COG4568",16,9,9,0,0,23
"COG4569",462,157,274,167,109,79
"COG4570",10529,41,66,66,43,15
"COG4572",9,0,0,0,0,0
"COG4573",15,62,23,34,33,27
"COG4574",150,6,12,10,1,0
"COG4575",105,1,1,0,0,13
"COG4576",1,11,11,2,0,24
"COG4577",8,462,470,566,60,188
"COG4579",997,496,520,81,326,1780
"COG4580",351,6,15,0,4,28
"COG4581",1492,3317,2961,4803,2383,1601
"COG4582",109,241,146,84,233,170
"COG4583",415,1780,1472,1672,1733,1134
"COG4584",4539,872,605,110,89,2633
"COG4585",3071,570,351,138,137,1297
"COG4586",25,712,690,1278,398,152
"COG4587",13,476,396,856,272,117
"COG4588",8,1,10,1,1,35
"COG4589",448,98,167,114,68,41
"COG4590",1278,202,601,25,181,216
"COG4591",2679,9630,6650,8617,10088,11339
"COG4592",22,0,0,0,0,0
"COG4594",2,0,2,0,0,8
"COG4597",1319,6321,5350,6261,6408,3406
"COG4598",595,78,448,274,145,897
"COG4603",1314,4212,4226,5177,4775,4271
"COG4604",10,10,2,10,43,42
"COG4605",3,0,2,0,2,19
"COG4606",4,2,2,2,1,58
"COG4607",57,3,2,5,4,81
"COG4608",886,2857,2981,1975,3927,9101
"COG4615",556,40,41,5,13,157
"COG4618",482,111,126,48,25,103
"COG4619",1,27,13,39,25,390
"COG4623",1269,636,1127,683,519,646
"COG4624",0,9,3,9,2,1
"COG4625",122,294,424,257,134,179
"COG4626",33369,50,235,30,35,112
"COG4627",471,195,226,245,233,134
"COG4628",132,18,26,3,1,16
"COG4630",1306,3596,1351,2770,2915,4207
"COG4631",2024,5497,2315,4440,4443,6574
"COG4632",15,203,18,93,176,343
"COG4633",38,55,22,5,4,68
"COG4634",38,1,0,3,2,7
"COG4635",49,640,569,2005,389,33
"COG4636",51,3,14,3,2,51
"COG4637",482,41,10,1,4,102
"COG4638",5174,17046,14484,11034,16339,20993
"COG4639",225,15,108,62,9,21
"COG4641",9128,175,105,81,206,320
"COG4642",1431,2301,1914,2046,2478,15311
"COG4643",18542,108,427,174,141,461
"COG4644",4073,2155,677,132,106,2258
"COG4645",26,9,54,3,0,67
"COG4646",1567,197,101,25,36,638
"COG4647",2,5,7,6,4,7
"COG4648",10,3,11,0,2,21
"COG4649",10,279,123,126,229,89
"COG4650",360,8,1,1,1,76
"COG4651",441,244,537,236,101,250
"COG4653",40749,46,124,67,70,160
"COG4654",348,44,128,29,13,17
"COG4655",6,1,1,0,1,7
"COG4656",1105,183,214,57,42,569
"COG4657",364,83,140,18,28,214
"COG4658",515,143,253,31,47,286
"COG4659",320,78,119,14,21,217
"COG4660",355,83,150,23,24,251
"COG4662",71,538,899,763,539,798
"COG4663",4421,11003,13712,12328,11716,7222
"COG4664",4935,13927,15140,15400,15110,9910
"COG4665",1627,4615,4594,5209,5249,3526
"COG4666",5688,7213,5794,5664,5694,6501
"COG4667",100,317,347,309,279,182
"COG4668",227,77,97,309,317,112
"COG4669",17,4,0,6,2,2
"COG4670",399,101,149,142,46,414
"COG4671",842,142,92,59,40,116
"COG4672",13514,310,489,263,222,21
"COG4674",715,514,1021,881,223,640
"COG4675",25873,86,1713,921,38,38
"COG4676",1,10,4,10,0,31
"COG4677",216,330,100,10,8,399
"COG4678",44,91,147,96,69,6
"COG4679",20,4,23,0,3,49
"COG4680",17,10,15,2,4,31
"COG4681",89,25,21,5,9,158
"COG4682",22,23,11,3,1,38
"COG4683",120,0,8,0,1,25
"COG4688",795,71,41,5,11,85
"COG4689",1,12,46,31,103,50
"COG4690",54,29,27,23,67,155
"COG4691",108,5,11,1,0,4
"COG4692",35,287,227,107,148,536
"COG4693",1,0,0,0,0,0
"COG4694",254,4,3,17,4,42
"COG4695",96274,414,876,248,416,203
"COG4696",3035,19,187,19,87,6
"COG4700",192,4,27,0,0,127
"COG4701",0,1,14,0,0,0
"COG4702",2,4,0,0,0,0
"COG4704",74,336,367,332,325,219
"COG4705",19,4,30,1,2,31
"COG4706",14,5,7,0,0,65
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",17966,7,41,16,19,13
"COG4713",2,3,0,3,1,60
"COG4714",295,22,21,23,32,27
"COG4715",4,0,0,0,0,6
"COG4716",21,0,4,1,2,34
"COG4717",40,28,126,9,7,257
"COG4718",3399,69,122,28,19,2
"COG4719",12,3,12,0,4,2
"COG4720",0,0,1,0,0,2
"COG4721",10,0,0,2,0,64
"COG4723",5699,113,105,159,72,14
"COG4724",21,13,3,1,0,18
"COG4725",10269,302,350,271,273,61
"COG4726",151,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",179,35,45,8,7,40
"COG4729",107,1,0,0,3,5
"COG4731",87,205,215,304,135,135
"COG4733",68632,1280,1607,1206,787,73
"COG4734",2504,17,5,7,1,9
"COG4735",26,52,1,1,0,47
"COG4736",74,12,5,0,1,21
"COG4737",229,8,8,0,1,11
"COG4738",1,0,12,16,11,0
"COG4741",1627,47,18,68,125,226
"COG4742",0,0,0,0,0,921
"COG4743",0,2,0,0,4,2
"COG4744",37,0,0,1,0,0
"COG4745",57,231,72,45,712,475
"COG4746",0,0,0,0,4,4
"COG4747",5,35,87,23,47,62
"COG4748",93,46,50,154,44,73
"COG4750",3,7,0,4,12,101
"COG4752",7,18,35,29,108,81
"COG4753",226,363,166,118,22,597
"COG4754",0,2,2,1,1,0
"COG4757",477,93,48,6,5,121
"COG4759",23,106,32,6,117,468
"COG4760",42,515,632,1897,1758,1349
"COG4762",6,2,2,0,1,66
"COG4763",8,18,11,0,1,10
"COG4764",462,2639,2391,2568,2686,1300
"COG4765",256,1095,691,783,1073,664
"COG4766",46,262,238,86,216,909
"COG4767",1,0,9,2,0,1
"COG4769",0,0,2,1,2,55
"COG4770",2521,7086,8070,6227,6351,8024
"COG4771",6714,7108,3027,6580,7063,4535
"COG4772",3451,4486,4260,4813,4273,2079
"COG4773",2120,206,133,14,25,380
"COG4774",1442,1673,3145,2004,1545,395
"COG4775",3340,14016,12481,14474,13471,9454
"COG4776",30,6,41,0,7,13
"COG4778",173,27,1362,9,5,17
"COG4779",37,8,0,2,1,0
"COG4781",0,1,26,0,0,0
"COG4782",17,50,8,12,12,24
"COG4783",1315,2487,3911,2607,2240,1876
"COG4784",544,728,978,403,574,739
"COG4785",55,57,39,0,2,60
"COG4786",874,1044,1190,989,317,1592
"COG4787",585,294,536,414,100,161
"COG4789",40,18,2,10,1,19
"COG4790",8,0,0,0,1,14
"COG4791",18,2,0,0,0,7
"COG4792",16,0,1,0,0,3
"COG4794",5,3,0,1,0,2
"COG4795",77,46,73,59,62,161
"COG4796",1853,3083,2028,2063,3277,2242
"COG4797",0,2,0,0,1,4
"COG4798",312,1056,1812,894,882,853
"COG4799",4126,11967,12778,11054,12437,14417
"COG4801",2,4,0,0,8,0
"COG4802",3,4,51,4,16,84
"COG4803",5,2,49,43,0,3
"COG4804",226,9,14,4,2,42
"COG4805",1680,5301,6742,5247,4473,5478
"COG4806",0,1,25,3,0,8
"COG4807",64,20,14,18,3,98
"COG4809",0,1,0,1,0,4
"COG4813",24,121,289,179,129,142
"COG4815",5,0,4,1,0,15
"COG4819",4,13,40,17,160,59
"COG4821",8,335,282,89,93,86
"COG4823",27,53,41,2,5,67
"COG4825",1,46,16,1,58,10
"COG4826",11,23,8,41,22,110
"COG4828",0,0,8,6,0,7
"COG4829",22,3,6,0,1,31
"COG4830",23,16,10,2,259,408
"COG4832",12,3,0,1,1,114
"COG4833",4,0,13,3,1,45
"COG4834",49,0,30,11,1,9
"COG4842",0,0,0,0,0,0
"COG4843",88,344,343,469,281,24
"COG4845",17,3,29,10,0,45
"COG4848",1,1,2,0,0,3
"COG4849",20,42,13,3,0,46
"COG4850",121,28,55,5,4,336
"COG4852",40,239,180,214,230,73
"COG4856",4,18,0,0,57,4
"COG4857",69,241,352,318,162,173
"COG4859",3,10,0,0,0,2
"COG4860",2,10,27,2,43,59
"COG4861",31,45,6,1,0,38
"COG4864",82,744,454,564,720,1035
"COG4865",0,2,0,2,2,17
"COG4866",13,29,1,3,23,52
"COG4867",33,174,146,644,866,958
"COG4869",4,38,47,15,2,70
"COG4870",742,451,218,434,384,218
"COG4872",15,8,0,1,53,41
"COG4874",128,902,939,1159,810,480
"COG4875",55,101,119,43,272,541
"COG4877",0,9,7,0,19,0
"COG4878",11,32,0,0,0,46
"COG4880",160,967,722,657,1019,1128
"COG4886",4324,4343,2047,2446,3899,5460
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,0,0,1
"COG4889",7161,2584,522,1530,821,318
"COG4890",1,8,0,0,0,5
"COG4891",13,2,15,0,13,3
"COG4892",7,0,3,0,0,0
"COG4894",12,10,41,5,10,1
"COG4895",2,3,5,0,1,15
"COG4898",61,24,38,7,29,92
"COG4899",65,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",24,15,1,3,0,10
"COG4906",0,8,4,1,4,0
"COG4907",5,193,59,89,189,142
"COG4908",0,1,0,1,0,0
"COG4909",1,70,3,53,4,15
"COG4910",0,10,3,6,1,1
"COG4911",51,41,43,7,276,957
"COG4912",187,397,36,26,222,355
"COG4913",377,78,131,42,7,534
"COG4916",148,1,0,0,0,2
"COG4922",113,15,4,2,1,22
"COG4923",10,325,156,248,247,27
"COG4924",59,12,0,5,2,132
"COG4925",52,6,2,0,0,6
"COG4926",74,0,0,2,0,1
"COG4927",21,4,2,0,4,45
"COG4928",245,280,291,371,192,381
"COG4929",21,12,5,10,27,27
"COG4930",410,33,21,38,8,67
"COG4932",0,23,30,0,0,101
"COG4933",1,6,0,0,0,19
"COG4934",42,23,39,52,15,8
"COG4935",172,820,468,931,777,941
"COG4937",0,0,0,0,0,6
"COG4938",51,127,62,144,158,63
"COG4941",433,11,12,3,11,111
"COG4942",790,1485,916,1733,1115,1098
"COG4943",111,95,111,8,2,104
"COG4944",13,0,5,1,3,24
"COG4945",21,199,345,1589,522,37
"COG4946",499,609,269,451,572,2135
"COG4947",20,1,0,1,0,1
"COG4948",1331,5131,5554,11535,19353,22051
"COG4949",717,54,440,184,44,130
"COG4950",7,25,11,22,34,89
"COG4951",2062,340,102,37,59,191
"COG4952",16,162,292,789,436,362
"COG4953",693,271,76,233,111,336
"COG4954",5,30,73,49,6,39
"COG4955",0,1,0,4,2,0
"COG4956",28,505,757,1356,246,261
"COG4957",62,62,39,14,4,126
"COG4959",232,21,2,0,4,76
"COG4960",3,8,1,0,0,29
"COG4961",464,37,19,137,12,138
"COG4962",661,168,317,262,174,666
"COG4963",124,37,18,6,16,190
"COG4964",131,121,120,40,45,301
"COG4965",84,44,31,13,5,160
"COG4966",125,65,51,6,16,70
"COG4967",179,9,15,1,1,6
"COG4968",285,33,45,5,16,203
"COG4969",385,86,130,31,40,331
"COG4970",424,26,85,4,8,111
"COG4972",643,759,490,363,609,1074
"COG4973",2625,1366,2164,1264,1302,1204
"COG4974",12932,4887,4403,5021,5390,5781
"COG4976",1692,464,336,304,159,224
"COG4977",2760,749,1151,759,208,1061
"COG4978",0,6,0,1,8,34
"COG4981",1,3,0,3,20,2
"COG4982",2,2,1,3,1,3
"COG4983",11141,267,764,240,386,345
"COG4984",18,1,1,1,1,24
"COG4985",838,49,335,13,123,30
"COG4986",1,0,4,0,1,4
"COG4987",381,148,142,12,4,86
"COG4988",426,190,126,34,30,263
"COG4989",104,369,413,393,237,291
"COG4991",4,3,0,1,3,10
"COG4992",2541,9279,8979,3300,3382,2933
"COG4993",2949,8732,5845,799,1878,4655
"COG4994",0,1,0,1,0,4
"COG4995",623,539,393,597,506,1764
"COG4997",702,18,6,2,12,39
"COG4999",1,0,2,0,0,1
"COG5000",1754,6367,3704,6240,6363,5348
"COG5001",16874,3901,3510,604,823,5788
"COG5002",4048,567,250,439,292,840
"COG5004",3,0,0,0,0,0
"COG5005",47,0,11,0,0,2
"COG5006",463,115,93,3,148,151
"COG5007",123,151,124,122,187,182
"COG5008",1580,187,198,21,34,267
"COG5009",1085,4149,3968,13253,12617,8140
"COG5010",17,20,7,1,2,39
"COG5011",9,74,433,286,49,54
"COG5012",223,728,789,475,1563,1913
"COG5013",91,444,113,6,404,115
"COG5014",9,61,13,13,58,104
"COG5015",4,9,0,0,0,0
"COG5016",1918,1334,2586,506,500,797
"COG5017",3,2,7,1,4,3
"COG5018",179,19,19,13,1,21
"COG5019",0,0,10,1,0,0
"COG5020",491,11,6,126,29,2
"COG5021",7,71,80,91,51,15
"COG5022",25,96,139,215,45,20
"COG5023",35,64,92,126,25,29
"COG5024",0,12,13,25,181,1
"COG5026",0,1,7,4,3,11
"COG5027",1,5,13,13,5,1
"COG5028",1,17,7,11,6,3
"COG5029",10,29,12,5,0,6
"COG5030",1,6,5,6,4,1
"COG5031",38,17,134,70,10,41
"COG5032",89,184,150,134,77,11
"COG5033",0,0,0,1,1,1
"COG5034",0,5,4,9,2,0
"COG5035",0,1,2,12,1,0
"COG5036",4,22,12,29,6,5
"COG5038",3,21,23,42,20,3
"COG5039",5,8,3,11,2,15
"COG5040",0,9,8,9,2,2
"COG5041",0,3,11,1,0,0
"COG5042",22,139,136,43,42,44
"COG5043",2,10,16,39,1,2
"COG5044",0,9,14,14,11,5
"COG5045",0,1,0,3,0,0
"COG5046",0,3,1,5,1,0
"COG5047",0,12,17,10,11,5
"COG5048",27,9,5,7,8,2
"COG5049",834,527,193,549,669,70
"COG5050",8,2,21,5,15,446
"COG5051",0,0,0,2,1,0
"COG5052",0,6,4,3,1,0
"COG5053",59,104,45,132,129,9
"COG5054",237,209,80,209,287,19
"COG5055",1787,7,14,16,1,0
"COG5056",0,0,5,5,0,0
"COG5057",0,3,2,1,2,0
"COG5058",1,7,8,6,1,0
"COG5059",16,226,285,666,139,31
"COG5061",0,6,4,6,4,0
"COG5062",0,3,2,3,2,0
"COG5063",6,5,1,3,13,0
"COG5064",2,30,33,56,6,0
"COG5065",0,0,2,1,0,0
"COG5066",0,7,8,16,1,0
"COG5068",0,0,0,0,2,0
"COG5069",1,9,11,36,2,0
"COG5070",1,2,4,5,1,0
"COG5071",1,4,3,4,2,0
"COG5072",15,13,6,23,9,4
"COG5074",0,3,1,9,6,1
"COG5075",1,1,3,11,1,0
"COG5076",3,67,37,112,40,11
"COG5077",9,228,37,49,69,15
"COG5078",572,258,160,351,446,59
"COG5079",0,4,3,6,9,1
"COG5080",1,6,3,13,1,1
"COG5082",0,0,0,3,5,0
"COG5083",3,3,5,4,3,2
"COG5084",1,0,3,3,14,0
"COG5086",0,0,0,1,0,0
"COG5088",0,0,2,0,0,1
"COG5090",0,1,2,4,3,0
"COG5091",0,4,3,4,4,0
"COG5092",3,145,7,9,46,2
"COG5093",0,1,3,4,0,0
"COG5094",0,0,1,1,3,1
"COG5095",1,2,6,2,3,2
"COG5096",4,36,42,96,39,8
"COG5097",0,2,1,1,0,0
"COG5098",0,10,12,6,8,2
"COG5099",0,15,8,5,6,4
"COG5100",0,1,3,5,0,0
"COG5101",3,9,12,22,9,1
"COG5102",0,4,0,1,1,1
"COG5103",0,4,4,12,0,1
"COG5104",0,3,4,3,3,0
"COG5105",0,0,1,1,3,0
"COG5106",0,5,1,1,2,1
"COG5107",0,7,10,5,7,2
"COG5108",117954,2071,3201,1633,2631,386
"COG5109",0,1,1,0,0,0
"COG5110",1,15,18,55,7,2
"COG5111",0,2,3,4,4,1
"COG5112",0,0,0,10,0,1
"COG5113",8,35,11,23,22,2
"COG5114",0,4,4,6,3,0
"COG5116",0,22,12,47,3,3
"COG5117",0,5,1,2,4,1
"COG5118",0,3,4,1,1,0
"COG5119",0,0,13,6,0,0
"COG5120",0,1,0,0,2,0
"COG5122",0,3,3,2,1,1
"COG5123",0,0,0,0,2,0
"COG5124",0,5,0,4,2,0
"COG5125",0,0,0,0,0,0
"COG5126",12,125,190,361,159,43
"COG5127",0,3,3,5,5,1
"COG5128",0,2,2,4,1,0
"COG5129",0,0,0,3,0,0
"COG5132",0,1,2,1,0,0
"COG5133",0,2,1,3,1,0
"COG5134",0,3,0,11,7,2
"COG5135",23,140,342,569,56,43
"COG5137",0,2,5,2,3,1
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,2,2,1
"COG5140",25,33,26,70,26,2
"COG5141",0,22,14,29,23,5
"COG5142",0,5,0,1,1,0
"COG5143",1,3,9,20,5,2
"COG5144",0,3,2,2,2,0
"COG5145",0,0,0,1,0,1
"COG5146",0,6,110,16,8,0
"COG5147",6,52,60,113,65,7
"COG5148",0,6,5,1,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,2,0
"COG5151",0,3,0,7,3,0
"COG5152",0,2,1,12,2,1
"COG5154",0,4,1,10,2,0
"COG5155",0,20,14,92,2,0
"COG5156",0,2,4,4,5,1
"COG5157",0,3,3,0,1,0
"COG5158",5,30,25,87,15,3
"COG5159",0,13,6,21,8,1
"COG5160",4,16,16,47,16,1
"COG5161",0,10,4,4,5,0
"COG5162",0,2,0,0,0,1
"COG5163",2,4,2,2,7,1
"COG5164",3,23,10,39,13,7
"COG5165",0,5,4,4,6,1
"COG5167",0,0,0,0,0,0
"COG5169",1,4,5,22,8,0
"COG5170",0,6,3,13,5,2
"COG5171",1,2,4,2,5,0
"COG5173",0,1,0,9,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,3,0,1,3,0
"COG5176",0,7,5,15,8,1
"COG5177",0,4,4,4,5,4
"COG5178",2,22,23,30,33,3
"COG5179",1,9,2,6,9,2
"COG5180",1,1,2,1,3,0
"COG5181",0,14,9,6,2,1
"COG5182",0,3,1,6,2,1
"COG5183",2,10,3,8,43,1
"COG5184",13514,5077,1963,2671,2225,1027
"COG5185",0,0,0,0,0,0
"COG5186",1,7,9,8,5,3
"COG5187",1,8,5,21,2,5
"COG5188",0,6,2,8,3,0
"COG5190",3,14,10,31,55,1
"COG5191",0,6,5,9,2,0
"COG5192",0,8,3,4,8,1
"COG5193",0,6,3,4,5,0
"COG5194",0,3,7,7,3,0
"COG5196",0,6,5,25,6,0
"COG5197",0,1,7,1,2,0
"COG5198",4,3,7,2,4,0
"COG5199",0,2,4,2,0,1
"COG5200",1,4,4,18,0,1
"COG5201",2,10,7,8,12,1
"COG5202",0,3,0,0,3,0
"COG5204",0,0,1,5,0,0
"COG5206",4,3,4,4,6,0
"COG5207",0,5,5,7,4,1
"COG5208",0,1,0,9,1,1
"COG5209",0,6,6,18,3,1
"COG5210",6,38,60,15,12,1
"COG5211",0,0,0,0,0,0
"COG5212",19,2,0,5,1,16
"COG5213",0,0,0,1,0,0
"COG5214",0,3,5,13,3,0
"COG5215",5,7,5,65,14,7
"COG5216",0,1,0,1,1,0
"COG5217",0,6,3,2,2,2
"COG5218",0,6,4,7,6,0
"COG5219",0,8,3,7,7,3
"COG5220",0,0,0,0,1,0
"COG5222",2,4,5,6,3,0
"COG5223",0,2,3,0,2,0
"COG5224",0,1,0,0,2,1
"COG5225",0,5,1,5,1,0
"COG5226",138,593,87,210,500,30
"COG5227",0,3,0,29,1,0
"COG5228",0,11,5,17,2,0
"COG5229",0,7,4,10,1,1
"COG5230",0,3,0,1,1,0
"COG5231",0,6,3,10,4,0
"COG5232",1,2,2,3,4,0
"COG5233",0,0,0,0,0,0
"COG5234",0,9,9,50,12,0
"COG5235",0,2,3,9,2,1
"COG5236",0,1,2,2,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,19,8,22,12,2
"COG5239",0,19,13,27,60,3
"COG5240",1,13,8,37,4,0
"COG5241",0,3,1,0,3,0
"COG5242",0,3,3,7,1,0
"COG5243",4,7,8,15,10,0
"COG5244",0,4,6,7,0,0
"COG5245",45,298,311,1168,109,42
"COG5246",0,4,0,1,1,1
"COG5247",0,1,0,0,1,0
"COG5248",0,2,1,6,1,0
