"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG0332",623,483,511,456,740,625,717,523,631,469,617,750,546,832,655,577,480,507,676,873,559,437,567,710,610,840,384,718,477,668,714,678,696,630,650,645,289,678,790,718,763,1006,942,747,594,479,453,720,621,541,750,792,706,552,595,871,746,827,515,760,726,644,634,643,558,623,671,975,452,567,992,856,680,689,499,404,840,1101,680,340,554,575,745,386,541,619,101,533,524,223,743,960,596,741,902,599,726,502,874,341
"COG0333",57,78,95,33,39,74,76,74,65,61,45,124,65,44,42,88,108,45,64,65,48,53,66,68,66,71,47,60,54,84,55,72,40,80,59,57,33,40,37,67,65,77,76,75,66,46,58,76,82,64,53,63,63,78,51,34,62,63,88,64,83,61,59,75,57,94,50,57,51,65,36,43,60,69,80,16,75,54,53,35,47,59,71,51,78,94,44,58,53,39,79,72,61,55,64,50,52,46,38,82
"COG0334",988,866,778,840,822,697,968,914,826,983,1015,669,827,798,803,711,1139,929,890,851,923,590,997,936,815,1009,589,799,565,984,923,989,1014,989,831,898,941,720,938,869,869,765,911,944,833,853,682,932,1055,861,920,824,832,929,1058,982,988,983,794,871,852,1002,771,843,974,813,858,900,777,671,1012,1062,876,807,728,587,943,841,939,1033,692,1073,1059,582,980,791,550,897,1087,632,1015,911,955,628,910,990,997,587,984,654
"COG0335",227,263,245,156,199,149,188,226,141,202,240,321,282,170,163,147,241,147,250,182,219,108,219,189,180,235,150,228,261,202,169,173,138,221,235,184,182,162,218,155,185,257,202,192,217,156,220,222,225,243,157,161,120,199,213,161,207,272,227,141,238,177,260,193,161,164,297,192,163,256,164,216,212,244,173,176,156,134,211,225,179,138,188,137,215,276,124,223,222,171,192,215,165,225,155,171,173,234,184,207
"COG0336",352,373,373,411,326,306,293,413,259,396,366,455,358,276,414,186,342,257,385,292,268,301,349,347,451,370,283,374,401,339,214,322,166,355,326,375,424,446,360,372,297,483,326,353,392,368,340,354,313,321,193,319,250,404,293,258,295,388,463,262,411,285,453,306,286,307,403,321,340,349,266,308,378,388,379,429,290,223,363,413,351,279,251,351,368,513,376,438,351,554,311,357,334,417,249,309,289,433,252,366
"COG0337",453,436,452,410,424,395,405,437,372,556,492,318,462,384,445,379,384,371,446,379,351,389,466,361,403,517,464,511,454,474,337,422,331,408,432,536,618,480,413,470,406,571,419,434,429,498,441,461,483,481,314,354,343,453,351,397,395,409,465,313,504,408,477,416,468,429,605,374,451,444,390,416,405,462,371,629,328,342,502,585,446,457,324,471,414,504,349,592,411,638,422,329,418,500,385,481,377,387,461,347
"COG0338",119,253,497,442,302,86,262,227,288,275,292,244,289,327,162,207,317,192,460,212,219,249,283,234,235,330,615,743,232,101,77,160,324,102,226,174,238,156,330,411,214,384,311,141,225,302,356,446,297,401,302,300,162,310,148,171,284,94,575,151,310,186,92,672,208,224,152,305,332,485,261,113,352,279,286,244,536,76,205,319,176,291,225,113,491,242,348,283,207,71,181,386,227,173,204,267,86,180,134,467
"COG0339",1865,505,519,542,766,54,1071,691,895,689,721,704,813,820,1303,771,692,725,947,851,893,538,946,977,1293,1539,791,1787,690,721,1021,1181,1118,962,1168,1509,119,695,1331,961,1039,1351,1029,839,1074,583,449,937,1058,871,1129,799,1246,886,881,1251,1211,1661,792,1203,451,991,1318,1233,855,1327,1428,737,693,509,1021,1215,636,699,408,40,961,1044,1177,332,254,955,1328,113,873,726,107,789,613,177,1110,751,1140,188,953,956,1147,300,1113,552
"COG0340",455,524,475,561,427,681,420,455,458,448,434,438,451,319,504,286,440,349,480,379,389,446,422,437,445,469,286,432,477,401,335,453,341,414,387,537,507,614,414,504,430,509,444,369,388,493,607,417,406,505,340,404,318,487,381,368,441,482,506,406,520,441,552,434,389,408,452,465,469,453,421,399,404,417,523,479,404,370,534,508,433,509,384,546,429,522,632,538,378,469,394,452,421,665,377,510,378,460,360,305
"COG0341",67,432,367,560,369,354,319,338,433,232,375,531,336,510,198,399,311,398,335,279,375,384,304,206,149,113,377,81,193,355,214,297,281,203,305,217,295,352,313,291,409,254,270,256,217,342,376,341,294,296,412,367,364,244,216,489,302,135,294,328,344,287,284,256,358,215,215,409,462,430,382,316,392,271,428,437,210,356,326,270,552,265,184,415,221,275,375,316,464,205,265,256,343,253,327,387,260,283,283,266
"COG0342",1552,812,754,737,909,431,748,694,867,826,971,885,878,759,1217,528,992,854,1241,692,887,621,844,766,1072,988,541,1785,857,945,596,663,632,759,1122,1050,439,859,859,824,818,1339,720,827,1277,732,846,707,668,900,973,630,900,724,885,1152,738,1320,550,825,979,904,1253,754,914,829,1355,681,927,740,692,965,937,898,747,549,432,657,976,511,962,733,755,520,535,1017,362,790,1115,287,816,652,1073,704,924,912,795,490,826,538
"COG0343",707,595,578,507,477,558,531,513,399,545,534,661,519,449,510,316,587,391,545,467,489,371,511,452,414,513,402,441,508,473,353,437,375,549,496,594,604,543,521,524,480,571,387,498,544,484,435,500,537,577,502,404,425,601,521,539,495,652,589,397,583,487,584,456,474,469,595,464,490,569,464,470,564,558,443,725,311,353,597,602,434,447,446,481,501,637,352,611,515,599,564,507,419,528,449,483,460,378,465,736
"COG0344",34,328,302,232,185,326,153,293,172,171,254,245,218,135,96,95,248,216,190,163,182,274,204,137,109,88,237,35,205,201,84,111,56,192,129,93,261,287,115,187,165,112,141,214,190,260,239,196,151,264,83,158,82,266,104,85,142,45,280,64,240,208,115,87,187,105,133,187,302,370,159,122,199,235,360,258,68,43,184,466,281,145,67,341,171,251,204,293,266,168,162,289,151,328,125,174,123,503,66,299
"COG0345",327,379,323,428,345,445,375,400,394,352,320,303,315,476,421,415,280,415,380,381,408,351,396,369,425,379,338,325,336,383,503,413,509,369,359,325,433,412,376,433,415,278,427,363,362,329,392,407,326,386,390,408,392,405,290,421,449,420,363,398,364,366,389,319,364,281,416,404,408,356,378,362,451,397,337,342,406,436,419,411,355,409,488,354,415,377,375,418,315,403,444,370,330,407,418,432,386,374,429,291
"COG0346",175,373,402,396,437,567,507,525,481,393,370,608,394,501,426,712,323,512,342,472,627,417,475,513,411,421,409,200,189,427,688,667,685,460,327,302,493,375,362,446,519,267,583,411,335,323,298,616,503,369,517,573,624,521,436,634,539,271,491,708,377,441,248,609,435,620,237,637,379,355,516,512,555,496,378,428,845,793,365,269,342,425,767,325,688,274,342,414,330,315,436,588,475,548,648,547,525,527,572,367
"COG0347",262,530,513,538,532,288,348,404,335,477,508,247,465,439,432,163,360,405,388,315,341,394,343,495,274,337,148,293,435,424,272,343,210,487,391,291,662,404,344,530,340,515,375,434,484,514,625,341,291,500,198,463,202,314,194,138,315,287,308,179,583,474,417,241,476,190,524,428,398,513,427,264,542,486,531,352,260,213,436,475,614,327,233,515,449,504,642,441,488,299,275,296,402,382,203,256,260,175,328,296
"COG0348",155,536,397,467,432,333,566,489,629,358,603,336,452,482,101,425,305,397,255,605,294,532,595,385,252,428,444,110,220,389,350,394,309,506,363,433,367,426,554,458,597,272,470,495,267,405,447,430,494,430,474,705,623,439,339,471,570,212,359,500,492,429,184,413,416,660,456,455,485,444,513,472,317,439,463,127,389,440,446,410,325,326,444,488,344,358,537,439,312,174,453,535,522,313,487,380,489,513,481,538
"COG0349",14,2,2,3,0,36,4,2,1,51,7,2,4,4,0,10,2,36,1,17,1,80,11,18,1,2,218,1,9,18,10,7,6,2,11,40,232,26,8,12,0,53,3,0,14,28,6,33,41,3,2,15,4,6,3,9,3,10,5,11,3,4,8,24,4,2,8,0,81,1,3,4,2,1,12,97,7,5,29,24,5,5,3,63,50,7,43,19,11,284,0,30,1,5,14,10,12,108,3,19
"COG0350",286,260,196,344,258,316,296,310,187,214,232,240,243,258,222,261,236,354,352,279,268,327,284,286,184,229,319,215,269,244,339,285,408,403,228,297,335,315,204,255,274,260,268,220,248,254,256,284,287,258,278,268,233,299,229,309,248,185,439,280,261,281,370,259,242,228,251,307,273,282,284,229,331,260,270,211,263,314,313,241,240,290,321,343,302,283,217,312,243,254,276,261,285,170,306,276,229,387,266,261
"COG0351",661,278,476,361,382,502,451,373,349,518,394,275,417,258,749,245,364,363,427,332,477,293,404,392,580,762,224,720,749,421,311,490,321,472,529,716,387,648,503,382,327,634,370,392,533,404,562,490,428,415,441,321,279,400,388,419,452,833,406,331,400,421,795,499,415,360,882,427,272,313,464,413,454,508,392,731,288,241,623,193,433,310,401,487,457,546,457,460,398,460,450,394,342,316,409,445,423,392,377,238
"COG0352",379,259,371,343,319,355,273,331,306,428,409,246,283,198,316,210,356,268,387,308,374,281,260,324,274,367,320,312,370,389,280,270,201,432,287,325,494,547,306,343,293,372,266,296,307,359,564,441,300,342,287,390,261,315,301,260,271,301,322,217,476,348,419,258,319,250,365,333,276,280,322,352,429,380,383,816,212,203,351,184,520,273,241,568,371,417,525,319,396,987,318,312,343,221,311,289,371,228,243,197
"COG0353",159,177,135,135,138,145,135,172,117,131,167,171,146,106,126,83,144,153,149,133,119,108,147,137,112,176,108,119,117,123,102,123,114,138,138,129,149,197,114,123,147,119,107,135,128,141,151,168,140,137,316,349,268,356,333,277,292,366,360,272,397,333,351,272,409,270,354,344,316,345,369,322,385,335,340,414,205,206,348,398,360,348,333,389,372,483,378,416,394,458,378,368,317,325,318,331,364,389,320,426
"COG0354",12,2,2,11,6,11,4,2,0,2,0,4,9,7,2,6,2,17,0,8,5,90,5,2,2,6,112,10,8,30,17,16,18,1,3,14,0,1,14,5,0,5,11,0,9,20,4,10,8,6,3,14,6,0,11,20,8,5,3,9,1,0,1,34,10,1,0,2,43,1,2,4,6,1,8,0,10,3,3,1,4,4,20,10,6,4,17,10,4,26,4,35,1,53,14,12,16,23,13,19
"COG0355",136,147,119,225,151,268,137,198,117,193,161,100,129,139,143,72,145,114,164,150,133,193,116,162,102,133,146,80,167,184,80,178,62,120,149,117,202,242,149,230,112,145,159,151,117,214,188,130,102,131,88,130,99,119,138,116,153,72,140,111,189,150,94,142,160,107,156,121,167,153,112,143,183,147,214,263,74,59,113,163,238,134,108,181,139,122,160,150,184,147,128,160,144,174,161,184,182,232,125,108
"COG0356",553,446,584,525,572,590,414,510,457,569,619,273,502,479,618,318,396,490,669,421,541,483,426,527,523,498,361,498,479,619,527,517,356,502,510,528,454,605,434,538,488,612,463,541,586,607,711,419,446,500,447,448,426,438,385,509,460,569,343,376,604,518,532,400,503,345,578,557,494,497,423,423,614,532,557,635,441,394,552,454,694,405,441,585,471,522,483,471,604,595,380,411,459,674,428,636,441,441,438,319
"COG0357",472,390,429,407,279,535,355,444,302,427,341,412,391,258,302,236,392,249,424,288,251,357,284,347,387,326,363,282,318,307,213,277,174,290,270,253,454,444,293,310,312,434,356,347,390,348,448,389,330,365,210,311,219,338,297,271,309,262,434,241,356,294,297,326,317,282,331,335,285,357,270,332,289,388,419,475,218,231,323,392,315,348,218,538,383,389,449,369,314,610,296,337,342,509,256,289,253,448,264,383
"COG0358",1167,1767,1145,2197,1457,980,1318,1273,1045,1005,1594,1546,1736,1455,1323,880,1375,1207,1133,1154,1107,1086,1528,1433,1724,1354,747,2643,1541,1190,721,1392,1192,2107,1151,1790,1021,1295,1179,1225,1077,1655,1197,1296,1672,1419,1254,1392,1243,1306,1064,769,951,1430,1048,1217,1064,1294,1338,1269,1543,1323,1480,1596,1325,1091,1737,1303,1370,1446,1391,1289,922,1308,1427,1241,620,1062,1408,1839,1309,1311,1482,1275,1274,1780,1113,1624,1337,1083,1212,1305,1471,1041,885,1833,1039,1096,1311,1714
"COG0359",215,303,333,236,283,366,231,247,233,302,291,269,276,189,262,208,316,219,288,236,266,215,234,266,215,321,231,257,239,256,291,244,207,268,238,277,345,358,229,227,238,305,198,230,286,261,285,298,308,288,194,188,177,279,233,247,209,302,330,187,307,240,217,327,267,241,290,242,275,256,237,270,309,281,304,382,258,229,272,321,315,234,224,325,232,335,272,291,274,331,194,320,242,301,241,268,240,396,210,352
"COG0360",127,212,253,149,130,217,164,245,133,211,200,304,220,150,235,118,236,145,154,154,208,156,186,172,225,189,188,216,184,217,150,180,106,202,183,213,241,270,206,191,159,241,246,171,225,174,204,251,201,227,129,164,95,195,167,141,133,203,245,153,203,153,245,200,176,190,268,220,199,233,154,124,153,208,212,299,183,125,190,225,185,167,160,215,235,302,168,229,212,276,168,265,148,181,155,211,152,260,157,232
"COG0361",150,185,204,145,148,174,144,169,129,182,168,175,181,122,172,105,216,145,195,116,175,137,135,188,207,145,124,188,179,142,111,167,98,143,158,138,166,187,129,146,132,186,164,112,166,144,157,195,197,136,106,115,74,167,126,171,117,154,165,126,149,125,177,203,142,150,185,190,139,199,133,137,172,165,200,135,118,102,175,169,142,156,141,170,173,224,108,168,201,201,145,190,124,189,149,142,147,217,172,153
"COG0362",51,67,71,177,236,235,235,196,254,123,129,130,71,213,246,320,62,292,97,275,256,129,263,270,137,174,315,14,29,128,336,301,413,256,154,93,454,335,231,196,288,16,228,221,88,81,31,241,178,98,271,223,298,254,231,330,257,206,196,309,98,257,58,275,226,288,70,242,178,121,347,256,276,126,85,642,341,341,160,101,148,197,406,319,287,57,122,133,103,698,194,181,247,247,199,309,332,456,335,143
"COG0363",548,795,589,742,732,554,1027,977,896,559,588,572,735,950,1219,880,813,833,532,911,874,638,1011,924,1121,1217,810,1587,1332,818,925,1058,1053,857,966,1927,757,732,1108,1001,1017,1033,1000,985,1053,631,641,781,933,704,1084,983,1090,799,966,1129,1124,1237,643,1137,554,979,989,864,805,937,1217,804,517,612,882,947,731,783,516,558,982,1077,1265,727,594,859,1174,674,1003,751,824,716,786,996,910,737,994,536,974,873,919,776,1144,584
"COG0364",56,86,66,173,246,238,335,250,268,60,132,195,79,281,200,316,78,299,113,287,266,199,342,335,159,172,314,26,18,156,335,262,420,299,164,97,304,261,250,256,340,18,253,278,97,141,35,212,190,104,399,330,378,282,219,404,340,138,170,413,151,305,42,231,273,276,62,220,217,135,326,285,267,136,116,371,344,379,191,83,135,318,443,273,303,38,68,141,103,461,285,222,293,244,348,270,359,429,365,138
"COG0365",712,378,357,255,384,64,632,321,371,290,328,212,285,376,359,300,320,446,451,366,416,446,444,469,367,513,457,675,411,383,348,455,460,311,588,426,69,183,488,439,459,420,445,353,319,382,152,380,396,397,489,448,529,469,345,600,551,609,266,573,299,470,533,456,442,316,342,277,346,289,377,541,525,377,191,47,363,502,518,412,99,461,483,68,472,396,600,429,321,118,517,444,472,175,531,303,437,109,472,371
"COG0366",4494,3307,2300,2090,2079,3639,1985,2722,2068,3103,3600,1529,3493,2054,2557,1330,3408,1932,3665,1968,2544,2606,2087,2322,3188,2701,2824,4000,4664,2679,1350,1767,1177,2025,3713,5160,4358,3541,3120,3170,2348,3541,2544,2523,2579,2857,3661,2318,2248,2500,1818,2645,1809,2175,2186,2335,2238,5162,2067,2024,2433,2332,7300,2226,2266,2558,3696,2611,2635,3179,1986,2253,2619,3168,3575,4858,1324,1343,4130,2976,3769,2206,1707,5303,2357,3201,5011,2180,3103,6429,2012,1717,2462,3468,1830,1759,2481,3377,1867,2346
"COG0367",797,823,774,633,722,619,593,760,591,576,639,1446,654,483,457,360,760,753,588,550,503,550,767,505,533,525,355,680,640,731,565,505,572,620,421,508,391,685,486,671,598,622,579,725,621,825,678,422,568,718,570,614,582,714,456,417,616,516,602,404,719,628,672,521,603,614,463,717,561,823,752,527,605,565,811,310,453,341,615,660,865,732,460,791,617,672,1054,632,606,518,972,458,665,920,675,568,556,601,547,1024
"COG0368",36,177,138,223,147,160,126,155,160,187,149,114,152,142,126,122,100,172,97,145,167,194,107,123,131,93,108,20,111,186,112,139,101,156,103,75,164,165,111,139,106,102,116,177,132,127,187,133,123,154,116,114,123,142,144,121,116,89,130,95,198,121,99,117,106,154,88,178,197,196,152,134,201,123,186,245,102,85,110,224,256,168,136,177,112,101,182,152,161,103,152,161,146,120,121,189,147,221,125,163
"COG0369",15,0,0,4,5,31,9,1,2,1,2,0,0,2,0,9,2,36,1,2,0,122,9,0,3,1,208,1,12,28,12,15,5,2,20,12,0,3,5,1,0,8,0,1,11,24,2,16,7,2,6,13,7,6,0,10,7,19,2,13,0,1,1,19,6,0,1,2,98,0,7,0,1,1,6,2,7,3,31,9,1,5,10,16,3,8,26,28,2,22,0,13,2,6,7,6,12,18,3,14
"COG0370",624,753,611,722,501,444,513,566,452,613,642,449,582,459,422,353,701,411,579,430,386,492,593,510,382,462,406,376,494,593,462,463,312,494,502,455,505,405,441,608,460,591,435,583,505,546,631,453,545,619,733,1127,867,1496,1189,1012,1303,963,1357,837,1685,1624,1344,1047,1637,1066,1191,1330,1405,1587,1135,1263,1235,1545,1398,1383,650,828,1356,2384,1671,1419,844,1047,1281,1486,1971,1725,1460,514,1345,1316,1166,1394,1015,1118,951,725,1059,1568
"COG0371",107,236,289,228,195,496,197,247,151,160,231,178,280,471,226,466,152,180,180,155,225,290,155,285,102,111,227,34,210,286,157,102,147,128,148,81,502,231,194,168,168,140,251,238,224,218,484,353,157,178,164,220,111,154,274,200,135,77,228,94,253,254,158,222,237,149,198,278,301,415,193,130,253,273,309,857,335,181,185,282,560,237,159,395,186,201,248,323,243,154,206,255,193,332,153,211,193,245,94,290
"COG0372",541,837,747,671,822,506,679,648,560,870,780,463,697,578,652,396,494,727,663,606,697,693,580,681,566,718,494,653,690,876,595,621,638,781,634,679,645,653,635,623,600,689,648,780,768,849,1037,622,586,769,571,698,542,682,402,484,635,640,602,505,890,782,711,533,737,373,732,762,636,749,732,538,806,800,763,841,564,473,749,704,915,655,524,776,757,850,681,722,713,750,598,539,693,934,544,533,591,363,687,547
"COG0373",56,44,131,83,183,205,64,55,35,115,115,80,80,40,129,94,102,70,96,76,120,200,56,76,72,84,177,23,77,135,77,52,53,109,83,41,198,116,47,130,61,71,61,91,89,112,106,122,52,98,53,159,54,72,120,129,57,72,111,41,115,94,407,129,111,43,92,74,120,126,51,53,102,134,158,402,102,44,101,94,179,74,66,133,105,59,333,129,76,72,128,105,48,288,98,84,92,153,32,133
"COG0374",60,20,45,60,53,73,83,21,17,51,26,52,35,39,245,53,15,123,21,45,173,261,126,47,27,80,390,25,37,90,107,69,77,36,35,48,26,48,45,56,32,8,34,11,55,84,9,75,60,47,75,86,76,30,183,300,54,114,117,61,14,15,42,182,80,92,121,42,169,29,72,42,180,98,53,706,48,67,100,36,131,11,121,15,23,22,57,63,18,63,67,89,10,238,97,95,194,266,54,143
"COG0375",30,68,48,36,29,40,58,69,30,58,37,27,54,16,72,22,26,59,21,30,48,131,77,51,23,30,150,16,39,52,39,30,26,29,34,25,25,71,40,38,29,32,24,52,57,77,85,83,44,54,25,38,36,44,39,73,36,36,72,36,54,26,31,65,73,34,32,37,65,48,29,26,82,80,62,178,29,24,57,136,78,84,26,63,49,37,30,69,65,25,32,107,29,67,51,30,75,118,33,146
"COG0376",31,0,1,5,1,24,4,1,1,0,1,0,1,8,1,28,1,44,0,2,0,171,0,0,6,3,170,7,0,5,36,27,24,1,2,19,0,1,11,3,1,6,3,2,19,50,2,25,4,1,8,15,10,1,6,19,3,25,4,29,2,3,0,28,1,1,0,4,52,0,8,1,0,0,9,0,15,2,4,1,4,8,8,17,0,2,34,6,2,51,2,22,1,7,20,4,21,48,11,35
"COG0377",376,91,128,53,74,10,106,100,100,186,97,76,147,75,254,102,139,95,180,105,79,97,132,122,219,300,155,406,169,81,83,134,123,85,222,254,6,94,186,120,120,198,86,104,203,122,59,139,181,128,120,93,131,83,177,163,135,341,104,118,70,108,338,190,109,132,261,74,127,61,93,149,66,109,33,2,105,84,183,45,18,133,106,17,116,167,14,123,90,16,112,78,157,8,103,67,105,25,112,58
"COG0378",29,92,96,88,125,172,98,104,64,159,137,64,103,49,203,19,74,94,95,97,122,152,128,111,62,109,172,8,105,168,49,33,57,69,74,54,54,127,76,110,87,153,96,140,96,184,257,114,91,102,64,88,74,85,116,140,69,59,132,57,128,74,57,158,118,101,83,91,127,95,78,95,263,180,137,392,99,73,143,227,276,97,55,190,119,75,207,149,111,74,124,104,67,434,90,58,186,128,34,205
"COG0379",588,293,376,219,360,206,325,372,311,475,326,238,334,231,625,287,408,252,531,304,383,329,329,427,603,374,277,542,429,374,315,314,283,364,330,361,452,272,282,401,272,513,433,393,457,394,388,347,369,326,370,306,365,328,381,355,402,396,317,387,348,367,313,506,330,396,263,324,303,270,281,372,345,355,343,377,294,158,303,218,304,523,347,231,400,351,410,315,356,238,381,281,379,434,379,319,357,234,307,210
"COG0380",29,47,45,106,141,20,236,65,72,15,76,178,72,135,69,185,39,157,101,132,200,200,237,197,94,104,127,6,5,60,303,224,288,167,98,77,34,20,194,96,94,23,161,112,60,81,13,165,112,70,323,71,227,139,106,176,148,153,61,313,79,127,8,160,160,115,10,177,140,74,206,172,138,65,74,3,230,326,111,40,78,222,215,25,145,27,51,86,78,54,165,139,172,57,217,87,189,94,175,127
"COG0381",606,556,215,498,434,498,824,578,685,261,435,858,675,508,510,710,538,614,504,599,595,319,572,712,402,493,545,776,462,382,803,647,610,465,826,571,378,418,851,533,875,497,672,662,395,348,314,679,605,397,883,1550,860,481,533,864,712,621,523,923,562,835,474,385,519,699,451,534,546,392,554,778,551,632,407,142,754,1001,582,563,399,565,559,311,642,428,94,478,484,235,596,854,745,524,855,520,770,622,716,704
"COG0382",457,42,64,17,30,21,32,31,20,108,73,19,99,6,314,15,144,28,160,26,113,112,24,33,286,146,124,551,255,44,23,17,37,21,117,156,10,85,111,14,26,233,90,20,195,59,56,84,30,44,15,11,14,19,148,94,14,249,28,23,47,16,262,142,34,137,296,17,55,24,16,43,97,91,37,243,27,77,133,55,124,22,39,15,53,215,11,91,127,24,39,68,26,8,37,27,116,29,56,52
"COG0383",80,852,556,427,560,474,1357,715,741,552,380,499,958,1186,72,632,233,701,321,724,486,423,984,474,298,443,835,207,203,664,610,457,573,410,356,101,606,198,907,322,1277,269,519,985,492,744,167,524,473,654,822,1071,831,610,330,375,448,178,840,1099,614,519,247,450,712,737,155,533,843,883,670,732,415,404,510,120,753,712,494,1115,607,992,508,536,1061,358,523,801,324,579,851,942,671,280,979,199,439,749,640,1072
"COG0384",14,6,11,19,7,89,31,39,4,14,7,37,18,26,0,134,14,30,14,23,4,48,23,13,24,12,141,5,10,4,39,15,43,4,9,12,36,12,18,23,51,20,8,17,22,15,8,73,34,7,8,44,7,36,24,16,21,14,30,10,11,4,28,13,14,33,15,18,105,15,14,7,6,17,9,13,38,21,38,59,4,5,65,12,19,23,13,54,31,11,33,68,3,18,33,19,24,71,19,61
"COG0385",410,141,212,172,191,351,214,146,95,339,114,152,187,119,341,119,112,141,152,210,223,244,190,149,87,364,283,578,456,294,83,189,90,118,237,559,560,565,314,241,155,779,126,172,99,182,476,371,256,114,187,208,81,142,171,198,179,395,229,121,193,172,460,190,182,146,490,207,214,96,212,132,198,212,218,600,46,65,357,138,285,113,119,380,230,278,346,217,124,551,173,263,156,173,160,194,161,316,215,57
