"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG0438",6869,4807,7657,6462,6467,6791,9491,6609,8411,5305,3816,5893,4842,7604,5431,7001,6095,6603,9440,9266,6247,4731,6395,6204,5017,2970,6130,5462,10260,3185,3394,8407,7516,4968,4380,7774,6334,9357,4848,3834,5487,6724,4370,6707,5411,6800,4949,6072,4718,3428,5192,11311,6148,6693,6829,8371,9497,5032,5035,7115,4868,5063,4927,8058,6588,5149,5277,4139,10503,7787,3807,11236,4940,3988,5740,6699,8227,6133,5798,5147,5022,3464,7183,7775,6207,5623,7639,6869,11571,5997,7699,6457,2813,4197,6502,5015,6554,7419,2814,6852
"COG0439",646,257,589,501,827,630,780,563,711,506,503,502,620,672,587,616,580,618,892,581,685,277,563,88,354,754,774,663,1131,890,293,558,761,527,354,639,669,1089,304,423,615,915,469,708,455,444,349,426,823,503,410,879,457,486,441,506,794,196,427,615,480,587,284,669,482,399,385,693,629,781,603,900,493,642,607,341,803,898,360,288,498,166,644,679,445,554,626,601,793,375,621,376,777,510,641,511,725,637,1222,608
"COG0440",167,232,142,219,238,241,104,303,228,273,265,262,248,267,188,208,286,185,107,214,256,121,156,63,152,339,172,366,126,315,182,201,237,253,193,176,276,111,212,273,297,233,236,213,371,292,45,309,229,301,135,105,284,303,296,243,217,265,217,168,209,344,161,87,237,184,275,259,167,232,273,129,192,301,233,413,111,212,379,246,283,157,252,301,254,177,202,256,101,203,190,267,333,228,132,180,195,170,305,208
"COG0441",1187,1573,1207,1450,1295,1420,1000,1312,1358,1614,1068,1402,1567,1199,1120,1412,1259,1401,1064,1151,1223,1737,1161,1532,1367,1336,1283,1340,1027,1099,1305,1468,1329,1436,1398,1228,1289,1071,1659,1169,1378,1149,1629,1200,1468,1319,1441,1497,1158,610,1757,972,1181,1279,1209,1270,1148,1566,1551,1961,1515,911,1498,969,1268,1411,1243,1428,1135,1197,1401,1176,1551,1447,1194,1311,1090,1272,1263,1406,877,1524,1480,1141,1343,1277,1276,1118,1672,1591,1382,1552,1189,1523,1301,1333,1001,1424,1085,1193
"COG0442",448,800,591,680,528,541,484,635,468,756,552,673,802,516,558,570,594,576,509,432,572,668,701,668,499,865,620,756,426,905,613,656,592,703,894,488,628,427,653,691,668,585,821,500,678,702,547,751,618,466,575,431,700,568,544,492,466,814,802,912,747,719,582,408,651,781,606,726,421,528,841,463,976,679,704,610,398,564,539,615,628,646,548,561,593,747,560,568,584,680,575,766,603,792,592,698,578,399,688,593
"COG0443",761,1301,895,964,916,949,638,1135,894,1472,1246,1107,1338,991,948,927,994,930,672,748,1104,941,1057,752,808,992,1036,1117,804,1299,1099,1077,1057,1371,1437,861,1068,1127,1172,1239,1057,896,1474,900,1343,947,870,1312,1134,957,795,607,1005,1084,1064,1053,691,1283,1546,1377,815,821,1035,494,1009,1092,1368,1215,674,847,1372,723,1356,1021,1011,1042,595,782,995,2131,1227,917,1349,828,931,787,898,742,764,1561,1004,1421,1212,1291,787,1156,1028,828,841,765
"COG0444",215,833,433,472,347,369,316,474,462,473,853,397,456,444,620,373,450,423,185,173,474,458,579,88,295,1249,459,887,367,1356,557,278,405,357,1157,421,455,270,372,902,473,440,676,515,492,398,214,573,623,1191,356,233,428,532,607,509,268,350,424,370,187,1116,401,714,429,549,741,917,251,356,582,390,882,907,498,706,429,737,483,451,814,377,355,376,450,439,562,425,202,300,386,522,983,648,363,360,591,410,1123,400
"COG0445",783,1118,883,1032,857,1001,902,873,951,1043,859,1010,999,913,931,983,826,1036,878,692,1099,1156,887,1072,940,992,1137,1053,739,1157,1027,1085,985,1083,944,820,953,680,1127,915,1086,948,1063,731,1053,863,1275,996,1161,591,1202,703,961,906,805,931,775,1150,973,1278,1184,751,1158,786,887,1055,898,1143,1032,800,1034,779,949,940,903,749,1010,917,827,999,649,1194,921,990,886,987,943,949,1046,1058,967,972,1224,1018,1029,993,1109,803,1035,824
"COG0446",1045,1097,970,1153,902,975,1245,1034,1254,901,1239,1399,1182,985,1388,965,1076,1190,1019,1065,1171,567,981,212,878,997,1591,1210,997,1791,939,1045,820,1000,1497,793,1157,980,770,1729,1340,1083,1112,1013,1000,863,713,869,1298,1655,589,882,1020,1303,1309,932,966,787,1075,747,486,965,675,1263,1041,1039,980,1785,944,770,1202,908,1551,1353,1222,1022,1220,1611,1261,1183,1083,615,670,1030,936,1181,1003,1062,434,732,953,931,842,906,1088,1024,1102,1070,1685,1326
"COG0447",261,72,255,129,209,206,244,158,118,45,140,143,164,257,173,209,170,155,283,193,216,200,201,318,296,8,260,83,216,133,164,245,117,158,48,125,179,240,214,113,156,168,115,73,84,181,362,125,173,141,213,174,169,130,113,122,255,203,189,85,206,147,199,150,213,130,130,78,171,136,139,183,94,46,126,133,308,176,124,128,158,229,172,158,137,253,166,296,367,208,227,212,58,196,200,246,214,207,32,149
"COG0448",241,796,420,687,460,542,351,513,690,931,908,731,863,427,429,376,568,622,189,230,566,576,527,144,417,1259,468,1140,261,1524,546,402,868,821,1131,594,529,187,637,828,914,923,904,562,1067,623,162,1043,941,602,460,229,676,699,640,636,212,705,815,399,622,633,755,336,472,737,726,1593,331,470,851,348,804,1260,772,872,323,723,1037,802,381,573,581,528,629,443,464,415,361,548,520,718,1156,757,381,394,703,299,1539,353
"COG0449",511,1163,776,1022,792,866,700,881,768,936,863,825,1141,776,891,813,754,631,589,641,926,911,745,843,735,935,810,1023,540,872,927,810,778,970,1089,704,838,525,849,1070,854,1048,1063,858,1069,999,734,1003,932,570,895,654,852,809,800,832,473,976,1051,1184,878,772,867,641,940,952,851,1004,749,952,865,644,953,843,901,881,685,691,693,1003,742,830,826,863,833,630,1103,785,1394,980,675,857,900,852,737,802,886,742,825,793
"COG0450",262,157,305,193,274,259,395,178,302,137,165,223,144,278,219,182,238,227,352,262,269,53,162,16,120,380,267,164,376,228,157,273,293,135,94,193,216,308,83,136,211,237,88,210,128,241,186,140,152,158,62,139,69,86,104,91,119,41,83,132,18,96,30,103,61,49,65,16,144,110,57,127,81,62,69,58,128,95,52,42,94,21,90,87,63,82,103,111,10,42,130,54,47,50,80,81,100,100,35,114
"COG0451",2855,1621,2847,2403,2581,2494,2930,2390,2846,1700,1726,2264,1578,3182,2454,2823,2412,2539,2913,3298,2439,2584,2246,2610,2436,1174,2645,2003,3560,1045,1984,2690,2863,1821,1724,2857,2268,3215,2136,2209,2107,3175,1764,2751,2131,2452,2379,1989,1842,1362,1920,3811,2373,2427,2463,2816,3162,2481,1867,2353,2311,1364,2170,3062,2245,1978,2142,1772,3821,2899,1808,3113,1826,2025,2212,2866,3471,1815,1865,2420,1997,2190,2652,2628,2370,2570,2798,2511,2147,2109,2476,2126,1695,1555,1938,2354,2653,3177,1744,2726
"COG0452",431,494,530,427,464,527,338,504,484,603,509,539,548,475,429,439,536,481,388,400,509,323,503,471,288,599,466,559,300,605,396,556,468,443,432,482,520,331,543,567,566,474,539,482,421,527,218,494,554,366,524,284,572,567,478,404,379,558,539,452,499,509,516,306,540,448,420,549,345,344,588,301,453,554,439,560,343,461,495,424,364,279,494,476,468,512,441,519,269,490,385,516,622,485,402,486,431,440,445,391
"COG0454",1484,1540,1444,1675,1538,1553,1790,1293,1621,1425,1754,1346,1353,1245,1964,1071,1388,1267,1400,1395,1251,661,1639,477,1017,1321,1122,1685,1371,1970,986,1299,1420,1469,1443,1315,1121,1533,1151,1451,1342,1921,1216,1296,1354,1525,756,1398,1379,1837,894,1705,1184,1323,1732,1518,1426,1067,1248,1446,1158,2022,943,1972,1201,1372,1490,1205,1528,1437,1371,1640,1500,1495,1360,1618,1470,1441,2021,1329,1708,857,1459,1451,1342,1097,1511,1243,577,1153,1519,1435,2342,1145,1440,1107,1422,1299,1334,1415
"COG0455",28,46,7,89,55,48,1,36,79,175,44,57,57,2,21,30,19,40,6,16,23,28,31,7,54,2,51,50,12,4,16,49,140,166,17,39,63,1,75,15,100,66,72,45,177,45,1,110,131,0,23,0,35,85,29,71,1,43,79,28,123,4,86,0,17,61,95,91,22,88,199,48,28,155,7,87,0,3,194,80,0,55,108,96,37,42,23,13,38,76,35,142,158,54,8,4,57,14,3,11
"COG0456",119,371,76,208,193,171,179,166,187,267,277,166,274,64,156,91,152,159,114,123,100,94,162,43,144,266,177,222,172,444,220,124,227,234,339,170,154,157,210,148,200,224,290,178,298,180,66,297,193,360,76,106,159,186,233,195,188,137,172,243,165,461,157,320,113,217,257,243,76,185,208,116,320,290,190,273,141,210,320,210,231,119,164,156,207,149,150,145,82,169,178,238,333,239,115,116,177,155,360,140
"COG0457",3876,1463,4242,2916,3026,2915,3491,3416,2475,2292,1636,2809,2380,3751,3398,3312,2829,2774,4177,4122,3145,2509,3262,3207,3721,846,3392,1524,3085,753,2363,3737,2146,2906,1297,3297,2606,3726,2699,1907,2728,2584,1877,2863,2319,3183,3490,2448,2209,1481,3007,3746,2692,2515,2097,3085,3578,2101,2933,2019,3081,1282,2192,2996,3263,2730,2129,1269,3890,2466,2371,3322,1714,1122,2510,2242,3756,2809,2337,2544,1819,2391,3082,3595,2771,3622,3374,3557,3964,2920,3412,3184,741,1709,3777,3341,2553,3493,685,3197
"COG0458",1866,1604,1616,1599,1934,1969,1534,2173,1729,1768,1178,1932,1769,1911,1708,2265,1753,2141,1525,1639,1953,2530,1804,2783,2481,1582,1883,1471,1499,1631,1733,2134,1627,1970,1568,1823,1806,1814,2019,2090,2007,1407,1984,1537,1741,1588,2590,2001,1746,984,2020,1191,1994,1743,1418,1537,1852,2001,1915,1187,1997,1627,1544,1281,2068,2072,1754,1854,1341,1440,1778,1317,1390,1495,1799,1735,1664,1832,1568,1689,1395,2583,1764,1408,1675,1788,1743,1701,2783,2080,1836,1664,1393,2161,1768,2394,1564,1987,1885,1643
"COG0459",572,827,546,661,623,686,436,741,555,752,549,663,766,677,529,703,653,543,481,630,799,886,678,837,683,719,617,722,547,772,904,650,704,711,879,518,663,416,729,833,648,540,901,636,767,726,903,802,716,471,265,187,309,274,258,262,225,325,341,328,355,255,331,196,285,356,273,311,163,399,237,280,324,279,283,305,188,229,266,263,271,350,275,255,256,262,259,252,386,279,253,306,303,293,221,369,259,232,274,238
"COG0460",691,629,816,672,673,778,637,768,613,725,716,781,734,791,822,874,779,736,692,619,734,953,713,1020,873,727,746,662,490,806,798,818,748,880,643,678,881,562,721,826,834,790,594,655,797,733,1136,774,801,479,655,541,849,814,613,641,759,808,957,448,878,569,739,493,819,768,719,973,746,724,858,643,577,774,805,750,753,737,742,781,615,991,722,816,798,777,695,786,989,885,739,868,880,972,768,888,712,705,802,582
"COG0461",213,342,291,337,260,287,290,302,339,366,288,374,350,312,320,381,333,284,298,222,316,496,330,448,361,397,318,323,203,340,356,321,392,366,288,271,312,239,417,301,399,279,325,273,319,310,445,389,342,243,418,229,297,266,315,329,253,404,408,286,453,354,387,196,271,369,294,371,332,335,369,278,256,364,280,319,218,295,349,362,288,438,338,344,349,316,364,284,470,416,350,391,439,512,361,373,297,242,319,275
"COG0462",375,606,481,594,463,519,442,531,509,612,424,581,637,511,432,546,584,495,365,384,488,659,592,457,559,863,471,690,401,1046,493,565,737,580,557,525,514,368,596,616,597,600,613,522,727,581,581,732,655,366,552,344,503,566,619,528,392,677,611,433,1304,989,551,362,457,578,554,770,335,634,504,389,602,723,600,658,431,618,637,730,391,653,516,495,580,529,490,498,678,589,482,690,842,937,479,527,504,440,759,457
"COG0463",6876,5650,7182,7204,7469,7220,7742,6617,7177,6228,5067,6382,6656,7787,5328,8012,6560,6439,7690,8080,6529,6898,6811,7986,7171,3486,6285,7237,8205,4990,6204,7066,6939,6799,4584,7683,6110,6490,7894,4927,6552,7505,6076,6309,6876,6339,6657,7502,5779,2070,7671,10125,6818,6447,6090,7598,6655,7612,6253,6322,6707,5093,8522,6790,6366,6366,6193,6587,9905,8013,5505,8966,5302,5232,5575,6737,7338,6521,7719,7490,3932,6851,7558,8081,6514,6501,6835,7323,8970,8254,7550,7518,6428,5258,7084,5308,6976,6719,5178,6108
"COG0464",199,383,504,482,79,275,381,251,349,421,228,268,757,183,180,165,264,183,332,197,274,409,390,719,583,395,187,361,370,555,293,228,215,421,192,432,273,252,418,169,368,229,581,387,450,518,705,427,236,1,435,163,209,377,356,495,94,721,719,266,669,467,223,63,251,459,276,349,80,105,419,145,321,163,264,252,94,172,265,703,154,954,337,358,390,318,414,283,1222,239,398,389,351,336,405,365,353,178,66,423
"COG0465",916,1604,829,1289,1126,1134,703,1209,1051,1470,1153,1242,1673,893,873,951,1155,1088,570,794,985,1261,1064,781,825,1419,1124,1499,642,1674,1112,1022,1147,1312,1907,1067,1312,570,1305,1285,1318,909,1691,1014,1609,1048,777,1394,1434,929,720,580,1130,1240,1092,1203,895,1397,1586,1737,1037,1160,1291,657,1184,1363,1394,1767,744,692,1510,725,1685,1550,1185,1188,654,1152,1115,1351,988,1180,1190,974,1121,976,1036,1021,834,1019,1198,1348,1400,1466,954,1202,1164,960,1453,903
"COG0466",279,396,274,386,286,399,193,341,253,362,335,403,414,192,297,403,317,332,285,230,327,444,329,416,388,290,338,478,284,281,370,388,342,391,463,306,387,302,415,376,457,354,446,313,384,293,454,427,422,211,871,656,883,995,779,780,551,1167,1155,969,1469,515,1064,595,730,1058,794,1356,492,609,1089,637,841,1034,909,1016,561,811,1032,1128,488,1343,753,673,909,795,887,620,1093,1116,874,993,1039,1087,805,958,692,596,991,784
"COG0468",459,574,513,1074,470,500,450,1006,484,615,380,554,520,414,481,415,730,449,424,614,596,467,472,592,558,522,503,592,440,572,468,568,479,664,693,425,457,5834,594,920,491,596,585,557,1194,504,578,532,477,218,521,1306,457,490,472,559,359,618,567,720,591,611,414,353,530,657,475,455,427,651,420,417,700,439,518,480,486,371,387,602,457,443,570,466,478,448,920,504,415,599,445,554,539,552,457,522,447,443,369,4634
"COG0469",603,732,710,621,539,660,461,722,495,812,696,755,828,728,628,559,705,672,559,530,649,536,778,552,543,590,586,788,670,727,628,754,629,703,652,691,670,680,809,806,728,689,905,619,749,646,456,695,698,431,689,475,776,721,590,534,537,751,888,1036,679,642,606,581,739,709,625,631,376,549,814,364,704,686,705,735,526,618,633,674,551,475,662,655,673,696,585,636,470,648,674,879,578,773,598,770,655,551,641,584
"COG0470",83,150,93,65,26,43,65,48,48,61,182,45,74,44,94,60,77,54,41,42,82,28,102,11,63,228,113,150,98,281,149,76,38,47,110,72,144,61,43,134,55,35,87,69,32,69,51,67,120,155,30,36,56,39,112,83,98,95,116,61,166,377,89,108,81,142,117,113,23,29,80,45,170,35,112,51,29,65,40,79,268,42,52,95,119,93,106,43,48,48,61,68,287,290,46,110,109,64,104,97
"COG0471",1484,724,1294,1188,1257,1143,1364,1291,972,984,1062,1075,710,1335,830,1171,1192,1211,1065,1408,1022,1311,913,969,1128,931,1638,1107,1204,627,1167,1148,870,931,829,1252,1359,1222,1268,970,1102,764,589,1198,793,1079,1450,945,1224,1283,1221,1162,1171,1056,1468,1089,1426,1117,942,816,1151,1478,1048,1391,1333,1175,1075,827,961,1017,865,1148,728,765,984,974,987,1020,889,1179,1236,1139,1211,1342,961,1466,1640,1564,1160,1195,1065,1110,772,1069,868,1416,948,1243,639,857
"COG0472",867,995,954,974,658,774,678,745,737,843,693,931,890,934,935,1034,922,756,660,821,708,1060,788,1003,940,980,768,814,1481,820,979,926,844,777,833,877,889,997,1090,741,653,509,852,975,832,754,876,885,759,542,711,1203,765,725,772,813,739,1005,789,1415,833,1181,786,656,766,846,620,762,738,903,665,1071,1059,660,722,741,986,755,601,732,872,924,733,747,839,790,1024,667,801,772,954,792,774,1186,669,942,947,902,556,955
"COG0473",491,473,505,533,558,486,450,626,594,483,520,539,442,590,542,450,542,653,476,466,516,469,440,432,459,1049,510,500,349,374,478,544,593,483,433,466,547,452,482,834,535,454,510,503,448,572,519,495,595,317,495,410,508,534,500,535,500,496,631,372,438,332,397,338,561,588,534,483,525,421,502,411,360,635,534,589,434,552,443,508,409,511,545,496,522,446,474,689,437,521,509,405,412,507,527,526,489,603,430,381
"COG0474",1286,2428,1122,1614,1597,1581,1459,1632,1499,1647,1234,1593,2615,1308,1809,1206,1641,1508,1295,1242,1528,1065,1534,1904,1836,1376,1599,2079,1481,3014,2003,1455,1391,1974,1887,1889,1494,1525,1796,2016,1577,1720,2197,1385,1977,1495,2089,1567,1346,1519,1122,1564,1701,1556,1473,1300,1577,1845,1802,2955,1451,3687,1853,1527,1307,1407,1535,1687,1446,1696,1453,1301,2529,2024,1515,1637,1668,1824,1146,1510,1420,1242,1404,1473,1251,1450,1530,1610,1217,1747,1639,2424,1542,2300,1459,1595,1372,1569,2398,1601
"COG0475",2109,651,1608,934,1428,1299,1620,1447,1145,733,744,1016,845,1734,1197,1538,1544,1294,1867,1864,1343,1543,1403,1529,1385,271,1594,596,1758,529,1261,1443,1096,968,508,1140,1413,2314,1224,775,842,1255,831,1191,903,1182,2016,985,961,627,1384,2239,1210,983,1118,1248,1756,1013,982,794,986,987,1142,1786,1593,992,880,580,1465,1500,836,1702,814,472,1241,920,2097,1279,757,1041,915,1363,983,1429,1183,1656,1406,1548,1463,1318,1425,1006,655,1191,1232,1538,1422,1650,332,1611
"COG0476",337,165,255,380,318,264,196,255,269,267,388,261,269,274,458,242,306,290,306,325,184,287,401,245,638,350,194,281,287,174,447,251,346,238,126,248,283,216,676,227,339,276,160,203,218,290,267,252,180,266,837,228,325,276,316,207,305,240,270,280,510,311,263,167,291,330,341,298,195,202,259,140,190,330,265,271,182,312,246,242,252,429,253,188,226,253,331,352,256,242,228,362,184,358,239,291,320,337,707,230
"COG0477",5318,3519,4198,3313,4322,2986,5092,3349,4422,1810,7932,3069,2972,4190,9261,4043,3506,3313,4136,5333,3817,5419,4695,5279,4307,12571,5214,2369,6017,5565,9702,3636,4388,2501,2106,3308,3969,4624,3976,4480,2920,2646,1998,3065,1807,4010,6520,2065,2484,13593,6250,4527,2784,2685,4243,3235,5691,3101,4174,2340,4645,9225,3346,5030,3887,3239,5570,1841,4977,2901,3601,4463,3593,3067,3648,2562,4919,4544,2528,2718,10347,5407,2782,2944,5343,4707,3999,3446,4028,3013,5632,2179,4784,6867,6151,4741,4549,4764,2808,4392
"COG0479",207,148,331,245,170,224,334,246,288,145,208,227,215,315,329,303,259,192,262,174,346,536,333,655,364,306,283,185,173,94,497,271,228,229,92,218,190,224,431,114,215,164,152,202,79,196,686,173,185,209,493,187,191,168,201,191,232,275,256,157,383,242,312,159,206,224,208,197,331,195,178,226,158,113,160,163,313,195,181,146,284,463,179,193,239,292,237,207,533,329,304,211,122,291,275,298,249,327,67,234
"COG0480",2723,3088,2774,3682,3969,2764,2793,3033,4321,3189,2291,2824,3076,2916,2769,3049,3088,3375,2744,2474,2904,2738,2775,4231,2947,2563,3066,3083,1787,2173,2634,3809,2936,3074,3995,3158,3416,2024,3326,3238,3148,2776,3264,2659,3223,3216,2903,3077,2943,1200,2537,4404,2819,3039,2721,2633,2462,2829,3336,2805,2760,2654,3893,1741,3758,3202,2601,3263,3203,2552,3028,6831,3008,2806,3240,2894,2278,2768,2552,3445,1903,2405,2658,3713,3001,2871,3152,2674,3403,3553,2402,3039,2673,2609,2687,3070,2425,2729,3089,2661
"COG0481",647,1014,736,800,741,714,620,810,626,891,640,850,866,722,659,757,762,795,632,554,845,869,734,856,832,714,756,765,516,818,812,854,692,782,887,651,707,627,824,939,796,743,895,734,764,727,879,820,916,478,804,481,774,833,640,700,669,958,879,1112,964,707,712,507,889,924,716,751,567,564,802,545,1006,685,824,734,714,624,750,787,654,860,787,650,740,708,782,753,1029,778,612,847,821,783,601,864,815,770,597,620
"COG0482",990,694,1033,743,959,865,841,997,897,711,656,819,833,811,927,841,878,1033,1038,822,854,619,896,497,746,372,932,721,810,572,483,907,830,853,780,919,833,743,703,750,798,814,762,893,732,797,815,703,766,300,649,858,820,812,736,839,878,671,832,921,610,605,562,802,1012,794,684,666,973,816,825,754,630,560,763,769,995,838,655,644,457,662,856,891,690,747,682,1025,674,733,984,761,548,662,922,802,795,940,468,840
"COG0483",280,121,219,132,216,196,254,228,134,98,177,179,175,167,316,151,187,172,273,251,181,26,277,24,127,182,251,149,299,249,147,168,148,201,110,190,212,297,88,160,222,129,125,193,155,235,97,101,161,236,54,259,161,141,156,195,297,79,242,206,98,204,58,267,320,151,206,120,213,172,142,269,200,138,213,176,189,147,132,116,267,45,184,253,141,189,163,347,59,80,305,129,264,158,232,236,205,187,75,287
"COG0484",346,604,395,442,424,531,386,526,387,572,486,562,622,337,458,416,401,472,364,263,436,373,394,386,403,492,558,619,261,628,447,476,445,548,634,394,482,347,484,480,516,573,591,443,478,438,455,571,528,315,207,107,175,191,200,210,162,266,215,246,159,248,235,117,155,185,210,249,139,119,238,195,294,249,217,227,156,169,188,359,175,192,210,158,152,184,154,157,191,187,174,269,209,210,189,200,164,167,256,171
"COG0486",508,715,567,696,637,657,484,656,648,752,549,620,683,512,534,558,697,615,539,560,596,523,526,370,498,762,667,674,553,702,452,644,649,671,655,517,646,478,565,636,600,634,652,593,648,640,480,637,603,421,402,559,607,650,576,605,573,719,705,908,617,542,603,500,683,707,587,731,599,597,558,591,674,682,563,707,526,521,600,650,450,537,716,624,603,574,590,637,532,602,613,651,808,666,614,593,577,507,456,571
"COG0488",3575,2773,3300,3211,3663,3411,3172,3216,3108,3448,2562,3169,2973,3156,3152,3348,3385,3186,3076,3187,2989,3197,2875,3049,3100,2596,3549,3347,2944,3731,2801,3522,3019,3389,2172,3029,3611,3214,3406,2896,3392,3174,2979,3075,3077,3282,3639,3177,3317,1916,3002,3023,3198,3262,2902,2874,3362,3036,3129,3837,3103,3437,2920,2895,3504,3030,2938,2987,3574,2818,2933,3219,2475,3123,3226,3003,3353,3108,3286,2880,2235,3274,3454,3188,2876,3382,3097,3757,2982,3642,3153,3327,3969,3404,3222,3334,2820,3207,2563,3156
"COG0489",1494,1034,1565,1148,1560,1309,1412,1539,1561,931,1259,1523,976,1905,1551,1496,1529,1396,1684,1533,1311,1680,1445,1960,1418,979,1262,1228,1894,632,1558,2296,1280,1093,1384,1789,1158,1889,1638,1180,1108,1443,1145,1208,1115,1124,1606,1668,1056,1060,2163,1996,1464,1313,1170,1387,2102,1394,1230,1494,1410,1345,1208,1613,1258,1316,1098,1089,1394,1539,1120,1451,1289,1054,1480,1090,2150,1349,1089,976,1367,1235,1429,958,1285,1669,1463,1465,1387,1283,1389,1329,829,1375,1596,1812,1715,1457,735,1134
"COG0490",13,12,8,18,13,13,19,9,2,11,1,7,3,9,1,4,21,10,0,6,11,0,0,1,13,2,27,1,1,6,0,12,4,0,5,6,13,10,5,5,0,0,4,14,19,4,7,5,3,4,0,5,8,5,40,8,1,9,2,7,3,13,1,53,9,7,1,1,4,11,3,0,13,6,14,8,16,3,3,21,8,3,5,7,10,3,34,19,0,14,4,9,9,4,6,28,0,8,16,7
"COG0491",374,880,521,599,590,507,483,512,453,853,523,592,615,703,590,575,813,483,403,447,541,473,535,393,414,728,483,721,823,507,467,466,465,622,760,426,633,467,534,727,497,565,655,602,688,652,410,559,513,833,412,475,477,743,768,591,538,563,671,686,474,706,465,617,438,710,690,550,361,412,484,592,656,550,499,590,437,501,507,635,606,436,532,442,657,513,609,566,492,421,558,479,490,623,556,550,457,470,700,528
"COG0492",360,680,441,465,483,405,449,493,374,551,479,536,529,454,560,523,543,565,387,347,548,450,475,384,422,758,616,554,391,979,533,511,481,489,621,518,513,365,376,758,503,566,461,509,414,503,557,557,569,508,364,375,439,541,583,450,424,613,608,546,504,750,502,497,432,617,417,748,370,360,539,430,658,523,547,513,484,670,555,484,527,510,454,445,465,435,574,531,486,433,491,500,716,834,407,509,415,475,824,483
"COG0493",561,612,557,663,713,613,469,690,583,672,792,748,610,563,591,627,653,730,435,453,666,899,595,766,809,776,679,675,389,507,916,598,719,791,931,560,704,436,805,754,649,547,827,601,701,605,1112,648,761,833,2021,1005,1466,1852,1490,1517,1210,1738,2216,1107,1644,917,1796,1184,1773,1825,1389,2342,1185,1287,1926,1060,1519,2307,1551,1548,1363,1720,1459,1820,1535,2436,1448,1344,1496,1482,1610,1625,1817,1795,1626,1544,2077,1754,1336,1856,1793,1404,1664,1033
"COG0494",516,1239,664,991,985,870,788,798,925,1106,1389,892,1350,551,938,734,703,834,594,612,716,609,859,469,662,1505,651,1453,766,1754,1104,658,1145,1244,1165,764,942,585,989,1088,1169,1177,1285,789,1416,1148,392,1181,1118,1283,488,539,776,998,1122,954,620,1041,1060,1185,1075,1675,950,665,553,958,1265,1306,768,1133,1352,886,1098,1166,981,1051,487,953,1607,1218,1414,618,818,969,1130,557,896,618,642,1287,968,1341,1738,1156,604,699,838,424,1605,587
