"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG0475",1421,1232,1122,1593,1002,987,1967,587,1575,1172,1485,1548,984,1356,2207,970,1311,632,1952,894,1420,1738,1283,254,1456,754,912,987,2024,1559,1433,1230,1103,1784,1026,1379,531,1282,1507,1204,934,799,1501,501,1061,809,1302,1614,875,1423,1542,880,1123,1534,1432,1435,1321,1458,1393,1583,1004,1017,752,612,1328,965,1222,889,1178,901,1185,1301,1875,1534,582,1024,1217,550,1423,1078,605,1693,1492,345,1598,1039,952,2254,836,577,1387,1551,787,1218,1339,1401,1198,1815,1629,1818
"COG0476",221,340,200,442,364,178,324,274,245,232,282,190,221,831,218,251,313,245,432,297,258,300,156,337,329,266,490,229,204,279,190,344,332,254,330,235,184,378,235,439,155,292,287,306,289,237,222,240,281,307,323,177,293,295,288,236,297,249,396,299,222,245,391,192,461,346,250,366,233,278,309,295,254,250,311,217,266,146,198,329,251,160,284,787,358,273,291,216,302,414,409,228,227,233,604,242,326,218,183,314
"COG0477",3999,4493,3307,5532,3243,2489,6594,13338,4214,3171,3971,2945,1977,6373,4759,2749,3347,6175,5606,2583,5481,5783,3447,12759,4672,2550,4562,2591,4905,3823,2962,4032,6900,4887,2134,3557,5569,3442,4096,9246,1997,3542,4933,3040,4216,1759,6035,4449,3052,4908,4352,3700,3382,5160,4154,4116,2676,3407,5360,3503,3042,2901,7887,4675,9614,3357,3201,2952,3283,10508,3409,3022,6603,4450,1806,2387,3489,2145,5184,4359,2297,4506,3586,2770,5286,2976,4126,4580,2396,10873,4707,5323,4491,5227,4195,3345,3247,6157,5305,4112
"COG0479",468,209,194,480,200,196,646,222,321,178,187,178,202,528,244,187,208,236,574,163,318,219,246,279,255,168,426,204,310,217,195,184,326,269,211,308,79,214,324,330,137,187,302,138,215,74,270,222,196,401,269,144,296,467,203,192,146,227,446,202,289,182,208,116,522,232,215,200,245,291,260,220,300,263,201,127,175,96,310,251,184,199,256,47,482,238,230,174,158,379,318,677,108,260,348,261,164,189,342,263
"COG0480",1309,1112,1202,1354,1261,1160,1139,478,1160,1061,1372,1020,1229,1055,783,1074,1385,783,1035,1113,952,1001,1302,990,1005,1015,1118,1265,879,1528,1479,1310,1019,1025,1219,1599,834,1192,1168,1103,1293,1201,1218,1114,1056,1210,1094,1136,1192,1383,3004,3018,3777,2806,4004,3046,2834,3037,2443,2712,2940,3106,2337,2639,2632,3649,2815,3172,3266,1887,2831,2786,2569,2540,3170,3239,3188,3825,3088,2971,3103,6768,2998,3095,2763,2790,3204,4265,2778,3376,2808,4259,3225,3106,2876,3037,3068,1709,2688,2807
"COG0481",367,264,297,363,358,358,381,181,261,309,289,207,344,345,229,293,318,266,383,315,236,266,343,292,315,285,404,315,294,347,256,329,351,276,324,354,296,310,298,254,347,316,374,278,264,317,277,268,322,296,787,970,746,826,704,648,764,742,831,822,960,891,647,807,855,813,746,770,678,649,873,681,762,587,747,909,822,921,597,683,811,526,788,613,889,860,879,526,1121,904,746,874,881,725,724,802,843,525,591,592
"COG0482",666,869,767,718,814,809,776,306,1077,857,852,771,645,663,809,853,1080,705,646,736,944,873,944,408,825,641,569,859,977,1013,831,774,639,916,774,1003,572,955,788,911,729,814,791,559,745,743,892,801,832,731,973,589,561,601,957,751,832,815,638,1034,690,870,617,565,484,726,890,807,854,479,871,888,861,849,658,815,784,815,1031,806,781,766,803,500,874,805,813,825,975,273,879,536,770,704,734,936,941,813,809,1011
"COG0483",69,173,121,185,130,167,93,256,224,216,203,154,94,55,284,210,149,187,102,190,293,297,202,180,199,138,107,166,217,312,219,236,167,214,126,166,259,174,182,305,125,143,241,126,155,181,232,260,177,130,166,196,51,32,194,225,126,204,50,316,70,154,178,221,153,145,149,244,191,241,179,190,223,213,109,171,208,88,204,179,137,255,188,69,167,200,228,273,255,335,244,25,142,174,127,204,194,312,249,273
"COG0484",465,439,498,393,522,591,413,334,350,481,483,333,544,461,378,480,521,560,433,506,467,425,526,514,405,479,420,552,381,469,413,385,524,390,678,513,648,478,421,416,598,612,488,674,472,525,423,410,599,444,493,746,515,415,488,474,529,380,424,433,667,632,479,594,448,444,509,513,410,408,446,501,396,331,612,440,524,603,393,444,617,521,425,579,429,588,531,253,666,634,471,416,462,400,396,504,546,291,365,313
"COG0486",547,505,654,570,759,612,517,445,596,580,631,581,665,422,444,653,591,707,662,641,618,597,608,704,566,644,635,700,532,704,665,638,663,548,655,618,700,629,530,517,673,616,594,713,585,670,554,542,721,467,587,659,557,570,614,628,674,682,519,701,744,683,558,813,414,677,603,565,520,428,618,663,599,548,717,683,641,676,581,632,662,596,665,486,585,591,663,542,892,354,536,361,682,574,530,696,622,552,483,522
"COG0488",2961,3132,3185,3587,2866,3305,3566,1834,3234,2852,3630,2857,3178,3124,3146,3319,3070,2805,4007,3118,3230,3291,3220,2621,2781,3175,3103,3370,3281,3399,3366,3256,3503,3560,3297,3464,3800,3173,3374,3009,2887,2924,3295,3088,2879,3024,3141,3246,2879,3633,3319,2522,2974,3172,3583,3101,3248,3114,3168,3594,3081,3144,2556,3870,2741,3152,3052,3383,2942,2241,3377,3545,3102,2961,2962,2658,3160,2273,3427,3163,3264,3340,3405,2624,3524,3227,3081,3071,3822,3430,2804,3094,2904,2941,3086,3168,3375,2989,3245,3103
"COG0489",1300,1386,1149,1219,1300,1013,1670,1000,1687,1213,1186,1511,1691,2022,1912,1458,1362,1051,1449,1132,1426,2121,1005,1007,1728,1126,1394,1155,2080,1274,1035,1061,1393,1359,1324,2339,666,1316,1592,1656,1094,1062,1784,1028,1136,989,1630,1104,1013,1766,2201,1188,1113,1660,1615,1202,1516,1620,1245,1458,1394,2134,1266,872,1556,1162,1277,1103,1830,1360,2062,1287,1861,1578,1080,949,1520,1288,1427,1315,1249,1433,1512,737,1452,1542,1243,2118,1549,1291,1446,1999,1207,1271,1326,1547,1372,1805,1387,1697
"COG0490",1,3,8,1,6,2,4,1,8,19,7,12,1,2,11,10,9,2,6,11,2,0,2,1,0,6,5,2,11,8,6,5,6,16,5,12,4,3,2,0,6,2,18,7,42,10,7,10,5,2,13,11,3,1,12,2,0,6,1,11,8,23,2,2,0,24,4,0,6,7,14,11,9,6,1,15,18,6,5,2,3,0,25,15,3,3,2,6,5,7,0,1,8,14,7,11,2,1,17,0
"COG0491",467,519,585,383,712,523,384,773,506,666,595,434,554,467,453,535,511,667,485,585,588,526,610,744,491,508,475,585,432,423,444,649,684,462,493,449,557,514,578,638,637,488,510,515,772,692,545,548,664,434,442,753,501,458,567,509,587,565,430,492,547,594,533,513,473,632,544,554,437,611,457,468,414,573,536,809,487,761,353,450,688,536,802,676,468,598,638,470,675,199,531,414,691,578,464,559,459,781,451,406
"COG0492",527,721,523,541,628,625,518,508,443,500,497,378,531,356,361,467,569,649,577,489,506,389,586,737,457,498,529,519,453,431,464,510,862,450,465,501,1013,528,538,567,458,512,534,524,619,432,419,477,472,405,450,711,486,530,516,422,592,447,520,530,637,613,518,742,484,512,504,479,501,530,560,396,435,479,744,638,532,613,374,497,553,439,531,811,437,536,649,409,583,1187,510,389,751,495,482,480,539,370,465,392
"COG0493",1834,1697,1622,2189,1854,1883,2795,2135,1334,1390,1823,1243,1616,1987,993,1434,1805,1422,2471,1519,1510,1195,1374,1867,1863,1427,1674,1923,1335,1756,1324,1503,1795,1478,1500,1552,1235,1550,1634,1444,2098,2000,1822,2263,1434,1531,1374,1022,1589,1574,1263,1447,1752,2265,1846,1301,1347,1399,2382,1626,1718,1666,1875,2151,2211,1577,1665,1708,1375,1495,1708,1475,1549,1226,2372,1731,1589,2343,1197,1852,1630,1064,1642,1694,1732,1805,2159,1055,1157,1562,1511,1901,2029,1533,2019,1625,1919,1082,1227,1094
"COG0494",676,906,968,705,986,1104,383,1268,651,803,937,1117,1228,521,608,877,864,1642,679,994,1026,586,774,1503,823,1639,1101,1143,556,531,935,1161,1212,519,1319,690,1697,798,747,873,1305,1373,682,1131,1140,1369,606,577,1319,583,527,1106,992,609,863,1046,1118,718,673,586,1042,871,1444,1724,1118,937,809,1166,850,1402,657,873,470,739,1312,936,905,1172,782,1042,1434,876,665,1605,441,879,1131,565,1230,2352,854,483,1162,1118,654,750,898,760,803,576
"COG0495",1375,1021,1081,1260,1317,1078,1497,707,1148,938,1087,833,1243,1249,819,1182,1207,852,1310,1058,1193,974,1412,1226,1160,853,1203,1211,1251,1171,1194,1140,1310,1253,1231,1215,968,1096,1239,905,1391,1136,1218,1002,861,1210,989,963,1251,1217,1211,1380,1200,1666,1010,885,955,1018,1356,1096,1329,1191,886,1172,1147,1075,1202,1212,958,935,1207,1086,1261,971,1086,1186,1040,1302,1164,1063,1115,794,1155,871,1415,1244,1220,922,1201,1194,1027,1495,1238,906,1154,1164,1465,683,1003,956
"COG0496",458,155,188,371,219,169,410,106,267,230,218,219,155,360,219,205,197,153,405,207,239,268,277,83,247,169,284,223,331,314,288,256,269,288,232,276,47,210,295,255,158,165,270,151,213,164,276,190,176,317,238,165,211,403,294,210,184,262,352,322,276,246,111,92,304,221,177,255,194,145,295,233,266,244,115,147,182,163,288,189,140,226,306,42,377,206,225,245,149,39,305,401,164,262,297,239,244,261,277,255
"COG0497",832,632,550,662,776,620,662,317,562,638,719,545,656,522,376,673,586,557,560,744,599,614,562,519,470,591,706,605,325,762,553,711,855,527,685,642,688,632,670,510,725,680,706,590,598,696,583,615,728,596,539,759,677,733,700,691,619,633,830,630,681,709,551,783,630,614,632,677,531,632,686,773,683,616,603,668,714,851,466,608,761,423,711,542,695,664,774,410,606,761,626,691,761,669,654,650,759,423,414,490
"COG0498",559,540,546,616,783,582,625,465,595,547,566,378,630,641,396,607,586,504,537,644,531,457,602,808,536,640,553,666,485,594,531,645,741,546,537,596,684,600,642,484,614,710,673,664,665,679,583,573,645,567,608,604,547,718,517,500,568,554,724,594,654,658,531,934,557,720,674,625,499,528,566,607,598,439,642,609,639,863,593,629,625,432,585,516,732,680,725,366,484,673,644,620,671,746,567,605,728,380,485,553
"COG0499",31,126,142,91,186,111,79,1,82,264,132,234,84,125,291,112,84,88,33,80,152,190,110,347,150,75,78,93,277,184,118,127,141,148,105,192,48,97,153,149,136,75,314,84,264,172,148,172,198,43,133,342,30,80,138,257,101,231,63,78,82,184,59,239,80,186,211,67,184,374,190,121,250,255,20,126,228,290,122,220,78,235,172,4,100,209,115,250,138,250,211,23,373,270,160,144,70,402,239,182
"COG0500",961,1584,1608,1052,1731,2132,909,2368,987,1498,1470,2026,1550,956,1224,1446,1618,2243,520,1775,1618,1351,1260,1273,1487,1574,1199,1587,1376,1139,1241,1446,1213,1108,1576,1213,2447,1351,1122,1375,1597,1914,1162,1750,1803,1804,1342,1306,1538,962,939,1980,1260,888,1470,1909,1745,1444,900,891,1206,1623,2291,2992,1093,1486,1694,1685,1449,1799,1204,1382,1114,1573,1894,1574,1545,2091,1203,2000,2055,1691,1375,1968,748,1588,1303,1287,1128,955,1321,649,1660,1482,1006,1371,1259,1599,1402,1054
"COG0501",247,326,200,318,281,252,343,336,435,305,377,254,291,330,672,225,343,303,404,286,314,417,343,363,292,219,446,283,351,323,272,346,272,456,206,464,310,501,404,453,249,245,378,109,314,202,388,551,363,411,594,371,504,335,317,412,156,314,294,433,292,232,426,373,436,257,332,270,395,372,379,267,470,424,130,421,393,216,311,277,169,328,344,340,460,380,258,477,249,486,466,387,241,370,346,354,395,516,346,517
"COG0502",139,611,556,347,450,592,297,274,537,773,720,529,489,405,664,621,634,519,197,671,702,835,520,549,497,519,309,577,691,821,558,598,394,712,468,735,359,694,535,614,350,582,651,665,565,427,671,583,493,451,309,143,95,100,337,282,201,285,115,293,127,293,199,188,90,193,257,250,265,149,310,295,343,265,239,201,262,135,290,296,180,231,329,213,215,271,218,232,207,119,235,17,190,202,187,267,351,258,222,296
"COG0503",831,486,539,537,621,537,748,386,694,436,593,478,517,547,478,525,539,726,545,533,668,491,594,429,543,658,792,572,510,483,528,600,749,519,559,500,814,568,563,516,471,525,514,418,608,477,521,405,555,628,530,444,585,744,455,558,610,454,758,660,744,529,481,795,666,604,531,595,500,354,445,500,434,467,629,586,564,557,603,574,606,528,471,530,727,466,612,496,336,744,592,740,525,620,549,519,554,442,609,606
"COG0504",697,566,734,833,834,681,747,424,636,667,720,462,828,634,529,676,691,622,863,714,662,549,702,775,677,600,724,760,540,686,542,721,810,649,856,762,805,647,663,553,839,680,802,749,659,787,567,662,812,645,714,879,573,777,677,570,620,664,790,652,802,787,542,715,690,687,667,670,522,555,681,598,678,607,702,692,736,935,588,720,758,513,652,675,786,793,802,529,1010,832,770,771,852,714,620,712,788,508,584,577
"COG0505",528,400,508,503,501,502,510,290,410,412,445,324,514,476,290,427,531,415,554,497,406,348,471,628,442,465,521,446,449,512,399,508,654,482,506,495,634,391,451,439,512,454,489,544,486,502,391,427,402,442,166,108,166,206,161,163,201,146,221,181,210,153,132,213,169,156,166,167,132,148,222,154,200,149,194,214,235,159,146,189,199,127,187,207,179,180,218,105,129,303,197,219,291,222,199,193,212,126,154,149
"COG0506",31,217,323,158,114,271,284,335,282,297,192,223,75,165,229,244,202,260,46,63,89,268,336,12,493,98,33,118,436,164,256,184,34,442,137,147,49,210,199,344,46,86,137,131,197,72,173,89,29,99,165,163,47,14,289,202,337,305,46,272,32,197,194,68,131,177,285,152,400,387,147,182,228,211,27,144,211,54,580,234,113,404,120,77,130,223,13,499,166,39,112,13,176,254,244,134,113,559,497,417
"COG0507",2737,2069,2235,2066,2597,2597,1946,8905,1962,2093,2344,2296,2778,1935,1721,2413,2207,1468,2536,2359,1691,2246,2757,2039,2302,2433,3360,2314,1717,2275,3929,1870,1843,1637,2307,2309,2685,2619,2067,2025,2463,2302,2325,2293,2448,2901,2833,1939,2069,2661,1810,2454,2706,2288,2065,2131,3423,2277,2031,2572,2484,2431,2056,1967,2039,2879,2178,2264,2061,1571,2257,2427,1902,2406,2311,2877,2025,3752,1571,2122,2444,1859,2315,2787,1783,2149,2357,1811,2408,2653,2177,3129,1823,2562,2661,2388,2365,1248,1655,2230
"COG0508",21,197,84,71,101,90,71,425,76,121,122,152,56,10,295,72,135,221,44,81,198,282,90,11,133,37,44,60,199,131,61,39,107,160,50,99,383,75,111,202,37,82,172,19,152,45,114,226,30,39,58,213,45,10,168,220,65,143,22,78,47,110,259,83,146,62,177,93,120,418,68,110,230,213,19,80,111,140,103,120,39,197,99,47,42,98,32,120,76,68,69,18,186,114,101,82,68,370,196,126
"COG0509",64,150,154,59,122,96,92,125,166,107,111,147,94,115,203,93,165,123,71,83,160,196,106,205,127,64,37,103,203,136,134,134,58,171,86,156,8,123,129,163,73,75,94,85,228,76,197,177,101,113,179,111,17,41,174,168,113,166,23,138,54,147,118,28,78,114,120,100,128,198,137,121,224,216,32,74,113,68,234,188,78,213,172,29,156,141,113,216,125,226,223,27,66,161,92,131,95,197,202,251
"COG0510",32,91,234,130,47,111,26,159,23,102,103,32,65,34,54,53,62,159,30,153,72,32,39,92,54,324,55,66,77,78,247,64,149,19,32,73,453,82,56,80,99,212,44,199,57,65,85,66,42,62,76,67,304,49,71,82,151,37,117,131,38,44,151,828,66,131,210,156,161,175,37,166,200,34,186,81,33,138,37,48,230,70,103,86,30,80,124,21,222,45,57,170,42,51,113,31,142,56,72,42
"COG0511",322,425,486,459,230,410,586,229,564,288,326,348,348,429,436,349,393,439,480,240,495,382,441,148,511,335,306,452,595,252,329,342,394,521,375,449,256,417,382,576,320,401,341,324,317,216,424,310,423,374,349,303,261,284,441,331,511,386,237,434,343,351,258,370,239,380,412,502,392,151,443,375,360,442,303,238,335,266,664,526,332,496,331,324,527,353,446,482,366,179,504,359,312,338,443,313,231,427,707,600
"COG0512",277,303,224,275,236,212,305,349,242,185,258,252,187,394,223,198,272,302,341,245,237,261,202,377,230,278,319,244,182,243,273,289,230,262,299,209,256,261,260,269,187,283,238,305,200,272,213,243,237,188,310,162,242,296,263,238,285,199,311,268,295,199,284,149,371,264,230,271,165,396,192,203,190,194,281,150,297,217,271,300,220,226,245,220,295,193,245,201,152,394,251,355,193,258,264,201,243,205,217,264
"COG0513",1399,1352,1528,1652,1180,1528,1483,1135,1673,1381,1627,1302,1116,1518,1654,1331,1377,1509,1676,1037,1355,1571,1744,812,1628,1189,1019,1281,1812,1604,1486,1306,1340,1776,1290,1703,1123,1303,1495,1449,918,1364,1358,964,1136,885,1475,1381,1010,1220,1701,785,1154,826,1435,1276,1325,1204,974,1659,878,1292,1270,1559,983,1125,1513,1345,1370,1292,1409,1250,1549,1247,918,1384,1203,743,1892,1356,1069,1667,1346,408,1423,1415,1361,1550,1166,975,1368,811,1058,1399,1120,1351,1352,1452,1796,1816
"COG0514",2944,1694,1883,3078,1518,1468,3079,504,2484,1664,2040,1862,1320,3492,2503,2478,1896,1057,2978,1549,2382,2421,2103,1013,1771,1387,2063,1710,2431,2299,2175,2088,1726,2463,1550,2292,502,2180,2586,2052,1235,1581,2123,1032,1381,1392,2325,1915,1426,3357,2343,820,1861,2808,2167,2123,2370,2267,2478,2380,1665,1826,1109,1113,1994,2230,1893,1663,1926,1313,1851,2280,2472,1953,1255,1607,1883,1016,2826,1844,1219,2304,2100,650,2640,1837,2263,2151,1668,1026,1870,2630,1425,1966,2273,1819,2049,2152,2278,2507
"COG0515",1745,1178,1076,887,2005,1217,259,335,550,991,891,609,1594,1000,601,1882,1189,1394,508,1200,773,439,731,2114,685,1147,1495,1250,288,592,880,1359,1461,330,1631,753,1882,1081,1799,709,1829,1289,958,1422,1143,1759,844,525,1553,940,621,1519,2082,970,1318,893,1311,974,1044,963,2787,1379,965,1286,1120,1691,1785,1059,744,1423,929,768,589,1247,2002,1001,1469,2282,1218,1016,1790,519,1781,2537,943,1370,1658,582,1690,3705,1144,1051,1489,1246,679,1126,936,575,337,484
"COG0516",917,709,653,774,786,668,930,476,669,530,705,551,689,859,574,635,719,520,943,566,732,696,734,901,656,592,739,625,687,753,564,708,917,695,724,652,955,683,728,624,733,663,825,655,677,724,728,603,734,729,720,658,513,932,680,746,656,604,834,675,727,681,632,850,853,714,680,654,487,692,796,622,1022,711,684,633,704,684,594,787,655,580,609,726,880,679,735,500,674,1043,760,906,662,717,737,688,795,642,625,595
"COG0517",1345,816,822,1229,1187,783,1368,736,798,805,751,683,884,1563,726,746,863,991,1331,807,840,876,822,1582,710,821,1142,764,769,908,756,845,1374,871,944,852,1442,823,1018,880,1034,794,1118,927,1031,835,882,946,935,1123,873,1004,922,1346,855,769,835,756,1350,836,1059,969,883,1103,1420,1009,745,915,625,975,1082,688,907,915,956,835,872,1132,684,961,961,619,927,935,1198,867,1088,527,917,1486,1057,1325,946,1150,1095,815,953,720,693,666
"COG0518",765,685,888,919,830,752,970,477,816,776,789,698,726,703,853,845,762,677,855,642,532,716,827,715,899,616,792,607,939,977,745,766,962,877,694,857,1012,719,805,622,615,659,811,722,708,678,586,566,618,667,792,653,609,858,846,750,822,834,818,1072,759,796,555,911,683,706,764,779,727,673,839,764,751,737,796,757,799,780,824,785,770,767,752,787,781,866,699,886,790,998,775,642,619,785,795,762,681,776,864,889
"COG0519",820,753,871,913,876,843,988,479,837,725,820,639,712,748,809,771,824,602,875,668,543,731,838,642,805,581,777,602,810,998,725,661,888,913,725,795,726,788,813,581,675,675,800,708,797,667,626,592,603,658,653,711,612,830,1009,739,825,821,832,1033,700,810,620,733,660,752,799,834,695,675,764,660,846,732,770,854,848,866,875,848,754,803,687,800,783,859,718,845,734,760,741,586,661,810,773,684,705,714,929,811
"COG0520",652,582,596,644,669,614,712,530,615,551,699,480,583,909,487,506,632,713,823,708,602,493,602,1154,711,513,498,620,553,619,616,697,718,569,672,611,667,553,566,600,726,649,649,792,558,559,613,501,688,797,759,675,586,738,581,652,647,703,715,600,725,704,670,755,830,626,485,591,448,689,721,624,603,495,688,602,698,905,609,698,750,467,635,473,649,724,764,415,862,618,582,614,843,646,602,710,703,442,524,593
"COG0521",66,119,107,71,84,138,66,305,71,54,93,36,63,88,44,40,52,247,41,93,92,70,102,224,158,124,44,66,49,96,110,53,187,47,51,52,178,56,57,129,70,114,56,225,108,79,117,46,76,57,14,65,29,35,26,38,23,26,23,36,17,21,82,61,74,29,33,53,27,71,32,28,34,26,69,95,32,20,23,43,62,18,29,37,16,47,46,13,28,46,33,6,47,53,12,17,43,28,28,28
"COG0522",436,236,287,346,366,238,368,178,326,269,288,300,439,383,271,322,274,393,359,380,296,239,235,400,174,393,425,403,171,313,342,330,411,238,383,296,395,324,272,300,444,336,303,337,335,453,320,345,444,306,327,430,391,448,247,257,264,313,414,284,428,342,286,367,424,427,329,363,245,265,333,255,267,253,395,371,324,406,224,333,353,266,269,239,363,314,392,207,461,347,334,466,354,391,341,322,362,219,215,240
"COG0523",331,344,405,287,347,349,322,445,388,221,276,233,480,290,196,380,466,532,246,277,274,382,475,151,431,270,453,357,196,341,372,304,230,304,488,276,378,381,253,526,409,351,271,448,277,325,236,110,341,379,292,294,442,335,336,265,329,227,266,399,439,322,711,304,443,244,371,456,255,280,275,317,301,243,501,534,286,397,299,391,446,220,350,393,213,390,240,185,458,191,365,345,332,240,277,288,398,95,242,244
"COG0524",2384,2151,1950,2352,1984,2163,2946,2986,2567,2140,2423,1949,1632,2473,2091,1877,2488,2109,2216,2089,2331,2312,2542,2493,2330,1919,1979,1945,2169,2503,2494,2288,1886,2333,1877,2062,1656,2047,2204,2213,2064,1982,1988,1930,2049,1726,2301,1906,1811,2585,2379,1669,2574,2514,2216,2150,1968,2019,2977,2484,1958,2077,2124,1290,2870,1916,1842,1897,2016,1885,1852,2132,2049,2140,2109,2425,2168,2129,2587,1987,1766,1984,2385,1273,2551,1940,1985,1963,1680,2992,2053,2502,2042,2243,2573,2363,2345,2014,2180,2268
"COG0525",1119,875,1049,1326,1284,1208,1284,735,967,905,974,788,1222,863,803,978,1087,874,1307,869,921,840,1063,1391,967,857,1065,1155,665,1018,929,971,1357,913,1118,1177,1069,910,1051,904,1335,1101,1137,1067,830,1125,845,952,1180,867,1096,1447,833,1200,860,837,1027,872,1162,910,1346,1132,902,1148,959,1008,1025,1115,883,947,1028,788,1014,885,1066,1181,1235,1297,856,981,1135,739,866,923,1103,1110,1270,634,1451,1466,1059,1030,1136,1091,1133,1198,1229,666,838,858
"COG0526",2840,1961,2301,1811,2048,1601,3323,696,2640,2260,1901,2058,1724,2276,2814,2147,1788,1764,1729,1557,2662,2218,1894,782,1913,2228,1990,2213,2838,1804,2110,2017,1361,2973,1794,2549,892,2319,2393,2694,1456,1543,2256,1185,2857,1479,3124,3201,2068,2439,2502,1627,2782,2073,2073,1645,2356,2336,2017,2368,1821,2156,1239,1360,1903,2570,2177,2019,2544,1762,2151,2341,1888,2421,1198,1456,2004,1120,3602,2000,1439,3392,2008,932,2878,2036,2117,3687,2004,1301,2992,3544,1337,2662,2860,2027,1417,2442,3131,3209
"COG0527",1447,1089,1063,1493,1059,1060,1773,783,1418,1131,1255,1108,1047,1042,1255,1114,1195,865,1863,1152,1282,1340,1404,708,1070,991,1357,1146,1385,1406,1229,1291,1255,1417,1231,1405,874,1325,1391,1299,970,1109,1436,820,990,1095,1338,1324,1175,1259,1452,930,1052,1420,1270,1113,1064,1136,1490,1402,1218,1138,937,996,1240,954,1133,1191,1078,935,1154,1322,1303,1080,1019,1151,1193,941,1230,947,912,1120,1174,940,1657,1107,1308,1134,968,983,1313,1650,1193,1173,1361,1180,1289,1128,1174,1308
