"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG0793",1878,2512,2640,2583,448,3424,1976,2781,2817,2421,2000,986,1440,2621,2672,1010,3882,2532,2379,2001,3897,1891,3067,2964,3084,3152,633,3397,1659,1778,2957,2211,1196,2639,1462,3098,2429,3039,3182,2455,3016,2682,2763,2062,3743,3183,2367,4110,2048,3021,1704,2387,2065,2314,1369,2823,1589,3224,2517,2895,2723,2667,2167,2915,2695,3804,2080,3888,1364,1611,2085,2803,2940,3766,2358,844,2773,1077,3205,2022,2990,2998,3534,1751,2766,308,2620,1521,2733,2586,4243,2243,3173,4003,2921,2676,3317,1811,2340,2189
"COG0794",233,299,399,240,390,343,271,457,301,302,213,267,335,210,183,172,504,251,290,243,398,214,268,297,273,366,84,334,101,243,241,161,140,364,141,245,127,271,277,286,257,292,206,249,384,273,197,444,369,204,262,208,266,208,364,251,224,460,230,233,289,268,307,215,409,333,162,254,185,128,478,254,388,342,213,363,316,364,387,251,345,438,376,167,243,96,241,171,331,231,311,230,403,795,233,303,346,161,161,357
"COG0795",577,519,756,597,312,867,479,586,651,727,299,305,528,425,518,298,1325,734,521,222,1022,566,655,502,825,725,64,645,382,419,448,438,216,654,269,442,245,385,596,411,712,530,318,222,648,458,336,997,574,339,578,474,540,359,323,499,310,1563,333,426,538,551,654,540,1125,556,378,626,150,348,1200,585,1377,457,433,203,741,763,562,629,848,1015,1309,320,545,113,427,208,807,383,570,803,713,1051,508,584,518,319,559,438
"COG0796",440,426,414,376,410,449,433,403,389,403,405,556,399,379,384,512,503,420,379,402,434,402,397,417,502,436,475,375,442,349,391,388,379,409,462,464,455,414,324,486,420,451,383,437,425,342,398,537,375,458,492,420,470,488,415,368,353,543,388,423,476,339,407,394,607,404,566,337,319,360,563,445,607,336,356,413,387,305,417,411,501,453,538,418,464,497,419,439,450,351,434,454,433,534,408,454,411,408,441,342
"COG0797",98,41,146,21,2,117,9,46,21,82,29,31,76,13,9,94,262,112,52,15,141,16,18,12,46,29,12,30,2,80,1,16,23,47,65,19,7,21,14,13,31,29,3,12,6,21,26,167,43,7,123,4,98,24,110,15,29,252,64,23,25,18,94,3,271,34,10,9,4,17,153,2,379,20,8,1,22,164,18,78,35,187,270,94,13,19,18,4,184,8,8,156,44,15,25,36,22,20,16,48
"COG0798",32,50,13,55,3,94,14,19,113,22,18,20,11,38,40,19,6,82,19,10,264,96,28,159,33,46,125,26,18,8,32,24,40,50,91,36,26,61,115,18,59,15,105,33,157,79,60,18,30,51,67,40,74,46,6,29,49,8,27,92,16,59,95,19,28,76,49,21,6,24,6,15,412,51,141,146,37,23,24,19,207,14,290,9,13,8,33,12,89,84,77,33,14,16,19,32,28,34,33,339
"COG0799",274,153,238,222,197,206,269,226,217,234,190,277,178,246,211,223,200,280,265,229,235,208,173,178,191,182,213,194,243,198,200,227,267,211,223,210,166,229,256,260,227,177,216,196,200,211,179,287,288,217,242,269,254,173,229,161,181,227,202,188,244,246,286,189,239,255,180,232,169,261,215,256,376,227,239,293,235,125,219,269,205,210,263,267,205,178,242,214,242,259,302,273,161,286,253,187,257,190,226,183
"COG0800",303,339,321,260,613,332,362,274,253,261,305,207,328,330,258,155,349,249,246,254,381,253,266,240,268,292,264,255,225,279,356,253,248,218,398,411,365,262,336,342,304,281,233,319,354,333,254,334,339,388,298,267,300,348,328,284,362,261,345,343,273,271,402,282,302,281,218,266,351,291,371,281,181,248,345,403,222,217,322,286,298,277,312,244,321,269,288,249,340,305,326,191,346,437,317,304,309,360,257,308
"COG0801",80,96,77,55,90,71,71,121,70,62,65,88,58,66,87,58,92,103,80,78,93,72,81,65,92,69,61,92,93,77,67,76,48,68,73,58,50,88,55,62,72,83,66,94,112,63,40,108,100,84,156,248,199,170,245,178,256,249,180,108,238,148,209,219,169,138,144,123,109,229,247,183,240,162,234,373,221,211,193,208,246,232,187,170,191,228,236,152,200,134,187,201,219,234,212,216,205,122,196,174
"COG0802",288,219,263,243,372,264,316,260,147,281,272,345,222,188,209,221,282,351,333,305,312,163,141,153,172,238,289,274,246,222,181,265,291,182,267,189,257,294,171,235,159,217,221,278,213,213,211,277,271,194,320,217,278,182,337,136,244,318,271,181,211,218,310,253,318,180,370,159,261,268,318,197,330,206,232,277,217,239,225,295,286,270,265,325,172,302,272,284,292,267,153,242,208,285,200,174,239,231,253,167
"COG0803",300,286,295,295,685,360,349,407,292,377,321,842,425,250,289,483,287,327,391,354,247,282,362,315,303,405,671,358,351,286,336,361,242,273,287,562,451,435,184,302,269,338,302,334,421,258,339,433,349,486,677,390,340,475,371,324,278,128,344,178,330,292,397,289,250,230,506,150,309,317,329,407,205,241,193,700,372,523,363,319,247,342,429,260,258,744,357,412,281,251,246,299,417,208,308,389,338,260,221,265
"COG0804",15,68,11,30,19,41,32,21,3,37,32,42,36,11,14,230,5,14,92,60,26,29,9,23,12,14,88,23,26,47,65,128,115,36,102,25,27,45,10,17,5,33,7,13,65,8,67,13,26,22,10,56,22,52,251,9,41,8,32,10,32,20,22,37,6,10,21,30,84,69,9,81,2,5,8,73,126,13,23,19,32,22,17,20,9,200,20,42,50,18,80,18,26,17,18,10,12,47,58,0
"COG0805",163,221,118,180,238,207,197,358,237,211,104,185,189,264,215,125,157,171,163,225,317,217,172,467,177,244,137,223,148,254,198,200,122,206,80,249,238,255,292,250,278,278,224,196,189,204,179,139,203,182,88,350,154,190,166,330,158,168,170,177,151,212,280,447,41,261,212,217,112,109,97,244,34,145,186,160,233,301,167,188,105,160,341,101,247,134,225,167,220,189,348,134,430,195,209,211,262,213,298,204
"COG0806",289,154,251,162,332,196,226,154,90,207,222,314,163,170,166,275,235,376,241,253,260,158,60,148,215,225,270,117,278,202,144,238,309,167,254,141,164,223,117,194,114,158,161,187,87,132,141,209,208,143,307,186,282,144,283,112,223,372,188,166,128,189,255,143,253,127,313,118,199,241,279,117,325,154,157,315,137,162,100,268,243,196,384,260,145,269,189,259,223,169,91,302,91,276,117,135,104,200,247,178
"COG0807",407,485,448,432,407,453,375,454,414,425,431,267,338,448,445,328,615,522,431,333,474,447,336,367,472,445,249,500,450,302,448,434,168,408,388,352,401,440,295,371,506,429,355,398,465,391,361,681,418,330,182,160,168,172,134,148,106,227,174,149,177,170,191,171,235,152,119,135,216,100,204,157,296,166,143,96,155,118,186,176,182,219,278,142,154,43,144,99,194,167,155,172,161,178,144,154,203,140,143,139
"COG0809",696,911,882,692,397,934,692,870,728,809,705,297,423,744,856,419,1167,954,826,827,1139,631,765,942,939,932,325,913,768,642,835,829,653,794,553,872,683,831,692,840,1033,845,653,833,1001,895,772,1142,732,823,632,763,852,757,570,812,618,1280,778,820,833,762,759,819,1045,884,897,678,544,690,727,789,1128,752,584,372,821,412,910,681,1053,1054,1100,655,828,376,887,617,961,823,914,843,864,1132,852,840,1001,593,877,560
"COG0810",11,15,4,4,2,5,5,17,25,27,12,78,37,2,4,97,12,4,12,9,2,21,31,9,20,19,5,4,19,16,10,1,4,15,1,19,5,6,8,1,13,17,8,10,11,10,16,10,74,13,1,1,5,3,50,12,29,24,23,19,14,12,39,3,9,23,11,6,3,8,22,5,3,14,7,0,12,209,10,3,12,25,0,2,11,46,6,30,2,6,7,12,18,0,21,8,19,7,5,31
"COG0811",396,631,497,436,397,560,345,538,692,585,292,461,261,498,434,288,803,355,543,337,746,480,759,674,560,548,67,564,306,458,465,264,215,676,193,574,338,658,431,486,727,586,405,403,769,638,415,801,578,522,356,538,390,555,401,592,354,557,482,556,508,531,493,511,511,665,320,630,243,292,584,587,574,543,372,156,636,475,736,401,500,641,572,294,689,117,532,263,630,468,858,381,715,822,677,728,797,362,416,372
"COG0812",465,422,403,469,511,391,443,323,340,429,488,492,375,389,443,519,323,529,421,503,463,363,310,371,442,401,503,446,449,490,424,419,514,336,456,392,398,448,305,383,387,451,386,450,355,408,403,364,382,471,468,498,478,386,436,329,440,474,459,357,309,409,389,413,448,301,558,298,364,499,444,369,436,300,338,502,391,495,416,422,431,392,457,357,404,493,519,490,527,351,317,463,342,451,345,417,355,370,462,275
"COG0813",113,93,73,99,202,67,147,74,26,118,157,81,208,140,109,94,55,163,169,212,57,110,50,68,56,95,96,68,131,142,119,118,299,85,189,166,190,93,57,144,89,63,89,98,64,119,112,43,99,96,123,76,153,122,285,48,124,40,137,129,82,124,122,63,63,70,244,50,127,128,128,85,39,41,27,163,85,139,97,133,97,47,81,193,65,240,137,157,111,122,97,151,103,54,60,102,86,173,129,84
"COG0814",66,40,27,93,18,121,38,157,141,152,335,199,970,49,57,279,144,21,73,42,44,129,158,59,42,66,215,52,76,407,46,63,76,150,106,83,93,91,113,120,64,103,49,65,88,58,119,41,287,67,245,31,64,49,678,82,192,128,189,318,303,32,480,32,70,134,28,58,110,86,727,52,43,157,152,297,17,1065,54,97,167,127,24,58,99,167,47,106,34,74,87,110,96,28,21,42,177,52,84,210
"COG0815",37,53,18,63,3,56,19,34,22,82,66,56,155,53,20,119,40,14,51,42,3,29,28,20,44,71,11,54,18,159,38,33,59,55,9,22,9,52,29,18,20,34,12,37,31,38,64,28,64,13,19,41,88,37,101,9,31,30,56,50,45,38,132,35,5,39,55,9,1,19,98,30,16,26,10,1,25,323,17,27,30,88,5,15,16,35,49,30,76,20,14,10,53,5,25,31,26,33,44,20
"COG0816",274,222,235,255,240,203,327,232,237,269,225,394,176,233,256,303,223,337,287,270,247,264,225,164,199,221,288,200,310,243,188,254,286,262,251,193,203,311,203,219,207,253,193,258,212,204,224,258,330,205,327,284,246,260,249,181,256,260,233,161,259,255,294,236,262,168,344,197,195,304,229,276,337,202,202,286,256,218,232,299,249,224,248,259,201,283,276,283,265,233,199,287,193,207,240,238,246,242,286,150
"COG0817",200,240,206,240,203,215,256,189,221,214,136,144,109,173,184,96,279,227,188,164,265,223,193,183,178,236,108,206,165,190,203,173,257,244,78,165,135,271,196,139,255,213,146,158,220,252,195,226,243,211,146,267,204,168,149,177,250,334,135,162,200,256,229,211,236,215,154,242,68,154,217,228,207,213,167,204,184,171,215,179,222,229,217,108,201,33,208,145,262,173,210,194,212,277,168,211,246,206,143,170
"COG0818",48,128,57,100,7,76,131,108,125,86,94,61,115,109,120,135,93,109,86,141,75,107,123,120,105,76,64,146,80,74,122,53,79,112,79,104,87,124,122,91,154,109,53,141,148,124,68,105,126,110,66,166,75,112,205,86,83,47,112,111,144,101,94,105,42,159,248,92,44,124,63,169,17,71,89,26,90,108,193,56,78,75,11,126,132,165,113,77,78,102,180,54,120,55,139,109,168,91,94,92
"COG0819",36,32,29,89,341,29,35,29,11,49,29,55,66,57,107,63,9,16,70,42,22,74,6,8,28,51,159,58,71,58,54,93,49,49,51,16,85,73,11,20,14,43,17,45,37,23,42,29,69,21,53,83,104,58,144,18,74,6,49,75,22,43,93,26,20,17,28,1,34,97,87,35,26,4,0,144,57,58,17,29,27,35,27,104,26,43,61,55,37,20,14,29,26,14,27,67,28,42,57,2
"COG0820",867,494,491,497,368,493,543,435,463,548,498,397,520,456,580,546,576,658,1088,617,452,423,426,440,596,536,466,551,640,524,690,762,993,432,533,416,477,521,285,631,438,582,415,516,441,529,554,513,523,497,539,601,545,509,446,422,729,725,635,412,461,545,554,616,575,569,799,403,546,661,517,532,834,390,422,478,512,526,455,580,540,551,593,821,478,495,720,599,563,599,360,878,386,465,477,518,460,461,686,347
"COG0821",516,632,701,558,524,689,605,518,666,569,587,461,510,628,660,377,813,573,482,474,813,585,758,813,626,773,441,718,619,657,681,549,565,670,521,729,567,630,464,627,835,650,588,643,787,709,639,727,611,801,498,664,618,789,459,737,705,1049,682,640,710,573,499,603,905,500,434,397,494,541,613,674,487,500,597,507,572,474,738,528,784,637,775,467,753,233,651,553,796,525,600,673,715,891,695,807,735,556,576,389
"COG0822",516,378,374,359,511,358,538,292,300,342,430,404,281,385,441,475,339,510,411,545,351,487,270,263,382,362,364,313,570,402,430,540,648,314,517,332,341,399,250,510,357,407,312,545,353,327,400,360,446,426,403,505,507,518,416,285,603,406,471,327,369,401,359,394,455,294,645,231,634,619,304,392,467,264,462,528,302,194,387,505,522,361,452,471,388,349,498,578,427,442,249,442,280,370,406,385,319,423,568,209
"COG0823",210,358,87,280,55,256,238,326,742,246,122,246,303,423,162,208,73,81,154,227,75,461,702,606,190,223,237,272,162,386,119,244,115,586,199,94,193,121,724,395,467,415,721,243,278,472,453,104,325,518,56,147,191,239,372,591,231,62,185,258,456,518,175,314,112,337,358,305,298,130,97,297,73,501,316,276,275,463,155,152,233,134,96,378,533,176,373,486,207,456,925,336,558,194,340,334,419,331,189,569
"COG0824",123,268,166,251,184,208,241,316,219,261,193,165,227,264,278,191,200,148,259,251,156,259,217,267,246,241,69,296,202,280,223,197,153,278,124,243,223,262,306,289,222,235,190,231,302,255,231,225,327,195,75,276,173,218,249,217,175,74,255,283,284,224,274,267,61,313,293,252,199,187,144,286,116,229,225,157,170,293,315,184,155,146,66,233,224,111,297,214,225,255,359,165,265,157,268,266,305,165,207,264
"COG0825",263,213,150,224,188,144,210,133,109,146,417,216,354,264,229,560,66,249,241,309,95,251,90,108,129,140,455,170,388,238,204,270,269,138,511,265,377,123,147,323,81,169,170,348,78,218,298,77,127,150,362,187,173,322,370,109,191,65,339,252,161,165,134,214,188,151,272,64,490,325,115,186,119,82,205,212,113,136,180,344,242,152,159,346,190,489,221,452,154,264,93,309,78,66,217,160,118,316,321,137
"COG0826",1826,1417,1225,1235,1569,1349,1152,1349,1021,1432,1476,963,1249,1230,1505,1077,1534,1581,1500,1515,1415,1243,1060,1348,1343,1473,1264,1290,1589,1356,1311,1304,1560,1142,1376,1364,1290,1239,1003,1370,1272,1473,1055,1392,1222,1499,1327,1489,1243,1386,1017,1216,1566,1210,1232,1191,1277,1779,1387,1296,1307,1211,1162,1356,1404,1235,2066,963,1458,1378,1399,1178,1603,1016,1177,1253,1040,1226,1272,1462,1491,1298,1408,1165,1353,1050,1518,1542,1638,1362,1331,1359,1306,1449,1260,1225,1175,1413,1376,996
"COG0827",2050,2420,591,1870,1275,2071,1869,949,1376,1163,2715,887,1688,1590,1059,1101,497,1349,1497,1558,967,1729,460,1622,1596,1064,1677,1588,2131,1905,1847,2627,2883,720,1634,2540,3253,2216,932,1139,933,1342,1782,1820,1567,2219,1878,1146,1887,3477,784,1516,2068,1629,665,1137,1289,824,1869,1452,1176,1178,1586,1530,1686,377,1961,1223,1957,2684,790,1362,1314,1375,1236,805,1330,435,2962,1936,978,847,1529,1231,1051,1191,1532,1601,1273,2356,1666,1220,1748,1774,1719,1491,1435,3411,2419,1020
"COG0828",69,35,18,31,55,13,70,30,21,47,30,87,55,47,43,56,14,46,74,74,19,34,9,11,26,28,68,19,77,46,36,51,64,36,61,31,35,37,18,48,37,36,34,54,22,21,49,16,71,39,40,44,69,36,98,15,61,6,35,27,38,51,78,42,24,24,55,15,56,82,44,47,28,11,37,47,28,44,21,60,53,19,24,52,23,64,60,62,24,28,14,44,25,29,43,31,40,63,46,25
"COG0829",12,22,6,15,6,25,12,9,3,16,11,5,13,16,8,170,4,10,58,32,18,17,3,4,7,10,22,24,10,19,24,62,43,20,51,18,12,18,8,6,4,12,11,8,25,6,35,10,15,7,7,23,7,18,164,3,19,3,15,4,15,5,12,10,2,2,15,11,52,36,1,26,0,5,8,28,68,5,3,11,11,8,8,7,4,125,10,25,15,4,44,8,11,4,11,11,7,30,22,0
"COG0830",6,22,3,18,7,29,9,5,3,12,9,7,18,11,4,128,2,3,35,20,9,12,2,10,6,8,24,16,11,10,18,46,42,17,42,17,10,12,7,7,3,14,2,9,24,6,26,5,11,8,6,16,7,24,110,4,18,2,17,6,13,8,12,11,2,0,3,15,31,31,6,31,2,1,4,25,56,1,5,11,9,11,5,11,5,106,10,37,17,10,51,4,12,16,16,7,4,24,11,0
"COG0831",6,6,4,7,3,5,5,7,0,7,5,24,2,3,4,61,3,2,23,11,6,9,3,3,1,5,18,9,6,10,6,29,54,9,29,9,5,7,3,4,0,7,1,1,15,2,10,3,9,5,1,14,6,9,68,0,6,2,10,1,5,7,5,14,3,3,6,8,11,19,1,13,3,3,5,20,29,2,2,2,5,3,6,5,2,56,5,19,10,3,35,5,3,7,6,4,3,9,9,1
"COG0832",3,13,5,10,7,15,13,3,0,11,4,15,9,5,7,58,2,9,33,11,10,9,4,1,3,3,9,9,5,14,11,52,46,12,41,8,5,7,2,9,2,9,1,7,17,4,24,4,14,6,3,13,6,5,102,3,8,3,7,9,10,6,5,15,2,5,11,16,24,20,2,29,0,1,6,13,53,3,8,6,5,2,7,7,6,70,7,15,9,7,27,6,3,1,7,4,1,14,15,0
"COG0833",0,21,5,5,447,17,21,136,24,32,56,377,161,6,2,355,63,5,50,25,33,35,38,28,135,28,103,5,1,82,4,0,11,42,15,9,0,58,20,96,4,8,1,18,45,9,14,47,52,10,175,79,26,25,122,18,51,17,31,116,69,3,105,1,23,53,14,19,72,4,346,4,3,27,1,598,31,210,4,69,33,55,59,5,9,430,0,50,26,3,91,1,143,154,8,17,23,8,9,35
"COG0834",1100,936,945,945,1927,925,1271,829,675,1009,1372,2331,1574,947,1056,2497,866,1132,1141,983,784,1014,690,737,953,882,2307,828,1380,1349,1012,1232,1446,916,1877,1180,1272,1171,753,1283,739,937,795,1079,737,852,1179,838,1309,974,892,488,646,513,925,240,593,207,567,462,394,321,543,303,507,338,330,187,535,483,668,409,328,260,387,978,288,671,429,464,477,466,510,498,336,1260,357,474,402,437,239,364,307,301,402,352,349,482,443,460
"COG0835",173,106,146,125,15,115,187,30,54,64,402,45,176,160,271,509,11,88,223,163,89,144,15,35,96,23,106,97,417,208,137,303,33,72,239,69,273,61,138,278,14,53,138,302,67,46,245,49,106,134,122,150,123,132,310,89,33,20,302,150,140,98,88,148,96,56,87,22,371,370,83,156,80,23,249,38,31,83,83,221,245,158,66,380,162,20,93,160,72,115,102,249,11,64,140,68,27,40,355,55
"COG0836",700,554,876,443,35,717,386,697,436,638,776,233,513,557,645,504,1107,839,597,561,871,417,591,421,597,497,220,772,528,415,535,572,276,439,573,465,687,643,705,830,466,421,587,744,790,476,682,1132,533,561,653,505,543,426,493,553,216,1036,633,722,703,480,580,541,1113,675,341,688,622,588,958,511,1371,773,827,73,635,366,607,709,952,1681,1268,553,568,109,706,348,879,545,664,973,518,828,525,487,540,659,800,598
"COG0837",1,1,3,2,0,9,2,30,17,15,50,24,92,0,4,4,6,1,0,0,8,12,16,4,4,3,5,3,1,61,1,0,1,13,1,6,1,12,7,1,6,2,1,0,6,5,4,3,32,3,3,0,5,5,34,7,8,7,0,32,33,2,19,0,0,21,5,10,1,0,77,1,1,17,7,0,2,122,8,0,9,64,1,8,6,14,0,1,5,2,5,3,12,1,3,5,15,6,3,21
"COG0838",114,107,112,90,4,168,113,143,135,111,76,37,63,139,130,20,206,122,107,85,150,71,148,133,128,98,24,145,79,113,115,80,48,113,43,118,85,106,119,106,160,127,101,76,179,132,96,202,108,129,71,114,69,110,87,109,77,203,110,92,146,114,110,148,113,168,90,96,41,74,79,161,197,94,77,23,120,89,183,98,103,108,101,79,117,8,108,53,156,113,176,123,108,193,154,155,213,58,103,62
"COG0839",138,186,209,124,8,204,177,193,215,153,105,50,101,183,194,20,349,183,172,109,219,134,227,248,193,217,24,203,125,152,211,113,72,229,58,227,148,189,188,189,289,227,159,111,271,231,136,307,181,198,88,193,148,203,91,175,88,273,135,202,188,169,156,193,219,230,138,176,85,98,195,244,272,164,200,40,163,131,289,131,204,224,157,115,209,7,172,78,235,219,337,205,220,277,161,249,262,129,191,136
"COG0840",1975,1436,1359,1395,155,1272,2036,356,887,1057,4714,311,2357,1981,1678,4180,134,970,1777,1173,1414,1921,304,618,1172,331,660,1337,3345,2213,1737,2931,512,518,2795,1007,3591,577,1290,3809,253,543,1933,3649,612,592,1809,617,1000,1865,1390,1195,1177,2262,2904,1237,398,194,4383,1994,1647,1101,811,2165,1343,637,712,79,7431,3456,1042,1380,1038,234,3329,996,606,836,644,2139,2070,1312,1019,3779,1810,103,1020,1939,889,1642,1243,2604,147,556,2356,672,238,257,4579,741
"COG0841",3406,7814,4687,6342,2430,6272,3917,5225,7487,5464,3720,2486,3783,5439,4890,1183,7355,2279,4018,3340,5713,5949,8147,8554,7259,7339,980,9512,3749,5294,6754,4153,2362,7357,1590,6943,4288,6557,6060,4817,8156,7619,6540,3622,8769,7088,5371,5666,4915,6169,2372,5019,4154,5815,2621,9054,4056,3850,5168,6007,5165,6450,4494,6454,1658,6627,3802,6331,2579,3231,3445,5407,2074,8003,5478,2308,7048,4642,7127,3545,4513,4087,2117,3019,8252,681,5572,2561,4552,4835,7013,3618,8088,5732,4834,8652,6895,5007,4393,5965
"COG0842",896,1526,1282,1624,377,1627,1116,1368,1795,1449,959,801,1029,1265,1677,1196,1538,1255,1211,843,1220,1541,2038,1843,1477,1594,322,1621,1368,1059,1560,1173,708,1599,595,1358,941,1362,1853,1305,1804,1737,1275,1047,1906,1701,1407,2096,1399,1281,1149,1363,1293,1044,884,1857,1024,1294,930,1477,1457,1685,1202,1412,1111,1731,1304,1952,684,1013,998,1415,1284,2022,1402,964,1371,1065,1487,1024,1508,1330,1192,848,1602,1070,1222,768,1459,1282,1654,1188,1726,1699,1290,1444,1548,957,1157,1456
"COG0843",84,1,0,1,2,6,4,20,7,17,44,23,102,5,4,6,25,2,414,0,3,12,10,4,3,2,22,0,0,71,1,0,1,15,2,4,4,1,14,0,7,23,0,2,16,4,4,0,18,7,2,0,4,2,84,2,38,13,2,39,25,1,18,0,1,24,0,5,6,0,77,7,0,15,4,0,3,145,1,0,13,24,1,1,6,27,0,5,7,0,4,0,21,2,0,2,18,3,2,20
"COG0845",3031,5327,4037,4869,1651,4910,3163,4563,5931,4342,2717,2179,2624,4277,4102,1185,5407,2836,3339,2881,4882,4743,6267,6155,4933,4753,875,5894,2934,3415,4283,3024,1938,5257,1964,5254,3534,4922,5574,4002,5958,5548,4944,3040,5788,5106,4213,4822,4168,4477,2603,4237,3388,4068,2417,6473,2918,4347,3530,4878,4224,5059,3670,4745,2608,5488,2993,5981,2161,2770,2732,4288,2649,6370,4256,1681,5442,2908,5281,3122,3810,3698,3050,3037,5650,963,4020,2007,3993,4135,5722,3645,5700,4699,4441,5426,5375,3373,3484,4509
"COG0846",606,401,763,394,414,390,605,329,326,494,608,680,564,508,567,914,375,536,573,522,374,497,319,311,346,507,990,429,573,402,518,564,530,398,824,616,731,580,476,445,539,396,394,588,345,410,367,506,422,406,660,581,652,674,562,336,551,1075,738,518,371,388,544,504,579,688,377,210,646,600,560,518,648,180,261,694,386,293,380,399,574,658,521,559,360,645,478,605,643,484,337,525,351,459,435,502,519,1034,584,278
"COG0847",806,388,454,378,162,510,320,494,487,393,353,652,378,373,414,801,595,378,363,263,543,316,504,402,518,411,272,507,285,456,357,327,232,411,193,386,309,406,387,370,544,388,249,285,549,360,328,703,537,382,773,390,363,347,348,365,203,897,368,329,506,337,442,385,474,425,282,380,204,365,495,406,957,454,384,235,479,411,568,398,383,566,732,277,450,684,391,220,404,305,448,528,423,425,405,478,506,259,389,321
"COG0848",30,82,44,46,314,46,24,95,32,49,42,273,89,23,21,175,71,18,81,27,46,73,50,54,101,53,14,46,15,53,12,23,33,90,19,43,10,28,33,83,34,23,17,21,35,22,16,49,85,20,49,22,35,43,159,52,60,43,40,39,54,51,64,12,23,69,28,25,43,8,145,15,20,113,35,53,61,128,35,60,26,64,43,13,42,61,23,44,24,18,62,28,83,88,27,21,33,32,18,152
