"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG1067",81,95,120,215,72,91,24,326,40,395,287,74,23,4,37,48,209,31,17,64,217,213,8,31,372,17,28,129,65,60,19,21,28,672,162,31,96,25,13,104,93,210,14,140,214,86,29,33,63,245,56,63,125,21,27,31,103,24,5,38,111,27,27,409,3,170,54,88,12,39,166,15,78,18,133,127,100,126,177,100,42,17,118,106,29,27,34,41,39,128,121,265,24,186,53,29,137,39,59,42
"COG1069",58,37,65,8,12,62,27,57,37,37,8,33,13,38,19,60,17,35,38,21,128,29,51,15,64,135,49,40,4,30,24,41,22,8,39,63,17,11,59,17,8,29,18,10,27,36,17,21,10,13,228,153,30,131,19,84,83,164,40,144,59,85,251,87,45,60,23,52,76,361,71,180,102,208,72,43,47,50,217,67,91,223,69,32,32,22,152,89,217,177,70,817,64,47,87,59,150,185,110,80
"COG1070",1449,1341,1688,1715,1359,1310,1262,1598,1407,1294,1291,1211,1354,1349,1549,1379,1423,1422,1408,1254,1569,1658,1291,2079,986,1611,1457,1597,1419,2009,1448,1330,1142,2445,1191,1320,1121,1483,1236,1406,1643,1860,1442,1252,1360,1863,1402,1250,1649,1790,1276,1547,1524,1253,1297,1599,916,1243,1206,1346,1453,1368,1302,1034,1610,1334,1703,1491,1528,1902,1397,1547,1177,1359,1071,2001,1838,1457,1407,1659,1438,1288,1374,827,1446,1846,1099,1595,1529,1433,1164,2297,1693,1800,1175,1561,1393,1386,1727,1103
"COG1071",37,102,46,27,73,140,188,180,208,89,36,125,108,40,238,302,24,147,52,23,107,354,120,36,86,150,120,213,27,166,180,126,139,14,114,126,100,227,215,34,19,113,223,37,34,221,222,114,59,7,209,56,195,48,9,314,73,153,108,45,56,225,89,183,54,47,40,204,372,6,83,156,53,95,62,19,54,139,76,30,283,92,129,38,10,226,162,314,353,72,28,44,16,16,84,279,208,64,152,66
"COG1072",12,27,91,11,10,25,7,28,8,105,4,22,11,5,12,31,109,12,1,24,104,8,16,84,14,4,9,8,23,17,6,11,1,14,2,0,177,26,2,5,10,25,9,2,8,42,1,3,8,69,5,2,5,7,129,21,2,10,1,2,1,6,10,25,2,0,11,5,7,43,4,4,15,0,20,6,55,1,94,12,12,4,10,6,18,15,7,19,2,3,1,141,22,132,0,2,36,3,4,3
"COG1073",985,1354,1353,701,1357,1019,1398,1022,1096,958,1178,1246,1114,1143,1219,1335,715,1230,1381,1038,1298,1504,1136,983,1103,974,1006,1441,685,1269,1584,1247,1183,1067,1237,1116,1124,1725,1312,934,980,1223,1282,1013,929,1193,1546,1293,1420,854,494,439,501,397,244,589,334,598,519,471,422,468,482,318,377,358,337,568,565,486,400,443,487,496,335,276,404,499,413,302,329,572,434,475,915,449,390,523,687,350,325,347,286,337,393,463,463,408,490,467
"COG1074",1410,835,664,964,705,1214,878,1599,1021,855,1409,772,894,816,548,636,1120,937,643,966,803,794,968,510,1624,384,985,716,1322,1070,708,877,860,1298,1131,1076,997,578,672,1044,1305,1107,778,1060,1352,732,573,904,995,1013,843,957,810,652,1293,524,1185,849,1144,862,1314,1100,734,1269,868,1231,896,987,744,1127,1106,1112,643,1047,1247,1266,996,1369,1012,1189,821,510,1000,1320,1253,440,963,619,564,988,1329,627,1175,1170,1038,1057,1102,1133,863,1103
"COG1075",53,4,10,3,29,78,92,104,59,15,52,39,15,16,66,31,56,31,8,9,21,8,64,4,32,20,21,23,27,46,29,34,14,5,44,210,4,19,23,66,8,11,4,72,105,9,1,75,1,1,32,88,82,20,165,17,103,32,75,141,103,43,41,111,50,44,3,7,14,182,141,59,26,72,37,13,6,316,17,29,47,28,19,71,6,98,36,12,8,69,37,54,13,27,43,76,43,82,17,123
"COG1076",185,195,261,64,185,173,166,75,95,131,89,141,99,123,138,157,218,87,288,168,177,169,139,59,118,127,196,217,169,103,310,122,125,8,138,121,77,175,135,135,234,215,86,88,129,126,197,212,234,237,130,221,121,226,65,203,92,197,177,201,102,149,228,63,150,81,371,232,148,30,113,137,191,191,87,270,289,31,158,183,115,286,197,197,401,70,148,250,212,76,155,214,64,35,179,136,165,106,150,136
"COG1077",762,647,523,876,556,714,616,882,811,709,900,734,812,759,476,559,697,699,698,719,365,658,697,335,922,719,626,731,700,839,606,746,619,783,760,722,922,525,640,771,861,590,619,757,795,524,545,707,781,628,566,808,771,650,811,492,792,745,759,593,781,661,653,881,683,902,804,751,519,458,825,758,630,638,911,867,675,758,606,820,625,692,618,766,659,412,620,497,697,795,911,304,807,766,809,640,691,764,750,765
"COG1078",117,197,192,61,91,180,253,203,188,151,150,112,154,190,301,175,18,181,328,112,57,182,234,92,124,179,177,208,44,144,361,172,237,3,218,159,326,289,191,101,17,126,214,107,159,188,292,239,241,44,196,78,166,295,248,292,59,182,76,188,76,190,176,115,131,86,167,163,259,65,94,237,324,136,66,11,78,136,80,123,182,225,158,97,22,273,120,335,212,118,81,5,75,139,102,173,75,79,271,121
"COG1079",155,175,64,251,218,180,221,474,314,157,252,287,223,115,145,133,108,240,205,182,188,63,208,202,155,199,124,152,162,348,81,177,111,200,345,220,221,112,250,216,113,85,150,215,250,214,72,172,226,33,234,157,135,146,264,79,205,198,136,207,366,183,212,448,139,408,61,134,102,283,200,255,96,257,217,111,77,796,160,140,186,157,174,179,47,168,289,128,95,318,223,324,295,298,213,233,242,317,244,374
"COG1080",615,655,458,788,345,525,415,628,516,762,488,411,912,568,319,341,612,502,320,640,890,365,499,967,318,466,355,481,488,653,185,573,410,1095,486,600,859,274,474,617,429,381,444,414,530,546,152,553,660,712,404,433,701,428,1352,193,611,479,545,500,523,439,324,422,344,679,241,448,229,878,518,555,196,338,950,441,411,558,1069,523,502,250,337,552,165,365,341,250,281,693,473,1202,979,1104,605,373,728,522,551,901
"COG1082",521,498,649,975,499,646,457,667,707,832,441,755,604,345,673,670,235,634,511,466,633,594,472,345,484,464,466,435,315,624,594,583,423,1094,404,467,490,604,524,410,296,465,465,477,511,743,522,315,1011,358,533,447,654,558,316,481,445,518,492,541,653,501,675,1083,334,614,347,660,644,801,609,561,410,520,620,371,264,952,634,255,514,666,595,359,141,1032,725,751,526,598,309,1129,650,845,363,602,624,543,608,651
"COG1083",36,323,172,208,154,161,290,151,165,312,100,204,179,209,116,459,164,145,209,204,92,193,147,38,172,207,152,342,573,166,240,192,197,53,100,112,142,274,182,105,39,177,140,351,59,121,204,113,214,14,170,132,181,168,38,286,255,159,179,190,158,91,265,126,219,147,40,270,245,35,85,244,66,130,89,37,204,111,85,173,160,287,68,200,28,169,190,254,227,179,164,51,125,32,284,114,81,89,166,201
"COG1085",61,54,45,76,69,20,5,32,20,105,42,30,6,3,22,11,115,33,10,41,166,44,2,485,7,4,14,39,19,48,5,14,2,410,3,9,389,1,3,4,22,72,4,31,19,52,5,23,23,146,2,14,35,14,29,6,6,7,1,61,30,10,3,22,2,6,21,22,14,39,35,6,14,7,23,30,65,37,106,12,22,5,44,11,13,16,10,24,15,1,11,139,18,302,10,31,51,6,11,32
"COG1086",189,305,182,270,308,416,390,275,422,279,324,446,362,349,622,540,209,423,255,302,229,384,416,130,447,489,331,411,183,363,433,399,383,97,337,404,247,419,437,211,119,250,404,256,267,299,399,294,319,88,1087,734,930,887,926,1296,908,1097,683,932,606,1017,1133,983,889,1006,402,1195,1142,937,696,972,735,901,748,1000,400,947,428,912,1934,1379,772,776,323,1053,1071,1276,1410,914,483,398,569,519,712,927,764,752,932,814
"COG1087",683,411,422,509,477,424,529,653,526,549,650,435,495,481,382,422,604,467,447,571,437,417,455,605,650,368,449,458,524,621,423,546,493,624,566,466,579,384,426,513,639,510,463,521,703,462,393,508,488,519,419,595,518,440,687,353,528,474,600,532,614,455,470,607,504,618,527,506,394,611,550,492,471,507,599,649,514,580,448,475,485,443,512,745,597,310,577,354,397,570,692,433,637,562,552,511,463,631,527,508
"COG1088",650,527,889,589,686,600,524,414,595,587,559,532,633,533,969,739,520,591,673,640,498,625,702,571,620,817,636,561,533,428,728,728,750,441,632,724,458,833,581,623,439,565,786,627,630,522,652,524,567,671,628,746,640,673,644,890,681,690,684,531,549,620,576,365,693,544,760,629,714,353,593,553,587,613,444,673,626,530,509,497,870,789,918,533,681,674,776,795,730,586,744,381,476,499,645,555,561,646,683,549
"COG1089",392,524,468,224,274,267,306,197,503,159,241,297,327,251,318,453,360,297,510,350,245,521,478,41,212,640,386,500,320,226,586,320,489,11,339,314,210,543,480,322,431,329,443,370,249,233,440,455,347,311,189,164,164,222,14,189,72,160,141,129,77,198,110,71,189,151,221,138,155,9,120,245,183,159,35,195,160,60,59,157,167,188,100,84,166,145,202,163,189,162,106,17,88,12,124,165,108,152,125,117
"COG1090",14,126,100,15,42,60,27,33,16,76,33,41,29,66,148,104,86,84,31,28,167,78,22,39,36,92,61,25,7,35,77,52,50,6,33,25,58,95,54,17,9,49,97,20,12,81,112,21,48,81,59,39,37,40,23,123,15,79,23,26,40,45,68,73,59,17,54,83,187,16,28,25,34,81,12,3,59,23,100,24,114,59,30,15,14,153,87,116,132,21,15,112,3,8,19,95,88,36,40,32
"COG1091",607,434,423,540,506,576,531,321,467,508,347,478,675,410,673,520,416,466,532,576,292,480,672,317,367,622,570,490,495,321,551,518,520,284,478,630,402,583,609,536,337,333,599,491,528,444,395,496,467,255,552,523,600,584,534,515,604,574,548,436,432,582,501,389,367,529,502,508,521,342,426,478,410,535,503,412,344,391,376,437,962,734,650,424,290,587,530,511,609,490,434,229,589,544,555,467,502,565,465,581
"COG1092",666,640,513,601,571,605,550,797,652,685,704,531,781,575,430,476,809,612,589,616,699,527,562,207,694,523,574,446,543,581,567,579,621,458,727,619,277,550,575,727,500,505,544,619,586,470,515,602,671,553,532,629,640,602,413,433,721,617,527,536,701,565,510,658,559,682,588,636,523,542,689,656,473,595,664,610,632,845,694,591,442,417,534,657,596,434,697,435,409,700,729,655,672,485,602,614,777,603,583,708
"COG1098",44,43,19,31,39,30,60,90,38,42,78,67,69,55,17,31,32,60,18,22,19,47,33,37,103,3,21,39,33,83,5,45,9,183,39,56,229,4,19,31,25,53,28,58,65,18,12,75,46,27,26,63,64,14,238,13,41,50,17,68,71,35,34,61,14,91,10,24,23,87,58,37,25,34,66,26,20,168,45,24,34,35,54,71,8,14,60,15,37,50,59,3,30,52,43,43,28,61,36,110
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,8,0,0,31,15,2,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,2,30,0,0,0
"COG1101",180,287,155,400,151,196,236,346,393,317,274,266,375,270,74,156,161,312,177,309,66,105,238,156,162,214,156,250,241,385,109,277,176,207,187,292,340,120,275,284,236,115,215,247,254,227,66,361,322,79,182,176,185,241,252,106,350,234,144,167,322,227,194,221,173,406,60,173,143,445,229,272,120,217,366,172,107,446,219,209,222,140,163,236,68,160,180,51,157,400,207,113,379,393,286,177,283,312,299,494
"COG1102",4,1,0,25,0,1,5,0,2,2,0,2,7,2,0,1,55,0,1,2,0,0,0,1,17,0,0,4,1,2,0,0,2,0,7,3,0,0,18,11,0,0,6,0,8,1,2,1,4,0,4,0,2,2,2,1,18,0,3,0,0,1,3,30,0,33,0,0,0,0,15,0,3,3,1,1,26,9,3,9,0,1,1,14,1,0,0,0,1,21,22,0,4,0,19,1,2,3,0,5
"COG1104",644,642,348,1046,354,546,582,997,806,796,673,554,953,718,284,292,499,685,361,851,334,217,691,500,813,300,385,467,569,881,192,717,381,372,678,730,643,225,590,736,398,258,579,613,715,455,193,683,621,242,451,461,790,632,1007,301,1056,594,535,590,811,608,474,957,398,1046,103,393,282,875,683,661,290,571,1008,423,351,1105,618,616,556,272,391,675,133,236,443,123,294,912,753,407,947,987,816,411,768,734,657,903
"COG1105",278,265,206,367,138,211,171,247,225,390,208,248,293,283,99,133,103,297,121,267,351,116,209,257,105,223,125,260,246,404,89,255,112,513,213,217,680,125,237,261,188,279,177,243,327,259,65,223,225,351,152,174,275,165,626,107,310,160,209,170,244,174,146,192,129,240,94,198,113,333,263,290,111,104,421,175,94,234,475,188,204,93,149,238,75,232,129,102,99,310,216,422,427,436,222,140,283,218,214,439
"COG1106",506,364,721,571,553,536,794,423,578,717,552,600,552,843,935,548,972,718,485,519,91,375,537,461,574,957,825,700,1476,375,1033,606,519,255,604,565,336,884,563,877,950,675,492,616,874,540,998,632,1093,242,554,1028,501,1268,249,420,586,379,544,796,572,484,875,328,604,642,373,592,475,524,942,559,626,779,674,719,973,233,269,1369,360,694,473,749,530,420,546,579,181,652,1440,209,722,244,705,479,355,642,108,551
"COG1108",292,246,444,250,338,369,378,379,338,459,258,413,384,341,260,324,379,387,378,335,599,377,303,426,361,215,411,334,399,311,317,277,355,391,351,340,534,263,307,286,487,350,343,353,338,330,292,348,433,359,266,443,362,295,476,330,323,330,387,316,344,323,375,425,349,299,552,314,325,164,315,264,348,366,382,417,465,330,512,397,315,366,337,165,431,357,425,429,371,240,297,964,316,484,246,382,323,326,419,232
"COG1109",1805,1359,1266,2079,1566,1467,1583,1952,1683,1504,2153,1646,1562,1685,1179,1398,1711,1829,1407,1739,1103,1402,1656,988,1897,1209,1505,1564,1605,2270,1314,1644,1512,1833,1807,1711,1423,1211,1507,1847,1865,1437,1442,1777,1773,1270,1263,1927,1484,1419,1386,1750,1758,1490,1552,1255,1873,1621,1586,1622,1922,1511,1601,1936,1524,1995,1713,1636,1158,1570,1965,1488,1396,1741,1853,1964,1433,2089,1266,1564,1477,1542,1522,1904,1595,1091,1521,1180,1260,1796,1898,915,1963,1789,1702,1554,1512,1758,1494,1968
"COG1112",1838,1490,1043,1060,1286,1621,1504,745,1231,516,1705,1019,1129,1409,1549,1512,1235,1365,1892,1250,1217,1536,1166,1552,942,1217,1910,1503,1535,1012,1608,1363,1804,657,1421,1559,618,2279,1558,1017,1346,1898,1631,1329,1210,1249,1661,1329,1142,1143,1280,1451,1489,1386,604,1962,766,1376,2429,1622,1598,1862,1482,706,3482,875,1722,1595,2399,812,1377,1315,1329,1216,915,1848,1421,661,585,1415,1813,1898,1359,2180,3264,1517,1287,1745,1486,944,1053,1077,1083,733,1597,2011,965,1102,1559,581
"COG1113",159,209,701,160,151,113,11,229,17,503,102,201,20,4,62,84,47,76,24,31,841,236,9,1357,6,26,62,120,27,189,44,19,1,1223,4,4,1500,105,9,4,58,308,7,72,76,175,40,44,14,784,12,50,137,11,860,111,3,42,3,147,46,2,40,168,6,9,111,135,40,236,127,3,104,0,92,127,120,36,726,86,97,30,157,10,102,140,63,152,50,4,16,1299,24,822,14,87,373,0,21,30
"COG1114",187,172,162,219,132,138,83,238,143,335,218,266,181,39,77,125,82,190,153,112,245,281,106,311,128,77,87,196,71,251,122,131,108,877,144,178,764,193,96,85,79,257,119,164,119,147,31,129,268,266,105,100,195,87,334,56,86,161,56,125,250,65,132,213,87,158,128,174,88,88,186,120,112,130,128,169,46,283,230,103,107,69,281,62,69,238,194,146,129,70,93,376,99,413,58,236,152,177,98,271
"COG1115",1177,968,1101,1449,825,881,802,981,955,1257,843,1010,1289,950,746,812,1499,936,945,1162,545,743,983,426,811,855,1006,984,1523,1136,673,1079,824,1277,885,1126,486,768,954,1209,1459,760,886,1066,1123,1042,642,1020,1161,1082,952,999,927,712,1102,506,1018,968,748,869,1211,823,969,785,945,1181,995,1008,621,1028,1053,1059,722,864,1245,1302,1197,1218,1105,1236,1090,693,756,687,728,1084,1086,807,864,959,1341,731,1680,1435,799,857,845,1149,922,1279
"COG1116",213,189,336,445,173,307,266,372,314,520,257,381,341,204,219,217,125,191,252,264,519,144,217,146,245,325,187,161,231,238,166,259,163,338,290,227,307,236,233,337,109,201,158,312,314,335,150,184,293,133,239,227,327,253,420,100,299,207,299,230,270,196,275,531,160,292,104,309,203,520,255,211,128,183,344,135,138,352,336,197,290,138,218,239,106,323,275,163,169,367,224,474,360,353,252,187,340,284,257,346
"COG1117",414,367,351,398,357,353,379,337,405,370,246,353,404,373,324,376,167,368,281,352,386,306,392,553,288,300,274,321,183,452,367,383,284,497,349,353,610,322,285,354,535,281,274,298,345,271,373,413,337,259,342,280,353,363,749,316,312,384,198,347,385,372,349,373,224,403,146,349,291,393,285,369,357,424,373,176,185,492,354,251,402,276,293,233,112,289,315,244,319,323,252,321,368,619,303,353,389,255,380,386
"COG1118",213,194,145,462,103,192,143,125,167,292,178,126,351,256,72,66,74,173,97,202,93,141,141,125,80,57,104,230,175,187,53,210,85,430,111,156,115,30,157,158,172,198,111,180,233,227,60,204,217,231,138,135,230,168,147,67,257,137,137,127,145,124,75,176,77,156,41,164,71,662,230,157,84,84,338,141,81,110,277,108,115,56,99,166,39,49,107,76,87,171,91,234,411,299,189,67,152,116,113,264
"COG1119",214,158,263,39,317,229,202,131,198,167,208,149,112,119,166,248,393,185,323,229,213,295,187,276,93,177,313,134,237,193,233,100,261,112,120,142,204,165,153,176,353,273,220,97,143,208,290,264,191,378,207,257,112,177,44,315,109,138,300,237,162,250,179,121,287,128,422,222,312,37,157,217,280,193,99,332,411,69,139,288,162,302,200,129,549,215,210,258,230,145,188,152,75,104,159,358,164,143,187,128
"COG1120",583,565,870,757,601,718,600,554,656,934,493,822,773,605,653,619,400,604,627,643,758,722,632,275,492,570,666,572,618,774,603,638,648,397,576,534,876,599,634,722,511,581,600,630,459,637,548,617,622,474,763,543,715,617,598,628,557,677,502,446,596,479,698,502,541,494,652,795,664,736,624,599,637,772,531,607,557,829,710,563,487,476,731,525,574,849,808,658,684,601,484,517,671,508,628,807,556,610,587,620
"COG1121",257,350,443,303,376,371,337,367,381,441,219,344,319,373,260,295,342,367,433,347,474,335,350,469,341,278,393,301,386,247,311,299,345,406,389,393,390,325,256,281,375,326,254,346,290,337,348,384,447,263,259,361,347,333,386,304,303,399,336,347,338,301,376,352,353,280,393,338,306,167,316,321,408,371,349,368,328,289,424,303,321,442,286,200,342,332,397,330,384,224,221,593,331,497,249,400,322,307,358,260
"COG1122",1090,656,504,1447,1463,807,673,1517,980,1101,1027,1272,991,1098,393,556,634,1337,529,1012,722,532,674,2660,802,589,461,865,906,1750,276,843,451,2922,1154,740,2057,301,732,787,852,630,645,944,1054,880,263,888,767,756,632,595,838,705,1963,328,1023,616,695,1130,1183,782,639,1543,472,1170,205,624,408,1710,1049,847,342,595,1239,735,387,1706,696,624,809,396,671,866,229,432,668,364,309,1229,1101,653,1220,1920,743,756,752,982,1015,1304
"COG1123",56,89,65,44,110,48,23,53,22,110,27,56,94,45,20,40,11,84,35,52,167,39,26,685,22,23,40,14,25,24,27,42,23,360,22,67,184,39,40,62,33,36,39,30,31,85,34,42,78,165,89,47,99,150,220,59,49,105,66,273,132,55,131,299,62,64,53,121,87,171,84,46,50,71,116,71,90,197,275,61,106,66,168,64,86,74,126,57,69,91,60,357,156,584,71,116,158,79,69,103
"COG1124",8,70,152,91,24,70,19,45,41,163,25,50,25,19,38,38,25,19,103,28,195,59,12,55,21,31,29,37,23,71,21,54,23,97,22,22,33,54,30,13,9,50,29,43,10,60,50,16,63,100,44,14,18,10,92,43,20,44,19,14,21,35,34,53,27,12,59,56,24,41,16,37,52,19,26,14,47,13,174,41,51,51,37,24,42,88,48,52,36,20,14,320,51,45,14,11,86,18,23,49
"COG1125",16,40,52,22,21,46,13,43,23,67,16,104,28,46,14,65,14,52,50,11,128,24,35,95,34,39,31,60,13,119,62,42,39,198,43,22,120,85,19,6,14,70,60,63,30,71,8,15,12,69,55,19,26,18,23,26,18,34,33,21,23,19,69,94,34,30,51,87,41,98,71,23,38,25,11,34,21,6,91,16,38,33,56,29,19,132,81,54,44,31,17,153,22,44,22,45,54,35,28,54
"COG1126",785,637,645,730,528,482,505,991,813,1114,630,647,774,494,343,440,686,655,481,751,893,347,540,1611,445,513,523,546,761,860,219,560,420,1066,560,647,1615,305,598,613,759,369,478,585,564,589,271,709,562,712,432,545,658,495,1362,276,814,499,509,673,889,507,465,712,518,997,374,415,302,899,656,603,357,501,1018,651,537,1068,835,624,650,315,501,615,194,347,519,339,338,788,719,897,1024,1394,625,462,835,757,616,737
"COG1127",197,260,285,142,316,253,262,158,191,187,239,316,178,195,282,329,409,240,350,202,167,404,246,62,223,236,325,305,258,180,413,233,309,267,226,235,213,307,253,269,331,333,207,309,173,228,369,268,291,322,308,328,276,321,148,340,176,332,333,255,245,279,294,110,297,111,423,309,315,52,237,206,342,267,136,432,439,106,182,338,196,328,304,230,414,244,361,333,308,156,253,217,95,41,222,303,191,273,220,174
"COG1129",511,817,1339,1630,421,585,462,1226,992,1620,499,937,759,802,981,652,1076,740,685,740,1583,362,559,1533,416,935,593,494,664,976,602,831,380,1067,679,658,940,677,585,755,529,666,515,773,545,1353,270,601,793,1000,601,392,515,638,464,426,862,569,480,519,894,637,603,969,482,1600,319,670,328,3115,624,717,519,569,973,583,684,1420,2053,812,1104,564,827,510,350,1833,707,661,528,1078,675,4064,1527,1413,682,428,1230,1099,642,1005
"COG1131",2159,2015,1801,3229,1950,2376,2141,3186,2751,3047,2155,2533,2887,3693,2287,2199,1649,2666,1387,2408,2370,1635,2590,2200,2630,2229,1788,2553,2545,2386,1546,2751,1808,1741,2545,2597,2697,1662,2418,2665,1919,1598,2433,3025,3087,2406,1519,2200,1838,1292,2559,2151,2438,2196,4525,1895,3252,1778,2886,2556,2388,2185,2169,3147,1656,2538,887,1855,1981,5548,2953,2321,1624,2370,3781,1764,983,2782,2801,2310,2714,1612,1459,2575,1179,1584,2393,1962,1633,3182,2677,2471,3325,3267,2551,1668,2540,2267,2086,2209
"COG1132",5738,5382,3625,8676,6449,5346,4817,6723,6199,6382,4847,5292,8163,6003,3866,4056,3361,5857,2921,7140,3630,2972,5713,7891,7285,4298,3673,5069,5844,6439,2738,5688,3585,6382,6156,5566,8078,3056,5695,6622,4725,2656,5206,5276,7005,4950,1940,5252,4980,3842,4717,4498,6101,5225,9729,2867,7262,4386,6211,5589,6090,5453,4504,7262,3792,7240,2233,3846,4172,9091,5378,5632,2730,4451,8558,4193,3871,10316,5829,4668,5012,3065,3556,6224,2458,3392,4458,2912,3705,7617,5487,4280,7716,9313,7152,3706,6505,5267,5571,7117
"COG1133",0,56,64,3,9,14,1,14,1,54,0,18,4,0,13,18,5,4,5,6,128,13,0,39,1,7,6,0,0,12,9,3,2,1,0,1,27,24,0,0,1,21,0,0,1,16,2,2,2,76,1,0,3,0,6,20,0,7,0,0,7,1,3,16,1,0,26,19,2,12,0,2,8,0,1,0,14,3,150,14,16,2,2,1,19,19,13,16,5,0,0,190,1,12,2,3,47,0,4,3
"COG1134",302,412,256,584,214,324,338,324,311,411,279,318,411,378,311,336,148,309,287,445,288,278,343,905,483,161,162,504,381,317,375,372,225,520,313,334,430,344,385,426,172,144,304,361,442,444,254,288,404,167,285,170,403,347,556,257,502,305,283,397,353,314,241,452,184,407,102,314,250,633,357,353,155,201,647,192,134,306,448,320,301,222,204,370,102,304,229,208,340,474,287,336,574,415,448,180,408,285,418,334
"COG1135",218,209,344,240,211,161,127,357,263,395,215,287,270,122,106,171,574,177,148,172,177,150,158,536,137,214,130,187,187,450,106,180,128,591,192,270,529,128,217,194,133,162,175,216,199,188,61,171,232,234,126,167,154,181,658,77,249,182,163,178,280,181,192,218,120,292,101,175,83,291,194,167,127,201,297,176,300,420,224,200,147,110,183,207,85,163,200,100,144,277,212,192,321,418,209,178,323,303,151,342
"COG1136",2661,2350,1851,2655,2308,2685,2564,2761,2845,2593,2533,2278,3214,2916,2027,2118,2407,2481,2344,2599,2116,1957,2706,3914,2782,2256,2067,2225,2889,2476,2147,2811,2309,2091,2988,2804,2736,2004,2503,2738,2119,1766,2320,2439,2901,2208,2111,2608,2516,2227,2249,2112,2777,2344,2682,1862,3342,2410,2816,2942,2499,2581,2407,2734,2157,2729,2097,2094,2166,3539,2844,2471,2284,2299,3260,2259,1960,3328,2183,2579,2653,2393,2001,2693,1970,1563,2306,2104,2034,2991,3174,1111,2803,3361,2797,2185,2374,2837,2450,2669
