"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1144",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
"COG1145",15,7,1,8,19,9,15,15,20,15,10,8,19,59,13,18,10,3,14,34
"COG1146",24,31,16,48,24,34,37,28,23,36,29,32,33,33,36,22,35,62,45,42
"COG1148",4,1,0,0,1,3,15,0,0,0,0,0,6,0,3,0,0,2,15,54
"COG1150",1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,20
"COG1151",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1154",60,98,77,135,134,150,78,126,125,160,94,161,58,28,78,106,122,108,61,93
"COG1155",8,16,0,19,3,6,44,5,5,5,11,1,24,4,31,21,33,23,52,18
"COG1156",10,12,0,8,2,2,27,7,4,6,12,2,17,3,28,11,19,11,23,12
"COG1157",17,13,28,14,23,19,10,5,11,10,11,8,28,23,12,3,14,2,10,6
"COG1158",70,92,47,80,64,74,63,83,83,65,75,134,51,23,65,55,80,102,79,63
"COG1159",6,8,6,8,14,10,3,13,11,11,13,20,26,13,34,37,26,22,23,13
"COG1160",58,60,46,62,91,72,55,81,75,84,61,72,28,18,41,71,49,56,49,53
"COG1161",5,13,0,1,15,12,6,10,4,15,5,4,23,4,2,22,22,0,9,5
"COG1162",23,29,15,18,32,27,14,31,12,23,19,22,23,24,17,30,15,11,20,9
"COG1163",16,16,0,9,2,5,23,5,0,3,0,0,3,1,4,3,5,2,5,3
"COG1164",39,23,14,43,19,21,66,24,24,19,29,12,20,3,45,24,45,36,65,20
"COG1165",8,11,24,14,65,51,19,28,38,45,26,14,16,1,27,41,32,8,25,20
"COG1166",25,19,6,12,82,60,9,45,55,56,27,11,25,9,14,51,24,7,6,11
"COG1167",63,25,76,15,28,17,30,25,17,28,18,33,35,44,32,20,25,20,34,23
"COG1168",21,7,4,11,17,11,12,11,8,11,8,13,24,4,8,7,3,11,23,5
"COG1169",4,14,17,22,54,35,25,33,50,23,25,6,9,4,28,31,20,8,21,5
"COG1171",73,103,76,88,102,121,92,111,106,110,95,88,80,22,101,110,77,89,105,76
"COG1172",37,57,83,74,31,73,37,48,81,60,62,60,23,2,50,49,65,77,56,21
"COG1173",115,76,82,83,118,107,135,91,80,106,25,15,20,9,30,18,17,17,30,21
"COG1174",2,0,5,0,0,2,0,1,0,0,1,1,3,5,9,0,2,0,8,0
"COG1175",49,89,147,97,71,111,112,127,142,105,123,104,50,14,90,80,112,132,99,81
"COG1176",36,59,49,59,49,53,86,53,56,32,38,45,43,14,56,49,66,45,60,66
"COG1177",26,51,40,45,49,54,66,35,48,34,43,39,32,9,39,34,43,30,54,53
"COG1178",65,153,71,117,114,99,78,141,140,152,135,77,66,25,58,137,114,129,100,71
"COG1179",8,2,2,2,2,0,3,0,1,0,0,3,12,2,5,3,4,0,3,5
"COG1180",5,0,1,0,0,2,24,1,0,0,0,0,17,1,10,2,4,0,18,24
"COG1181",51,63,57,63,58,56,53,58,58,80,53,78,39,39,58,67,44,53,63,75
"COG1182",6,17,0,3,4,10,3,8,13,10,9,8,5,8,3,10,7,14,1,4
"COG1183",31,37,10,53,31,30,48,39,40,28,42,68,29,8,35,30,35,37,45,54
"COG1184",1,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,4,0,1,8
"COG1185",79,134,95,164,175,148,108,158,136,152,121,140,79,52,100,138,140,141,105,115
"COG1186",35,75,54,72,102,90,49,81,90,93,11,16,11,6,17,16,19,23,12,14
"COG1187",52,40,43,38,43,43,34,39,42,50,29,43,54,45,39,49,28,35,20,40
"COG1188",6,5,4,1,9,1,2,4,1,3,3,3,8,5,6,3,1,3,3,2
"COG1189",6,2,19,12,31,25,16,22,23,23,22,15,7,4,10,25,19,7,14,16
"COG1190",51,75,26,49,79,58,40,57,67,77,50,63,44,17,49,72,57,54,46,56
"COG1191",9,8,11,7,15,9,13,3,3,6,2,8,18,8,1,6,12,3,11,5
"COG1192",76,73,119,82,76,65,75,71,64,94,80,68,85,53,90,72,82,68,82,79
"COG1193",17,30,7,21,87,86,6,58,57,60,31,17,7,7,30,64,41,15,16,13
"COG1194",44,68,37,82,41,54,39,54,63,71,63,99,49,72,36,49,47,83,42,34
"COG1195",37,53,54,45,59,43,30,52,41,47,41,42,31,11,27,48,43,46,41,20
"COG1196",23,45,15,43,45,55,49,44,45,46,207,126,130,56,152,223,224,179,162,163
"COG1197",104,129,105,114,184,145,129,142,150,153,87,110,104,61,116,152,110,120,126,126
"COG1198",98,140,72,134,159,180,104,156,157,164,157,162,77,34,124,168,132,155,101,140
"COG1199",70,46,47,55,59,56,62,48,47,47,55,8,69,57,32,66,74,54,51,68
"COG1200",76,116,76,122,132,148,91,141,151,131,120,143,77,30,84,136,93,147,89,124
"COG1201",61,77,97,69,105,102,97,85,81,73,54,17,72,25,124,83,97,51,88,45
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",8,4,3,0,2,1,1,4,2,0,0,0,26,17,6,4,0,0,5,8
"COG1204",23,33,5,24,10,7,58,11,6,13,19,1,46,3,65,35,57,23,52,31
"COG1205",23,2,1,2,1,4,7,4,3,7,7,0,4,12,14,4,4,1,8,12
"COG1206",5,8,22,12,48,40,12,26,35,39,8,7,4,5,15,17,25,4,8,4
"COG1207",43,56,50,62,79,71,38,87,75,88,59,80,51,24,58,61,58,66,39,34
"COG1208",80,98,51,115,81,93,102,107,107,113,131,107,64,97,112,95,73,115,105,137
"COG1209",39,44,37,40,31,31,63,50,40,34,38,47,27,50,74,35,30,48,43,37
"COG1210",19,30,36,35,20,28,29,30,35,31,27,59,31,22,34,27,25,34,38,21
"COG1211",28,48,28,47,52,57,35,46,73,66,55,61,34,17,33,58,36,62,24,43
"COG1212",35,59,14,56,50,46,54,65,44,52,55,52,35,64,38,55,28,66,40,41
"COG1213",22,9,13,18,9,9,63,13,15,11,23,7,34,6,48,20,6,31,46,46
"COG1214",29,28,12,23,29,20,21,21,22,23,28,12,22,6,19,29,18,14,21,33
"COG1215",35,43,113,25,62,37,73,43,33,32,35,14,34,44,84,64,32,24,50,56
"COG1216",53,50,89,63,48,43,79,45,48,46,17,11,14,12,24,14,9,21,21,21
"COG1217",56,88,67,53,101,100,82,104,106,98,52,123,77,33,80,106,89,69,72,104
"COG1218",25,42,21,62,44,57,29,51,44,56,38,63,26,5,45,56,43,44,27,23
"COG1219",78,76,53,92,89,86,62,105,98,72,86,106,53,67,62,109,78,103,74,66
"COG1220",29,54,24,72,24,49,47,53,53,39,39,57,45,22,52,40,49,51,67,60
"COG1221",3,1,5,1,1,1,0,0,0,0,1,0,24,23,2,6,5,0,0,5
"COG1222",11,12,0,11,3,5,6,3,4,0,12,0,5,0,4,18,16,3,6,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1224",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1225",47,46,38,41,79,53,72,56,68,60,57,41,45,20,56,81,54,77,56,47
"COG1226",95,72,148,66,90,74,72,63,57,75,57,65,152,87,75,79,90,54,74,99
"COG1227",3,2,0,1,3,0,0,3,1,3,1,1,2,1,0,3,5,0,0,0
"COG1228",177,149,198,118,69,51,168,66,54,65,108,103,156,29,148,88,109,114,156,192
"COG1229",3,4,1,6,2,4,1,3,5,1,2,2,2,0,0,1,0,3,5,6
"COG1230",55,7,114,5,14,0,35,3,7,3,5,7,81,42,43,5,7,5,33,32
"COG1231",19,15,6,12,8,5,35,2,5,2,14,1,8,6,21,7,21,9,32,35
"COG1232",30,15,23,13,12,14,26,17,15,15,38,10,13,5,24,19,22,18,17,33
"COG1233",64,173,123,161,253,209,90,164,177,184,142,147,34,17,107,184,173,144,84,119
"COG1234",7,13,3,14,16,10,11,11,21,20,62,43,33,20,44,53,52,40,39,42
"COG1235",52,57,26,52,39,34,33,35,39,33,11,18,5,4,9,5,8,12,0,7
"COG1236",39,24,38,25,40,31,55,41,42,37,21,8,36,18,48,33,42,26,42,13
"COG1237",3,4,0,0,2,3,1,3,2,2,3,9,1,1,0,0,1,1,2,0
"COG1238",26,44,18,50,18,21,21,30,28,19,20,43,23,15,23,29,23,38,30,34
"COG1239",17,28,16,16,80,85,18,53,56,74,28,18,7,5,21,54,53,8,21,9
"COG1240",5,16,7,7,31,33,3,20,25,16,11,4,2,1,8,8,15,2,5,5
"COG1241",15,33,1,24,2,7,62,9,7,7,17,0,18,2,51,31,54,21,59,22
"COG1242",5,0,0,3,0,2,7,0,1,0,0,1,5,0,4,0,1,1,6,5
"COG1243",5,5,0,13,2,4,34,6,3,2,3,0,16,3,38,5,3,20,24,17
"COG1244",9,9,0,17,2,3,9,4,1,4,4,0,1,0,1,6,20,7,6,2
"COG1245",18,21,0,19,1,2,43,5,4,2,16,0,17,3,24,13,28,13,41,16
"COG1246",18,3,12,4,3,3,13,0,2,2,2,5,29,16,7,7,8,0,8,11
"COG1247",9,1,12,5,3,1,4,3,4,2,8,0,7,6,2,4,1,4,8,6
"COG1249",165,170,223,136,237,214,156,164,175,176,143,146,184,131,198,163,179,155,167,147
"COG1250",172,184,151,167,172,137,194,159,145,131,191,154,196,98,182,158,179,175,201,223
"COG1251",20,7,17,1,1,0,11,1,1,1,1,3,40,47,12,4,3,0,8,26
"COG1252",23,27,44,37,121,80,21,89,80,67,44,28,41,30,52,81,59,27,30,9
"COG1253",17,10,35,17,31,19,26,21,16,19,91,53,50,30,116,98,89,68,69,76
"COG1254",4,2,3,6,2,0,11,1,2,4,0,1,5,3,13,5,4,5,16,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,7,5,3,10,3,5,4,6,3,6,21,27,20,13,7,18,7,15,8
"COG1257",24,30,0,28,20,12,28,13,10,14,17,27,21,6,23,24,25,24,34,14
"COG1258",12,25,0,15,1,6,31,4,2,4,15,0,11,3,28,10,21,5,36,5
"COG1259",12,6,1,9,7,5,8,5,4,7,1,2,0,1,2,5,1,4,2,1
"COG1260",14,16,7,15,1,2,51,9,17,16,29,21,35,17,39,12,11,27,39,29
"COG1261",7,1,1,2,5,2,2,2,3,2,1,3,12,4,2,1,1,0,10,4
"COG1262",114,49,59,73,48,41,128,62,37,42,37,76,97,29,74,43,68,53,122,111
"COG1263",13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",19,21,18,24,60,42,18,30,30,40,6,1,0,3,6,5,8,4,2,5
"COG1267",12,10,3,24,11,12,9,10,15,18,18,29,6,4,9,17,16,33,11,17
"COG1268",10,21,4,32,25,23,7,32,29,27,30,32,8,3,14,30,13,28,18,16
"COG1269",12,20,0,25,5,9,60,5,8,4,15,0,22,3,42,21,18,21,56,19
"COG1270",11,9,6,10,32,29,23,15,16,40,9,3,34,9,26,16,11,14,25,15
"COG1271",20,7,66,0,2,0,14,4,2,2,2,2,36,23,18,1,3,0,10,35
"COG1272",7,8,9,5,3,4,16,0,3,1,5,3,4,3,4,1,1,2,2,3
"COG1273",2,0,11,0,0,0,3,0,0,0,0,0,0,2,11,0,0,0,1,0
"COG1274",5,2,25,5,2,1,11,1,1,1,6,1,5,7,9,3,11,4,4,14
"COG1275",13,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,11
"COG1276",7,0,0,0,1,2,2,0,1,1,0,0,7,1,0,1,1,1,0,2
"COG1277",38,9,6,18,6,10,26,16,11,9,10,12,19,6,18,10,12,16,29,31
"COG1278",24,29,31,39,20,17,36,20,20,18,28,32,43,22,27,16,21,41,29,31
"COG1279",15,17,6,15,8,15,5,16,18,11,3,6,1,1,0,3,1,5,3,1
"COG1280",54,90,32,73,41,53,49,78,63,63,69,57,28,28,53,42,68,76,55,61
"COG1281",16,18,25,12,40,29,1,16,27,49,2,3,2,2,2,7,8,3,0,1
"COG1282",42,102,25,99,99,119,81,124,132,113,97,105,53,19,55,77,109,95,60,60
"COG1283",36,21,8,11,12,10,28,16,10,10,26,4,29,35,9,11,29,18,19,48
"COG1284",7,0,2,1,0,0,6,2,1,0,1,2,14,1,4,1,2,0,4,7
"COG1285",3,0,9,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,1,1
"COG1286",6,7,6,7,7,4,3,3,4,8,4,6,15,7,0,6,3,2,1,1
"COG1287",35,53,0,46,10,12,58,20,9,12,44,7,15,5,41,25,76,28,37,13
"COG1288",8,0,5,0,1,0,2,4,0,1,0,1,5,1,5,1,0,0,2,0
"COG1289",5,3,9,0,1,1,4,0,2,1,1,0,2,5,16,2,1,0,4,4
"COG1290",14,17,11,30,20,16,9,26,24,23,86,119,50,72,57,100,97,95,66,76
"COG1291",28,11,27,12,11,18,27,13,6,23,15,11,32,12,22,13,14,10,21,33
"COG1292",51,28,59,23,32,18,39,22,13,61,17,25,52,54,44,32,29,21,49,21
"COG1293",8,31,3,27,40,40,55,37,41,38,27,7,30,11,54,49,43,24,48,19
"COG1294",30,2,36,1,2,0,5,5,1,1,1,1,22,22,15,1,0,1,9,10
"COG1295",19,10,39,16,36,19,17,17,11,29,14,14,27,15,28,28,10,10,22,16
"COG1296",11,9,15,16,8,11,5,7,15,8,13,20,13,7,10,12,16,10,13,3
"COG1297",19,31,1,24,5,8,22,18,6,8,22,3,11,9,15,14,25,26,18,31
"COG1298",5,5,5,1,5,6,4,7,5,3,7,28,41,20,30,6,7,3,23,16
"COG1299",11,1,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,1,3,0
"COG1300",0,0,6,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,1,0
"COG1301",39,44,37,34,38,31,28,25,15,34,37,53,30,27,27,32,32,43,26,36
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",3,4,0,2,0,1,16,2,3,1,5,0,5,1,10,3,5,1,9,5
"COG1304",60,88,49,98,71,71,39,103,98,86,76,141,37,14,55,94,88,99,56,32
"COG1305",51,12,84,26,42,42,37,35,38,30,22,13,56,72,62,33,47,17,28,66
"COG1306",0,7,0,5,1,3,0,8,9,5,10,6,1,4,3,5,6,11,1,0
"COG1307",12,1,6,5,1,1,13,1,0,3,4,0,5,0,2,1,8,5,13,5
"COG1308",1,0,0,2,0,0,8,0,0,0,2,0,9,0,3,1,0,3,6,6
"COG1309",119,46,161,23,33,16,56,27,35,33,19,36,150,197,77,23,26,26,43,53
"COG1310",7,4,43,5,4,7,24,1,2,9,12,1,8,543,19,13,9,5,18,12
"COG1311",14,16,0,8,0,2,16,5,1,1,11,0,7,4,6,11,10,15,8,4
"COG1312",27,11,7,7,3,3,13,5,5,6,6,7,12,5,6,7,7,8,10,8
"COG1313",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1314",5,2,2,2,3,0,1,2,0,4,1,6,6,1,0,0,5,1,2,1
"COG1315",6,4,0,1,2,4,6,2,1,1,0,0,20,4,2,4,1,0,4,7
"COG1316",3,8,35,6,5,6,4,6,8,5,11,4,3,1,13,2,10,7,3,10
"COG1317",9,2,1,0,2,2,11,0,1,0,0,0,20,4,6,1,0,0,12,5
"COG1319",60,25,22,33,23,23,68,20,23,10,32,9,33,1,47,26,42,21,73,86
"COG1320",4,1,2,0,5,1,2,1,1,1,0,2,7,1,1,0,0,0,1,2
"COG1321",22,20,21,15,9,11,38,18,8,8,12,7,19,4,37,11,14,15,35,17
"COG1322",56,77,48,60,59,61,54,85,78,85,77,94,51,19,62,63,63,89,45,66
"COG1324",4,9,2,9,9,8,16,4,8,8,0,1,5,0,1,2,0,4,1,2
"COG1325",0,0,0,0,0,0,12,0,0,0,0,0,3,0,10,1,0,5,6,3
"COG1326",1,4,0,5,1,2,1,1,0,1,1,0,0,1,0,1,4,1,3,2
"COG1327",14,26,13,21,30,39,13,25,29,45,30,26,11,7,16,31,33,24,17,19
"COG1328",16,0,2,8,2,0,32,1,1,0,0,0,21,2,25,3,1,26,25,21
"COG1329",5,22,18,33,14,33,6,27,24,26,39,31,8,4,15,24,23,27,14,13
"COG1330",44,21,12,15,87,80,28,46,81,41,7,8,73,8,25,58,31,7,20,25
"COG1331",63,36,7,42,30,24,111,29,26,22,36,33,77,6,75,26,27,78,102,92
"COG1333",2,13,19,6,28,26,7,20,23,25,10,3,1,10,12,37,7,3,0,0
"COG1334",2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1335",46,16,25,16,22,30,43,19,20,26,17,14,35,15,36,19,29,8,32,41
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,2,21,7,9,10,5,10,6,5,1,1,1,8,3,1,4,0,1,0
"COG1339",4,5,0,5,0,2,23,1,0,1,4,0,7,0,15,2,8,6,15,8
"COG1340",4,14,0,6,2,1,2,1,0,3,8,0,2,2,3,2,5,5,5,6
"COG1341",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1344",120,41,51,42,73,77,97,49,60,41,19,32,113,50,35,34,53,13,86,71
"COG1345",19,10,26,8,17,15,31,14,17,10,4,10,46,19,19,9,8,3,15,10
"COG1346",7,2,1,0,1,1,1,2,1,0,0,3,11,7,4,2,3,0,2,4
"COG1347",14,21,2,8,20,11,9,11,6,15,8,30,10,3,6,9,10,12,4,10
"COG1348",0,10,9,12,36,36,1,24,26,31,7,2,1,2,7,20,20,2,0,0
"COG1349",25,2,65,3,2,5,6,2,4,2,4,8,17,6,7,1,2,0,7,3
"COG1350",14,18,0,20,9,13,23,15,7,9,6,4,2,0,2,3,3,9,6,10
"COG1351",19,65,55,49,42,74,61,88,91,60,162,74,39,336,63,62,64,82,66,45
"COG1352",19,9,13,5,4,4,6,6,4,3,1,3,72,23,24,2,2,1,19,23
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",32,61,26,45,49,66,41,49,53,63,51,43,31,14,38,50,51,56,36,58
"COG1355",4,1,5,1,0,3,6,1,0,0,0,1,5,0,8,1,3,0,12,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,29,18,46,79,67,81,76,52,68,18,2,19,9,17,19,15,6,14,22
"COG1358",4,4,0,5,1,0,6,1,1,1,1,0,3,0,5,7,7,4,1,0
"COG1359",6,3,6,5,3,2,6,2,5,5,6,2,5,3,3,6,3,5,4,9
"COG1360",7,5,6,9,6,4,6,7,8,6,28,39,45,21,24,12,25,15,27,42
"COG1361",0,0,0,5,0,0,31,0,0,0,2,0,13,0,22,4,0,8,22,9
"COG1362",6,0,1,2,1,8,3,1,2,1,7,4,4,9,4,9,5,0,6,5
"COG1363",7,7,2,2,4,0,4,4,3,1,7,13,13,5,13,16,11,10,7,5
"COG1364",42,43,35,68,54,69,31,58,72,62,61,90,34,16,46,72,52,56,57,34
"COG1366",0,2,2,2,4,0,6,2,1,2,6,1,16,7,6,7,5,2,1,3
"COG1368",23,9,25,6,11,12,30,8,3,9,5,3,38,9,17,7,3,1,30,39
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1370",9,13,0,12,5,4,15,6,6,7,12,0,5,1,11,9,33,7,15,6
"COG1371",4,1,0,1,0,0,9,0,0,0,1,0,5,0,15,2,2,5,12,7
"COG1372",10,29,234,23,76,90,8,62,77,65,14,3,1,119,3,11,14,6,1,7
"COG1373",1,0,4,0,1,0,7,2,1,0,0,0,10,3,4,0,1,0,5,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,5,44,3,9,6,13,6,7,3,4,4,8,9,21,3,8,3,10,11
"COG1377",6,0,5,0,1,3,3,2,1,3,5,19,24,14,15,8,12,3,10,4
"COG1378",5,10,0,13,2,5,17,6,1,4,1,0,4,1,2,3,1,2,4,2
"COG1379",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1380",1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0
"COG1381",32,22,17,37,37,39,28,42,30,35,30,26,22,10,18,34,18,39,32,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1384",23,62,22,79,37,42,62,71,72,62,57,67,17,8,62,48,57,86,69,41
"COG1385",28,47,29,52,72,48,38,64,72,52,43,65,29,13,47,44,30,59,42,40
"COG1386",24,36,18,52,27,56,39,42,46,39,41,48,25,15,35,43,39,48,44,43
"COG1387",30,13,13,8,3,3,9,4,5,3,12,4,6,2,7,12,16,3,9,9
"COG1388",7,4,18,6,6,3,8,6,5,8,2,8,5,4,1,15,7,3,6,7
"COG1389",7,33,0,19,4,5,28,5,5,3,18,1,15,1,19,15,19,14,28,17
"COG1390",0,6,0,6,1,0,5,0,0,1,2,0,4,0,8,5,11,7,7,4
"COG1391",55,15,99,13,20,11,28,11,20,7,4,9,60,30,35,11,13,5,40,28
"COG1392",8,7,2,3,5,1,23,4,3,10,7,1,12,12,18,6,8,9,15,19
"COG1393",22,9,17,11,16,9,17,6,11,9,10,10,20,10,18,20,10,8,18,13
"COG1394",2,4,0,6,1,1,14,1,1,0,6,2,9,2,11,10,14,7,20,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",32,35,79,47,20,29,29,41,40,21,41,77,24,61,42,30,27,34,40,34
"COG1397",16,1,1,3,1,3,5,1,0,0,2,2,9,6,2,0,5,1,8,4
"COG1398",24,24,6,14,36,32,11,16,27,36,27,6,21,49,8,36,23,8,14,6
"COG1399",13,3,13,5,2,1,11,2,2,1,5,1,6,7,11,2,4,4,9,16
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",19,4,6,2,4,0,6,3,7,5,7,0,6,15,7,5,8,5,13,18
"COG1402",28,15,24,19,25,20,34,17,18,21,17,4,18,1,27,27,19,12,22,14
"COG1403",31,40,43,34,32,49,22,51,55,54,47,45,22,70,24,35,39,39,27,34
"COG1404",242,349,76,276,105,117,223,138,95,132,235,80,167,156,175,202,344,153,155,137
"COG1405",16,28,1,27,5,8,81,12,7,7,20,4,38,2,80,19,43,41,72,32
"COG1406",4,3,0,0,1,0,0,0,1,0,2,0,7,1,0,1,0,0,0,5
"COG1407",6,8,13,8,22,13,19,10,18,18,5,6,15,3,22,9,6,6,11,10
"COG1408",20,13,15,3,6,7,10,11,6,8,7,14,8,2,11,10,3,10,12,3
"COG1409",42,29,46,45,40,20,68,29,22,29,25,23,88,45,85,41,52,27,59,48
"COG1410",100,57,79,72,144,153,109,83,99,100,65,17,87,42,72,113,91,65,98,121
"COG1411",1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0
"COG1412",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG1413",5,6,0,9,11,6,4,13,6,5,24,5,11,9,13,34,43,4,18,39
"COG1414",15,11,81,13,12,15,27,9,8,6,19,7,26,18,25,16,8,11,35,28
"COG1415",1,1,0,1,0,0,4,1,0,0,2,0,2,1,0,3,3,0,3,9
"COG1416",1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG1418",21,3,1,7,4,6,8,7,2,4,5,7,5,5,12,4,6,12,15,16
"COG1419",13,3,9,4,5,2,10,4,5,1,1,5,28,10,5,2,12,2,5,8
"COG1420",14,8,28,9,14,15,20,7,14,9,8,10,16,7,25,18,14,10,27,26
"COG1422",3,6,0,8,0,2,14,1,0,1,1,0,14,1,18,5,3,8,8,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",18,6,3,6,9,3,15,4,4,3,4,6,14,10,5,5,4,10,8,12
"COG1427",13,5,0,6,3,4,10,1,3,1,7,0,6,1,2,2,6,4,8,3
"COG1428",9,20,4,14,19,10,13,23,10,19,13,30,10,6,28,16,14,26,16,10
"COG1429",12,53,32,48,293,235,21,154,178,189,37,28,19,49,37,169,113,15,25,19
"COG1430",11,15,25,7,11,18,14,19,36,20,16,15,11,112,14,15,6,11,10,8
"COG1431",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1432",27,4,26,3,6,3,8,1,0,1,4,1,20,9,16,5,3,9,16,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",14,10,8,11,10,14,9,13,10,8,12,12,11,9,7,7,15,15,12,19
"COG1435",27,20,19,13,14,6,19,13,14,13,21,18,19,10,12,17,23,19,14,17
"COG1436",2,2,0,4,1,0,2,0,1,2,3,0,0,1,1,1,5,1,0,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG1438",11,4,0,2,1,3,1,3,3,3,8,0,6,1,2,1,1,2,3,2
"COG1439",3,4,0,4,3,1,12,1,0,1,7,0,11,1,14,6,5,5,10,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,3,0,3,1,1,8,0,1,0,5,3,2,0,4,4,4,1,6,4
"COG1442",0,3,5,5,3,1,0,3,9,3,5,5,4,1,0,2,0,3,1,1
"COG1443",5,6,6,9,10,1,16,3,4,2,5,4,9,1,12,2,4,6,13,6
"COG1444",12,2,2,3,1,0,6,0,0,0,4,1,18,9,0,3,6,0,5,6
"COG1445",8,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1446",23,37,21,27,18,15,42,21,7,15,16,22,14,3,18,18,29,15,28,45
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",18,8,21,10,18,9,6,6,9,8,6,5,12,2,6,6,7,3,7,3
"COG1449",9,31,0,15,5,10,0,20,17,9,16,14,1,3,1,3,17,15,0,1
"COG1450",78,29,14,16,27,21,36,21,14,25,11,32,54,49,19,17,32,28,33,55
"COG1451",16,10,14,5,7,5,13,9,12,28,2,3,19,9,14,7,2,3,15,9
"COG1452",50,64,59,69,55,46,46,67,78,70,48,111,50,35,53,75,44,71,42,45
"COG1453",6,12,0,10,76,70,4,39,62,43,23,7,2,0,10,36,34,2,7,6
"COG1454",73,58,35,85,44,77,63,68,69,72,72,95,54,55,75,85,77,116,77,59
"COG1455",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,5
"COG1457",5,2,2,1,2,0,9,0,0,0,0,0,22,5,1,0,0,0,3,9
"COG1459",80,33,34,27,49,38,46,46,37,42,27,32,73,37,34,30,30,45,25,64
