"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1430",7,8,14,3,5,12,11,12,8,14,17,11,18,8,9,14,26,13,33,16
"COG1431",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1432",11,2,20,9,3,2,4,9,3,2,4,19,1,1,4,20,3,1,16,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,12,11,7,20,6,6,11,15,3,10,9,7,16,16,16,14,12,10
"COG1435",17,30,12,27,24,21,15,29,37,22,13,16,17,14,31,12,24,24,18,21
"COG1436",2,0,0,3,0,0,3,0,0,1,0,3,1,0,1,3,2,0,2,3
"COG1437",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG1438",2,4,0,1,3,1,4,4,0,2,3,2,4,1,1,4,4,1,3,4
"COG1439",16,0,9,7,4,1,7,1,8,1,3,4,0,0,3,19,4,0,5,14
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,0,8,7,2,3,5,1,7,0,0,0,2,0,5,2,1,0,2,1
"COG1442",0,2,0,3,4,8,0,5,2,3,4,1,4,3,2,0,2,4,5,0
"COG1443",9,9,11,3,5,8,8,1,7,4,8,10,8,4,4,11,5,7,4,10
"COG1444",3,7,4,6,0,5,2,5,2,0,0,2,0,0,4,10,2,1,8,7
"COG1445",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG1446",14,28,23,27,20,16,20,22,21,7,11,29,15,18,30,12,16,11,13,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",2,10,7,12,9,6,6,13,4,11,9,10,11,5,13,4,10,6,11,6
"COG1449",0,14,0,21,11,26,14,8,5,4,3,0,6,2,9,0,4,0,1,0
"COG1450",34,29,35,33,14,25,35,29,33,13,17,33,20,28,34,59,28,27,47,32
"COG1451",8,8,8,3,12,2,2,9,9,12,7,6,4,3,21,21,5,4,18,14
"COG1452",59,92,54,60,75,76,48,88,63,79,46,83,71,117,57,55,84,93,45,40
"COG1453",6,6,3,9,5,14,27,3,2,42,4,5,26,13,18,0,11,9,26,8
"COG1454",79,91,74,69,79,64,84,64,67,64,102,95,67,93,53,60,74,63,77,88
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1457",5,4,4,0,2,0,0,6,3,0,1,4,0,0,2,2,1,2,11,5
"COG1459",60,33,36,34,38,26,34,43,32,30,32,37,37,54,37,61,21,39,59,27
"COG1460",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",12,1,17,5,1,5,7,20,5,0,9,5,0,0,0,1,1,0,3,3
"COG1462",7,7,5,13,11,3,5,3,4,7,6,1,2,2,4,16,3,5,15,6
"COG1463",4,7,8,12,9,15,15,9,8,15,3,6,6,12,16,9,10,13,18,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1465",24,1,15,6,11,4,12,2,12,4,10,15,4,0,6,24,2,1,6,36
"COG1466",59,45,48,46,46,47,39,68,43,73,41,44,54,56,41,38,48,52,49,45
"COG1467",40,0,30,15,4,5,9,2,20,1,19,22,3,0,9,51,3,0,19,35
"COG1468",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1469",5,15,4,6,2,1,6,0,6,5,2,4,6,3,6,20,4,4,8,6
"COG1470",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG1471",15,1,15,7,4,2,6,3,5,0,10,17,3,1,2,20,3,0,3,10
"COG1472",85,141,105,136,130,97,87,119,122,105,73,69,110,178,175,102,114,138,107,85
"COG1473",75,88,100,76,86,74,95,97,89,80,74,71,95,89,110,66,70,87,74,81
"COG1474",8,1,6,6,1,1,12,4,9,0,20,26,12,3,23,30,8,2,9,29
"COG1475",42,82,55,63,75,55,59,75,57,48,73,58,62,68,75,66,74,71,52,61
"COG1476",4,3,3,2,8,5,1,3,7,0,0,3,3,5,6,4,6,5,0,6
"COG1477",28,24,21,21,34,11,15,27,23,16,20,20,14,21,40,29,22,26,31,16
"COG1478",43,9,36,7,10,11,10,12,20,8,25,26,10,3,6,49,9,8,16,53
"COG1479",11,2,4,11,4,8,7,2,7,7,7,15,5,3,14,7,4,7,11,9
"COG1480",0,7,6,8,6,7,11,6,6,10,21,22,32,18,29,25,25,20,27,13
"COG1481",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1482",8,1,10,7,1,1,9,0,2,3,6,4,2,1,1,2,1,3,3,5
"COG1483",4,1,1,0,1,0,1,2,1,0,2,2,0,2,2,3,0,0,2,6
"COG1484",17,7,24,1,6,2,3,14,3,1,17,45,1,0,6,21,3,3,32,25
"COG1485",8,37,18,30,32,35,15,29,37,47,20,10,48,55,35,10,50,39,29,7
"COG1486",4,13,5,12,13,16,7,16,4,11,11,13,27,14,9,2,10,10,7,8
"COG1487",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2
"COG1488",9,14,14,15,12,12,10,10,10,11,14,20,9,13,19,2,10,15,14,12
"COG1489",16,22,11,25,26,26,16,17,15,33,18,14,22,27,18,19,26,23,22,23
"COG1490",8,13,7,10,16,14,17,16,21,8,5,5,14,8,14,10,16,9,7,11
"COG1491",13,1,18,6,6,3,3,1,9,0,5,3,3,0,5,18,0,0,3,12
"COG1492",21,9,26,9,14,16,25,7,9,18,17,16,23,25,22,21,10,15,22,29
"COG1493",0,6,0,1,2,1,2,0,0,1,0,5,2,3,0,2,0,3,1,0
"COG1494",17,36,28,45,34,41,54,32,42,44,39,40,51,36,30,25,41,23,23,26
"COG1495",12,10,7,9,13,18,9,15,11,17,17,7,9,22,6,14,11,18,9,5
"COG1496",28,16,21,38,31,39,27,39,28,41,40,34,33,35,21,27,40,35,22,20
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",24,0,26,16,8,9,16,2,13,1,16,16,4,0,8,26,4,1,11,28
"COG1499",2,1,3,9,6,5,10,3,7,0,1,5,5,1,11,1,4,1,2,1
"COG1500",9,2,17,7,7,9,10,2,13,0,4,10,2,0,6,18,0,0,4,23
"COG1501",14,2,8,9,2,7,13,1,11,2,1,3,2,2,19,15,3,3,8,10
"COG1502",17,13,12,27,5,9,14,6,4,7,2,13,4,2,26,36,5,7,15,13
"COG1503",37,1,22,9,13,6,14,3,26,0,16,19,4,0,6,29,4,0,10,22
"COG1505",23,33,23,38,27,21,20,41,25,29,17,25,18,20,29,26,26,42,17,11
"COG1506",132,128,149,153,115,93,117,145,97,91,124,142,94,107,157,139,106,98,158,164
"COG1507",0,2,3,4,5,1,2,3,1,1,4,0,2,1,2,3,3,0,2,1
"COG1508",26,30,38,55,46,24,37,45,45,35,13,35,29,38,44,44,28,49,30,37
"COG1509",44,2,24,3,7,1,12,7,21,4,17,25,0,2,6,54,2,4,22,38
"COG1510",4,2,0,0,1,0,1,2,2,0,0,2,0,0,0,6,0,1,1,0
"COG1511",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG1512",4,2,4,6,0,3,4,0,5,1,2,2,5,0,5,16,4,3,2,3
"COG1513",0,1,0,1,1,2,1,1,0,2,1,2,6,2,1,2,1,1,4,2
"COG1514",11,1,25,3,4,2,2,7,7,0,6,23,5,1,2,15,0,0,8,24
"COG1515",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,2
"COG1516",6,0,3,1,2,2,4,7,0,2,0,3,2,2,3,12,1,1,3,7
"COG1518",1,0,0,0,0,0,2,2,1,0,0,2,1,0,2,4,0,2,5,2
"COG1519",62,61,45,66,56,68,39,71,77,68,58,67,70,108,58,33,68,88,56,50
"COG1520",69,54,58,77,68,50,51,69,73,75,65,110,50,83,62,42,75,58,50,63
"COG1521",38,27,25,37,37,42,16,35,28,47,36,28,39,41,37,22,39,35,38,29
"COG1522",143,35,137,37,54,36,27,27,73,16,60,79,29,19,43,159,22,30,46,124
"COG1523",14,3,26,18,10,22,36,9,16,32,9,9,30,22,27,32,15,23,55,23
"COG1524",36,25,44,49,31,36,32,37,29,9,34,37,22,24,46,25,23,34,20,46
"COG1525",22,23,20,22,19,33,33,21,27,27,28,25,23,24,19,13,32,19,20,21
"COG1526",39,26,38,11,22,20,19,12,40,20,17,25,37,10,15,6,37,24,14,27
"COG1527",22,0,41,13,5,11,14,4,14,1,17,14,6,0,9,41,5,0,13,20
"COG1528",0,4,0,6,1,11,9,2,6,9,6,6,8,2,13,0,4,5,2,1
"COG1529",211,104,354,127,134,171,227,145,144,85,144,297,128,49,124,103,155,89,181,373
"COG1530",95,120,91,115,114,130,91,133,101,140,91,96,121,148,116,83,111,141,104,89
"COG1533",16,7,17,13,9,8,6,10,5,9,2,11,12,5,11,13,10,7,18,21
"COG1534",4,0,3,0,0,3,1,5,2,2,0,0,0,0,1,1,0,0,4,1
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,11,21,10,19,16,20,14,10,14,11,14,13,11,17,45,19,29,20,26
"COG1537",40,0,24,6,10,8,17,3,20,1,9,19,5,0,8,24,5,1,10,30
"COG1538",103,111,81,110,117,91,75,119,88,133,107,106,101,123,119,140,109,135,116,71
"COG1539",3,6,6,5,7,5,8,5,4,5,25,15,29,26,20,13,22,24,12,19
"COG1540",27,23,23,24,28,33,16,31,24,24,31,30,31,33,17,9,24,29,19,35
"COG1541",28,11,36,18,5,18,11,9,12,10,4,19,15,18,17,15,15,12,26,43
"COG1543",0,3,0,4,8,12,25,3,1,21,1,0,12,10,7,0,8,8,12,0
"COG1544",5,4,3,10,7,7,9,1,5,21,4,3,6,5,11,6,5,13,10,5
"COG1545",15,7,15,12,9,13,19,12,10,6,11,20,7,5,7,7,6,2,11,20
"COG1546",40,44,57,40,34,36,53,48,45,42,42,35,35,42,39,28,30,54,39,34
"COG1547",0,2,1,0,3,4,3,1,1,7,1,0,3,3,1,1,0,0,4,3
"COG1548",0,2,2,4,1,0,1,0,0,6,1,2,2,2,0,0,1,4,0,1
"COG1549",3,0,1,11,8,13,9,1,13,0,2,1,1,0,3,1,0,0,0,2
"COG1550",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",4,2,3,3,2,1,1,1,4,1,2,1,0,1,2,3,2,0,7,2
"COG1552",0,0,0,0,0,0,0,0,4,2,3,1,0,0,2,0,0,0,0,1
"COG1553",4,3,3,1,1,0,2,4,0,0,0,3,0,2,0,2,0,1,2,4
"COG1554",3,4,4,2,2,4,0,2,2,2,1,2,3,3,2,3,0,10,2,4
"COG1555",2,4,1,2,0,1,2,0,1,1,0,3,1,4,3,3,2,3,4,5
"COG1556",7,0,3,2,1,2,1,0,1,0,2,5,1,0,0,3,0,0,0,8
"COG1558",5,8,7,2,5,2,6,1,2,3,1,3,4,4,2,10,5,5,3,6
"COG1559",22,39,28,38,47,33,17,35,23,22,20,25,30,34,38,42,21,48,41,37
"COG1560",62,65,43,58,56,55,31,85,54,45,44,47,64,76,62,43,73,67,35,49
"COG1561",17,17,16,19,17,10,10,25,19,11,9,17,21,16,25,19,22,25,11,21
"COG1562",10,42,22,89,61,71,65,40,65,48,55,39,62,49,84,20,69,59,45,20
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1564",10,1,7,16,14,18,10,17,6,4,8,4,9,1,6,9,4,5,8,8
"COG1565",33,39,22,38,49,70,53,48,47,72,55,34,82,64,40,14,69,49,48,34
"COG1566",6,5,10,2,3,3,8,5,3,3,4,8,4,7,9,7,4,2,6,10
"COG1568",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",57,35,53,30,47,49,35,57,43,33,6,4,10,13,16,14,15,12,8,14
"COG1571",37,0,26,4,6,3,14,0,11,1,12,15,4,3,9,28,3,1,9,20
"COG1572",0,0,3,11,4,4,9,2,3,0,2,4,1,1,7,0,3,0,1,4
"COG1573",73,59,68,55,57,67,40,58,51,67,70,66,61,63,42,37,63,55,52,58
"COG1574",100,30,96,21,45,17,44,61,57,20,51,53,23,23,28,55,42,28,44,96
"COG1575",35,23,34,28,44,27,21,37,28,29,28,35,31,10,33,34,15,19,22,36
"COG1576",9,16,11,21,9,22,11,12,12,15,8,8,19,16,21,12,12,24,5,6
"COG1577",17,3,19,11,4,6,14,7,12,0,7,18,3,0,5,26,1,3,15,19
"COG1578",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,2,8,5,12,5,4,11,6,1,6,8,4,4,4,4,2,8,4,13
"COG1580",1,1,2,1,0,1,0,1,1,0,0,3,0,0,1,15,0,1,5,2
"COG1581",8,0,6,1,4,0,0,0,5,0,2,2,2,0,2,13,0,0,2,11
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1586",9,21,17,14,16,42,26,25,39,18,35,27,30,12,19,8,37,23,25,8
"COG1587",52,35,37,34,40,41,37,32,33,49,12,8,14,9,5,9,9,6,10,12
"COG1588",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1589",12,17,9,9,13,20,6,10,7,27,11,6,20,12,12,9,8,13,11,10
"COG1590",0,0,0,2,1,0,3,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,18,5,4,15,24,13,1,9,4,10,4,16,6,6,7,19,7,8,7
"COG1593",62,136,81,78,85,101,106,83,96,123,99,81,87,152,82,43,101,142,83,92
"COG1594",10,3,10,9,7,4,17,5,13,3,6,4,5,1,6,7,4,5,7,9
"COG1595",47,51,58,60,34,24,31,50,27,25,31,46,40,33,57,75,39,49,62,52
"COG1596",25,34,28,37,32,31,22,54,22,18,21,32,22,46,38,27,21,43,25,22
"COG1597",23,24,21,26,33,27,26,33,26,11,15,28,14,7,22,42,17,26,29,24
"COG1598",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2
"COG1599",35,4,40,16,8,16,21,3,35,1,16,26,7,1,14,41,6,0,14,38
"COG1600",42,32,55,45,38,42,29,40,38,37,31,40,38,25,52,63,30,36,53,46
"COG1601",11,0,11,4,4,3,3,1,10,2,7,4,4,0,1,14,3,0,4,11
"COG1602",23,0,25,0,2,3,3,1,8,0,6,14,1,0,0,42,0,0,6,30
"COG1603",0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,25,16,17,20,18,17,19,17,10,6,18,14,13,16,15,14,26,22,15
"COG1606",6,4,11,3,8,8,13,6,7,15,12,8,6,6,5,2,5,8,12,13
"COG1607",9,9,20,12,8,12,11,14,12,6,8,22,2,6,19,25,5,5,17,15
"COG1608",13,0,9,5,6,7,8,1,18,1,6,9,3,0,8,13,3,0,2,9
"COG1609",37,49,52,47,43,25,22,27,27,13,15,32,38,28,35,59,40,38,48,41
"COG1610",27,31,26,25,31,30,19,35,31,26,31,22,26,35,27,6,22,37,18,17
"COG1611",41,25,57,25,26,38,37,17,31,35,17,36,23,25,32,44,36,36,49,47
"COG1612",39,48,51,59,73,64,61,81,66,69,61,55,82,83,48,41,65,67,46,46
"COG1613",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",81,18,70,32,30,33,26,25,38,12,63,54,37,4,23,66,24,11,31,72
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,7,5,2,8,0,9,1,4,2,4,0,4,2,2,1,0,2
"COG1619",6,9,8,7,4,11,14,10,6,16,3,7,12,7,28,16,12,13,17,11
"COG1620",6,3,3,4,2,1,3,5,3,2,3,2,0,2,3,2,0,0,1,0
"COG1621",8,6,9,2,4,2,4,9,4,4,11,18,4,7,2,1,3,8,4,11
"COG1622",59,108,59,76,86,74,79,84,75,75,113,64,71,102,73,50,82,94,78,53
"COG1623",0,7,0,3,9,8,3,1,2,6,3,2,5,1,0,0,4,3,1,1
"COG1624",9,9,20,14,14,7,15,8,9,14,6,15,11,12,19,13,9,10,9,14
"COG1625",9,5,4,9,9,12,12,6,3,20,9,8,10,14,10,7,7,3,18,12
"COG1626",9,1,9,3,1,1,5,6,2,2,0,2,0,1,0,13,1,3,6,21
"COG1628",10,0,8,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,4,10
"COG1629",507,802,470,399,578,369,447,688,630,391,408,466,438,559,496,714,489,675,829,412
"COG1630",15,0,16,0,2,0,0,0,6,0,7,4,1,0,0,23,0,0,7,12
"COG1631",10,0,10,3,1,0,1,2,3,0,2,7,0,0,1,7,0,0,4,5
"COG1632",9,1,9,2,2,6,3,3,12,0,3,12,0,0,3,17,2,0,2,13
"COG1633",0,1,0,1,1,3,0,0,0,0,0,1,1,0,1,0,2,4,1,0
"COG1634",29,2,15,4,6,2,12,0,9,1,11,10,3,0,3,32,4,0,15,20
"COG1635",19,0,14,0,1,1,0,0,9,0,3,5,1,0,0,24,0,0,7,10
"COG1636",8,11,1,4,6,4,5,8,4,3,3,2,7,5,4,3,6,7,3,1
"COG1637",1,0,1,0,2,1,1,1,0,0,2,0,1,0,0,1,3,0,2,2
"COG1638",47,87,59,50,53,66,72,46,58,75,68,56,72,118,51,63,75,80,63,38
"COG1639",4,6,5,8,1,0,2,7,0,0,3,13,0,6,4,26,3,4,18,4
"COG1640",6,12,7,24,8,21,34,17,15,29,16,9,30,7,24,6,17,13,21,2
"COG1641",24,2,21,12,15,17,17,9,15,14,13,20,16,9,10,27,8,5,18,23
"COG1643",11,19,15,67,17,36,58,9,70,30,10,27,45,7,78,41,35,22,39,14
"COG1644",11,0,10,2,0,3,3,1,3,3,3,1,0,0,3,6,3,0,3,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,3,26,9,9,6,16,5,14,2,9,10,5,0,5,23,2,0,6,38
"COG1647",2,0,4,0,2,0,0,2,1,0,3,4,0,0,0,7,0,1,1,9
"COG1648",36,5,20,2,5,4,4,4,14,3,9,16,3,1,5,21,4,10,19,18
"COG1649",11,6,14,9,7,7,13,9,5,5,12,9,13,5,4,20,14,7,7,21
"COG1650",21,1,29,6,10,9,12,3,12,0,6,14,3,0,5,31,5,0,9,22
"COG1651",66,59,52,44,38,51,26,49,51,43,58,61,51,48,37,77,43,57,45,53
"COG1652",7,9,3,2,4,8,2,5,2,7,2,2,9,4,13,25,5,10,11,2
"COG1653",90,234,97,127,130,202,144,109,132,144,163,79,195,163,91,75,185,161,93,120
"COG1654",29,1,24,2,6,0,5,7,8,4,6,10,1,2,0,28,3,5,12,19
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1657",5,1,9,5,5,1,9,0,7,7,1,3,2,3,0,0,1,0,4,1
"COG1658",2,0,5,2,0,2,3,0,0,0,0,0,1,0,0,3,1,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,11,8,6,11,13,8,9,8,14,5,6,11,6,8,12,13,17,7,9
"COG1661",1,5,8,5,3,4,12,10,4,14,7,1,6,3,7,2,5,8,8,4
"COG1662",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",36,39,39,37,43,42,25,56,42,48,44,40,47,60,53,38,54,51,52,29
"COG1664",10,6,8,16,10,8,6,10,10,10,15,12,10,7,8,13,13,12,13,14
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",11,17,19,16,12,17,17,23,14,17,11,12,29,17,10,11,19,15,18,10
"COG1668",9,10,13,28,13,7,9,6,7,7,8,8,6,6,23,10,7,11,13,10
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",32,20,45,21,21,19,18,23,25,15,29,27,9,11,26,60,14,15,27,34
"COG1671",3,9,1,5,2,2,4,5,1,6,0,8,2,4,4,3,3,3,3,1
"COG1672",1,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",93,151,105,121,126,117,84,150,120,108,145,142,116,161,109,97,134,150,109,101
"COG1675",13,0,18,2,2,1,2,2,0,0,5,3,1,0,0,13,1,0,6,13
"COG1676",34,0,16,3,5,4,1,2,4,2,5,7,2,0,3,26,0,0,11,21
"COG1677",1,7,4,2,1,5,3,1,1,3,1,4,3,6,2,12,5,4,3,2
"COG1678",27,23,29,19,17,15,13,17,14,15,21,24,22,16,22,19,15,18,11,31
"COG1679",15,5,20,13,14,10,28,7,21,5,14,27,10,4,16,10,16,1,8,20
"COG1680",155,164,193,191,174,134,172,233,184,121,149,182,126,212,219,139,161,186,150,168
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1682",13,5,17,10,11,11,5,9,3,6,7,12,4,7,9,15,2,5,12,8
"COG1683",2,0,0,4,6,0,8,2,1,0,3,3,1,1,7,11,1,1,2,3
"COG1684",9,8,10,6,7,10,8,4,4,11,1,8,6,7,5,18,9,11,10,2
"COG1685",23,1,22,4,3,1,6,1,12,2,14,8,0,0,3,22,4,0,8,15
"COG1686",46,78,31,53,66,56,37,58,66,64,47,53,63,89,42,22,79,87,49,35
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,1,20,12,16,14,17,2,26,0,5,2,2,0,0,3,3,0,4,5
"COG1691",21,1,19,3,7,4,14,5,6,9,13,22,12,6,6,16,0,3,14,25
"COG1692",15,29,12,26,32,32,21,31,23,25,41,21,22,38,25,7,23,29,21,18
"COG1694",16,41,25,39,44,49,31,46,31,41,32,27,41,36,44,24,56,43,47,26
"COG1695",4,1,2,2,1,0,1,0,2,1,4,6,7,5,4,10,4,2,5,19
"COG1696",23,2,20,20,8,8,5,11,7,2,14,18,9,5,18,39,9,11,20,22
"COG1697",24,4,21,6,12,5,11,2,16,3,4,20,6,0,17,30,5,1,16,37
"COG1698",9,1,5,4,2,1,1,2,5,0,1,10,2,1,0,9,0,0,2,6
"COG1699",0,0,5,0,1,0,1,0,0,1,1,1,0,1,1,6,0,0,2,3
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",10,2,13,7,7,4,7,4,13,0,2,5,2,0,1,3,0,0,0,1
"COG1702",44,75,46,86,80,101,80,76,70,91,76,52,116,97,77,28,158,105,78,47
"COG1703",74,19,74,38,43,35,60,27,44,23,33,40,27,15,43,81,25,18,36,78
"COG1704",5,7,4,11,4,4,11,4,3,3,2,3,2,0,11,11,3,3,9,6
"COG1705",2,9,6,9,5,1,8,3,4,5,4,2,5,4,10,4,6,10,7,1
"COG1706",11,13,11,9,12,11,6,3,2,13,2,8,11,8,11,23,8,13,10,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,8,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,2
"COG1709",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",3,0,0,0,1,0,0,0,1,0,6,5,1,0,0,13,0,0,4,8
"COG1712",16,2,9,2,6,1,5,2,5,3,7,13,1,1,2,7,1,3,5,10
"COG1713",1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,5
"COG1714",13,8,7,5,6,2,4,7,4,3,2,9,3,11,6,9,5,8,9,7
"COG1715",2,2,2,1,0,0,2,3,0,1,0,1,1,0,2,2,0,0,7,1
"COG1716",4,2,11,5,5,7,3,2,0,1,2,12,6,1,6,41,4,2,2,18
"COG1717",7,1,12,4,7,5,8,2,6,0,4,6,3,0,8,15,1,0,6,14
"COG1718",11,4,10,8,6,5,16,2,14,3,2,3,2,0,5,0,1,0,0,3
"COG1719",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1720",0,0,3,2,0,1,2,5,2,4,1,3,1,0,4,18,0,2,4,1
"COG1721",48,22,61,44,34,32,46,31,51,9,6,12,7,3,19,12,3,4,3,9
"COG1722",7,2,4,4,3,3,6,3,0,0,3,4,6,6,0,4,1,6,5,4
"COG1723",0,0,0,2,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,5,6,3,6,5,1,1,26,3,1,8,5,8,3,0,3,16,6
"COG1726",12,38,7,26,34,12,20,40,25,11,14,27,17,38,42,23,31,29,16,6
"COG1727",3,0,4,6,4,4,8,2,8,0,5,4,2,1,1,10,2,0,7,9
"COG1729",45,50,31,25,39,41,36,49,40,40,43,37,34,48,46,28,43,46,23,29
"COG1730",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1732",3,2,8,2,0,1,4,1,0,1,1,0,0,3,1,1,1,1,2,7
"COG1733",4,10,13,6,20,17,3,6,20,4,2,7,8,1,2,15,11,5,9,11
"COG1734",15,25,22,23,34,25,26,25,26,22,30,35,24,40,18,26,24,30,29,25
"COG1735",5,0,11,2,2,2,2,5,5,0,20,14,5,0,1,4,1,0,3,16
"COG1736",25,2,28,9,5,8,15,3,16,0,9,16,3,1,11,34,5,0,10,20
"COG1737",13,11,6,4,10,5,3,9,9,7,1,3,3,5,5,13,5,8,7,6
"COG1738",18,39,29,42,29,30,25,34,28,32,40,30,37,47,23,13,49,34,28,28
"COG1739",1,0,3,3,3,1,1,3,6,2,1,0,1,0,6,8,1,0,8,1
"COG1740",5,2,1,1,0,0,0,2,1,0,1,3,1,0,2,5,1,0,6,1
"COG1741",36,49,38,34,33,34,42,42,44,52,51,23,56,44,37,42,41,44,38,41
"COG1742",1,0,1,0,0,0,0,0,0,0,1,2,0,0,4,1,1,0,1,2
"COG1743",2,0,5,4,0,0,0,0,2,0,1,3,1,1,0,2,0,0,2,3
"COG1744",53,39,40,45,49,57,59,38,36,43,15,4,9,11,9,8,15,8,12,11
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
