"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1177",66,50,53,68,67,13,30,57,56,50,28,41,58,66,45,38,16,46,47,68
"COG1178",100,146,132,86,180,16,120,166,123,53,71,152,108,101,162,134,25,99,164,97
"COG1179",3,0,2,1,2,19,1,2,2,1,5,0,1,1,2,1,7,0,1,1
"COG1180",0,1,0,18,0,2,7,1,1,18,1,0,18,19,2,0,44,5,0,31
"COG1181",81,64,83,55,72,50,47,62,58,47,12,14,8,27,17,26,11,13,12,19
"COG1182",9,19,12,1,15,7,4,8,11,4,16,7,3,3,7,11,9,1,8,0
"COG1183",35,53,48,29,43,18,32,44,48,25,26,35,45,40,26,40,32,37,39,41
"COG1184",0,1,0,1,0,1,0,2,0,2,1,1,0,1,0,0,7,0,0,6
"COG1185",162,159,136,122,142,33,100,140,128,91,69,121,110,95,136,153,69,127,161,109
"COG1186",52,63,78,60,69,28,73,81,69,60,37,95,42,69,68,76,46,57,71,60
"COG1187",42,44,42,23,47,47,41,40,40,41,47,23,37,24,49,47,34,37,50,33
"COG1188",7,3,5,3,2,9,3,3,4,6,9,1,5,3,3,3,10,4,4,6
"COG1189",15,8,23,16,15,2,21,16,19,16,11,23,17,13,18,13,3,19,21,11
"COG1190",28,53,65,60,47,23,61,73,48,36,19,54,58,49,50,66,61,51,55,41
"COG1191",22,6,7,7,9,16,9,7,7,12,14,2,13,7,17,13,13,5,9,2
"COG1192",78,92,71,79,76,49,54,99,68,74,94,67,79,65,69,51,74,62,84,84
"COG1193",19,28,68,12,27,1,45,26,29,26,0,55,15,20,30,46,5,29,35,13
"COG1194",70,84,50,39,75,24,53,67,59,42,28,60,43,48,73,82,32,55,77,59
"COG1195",44,45,50,24,53,21,54,50,35,37,23,50,26,23,54,48,14,38,44,31
"COG1196",158,191,216,155,183,41,154,172,184,151,87,202,147,167,192,200,187,162,187,155
"COG1197",109,127,147,104,142,52,142,115,123,98,83,143,97,88,133,153,72,100,159,144
"COG1198",164,126,145,108,175,47,126,155,134,111,51,136,106,122,147,149,90,112,161,125
"COG1199",33,38,42,51,24,55,72,39,54,33,76,40,55,55,48,41,100,95,30,68
"COG1200",141,132,135,78,127,29,120,142,123,107,59,159,87,84,142,150,75,110,139,111
"COG1201",41,71,70,102,56,43,80,39,86,120,52,62,101,86,84,54,71,86,64,14
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,1,1,5,3,26,3,3,0,7,24,1,4,2,1,2,0,1,0,5
"COG1204",0,18,10,52,7,19,30,8,28,56,23,13,49,52,15,7,70,31,16,9
"COG1205",3,8,2,8,3,3,10,6,2,15,20,1,6,10,3,8,9,7,3,11
"COG1206",20,12,25,7,28,2,12,15,8,18,26,17,8,18,20,22,2,15,21,4
"COG1207",67,76,72,36,63,28,51,56,64,38,37,67,37,39,64,72,38,55,63,32
"COG1208",102,93,108,130,108,58,72,108,93,84,53,113,121,110,95,104,141,121,87,113
"COG1209",30,45,39,45,41,49,36,49,46,61,25,36,59,49,38,39,71,46,40,36
"COG1210",52,33,28,38,33,15,38,32,27,39,25,32,32,34,30,37,29,29,25,26
"COG1211",66,58,47,32,61,14,47,52,62,40,20,51,36,45,46,49,27,41,52,44
"COG1212",69,73,42,39,62,29,37,61,47,38,35,64,30,40,52,49,36,52,51,38
"COG1213",5,15,13,38,10,2,14,15,20,41,1,14,43,55,11,15,52,32,7,35
"COG1214",15,16,18,27,18,5,20,19,25,21,26,37,18,15,26,25,31,29,32,29
"COG1215",20,28,31,61,20,29,45,28,31,87,100,27,61,56,28,23,78,30,21,41
"COG1216",53,51,62,86,50,60,52,56,49,102,60,53,77,69,46,42,121,60,35,92
"COG1217",130,82,108,73,96,28,83,97,78,77,57,94,75,113,109,96,39,39,88,96
"COG1218",52,51,59,25,44,15,33,45,54,25,20,43,38,32,56,51,27,41,58,39
"COG1219",88,81,93,55,71,42,81,90,104,55,49,105,66,61,87,104,32,64,87,71
"COG1220",56,60,49,48,65,14,42,56,50,42,43,52,44,45,55,43,54,39,57,63
"COG1221",3,1,1,0,2,17,4,9,2,6,1,0,0,3,2,0,4,0,1,2
"COG1222",0,3,2,5,5,0,6,0,9,1,0,4,6,4,5,1,6,14,4,4
"COG1223",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1225",47,55,49,78,52,16,71,41,63,42,24,52,64,60,50,45,33,75,58,34
"COG1226",70,60,70,62,70,99,79,86,77,83,122,72,75,61,79,57,113,56,83,89
"COG1227",5,0,4,0,7,0,0,4,3,0,2,0,1,0,2,4,0,0,5,1
"COG1228",62,85,53,185,126,20,137,122,88,142,110,64,180,123,81,93,253,165,117,179
"COG1229",3,3,3,1,2,0,2,2,6,2,4,1,2,3,3,1,0,1,0,4
"COG1230",5,6,7,25,8,49,26,39,6,38,101,9,33,25,1,6,57,18,4,23
"COG1231",5,11,10,19,6,2,8,17,9,15,0,3,4,3,3,1,14,2,1,6
"COG1232",5,34,9,13,22,3,26,17,22,25,0,3,7,6,4,0,4,9,6,8
"COG1233",154,146,199,94,152,12,152,131,160,107,29,155,56,56,173,161,58,140,189,108
"COG1234",28,51,49,46,72,17,37,43,55,31,17,55,44,44,62,33,57,60,59,40
"COG1235",58,49,41,27,36,27,39,52,50,26,26,44,35,20,42,27,47,55,39,48
"COG1236",26,36,33,41,20,55,36,31,26,60,73,28,33,46,25,23,44,49,29,7
"COG1237",8,4,1,4,4,0,1,0,0,3,0,0,1,2,0,3,2,1,2,2
"COG1238",45,24,35,24,27,11,24,40,28,14,16,31,31,24,25,26,31,23,30,34
"COG1239",23,24,49,15,31,2,51,32,37,17,1,38,18,20,30,29,16,17,35,8
"COG1240",6,4,17,6,6,1,11,8,12,5,1,18,4,3,14,8,9,6,12,0
"COG1241",1,13,3,44,8,2,12,10,25,34,4,16,34,44,12,5,63,57,9,7
"COG1242",1,2,0,2,0,0,1,1,0,1,0,3,5,5,0,1,2,1,0,7
"COG1243",7,1,3,29,2,0,8,4,9,19,0,6,28,35,1,3,40,20,4,17
"COG1244",0,7,1,4,0,0,4,8,6,6,1,2,9,4,5,3,1,13,8,5
"COG1245",0,7,1,45,6,0,14,10,22,22,0,4,32,31,3,5,33,32,5,7
"COG1246",8,3,1,9,4,21,5,5,4,4,22,3,9,11,1,5,19,4,2,10
"COG1247",1,1,1,9,6,12,3,4,3,8,8,1,6,10,2,4,1,10,1,6
"COG1249",181,168,195,168,172,102,168,170,170,214,223,184,178,167,186,185,134,175,171,145
"COG1250",162,188,153,180,168,128,152,172,162,196,163,145,163,177,154,164,134,190,138,219
"COG1251",2,1,5,6,4,70,11,12,7,10,60,0,9,2,0,0,26,7,1,20
"COG1252",50,51,80,19,35,26,50,57,57,40,68,66,21,21,60,64,15,24,63,9
"COG1253",52,70,80,80,65,70,86,67,83,93,40,73,88,60,49,69,74,97,82,64
"COG1254",5,7,0,18,5,1,3,1,6,12,6,3,10,14,0,2,20,3,3,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,16,22,16,13,24,14,18,14,11,62,14,14,20,17,16,14,13,20,13
"COG1257",11,15,12,29,27,0,22,19,16,15,3,19,19,16,14,14,24,41,20,17
"COG1258",0,4,1,40,5,0,13,2,10,32,0,8,31,23,9,3,12,20,3,3
"COG1259",3,8,8,11,10,2,13,7,11,7,1,8,8,7,4,12,10,19,9,10
"COG1260",2,13,6,53,5,5,16,5,14,33,0,9,36,52,14,27,29,32,12,36
"COG1261",6,1,6,3,1,9,4,2,2,3,4,5,5,3,2,1,11,3,2,8
"COG1262",80,44,46,131,58,56,67,36,68,110,61,43,98,92,42,43,82,86,60,131
"COG1263",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,24,28,10,17,11,32,29,20,9,4,38,5,6,22,29,25,20,21,21
"COG1267",32,19,19,12,17,7,17,17,16,14,10,14,23,25,17,23,15,14,21,23
"COG1268",34,26,33,22,37,0,17,22,23,19,6,36,11,22,36,21,13,11,30,13
"COG1269",2,7,3,62,6,0,15,9,21,43,1,4,46,48,17,2,30,41,6,10
"COG1270",9,7,10,27,17,7,14,7,15,25,8,9,24,26,17,12,20,15,10,7
"COG1271",0,3,1,7,3,45,4,9,4,18,61,1,9,4,0,1,37,2,0,48
"COG1272",6,3,2,3,3,9,6,6,3,8,16,2,8,7,1,4,11,3,5,22
"COG1273",0,0,0,0,0,2,0,0,0,1,5,0,2,1,0,0,1,0,0,0
"COG1274",5,3,0,11,2,7,10,3,4,17,7,2,4,9,5,2,9,9,0,19
"COG1275",1,1,0,0,0,12,0,0,0,4,5,1,0,0,0,0,0,0,0,3
"COG1276",0,1,0,1,0,0,4,3,0,5,8,0,0,4,1,0,6,0,2,1
"COG1277",12,12,6,24,8,14,33,8,17,22,12,14,27,25,10,10,11,41,10,23
"COG1278",36,25,24,23,18,25,22,38,26,21,27,24,35,32,20,27,47,28,26,46
"COG1279",24,7,22,7,28,13,16,15,24,10,3,19,7,8,21,13,5,16,21,2
"COG1280",81,75,83,53,95,88,51,62,66,50,89,69,68,56,74,71,37,74,65,57
"COG1281",16,13,30,4,12,19,18,22,3,12,25,21,6,4,17,14,8,3,19,2
"COG1282",93,104,116,52,106,19,84,101,89,53,32,99,73,71,117,96,44,74,105,71
"COG1283",1,22,5,17,19,37,21,16,15,8,24,24,19,13,12,19,54,21,12,44
"COG1284",1,0,0,8,0,7,3,3,1,4,4,0,7,3,2,1,6,0,0,4
"COG1285",0,2,0,0,0,11,0,0,1,7,16,1,2,5,0,0,0,0,0,1
"COG1286",7,4,2,2,2,8,6,4,9,1,7,4,6,1,4,4,2,3,5,6
"COG1287",6,37,7,55,22,0,43,17,39,25,0,18,45,35,25,9,43,70,8,12
"COG1288",0,2,2,4,0,1,1,3,0,0,4,0,1,2,0,0,8,1,0,1
"COG1289",1,3,5,3,2,70,2,0,2,15,51,0,5,6,0,1,0,0,0,0
"COG1290",111,105,90,72,80,19,68,86,84,62,56,94,65,63,80,77,52,91,87,74
"COG1291",15,8,6,26,10,24,22,13,10,23,9,5,9,3,1,2,12,7,4,10
"COG1292",39,38,27,15,36,95,29,42,23,35,132,10,33,17,40,22,56,25,42,19
"COG1293",13,22,37,48,22,0,38,25,40,44,0,29,49,52,23,22,35,31,17,10
"COG1294",1,0,1,5,1,40,3,7,2,10,6,1,0,2,0,1,6,1,0,1
"COG1295",11,6,16,20,13,31,28,14,13,35,38,12,23,11,23,11,25,16,17,10
"COG1296",24,19,16,5,12,27,14,16,17,9,11,20,12,9,18,13,6,5,15,5
"COG1297",2,20,2,15,18,2,28,14,16,15,2,13,20,12,14,5,39,21,13,29
"COG1298",27,14,23,21,17,26,25,18,19,19,66,13,17,16,18,11,26,7,22,18
"COG1299",0,2,0,0,0,22,1,1,0,2,5,0,0,0,0,2,0,0,0,0
"COG1300",0,0,0,0,0,12,4,1,0,10,15,0,1,0,0,1,1,1,0,0
"COG1301",36,25,26,28,37,79,34,31,29,43,42,37,38,19,34,31,39,37,43,20
"COG1302",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1303",0,4,0,9,1,0,7,1,6,7,0,1,19,24,3,0,7,6,1,3
"COG1304",109,99,102,54,106,20,87,101,105,55,39,99,46,58,99,58,33,77,92,42
"COG1305",20,13,39,30,12,41,50,24,35,59,90,36,30,29,25,31,66,35,27,40
"COG1306",1,11,9,0,12,0,0,6,4,4,0,7,0,9,6,14,1,8,9,2
"COG1307",0,4,2,10,0,2,18,4,5,5,15,1,10,9,2,1,1,15,0,11
"COG1308",0,2,0,7,0,0,1,0,1,4,0,0,6,8,0,0,11,5,0,0
"COG1309",42,31,17,40,31,161,52,60,33,78,262,25,42,36,30,32,87,35,28,42
"COG1310",4,4,0,31,3,168,7,1,14,15,57,2,15,19,1,7,21,13,3,6
"COG1311",0,9,2,4,3,0,8,5,14,3,2,8,8,9,7,6,23,34,2,9
"COG1312",7,5,8,22,11,1,15,6,7,8,10,10,7,11,2,2,5,17,12,9
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6
"COG1314",2,2,3,1,1,4,2,2,2,0,1,0,0,1,2,1,6,1,2,1
"COG1315",4,0,0,8,2,0,5,1,0,2,2,0,7,4,4,1,18,5,0,4
"COG1316",3,13,7,2,4,0,7,8,7,10,0,7,1,4,18,15,1,3,11,9
"COG1317",3,0,0,8,3,9,4,2,3,4,6,1,6,5,1,0,5,1,0,5
"COG1319",26,20,28,85,16,9,54,22,42,36,3,8,21,11,7,3,8,22,6,24
"COG1320",2,0,1,3,1,8,1,1,0,4,7,3,3,4,1,2,1,3,1,2
"COG1321",13,18,13,30,19,1,24,11,17,27,6,15,42,40,10,15,22,27,15,10
"COG1322",82,93,64,54,86,18,61,55,69,57,34,73,70,62,87,81,34,68,87,60
"COG1324",6,11,7,8,3,0,6,5,12,7,3,13,10,7,8,4,16,17,7,13
"COG1325",0,0,1,13,0,0,1,0,2,11,0,0,9,15,0,0,4,6,0,1
"COG1326",0,4,0,2,1,0,2,0,1,1,0,2,1,1,1,0,0,4,2,0
"COG1327",29,34,33,20,25,8,21,26,34,16,12,36,12,22,35,34,22,20,25,18
"COG1328",0,0,0,31,1,16,7,1,13,28,1,0,34,21,0,0,28,18,0,12
"COG1329",39,38,37,13,23,1,18,18,15,18,9,27,7,20,27,28,7,23,30,9
"COG1330",19,13,53,33,10,42,38,36,27,28,32,40,28,21,46,29,23,10,24,9
"COG1331",30,44,26,96,28,3,63,26,52,86,11,34,121,100,21,33,49,77,40,69
"COG1333",9,11,29,0,16,0,12,8,9,22,7,18,2,6,15,18,0,1,10,0
"COG1334",1,0,0,1,0,3,0,1,0,0,1,1,0,1,0,1,3,2,0,0
"COG1335",26,15,18,30,14,53,31,26,27,37,19,3,10,15,3,4,17,10,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",5,0,4,2,2,1,2,0,2,4,23,7,12,4,5,6,3,6,9,3
"COG1339",0,1,0,12,3,0,6,0,10,14,0,1,13,9,2,0,8,7,2,1
"COG1340",0,6,3,1,2,0,8,4,3,1,0,0,1,2,3,3,0,9,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",101,35,57,86,33,27,72,41,54,39,74,47,81,82,66,47,52,50,41,33
"COG1345",24,10,10,24,17,17,9,11,9,22,25,11,33,19,10,12,18,10,11,11
"COG1346",7,0,0,0,1,19,2,7,0,7,8,1,2,2,0,2,5,0,1,0
"COG1347",12,20,6,3,23,8,6,12,12,8,8,8,4,8,13,6,4,4,13,5
"COG1348",11,11,17,1,7,0,9,11,10,9,0,14,1,0,23,16,0,0,23,0
"COG1349",6,1,1,2,7,17,6,6,2,16,23,3,2,6,2,8,20,1,4,7
"COG1350",11,12,11,34,16,1,12,23,18,12,6,19,12,24,11,18,22,13,13,47
"COG1351",58,66,62,71,60,233,40,56,44,53,106,123,67,100,68,108,130,66,49,41
"COG1352",3,1,3,16,4,36,11,20,6,18,38,1,11,9,3,4,19,5,1,5
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,40,48,41,37,15,56,64,44,35,26,61,39,49,59,51,47,43,51,46
"COG1355",0,3,1,18,0,0,1,1,1,4,5,0,9,16,0,0,25,2,0,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,43,67,76,35,20,74,41,45,70,41,51,64,82,52,44,75,96,47,82
"COG1358",0,2,0,9,1,0,1,3,3,1,0,1,9,4,1,0,10,9,0,1
"COG1359",5,1,5,10,5,1,13,2,8,8,4,6,10,7,7,3,1,5,1,1
"COG1360",4,11,5,8,4,5,9,11,4,7,58,23,24,22,28,28,40,33,34,42
"COG1361",0,0,0,35,0,0,2,0,3,28,0,0,25,28,2,0,21,5,0,3
"COG1362",4,2,4,5,0,17,6,3,7,4,5,5,2,9,2,1,4,8,0,2
"COG1363",3,13,8,16,17,11,17,17,11,12,12,10,10,19,10,15,1,16,30,6
"COG1364",57,62,70,46,65,21,68,58,73,52,32,67,58,61,69,52,15,56,51,59
"COG1366",7,7,6,4,4,27,7,4,2,2,7,6,2,1,7,3,5,2,1,7
"COG1368",6,14,3,30,9,14,15,16,6,23,42,6,27,31,10,19,12,16,7,29
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1370",0,0,0,4,1,0,2,2,4,1,0,5,16,13,3,4,5,20,6,3
"COG1371",0,1,0,6,0,0,1,1,6,13,0,1,10,10,2,0,12,5,0,7
"COG1372",40,33,53,2,38,839,31,28,28,15,182,39,4,21,37,62,337,37,34,30
"COG1373",2,0,1,1,1,1,3,3,0,2,2,0,2,3,0,2,6,1,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,6,6,12,5,19,11,5,5,27,31,6,10,9,17,4,4,8,8,5
"COG1377",18,8,9,11,10,6,6,3,8,10,36,11,16,14,6,16,7,7,13,6
"COG1378",0,1,1,11,1,0,9,2,11,21,0,2,15,14,2,2,43,6,2,6
"COG1379",0,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,22,1,0,5
"COG1380",0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,1,5,0,0,1
"COG1381",46,31,57,22,34,9,34,48,38,34,28,48,26,35,52,37,20,33,40,28
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1383",0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,2,1,3,1,1
"COG1384",88,69,76,65,60,3,51,57,56,59,27,66,52,73,64,71,44,63,64,39
"COG1385",64,67,69,43,45,28,53,43,41,37,23,74,41,35,68,48,19,23,55,42
"COG1386",52,31,42,38,38,9,31,48,44,45,13,46,35,40,55,40,34,33,37,42
"COG1387",4,6,0,11,2,0,9,7,8,7,2,5,10,10,9,4,14,25,3,8
"COG1388",6,7,6,6,6,16,4,4,6,8,5,3,8,5,3,13,4,7,6,9
"COG1389",0,10,3,26,7,0,22,6,23,16,1,11,27,13,11,7,28,30,5,11
"COG1390",1,3,1,9,2,0,4,1,7,9,0,0,4,3,2,0,2,3,0,2
"COG1391",33,14,13,19,16,66,12,10,15,26,71,14,36,31,25,20,32,19,17,16
"COG1392",6,4,1,23,7,8,7,5,11,13,4,5,22,24,4,6,10,11,9,21
"COG1393",9,6,11,19,9,11,13,9,11,9,22,11,15,9,6,13,12,6,9,9
"COG1394",0,2,1,13,2,0,6,2,8,20,0,1,22,14,4,3,7,13,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1396",12,9,8,8,14,17,9,8,9,8,70,39,38,36,45,46,34,43,43,52
"COG1397",1,0,2,5,1,2,3,1,3,0,20,0,4,3,1,4,2,3,0,9
"COG1398",12,19,24,11,18,33,30,16,27,10,28,32,10,13,18,27,26,17,20,4
"COG1399",1,2,3,1,2,3,6,3,2,7,5,3,9,9,6,3,11,8,4,13
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",1,3,3,5,1,19,8,9,6,3,6,3,10,7,6,5,16,10,1,13
"COG1402",14,14,17,19,13,1,26,14,19,28,10,24,24,22,16,18,15,30,11,11
"COG1403",13,7,10,6,7,12,10,7,4,6,40,45,25,32,38,49,23,28,47,35
"COG1404",58,234,68,181,153,43,220,149,201,201,88,140,169,154,120,110,243,352,141,114
"COG1405",0,5,3,12,2,2,6,4,10,10,4,18,59,62,9,11,54,53,8,9
"COG1406",1,1,0,2,0,0,2,4,0,0,0,0,1,0,0,0,5,0,0,0
"COG1407",9,10,18,16,9,6,12,7,8,17,10,14,14,15,14,13,30,13,14,3
"COG1408",18,11,9,10,14,10,12,3,9,17,1,1,2,2,1,4,1,2,4,2
"COG1409",31,25,23,60,48,30,38,43,28,75,89,34,44,53,36,30,40,39,35,42
"COG1410",52,48,75,80,66,51,85,63,100,77,21,20,29,21,28,9,20,21,16,29
"COG1411",6,1,0,0,1,0,1,2,0,0,0,1,1,1,2,1,1,0,1,2
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG1413",25,29,26,27,25,1,47,20,33,19,2,16,16,25,29,22,20,23,35,48
"COG1414",25,9,15,16,13,78,14,11,11,27,82,10,19,12,11,17,12,13,14,21
"COG1415",1,0,0,1,0,0,0,0,1,0,0,0,2,4,1,1,2,1,0,3
"COG1416",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1418",3,9,7,9,3,3,19,6,14,12,4,4,11,15,7,12,13,22,2,20
"COG1419",8,4,6,6,2,17,11,3,5,7,32,4,10,13,6,6,11,8,1,5
"COG1420",5,3,5,3,6,1,6,2,6,8,24,13,29,21,20,20,17,24,16,37
"COG1422",0,3,1,18,4,0,9,2,6,13,0,2,10,8,1,0,11,11,7,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",23,7,3,9,5,15,6,9,4,4,4,8,10,8,3,3,17,6,3,21
"COG1427",1,5,0,9,1,0,7,1,4,5,1,6,6,6,3,2,0,7,2,8
"COG1428",17,12,14,13,23,1,12,14,12,24,9,13,8,9,14,16,19,12,16,16
"COG1429",71,67,176,27,75,2,95,68,90,47,45,132,27,44,104,109,6,22,96,25
"COG1430",10,9,13,13,12,62,6,8,10,20,56,34,11,11,13,22,19,13,19,15
"COG1431",0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1
"COG1432",3,6,4,14,4,22,20,3,10,16,20,3,10,23,4,2,24,16,3,13
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",28,6,13,14,7,22,9,9,13,14,19,11,13,12,15,7,16,9,19,25
"COG1435",16,20,21,14,23,6,13,20,10,6,12,22,10,13,16,23,19,16,17,20
"COG1436",0,3,0,0,1,0,0,0,2,4,0,0,0,1,1,0,1,1,1,0
"COG1437",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,1
"COG1438",2,5,1,4,7,0,3,3,3,1,0,8,2,2,2,6,6,1,3,3
"COG1439",0,3,0,11,0,0,1,1,3,13,0,0,10,8,2,0,8,5,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,5,1,0,3,0,1,0,0,0,7,3,4,1,0,2,0,2
"COG1442",0,3,6,1,2,0,4,8,1,0,0,4,1,1,0,3,2,0,4,0
"COG1443",5,3,3,6,15,1,3,1,7,11,0,4,8,6,3,4,10,14,8,2
"COG1444",0,1,0,1,2,2,3,6,0,1,1,1,1,2,1,0,17,0,0,4
"COG1445",0,2,0,1,0,23,1,1,0,4,5,0,0,0,0,1,2,1,0,0
"COG1446",9,23,15,25,18,3,22,16,13,16,11,16,24,22,14,14,36,26,22,22
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",12,4,9,2,6,27,12,8,5,10,14,9,10,6,4,6,9,3,11,0
"COG1449",6,26,11,4,21,1,5,12,15,3,3,22,1,1,13,30,3,2,22,0
"COG1450",38,30,17,34,29,64,39,27,28,24,48,27,29,24,20,31,48,24,32,55
"COG1451",9,14,12,8,12,21,12,10,6,11,26,7,17,16,9,5,20,10,11,6
"COG1452",108,104,81,50,79,30,47,78,63,50,63,65,65,48,72,62,45,52,70,55
"COG1453",16,19,44,7,21,0,29,11,12,12,0,47,2,5,33,32,2,9,19,15
"COG1454",90,62,67,91,78,67,66,73,88,77,49,69,96,89,63,54,59,77,65,75
"COG1455",0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4
"COG1457",0,1,0,4,2,18,2,1,1,5,5,2,6,1,0,0,1,7,0,1
"COG1459",35,36,24,45,28,58,51,40,43,35,42,40,37,50,35,41,48,38,42,60
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1461",0,2,0,11,2,0,22,3,9,3,0,1,11,16,1,2,3,19,1,18
"COG1462",12,5,5,6,7,108,13,10,3,6,30,8,4,7,0,9,26,2,7,3
"COG1463",11,8,17,9,9,22,13,16,17,16,27,7,5,9,11,15,5,5,14,3
"COG1464",0,0,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG1465",0,3,1,25,2,0,11,3,17,22,0,2,14,29,8,1,12,14,3,5
"COG1466",54,47,64,49,58,20,50,54,61,36,26,55,51,56,57,49,36,46,51,55
"COG1467",0,7,1,50,4,0,9,7,9,34,0,4,6,10,1,1,3,4,0,1
"COG1468",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1
"COG1469",8,7,1,2,7,10,8,3,5,1,17,3,6,6,7,13,8,4,10,4
"COG1470",0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,6,0,0
"COG1471",0,4,2,17,3,0,4,6,4,13,0,3,12,17,4,0,24,10,2,2
"COG1472",125,126,99,90,149,50,78,118,97,178,87,89,105,65,105,118,120,76,147,91
"COG1473",72,92,74,101,126,2,84,109,72,70,17,22,35,26,23,21,28,19,31,30
"COG1474",0,16,2,30,6,0,11,6,13,9,0,12,15,23,12,5,28,31,8,15
"COG1475",67,62,54,67,63,161,63,70,60,90,141,57,56,55,64,64,89,58,57,50
"COG1476",3,4,2,4,2,0,2,6,4,5,6,0,9,5,4,3,6,1,3,1
"COG1477",27,18,15,18,35,11,33,13,18,15,35,14,30,21,15,11,36,19,35,30
"COG1478",1,12,10,35,8,0,14,9,22,35,8,4,32,40,7,7,26,23,8,9
"COG1479",1,7,2,10,5,30,9,14,6,13,18,8,12,4,6,8,31,4,5,10
"COG1480",21,26,34,17,19,1,29,39,34,20,4,43,21,10,41,46,28,25,32,31
"COG1481",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1482",5,3,3,4,0,3,4,2,6,17,5,3,5,3,1,7,1,1,1,3
"COG1483",0,0,0,5,0,0,2,2,0,16,3,2,1,0,0,0,4,1,2,2
"COG1484",4,6,1,14,6,50,19,22,17,39,49,0,16,19,2,3,73,21,2,43
"COG1485",55,45,45,11,38,22,31,44,33,15,32,33,10,14,37,35,11,13,39,14
"COG1486",15,5,15,8,26,1,16,15,15,2,7,15,11,8,19,8,4,19,13,15
"COG1487",1,0,0,0,1,0,1,2,0,3,13,0,1,0,0,1,3,0,0,2
"COG1488",17,9,8,16,12,37,15,7,15,15,12,9,16,14,13,13,7,19,12,13
