"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG1133",1,0,0,2,6,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,2,2,0,2,13,0,0,10,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,5,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,1,5,0,0,0,1,1,16,2,0,0,0,1,0,0,6,0,7,0,0,1,3
"COG1134",34,29,40,33,43,12,40,32,16,35,41,40,22,23,35,31,35,13,22,53,11,41,15,42,21,20,67,35,34,18,34,31,20,17,46,22,25,40,38,18,45,33,34,38,51,31,57,41,14,39,26,33,19,51,34,35,40,23,53,50,22,37,14,82,37,21,16,35,46,43,45,31,15,22,22,35,48,50,35,2,63,40,23,30,39,31,45,38,9,26,34,41,34,21,31,40,31,29,19,34
"COG1135",34,23,20,13,56,6,42,27,17,18,12,18,17,35,9,7,39,14,6,57,36,5,8,24,11,5,67,12,16,17,13,22,13,24,30,42,15,27,22,14,21,11,15,14,27,26,25,22,19,19,15,21,11,26,18,12,11,16,13,14,25,21,7,48,24,13,58,13,38,15,15,23,26,9,44,28,12,54,22,14,69,41,8,9,24,21,12,7,16,37,5,12,22,32,20,38,31,18,18,15
"COG1136",221,252,315,275,256,171,318,229,204,243,266,315,232,265,194,199,233,212,275,220,190,218,189,278,247,252,326,203,200,203,243,251,220,225,217,324,252,248,306,239,252,249,275,270,325,267,351,294,241,248,144,133,158,152,165,152,132,153,140,150,138,122,114,193,164,102,141,136,132,133,127,138,121,134,160,171,137,170,97,95,145,182,110,122,176,76,99,188,128,133,127,114,141,107,152,146,165,168,120,122
"COG1137",34,26,21,29,13,34,8,17,25,26,14,17,33,16,28,28,21,29,21,15,30,48,33,6,27,17,3,16,28,22,23,23,40,20,18,11,28,19,30,44,22,35,15,14,16,24,5,19,36,22,16,30,24,3,21,28,22,38,10,18,21,16,36,5,20,27,38,26,16,20,22,14,20,23,31,25,24,13,15,25,11,4,28,22,12,17,33,13,22,15,30,20,22,15,36,13,13,12,27,34
"COG1138",5,3,2,11,6,3,1,6,5,4,0,0,2,1,3,3,1,0,7,1,4,4,1,4,1,5,7,5,6,34,5,6,15,1,14,0,4,4,4,0,3,2,11,0,0,9,0,3,1,0,0,5,3,1,2,2,0,2,4,16,4,6,6,3,3,2,1,5,11,3,5,0,2,3,0,1,4,1,5,1,27,0,1,0,0,55,9,2,1,8,8,0,5,10,0,21,0,1,4,8
"COG1139",17,27,18,10,12,49,3,11,10,10,11,11,17,6,10,21,6,14,15,38,23,23,30,5,13,15,8,13,17,7,8,7,22,9,11,2,17,12,11,32,12,20,10,17,9,15,7,19,19,9,17,20,12,4,30,32,16,15,12,29,32,18,18,6,29,26,17,31,9,24,22,17,23,17,29,22,22,26,32,27,7,5,25,38,8,9,23,15,37,24,38,15,12,33,24,21,18,19,29,40
"COG1140",6,4,0,4,13,0,0,3,0,5,1,0,3,3,2,3,5,1,3,1,6,2,0,2,1,3,11,3,2,21,0,0,9,0,9,1,1,0,0,0,2,0,1,0,4,3,1,1,0,2,0,3,1,0,1,1,2,1,5,0,3,3,4,3,2,4,0,1,2,0,2,0,0,1,2,1,1,3,4,5,7,3,0,3,1,32,5,0,0,0,7,0,3,19,0,8,3,0,2,4
"COG1141",1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,2,0,0,2,0,2,0,1,2,1,1,4,2,1,3,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,1,2,0,0,1,0,0,2,2,1,2,0,2,1,1,1,0,3,2,1,3,5,3,1,0,0
"COG1142",21,5,4,18,17,9,7,16,2,2,3,3,12,0,8,4,11,23,12,1,9,4,2,4,0,4,3,11,11,67,3,4,45,1,30,10,7,4,5,3,2,7,2,4,4,3,2,3,0,4,4,4,4,2,2,8,9,0,4,4,7,20,14,15,2,14,2,3,5,5,4,1,5,4,7,0,3,6,15,11,2,7,1,5,1,108,19,4,3,1,3,4,3,30,3,18,3,2,3,15
"COG1143",16,10,7,9,4,25,4,12,12,12,11,11,12,7,7,8,5,17,8,0,15,3,17,3,11,17,2,8,18,19,3,8,18,20,15,5,17,8,9,13,4,13,10,12,5,2,7,13,8,5,8,10,9,2,13,15,7,18,7,6,14,11,8,3,10,21,8,16,10,9,18,5,10,14,6,6,10,0,4,18,1,2,13,7,18,21,19,9,9,20,11,18,11,16,16,14,8,16,22,7
"COG1144",0,2,0,1,0,3,2,0,2,1,0,3,1,0,0,3,11,0,2,1,8,6,1,6,2,0,0,1,6,2,4,1,1,5,2,3,5,2,9,1,3,5,4,11,1,2,3,4,1,5,7,1,1,12,5,1,2,1,12,12,3,6,0,1,3,1,18,5,1,1,0,2,1,5,2,0,4,0,1,0,13,3,2,3,2,0,0,0,3,5,1,6,2,2,5,2,1,8,1,5
"COG1145",112,128,112,120,64,30,98,119,129,96,103,117,147,106,107,98,149,116,92,70,50,103,60,126,30,99,86,88,113,66,100,104,47,130,89,207,110,126,71,83,89,106,106,106,82,71,80,69,59,77,125,94,107,128,72,68,128,125,76,98,99,207,120,45,81,120,59,104,202,118,119,103,85,125,100,140,107,83,101,125,73,115,81,135,106,93,92,87,74,121,84,122,88,92,63,123,89,121,95,121
"COG1146",17,21,13,13,14,11,12,18,17,9,16,17,11,6,15,13,14,12,16,8,11,12,10,12,6,13,8,11,8,17,7,12,12,10,11,21,6,11,12,9,21,11,14,7,25,9,9,3,14,13,16,12,15,14,7,25,12,9,8,9,10,14,13,18,13,10,10,10,5,5,15,6,3,15,17,8,12,23,12,7,13,9,12,8,12,8,20,16,4,11,16,13,16,6,9,8,8,12,16,12
"COG1148",10,5,5,10,13,1,9,4,12,3,5,5,9,6,8,0,6,14,2,1,5,8,4,12,0,3,12,6,4,4,4,3,1,7,3,39,9,9,7,1,1,6,8,9,13,5,7,3,1,7,6,2,4,3,3,6,13,14,11,0,6,12,0,4,3,5,1,3,4,4,5,4,5,12,1,2,6,3,8,5,3,15,4,9,9,0,7,1,11,6,3,3,7,5,2,8,6,12,12,4
"COG1149",3,0,0,2,0,0,0,0,11,0,0,0,0,0,1,14,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,1,0,4,1,4,1,0,0,7
"COG1150",1,1,1,2,4,0,2,2,2,2,3,3,8,2,0,0,0,1,0,0,1,4,0,0,0,6,6,1,7,3,1,1,0,2,4,6,1,1,1,0,0,2,2,3,2,0,1,0,1,0,2,1,2,1,1,1,8,1,3,0,2,4,2,0,0,1,0,1,1,4,0,2,0,4,0,2,2,1,2,2,0,1,2,1,4,0,0,1,1,2,0,4,4,1,0,0,0,2,2,2
"COG1151",52,61,64,68,57,20,59,46,56,43,55,72,49,57,41,59,63,48,53,60,36,46,55,94,91,34,62,73,62,27,52,39,63,76,48,71,60,43,54,91,67,30,60,53,66,60,58,61,27,60,36,56,50,106,30,43,58,52,30,61,61,48,58,27,48,47,41,62,42,69,63,52,43,73,46,77,58,52,61,32,65,93,30,55,57,45,75,85,65,60,39,62,47,72,53,57,51,68,55,60
"COG1152",1,3,3,3,5,1,3,5,2,4,3,2,4,8,2,0,18,1,0,0,1,1,0,13,0,0,19,0,0,0,0,0,0,0,5,52,4,9,0,3,4,1,2,0,4,2,5,4,4,3,2,0,4,2,2,2,3,2,1,2,1,6,1,5,2,1,0,2,2,1,4,0,1,5,1,6,2,2,5,1,9,15,1,0,8,0,1,1,0,1,0,0,6,0,2,7,6,4,5,1
"COG1154",89,105,105,116,78,180,113,70,110,88,116,85,78,118,101,92,83,104,114,75,136,106,168,100,136,97,61,98,86,84,94,132,91,110,83,126,96,92,119,140,89,114,83,101,109,111,127,134,133,92,80,119,106,79,113,129,105,98,96,84,95,98,114,95,113,82,117,107,90,106,124,91,83,85,88,108,111,85,99,85,117,86,138,97,116,35,105,86,130,112,106,101,104,62,159,70,106,118,110,98
"COG1155",31,44,68,42,29,21,33,43,45,33,52,65,44,38,67,45,36,53,57,19,15,53,41,58,23,72,60,52,47,23,58,53,10,62,34,76,76,41,41,22,67,42,44,46,44,40,37,21,19,40,72,63,48,42,32,43,62,58,75,40,54,59,56,34,35,50,10,65,85,51,49,47,42,58,32,43,44,28,84,43,37,55,38,44,46,33,63,27,26,64,65,56,45,43,35,31,49,50,37,49
"COG1156",41,42,61,37,18,8,41,36,47,44,45,30,30,23,48,37,33,56,46,22,25,46,27,54,10,48,48,56,53,21,34,50,8,45,40,50,56,36,45,13,51,19,44,25,62,37,27,13,18,28,32,45,47,55,21,22,65,38,50,36,40,56,34,19,37,22,12,57,63,35,49,45,49,45,23,34,32,28,72,39,25,46,33,34,50,37,40,23,20,53,48,38,38,36,35,19,47,57,29,39
"COG1157",4,15,9,6,4,5,22,9,4,8,9,21,4,12,2,8,10,5,0,3,10,4,2,10,3,7,2,4,4,13,11,2,7,10,15,3,2,7,15,4,4,6,14,11,12,7,27,10,6,8,1,6,14,35,11,14,0,6,4,13,8,6,5,10,12,11,19,3,5,20,18,6,16,14,6,21,7,9,5,8,33,5,4,6,10,44,4,25,7,6,9,4,10,2,5,17,4,6,3,15
"COG1158",38,50,31,33,22,87,28,21,33,33,41,63,28,37,55,18,36,44,26,28,31,22,62,34,40,42,44,30,36,51,23,37,39,45,54,19,38,35,41,58,30,47,37,26,23,34,37,23,73,41,60,39,40,36,45,52,31,39,51,55,28,44,31,59,47,30,46,39,30,32,27,35,47,29,47,33,46,58,50,35,57,58,41,35,34,32,35,46,47,39,32,44,38,33,49,49,29,45,53,46
"COG1159",47,47,26,48,41,50,44,42,37,28,46,47,46,40,33,36,65,51,22,34,46,30,36,58,46,33,46,31,35,29,39,45,58,29,39,40,42,48,42,35,26,43,36,34,47,34,41,51,69,58,41,37,26,44,46,58,52,49,63,45,50,52,40,53,46,43,65,39,59,42,49,40,21,33,48,32,58,39,38,33,44,29,42,37,47,18,21,40,44,34,27,36,42,49,45,28,42,37,56,42
"COG1160",104,90,97,93,83,84,74,79,110,79,99,91,107,78,70,107,89,83,83,118,72,71,119,93,91,81,96,101,90,72,95,87,74,77,84,82,82,80,82,91,109,82,84,81,99,92,76,83,70,95,92,88,110,93,74,92,106,88,101,88,86,87,84,89,96,87,72,102,70,100,90,71,100,92,104,80,79,105,73,72,66,79,112,80,85,40,100,94,80,111,76,106,85,78,91,61,85,98,99,91
"COG1161",15,19,16,16,61,4,31,21,16,16,15,29,15,24,10,7,35,16,8,15,6,17,7,31,16,9,52,7,17,7,24,13,21,12,21,33,10,27,26,13,26,10,14,28,39,20,36,26,10,34,33,17,10,27,27,13,24,21,48,17,13,32,4,17,19,6,14,12,30,22,22,12,17,7,38,31,18,26,12,14,56,30,16,10,26,7,13,26,10,19,3,18,28,8,34,33,22,13,8,18
"COG1162",36,34,47,38,35,36,41,48,46,53,44,44,54,49,39,46,67,33,39,14,37,42,37,48,55,32,43,51,45,33,37,36,36,48,52,52,49,60,44,40,47,43,55,49,40,45,57,31,47,53,45,44,44,36,58,49,54,62,73,49,52,56,31,24,45,48,35,40,61,46,49,40,39,36,41,34,32,35,40,55,64,25,38,56,53,30,46,70,47,44,44,40,31,49,57,49,39,48,58,40
"COG1164",20,25,24,31,62,2,46,42,30,49,22,55,42,33,15,13,59,22,20,11,15,23,2,63,27,6,79,17,27,12,27,28,33,40,37,129,25,38,36,12,31,17,27,38,62,25,36,39,22,62,29,38,24,45,39,31,26,23,68,52,42,61,4,22,54,7,20,34,42,22,26,30,23,41,33,53,50,49,21,14,116,86,20,15,45,10,14,42,28,43,16,43,27,19,34,50,54,49,19,23
"COG1165",29,54,23,25,37,72,20,35,27,21,45,28,51,63,39,55,25,25,48,37,85,32,53,21,53,19,12,14,37,31,29,50,58,31,15,12,47,30,13,75,32,44,26,36,26,23,20,37,59,44,26,30,30,16,48,40,33,42,14,46,35,16,45,59,29,47,26,24,21,9,28,58,56,46,40,17,44,53,32,68,7,21,49,43,39,27,48,28,78,12,52,25,25,40,51,19,18,24,46,27
"COG1166",31,40,29,35,11,101,21,41,41,38,44,37,34,32,43,45,12,50,45,0,63,47,59,17,70,50,7,56,37,62,31,60,48,55,41,14,49,29,31,45,24,48,23,34,15,26,27,32,57,28,17,36,67,5,36,65,30,45,23,40,53,15,52,8,35,62,55,36,20,20,42,40,38,28,25,23,28,4,26,47,6,7,60,46,29,36,52,24,35,43,47,22,44,57,47,11,14,27,49,43
"COG1167",77,82,68,68,62,22,107,65,53,68,71,89,66,99,53,60,117,48,33,86,38,40,22,95,51,22,80,32,52,58,59,37,58,47,74,113,54,97,49,35,69,34,82,79,92,80,84,58,44,69,83,47,58,95,77,77,69,59,52,63,75,76,40,107,85,29,58,47,146,89,62,55,60,50,83,88,86,162,70,33,145,133,48,48,78,71,48,100,37,68,47,89,63,109,70,120,82,70,54,33
"COG1168",82,55,60,68,74,99,55,70,72,90,65,68,55,81,114,97,37,76,83,134,69,96,70,56,87,90,84,98,69,86,80,67,86,95,56,59,82,68,71,76,74,87,67,67,84,76,62,68,73,65,37,65,83,89,60,65,66,70,70,62,77,38,101,126,70,80,76,107,43,86,113,82,73,80,51,86,75,110,77,86,92,86,71,75,81,72,75,58,56,92,99,85,59,84,74,69,65,60,73,122
"COG1169",10,11,3,13,9,14,2,7,2,6,19,4,7,12,12,8,5,11,12,0,12,13,25,7,10,18,1,8,16,16,7,3,25,5,8,3,5,12,8,22,6,23,4,5,5,10,4,10,22,5,16,28,17,5,20,17,8,17,10,13,12,13,42,5,17,24,36,23,16,11,11,16,17,11,11,11,13,3,18,13,8,1,29,28,17,29,21,6,33,17,29,15,21,28,20,11,15,12,26,22
"COG1171",41,58,42,30,55,48,38,40,59,26,41,50,32,44,48,34,40,37,32,73,47,42,24,59,44,22,67,36,36,61,39,28,65,46,57,51,38,42,40,52,49,48,49,32,45,52,36,48,47,54,50,30,35,61,29,37,35,30,21,37,43,47,44,58,32,26,51,36,59,47,27,22,37,25,47,61,58,80,33,20,33,53,57,24,43,93,24,32,47,51,39,33,37,58,41,57,48,37,41,50
"COG1172",55,20,53,30,66,28,42,82,58,29,28,50,37,68,48,68,75,33,23,60,39,47,10,109,27,28,136,38,48,81,34,24,41,31,79,93,29,35,20,14,60,37,44,38,56,33,43,38,19,42,25,29,32,136,24,26,42,28,21,47,27,67,39,97,41,38,47,23,61,24,92,25,32,42,27,39,25,79,99,78,29,75,18,23,77,282,50,58,33,42,24,48,34,74,41,100,41,33,32,40
"COG1173",46,69,55,54,124,29,60,85,57,51,43,70,60,64,58,46,96,41,42,162,32,33,25,88,36,37,130,67,54,88,44,46,70,61,92,142,56,59,51,40,67,40,49,52,94,61,45,50,42,52,61,45,49,125,56,24,72,41,48,62,73,103,25,158,67,18,21,50,94,52,63,44,40,54,79,84,54,140,85,33,118,112,53,35,75,137,54,56,36,38,20,64,51,76,41,101,84,57,40,62
"COG1174",8,1,3,8,28,2,1,15,10,0,5,1,7,1,7,2,8,10,6,24,3,6,3,2,1,4,27,7,7,23,1,3,10,7,8,2,7,1,4,2,4,1,4,7,5,4,3,2,3,11,6,1,4,4,1,3,3,4,0,4,1,12,6,13,1,2,1,6,11,4,5,4,6,7,6,1,2,40,5,10,7,3,0,6,3,32,5,1,2,2,1,3,2,8,2,7,8,2,3,17
"COG1175",120,134,212,126,295,31,309,120,116,153,139,239,79,256,112,125,220,146,107,332,57,43,31,280,150,62,320,62,127,195,219,110,102,144,199,266,106,133,132,54,150,92,118,222,217,118,162,165,112,144,81,103,113,312,196,132,149,122,122,219,138,205,63,614,233,61,69,117,80,127,207,129,280,84,123,225,203,379,164,54,145,324,101,93,197,286,137,270,109,122,48,176,206,89,122,175,198,137,97,96
"COG1176",38,39,42,47,30,7,38,49,26,28,46,47,38,36,34,34,41,27,39,19,49,24,45,46,48,42,48,32,22,31,42,23,34,25,48,38,42,45,31,32,36,42,32,35,30,35,30,41,50,27,37,32,32,52,29,25,43,24,18,40,44,47,32,26,31,37,32,34,42,38,29,42,48,35,40,36,43,29,35,35,51,29,49,29,53,52,35,33,38,36,27,31,36,51,40,49,42,38,43,21
"COG1177",35,42,43,32,41,16,41,39,45,21,34,36,22,39,48,20,44,20,32,15,34,26,41,58,56,39,62,21,34,41,33,47,45,33,39,41,40,41,36,36,51,26,32,38,29,31,34,35,32,27,12,13,16,22,18,10,20,21,11,24,18,27,18,15,26,17,21,25,27,19,31,17,22,20,22,18,19,23,29,19,35,33,26,16,36,21,19,33,24,31,20,18,16,35,21,36,32,38,16,14
"COG1178",29,21,10,16,8,6,24,28,25,29,14,24,32,37,40,30,57,16,24,48,11,29,11,15,10,16,13,19,21,31,18,19,11,22,35,56,20,21,18,17,13,9,17,22,12,42,16,17,25,19,10,15,10,20,16,18,21,18,12,29,7,46,21,3,18,13,7,17,45,20,27,13,37,23,12,29,20,35,26,37,25,21,15,4,23,74,9,15,17,20,14,5,15,43,15,39,16,29,29,27
"COG1179",29,41,39,29,31,27,28,29,36,32,32,43,26,32,30,20,36,20,38,28,24,19,42,35,36,34,23,25,36,14,28,30,39,34,30,32,35,40,38,41,36,34,35,39,40,36,34,25,39,34,41,25,31,39,44,40,26,28,43,37,31,42,25,16,28,20,41,27,32,32,22,41,30,23,29,38,41,36,38,25,31,20,40,22,28,15,23,35,35,31,27,50,25,29,46,35,34,27,24,28
"COG1180",66,60,41,54,51,74,55,35,42,53,31,43,51,49,45,91,59,44,40,70,55,38,90,74,27,40,84,38,62,60,45,43,71,42,40,43,54,52,42,48,50,44,56,59,57,54,55,53,62,55,45,35,38,43,46,66,45,39,45,52,44,82,58,78,42,53,65,45,45,48,60,43,37,40,71,45,36,84,68,72,63,57,31,49,47,84,67,41,41,29,32,39,35,38,55,65,53,36,44,52
"COG1181",49,71,50,55,67,91,65,29,42,51,42,50,56,52,41,29,77,47,38,61,61,34,56,53,62,23,76,67,39,66,39,37,71,47,58,63,44,69,43,43,44,59,44,66,56,43,55,56,64,57,54,39,56,54,68,38,56,41,56,49,63,73,51,66,80,39,63,53,65,43,51,33,52,43,67,52,59,53,48,33,78,67,49,43,53,61,53,46,49,62,31,52,53,45,66,81,50,64,59,52
"COG1182",1,1,0,1,1,1,1,1,1,1,0,1,4,0,0,1,5,1,1,0,0,1,0,0,0,1,7,1,1,6,0,0,2,1,6,4,1,1,0,1,0,0,3,0,2,3,0,0,0,2,0,0,2,1,1,1,1,1,1,2,1,4,0,3,0,2,0,1,9,0,2,0,0,1,1,0,1,0,1,6,6,5,4,3,0,6,0,0,0,2,0,0,2,8,0,6,3,2,0,1
"COG1183",22,12,16,10,12,29,9,13,10,8,14,16,17,15,20,19,7,20,19,18,11,18,19,16,24,14,10,18,17,5,24,12,17,13,8,12,13,16,18,14,13,22,13,18,10,14,6,25,31,12,27,28,21,10,22,38,26,21,16,23,28,13,27,12,35,39,21,29,21,28,22,19,30,19,29,24,30,12,31,32,28,15,42,15,29,6,29,26,32,31,39,19,26,23,35,25,15,21,24,23
"COG1184",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1185",95,101,96,63,55,143,105,84,95,93,85,77,104,113,94,72,108,78,103,122,108,81,105,96,111,109,94,91,79,93,109,98,101,89,100,127,94,104,85,97,95,91,73,83,114,109,119,67,134,107,111,73,85,90,119,95,105,72,157,107,82,128,94,88,98,93,102,94,98,112,86,113,80,86,98,95,105,108,78,64,43,78,100,68,87,54,79,62,78,128,72,71,104,78,118,86,85,106,100,74
"COG1186",47,58,42,69,59,71,57,37,58,45,50,55,55,44,42,47,57,51,57,41,52,62,48,58,56,48,46,45,44,48,58,52,75,65,40,77,53,55,45,55,50,59,36,51,51,48,51,49,61,60,55,48,50,47,59,60,57,49,57,54,48,54,35,64,70,45,55,55,63,63,57,56,46,51,60,53,56,47,59,36,49,48,62,41,42,44,70,44,47,61,56,46,52,45,68,62,48,67,62,61
"COG1187",47,54,48,52,98,61,56,51,61,39,51,61,45,53,26,27,74,41,27,29,34,25,30,53,47,42,103,36,38,52,40,42,44,49,55,89,46,66,47,42,59,48,48,53,72,65,57,54,38,48,79,58,33,54,55,56,52,41,58,59,48,77,34,58,69,25,57,36,57,51,31,38,51,47,54,39,65,36,44,39,69,65,42,22,61,71,35,34,42,52,23,57,42,48,90,82,52,61,70,36
"COG1188",15,12,13,12,22,29,27,16,15,14,17,17,10,15,20,22,21,20,12,8,13,15,15,15,25,16,21,15,12,8,13,12,13,11,12,13,14,17,14,5,17,20,17,8,13,15,16,9,17,14,16,18,11,11,16,23,11,8,9,19,15,11,15,5,18,15,11,16,15,13,9,12,13,16,23,23,22,9,15,12,20,15,21,12,22,12,8,27,16,15,15,14,15,25,13,27,12,14,14,14
"COG1189",11,16,11,12,18,0,12,16,11,8,11,10,3,16,8,6,24,7,6,16,1,4,4,17,5,8,13,5,5,7,9,9,10,3,8,19,15,18,6,6,11,7,15,16,17,7,16,7,7,11,18,13,15,32,16,15,22,18,21,15,14,28,6,20,24,7,14,13,25,33,20,9,14,19,33,18,20,35,16,11,31,36,16,7,20,17,11,28,10,17,6,18,25,10,33,19,24,18,16,10
"COG1190",70,87,77,85,79,108,85,73,78,66,70,72,89,70,75,58,86,53,89,80,80,83,80,82,61,87,81,91,73,111,58,74,93,90,67,106,90,93,70,85,65,78,64,74,76,85,97,64,85,72,99,56,82,45,87,75,93,72,98,66,78,73,76,69,91,72,77,93,103,78,83,62,57,83,69,61,72,86,75,64,87,63,75,69,79,87,68,62,62,91,67,76,82,73,79,77,89,70,85,63
"COG1191",36,79,86,58,37,7,128,71,50,60,53,89,57,91,30,23,127,34,20,44,38,6,18,117,40,25,47,25,28,35,61,35,30,72,86,120,56,73,80,21,77,16,79,75,137,74,132,66,42,86,113,77,45,116,95,74,73,68,134,72,38,146,8,40,93,21,55,51,84,80,68,51,48,53,62,94,93,57,59,16,81,97,42,34,91,55,41,96,34,60,22,94,68,28,104,103,110,91,39,40
"COG1192",92,76,81,71,62,50,89,63,69,89,73,71,93,82,52,129,79,51,48,53,82,45,137,100,81,49,90,33,44,91,46,67,67,64,79,83,78,67,96,66,83,48,72,84,67,68,72,89,76,113,145,103,68,158,128,138,120,96,136,122,149,138,83,182,112,73,204,152,95,134,88,109,86,132,170,192,124,146,130,47,118,176,139,81,140,129,134,155,150,134,107,139,99,118,154,121,191,141,113,102
"COG1193",83,116,98,81,104,84,93,63,91,69,83,101,79,103,54,58,105,77,63,50,72,73,93,110,121,72,104,66,61,31,45,88,92,70,77,119,79,100,72,88,76,108,71,72,93,56,102,135,146,89,113,100,67,89,99,94,77,103,100,89,63,116,64,49,83,65,86,75,75,72,75,95,44,87,102,98,74,61,83,56,87,94,88,71,90,39,95,77,61,100,64,116,81,56,101,74,97,91,100,71
"COG1194",49,30,26,29,33,48,24,32,31,39,38,20,44,31,30,25,31,40,28,22,26,26,35,37,29,29,52,30,29,33,30,32,31,27,34,26,36,34,40,46,38,42,22,33,35,46,21,36,32,32,28,33,28,25,20,28,42,27,22,29,35,19,22,45,28,31,16,41,30,15,29,25,33,39,36,34,32,36,28,24,22,36,39,38,39,31,42,28,30,38,24,42,30,39,33,36,41,22,37,28
"COG1195",58,64,62,72,55,74,69,74,43,63,58,73,62,76,54,57,80,59,60,53,49,66,59,80,62,62,87,47,52,55,66,50,58,63,47,54,60,62,64,68,66,67,40,66,69,51,62,70,68,68,73,63,49,56,75,68,60,60,103,51,59,68,64,75,68,52,97,65,65,48,61,48,42,58,60,59,59,66,62,50,73,88,56,50,65,52,51,48,50,59,75,70,53,52,54,68,72,65,59,51
"COG1196",62,75,53,51,133,15,89,60,59,44,77,63,46,75,34,27,113,27,23,92,25,24,16,101,52,19,119,37,42,36,46,48,38,40,50,127,40,101,85,35,72,25,59,74,116,71,112,64,47,81,77,21,22,44,38,36,50,31,72,36,22,52,9,41,40,16,29,29,61,32,34,22,22,18,52,58,50,85,26,9,83,63,34,16,34,20,31,33,26,33,9,54,39,17,38,36,56,48,30,34
"COG1197",110,165,102,124,110,174,136,94,115,95,126,139,129,138,124,72,179,94,75,179,150,114,149,153,161,109,201,127,87,98,106,106,144,133,128,160,118,157,125,140,108,102,125,118,132,103,128,149,160,107,151,102,109,131,110,123,141,114,154,146,87,156,120,178,128,111,166,111,153,127,105,98,73,119,150,139,117,127,109,94,156,171,165,110,136,85,89,118,134,129,67,122,133,111,159,125,150,167,134,121
"COG1198",80,94,75,84,93,137,82,77,98,69,106,114,87,94,96,65,125,96,92,92,98,79,119,100,100,87,97,74,69,69,82,90,89,99,79,117,87,103,86,111,109,100,98,109,79,102,101,101,120,107,133,90,81,88,88,111,102,93,104,87,98,112,65,103,69,57,87,108,99,98,79,88,58,89,103,103,103,100,91,53,106,98,101,96,92,54,95,95,91,89,74,90,99,97,132,83,85,96,99,79
"COG1199",42,41,27,46,77,17,62,53,32,30,39,54,15,47,13,17,35,10,15,57,25,11,9,61,29,12,82,23,31,70,34,19,37,20,53,47,28,32,40,18,37,28,39,42,57,29,51,43,24,48,24,21,27,95,33,28,47,25,25,53,23,31,20,48,49,10,41,34,36,32,28,28,20,30,54,60,51,27,42,14,123,75,35,14,35,58,23,57,28,49,10,43,30,37,39,89,50,38,16,32
"COG1200",75,122,72,91,79,125,74,58,68,60,65,68,71,78,60,43,109,63,58,120,102,58,99,83,104,70,87,79,69,63,77,56,103,77,72,106,84,100,86,95,54,71,70,99,96,79,99,99,109,68,84,87,81,68,85,88,82,96,122,87,79,95,67,128,77,54,101,57,80,75,81,75,48,73,93,69,82,103,49,61,78,95,84,71,64,52,68,76,81,92,63,85,87,52,96,62,74,111,107,76
"COG1201",2,9,0,2,26,2,4,3,2,0,0,1,1,1,2,3,0,2,2,27,4,1,0,0,0,0,3,3,5,23,0,1,14,6,5,7,0,5,0,0,1,0,0,1,0,1,0,1,2,1,2,0,1,1,2,1,5,1,1,0,16,11,6,146,6,5,16,0,25,1,5,0,2,0,26,1,1,66,12,6,0,49,0,2,1,65,9,3,0,1,0,0,8,1,1,0,5,1,6,5
