"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG0833",2,5,1,4,1,1,49,0,39,1,4,2,7,1,0,10,14,8,1,3,11,0,2,12,2,0,3,6,10,1,0,8,14,6,1,1,0,0,2,0,3,9,1,44,2,2,1,3,17,1,11,0,1,0,15,8,2,3,41,0,2,5,40,7,5,1,0,6,5,2,2,2,3,1,1,8,2,2,1,23,8,0,2,1,5,0,0,0,2,2,7,4,5,6,5,4,25,8,13,2
"COG0834",133,121,64,132,105,82,182,52,265,179,91,145,139,127,128,149,112,73,72,138,79,71,134,75,39,127,107,120,180,147,112,112,82,101,138,124,102,113,58,81,120,148,102,267,67,94,102,52,125,128,101,100,99,110,193,121,131,84,222,109,110,97,144,157,75,67,161,146,87,96,75,96,52,115,69,112,90,121,79,278,94,91,121,105,63,80,95,73,115,104,114,133,78,95,74,108,160,248,230,88
"COG0835",37,6,2,17,13,6,1,2,54,18,7,35,22,10,28,46,5,6,0,17,1,15,13,2,1,20,26,7,2,11,11,35,6,14,42,44,41,24,3,2,16,14,16,7,3,12,9,7,21,11,19,22,15,15,9,25,17,5,5,10,16,18,7,11,2,16,1,4,0,23,8,11,9,24,6,10,27,2,6,1,12,5,3,14,1,11,13,3,22,8,31,3,22,15,8,2,7,11,32,17
"COG0836",54,27,85,60,53,112,2,68,50,70,48,79,98,41,54,59,57,108,60,64,116,67,39,37,114,68,52,50,8,57,77,90,66,69,61,63,58,83,54,52,32,87,51,8,148,52,48,55,44,70,56,58,30,69,35,55,102,48,19,37,39,51,95,42,53,75,21,24,41,47,107,40,61,76,58,50,89,138,31,4,65,42,69,70,63,76,55,79,157,61,99,61,65,76,80,31,99,23,49,68
"COG0837",0,2,2,0,0,0,0,0,1,0,1,13,5,0,0,0,3,0,0,0,0,0,3,1,1,1,0,1,3,0,0,0,3,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,4,0,2,1,2,0,5,0,0,0,6,0,0,0,8,4,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,2,0,3,0,2,0,0,2,7,1,2,0,1,1,1,2,6,1,1,1
"COG0838",13,3,11,14,9,10,0,7,1,2,11,8,9,7,13,3,18,20,26,12,14,6,2,10,27,10,8,11,0,13,6,6,15,14,5,4,4,13,12,13,7,8,14,2,14,14,8,17,13,14,15,15,3,12,9,10,5,15,4,9,7,11,4,6,18,9,1,5,10,11,16,7,13,9,15,15,11,10,8,1,17,17,2,5,25,17,14,11,9,17,8,19,8,17,21,5,15,0,11,13
"COG0839",12,5,26,18,19,14,1,15,6,1,24,14,8,7,7,12,25,32,22,5,39,12,9,27,22,16,13,18,0,10,15,13,13,18,9,17,11,5,25,16,7,14,18,4,31,25,25,21,23,18,19,29,15,10,9,13,14,25,5,13,19,18,22,8,29,24,8,12,21,23,33,18,10,14,27,15,22,17,10,2,14,24,18,15,30,22,12,24,27,18,18,25,20,19,26,17,19,3,7,14
"COG0840",466,70,28,230,162,246,18,5,429,282,39,206,489,211,276,767,69,72,25,225,16,211,148,6,21,358,112,105,22,134,190,363,31,178,326,446,353,193,20,66,219,216,229,85,22,169,187,86,255,106,172,119,171,117,86,177,214,65,44,119,218,210,114,243,39,174,61,34,25,220,69,145,112,162,59,108,352,114,73,18,173,69,77,121,25,127,133,13,131,183,211,51,141,182,124,27,65,67,306,103
"COG0841",526,387,791,595,510,408,224,623,113,153,713,194,403,321,378,233,465,583,671,350,753,640,293,842,391,434,346,495,89,395,353,496,494,637,400,446,333,539,835,706,241,412,516,200,354,658,586,741,517,250,688,524,609,568,445,419,192,869,230,594,635,500,344,385,786,837,217,420,788,573,855,776,868,483,590,745,570,217,382,109,526,787,600,469,818,977,643,964,397,610,466,637,619,775,685,571,647,111,281,521
"COG0842",88,117,204,145,137,132,45,169,145,74,159,113,92,67,123,85,122,213,149,110,175,131,64,169,139,91,105,135,63,138,77,121,132,147,128,104,110,145,184,146,83,90,125,108,96,161,159,202,102,122,143,109,156,114,109,124,59,154,102,168,111,100,109,93,189,151,72,92,159,122,174,134,180,164,152,137,152,117,126,24,129,166,152,136,185,162,162,193,135,136,142,146,175,171,167,143,179,36,88,149
"COG0843",0,4,2,0,0,0,1,0,0,0,3,0,6,0,0,0,1,0,2,0,2,0,0,1,1,1,0,2,1,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,2,1,0,16,42,0,0,1,0,0,0,5,13,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,5,2,1,0,3,0,0,1,3,1,3,0,0,0,1,3,12,1,13,2
"COG0845",366,299,662,447,437,314,139,647,112,183,518,280,276,269,300,249,351,518,490,298,556,505,250,543,448,335,305,426,153,325,277,380,473,477,281,312,276,422,635,501,198,344,462,188,393,449,468,605,359,274,465,445,513,398,288,302,249,545,239,476,405,388,252,233,640,570,199,293,459,451,593,580,726,412,541,485,431,293,290,112,419,596,445,367,657,585,477,702,360,493,376,502,559,551,544,423,480,102,227,423
"COG0846",76,42,20,41,56,54,41,24,80,86,33,58,62,48,55,66,52,54,49,47,32,45,50,36,112,70,60,45,37,42,64,44,31,48,52,56,49,41,55,55,52,60,48,62,78,53,42,30,35,48,35,50,64,38,20,51,76,51,57,42,73,56,58,48,32,37,58,51,42,54,32,41,31,49,61,22,19,43,42,53,42,38,39,74,29,53,42,29,79,43,63,38,54,47,32,53,39,97,52,57
"COG0847",31,34,39,37,36,45,16,46,61,24,48,60,36,21,34,16,38,75,41,46,66,18,35,46,74,27,21,48,13,34,83,36,45,38,29,40,43,25,51,46,28,40,35,26,99,35,50,51,48,47,36,41,30,32,39,26,35,58,63,43,41,39,52,40,43,50,30,24,34,39,47,37,41,38,41,55,35,75,29,18,37,45,33,49,60,59,38,42,74,47,39,45,32,38,56,36,36,19,37,37
"COG0848",4,4,8,1,6,2,30,7,13,0,10,14,5,1,3,2,5,5,3,8,5,3,6,9,5,0,1,11,1,5,5,10,11,3,2,2,1,3,0,9,5,4,3,2,0,1,2,3,1,5,4,1,8,0,7,8,4,2,23,4,2,3,12,5,7,5,7,8,2,3,4,7,4,2,3,18,1,3,1,4,13,4,13,5,2,7,1,6,6,0,4,5,3,7,5,1,5,1,12,5
"COG0849",43,48,25,29,31,29,0,17,57,38,32,74,36,43,35,20,24,58,26,30,52,32,42,28,67,32,38,22,7,35,39,21,52,40,35,43,38,30,29,34,23,34,20,4,67,28,40,37,26,42,35,21,38,24,40,41,58,27,27,29,24,22,61,32,28,34,17,22,25,32,30,38,41,59,26,37,28,66,68,16,28,28,23,69,32,44,29,47,70,19,53,38,32,44,18,33,53,12,32,36
"COG0850",6,10,2,4,5,3,6,0,15,9,1,18,10,7,7,8,0,1,1,7,1,9,15,3,2,8,10,2,0,0,8,5,6,9,9,7,9,3,2,3,5,6,3,1,0,4,5,1,6,7,8,3,5,7,12,11,8,4,5,3,8,11,14,17,2,6,4,4,1,8,6,11,5,6,6,2,7,5,5,5,8,4,4,4,3,4,9,2,8,2,14,3,4,9,3,6,7,10,14,2
"COG0851",4,11,2,3,4,7,9,1,8,2,0,3,4,8,2,8,5,2,0,3,0,1,10,2,0,3,7,3,8,1,7,10,2,3,10,4,3,4,2,2,7,6,6,2,0,2,0,1,4,2,3,3,4,4,7,5,6,0,2,2,1,0,8,7,1,3,0,3,0,5,3,3,0,5,2,1,7,1,10,3,4,3,4,5,1,3,5,3,3,0,3,1,1,4,6,4,2,5,9,2
"COG0852",29,9,45,26,36,28,0,37,6,10,33,23,36,25,33,7,30,45,41,29,52,24,10,58,68,38,25,19,4,21,23,23,40,31,16,35,15,30,43,33,11,46,29,3,47,30,48,39,25,22,39,24,39,36,24,23,17,43,6,37,27,31,29,22,46,41,5,13,52,25,44,51,28,44,31,39,32,27,18,4,48,52,27,48,29,31,34,53,28,27,50,47,31,44,42,27,29,2,15,32
"COG0853",9,8,14,15,18,12,13,20,14,12,21,13,12,7,5,12,14,25,20,18,21,17,8,16,18,5,14,10,20,16,13,12,19,17,14,16,8,15,14,18,6,11,15,12,16,17,13,12,12,25,13,16,6,12,19,18,5,8,16,13,9,13,18,18,13,7,4,11,6,11,28,14,11,17,17,14,5,17,12,4,21,9,17,9,8,16,8,12,28,11,13,19,12,15,22,16,22,7,9,10
"COG0854",8,3,10,13,9,1,2,12,4,0,15,7,4,3,5,4,9,2,14,4,7,11,1,15,0,10,8,12,1,5,2,12,17,17,3,11,2,6,16,7,7,10,15,3,1,3,9,12,11,3,16,20,17,24,14,8,0,20,5,22,18,17,4,11,25,30,5,19,24,21,22,14,17,20,25,13,17,2,19,2,20,29,15,14,34,22,14,32,13,18,15,18,24,24,31,17,28,2,8,13
"COG0855",94,56,68,103,92,62,131,88,74,116,93,50,87,64,83,96,67,65,96,72,46,93,53,77,93,83,100,57,144,52,50,115,85,84,83,76,72,108,89,65,101,108,87,96,20,85,117,84,82,52,68,93,114,62,75,77,69,81,62,74,102,84,51,83,87,88,51,87,76,73,96,75,82,93,102,68,55,71,57,126,116,85,57,58,98,69,70,86,71,73,84,95,103,107,96,106,87,87,59,85
"COG0857",1,2,1,0,1,0,10,1,0,0,3,16,3,0,0,0,4,0,4,0,2,0,3,0,1,0,0,4,7,0,0,0,0,11,1,0,0,0,0,0,4,4,0,25,0,0,0,4,2,0,7,0,4,1,28,0,0,0,11,0,1,0,34,25,1,3,3,4,2,1,1,0,3,0,3,1,0,2,0,50,2,0,4,0,4,1,1,1,19,0,1,9,0,1,0,3,6,11,5,1
"COG0858",34,21,23,23,18,25,28,22,10,28,14,38,16,16,22,20,26,33,24,22,28,21,50,24,24,23,26,32,22,30,30,22,33,29,27,37,28,24,17,16,24,30,27,34,33,26,21,22,20,34,32,23,21,22,13,26,27,16,18,19,22,27,25,23,19,19,29,11,16,17,22,20,10,25,19,23,27,33,25,29,36,21,10,18,10,21,24,16,20,26,31,23,23,15,16,21,22,26,21,17
"COG0859",20,20,50,34,20,36,45,57,39,24,59,81,29,6,24,15,48,38,37,34,77,22,31,52,66,15,20,46,9,42,48,40,50,32,16,27,11,24,26,38,16,28,19,22,80,15,34,38,36,38,35,27,45,23,56,46,60,20,52,20,10,14,59,62,37,21,17,36,34,24,37,38,40,23,67,59,37,45,18,19,23,21,100,51,36,40,29,45,52,29,43,34,39,57,32,21,83,5,66,49
"COG0860",75,87,55,94,52,100,76,46,91,100,55,73,101,85,88,130,75,42,51,78,33,80,90,54,75,57,80,97,100,52,103,73,67,70,84,100,124,62,39,64,79,73,80,84,46,53,67,55,89,79,79,79,55,74,70,67,99,47,76,48,63,69,73,108,39,59,107,73,31,59,60,49,53,80,50,69,76,58,54,50,57,58,44,66,51,59,65,45,48,63,72,72,60,64,67,109,75,86,124,53
"COG0861",5,14,9,2,4,13,60,4,24,6,9,59,13,0,0,10,26,27,8,18,27,0,20,26,30,0,4,10,12,11,9,5,14,16,7,9,0,2,3,2,5,9,3,35,35,0,1,1,20,11,8,1,10,0,45,12,17,3,45,2,3,1,62,41,2,3,4,12,7,1,8,5,0,1,12,25,1,39,0,50,20,4,8,19,12,1,3,4,45,0,14,7,4,21,9,12,39,22,36,11
"COG0863",49,85,34,45,49,119,16,33,18,23,34,30,23,69,76,39,68,35,45,61,29,46,56,57,66,46,75,81,75,43,105,48,71,49,66,64,71,40,42,58,30,48,60,29,66,65,70,69,59,69,46,90,66,80,101,76,48,68,46,66,43,24,39,57,43,72,121,32,68,76,81,61,53,57,28,28,53,20,69,30,84,68,93,63,54,53,89,39,21,32,17,49,50,42,74,31,52,25,34,74
"COG0864",0,2,2,1,1,1,1,0,0,0,2,0,1,1,1,0,0,2,2,1,1,1,0,1,2,0,0,2,0,1,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,2,5,0,2,1,0,2,5,0,1,1,1,1,0,0,1,3,0,0,1,4,2,1,0,0,2,0,0,2,0,1,0,0,1,2,3,1,3,0,1,0,1,1,0,0,1,0,0,2,5,4,8,2
"COG1001",15,32,15,19,26,12,18,12,21,36,20,15,17,29,26,40,27,7,12,26,15,17,41,25,10,30,30,18,55,17,17,19,13,19,19,12,16,19,26,25,17,19,30,44,5,17,21,14,27,10,18,23,19,25,24,14,15,14,42,19,14,21,14,26,24,19,36,36,26,13,13,29,12,12,29,19,11,12,22,18,15,12,40,12,20,25,22,16,9,19,12,27,16,31,7,31,22,32,26,39
"COG1002",84,49,49,43,49,107,72,76,57,82,79,35,134,35,72,13,107,134,68,100,180,53,75,74,17,53,62,22,88,79,140,34,93,18,39,69,73,71,90,53,42,134,45,56,206,37,58,77,87,69,78,50,44,27,33,97,64,84,35,43,38,76,120,35,64,21,40,62,56,93,92,36,18,37,20,38,78,147,47,59,128,35,55,59,70,58,87,33,18,64,195,87,157,55,54,31,90,97,39,112
"COG1003",25,37,73,57,34,40,69,77,6,5,50,11,41,35,34,26,40,52,56,45,34,46,21,65,18,26,24,36,10,45,17,32,40,46,25,34,22,37,65,65,18,36,33,3,3,59,28,52,52,18,47,48,45,47,60,35,2,77,12,52,58,41,28,32,69,61,24,24,75,34,59,58,64,53,70,72,40,13,24,12,50,66,57,22,50,63,70,68,13,44,15,57,51,59,34,43,33,7,11,43
"COG1004",57,60,64,80,73,84,45,105,48,24,87,92,53,53,83,28,74,51,69,83,37,75,40,91,115,35,74,65,17,47,49,92,67,66,58,84,73,50,84,84,45,41,60,32,95,80,57,132,71,67,76,60,95,63,68,57,46,89,47,81,71,69,66,38,81,92,41,52,63,80,54,70,79,52,77,84,89,44,83,48,76,85,68,82,115,123,124,71,64,73,59,76,71,65,61,61,69,57,52,85
"COG1005",29,11,25,33,20,26,2,24,0,7,20,18,21,21,23,3,16,52,26,16,49,21,10,26,53,23,18,16,8,32,31,14,33,21,11,20,4,18,47,18,14,23,18,4,42,26,25,29,17,20,9,10,14,20,9,18,8,11,1,26,6,14,12,5,14,11,7,14,17,14,11,9,20,11,16,17,16,12,12,1,16,19,7,21,5,18,18,15,24,15,13,12,15,18,18,7,23,2,8,10
"COG1006",0,2,0,2,0,1,1,1,0,0,2,0,0,0,4,1,0,0,1,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,1,1,0,2,0,0,3,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,3
"COG1007",32,11,42,39,28,29,1,46,0,18,34,35,36,19,30,14,18,45,41,24,62,23,17,38,68,18,26,23,5,23,21,27,41,44,20,34,18,21,43,37,19,31,39,5,52,39,39,41,26,34,20,28,16,13,5,12,15,19,5,24,15,14,18,6,21,13,7,18,21,20,30,19,24,18,33,32,25,23,8,5,16,25,11,20,18,27,11,22,23,21,28,23,23,15,23,13,22,2,17,18
"COG1008",22,4,41,46,27,39,4,27,0,9,42,27,33,20,37,4,24,55,42,23,67,33,16,38,68,11,18,17,6,21,25,22,32,22,19,42,12,29,45,31,9,46,29,0,70,29,43,33,26,27,21,47,31,36,31,19,17,51,7,31,36,37,44,24,35,46,19,22,49,31,72,45,46,29,29,57,22,38,25,8,45,35,27,60,42,55,38,38,59,37,38,29,15,31,33,39,32,4,5,19
"COG1009",43,11,34,49,29,39,1,35,5,15,36,44,38,33,44,6,40,91,51,27,90,41,20,43,83,22,28,27,11,33,34,25,30,34,19,34,7,26,66,46,14,42,42,4,75,52,49,41,29,40,24,48,34,32,50,28,30,44,11,44,47,31,59,30,33,44,17,18,56,33,67,54,30,32,41,49,23,54,22,8,37,57,23,55,26,69,30,47,63,22,57,39,27,40,40,28,40,4,20,52
"COG1010",21,18,6,15,18,5,15,12,6,17,16,4,13,15,15,26,11,6,12,13,8,27,15,16,1,15,8,27,8,11,15,18,8,26,15,12,13,28,24,11,14,11,21,20,0,19,12,19,20,10,21,14,10,25,3,16,14,17,6,24,29,22,9,9,22,19,10,18,6,17,13,24,12,15,7,9,20,9,15,5,8,22,13,11,14,13,28,15,9,13,8,9,7,13,11,14,12,19,16,23
"COG1011",77,57,84,83,90,79,65,87,44,90,75,105,72,81,71,73,84,131,78,90,113,59,76,64,85,49,86,77,85,76,79,69,85,83,47,60,94,64,75,78,99,67,98,92,126,87,79,91,55,99,66,94,80,64,78,70,76,86,80,91,93,77,111,64,88,82,71,63,62,86,98,65,74,78,90,55,76,121,63,98,83,82,83,88,75,63,65,75,99,93,82,77,129,71,111,87,62,84,64,73
"COG1012",42,76,38,37,58,32,36,47,121,57,45,20,66,37,22,60,63,18,44,27,40,35,75,37,15,47,38,53,94,33,34,33,42,55,30,37,40,50,41,39,41,31,49,79,10,37,40,38,82,22,111,76,72,72,151,60,43,57,174,81,61,64,119,197,92,72,99,134,61,76,52,95,76,72,96,60,76,31,116,222,69,51,97,68,73,44,87,113,56,71,59,57,121,98,97,113,207,164,171,81
"COG1013",191,142,136,166,154,172,159,124,52,161,161,132,157,161,161,170,174,210,156,146,263,106,146,197,231,132,165,164,132,191,154,169,152,159,154,181,111,136,169,149,115,221,156,227,194,184,213,146,142,157,178,177,149,153,143,171,133,178,57,171,213,197,171,102,201,159,170,218,194,164,176,193,187,179,115,193,114,179,155,39,169,172,127,183,197,201,114,153,195,190,163,217,117,212,168,153,135,103,105,168
"COG1014",231,182,174,204,188,203,153,151,73,130,188,179,164,197,197,207,217,252,235,159,240,166,177,225,212,182,181,194,143,211,169,170,175,179,208,219,173,189,255,197,134,245,180,251,208,248,240,205,135,177,209,223,203,217,106,206,150,263,69,201,237,209,147,117,224,250,179,263,229,174,231,239,194,175,184,203,128,203,165,43,158,252,158,177,246,193,184,209,191,224,170,268,147,225,185,180,156,99,125,191
"COG1015",12,25,8,18,23,16,37,7,12,35,12,8,28,26,21,20,15,4,15,18,3,14,12,15,5,19,25,22,38,40,18,9,16,23,41,28,27,17,12,6,42,10,16,41,4,20,14,10,35,21,22,17,28,9,22,13,18,21,44,20,26,26,27,41,14,10,27,33,15,17,16,18,11,20,16,13,8,14,37,19,21,11,20,15,11,18,20,16,7,28,20,14,9,12,8,29,16,44,24,9
"COG1017",1,1,1,1,0,1,0,0,7,1,5,1,2,0,0,0,4,0,1,1,1,0,0,3,1,3,1,3,4,1,1,0,4,5,1,0,0,0,0,0,2,1,2,0,1,1,0,0,2,0,6,0,0,0,22,0,1,0,4,2,0,0,11,13,2,0,0,2,0,0,0,0,2,1,1,0,1,1,0,0,9,2,2,1,3,0,1,0,2,1,5,2,4,2,1,1,5,5,11,1
"COG1018",0,19,4,4,1,0,0,1,9,0,4,4,15,1,0,0,2,0,8,1,7,0,11,8,5,0,1,10,6,9,2,0,13,13,1,1,0,1,4,3,2,1,2,0,3,0,2,4,15,1,9,4,3,0,40,0,0,2,10,1,3,0,20,37,6,1,2,6,1,6,1,0,1,1,9,6,4,0,0,8,13,1,7,1,4,0,3,1,2,2,6,1,2,4,3,7,23,1,12,4
"COG1020",29,65,29,52,32,41,40,48,36,59,65,38,48,45,54,58,37,7,34,47,8,29,50,33,42,57,35,117,193,21,43,27,38,37,52,31,51,41,45,31,63,22,60,16,20,58,40,49,44,36,47,30,76,48,34,40,41,28,56,47,21,45,24,95,45,72,32,58,37,35,32,19,27,57,33,26,29,21,36,93,42,43,66,9,98,25,38,37,29,27,31,31,56,43,30,84,68,64,46,49
"COG1021",0,4,0,1,1,0,0,0,0,1,2,3,3,3,2,1,2,0,5,3,1,0,8,2,6,2,0,5,2,1,1,1,3,6,1,0,0,0,6,0,1,0,0,0,1,8,0,5,9,1,3,2,1,0,21,0,0,1,4,1,2,1,9,22,0,0,0,3,1,0,0,1,0,0,4,1,1,0,0,7,6,1,0,0,5,0,0,2,5,1,2,8,0,1,0,7,12,0,3,5
"COG1022",114,150,164,148,155,145,120,200,57,98,163,137,103,113,121,57,141,222,195,101,188,135,114,138,201,137,141,123,43,115,108,109,172,128,102,138,101,138,195,177,93,141,186,164,222,163,164,156,86,144,147,187,159,180,83,124,111,187,70,160,131,144,154,85,213,178,81,122,175,168,194,153,207,163,189,158,122,170,180,231,138,187,144,179,202,174,164,203,169,150,153,203,163,172,203,142,140,78,88,167
"COG1023",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG1024",19,17,9,28,20,16,41,4,15,15,9,12,42,21,13,31,27,8,14,15,12,14,37,19,9,18,26,28,7,24,14,12,25,30,24,15,13,22,16,18,33,14,17,44,8,14,13,11,37,7,27,10,24,19,79,21,21,17,25,9,15,15,45,69,14,8,24,22,11,15,18,20,8,22,10,20,21,6,13,14,31,14,24,12,11,10,11,15,14,7,24,12,4,23,17,27,37,16,34,19
"COG1025",3,5,2,0,1,0,0,0,2,0,5,0,5,0,0,1,6,0,4,0,3,1,5,3,1,1,0,5,3,2,0,0,2,6,0,0,0,1,0,0,1,0,0,0,4,0,0,3,11,0,5,0,4,0,18,0,0,0,7,0,1,0,12,19,2,0,0,4,1,0,3,0,2,0,4,0,1,0,0,6,11,2,4,0,6,0,0,2,2,2,4,0,4,3,1,2,20,2,6,1
"COG1026",59,24,14,36,35,32,86,10,82,68,16,19,76,40,70,86,30,13,24,63,10,45,36,22,11,70,36,29,34,41,57,43,32,40,60,51,63,44,19,24,77,55,43,70,3,44,23,19,56,47,33,31,44,25,17,52,48,37,31,29,54,51,22,55,9,34,64,33,25,41,22,24,18,43,20,28,31,41,31,23,25,31,21,20,26,32,45,28,21,34,46,19,37,44,16,40,31,70,37,34
"COG1027",30,9,42,26,20,39,23,22,39,8,23,49,17,10,17,12,36,25,40,21,84,22,23,20,61,16,17,19,22,23,36,22,30,15,9,26,19,14,27,31,13,34,27,69,76,24,12,33,21,21,24,30,24,15,21,19,50,37,50,27,27,23,50,23,39,22,17,16,45,19,41,24,28,14,19,22,19,11,25,35,37,30,37,61,30,35,9,48,9,21,58,35,25,38,15,25,25,12,17,19
"COG1028",221,188,285,215,223,162,223,238,222,219,264,152,217,232,224,187,231,237,248,212,251,255,244,238,214,254,189,247,214,211,198,294,242,250,233,225,195,236,208,198,209,233,203,206,195,212,231,244,249,210,259,256,248,259,308,208,144,263,210,251,210,272,214,276,244,248,201,222,215,203,241,249,256,208,224,216,304,224,208,187,283,269,248,215,249,226,249,229,222,221,163,281,234,208,200,239,373,201,247,229
"COG1030",1,11,2,4,3,2,14,3,2,0,4,3,0,0,1,3,9,5,2,5,4,1,6,4,0,0,4,6,0,9,3,2,6,0,3,1,2,6,0,15,2,4,4,11,0,1,6,3,9,5,2,5,0,5,6,8,0,1,9,2,1,1,3,1,5,3,8,1,9,2,1,4,3,3,5,2,1,0,3,0,3,3,2,5,3,1,6,1,2,1,1,4,3,9,1,2,1,0,0,6
"COG1032",126,163,105,153,131,156,150,88,97,141,147,77,132,127,153,167,138,107,112,135,94,158,154,130,142,143,149,126,170,120,121,130,121,107,151,177,174,148,107,132,160,148,119,150,69,137,158,141,143,109,68,72,68,72,35,53,57,75,73,83,65,85,57,71,66,74,91,101,77,73,73,74,68,73,73,69,70,45,90,33,71,66,80,52,78,86,62,90,61,88,57,65,45,77,89,73,69,69,58,67
"COG1033",74,82,21,65,57,59,26,43,67,103,26,27,74,71,90,94,41,14,31,71,7,56,90,27,3,93,64,44,38,56,76,63,20,65,82,86,77,54,32,39,74,62,49,18,5,53,59,14,63,71,40,53,46,47,17,45,50,59,19,46,52,57,22,54,9,41,113,51,24,51,32,34,42,40,17,22,66,26,47,22,37,43,4,29,6,27,50,8,16,33,57,45,19,30,22,38,16,81,58,49
"COG1034",14,30,21,24,12,6,12,5,16,17,19,7,22,17,13,25,15,7,6,10,7,9,25,4,4,11,11,19,15,25,12,11,10,10,18,11,9,8,13,22,13,10,6,11,3,11,21,19,16,14,29,26,32,23,39,18,14,18,16,27,27,34,33,34,18,15,49,48,25,26,26,31,24,18,29,16,40,8,14,17,15,27,36,26,27,17,29,29,12,28,14,30,30,29,11,46,22,32,37,26
"COG1035",35,49,65,48,54,70,5,44,8,41,56,63,17,33,24,25,38,22,50,73,35,35,25,19,20,41,37,42,55,33,38,50,26,65,38,60,53,22,54,27,44,38,36,26,80,12,27,63,17,47,21,44,26,40,11,71,46,16,41,41,22,23,4,17,42,25,34,42,24,50,46,40,46,42,45,16,42,27,30,30,34,24,84,26,22,34,45,45,64,27,31,36,69,18,75,36,14,33,28,54
"COG1038",18,23,34,19,26,6,11,31,53,17,36,8,15,9,12,20,41,19,16,19,21,18,20,18,11,29,29,43,13,29,20,16,19,23,17,7,20,20,21,26,29,20,18,42,2,20,33,27,16,11,24,24,33,24,16,16,8,21,28,23,14,21,3,15,35,19,17,34,24,22,18,25,19,18,25,14,23,9,22,10,23,29,27,10,25,20,17,27,19,21,13,31,30,33,21,35,24,14,9,39
"COG1039",0,5,2,0,2,2,2,1,1,6,0,1,0,1,0,1,0,0,1,1,0,0,8,2,2,0,5,1,0,2,1,1,0,2,8,6,1,0,0,6,7,1,0,1,0,1,2,1,4,2,3,1,1,2,9,10,4,1,0,1,1,2,6,2,2,1,0,4,1,0,1,2,0,0,1,2,2,0,10,0,0,4,2,2,1,0,0,0,1,1,2,0,0,3,3,0,1,0,3,3
"COG1040",25,35,12,33,27,46,35,29,29,48,30,30,32,24,36,35,27,44,45,34,43,24,43,30,51,29,45,30,22,38,35,34,33,28,32,39,35,35,34,36,44,36,43,34,53,37,23,27,31,42,24,27,39,39,32,27,38,27,34,36,45,35,53,32,37,34,34,47,42,35,25,31,17,40,30,34,27,54,39,48,39,21,28,30,31,31,34,23,45,29,20,32,32,39,37,31,23,41,34,43
"COG1041",8,5,0,1,9,0,0,0,1,1,0,1,11,4,2,14,2,1,0,2,0,5,3,0,0,12,6,3,2,1,4,2,0,6,2,8,2,2,0,2,11,2,6,7,0,5,5,3,6,0,0,2,9,4,0,2,4,0,0,2,5,6,5,9,2,1,6,1,2,1,0,6,4,2,0,4,0,2,2,0,2,3,0,0,0,2,1,0,1,1,0,1,0,3,0,1,2,2,3,3
"COG1042",7,8,20,14,9,5,0,20,19,4,19,8,8,7,8,4,12,10,8,11,10,21,15,18,5,5,2,10,0,20,8,13,7,17,14,6,7,18,18,25,4,12,22,0,4,17,23,24,11,7,33,41,49,24,31,18,3,40,14,56,36,27,11,28,50,42,8,21,46,33,34,19,54,25,32,26,36,2,23,6,18,44,27,11,47,39,43,35,8,24,11,29,36,38,33,25,29,23,13,35
