"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG1209",40,60,49,21,61,71,45,48,36,39,53,42,61,49,53,34,43,64,38,57,38,60,51,25,67,51,36,47,51,57,44,29,62,37,19,52,49,59,47,30,62,32,34,49,45,16,31,62,33,37,59,46,45,52,16,45,45,54,20,49,38,50,51,51,29,35,40,55,57,55,26,95,35,28,42,45,45,50,33,50,63,44,84,43,56,56,38,47,39,107,28,45,50,60,49,49,30,65,45,40
"COG1210",38,8,20,35,4,37,5,11,7,18,10,3,8,7,9,13,14,10,25,13,7,8,3,19,9,23,17,10,7,16,15,35,7,30,31,5,12,3,13,3,2,24,10,9,26,18,12,4,40,13,9,17,4,16,42,9,17,29,33,7,30,30,8,8,10,11,10,6,4,7,30,19,5,7,7,18,6,19,10,3,54,49,13,11,22,1,16,4,13,17,12,8,23,8,30,21,17,15,10,26
"COG1211",52,46,39,24,41,102,37,54,68,44,46,60,64,56,42,62,40,44,42,44,32,40,38,54,56,46,47,45,49,41,48,54,48,31,60,50,50,61,56,35,37,54,34,46,55,72,47,54,62,29,41,57,52,54,47,40,56,75,81,41,68,46,65,50,39,51,69,52,49,46,71,44,66,39,65,123,68,56,64,46,79,56,48,46,92,43,30,30,60,38,67,54,57,34,35,52,36,39,30,67
"COG1212",11,45,19,16,22,19,29,16,16,14,25,21,27,21,33,20,20,31,11,34,46,36,30,7,23,14,23,26,19,34,11,7,41,6,27,17,29,25,20,10,24,36,42,39,27,4,11,24,15,24,25,30,22,26,24,20,10,27,27,18,20,33,15,27,17,25,15,23,33,24,16,36,26,28,21,23,24,25,6,26,40,26,31,33,30,34,17,29,20,34,23,11,21,27,21,27,18,23,23,31
"COG1213",4,6,6,1,6,0,11,5,3,0,7,7,3,0,9,3,11,11,7,9,1,8,20,0,6,0,8,11,8,4,2,0,8,3,0,5,8,3,4,16,7,3,2,5,17,1,8,14,2,2,5,12,4,1,1,8,0,2,0,7,5,4,0,10,9,2,5,3,6,6,3,17,15,6,2,1,9,11,2,8,1,2,8,1,9,11,9,21,5,5,2,7,5,27,10,3,0,2,2,14
"COG1214",34,26,34,20,16,49,27,47,49,35,31,32,40,33,34,36,31,27,35,36,48,34,45,25,39,33,34,34,39,29,46,41,28,36,34,57,25,35,32,34,29,40,39,22,32,25,26,43,38,43,22,33,41,44,37,40,44,41,44,34,36,36,36,29,30,54,32,44,46,45,32,22,41,48,32,31,38,39,38,36,48,35,27,30,37,30,28,50,48,29,38,49,42,21,27,33,31,27,37,42
"COG1215",110,86,57,81,65,52,91,49,71,53,63,69,51,50,55,89,47,62,51,82,62,88,76,147,44,49,78,90,58,65,63,65,96,54,48,31,80,71,34,35,101,42,62,86,64,14,62,98,71,73,63,59,84,50,23,59,18,35,30,53,57,43,39,75,49,72,31,64,94,76,39,70,83,65,99,32,56,56,41,29,35,43,66,71,49,83,67,62,40,51,71,36,79,79,103,67,75,53,48,35
"COG1216",92,103,125,81,137,128,101,105,85,154,120,140,101,111,126,98,103,153,85,142,112,97,133,150,151,102,108,129,96,114,72,64,154,37,70,113,108,114,121,115,104,100,79,152,78,35,57,134,78,95,84,77,100,119,100,115,90,84,100,108,90,108,122,163,71,77,120,104,94,84,102,114,130,126,111,57,94,146,86,76,209,91,108,122,81,161,111,118,85,205,107,95,101,75,61,154,61,80,135,98
"COG1217",74,106,82,59,64,115,66,83,73,107,83,79,83,83,98,102,73,53,98,77,86,73,88,94,85,99,102,90,86,86,111,74,64,87,102,97,75,82,76,81,95,83,85,70,78,85,106,63,76,107,92,71,77,90,120,82,88,100,117,85,109,84,84,91,82,131,103,78,83,111,85,68,85,74,74,89,95,97,77,89,98,101,81,74,99,93,68,61,83,77,107,112,98,55,72,97,80,84,94,92
"COG1218",4,23,21,17,11,3,25,13,16,21,13,33,21,24,31,29,24,20,12,29,22,10,32,4,11,3,17,22,27,15,8,5,24,2,4,19,23,26,4,16,21,9,26,18,17,8,8,20,16,27,15,9,17,12,10,16,6,10,3,15,9,16,13,23,10,16,11,18,18,23,12,25,26,16,26,1,11,12,12,12,5,5,30,13,12,29,19,29,12,24,18,10,3,22,17,17,11,17,14,10
"COG1219",51,65,58,56,62,69,77,84,73,77,84,79,74,68,65,61,77,55,73,53,66,56,66,115,49,78,63,59,55,55,64,87,72,82,82,111,71,60,64,81,73,80,55,61,89,101,74,61,82,101,53,74,49,74,77,59,89,85,84,76,52,70,96,62,75,79,96,73,51,96,66,65,69,78,89,91,80,87,70,95,87,79,69,50,73,59,56,54,91,57,62,87,87,37,52,56,70,49,93,65
"COG1220",24,3,4,22,0,2,0,2,0,2,3,7,0,5,5,1,2,1,3,3,1,13,1,9,5,16,1,1,1,4,10,7,3,15,16,2,3,0,1,3,2,1,14,6,8,2,12,1,12,2,12,2,0,7,9,0,1,6,2,0,10,13,0,3,7,2,2,4,2,0,3,10,0,0,3,22,6,0,5,3,0,2,1,9,3,1,6,6,7,3,2,2,4,7,25,1,25,9,1,2
"COG1221",18,19,21,34,7,4,6,5,17,4,37,7,2,11,3,8,5,8,18,6,27,6,15,16,12,25,4,6,7,8,7,31,7,25,75,16,7,5,5,21,4,9,50,5,16,53,12,18,28,18,6,8,4,28,52,14,45,5,10,13,3,22,3,34,14,18,1,1,3,5,5,2,5,8,11,43,16,2,18,4,6,18,7,52,7,11,51,8,33,9,8,5,5,23,34,7,38,42,11,12
"COG1225",8,7,11,8,11,6,10,12,10,14,11,13,9,10,16,8,6,17,13,12,15,8,23,14,15,2,4,14,13,11,4,11,13,7,8,13,11,7,15,10,11,15,8,19,15,10,5,13,10,12,15,16,13,19,18,9,25,21,21,19,23,19,13,29,9,10,21,16,17,10,19,16,27,15,21,31,22,12,24,17,27,19,14,22,15,23,23,22,18,17,26,15,17,22,14,20,13,21,15,19
"COG1226",34,20,50,83,19,5,25,24,20,41,29,16,21,57,38,23,34,31,20,36,29,30,34,28,31,7,25,17,35,17,22,26,24,19,49,28,21,23,16,21,20,18,41,26,33,10,21,24,43,13,18,27,21,23,15,21,10,23,21,25,26,24,8,38,74,13,23,15,36,19,25,49,18,13,30,63,20,18,41,33,4,5,30,23,30,29,33,50,24,29,28,15,15,18,108,26,79,46,27,12
"COG1227",35,30,33,11,24,3,12,48,18,43,43,41,20,19,30,27,17,8,31,11,11,13,21,20,14,31,15,24,21,29,32,65,8,71,17,33,35,21,42,34,29,37,19,15,25,44,26,12,35,41,31,28,30,52,29,27,55,36,7,38,14,17,55,5,33,76,38,39,9,37,23,11,25,20,25,60,38,28,44,32,10,19,8,17,28,6,26,14,47,15,31,29,44,26,28,11,29,13,33,40
"COG1228",16,46,33,20,40,3,43,32,32,50,34,45,35,38,37,43,47,35,25,51,44,36,39,20,33,40,53,52,56,33,67,23,45,20,16,33,46,52,14,45,38,34,14,47,46,26,48,33,38,39,23,24,33,20,7,24,24,25,16,20,5,20,20,28,20,17,16,28,28,27,13,47,27,20,19,8,13,24,20,21,4,6,41,19,22,15,16,28,13,24,29,25,10,35,17,16,16,19,33,14
"COG1230",34,6,12,7,5,1,7,1,0,2,9,7,16,17,11,3,5,12,20,8,7,6,3,31,3,9,14,5,22,7,11,13,3,17,14,15,7,10,2,4,10,6,10,14,3,4,12,12,3,8,4,12,4,4,0,5,3,0,4,1,3,3,1,3,3,2,1,4,5,1,3,3,2,0,7,3,6,5,7,5,0,1,4,2,3,4,2,10,8,2,0,1,0,8,9,2,9,15,1,0
"COG1232",23,16,5,3,32,2,21,6,10,2,8,2,20,19,19,9,14,26,10,18,4,22,7,60,4,34,13,4,11,15,16,27,35,5,16,10,8,11,8,20,10,15,3,32,10,25,10,29,6,29,2,16,5,3,7,8,2,4,2,7,0,11,15,9,6,39,9,5,4,14,4,5,11,6,13,4,5,4,4,10,1,1,13,15,5,14,11,27,11,21,4,19,12,7,15,16,4,1,9,14
"COG1233",2,8,18,0,9,38,5,15,19,16,7,4,12,3,12,16,13,21,1,23,1,10,9,1,13,2,22,10,11,7,4,2,8,0,0,3,2,7,6,1,7,1,8,12,3,1,10,23,4,11,9,10,16,9,8,9,0,6,0,16,7,9,3,11,5,10,6,15,10,10,2,4,8,4,9,3,3,10,3,2,12,1,31,13,1,25,8,23,5,10,6,7,0,12,4,12,1,2,2,9
"COG1234",40,36,44,29,33,58,43,45,47,40,45,40,31,32,46,40,36,21,49,30,42,28,51,23,52,46,43,39,42,37,15,43,33,59,25,47,38,36,53,45,26,45,45,38,33,47,23,32,29,33,44,36,40,53,42,36,60,38,54,22,57,34,29,34,39,36,50,42,34,43,47,31,40,49,26,41,38,56,60,39,62,56,48,37,45,43,38,46,48,39,38,39,52,43,32,39,49,53,36,39
"COG1235",54,70,44,36,52,79,56,53,57,38,75,48,59,49,66,50,54,71,59,71,60,58,46,20,70,33,54,54,64,54,38,44,69,42,61,63,60,50,55,76,54,67,40,80,63,29,77,64,40,71,61,56,55,66,76,51,41,77,88,65,55,82,42,69,43,63,88,55,50,61,62,33,73,72,63,39,57,71,34,51,77,75,49,62,75,75,60,56,92,61,47,72,68,49,54,71,30,65,57,79
"COG1236",5,19,28,12,16,2,14,39,20,25,28,23,20,17,15,21,19,7,30,7,13,15,17,9,13,17,21,24,23,38,40,33,12,27,14,32,21,21,41,44,27,32,13,15,31,11,52,5,21,51,11,25,18,25,30,22,53,42,2,26,8,15,31,34,35,47,40,26,13,46,32,6,24,34,19,26,37,19,41,50,9,12,8,15,25,5,12,13,53,8,38,30,21,11,29,13,28,12,37,18
"COG1237",0,8,2,14,12,28,14,5,6,2,14,7,2,4,13,5,5,8,4,14,4,18,4,4,9,7,19,11,3,8,5,2,6,2,18,5,15,18,4,7,9,7,15,10,8,0,6,11,9,5,10,9,8,8,6,10,8,5,1,10,19,7,7,13,0,2,3,7,10,6,4,17,11,9,4,11,5,7,3,5,30,3,14,6,2,10,4,12,6,25,2,3,13,21,10,14,1,9,4,6
"COG1238",6,17,11,6,8,27,13,4,5,21,11,18,16,13,16,21,10,24,10,12,26,15,17,2,24,1,14,17,13,18,3,2,24,2,18,10,13,12,5,3,22,8,16,17,19,0,6,17,16,5,13,5,17,15,21,6,10,22,26,10,24,7,11,25,5,9,15,6,9,11,22,17,9,15,17,4,15,14,12,6,20,7,23,17,14,10,17,12,10,9,19,9,15,5,4,25,10,16,13,13
"COG1239",13,4,1,0,1,1,2,3,0,4,1,1,2,0,1,1,0,1,1,8,1,2,1,0,1,3,1,1,0,3,20,0,1,4,1,4,0,0,3,9,1,1,1,0,6,1,5,0,0,2,6,3,3,8,0,2,1,12,0,0,2,1,10,1,3,6,3,3,2,0,3,0,3,0,4,6,1,3,1,4,7,5,2,2,0,0,3,3,2,3,1,2,4,15,1,4,2,0,0,0
"COG1240",15,4,0,1,2,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1,16,1,2,0,0,5,0,0,1,3,2,0,1,0,3,0,5,0,0,1,5,3,1,5,0,0,3,5,0,0,0,0,10,1,5,3,2,7,0,0,5,0,0,0,1,5,0,1,0,4,0,3,2,0,0,0,2,6,1,4,1,0,3,8,0,0,0,2,0,2
"COG1242",13,14,6,13,16,20,13,16,14,15,13,17,14,20,18,7,17,13,21,11,15,20,20,10,14,20,10,14,12,18,4,18,15,22,16,18,21,19,19,18,21,14,23,28,9,22,10,14,24,25,26,23,15,34,40,50,40,35,42,31,22,28,35,26,16,44,33,32,24,23,37,36,27,33,29,36,44,27,31,28,25,38,29,26,24,29,29,27,55,25,29,32,37,26,14,31,33,25,32,30
"COG1243",8,5,2,0,2,3,3,1,8,1,10,3,2,2,2,3,1,2,9,0,1,5,4,0,2,11,4,1,4,4,22,1,4,4,0,8,0,2,4,10,4,4,1,1,10,9,22,2,9,29,7,2,0,1,0,10,4,5,0,4,2,8,3,2,0,10,9,2,3,5,7,2,4,11,6,4,4,1,6,6,1,2,3,0,3,1,1,1,15,0,5,5,6,4,5,0,1,2,3,4
"COG1246",2,1,5,26,0,2,0,0,0,3,6,0,4,1,1,0,1,1,0,5,5,5,2,2,2,1,4,2,3,3,1,0,3,2,16,2,6,0,0,1,2,1,8,5,11,4,6,3,10,3,4,2,4,1,1,1,1,2,1,2,4,3,0,1,6,1,0,3,3,0,1,3,2,3,1,17,1,0,4,1,1,0,0,5,2,2,3,5,1,6,0,0,0,4,26,2,22,5,1,3
"COG1247",24,15,26,9,19,7,14,23,20,27,24,15,21,24,34,21,24,13,22,15,18,20,31,36,17,23,21,18,20,14,21,39,11,26,9,26,20,18,14,12,15,10,14,13,25,23,18,13,30,17,17,17,17,19,15,17,24,29,5,19,13,10,16,19,21,14,25,15,12,19,10,8,28,23,19,30,20,23,30,25,11,9,12,12,14,17,18,18,26,20,20,21,13,14,22,9,22,23,14,17
"COG1249",94,118,58,105,87,6,114,62,56,70,61,61,74,85,83,87,74,85,55,107,92,88,87,80,82,51,86,100,76,82,37,36,113,170,51,52,75,75,27,42,90,31,80,106,81,28,72,116,59,64,30,57,50,20,16,37,11,26,18,32,23,38,23,38,33,25,31,36,71,32,19,71,33,25,33,23,30,13,20,16,5,5,56,62,30,45,35,51,14,70,37,23,11,49,53,35,49,54,48,26
"COG1250",18,14,29,103,9,7,12,26,12,8,11,10,21,30,13,20,16,4,19,13,12,12,8,43,11,34,15,12,12,24,13,36,8,22,42,16,25,8,17,18,15,17,4,19,23,14,21,10,29,13,16,27,13,18,3,27,17,11,6,15,12,33,18,14,35,8,12,11,8,23,15,15,9,17,17,10,24,11,31,31,5,5,6,9,12,6,28,10,14,2,14,19,23,26,35,12,69,30,14,6
"COG1251",25,4,12,53,1,2,4,4,0,4,0,0,4,13,5,3,2,1,0,0,4,2,3,12,11,2,3,4,1,2,0,9,12,21,18,0,6,0,2,1,1,5,7,5,9,8,12,7,22,1,0,8,3,1,2,8,2,0,5,0,4,3,1,2,14,1,0,1,5,3,4,13,0,1,1,8,4,1,8,0,0,0,7,4,1,1,9,5,3,7,1,0,0,11,25,1,31,22,1,0
"COG1252",7,18,12,13,26,38,25,7,4,1,9,9,5,19,9,9,7,11,4,18,12,16,9,10,13,2,31,12,11,20,5,8,19,12,20,2,15,25,4,4,16,9,18,27,8,7,7,13,5,9,2,13,9,2,10,9,1,5,6,6,11,6,5,5,5,5,7,6,14,4,4,23,10,14,2,0,7,7,2,3,19,15,19,9,13,4,1,9,2,7,5,7,4,8,11,8,12,7,9,7
"COG1253",113,118,72,81,108,130,106,100,88,131,115,116,130,133,101,98,114,113,106,115,138,121,102,156,115,112,122,127,123,119,127,106,115,103,142,123,139,129,101,128,119,116,134,107,106,83,139,131,90,111,120,109,92,139,115,130,105,129,153,115,113,151,124,122,105,103,119,129,101,98,120,130,133,140,152,128,124,143,126,117,167,142,98,134,134,105,91,107,111,123,89,109,143,111,125,139,92,105,104,144
"COG1254",24,0,2,3,5,0,1,5,5,6,3,4,1,5,3,0,7,0,4,3,0,0,1,13,6,12,1,1,2,3,2,17,2,23,0,2,2,2,13,3,3,2,3,1,2,16,1,2,5,5,2,3,4,3,2,2,16,4,2,3,2,4,4,0,8,1,4,5,2,1,1,1,6,5,4,17,3,1,5,3,2,5,1,3,0,1,8,0,3,0,6,6,7,3,0,4,12,2,6,3
"COG1256",5,27,31,40,28,7,12,57,22,9,29,39,8,24,4,7,16,1,32,8,13,8,8,3,14,8,3,10,32,22,3,15,3,2,12,44,36,22,54,53,16,24,2,13,18,3,15,4,39,4,14,29,28,37,4,0,52,16,2,28,13,10,69,24,31,9,45,45,7,15,30,15,11,22,17,73,65,21,56,16,8,17,6,1,10,4,5,4,21,25,24,34,15,4,15,14,45,9,34,49
"COG1257",30,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,5,1,11,3,0,0,0,0,11,2,27,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,13,6,0,9,3,18,6,7,7,6,9,16,19,13,11,21,12,2,13,15,19,9,1,5,2,13,10,7,8,7,1,18,0,0,5,11,8,3,5,14,5,9,7,9,0,2,17,0,9,8,7,9,4,0,6,1,1,11,3,3,2,5,1,1,5,3,9,11,1,0,10,5,6,5,1,5,3,3,3,1,0,6,9,6,2,1,5,6,5,4,9,3,10,7,10,0,1,1,13
"COG1260",7,25,21,0,27,68,30,6,26,21,25,25,22,14,26,33,15,38,12,33,32,30,30,40,33,6,35,20,30,28,9,4,20,6,49,19,15,25,23,12,32,25,21,25,21,2,8,30,4,16,18,15,20,30,32,17,25,16,92,30,39,26,22,31,8,16,23,12,55,24,27,11,29,19,32,1,15,49,10,13,72,49,30,33,35,46,28,37,17,13,31,12,27,8,4,35,6,31,18,30
"COG1261",1,0,5,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,7,0,5,0,0,0
"COG1262",26,40,36,2,70,116,88,29,15,58,39,19,25,31,11,55,51,70,16,78,21,53,39,5,52,6,46,32,38,57,7,3,28,3,37,8,43,36,14,22,27,56,44,43,49,4,63,61,27,25,30,8,58,16,62,39,11,36,121,39,33,33,32,32,89,28,32,77,70,37,56,54,29,15,27,7,13,60,10,16,53,36,52,59,80,63,53,92,13,36,37,26,70,46,54,38,9,21,37,69
"COG1263",231,47,93,364,44,23,34,105,72,91,68,50,45,68,61,76,70,43,75,49,36,88,61,160,44,195,20,61,38,43,45,314,64,369,154,59,90,45,86,76,47,57,76,24,74,190,61,48,190,86,96,101,34,62,84,94,224,58,37,91,36,86,68,49,98,36,54,82,52,40,58,83,34,57,47,209,92,38,96,70,27,66,65,74,57,22,158,72,98,41,31,65,32,103,163,22,196,170,96,36
"COG1264",202,44,97,308,30,18,28,111,75,82,59,31,51,68,83,68,75,34,76,44,22,69,52,160,32,168,34,80,32,40,50,247,60,299,139,35,77,33,66,59,39,57,67,33,46,185,52,42,202,73,103,88,41,47,75,84,194,47,31,81,35,79,54,32,95,35,36,78,38,50,44,92,42,33,46,181,74,30,96,64,37,74,64,57,58,23,138,53,83,28,35,68,38,109,158,34,173,137,71,46
"COG1266",26,46,58,35,48,67,27,53,52,39,46,46,44,52,38,53,51,47,47,41,28,36,51,22,36,30,36,44,43,34,42,35,26,77,48,53,40,47,65,64,42,32,32,34,53,52,35,38,46,27,23,62,37,44,62,31,72,57,104,49,42,39,46,35,30,28,57,63,34,42,42,41,39,48,29,26,47,46,69,36,60,56,39,22,47,36,31,39,30,31,38,53,51,24,43,54,36,31,36,129
"COG1267",11,10,2,8,5,13,7,1,2,8,15,11,5,10,10,6,6,12,5,13,9,10,11,2,10,0,8,12,15,9,5,2,15,6,20,4,5,3,8,3,14,11,4,17,9,2,9,7,17,9,9,8,8,2,5,9,3,11,23,3,25,9,10,12,6,6,7,3,14,5,1,2,10,10,10,6,10,20,10,1,26,24,1,8,17,13,2,2,5,4,8,9,12,6,11,12,6,9,7,9
"COG1268",19,15,14,22,10,6,4,16,20,18,23,10,13,7,8,10,17,10,24,8,6,11,20,35,9,30,17,14,14,12,36,24,3,43,15,14,15,20,30,25,7,17,13,5,20,27,16,6,19,14,10,18,15,16,16,17,20,20,3,17,8,28,22,8,13,14,20,12,13,14,12,2,15,26,17,34,20,7,26,19,9,10,8,7,8,7,17,9,26,9,25,19,16,12,4,8,10,9,24,21
"COG1269",31,57,36,34,44,8,53,32,72,41,38,49,67,67,60,69,56,59,44,49,64,58,60,35,45,29,60,46,51,74,61,85,46,75,8,42,54,69,33,55,50,49,54,48,69,82,60,56,29,65,67,50,56,55,17,67,60,41,12,67,26,54,35,37,49,73,27,48,45,65,44,33,50,54,61,29,51,23,36,60,15,18,56,35,34,58,55,62,52,48,40,39,39,51,27,52,23,52,56,16
"COG1270",22,26,25,7,18,1,22,16,15,19,21,21,17,15,15,20,27,5,30,21,28,20,43,7,25,15,20,37,21,12,27,18,34,18,11,28,28,22,18,19,14,16,20,37,20,17,14,8,17,22,32,20,32,21,16,21,25,19,6,22,15,12,31,21,34,11,15,29,18,12,9,14,30,28,21,11,15,13,21,22,6,12,19,17,17,14,24,18,19,19,33,21,17,17,7,23,15,13,36,13
"COG1271",30,32,23,27,30,31,42,8,17,31,24,22,37,51,34,31,30,32,33,41,36,36,35,18,54,3,52,53,40,34,10,15,43,27,23,33,23,47,18,9,34,21,27,39,21,6,12,36,23,36,39,31,31,22,36,30,14,24,20,27,29,36,19,25,33,15,24,29,35,28,30,42,23,29,36,23,34,35,29,19,39,47,35,58,35,42,14,28,14,19,33,10,34,18,31,39,18,57,40,25
"COG1272",36,21,24,19,17,20,21,31,26,21,35,19,20,18,20,25,28,25,21,13,28,27,25,56,24,26,15,13,16,23,14,26,15,38,21,18,26,18,19,25,19,18,10,26,22,34,28,25,38,23,23,30,29,18,33,28,37,18,20,28,15,25,28,30,30,33,23,28,12,27,22,24,31,15,27,45,19,16,24,22,29,24,23,16,12,31,32,31,29,31,28,15,30,28,22,15,31,13,18,26
"COG1273",0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG1274",0,3,1,0,2,3,1,1,2,0,5,1,2,4,0,5,1,3,7,0,1,2,0,0,2,2,9,3,21,7,31,0,0,0,0,11,2,2,3,14,4,13,0,3,12,0,13,0,1,17,5,2,1,6,0,9,1,19,0,2,0,3,7,1,11,5,2,5,3,8,3,0,3,11,5,0,5,0,3,5,1,5,0,0,13,0,2,0,11,0,10,12,5,0,14,5,1,0,4,15
"COG1275",3,1,4,8,0,0,1,0,0,2,5,1,1,4,1,0,1,2,4,0,2,6,3,3,4,3,5,0,0,5,1,1,3,10,11,0,4,2,0,0,2,1,8,1,5,6,7,4,10,0,9,1,3,3,6,2,2,4,0,3,1,4,1,1,1,0,1,3,4,0,5,4,1,0,0,4,3,4,5,0,0,5,6,5,5,0,11,10,1,2,0,1,0,17,15,2,9,10,1,1
"COG1276",0,0,2,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,3,0,0,0,0,0,1,0,3,0,3,6,0,3,0,0,0,0,0,2,1,0,1,4,1,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,10,1,8,2,0,0
"COG1277",28,18,8,22,24,1,23,10,12,8,13,28,28,14,10,21,22,33,11,19,16,34,18,15,6,15,11,19,16,19,21,33,18,35,5,16,18,14,15,24,22,6,12,9,24,55,33,26,14,19,24,14,32,11,4,29,25,17,2,15,2,13,22,14,21,33,18,15,23,21,10,15,23,21,22,28,13,9,10,15,2,3,14,12,16,15,20,13,21,19,10,17,12,24,7,11,10,16,11,10
"COG1278",14,2,3,14,2,0,2,4,2,1,5,1,8,9,1,1,5,2,6,0,1,5,3,15,4,10,2,1,0,7,2,9,3,9,6,5,5,1,7,5,1,2,2,6,5,6,0,3,15,2,9,9,1,10,7,4,6,9,2,6,1,10,7,5,10,10,7,6,3,4,11,11,3,8,7,18,9,6,8,6,6,4,4,4,3,4,10,7,6,10,4,3,4,17,24,1,24,9,1,7
"COG1279",17,3,1,7,1,1,4,2,0,0,3,1,5,2,1,2,2,1,4,2,0,0,1,2,6,29,5,1,4,3,4,1,4,5,9,2,0,1,2,0,1,2,7,1,4,4,4,4,6,4,8,2,0,3,9,0,0,6,3,3,2,6,1,2,4,1,0,1,1,5,3,13,3,5,4,20,1,0,0,1,0,3,2,5,0,2,2,0,4,1,3,0,0,5,8,2,3,5,0,0
"COG1280",2,17,11,39,9,1,10,5,0,9,5,13,13,20,13,8,11,13,4,16,22,16,22,6,10,5,14,19,8,11,7,2,17,17,19,11,12,11,6,11,10,5,11,20,16,20,12,5,28,4,13,18,19,9,5,7,3,6,5,6,6,44,7,11,14,11,6,13,12,13,11,15,18,16,18,11,9,7,10,5,4,2,9,13,11,17,8,12,3,10,6,5,3,13,28,9,23,29,24,4
"COG1281",29,20,20,27,11,5,5,24,31,19,22,34,12,15,9,11,26,9,19,10,11,16,12,22,7,24,20,18,17,24,37,31,14,35,20,23,23,13,31,40,16,27,10,9,18,28,33,8,25,26,27,21,18,28,18,24,35,25,6,29,7,22,29,17,21,44,35,25,11,27,22,9,16,24,21,41,26,10,39,38,7,19,6,10,20,7,16,15,29,17,15,28,24,14,27,15,33,15,20,19
"COG1282",9,0,1,14,0,0,0,0,0,2,0,0,2,2,1,0,0,0,2,0,0,1,1,41,1,14,0,1,0,0,0,10,0,2,9,0,2,0,0,0,0,1,2,2,3,6,4,1,6,1,0,0,7,0,0,2,0,0,1,1,6,3,0,0,2,0,1,0,0,0,2,3,0,0,7,1,3,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,10,1,12,4,0,0
"COG1283",46,126,88,57,112,178,111,133,103,142,125,109,90,108,119,116,135,78,117,118,104,103,84,43,88,57,101,88,90,108,108,106,68,108,138,115,103,101,109,106,79,116,98,84,76,129,104,86,101,82,79,110,87,111,162,90,134,119,105,113,131,88,122,101,113,67,117,118,111,111,158,57,99,123,82,97,114,122,128,107,163,155,97,89,145,77,107,100,97,105,102,128,146,60,36,109,93,77,115,115
"COG1284",115,108,82,68,94,125,96,99,97,113,121,96,75,94,102,83,130,85,119,96,117,89,121,49,101,71,95,111,97,96,101,112,99,117,137,84,87,98,102,107,94,128,92,82,112,86,99,88,118,117,111,83,79,112,149,82,140,131,101,100,94,92,109,72,92,139,97,108,63,103,140,68,105,125,98,155,89,109,81,138,134,113,83,106,118,103,75,93,111,77,90,101,144,98,54,107,82,83,120,88
"COG1285",14,26,15,56,21,35,19,17,2,20,17,12,25,24,19,12,10,19,25,17,15,14,15,11,11,32,27,13,19,19,26,23,21,1,25,12,16,7,20,19,11,15,18,13,27,4,20,11,21,21,12,20,14,26,19,11,20,37,10,13,18,22,13,28,20,8,8,16,11,14,18,25,13,12,18,5,23,26,19,17,22,20,19,9,16,4,13,21,17,15,17,28,16,27,19,11,22,25,9,12
