"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG0557",56,95,95,107,58,80,75,79,67,51,75,70,92,89,76,73,82,67,80,68,82,69,86,102,66,94,85,68,87,157,58,89,75,78,104,125,60,82,78,63,96,75,69,69,75,89,79,60,103,100,74,76,54,74,88,76,88,65,66,68,59,65,105,69,87,101,115,83,65,77,76,72,104,84,63,100,71,36,77,65,77,62,74,88,101,101,120,55,90,68,63,75,90,92,60,54,107,68,74,101
"COG0558",27,47,18,33,33,16,24,21,27,21,29,32,34,29,31,31,18,22,22,46,34,28,17,6,27,14,34,20,26,48,32,33,33,31,28,34,43,34,18,32,29,38,24,48,28,16,24,21,36,26,14,17,26,13,22,22,30,21,20,21,32,23,34,22,32,28,22,32,15,22,35,20,34,19,40,24,17,75,22,25,30,18,27,24,11,24,41,18,27,22,37,29,29,32,42,32,35,17,27,43
"COG0559",8,29,27,17,55,12,13,14,11,32,24,16,19,18,20,14,22,21,18,36,22,15,14,7,24,21,22,22,24,20,25,15,24,25,26,19,19,48,18,7,20,49,12,35,19,13,26,17,24,15,11,15,17,13,25,29,12,22,3,13,28,16,9,12,18,14,11,20,15,18,18,13,34,31,31,24,12,25,22,34,15,16,21,3,11,16,25,10,11,12,20,23,29,22,63,8,22,11,37,30
"COG0560",35,29,32,24,19,30,45,38,35,17,43,21,52,42,24,32,30,37,20,38,39,39,35,29,28,44,27,35,46,26,27,35,36,25,28,23,43,17,26,29,37,36,30,28,31,43,22,44,36,36,47,33,27,37,47,28,35,45,24,30,35,44,32,25,29,16,25,45,27,33,34,40,51,34,35,22,40,48,35,27,27,40,48,39,19,30,48,28,38,31,38,31,31,23,17,34,26,27,38,26
"COG0561",129,127,148,166,276,101,121,124,129,130,109,138,116,139,155,149,96,138,118,188,165,136,131,83,195,164,224,147,132,125,205,173,119,122,136,124,154,301,138,118,134,144,108,149,131,97,169,150,125,131,134,126,97,169,164,182,141,126,109,129,272,114,182,133,111,213,91,118,126,98,126,130,168,154,300,165,168,215,152,154,129,131,135,114,142,87,106,113,89,177,133,144,264,137,130,146,174,141,136,166
"COG0562",36,26,37,17,45,74,48,43,42,23,19,71,38,54,37,42,39,53,38,43,48,52,35,51,40,40,47,46,48,35,54,13,41,53,85,69,21,49,70,47,59,51,25,23,50,60,39,32,40,68,58,44,31,34,50,47,37,29,48,68,50,26,27,29,46,42,186,39,122,42,51,51,47,40,61,59,63,46,49,27,35,34,42,91,27,50,53,35,31,41,60,51,49,54,19,40,59,46,27,68
"COG0563",32,58,27,44,33,33,29,46,34,20,41,36,29,28,40,32,39,34,45,41,36,37,39,34,38,36,37,29,35,46,23,33,41,46,46,34,39,67,43,52,45,44,29,47,41,40,43,38,43,38,41,47,33,45,28,38,41,42,36,39,54,25,28,41,35,48,31,42,40,34,53,37,59,30,66,47,41,55,48,25,26,42,48,42,36,40,56,35,41,29,41,26,33,43,51,36,49,33,50,59
"COG0564",155,166,163,207,157,161,121,134,128,88,152,151,145,142,150,139,163,145,154,146,150,155,115,202,123,121,165,129,162,211,125,155,118,158,155,222,101,161,129,118,202,159,173,178,158,146,129,148,161,149,119,129,134,137,149,124,149,151,139,119,152,138,194,120,146,186,234,132,137,168,143,131,184,121,154,145,133,130,170,97,144,146,170,176,176,172,204,130,183,134,170,135,157,146,151,153,138,132,141,164
"COG0565",2,6,2,0,0,2,0,1,1,22,0,0,2,0,0,0,0,4,1,3,0,0,0,0,14,5,1,0,1,1,5,10,7,0,0,0,9,1,2,1,0,0,0,3,1,1,0,1,1,0,3,0,4,2,0,0,4,1,4,3,1,6,2,0,2,0,0,2,3,2,0,2,0,5,5,2,0,5,1,1,1,2,2,0,2,5,0,1,3,3,1,0,1,0,0,0,9,2,6,0
"COG0566",44,63,55,38,67,64,45,63,72,35,60,55,53,61,46,51,66,72,62,62,71,45,56,39,47,47,68,66,45,67,49,53,51,56,52,39,48,47,52,54,61,90,49,75,71,67,62,59,64,60,91,95,86,137,105,70,116,125,98,120,143,90,105,107,109,104,89,107,115,116,103,130,132,92,112,100,104,180,119,89,106,119,127,117,76,79,101,77,80,94,103,86,116,120,103,100,110,105,98,119
"COG0567",3,12,0,2,1,4,1,4,4,38,7,0,1,1,0,2,3,4,6,13,0,1,6,1,19,9,0,3,2,1,6,13,16,7,0,0,29,4,5,1,10,0,2,1,3,0,1,2,0,1,6,1,3,3,1,0,8,3,11,4,1,7,3,3,9,7,0,5,2,7,0,5,2,8,0,2,3,6,2,6,3,2,2,1,0,2,1,1,1,3,1,2,3,1,3,0,24,4,10,3
"COG0568",30,77,74,128,42,91,20,72,30,101,64,95,49,63,42,54,60,40,89,74,66,46,47,146,76,50,57,35,153,112,54,119,64,83,65,122,48,70,42,48,84,81,75,108,57,42,46,53,76,58,39,62,30,43,53,49,61,29,25,22,60,45,106,36,80,79,139,39,28,45,59,44,44,47,59,49,51,42,81,44,46,47,38,88,90,81,144,25,113,52,36,34,64,65,99,53,52,35,64,75
"COG0569",88,101,78,60,74,99,85,73,82,67,94,93,102,98,109,112,88,111,96,92,92,101,96,57,76,68,106,98,97,72,98,59,87,126,110,72,63,138,118,89,92,109,86,99,100,112,100,96,111,122,88,91,83,112,105,113,107,121,86,91,132,61,100,84,145,99,56,95,89,97,131,88,95,83,111,126,109,81,119,76,106,104,117,74,78,81,94,72,52,97,107,88,106,95,100,114,134,98,101,108
"COG0571",32,56,36,55,40,48,34,42,38,15,49,35,42,31,59,39,38,32,29,25,48,31,43,58,25,39,52,36,37,44,26,37,37,45,32,53,43,35,41,32,72,48,37,39,33,37,44,43,35,42,39,38,31,42,49,36,35,45,39,39,27,38,58,38,38,45,55,47,44,39,31,48,57,33,46,30,50,39,38,20,45,33,30,44,39,47,56,41,57,37,30,31,28,42,57,32,43,31,51,44
"COG0572",76,84,90,96,42,83,62,68,84,33,82,85,70,92,89,63,94,84,86,61,71,63,92,129,71,88,58,80,77,102,40,85,63,77,70,113,45,45,38,59,86,89,96,91,77,101,62,73,83,77,65,88,58,66,64,71,77,62,105,63,44,53,99,71,74,74,117,77,45,83,71,90,93,54,48,75,74,22,47,44,58,68,57,96,117,68,115,71,95,75,78,74,79,76,81,45,49,43,87,70
"COG0573",24,43,40,50,40,22,29,28,38,39,47,32,42,51,34,38,46,36,27,42,36,40,24,7,41,30,44,31,16,29,31,19,31,27,22,24,21,32,41,24,39,38,21,31,40,35,27,33,32,43,44,26,25,32,44,42,34,44,36,35,56,32,23,33,29,61,6,36,29,40,41,26,26,34,64,57,32,67,42,38,39,46,35,23,26,21,26,29,17,28,36,33,42,35,54,30,60,30,31,38
"COG0574",135,174,171,192,41,168,119,135,146,64,180,166,148,161,154,118,207,137,187,72,211,136,128,228,105,147,113,139,151,174,104,140,137,198,122,161,75,50,131,129,163,187,158,194,140,168,146,126,183,174,109,128,102,119,144,106,142,157,133,129,80,138,193,151,148,125,184,132,87,171,214,119,147,112,55,138,106,29,118,101,124,136,155,173,185,162,203,118,193,128,160,127,138,137,171,127,89,99,117,154
"COG0575",12,16,21,24,20,23,12,27,14,4,30,26,30,20,20,17,14,11,13,13,17,18,20,26,11,27,26,22,31,33,17,16,11,33,27,28,14,21,12,21,32,25,24,23,26,24,20,29,36,22,24,42,37,37,28,33,39,47,26,32,35,30,45,31,40,36,57,43,31,31,45,43,48,36,51,27,49,42,31,28,35,42,45,45,45,50,47,35,40,22,47,34,24,47,34,28,31,37,58,41
"COG0576",11,15,19,20,6,14,15,23,9,10,23,16,15,9,16,21,22,18,13,20,10,10,19,23,12,21,19,13,19,17,12,15,17,24,21,16,18,21,16,12,16,11,17,17,13,17,18,18,15,20,21,32,47,29,33,30,30,24,25,34,30,23,36,30,28,36,42,36,34,25,33,25,32,21,40,29,35,14,19,20,18,24,31,32,26,31,41,26,31,30,27,31,37,30,23,28,46,32,42,29
"COG0577",267,395,266,266,337,266,234,279,302,211,309,328,322,302,340,276,323,220,293,346,354,305,278,193,258,170,531,282,341,484,553,255,294,296,297,310,243,619,317,276,299,338,229,372,364,289,355,386,357,368,242,286,250,281,298,383,322,360,285,310,474,236,343,338,357,311,238,344,274,321,353,307,326,209,364,403,322,604,370,194,388,346,283,232,260,221,339,263,252,314,293,306,376,339,385,354,495,211,308,350
"COG0578",10,16,11,1,0,18,4,16,15,31,5,9,10,16,13,4,29,27,4,17,6,15,14,2,21,10,3,4,7,7,6,13,16,11,12,2,31,23,6,6,7,5,7,14,34,13,9,12,2,21,19,24,5,21,13,0,11,15,22,5,1,8,2,11,12,1,4,12,7,10,9,3,8,17,7,1,9,11,24,12,3,23,22,5,3,11,0,6,6,10,9,4,3,11,7,4,5,8,7,4
"COG0579",12,18,13,13,29,12,7,28,10,53,16,12,20,19,25,8,17,12,21,36,20,14,20,6,42,23,16,22,35,12,16,34,32,26,13,8,16,16,23,11,18,15,12,27,20,6,23,17,20,18,7,5,12,11,23,16,20,14,10,17,26,21,13,9,23,22,12,16,6,22,11,18,36,39,8,21,7,18,13,25,17,16,8,1,5,13,14,9,9,18,11,13,33,19,30,7,7,12,30,18
"COG0580",6,13,6,0,27,13,31,14,15,43,23,2,9,15,11,7,15,20,7,31,15,17,18,3,16,20,10,6,5,14,5,31,10,5,6,2,35,42,13,16,6,11,4,10,8,11,11,22,1,13,16,16,9,14,23,11,17,14,25,25,15,21,4,9,12,22,5,10,5,12,7,7,8,24,40,2,9,52,15,28,7,11,10,6,6,8,5,19,5,13,24,13,9,7,11,6,35,18,15,11
"COG0581",29,32,29,29,58,30,22,33,39,31,34,36,29,35,44,41,32,32,32,44,54,45,33,4,38,27,45,26,25,25,40,32,43,41,28,29,41,38,49,32,36,36,31,30,32,34,37,42,39,22,30,28,22,28,31,27,40,34,26,46,47,23,19,43,36,50,16,24,25,45,36,41,25,27,51,32,28,65,45,25,40,33,35,32,22,26,24,30,15,35,38,31,44,23,56,42,52,31,32,31
"COG0582",200,358,167,250,212,208,152,374,230,335,282,300,231,211,242,234,289,297,202,246,233,228,218,235,271,283,358,225,342,281,380,111,275,299,368,127,342,287,273,253,312,361,241,354,246,227,297,397,289,382,482,493,608,585,472,465,495,467,482,441,472,290,431,631,549,275,205,482,343,570,492,566,504,441,353,598,612,360,529,373,423,435,521,359,227,236,427,459,498,397,482,478,398,538,680,447,447,368,666,621
"COG0583",174,301,263,210,475,235,193,317,174,844,170,267,181,205,251,249,194,214,233,563,270,216,288,132,593,343,310,266,232,233,458,363,396,306,254,244,582,456,262,195,237,208,147,439,257,145,244,217,238,175,149,188,220,269,200,394,289,200,254,169,374,248,211,185,356,396,247,220,145,233,240,262,234,593,314,292,206,308,277,296,272,275,217,184,199,251,216,135,170,328,189,134,364,218,294,179,371,258,362,264
"COG0584",116,49,67,93,56,58,98,78,107,53,54,47,130,94,104,79,102,116,56,60,55,102,80,75,59,71,47,77,100,72,57,54,64,70,71,37,58,63,54,79,70,64,80,76,75,73,72,81,70,83,68,80,103,84,59,72,66,72,101,98,97,93,55,77,61,57,63,106,58,86,54,96,77,74,114,63,71,61,68,121,40,72,84,45,30,49,43,138,77,93,123,91,51,71,130,107,100,56,73,74
"COG0585",0,2,0,1,0,0,1,0,0,17,0,0,0,0,1,0,0,1,1,5,0,0,3,1,11,3,0,0,0,0,1,6,3,1,0,0,10,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,2,1,2,2,0,0,1,0,0,0,0,5,4,0,0,1,0,3,0,2,1,0,1,0,0,0,1,2,0,0,1,0,1,0,1,2,4,0
"COG0586",38,17,29,28,32,19,39,23,23,48,15,17,35,16,20,15,28,19,26,34,22,28,21,28,36,42,13,14,20,15,20,47,31,15,17,18,52,21,21,20,29,9,26,21,21,23,17,19,13,18,39,19,23,29,11,13,17,31,34,33,39,43,18,30,17,37,35,28,32,16,10,25,14,44,60,11,22,58,17,40,25,27,22,29,18,22,28,30,36,34,14,12,16,13,9,17,21,38,26,22
"COG0587",185,223,157,192,135,149,121,127,133,79,176,148,169,145,141,136,189,128,155,140,189,163,145,127,135,134,168,135,144,219,129,129,129,162,130,171,132,165,132,193,146,160,142,163,134,180,148,143,182,166,142,750,112,141,141,123,142,188,138,111,147,124,149,145,137,179,170,172,130,174,170,155,307,133,155,146,124,161,180,97,150,159,168,148,149,130,170,114,165,123,123,135,150,153,158,139,165,125,138,172
"COG0588",30,7,21,5,4,27,51,36,23,11,24,13,18,21,10,25,20,35,5,24,15,19,11,2,18,20,13,17,7,24,6,8,21,18,22,4,31,23,30,20,18,9,18,7,19,19,26,22,6,23,36,21,32,29,16,8,8,35,24,37,20,21,2,17,7,33,2,36,37,18,5,24,19,21,39,15,26,35,17,32,17,18,36,7,12,7,4,46,23,28,18,21,2,11,9,23,31,25,31,6
"COG0589",53,21,49,57,39,51,55,63,45,23,56,31,54,41,36,41,49,52,31,21,21,33,34,50,24,61,15,49,41,37,4,51,26,34,35,60,38,33,30,57,46,24,54,21,31,36,42,59,21,29,105,84,83,93,72,28,48,100,93,107,40,81,57,64,37,100,102,67,77,63,47,55,56,53,85,31,53,109,59,101,78,67,90,108,77,100,60,128,116,73,87,47,29,39,34,74,64,69,68,39
"COG0590",28,33,37,43,50,40,44,36,28,10,23,28,37,36,30,36,34,42,35,43,36,29,41,43,19,52,27,25,37,49,25,34,30,44,33,58,21,26,24,35,40,28,28,43,28,32,31,37,18,30,26,39,32,44,24,25,29,28,30,27,33,21,47,28,28,44,44,27,27,22,31,34,40,38,39,24,26,34,32,25,25,23,23,57,37,36,58,36,49,36,43,29,34,43,35,19,35,38,29,43
"COG0591",112,91,114,74,206,100,148,109,129,67,106,117,139,121,118,100,110,136,96,74,88,121,68,60,49,113,75,128,111,81,45,76,72,97,106,81,63,44,73,122,84,78,91,146,101,123,97,93,106,128,64,59,53,57,56,57,41,61,64,59,34,74,32,66,48,37,26,73,41,61,51,47,54,36,30,48,50,59,47,80,85,65,50,44,62,40,66,67,57,67,62,64,47,68,53,42,37,40,68,51
"COG0592",56,80,68,72,72,54,37,65,40,43,61,75,75,48,71,65,70,45,48,89,71,54,61,52,57,62,85,61,77,79,68,61,43,87,84,54,65,100,49,70,64,66,76,93,59,54,72,68,83,52,51,54,53,59,85,83,76,44,43,44,98,48,56,59,58,57,54,52,59,56,62,59,78,50,64,48,58,82,44,52,60,47,49,78,52,73,80,48,60,60,60,55,79,71,87,62,79,55,66,70
"COG0593",26,22,20,5,50,19,35,26,31,2,36,24,37,31,32,38,22,25,17,28,15,29,24,17,12,43,11,26,17,28,29,16,23,24,19,12,35,4,15,31,27,29,15,32,22,19,26,29,16,22,24,27,29,22,28,14,11,24,18,24,10,38,29,28,15,9,11,19,32,20,21,24,19,27,12,8,19,47,15,17,31,24,20,7,22,12,18,23,13,15,22,17,4,25,26,33,23,18,26,32
"COG0594",3,15,6,16,27,7,7,16,6,14,9,14,6,14,11,15,13,14,9,31,13,14,12,0,15,10,34,11,19,18,28,14,14,22,25,13,17,23,11,8,11,20,11,17,10,4,8,9,12,6,7,7,12,12,9,20,18,14,6,4,33,8,11,10,19,15,6,11,10,13,10,13,22,5,31,12,6,9,12,12,11,10,13,5,9,9,17,2,2,11,7,12,15,20,20,25,37,9,20,28
"COG0595",13,73,27,67,87,22,7,27,18,12,40,46,37,35,39,51,35,22,30,54,58,32,19,12,37,26,73,28,68,110,70,40,40,63,47,34,33,130,25,28,27,75,54,89,48,34,40,40,63,34,11,32,9,23,47,59,45,30,10,12,92,12,53,26,46,96,59,26,17,40,49,31,95,25,126,49,19,131,31,22,32,25,18,12,16,16,72,12,11,29,28,27,71,67,85,25,79,18,30,60
"COG0596",41,55,39,42,42,30,17,52,32,99,35,48,33,48,42,40,42,23,40,81,53,43,40,57,79,28,62,43,54,57,101,92,63,51,65,33,99,130,35,48,24,62,25,71,32,32,53,47,69,45,19,55,24,33,27,76,45,38,26,16,113,36,63,28,60,101,20,64,16,45,57,61,26,57,131,53,40,133,44,35,18,58,20,11,21,28,53,42,17,56,37,30,66,92,94,33,165,27,47,45
"COG0597",4,22,17,14,34,15,5,17,8,18,17,26,17,9,22,15,4,11,14,39,20,16,9,7,23,15,27,8,21,27,24,14,27,19,16,7,9,33,12,14,11,21,8,37,14,4,7,11,16,11,4,11,9,10,12,29,18,9,11,5,33,9,11,13,21,18,10,17,10,11,19,14,20,13,33,24,12,41,16,11,9,9,7,6,4,12,19,1,3,12,13,20,15,18,28,15,25,10,18,11
"COG0598",68,54,59,51,43,53,57,66,51,50,59,53,53,63,48,53,60,41,48,67,63,51,81,50,39,73,45,77,43,64,34,44,59,55,63,51,73,66,64,38,67,62,69,49,46,53,46,54,53,42,78,63,71,69,53,77,68,71,58,72,55,78,41,60,61,54,50,67,86,45,42,47,42,77,63,46,74,61,51,74,51,70,71,63,66,68,64,76,87,43,65,53,43,43,21,56,56,84,72,66
"COG0599",39,22,45,25,37,29,33,26,40,2,44,23,40,44,20,19,35,53,14,35,23,35,26,17,23,39,26,29,23,19,48,22,20,26,35,21,39,28,16,36,35,18,24,15,35,33,17,24,39,22,33,33,17,36,20,16,15,44,36,25,19,28,14,40,15,23,36,34,19,21,14,29,32,41,19,30,29,39,19,20,27,31,40,23,11,33,34,17,20,32,42,32,12,32,17,21,26,28,24,19
"COG0600",11,47,26,12,43,28,15,46,18,47,35,38,19,27,27,40,24,18,31,60,30,18,25,5,29,21,48,19,35,31,62,25,43,36,45,18,75,47,19,33,37,38,21,36,27,24,32,19,38,28,12,15,30,32,33,48,29,26,18,21,44,16,19,24,44,14,12,27,13,37,35,29,30,34,29,47,33,53,36,24,30,36,13,9,19,21,31,10,13,36,28,27,25,50,43,21,46,28,43,32
"COG0601",25,100,64,46,154,55,46,64,48,151,50,50,52,29,62,57,39,31,32,93,51,50,48,20,105,39,96,40,57,27,130,75,86,50,57,43,113,145,58,24,33,63,39,99,62,28,68,76,42,41,48,37,47,66,74,96,70,61,28,54,153,38,50,32,64,65,22,47,37,56,70,60,48,84,143,77,57,211,73,67,74,59,48,27,39,31,33,32,23,99,58,44,90,64,136,61,117,35,63,41
"COG0602",46,42,30,37,63,48,35,51,37,28,58,40,37,53,54,52,27,56,48,55,58,53,53,22,53,47,44,48,92,53,23,54,38,59,68,45,50,38,40,25,42,43,46,52,34,44,38,43,42,52,46,405,41,49,44,57,36,44,47,34,47,36,37,58,51,52,29,28,40,41,41,50,136,42,71,34,42,37,52,31,42,50,42,54,56,43,59,31,30,41,56,38,52,48,56,51,59,35,45,55
"COG0603",23,16,35,23,15,25,20,33,22,19,59,19,21,17,26,21,24,32,30,24,28,18,23,31,26,20,18,22,15,11,3,18,21,21,46,38,12,12,25,24,17,15,26,25,21,24,19,27,13,26,27,32,30,39,32,15,30,27,25,27,12,24,15,25,11,44,26,17,23,19,21,15,17,23,12,25,13,7,30,13,19,17,29,55,20,27,30,24,36,33,23,23,29,19,19,10,36,19,13,17
"COG0604",8,9,1,2,14,0,5,6,1,34,2,0,0,1,0,1,3,1,3,22,6,1,5,1,17,4,0,0,0,2,3,12,8,3,1,0,44,60,10,5,4,4,5,10,2,0,0,7,1,1,5,9,1,2,0,3,1,4,4,1,18,17,0,1,5,9,0,4,2,0,3,1,3,60,10,3,0,47,1,17,3,2,4,2,0,12,1,2,2,9,3,0,0,1,3,0,3,5,5,0
"COG0605",12,11,9,4,0,19,11,20,11,18,12,9,16,24,12,9,14,16,7,11,9,25,13,1,15,16,11,8,11,35,11,6,18,10,12,3,26,16,11,22,13,14,14,11,12,24,9,13,11,14,8,25,7,24,7,1,13,16,11,9,8,12,3,17,19,2,2,16,16,16,8,11,14,15,9,10,15,5,6,9,22,16,16,13,6,9,8,15,6,9,20,19,3,15,8,9,12,5,14,9
"COG0606",52,77,52,71,91,54,58,67,57,44,55,69,65,73,58,64,76,50,54,58,70,77,63,77,47,55,64,69,55,74,75,66,59,77,49,75,70,38,74,36,65,83,54,81,58,57,74,61,44,57,60,46,69,58,68,61,60,67,52,75,35,60,58,55,74,55,74,57,94,59,74,63,71,57,56,63,74,83,77,43,41,73,61,58,71,56,61,38,80,63,47,53,50,40,69,66,53,69,62,56
"COG0607",87,47,100,30,28,65,88,59,84,73,60,51,81,61,52,53,65,54,51,64,61,70,78,17,68,79,45,57,46,49,65,37,56,57,61,35,48,33,94,57,53,51,54,34,56,79,66,53,51,63,86,61,72,79,79,42,80,60,68,87,33,81,15,56,65,32,71,67,101,62,53,84,53,96,51,76,74,35,85,74,46,67,105,65,36,45,38,79,52,65,78,69,56,31,38,62,59,93,68,54
"COG0608",71,111,77,77,48,79,80,72,75,40,83,70,80,73,78,73,81,60,85,69,80,81,56,79,53,87,72,64,65,63,62,85,76,83,91,72,65,70,44,59,102,83,79,90,76,74,68,75,90,74,58,73,40,69,82,80,80,79,76,65,67,43,71,73,61,68,83,74,77,87,87,64,83,58,73,64,63,30,57,59,81,60,69,81,73,76,89,37,95,68,55,62,64,82,113,66,91,52,50,84
"COG0609",75,64,79,56,147,71,65,65,97,60,87,75,62,53,83,93,81,97,55,110,73,69,69,41,88,53,54,85,69,49,90,56,75,58,61,46,91,91,81,71,65,67,59,66,61,64,65,63,78,71,69,65,58,79,77,73,78,92,56,72,54,51,62,94,84,62,47,68,51,52,55,68,59,98,125,81,62,31,81,91,76,82,72,57,92,54,52,45,53,77,67,90,70,52,85,62,70,58,92,68
"COG0610",108,132,160,107,66,113,80,148,83,21,178,134,95,72,153,169,128,102,190,57,176,112,57,175,112,141,125,122,144,108,54,100,128,172,152,192,115,123,57,115,123,125,97,118,184,132,112,119,127,89,125,155,142,63,131,112,88,157,62,12,97,38,246,88,99,179,101,87,50,118,129,130,139,171,45,155,139,28,179,101,53,122,199,161,55,49,126,70,39,89,123,128,132,135,202,98,72,81,183,169
"COG0611",13,21,12,4,1,21,20,38,14,20,13,9,21,10,11,7,18,23,10,10,19,5,18,4,18,26,9,10,8,15,2,11,17,17,14,5,26,2,23,14,9,15,10,8,7,35,13,7,6,19,13,23,12,9,17,8,11,21,16,16,3,13,1,5,13,11,7,15,12,14,17,16,24,15,14,10,12,3,9,22,14,15,22,24,8,10,10,19,13,10,23,21,6,10,16,11,9,15,20,7
"COG0612",239,188,237,114,25,224,315,223,260,68,239,153,242,200,198,131,239,187,114,76,171,207,180,267,127,232,106,168,144,209,72,151,182,189,155,158,153,82,154,168,188,176,210,160,160,246,170,165,173,231,222,233,176,189,222,66,141,201,208,221,57,215,219,190,145,87,324,227,197,225,179,172,189,152,102,127,158,37,163,189,143,189,230,261,160,159,167,162,238,185,256,152,69,159,136,164,79,207,174,171
"COG0613",13,43,16,16,58,14,12,28,14,41,12,34,17,23,22,23,19,13,26,42,47,22,17,1,22,14,23,12,22,55,18,24,25,18,31,12,37,17,13,17,19,31,17,36,18,20,34,20,50,27,17,33,19,19,37,26,25,23,8,11,34,22,24,18,31,41,7,25,12,25,36,23,27,25,18,20,16,53,29,23,11,26,15,9,10,18,32,11,13,20,15,21,34,34,32,9,29,13,36,41
"COG0614",83,60,83,64,92,82,68,68,98,57,103,84,68,61,79,95,105,115,97,102,70,96,75,40,71,83,82,94,101,76,77,77,55,54,92,63,74,76,79,78,91,63,62,66,79,79,80,91,90,83,96,77,67,102,106,98,76,117,95,88,54,72,72,120,71,59,69,81,100,84,77,88,70,107,113,96,81,37,98,133,90,95,88,72,100,74,60,82,75,95,60,76,85,75,127,63,98,74,112,60
"COG0615",19,20,12,43,15,28,21,15,14,0,19,25,24,17,41,19,18,8,73,30,21,46,14,16,17,24,33,22,26,15,37,40,26,27,25,35,33,26,20,15,14,20,33,14,24,21,13,19,18,18,21,28,34,13,15,18,14,34,38,51,30,31,30,24,14,40,70,13,48,25,37,28,12,11,21,30,25,18,14,25,50,33,9,80,32,15,14,47,63,20,12,25,34,28,12,18,26,7,17,31
"COG0616",52,33,67,55,1,45,45,55,43,78,39,32,42,46,35,25,65,52,53,43,28,41,29,92,44,35,24,19,29,43,13,29,31,48,22,60,77,10,44,35,42,19,50,18,18,58,24,35,28,38,45,43,54,33,52,14,27,44,35,47,4,56,47,30,35,23,55,49,39,61,29,32,25,56,5,21,41,14,34,38,50,50,51,48,58,54,42,54,69,30,54,33,27,17,24,26,27,53,33,51
"COG0617",45,68,61,49,68,57,43,59,44,82,54,64,43,53,59,49,65,61,53,70,76,47,55,43,54,82,59,37,47,54,51,67,46,61,56,48,70,64,53,50,41,80,50,50,57,69,47,40,70,69,54,47,35,53,59,60,62,57,48,57,70,41,59,41,64,66,46,46,36,64,69,45,61,43,75,69,51,81,73,51,44,62,57,73,61,72,76,30,58,61,60,47,79,47,74,64,55,42,73,55
"COG0618",47,64,55,86,19,46,28,58,29,13,52,66,61,53,52,51,40,35,61,40,55,54,42,62,34,44,65,38,80,69,18,45,36,81,60,73,27,33,36,53,65,63,51,61,52,49,53,57,58,56,43,39,53,49,45,60,61,39,42,43,46,42,61,53,63,67,86,42,49,60,66,41,61,39,43,72,56,19,60,47,39,50,51,54,51,51,98,46,58,40,48,46,90,89,55,59,57,35,56,67
"COG0619",22,65,26,55,149,19,11,55,22,37,42,55,32,54,57,41,50,20,30,53,60,40,29,10,29,39,64,52,48,28,88,54,47,48,47,30,43,151,46,29,31,66,21,86,62,25,46,62,54,50,19,30,12,31,36,61,50,43,19,16,92,4,52,17,40,67,23,30,34,40,71,43,60,31,85,51,29,172,49,30,23,44,24,19,33,22,64,16,16,46,82,35,63,59,81,65,93,12,80,60
"COG0620",15,31,41,34,66,36,6,15,13,44,15,47,16,24,31,59,35,18,76,59,36,39,26,81,47,21,57,22,42,22,52,107,27,34,31,26,50,110,17,32,25,15,81,32,30,20,23,51,43,40,24,30,23,21,25,46,51,19,22,15,66,14,32,33,37,64,42,18,22,36,42,29,12,33,49,40,40,130,53,13,41,38,27,38,107,47,27,12,47,22,24,20,42,43,13,31,109,16,23,31
"COG0621",137,183,150,148,154,178,135,167,139,77,162,162,184,179,182,135,158,143,178,141,195,147,143,162,123,158,151,171,175,224,126,141,153,201,141,167,98,73,140,133,145,172,152,190,155,170,159,160,160,155,161,130,130,144,155,155,187,143,117,144,138,121,136,127,164,158,177,120,172,176,192,143,207,132,108,160,132,111,168,138,131,167,173,190,204,164,190,121,159,131,155,148,139,159,190,172,113,139,149,148
"COG0622",26,41,33,25,50,22,32,41,28,28,40,31,38,43,45,43,20,34,36,57,61,27,42,31,35,33,41,28,42,38,43,16,33,39,29,35,38,49,33,31,29,48,29,32,49,37,44,48,37,43,33,38,27,35,40,44,47,36,33,20,31,29,50,37,44,29,37,32,31,40,42,31,48,47,28,48,35,19,42,34,36,31,43,37,44,22,37,20,23,38,45,29,52,49,43,38,34,27,38,45
