"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG1161",15,19,13,24,47,12,14,37,45,28,20,10,11,21,31,5,20,21,19,3,8,13,12,20,73,4,33,24,20,16,24,16,34,12,18,10,33,9,22,15,11,18,26,27,15,10,2,3,4,30,11,27,1,4,3,19,19,20,8,16,18,4,24,21,12,13,12,12,20,9,8,8,19,26,20,18,22,9,12,22,29,28,33,17,7,6,16,19,19,12,37,36,16,8,8,9,22,16,10,4
"COG1162",52,32,41,59,61,42,31,51,37,48,47,40,42,57,50,42,53,16,50,57,34,26,54,47,45,54,35,52,32,39,35,39,39,48,47,47,38,32,28,42,39,47,28,45,51,52,51,36,36,41,38,45,54,40,65,34,45,50,38,48,55,43,45,45,40,40,45,44,44,37,53,28,48,34,34,33,31,50,47,41,64,46,38,65,39,35,34,30,54,33,49,38,56,47,33,34,41,32,36,48
"COG1164",36,24,27,41,63,27,25,74,84,40,30,17,22,31,37,15,25,10,51,6,22,25,14,25,99,6,48,35,21,30,18,27,73,21,40,43,58,10,37,29,27,33,28,44,38,9,6,6,18,46,16,29,6,28,6,18,61,38,18,33,19,8,46,49,20,36,34,7,34,7,15,8,21,34,42,43,25,20,30,24,56,62,29,29,17,12,31,27,26,50,35,40,47,48,15,15,20,31,14,4
"COG1165",36,65,51,19,10,54,31,29,13,73,28,68,26,38,43,95,48,44,27,78,37,63,48,37,13,27,24,19,43,47,12,35,18,56,18,28,13,57,50,24,11,39,24,35,23,53,105,40,77,11,34,21,53,61,34,32,13,23,43,32,68,57,47,49,36,43,33,68,27,47,80,58,31,28,43,21,17,20,43,50,10,17,44,56,29,54,49,25,27,48,33,32,23,18,23,36,38,26,66,70
"COG1166",36,36,39,25,24,20,39,18,5,36,29,53,38,36,57,67,40,1,32,76,53,11,68,44,4,44,11,33,42,56,42,58,30,58,27,29,24,50,1,41,28,36,35,33,37,31,92,57,35,22,50,21,56,41,38,38,23,25,64,46,53,49,25,34,38,59,27,45,24,47,68,51,31,38,31,30,53,56,52,30,15,20,36,72,44,44,31,53,61,63,21,27,34,29,30,51,64,29,71,106
"COG1167",56,61,84,93,39,94,41,105,100,85,96,41,40,66,80,33,68,76,59,19,69,85,25,51,72,46,131,73,52,72,56,54,86,41,94,74,86,39,154,37,80,55,64,64,70,56,26,43,34,88,114,72,24,51,74,74,109,63,73,45,41,67,90,83,38,58,74,40,81,46,34,41,79,61,46,73,71,27,36,73,88,87,83,43,30,39,65,40,52,52,83,137,67,44,65,42,32,44,58,25
"COG1168",57,78,69,48,68,98,61,90,70,59,62,83,95,67,58,82,78,113,70,111,87,94,80,85,89,89,67,87,76,90,94,56,51,84,100,82,57,75,93,68,88,65,51,78,68,107,73,88,97,58,102,72,70,74,90,87,50,84,78,80,69,102,61,62,88,59,76,88,62,90,104,76,74,81,85,82,63,90,75,69,51,51,39,86,97,98,68,91,80,67,64,49,73,53,55,83,60,93,90,115
"COG1169",14,14,20,5,12,18,19,6,3,24,24,19,18,23,16,48,24,3,13,33,27,6,49,20,6,30,23,14,18,22,13,21,14,13,11,16,7,21,5,21,14,25,17,35,22,23,37,23,16,17,29,20,49,16,17,23,7,12,31,10,21,35,19,17,27,19,15,21,16,24,37,26,25,19,18,23,26,19,28,9,10,8,24,31,15,25,16,28,20,25,10,13,22,14,28,27,24,13,35,34
"COG1171",36,30,45,36,21,57,35,48,49,39,70,23,32,41,29,59,42,72,26,45,49,61,52,36,57,21,73,47,30,33,46,42,40,32,26,40,31,61,89,35,45,38,38,54,38,50,46,39,36,52,62,52,24,38,27,36,43,37,43,46,41,43,55,49,33,45,43,59,48,30,15,21,44,34,46,32,37,31,33,36,32,55,29,34,35,36,44,58,46,33,53,60,40,34,84,38,37,26,59,52
"COG1172",28,44,26,60,21,122,38,60,101,56,110,94,34,28,27,40,35,55,45,17,70,107,34,61,154,43,92,27,34,24,26,23,94,44,43,38,48,38,94,38,25,23,60,43,38,49,17,41,20,53,78,63,12,72,33,105,46,69,60,33,30,25,51,28,37,32,73,13,47,33,14,42,47,76,39,34,25,25,51,23,87,113,27,16,39,44,50,50,40,26,27,62,46,23,253,29,20,37,55,21
"COG1173",40,34,61,80,50,82,52,91,150,48,103,49,51,49,40,30,61,140,57,31,99,161,33,57,149,34,107,50,50,68,41,46,87,50,45,42,57,39,162,43,57,47,55,35,60,51,15,34,31,100,80,42,23,36,26,80,58,55,24,48,39,26,68,44,41,44,82,34,55,39,24,26,52,83,46,56,35,41,50,53,107,98,49,21,31,28,74,55,39,42,59,97,63,45,114,44,38,58,67,26
"COG1174",2,0,4,2,2,21,6,5,5,3,17,8,7,1,2,3,10,30,3,5,25,10,0,6,36,6,15,1,3,6,11,7,7,5,2,2,0,9,31,17,1,3,4,0,2,18,0,11,3,7,9,1,5,1,2,7,6,8,1,7,3,0,2,0,4,7,6,0,2,5,2,4,9,9,9,5,3,4,13,1,13,1,2,0,7,3,1,6,6,3,6,16,10,1,26,5,1,1,9,6
"COG1175",112,293,135,316,106,124,121,223,339,253,191,57,108,117,200,69,92,303,121,31,240,615,86,111,330,75,167,133,100,140,141,86,349,155,155,193,281,60,368,141,125,103,174,169,203,66,57,65,54,188,102,182,28,94,99,184,189,150,84,132,92,46,123,209,82,175,138,65,132,38,90,70,145,221,94,117,137,60,86,179,194,255,96,121,51,79,197,82,145,133,128,100,177,136,339,86,106,214,118,38
"COG1176",39,55,37,30,14,42,28,28,33,60,44,38,37,35,20,39,34,14,35,53,30,19,36,34,40,43,66,29,36,32,33,40,35,28,28,43,43,24,28,34,36,36,31,22,33,25,27,26,40,24,39,41,47,33,35,33,50,40,42,29,41,30,36,28,54,50,40,21,32,22,10,20,44,44,42,41,40,35,25,31,36,49,37,49,27,32,33,38,35,38,30,42,41,37,45,34,43,25,38,15
"COG1177",25,26,44,38,13,21,37,48,47,48,45,46,37,32,30,40,31,24,28,34,50,21,38,41,39,43,46,40,35,33,28,41,37,45,34,40,36,26,45,21,25,27,42,39,34,23,30,37,22,40,52,39,39,25,30,37,60,51,31,30,35,29,41,37,41,41,35,24,28,23,11,32,38,49,44,37,26,23,24,41,40,65,33,52,34,30,53,25,37,35,36,46,36,34,58,36,37,38,40,18
"COG1178",11,25,11,9,13,92,27,7,27,35,20,35,16,12,17,11,34,53,39,13,28,7,7,23,11,22,45,17,19,7,15,19,43,13,12,16,36,10,26,21,16,10,32,18,14,31,10,24,13,12,35,6,14,27,20,17,22,14,11,21,29,13,25,29,28,25,29,19,12,12,11,7,35,29,19,11,12,24,29,15,34,16,14,17,24,21,26,25,24,9,7,36,20,16,62,20,21,7,11,7
"COG1179",37,22,31,33,64,16,28,34,27,39,29,22,34,29,33,36,33,36,28,31,21,14,25,25,30,19,35,40,13,33,29,41,40,30,31,31,30,40,23,27,38,25,39,31,21,31,33,23,32,40,34,40,33,29,5,29,34,41,47,42,27,21,36,30,28,27,39,33,39,28,32,15,30,32,31,25,37,22,28,33,35,39,37,39,24,30,34,25,35,38,26,34,36,36,18,23,35,25,31,27
"COG1180",54,41,66,47,33,57,52,35,60,34,57,55,42,44,65,57,48,94,59,28,81,77,44,31,98,54,77,45,37,32,42,51,50,67,39,36,51,43,95,55,46,40,60,71,37,54,100,49,44,30,49,38,90,64,48,60,44,59,58,40,55,46,46,38,30,55,49,42,41,44,75,47,68,44,42,44,40,35,56,41,91,78,39,42,53,53,32,63,52,51,65,54,37,35,86,31,30,47,71,63
"COG1181",46,46,74,49,55,50,44,41,63,59,74,55,48,46,69,67,62,44,48,49,68,73,57,43,80,29,67,45,47,63,37,52,59,48,62,50,58,48,58,49,49,57,46,63,38,36,44,35,44,48,25,41,35,9,43,16,26,21,31,25,22,16,41,27,20,27,27,32,21,24,32,30,39,28,27,33,24,30,36,32,38,36,24,36,23,27,32,22,26,28,32,35,21,26,29,23,26,26,38,46
"COG1182",0,0,1,1,0,0,1,0,4,0,3,2,0,0,2,1,2,0,2,1,4,4,0,0,9,1,18,2,0,0,4,0,1,2,2,1,0,1,2,2,0,0,0,1,0,2,0,1,0,1,10,1,0,0,1,3,2,0,4,1,0,2,2,0,0,1,3,1,2,2,0,0,4,5,1,1,1,2,2,0,3,1,1,0,1,0,1,1,3,2,2,5,0,0,2,0,1,1,1,0
"COG1183",24,27,22,23,17,35,17,19,13,25,16,28,29,28,17,22,24,25,27,30,10,5,32,19,8,27,25,26,29,23,20,27,17,25,22,20,16,26,17,31,30,31,21,25,22,29,43,30,38,17,31,38,44,30,33,22,21,26,31,43,19,42,22,20,41,38,36,34,28,27,41,29,23,20,31,24,21,27,35,24,14,27,19,43,32,31,21,28,28,21,17,20,17,19,3,27,36,47,32,48
"COG1184",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1185",95,71,109,69,142,60,85,105,73,82,76,83,109,104,110,111,90,122,88,136,88,89,95,111,87,83,79,101,87,77,102,88,106,82,96,100,96,89,101,74,101,97,95,76,120,95,96,75,80,94,76,92,102,64,61,86,73,76,95,89,85,71,108,101,87,107,76,91,79,92,112,75,83,115,83,69,98,82,106,96,112,89,111,109,90,96,103,85,81,71,87,93,97,84,58,83,109,95,104,127
"COG1186",57,47,67,52,61,48,59,47,51,64,54,42,49,53,57,47,63,59,69,61,40,61,58,52,59,44,53,44,52,47,44,63,66,56,59,40,62,39,69,47,50,41,65,57,43,62,61,59,58,45,45,55,68,48,50,63,52,63,78,75,45,47,51,56,47,67,52,61,59,46,56,40,52,65,48,34,62,44,48,48,73,50,64,66,62,61,74,68,58,55,52,65,57,40,40,49,46,62,59,64
"COG1187",37,41,53,46,79,27,33,64,69,54,72,25,41,41,52,49,39,37,64,44,51,46,45,68,79,44,64,59,43,72,33,51,68,51,52,48,55,37,54,44,36,48,51,51,47,29,28,35,24,48,59,39,45,38,16,55,53,52,48,48,43,14,61,72,32,65,37,40,42,33,33,18,44,61,50,53,44,29,62,40,70,56,61,33,28,26,58,42,29,44,57,56,40,47,59,28,37,52,57,57
"COG1188",10,13,18,22,19,9,19,19,17,28,16,15,15,16,15,15,19,6,14,22,17,9,11,15,27,15,22,12,11,14,9,10,11,6,12,16,17,14,10,13,13,19,12,16,15,21,11,13,13,14,21,17,19,20,19,15,17,17,17,13,21,17,14,15,21,13,8,10,13,12,15,14,18,15,8,13,28,11,13,16,12,13,17,23,18,23,13,14,16,9,22,13,16,7,14,14,20,16,11,27
"COG1189",12,17,30,24,25,8,6,22,43,25,21,5,15,18,15,9,12,37,19,3,16,41,12,11,38,5,21,18,13,18,20,10,29,13,24,21,35,7,39,6,17,18,28,10,15,12,3,7,14,34,8,7,4,4,6,5,20,4,8,13,7,3,13,15,8,6,9,4,15,3,11,2,7,21,5,6,10,4,5,8,15,21,8,14,5,0,18,7,5,10,20,13,6,11,3,8,14,5,8,5
"COG1190",70,58,83,61,101,68,69,67,73,63,74,64,87,84,73,68,79,77,93,94,85,87,67,83,78,64,66,85,94,83,75,80,84,72,66,78,77,78,84,60,78,70,66,67,76,72,81,59,64,71,81,63,85,53,52,78,73,77,69,88,66,53,98,68,83,66,81,67,77,89,93,56,66,86,82,79,85,76,87,74,90,76,100,95,75,70,71,92,78,66,77,85,74,61,73,88,101,65,85,109
"COG1191",53,26,66,93,145,24,36,120,93,83,80,18,54,68,94,32,60,46,92,8,24,33,22,40,52,15,115,59,41,47,52,35,133,50,73,64,111,24,63,21,83,79,70,61,78,23,25,24,22,110,36,92,13,25,18,63,121,79,47,75,32,19,72,87,32,59,53,30,58,22,48,25,58,72,39,81,74,30,26,59,113,112,108,48,15,18,63,29,47,61,76,97,55,86,51,33,52,48,24,11
"COG1192",109,111,111,177,152,96,89,148,202,169,114,48,149,124,136,186,171,97,143,91,141,187,98,113,151,86,111,151,106,153,103,100,147,142,131,132,133,115,113,90,125,123,136,185,100,64,199,72,94,192,131,133,212,236,174,129,151,162,193,121,103,126,140,120,128,103,157,108,146,94,143,75,140,141,119,139,143,53,114,123,120,154,149,158,49,70,129,77,76,137,150,93,141,167,131,119,130,112,119,81
"COG1193",94,60,111,80,81,69,68,108,88,81,60,57,76,72,99,80,99,47,98,101,44,51,89,78,102,67,87,97,69,73,70,83,100,99,102,79,90,76,85,78,74,72,96,102,96,50,111,57,41,79,52,82,107,52,61,65,85,71,93,94,78,63,100,92,82,124,69,74,94,56,131,54,76,73,78,67,89,79,72,76,105,102,92,139,62,53,99,82,61,109,131,89,59,104,37,70,80,61,100,131
"COG1194",28,27,35,19,26,18,28,30,27,34,32,21,27,34,17,43,45,31,23,33,30,57,41,24,49,28,23,40,31,30,18,43,34,38,42,35,27,42,46,36,28,40,43,34,21,39,32,35,25,32,34,30,48,29,13,34,29,38,22,44,26,30,44,36,28,41,33,47,37,24,35,22,41,41,32,32,22,23,29,45,32,38,32,34,26,30,40,27,22,37,41,28,28,45,32,30,20,44,29,51
"COG1195",46,50,60,41,85,42,49,82,81,71,50,35,56,49,72,68,70,60,53,37,50,66,75,56,96,39,75,55,50,44,42,49,58,58,66,44,56,78,115,67,56,73,60,64,63,42,58,45,69,71,44,72,62,57,39,63,58,56,92,59,55,55,53,67,52,59,47,70,46,38,76,50,48,48,60,77,64,51,58,71,46,79,82,62,59,55,59,42,70,58,72,52,64,54,42,48,60,69,64,73
"COG1196",48,33,55,72,132,47,34,146,93,74,64,18,51,61,96,19,54,109,73,11,21,67,20,61,124,15,62,84,38,48,63,48,124,37,74,54,79,50,133,34,66,50,85,69,53,27,12,30,25,101,27,77,16,23,9,65,66,71,47,52,31,15,102,80,21,53,60,31,64,56,31,19,55,70,40,70,70,35,32,63,108,97,114,58,23,23,72,38,43,66,85,105,58,71,32,22,41,51,34,14
"COG1197",135,77,178,122,162,77,100,162,159,137,111,98,89,124,111,138,107,174,128,155,113,169,136,165,184,69,133,117,104,96,121,124,142,114,111,121,113,120,160,109,135,97,118,142,129,97,144,92,94,133,79,124,133,67,70,110,118,106,159,136,117,78,144,141,83,148,101,146,108,150,181,110,105,131,103,124,141,123,144,113,149,163,166,158,98,83,146,109,117,136,153,161,116,126,87,77,150,90,147,174
"COG1198",75,60,98,74,138,67,71,93,88,92,71,81,97,98,79,80,98,84,98,99,87,106,105,98,86,72,110,115,70,80,74,94,95,88,88,74,74,85,90,74,73,81,99,93,84,81,118,82,87,76,75,84,117,71,61,109,117,85,115,106,111,84,120,100,97,118,79,100,108,88,99,57,72,72,89,90,94,82,85,87,107,96,101,116,72,86,100,107,84,84,96,101,93,88,43,73,96,69,87,121
"COG1199",31,12,36,51,27,37,28,82,103,40,77,22,33,25,36,29,23,61,27,9,70,31,27,41,97,7,76,34,25,32,40,14,67,37,43,39,48,47,32,22,25,25,38,41,32,15,6,12,26,52,36,31,14,17,14,42,62,40,38,22,23,8,29,47,13,25,42,18,51,28,21,19,34,61,34,33,41,21,27,37,38,75,28,27,14,14,54,35,21,28,64,44,38,53,98,20,25,37,42,7
"COG1200",70,53,86,74,88,65,53,101,92,83,73,74,66,83,78,105,67,95,84,87,69,137,95,76,98,58,61,95,64,83,44,100,90,72,84,52,80,81,113,69,64,59,80,107,89,58,119,46,63,72,72,78,87,54,56,74,86,60,111,85,87,63,106,79,56,94,63,100,83,79,107,60,70,79,70,82,76,69,76,74,122,83,92,101,48,79,73,48,74,69,99,89,63,75,68,67,106,58,106,121
"COG1201",0,1,20,0,1,11,1,1,42,1,11,9,1,3,3,15,6,67,2,3,49,133,1,2,10,2,0,2,4,25,0,2,7,14,0,2,9,0,81,2,2,1,6,1,8,4,2,9,0,5,2,0,0,8,1,15,5,1,20,1,3,2,2,3,3,2,6,0,5,2,1,2,7,4,1,5,2,2,8,20,14,3,2,1,3,2,0,2,1,1,14,26,6,0,79,3,0,1,22,3
"COG1203",26,15,39,64,78,42,28,58,106,61,31,11,33,55,20,60,18,98,36,45,25,127,16,25,55,11,39,43,21,43,36,26,30,64,25,43,39,29,21,40,24,72,25,41,25,48,41,21,33,70,8,27,77,25,31,60,39,43,37,19,55,11,47,38,41,17,34,26,52,35,11,38,54,31,28,37,38,24,39,56,39,38,33,78,29,13,36,25,38,39,95,39,16,59,67,21,23,41,48,34
"COG1204",16,7,2,94,8,3,24,10,1,15,27,29,11,10,31,12,21,6,27,4,12,5,12,12,12,6,15,26,4,30,31,23,7,15,3,32,27,31,6,57,20,40,18,24,4,7,19,19,17,15,13,2,11,35,49,4,10,6,9,3,21,16,12,9,2,8,24,5,13,15,5,29,30,9,5,40,10,9,3,10,12,16,20,5,14,2,10,16,17,23,21,8,34,11,1,7,23,11,25,3
"COG1205",31,20,42,123,22,79,37,15,47,91,10,12,7,12,26,8,56,1,16,35,19,3,31,14,3,1,4,12,13,33,8,7,5,5,12,13,17,36,1,6,24,4,32,134,13,16,115,5,11,10,10,1,33,47,13,3,30,9,73,4,13,8,37,11,3,102,39,0,3,9,7,23,15,23,6,15,5,42,11,10,34,28,8,8,5,3,18,6,18,10,5,17,11,19,2,29,2,8,97,3
"COG1206",5,1,18,2,25,4,7,25,15,14,7,4,13,10,16,7,11,32,19,5,2,13,2,13,21,0,12,15,8,12,13,13,23,4,14,6,14,10,19,11,11,8,18,10,14,2,4,7,5,23,6,6,2,3,3,4,11,7,14,14,6,1,28,16,10,7,19,8,10,10,4,7,10,14,10,5,20,10,8,14,31,9,21,7,4,1,9,8,1,9,21,39,12,16,0,5,8,7,9,1
"COG1207",7,3,20,6,9,12,13,13,50,14,26,5,7,17,10,15,17,50,11,10,25,46,13,12,50,1,31,13,10,8,24,15,18,9,14,3,22,26,55,14,9,9,23,18,12,8,9,9,13,20,13,11,9,4,5,12,9,8,23,14,4,5,29,16,11,11,25,18,19,16,12,6,20,14,11,15,32,8,14,15,20,17,28,11,9,5,15,11,7,11,45,49,13,11,30,7,5,12,21,3
"COG1208",86,46,56,51,31,52,47,47,5,76,25,39,57,46,63,57,68,20,47,56,14,7,83,60,3,53,32,56,54,69,39,46,51,63,54,58,53,56,32,70,62,90,52,40,68,82,50,90,108,84,78,78,47,84,132,42,39,55,74,67,95,90,52,60,76,48,38,46,69,71,149,96,68,36,77,72,69,58,74,67,49,30,43,45,65,48,32,59,75,60,57,51,21,39,12,66,56,86,35,41
"COG1209",49,56,49,53,38,51,55,38,30,33,39,94,44,61,48,33,51,20,52,59,36,20,52,56,47,59,52,34,55,53,38,41,50,48,40,43,26,35,47,45,35,48,36,20,37,59,84,68,44,44,56,42,69,74,61,43,36,47,31,35,47,37,44,47,60,32,41,16,43,43,56,55,53,52,33,31,43,56,62,49,19,43,33,43,51,69,49,35,61,39,36,44,32,50,27,55,61,52,25,25
"COG1210",6,4,21,7,7,9,9,16,28,18,13,22,5,8,18,33,18,25,9,40,25,20,38,6,25,6,37,5,4,8,7,16,6,17,15,5,4,14,23,6,17,6,19,23,9,5,37,11,6,11,23,10,26,10,6,11,14,8,41,8,25,4,34,4,7,29,18,36,6,15,38,3,23,10,5,14,12,8,8,13,9,17,20,48,13,13,12,6,9,5,73,32,11,11,42,5,20,3,31,37
"COG1211",57,47,51,35,40,37,65,55,40,54,39,43,58,42,54,68,36,43,52,73,34,58,88,46,44,50,56,48,32,55,52,41,47,56,38,44,35,43,52,66,48,48,63,76,42,42,92,35,39,33,45,72,63,39,39,42,72,49,54,50,57,59,63,46,48,68,52,54,58,44,71,46,40,40,45,40,62,39,59,55,59,55,48,85,49,44,62,59,32,62,63,54,49,67,20,54,89,62,56,66
"COG1212",16,25,23,17,21,23,20,12,5,29,16,28,27,17,12,33,39,29,27,43,20,11,34,24,6,25,21,31,22,30,28,33,24,25,20,22,27,31,14,18,32,24,17,21,19,30,27,31,29,16,19,10,33,26,34,22,20,16,30,29,22,35,23,21,26,24,32,23,14,32,38,39,25,18,29,20,25,29,30,22,16,9,25,36,20,28,15,39,29,32,18,21,21,18,18,35,38,11,25,28
"COG1213",7,8,8,2,3,28,8,1,1,6,1,16,6,0,7,2,8,0,4,7,9,0,3,6,4,13,6,6,9,4,6,9,2,1,3,27,7,1,0,17,6,15,8,0,4,34,1,5,2,13,7,5,2,5,14,10,0,6,2,5,5,4,5,4,7,1,7,0,3,4,0,5,5,10,3,7,4,6,1,0,6,0,5,0,8,10,6,2,2,5,1,2,2,12,2,1,11,3,0,1
"COG1214",30,32,35,30,61,33,26,41,32,40,25,18,47,53,40,45,28,38,50,46,30,36,39,39,44,27,39,37,30,30,41,34,39,32,48,49,25,39,27,25,40,44,36,44,33,34,51,27,26,38,29,37,41,36,29,30,34,34,41,39,27,39,39,40,36,42,36,45,36,36,57,18,42,37,33,37,29,36,39,29,27,34,49,41,39,44,38,31,45,43,43,41,48,35,20,36,44,37,40,41
"COG1215",70,79,52,19,68,77,64,41,55,42,88,67,78,84,43,80,74,82,71,22,117,145,43,44,61,87,52,53,78,43,43,68,39,53,68,50,38,54,53,74,45,68,63,24,58,90,46,96,64,46,40,31,36,26,47,55,19,33,30,36,28,52,34,20,35,21,34,19,29,32,30,50,33,38,43,49,30,48,47,35,37,17,23,18,28,43,33,35,42,39,45,32,30,37,40,44,29,21,31,20
"COG1216",139,134,96,113,74,73,94,77,47,98,85,108,93,116,122,104,107,137,82,100,65,129,140,84,49,114,75,87,98,94,117,111,73,88,91,131,103,77,100,124,88,120,108,105,122,147,118,161,117,110,81,88,98,190,105,97,74,105,88,72,143,151,102,102,129,96,86,104,116,97,204,138,117,84,100,108,105,85,132,127,58,71,102,93,147,135,96,96,128,124,61,70,123,134,62,126,78,171,77,114
"COG1217",81,87,100,81,115,68,73,81,73,95,82,63,96,96,95,91,80,74,119,93,81,91,98,105,92,77,69,105,102,77,104,100,110,90,78,80,112,78,79,75,82,85,90,90,83,84,118,73,71,90,94,103,97,69,65,74,90,87,95,92,76,60,96,115,73,91,91,112,95,97,109,60,73,83,93,75,75,77,98,89,99,85,111,83,98,80,107,95,81,88,100,80,79,98,45,92,107,79,83,108
"COG1218",16,17,7,11,9,16,20,9,5,7,17,15,30,23,13,10,22,2,26,5,6,4,15,20,4,25,20,23,27,20,7,14,9,34,20,11,11,15,2,18,10,17,13,1,18,15,2,22,30,10,14,11,19,23,25,11,12,20,1,22,9,26,7,23,38,13,17,7,24,12,7,29,17,13,22,21,18,17,19,26,10,4,28,1,29,29,13,21,17,19,5,8,23,19,14,40,17,35,1,5
"COG1219",63,66,83,66,81,49,64,64,107,90,61,63,74,78,74,76,63,86,78,64,60,83,64,55,85,58,85,106,70,66,46,53,101,61,66,70,88,70,73,53,74,72,74,84,73,51,80,64,57,53,61,58,76,70,53,68,93,66,70,56,86,66,88,79,57,79,66,83,83,55,83,57,71,58,66,61,61,63,79,75,79,87,78,77,50,40,93,70,64,71,76,65,72,75,62,71,80,57,74,85
"COG1220",1,4,2,3,2,4,5,0,10,3,19,10,3,0,1,5,4,62,4,5,16,11,3,5,12,2,14,5,3,4,4,5,3,8,0,1,1,12,25,6,10,0,0,1,2,3,3,6,4,3,7,0,7,4,1,3,8,1,15,1,3,2,7,2,0,2,3,11,2,10,0,6,16,6,0,3,0,8,5,2,9,2,4,3,6,10,3,8,3,0,22,6,4,6,25,0,6,3,22,3
"COG1221",12,38,18,6,12,18,6,20,31,5,29,3,7,8,5,2,12,189,3,7,47,17,3,9,27,12,33,3,8,8,25,4,5,6,20,3,14,52,17,8,34,8,9,18,13,12,6,9,26,16,45,19,18,7,16,52,9,14,6,5,3,12,5,9,3,10,12,59,0,47,1,5,38,6,4,1,10,5,22,5,11,43,20,14,3,6,11,12,14,2,4,19,15,5,38,6,20,12,67,3
"COG1225",4,11,17,19,8,11,10,5,7,12,6,8,15,10,13,13,16,1,6,15,5,10,11,15,8,8,7,17,8,5,12,6,5,19,15,8,11,12,7,9,17,11,6,21,7,7,12,8,8,7,19,25,24,25,28,25,8,19,14,16,15,31,14,23,26,18,14,17,25,8,26,23,17,18,20,19,22,20,27,24,11,22,17,7,26,16,22,20,23,22,23,16,14,24,19,16,23,21,17,25
"COG1226",25,29,19,22,14,33,26,14,37,17,57,53,34,6,8,14,15,18,19,16,94,28,24,24,20,32,32,24,26,24,25,18,22,36,25,32,20,40,9,12,17,19,26,8,28,36,7,27,38,12,42,21,31,47,34,29,45,26,12,30,24,29,27,34,43,24,38,12,23,29,2,25,29,50,26,31,27,27,23,19,20,10,20,6,32,33,15,27,26,12,14,16,47,18,82,35,31,29,45,10
"COG1227",24,13,30,37,96,16,12,58,66,37,39,11,30,29,28,19,22,52,29,9,29,15,14,26,80,7,37,38,23,18,22,20,40,25,30,30,28,18,28,18,44,18,31,31,40,14,5,7,18,40,19,19,11,17,4,35,37,42,16,30,27,11,35,33,13,22,31,39,36,12,16,7,22,27,33,31,38,10,27,29,23,67,35,23,15,13,30,17,25,19,37,16,26,33,14,17,24,22,16,8
"COG1228",29,47,34,17,43,58,57,41,25,30,20,47,56,64,43,11,30,7,66,13,42,30,22,49,24,57,26,46,56,24,42,39,30,32,45,45,37,16,37,32,27,47,42,18,40,40,0,50,37,45,26,33,23,27,28,44,39,42,20,32,28,36,59,34,23,24,52,13,51,37,20,31,34,29,53,45,59,41,49,42,50,56,32,17,51,53,16,50,58,41,36,60,25,39,25,46,37,41,13,18
"COG1230",9,4,16,5,5,5,11,4,17,7,4,21,2,4,2,4,5,4,1,6,18,44,1,8,15,18,9,3,5,23,1,6,16,21,4,11,1,7,13,17,7,5,9,3,1,8,0,3,4,5,15,3,14,15,10,6,8,5,0,15,3,10,2,14,9,7,9,1,9,2,0,13,6,10,5,8,1,10,6,8,11,4,3,1,11,10,17,7,9,7,11,5,10,3,25,4,3,3,12,7
"COG1232",46,13,9,9,68,9,23,13,13,17,8,4,6,6,13,3,12,38,11,4,24,65,6,4,2,35,11,12,5,14,15,14,10,13,15,15,16,11,30,20,21,13,10,6,22,33,2,30,10,5,4,4,4,30,13,10,0,7,4,8,1,8,4,6,4,1,5,3,4,15,1,12,6,5,4,5,2,4,3,17,3,2,17,3,6,5,4,6,13,7,4,14,0,6,2,6,6,7,13,0
"COG1233",11,11,1,5,8,12,11,6,2,4,5,6,22,11,1,9,9,1,11,14,8,0,7,10,0,27,13,14,4,5,23,15,0,1,1,17,2,2,3,4,9,9,3,1,2,38,30,7,20,9,6,18,4,6,25,12,0,15,2,13,8,25,3,5,11,0,7,3,12,17,7,12,7,2,5,8,5,15,16,3,9,2,16,1,19,33,4,18,9,10,0,2,12,8,0,10,1,15,0,2
