"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",77,82,127,80,53,26,58,87,31,42,215,87,73,139,86,61,68,78,80,65
"COG1339",2,194,0,95,13,155,15,73,33,30,0,76,153,0,21,10,12,12,4,12
"COG1340",2,43,0,17,29,27,24,94,73,54,0,33,26,0,72,21,37,26,17,5
"COG1341",1,1,0,0,0,0,8,7,0,1,0,0,0,0,14,0,0,2,1,0
"COG1343",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4
"COG1344",552,895,613,908,342,161,323,685,226,211,650,1229,855,451,551,510,484,789,588,490
"COG1345",129,301,251,271,85,59,65,115,39,39,296,476,250,191,168,144,113,134,116,117
"COG1346",3,15,64,23,6,2,3,6,4,5,120,17,4,31,8,6,9,1,15,68
"COG1347",181,50,190,82,164,85,87,63,139,147,77,90,59,21,162,90,90,106,150,60
"COG1348",81,5,85,3,153,5,184,65,23,110,2,0,1,78,143,204,265,357,147,3
"COG1349",20,45,94,33,22,3,18,13,8,21,246,78,50,636,50,30,21,30,65,150
"COG1350",125,227,107,207,220,237,202,156,186,150,43,226,205,4,94,143,113,140,170,51
"COG1351",399,714,323,627,683,840,1511,558,628,552,1146,567,650,647,410,929,844,817,956,4419
"COG1352",12,100,145,133,34,28,20,29,19,17,499,88,108,274,86,23,40,31,50,236
"COG1353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1354",578,469,399,429,529,639,514,361,608,486,179,406,444,226,400,587,544,505,583,141
"COG1355",1,89,13,61,2,28,5,30,3,5,40,95,125,41,12,7,9,13,6,1
"COG1356",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",306,891,166,794,397,995,631,609,228,498,399,655,856,157,476,488,647,718,409,268
"COG1358",3,49,0,55,10,108,20,64,15,26,0,45,59,0,45,4,10,12,12,6
"COG1359",51,59,39,80,25,60,18,72,24,39,52,98,94,46,36,29,24,26,23,35
"COG1360",337,317,525,288,239,204,202,339,192,234,600,394,312,331,342,243,260,203,261,193
"COG1361",0,292,0,204,0,243,3,47,1,12,0,111,227,0,1,1,0,0,0,4
"COG1362",5,64,26,53,5,42,34,72,24,24,58,80,50,13,66,23,10,42,22,26
"COG1363",121,84,201,124,181,97,63,186,77,193,123,168,114,68,266,70,102,80,110,34
"COG1364",799,430,488,478,582,654,675,537,683,577,298,461,532,336,463,767,719,738,643,156
"COG1366",16,66,27,65,39,27,48,30,11,34,38,79,49,53,51,45,55,90,53,40
"COG1368",27,314,299,338,70,103,50,96,105,62,390,568,356,213,108,60,70,78,108,198
"COG1369",0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG1370",6,169,0,142,45,145,50,167,99,80,0,114,120,0,124,39,53,37,19,8
"COG1371",0,105,0,78,0,114,13,43,9,9,0,37,79,0,15,1,0,1,0,3
"COG1372",172,55,137,53,303,187,819,272,225,277,1894,179,33,2747,359,743,571,988,554,6476
"COG1373",53,49,21,39,16,11,4,6,5,4,58,109,19,81,20,1,9,4,9,27
"COG1374",0,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,0,1,0,0
"COG1376",40,88,105,71,84,40,151,73,18,69,290,68,91,403,138,27,49,60,134,87
"COG1377",63,65,100,72,36,17,35,58,27,32,337,171,91,213,141,89,93,122,101,96
"COG1378",5,213,0,134,23,170,36,94,69,43,0,111,151,0,82,23,42,21,15,8
"COG1379",0,8,0,20,0,1,0,2,0,0,0,15,13,0,1,0,2,0,0,0
"COG1380",0,3,6,11,2,0,1,1,0,1,13,0,0,1,0,3,1,2,2,20
"COG1381",494,269,281,271,380,313,410,301,396,356,174,260,263,185,270,413,392,388,367,125
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,16,0,4,3,2,2,8,9,12,0,4,1,0,12,4,3,2,2,3
"COG1384",727,521,427,474,673,877,607,614,847,667,233,331,545,264,524,822,666,552,579,129
"COG1385",616,336,460,376,567,410,532,382,599,525,251,367,372,267,523,621,588,590,615,170
"COG1386",443,383,304,363,438,515,400,336,508,422,191,354,381,243,338,476,427,372,390,140
"COG1387",53,94,22,119,41,47,31,188,85,103,26,199,132,67,103,23,42,51,47,6
"COG1388",22,32,40,45,33,30,53,40,25,41,35,63,62,197,80,44,58,59,75,58
"COG1389",17,306,10,221,58,355,88,260,173,179,7,218,242,0,181,65,54,63,48,21
"COG1390",2,86,0,52,16,129,19,76,22,47,0,45,61,0,20,12,6,7,7,7
"COG1391",109,283,405,333,148,48,118,185,54,107,791,358,274,926,169,137,111,142,197,249
"COG1392",70,261,139,222,67,249,58,79,67,92,94,245,234,23,53,58,54,30,50,81
"COG1393",55,163,145,161,79,81,92,102,46,122,209,160,133,140,113,91,75,82,92,80
"COG1394",3,193,0,147,31,163,29,91,25,50,6,112,139,0,50,10,16,21,7,13
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",566,344,391,311,434,411,453,322,503,351,912,230,332,663,294,470,471,302,429,523
"COG1397",18,67,21,48,10,22,21,34,15,13,139,66,58,13,20,14,17,17,22,42
"COG1398",98,114,194,147,193,120,315,204,116,189,239,90,110,97,250,267,266,299,232,935
"COG1399",7,96,56,101,15,76,61,87,42,40,77,105,84,68,48,42,25,21,49,39
"COG1400",0,0,0,2,0,1,2,4,1,3,0,8,1,0,5,1,0,1,0,0
"COG1401",5,30,25,34,25,77,29,17,30,5,79,87,69,60,53,41,55,25,37,80
"COG1402",157,294,76,243,116,234,240,335,57,135,131,253,312,353,147,170,183,264,150,47
"COG1403",443,260,265,297,414,387,443,327,480,373,450,250,240,371,316,505,527,475,457,782
"COG1404",669,2162,1320,1908,1471,2265,1469,3255,2407,2183,891,1854,1875,829,2589,1069,1319,1315,1060,1489
"COG1405",16,786,15,491,86,910,210,359,169,337,31,384,606,10,198,63,71,80,88,164
"COG1406",1,4,33,7,3,1,3,0,4,0,7,4,0,1,4,0,1,0,0,20
"COG1407",123,157,52,109,116,159,136,80,39,68,98,52,127,122,106,166,156,185,118,35
"COG1408",122,94,156,68,114,61,73,93,113,113,40,135,97,214,152,77,95,75,105,32
"COG1409",134,362,236,371,220,214,212,245,105,165,793,713,620,460,475,219,231,237,347,268
"COG1410",425,903,525,942,577,1077,827,806,343,666,861,1093,925,680,661,809,1005,1302,857,296
"COG1411",22,9,5,7,8,27,9,10,11,11,8,4,5,0,5,10,6,4,4,0
"COG1412",0,1,0,0,6,1,3,3,1,1,0,4,4,0,15,0,1,0,2,0
"COG1413",56,124,82,138,84,55,242,187,42,127,39,379,279,21,272,150,322,262,288,25
"COG1414",130,266,264,205,136,65,122,132,65,160,856,251,170,881,112,97,73,94,126,144
"COG1415",2,31,6,18,2,11,5,15,5,2,0,11,16,0,5,2,0,2,1,0
"COG1416",1,3,7,5,1,0,5,2,3,2,4,6,2,10,2,1,2,2,2,0
"COG1418",27,105,163,146,44,260,38,192,34,59,32,216,173,39,104,20,30,35,63,47
"COG1419",43,81,128,87,8,21,24,61,17,19,244,140,97,98,28,41,34,40,47,109
"COG1420",170,229,207,259,128,208,192,243,102,134,247,218,243,308,148,108,98,143,127,45
"COG1422",0,136,0,91,13,132,16,73,36,37,0,65,98,0,26,14,11,14,8,13
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1426",32,66,53,77,20,48,21,46,30,23,93,84,114,35,41,29,35,56,56,64
"COG1427",4,50,13,68,20,41,27,89,42,43,2,79,72,0,66,19,22,26,12,6
"COG1428",152,174,257,131,223,146,146,108,218,253,58,210,144,52,316,116,153,102,212,56
"COG1429",716,231,339,207,751,42,1128,356,93,751,458,397,217,306,774,1388,1703,2403,974,104
"COG1430",76,120,79,93,138,142,362,105,138,94,493,109,96,258,103,263,222,163,247,777
"COG1431",1,6,2,7,1,0,2,1,0,0,15,1,3,4,8,1,3,0,3,10
"COG1432",30,172,73,161,42,76,33,123,22,19,195,197,185,284,46,17,24,16,15,81
"COG1433",0,0,3,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1434",53,43,91,54,56,34,75,64,33,61,233,132,92,88,140,99,89,101,120,53
"COG1435",167,205,256,186,236,119,175,124,263,283,125,216,161,203,246,175,153,110,190,158
"COG1436",0,27,0,24,7,5,12,26,13,10,0,18,16,0,24,5,4,7,5,0
"COG1437",0,3,1,7,3,1,0,8,0,0,5,14,5,2,0,0,0,0,0,3
"COG1438",14,12,33,12,10,10,9,9,21,9,5,25,17,1,16,38,26,15,57,25
"COG1439",2,126,0,95,15,118,25,51,34,34,0,42,93,0,39,12,11,9,12,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1441",0,31,2,29,2,5,15,15,6,18,1,104,59,0,64,9,8,15,16,0
"COG1442",23,3,8,1,34,29,38,23,71,54,10,7,2,52,27,76,41,31,55,27
"COG1443",48,141,98,99,75,159,47,75,23,76,4,90,110,57,89,36,36,42,36,14
"COG1444",4,31,157,76,14,3,26,12,3,5,51,31,27,16,58,2,6,8,14,141
"COG1445",1,5,64,1,4,1,0,1,0,14,29,1,3,9,1,2,3,1,6,18
"COG1446",149,309,278,310,265,161,123,181,173,289,101,348,295,198,356,113,107,107,154,83
"COG1447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",62,41,217,51,113,26,78,87,41,67,195,56,46,166,158,72,90,106,67,103
"COG1449",53,15,7,14,211,5,110,93,357,66,37,18,3,5,181,201,181,88,234,30
"COG1450",391,349,407,368,304,184,160,303,268,223,437,533,327,145,306,205,255,251,333,308
"COG1451",49,128,203,114,95,67,60,76,67,71,197,170,105,175,108,53,78,75,72,98
"COG1452",1133,453,746,487,703,851,533,527,951,675,650,453,453,482,590,802,695,559,657,373
"COG1453",125,43,36,53,157,10,384,96,7,154,1,65,41,0,137,388,476,662,276,3
"COG1454",816,789,683,822,746,1008,644,825,816,912,478,641,951,272,616,781,697,672,537,339
"COG1455",0,5,0,0,1,0,0,1,0,0,28,4,1,5,1,0,0,0,3,5
"COG1456",0,14,0,11,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0
"COG1457",4,54,33,29,16,21,12,10,3,8,71,56,17,13,9,3,3,3,8,55
"COG1459",473,464,482,458,347,304,305,308,432,284,456,534,388,305,380,382,403,380,401,316
"COG1460",0,8,0,10,0,2,3,5,4,1,0,10,2,0,4,0,2,1,0,0
"COG1461",0,134,11,139,11,233,74,222,53,50,1,146,136,0,47,8,20,30,23,11
"COG1462",6,57,203,58,68,36,188,40,25,71,358,69,51,464,37,80,68,79,97,883
"COG1463",78,57,87,65,118,33,139,83,24,87,206,39,55,228,113,137,213,202,110,109
"COG1464",1,12,15,0,1,0,1,2,0,3,53,0,2,85,0,5,0,1,2,12
"COG1465",3,230,0,173,27,212,18,101,32,58,0,132,203,1,76,12,24,22,9,9
"COG1466",674,460,591,471,585,560,527,398,525,552,262,460,437,203,475,570,554,519,466,185
"COG1467",5,323,3,284,35,330,54,124,52,96,0,203,287,0,76,23,36,30,22,16
"COG1468",0,1,0,1,1,1,0,1,0,0,2,0,2,2,3,1,0,1,0,16
"COG1469",39,46,134,63,76,30,37,47,26,48,153,79,42,140,52,43,31,25,67,82
"COG1470",2,6,0,0,0,18,1,9,7,1,1,3,1,2,4,1,3,1,0,2
"COG1471",3,162,1,120,20,175,37,106,23,54,0,81,133,0,27,13,20,18,9,7
"COG1472",1465,863,1606,912,1471,786,990,729,1212,1540,761,861,997,1861,1629,943,1036,830,1280,722
"COG1473",763,916,996,969,1146,684,782,990,930,1042,382,541,552,322,523,442,465,503,520,143
"COG1474",6,149,1,127,44,176,55,164,77,123,0,160,222,0,188,59,55,60,50,27
"COG1475",708,501,703,510,648,779,717,550,733,625,1497,457,588,1686,623,719,679,481,699,3944
"COG1476",8,19,120,19,37,14,46,24,34,66,28,43,39,71,24,17,16,27,42,19
"COG1477",269,209,372,282,259,185,158,188,219,244,216,262,226,184,338,160,182,155,226,160
"COG1478",40,450,45,309,103,416,64,193,140,121,24,151,209,33,48,42,45,43,65,20
"COG1479",33,77,128,78,55,83,56,40,75,68,94,14,32,323,71,27,31,20,29,274
"COG1480",195,160,138,165,310,198,340,199,279,324,47,180,212,86,302,350,430,394,358,74
"COG1481",0,3,0,1,0,0,0,1,0,0,0,2,2,100,1,1,2,4,6,0
"COG1482",17,63,34,45,15,29,16,47,30,21,58,80,72,221,55,22,23,26,42,26
"COG1483",10,28,1,12,2,29,11,5,7,5,18,6,18,84,8,5,12,10,4,18
"COG1484",22,207,171,224,46,107,29,127,11,20,513,173,148,239,64,16,43,33,43,709
"COG1485",606,91,490,133,482,116,443,268,476,390,293,75,82,279,380,498,381,299,450,144
"COG1486",148,93,72,99,146,127,137,218,72,90,57,153,93,3,123,134,124,190,138,7
"COG1487",1,21,1,3,2,0,0,6,2,0,78,25,5,8,3,1,1,2,3,16
"COG1488",122,67,80,93,107,135,110,189,89,81,211,68,122,212,152,87,109,104,101,88
"COG1489",261,169,235,176,256,231,257,184,265,247,100,130,185,39,179,292,301,308,285,100
"COG1490",68,137,131,129,159,107,104,147,129,134,75,153,132,24,139,94,95,83,125,60
"COG1491",3,149,0,125,15,121,24,74,29,43,0,86,124,0,33,15,23,4,15,8
"COG1492",148,263,182,185,173,242,220,144,31,150,207,187,253,164,146,229,308,387,192,52
"COG1493",27,16,10,13,18,12,13,37,2,14,37,28,21,46,36,16,10,10,30,8
"COG1494",399,227,229,216,380,330,402,306,413,396,137,215,200,256,276,427,437,526,342,91
"COG1495",184,99,156,103,149,128,110,117,182,127,99,56,44,57,45,82,74,54,90,41
"COG1496",385,211,301,272,342,366,362,263,497,304,209,166,204,140,269,468,394,379,356,128
"COG1497",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",9,275,2,177,30,276,56,142,43,91,0,108,220,0,110,27,27,31,13,19
"COG1499",6,39,0,27,34,13,33,103,43,49,0,42,31,0,59,25,18,21,23,4
"COG1500",7,161,0,121,20,157,45,108,39,61,0,92,139,0,56,17,18,19,6,14
"COG1501",35,61,50,103,36,14,58,37,15,65,68,127,116,348,143,23,44,19,33,134
"COG1502",32,217,257,156,101,44,103,78,81,71,692,155,126,799,233,53,82,59,77,307
"COG1503",3,279,0,200,43,273,50,174,63,84,0,143,246,0,98,34,29,25,23,17
"COG1505",161,129,250,142,236,95,125,86,182,168,210,307,222,452,369,197,225,179,295,148
"COG1506",913,1380,2461,1521,1442,951,1152,1242,1517,1201,1161,1720,1541,1978,1468,962,1128,1027,1168,1220
"COG1507",7,23,8,12,27,12,21,13,76,12,9,12,11,48,16,35,20,13,42,11
"COG1508",315,372,514,415,438,283,282,323,338,407,459,477,390,365,527,282,272,254,356,182
"COG1509",39,429,86,273,35,418,24,129,30,42,274,250,315,73,58,13,30,29,49,240
"COG1510",11,9,45,15,9,4,6,5,5,7,11,25,4,7,7,6,9,7,0,25
"COG1511",10,7,1,2,6,0,0,0,0,0,0,5,5,230,0,3,2,2,1,62
"COG1512",6,36,22,23,13,4,59,15,2,31,101,25,44,127,66,4,13,8,42,18
"COG1513",22,6,32,22,11,4,50,6,1,15,34,3,5,19,20,5,8,12,24,12
"COG1514",7,174,7,148,15,193,23,78,24,18,125,145,189,67,39,13,16,14,17,49
"COG1515",1,18,2,12,1,3,2,9,10,4,50,15,11,11,14,2,1,4,2,9
"COG1516",14,50,60,44,9,13,12,34,7,3,57,57,45,16,26,18,14,19,21,62
"COG1518",2,11,2,11,9,6,0,2,0,0,71,3,11,19,13,0,3,3,4,68
"COG1519",932,491,796,563,780,700,644,522,967,712,263,527,512,92,729,726,653,483,695,250
"COG1520",722,630,713,767,584,693,636,808,753,602,272,917,636,236,573,545,546,401,558,255
"COG1521",437,254,401,272,392,362,410,318,476,327,187,259,270,162,330,422,409,398,426,160
"COG1522",147,1284,605,884,275,1229,237,574,249,477,644,871,1031,570,385,222,182,183,231,307
"COG1523",168,191,283,219,210,15,371,111,78,158,245,250,134,434,261,329,406,557,302,252
"COG1524",209,465,367,401,339,435,244,356,408,259,41,564,478,278,501,286,303,233,285,157
"COG1525",219,171,167,171,195,299,391,238,244,224,373,185,188,528,154,253,212,199,259,1318
"COG1526",112,306,280,317,245,212,258,262,95,262,132,271,337,66,154,194,112,188,235,60
"COG1527",6,303,1,196,38,287,37,155,38,92,0,164,244,0,65,25,30,27,11,11
"COG1528",34,8,28,12,59,111,120,38,5,76,6,26,14,8,75,82,79,110,65,9
"COG1529",462,2712,790,3116,606,1892,1164,3753,648,935,1373,3154,3812,1376,1286,1017,681,1464,1007,536
"COG1530",1463,891,1298,918,1218,988,1206,836,1321,1177,896,1024,886,885,1209,1209,1137,1144,1314,499
"COG1533",67,201,64,213,69,98,90,126,76,56,137,109,137,205,83,52,45,50,43,31
"COG1534",8,35,34,18,4,16,2,18,7,17,36,37,33,5,8,7,5,10,4,27
"COG1535",0,5,1,5,1,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0
"COG1536",104,293,164,271,113,111,104,244,107,86,331,329,272,273,166,140,133,155,137,104
"COG1537",3,332,0,216,33,207,43,123,49,75,0,142,267,0,83,35,33,28,20,13
"COG1538",1281,741,1636,941,1220,878,1083,816,1196,1089,2503,782,783,2085,1178,1156,1211,1071,1101,1183
"COG1539",255,163,215,200,264,177,230,211,302,241,91,168,180,70,209,256,244,208,244,105
"COG1540",280,250,251,271,240,357,257,187,312,270,106,204,290,160,203,230,228,179,216,119
"COG1541",99,328,155,359,136,80,124,200,111,73,297,424,360,99,189,114,135,153,140,327
"COG1543",102,2,16,2,118,0,154,38,6,95,2,1,0,0,70,182,233,328,138,2
"COG1544",79,48,109,31,77,11,126,26,18,70,112,42,29,189,103,113,124,146,101,41
"COG1545",66,184,41,180,49,139,85,288,93,57,48,155,198,51,103,72,52,67,87,26
"COG1546",381,332,372,367,435,424,442,455,492,419,149,436,422,185,455,462,472,504,444,135
"COG1547",30,28,9,28,33,23,49,27,23,30,0,23,27,0,29,51,59,96,35,0
"COG1548",14,17,10,15,12,30,16,12,16,12,10,8,10,1,17,27,9,24,15,4
"COG1549",6,69,1,66,55,23,48,142,109,90,0,54,51,0,90,42,47,31,23,4
"COG1550",0,3,0,4,0,10,0,2,0,0,0,10,11,0,0,0,1,0,0,0
"COG1551",26,27,23,48,14,15,8,19,17,8,69,38,29,14,8,15,12,14,24,60
"COG1552",2,6,2,2,2,21,4,10,2,1,0,3,5,0,2,0,0,4,3,1
"COG1553",5,36,30,16,13,8,5,16,15,4,18,7,4,4,4,2,5,4,6,13
"COG1554",19,24,99,16,40,2,7,8,19,57,12,45,35,51,50,33,26,17,56,33
"COG1555",7,32,35,32,11,8,37,20,8,23,69,40,18,68,24,3,5,14,24,33
"COG1556",1,75,2,61,3,13,4,19,1,3,10,69,73,10,12,4,4,10,6,2
"COG1558",42,54,60,57,32,16,16,27,16,21,100,69,45,64,45,35,34,43,30,34
"COG1559",322,319,326,336,356,283,208,246,394,304,275,363,315,288,375,293,279,194,376,145
"COG1560",391,303,357,304,345,279,323,261,374,387,377,568,482,117,590,641,549,442,659,253
"COG1561",149,195,281,196,214,120,133,151,156,225,212,226,164,105,280,123,136,98,203,115
"COG1562",572,173,426,185,571,361,642,651,598,597,226,233,214,294,682,620,620,578,519,252
"COG1563",0,1,1,0,2,0,9,0,0,5,0,0,0,0,0,0,0,4,4,0
"COG1564",33,107,13,104,81,95,88,106,168,72,4,122,87,40,116,88,75,56,92,19
"COG1565",557,287,330,308,482,510,594,467,639,494,192,266,314,160,320,691,597,613,617,112
"COG1566",52,70,149,70,39,21,33,131,19,32,449,41,75,370,44,72,38,41,56,171
"COG1568",0,1,0,3,0,4,0,12,0,1,0,3,11,3,4,0,8,1,1,2
"COG1569",0,3,0,0,0,0,1,0,0,0,2,6,1,2,2,2,2,3,3,3
"COG1570",557,498,360,440,432,395,417,464,407,408,373,531,391,432,444,330,348,347,444,160
"COG1571",4,155,0,121,15,160,28,79,33,35,0,137,251,0,49,27,28,24,18,16
"COG1572",16,31,0,28,6,30,45,81,58,10,57,36,26,2,54,35,29,30,5,7
"COG1573",611,467,422,503,550,737,583,572,688,574,275,436,587,422,376,701,622,509,540,451
"COG1574",175,1144,635,928,365,509,326,601,272,405,400,1266,1011,535,319,166,188,194,223,214
"COG1575",86,220,72,151,136,223,200,130,166,165,15,279,323,145,291,320,352,344,353,92
"COG1576",136,97,141,88,176,58,133,126,114,172,120,130,62,80,205,148,181,175,149,41
"COG1577",18,220,1,165,27,246,58,134,47,66,0,134,155,2,64,31,28,34,14,15
"COG1578",0,4,0,5,0,0,1,0,4,2,0,5,6,0,1,0,0,0,0,1
"COG1579",22,140,54,125,39,116,50,92,68,69,6,169,139,100,57,38,44,29,34,22
"COG1580",2,40,65,46,10,6,3,8,4,1,82,35,41,14,15,3,8,2,6,82
"COG1581",1,117,0,70,2,117,4,21,6,9,0,51,83,0,12,0,3,4,3,7
"COG1582",0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0,1,0,2,5,1,0,0,0,0,1
"COG1584",0,0,2,0,0,0,2,1,0,3,0,0,0,0,6,1,0,0,2,0
"COG1585",1,10,10,4,0,4,1,6,1,2,40,23,10,66,4,1,2,4,3,11
"COG1586",235,92,198,92,271,230,449,190,330,211,246,57,51,128,104,231,218,152,175,109
"COG1587",325,473,378,414,341,467,423,347,372,392,169,392,431,211,280,469,438,442,404,156
"COG1588",0,7,0,1,1,1,1,1,0,1,0,3,5,0,0,0,0,0,0,0
"COG1589",109,124,179,124,112,111,178,114,93,146,221,114,112,283,114,147,170,188,148,100
"COG1590",0,4,0,4,3,1,7,7,1,1,0,6,2,0,25,5,1,0,2,0
"COG1591",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG1592",41,119,86,98,50,37,150,85,28,96,24,74,90,14,33,82,40,105,113,21
"COG1593",1536,815,854,753,1128,638,821,932,983,1180,2366,710,979,888,794,1162,1149,968,892,389
"COG1594",8,101,9,80,26,77,64,65,45,94,3,38,82,0,78,21,17,30,21,35
"COG1595",375,423,697,525,419,244,346,426,375,347,1599,632,476,1251,573,282,295,239,516,764
"COG1596",282,135,278,115,203,174,162,104,230,195,322,196,206,461,383,269,346,326,341,216
"COG1597",45,306,169,310,161,247,192,287,230,232,355,361,339,384,281,113,159,128,171,165
"COG1598",1,8,1,2,0,0,0,5,0,0,13,23,3,14,1,0,0,0,0,5
"COG1599",7,404,0,294,72,369,86,207,85,131,0,203,344,0,116,47,44,43,30,16
"COG1600",232,541,295,593,352,344,412,436,328,378,274,608,568,243,471,372,350,418,375,323
"COG1601",2,93,0,95,19,93,28,49,29,50,0,51,92,0,52,16,13,9,7,6
"COG1602",0,268,0,204,1,249,12,62,0,26,0,155,197,0,0,0,0,4,1,12
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",196,181,289,177,196,126,122,146,135,164,199,197,144,223,197,132,113,103,153,153
"COG1606",60,93,15,98,77,185,134,128,17,89,4,119,124,2,63,102,153,187,83,12
"COG1607",63,119,154,169,93,151,84,117,94,102,153,164,116,136,136,49,65,52,65,320
"COG1608",7,114,0,94,26,198,25,115,33,61,0,64,87,0,62,26,18,17,8,11
"COG1609",190,380,909,490,352,89,287,246,180,366,1242,458,351,2049,454,256,238,232,364,602
"COG1610",310,180,289,189,319,261,212,221,365,320,142,169,198,96,268,282,218,183,293,86
"COG1611",318,493,364,434,323,281,342,280,224,303,416,519,370,288,369,260,271,388,338,219
"COG1612",718,438,497,507,691,685,656,691,775,609,278,462,473,374,576,770,724,678,658,256
"COG1613",0,10,1,1,0,0,0,1,0,0,28,1,1,5,0,1,1,1,1,19
"COG1615",50,708,28,561,154,993,346,367,357,235,8,403,772,396,213,186,158,114,302,95
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",4,19,0,22,18,22,31,67,49,32,0,22,30,0,41,12,24,16,10,3
"COG1619",80,88,145,72,120,61,225,73,48,133,117,79,99,136,201,159,206,245,173,59
"COG1620",39,54,54,94,18,26,11,61,12,7,157,49,33,32,52,32,16,21,24,123
"COG1621",63,41,52,94,38,80,24,214,14,46,21,104,102,22,36,32,49,52,31,59
"COG1622",928,600,804,614,933,694,707,717,840,857,544,598,624,524,791,799,912,805,845,340
"COG1623",16,0,0,0,65,22,42,20,117,58,0,1,1,1,18,74,62,28,85,38
"COG1624",130,115,78,111,177,86,158,129,72,147,10,161,131,25,205,107,195,264,138,21
"COG1625",98,106,15,94,107,55,227,89,20,92,1,83,88,0,91,212,245,351,164,2
"COG1626",6,109,79,158,17,39,22,22,13,22,20,122,153,34,42,4,17,14,13,54
"COG1628",0,114,0,68,0,15,1,10,0,0,0,52,79,0,0,0,0,0,1,0
"COG1629",5623,4051,9831,5293,6325,3245,4441,3897,5331,5556,10216,4143,3538,12418,5176,3651,4132,3975,4751,7028
"COG1630",0,160,0,88,0,165,6,22,0,18,0,53,123,0,2,0,0,1,0,9
"COG1631",0,67,0,63,14,48,10,29,7,18,0,48,66,0,9,7,7,5,7,5
"COG1632",3,126,2,90,22,98,27,88,35,44,0,64,93,0,42,19,24,12,6,11
"COG1633",2,8,8,1,4,4,7,6,17,7,34,4,6,16,17,8,4,16,13,0
"COG1634",3,211,1,131,21,142,21,95,32,47,0,85,144,0,44,25,11,22,12,5
"COG1635",0,157,0,109,0,105,7,30,1,11,0,56,129,0,0,0,0,0,0,7
"COG1636",51,33,40,27,66,13,31,17,64,67,19,33,20,6,56,51,47,44,40,12
"COG1637",3,15,0,20,1,17,5,19,14,5,0,9,21,44,3,0,1,5,1,1
"COG1638",1099,543,582,551,767,491,620,615,658,799,1859,521,640,665,539,821,835,728,638,405
"COG1639",29,78,252,86,35,19,16,53,19,5,226,44,9,84,95,37,27,15,55,318
"COG1640",152,77,162,67,232,26,299,120,264,177,90,41,25,46,231,317,345,418,338,154
"COG1641",71,231,20,177,104,338,187,192,38,122,4,188,227,2,134,126,207,299,134,17
"COG1643",94,173,738,240,210,31,539,307,60,242,1037,273,89,929,734,133,138,230,334,481
"COG1644",4,76,6,44,6,60,16,36,21,24,0,25,58,0,17,11,6,10,18,8
"COG1645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,218,19,140,48,222,35,118,77,67,6,150,173,0,91,21,35,40,28,18
"COG1647",0,68,6,59,9,15,26,18,7,12,59,96,55,22,13,6,3,5,10,5
"COG1648",23,270,125,237,30,178,32,94,45,43,325,204,197,219,40,29,22,16,25,113
"COG1649",43,142,52,111,58,120,149,94,117,78,11,140,139,95,117,33,42,55,117,27
"COG1650",3,239,1,156,26,194,39,87,40,65,0,125,148,0,52,32,13,9,12,7
"COG1651",578,509,454,485,402,714,365,441,436,370,736,391,516,801,350,462,410,306,353,290
