"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1256",93,157,358,129,107,79,49,124,149,83,250,148,137,168,161,194,160,142,191,181
"COG1257",274,268,154,246,287,240,239,178,186,174,324,210,308,143,245,276,64,160,129,116
"COG1258",132,167,7,289,132,157,125,18,37,73,5,71,213,77,328,124,25,49,3,42
"COG1259",80,106,80,112,86,104,115,86,78,70,12,94,67,84,103,141,39,94,75,31
"COG1260",119,285,32,421,123,167,262,47,102,107,44,103,64,137,433,93,73,97,83,62
"COG1261",8,38,19,24,9,13,4,12,6,9,148,47,14,17,44,19,12,21,18,27
"COG1262",561,1440,869,1216,604,438,467,703,561,403,524,487,565,397,1143,885,369,410,615,416
"COG1263",0,63,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1264",0,57,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1266",449,142,185,123,209,221,132,262,216,382,17,196,320,258,114,231,415,113,259,400
"COG1267",143,149,194,118,193,165,232,157,175,189,119,224,139,109,134,139,155,206,193,124
"COG1268",209,168,231,175,249,293,275,240,254,310,28,138,120,123,83,110,177,156,132,136
"COG1269",179,286,7,501,165,244,226,37,50,91,4,50,150,47,295,90,13,33,2,22
"COG1270",196,135,92,250,93,63,74,115,154,160,157,105,128,174,278,136,307,72,87,236
"COG1271",20,273,29,101,6,26,9,11,16,3,477,122,37,9,140,30,13,18,0,8
"COG1272",69,41,81,96,38,81,41,113,48,26,100,70,43,35,78,73,16,25,62,8
"COG1273",2,2,0,23,0,0,2,1,0,0,6,6,0,0,34,0,0,0,0,0
"COG1274",52,58,19,90,62,72,54,31,13,24,3,69,29,38,102,20,7,25,19,25
"COG1275",6,29,1,0,0,1,0,0,0,0,19,1,0,1,0,1,0,0,0,0
"COG1276",9,26,17,9,6,7,2,5,5,9,113,33,12,8,10,9,7,1,17,23
"COG1277",131,371,125,263,136,96,170,129,112,111,42,175,140,99,240,152,72,108,115,121
"COG1278",188,294,340,320,270,329,283,281,237,206,229,290,229,214,336,228,233,324,293,177
"COG1279",158,150,173,82,192,156,180,157,176,156,147,168,146,153,83,128,154,200,145,118
"COG1280",585,674,649,563,748,775,777,643,750,657,414,760,618,604,557,546,580,759,670,485
"COG1281",229,60,165,38,76,79,18,150,181,216,165,124,169,215,25,158,315,112,164,304
"COG1282",960,695,833,673,912,870,932,899,947,1073,361,869,899,834,577,751,1124,889,957,1132
"COG1283",69,124,27,119,51,136,111,58,90,111,349,192,122,148,203,179,100,167,53,81
"COG1284",6,50,11,59,6,23,3,3,7,1,123,32,12,7,68,19,6,9,4,11
"COG1285",9,14,1,27,3,1,2,0,5,1,20,12,5,5,21,4,7,1,3,3
"COG1286",41,63,76,30,48,29,20,72,61,43,81,45,51,33,25,67,44,54,56,48
"COG1287",549,520,49,513,451,434,285,97,138,334,11,344,704,210,467,469,55,163,16,195
"COG1288",8,49,3,19,1,3,3,5,5,1,150,31,1,2,13,3,4,0,7,2
"COG1289",9,38,4,34,6,11,2,7,6,0,89,54,4,4,37,11,7,1,1,6
"COG1290",893,659,914,752,1025,902,956,811,936,951,413,728,960,822,647,837,959,988,1015,868
"COG1291",138,187,122,245,138,143,138,87,114,92,207,179,126,121,271,173,107,146,108,141
"COG1292",309,361,287,256,313,247,221,376,409,195,1255,576,321,236,308,343,140,289,268,189
"COG1293",472,290,89,496,273,319,227,155,190,381,12,230,474,324,476,278,438,150,130,410
"COG1294",20,94,18,27,6,17,2,7,21,1,337,80,31,7,53,18,7,8,3,2
"COG1295",247,184,122,138,86,91,70,121,152,173,344,159,152,150,135,168,239,80,134,222
"COG1296",116,95,155,73,125,121,160,179,163,130,143,124,125,144,79,104,153,210,147,124
"COG1297",248,166,35,193,219,241,163,50,91,148,12,207,332,86,195,231,51,128,51,105
"COG1298",89,236,321,193,116,105,44,184,182,85,350,202,177,201,213,238,164,199,178,206
"COG1299",2,23,1,3,4,4,7,9,3,0,34,13,1,1,1,4,5,2,3,1
"COG1300",5,7,6,17,3,2,0,6,6,0,9,18,5,1,19,11,3,1,0,1
"COG1301",340,350,466,293,336,309,382,383,397,250,218,182,194,121,142,228,145,177,228,140
"COG1302",0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,1,1,3,1,0
"COG1303",57,79,4,133,40,54,50,5,12,18,0,30,66,16,127,24,1,15,0,10
"COG1304",829,814,1104,561,1054,988,1053,934,1020,991,527,898,911,766,579,805,912,945,1092,782
"COG1305",305,386,249,302,251,182,150,245,167,361,494,245,281,309,332,225,456,180,248,445
"COG1306",22,27,30,12,65,107,104,29,76,72,30,69,26,101,8,35,65,54,48,34
"COG1307",57,148,3,88,42,60,107,3,13,35,10,81,28,19,78,31,3,7,9,14
"COG1308",5,22,0,39,9,12,8,0,1,0,0,4,18,5,81,6,2,1,0,1
"COG1309",234,632,342,363,262,320,218,453,374,221,1572,551,360,301,472,430,221,367,286,241
"COG1310",60,145,10,184,65,54,83,60,57,50,1392,59,124,180,220,77,40,35,22,51
"COG1311",148,189,3,49,103,131,156,21,26,57,7,77,129,69,57,73,11,39,1,36
"COG1312",57,206,94,126,66,55,129,74,85,67,6,67,42,51,57,46,25,19,41,32
"COG1313",0,48,0,4,3,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0
"COG1314",28,34,25,10,21,17,13,10,19,13,60,37,34,9,4,17,15,31,19,16
"COG1315",20,53,7,68,16,33,10,5,8,11,185,89,21,13,85,34,7,11,8,12
"COG1316",38,34,52,49,87,112,113,36,87,78,19,72,37,138,54,94,53,102,76,74
"COG1317",10,55,10,88,14,19,2,5,8,1,129,41,25,9,93,20,4,14,6,8
"COG1319",328,476,183,689,349,335,253,205,173,268,141,336,313,298,658,309,200,317,143,302
"COG1320",10,9,27,29,8,12,6,10,13,2,27,22,9,9,19,12,10,5,13,16
"COG1321",161,232,113,365,160,197,211,131,146,114,26,155,174,126,397,178,92,106,94,84
"COG1322",622,553,768,538,729,848,832,718,841,771,314,697,641,660,595,800,671,805,768,606
"COG1324",97,91,40,131,82,88,66,45,50,77,69,78,80,67,141,50,101,24,62,73
"COG1325",11,49,0,107,15,6,32,0,0,3,0,1,2,0,104,1,0,0,0,0
"COG1326",43,16,1,17,28,35,12,7,10,22,0,19,54,15,13,32,6,12,1,15
"COG1327",250,212,288,165,264,204,275,251,274,285,120,231,232,269,134,170,324,287,314,289
"COG1328",57,224,3,326,63,43,161,0,2,5,46,5,7,1,327,18,1,1,0,2
"COG1329",156,162,318,166,303,269,268,258,251,274,52,264,182,223,128,174,270,316,381,245
"COG1330",477,208,171,228,166,242,55,248,166,561,482,302,375,407,211,188,883,138,209,712
"COG1331",424,930,329,1111,526,437,713,374,352,362,54,440,322,263,1097,513,311,290,340,221
"COG1333",229,14,73,12,101,108,11,118,127,188,12,74,262,205,46,110,234,74,99,243
"COG1334",2,29,1,3,4,2,1,1,2,1,63,10,5,2,6,1,3,2,3,2
"COG1335",235,258,145,307,165,155,140,171,163,186,283,233,197,223,347,255,215,128,126,261
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,110,112,72,45,43,16,57,61,39,65,45,41,32,42,68,36,40,41,48
"COG1339",51,69,0,150,52,45,56,8,13,26,5,20,53,16,155,27,5,9,0,15
"COG1340",76,40,4,26,77,72,45,6,27,54,0,18,51,21,8,36,9,13,1,8
"COG1341",5,0,0,0,5,6,1,0,1,1,0,0,0,5,0,14,0,1,0,1
"COG1343",0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1344",297,657,749,817,478,392,160,612,451,267,861,463,550,590,872,556,492,596,603,782
"COG1345",59,165,195,251,85,88,29,96,100,70,263,130,136,120,231,152,129,122,122,132
"COG1346",5,44,23,6,2,6,2,19,8,0,138,34,5,4,14,7,6,6,1,2
"COG1347",112,110,174,48,89,124,131,153,167,79,132,111,107,94,52,176,97,134,170,103
"COG1348",165,16,107,1,63,76,16,132,209,200,1,71,176,207,4,157,316,111,140,354
"COG1349",31,112,49,39,21,28,4,77,61,12,349,110,33,54,69,66,28,98,11,25
"COG1350",104,126,134,203,193,239,250,81,165,181,33,183,79,184,224,83,108,192,202,122
"COG1351",402,616,481,728,482,1098,753,703,734,643,2620,589,383,1711,708,435,573,1515,586,763
"COG1352",37,186,48,120,25,53,20,15,23,15,422,110,82,42,124,72,18,18,35,27
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",425,406,504,480,502,460,553,504,543,561,198,503,479,462,477,456,613,531,527,508
"COG1355",5,26,2,96,6,8,4,1,1,6,3,24,7,6,102,9,1,5,2,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1357",723,991,268,827,422,528,399,393,393,514,221,466,650,518,876,480,667,387,385,745
"COG1358",66,63,2,53,38,34,39,8,14,30,1,19,69,24,49,44,4,10,1,12
"COG1359",37,76,26,90,44,30,48,34,22,26,22,47,41,21,68,39,24,31,34,33
"COG1360",263,347,464,288,255,250,223,326,317,223,258,312,222,274,306,371,210,259,321,271
"COG1361",29,104,0,295,36,13,78,0,0,4,2,7,2,0,277,3,0,0,0,1
"COG1362",43,95,22,53,45,35,32,28,6,30,54,35,35,47,51,62,19,33,27,33
"COG1363",138,189,164,109,176,110,127,174,189,110,12,109,142,98,109,267,85,92,127,84
"COG1364",625,546,711,495,644,586,642,681,614,719,121,608,587,641,426,472,801,697,736,783
"COG1366",62,43,27,39,40,32,12,58,21,57,85,49,47,47,54,66,72,25,34,72
"COG1368",125,143,52,325,86,134,58,106,90,61,152,130,47,61,326,121,58,95,61,77
"COG1369",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,3,0,0
"COG1370",141,116,2,156,118,137,117,24,38,87,8,77,214,65,144,126,20,45,4,53
"COG1371",26,46,0,98,16,14,33,0,1,15,1,12,4,4,110,13,0,2,0,0
"COG1372",485,97,205,30,159,268,187,444,350,541,3090,270,380,1006,81,329,825,538,366,924
"COG1373",4,18,17,23,1,7,2,11,3,1,55,12,4,5,28,19,5,3,3,4
"COG1374",5,0,0,0,4,0,1,0,0,1,0,1,3,1,0,6,0,0,0,1
"COG1376",73,54,72,94,79,36,18,79,89,53,97,86,53,138,108,137,36,128,32,47
"COG1377",75,103,168,108,67,48,22,100,112,58,139,98,108,92,111,119,93,93,92,116
"COG1378",41,56,3,93,39,31,45,0,17,28,3,20,109,38,147,97,12,36,7,27
"COG1379",0,6,0,14,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0
"COG1380",1,8,4,0,1,1,1,9,3,0,22,1,3,1,0,4,1,0,1,0
"COG1381",373,340,360,308,362,277,389,395,355,402,154,331,340,342,260,277,441,348,410,406
"COG1382",1,2,0,2,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1
"COG1383",4,9,0,10,13,11,1,2,1,4,0,9,33,3,8,12,4,4,1,5
"COG1384",623,538,747,576,775,677,793,687,625,703,116,624,687,582,578,506,640,802,692,524
"COG1385",527,440,594,376,520,500,498,549,549,613,207,552,453,502,358,512,692,587,605,567
"COG1386",412,338,387,404,422,388,430,423,375,433,163,392,385,339,383,352,472,412,438,416
"COG1387",135,97,22,121,86,67,27,60,73,81,3,71,173,63,119,123,31,69,21,42
"COG1388",123,106,68,62,56,51,46,49,78,58,45,47,76,72,76,72,37,67,55,64
"COG1389",238,269,14,259,204,220,187,31,59,132,7,67,175,43,159,122,18,37,4,36
"COG1390",40,77,0,63,46,44,69,5,6,34,1,21,61,17,76,26,4,14,0,10
"COG1391",124,406,216,297,97,109,37,170,160,62,498,228,142,187,350,178,107,191,127,134
"COG1392",83,151,13,242,28,97,99,51,67,60,44,93,53,62,247,54,45,70,13,23
"COG1393",147,151,95,139,81,92,61,96,90,89,189,126,128,79,156,134,104,104,78,97
"COG1394",38,64,0,97,42,34,34,1,12,21,1,30,103,25,178,54,1,19,0,15
"COG1395",0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1396",245,306,500,333,432,355,366,405,409,397,477,488,303,402,381,301,396,555,445,312
"COG1397",17,70,17,43,21,17,23,38,17,13,30,32,17,24,35,11,9,18,17,32
"COG1398",374,227,116,94,187,224,108,244,214,234,283,97,187,239,69,126,156,170,93,190
"COG1399",37,76,22,78,41,55,30,19,29,30,83,70,25,64,67,64,18,38,21,27
"COG1400",1,0,0,4,2,4,2,0,1,2,0,2,0,2,2,1,0,1,0,1
"COG1401",57,108,21,61,41,60,50,15,24,35,77,85,52,30,71,55,20,24,8,21
"COG1402",271,246,121,268,191,110,140,123,134,227,21,171,215,194,305,162,212,124,122,266
"COG1403",321,334,421,274,386,379,391,370,446,432,695,385,351,565,265,324,455,524,456,435
"COG1404",3169,2226,806,1893,2372,2866,1754,1199,1390,1749,1017,1223,2059,788,1058,1480,395,679,354,759
"COG1405",297,405,37,710,264,301,411,109,94,215,46,126,265,137,714,215,36,129,22,70
"COG1406",6,21,0,2,0,6,1,1,0,1,61,9,5,1,5,8,0,1,0,0
"COG1407",132,89,129,119,76,26,70,87,117,111,108,45,69,138,176,109,199,78,95,164
"COG1408",59,86,136,80,86,61,88,151,87,72,9,65,49,84,100,155,70,95,126,50
"COG1409",377,438,305,619,428,280,278,319,406,276,374,346,494,353,656,502,203,371,276,254
"COG1410",1105,932,500,922,685,687,620,628,565,1080,429,662,814,777,866,669,1223,525,502,1280
"COG1411",4,13,23,4,10,17,14,9,9,7,4,12,8,4,6,13,17,23,11,8
"COG1412",4,1,0,1,3,7,2,1,4,3,1,4,28,5,1,17,0,0,0,3
"COG1413",460,236,105,242,294,175,103,228,231,244,5,113,198,214,121,139,107,166,97,152
"COG1414",118,120,124,180,121,95,89,234,137,79,409,145,129,143,210,122,82,166,111,107
"COG1415",9,9,0,25,8,8,1,1,1,8,1,8,4,2,21,3,4,8,5,3
"COG1416",2,1,11,0,3,0,1,1,0,1,2,1,5,5,0,2,3,2,1,6
"COG1418",70,309,82,140,91,50,133,64,30,57,18,110,48,41,128,84,20,28,50,28
"COG1419",27,118,64,81,31,40,7,38,28,21,254,83,38,24,100,49,34,39,47,49
"COG1420",139,221,188,219,146,136,130,132,138,98,20,129,104,185,292,158,104,167,147,127
"COG1422",58,75,4,130,40,37,65,8,11,27,1,17,62,16,144,40,8,20,0,18
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",62,152,65,122,49,52,48,58,57,41,156,108,71,46,118,54,41,55,61,56
"COG1427",43,76,5,64,47,62,34,19,26,38,3,51,85,28,71,69,10,21,5,23
"COG1428",169,162,234,155,152,187,183,279,241,129,32,131,171,116,150,342,108,174,196,103
"COG1429",797,101,358,120,296,276,92,481,433,880,68,404,1003,1234,224,801,2384,508,746,2374
"COG1430",89,115,99,125,82,128,142,110,218,116,514,111,76,471,124,106,173,222,113,142
"COG1431",0,6,1,6,0,0,0,1,1,1,8,1,8,1,5,6,1,0,0,0
"COG1432",43,153,28,152,35,34,61,44,24,26,152,90,49,26,172,41,11,14,34,21
"COG1433",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG1434",110,154,196,128,108,89,70,134,104,86,111,128,94,136,107,139,120,135,154,134
"COG1435",138,128,214,169,161,252,218,219,234,195,172,217,149,178,159,285,136,186,196,129
"COG1436",26,7,0,28,12,29,12,3,6,14,1,9,38,10,18,26,1,7,0,5
"COG1437",3,7,2,8,1,1,1,1,1,0,0,0,1,5,12,2,0,1,3,0
"COG1438",9,33,21,27,24,17,30,14,37,18,81,25,17,28,22,14,34,31,35,14
"COG1439",59,52,2,114,43,42,56,7,7,35,1,30,71,18,130,35,9,13,2,13
"COG1440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",26,14,3,48,16,21,14,5,2,23,2,8,7,21,71,62,2,15,3,11
"COG1442",16,25,31,2,39,56,61,30,44,40,31,65,36,52,3,25,38,28,43,25
"COG1443",70,79,66,130,76,73,86,68,70,33,6,40,67,59,117,98,34,37,48,34
"COG1444",29,79,12,22,5,30,0,3,9,11,302,91,39,16,58,51,0,13,1,3
"COG1445",1,19,0,1,2,0,1,3,2,0,27,14,3,3,3,1,3,0,5,1
"COG1446",207,196,192,273,171,207,185,153,241,156,120,195,224,125,291,326,96,138,111,137
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",89,108,112,46,82,66,53,101,109,73,168,98,116,120,55,150,56,87,57,63
"COG1449",81,21,44,4,130,146,110,46,191,136,29,52,182,142,4,187,98,139,76,76
"COG1450",277,447,328,320,251,233,200,336,371,181,538,341,322,185,316,305,232,245,340,225
"COG1451",71,116,90,106,61,63,56,78,100,57,153,110,87,58,123,125,73,73,59,64
"COG1452",516,715,946,478,759,666,738,834,692,681,520,869,593,452,429,616,698,803,923,542
"COG1453",318,92,135,36,151,96,40,163,198,494,2,82,202,448,35,149,713,102,188,655
"COG1454",666,786,756,845,911,658,1002,847,743,691,493,642,636,672,860,612,606,766,891,603
"COG1455",0,31,0,0,0,0,0,0,1,0,0,7,0,2,0,1,0,1,1,1
"COG1456",0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1457",15,33,4,38,2,9,4,5,4,2,78,46,11,7,32,5,5,8,1,5
"COG1459",390,416,308,382,416,347,367,377,384,370,589,424,335,281,397,377,385,280,341,393
"COG1460",6,5,1,2,3,3,0,0,0,1,1,2,2,1,6,5,2,0,0,2
"COG1461",59,197,0,137,80,98,178,13,18,58,4,129,25,43,123,53,7,15,16,21
"COG1462",36,53,77,35,16,65,86,200,104,36,644,64,88,207,53,50,36,86,184,94
"COG1463",159,99,131,46,84,75,35,131,115,158,151,110,116,184,65,116,208,98,93,206
"COG1464",1,10,2,5,0,1,0,0,1,0,22,5,3,0,1,1,3,0,0,0
"COG1465",94,92,3,214,92,86,98,8,26,37,1,25,119,28,223,64,11,23,0,15
"COG1466",594,504,629,482,568,474,611,588,516,609,214,513,460,446,438,458,627,515,610,550
"COG1467",101,169,2,374,87,104,129,24,43,52,16,51,138,43,313,84,10,51,2,32
"COG1468",0,1,1,1,0,0,0,1,0,0,7,3,0,0,5,2,0,0,0,0
"COG1469",38,56,43,44,33,21,27,73,96,31,154,71,60,79,38,58,26,70,29,41
"COG1470",4,12,0,1,14,16,5,0,0,4,0,3,6,0,3,5,0,0,0,0
"COG1471",74,72,2,146,63,57,70,11,16,26,3,31,71,26,133,55,7,26,1,15
"COG1472",1145,857,1510,959,1168,1055,1201,1473,1324,952,934,1028,1095,838,1036,1682,910,1152,1329,778
"COG1473",876,808,857,885,796,915,834,841,1155,816,218,460,455,532,501,519,474,429,405,493
"COG1474",236,246,9,240,200,229,179,33,63,133,6,92,276,107,229,190,33,77,1,57
"COG1475",536,713,744,576,624,714,742,675,618,552,3079,737,562,599,560,615,577,852,674,518
"COG1476",42,21,28,32,27,25,23,31,41,19,13,25,16,49,35,36,20,63,15,22
"COG1477",251,231,264,203,174,195,196,323,249,166,344,222,196,148,211,333,160,205,235,130
"COG1478",111,205,79,442,98,132,222,67,112,63,14,110,64,67,436,72,61,66,77,67
"COG1479",35,64,37,43,19,48,34,32,16,38,255,90,77,40,97,125,41,55,41,29
"COG1480",371,177,302,164,256,365,264,308,331,387,53,332,295,328,175,307,381,202,357,367
"COG1481",0,0,0,1,0,0,0,2,0,0,1,1,1,0,3,1,0,0,1,5
"COG1482",21,36,31,59,28,44,17,38,27,16,5,37,29,33,72,48,13,14,9,22
"COG1483",9,29,1,10,6,4,4,1,4,5,72,20,5,8,41,10,11,1,2,11
"COG1484",62,422,40,136,38,82,67,42,45,21,646,169,55,25,256,64,20,49,15,27
"COG1485",283,204,515,90,326,241,332,494,454,382,248,269,364,346,102,348,409,572,413,295
"COG1486",108,131,141,72,150,144,172,85,155,156,7,146,119,220,75,120,137,151,131,199
"COG1487",2,40,3,9,3,4,1,4,1,1,12,4,2,2,11,5,2,1,2,7
"COG1488",69,179,157,136,104,88,120,95,119,85,134,102,144,162,127,165,95,111,142,80
"COG1489",317,235,254,212,264,206,231,309,243,297,192,243,238,242,179,179,357,275,303,285
"COG1490",110,138,86,119,133,113,176,114,157,95,109,124,90,107,111,150,78,106,95,66
"COG1491",68,66,1,119,53,56,60,10,16,37,2,28,88,19,141,44,5,20,0,12
"COG1492",266,165,135,232,114,118,101,176,168,250,41,117,202,226,256,166,391,91,129,378
"COG1493",11,28,38,20,13,5,11,27,37,17,4,25,26,27,19,25,22,34,22,19
"COG1494",444,231,333,212,404,385,358,380,296,473,19,208,218,198,121,172,274,193,230,277
"COG1495",118,117,140,87,129,147,161,126,160,107,115,147,89,121,87,93,119,109,134,92
"COG1496",321,284,356,228,399,307,420,336,336,377,142,379,270,341,237,292,457,407,420,334
"COG1497",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1498",118,142,1,271,91,119,115,10,23,70,4,50,156,43,265,121,5,28,1,29
"COG1499",97,37,3,20,61,93,38,15,24,41,2,58,141,41,23,64,5,32,1,34
"COG1500",40,53,2,69,35,40,36,7,12,18,1,40,83,26,169,51,8,16,1,14
"COG1501",52,89,62,114,46,62,12,38,42,26,392,81,42,62,154,138,13,34,26,27
"COG1502",125,206,62,146,99,88,25,46,103,39,548,165,122,66,178,230,48,71,18,54
"COG1503",166,140,7,267,118,136,122,13,33,64,6,48,129,35,260,80,6,38,4,33
"COG1505",252,239,345,236,216,170,200,325,346,189,277,310,252,157,241,350,158,246,247,169
"COG1506",1365,1298,1003,1476,1134,982,1301,920,1304,1163,1962,1554,1042,1054,1683,1425,1016,971,845,1062
"COG1507",8,8,12,12,24,42,22,15,33,25,16,30,16,31,23,14,13,40,15,18
"COG1508",331,371,488,358,359,327,338,440,377,288,279,300,349,305,349,550,223,346,403,290
"COG1509",91,389,33,318,86,66,128,52,39,18,281,99,75,24,293,73,17,24,30,32
"COG1510",2,25,10,12,7,2,2,15,13,3,90,19,11,8,12,10,5,4,3,0
"COG1511",2,3,1,5,0,2,0,0,2,0,43,4,2,2,24,0,2,3,0,0
"COG1512",29,16,28,24,27,18,0,8,9,13,4,16,21,41,45,57,4,36,14,9
"COG1513",43,33,22,2,24,7,0,15,7,10,79,19,25,34,10,27,17,18,8,24
"COG1514",34,125,6,169,29,40,68,12,10,21,100,68,17,14,183,28,6,26,10,19
"COG1515",8,10,0,11,4,8,14,0,2,4,7,16,3,4,14,10,0,3,2,2
"COG1516",9,52,25,37,17,13,7,18,12,4,64,32,13,15,27,27,23,17,27,29
"COG1518",1,35,10,12,0,3,0,3,4,0,19,13,3,1,14,12,3,2,1,1
"COG1519",578,610,902,553,725,594,769,767,770,671,344,573,606,535,499,685,583,831,820,478
"COG1520",642,811,571,638,749,596,676,650,559,617,295,713,662,524,648,532,528,794,600,448
"COG1521",366,302,426,276,413,339,410,403,430,376,223,366,325,387,273,366,433,440,455,347
"COG1522",460,817,265,1143,405,365,607,276,278,219,460,314,390,237,1177,382,152,319,197,185
"COG1523",432,179,166,130,161,167,59,223,242,447,562,255,283,379,209,252,555,164,257,544
"COG1524",281,354,276,476,288,407,354,220,348,291,162,361,264,349,427,473,237,260,221,236
"COG1525",213,221,222,187,196,247,231,251,204,197,686,214,151,309,174,163,227,264,231,219
"COG1526",243,179,199,341,277,344,241,257,245,196,130,181,239,282,278,145,171,384,158,167
"COG1527",134,154,2,223,99,115,119,10,27,55,5,45,115,30,270,60,15,32,1,42
"COG1528",136,51,22,9,61,56,42,69,55,103,3,39,85,69,8,65,142,27,66,103
"COG1529",1275,2166,802,3416,1579,1430,1257,838,630,1066,1041,1646,1222,1316,3258,1282,945,1355,818,1487
"COG1530",1032,977,1397,938,1150,1127,1172,1281,1236,1112,741,1184,1051,1120,930,1161,1174,1193,1493,1085
"COG1533",78,159,80,215,100,93,78,67,78,61,86,69,99,96,255,146,69,89,59,97
"COG1534",10,30,11,30,7,16,4,28,5,5,48,30,16,4,26,10,3,4,7,11
"COG1535",0,3,0,3,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0
"COG1536",121,249,158,264,129,148,111,119,109,101,98,98,94,80,165,98,58,78,86,82
"COG1537",119,112,4,307,95,98,99,14,19,54,3,41,136,45,299,66,10,23,1,30
"COG1538",1206,1161,1281,828,1071,1099,1072,1193,1258,1135,1803,1187,1041,919,942,1234,1261,1042,1271,1093
"COG1539",214,188,276,187,220,200,255,263,230,238,145,219,209,199,172,242,269,248,243,195
"COG1540",245,250,237,294,304,291,339,255,234,271,140,292,191,205,273,182,186,277,287,196
"COG1541",112,161,123,355,116,81,56,115,145,84,216,119,112,156,342,191,129,132,104,143
"COG1543",234,7,65,0,64,71,10,87,158,225,1,91,165,148,0,60,373,52,124,354
"COG1544",147,51,82,25,56,61,14,77,88,120,78,68,127,121,39,86,183,74,71,152
"COG1545",96,160,35,179,106,94,124,54,58,82,7,93,88,77,157,127,69,87,53,74
"COG1546",503,411,435,360,460,458,410,396,455,520,64,232,204,268,190,218,292,221,230,296
"COG1547",88,24,21,23,34,47,26,26,32,81,0,54,47,49,30,34,87,20,39,92
"COG1548",3,11,15,4,11,4,14,10,6,6,0,8,21,11,8,30,15,34,12,24
"COG1549",151,41,5,46,92,126,51,22,44,67,4,69,166,41,50,90,13,54,1,36
"COG1550",0,9,0,8,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0
"COG1551",7,27,16,29,15,11,15,24,14,7,55,21,18,13,34,22,10,19,12,17
"COG1552",5,9,0,2,14,10,17,0,1,1,1,6,9,3,5,11,1,2,0,1
"COG1553",7,15,5,13,11,15,6,9,11,8,56,15,14,6,11,13,11,17,9,9
"COG1554",7,16,58,31,27,18,6,71,37,16,12,15,10,13,58,39,27,28,48,18
"COG1555",13,20,49,21,24,3,1,26,16,9,46,21,22,19,25,23,7,32,17,10
"COG1556",3,20,1,64,14,9,11,2,1,2,8,6,4,5,55,7,1,4,4,11
"COG1558",28,33,67,40,22,21,15,30,48,19,74,45,39,40,41,49,28,30,34,42
"COG1559",226,308,426,272,239,300,295,326,322,232,182,245,206,240,300,401,247,285,327,204
"COG1560",449,457,732,510,639,580,666,642,694,575,305,578,494,507,529,609,563,717,614,423
"COG1561",158,207,208,176,142,140,137,228,230,119,202,166,157,112,172,283,102,163,199,110
"COG1562",748,425,580,190,662,613,510,559,586,648,143,493,814,599,209,720,625,613,521,599
"COG1563",1,0,8,0,2,0,0,4,2,4,0,0,0,4,0,0,0,2,12,3
"COG1564",78,74,33,94,69,156,98,69,78,77,13,102,102,83,85,100,49,60,71,51
