"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG1209",328,365,504,410,494,370,395,207,360,423,418,376,476,423,520,417,428,364,413,490
"COG1210",320,278,425,295,118,250,261,274,231,320,313,259,301,283,360,295,265,245,275,338
"COG1211",255,578,533,402,202,489,405,292,463,598,520,441,343,341,377,594,482,491,457,573
"COG1212",291,477,551,435,250,416,357,243,392,587,520,484,364,383,529,485,515,391,452,653
"COG1213",294,110,284,443,121,102,317,96,79,87,204,177,449,323,52,99,160,150,356,100
"COG1214",261,225,217,262,169,280,257,136,249,262,218,205,236,237,222,272,250,314,260,237
"COG1215",373,373,287,462,368,456,431,674,415,238,282,273,545,454,211,354,220,390,344,199
"COG1216",516,405,778,823,928,558,697,601,388,466,660,487,717,673,513,573,616,530,724,564
"COG1217",724,988,697,821,539,970,1014,529,1050,996,599,1115,751,565,1193,1232,1271,882,632,1488
"COG1218",317,553,531,361,201,539,329,189,499,536,545,567,282,387,497,492,530,475,391,525
"COG1219",489,945,821,723,475,826,712,410,935,939,771,752,684,625,772,998,906,845,725,927
"COG1220",444,395,600,495,417,427,467,359,425,525,569,517,509,486,498,482,484,405,526,631
"COG1221",229,6,13,16,104,20,28,250,21,21,21,1,10,14,97,10,6,9,93,43
"COG1222",12,33,21,62,1,106,63,0,43,40,119,199,38,88,1,27,87,83,44,1
"COG1223",0,2,0,0,0,2,3,0,3,5,8,3,0,1,0,1,2,7,0,0
"COG1224",0,2,0,0,0,5,0,0,5,3,13,29,0,0,0,1,7,7,0,3
"COG1225",232,389,372,302,168,430,296,120,318,278,557,577,567,635,292,676,688,747,618,453
"COG1226",1324,789,455,738,2007,740,812,1305,688,636,699,703,627,595,946,554,517,753,756,556
"COG1227",16,15,4,0,25,20,3,13,9,35,18,35,11,3,115,7,19,14,14,38
"COG1228",1648,769,1237,1652,4258,1092,2182,2122,625,1316,1178,1445,1879,2065,1922,795,1187,1034,1325,829
"COG1229",15,23,25,27,12,22,16,25,33,35,24,22,23,36,23,27,30,15,21,21
"COG1230",734,40,67,187,1116,87,217,1119,18,66,54,53,218,190,334,61,63,106,275,102
"COG1231",138,51,120,266,51,94,279,37,61,77,134,166,262,196,147,35,91,84,126,53
"COG1232",137,143,331,205,221,207,277,101,106,236,122,69,122,120,54,84,127,119,199,85
"COG1233",338,1853,1417,856,1252,1977,972,462,2000,1649,1504,1453,873,1341,1456,1887,1767,1844,1147,1596
"COG1234",270,595,584,422,226,534,468,240,528,543,467,502,480,530,281,447,512,494,547,391
"COG1235",321,381,443,373,445,414,424,244,306,452,459,483,309,379,437,375,448,423,481,463
"COG1236",446,383,436,326,473,367,260,469,411,267,391,405,377,421,189,230,263,379,417,201
"COG1237",7,33,35,21,0,19,43,1,24,40,15,34,44,36,32,59,20,10,29,57
"COG1238",282,207,342,264,88,296,238,199,195,325,371,348,272,258,425,310,342,281,281,374
"COG1239",90,687,112,143,249,609,178,59,769,342,172,192,163,138,236,561,342,558,111,321
"COG1240",15,164,27,10,7,59,46,48,305,104,38,48,38,19,75,27,60,147,41,87
"COG1241",252,66,328,424,245,306,237,18,87,143,394,526,424,526,3,73,235,206,280,10
"COG1242",43,5,2,65,0,8,46,0,15,2,11,9,60,48,9,4,5,11,29,2
"COG1243",169,21,234,230,1,61,97,0,21,22,134,149,258,208,7,20,95,74,212,21
"COG1244",12,20,10,30,0,72,38,0,22,23,70,111,51,114,2,32,88,84,67,0
"COG1245",190,51,208,319,1,202,211,0,55,64,241,275,358,423,0,67,174,158,231,3
"COG1246",127,6,17,47,58,17,43,57,14,12,30,57,78,60,149,27,33,36,119,38
"COG1247",101,36,38,64,64,40,75,60,20,28,48,44,88,66,71,20,41,29,53,36
"COG1249",1889,1788,1385,1603,2089,1734,1670,2089,2060,1703,1453,1525,1618,1564,1857,1599,1586,1805,1592,1637
"COG1250",1908,1397,1838,2035,1870,1754,2042,1273,1410,1875,1817,2098,1949,1949,1778,1650,1986,1523,1656,1618
"COG1251",399,4,21,42,317,27,64,317,4,26,34,2,34,54,99,7,7,43,122,47
"COG1252",370,766,314,127,439,772,177,396,983,387,345,291,224,298,246,630,399,804,266,406
"COG1253",327,497,427,435,441,495,422,287,421,312,669,590,763,824,729,859,732,976,864,598
"COG1254",66,18,57,124,22,40,92,16,11,15,59,47,128,97,14,16,24,39,56,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",272,121,64,152,363,94,152,389,163,135,115,64,116,105,280,122,65,148,180,188
"COG1257",252,103,298,245,64,257,228,4,91,237,281,304,256,409,212,173,304,226,244,139
"COG1258",162,48,200,253,0,155,170,0,34,69,172,187,285,310,0,44,126,93,168,1
"COG1259",38,36,120,100,96,76,155,4,57,94,88,100,107,113,121,94,124,84,154,69
"COG1260",302,103,317,381,229,118,329,28,63,89,107,100,208,192,5,54,66,67,161,25
"COG1261",154,20,13,70,34,10,46,70,20,13,13,11,63,34,72,17,14,28,50,21
"COG1262",875,365,743,1157,1247,544,1164,582,374,535,616,627,1289,1094,758,584,734,599,1479,655
"COG1263",0,1,0,2,0,0,0,9,2,0,1,0,2,0,39,0,0,0,55,4
"COG1264",0,1,0,0,0,0,0,10,0,0,0,0,2,0,47,1,0,0,55,2
"COG1266",54,384,60,132,194,476,153,76,395,231,170,200,128,153,180,402,281,403,125,247
"COG1267",128,139,192,157,99,140,129,36,136,168,186,167,140,139,166,161,194,146,144,206
"COG1268",54,241,228,142,18,204,127,22,247,222,248,192,149,198,192,256,224,217,186,319
"COG1269",285,62,388,406,0,226,214,0,44,69,261,284,459,541,1,57,161,177,320,1
"COG1270",264,305,154,202,70,201,139,181,277,126,103,107,222,147,114,172,124,230,155,128
"COG1271",432,7,44,217,206,30,102,487,11,25,11,5,97,93,226,4,11,35,333,41
"COG1272",133,24,42,102,90,58,97,70,11,49,49,81,96,49,155,55,75,36,45,54
"COG1273",1,0,1,7,24,0,4,109,0,0,0,0,21,19,0,0,3,5,10,0
"COG1274",48,12,68,82,1,57,138,36,30,12,67,64,104,80,21,27,37,53,49,13
"COG1275",11,1,2,0,14,6,11,6,0,0,0,0,0,1,67,0,0,1,22,2
"COG1276",54,7,9,3,6,3,8,3,7,3,5,0,5,10,53,17,0,12,34,14
"COG1277",149,79,171,268,54,115,368,89,93,81,154,117,299,353,106,155,105,218,353,81
"COG1278",352,209,271,368,293,190,325,302,218,233,265,297,318,304,312,258,301,226,293,300
"COG1279",97,124,176,66,47,171,83,33,100,196,197,161,77,147,147,167,174,124,177,194
"COG1280",405,564,705,559,297,618,521,458,503,730,739,763,565,642,796,581,731,520,652,720
"COG1281",167,278,49,11,251,212,23,263,293,146,39,51,17,20,158,156,86,178,74,112
"COG1282",481,1054,947,704,394,865,670,309,1190,922,872,812,678,785,508,905,867,924,702,922
"COG1283",313,105,176,272,151,152,281,163,78,139,152,149,194,230,115,53,100,115,254,90
"COG1284",107,7,4,47,160,5,52,35,12,8,6,3,54,42,27,3,6,9,47,15
"COG1285",56,3,2,16,49,8,22,121,3,1,2,3,24,12,31,0,4,2,8,6
"COG1286",75,44,35,27,34,49,28,65,28,45,38,50,25,31,91,74,62,38,70,80
"COG1287",224,143,495,420,0,563,262,0,179,184,526,623,443,710,2,181,349,394,527,9
"COG1288",41,4,10,26,94,8,31,25,1,4,3,1,24,32,116,7,5,8,46,9
"COG1289",43,2,4,11,139,3,23,187,2,9,2,2,32,33,56,2,4,5,42,6
"COG1290",492,1018,885,713,208,843,657,382,987,918,963,989,719,789,631,873,899,792,694,939
"COG1291",370,118,112,276,466,132,295,282,172,100,136,99,265,251,192,120,78,154,235,108
"COG1292",668,608,242,271,880,310,317,883,201,407,250,377,246,310,685,251,343,259,318,347
"COG1293",262,391,335,399,243,532,257,20,426,204,323,333,482,503,40,270,292,459,257,117
"COG1294",288,4,14,86,151,18,28,283,8,19,5,3,30,26,136,8,4,21,80,20
"COG1295",295,239,54,107,355,235,127,432,211,135,74,51,149,178,266,184,116,222,175,138
"COG1296",107,123,155,91,43,101,64,66,114,156,131,165,68,64,211,122,144,94,77,187
"COG1297",82,112,160,195,251,224,286,22,66,99,210,177,210,356,7,163,113,196,193,36
"COG1298",432,157,90,195,534,105,224,517,198,182,89,91,194,182,370,135,87,164,248,196
"COG1299",9,4,0,0,39,3,2,21,1,7,2,0,5,1,23,0,13,2,19,3
"COG1300",6,1,0,4,187,4,9,131,0,0,8,2,5,18,6,1,3,5,11,6
"COG1301",311,329,334,270,348,322,316,441,223,450,335,363,280,332,514,387,357,342,349,386
"COG1302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1303",52,12,68,92,0,48,47,0,17,22,57,73,130,117,0,23,43,36,80,0
"COG1304",382,839,1038,498,371,812,554,231,819,996,1033,789,666,716,778,963,895,859,795,1188
"COG1305",509,299,91,242,354,315,356,669,439,137,231,165,303,342,244,338,204,383,444,183
"COG1306",10,51,87,20,0,14,21,0,38,50,64,34,9,32,1,44,66,33,34,38
"COG1307",29,14,111,94,43,50,155,67,17,7,43,30,55,70,7,18,21,45,69,6
"COG1308",35,0,53,56,0,11,28,0,5,1,37,25,73,47,0,2,13,11,40,1
"COG1309",1510,292,318,323,1426,278,457,1527,237,361,246,410,344,336,865,291,364,364,610,431
"COG1310",96,59,139,179,194,56,113,721,57,30,103,131,183,149,6,35,68,63,135,3
"COG1311",19,30,287,68,161,152,81,14,36,31,177,222,78,134,2,40,156,84,179,3
"COG1312",125,50,167,120,206,55,240,27,49,106,72,61,145,216,68,107,103,136,218,107
"COG1313",1,0,3,1,0,1,0,0,0,0,0,2,4,3,0,0,0,0,49,0
"COG1314",63,17,27,7,31,27,18,32,11,21,20,16,11,10,39,20,13,28,29,22
"COG1315",193,1,6,97,5,28,69,29,21,8,12,11,87,57,204,5,9,17,67,16
"COG1316",20,40,83,40,1,61,45,36,69,53,66,40,37,35,22,37,74,38,19,17
"COG1317",180,4,13,64,42,9,90,37,11,11,8,9,79,37,56,7,9,10,58,11
"COG1319",397,155,310,576,109,283,698,241,316,172,410,314,763,668,178,215,258,403,432,116
"COG1320",45,13,11,12,86,7,28,52,7,4,2,8,22,9,29,11,4,16,5,10
"COG1321",187,85,274,286,124,162,253,51,82,167,174,172,322,331,106,109,150,161,209,128
"COG1322",490,725,775,623,431,637,621,401,584,869,722,714,555,584,746,719,771,637,595,731
"COG1324",115,94,95,126,66,112,77,26,86,35,64,41,129,120,30,78,67,97,92,41
"COG1325",55,0,69,81,0,12,38,0,0,1,38,29,89,54,0,3,9,10,51,0
"COG1326",2,10,4,14,0,35,22,0,14,14,22,48,17,31,0,9,41,31,34,0
"COG1327",173,350,256,145,59,245,169,84,272,267,237,219,144,204,233,299,258,263,233,280
"COG1328",136,0,271,230,11,45,108,8,2,3,159,122,277,235,33,0,33,47,225,4
"COG1329",60,219,299,135,44,160,111,125,202,305,293,235,115,158,185,249,238,169,172,284
"COG1330",582,433,35,273,691,522,289,222,736,182,112,72,230,146,243,362,180,485,163,267
"COG1331",762,249,709,935,321,412,1185,73,254,356,633,526,1163,967,443,410,518,466,912,255
"COG1333",8,161,5,1,10,148,5,34,119,52,65,95,12,7,27,184,126,219,12,65
"COG1334",61,2,4,8,2,1,1,11,2,6,4,1,3,1,17,2,2,5,22,5
"COG1335",318,196,145,263,260,207,409,223,253,143,177,225,370,234,277,187,159,299,242,154
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",178,58,41,75,216,46,77,151,67,73,33,41,85,54,119,49,20,62,62,78
"COG1339",81,10,111,113,0,37,70,0,15,13,61,83,143,110,0,15,42,36,73,0
"COG1340",12,28,22,37,0,77,44,0,27,31,54,72,33,77,0,36,47,61,39,0
"COG1341",1,0,0,0,0,1,0,0,0,0,10,7,0,0,0,1,4,1,0,1
"COG1343",1,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,3,0
"COG1344",1166,461,234,992,856,304,764,617,795,372,372,201,809,649,579,457,248,506,593,407
"COG1345",467,106,59,248,343,51,231,208,131,115,85,43,218,144,247,99,34,132,180,124
"COG1346",99,9,10,4,48,13,17,52,0,10,2,12,2,6,77,0,3,10,37,9
"COG1347",125,136,100,57,48,125,71,50,107,150,76,124,57,89,203,152,154,99,96,170
"COG1348",0,339,12,0,10,181,0,60,339,149,43,23,4,4,86,152,87,190,13,133
"COG1349",254,28,27,35,130,37,41,218,34,46,24,55,46,35,174,16,52,36,94,56
"COG1350",88,114,212,240,6,100,193,7,153,192,234,125,209,220,126,127,167,108,157,130
"COG1351",394,634,720,696,1182,395,509,1034,797,615,557,449,658,607,341,623,647,515,569,580
"COG1352",810,27,36,92,345,31,88,391,28,30,21,15,110,122,126,10,17,52,173,26
"COG1353",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1354",341,641,573,437,205,514,373,206,501,523,522,427,429,401,423,589,439,531,445,495
"COG1355",64,1,9,102,207,4,76,55,14,2,17,5,115,97,4,8,9,10,49,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1357",739,731,754,701,174,774,760,218,668,391,487,506,831,543,155,473,480,685,942,233
"COG1358",21,6,80,52,0,46,49,0,6,16,69,75,66,90,1,16,30,38,37,2
"COG1359",52,28,52,65,37,34,115,54,17,31,48,53,70,63,42,31,38,51,69,46
"COG1360",445,227,272,306,622,256,334,417,250,273,272,203,315,293,504,282,236,238,343,335
"COG1361",143,0,175,214,0,20,62,0,0,0,78,62,240,189,0,0,19,16,106,0
"COG1362",55,4,48,46,57,29,100,46,30,12,43,61,47,38,21,42,22,43,102,15
"COG1363",66,79,104,83,237,129,152,57,84,189,191,144,111,148,244,138,182,182,146,173
"COG1364",277,709,573,461,167,678,422,330,722,554,654,513,475,450,422,727,614,656,539,688
"COG1366",122,69,26,51,186,64,71,76,63,31,18,25,53,41,30,53,36,51,42,18
"COG1368",335,90,73,361,221,113,396,350,80,70,76,126,348,249,291,48,78,73,130,105
"COG1369",0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,0
"COG1370",68,63,103,128,0,161,108,0,61,46,119,113,148,200,0,55,83,123,108,0
"COG1371",46,2,73,66,0,31,41,0,1,0,33,31,86,97,0,1,19,16,49,0
"COG1372",33,684,97,64,3361,492,99,3817,946,284,101,79,24,76,147,476,229,449,116,250
"COG1373",120,2,6,23,42,5,22,57,7,9,3,2,17,18,12,2,2,13,25,10
"COG1374",0,1,0,0,0,2,0,0,2,0,2,14,0,0,0,0,1,1,0,2
"COG1376",65,38,42,57,221,60,75,483,52,60,49,44,83,72,97,29,60,65,62,78
"COG1377",241,96,60,86,314,56,107,258,103,81,63,54,110,70,188,74,52,85,139,104
"COG1378",94,42,166,139,0,82,91,0,18,24,100,131,152,115,0,43,58,56,82,1
"COG1379",12,0,0,3,0,1,22,0,0,0,2,1,19,13,0,0,0,0,3,0
"COG1380",33,2,0,3,2,1,3,2,0,2,0,2,0,4,8,0,0,5,10,1
"COG1381",226,423,342,328,172,360,340,176,421,328,323,312,270,307,297,409,305,399,322,361
"COG1382",0,0,2,1,0,0,1,0,1,1,1,3,1,0,0,2,1,0,2,0
"COG1383",2,3,2,4,0,13,12,0,1,6,9,21,1,6,0,4,9,8,9,0
"COG1384",313,585,771,577,107,575,370,293,548,701,823,691,524,600,488,594,722,547,542,734
"COG1385",310,573,474,390,216,556,399,225,550,541,529,461,347,347,443,585,510,526,340,592
"COG1386",313,434,473,390,237,448,356,210,384,382,424,399,368,410,307,423,445,365,342,441
"COG1387",63,48,20,145,296,110,175,23,49,54,120,113,139,259,26,41,106,112,97,24
"COG1388",27,79,56,46,58,124,77,120,53,72,52,37,63,54,60,35,76,60,98,70
"COG1389",115,61,278,238,0,255,180,0,55,75,223,328,247,413,11,76,190,184,256,0
"COG1390",50,15,114,65,0,50,38,0,8,9,70,88,50,70,0,21,42,44,83,0
"COG1391",596,131,110,263,370,118,321,793,151,151,109,132,290,193,378,81,119,129,417,204
"COG1392",134,67,177,229,43,87,198,35,29,88,45,117,264,179,120,8,102,60,161,75
"COG1393",132,40,41,111,76,85,92,129,53,46,109,116,120,114,173,96,105,129,146,110
"COG1394",99,20,146,153,0,75,85,0,14,25,82,98,150,154,0,16,51,61,93,0
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1396",169,157,236,221,286,153,163,420,176,278,435,370,338,258,403,370,358,265,327,569
"COG1397",115,11,23,38,22,16,54,11,30,11,21,14,46,45,45,21,20,31,61,24
"COG1398",289,352,82,124,177,344,168,219,331,183,166,155,115,160,207,289,158,311,238,155
"COG1399",130,31,66,102,30,36,125,45,31,18,41,35,87,87,56,24,40,41,102,15
"COG1400",1,0,0,0,0,5,4,0,0,1,1,11,2,1,0,0,0,5,1,0
"COG1401",90,35,102,63,56,53,70,85,41,36,40,41,52,59,57,35,16,53,140,41
"COG1402",177,234,252,274,153,239,343,99,266,127,185,123,284,295,81,174,141,269,253,129
"COG1403",203,464,353,270,428,340,250,442,488,377,349,282,243,271,241,474,327,366,331,387
"COG1404",1912,1353,1877,1842,828,3132,1820,673,1268,1419,2369,3069,1851,2999,1306,1442,2489,2220,2328,648
"COG1405",388,57,640,559,282,308,304,27,71,116,475,477,593,698,32,102,382,213,427,22
"COG1406",58,2,1,0,1,6,4,9,1,2,0,0,0,1,22,0,0,1,10,1
"COG1407",118,209,153,130,130,139,36,129,166,106,78,50,132,107,51,119,76,107,107,121
"COG1408",37,72,53,80,27,86,90,80,69,105,98,74,113,101,164,99,99,73,70,136
"COG1409",464,160,174,320,165,217,315,292,144,255,432,367,561,556,457,337,371,380,431,325
"COG1410",846,1000,771,980,858,1155,1118,723,1302,539,752,786,999,927,522,802,617,1099,940,497
"COG1411",4,9,9,12,5,8,7,5,9,13,9,6,10,11,6,6,4,7,9,7
"COG1412",1,0,0,2,0,7,2,0,0,3,4,15,1,2,0,2,3,3,3,1
"COG1413",123,297,68,302,1,419,358,28,299,148,257,203,269,275,112,238,233,368,233,142
"COG1414",266,65,96,128,245,125,177,501,85,136,60,126,103,70,155,52,81,65,54,98
"COG1415",7,1,12,33,0,7,29,0,3,1,17,8,29,13,2,7,5,7,6,0
"COG1416",2,0,0,3,6,4,1,20,2,0,4,1,1,0,2,1,2,1,5,1
"COG1418",81,27,223,112,140,64,194,23,35,33,114,139,177,213,154,72,67,122,343,30
"COG1419",261,19,19,85,108,35,83,169,54,18,35,15,87,67,121,30,17,32,105,53
"COG1420",132,95,148,239,108,139,299,243,143,138,179,149,274,188,210,103,169,159,221,128
"COG1422",79,12,101,116,0,79,68,0,17,19,84,61,113,90,0,20,40,48,73,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",168,37,73,149,48,66,159,80,53,41,60,66,117,98,91,65,39,58,147,34
"COG1427",34,23,33,64,0,61,108,1,28,24,56,70,84,94,17,26,49,61,81,4
"COG1428",67,169,155,158,184,165,172,38,107,224,156,212,131,162,252,175,239,130,146,209
"COG1429",166,1795,121,173,155,1467,235,316,2362,803,282,342,231,212,340,1065,666,1373,157,824
"COG1430",120,134,166,69,401,103,79,315,157,141,106,104,118,119,96,167,108,102,120,90
"COG1431",6,0,2,0,15,0,3,4,0,3,1,2,2,9,1,0,2,1,4,4
"COG1432",235,15,69,152,272,46,205,163,16,26,35,41,173,124,73,47,30,96,150,30
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1434",166,97,103,105,49,100,126,116,126,108,104,83,112,91,160,103,92,106,155,123
"COG1435",129,186,158,184,191,136,226,154,129,216,182,211,167,153,247,185,289,129,137,158
"COG1436",11,9,4,20,0,27,14,0,4,9,7,30,17,40,0,5,11,12,8,0
"COG1437",2,2,3,4,0,1,6,0,1,0,0,1,8,8,7,1,2,5,4,0
"COG1438",63,20,30,22,2,11,40,6,19,33,7,8,14,14,34,18,15,5,16,5
"COG1439",68,14,69,101,0,50,39,0,12,8,72,88,93,96,0,7,49,42,54,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1441",24,1,7,59,1,20,48,0,13,2,29,43,56,27,8,1,12,17,13,3
"COG1442",18,26,34,1,1,12,1,16,31,28,37,21,1,15,14,37,41,18,33,24
"COG1443",57,31,116,114,22,70,57,17,37,76,90,106,126,152,93,43,90,59,89,51
"COG1444",208,3,12,44,48,16,47,65,7,16,17,23,25,19,120,5,9,20,96,25
"COG1445",11,2,1,1,38,0,6,22,1,3,2,1,3,1,42,1,13,5,36,7
"COG1446",126,147,190,340,379,200,370,246,115,238,173,196,325,302,327,145,276,186,201,173
"COG1447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",164,54,88,37,115,68,43,215,94,93,59,72,45,62,189,58,55,108,112,106
"COG1449",9,107,102,8,20,66,21,27,66,228,87,17,5,53,10,101,63,94,22,64
"COG1450",562,276,235,439,180,291,426,305,231,322,315,245,312,335,459,333,243,300,486,280
"COG1451",233,220,64,138,198,66,149,171,56,95,66,91,100,73,187,106,81,90,138,73
"COG1452",519,669,840,557,306,569,465,639,532,765,729,639,480,527,741,752,743,530,721,892
"COG1453",26,534,33,38,0,323,58,0,679,187,76,48,40,31,26,312,132,394,88,199
"COG1454",570,561,876,714,286,637,649,397,632,710,932,782,889,787,727,814,907,721,725,830
"COG1455",7,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,2,14,0
"COG1456",7,0,0,10,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1457",232,1,22,27,43,11,33,13,5,18,9,21,23,38,32,6,6,11,51,8
"COG1459",616,436,344,471,416,332,460,301,336,315,374,284,377,363,469,377,313,370,491,386
"COG1460",4,0,2,3,0,4,8,0,1,2,4,6,4,6,0,3,0,1,3,0
"COG1461",68,21,178,145,0,67,213,0,22,15,93,67,173,204,7,49,56,123,214,6
"COG1462",125,88,35,57,629,30,56,664,70,79,18,22,36,37,200,93,67,71,53,130
"COG1463",109,258,41,40,81,178,55,327,194,99,58,61,57,53,98,156,62,202,88,115
"COG1464",11,0,1,0,38,0,4,37,0,0,0,0,4,4,8,2,1,3,5,4
"COG1465",122,24,109,180,0,101,92,0,19,28,108,143,199,216,0,22,73,59,83,1
"COG1466",396,560,529,519,260,647,477,204,533,590,548,481,453,454,542,666,597,567,508,630
"COG1467",197,22,217,256,2,144,168,1,30,45,145,158,263,257,1,35,114,90,161,10
"COG1468",3,0,2,3,0,0,1,3,0,2,0,0,3,0,0,0,0,0,9,0
"COG1469",44,41,20,79,393,35,78,262,28,64,29,59,40,39,137,36,59,48,56,51
"COG1470",0,2,5,2,0,8,3,0,2,0,6,18,1,28,0,6,2,10,12,0
"COG1471",77,13,98,147,0,66,58,0,18,24,100,115,119,136,0,15,53,57,88,0
"COG1472",1010,1058,973,1003,1464,1215,962,1428,836,1326,970,1288,950,873,1615,1405,1503,1032,885,1318
"COG1473",680,933,840,941,824,961,1103,659,838,1114,717,848,976,993,1059,855,971,934,744,858
"COG1474",114,55,289,202,0,278,176,0,60,64,266,317,271,411,1,51,246,193,209,3
"COG1475",512,558,753,489,991,505,551,2142,537,640,663,580,627,609,697,645,630,576,700,728
"COG1476",9,14,10,19,33,17,23,23,11,18,27,67,28,35,107,15,59,20,20,22
"COG1477",356,241,215,271,169,203,305,200,149,272,218,226,206,218,390,253,274,259,211,280
"COG1478",241,86,328,332,0,87,207,14,52,107,155,156,397,267,45,81,118,119,236,63
"COG1479",225,38,82,76,183,56,47,371,38,54,74,55,72,75,124,43,63,56,133,43
"COG1480",81,499,205,202,387,376,207,30,348,301,208,125,186,200,137,384,262,374,181,288
"COG1481",0,2,0,0,0,0,1,15,2,0,0,0,3,2,0,1,2,0,0,2
"COG1482",40,21,23,40,19,18,54,116,17,15,25,21,62,42,29,38,22,40,51,28
"COG1483",30,8,7,12,2,5,6,53,4,0,2,9,15,15,1,2,3,8,38,9
"COG1484",463,24,109,153,355,61,174,417,28,56,48,34,141,143,199,29,17,119,375,94
"COG1485",223,396,372,98,135,292,99,323,301,470,177,212,59,62,286,228,197,167,92,289
"COG1486",43,126,175,89,3,118,103,0,205,157,159,75,93,95,60,91,120,145,121,133
"COG1487",26,0,3,3,39,1,13,28,6,8,0,0,2,8,3,0,1,1,27,1
"COG1488",108,73,145,106,328,90,123,136,97,113,92,115,142,156,93,118,57,131,150,112
"COG1489",206,317,203,204,73,299,210,63,322,216,236,174,169,158,213,287,225,256,219,296
"COG1490",121,93,116,113,122,97,170,34,86,155,110,126,106,133,110,105,128,129,150,88
"COG1491",67,21,91,102,0,70,70,0,10,24,62,63,110,139,1,17,59,45,63,2
"COG1492",221,372,208,168,109,242,165,254,391,156,66,51,125,108,94,110,65,125,90,78
"COG1493",15,23,10,14,154,19,17,53,18,15,25,20,21,12,10,22,10,14,24,19
"COG1494",117,487,342,262,65,423,207,209,537,372,383,326,215,251,213,374,362,374,218,388
"COG1495",100,124,140,95,65,100,96,128,100,134,127,136,86,82,134,147,130,108,96,111
"COG1496",243,444,363,303,182,292,258,166,364,360,365,273,224,251,327,379,364,311,263,387
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",122,22,192,193,0,123,96,0,33,42,160,201,214,245,1,28,102,78,137,1
"COG1499",14,31,15,41,0,72,35,0,31,28,56,81,42,76,0,34,65,50,46,0
"COG1500",83,24,106,125,0,76,97,0,16,23,99,105,151,150,1,25,76,58,74,0
"COG1501",214,22,17,81,336,43,57,84,25,33,45,98,96,104,55,24,47,60,63,41
"COG1502",394,66,56,109,711,116,146,593,57,82,93,68,122,148,224,19,67,106,178,113
