"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG1481",0,2,7,0,0,0,0,1,2,1,0,0,0,0,0,0,3,1,2,0
"COG1482",34,51,67,47,27,35,19,30,45,31,9,9,14,28,15,4,30,32,44,19
"COG1483",10,9,25,117,7,7,53,7,37,1,0,7,5,13,10,5,2,28,24,10
"COG1484",48,209,199,694,20,63,488,476,165,42,21,15,29,89,26,24,48,389,215,187
"COG1485",305,128,71,222,399,343,285,150,180,493,390,510,400,322,356,448,460,150,158,99
"COG1486",142,92,82,44,122,97,1,7,58,90,102,113,130,145,128,142,98,156,68,98
"COG1487",9,8,21,34,1,5,152,19,6,2,1,1,1,5,5,1,9,7,13,4
"COG1488",102,81,52,90,96,147,349,48,54,99,65,96,101,170,100,103,115,163,130,125
"COG1489",266,157,157,232,333,224,182,83,145,298,262,302,294,213,284,239,237,173,181,210
"COG1490",131,112,116,117,107,87,120,53,89,116,127,94,100,149,96,131,123,151,123,131
"COG1491",40,92,149,59,17,81,0,3,184,11,61,5,24,37,18,18,9,84,126,156
"COG1492",163,145,219,155,233,222,270,47,324,179,130,248,219,155,217,193,169,159,237,230
"COG1493",23,18,21,10,18,27,62,24,5,29,16,19,12,26,18,27,39,28,19,14
"COG1494",474,214,229,129,459,420,63,89,242,324,415,418,371,261,464,360,333,320,184,197
"COG1495",64,51,46,55,58,38,112,35,55,62,117,178,99,76,110,132,175,107,90,69
"COG1496",434,262,203,227,408,282,264,109,224,357,359,417,377,275,413,334,376,282,218,217
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1498",71,167,273,85,37,141,0,11,471,17,87,15,60,107,46,39,16,152,229,263
"COG1499",58,44,39,18,32,100,0,6,35,16,71,16,36,75,31,22,20,41,37,34
"COG1500",64,116,198,71,30,102,0,6,272,8,46,7,26,51,29,20,5,84,160,167
"COG1501",47,116,65,199,25,58,36,181,58,59,71,26,61,123,24,19,36,41,181,50
"COG1502",127,180,230,483,46,122,716,356,180,81,95,32,95,211,78,86,84,149,267,107
"COG1503",82,197,285,107,47,166,0,17,425,16,94,13,58,78,36,34,34,173,254,273
"COG1505",177,234,233,327,191,255,99,103,190,337,206,256,209,351,204,235,318,230,341,239
"COG1506",1199,1553,1463,2087,1074,1090,543,863,1229,974,1115,1096,1196,1510,1151,1342,1195,1400,2086,1369
"COG1507",29,16,17,18,29,13,14,12,19,21,30,14,33,24,31,28,45,12,21,17
"COG1508",325,381,389,422,312,344,342,173,232,464,390,364,275,552,318,391,381,329,341,374
"COG1509",48,255,407,311,26,84,360,155,540,53,18,23,30,58,36,18,46,307,352,335
"COG1510",3,17,8,59,5,11,10,8,7,14,2,5,9,18,1,7,9,21,41,5
"COG1511",0,2,5,1,0,3,1,6,3,0,1,1,4,1,0,1,1,4,16,0
"COG1512",61,34,23,54,13,17,81,114,18,7,8,2,56,73,48,13,29,17,44,14
"COG1513",25,9,1,32,13,21,38,15,8,7,6,32,57,26,30,5,27,12,12,3
"COG1514",44,162,180,144,14,19,24,46,208,12,17,9,28,21,10,9,10,141,152,192
"COG1515",12,9,18,13,4,9,64,1,13,0,5,1,2,18,1,2,2,4,6,14
"COG1516",15,54,46,87,15,22,51,52,39,14,3,10,14,11,14,7,25,18,47,44
"COG1518",6,10,7,52,1,8,43,44,9,3,1,4,1,8,0,2,6,15,62,9
"COG1519",686,548,486,473,693,598,499,231,484,817,736,852,644,719,647,731,686,606,490,552
"COG1520",675,695,603,575,568,664,407,228,383,676,519,660,626,531,566,518,543,1052,559,738
"COG1521",405,267,241,263,450,322,232,141,249,419,438,418,386,329,424,412,420,332,272,288
"COG1522",274,967,1320,852,212,392,855,270,1827,311,368,149,260,405,239,256,246,785,1227,1193
"COG1523",256,207,195,508,302,249,80,256,166,218,183,316,374,246,417,267,258,121,259,130
"COG1524",306,430,473,345,230,302,107,124,312,238,326,218,262,533,281,316,294,393,459,469
"COG1525",162,181,180,149,228,181,175,529,118,193,265,211,365,181,208,209,242,273,161,181
"COG1526",251,344,322,195,193,208,156,50,239,260,153,62,165,87,98,137,110,132,142,161
"COG1527",86,212,295,115,35,140,1,10,506,17,93,9,42,61,38,34,21,156,236,301
"COG1528",60,8,6,7,91,86,2,13,6,70,35,70,114,69,87,85,74,63,5,8
"COG1529",1224,3179,2688,2408,1041,1296,2362,344,1736,770,920,589,1172,1308,1015,630,1032,2870,2613,3516
"COG1530",1174,1006,908,945,1255,991,755,456,852,1250,1142,1404,1216,1144,1198,1301,1304,926,930,866
"COG1533",103,215,206,145,66,104,336,256,100,73,76,83,63,106,57,56,79,118,201,234
"COG1534",5,32,34,57,7,17,46,14,20,19,11,7,8,18,8,4,9,23,32,15
"COG1535",0,4,5,7,0,0,0,0,3,0,0,0,0,1,0,0,0,5,4,5
"COG1536",169,263,304,283,113,144,376,151,141,124,92,129,103,180,111,106,140,167,262,265
"COG1537",73,232,283,103,36,149,0,8,504,8,76,10,44,81,40,34,16,126,264,287
"COG1538",654,453,435,954,557,595,1424,654,457,663,1062,1261,1139,1197,1122,1089,1070,1003,1146,676
"COG1539",228,193,169,188,222,238,86,95,143,245,277,280,236,226,249,262,267,167,172,182
"COG1540",258,249,229,228,231,194,164,106,271,222,256,255,234,207,180,250,219,312,250,301
"COG1541",120,325,342,268,113,134,486,282,177,113,161,110,92,170,106,137,132,221,297,331
"COG1543",147,2,2,5,184,164,0,16,7,105,101,199,156,71,186,171,128,0,0,0
"COG1544",78,40,40,86,112,121,130,32,34,105,65,112,100,90,136,89,107,27,70,21
"COG1545",108,178,167,152,54,98,48,64,131,68,61,54,94,126,67,50,82,185,144,200
"COG1546",477,371,332,320,480,416,201,162,316,399,447,449,471,411,535,474,487,405,331,414
"COG1547",47,30,19,15,66,59,0,13,6,27,43,45,60,36,59,49,42,20,22,30
"COG1548",9,18,16,6,15,12,19,3,9,16,14,30,20,31,19,20,15,18,4,17
"COG1549",104,50,54,21,68,195,0,14,45,17,72,14,18,63,37,23,8,37,29,32
"COG1550",1,11,7,8,0,0,0,0,3,0,0,0,1,0,0,0,1,14,8,18
"COG1551",7,48,37,62,5,17,52,37,25,13,12,15,10,15,13,15,37,27,34,46
"COG1552",6,0,4,0,1,11,0,1,6,6,2,3,4,4,0,1,0,6,1,2
"COG1553",4,29,25,51,7,17,36,31,16,17,26,5,13,12,4,9,8,16,19,21
"COG1554",41,10,20,28,30,7,25,70,15,53,37,8,5,31,22,14,27,7,30,7
"COG1555",3,8,12,25,8,12,47,6,13,15,21,5,46,33,24,16,23,13,42,15
"COG1556",6,68,73,43,2,4,21,1,30,1,2,0,3,6,5,1,10,27,44,77
"COG1558",21,46,51,82,26,44,92,63,37,36,29,32,16,49,36,26,33,40,57,49
"COG1559",275,321,327,293,284,237,372,137,291,320,274,281,242,388,265,345,350,245,308,274
"COG1560",625,553,521,439,585,462,549,261,474,687,566,676,552,606,567,634,649,458,459,509
"COG1561",149,215,213,248,128,182,309,109,123,257,141,155,145,288,143,207,207,164,216,159
"COG1562",654,191,204,128,633,786,142,266,208,625,432,315,382,422,373,369,295,215,100,107
"COG1563",6,0,0,0,2,1,0,0,0,8,2,0,6,0,6,1,3,0,0,1
"COG1564",52,68,72,27,60,68,4,7,49,30,108,43,82,98,87,96,83,91,79,100
"COG1565",605,282,278,180,676,450,198,82,299,495,519,615,630,367,613,590,595,395,241,312
"COG1566",36,86,73,204,33,49,418,179,44,34,23,39,28,67,24,27,53,93,162,61
"COG1568",2,4,3,3,0,0,0,1,0,0,0,0,0,2,1,0,2,8,6,9
"COG1569",1,1,3,4,0,0,0,7,2,0,0,0,1,0,1,0,3,0,2,3
"COG1570",317,479,493,401,351,489,477,161,336,426,342,445,411,490,401,380,408,368,405,428
"COG1571",88,187,279,105,39,108,1,9,463,13,70,12,45,72,33,30,15,175,245,272
"COG1572",63,34,22,12,69,82,0,13,12,31,41,12,38,61,42,19,7,48,20,32
"COG1573",608,505,505,425,639,402,458,268,608,587,580,544,610,394,626,580,494,576,555,590
"COG1574",296,926,1126,772,201,293,159,171,719,330,344,205,326,316,218,226,273,570,903,965
"COG1575",305,272,359,182,272,223,24,55,448,211,282,233,313,286,360,319,329,235,325,355
"COG1576",153,93,79,109,148,195,111,44,71,178,161,161,143,198,177,162,170,78,97,72
"COG1577",88,166,240,88,34,109,2,7,301,16,87,9,44,73,27,35,20,162,189,221
"COG1578",1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6
"COG1579",65,120,152,78,48,40,3,12,92,26,35,29,46,75,42,39,43,99,107,128
"COG1580",2,43,37,130,0,18,96,89,47,3,2,4,9,16,0,2,10,32,57,44
"COG1581",5,68,103,33,4,11,0,1,207,4,18,1,3,7,6,8,4,56,96,140
"COG1582",3,2,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1
"COG1583",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0
"COG1584",1,0,0,0,0,1,0,0,0,0,1,0,3,3,2,0,0,0,2,0
"COG1585",11,26,29,7,0,3,11,17,15,3,2,1,1,3,4,1,3,20,12,10
"COG1586",286,105,102,77,428,272,111,1293,125,227,308,254,442,178,338,307,331,212,96,120
"COG1587",396,432,450,343,436,336,129,122,553,330,342,416,350,293,459,381,385,410,418,491
"COG1588",0,1,1,1,0,0,0,0,6,2,0,0,0,0,0,0,0,2,5,2
"COG1589",79,81,77,98,84,90,80,40,62,82,128,200,161,125,167,123,147,109,146,108
"COG1590",5,1,4,0,3,5,0,1,1,0,2,1,16,42,7,0,2,1,6,2
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG1592",62,104,91,57,99,47,14,23,58,93,54,13,106,28,67,43,65,24,31,53
"COG1593",917,741,814,807,974,986,3065,411,587,1257,1124,1369,830,847,916,1095,876,722,796,754
"COG1594",31,63,83,30,26,72,1,96,142,41,70,18,72,70,29,38,21,54,73,81
"COG1595",380,481,410,1043,294,344,1405,759,371,462,365,322,329,549,311,406,488,509,759,372
"COG1596",348,248,235,434,260,240,587,208,184,375,242,550,275,421,273,331,341,309,318,184
"COG1597",474,305,303,380,167,232,425,169,244,98,304,96,193,313,159,182,165,261,362,282
"COG1598",0,10,6,7,1,0,0,1,1,1,0,0,0,3,0,0,0,5,9,5
"COG1599",119,299,406,149,55,208,3,26,710,22,139,21,79,149,58,51,25,221,359,421
"COG1600",375,583,531,510,392,316,380,189,361,314,370,381,417,445,443,375,406,438,499,568
"COG1601",31,68,112,28,18,57,0,5,167,10,39,2,22,54,15,15,9,54,101,96
"COG1602",6,224,290,98,2,7,0,0,467,1,6,0,10,3,3,0,1,176,252,262
"COG1603",1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",135,214,170,307,109,157,240,131,133,228,151,174,109,165,133,157,187,177,216,168
"COG1606",93,113,121,49,97,133,11,4,90,77,90,115,144,74,141,99,88,110,91,129
"COG1607",111,148,120,192,61,121,98,262,86,69,63,38,43,95,41,32,40,82,88,64
"COG1608",55,78,114,41,24,75,3,6,181,14,55,2,26,60,20,28,7,115,79,127
"COG1609",231,464,320,1091,226,286,1046,482,354,461,290,199,293,435,213,258,406,350,697,229
"COG1610",278,207,192,145,257,219,133,64,177,310,290,316,239,239,271,286,272,266,196,206
"COG1611",301,418,492,489,280,308,540,240,466,308,256,305,362,360,339,227,344,276,498,408
"COG1612",665,508,473,388,734,605,336,189,468,664,663,699,677,580,652,682,704,555,439,447
"COG1613",2,3,7,9,0,2,5,34,4,1,1,1,0,1,0,0,1,1,14,1
"COG1615",269,538,700,305,193,84,7,90,1160,69,248,73,385,203,318,236,341,654,624,751
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",50,32,21,11,23,79,0,4,17,8,54,4,20,48,28,23,9,32,26,27
"COG1619",157,91,89,92,177,136,22,60,38,148,133,163,196,202,185,132,153,62,112,98
"COG1620",22,89,68,178,18,29,56,158,82,9,6,28,19,38,15,10,29,82,104,65
"COG1621",46,95,45,192,49,46,24,24,21,113,51,85,19,35,40,25,41,169,101,104
"COG1622",869,575,604,598,783,906,740,353,652,806,803,1051,731,769,880,939,821,724,639,616
"COG1623",34,0,1,0,49,8,0,15,10,9,69,36,51,27,60,91,98,22,1,0
"COG1624",179,101,128,92,136,214,18,40,88,160,168,195,157,213,174,200,163,104,128,122
"COG1625",156,102,96,65,219,164,0,6,109,91,73,209,196,91,296,133,144,48,84,107
"COG1626",9,137,136,117,10,34,1,45,67,4,15,13,17,24,11,5,9,61,138,145
"COG1628",1,61,130,41,0,0,1,0,200,1,0,0,1,0,0,1,2,12,88,94
"COG1629",5086,5060,4148,12583,3558,5035,6575,5980,4104,5726,4583,5235,4549,5184,3649,4709,4637,5114,7090,3527
"COG1630",2,100,168,63,0,0,2,1,275,0,0,0,6,2,1,0,0,70,118,142
"COG1631",13,49,73,28,7,33,0,1,119,2,14,3,10,20,7,7,2,37,89,81
"COG1632",43,76,134,48,27,96,0,5,187,15,52,6,32,43,14,22,14,68,96,110
"COG1633",0,8,4,3,11,20,18,3,6,7,21,3,9,9,9,6,8,7,4,4
"COG1634",68,114,192,90,31,84,1,7,349,9,39,6,6,15,7,5,4,60,108,104
"COG1635",4,95,185,54,1,0,0,0,286,0,0,0,9,2,1,0,0,39,133,149
"COG1636",28,28,23,22,28,51,5,14,41,57,38,52,24,47,34,53,68,28,26,24
"COG1637",7,15,23,13,1,2,0,0,42,1,5,0,7,11,6,0,5,10,17,11
"COG1638",652,506,535,562,714,697,2181,424,452,921,740,972,626,573,690,747,603,554,548,566
"COG1639",56,71,76,415,11,58,222,453,108,44,3,14,22,85,17,8,53,137,117,27
"COG1640",325,67,65,189,318,272,50,212,67,167,252,274,298,242,310,318,337,80,84,25
"COG1641",150,204,238,111,147,172,6,34,330,108,55,80,120,57,107,69,77,130,110,142
"COG1643",175,223,184,836,208,603,1358,409,161,286,146,112,499,735,407,142,293,183,319,73
"COG1644",11,60,68,20,8,32,1,14,113,18,16,12,12,17,9,11,10,38,54,61
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",105,146,246,70,47,147,3,13,318,27,103,31,61,116,44,43,23,160,201,198
"COG1647",28,57,57,42,4,9,18,27,27,2,6,3,24,15,2,10,8,19,40,55
"COG1648",30,223,254,273,14,42,455,124,313,34,31,31,33,31,21,20,35,156,264,192
"COG1649",117,112,138,89,63,52,36,40,76,42,40,46,181,108,104,65,105,108,138,148
"COG1650",53,141,219,102,37,109,2,3,341,13,70,10,33,45,36,19,15,109,194,200
"COG1651",399,429,553,566,419,316,801,249,681,446,360,493,367,360,361,369,406,544,534,532
"COG1652",62,54,46,216,51,77,290,213,59,58,36,61,41,114,59,35,55,68,127,32
"COG1653",1370,1062,1045,729,1565,984,869,287,925,1194,1271,1402,1593,894,1661,1494,1661,868,915,956
"COG1654",39,191,239,207,11,28,126,68,332,49,16,32,25,30,21,8,45,130,217,193
"COG1655",12,1,1,0,0,0,0,14,0,0,0,0,0,3,0,0,0,1,0,0
"COG1656",2,0,4,8,0,1,1,0,8,0,1,0,0,0,4,0,2,1,7,8
"COG1657",23,91,71,65,23,33,4,5,19,7,16,26,33,56,24,11,16,141,58,94
"COG1658",11,23,37,10,4,5,0,1,42,0,1,2,7,4,2,2,1,11,24,30
"COG1659",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",83,88,91,159,99,76,260,85,70,80,92,74,87,95,102,124,124,62,103,64
"COG1661",109,49,36,34,118,131,0,9,30,57,111,91,102,64,102,82,85,39,28,43
"COG1662",0,4,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,2
"COG1663",519,448,376,326,488,384,303,137,343,526,509,552,461,518,423,403,428,416,442,423
"COG1664",93,122,126,100,88,78,125,74,92,110,95,103,50,108,84,91,80,120,111,156
"COG1665",0,3,0,2,0,0,6,0,0,0,1,0,0,0,1,0,0,8,0,3
"COG1666",161,151,115,146,153,145,40,81,135,172,170,200,215,112,158,175,174,117,126,128
"COG1668",113,103,90,138,94,120,52,60,74,81,135,74,56,236,90,121,76,104,153,73
"COG1669",7,2,3,2,1,1,0,10,2,0,0,0,0,0,2,0,3,0,6,1
"COG1670",181,446,414,638,129,187,594,276,332,200,148,141,174,225,132,141,161,311,429,409
"COG1671",19,36,26,66,32,41,117,44,12,46,23,21,17,45,26,21,23,32,40,36
"COG1672",7,8,7,5,3,2,6,3,1,5,0,7,2,3,1,2,4,12,5,5
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1674",1215,887,821,935,1277,894,793,446,856,1310,1302,1311,960,1149,1067,1270,1193,1226,899,885
"COG1675",1,37,51,21,1,3,1,0,96,0,4,0,10,12,7,1,1,66,117,110
"COG1676",10,151,277,79,7,60,1,2,394,2,28,5,24,39,13,13,7,105,206,258
"COG1677",11,41,33,82,23,24,95,49,16,21,21,29,15,32,32,20,34,25,40,27
"COG1678",155,236,243,216,143,159,181,246,179,205,145,186,130,222,140,184,187,220,217,228
"COG1679",141,142,234,81,83,232,42,41,256,63,164,40,97,171,93,80,61,237,163,185
"COG1680",1676,1962,1887,1818,1321,1524,1306,947,1202,2012,1559,1885,1233,2022,1331,1657,1502,1809,2055,1890
"COG1681",0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8
"COG1682",41,54,65,84,39,81,64,27,80,40,77,72,63,107,54,48,64,117,129,98
"COG1683",26,38,37,85,19,63,227,106,24,7,23,9,21,56,9,7,15,39,38,29
"COG1684",50,86,101,141,59,70,234,103,53,83,48,61,36,93,50,55,69,65,85,71
"COG1685",29,141,205,75,13,62,1,4,302,8,53,6,16,39,12,17,11,71,157,192
"COG1686",571,349,364,317,627,435,627,221,330,683,614,720,494,457,586,626,656,461,348,330
"COG1687",0,2,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,10,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1690",115,137,199,76,46,141,21,60,301,26,112,19,55,98,52,30,26,195,162,188
"COG1691",68,151,169,104,82,95,5,7,243,68,51,69,92,58,109,73,65,157,154,202
"COG1692",295,126,142,97,314,233,132,47,171,298,260,323,259,230,317,256,268,252,110,166
"COG1694",298,243,253,259,559,381,336,1968,155,517,481,386,862,422,565,434,650,205,239,211
"COG1695",26,99,117,73,25,10,90,29,174,24,16,15,39,21,39,19,31,69,116,122
"COG1696",190,221,241,180,79,124,47,352,265,118,138,90,98,160,73,114,72,189,230,225
"COG1697",83,213,265,99,46,169,1,19,393,15,105,20,55,92,37,47,24,146,206,265
"COG1698",13,54,60,25,9,26,0,0,107,2,5,1,6,3,4,3,5,16,34,36
"COG1699",7,33,27,23,2,7,3,10,19,8,1,4,2,5,6,5,7,19,26,26
"COG1700",1,5,1,8,0,0,29,1,1,1,0,0,2,0,0,0,1,3,3,1
"COG1701",65,74,123,43,31,107,0,4,183,12,64,17,38,47,35,32,11,111,97,83
"COG1702",778,468,436,369,1240,684,411,3809,480,1110,643,482,1014,428,615,531,802,310,183,215
"COG1703",407,613,721,424,319,458,199,180,647,194,361,183,259,552,235,264,202,497,620,728
"COG1704",49,42,61,81,36,100,211,81,30,43,45,24,23,93,42,39,56,35,63,19
"COG1705",32,23,28,119,42,94,148,240,34,81,88,50,170,108,42,62,70,20,50,6
"COG1706",71,118,111,202,76,91,343,143,62,90,66,65,53,133,87,70,89,78,132,104
"COG1707",0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2
"COG1708",6,12,12,47,0,4,28,67,8,4,1,0,1,2,2,0,2,7,16,4
"COG1709",6,11,8,7,0,3,0,1,6,0,0,1,2,1,0,1,3,14,4,11
"COG1711",1,41,83,29,0,0,0,1,123,0,0,0,3,0,0,0,0,66,83,96
"COG1712",25,134,146,64,17,30,2,2,180,32,20,25,14,32,31,13,17,120,90,124
"COG1713",1,16,9,11,2,4,0,0,1,0,0,0,4,1,2,0,0,38,9,24
"COG1714",44,75,72,126,40,50,199,98,52,67,34,47,40,56,28,39,55,71,107,65
"COG1715",4,16,6,47,13,14,152,20,14,7,1,10,8,6,17,8,8,7,24,6
"COG1716",72,117,116,127,34,21,6,59,62,15,28,9,41,63,32,39,60,82,54,97
"COG1717",23,46,54,18,12,39,0,3,95,5,46,8,18,43,21,10,11,83,114,101
"COG1718",56,89,79,76,33,112,104,35,114,18,73,7,38,86,32,21,19,118,65,79
"COG1719",3,0,2,0,1,10,0,2,0,5,8,0,0,9,4,2,0,1,0,3
"COG1720",2,12,10,53,0,9,22,35,13,4,2,4,12,26,4,1,10,25,33,6
"COG1721",348,509,547,523,253,537,464,230,314,321,412,219,283,484,254,259,224,606,550,496
"COG1722",34,35,49,57,16,43,68,61,22,57,41,58,21,36,25,46,31,30,34,40
"COG1723",0,1,2,52,2,8,9,3,4,0,1,1,9,18,3,2,0,16,10,1
"COG1724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",91,29,32,15,105,124,7,13,27,83,63,166,138,47,150,100,90,11,19,18
"COG1726",213,98,101,203,196,224,265,171,121,349,293,315,193,351,187,290,286,163,142,81
"COG1727",17,65,76,39,15,60,0,3,132,2,29,7,13,31,18,13,9,58,66,72
"COG1729",397,324,340,252,458,297,257,114,316,419,400,390,299,308,344,378,346,360,284,347
"COG1730",5,3,2,1,1,2,0,0,2,0,3,0,5,4,2,0,0,5,1,2
"COG1732",14,32,36,55,13,11,135,14,17,14,3,7,1,11,8,11,5,20,44,31
"COG1733",36,40,23,130,27,46,117,40,29,63,108,29,83,87,42,58,94,43,135,36
"COG1734",250,238,214,210,265,222,239,121,218,263,259,271,215,182,262,263,255,232,205,249
"COG1735",11,137,79,92,8,7,3,4,62,14,3,11,17,5,10,7,3,205,57,152
"COG1736",67,165,305,88,40,118,0,7,431,18,100,12,54,80,37,33,33,118,222,287
"COG1737",14,42,65,130,23,35,194,87,35,74,50,42,32,58,53,43,97,76,97,36
"COG1738",398,206,191,182,342,246,121,145,199,373,381,392,370,345,378,401,404,302,207,214
"COG1739",23,38,26,85,8,20,135,64,20,19,5,10,14,38,14,12,14,30,61,21
"COG1740",8,29,11,78,2,5,116,14,22,5,1,1,2,24,3,0,2,40,13,5
"COG1741",537,365,311,427,591,436,484,263,281,382,469,470,409,436,537,451,415,296,412,339
"COG1742",5,22,16,48,1,8,101,40,17,2,1,3,3,13,0,1,5,19,32,19
"COG1743",6,15,21,125,3,6,39,5,24,3,12,3,10,7,3,4,4,50,19,15
"COG1744",419,467,537,421,456,322,362,544,636,280,469,412,484,418,482,583,580,338,444,403
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",19,230,294,92,3,7,1,0,491,0,4,5,17,3,4,2,9,176,273,301
"COG1747",15,7,14,8,4,13,0,52,0,9,1,1,3,3,5,3,6,9,2,6
"COG1748",271,229,226,246,263,381,254,334,222,346,383,317,322,649,256,446,323,225,232,175
"COG1749",97,113,137,223,122,129,451,177,84,136,89,141,73,183,147,119,127,88,121,122
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",145,265,236,593,88,122,732,457,253,114,159,85,181,288,116,91,119,211,312,199
"COG1754",1318,775,787,460,1454,1060,455,270,751,1226,1377,1379,1327,1097,1474,1371,1374,782,713,731
"COG1755",3,9,13,6,2,1,2,0,7,3,0,7,0,8,1,2,0,2,2,18
"COG1756",2,89,86,40,3,17,0,0,146,2,4,0,7,14,4,0,0,66,65,94
"COG1757",105,217,237,379,71,109,194,200,176,107,181,165,176,345,98,193,181,333,462,278
"COG1758",199,139,160,113,184,190,82,76,218,249,236,255,191,161,217,221,215,217,169,167
"COG1759",39,263,428,165,45,129,1,8,680,13,124,18,21,97,22,34,5,176,333,388
"COG1760",56,81,122,179,32,50,292,87,96,42,36,10,51,44,48,37,64,76,177,82
"COG1761",2,0,1,0,1,11,0,0,0,1,5,1,4,4,0,2,1,1,0,1
"COG1762",32,97,90,98,37,54,164,55,47,59,39,45,29,66,51,26,48,75,116,76
"COG1763",44,46,57,28,45,49,96,2,22,72,40,64,35,58,45,53,41,39,39,49
"COG1764",21,15,19,63,15,28,126,37,20,31,54,68,24,28,30,46,40,46,108,9
"COG1765",79,100,77,118,43,64,153,113,63,45,75,31,36,78,40,40,41,49,101,63
"COG1766",110,154,165,300,108,170,519,199,117,121,96,129,108,177,110,109,122,107,174,121
"COG1767",7,3,6,2,10,9,14,9,9,10,19,24,18,16,17,14,13,22,9,10
"COG1768",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1770",888,523,430,609,918,671,127,305,565,1022,1002,1024,748,775,788,936,853,668,602,515
"COG1772",21,5,14,14,8,11,0,0,7,0,6,4,13,2,8,2,2,16,11,16
"COG1773",33,20,16,21,57,75,77,22,13,70,55,92,76,50,92,71,48,12,17,19
"COG1774",34,40,29,47,31,23,8,16,13,37,38,26,15,63,39,30,44,51,59,39
"COG1775",2,0,4,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,1,0
"COG1776",27,45,16,209,1,17,27,149,59,2,2,4,16,16,3,1,2,51,60,16
"COG1777",43,39,26,10,21,66,0,9,20,19,43,4,19,49,14,15,5,29,24,29
"COG1778",121,171,179,142,89,100,82,118,207,81,109,84,158,161,90,106,124,128,191,148
"COG1779",32,16,23,7,16,71,0,1,7,4,44,2,18,31,14,12,6,15,13,13
"COG1780",0,1,2,2,0,1,8,0,1,0,0,0,0,0,0,0,0,5,1,1
"COG1781",19,78,117,45,19,52,0,7,207,5,55,5,10,31,13,12,4,81,116,133
"COG1782",134,410,522,174,72,207,106,17,803,42,147,36,80,106,51,55,59,260,435,472
"COG1783",4,8,6,14,23,29,205,1678,8,42,7,0,48,6,17,14,22,25,4,0
"COG1784",57,42,46,15,40,78,0,6,29,6,65,10,14,50,15,25,9,44,38,42
"COG1785",75,95,81,370,70,122,84,156,138,121,79,90,68,85,92,89,122,142,255,71
"COG1786",23,40,62,19,22,39,28,22,67,47,24,17,27,38,31,33,14,44,53,45
"COG1787",56,2,6,15,89,26,6,3,10,47,57,90,41,25,78,61,68,14,2,4
"COG1788",59,109,119,191,78,99,222,63,101,113,82,86,62,155,82,92,84,145,120,128
"COG1791",17,4,7,12,9,7,73,17,6,11,3,0,35,14,30,3,26,4,19,3
"COG1792",273,201,174,149,276,249,168,93,179,278,474,589,495,406,506,474,505,365,350,336
"COG1793",415,350,528,454,670,401,657,2310,712,568,465,598,636,416,717,567,624,300,544,426
"COG1794",175,98,91,142,197,168,110,57,123,169,202,206,186,119,141,180,180,103,125,87
"COG1795",15,12,10,7,19,17,33,5,5,27,28,40,26,29,18,21,11,22,6,20
"COG1796",103,92,100,59,81,178,12,146,60,159,160,41,78,166,96,100,88,137,74,123
"COG1797",142,265,359,128,227,197,181,34,530,184,175,212,228,184,252,205,179,191,274,355
