"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG3255",23,8,6,7,7,5,13,7,22,5
"COG3256",0,2,18,1,4,3,0,0,0,0
"COG3257",1,19,4,12,6,10,11,16,1,6
"COG3258",1,0,9,0,9,5,0,3,2,7
"COG3259",0,0,2,0,1,1,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,6,35,29,169,314,11,20,1,50
"COG3264",64,74,132,124,76,174,74,99,38,105
"COG3265",6,14,12,7,14,22,11,9,8,18
"COG3266",0,0,5,0,0,2,0,2,1,3
"COG3267",47,23,42,37,43,59,36,22,41,112
"COG3268",185,76,91,121,79,73,93,110,161,62
"COG3269",0,4,0,4,0,0,0,0,0,0
"COG3270",0,0,1,0,0,16,0,1,0,0
"COG3271",0,0,8,0,0,1,0,2,2,5
"COG3272",3,3,17,6,12,17,2,0,3,17
"COG3273",1,5,2,2,12,12,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,6,94,11,47,68,25,13,5,90
"COG3276",158,111,48,116,263,202,68,60,81,11
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",75,34,60,37,69,180,47,24,29,97
"COG3279",3,12,91,14,59,104,20,16,12,180
"COG3280",0,0,3,0,4,0,0,0,4,19
"COG3281",0,1,11,0,13,4,0,0,0,15
"COG3283",0,1,8,1,3,37,8,2,3,27
"COG3284",19,77,12,86,15,24,21,39,11,35
"COG3285",0,0,5,1,28,19,1,0,5,60
"COG3287",1,2,19,1,8,75,5,3,5,38
"COG3288",515,432,395,414,337,176,483,470,590,144
"COG3290",0,5,3,6,38,19,4,6,1,0
"COG3291",213,177,714,225,406,300,154,59,111,98
"COG3292",199,50,233,108,183,270,70,41,122,188
"COG3293",0,1,25,1,56,30,13,35,24,90
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,4,4,1,16,5,0,0,23
"COG3296",0,1,5,1,4,11,5,2,0,6
"COG3297",3,5,11,4,5,22,10,20,5,25
"COG3298",0,9,13,6,31,28,5,3,4,1
"COG3299",0,4,1,0,0,5,0,1,0,14
"COG3300",0,3,39,9,10,79,20,6,7,95
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",5,29,13,25,1,0,8,34,1,0
"COG3303",0,0,6,0,0,5,1,0,0,0
"COG3304",2,7,16,20,0,0,0,4,2,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",47,199,33,95,2,16,200,32,70,638
"COG3307",19,102,251,159,31,87,56,75,31,47
"COG3308",0,0,1,0,1,10,4,1,1,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,4,2,2,19,2,6,1,14
"COG3311",0,1,6,4,11,14,8,3,1,13
"COG3312",0,0,8,1,5,13,2,3,0,12
"COG3313",28,11,8,8,8,13,25,15,32,19
"COG3314",1,1,1,0,13,22,4,0,1,4
"COG3315",6,12,21,5,27,13,8,20,5,4
"COG3316",2,1,6,4,21,33,2,22,8,26
"COG3317",46,43,42,41,33,46,37,52,55,35
"COG3318",17,1,11,6,46,39,15,3,16,12
"COG3319",0,0,48,2,1,32,1,0,1,6
"COG3320",1,6,34,19,16,30,7,4,0,10
"COG3321",41,62,130,62,134,123,55,62,13,19
"COG3322",0,0,4,0,2,14,8,0,1,11
"COG3323",55,11,50,16,17,12,20,11,13,18
"COG3324",1,1,16,0,14,32,4,8,1,31
"COG3325",40,33,38,41,19,42,20,34,19,9
"COG3326",0,0,3,1,1,11,4,1,1,10
"COG3327",0,3,4,2,6,1,1,1,2,15
"COG3328",2,8,104,7,115,111,34,5,33,219
"COG3329",55,57,119,51,6,13,89,23,47,21
"COG3330",0,77,133,68,0,0,61,29,36,9
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",13,12,26,19,24,20,27,14,42,17
"COG3333",223,451,109,315,475,157,361,634,330,424
"COG3334",2,1,1,0,2,6,3,4,0,6
"COG3335",2,7,43,3,53,51,15,19,8,66
"COG3336",83,47,12,26,34,12,32,8,44,41
"COG3338",1,6,7,2,2,35,2,6,1,10
"COG3339",5,20,46,16,2,6,38,20,13,14
"COG3340",42,48,99,48,19,19,90,50,102,26
"COG3341",2,3,11,2,8,2,5,0,1,0
"COG3342",17,79,48,61,106,39,14,28,22,5
"COG3344",10,13,153,21,35,193,41,30,40,368
"COG3345",1,15,36,11,9,28,8,11,1,13
"COG3346",222,125,81,115,40,46,143,209,213,51
"COG3347",85,214,75,151,221,112,117,109,130,56
"COG3349",5,324,488,329,13,21,243,111,115,38
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,4,3,8,164,209,3,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",52,4,21,5,16,12,7,2,19,16
"COG3359",5,1,6,1,2,0,5,0,7,2
"COG3360",0,1,6,0,1,1,0,0,0,3
"COG3361",14,8,9,11,7,0,8,9,7,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",67,59,66,80,101,42,27,49,39,8
"COG3369",0,1,1,0,8,1,1,1,0,2
"COG3371",0,0,0,0,2,1,0,0,0,0
"COG3372",0,0,1,0,28,15,3,5,1,1
"COG3375",0,1,1,0,6,0,0,0,0,2
"COG3376",0,1,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,1,0,1,0
"COG3378",104,117,30,72,33,21,166,65,96,793
"COG3379",0,0,17,1,12,0,3,0,1,0
"COG3380",193,160,73,115,13,18,153,230,163,41
"COG3381",2,14,2,4,20,6,10,11,1,3
"COG3382",0,4,0,0,1,0,0,1,1,2
"COG3383",118,379,99,404,484,145,236,272,183,18
"COG3384",9,22,35,32,88,98,16,8,12,36
"COG3385",1,3,34,18,28,154,26,11,10,86
"COG3386",195,218,185,220,323,120,186,238,187,99
"COG3387",8,11,19,8,32,99,17,23,33,96
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,21,18,18,18,2,18,0,8,3
"COG3390",11,11,8,13,7,4,9,0,7,6
"COG3391",139,81,162,106,667,411,92,92,81,59
"COG3392",9,13,13,19,27,21,15,7,17,21
"COG3393",4,0,2,0,6,0,2,3,0,2
"COG3394",15,5,7,6,18,15,8,10,12,4
"COG3395",3,125,169,114,13,2,126,70,75,38
"COG3396",23,72,69,42,121,60,42,33,15,45
"COG3397",3,0,0,2,3,19,2,1,3,2
"COG3398",25,16,16,16,35,13,13,0,2,4
"COG3399",0,0,0,0,0,0,0,0,0,4
"COG3400",88,38,1,25,1,1,28,5,40,2
"COG3401",0,0,7,4,3,3,5,0,1,2
"COG3402",0,0,2,0,2,2,0,3,0,11
"COG3403",0,1,4,1,4,6,1,0,2,13
"COG3404",94,25,83,34,73,40,36,10,33,3
"COG3405",0,1,4,0,0,24,0,0,0,23
"COG3407",28,19,26,17,16,60,11,31,15,5
"COG3408",0,6,21,1,47,36,5,3,11,46
"COG3409",238,138,12,113,25,17,93,23,73,195
"COG3410",3,1,12,1,7,20,8,0,4,3
"COG3411",6,33,18,20,21,15,29,13,26,13
"COG3412",0,0,0,0,0,0,0,2,1,0
"COG3413",1,3,1,3,9,5,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,12,0,11,20,7,1,6,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,15,1,2,43,6,2,0,1
"COG3418",0,0,0,0,0,3,0,0,1,2
"COG3419",251,158,91,86,84,197,183,91,383,118
"COG3420",1,5,9,2,7,9,3,0,3,6
"COG3421",7,3,4,3,2,1,6,0,4,3
"COG3422",1,1,8,1,3,3,8,4,6,5
"COG3423",0,0,0,0,5,2,0,0,0,0
"COG3424",2,3,16,9,19,30,7,26,4,12
"COG3425",40,48,37,61,130,169,28,18,19,8
"COG3426",1,0,1,0,1,0,0,0,0,0
"COG3427",9,33,14,28,79,31,33,49,12,7
"COG3428",0,7,15,6,19,49,4,8,9,64
"COG3429",0,66,192,78,1,1,84,31,40,16
"COG3431",0,13,15,11,0,0,1,6,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,2,24,7,5,80,8,3,7,61
"COG3435",8,14,14,11,25,3,13,15,1,3
"COG3436",0,9,125,15,63,295,50,20,33,319
"COG3437",60,30,155,38,31,291,72,49,55,240
"COG3439",4,2,14,8,16,17,7,0,6,6
"COG3440",19,15,39,12,9,15,12,13,10,19
"COG3442",17,1,0,2,2,0,0,0,0,11
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,7,0,0,2,2,0,0,0
"COG3448",94,53,69,60,62,44,80,84,131,24
"COG3449",0,0,3,0,3,14,3,0,3,14
"COG3450",0,22,50,19,6,3,14,12,12,6
"COG3451",6,2,57,5,77,253,16,3,24,225
"COG3452",1,0,33,2,3,56,17,3,6,16
"COG3453",5,5,11,9,16,11,7,18,14,24
"COG3454",1,7,10,1,6,4,8,208,3,5
"COG3455",1,0,13,1,0,10,8,4,0,7
"COG3456",0,0,11,1,0,21,4,0,0,10
"COG3457",0,0,3,0,3,0,0,6,0,2
"COG3458",1,4,3,4,33,5,3,8,1,4
"COG3459",1,3,1,0,5,7,0,9,0,36
"COG3460",0,1,5,4,8,4,3,2,0,6
"COG3461",0,0,1,0,0,0,1,0,1,0
"COG3463",26,22,26,51,29,15,4,25,4,2
"COG3464",5,6,65,12,21,711,29,5,13,119
"COG3467",0,5,6,9,91,119,4,1,0,14
"COG3468",1,8,10,7,5,1,6,8,2,3
"COG3469",0,1,3,0,0,0,0,0,0,0
"COG3470",45,4,28,13,2,4,14,9,10,5
"COG3471",0,0,1,0,9,0,3,0,1,5
"COG3472",1,2,16,5,14,8,2,2,3,3
"COG3473",133,105,52,108,166,65,101,127,159,12
"COG3474",111,122,32,115,62,21,73,134,81,26
"COG3475",10,3,3,1,4,3,3,2,0,2
"COG3476",101,54,25,63,32,7,57,77,92,24
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,7,0,1,1,3,0,0,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",69,32,2,26,6,10,14,6,35,8
"COG3481",33,20,23,26,38,28,10,4,16,22
"COG3482",0,0,10,0,0,0,0,0,0,2
"COG3483",38,38,44,40,80,99,45,10,24,39
"COG3484",12,18,10,1,4,5,68,131,198,18
"COG3485",22,35,39,25,60,79,49,46,8,33
"COG3486",0,0,1,0,2,20,4,1,0,3
"COG3487",1,1,22,5,16,26,14,1,2,9
"COG3488",14,12,29,11,34,34,20,22,31,24
"COG3489",1,1,8,1,10,8,7,0,1,15
"COG3490",0,1,11,0,19,15,5,0,4,13
"COG3491",223,235,148,245,280,237,192,181,195,160
"COG3492",31,42,21,29,37,18,25,36,20,6
"COG3493",0,0,0,0,0,0,2,0,0,0
"COG3494",114,79,44,98,87,41,105,180,161,8
"COG3495",7,4,23,8,17,33,13,17,17,37
"COG3496",182,152,72,137,68,55,143,221,260,35
"COG3497",168,2021,115,1508,34,67,1100,248,280,5647
"COG3498",0,0,0,0,6,0,0,0,0,2
"COG3499",0,0,0,0,5,0,0,0,0,0
"COG3500",1,1,11,9,6,3,3,3,1,9
"COG3501",3,11,76,5,12,41,13,19,13,96
"COG3502",16,49,52,65,6,19,27,53,21,2
"COG3503",8,13,17,19,7,47,8,4,9,36
"COG3504",0,1,9,2,20,8,1,1,1,60
"COG3505",0,4,40,5,69,67,20,3,24,159
"COG3506",0,0,0,0,1,0,0,2,0,0
"COG3507",16,27,120,18,44,71,29,33,39,44
"COG3508",26,19,67,46,65,138,46,25,23,48
"COG3509",250,130,222,157,96,64,162,169,205,48
"COG3510",9,10,5,10,16,12,10,11,5,5
"COG3511",0,2,0,0,3,3,1,2,0,3
"COG3512",0,0,8,0,0,1,1,3,0,2
"COG3513",2,0,38,4,7,6,0,4,0,18
"COG3514",0,0,2,0,0,0,0,0,1,1
"COG3515",0,1,24,1,2,19,7,2,1,17
"COG3516",1,2,5,2,0,9,5,7,3,6
"COG3517",0,3,33,3,5,23,6,7,2,14
"COG3518",0,1,5,0,0,5,1,0,1,5
"COG3519",0,0,22,2,7,34,7,19,3,20
"COG3520",0,1,16,1,3,15,4,4,2,11
"COG3521",0,1,4,0,2,9,3,0,2,2
"COG3522",0,4,18,0,4,21,8,6,2,12
"COG3523",2,2,62,4,8,64,11,21,6,46
"COG3524",0,7,26,20,15,21,6,18,0,22
"COG3525",196,74,85,86,150,74,55,40,56,42
"COG3526",1,2,1,0,1,5,4,3,6,1
"COG3527",0,1,1,0,0,0,1,8,0,3
"COG3528",5,7,9,6,3,35,8,5,7,17
"COG3529",0,0,2,0,1,10,1,2,2,6
"COG3530",0,1,5,2,1,29,2,0,2,5
"COG3531",0,0,3,3,13,19,2,5,0,15
"COG3533",11,22,24,4,23,32,25,29,22,25
"COG3534",27,10,37,10,24,19,14,25,12,22
"COG3535",5,12,4,19,40,24,7,4,4,10
"COG3536",8,7,17,10,18,18,11,17,9,6
"COG3537",59,36,180,32,42,33,31,9,29,22
"COG3538",1,1,25,5,4,0,3,1,1,1
"COG3539",0,0,0,0,3,0,0,0,0,3
"COG3540",83,92,85,86,65,90,88,183,91,111
"COG3541",0,2,1,0,4,10,3,0,3,2
"COG3542",7,35,20,31,6,43,39,32,33,45
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",82,50,67,64,68,16,40,88,61,60
"COG3545",0,0,0,0,3,2,1,1,2,12
"COG3546",0,0,0,0,0,3,1,0,0,2
"COG3547",3,3,186,23,78,384,63,11,41,312
"COG3548",0,1,2,10,0,0,0,0,0,7
"COG3549",1,0,3,2,3,26,2,2,1,6
"COG3550",0,5,48,5,25,137,20,12,11,144
"COG3551",8,12,18,14,4,1,5,18,10,7
"COG3552",123,105,40,53,103,69,51,79,57,6
"COG3553",0,0,1,1,1,0,1,1,2,2
"COG3554",0,3,0,0,1,0,0,0,0,3
"COG3555",29,76,52,87,3,10,99,50,38,379
"COG3556",1,39,68,29,1,1,36,14,18,7
"COG3558",0,2,8,2,0,8,5,6,1,13
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,5,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,8
"COG3562",1,20,28,24,5,6,11,31,5,48
"COG3563",0,14,26,12,12,5,16,25,1,15
"COG3564",41,11,18,14,8,5,33,69,56,7
"COG3565",73,45,32,30,19,23,76,106,88,35
"COG3566",0,12,0,1,0,0,0,4,0,14
"COG3567",0,9,0,9,0,0,0,4,1,17
"COG3568",33,29,41,35,63,76,27,22,18,47
"COG3569",17,24,7,23,157,250,17,14,14,56
"COG3570",0,0,1,0,0,0,0,1,0,0
"COG3571",14,7,9,13,11,16,7,6,1,7
"COG3572",292,198,95,186,217,93,209,311,345,32
"COG3573",0,0,16,0,3,4,0,0,1,19
"COG3575",0,0,0,0,0,7,2,1,0,6
"COG3576",62,42,31,29,113,124,36,35,21,25
"COG3577",2,5,12,2,11,20,6,6,3,29
"COG3579",50,46,35,72,68,37,42,23,43,1
"COG3580",0,1,0,0,12,1,0,0,0,0
"COG3581",0,0,0,0,4,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,12
"COG3584",0,0,1,2,0,2,2,0,0,14
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,2,22,4,5,7,5,2,5,17
"COG3587",1,4,3,2,10,16,12,0,7,16
"COG3588",251,271,254,270,234,127,495,212,352,826
"COG3590",29,11,51,39,39,73,27,20,19,142
"COG3591",0,2,6,1,1,6,0,2,0,2
"COG3592",0,0,0,0,2,0,0,0,0,0
"COG3593",4,1,32,6,163,289,9,0,3,54
"COG3594",11,11,4,7,2,3,4,3,4,6
"COG3595",1,0,0,0,6,15,1,1,0,5
"COG3596",0,1,0,0,2,0,0,4,0,0
"COG3597",4,2,2,2,1,0,3,4,3,0
"COG3598",5,7,10,5,5,1,59,8,3,123
"COG3599",23,23,49,42,2,25,5,13,10,3
"COG3600",1,0,8,0,3,7,0,0,1,1
"COG3602",1,1,6,2,6,6,0,2,4,8
"COG3603",0,0,2,0,10,22,0,1,1,10
"COG3604",68,5,60,8,42,228,14,6,17,38
"COG3605",17,51,74,38,99,104,51,89,11,122
"COG3607",0,0,0,0,0,3,0,0,2,11
"COG3608",21,51,69,49,121,211,44,34,15,87
"COG3609",3,3,6,0,1,11,2,1,3,18
"COG3610",0,1,5,1,5,38,0,0,0,26
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",35,22,10,8,2,12,8,2,28,5
"COG3614",0,0,46,6,16,156,13,3,5,55
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",50,49,39,35,86,44,57,81,24,45
"COG3617",0,0,4,0,5,2,2,1,3,12
"COG3618",91,163,125,104,214,52,79,109,46,55
"COG3619",0,0,1,0,1,0,0,0,0,14
"COG3620",3,2,6,1,64,51,3,0,0,13
"COG3621",35,31,26,33,22,19,38,26,36,8
"COG3622",54,80,69,32,82,55,31,60,15,27
"COG3623",14,11,14,24,38,7,15,4,4,5
"COG3624",0,0,3,0,1,2,1,52,0,1
"COG3625",2,2,1,0,0,2,0,67,0,0
"COG3626",0,1,6,3,2,0,1,166,3,5
"COG3627",0,3,2,2,0,3,2,101,0,3
"COG3628",9,130,2,171,8,2,90,7,17,327
"COG3629",0,2,0,1,0,0,0,0,0,5
"COG3631",5,1,2,13,10,0,5,13,16,4
"COG3633",3,1,7,4,7,14,1,0,1,19
"COG3634",54,4,39,22,51,147,24,6,23,74
"COG3635",1,7,13,15,181,207,1,6,4,0
"COG3636",0,0,0,0,0,0,0,2,0,1
"COG3637",0,0,5,0,9,3,1,3,1,18
"COG3638",57,92,128,83,65,78,120,211,52,52
"COG3639",124,90,159,96,160,183,90,451,68,36
"COG3640",0,3,0,3,2,0,0,2,0,1
"COG3641",0,0,1,0,11,0,0,0,0,0
"COG3642",9,10,9,11,54,69,9,0,3,2
"COG3643",93,30,53,41,49,43,35,7,26,8
"COG3644",0,0,1,0,2,0,0,1,0,2
"COG3645",0,0,0,0,0,0,0,0,0,4
"COG3646",0,0,2,0,0,6,1,0,0,4
"COG3647",0,3,3,2,1,11,1,3,5,4
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,3,0,5,0,0,0,1,2
"COG3650",0,4,3,0,3,2,2,0,0,4
"COG3651",114,97,103,87,65,34,113,122,138,28
"COG3652",0,0,0,0,1,1,0,0,1,10
"COG3653",307,208,185,235,645,215,132,156,144,65
"COG3654",0,0,3,1,2,2,0,4,0,6
"COG3655",0,1,5,5,13,6,0,0,7,14
"COG3656",0,0,6,3,1,24,1,0,2,30
"COG3657",1,1,0,0,0,26,0,0,0,5
"COG3658",4,11,10,8,8,26,11,34,4,25
"COG3659",0,2,15,8,15,30,1,17,3,32
"COG3660",177,133,71,181,109,45,158,252,206,14
"COG3661",0,0,9,0,13,11,6,0,2,7
"COG3662",70,30,20,26,16,7,26,4,35,30
"COG3663",1,3,4,3,21,11,1,2,1,12
"COG3664",10,15,121,12,4,3,6,3,17,3
"COG3665",312,276,68,322,212,122,237,369,343,47
"COG3666",0,8,93,17,39,137,13,12,20,199
"COG3667",0,2,29,2,26,74,13,9,14,89
"COG3668",0,2,18,3,3,22,2,0,1,27
"COG3669",52,60,45,21,67,56,29,52,33,25
"COG3670",122,200,243,233,111,59,182,101,107,259
"COG3671",0,1,1,1,5,0,0,1,0,9
"COG3672",0,1,8,5,6,13,7,1,0,22
"COG3673",0,0,5,0,9,12,1,7,3,8
"COG3675",22,61,7,59,5,12,49,45,34,401
"COG3676",0,0,1,0,45,5,0,4,0,28
"COG3677",0,0,2,1,1,8,0,6,0,2
"COG3678",0,0,2,2,0,7,0,0,1,15
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",4,2,9,11,1,2,8,1,6,3
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",0,1,4,1,6,39,1,0,2,19
"COG3683",1,1,2,0,2,3,2,1,0,2
"COG3684",4,11,6,10,8,3,4,8,3,0
"COG3685",0,0,0,0,3,4,0,1,1,8
"COG3686",6,35,86,38,5,7,34,13,15,4
"COG3687",0,3,50,6,12,44,6,1,12,29
"COG3688",0,1,2,0,0,0,2,5,0,0
"COG3689",0,13,21,25,0,0,0,9,3,5
"COG3692",0,0,1,0,0,0,1,0,0,1
"COG3693",45,23,94,9,14,21,48,64,47,22
"COG3694",5,33,113,61,2,16,52,18,24,9
"COG3695",13,11,68,13,18,17,10,9,9,24
"COG3696",18,35,576,83,282,1465,102,136,81,806
"COG3698",1,10,11,3,17,2,2,1,3,8
"COG3700",14,2,0,7,11,3,5,0,19,0
"COG3701",0,0,4,1,3,0,0,0,5,10
"COG3702",0,1,0,0,0,0,0,0,0,4
"COG3703",4,21,27,16,25,13,12,36,4,5
"COG3704",0,0,0,1,8,0,0,0,0,15
"COG3705",209,232,271,241,140,75,280,275,320,58
"COG3706",52,54,404,86,159,706,185,141,171,469
"COG3707",10,2,17,9,10,39,8,7,6,37
"COG3708",0,0,6,0,4,11,1,0,2,13
"COG3709",1,1,3,2,2,2,1,64,0,4
"COG3710",0,0,19,5,4,84,9,4,1,38
"COG3711",1,0,1,0,7,1,0,0,0,12
"COG3712",9,6,18,18,38,97,29,7,22,129
"COG3713",0,3,8,7,22,75,6,5,4,31
"COG3714",0,0,7,2,5,3,0,0,0,20
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,3,1,4,7,1,4,0,7
"COG3718",24,63,23,47,37,28,35,49,9,11
"COG3719",0,0,2,0,5,2,2,2,1,12
"COG3720",4,0,8,2,7,5,6,0,0,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,9,1,5,1,3,10,0,4,73
"COG3724",20,9,35,11,6,87,27,4,9,41
"COG3725",1,0,9,5,0,25,7,1,5,11
"COG3726",0,0,3,2,0,7,7,0,0,11
"COG3727",7,14,19,7,14,13,16,9,7,6
"COG3728",0,5,1,3,0,6,4,3,1,38
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",24,5,0,5,0,0,1,1,1,0
"COG3731",17,3,1,4,0,0,3,0,1,0
"COG3732",24,10,0,8,0,0,7,3,6,0
"COG3733",22,19,11,23,30,12,24,25,41,9
"COG3734",6,40,21,8,10,5,19,24,2,7
"COG3735",5,3,23,5,17,72,6,11,4,48
"COG3736",0,0,1,0,0,1,0,0,1,9
"COG3737",5,10,7,8,7,2,1,11,3,2
"COG3738",3,4,0,0,0,7,0,1,2,2
"COG3739",1,0,1,0,4,5,1,0,1,11
"COG3740",7,21,13,5,3,2,45,8,8,956
"COG3741",21,39,29,28,45,60,25,40,9,19
"COG3742",0,1,1,0,0,0,0,0,0,7
"COG3743",25,21,27,27,15,5,29,6,4,20
"COG3744",0,1,1,1,0,0,1,10,1,10
"COG3745",0,2,5,4,12,6,3,0,4,17
"COG3746",6,11,24,9,20,25,10,13,12,30
"COG3747",0,0,0,0,1,0,4,0,0,53
"COG3748",108,124,51,148,167,99,157,198,205,46
"COG3749",0,6,14,3,19,6,5,8,2,16
"COG3750",2,7,10,2,2,1,4,3,0,10
"COG3751",25,97,36,75,49,72,75,36,51,171
"COG3752",248,103,121,113,73,40,123,95,157,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,32,74,29,3,6,10,47,2,23
"COG3755",1,0,1,0,1,0,0,0,1,7
"COG3756",0,2,0,0,1,0,9,2,2,125
"COG3757",0,3,10,2,4,21,3,0,1,23
"COG3758",0,0,0,2,2,0,0,0,0,2
"COG3759",0,0,3,0,2,1,0,0,1,2
"COG3760",17,34,18,21,33,10,25,31,16,3
"COG3761",61,40,17,45,44,12,50,65,74,14
"COG3762",2,2,16,0,13,44,2,3,0,19
"COG3764",79,50,9,43,7,8,21,9,46,22
"COG3765",5,1,1,6,4,3,2,0,3,3
"COG3766",0,0,12,5,0,4,3,2,1,6
"COG3768",0,1,2,1,3,21,11,1,1,23
"COG3769",9,59,107,66,4,17,130,147,150,31
"COG3770",1,15,14,4,4,2,12,11,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,36,5,23,2,4,60,7,18,675
"COG3773",25,134,28,80,21,79,129,79,51,845
"COG3774",18,32,18,22,2,3,27,19,24,25
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,50,42,20,20,10,32,42,14,18
"COG3778",0,0,0,0,0,1,0,0,0,1
"COG3779",1,0,0,0,2,0,0,0,1,2
"COG3781",1,28,37,27,22,16,8,9,1,10
"COG3782",0,4,12,2,4,21,11,4,0,9
"COG3783",0,0,0,0,0,4,0,0,0,0
"COG3784",0,0,3,1,1,9,1,0,0,1
"COG3785",84,61,28,71,76,42,69,114,103,18
"COG3786",92,53,20,57,41,17,60,91,123,8
"COG3787",0,0,2,4,7,1,1,1,2,0
"COG3788",7,6,7,6,4,15,15,18,10,11
"COG3789",0,1,2,1,1,6,0,0,1,7
"COG3791",145,155,106,122,215,135,160,245,205,55
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",116,352,160,308,84,97,120,75,148,291
"COG3795",0,0,4,0,0,5,3,0,1,10
"COG3797",0,0,2,0,4,3,1,0,1,7
"COG3798",0,0,0,0,2,0,0,0,1,6
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",201,183,36,175,111,59,146,235,254,58
"COG3801",0,0,0,1,0,0,0,0,0,1
"COG3802",5,0,0,1,11,2,6,0,2,4
"COG3803",50,76,43,71,36,47,45,68,28,26
"COG3804",27,7,3,9,12,4,4,0,4,9
"COG3805",0,1,0,1,0,4,6,3,0,1
"COG3806",18,29,28,14,15,27,18,43,9,33
"COG3807",97,55,28,67,53,28,57,87,79,16
"COG3808",812,496,390,481,598,523,461,587,688,96
"COG3809",0,0,6,0,0,0,2,0,2,3
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3812",4,4,17,3,16,1,7,9,5,19
"COG3813",0,0,1,0,1,1,1,2,1,4
"COG3814",8,16,14,11,6,6,14,41,4,14
"COG3815",5,5,5,6,2,1,4,0,4,2
"COG3816",24,38,30,34,27,28,38,38,40,38
"COG3817",0,0,1,0,1,0,4,0,0,9
"COG3818",84,33,22,24,21,15,30,37,46,6
"COG3819",0,0,0,0,2,0,3,0,1,8
"COG3820",128,67,45,94,50,25,92,137,119,15
"COG3821",0,0,9,0,3,7,1,4,0,4
"COG3822",4,9,5,5,4,1,6,18,4,0
"COG3823",70,36,34,33,42,18,25,30,22,13
"COG3824",2,0,5,2,15,2,0,0,2,14
"COG3825",72,84,103,88,106,70,106,104,113,65
"COG3826",0,0,2,0,1,0,0,0,0,1
"COG3827",0,0,2,1,4,0,0,0,1,5
"COG3828",38,47,61,25,47,26,37,41,37,10
"COG3829",0,0,21,1,24,80,27,3,1,9
"COG3830",23,17,17,12,18,42,13,36,8,15
"COG3831",0,0,0,0,3,0,0,0,0,1
"COG3832",2,1,8,2,4,7,1,0,2,12
"COG3833",55,37,7,19,8,2,10,6,14,9
"COG3835",0,0,2,0,1,5,1,0,0,5
"COG3836",141,142,105,173,296,70,152,213,163,50
"COG3837",3,3,3,3,12,31,3,4,3,8
"COG3838",0,0,0,0,1,2,0,1,1,17
"COG3839",522,786,306,649,418,235,517,869,637,87
