"","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,7
"COG3263",30,5,37,92,7,2,19,3,1,57
"COG3264",48,34,63,113,43,46,103,45,37,87
"COG3265",9,7,4,39,6,6,11,7,6,10
"COG3266",1,0,1,62,2,0,2,0,0,5
"COG3267",18,25,23,76,16,20,40,18,11,52
"COG3268",101,139,132,5,133,92,135,104,109,73
"COG3269",9,0,1,0,0,1,0,6,1,0
"COG3270",0,0,1,0,0,0,7,0,0,0
"COG3271",0,0,0,37,0,0,1,0,0,1
"COG3272",14,4,16,53,10,3,19,12,3,9
"COG3273",2,2,9,0,1,1,0,0,0,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,2,9,22,7,3,22,2,2,23
"COG3276",159,100,165,62,128,65,112,131,88,187
"COG3277",1,0,1,0,0,0,0,0,0,1
"COG3278",12,9,8,110,23,18,37,19,21,95
"COG3279",10,15,24,81,13,8,46,10,8,39
"COG3280",0,0,0,105,0,0,0,0,1,0
"COG3281",1,0,2,147,1,0,2,0,1,1
"COG3283",2,0,6,79,0,0,5,0,2,8
"COG3284",12,20,18,274,45,30,23,20,49,8
"COG3285",0,0,2,153,1,1,6,0,1,3
"COG3287",1,1,7,62,1,0,14,2,1,21
"COG3288",464,449,457,120,483,518,412,508,489,362
"COG3290",3,3,1,22,2,10,1,0,5,4
"COG3291",344,189,371,56,474,193,520,332,185,440
"COG3292",114,84,143,21,125,45,188,102,46,243
"COG3293",1,4,10,32,5,2,36,2,8,58
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",1,0,3,25,2,0,7,0,2,6
"COG3296",3,0,5,10,1,4,3,2,0,5
"COG3297",2,8,5,49,10,7,13,1,5,11
"COG3298",12,5,4,14,4,7,5,5,5,26
"COG3299",0,0,0,58,0,0,0,0,0,0
"COG3300",1,0,16,253,0,1,28,0,4,26
"COG3301",2,0,3,0,0,1,1,0,1,7
"COG3302",14,12,18,1,11,9,26,11,10,1
"COG3303",0,0,0,0,0,0,0,0,0,13
"COG3304",4,1,1,0,2,2,5,4,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,70,23,150,87,76,44,64,94,4
"COG3307",80,55,113,11,46,77,48,32,31,54
"COG3308",1,0,2,19,1,0,4,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,5,3,1,1,2,3,3,1
"COG3311",2,2,1,2,0,6,2,2,4,7
"COG3312",0,1,2,25,4,0,8,1,0,5
"COG3313",13,26,17,46,16,17,22,17,28,12
"COG3314",0,1,4,0,0,1,1,0,2,3
"COG3315",14,14,12,45,7,6,12,12,4,37
"COG3316",2,10,4,7,2,3,7,2,1,38
"COG3317",30,84,48,54,38,34,52,40,49,35
"COG3318",11,15,30,46,4,8,6,7,1,30
"COG3319",0,2,3,0,0,1,7,3,0,3
"COG3320",9,3,9,15,7,2,10,8,4,6
"COG3321",100,38,69,4,107,77,158,62,29,99
"COG3322",0,0,0,131,0,0,5,0,3,1
"COG3323",11,24,17,27,28,9,32,16,11,12
"COG3324",1,3,2,1,0,1,8,1,1,9
"COG3325",24,12,32,0,21,16,42,29,9,30
"COG3326",0,0,0,49,0,0,2,0,0,3
"COG3327",1,2,3,2,4,2,0,0,5,13
"COG3328",4,1,11,23,6,6,39,4,20,162
"COG3329",34,91,106,45,69,145,42,100,95,10
"COG3330",30,51,98,0,33,123,48,76,63,4
"COG3331",0,0,1,19,0,0,0,0,0,0
"COG3332",21,36,28,70,26,15,12,15,22,25
"COG3333",291,369,199,136,351,321,282,247,398,314
"COG3334",2,1,3,1,1,3,2,2,3,2
"COG3335",9,8,5,18,4,5,19,3,6,93
"COG3336",31,35,12,6,28,25,16,33,41,17
"COG3338",4,4,3,2,1,0,2,4,5,6
"COG3339",9,17,33,8,9,39,10,32,37,7
"COG3340",79,118,107,39,85,99,110,109,101,33
"COG3341",1,4,3,1,14,0,13,3,1,3
"COG3342",47,13,40,37,28,158,25,45,21,90
"COG3344",17,4,44,361,7,17,91,7,21,108
"COG3345",2,0,6,3,7,2,11,6,5,41
"COG3346",94,144,83,49,133,120,123,125,189,32
"COG3347",148,96,141,35,132,84,116,119,151,224
"COG3349",110,207,321,2,98,421,156,306,186,23
"COG3350",0,0,0,0,0,1,0,0,0,3
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",37,3,25,0,2,1,5,5,4,36
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,10,10,3,18,3,18,6,6,10
"COG3359",0,1,0,8,1,4,3,1,1,2
"COG3360",2,0,0,8,0,0,1,0,1,16
"COG3361",27,18,23,3,34,13,34,16,2,4
"COG3363",2,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,37,33,1,36,47,50,47,37,127
"COG3369",0,0,6,0,1,2,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,0,2,0,0,1,0,16
"COG3375",0,1,0,0,1,1,0,1,2,3
"COG3376",1,0,0,0,0,1,1,0,1,0
"COG3377",0,2,0,0,1,0,0,0,0,0
"COG3378",40,50,32,875,81,79,15,99,100,40
"COG3379",3,0,0,0,1,2,0,0,1,32
"COG3380",65,80,45,34,90,137,135,100,175,1
"COG3381",5,3,6,5,6,10,2,4,8,31
"COG3382",1,0,0,1,1,0,1,0,2,1
"COG3383",425,225,265,124,337,252,214,290,297,633
"COG3384",42,11,45,90,25,24,71,51,35,52
"COG3385",7,0,37,9,3,2,70,8,4,117
"COG3386",220,258,226,60,214,171,273,198,168,254
"COG3387",17,42,22,61,46,12,31,10,18,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,10,46,0,55,16,58,27,24,9
"COG3390",26,14,31,0,30,11,33,16,13,9
"COG3391",171,144,144,104,91,79,121,134,65,472
"COG3392",9,7,17,51,17,7,13,11,10,12
"COG3393",0,3,0,1,1,2,0,2,2,1
"COG3394",25,16,17,23,17,11,25,9,8,23
"COG3395",50,113,153,5,44,193,71,139,107,15
"COG3396",75,37,80,12,83,55,76,57,53,124
"COG3397",1,1,4,0,1,0,2,1,0,1
"COG3398",68,19,58,0,68,16,56,22,12,18
"COG3399",0,0,0,21,0,0,0,0,0,0
"COG3400",18,28,5,0,50,20,10,24,48,0
"COG3401",2,0,7,1,0,2,15,4,2,12
"COG3402",0,0,0,1,0,1,0,0,0,0
"COG3403",0,0,2,4,0,0,3,0,0,1
"COG3404",84,39,60,18,73,36,67,53,32,87
"COG3405",0,2,0,1,0,0,6,0,0,4
"COG3407",34,30,20,3,55,9,48,29,10,10
"COG3408",13,1,6,0,4,8,9,3,7,17
"COG3409",51,75,26,151,136,66,39,84,100,19
"COG3410",1,0,3,3,3,1,5,1,3,5
"COG3411",21,25,45,3,15,35,7,36,31,32
"COG3412",0,0,0,0,0,1,0,1,1,1
"COG3413",7,4,12,0,10,3,11,5,3,2
"COG3414",0,0,0,4,0,0,0,0,0,0
"COG3415",2,1,1,1,0,1,14,0,1,14
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,3,0,0,0,5,0,0,5
"COG3418",0,0,0,22,0,0,0,0,0,1
"COG3419",225,124,96,437,82,153,102,222,245,319
"COG3420",5,4,9,49,6,2,8,1,5,21
"COG3421",1,2,3,0,2,3,3,0,3,1
"COG3422",0,5,1,31,3,1,1,1,1,3
"COG3423",0,0,1,0,0,0,1,0,0,1
"COG3424",6,1,14,4,4,6,11,3,17,6
"COG3425",105,44,102,0,119,39,119,68,37,69
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",61,34,43,1,45,38,47,45,39,70
"COG3428",2,13,4,2,9,8,16,1,7,7
"COG3429",26,71,103,0,56,129,67,97,66,3
"COG3431",5,1,5,0,1,5,2,1,0,0
"COG3433",0,0,0,4,0,0,0,0,0,0
"COG3434",1,1,8,1,1,2,27,0,2,11
"COG3435",6,4,8,0,4,9,11,10,9,11
"COG3436",11,9,65,312,5,4,143,3,16,144
"COG3437",17,21,42,29,25,30,109,24,33,85
"COG3439",4,4,5,4,4,2,5,4,5,14
"COG3440",20,12,6,22,17,14,8,6,12,12
"COG3442",3,0,1,0,2,0,0,2,1,0
"COG3443",0,0,0,1,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,0,3
"COG3448",83,85,59,115,87,38,61,70,56,61
"COG3449",0,0,1,32,1,0,2,0,2,1
"COG3450",13,12,27,11,12,37,13,31,16,10
"COG3451",4,1,15,31,6,3,29,0,9,32
"COG3452",0,0,5,7,1,1,15,0,2,17
"COG3453",4,6,10,97,7,10,12,5,6,5
"COG3454",48,86,0,44,12,10,6,7,7,4
"COG3455",1,3,4,36,0,0,6,0,3,6
"COG3456",1,0,0,40,0,1,4,0,1,5
"COG3457",1,1,0,1,0,0,0,0,0,1
"COG3458",5,1,6,3,0,4,3,7,2,7
"COG3459",1,0,2,20,5,2,3,1,2,4
"COG3460",1,2,0,2,6,3,1,2,3,7
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",13,5,25,0,9,15,7,13,9,36
"COG3464",11,1,29,175,3,2,67,8,8,89
"COG3467",11,3,7,2,2,5,3,10,6,47
"COG3468",8,3,6,1,7,13,2,4,7,2
"COG3469",1,0,3,0,0,0,2,1,0,0
"COG3470",18,25,33,28,29,2,45,13,4,5
"COG3471",0,0,0,62,0,0,1,0,0,2
"COG3472",6,5,3,11,5,7,7,0,3,11
"COG3473",135,129,106,1,137,97,117,126,113,191
"COG3474",143,119,105,20,131,113,105,128,138,75
"COG3475",3,2,2,0,2,0,3,2,1,18
"COG3476",58,62,36,3,77,49,72,60,91,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,1,1,0,4,1,1,6,4,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,19,10,6,34,20,10,22,44,13
"COG3481",16,14,26,13,10,6,21,12,6,76
"COG3482",1,3,0,0,0,0,0,1,1,0
"COG3483",51,24,83,9,66,40,78,43,29,80
"COG3484",73,144,16,37,66,98,28,37,86,7
"COG3485",46,36,40,106,40,35,50,37,40,15
"COG3486",0,0,4,136,2,0,5,0,1,0
"COG3487",5,3,9,75,3,3,4,4,6,21
"COG3488",17,16,8,67,18,17,44,9,19,43
"COG3489",0,3,1,37,1,0,22,1,4,19
"COG3490",1,0,1,32,1,0,8,0,2,16
"COG3491",256,220,235,235,229,189,249,255,178,201
"COG3492",29,28,28,16,38,33,28,51,30,27
"COG3493",0,0,0,5,0,0,0,0,0,0
"COG3494",122,110,65,4,122,90,95,105,134,74
"COG3495",11,19,10,50,5,14,21,9,11,26
"COG3496",172,155,120,54,175,112,136,165,185,28
"COG3497",75,407,55,2724,511,404,94,149,473,47
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,16,2,3,8,3,2,2,6,0
"COG3501",8,18,10,579,11,6,16,5,10,10
"COG3502",29,38,30,1,37,27,32,35,25,6
"COG3503",10,15,21,95,23,10,46,11,7,36
"COG3504",0,0,2,5,1,0,4,0,3,8
"COG3505",8,9,3,28,1,6,24,0,13,26
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",35,31,56,13,43,25,93,19,17,67
"COG3508",34,25,78,56,48,44,71,37,37,67
"COG3509",232,250,273,50,281,121,347,241,150,116
"COG3510",8,6,6,5,5,4,12,2,5,10
"COG3511",1,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",4,0,0,22,0,2,4,1,4,9
"COG3514",1,1,0,0,0,0,0,0,0,0
"COG3515",2,2,7,79,2,1,6,0,6,2
"COG3516",1,5,2,30,0,1,2,2,1,1
"COG3517",4,10,7,105,1,5,15,2,9,4
"COG3518",0,0,0,18,0,0,0,0,0,0
"COG3519",4,5,8,138,1,5,10,4,4,5
"COG3520",3,4,4,75,1,3,4,0,1,4
"COG3521",0,0,1,12,0,0,1,0,0,2
"COG3522",2,5,6,87,0,0,6,5,7,12
"COG3523",3,6,7,280,1,6,18,2,10,16
"COG3524",5,2,8,3,2,9,11,7,4,13
"COG3525",125,117,119,8,127,52,102,80,62,192
"COG3526",3,2,2,11,3,1,1,0,1,3
"COG3527",4,0,1,0,4,3,1,0,1,5
"COG3528",7,19,3,44,10,5,12,6,4,7
"COG3529",0,0,2,13,1,1,7,0,0,2
"COG3530",0,2,1,9,0,0,0,0,0,2
"COG3531",1,0,3,13,0,1,7,0,1,30
"COG3533",22,22,17,3,24,16,24,13,22,48
"COG3534",18,22,27,1,20,16,15,19,17,24
"COG3535",11,7,8,0,5,9,10,9,4,38
"COG3536",9,15,11,16,15,15,14,7,17,22
"COG3537",49,51,60,5,134,24,152,58,17,46
"COG3538",9,7,5,2,13,0,14,10,3,1
"COG3539",0,0,0,29,0,0,0,0,0,0
"COG3540",121,140,126,80,95,81,123,108,74,58
"COG3541",2,0,0,0,0,1,1,0,1,1
"COG3542",23,51,29,3,26,62,20,42,52,9
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",78,78,68,6,32,57,53,52,66,22
"COG3545",0,0,0,36,0,0,0,0,0,1
"COG3546",0,0,0,2,1,0,1,0,0,0
"COG3547",8,8,43,60,6,4,149,1,9,121
"COG3548",0,0,3,0,0,1,3,0,2,1
"COG3549",1,2,0,10,0,0,1,0,1,4
"COG3550",2,5,22,118,1,1,30,1,6,14
"COG3551",12,6,11,0,4,15,9,10,9,12
"COG3552",67,88,55,3,83,69,51,44,80,72
"COG3553",0,0,0,36,2,0,2,0,1,2
"COG3554",0,0,0,0,0,0,0,0,2,0
"COG3555",24,22,23,222,87,47,21,36,55,7
"COG3556",15,38,37,19,21,52,28,64,28,5
"COG3558",3,1,5,2,2,12,4,3,3,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,32,0,0,0,0,0,0
"COG3561",0,0,0,21,0,0,2,0,0,0
"COG3562",1,4,5,2,5,7,12,10,13,5
"COG3563",7,4,16,4,8,13,8,4,5,0
"COG3564",21,28,11,1,42,23,23,12,36,3
"COG3565",58,82,44,27,100,66,68,51,97,29
"COG3566",0,0,0,47,3,1,0,4,0,0
"COG3567",0,0,1,57,0,0,0,3,0,0
"COG3568",36,20,31,74,19,19,41,7,13,86
"COG3569",46,10,41,84,16,6,45,26,22,77
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",7,4,24,39,3,2,11,5,2,24
"COG3572",207,236,170,9,208,182,165,251,260,150
"COG3573",1,0,0,4,1,0,2,1,1,6
"COG3575",0,0,0,49,0,0,1,0,2,1
"COG3576",49,25,37,3,40,24,38,23,42,39
"COG3577",3,7,24,63,11,10,20,5,2,14
"COG3579",63,52,86,3,48,29,77,67,38,86
"COG3580",1,0,0,8,0,0,0,0,0,48
"COG3581",0,0,0,14,0,0,0,0,0,51
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,5,0,0,0,0,0,1
"COG3584",0,1,0,42,1,0,2,0,0,1
"COG3585",0,0,0,4,0,0,0,0,0,0
"COG3586",6,4,0,2,3,3,5,3,5,12
"COG3587",8,2,1,0,2,2,8,5,3,11
"COG3588",271,272,311,320,268,351,263,385,421,206
"COG3590",34,19,46,25,38,17,84,36,8,35
"COG3591",1,0,0,2,0,2,2,2,0,3
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",42,2,29,30,1,0,9,0,1,40
"COG3594",2,7,2,0,9,0,2,6,4,2
"COG3595",0,1,2,0,0,0,2,0,0,5
"COG3596",0,0,1,0,0,3,0,0,1,1
"COG3597",3,4,0,0,2,7,1,3,3,1
"COG3598",1,10,1,88,4,0,3,0,5,9
"COG3599",16,1,5,0,5,8,8,6,1,4
"COG3600",0,0,0,1,0,0,1,0,1,1
"COG3602",3,5,12,3,7,1,6,7,5,4
"COG3603",0,0,1,3,2,0,2,0,0,6
"COG3604",16,6,21,125,11,1,37,19,13,57
"COG3605",44,32,34,216,36,64,72,24,26,56
"COG3607",1,0,0,0,0,0,1,0,0,0
"COG3608",57,27,76,54,65,52,95,36,23,141
"COG3609",5,2,6,3,8,4,8,2,2,2
"COG3610",1,0,4,1,0,0,9,0,0,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,18,5,2,16,8,7,16,19,3
"COG3614",1,0,18,130,0,1,13,0,3,19
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",58,60,69,8,55,44,85,56,49,68
"COG3617",0,0,3,1,0,0,0,0,1,0
"COG3618",80,84,90,3,62,126,147,95,121,162
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",3,3,6,5,10,1,11,2,4,14
"COG3621",20,30,31,2,31,18,27,35,28,30
"COG3622",53,40,44,110,47,37,78,29,34,67
"COG3623",12,5,9,12,12,6,14,10,5,48
"COG3624",14,17,1,16,1,3,1,1,2,0
"COG3625",18,18,0,17,0,2,4,1,0,1
"COG3626",21,36,3,20,5,7,3,0,2,2
"COG3627",25,33,1,34,0,4,3,1,5,0
"COG3628",7,24,3,257,26,33,5,17,46,4
"COG3629",1,0,0,0,0,0,0,0,1,14
"COG3631",11,9,11,2,13,4,5,4,4,2
"COG3633",3,0,5,98,0,2,7,1,0,8
"COG3634",11,5,17,175,12,8,29,7,13,12
"COG3635",31,12,34,0,3,5,6,4,3,61
"COG3636",0,0,0,1,1,0,0,0,0,0
"COG3637",1,0,0,9,0,0,3,0,3,4
"COG3638",104,204,98,91,83,132,77,109,112,67
"COG3639",124,225,124,102,111,111,162,111,103,135
"COG3640",0,0,0,0,0,3,0,0,2,7
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",29,7,32,0,23,4,22,14,10,19
"COG3643",53,42,88,0,76,22,76,49,23,72
"COG3644",0,1,1,0,1,0,1,0,0,2
"COG3645",0,1,0,29,0,0,0,0,1,0
"COG3646",0,0,1,55,0,0,1,0,0,0
"COG3647",0,1,1,53,1,1,0,1,1,2
"COG3648",1,0,2,0,0,2,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",4,0,1,64,0,0,1,0,0,3
"COG3651",93,141,101,20,111,123,106,95,123,26
"COG3652",0,1,0,30,0,0,0,0,0,0
"COG3653",321,265,248,14,168,222,225,218,134,396
"COG3654",0,0,0,2,0,0,0,0,0,1
"COG3655",0,1,2,3,3,3,2,3,1,10
"COG3656",2,0,2,19,1,0,4,0,1,5
"COG3657",1,0,0,0,0,0,1,0,1,1
"COG3658",4,2,6,23,3,7,15,6,7,6
"COG3659",6,1,8,152,2,0,12,0,1,26
"COG3660",186,192,113,37,187,123,133,202,187,93
"COG3661",1,1,0,4,0,0,4,0,0,3
"COG3662",21,20,6,36,31,26,6,21,40,8
"COG3663",0,1,5,27,3,0,3,3,2,11
"COG3664",16,4,14,0,9,8,5,14,6,65
"COG3665",300,259,177,104,261,227,205,253,297,282
"COG3666",6,1,21,292,1,4,41,0,9,145
"COG3667",3,0,11,207,3,1,20,0,2,18
"COG3668",0,0,2,25,1,3,6,0,0,4
"COG3669",34,41,39,0,64,33,52,20,32,70
"COG3670",133,140,233,165,122,268,144,231,164,55
"COG3671",0,0,0,19,0,0,0,0,1,0
"COG3672",0,1,5,5,0,0,5,1,0,3
"COG3673",0,0,2,3,1,0,3,0,0,4
"COG3675",1,20,12,190,19,22,17,10,19,4
"COG3676",0,1,1,5,1,0,2,0,0,60
"COG3677",0,0,2,0,0,6,1,0,2,27
"COG3678",0,0,0,20,0,0,3,1,1,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,7,0,5,3,9,5,2,8
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",1,0,5,1,0,0,3,0,0,1
"COG3683",0,0,0,0,0,2,1,2,1,4
"COG3684",9,10,17,1,7,11,21,6,7,40
"COG3685",1,0,0,34,0,0,3,0,0,0
"COG3686",16,24,67,21,13,52,33,36,29,4
"COG3687",4,1,6,176,1,5,14,4,1,10
"COG3688",0,2,3,0,2,3,0,0,0,6
"COG3689",12,0,9,0,0,1,3,5,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",31,69,49,9,106,26,110,47,30,19
"COG3694",21,44,98,0,31,71,50,59,40,19
"COG3695",14,9,13,38,16,8,17,5,6,20
"COG3696",41,67,113,869,25,18,243,11,47,288
"COG3698",2,1,1,4,4,6,11,2,4,3
"COG3700",8,4,10,0,5,4,0,5,2,19
"COG3701",0,0,0,0,0,0,1,0,1,1
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",11,17,9,1,13,14,34,9,26,17
"COG3704",0,0,0,4,3,3,3,0,0,0
"COG3705",226,292,229,90,262,261,215,293,322,124
"COG3706",67,123,111,637,87,89,218,53,123,236
"COG3707",3,4,9,111,5,0,17,1,7,28
"COG3708",0,0,2,0,0,0,3,0,0,0
"COG3709",16,18,1,30,4,3,3,2,4,1
"COG3710",1,5,5,1,2,1,30,0,2,20
"COG3711",0,0,0,10,0,0,0,0,0,0
"COG3712",9,16,28,128,21,5,40,11,11,54
"COG3713",4,7,6,1,6,6,6,4,4,8
"COG3714",0,0,1,3,0,0,1,0,5,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,1,1,2,0,4,0,1,0
"COG3718",32,34,29,2,28,49,54,27,42,38
"COG3719",0,1,0,1,0,0,2,0,3,0
"COG3720",0,0,3,2,1,0,8,1,3,1
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,2,0,249,2,2,2,0,0,1
"COG3724",11,13,15,43,9,11,33,16,15,9
"COG3725",2,5,3,41,4,2,5,3,1,9
"COG3726",0,0,2,56,1,0,2,0,2,2
"COG3727",12,6,18,4,9,20,12,11,13,20
"COG3728",3,1,1,44,0,1,5,0,3,2
"COG3729",0,0,0,12,0,0,0,0,0,0
"COG3730",8,3,2,1,8,1,3,10,4,0
"COG3731",3,1,0,0,0,1,1,1,3,0
"COG3732",12,7,1,2,18,1,3,11,6,0
"COG3733",26,40,30,0,25,29,28,17,52,19
"COG3734",9,8,7,4,15,16,23,9,25,12
"COG3735",5,8,6,10,3,3,23,3,0,17
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",21,4,4,0,6,6,6,4,3,9
"COG3738",5,2,3,5,8,0,4,4,0,4
"COG3739",0,0,0,30,0,0,4,0,0,3
"COG3740",1,3,2,242,7,13,5,1,6,2
"COG3741",30,23,38,9,37,27,43,21,34,32
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",21,11,24,5,60,14,52,33,27,2
"COG3744",1,1,0,5,1,1,2,2,1,3
"COG3745",2,3,1,30,0,1,5,0,0,4
"COG3746",16,7,17,49,19,22,18,11,25,27
"COG3747",0,0,1,12,1,0,0,0,0,0
"COG3748",245,162,170,89,180,194,149,214,216,275
"COG3749",7,2,9,43,2,3,10,2,2,32
"COG3750",3,6,4,12,4,2,6,3,4,0
"COG3751",37,63,28,231,63,40,40,38,51,17
"COG3752",149,151,160,29,135,106,180,141,118,57
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,7,43,4,17,12,14,26,7,8
"COG3755",0,0,0,12,0,0,2,0,0,1
"COG3756",2,2,0,51,1,7,0,1,1,0
"COG3757",1,1,1,28,3,3,2,4,2,0
"COG3758",1,0,1,0,0,0,0,0,0,1
"COG3759",0,0,0,17,0,0,0,0,0,0
"COG3760",13,26,16,2,19,7,32,14,14,24
"COG3761",68,38,44,3,52,44,43,62,63,37
"COG3762",2,0,3,32,2,1,3,2,2,3
"COG3764",29,15,6,1,62,22,17,36,36,28
"COG3765",2,1,2,99,3,0,3,5,0,10
"COG3766",7,2,2,1,1,4,5,2,3,2
"COG3768",0,1,1,0,0,0,13,0,0,8
"COG3769",52,127,81,0,75,118,56,109,118,6
"COG3770",3,3,3,1,10,10,17,6,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,22,3,410,19,15,8,7,22,4
"COG3773",18,39,10,585,36,58,43,27,87,32
"COG3774",9,13,13,22,19,13,17,14,18,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,21,22,40,28,27,44,20,53,16
"COG3778",0,0,0,13,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",15,4,20,55,12,8,7,15,7,1
"COG3782",1,2,4,73,1,2,4,3,2,1
"COG3783",0,0,1,16,0,0,2,0,0,0
"COG3784",0,0,2,18,0,0,0,0,2,0
"COG3785",87,87,62,0,91,56,47,97,95,39
"COG3786",62,89,40,0,76,48,67,62,82,35
"COG3787",0,0,1,0,0,0,0,0,0,8
"COG3788",4,4,7,1,14,6,15,3,6,1
"COG3789",0,0,0,0,0,0,4,0,0,3
"COG3791",181,166,126,69,126,151,164,146,158,191
"COG3793",0,0,2,0,0,0,0,0,0,1
"COG3794",158,137,193,195,126,156,160,135,164,99
"COG3795",0,1,0,35,0,0,2,0,0,1
"COG3797",0,1,0,2,0,0,1,1,0,2
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",169,222,122,3,184,119,134,160,161,149
"COG3801",0,0,1,0,0,0,0,0,0,1
"COG3802",4,2,4,2,0,0,0,2,0,7
"COG3803",42,31,52,39,45,50,57,47,54,44
"COG3804",23,8,12,2,10,3,7,10,1,9
"COG3805",0,0,3,1,1,2,2,2,1,1
"COG3806",10,18,20,8,19,20,34,17,20,8
"COG3807",89,72,47,0,68,55,69,70,71,37
"COG3808",710,638,558,16,771,530,580,572,599,658
"COG3809",1,0,0,2,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",10,8,3,37,8,5,6,5,7,0
"COG3813",0,0,1,1,0,0,1,0,0,0
"COG3814",14,20,6,5,18,17,23,8,16,9
"COG3815",10,8,13,0,15,5,16,7,2,5
"COG3816",19,25,21,31,18,33,44,27,36,11
"COG3817",0,0,0,2,0,0,0,0,1,0
"COG3818",27,32,33,0,50,28,44,29,43,32
"COG3819",0,0,0,2,0,0,0,0,1,0
"COG3820",106,94,57,6,119,42,68,70,83,39
"COG3821",1,1,1,31,0,0,4,0,0,1
"COG3822",7,3,4,1,8,5,7,7,9,4
"COG3823",43,47,62,4,55,28,63,45,10,33
"COG3824",0,1,0,0,0,1,2,0,2,3
"COG3825",81,116,95,108,83,112,115,91,107,67
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,2,0,0,0,1,1,1
"COG3828",47,58,35,0,46,30,67,30,40,118
"COG3829",0,2,7,187,0,2,10,3,2,19
"COG3830",9,12,5,62,3,20,9,8,11,64
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,6,0,0,4,0,1,3
"COG3833",23,28,18,28,50,13,22,26,31,9
"COG3835",0,0,1,2,0,0,1,0,0,3
"COG3836",165,197,124,14,116,160,149,151,164,208
"COG3837",1,2,0,2,2,3,3,3,2,21
"COG3838",0,0,0,1,0,0,0,0,1,0
"COG3839",546,448,349,139,519,536,409,525,761,420
"COG3840",7,5,9,0,10,10,14,7,5,7
"COG3842",655,646,616,158,694,663,638,699,795,643
"COG3843",0,0,6,75,2,0,7,0,1,13
"COG3844",62,47,45,13,91,65,78,54,33,136
