"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG0596",255,426,527,438,403,407,350,465,311,454,642,711,255,371,194,589,377,440,390,275,1262,602,489,200,359,545,529,480,890,416,214,573,275,209,524,592,272,538,325,543,729,646,542,371,485,295,286,458,446,1741,180,629,1234,390,359,458,565,159,284,469
"COG0597",62,109,194,121,149,149,59,181,92,120,102,226,158,143,69,227,53,122,123,117,285,146,216,33,75,151,96,142,324,198,92,197,97,73,99,209,106,153,96,145,220,293,163,136,167,105,44,80,114,292,65,173,370,124,141,156,215,65,121,187
"COG0598",617,781,521,601,661,741,650,610,746,605,644,452,481,556,654,502,733,538,683,636,699,394,559,675,775,525,633,654,585,612,787,651,554,553,539,587,521,625,609,540,629,533,582,633,580,673,701,609,557,553,665,735,701,703,504,557,661,644,562,567
"COG0599",258,252,320,234,277,315,291,208,283,357,456,105,386,320,337,341,195,353,170,320,267,178,257,195,218,308,364,326,334,267,176,202,512,312,257,139,351,266,274,290,188,189,276,292,207,402,413,193,384,275,255,198,307,346,274,208,272,193,289,254
"COG0600",152,229,334,410,355,204,179,368,283,256,309,410,305,217,160,345,149,265,240,192,413,454,379,136,247,335,259,331,542,324,170,322,188,156,161,306,286,295,249,266,468,333,188,233,292,331,251,182,247,528,197,374,313,291,218,324,282,96,255,255
"COG0601",524,516,570,570,549,763,423,308,429,466,782,925,496,562,374,438,283,613,686,392,1459,800,380,280,442,822,546,609,1125,547,328,540,513,238,375,442,368,650,360,513,979,901,222,446,513,511,339,366,373,1108,362,550,1646,520,514,729,443,218,420,566
"COG0602",402,473,538,476,427,477,406,593,360,482,413,471,1223,445,361,509,303,472,356,449,475,379,533,359,428,446,425,432,544,508,430,445,510,277,356,514,411,499,392,470,442,498,631,450,566,514,375,539,429,638,344,484,571,404,408,441,362,504,408,377
"COG0603",123,139,106,117,99,110,126,168,121,99,117,113,77,104,123,76,113,131,83,120,52,66,144,173,121,106,104,107,127,107,196,196,343,338,238,144,254,218,281,167,137,198,330,195,291,266,259,291,216,347,260,242,128,310,198,209,232,439,246,155
"COG0604",5,83,35,51,9,44,125,2,70,2,445,7,9,15,46,8,13,11,59,72,583,11,11,17,25,68,19,37,247,8,35,9,23,4,10,16,33,59,11,3,20,124,20,8,32,12,19,13,12,23,35,3,109,34,4,11,13,12,34,32
"COG0605",179,195,131,183,122,178,158,94,149,163,146,26,150,114,156,106,81,212,118,177,177,111,85,75,114,129,150,177,171,110,109,119,160,40,29,341,131,170,97,122,22,133,55,89,100,196,158,93,188,109,132,112,130,152,122,110,114,121,163,125
"COG0606",593,608,690,724,663,593,470,609,682,638,650,605,787,645,565,636,446,604,652,641,408,638,627,723,631,664,525,646,569,664,762,595,579,647,633,698,655,627,566,608,606,774,575,593,744,629,482,657,614,460,511,733,506,702,528,748,645,588,582,566
"COG0607",924,745,479,650,718,676,757,512,925,582,896,396,542,598,668,537,718,620,784,852,420,577,491,559,757,796,729,652,726,616,956,706,638,600,304,485,445,526,570,605,376,441,498,660,643,835,672,689,649,552,766,702,503,824,670,876,833,500,666,583
"COG0608",716,654,836,713,668,672,533,722,527,774,614,680,903,857,703,951,430,665,526,645,723,560,772,825,485,657,767,718,635,612,295,383,310,449,412,403,408,350,357,291,333,429,453,352,397,314,320,437,392,459,302,378,380,377,229,322,444,407,359,370
"COG0609",641,636,660,921,668,603,615,512,568,659,919,763,612,669,677,809,548,773,732,735,922,749,478,698,616,679,663,762,1183,887,622,655,991,510,658,488,697,599,603,593,825,635,427,743,686,791,767,742,524,706,487,661,1028,856,656,761,579,570,628,691
"COG0610",1231,722,1503,1340,1356,1286,360,793,825,1816,1504,1439,1405,1827,616,1468,811,1029,547,1486,1166,1227,1343,405,1395,797,963,1355,814,1639,565,1834,998,1071,1293,927,1327,1114,1131,1454,1122,1231,1770,1267,1857,641,1134,1729,928,808,776,1946,530,1254,1050,1702,2261,1579,1287,1253
"COG0611",128,179,217,137,103,311,232,74,151,139,247,59,208,84,125,65,189,252,143,247,41,71,78,138,158,134,188,206,108,83,144,86,170,79,33,158,139,131,122,169,45,115,182,108,143,100,179,87,123,137,189,162,165,142,196,149,88,182,187,147
"COG0612",2079,1847,1942,1821,1618,2226,2236,2245,1877,1824,1615,785,1872,1616,1959,1716,1649,2354,1601,1906,839,1476,1803,2140,1559,1669,2266,2047,746,1494,1723,1954,1984,2906,996,2417,2078,1777,2119,1798,579,1573,1905,1589,1743,2048,2136,1874,2064,738,2970,1342,961,2108,1740,1567,2577,2471,2213,2141
"COG0613",156,173,305,264,143,178,219,207,173,202,207,272,304,211,144,373,114,181,184,145,161,360,334,99,165,218,166,271,402,289,126,258,148,85,122,610,193,249,169,225,310,397,194,145,258,186,143,100,165,370,141,254,242,253,170,324,215,86,141,307
"COG0614",812,745,738,971,920,640,673,728,860,990,1016,775,736,833,934,932,723,862,869,821,951,956,614,718,822,835,811,1107,1116,1132,989,819,975,661,615,623,735,814,647,858,1033,731,500,896,739,887,880,972,655,958,592,854,1186,1067,825,1072,720,719,759,761
"COG0615",312,163,376,303,245,105,304,496,78,321,117,322,144,173,377,201,445,468,153,183,229,156,201,500,328,202,174,196,340,261,433,136,138,825,458,126,161,226,449,305,168,171,579,227,197,102,178,127,167,315,180,134,208,158,184,96,127,813,334,248
"COG0616",521,377,441,442,383,566,615,392,473,421,496,201,354,292,513,217,605,415,333,505,90,236,439,664,375,208,433,606,375,278,315,306,505,548,512,329,410,377,470,377,123,249,722,292,355,414,522,527,547,200,508,315,124,548,389,298,406,468,504,400
"COG0617",395,554,739,548,467,590,443,743,397,527,462,604,619,633,465,632,351,528,447,666,693,527,639,662,351,582,466,545,661,491,365,631,554,488,474,742,513,536,553,438,581,633,809,386,707,528,499,548,543,668,489,628,619,544,479,523,620,515,536,606
"COG0618",391,451,608,537,555,462,384,657,379,576,370,620,660,590,365,636,357,427,389,448,413,464,791,554,444,371,325,508,410,553,493,683,372,706,716,641,569,490,592,523,607,605,556,464,616,486,387,621,511,574,351,603,416,447,465,522,641,582,576,395
"COG0619",229,300,628,453,340,735,48,369,202,370,245,655,531,431,182,558,179,290,328,407,1311,692,586,110,206,475,352,397,632,453,270,413,253,189,447,314,306,619,278,392,770,774,311,448,595,297,244,193,412,997,151,411,860,301,328,384,460,174,262,715
"COG0620",293,303,321,470,389,228,202,517,207,443,392,485,133,412,256,403,107,238,217,185,1027,204,256,504,304,312,194,300,673,493,248,382,114,401,483,221,360,479,636,245,500,293,553,228,424,268,164,287,317,1057,96,319,479,307,132,409,552,266,314,383
"COG0621",1590,1447,1767,1495,1553,1636,1366,1867,1532,1540,1269,1448,1994,1572,1271,1806,1364,1427,1475,1598,814,1548,1985,1656,1437,1344,1327,1482,1383,1505,1561,1798,1427,1751,1504,2164,1603,1640,1504,1585,1554,2061,1780,1449,1879,1500,1278,1676,1713,1277,1297,1750,1059,1563,1499,1658,2073,1761,1635,1500
"COG0622",394,409,324,377,368,434,295,339,273,295,350,565,425,371,327,362,339,305,323,411,440,443,440,270,295,407,353,328,534,336,315,420,288,329,278,400,369,391,294,388,437,409,345,316,520,416,289,386,370,374,298,391,351,292,313,372,426,366,294,370
"COG0623",231,238,153,182,181,249,293,235,168,182,207,76,229,189,229,109,200,199,134,238,86,121,193,298,173,127,201,170,115,106,145,202,249,280,233,248,215,185,269,115,33,100,248,95,206,211,201,394,197,167,291,200,170,235,185,182,264,360,246,156
"COG0624",1061,966,1177,969,1010,1059,1003,753,1008,778,1248,933,986,1129,1184,687,699,902,843,904,1302,1168,574,860,816,1038,982,1066,969,781,876,621,722,661,746,913,868,999,869,903,743,981,997,647,1168,1518,850,780,850,1082,935,859,1102,1084,720,1188,611,895,965,1151
"COG0625",18,115,34,72,14,38,150,7,89,9,391,16,11,20,83,5,11,19,164,112,214,20,8,62,58,81,67,58,401,9,17,7,29,8,2,3,9,6,5,4,3,57,16,4,1,13,13,13,1,26,28,6,68,18,3,17,15,6,18,10
"COG0626",56,105,134,97,73,140,154,57,128,59,316,170,74,140,130,71,67,69,164,147,480,61,132,92,80,113,79,98,490,104,89,129,66,67,100,85,79,179,152,98,151,184,185,69,183,82,46,72,90,217,45,130,357,130,81,94,114,27,102,283
"COG0627",571,311,166,395,291,381,367,282,361,243,347,241,243,315,339,266,754,435,355,239,261,260,89,126,360,365,284,264,352,549,398,365,413,127,69,217,168,477,283,330,246,161,187,316,427,458,631,303,322,460,679,236,249,275,289,321,241,249,313,288
"COG0628",985,927,1109,1100,1038,941,911,1032,984,1121,954,1110,1137,1009,977,1129,923,1022,875,694,1240,1030,1158,873,936,1098,1038,1068,1197,928,951,1180,766,840,847,1130,948,1069,955,1054,887,1319,856,1072,839,985,839,895,988,1183,911,1018,1226,880,984,907,1177,797,949,928
"COG0629",325,280,499,459,457,498,208,351,351,442,385,581,588,529,389,665,331,461,411,350,643,462,727,303,298,421,397,386,511,487,332,570,338,354,521,622,457,880,346,509,545,665,444,388,418,939,274,274,395,544,244,569,684,369,410,352,583,333,383,471
"COG0630",3,12,17,34,2,6,4,42,3,13,49,33,6,10,8,32,1,46,14,3,5,6,3,2,29,0,5,17,29,42,33,43,1,6,10,21,16,30,21,34,52,8,19,16,74,9,25,11,4,173,7,31,0,25,17,38,18,26,13,5
"COG0631",269,247,511,259,265,398,291,488,97,433,116,561,364,320,143,978,150,366,295,252,537,298,898,73,175,387,216,254,332,273,273,647,248,540,222,498,422,394,207,379,385,683,598,271,555,286,211,328,280,404,242,437,577,180,260,217,789,170,480,534
"COG0632",285,293,350,332,325,295,174,359,306,299,277,285,403,338,267,279,206,287,267,323,327,350,415,451,223,295,284,331,330,311,349,329,297,402,368,408,402,314,305,286,261,376,330,239,370,384,278,294,314,250,211,319,297,287,249,334,389,391,329,314
"COG0633",13,51,16,32,7,19,36,4,26,5,77,6,9,15,36,4,4,6,59,23,26,12,2,17,13,29,25,15,82,5,11,7,23,8,3,5,2,3,5,9,3,32,11,9,1,11,13,11,1,37,19,7,46,26,2,16,6,8,15,4
"COG0634",295,324,333,312,337,334,254,368,271,366,328,373,358,319,254,358,277,301,297,352,350,291,420,251,289,299,313,342,422,333,279,370,258,395,286,244,380,424,305,317,329,406,274,317,382,347,233,318,326,363,240,344,574,255,275,317,335,326,304,375
"COG0635",597,882,922,892,766,803,759,750,744,843,806,949,973,790,747,884,762,713,790,885,764,914,814,675,651,778,719,770,1017,929,677,879,848,911,722,804,760,745,651,778,1026,985,978,852,849,609,713,682,743,1060,649,998,745,877,638,814,912,667,606,902
"COG0636",232,242,199,231,246,255,191,211,249,240,183,207,224,245,212,218,254,191,192,177,202,166,225,109,242,147,195,198,215,277,280,237,187,62,83,178,161,274,145,199,238,231,136,206,196,253,160,175,236,222,226,225,172,203,244,230,150,204,164,233
"COG0637",765,923,886,905,1021,787,617,835,703,901,813,881,822,894,751,918,776,820,945,899,688,963,846,677,742,781,698,829,893,997,873,810,834,791,644,623,832,913,743,798,981,795,744,769,960,792,740,738,792,740,668,887,831,826,815,1005,693,826,872,847
"COG0639",285,179,109,220,291,191,158,261,355,183,223,115,559,173,265,179,429,325,340,118,269,131,100,139,273,154,305,168,331,299,276,248,225,82,37,186,192,275,119,212,177,151,177,261,74,214,222,125,211,365,268,269,650,198,214,289,162,208,163,164
"COG0640",135,230,276,203,203,200,76,233,148,236,220,380,268,239,97,297,117,186,191,185,430,287,298,44,253,210,154,231,472,321,97,234,83,137,180,313,138,275,141,203,314,443,249,205,251,108,94,108,157,640,106,247,493,129,249,194,235,81,113,225
"COG0641",879,1727,1339,1000,1421,1065,1191,2212,911,973,847,964,928,1321,1515,1041,1147,1178,1124,971,1251,871,1127,746,1552,963,1303,1939,1177,1151,1190,1075,793,528,843,1111,966,1108,1561,979,1214,1244,2598,1411,798,864,945,2295,1253,965,1366,926,938,981,1208,1001,1393,727,1095,1004
"COG0642",19392,17674,13126,18018,19107,14498,29110,15244,24056,19090,14539,14288,14104,15959,23064,16539,28514,26029,17772,18048,10809,16117,12011,14093,23886,19940,23095,16839,12130,17327,20765,13795,18401,9687,14514,16402,13610,16660,17211,20642,14604,11965,10353,18443,11029,17482,25278,15273,20266,11735,27651,15894,9895,17145,29319,16901,13256,14283,17840,18581
"COG0643",17,68,57,113,87,31,47,98,43,114,15,75,25,53,27,140,8,45,115,17,19,25,33,6,64,47,34,42,143,91,81,313,17,56,83,60,74,93,97,169,268,93,276,149,102,84,106,84,129,389,34,283,75,116,106,100,187,40,107,33
"COG0644",12,96,50,57,5,39,74,1,58,6,7,11,3,5,79,4,30,6,121,52,63,18,11,61,41,89,33,27,37,5,3,9,33,8,1,10,9,4,9,11,4,39,33,2,26,11,17,4,3,74,38,7,201,42,2,16,3,4,36,32
"COG0645",0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,3,0,0,0,0,14,0,0,2,0,0,0,3,0,0,11,0,0,0,0,1,0,0,0
"COG0646",943,958,887,1136,989,837,607,1065,788,1074,1012,899,841,1132,974,1077,587,856,1156,850,320,1289,1051,964,759,745,727,878,772,1205,1026,963,1180,971,965,620,1106,962,886,1005,1033,793,692,938,1047,1018,830,959,1106,702,626,1061,434,1060,909,1179,1061,952,999,997
"COG0647",70,71,140,80,41,108,82,83,17,66,122,109,124,64,38,99,45,78,45,65,306,101,68,42,43,156,66,152,89,49,21,60,53,21,35,65,80,147,66,76,60,241,61,30,123,75,46,43,69,172,56,98,240,87,45,51,48,17,57,133
"COG0648",302,248,342,373,375,208,279,263,292,392,240,339,352,361,394,372,344,292,336,262,186,368,239,124,309,330,331,312,289,328,400,298,332,116,170,473,266,418,234,377,276,371,140,402,275,351,320,165,392,379,218,263,249,359,289,339,234,135,257,376
"COG0649",493,390,267,289,307,455,309,359,377,370,425,102,307,281,412,223,361,333,335,406,28,214,257,483,314,225,365,317,122,281,388,296,389,457,345,242,437,296,434,288,87,138,249,294,397,418,340,395,386,39,363,309,52,364,276,300,328,496,368,282
"COG0650",10,37,26,48,11,24,30,12,17,11,46,15,15,25,7,15,13,20,57,23,27,25,20,23,13,38,27,54,57,3,12,10,32,10,10,25,13,1,10,8,6,63,6,12,9,17,16,9,9,14,29,9,30,43,20,19,3,12,26,103
"COG0651",170,117,190,235,54,169,103,116,124,243,162,44,144,66,72,99,81,235,173,84,52,278,53,112,113,157,134,398,196,38,54,68,126,20,40,110,77,51,90,63,46,156,17,57,47,147,163,76,66,30,188,66,116,215,102,84,74,43,134,146
"COG0652",453,450,508,482,431,496,445,653,388,464,370,506,608,467,397,517,338,402,375,385,730,473,558,576,382,423,422,512,609,454,335,459,350,733,612,737,526,384,590,383,501,471,498,332,439,487,366,543,440,482,402,439,527,535,372,487,553,589,436,449
"COG0653",1196,1067,1325,1223,1176,1120,878,1413,919,1229,950,1378,1348,1393,952,1476,915,1087,1287,943,1657,1306,1488,1078,829,1081,1071,1034,1168,1259,804,1565,1107,962,1213,1612,1321,1130,1124,1030,1350,1620,1619,1104,1481,1016,922,1411,1289,1374,890,1252,1001,1274,995,1260,1521,1266,1086,1168
"COG0654",24,121,114,61,5,31,87,217,62,98,283,3,7,7,34,13,235,5,198,106,85,20,1,64,36,142,126,100,161,20,15,12,32,2,2,1,4,7,4,4,6,41,101,82,0,7,25,10,7,13,19,1,32,20,11,4,12,6,18,4
"COG0655",396,418,553,500,401,483,390,405,389,497,345,623,629,454,369,540,456,501,311,480,442,420,300,324,382,401,565,496,556,515,484,431,487,192,269,489,352,501,338,429,650,537,170,577,524,403,300,283,404,601,433,321,233,417,400,413,403,437,381,592
"COG0656",272,407,451,336,374,408,392,320,348,330,629,495,408,345,774,246,561,361,258,364,845,394,338,310,511,586,758,410,497,559,605,269,685,149,423,470,341,376,343,586,285,318,481,622,305,567,462,374,283,708,523,216,1540,300,649,359,199,354,418,488
"COG0657",988,799,987,888,807,823,1002,1041,949,957,575,939,828,964,870,896,908,850,1077,703,675,1298,790,1165,1190,1019,894,763,842,1037,908,821,735,594,1137,801,897,1035,1004,1149,999,1022,642,984,817,800,1072,616,931,1279,1285,1019,1343,808,1223,820,688,571,873,941
"COG0658",525,658,668,706,601,538,610,423,340,739,550,596,598,663,539,626,489,630,463,588,815,625,627,187,445,637,533,493,556,547,475,618,489,316,231,852,549,687,295,464,713,662,358,573,678,508,535,354,680,780,620,596,676,523,501,408,648,472,455,594
"COG0659",593,687,581,682,665,604,592,799,775,848,736,856,431,461,475,795,535,641,707,702,464,336,675,905,674,539,581,673,812,893,881,678,641,760,840,400,716,514,760,645,728,377,744,746,658,636,520,752,669,773,571,748,342,804,680,687,587,828,750,422
"COG0661",16,85,52,77,31,125,57,45,32,101,144,232,76,33,47,139,46,36,71,173,361,87,62,46,28,168,66,57,205,110,73,35,121,28,135,509,53,97,16,43,136,80,22,117,149,14,22,49,14,395,28,29,213,79,22,32,77,41,52,164
"COG0662",106,218,158,329,170,100,154,294,96,285,377,412,184,160,255,209,74,213,337,124,165,533,227,392,165,78,137,290,407,512,190,344,124,450,537,198,269,191,291,187,524,249,206,328,297,118,102,111,171,479,133,333,202,165,169,115,261,309,292,141
"COG0663",215,279,195,187,258,289,232,148,202,153,342,217,165,283,242,134,156,163,282,220,131,241,179,205,196,216,275,209,306,178,206,183,267,134,169,139,234,195,203,232,159,207,152,215,186,230,223,165,179,97,203,218,188,192,196,247,133,313,228,195
"COG0664",1522,1356,846,1281,1298,1297,1852,969,1242,1035,1226,865,964,875,1504,892,2109,1239,1071,1494,1002,1126,900,1216,1682,1241,1632,1396,1046,1136,1417,899,1379,1345,1130,1090,1094,1453,1259,1330,551,1012,1022,1124,1127,1271,1527,1284,1209,860,1848,897,1249,1225,1182,1091,1128,1343,1081,1273
"COG0665",209,347,110,145,60,142,117,119,83,56,390,87,146,106,137,78,47,135,203,191,282,109,189,93,136,163,87,149,502,44,50,155,75,47,26,111,93,91,88,71,80,124,279,98,183,27,84,65,97,24,75,155,119,132,53,60,121,40,56,57
"COG0666",212,99,173,269,424,265,134,91,163,608,412,121,252,480,480,114,336,568,203,384,54,355,116,138,122,162,375,167,198,39,304,175,227,29,38,200,164,354,197,182,42,155,251,43,155,266,152,72,55,59,332,339,150,116,121,422,127,180,265,489
"COG0667",938,950,838,675,769,846,782,665,856,705,1223,787,520,835,947,748,642,718,729,994,626,882,607,731,807,1090,1109,801,877,892,926,657,1105,303,722,682,819,1039,680,978,672,657,517,1173,880,658,1180,599,1274,438,996,873,670,914,935,618,479,849,778,705
"COG0668",1265,1212,945,1325,1064,1045,1762,932,1153,1074,1006,632,1069,980,1342,893,1273,1228,929,1050,577,898,1226,1542,1136,1024,1209,1117,740,910,1237,999,1079,1269,1320,1055,1228,1083,1337,1050,488,835,777,963,800,1257,1328,1038,1192,473,1356,831,757,1145,1270,790,1156,1582,1325,1166
"COG0669",299,318,333,276,327,304,213,343,276,349,243,292,292,288,252,313,246,281,270,317,271,308,328,264,256,269,324,278,317,321,298,307,283,339,323,284,309,323,273,301,267,310,323,326,311,337,234,277,311,361,211,284,390,279,240,272,324,319,274,282
"COG0670",119,215,158,80,30,184,89,172,42,55,209,186,64,81,57,126,44,66,103,171,226,115,337,316,26,84,91,95,135,17,19,179,73,400,278,244,167,85,137,74,31,125,242,47,233,34,31,181,68,146,63,129,409,104,43,94,265,270,150,73
"COG0671",347,486,521,483,380,354,325,535,339,334,439,499,500,401,227,433,283,318,358,268,636,349,639,607,377,342,358,478,648,364,385,509,220,869,698,392,427,431,484,376,406,614,556,297,517,385,232,462,361,553,299,403,774,383,327,331,692,637,430,419
"COG0672",4,20,6,9,1,50,25,3,9,0,43,10,1,9,15,1,6,3,36,27,198,17,1,11,5,32,12,5,107,4,4,6,8,8,12,2,2,70,2,2,13,18,7,1,35,13,25,2,1,25,15,4,127,38,1,15,7,1,18,18
"COG0673",2347,1835,2073,2021,1918,1634,3233,1701,2102,1806,2098,1493,1388,1405,2298,1546,2721,2350,1996,1585,2210,1663,1215,1595,2484,2195,2303,2162,2262,1913,1262,600,861,865,572,976,852,997,771,932,882,898,692,701,808,890,1313,721,705,832,1492,679,1049,971,1142,1115,571,1069,905,1096
"COG0674",2130,1655,2134,1838,1715,2267,1676,1840,1507,1801,1655,1619,2052,2313,2211,1745,1522,1757,1698,1808,499,1650,1891,2679,1278,1672,1793,1870,1033,1740,1731,2055,2400,2076,2076,1883,2200,1683,1959,1495,1983,1711,1593,1878,2211,2407,1929,2116,2004,701,1671,1774,863,2187,1435,1900,1855,2311,2032,1716
"COG0675",114,547,278,493,497,540,254,324,525,201,503,1588,3229,489,159,394,363,696,539,1814,1916,461,267,669,236,1870,458,272,862,1407,1317,215,1590,1162,530,469,522,484,584,392,1297,371,235,1252,1189,936,118,489,313,3806,272,398,2442,923,337,423,309,929,257,718
"COG0676",2,16,28,18,1,11,15,0,9,2,47,1,0,3,12,0,2,0,34,9,20,2,4,8,5,33,9,9,50,2,4,3,5,3,6,1,34,49,9,1,5,17,8,0,25,2,7,2,1,3,6,2,144,5,0,4,7,1,5,23
"COG0677",460,327,219,515,407,252,782,167,289,451,273,111,238,179,981,159,339,349,509,242,44,262,499,350,250,164,527,616,214,379,180,333,428,423,409,378,449,327,425,631,134,325,126,392,96,436,474,144,304,58,718,96,177,448,341,214,452,316,429,244
"COG0678",0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,5,1,1,46,0,0,1,0,0,0,0,28,1,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,2,0,0,1,7,2,0,0,0
"COG0679",340,558,636,556,318,587,220,530,286,306,491,1026,592,701,258,567,118,458,385,441,921,707,627,430,278,547,352,536,813,807,296,408,329,532,623,404,458,606,357,472,952,560,589,477,843,401,249,265,342,1258,197,574,663,432,335,514,549,446,374,602
