"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG0563",294,331,372,389,353,417,389,402,468,457,470,292,239,334,392,465,450,568,398,546,349,536,326,407,340,356,422,352,363,404,498,400,418,261,318,386,358,493,351,427,325,462,400,361,398,311,402,451,322,362,481,449,574,343,312,468,402,395,266,402
"COG0564",1277,1243,1495,1892,2295,1390,1652,1469,1450,1553,1723,1377,1048,1333,1975,1384,1594,1640,1361,2112,1589,1776,1563,1342,1817,1432,1908,1501,1391,1623,1855,1616,1417,1344,1657,1610,1303,1588,1579,1435,1388,1518,2224,1341,2042,1389,1373,2034,1258,1324,1616,1404,1880,1223,1238,1606,1733,1556,1319,1304
"COG0565",3,22,6,6,0,31,1,6,12,10,11,27,31,12,4,2,5,16,26,3,12,6,15,3,1,10,2,11,0,3,28,1,9,23,4,6,4,11,6,14,3,15,6,16,23,23,17,32,96,17,3,61,14,11,3,2,17,15,2,34
"COG0566",983,1029,1211,962,811,1079,846,1032,1147,1112,1179,888,884,1096,705,1096,1152,968,1091,1056,1141,1179,1101,1115,831,1134,948,1101,1114,1022,1163,1018,1187,948,1058,1060,995,1111,1111,1170,1089,1218,787,963,815,1065,1006,906,913,1109,1151,916,1313,1021,909,1301,759,1103,1042,1094
"COG0567",25,29,24,29,1,42,8,24,48,18,18,62,35,21,10,13,13,44,45,11,72,16,21,4,7,23,84,99,2,1,27,5,17,44,6,6,3,29,13,24,25,20,17,51,34,70,34,54,245,48,10,153,16,36,6,2,23,41,25,99
"COG0568",209,334,403,967,1432,728,980,328,522,717,734,441,451,327,1282,751,702,705,496,1228,611,582,469,474,985,364,755,616,496,883,1019,482,491,498,680,729,532,862,528,412,542,550,1438,320,1165,457,451,1278,653,341,780,721,1002,346,239,733,1116,576,272,683
"COG0569",856,788,1149,952,685,841,864,1088,1052,1018,1142,759,772,837,639,1047,993,1302,1001,963,943,851,966,679,870,991,893,1020,1113,978,1035,1046,991,1132,856,1126,1047,1192,1036,963,968,935,611,953,622,1001,1007,883,951,874,963,1320,813,844,841,1093,660,1054,951,1024
"COG0571",343,302,410,523,596,442,394,375,282,369,416,352,275,348,582,388,484,325,390,584,407,457,448,393,366,353,574,366,397,395,462,457,444,242,374,400,337,430,384,329,469,454,600,304,552,350,415,508,320,389,413,382,441,369,404,379,517,369,332,435
"COG0572",791,727,716,1001,1113,748,984,594,683,867,672,638,582,564,967,856,766,431,734,1005,862,787,754,427,1050,702,888,688,485,772,923,761,615,373,609,733,686,706,641,589,702,744,1198,599,955,768,636,1250,562,704,775,451,952,624,659,886,836,676,870,740
"COG0573",374,275,383,227,201,334,197,306,403,297,408,335,282,385,401,313,328,388,377,262,413,256,413,549,231,284,269,300,358,308,282,383,311,346,372,426,348,450,382,289,418,374,107,338,181,339,314,128,334,285,355,603,276,316,324,329,203,414,365,344
"COG0574",1430,1434,1556,1791,2004,1513,1819,1323,1531,1731,1308,1324,1120,1058,1670,1324,1806,564,1204,2163,2103,1460,1432,379,1866,1499,1626,1483,1290,1443,1721,1517,1185,881,1376,1315,1070,1547,1578,1184,1628,1538,1953,1200,1825,1410,1086,2636,989,1154,1478,837,1696,1040,1176,1853,1642,1759,1621,1203
"COG0575",276,300,378,407,446,396,325,350,323,338,437,294,311,315,473,485,401,409,335,575,404,510,401,390,499,327,499,401,312,411,454,426,398,280,446,366,303,417,363,374,399,440,450,309,416,352,374,435,236,374,506,409,538,305,328,445,430,398,297,409
"COG0576",247,259,255,319,301,351,260,213,208,317,283,212,221,280,261,347,313,275,287,358,257,400,224,221,233,256,351,253,276,304,376,299,295,258,282,329,284,270,303,373,261,240,432,286,328,250,270,378,241,337,333,426,352,400,241,284,333,279,235,316
"COG0577",3178,2399,3435,3294,2603,2863,2650,3487,3953,3372,4736,2457,1917,2899,2839,3466,3379,5966,3690,3445,2807,3405,3188,3346,2216,4088,2819,3391,3267,3286,3544,3286,3718,5682,4514,4125,4105,3877,2703,2882,2959,2922,2311,2579,2415,3089,3098,2513,2972,2989,3816,4882,4340,2610,2633,3570,2277,3215,2794,2893
"COG0578",136,101,141,24,6,115,95,151,191,52,51,115,162,58,15,73,53,213,155,15,239,116,160,3,40,261,57,99,34,50,97,110,116,54,25,18,2,61,127,208,60,95,14,222,95,148,214,57,237,116,38,79,90,93,28,58,88,142,131,127
"COG0579",214,95,143,149,111,272,135,139,161,101,184,168,206,108,168,174,188,174,172,155,105,284,166,207,39,186,161,248,90,154,294,253,163,115,280,347,311,364,160,144,189,108,124,84,76,145,98,66,373,77,142,85,107,100,107,235,116,228,117,291
"COG0580",141,255,115,90,44,136,99,102,90,100,103,180,238,137,42,50,122,516,123,34,146,99,172,286,28,154,53,162,70,56,122,143,192,71,27,87,125,94,139,133,121,223,17,151,54,156,116,75,230,142,130,311,138,96,190,122,72,101,124,120
"COG0581",277,290,355,221,216,318,201,294,342,327,379,302,303,382,419,325,416,429,343,295,370,247,369,613,211,275,301,365,375,337,315,391,341,445,301,420,355,467,362,293,427,407,104,327,163,322,266,118,376,323,356,550,254,279,271,362,228,369,361,348
"COG0582",4153,3019,4900,4318,2201,6911,3014,4058,4821,6228,6104,2968,3447,4327,4414,5614,4631,4736,4603,4284,5164,5272,4236,3595,2244,4907,5341,5140,4328,5185,6564,4752,6734,7019,6071,4178,4974,6938,4844,6016,4899,4511,2039,4751,5167,4905,6057,1371,4791,3296,6029,4597,5066,5535,4504,6429,2401,5975,4050,6543
"COG0583",1512,1803,2202,2035,2553,3186,2049,1723,2324,2190,3205,2547,3215,1626,1906,2326,2657,4641,2452,2301,1964,2481,1808,4544,1959,1779,1999,2743,1906,2675,3866,2293,1979,4778,2858,3717,3441,2808,1992,2605,1869,2037,2463,1573,1707,2065,2168,1790,5880,1975,2479,3894,2063,2107,1437,1994,2642,2367,1722,3471
"COG0584",1229,1028,729,621,378,817,336,661,680,443,555,879,1268,1005,983,648,510,587,734,419,933,733,1264,519,299,782,635,538,1029,545,696,1007,807,652,708,490,655,1011,752,766,654,1075,802,769,898,1046,766,212,657,1026,770,770,690,1057,1402,638,477,801,1219,715
"COG0585",8,12,4,9,0,11,6,5,0,2,16,27,20,12,3,0,0,25,13,1,9,2,1,0,2,3,2,33,0,1,15,2,0,23,1,3,2,6,1,4,0,5,8,3,7,14,0,15,121,4,0,8,0,7,1,2,11,2,8,19
"COG0586",312,370,192,161,232,287,223,241,227,184,121,344,342,268,229,116,167,245,285,202,238,174,267,203,264,252,221,147,203,165,174,184,285,127,140,93,103,75,157,319,174,257,314,327,259,284,214,386,372,357,151,288,154,313,327,100,278,159,267,306
"COG0587",1248,1218,1744,1583,1651,1450,1690,1532,1588,1475,1505,1133,987,1189,1659,1523,1795,1633,1536,1695,1720,3006,1540,1389,1543,1542,1501,1683,1459,1439,1680,1575,1476,1645,1285,1628,1261,1707,1431,1352,1602,1379,1340,1365,1607,1387,1371,1992,1293,1275,1787,1706,2040,1082,1071,1584,1467,1674,1178,1263
"COG0588",333,448,244,26,22,270,110,265,213,125,116,210,218,317,35,109,100,242,214,52,151,175,206,99,137,204,146,101,223,99,92,99,232,81,129,29,78,115,149,340,181,216,38,243,134,287,228,44,161,458,100,275,217,368,478,146,103,206,214,248
"COG0589",903,1112,905,617,983,833,751,879,643,438,290,868,940,982,872,356,611,405,726,540,882,605,868,800,905,844,884,447,627,558,340,649,811,150,452,283,256,345,683,928,908,848,1026,928,1171,792,678,1065,484,1051,384,632,545,840,1142,349,1016,635,888,694
"COG0590",279,362,304,438,600,304,481,278,311,294,320,258,268,317,398,351,428,388,293,555,404,467,343,488,440,261,375,322,319,385,464,289,328,241,300,410,279,349,296,398,328,390,384,316,458,277,283,500,233,368,432,293,419,292,297,335,421,323,269,309
"COG0591",1326,1529,1142,576,768,1112,882,1034,996,787,813,1311,1400,1185,677,980,932,513,1126,923,1183,1153,1373,2263,1107,1098,926,702,968,1096,1208,1152,998,534,709,670,944,971,884,1106,1124,889,532,1132,774,1137,844,830,593,1279,805,862,813,1108,1330,814,600,1218,1339,977
"COG0592",566,425,556,631,641,700,469,600,597,688,744,613,482,442,697,703,779,882,530,717,722,692,683,700,459,582,720,624,680,826,900,634,640,569,660,709,651,782,749,522,574,592,745,558,642,541,556,730,530,709,826,849,747,508,431,685,665,556,575,649
"COG0593",289,261,284,205,107,326,79,267,250,162,161,386,211,223,70,257,185,52,243,263,271,249,402,398,218,342,272,143,322,229,264,288,420,265,54,36,156,247,267,222,268,241,136,217,110,338,217,378,113,252,315,201,200,274,304,236,97,258,311,252
"COG0594",35,41,104,148,79,138,71,40,116,156,244,61,80,38,109,175,121,252,112,164,73,198,85,267,114,70,106,135,187,160,232,122,112,245,243,267,214,166,77,71,93,76,80,40,40,82,116,32,199,36,188,288,196,79,47,146,55,113,46,171
"COG0595",146,84,309,435,331,409,221,180,464,535,648,124,221,166,592,637,514,1135,376,736,307,683,403,991,249,264,303,371,365,501,881,442,360,653,478,676,699,811,357,235,342,291,660,162,102,257,244,106,396,89,664,785,1055,122,109,682,164,425,223,415
"COG0596",262,200,316,644,472,569,455,261,383,544,656,410,374,160,454,973,513,1294,478,520,362,295,362,402,243,229,263,566,307,604,617,517,557,1040,775,738,758,940,341,343,435,423,210,234,188,548,425,184,795,685,449,1698,585,312,371,582,438,441,298,481
"COG0597",49,44,106,148,87,177,88,71,142,192,241,76,124,67,113,236,164,296,129,210,107,157,139,338,78,80,104,191,139,206,273,182,137,172,356,231,248,282,122,94,152,131,58,59,49,85,164,55,215,56,209,316,203,77,63,210,84,121,86,182
"COG0598",687,689,653,437,462,656,621,644,504,672,543,709,661,663,549,457,604,660,631,501,632,428,536,472,566,619,530,693,505,543,561,478,654,412,591,491,628,258,656,612,580,741,511,726,648,671,641,719,520,640,680,546,570,825,733,469,619,559,640,599
"COG0599",381,246,418,168,245,231,170,245,293,222,187,267,198,227,253,289,220,293,260,269,347,371,324,385,139,430,334,207,185,202,202,256,278,492,179,92,210,192,257,390,413,301,299,340,195,388,263,247,259,212,226,278,149,205,205,196,315,216,456,314
"COG0600",280,169,271,294,180,377,176,153,243,344,414,191,306,241,150,500,271,414,370,402,231,333,188,453,148,211,262,344,226,314,344,277,295,591,246,421,512,444,363,335,313,257,166,153,119,261,334,115,375,148,329,478,304,220,139,441,144,301,196,400
"COG0601",339,343,576,496,481,552,363,504,533,527,1021,417,824,453,371,610,549,1480,530,398,427,516,494,1649,351,504,371,619,502,539,927,519,653,1254,570,930,961,1266,681,529,446,728,243,360,279,552,507,256,1055,230,536,1140,417,429,308,681,338,524,438,736
"COG0602",373,323,426,308,393,499,541,420,405,463,454,439,289,360,365,539,578,523,497,546,395,1238,408,632,491,455,412,440,467,439,524,461,472,344,435,494,426,502,481,489,635,469,267,455,377,386,420,437,432,443,554,616,515,426,324,479,384,426,336,494
"COG0603",257,264,250,199,268,241,265,257,208,224,139,232,172,226,252,148,274,115,247,281,230,170,185,149,307,241,234,197,150,267,183,216,241,45,193,201,149,171,232,266,531,233,366,266,311,193,179,374,200,319,173,366,140,251,210,169,303,187,248,186
"COG0604",17,26,13,10,4,50,9,5,19,8,8,126,106,35,9,6,40,539,41,9,33,10,16,150,5,12,35,10,1,2,129,5,85,67,7,10,16,31,1,14,9,43,1,30,15,35,7,59,236,18,3,23,8,18,7,46,58,10,10,64
"COG0605",157,136,167,38,26,147,73,214,132,133,78,159,88,116,45,169,93,164,179,66,183,154,207,13,39,172,132,140,92,99,121,171,151,126,93,29,36,88,162,179,201,200,55,157,62,144,128,39,138,159,114,90,342,121,89,167,75,151,164,175
"COG0606",502,491,612,723,656,549,649,614,641,605,704,496,460,778,592,610,737,425,689,690,739,783,569,740,671,583,638,510,616,660,713,633,626,705,520,622,631,706,691,603,562,565,664,674,730,553,657,942,619,658,669,426,667,575,462,674,571,630,588,580
"COG0607",689,830,575,233,326,538,676,878,521,637,446,748,667,942,318,369,618,426,681,467,577,578,645,197,412,631,450,702,664,509,214,258,240,318,300,219,188,183,407,429,311,368,290,443,266,358,359,332,389,490,301,266,266,392,318,285,253,340,348,330
"COG0608",658,572,771,680,800,629,888,667,841,737,790,517,598,516,794,756,802,744,735,769,824,822,704,556,774,772,848,755,691,773,919,731,670,642,652,680,651,914,944,684,785,640,866,660,822,754,635,911,485,629,804,878,726,486,405,823,783,791,744,651
"COG0609",812,522,874,607,609,626,734,649,695,657,630,606,837,699,632,629,658,967,857,509,787,645,649,1206,824,936,677,809,633,739,675,764,581,882,611,768,779,1000,940,768,764,576,525,629,742,674,672,660,870,459,565,674,473,555,534,716,689,643,877,807
"COG0610",1116,821,1708,2402,1929,1560,1740,1200,1753,1855,1224,395,1031,118,1334,1452,1849,1235,1285,1316,1169,1472,903,730,447,587,1297,933,972,1290,1113,1582,1121,544,1234,1436,1168,1949,1304,671,1730,1216,1186,1303,423,1001,1424,1557,953,1487,1574,815,987,1483,823,1485,504,1029,996,1801
"COG0611",193,150,127,22,35,334,80,132,94,92,80,228,172,188,41,112,127,55,157,81,209,202,160,15,44,137,134,171,111,97,52,33,68,23,44,27,18,49,118,51,84,137,44,73,60,85,46,15,98,102,62,59,77,99,108,60,51,100,73,93
"COG0612",2166,2874,2354,2470,1398,1991,1789,2164,1574,2048,1136,2230,1861,2289,1082,1424,1750,874,1858,1747,2455,1910,2277,199,1431,2166,1972,1484,1568,1502,1576,1950,1836,612,1023,737,601,1498,2115,2040,2347,2199,2896,2282,2268,2145,1662,5175,1222,2355,1656,710,2350,1626,1670,1661,1656,2171,2337,1728
"COG0613",68,68,81,97,51,170,59,84,115,140,148,101,195,69,67,202,145,93,153,168,99,167,91,273,49,98,83,131,85,156,464,229,250,222,143,295,315,306,236,189,163,178,88,167,99,200,142,86,210,82,397,344,603,168,121,353,163,220,126,334
"COG0614",966,573,1038,689,686,758,968,820,834,777,795,692,1212,812,604,817,747,1006,999,571,1022,725,764,1114,918,1035,803,858,804,855,755,905,824,913,642,752,989,1122,1035,906,1006,640,632,966,738,838,919,577,863,743,601,901,625,848,731,718,650,728,906,1181
"COG0615",166,175,295,307,357,174,143,307,157,143,297,292,213,497,468,319,208,231,282,213,143,167,276,153,415,180,191,184,173,261,200,496,246,432,138,382,164,103,105,107,276,100,835,212,517,164,256,997,132,64,315,277,133,370,419,214,117,199,127,229
"COG0616",524,515,423,486,561,499,583,468,329,354,195,577,495,441,555,298,361,99,426,458,559,322,497,19,607,522,424,353,351,354,235,360,392,90,350,210,128,254,523,399,437,561,607,476,631,403,351,867,511,559,384,222,318,391,605,188,592,487,319,393
"COG0617",499,460,513,593,576,593,591,381,621,630,615,410,454,462,459,578,681,617,522,664,732,570,447,759,574,526,522,617,497,546,320,303,236,291,237,315,275,328,261,271,311,267,225,218,302,235,243,403,331,239,260,345,358,181,176,353,327,327,194,364
"COG0618",412,346,426,557,657,517,588,399,581,710,659,401,303,343,733,753,573,426,489,811,517,682,472,274,616,468,572,512,532,640,643,541,516,263,690,635,620,597,420,496,507,456,766,415,580,311,538,504,384,422,665,578,670,442,380,647,530,530,318,476
"COG0619",220,136,373,422,353,513,177,240,385,413,619,51,204,152,425,695,643,1256,461,530,390,571,349,1420,383,282,320,505,569,574,822,431,630,899,543,681,765,879,336,330,372,715,227,177,125,309,322,131,399,129,546,979,278,209,161,716,202,422,166,715
"COG0620",184,75,280,439,335,200,259,273,379,392,453,198,139,142,436,344,441,1114,450,253,331,173,200,694,889,339,375,425,307,503,295,369,452,508,353,513,487,215,240,286,202,231,409,185,487,219,356,480,452,198,300,1063,216,275,88,167,426,287,138,254
"COG0621",1310,1271,1514,1516,1620,1565,1649,1612,1548,1867,1763,1308,1183,1509,1538,1789,1841,851,1463,1982,1848,2024,1613,1459,1858,1587,1665,1624,1613,1712,1970,1622,1609,1251,1469,1565,1551,1991,1665,1530,1703,1580,1803,1557,1756,1338,1585,2836,1171,1459,1794,1198,2176,1353,1300,1883,1584,1732,1386,1473
"COG0622",270,290,404,350,373,366,348,345,367,396,473,300,329,304,277,385,502,443,341,401,329,423,341,400,381,359,347,422,385,380,418,448,424,500,377,545,458,381,348,387,359,403,328,278,280,333,370,385,391,300,522,386,397,279,357,432,270,368,275,444
"COG0623",219,304,199,155,233,157,400,225,205,180,96,302,173,196,221,110,206,68,175,205,303,216,216,6,388,226,203,202,94,148,100,162,177,23,138,70,42,75,228,220,236,279,275,222,340,171,177,507,149,271,250,180,261,181,227,138,224,197,152,140
"COG0624",871,1035,1165,734,644,1093,826,1047,1170,654,912,1037,1738,1168,721,764,1096,1355,952,543,1189,933,853,948,568,1240,925,789,763,682,984,826,1070,1053,592,933,749,1242,1310,1480,1012,1076,632,1193,884,1045,977,770,948,985,766,1097,984,916,674,850,892,1088,917,1140
"COG0625",25,64,29,19,1,104,17,30,21,12,29,155,98,48,3,3,5,236,87,9,19,7,9,4,8,14,8,53,1,7,120,7,11,88,21,18,8,21,10,18,8,26,9,32,76,77,16,72,533,40,2,70,6,55,14,2,95,12,23,104
"COG0626",65,38,101,84,82,196,72,46,115,134,173,163,291,112,94,152,190,477,123,156,194,81,87,395,37,77,66,153,130,97,222,122,153,259,93,165,150,133,134,90,106,123,91,134,94,93,66,97,288,57,94,239,82,77,70,151,111,120,98,143
"COG0627",651,732,378,129,73,260,322,631,315,308,323,338,535,259,83,332,428,259,380,80,315,211,427,251,165,384,172,544,390,295,159,283,448,240,416,229,222,260,427,432,304,377,132,396,141,313,286,79,291,547,289,418,219,381,770,376,144,372,428,263
"COG0628",848,905,1041,922,844,1067,894,998,1025,1198,1073,908,925,843,829,1363,842,1197,1093,1104,895,1109,999,533,787,944,962,1133,838,1019,1315,1068,1048,1147,997,1073,929,1205,933,1082,971,901,871,928,867,967,1025,910,1041,894,1063,1189,1178,955,858,1243,825,986,893,1225
"COG0629",291,268,446,471,386,631,282,311,531,573,526,189,399,334,497,710,455,651,458,691,366,570,447,715,338,372,445,722,462,513,706,486,878,381,673,544,600,879,337,886,407,477,365,271,284,374,427,305,624,351,1008,547,604,299,294,745,358,458,338,624
"COG0630",13,4,13,25,9,14,9,15,20,58,33,9,0,3,7,35,71,14,87,17,1,12,8,0,18,7,12,65,15,53,9,65,40,34,31,61,64,12,14,13,3,5,2,2,1,15,7,1,123,2,31,193,14,55,1,3,15,18,5,7
"COG0631",200,246,360,542,287,412,337,264,291,631,669,257,154,105,225,731,530,544,278,881,272,400,414,708,364,217,438,381,337,487,665,502,403,485,508,547,380,669,228,303,372,374,525,107,87,245,287,383,355,173,423,421,516,159,160,651,318,536,192,480
"COG0632",242,212,312,350,346,318,258,292,335,308,381,171,206,294,394,310,327,340,321,424,292,433,284,338,313,291,405,297,319,314,365,283,329,224,288,284,261,347,312,380,305,326,446,299,424,238,320,409,251,309,316,261,434,215,194,343,376,298,270,289
"COG0633",10,23,6,9,2,52,6,19,14,4,5,39,23,19,3,3,3,28,31,2,9,7,1,2,3,6,3,33,1,3,31,1,5,23,4,5,1,4,9,11,2,10,7,12,33,23,5,22,182,17,2,53,5,10,7,1,19,15,8,44
"COG0634",216,232,363,369,348,401,304,331,349,343,353,217,242,280,266,395,350,394,298,418,313,311,315,370,293,316,380,353,295,346,388,317,399,349,343,344,319,382,313,355,324,346,426,303,225,286,295,353,295,321,348,346,261,262,268,325,238,317,256,389
"COG0635",729,650,699,790,635,724,661,590,867,873,987,769,854,753,693,834,911,872,861,795,769,979,709,1344,791,722,755,902,863,991,1037,785,763,1149,792,882,1064,1054,838,602,717,723,865,679,651,726,766,777,953,654,966,1039,838,637,655,900,652,894,686,814
"COG0636",171,253,238,124,91,221,170,235,234,229,198,171,193,173,87,218,195,175,223,214,158,240,246,169,133,219,136,260,237,236,208,251,265,156,210,208,223,246,202,274,219,233,72,243,95,202,243,40,135,278,252,191,138,261,231,202,98,267,178,298
"COG0637",721,614,691,876,942,784,785,759,831,809,897,640,565,696,605,908,981,725,893,813,632,763,774,1508,1056,793,852,809,1011,951,797,889,936,761,703,943,991,740,709,774,837,791,757,704,652,673,933,659,840,776,953,725,582,804,760,843,611,814,715,707
"COG0639",242,278,269,227,42,184,125,246,182,224,312,144,186,266,45,279,80,254,214,97,129,510,307,17,93,210,208,343,244,374,143,133,264,365,123,106,176,200,139,199,241,180,78,264,145,270,308,352,374,341,384,352,183,291,408,206,157,293,248,208
"COG0640",95,116,216,247,185,223,103,124,240,257,369,80,170,68,172,305,260,493,234,284,132,269,196,343,135,120,151,245,218,246,446,252,260,556,277,403,319,371,128,119,178,205,140,77,41,184,164,72,367,70,446,664,290,253,101,309,93,204,87,312
"COG0641",972,1323,1218,1714,1952,1084,2164,923,1291,1032,1256,1236,1001,1247,884,1080,802,1340,1044,1138,1062,902,1119,751,1839,866,983,938,1428,1393,1258,1029,1119,2536,1994,1004,1184,830,797,802,1039,1066,523,1434,704,1323,1425,1825,977,1635,995,1009,1135,1542,1189,856,1835,968,924,1103
"COG0642",25407,27688,18175,15363,10990,14263,15157,19528,15950,13539,13991,28975,27010,22477,14498,15617,11050,10835,17941,11754,17668,14015,22658,7722,11910,18328,13619,13983,18767,15843,12114,17041,16666,14977,15084,14283,14431,11667,15509,17498,17589,14374,9595,20854,14204,23283,19134,8964,13656,25221,11828,11948,16236,23744,28304,13371,13268,16912,23008,14789
"COG0643",103,55,57,162,58,66,94,30,96,291,109,96,107,35,83,298,94,37,227,74,25,60,67,21,36,63,69,217,128,122,82,214,113,41,266,145,316,28,121,73,114,45,54,59,20,63,137,28,276,24,124,383,56,114,26,70,187,196,47,73
"COG0644",17,45,5,21,3,140,5,24,8,8,30,76,67,45,3,4,18,48,58,10,23,5,2,14,5,9,5,12,0,7,23,4,2,34,2,5,6,29,3,11,5,21,1,7,28,14,3,13,173,9,1,24,2,20,18,8,15,3,8,39
"COG0645",0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,10,2,10,0,0,0,0,8,0,0,0,2,0,0,0,8,8,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,1,0,20,0,0,0,0,12,0,3,0,0
