"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG0764",417,407,337,411,334,405,387,412,376,318,429,520,197,399,453,426,344,367,350,399,281,390,419,467,503,471,259,549,296,260,376,432,397,389,435,487,421,280,317,234,285,403,759,424,383,471,499,402,489,491,441,448,373,503,433,575,457,423,395,271
"COG0765",397,435,403,582,495,508,544,299,369,304,498,319,1039,658,151,459,701,317,221,413,575,187,391,286,295,244,197,401,626,511,919,750,283,902,546,379,798,1046,948,1289,2029,572,672,849,911,2032,549,1035,1130,596,771,601,190,539,275,369,675,611,1096,819
"COG0766",641,857,913,842,874,764,1053,588,642,673,793,743,807,839,578,891,818,626,480,672,1098,441,696,624,713,640,413,900,599,708,617,1079,541,805,647,599,812,798,677,912,933,649,849,592,633,929,827,742,876,719,799,808,347,720,523,622,691,697,949,1031
"COG0767",194,166,135,261,112,197,122,163,204,221,298,346,111,255,288,234,177,227,265,231,163,290,353,216,226,214,241,264,226,155,271,216,331,172,284,327,195,96,180,46,49,282,459,258,296,138,239,204,250,312,167,209,278,209,294,273,184,237,110,127
"COG0768",1941,2694,2613,2754,2849,2378,2733,2380,2219,2121,2369,1919,2445,2878,1907,2641,2423,2099,1457,2232,3120,1812,2759,1978,2104,1928,1575,2978,1491,2707,1921,3071,1967,2507,1860,2016,2565,3004,2062,2395,3099,2145,2309,1997,1935,2471,2174,2162,2681,2265,2462,2344,1654,2258,1591,1800,2321,2259,2964,2943
"COG0769",673,913,798,894,893,824,1045,829,729,757,964,765,1097,1069,599,893,757,642,404,840,1231,536,824,664,802,742,534,1028,684,694,694,1095,608,939,703,693,914,878,702,1068,1074,728,902,714,728,936,793,807,967,790,917,903,524,833,562,661,831,822,1037,1501
"COG0770",1024,1187,972,1443,817,1088,1010,973,979,922,1220,1578,746,1131,1040,1058,688,1011,811,951,933,970,1534,1311,1256,1224,704,1236,642,891,462,574,576,543,541,560,521,394,288,346,374,539,884,515,450,343,573,407,781,566,532,533,494,535,558,540,560,579,444,483
"COG0771",418,714,616,559,636,585,718,517,577,601,692,597,718,699,501,729,541,520,416,562,710,477,574,629,541,503,421,733,519,634,518,765,509,635,540,588,692,691,551,596,694,652,729,512,591,675,571,608,695,621,604,597,404,562,512,438,653,534,712,711
"COG0772",1115,1368,1442,1481,1522,1271,1679,1485,1244,1119,1540,1249,1594,1604,985,1576,1183,1193,736,1280,1742,903,1385,938,1344,1062,759,1631,917,1339,1299,1663,946,1473,1160,1088,1318,1579,1259,1566,1534,1150,1598,1158,1281,1304,1232,1336,1650,1291,1351,1276,833,1243,948,1120,1238,1189,1730,1619
"COG0773",547,742,723,901,668,716,725,564,586,657,749,868,666,817,635,784,775,564,506,681,919,531,884,572,639,617,463,846,774,676,546,787,570,650,719,613,733,700,755,692,719,759,862,676,628,680,695,783,932,765,552,707,472,601,590,662,737,641,701,816
"COG0774",338,297,185,343,171,260,232,208,262,242,298,518,155,368,426,305,208,282,279,263,185,320,375,386,463,408,379,406,276,151,327,304,414,271,357,509,317,143,209,32,38,361,681,386,322,145,411,263,446,477,331,378,352,376,403,532,309,342,150,150
"COG0775",563,577,521,421,407,524,445,514,596,581,443,549,400,436,520,483,529,523,553,469,336,598,511,761,640,628,459,586,452,453,429,476,686,553,611,494,503,443,537,464,424,525,436,584,398,367,595,434,414,455,560,574,536,600,565,590,523,583,476,334
"COG0776",782,429,406,402,506,389,331,429,571,347,532,525,272,474,569,427,527,695,620,421,467,462,579,592,553,579,671,714,457,423,702,568,618,586,469,489,407,310,393,225,275,546,464,552,674,347,495,451,420,583,427,479,656,524,689,374,496,532,373,587
"COG0777",182,297,305,159,314,309,316,276,245,203,197,68,241,153,119,314,379,202,132,273,192,151,128,193,199,216,156,281,129,360,158,242,99,201,179,57,218,520,304,419,433,217,28,199,135,496,244,230,145,140,247,142,69,148,84,133,246,179,442,129
"COG0778",1108,1187,922,1375,1032,1085,869,974,1029,945,1139,1462,1093,1308,1287,1108,1070,1115,1494,1094,1010,1387,1335,1546,1271,1146,1214,1051,1163,880,633,520,687,567,710,640,553,398,470,472,452,591,672,548,631,507,632,518,725,663,549,600,688,706,671,549,649,536,437,426
"COG0779",143,121,185,104,234,139,180,147,129,103,121,58,173,192,61,155,217,117,75,157,260,55,77,76,89,104,89,130,127,149,149,188,38,158,97,71,133,148,191,179,221,93,38,90,149,297,100,129,84,108,145,107,42,110,53,64,129,82,206,217
"COG0780",163,151,131,218,152,193,113,148,146,179,181,322,150,149,153,202,201,178,212,211,127,210,253,254,220,200,176,209,207,169,209,163,219,151,214,229,167,138,234,56,109,218,274,186,259,283,180,166,232,195,168,174,205,200,220,172,203,161,123,82
"COG0781",222,293,300,257,362,254,295,200,231,183,297,418,219,326,292,267,278,290,294,239,370,203,326,296,266,225,248,367,360,218,343,392,275,347,338,276,271,207,269,164,243,265,378,242,407,211,237,283,327,291,334,206,196,310,348,165,304,246,285,313
"COG0782",423,340,391,554,457,463,419,420,449,328,456,421,381,446,233,429,510,416,329,374,542,358,484,352,375,324,253,445,496,364,568,422,305,443,444,279,392,416,518,438,574,369,484,385,478,598,269,462,471,363,403,370,249,372,316,267,375,330,444,461
"COG0783",106,63,40,23,32,18,22,26,48,50,24,30,67,71,97,14,38,127,77,56,42,59,9,71,73,105,86,21,82,28,158,57,150,95,147,168,98,18,102,66,70,115,9,77,90,205,114,112,55,91,91,148,148,145,226,231,134,104,73,60
"COG0784",2126,2308,4339,1777,3258,2784,2467,2560,2757,3516,2059,1375,1844,2288,2641,2494,2948,3086,3623,3466,2088,2802,1450,2725,2232,2340,3661,2355,2109,3672,2427,2289,2497,2792,2489,1646,2731,4413,3515,4888,3142,2845,881,2019,2125,2866,2071,2625,1636,2819,2429,2574,2800,2503,2538,2189,2845,2591,3031,2483
"COG0785",18,2,35,0,7,8,28,17,19,2,2,6,10,13,15,3,69,3,32,4,51,45,12,29,18,23,137,2,30,14,22,1,37,12,13,13,4,19,4,55,8,16,1,43,13,27,44,4,1,16,26,5,42,7,31,9,8,15,1,79
"COG0786",172,258,226,144,240,262,182,206,240,244,246,113,296,234,178,241,469,239,195,264,197,467,108,275,252,247,544,156,226,267,228,198,346,116,178,135,292,284,424,185,146,334,57,217,135,335,419,265,93,203,164,219,116,140,275,276,307,225,285,107
"COG0787",297,446,393,526,384,391,405,401,388,336,513,544,320,560,323,335,324,316,270,379,476,309,487,443,475,390,313,464,341,321,797,781,886,844,652,787,810,603,623,503,623,785,1301,775,745,646,838,663,1129,806,896,940,730,733,726,726,841,801,732,830
"COG0788",105,149,105,12,71,60,23,109,82,97,32,31,7,35,215,48,93,95,144,103,52,125,72,180,149,168,149,51,71,41,91,80,192,133,49,156,67,29,68,18,12,108,9,136,67,5,109,81,8,83,142,85,182,201,175,147,157,106,37,51
"COG0789",498,509,553,512,600,527,513,601,605,380,541,390,1267,598,426,565,1156,508,640,557,811,609,363,571,564,490,1166,533,878,601,924,501,508,581,589,334,483,887,749,1261,1101,620,360,730,679,1166,594,528,466,513,612,543,524,520,502,335,674,422,846,677
"COG0790",262,411,147,287,484,283,278,245,357,253,540,496,246,781,220,397,502,307,291,429,580,196,227,124,177,221,459,398,760,140,372,312,224,458,334,322,415,317,395,363,217,180,214,312,342,178,242,533,279,198,202,235,608,249,224,307,293,385,302,539
"COG0791",1108,1007,1631,951,1318,1083,1402,861,949,996,778,313,1394,817,513,926,814,842,481,877,1077,589,410,799,908,623,725,856,1051,1375,1028,935,354,960,643,726,979,1824,1102,1183,1712,605,196,677,883,1216,707,1111,753,629,913,728,488,811,522,564,940,786,1586,1133
"COG0792",169,190,157,176,194,206,207,241,229,194,186,197,253,224,155,158,231,243,251,203,242,246,196,229,203,190,179,223,163,189,278,248,241,213,236,209,195,183,177,94,169,194,205,146,247,91,192,203,172,195,223,259,218,214,181,200,201,204,219,200
"COG0793",2442,2381,1873,2568,1609,2613,1820,2511,2642,2921,2942,4088,885,2074,2692,2113,1422,2578,3167,2397,1431,3764,3007,3266,2731,2781,2271,2221,1057,2397,2036,2140,3847,1888,2708,3218,2886,1366,1369,789,640,3133,3869,2565,2228,968,2597,1753,3477,2997,2377,2953,3924,2695,3024,2932,2515,3184,1510,1394
"COG0794",221,221,169,384,116,191,200,225,201,240,319,443,344,287,237,230,372,196,263,171,167,327,451,341,262,223,359,121,342,148,175,106,153,101,146,206,99,91,161,54,37,189,213,229,139,70,141,146,173,154,93,113,122,127,138,151,117,128,81,93
"COG0795",444,415,271,1113,329,321,261,251,373,397,777,1019,196,553,485,205,355,462,564,335,357,613,983,564,550,526,491,853,739,253,561,430,569,384,535,719,504,159,488,106,68,718,1323,373,677,310,523,433,1287,855,537,342,554,589,670,542,584,449,201,357
"COG0796",384,462,420,534,350,383,404,410,405,404,510,528,464,445,346,392,430,386,320,392,458,425,493,425,430,459,351,562,317,423,359,422,440,409,486,407,396,317,434,320,514,398,557,355,401,470,427,350,561,442,413,460,326,345,407,375,457,360,462,407
"COG0797",11,20,15,273,7,41,6,0,7,36,22,166,0,94,16,13,111,13,19,18,45,39,188,13,29,22,35,11,169,4,47,8,32,4,36,24,27,5,107,18,12,37,193,72,111,97,46,92,281,42,0,6,13,16,18,19,32,24,11,43
"COG0798",117,45,35,39,31,26,26,56,74,85,213,13,166,57,35,27,11,59,118,80,95,70,11,27,15,25,323,14,30,24,32,37,44,84,36,9,37,9,17,3,93,17,2,15,73,9,58,18,288,29,11,50,18,81,27,146,9,82,15,46
"COG0799",180,197,177,232,239,183,194,230,269,192,237,280,249,259,157,180,238,248,285,166,237,225,187,255,166,188,147,284,123,208,284,200,203,245,226,157,201,174,131,155,221,142,264,179,299,240,153,211,251,222,221,242,244,251,168,166,212,235,209,195
"COG0800",317,320,345,288,311,362,372,283,310,384,298,316,389,315,281,330,303,325,292,222,411,259,280,295,264,306,287,189,216,384,172,155,142,161,129,170,111,175,182,70,116,124,148,188,167,79,136,133,161,108,160,197,131,160,122,121,155,163,133,123
"COG0801",232,223,150,172,243,200,179,158,137,125,249,264,372,221,188,234,247,177,170,148,168,125,222,226,234,180,182,207,229,128,208,212,188,197,246,193,187,127,135,176,173,188,209,173,201,121,231,189,217,228,176,191,135,160,205,188,219,171,145,117
"COG0802",226,148,210,303,274,266,271,248,252,190,271,301,313,292,146,310,349,242,162,190,341,187,279,212,194,167,181,284,233,225,234,309,145,260,197,191,254,247,248,320,290,214,333,249,343,258,241,192,270,198,237,229,189,231,138,158,189,234,314,254
"COG0803",168,492,257,255,300,360,282,273,249,192,237,465,776,330,310,314,413,269,200,321,401,235,360,350,343,277,272,225,486,408,356,314,275,386,357,398,392,297,395,183,619,306,238,396,396,446,278,267,431,311,230,490,142,305,349,321,384,243,359,415
"COG0804",9,70,53,12,55,38,36,33,20,12,36,8,72,23,15,21,240,14,15,64,52,13,27,18,29,16,1,21,6,17,17,55,28,38,42,18,52,71,37,344,90,69,2,115,18,274,52,56,26,15,31,19,22,21,12,23,37,17,58,18
"COG0805",166,207,244,57,114,181,116,243,202,198,105,149,148,127,330,199,163,228,276,180,173,272,154,191,282,225,210,361,276,221,234,224,267,217,198,424,196,123,190,35,133,226,94,306,256,146,224,231,327,197,182,178,214,213,185,433,183,207,143,119
"COG0806",185,159,226,247,258,202,221,177,183,166,264,198,300,258,132,185,282,168,97,136,354,135,219,93,151,105,199,276,134,144,208,214,92,243,110,104,195,205,177,181,263,145,415,131,270,251,136,184,389,196,150,131,143,183,74,129,161,135,254,278
"COG0807",332,401,304,599,256,415,313,280,422,345,408,655,234,419,389,386,335,429,335,411,247,389,533,435,460,380,312,355,278,376,432,368,401,355,435,446,412,441,304,198,246,498,725,370,425,300,449,345,768,444,489,353,354,400,394,422,457,429,234,196
"COG0809",625,752,588,1038,684,769,699,707,779,753,995,1219,352,840,750,855,553,732,705,767,737,852,1069,901,819,776,577,902,421,740,669,847,1019,660,805,939,804,526,485,463,283,924,1156,826,763,440,873,586,1109,949,754,772,710,738,681,921,711,887,625,630
"COG0810",13,4,9,4,9,24,4,0,11,15,13,5,0,11,9,5,41,3,8,10,6,24,31,7,17,6,37,1,189,1,81,4,11,3,9,25,18,0,35,10,8,41,8,41,32,88,16,20,0,23,9,12,1,9,32,12,12,6,22,30
"COG0811",392,585,334,498,303,438,234,389,469,571,519,755,167,413,577,372,374,497,485,420,261,618,615,774,620,653,368,403,445,370,618,455,872,431,481,734,584,240,276,75,76,703,671,652,512,285,582,454,629,519,449,504,643,524,751,667,520,620,253,273
"COG0812",375,392,391,421,479,471,423,358,433,357,427,346,510,484,349,424,400,385,302,357,484,301,434,376,431,387,238,567,495,417,432,547,300,420,287,313,413,376,372,410,502,417,457,377,355,579,405,482,428,423,443,458,299,407,301,364,413,426,490,451
"COG0813",41,87,162,74,138,123,157,62,124,115,91,46,153,163,26,112,256,133,68,102,220,69,46,97,72,57,99,143,134,177,84,228,54,83,98,112,97,158,188,207,106,90,28,110,110,96,121,133,90,58,134,80,56,96,62,72,129,81,161,244
"COG0814",170,47,62,59,92,204,79,17,69,316,181,42,284,71,87,67,660,64,112,107,186,120,144,47,100,125,196,53,1090,92,263,85,68,52,293,110,11,99,1015,183,201,120,95,618,525,283,45,390,29,42,58,60,51,41,142,52,199,65,82,230
"COG0815",10,55,23,4,18,61,22,7,18,65,30,26,0,76,11,41,106,40,43,48,71,26,104,13,29,16,25,23,309,6,74,40,24,43,34,55,94,4,134,29,14,50,8,92,122,118,36,141,6,28,11,18,6,43,21,29,46,48,27,60
"COG0816",210,241,214,277,284,211,288,232,224,165,238,298,290,281,198,264,229,231,198,223,329,163,242,244,228,222,141,353,220,226,278,255,209,254,260,202,208,175,187,178,298,231,257,188,284,323,221,249,273,212,250,203,192,241,249,170,267,207,281,267
"COG0817",90,93,83,115,106,70,110,98,81,99,105,126,86,92,81,86,87,98,109,89,150,89,104,94,123,104,91,102,86,72,238,213,208,189,195,255,211,69,105,101,104,170,217,219,192,88,253,173,220,215,165,205,219,235,216,191,191,212,158,243
"COG0818",96,111,79,45,111,133,120,123,104,103,66,126,35,82,86,131,166,111,100,97,131,152,74,192,109,136,98,109,101,89,141,206,163,71,140,118,104,50,104,36,73,109,19,153,106,137,124,72,22,74,94,93,90,103,129,121,132,108,100,145
"COG0819",4,70,37,19,96,54,41,23,29,65,29,28,162,84,22,46,132,52,16,37,80,18,35,14,25,22,5,89,70,74,83,68,8,103,19,26,67,42,72,100,146,13,2,104,105,55,29,58,28,32,51,16,1,35,4,11,34,23,53,44
"COG0820",428,513,457,613,687,631,537,604,555,388,557,564,498,562,396,526,427,473,298,552,651,580,534,493,578,496,406,817,568,469,523,568,427,516,471,411,458,533,558,575,453,472,554,368,531,572,516,510,593,539,547,438,399,525,386,434,481,525,551,752
"COG0821",560,857,598,938,562,656,617,507,541,612,824,701,506,598,749,593,481,563,437,611,514,497,661,717,682,786,404,642,458,560,594,639,698,597,716,728,686,484,485,373,446,700,811,445,520,389,631,625,697,647,645,816,386,595,764,822,689,690,545,449
"COG0822",429,540,417,507,586,449,650,391,391,322,489,372,514,495,308,550,417,381,255,395,707,284,426,345,385,405,203,583,236,386,460,547,318,472,357,284,412,614,303,483,337,372,404,294,377,523,372,369,416,372,460,401,214,426,314,293,393,274,492,482
"COG0823",346,238,305,102,125,199,244,658,463,250,202,98,356,180,613,243,390,396,697,440,171,341,132,154,428,512,552,125,469,165,336,131,706,186,497,555,346,290,283,331,229,218,43,399,177,191,393,393,91,184,224,452,296,511,697,602,159,506,465,457
"COG0824",230,214,167,72,190,248,166,353,269,242,163,217,163,178,213,226,284,267,264,280,162,368,158,335,230,262,253,171,295,181,321,224,323,240,273,313,261,217,243,237,91,249,146,287,270,182,306,277,58,192,197,213,249,207,236,286,218,276,221,165
"COG0825",192,333,329,201,337,356,373,284,283,211,202,68,204,189,106,309,378,268,127,323,191,139,156,176,188,202,141,318,141,397,148,202,84,196,210,100,212,487,355,415,448,227,29,181,137,562,182,271,164,148,278,155,53,158,82,95,261,200,440,160
"COG0826",1137,1233,1353,1446,1276,1387,1510,1531,1336,1232,1503,1368,1287,1616,1164,1435,1246,1176,972,1297,1723,1230,1291,1281,1443,1277,983,1544,1212,1374,1230,1568,1171,1296,1340,1340,1419,1395,1289,1082,1270,1371,1474,1321,1199,1034,1460,1274,1435,1400,1316,1270,996,1255,1042,1386,1379,1457,1591,1568
"COG0827",1131,1602,3408,1697,2759,1787,2363,2105,2357,1493,1001,1088,748,2177,1088,1806,692,1560,896,1854,1210,347,829,2973,1362,1038,1056,2454,498,3203,1869,1499,593,1877,1167,1803,1646,1928,1603,1017,1697,941,560,1699,1594,1107,2416,1798,1512,1587,1470,3361,1188,1177,445,1577,1248,2266,1660,2293
"COG0828",31,43,54,28,99,42,72,50,36,24,51,13,42,61,21,40,107,55,15,37,119,23,19,26,26,25,26,67,40,31,77,40,14,50,42,22,37,36,65,70,69,34,15,46,58,76,20,63,23,30,59,43,7,44,15,17,19,31,78,56
"COG0829",4,19,37,5,31,17,21,18,11,5,8,8,28,6,2,10,141,16,7,35,30,7,6,4,14,5,0,7,2,12,12,39,8,8,16,4,25,47,18,209,27,29,1,27,8,135,22,21,3,15,14,7,14,10,7,5,13,8,21,3
"COG0830",5,16,25,4,33,12,23,22,9,4,8,3,26,9,5,10,118,11,4,27,20,6,11,5,16,5,0,11,4,14,17,40,17,11,13,8,22,32,14,166,29,36,2,46,10,146,16,14,6,9,13,5,17,13,5,10,25,7,22,8
"COG0831",6,10,9,2,24,9,20,11,4,1,7,2,19,5,2,4,86,3,8,19,17,5,1,6,5,0,0,3,1,4,6,16,11,3,12,4,6,19,6,72,17,16,1,18,1,64,7,10,6,2,13,3,8,3,1,2,10,6,13,3
"COG0832",7,13,19,2,22,7,20,9,6,5,8,7,21,7,1,10,100,5,5,16,15,1,6,8,6,6,0,4,4,8,8,34,8,11,6,2,12,28,13,76,31,18,1,27,11,85,17,13,4,8,11,6,7,9,6,2,11,1,11,2
"COG0833",10,12,6,17,0,22,2,0,5,108,33,39,570,25,10,12,136,11,18,12,51,47,48,4,10,13,29,3,182,4,55,59,17,18,74,144,12,93,165,96,105,55,16,148,102,366,16,73,56,128,13,5,18,1,39,26,82,14,51,43
"COG0834",428,606,532,600,584,633,616,423,509,537,593,410,1247,811,335,543,1161,498,406,593,738,404,528,520,441,399,596,452,848,660,1269,1035,725,1061,935,769,1089,1394,1575,1602,2298,959,719,1477,1344,2468,999,1354,1343,922,991,1027,458,799,720,743,1063,825,1317,1114
"COG0835",263,153,32,94,336,354,143,131,124,165,241,66,43,126,104,298,323,170,121,246,130,62,145,66,56,159,51,202,86,225,101,46,41,26,118,6,181,400,175,24,101,93,32,44,96,459,103,188,53,101,192,127,22,82,19,39,172,47,171,50
"COG0836",847,367,650,1135,603,633,419,509,534,653,919,1141,59,523,548,740,518,534,784,736,346,638,1551,617,465,602,656,861,368,666,516,406,646,367,682,503,478,642,481,76,243,658,1546,686,636,521,527,393,1287,624,586,565,672,473,628,410,576,491,360,277
"COG0837",8,6,4,0,0,1,2,0,2,25,10,3,0,2,3,1,29,1,8,4,9,16,61,3,1,3,13,2,108,4,21,4,6,2,34,14,0,3,110,17,11,18,5,51,18,4,1,62,1,8,3,4,8,1,15,4,13,6,3,16
"COG0838",32,55,26,62,45,47,41,41,55,44,62,93,19,35,40,42,39,62,46,34,29,78,64,85,65,62,19,56,50,41,110,100,168,103,148,105,121,36,55,11,21,113,174,129,111,10,99,92,114,125,137,116,102,102,139,103,99,122,67,51
"COG0839",189,198,132,206,107,168,107,181,201,187,187,322,35,141,192,121,76,158,195,138,61,235,247,318,219,234,125,179,150,126,183,138,293,148,176,251,198,66,94,26,15,187,319,137,154,30,201,129,159,179,167,203,174,168,198,231,136,233,67,45
"COG0840",3262,2211,278,1278,3515,4623,1973,1656,1592,1915,2041,597,1016,1199,1234,3833,2958,1978,1373,1876,1369,696,1244,625,532,1801,785,2452,788,3661,1017,514,489,360,1545,145,2128,7465,2420,207,733,2062,225,786,777,4067,1440,2158,982,1185,2347,1854,79,1055,320,598,1561,596,1959,685
"COG0841",5521,5769,5208,1636,3170,5199,3345,4374,4832,6082,4665,5645,2226,4159,8996,3708,2743,5341,6150,5550,2667,6418,3956,6910,7531,7977,5855,3903,4636,4132,4751,4253,7868,5456,4935,8002,6281,2479,3892,1003,903,7587,3703,6558,4387,1221,7868,5186,2121,7181,4882,6190,6245,6424,8191,8744,7349,7118,2559,3907
"COG0842",1455,1068,968,1028,984,996,707,1179,1298,1407,1418,2067,999,1263,1954,1062,865,1210,1861,1398,789,1621,1347,1492,1766,1609,1417,1260,1072,1020,1310,959,1938,1141,1451,1745,1385,703,1004,731,374,1520,1218,1615,1155,1264,1492,1086,1174,1511,1263,1314,1885,1683,2017,1860,1295,1705,738,1004
"COG0843",8,5,3,0,0,3,1,0,0,38,13,1,0,2,7,1,85,3,10,4,37,21,32,1,21,4,11,8,149,5,18,2,6,4,25,13,2,1,110,22,25,10,14,127,21,4,1,60,2,1,0,7,3,1,14,4,15,10,4,18
"COG0845",2178,2003,1632,1287,1373,1768,1249,1794,2058,2398,1974,2502,878,1616,3177,1463,1214,2135,2793,2102,1120,2765,1912,2801,2657,2907,2258,1547,1500,1708,4005,3309,6343,3879,4331,5719,4512,2177,2621,1568,881,5732,3630,5110,3645,1145,5314,3363,3153,4902,3588,4652,6016,5098,6218,6153,4811,5250,2035,2790
"COG0846",254,679,1042,637,561,735,490,468,510,540,555,553,673,590,332,622,532,485,570,379,538,654,655,342,426,363,307,564,345,753,430,600,306,576,433,361,460,652,524,496,979,385,770,420,500,914,424,413,530,326,525,426,229,421,359,324,508,419,595,363
"COG0847",345,344,265,489,397,366,268,299,316,328,395,673,245,331,426,251,323,407,416,301,321,436,536,526,388,477,309,415,404,291,528,369,504,377,526,475,353,212,380,127,250,440,1056,351,446,772,424,469,735,482,327,397,403,337,473,432,422,374,231,259
"COG0848",16,33,40,30,17,49,5,7,18,47,32,45,43,36,55,26,183,21,32,21,33,72,93,52,32,47,154,26,127,8,87,46,84,20,49,82,28,30,93,14,25,81,17,98,56,190,88,51,54,115,21,22,31,36,46,51,35,27,42,40
"COG0849",270,300,148,697,368,383,387,198,203,277,626,542,76,386,349,570,341,277,297,405,450,264,675,307,278,309,256,367,352,292,212,421,324,192,341,250,321,224,310,79,169,411,776,428,300,515,370,386,679,347,339,280,159,299,298,305,393,230,270,457
"COG0850",69,74,35,60,149,109,119,88,105,89,107,38,72,58,33,120,173,76,36,64,151,43,59,55,25,81,71,109,104,117,58,107,25,48,77,27,97,218,115,34,135,84,18,60,58,188,87,132,44,51,84,45,16,35,21,38,96,39,135,116
"COG0851",60,34,35,24,61,45,78,48,35,30,41,15,31,11,9,58,94,41,26,21,118,28,25,33,13,32,36,62,58,45,34,59,13,20,48,11,32,87,84,67,23,33,2,46,32,40,19,42,21,23,20,18,12,18,11,18,52,9,59,79
"COG0852",339,267,182,342,177,299,223,329,295,373,406,502,44,255,375,333,110,291,330,200,116,323,330,451,480,364,271,326,290,226,269,286,447,294,391,448,351,104,222,44,31,349,536,453,298,35,453,234,315,425,347,285,373,404,379,425,285,421,147,92
