"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG0859",480,193,382,297,388,101,415,322,249,399,366,354,213,254,258,245,356,338,461,335,266,689,433,593,506,352,230,422,371,484,579,235,292,376,207,460,423,638,323,361,258,368,599,779,218,551,464,334,134,351,291,214,520,507,781,503,231,310,251,223
"COG0860",718,642,524,707,537,757,651,776,682,658,590,667,976,672,925,867,561,493,604,551,685,836,631,959,415,522,690,720,870,440,482,917,695,731,639,694,455,460,849,443,644,843,457,397,851,534,483,679,716,649,711,1102,606,523,1239,642,809,560,609,794
"COG0861",499,3,49,5,86,22,11,134,5,72,31,109,44,21,29,37,22,58,129,150,102,567,86,398,48,121,10,672,118,355,211,90,1,100,21,187,341,337,147,49,11,30,410,370,5,62,35,102,7,18,48,73,216,64,322,171,15,33,20,25
"COG0863",452,694,548,471,608,514,422,427,966,595,660,551,763,444,653,769,692,319,367,514,495,707,656,488,490,603,704,179,1111,496,314,973,487,410,594,245,440,224,578,763,910,555,208,296,722,354,608,603,486,702,635,342,636,336,388,544,697,817,573,631
"COG0864",23,0,9,1,4,11,2,7,9,9,13,15,9,7,6,3,10,14,9,23,10,53,8,40,9,13,6,4,2,3,3,47,3,44,12,7,14,1,11,11,19,3,16,16,4,9,3,5,0,7,9,5,2,15,26,14,2,11,5,4
"COG1001",382,181,174,194,115,211,192,171,212,224,289,253,311,230,128,237,234,144,146,168,262,522,56,302,214,217,164,223,163,100,42,310,241,404,226,100,253,94,395,94,201,111,101,114,193,157,170,133,193,188,164,353,131,167,261,235,191,201,241,182
"COG1002",290,339,1402,547,806,543,779,335,406,474,521,874,558,733,416,645,454,605,984,256,440,648,583,389,303,648,519,596,1110,931,1376,516,396,585,495,1918,980,1710,655,759,516,692,208,1724,505,595,522,660,738,1031,859,934,508,570,424,480,773,275,406,431
"COG1003",153,547,582,406,721,411,725,347,501,392,637,393,489,404,202,265,562,600,509,460,437,443,433,385,588,656,467,480,376,61,545,386,358,346,334,158,113,172,228,499,419,409,242,274,560,738,511,398,411,371,314,52,268,508,186,738,314,630,593,278
"COG1004",466,876,746,781,675,758,1024,741,647,915,785,511,650,731,568,658,708,823,641,732,931,187,684,458,642,759,576,566,856,418,499,566,748,463,631,598,342,1441,486,1287,563,904,671,451,613,777,1050,741,705,851,547,281,804,885,496,955,691,736,951,681
"COG1005",28,249,225,216,315,186,364,165,235,280,227,215,176,197,204,214,250,307,309,246,163,39,255,91,347,316,267,8,237,329,422,100,197,131,163,306,126,415,103,250,261,293,356,480,281,281,301,221,276,217,214,94,354,239,136,255,210,307,296,166
"COG1006",7,4,9,11,6,20,7,2,19,3,16,8,9,7,11,12,14,9,7,2,7,20,4,1,2,18,27,2,2,3,4,34,0,16,0,13,1,0,9,6,7,4,8,8,4,14,6,4,12,4,1,4,4,8,10,3,25,12,12,11
"COG1007",56,444,420,290,492,240,469,282,312,212,326,269,314,275,280,219,435,507,448,339,234,106,493,170,546,412,332,6,411,339,620,124,364,169,349,498,214,403,138,387,368,321,467,621,349,428,395,302,304,302,280,162,464,282,163,403,304,424,371,203
"COG1008",36,204,91,143,286,189,259,107,144,161,160,107,160,111,155,135,233,230,201,149,158,92,155,130,164,217,153,5,195,189,573,128,176,228,292,410,206,583,149,424,349,335,499,616,417,413,624,307,324,246,252,104,550,375,66,542,350,498,345,263
"COG1009",92,471,227,322,588,330,601,214,362,263,399,322,473,249,234,252,516,448,627,389,337,364,374,364,421,567,344,26,338,719,798,142,228,301,310,543,337,738,198,363,381,274,713,911,368,399,473,279,330,308,360,184,596,346,173,531,372,522,344,180
"COG1010",76,132,78,172,172,189,109,148,220,221,101,182,114,176,137,114,148,137,185,182,153,20,93,149,170,78,165,186,102,112,51,156,150,163,177,85,120,56,152,138,129,218,84,39,156,67,278,169,218,201,164,185,108,193,108,109,161,226,174,201
"COG1011",920,737,985,743,1023,958,762,707,827,852,806,761,902,602,768,744,960,1023,1027,744,830,573,928,769,747,828,799,521,825,803,1162,709,1067,695,1047,826,974,1174,687,932,889,781,1149,896,825,963,669,741,795,879,702,889,815,764,670,786,660,792,762,509
"COG1012",1652,657,1090,655,485,502,483,741,766,723,707,768,1129,1013,577,568,894,655,656,1399,869,2958,986,1957,1145,546,691,758,541,347,299,1338,898,1366,661,649,1111,254,1124,601,664,863,610,722,505,608,751,631,525,730,752,1114,586,934,1655,640,587,543,694,643
"COG1013",602,1828,1109,1209,1950,1615,1904,1651,1840,1493,1581,1990,1535,1349,1441,1631,1835,1626,1834,1616,1813,698,1556,1152,1729,2207,1545,1368,1715,2003,2136,1589,1249,2262,1476,1586,1792,2023,1663,1531,1744,1177,2036,2545,1812,1384,2066,1630,1816,1420,1835,1529,1772,1575,1002,1967,1598,1728,1810,1485
"COG1014",852,2150,1496,1564,2437,1814,2367,1883,2227,1886,1975,2172,1938,1896,1866,1905,2501,2213,2046,1819,2124,694,1954,1250,2168,2618,1899,1387,1956,1993,2244,1754,1584,2609,1880,1823,1888,1980,1834,2064,2158,1451,2023,2547,2197,1755,2468,1995,2132,1674,2120,1691,1952,1976,1257,2265,2034,2266,2236,1822
"COG1015",314,151,92,189,98,192,115,156,154,214,97,251,161,208,193,198,146,131,141,299,256,528,115,416,139,93,243,387,179,169,67,261,203,207,155,188,268,76,227,84,109,109,87,96,136,86,116,194,280,219,194,364,139,160,247,166,288,129,163,379
"COG1017",49,2,15,0,9,1,14,1,1,17,0,18,5,1,8,5,1,21,11,37,14,216,5,139,16,6,4,0,8,1,2,26,0,20,10,21,1,2,21,24,7,3,20,23,1,22,11,0,2,8,6,22,14,27,108,26,0,4,0,0
"COG1018",98,4,46,4,21,16,13,7,8,47,7,48,15,16,13,9,9,63,23,104,19,587,20,355,31,28,6,4,6,2,10,92,0,81,16,48,13,4,75,56,31,17,57,72,5,48,24,12,5,26,28,13,12,68,169,58,1,15,4,3
"COG1020",613,670,547,266,202,370,276,287,425,692,395,225,772,429,344,379,333,249,227,256,603,1066,265,1012,390,365,504,258,329,737,83,752,778,717,567,259,365,185,533,449,353,300,225,82,360,327,310,750,451,411,248,703,152,623,410,227,518,410,330,488
"COG1021",61,72,16,4,16,0,1,2,0,22,4,5,53,4,0,1,6,28,13,54,24,269,8,170,22,6,4,1,2,116,3,29,0,46,2,10,2,3,29,37,18,10,22,24,1,25,30,22,5,3,7,36,5,17,35,21,6,5,19,4
"COG1022",812,1569,1728,1404,1932,1187,1900,1339,1709,1348,1727,1124,1302,1507,1413,1539,1768,1973,1818,1301,2066,102,1995,708,1789,1808,1698,1165,1460,1296,2131,1347,1356,1189,1571,1592,1130,1930,1338,1755,1689,1276,1691,1872,1699,1646,1793,1425,1473,1555,1253,895,1494,1606,732,1504,1092,1612,1750,1087
"COG1023",0,7,0,0,0,1,0,0,3,0,0,0,13,0,2,12,1,0,1,0,2,0,0,4,0,0,0,50,0,0,0,0,0,7,10,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1024",212,146,96,191,144,242,103,172,193,209,185,278,163,166,166,179,149,197,177,422,167,1277,114,720,99,115,157,401,121,170,84,207,83,243,138,232,262,64,277,148,123,140,131,145,125,131,133,214,178,153,215,170,116,142,327,170,213,139,133,219
"COG1025",51,2,18,0,18,5,0,4,1,29,1,13,5,2,1,1,6,31,19,77,6,352,8,253,22,12,0,0,1,1,4,56,1,46,1,36,2,1,42,37,1,6,29,28,0,30,12,1,4,6,9,3,2,41,85,30,0,4,1,0
"COG1026",316,436,292,401,219,373,257,461,354,429,158,426,275,461,486,497,368,229,304,426,347,382,218,465,238,172,446,837,330,353,161,220,395,423,429,385,522,214,383,151,356,410,225,99,389,162,219,385,411,434,450,724,231,154,448,211,526,336,303,644
"COG1027",353,264,260,231,398,212,382,227,204,225,369,269,299,172,186,156,381,359,271,174,341,682,222,199,400,536,178,279,418,103,323,116,139,180,251,494,316,120,201,313,240,215,160,687,261,371,287,145,193,177,268,84,470,263,268,239,138,282,235,124
"COG1028",2009,2514,2426,2549,2318,2238,2397,2553,2388,2621,2122,2216,2229,2394,2309,2093,2880,2419,2351,2581,2071,2961,2029,2641,2519,2190,2377,2114,1782,1731,2145,2035,1945,2607,2079,1651,2144,2255,2186,2626,2326,2994,2106,2438,2317,2601,2564,2114,2533,2244,2341,2237,2255,2717,2616,2450,2165,2599,2618,2277
"COG1030",112,22,19,13,31,30,19,34,40,9,144,81,36,33,19,37,22,22,21,7,44,0,35,12,10,68,46,160,21,22,33,74,7,40,29,16,72,16,28,21,53,12,15,28,30,50,19,28,8,19,18,4,28,39,15,48,37,49,43,16
"COG1032",1397,1464,880,1440,1100,1453,1544,1303,1455,1262,1250,1239,1321,1535,1434,1426,1419,1317,1144,1160,1365,1011,1767,1285,1582,1464,1322,1503,1405,795,1035,1323,1434,1644,1166,1140,1325,694,1386,1407,1510,1227,1046,899,1516,1115,1367,1395,1541,1303,1392,1272,1009,1371,1230,1371,1486,1297,1393,1454
"COG1033",161,505,226,503,286,587,298,751,574,420,310,605,577,617,627,686,247,336,402,673,714,189,227,512,88,302,438,267,513,440,145,739,528,594,439,426,541,308,858,183,541,678,241,67,406,162,285,436,480,541,697,1141,280,245,547,295,751,403,519,641
"COG1034",149,227,238,203,292,237,266,321,355,227,305,344,322,246,290,223,305,154,265,267,260,512,90,389,267,244,129,167,117,115,130,559,250,379,103,159,219,31,494,187,249,340,136,157,251,331,267,137,371,229,214,411,225,303,309,183,231,245,267,165
"COG1035",422,151,776,503,451,293,371,609,391,305,329,357,510,227,237,310,503,434,227,538,326,49,838,115,465,326,398,65,642,105,246,395,480,284,284,250,230,258,320,675,518,428,538,383,318,587,578,339,255,431,352,394,240,576,224,251,194,256,408,396
"COG1038",360,192,255,191,238,209,205,183,248,312,250,290,269,150,172,187,224,226,277,220,235,28,179,117,274,306,149,98,109,123,189,248,131,352,166,110,325,57,215,194,175,244,144,145,172,287,250,191,180,194,194,200,141,259,132,165,148,272,218,172
"COG1039",13,8,4,6,5,18,6,2,20,3,21,34,18,10,6,35,14,8,13,2,23,2,6,13,2,26,9,3,40,4,3,37,8,41,6,6,4,2,39,6,4,5,5,7,8,12,10,6,17,9,5,40,31,9,28,7,13,15,25,39
"COG1040",402,350,254,283,318,408,336,351,386,348,329,382,374,304,363,383,338,344,341,273,534,190,317,329,258,337,347,435,450,534,425,310,340,363,379,358,428,541,411,319,337,247,414,481,348,200,255,275,327,333,348,396,406,344,404,328,331,328,339,384
"COG1041",6,41,1,26,31,48,7,36,25,61,12,25,11,33,50,34,14,1,20,51,26,2,25,53,1,13,13,7,23,82,14,63,82,14,93,13,16,39,17,28,25,0,18,0,45,3,13,117,53,28,95,52,28,3,36,0,20,4,24,32
"COG1042",118,317,364,310,371,324,268,247,291,472,423,201,232,310,141,85,253,298,297,271,207,293,221,273,448,382,340,23,106,29,86,224,208,202,400,123,81,24,138,493,294,344,123,163,348,436,438,236,331,300,144,83,201,396,101,463,154,405,491,171
"COG1043",189,400,502,309,685,298,583,393,336,462,499,315,332,301,349,305,537,543,383,395,340,161,497,216,599,461,330,286,509,322,510,182,278,217,428,377,196,483,180,433,422,400,430,528,403,638,573,410,351,334,358,102,456,540,232,538,316,435,446,240
"COG1044",159,293,293,225,469,203,406,263,275,236,349,257,253,255,246,261,397,460,411,255,285,146,380,142,390,408,282,260,373,428,551,149,172,221,356,293,289,463,163,372,324,336,494,635,272,317,344,282,253,245,225,126,372,312,243,391,237,304,282,140
"COG1045",270,467,485,524,515,560,422,550,512,540,497,549,599,413,427,427,587,647,406,488,509,179,591,408,453,529,568,391,526,439,471,519,565,467,449,395,325,478,438,510,472,402,556,490,476,508,528,546,438,565,558,367,430,478,445,601,437,544,438,374
"COG1047",85,114,108,126,195,156,196,122,127,144,144,143,128,150,164,142,158,127,184,106,82,123,147,217,161,162,174,23,140,128,199,96,136,123,95,106,94,148,114,130,131,123,190,184,160,208,149,140,159,119,169,143,123,165,154,180,186,141,171,168
"COG1048",543,919,672,718,677,831,730,916,720,796,540,759,821,964,901,825,1005,687,665,957,773,1052,665,997,766,977,924,1225,839,948,639,694,825,1049,790,1004,833,831,644,740,813,737,831,683,878,581,817,904,977,786,1030,1115,718,663,642,831,811,806,672,888
"COG1049",46,0,16,3,12,5,2,1,1,32,6,9,10,5,1,0,6,19,8,89,7,388,3,290,20,15,2,1,4,0,2,57,0,33,4,20,2,2,35,30,1,4,127,25,2,31,13,1,3,4,13,1,0,29,78,24,2,12,2,0
"COG1051",549,362,412,411,516,431,472,375,348,298,449,268,364,343,480,440,451,518,425,259,260,89,507,159,404,387,385,284,433,328,438,281,395,234,496,339,414,243,198,480,489,433,383,369,392,417,360,349,422,382,308,278,403,396,309,309,271,445,413,222
"COG1052",724,900,646,690,787,795,831,658,808,771,572,662,794,726,759,578,935,808,705,851,754,637,702,685,792,692,781,175,771,441,519,554,703,745,724,576,709,459,655,697,819,760,602,529,825,624,748,620,870,714,628,638,626,704,712,726,695,810,786,669
"COG1053",995,1052,917,787,919,734,1237,1115,874,1076,712,1550,1065,1370,1702,956,1331,1329,1427,1361,1229,609,1087,1191,1179,1329,1171,1110,880,1425,1492,645,838,878,1243,1501,1969,1490,545,762,1167,647,1579,1941,820,753,1484,1393,1114,1439,1510,1450,1326,1366,1198,1271,992,1055,1088,1121
"COG1054",38,4,19,1,10,7,0,1,4,22,9,2,15,2,4,10,6,23,6,29,2,186,4,126,15,5,2,4,4,11,5,26,2,29,1,14,5,4,25,10,2,6,13,9,0,15,4,4,10,3,7,20,2,13,95,7,2,1,2,0
"COG1055",121,187,145,142,167,209,281,348,309,184,333,494,212,345,332,309,156,161,437,265,346,219,191,357,120,435,246,862,659,639,557,249,154,199,189,584,573,1012,433,120,181,334,573,743,194,112,151,389,227,282,269,425,657,259,334,368,478,209,156,442
"COG1056",32,1,21,1,15,17,13,110,22,19,30,3,22,22,32,28,4,19,6,26,4,145,4,83,10,30,0,3,5,88,4,48,3,21,8,9,8,1,26,13,5,6,19,7,2,20,3,3,3,23,21,18,4,6,109,10,1,11,13,10
"COG1057",363,262,209,243,337,333,268,239,328,239,319,315,334,256,296,337,265,304,264,283,496,139,336,213,262,332,278,282,313,280,332,316,363,332,313,328,355,300,365,208,397,238,250,358,309,170,226,239,314,284,294,292,294,258,295,213,364,292,298,285
"COG1058",162,177,164,170,129,131,166,140,160,189,206,260,227,139,109,136,110,171,180,181,167,203,112,218,184,203,166,357,71,98,97,184,112,178,107,105,192,45,151,148,122,222,87,69,127,187,179,122,119,164,54,124,137,166,137,254,174,176,164,99
"COG1059",0,0,0,0,0,0,13,0,0,6,9,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,7,5,0,0,0,0,7,5,28,0,0,0,0,0
"COG1060",374,734,733,610,852,571,850,897,648,716,665,520,741,646,577,579,780,718,648,655,609,309,986,430,1057,722,764,1269,389,641,938,460,880,448,640,474,439,419,321,653,596,610,665,816,716,666,927,940,660,675,720,682,592,728,507,935,557,819,700,491
"COG1061",1246,679,512,1001,465,554,796,1298,716,787,653,766,838,1037,1275,1014,738,955,932,1400,2182,404,1192,725,1424,452,899,1017,1193,405,1558,689,1310,965,771,935,1293,2147,710,1013,1000,884,1801,724,839,5785,1071,1182,570,822,760,969,1199,786,696,822,733,1034,768,1703
"COG1062",82,0,18,1,11,1,0,0,4,14,3,3,2,10,0,0,7,15,4,27,1,205,6,115,12,5,2,2,8,5,2,17,0,32,0,13,8,1,32,17,1,14,26,8,1,17,4,0,0,2,10,0,0,14,54,19,0,10,1,0
"COG1063",992,656,735,647,652,964,681,805,755,871,754,774,886,668,760,896,756,647,911,740,636,2058,522,1197,726,743,728,1627,606,693,1037,1251,967,1000,587,1040,1048,657,942,762,594,1073,657,833,784,998,750,674,759,739,607,1399,792,688,831,917,598,832,789,655
"COG1064",95,5,16,133,23,25,33,4,8,33,20,12,9,5,5,6,5,36,22,127,6,404,3,217,66,14,3,3,9,3,1,29,1,20,0,13,53,1,28,34,1,4,15,13,9,37,0,0,8,2,6,3,2,15,62,16,3,3,5,1
"COG1066",657,594,302,536,506,542,531,508,619,439,443,554,542,448,586,562,533,524,614,574,655,304,463,452,509,531,619,507,780,535,537,613,502,543,511,588,740,504,631,479,541,486,508,526,578,345,535,462,547,518,608,429,423,455,518,584,549,514,569,660
"COG1067",100,11,37,14,86,48,26,152,136,43,25,98,31,8,94,210,21,29,26,96,278,289,116,187,26,27,92,690,88,74,63,412,7,51,22,80,159,32,304,27,20,8,102,72,24,28,52,130,18,21,71,25,4,62,363,206,40,28,36,89
"COG1069",39,115,54,53,111,120,73,26,146,92,45,50,89,67,31,55,112,62,108,120,25,818,53,193,107,63,95,22,40,25,22,102,106,106,136,77,6,0,125,94,62,360,50,26,97,26,247,108,174,159,50,60,55,156,93,64,112,251,159,94
"COG1070",1067,1250,1524,1395,1280,1423,1206,1527,1228,1401,1067,1467,1398,1263,1416,1344,1354,1376,1443,1312,1270,2236,1527,1365,1576,1402,1349,2464,814,1629,1444,1073,1350,1996,1233,1755,1365,1184,1556,1698,1171,1613,1854,1653,1367,1730,1510,1622,1456,1295,1188,1699,1595,1459,1283,1570,1175,1268,1536,943
"COG1071",125,140,239,229,53,208,138,184,104,247,268,73,159,240,28,39,72,45,124,109,41,30,152,77,183,229,125,18,23,18,36,156,51,139,48,27,73,5,178,329,200,133,39,47,227,199,318,255,145,183,18,8,40,323,80,346,91,89,228,69
"COG1072",194,4,10,6,5,6,1,10,2,12,25,2,16,4,3,10,3,10,11,25,1,126,8,93,11,5,5,20,7,7,1,27,4,29,9,11,129,6,31,13,6,3,57,11,4,10,2,8,2,0,14,12,1,13,104,12,1,13,5,2
"COG1073",1075,1149,1187,1316,1255,1148,1202,1228,1230,784,994,1032,1209,1295,865,974,1367,1509,1003,1384,1220,899,1743,1024,1576,1280,1105,1077,1153,987,1157,822,1131,1233,1053,748,1116,777,967,1488,1316,990,1085,849,1130,1198,1732,1373,1097,1333,1081,756,944,1340,953,1463,1031,1334,1197,797
"COG1074",1048,940,611,776,637,1026,873,852,1077,860,867,1356,936,952,989,1357,694,721,989,838,1343,633,566,953,508,1143,1081,1276,1293,1271,945,1348,848,1152,622,1235,1283,1017,1513,535,911,370,975,853,1070,517,579,661,1041,691,1011,1162,859,654,835,752,1111,774,963,1256
"COG1075",2,65,71,3,22,54,19,63,45,39,36,97,30,143,78,118,10,14,18,3,41,46,7,21,21,59,83,5,80,12,11,102,9,39,20,45,1,12,94,9,95,7,6,1,43,16,11,16,68,32,9,21,61,22,10,7,55,24,36,97
"COG1076",69,160,122,80,198,113,112,111,149,94,158,99,78,132,151,123,278,249,223,156,94,218,245,166,191,116,163,10,182,224,254,78,120,106,212,151,112,204,96,200,177,129,300,364,152,47,213,187,139,130,165,66,160,178,162,167,57,253,88,134
"COG1077",939,744,437,621,619,790,668,813,746,618,490,758,699,673,810,810,655,608,671,704,950,277,628,554,609,612,771,839,764,858,762,901,764,885,636,731,937,789,916,488,635,711,662,781,640,423,653,719,723,607,751,797,680,547,711,645,782,686,655,900
"COG1078",312,233,275,230,348,199,226,175,159,185,154,72,168,168,84,159,317,259,189,177,146,8,359,83,320,156,199,9,94,18,149,128,192,145,246,113,192,14,222,294,260,175,66,175,212,294,203,171,221,174,102,76,124,173,179,184,89,157,213,64
"COG1079",105,94,67,77,52,153,59,68,176,78,72,180,142,87,94,137,114,69,78,75,133,169,33,81,64,115,80,90,96,50,49,426,110,358,159,156,170,55,509,96,231,205,80,68,183,99,85,136,240,215,165,281,145,143,177,99,279,195,207,192
"COG1080",856,512,307,470,219,485,419,668,504,556,200,542,538,695,602,532,290,404,378,708,463,1244,218,1058,201,318,371,1141,562,399,172,393,544,639,391,492,891,243,703,183,373,491,408,222,432,159,296,487,585,465,612,974,340,357,756,422,669,340,330,615
"COG1082",529,455,671,451,392,742,410,724,402,505,867,673,631,458,437,507,462,430,485,513,423,1174,392,583,426,568,543,1177,364,271,211,1075,353,585,611,275,356,143,675,464,448,463,280,319,544,855,520,435,560,519,472,657,357,612,777,623,515,666,666,449
"COG1083",140,112,119,137,74,165,205,153,97,177,323,161,166,234,102,55,203,77,152,303,119,64,114,91,97,121,260,38,190,48,27,153,252,182,143,180,37,765,162,273,318,206,194,47,102,166,222,323,209,183,222,118,236,486,254,159,251,226,159,248
"COG1085",414,3,22,3,16,15,0,35,2,30,18,29,30,5,10,24,8,18,20,36,48,140,43,94,11,32,5,399,7,32,16,12,1,19,5,6,124,13,10,6,5,0,23,10,9,2,8,17,1,0,11,11,2,5,55,19,7,4,0,2
"COG1086",616,1229,1585,1032,753,1131,947,942,844,1844,946,646,916,850,509,628,572,733,908,843,816,432,1065,465,1179,882,842,191,758,309,274,906,874,928,843,874,474,1645,701,1261,874,1276,371,415,1096,1187,1422,1046,1052,1089,725,546,910,1396,674,1043,813,1186,1434,888
"COG1087",601,503,361,437,475,509,459,531,585,471,414,581,528,519,500,680,433,483,507,402,609,433,433,522,283,505,425,647,718,613,547,602,454,572,418,505,593,735,690,381,472,369,522,501,490,366,401,437,486,430,585,630,551,417,587,409,545,447,447,570
"COG1088",463,710,1075,727,558,602,749,573,634,889,657,607,570,623,620,641,693,678,640,553,575,353,905,496,882,582,755,470,568,421,770,356,514,425,686,535,672,512,402,861,560,725,592,760,629,741,700,570,560,595,688,535,655,741,577,655,602,588,660,705
"COG1089",197,476,363,414,478,526,445,429,360,427,521,217,298,511,329,255,505,529,415,484,233,42,369,165,589,458,585,14,223,447,392,168,241,233,504,352,310,363,187,446,300,626,437,605,523,439,465,462,654,487,331,203,422,465,153,486,384,255,618,209
"COG1090",47,16,138,106,44,18,44,47,22,124,118,27,82,63,31,8,31,67,58,125,26,106,39,112,167,112,45,4,12,6,24,75,68,30,41,24,27,10,25,105,26,97,54,45,47,162,114,31,13,52,19,4,59,122,59,62,26,77,106,16
"COG1091",399,645,724,556,478,489,585,551,497,922,444,412,495,497,535,492,525,536,519,476,313,188,648,359,649,503,597,277,493,323,578,338,408,330,575,461,458,519,312,545,455,631,394,524,608,571,652,473,482,607,593,618,406,529,508,506,513,521,513,647
"COG1092",266,570,493,505,502,610,593,616,697,448,565,687,605,574,742,628,595,627,564,618,703,637,551,707,493,631,635,492,646,524,512,621,572,551,591,614,485,509,767,442,558,528,714,600,584,418,418,493,600,590,634,625,550,438,710,527,628,506,549,726
"COG1098",248,26,9,26,20,40,15,54,53,39,19,75,35,68,36,76,6,32,21,44,67,6,28,32,2,37,25,162,54,26,15,52,51,88,13,20,149,32,100,18,50,5,12,11,45,6,25,37,41,24,30,31,21,34,27,48,43,21,42,43
"COG1099",0,0,0,0,0,0,3,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1101",309,250,82,206,129,374,148,193,195,245,137,341,311,233,270,219,168,168,150,282,259,117,86,245,83,160,251,206,286,255,65,209,238,391,263,233,312,124,357,108,205,207,119,63,215,66,188,230,268,290,328,418,168,145,291,90,333,184,207,295
"COG1102",0,0,0,4,5,2,2,2,5,0,0,0,0,0,12,9,1,0,1,1,0,0,1,1,0,3,2,0,35,0,1,29,3,2,0,10,1,0,2,0,7,0,18,0,2,0,1,0,0,20,1,3,1,2,2,1,7,2,0,16
"COG1104",663,706,262,569,275,769,364,815,711,538,229,791,721,645,795,766,369,344,366,697,697,396,242,596,156,449,608,383,690,409,174,963,771,825,624,618,777,276,979,310,534,297,339,114,601,126,310,463,682,523,814,961,368,283,757,231,893,504,530,1026
"COG1105",660,188,105,171,111,236,134,302,225,195,126,237,279,283,248,351,120,97,118,254,222,465,127,445,98,111,215,519,208,185,91,180,250,395,164,226,317,111,224,101,180,208,93,80,169,72,108,282,267,199,293,482,130,107,391,151,264,148,188,302
