"","X102_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0520",156,145,116,159,121,129,56,160,167,178,139,165,158,69,158,124,108,183,164,53,44,142,156,142,164,144,161,138,138,138,170,178,174,182,144,161,133,30,160,154,33,152,160,155,167,105,171,98,102,102,152,161,190,148,166,145,159,139,67,159,150,126,96,145,122,158,109,107,154,146,132,132,130,145,107,154,141,136,102,138,170,142,85,153,111,187,141,123,49,99,140,140,48,135,165,134,140,144,160,122
"COG0521",14,17,9,26,8,13,6,30,14,23,16,11,17,15,17,10,13,30,20,11,11,9,11,15,14,13,14,15,23,14,30,24,23,30,24,31,7,8,30,30,2,20,19,24,21,17,19,12,4,17,17,21,23,26,20,14,17,26,18,24,18,18,22,21,14,16,9,12,20,22,19,14,24,19,22,32,25,15,28,18,20,18,12,33,23,8,28,13,9,12,21,35,17,19,32,14,18,25,23,14
"COG0522",40,44,48,44,66,50,20,30,48,58,60,52,51,22,49,40,65,47,45,20,14,64,49,49,57,44,54,38,54,58,46,40,59,37,47,51,42,11,45,34,16,41,50,52,46,56,47,46,13,47,45,44,49,41,45,51,44,47,20,55,51,27,44,47,59,49,47,48,55,45,53,64,56,49,27,38,44,45,33,39,55,36,12,53,47,49,52,66,11,57,51,48,27,51,45,73,47,47,61,50
"COG0523",21,32,16,31,147,74,16,27,57,25,125,58,28,44,68,57,43,15,19,23,31,63,41,45,72,70,97,71,40,133,16,20,76,17,50,46,72,20,30,29,13,65,74,22,66,60,33,25,22,56,43,40,96,40,13,120,25,43,37,51,32,22,48,88,131,139,94,28,30,42,76,79,46,22,34,15,90,86,14,84,81,82,37,18,44,162,17,41,24,26,31,55,73,62,12,96,19,14,78,66
"COG0524",141,153,130,114,142,145,36,149,149,159,151,173,173,92,115,157,137,104,141,43,62,121,162,157,177,165,144,137,147,140,153,168,151,126,142,156,121,35,164,120,19,118,130,138,157,173,163,143,63,171,141,148,158,143,164,127,155,167,100,133,114,84,127,132,151,184,151,165,158,148,150,151,183,140,97,141,171,189,127,164,111,142,72,203,170,178,161,175,51,141,137,150,59,129,157,162,137,157,161,156
"COG0525",182,206,164,187,202,200,46,192,196,213,214,204,205,82,187,206,173,145,169,64,68,221,206,214,221,192,176,166,195,210,181,210,171,147,209,206,187,49,176,125,33,146,174,170,208,189,198,161,78,180,186,214,195,212,161,181,151,192,76,180,203,80,168,192,179,235,200,185,211,219,222,178,201,242,128,160,219,206,110,185,162,201,61,158,199,186,182,189,47,163,197,204,59,216,147,222,148,186,213,232
"COG0526",178,186,201,166,183,193,90,203,167,184,177,174,165,99,179,190,172,160,231,122,107,182,165,192,136,189,213,174,210,185,214,193,167,173,206,201,193,99,209,186,83,198,193,191,185,185,216,169,196,206,197,205,200,176,175,228,188,206,101,223,168,72,191,205,185,174,220,191,174,197,185,223,198,178,140,175,206,187,143,219,207,190,96,185,236,244,183,141,94,172,167,159,129,160,194,198,200,207,174,175
"COG0527",103,84,154,105,134,109,51,96,103,129,134,93,89,57,83,113,117,67,106,47,77,102,89,106,114,99,96,98,91,119,134,124,92,62,86,128,97,47,82,81,27,76,102,96,102,100,106,96,110,83,79,104,109,99,115,96,109,107,91,72,94,62,127,115,100,103,132,96,117,92,105,63,104,96,86,126,115,104,138,105,104,107,50,176,119,102,106,123,38,97,101,84,73,108,106,115,104,107,114,120
"COG0528",36,26,42,36,38,32,9,36,30,39,41,32,36,24,42,25,40,30,26,17,23,28,36,36,35,35,56,25,35,35,34,30,36,40,29,42,40,12,34,29,13,33,40,33,22,34,36,37,14,31,46,34,32,30,36,56,39,44,21,36,34,17,34,27,53,36,26,36,26,38,43,44,37,30,39,46,28,37,32,41,34,41,19,40,38,68,41,38,13,38,37,26,33,28,43,39,34,38,36,26
"COG0529",28,20,18,30,24,27,26,36,16,16,49,24,31,29,33,27,25,37,25,25,20,24,34,25,34,27,23,25,36,28,25,34,25,22,25,16,33,26,43,40,37,34,40,19,30,24,21,25,40,23,23,23,35,23,27,41,24,31,11,41,29,27,26,28,48,26,23,31,20,31,30,26,14,22,24,40,37,34,27,30,35,19,23,32,32,46,19,14,26,34,32,43,7,14,32,34,14,27,33,36
"COG0530",56,63,47,57,55,57,29,47,51,54,57,58,48,59,55,55,49,44,56,31,50,35,51,50,55,46,50,56,42,63,49,51,57,52,39,43,56,34,43,52,12,55,53,52,39,60,44,29,63,54,48,58,58,50,49,66,50,44,66,43,55,52,40,53,57,57,28,45,58,33,59,58,57,38,47,39,68,51,32,46,68,56,31,39,54,76,53,36,25,47,41,56,40,22,39,54,53,46,56,39
"COG0531",55,44,96,49,29,36,60,63,52,80,19,59,60,87,50,30,22,99,87,49,75,28,45,49,31,47,46,50,48,35,96,62,53,133,39,41,57,43,61,67,43,61,43,85,54,22,47,28,188,35,66,39,48,40,118,55,115,40,73,62,52,92,33,33,56,26,22,35,52,48,37,61,40,57,76,105,56,28,108,59,54,19,61,130,49,37,122,46,47,37,42,33,107,26,118,13,78,116,32,21
"COG0532",143,154,136,148,157,147,37,179,185,141,138,148,144,65,169,148,159,145,158,45,42,188,173,158,121,173,151,149,135,152,148,158,194,121,151,155,117,18,152,99,34,128,153,155,151,154,147,156,74,178,146,166,139,162,146,138,130,162,20,173,157,42,144,165,142,152,182,161,187,159,151,158,156,168,71,138,169,158,75,165,152,152,76,184,135,169,128,209,47,145,143,147,79,168,139,158,105,142,165,152
"COG0533",78,67,68,94,67,107,25,70,99,83,97,82,91,38,68,92,89,74,94,22,40,98,75,91,87,94,100,90,68,81,64,80,101,71,94,102,53,17,101,38,22,66,93,92,80,103,98,80,24,78,92,105,83,78,70,68,73,78,25,78,74,38,78,85,85,82,91,77,95,94,102,100,91,103,44,69,87,82,54,74,71,80,28,82,89,102,75,89,14,88,90,66,22,75,72,90,63,72,90,97
"COG0534",117,106,99,114,73,134,41,90,119,141,88,111,114,156,98,135,122,98,93,57,84,131,116,122,108,142,107,133,112,103,123,129,94,122,130,127,75,52,118,130,28,109,114,112,108,117,131,142,123,111,136,133,93,125,113,72,122,131,168,107,96,92,135,97,72,85,136,123,129,151,107,122,102,134,101,110,80,109,127,130,78,109,77,79,145,63,104,128,46,125,146,117,182,117,108,98,79,123,118,94
"COG0535",35,32,54,36,52,64,86,61,34,19,45,33,14,45,27,30,44,188,71,52,63,35,18,26,35,29,40,25,31,59,55,41,28,191,34,29,55,74,48,52,69,53,29,60,36,26,39,30,55,30,34,27,41,27,78,69,59,20,33,34,42,36,27,39,62,52,33,15,25,25,41,31,28,23,42,82,51,28,39,33,29,48,58,55,29,65,61,30,58,15,25,41,3,32,56,39,64,53,38,43
"COG0536",86,73,48,78,67,69,21,50,84,87,77,94,76,33,67,80,85,71,66,20,33,104,92,105,92,88,72,76,64,79,52,85,73,68,86,94,56,31,58,49,34,42,71,59,75,88,85,99,24,101,49,55,56,50,32,53,34,53,20,50,46,19,51,44,43,68,54,63,51,50,62,39,53,66,28,43,44,66,23,53,61,50,14,31,43,60,43,52,20,54,60,51,26,73,39,61,28,38,58,61
"COG0537",64,45,53,44,37,47,18,40,47,47,34,46,39,27,45,38,46,48,43,25,36,54,52,58,48,29,41,62,48,30,47,62,29,61,40,39,31,19,47,31,15,37,45,40,48,39,45,57,13,30,40,41,37,49,46,38,41,54,23,49,49,25,51,51,35,35,47,49,52,49,48,41,51,43,30,44,46,50,39,36,47,35,26,53,37,39,49,54,23,36,45,35,30,52,44,33,39,32,36,45
"COG0538",96,96,19,96,93,95,27,52,80,102,100,80,91,47,77,97,91,57,55,25,12,122,76,99,96,90,99,92,75,97,50,68,94,45,100,88,70,29,56,38,23,27,77,75,85,101,91,103,17,87,76,96,80,94,33,65,55,91,2,81,92,40,75,80,84,118,83,102,105,78,87,58,91,83,39,45,89,99,18,87,90,91,31,70,66,89,34,101,23,108,69,88,6,117,38,103,43,44,106,96
"COG0539",124,127,72,120,114,133,42,105,106,93,121,102,106,83,104,125,125,103,93,37,34,153,134,110,151,121,118,134,140,118,62,93,104,93,119,117,101,37,97,87,28,74,122,106,123,154,139,134,60,138,97,156,140,117,97,127,91,119,37,129,94,68,142,124,110,134,119,114,124,114,128,114,127,142,85,81,127,126,70,123,122,89,59,85,111,141,100,140,37,135,112,131,52,123,93,138,72,91,125,144
"COG0540",76,73,61,65,102,74,22,74,89,59,124,96,66,38,82,76,66,71,79,27,34,61,70,78,79,77,79,80,63,84,85,90,100,66,88,76,61,20,65,52,30,63,84,98,108,87,78,88,30,87,81,81,75,67,69,65,80,72,35,56,92,35,87,76,78,108,82,66,73,84,66,69,82,72,41,73,85,88,49,84,71,90,26,91,62,77,91,84,14,73,60,87,49,80,86,79,78,77,96,78
"COG0541",83,102,104,93,93,101,21,76,88,100,95,102,83,57,98,89,109,85,86,32,50,126,78,95,104,93,91,94,80,94,103,92,93,88,95,107,64,15,65,65,20,87,114,98,75,95,106,112,50,83,94,87,81,92,101,77,87,100,41,91,70,49,76,79,82,95,86,117,89,85,80,80,79,88,80,89,86,100,82,98,97,120,32,121,65,88,107,96,32,86,74,93,54,89,98,110,87,110,85,88
"COG0542",231,163,227,187,315,262,239,121,139,133,273,184,182,214,208,233,195,172,107,283,174,155,195,243,221,163,157,167,168,311,126,117,246,183,147,165,275,225,159,180,197,194,244,174,174,168,125,181,240,216,128,159,267,163,136,365,161,195,150,187,158,192,180,288,324,324,212,192,155,145,229,199,210,116,155,140,254,259,140,186,302,275,205,94,203,421,107,190,253,221,210,234,241,116,97,296,147,163,253,206
"COG0543",9,6,43,10,7,12,24,24,13,18,8,12,14,23,9,5,5,57,17,32,43,9,8,10,10,10,11,7,11,9,27,26,17,53,10,9,23,26,23,22,8,25,16,34,8,14,14,12,12,12,4,7,8,7,30,8,21,3,23,16,7,3,8,13,5,11,3,5,7,12,7,16,10,8,22,20,7,4,31,10,5,3,3,33,21,3,19,1,7,5,7,8,29,4,21,1,32,17,10,1
"COG0544",91,101,64,100,101,98,22,84,77,91,93,77,70,58,92,110,115,60,77,36,24,111,73,90,97,95,92,84,84,86,70,94,72,76,108,99,97,19,84,58,29,67,81,76,92,97,110,84,42,109,82,86,92,88,63,78,56,95,41,97,86,57,90,100,83,116,87,86,114,112,104,69,87,111,59,65,104,99,56,85,100,94,42,61,80,110,79,76,39,93,92,78,57,105,68,118,57,70,109,107
"COG0545",28,23,39,29,54,31,19,30,36,29,42,42,37,23,41,31,28,20,36,17,41,24,38,32,33,39,39,47,28,38,36,13,43,35,31,20,43,26,24,43,18,46,42,24,44,13,31,21,38,34,49,37,36,28,19,51,43,38,61,42,21,49,40,33,54,25,30,36,26,33,37,46,24,14,41,32,44,33,31,40,34,28,19,14,51,44,32,24,34,31,38,25,23,24,27,30,29,20,31,25
"COG0546",55,54,45,43,63,38,47,48,46,50,58,58,46,69,58,55,46,82,51,55,45,48,56,54,58,51,64,45,61,64,54,61,38,79,48,43,89,42,61,46,17,48,53,54,57,53,59,56,34,59,52,63,50,51,66,69,57,59,36,51,39,41,67,53,50,55,49,50,56,38,54,45,41,45,54,56,53,46,47,55,67,44,35,52,57,69,59,46,33,45,48,54,78,54,54,62,58,44,55,45
"COG0547",65,55,49,43,53,54,24,54,62,57,50,69,61,66,68,74,73,51,52,26,38,78,63,60,42,60,58,63,47,60,58,81,58,49,61,62,87,26,63,48,13,55,72,73,67,72,59,74,34,75,40,86,60,69,74,71,65,67,50,56,60,46,72,76,67,72,72,59,68,61,63,51,73,55,53,52,61,63,61,73,76,59,30,71,48,63,73,75,22,79,59,67,44,71,67,66,68,57,87,53
"COG0548",57,41,43,39,56,62,23,51,60,51,54,50,43,56,45,57,72,45,82,29,63,65,59,53,65,41,45,57,47,50,53,71,34,50,46,54,52,29,52,56,24,53,52,52,52,75,69,61,32,42,49,50,47,45,51,62,61,61,58,41,54,27,62,54,40,61,62,54,61,65,49,38,51,30,57,63,47,64,72,50,63,67,30,68,44,51,45,50,20,49,45,57,61,56,77,62,58,52,57,53
"COG0549",4,6,20,13,2,4,4,9,13,16,7,7,7,2,8,3,2,24,7,7,1,5,0,3,5,7,8,9,12,2,22,8,11,17,10,8,15,7,5,12,2,13,13,21,10,1,6,0,6,5,9,9,4,8,8,7,7,6,1,9,15,3,5,8,5,3,4,4,6,11,4,13,5,10,12,23,6,4,8,3,7,1,0,27,2,7,28,2,3,2,3,7,0,6,17,5,25,19,2,5
"COG0550",187,169,123,184,198,192,83,153,174,176,207,203,172,113,180,177,191,162,157,74,103,250,192,211,196,212,208,203,189,209,105,177,209,131,211,174,138,77,160,133,51,151,184,167,178,187,174,182,84,186,188,178,182,185,130,176,105,180,83,205,181,92,185,174,168,199,210,210,195,208,214,177,176,214,103,128,202,216,134,202,171,200,70,131,215,169,145,191,70,198,229,179,142,218,109,247,107,120,197,221
"COG0551",17,18,26,15,29,15,34,26,13,35,14,39,27,48,21,17,24,42,29,25,77,24,31,14,13,18,15,14,31,18,14,23,17,38,12,21,35,19,38,56,7,39,24,11,16,18,23,32,22,26,11,26,24,21,16,33,5,29,93,20,18,7,22,14,16,24,21,24,17,18,16,18,19,16,27,23,12,16,63,12,17,8,24,10,35,20,19,29,20,36,13,16,84,24,21,19,23,14,16,13
"COG0552",68,67,92,57,68,71,18,66,64,71,73,77,66,33,84,73,65,75,59,19,25,51,75,68,55,62,72,64,68,74,71,57,87,56,64,69,61,22,65,45,15,46,70,64,61,61,59,54,22,58,63,59,47,61,68,50,57,59,46,55,64,25,57,59,72,68,72,72,68,66,53,64,54,56,56,60,72,79,46,69,75,70,26,82,57,68,75,54,14,39,44,69,27,70,60,75,71,80,78,63
"COG0553",94,39,159,85,41,148,1701,77,82,44,90,62,49,188,47,32,35,45,71,1243,761,49,55,39,57,61,43,54,74,68,54,66,162,57,96,74,101,1748,68,104,875,97,110,52,49,24,47,31,1054,78,94,31,62,39,64,90,77,45,143,147,121,1298,62,130,80,67,34,79,43,58,65,135,87,34,113,42,124,31,86,60,77,49,2146,91,96,45,48,24,2307,90,108,146,567,51,71,36,95,53,73,36
"COG0554",75,81,77,82,41,69,24,52,62,93,89,66,74,45,65,68,69,74,69,27,45,81,87,82,64,73,65,77,73,33,64,73,45,66,60,82,46,31,67,54,19,50,45,56,85,73,91,90,45,74,70,81,61,72,76,39,64,86,40,66,60,55,70,66,40,102,64,76,90,69,66,43,80,81,60,65,57,56,74,70,34,59,37,46,72,21,78,79,25,83,65,67,85,74,63,47,63,69,68,60
"COG0555",0,0,6,0,0,1,6,2,3,0,0,1,0,12,4,2,0,0,4,10,5,0,3,0,0,3,1,3,3,2,4,2,3,6,0,2,6,5,4,7,6,1,3,3,2,1,3,0,6,1,1,2,2,1,4,2,3,0,0,1,1,6,7,1,0,1,0,1,1,2,0,0,0,0,9,2,1,1,3,1,7,0,4,2,0,0,5,1,2,1,5,0,10,0,3,1,3,3,0,1
"COG0556",150,172,95,155,161,179,46,147,161,162,170,140,154,84,154,169,165,117,117,54,37,205,172,174,166,146,159,169,143,171,102,179,194,102,188,155,120,46,148,110,42,118,147,119,176,149,171,168,60,164,191,133,184,133,116,140,95,147,49,142,164,59,139,146,144,185,144,175,214,168,196,133,189,197,77,89,151,182,89,187,154,183,43,102,135,144,93,173,59,178,144,132,82,181,96,200,99,112,200,177
"COG0557",72,43,80,39,155,97,31,42,49,40,134,104,103,99,100,88,90,56,46,40,59,71,109,90,87,84,72,96,64,123,58,40,80,59,59,27,92,66,49,68,30,81,86,77,73,84,65,80,82,122,79,71,96,77,55,150,73,98,67,94,53,76,100,96,174,99,87,114,92,85,90,122,120,51,67,71,98,91,75,82,115,106,61,50,131,176,64,67,40,88,80,90,81,75,61,129,78,63,82,89
"COG0558",48,49,49,58,48,43,18,60,52,58,56,45,42,16,45,59,57,73,46,21,23,44,43,53,61,51,53,45,60,34,73,59,45,71,60,63,48,14,64,37,13,40,46,61,54,48,63,51,27,59,65,56,51,56,66,33,53,50,22,36,74,33,59,55,43,52,57,50,59,65,49,50,61,89,55,68,45,41,41,47,50,66,16,56,29,42,56,53,12,73,41,55,20,53,71,39,63,59,41,67
"COG0559",103,107,44,103,106,132,29,88,112,122,91,96,97,193,99,105,98,135,89,42,40,101,70,108,111,96,101,97,83,114,105,93,110,129,108,116,73,43,101,79,39,53,80,113,131,144,104,128,54,100,100,104,89,114,95,63,96,107,34,92,106,64,109,104,72,113,134,83,103,108,100,84,129,126,110,121,73,128,93,103,93,118,115,99,69,58,123,97,34,113,87,96,123,134,131,105,130,85,112,119
"COG0560",28,22,47,38,22,17,16,30,13,26,24,24,42,52,35,17,33,49,33,29,42,16,27,18,15,42,36,29,21,27,36,37,38,52,28,14,36,28,37,34,19,34,37,55,34,34,25,28,22,25,23,20,33,33,42,34,40,38,32,51,35,48,28,29,23,28,33,30,26,35,23,38,47,32,50,37,21,23,53,25,29,28,14,57,57,18,44,30,18,37,27,25,51,19,34,18,36,43,23,28
"COG0561",27,23,25,53,17,38,169,33,22,14,53,11,33,38,21,29,3,7,30,186,54,9,13,19,32,18,12,28,40,25,30,27,38,18,26,29,43,133,19,22,152,28,38,14,26,0,20,9,60,32,25,40,29,36,30,19,48,21,20,36,45,75,17,35,17,23,17,20,11,16,16,29,26,19,31,17,35,17,34,24,26,33,24,29,12,11,22,11,172,18,44,39,31,15,25,11,25,23,33,31
"COG0562",2,1,5,6,4,3,25,2,3,4,8,3,1,2,1,6,7,2,3,31,5,4,4,7,5,1,3,3,5,3,4,5,5,1,4,2,2,22,1,1,11,2,2,2,4,4,11,4,4,2,5,3,2,2,3,2,4,4,1,6,4,6,3,7,7,7,6,4,5,5,4,3,8,7,4,3,8,8,0,7,2,8,4,3,4,7,1,9,25,5,0,5,1,8,8,7,2,2,3,9
"COG0563",59,42,31,42,33,47,33,38,38,41,36,46,41,28,47,56,41,46,30,27,32,49,47,42,40,30,48,51,54,50,30,42,42,37,28,50,50,27,35,28,16,35,48,50,45,43,44,37,21,39,45,56,46,47,25,32,34,44,35,61,46,49,48,42,56,48,44,49,45,54,56,53,42,62,40,26,47,43,31,42,52,40,30,30,50,45,47,36,32,39,60,32,25,43,34,49,32,40,43,40
"COG0564",126,120,95,119,136,133,49,92,114,100,147,111,100,87,122,131,135,85,95,61,64,131,152,125,128,127,140,127,127,154,63,83,101,57,134,109,82,46,105,94,38,95,120,104,128,147,116,122,83,134,142,135,110,108,70,121,100,135,86,117,114,78,130,127,104,151,126,123,156,132,138,150,125,118,69,84,131,144,108,144,109,152,67,72,145,86,80,111,52,124,120,129,83,147,82,157,68,77,161,153
"COG0565",47,44,19,36,49,40,9,41,35,26,49,44,33,21,40,51,38,27,26,21,18,62,45,34,35,38,37,32,48,39,22,42,32,16,33,38,30,14,31,16,8,18,36,27,38,40,41,48,6,52,43,43,34,43,27,50,26,53,21,25,42,13,44,43,45,50,53,41,32,37,45,39,42,39,20,27,43,41,24,29,51,35,17,28,24,40,16,35,11,38,44,43,68,45,19,44,15,30,41,40
"COG0566",74,98,87,76,109,91,29,57,74,65,114,92,85,43,103,92,97,54,60,22,52,99,103,95,103,95,88,109,92,119,57,69,85,66,78,77,122,32,91,72,28,82,95,58,110,87,79,79,65,105,72,79,99,85,45,108,59,110,57,86,93,91,102,102,107,116,106,74,102,85,93,114,90,98,71,53,82,123,64,83,122,106,41,50,111,132,58,72,33,60,82,80,41,74,49,115,58,67,108,104
"COG0567",160,165,77,126,123,140,53,71,125,167,127,158,154,91,141,156,194,77,96,44,56,202,200,159,134,159,182,147,146,131,70,125,144,59,155,150,57,59,121,51,37,76,143,127,141,201,174,249,101,142,152,161,99,162,69,81,79,176,59,174,116,113,163,135,73,128,169,177,146,185,155,159,169,176,70,78,117,137,69,154,100,147,64,97,182,87,83,212,40,167,164,127,94,208,75,144,64,79,158,164
"COG0568",170,195,120,180,232,249,169,164,170,173,221,185,177,128,182,204,260,132,163,271,129,237,204,231,230,202,186,193,204,222,128,174,198,121,208,184,206,153,171,153,243,171,196,150,211,239,171,222,121,208,194,198,204,197,118,256,135,211,132,155,174,103,208,235,247,265,241,180,213,192,213,159,210,183,129,139,226,239,129,190,213,240,120,104,166,312,130,215,101,224,179,230,130,219,115,278,106,134,249,210
"COG0569",105,96,63,68,75,66,26,88,82,86,71,99,114,60,92,88,82,99,74,38,46,101,82,93,83,87,98,78,67,98,76,89,69,78,74,81,62,19,85,68,18,75,74,82,76,87,91,92,39,77,83,98,66,77,59,68,64,99,49,92,86,32,86,88,62,95,82,80,95,69,78,95,97,110,65,81,57,89,53,79,82,102,28,59,81,74,70,95,28,111,76,84,39,100,63,68,72,70,85,85
"COG0571",57,39,18,53,41,48,21,37,34,27,47,48,41,19,48,45,32,36,45,24,15,60,31,45,48,54,52,44,44,30,24,45,31,38,44,49,41,9,38,17,21,20,35,27,55,45,46,39,23,59,51,39,38,35,18,33,25,48,17,39,60,24,49,35,35,38,54,41,52,65,43,41,48,46,29,25,48,28,22,59,40,51,22,26,59,53,29,35,17,39,59,50,26,60,34,38,29,29,49,41
"COG0572",12,13,36,16,23,13,9,6,14,8,23,8,7,1,18,4,9,14,14,8,6,8,7,2,13,11,12,9,19,14,20,4,8,12,9,6,18,4,8,7,4,6,9,14,10,3,11,5,12,13,12,9,10,9,18,11,11,4,13,15,10,6,3,11,14,13,7,10,8,9,22,22,13,14,12,21,14,13,16,8,10,19,9,17,20,12,15,2,10,2,7,14,1,9,16,23,20,15,14,9
"COG0573",10,25,7,28,69,60,11,40,96,9,94,21,9,38,23,72,74,1,12,5,12,75,23,18,53,85,93,103,14,52,6,10,27,7,29,58,23,7,14,14,7,15,24,9,105,30,14,89,22,27,87,16,72,16,10,45,16,16,4,11,18,35,11,21,37,81,105,16,18,21,33,19,26,8,15,8,25,18,12,105,35,48,22,5,19,42,14,85,10,76,8,22,48,83,9,44,11,11,53,65
"COG0574",85,103,129,110,54,87,39,110,117,119,81,89,87,60,84,83,78,217,123,49,54,120,89,88,104,90,100,103,88,69,141,120,109,164,80,143,46,44,121,65,31,101,66,142,99,68,108,91,62,77,181,136,122,140,184,80,172,127,69,181,155,46,118,117,81,123,100,154,158,136,155,155,99,171,124,175,111,130,145,149,95,123,88,221,82,97,201,140,46,111,123,137,108,172,206,123,175,191,136,140
"COG0575",42,62,37,45,43,45,11,40,41,26,49,44,48,17,56,38,46,40,31,14,14,47,65,36,44,42,58,44,49,30,37,39,42,41,50,30,58,18,39,37,14,32,47,36,41,46,53,33,25,38,39,44,40,39,32,54,32,49,25,51,46,29,37,35,55,32,53,53,47,45,50,45,40,44,33,35,43,32,36,34,51,41,22,29,56,55,31,34,19,29,40,53,21,46,31,36,36,56,46,46
"COG0576",47,38,35,52,56,41,16,46,52,39,39,48,59,16,35,55,48,38,41,20,11,51,40,46,46,44,54,48,54,36,41,67,41,32,45,57,34,14,49,23,6,36,45,49,50,55,50,42,18,44,56,50,57,57,36,46,39,37,16,44,49,14,45,49,51,43,52,43,49,47,40,50,59,44,34,36,60,43,23,55,59,43,11,51,52,53,34,42,16,52,42,41,22,51,38,40,33,35,67,35
"COG0577",110,105,60,101,131,86,38,123,95,129,105,116,113,67,119,107,102,127,104,61,74,75,129,129,112,109,131,138,107,125,105,116,118,129,99,106,134,49,108,161,28,148,111,114,118,84,75,83,362,138,126,95,130,123,94,152,126,115,148,150,115,120,76,106,179,105,100,112,112,99,128,139,113,135,104,109,97,120,74,114,137,125,115,75,115,148,87,114,123,126,117,96,23,83,104,120,89,88,120,106
"COG0578",52,16,49,33,15,29,24,27,20,25,62,33,44,85,29,28,44,37,15,31,48,24,43,33,28,28,30,36,27,28,25,36,20,23,29,25,22,21,32,21,12,38,32,43,23,26,28,36,52,39,30,20,25,28,24,50,37,34,25,41,38,75,34,27,23,79,32,33,34,26,15,37,36,37,60,23,23,24,52,21,24,23,44,21,46,27,21,54,27,30,34,37,111,23,35,17,29,39,42,45
"COG0579",29,39,38,40,72,49,9,54,35,35,65,47,29,22,30,30,26,42,40,19,28,30,43,38,48,31,35,27,36,69,50,49,31,40,32,43,49,12,35,38,22,44,36,55,43,43,19,29,42,44,28,37,47,34,47,85,45,39,13,25,36,22,34,45,86,61,38,28,33,30,51,29,36,40,51,33,51,62,47,44,57,69,18,57,20,84,58,28,14,36,32,33,105,32,53,73,48,51,53,55
"COG0580",19,30,33,33,13,20,8,18,45,36,14,25,26,6,27,29,31,6,37,12,20,33,10,27,13,21,44,31,22,25,25,30,21,18,29,35,17,7,45,18,9,30,24,28,31,40,34,43,24,25,41,20,24,17,45,16,31,24,15,32,18,25,29,21,19,10,25,18,21,30,22,25,13,26,31,29,38,12,21,29,19,16,1,42,26,9,25,41,5,44,30,20,20,19,33,14,45,38,16,20
"COG0581",10,24,22,24,60,59,18,27,77,18,57,11,7,58,29,75,65,4,17,19,28,64,15,14,49,50,104,86,22,52,13,7,24,14,35,63,35,15,16,29,17,23,17,8,95,30,10,105,26,17,77,12,58,23,8,37,21,18,32,9,21,44,10,24,37,87,84,7,15,33,29,9,25,3,22,14,35,19,26,96,20,40,21,9,24,47,15,74,23,77,10,18,71,76,10,37,14,11,39,54
