"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG0751",93,71,42,70,96,71,76,24,106,36,104,58,87,110,94,106,81,94,121,100,91,108,83,126,97,30,75,69,97,69,36,51,48,63,84,54,70,92,59,75,78,95,91,132,82,70,87,84,42,116,71,72,80,70,72,108,64,77,81,36,79,93,86,54,90,66,72,62,86,60,84,81,65,112,46,23,58,99,92,71,56,84,83,75,80,46,88,74,51,49,43,57,48,83,69,82,77,114,58,69
"COG0752",39,37,38,34,35,32,35,16,46,18,50,29,33,45,40,38,29,33,47,33,48,41,28,37,30,16,43,30,40,34,18,34,38,20,23,24,38,17,26,27,35,47,35,35,43,32,39,45,18,32,26,31,44,28,36,33,26,32,37,22,44,38,41,38,26,36,37,27,34,41,36,24,34,39,31,7,37,38,53,36,39,27,34,33,44,27,37,44,30,24,22,35,22,30,35,27,39,51,29,30
"COG0753",1,0,58,0,0,6,5,26,0,21,9,11,1,0,0,0,0,0,0,0,2,1,0,1,0,10,4,7,4,0,8,42,18,38,1,46,13,1,7,3,2,0,0,0,1,3,1,0,36,3,4,6,2,0,5,0,0,0,1,34,1,2,1,22,1,1,2,1,30,1,8,1,0,1,33,7,0,2,2,2,0,12,2,8,1,13,1,1,17,3,21,2,19,0,1,0,3,2,10,0
"COG0754",0,1,16,0,0,0,2,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,6,7,2,8,0,2,4,2,1,1,1,0,0,1,1,0,1,0,3,1,4,5,2,0,3,0,0,1,0,12,0,0,1,3,0,1,0,0,4,1,0,0,0,0,8,1,0,0,2,0,0,1,0,1,1,5,0,0,4,2,2,1,0,0,0,0,0,0,4,0
"COG0755",72,91,15,70,62,67,70,24,62,19,62,53,76,91,78,77,70,88,80,67,65,64,60,68,70,19,61,47,89,69,49,42,35,32,99,24,47,59,46,61,71,82,80,81,82,72,72,127,37,77,48,49,75,65,46,50,71,68,78,24,62,82,76,70,46,78,67,72,58,56,75,74,73,82,36,13,76,56,55,64,81,57,78,84,60,54,97,91,71,53,30,54,61,91,91,89,76,66,45,69
"COG0756",9,26,41,38,42,17,27,33,29,102,27,23,23,27,34,34,30,42,21,16,26,31,52,23,21,69,19,12,32,33,19,9,11,39,31,56,19,22,22,23,32,28,35,17,30,34,12,43,37,15,16,5,26,26,14,27,39,39,27,27,34,31,26,37,35,26,31,18,9,25,30,32,25,30,12,161,37,77,28,27,27,22,27,34,33,15,21,32,27,19,49,22,15,41,41,31,19,23,21,33
"COG0757",35,30,19,31,34,30,38,12,27,15,26,30,30,30,40,28,45,23,31,38,30,31,34,22,35,8,33,23,35,32,15,16,12,14,32,18,27,35,27,24,40,33,36,38,38,29,25,37,12,32,18,30,25,21,28,37,28,27,35,22,34,29,33,24,24,35,33,28,30,22,32,41,31,35,21,17,26,27,30,27,31,30,32,27,22,26,26,33,29,21,12,32,25,35,29,42,31,41,23,35
"COG0758",3,9,21,4,2,6,6,28,6,16,3,12,1,14,11,4,4,21,8,2,3,1,1,4,8,10,39,11,5,0,21,23,35,22,1,29,18,9,8,35,16,6,4,1,5,7,6,10,27,4,14,10,6,3,7,22,8,19,11,19,7,4,12,10,5,8,6,6,13,8,7,1,3,4,30,7,6,2,4,23,1,9,7,4,3,20,12,3,12,27,22,3,18,1,20,1,10,4,8,9
"COG0759",16,21,3,7,15,11,16,4,14,7,12,3,12,16,9,11,12,14,17,16,8,18,12,16,8,8,14,6,13,17,8,11,5,6,26,3,11,24,9,15,13,23,18,12,15,12,18,17,3,16,7,9,10,18,12,12,13,11,12,11,13,14,11,10,15,16,5,13,9,14,14,20,12,18,11,6,19,14,12,6,22,10,11,5,15,10,8,11,13,15,9,6,4,11,13,11,11,13,9,14
"COG0760",90,144,77,94,87,114,147,88,73,40,99,120,96,103,90,81,105,187,75,92,80,72,130,63,90,47,132,86,94,116,104,129,136,119,115,108,105,101,92,124,98,83,108,95,97,127,103,124,113,116,106,134,104,98,113,149,108,138,135,92,117,105,130,121,68,123,90,111,109,108,95,100,140,92,100,28,121,94,107,107,136,89,103,102,92,159,179,106,84,152,63,118,109,109,170,107,112,78,106,109
"COG0761",89,56,14,59,65,65,60,20,81,26,63,38,75,75,69,88,68,52,71,88,71,81,69,64,60,17,67,40,52,42,28,44,24,38,64,31,48,86,47,62,72,71,84,79,74,59,65,66,25,83,54,45,75,57,49,67,63,59,66,29,78,59,74,62,63,67,63,65,71,109,74,66,57,68,41,21,54,84,86,52,73,76,85,63,84,50,68,98,52,50,27,64,28,67,47,71,70,82,40,57
"COG0762",21,13,8,15,22,13,19,4,24,7,22,9,18,29,22,19,11,12,22,24,18,40,17,15,13,9,15,14,22,20,5,8,4,11,12,4,5,25,10,11,22,25,22,28,22,18,23,25,7,29,9,10,30,10,11,14,22,13,16,11,19,15,21,16,9,23,18,19,14,27,17,12,19,31,14,6,18,22,24,14,12,24,26,19,28,14,15,26,17,13,9,10,12,13,17,25,25,31,12,11
"COG0763",93,58,26,66,58,81,70,30,68,18,84,44,72,70,71,67,85,74,56,70,50,61,80,56,63,9,75,48,68,65,34,48,32,30,70,14,61,84,34,57,79,55,96,73,54,69,59,62,30,87,50,52,68,53,50,69,62,55,82,34,54,84,81,51,56,71,46,61,58,43,72,63,68,79,28,14,63,75,60,59,88,58,69,60,66,49,46,67,53,58,14,62,44,58,62,60,76,78,44,67
"COG0764",59,66,25,50,70,54,70,53,57,22,61,53,73,64,56,60,85,85,64,70,63,50,63,69,63,20,86,55,64,61,62,45,48,31,64,46,66,62,52,72,57,58,77,48,76,53,66,83,77,65,65,40,72,66,77,83,70,57,63,43,81,74,59,80,48,65,59,70,43,66,63,65,75,59,38,15,60,58,51,86,69,66,64,55,40,45,74,70,38,72,17,62,46,55,57,72,47,54,46,63
"COG0765",63,75,27,131,109,73,83,43,107,28,72,80,127,79,113,98,125,67,78,90,108,69,113,73,108,26,89,79,75,99,55,40,28,16,101,17,68,88,59,51,105,78,80,82,78,79,85,84,29,80,72,88,79,72,88,68,117,87,90,18,97,85,70,102,79,92,103,112,62,94,78,94,94,96,42,33,103,125,76,84,103,95,85,78,116,47,80,71,70,37,19,86,64,100,73,104,70,77,65,91
"COG0766",97,83,24,74,91,82,69,32,85,25,93,63,105,76,105,109,117,74,121,102,88,103,99,96,94,24,77,67,97,71,39,44,39,44,116,26,59,86,60,62,106,89,108,105,89,67,100,109,36,90,52,66,110,75,65,87,83,83,90,42,93,95,114,103,96,95,85,71,67,98,96,113,106,100,50,16,103,98,94,60,103,80,90,72,104,51,81,101,65,40,23,73,48,85,72,80,106,112,56,80
"COG0767",36,13,13,11,6,14,14,23,13,11,16,3,10,11,11,12,10,10,18,10,6,17,10,20,7,9,4,6,18,8,14,16,28,20,11,22,6,13,3,8,12,18,16,21,9,13,11,19,21,19,3,10,24,13,6,14,20,20,31,14,14,21,19,22,18,24,11,19,39,13,13,11,16,16,29,14,25,15,16,8,6,9,21,34,16,27,22,24,29,6,18,7,13,9,21,12,24,27,8,11
"COG0768",248,238,73,248,246,231,223,84,225,70,253,162,261,272,282,242,302,223,245,252,216,276,269,238,254,64,235,169,262,230,149,109,124,108,259,85,187,243,161,209,270,249,301,248,284,217,235,299,94,255,187,170,241,202,177,209,254,229,273,148,250,244,273,201,213,232,224,245,160,235,256,240,241,261,135,57,231,315,266,244,262,202,243,217,247,128,224,276,160,179,58,251,150,254,231,250,250,298,175,225
"COG0769",91,92,46,114,140,110,93,28,127,43,115,55,125,117,139,141,147,114,121,112,103,126,156,135,115,25,116,80,124,98,46,56,49,51,138,38,79,99,61,136,110,142,142,139,121,114,119,135,52,121,64,82,105,107,66,106,112,91,134,108,85,109,110,75,93,108,89,84,72,87,102,125,135,146,57,21,106,122,100,97,132,91,121,88,126,63,132,131,66,149,34,117,47,115,86,116,119,126,67,88
"COG0770",111,56,24,57,57,76,58,31,69,20,61,50,60,61,78,63,67,66,58,64,45,64,82,74,60,25,54,44,44,51,36,39,68,27,61,61,54,58,30,52,63,66,72,73,52,45,60,98,53,72,46,45,75,34,44,68,57,84,74,38,48,78,64,49,67,84,47,54,67,53,55,54,53,75,43,19,63,46,53,50,66,70,57,55,55,48,82,58,41,61,30,52,42,68,67,43,60,62,56,59
"COG0771",111,81,33,77,68,73,74,34,104,24,95,39,89,88,74,96,91,87,96,94,59,118,94,92,78,27,75,49,95,64,48,64,40,37,90,39,59,92,41,73,98,92,97,114,89,64,86,96,48,80,53,59,85,61,63,96,76,89,82,51,63,80,87,42,85,87,80,71,77,50,72,73,76,97,59,17,74,102,66,53,104,78,88,65,79,58,75,90,57,51,27,74,54,94,84,94,84,94,44,74
"COG0772",179,151,45,163,148,161,162,43,158,44,165,104,163,184,194,185,196,160,136,165,133,164,172,144,182,55,118,114,159,128,97,71,68,71,178,51,111,163,99,130,182,172,184,185,193,150,156,209,62,177,107,107,161,154,110,160,152,150,156,77,133,158,161,128,155,147,137,131,127,135,147,153,171,181,81,46,161,181,140,138,177,142,144,130,162,100,154,176,100,107,55,123,108,166,168,157,155,187,113,132
"COG0773",105,114,59,101,118,110,106,47,111,47,89,86,112,105,143,127,129,144,99,116,96,103,133,109,125,46,113,101,95,117,87,65,71,53,130,64,92,109,89,94,105,102,139,119,109,105,111,172,40,133,60,90,123,79,89,143,111,129,120,68,105,125,117,89,95,125,97,90,104,111,106,109,134,119,69,31,112,126,108,89,119,93,126,86,114,96,141,155,64,84,49,103,56,121,136,119,109,126,86,103
"COG0774",67,59,23,75,72,42,54,23,60,17,61,54,70,66,60,72,60,64,67,57,55,58,90,54,64,21,59,43,58,48,42,33,31,39,72,15,55,67,38,65,71,59,64,77,71,42,75,74,33,70,42,50,67,49,46,58,69,71,72,31,78,71,67,55,58,73,53,61,50,58,64,52,57,68,35,10,67,61,62,69,79,64,67,42,69,37,69,91,41,70,10,64,38,56,66,80,62,60,49,54
"COG0775",10,21,54,15,15,20,17,42,8,42,24,11,16,22,15,14,12,20,7,11,10,21,16,11,25,54,9,8,12,24,23,45,26,45,11,36,18,8,13,14,17,20,14,12,14,14,13,5,33,13,15,19,23,9,20,13,18,27,19,24,9,11,13,20,19,16,23,16,27,20,21,15,14,12,26,38,11,20,17,16,16,23,17,9,14,15,28,8,16,24,51,10,11,16,26,20,15,13,23,9
"COG0776",38,44,18,40,44,49,43,23,47,29,40,34,62,40,51,47,45,54,43,47,55,53,68,40,52,11,53,28,41,47,45,32,31,48,54,34,35,38,24,64,43,46,66,60,57,29,31,47,30,43,41,30,39,51,35,55,33,45,40,26,49,49,42,54,35,46,45,39,30,36,41,40,54,52,41,11,34,51,46,35,41,46,37,29,47,31,52,63,25,37,21,45,36,37,34,42,45,45,29,45
"COG0777",76,50,15,54,67,60,66,29,64,25,50,68,55,59,60,72,47,60,51,68,63,52,67,58,61,11,74,71,68,48,57,41,30,36,50,23,54,80,42,61,56,78,65,61,78,42,57,82,23,71,56,51,67,63,49,59,73,63,71,29,56,70,69,55,60,54,60,62,35,47,63,57,67,67,32,14,51,62,64,59,64,48,56,63,54,49,56,64,42,49,7,48,46,58,47,56,54,66,56,45
"COG0778",63,81,41,98,53,64,84,57,62,33,44,98,52,64,43,47,98,94,60,62,70,54,95,53,56,43,62,70,50,84,86,89,71,78,73,64,79,59,97,54,65,47,58,45,45,80,65,56,71,84,70,86,90,90,65,65,69,65,72,68,55,74,53,84,47,62,77,70,75,57,56,78,77,58,75,19,76,64,74,51,86,68,60,87,67,96,63,58,66,84,35,100,85,73,93,66,62,44,71,74
"COG0779",23,10,7,10,9,19,21,15,10,4,13,16,15,23,10,16,16,10,16,10,9,13,19,24,13,4,7,9,13,8,11,18,17,15,10,13,20,13,6,16,8,15,16,11,13,15,16,12,15,27,9,9,24,5,14,16,14,18,14,8,17,25,13,13,17,19,15,22,14,21,17,11,9,16,13,3,17,16,15,11,13,21,23,17,18,18,17,12,11,14,11,14,8,14,24,17,14,15,21,9
"COG0780",29,22,14,9,13,16,15,25,18,22,9,14,14,16,12,15,23,15,19,15,13,8,13,15,13,11,14,8,21,11,18,15,18,30,18,28,17,21,11,9,18,11,12,15,25,10,20,6,15,19,8,17,10,16,12,14,15,15,16,10,18,18,13,19,13,17,21,21,38,9,8,15,19,15,17,10,10,15,12,12,25,18,16,19,13,13,14,10,16,7,13,9,14,14,9,19,18,19,15,16
"COG0781",37,38,7,29,23,31,35,16,38,9,23,13,25,37,25,26,26,33,24,37,20,24,34,22,29,6,25,20,23,26,16,19,18,20,25,15,16,27,23,20,34,22,32,32,40,33,24,25,11,28,30,31,41,37,26,29,30,25,34,14,21,25,29,16,25,34,31,25,24,25,22,43,28,39,11,10,31,29,32,20,34,23,26,23,31,18,39,38,23,28,7,27,17,30,38,27,27,33,19,24
"COG0782",11,19,25,17,24,22,17,12,21,13,20,18,25,24,25,28,32,21,11,17,29,16,20,17,21,12,13,16,24,22,22,24,26,20,23,19,25,26,17,19,22,15,23,23,28,24,21,37,21,17,40,37,32,32,22,40,31,30,27,19,32,27,42,26,24,41,28,31,34,39,27,45,25,26,32,9,34,39,31,28,32,36,36,25,39,38,37,38,31,23,16,37,25,32,41,35,17,24,23,33
"COG0783",4,0,20,2,0,2,3,21,1,11,3,4,0,3,1,2,0,3,1,0,1,3,0,3,1,14,0,1,2,1,7,8,39,20,1,22,3,1,2,1,0,1,0,3,0,2,5,1,31,3,4,5,3,1,1,2,3,1,1,10,2,1,0,4,2,2,1,3,10,1,3,1,1,2,16,4,2,3,1,0,0,2,2,0,1,8,1,1,11,1,25,1,8,0,2,2,2,0,9,0
"COG0784",68,128,760,13,13,156,141,425,46,358,85,74,22,44,20,24,24,84,25,18,38,61,11,18,19,423,85,90,69,35,216,571,592,1062,51,542,212,70,98,111,34,23,26,24,39,74,72,38,562,21,67,228,42,38,75,74,42,74,41,500,41,42,53,167,32,17,59,38,369,58,154,14,17,45,478,215,13,29,41,71,34,183,67,100,26,293,73,32,226,145,326,56,153,10,50,21,69,24,139,35
"COG0785",33,15,14,31,33,33,27,9,37,11,28,19,28,37,37,42,44,15,32,31,48,35,33,32,39,4,31,19,26,37,18,11,12,2,28,13,20,44,25,22,42,30,32,42,41,33,30,34,9,47,23,43,32,82,16,12,27,23,29,11,15,30,31,45,31,40,34,29,19,18,42,55,41,39,25,8,20,34,34,26,37,28,33,30,29,22,21,33,26,17,17,51,11,33,22,34,20,45,25,35
"COG0786",60,3,4,5,3,11,9,1,13,4,22,1,17,4,1,17,0,0,41,20,1,30,0,33,0,5,0,2,16,0,0,5,3,2,1,1,0,25,1,5,9,19,19,33,10,2,8,1,4,37,0,2,9,0,0,0,6,5,13,6,3,15,8,0,8,9,7,9,28,7,10,0,10,20,3,8,11,0,34,3,7,9,24,18,16,5,1,10,10,9,5,0,1,3,0,0,27,22,1,5
"COG0787",71,57,24,52,35,54,47,25,48,14,47,28,53,55,35,56,45,41,46,46,23,56,43,55,29,22,56,21,40,31,21,32,37,31,48,31,33,52,26,34,60,52,63,64,53,40,38,44,24,63,33,36,58,20,30,60,56,59,58,35,40,54,40,36,47,53,38,50,52,42,44,39,55,46,36,23,40,52,38,39,53,42,33,44,42,38,53,50,34,38,21,30,29,37,49,43,61,61,25,38
"COG0788",41,7,23,14,7,14,12,17,16,3,24,13,16,18,7,18,7,13,29,22,15,25,9,18,8,16,2,21,20,12,21,25,28,21,8,22,13,21,20,2,16,27,21,22,16,10,15,23,25,25,15,15,8,21,14,24,16,9,12,24,13,15,14,13,19,15,3,16,34,13,14,14,10,21,25,12,19,6,20,3,8,12,31,19,20,17,6,21,21,5,15,25,14,9,14,11,29,19,16,18
"COG0789",17,23,49,26,15,28,27,47,22,41,26,18,26,25,18,16,29,24,14,16,22,24,25,19,18,32,27,24,23,19,26,71,104,67,23,72,26,26,22,21,29,20,25,20,28,25,26,32,70,18,38,50,32,40,23,27,41,39,33,40,31,21,37,32,40,33,37,38,55,37,44,29,39,42,91,47,37,59,19,22,35,54,26,20,30,61,31,30,58,44,54,34,45,39,37,37,22,28,43,35
"COG0790",24,36,30,29,25,30,32,59,29,30,25,66,26,28,20,18,14,37,24,20,21,14,8,24,19,24,50,57,50,46,61,51,43,62,11,59,70,31,39,45,26,30,16,16,25,43,28,18,37,15,47,66,38,21,65,89,21,34,29,38,22,26,25,25,42,23,20,37,38,27,21,20,11,15,71,38,16,13,38,62,14,42,38,55,23,87,43,15,43,52,37,23,56,21,63,25,27,42,75,23
"COG0791",55,42,142,39,42,30,37,15,40,126,52,13,30,45,35,42,38,38,35,29,27,34,52,37,30,344,21,10,39,22,15,19,31,26,45,82,16,43,14,17,36,48,34,36,40,37,44,43,27,58,16,10,54,24,12,22,27,26,42,17,22,37,30,16,42,25,24,33,26,16,35,44,48,39,25,84,33,41,40,14,34,32,27,29,33,7,30,38,51,5,464,28,17,23,35,30,26,44,22,22
"COG0792",0,2,7,0,0,1,6,7,0,6,2,2,1,0,0,0,1,3,0,0,0,3,1,0,0,1,6,5,1,0,3,9,12,13,0,7,7,1,3,2,1,1,1,1,1,0,0,2,8,1,5,0,2,0,1,4,0,4,1,9,1,0,3,2,1,1,2,0,4,0,0,0,1,0,5,2,0,1,0,3,1,2,1,1,2,0,8,0,3,5,3,1,6,0,2,0,1,0,3,0
"COG0793",182,146,76,145,135,144,141,125,130,78,151,117,152,128,124,137,122,172,162,166,113,120,140,162,147,66,135,112,143,93,121,135,155,94,152,85,133,143,85,136,141,122,135,124,124,122,151,134,97,157,129,114,158,108,123,139,145,151,175,101,147,153,158,119,122,155,108,139,184,120,127,123,139,145,114,49,128,111,142,145,144,149,141,154,128,161,173,145,132,123,86,124,156,127,175,141,138,150,115,121
"COG0794",40,58,21,60,42,58,48,24,53,21,60,35,60,45,72,43,50,69,45,55,47,43,71,35,71,27,37,49,52,45,44,35,37,23,73,20,40,51,29,58,50,52,70,52,81,50,46,70,19,47,32,42,67,50,43,70,45,65,44,37,70,57,71,51,35,51,39,49,41,59,54,53,71,39,24,17,50,79,38,39,63,61,49,33,57,42,54,78,25,57,10,43,38,84,66,64,41,65,39,55
"COG0795",124,90,48,108,108,100,99,56,108,38,127,65,134,102,92,104,125,151,90,108,68,103,130,96,110,35,105,93,96,102,79,68,67,53,141,57,95,130,56,104,122,100,134,122,117,93,102,190,60,117,76,93,107,91,96,140,84,122,104,75,88,95,123,55,68,89,81,98,99,71,122,111,107,104,78,28,105,120,103,102,141,91,108,80,115,67,132,126,84,93,36,105,83,122,136,107,96,111,88,112
"COG0796",26,22,7,12,5,20,26,5,16,3,27,18,16,17,0,17,3,18,18,17,22,14,12,16,11,7,12,18,17,13,26,18,8,23,12,24,14,16,32,12,17,22,18,22,14,13,17,2,9,36,31,11,13,27,13,10,16,24,21,19,9,15,12,8,15,7,16,15,24,7,16,13,13,12,21,5,12,5,14,9,12,22,16,11,12,11,26,11,17,15,10,22,22,12,14,9,25,16,34,17
"COG0797",7,8,24,13,10,7,15,19,6,22,9,8,12,16,10,10,7,3,10,7,8,8,4,9,12,18,12,7,9,10,17,16,19,23,6,26,20,6,3,13,6,9,12,7,11,7,11,10,22,7,11,16,15,7,11,9,11,8,6,18,11,8,11,9,15,5,13,12,16,15,6,7,8,11,15,15,6,6,19,14,15,12,14,2,10,14,9,7,17,22,12,10,12,7,4,9,8,9,8,19
"COG0798",2,5,8,3,2,1,6,31,1,13,2,10,1,10,3,1,2,0,6,3,6,4,2,6,1,13,9,6,5,2,12,22,46,27,2,27,5,6,5,16,4,4,1,2,5,3,13,2,35,2,9,8,0,0,1,0,2,3,0,9,2,1,9,2,0,2,0,5,17,5,3,1,1,2,11,7,0,0,21,6,0,5,4,4,2,4,0,3,5,12,8,4,10,0,0,4,2,2,3,7
"COG0799",22,17,5,25,30,24,24,9,23,4,22,21,32,33,20,21,25,22,25,32,22,21,29,19,23,8,20,19,28,33,23,15,16,16,26,15,23,26,12,21,22,22,43,28,23,20,40,28,3,25,22,21,22,16,21,22,17,33,28,12,25,24,29,20,18,31,17,20,16,29,26,31,30,22,20,10,27,27,18,31,33,20,25,20,29,24,15,38,22,13,11,40,21,21,22,21,19,30,22,29
"COG0800",29,19,14,20,10,14,8,14,12,13,16,4,12,19,11,18,6,19,20,20,8,18,2,18,23,6,13,12,21,10,10,21,17,15,8,12,10,16,6,12,12,25,16,18,16,15,9,4,16,29,5,18,23,3,6,20,12,24,12,20,8,16,8,5,16,17,11,9,26,10,9,6,13,17,16,5,15,12,14,16,9,13,23,16,13,21,20,11,19,12,10,3,11,15,18,12,28,20,9,5
"COG0801",34,31,25,41,26,34,34,9,34,16,24,32,34,52,36,39,40,70,32,42,29,30,34,40,40,16,27,27,39,26,31,22,10,29,38,12,29,38,14,28,38,33,38,43,41,39,39,48,11,32,18,35,37,28,23,70,33,27,37,20,29,34,33,27,38,49,26,27,30,28,46,38,38,38,25,11,43,42,31,28,37,33,42,28,33,33,41,45,30,30,14,26,36,43,42,39,31,26,34,23
"COG0802",29,26,12,24,29,26,31,9,28,9,24,25,39,33,41,25,27,39,23,28,24,35,30,21,13,10,28,22,41,31,17,12,14,15,30,16,17,41,18,19,40,26,36,43,31,21,28,23,13,29,18,25,30,24,21,39,23,20,26,18,26,29,27,19,30,35,35,29,29,24,30,34,29,26,20,6,35,32,30,38,37,41,29,35,29,23,37,27,28,31,10,24,19,24,27,29,32,39,15,30
"COG0803",110,28,3,34,25,45,43,15,56,6,47,10,31,31,20,45,16,28,64,49,41,60,21,53,16,9,19,16,50,35,8,4,5,5,28,3,7,50,11,19,30,36,47,38,18,37,53,7,7,67,7,39,48,34,13,11,22,24,41,8,6,46,16,40,40,47,28,36,63,26,38,24,35,49,16,4,34,19,45,15,19,32,64,52,59,38,24,30,50,24,12,30,6,24,32,25,59,52,3,25
"COG0804",32,11,8,22,19,9,31,18,47,5,48,39,15,42,28,34,1,1,68,70,26,65,3,52,19,7,18,37,51,21,30,24,11,13,13,11,43,50,46,12,29,48,29,54,30,10,42,17,6,55,29,16,27,8,23,0,8,7,10,20,30,10,25,9,38,31,15,28,38,30,35,13,9,61,17,7,27,7,53,17,4,13,33,43,42,16,4,29,37,10,13,4,33,8,2,16,40,53,30,21
"COG0805",52,51,33,51,67,54,52,16,63,76,55,46,57,64,46,65,57,57,66,69,77,55,64,66,43,9,57,51,65,52,45,44,32,32,62,22,42,64,62,45,65,56,55,72,69,76,62,65,24,77,48,58,57,65,45,49,54,56,53,36,63,46,52,45,59,59,61,71,53,57,71,69,57,73,34,249,45,60,61,60,79,53,52,64,66,41,61,65,49,34,15,54,44,60,43,57,68,73,48,57
"COG0806",34,24,9,21,9,28,20,11,16,3,20,18,17,19,18,14,13,24,23,17,22,28,18,19,21,7,24,14,24,24,16,22,17,17,18,21,20,15,11,12,20,12,18,24,24,23,23,10,8,32,18,13,16,9,12,11,15,15,14,11,9,14,12,14,17,14,10,12,11,11,11,15,19,8,12,2,10,8,16,6,18,14,24,10,12,15,17,22,9,8,8,16,12,14,16,14,16,30,10,10
"COG0807",92,87,33,80,92,77,92,34,94,28,92,60,80,90,96,79,96,46,105,103,66,97,104,111,76,33,52,59,84,92,46,43,64,61,91,44,56,79,44,45,86,92,90,97,102,97,73,65,49,101,48,53,96,56,39,46,88,85,94,34,97,86,88,68,82,80,87,76,78,103,77,99,101,93,43,27,92,65,101,60,100,75,69,94,90,59,65,95,67,41,26,73,53,90,59,85,96,98,43,74
"COG0809",49,33,16,37,22,29,38,15,30,5,35,33,31,24,31,36,23,35,49,38,27,43,44,37,17,6,31,14,29,22,27,23,29,20,29,16,30,30,16,25,33,29,41,35,30,36,42,23,17,41,32,36,50,37,44,50,53,48,53,37,52,43,38,42,42,46,44,45,54,46,42,36,49,43,37,10,51,40,33,30,67,33,48,36,49,39,39,40,34,53,24,34,39,60,47,45,44,50,40,27
"COG0810",25,24,48,22,25,28,29,1,11,23,28,10,23,14,16,12,18,27,14,17,8,19,20,12,20,29,16,16,19,22,24,36,36,54,31,19,37,18,16,17,32,21,32,26,20,12,13,27,20,24,15,23,31,15,29,26,18,29,25,37,26,34,23,33,6,21,15,16,39,44,20,20,19,21,28,19,22,18,26,14,37,26,14,23,23,28,53,24,15,19,18,21,16,20,50,27,22,14,27,10
"COG0811",80,75,94,79,76,88,95,54,61,68,73,62,87,89,75,75,82,104,62,51,62,68,84,63,85,51,66,57,66,80,59,77,81,97,81,65,64,76,61,54,100,67,84,87,79,76,56,86,72,85,56,83,81,58,70,99,79,95,95,62,104,81,101,109,70,109,64,87,80,103,63,72,86,69,64,24,77,65,61,50,104,73,68,65,77,84,94,104,76,54,40,57,61,84,94,86,76,79,60,69
"COG0812",59,51,19,48,57,68,58,23,76,18,60,46,74,75,62,68,78,72,50,71,51,71,71,69,61,22,58,52,56,50,22,44,26,33,64,17,38,52,36,61,64,61,69,77,64,46,75,69,16,56,38,38,54,53,43,45,72,57,67,36,51,64,66,31,71,62,50,54,50,45,65,56,68,57,48,14,71,76,49,58,82,63,56,49,65,49,59,93,32,43,19,52,32,66,56,58,72,74,55,63
