"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG1234",32,28,27,33,10,26,27,15,23,35,35,38,39,40,25,9,36,37,29,20,32,29,35,8,35,26,11,22,9,35,42,30,33,15,33,40,31,49,19,31,28,7,27,27,26,26,28,28,24,28,49,13,49,51,47,37,58,46,48,36,49,27,17,55,51,46,62,62,44,27,54,18,26,40,47,27,51,52,46,52,56,58,43,58,46,47,46,39,26,53,48,39,44,44,56,41,37,50,41,50
"COG1235",33,36,38,58,30,42,41,30,39,53,26,49,42,33,49,29,49,45,46,48,35,41,49,20,30,35,13,36,17,42,47,24,39,40,49,48,47,47,37,41,42,33,40,49,42,65,41,49,58,33,39,15,40,31,50,55,42,34,42,43,55,25,29,42,42,34,47,41,45,44,26,14,25,50,28,35,38,41,42,50,51,42,46,47,40,35,34,35,55,40,60,48,44,40,22,35,33,40,49,34
"COG1236",43,17,37,19,44,24,20,46,22,13,34,32,33,50,24,59,22,21,22,12,42,20,10,17,40,14,26,29,19,52,46,44,44,45,17,37,33,30,28,13,32,45,24,38,30,11,39,35,24,29,40,24,36,40,32,42,14,45,41,19,19,16,50,46,68,48,31,36,30,22,39,16,38,30,39,42,28,29,30,31,18,39,18,8,34,43,48,25,16,23,35,39,21,26,49,33,64,51,23,38
"COG1237",2,4,1,1,0,1,1,2,10,4,0,4,5,1,1,0,1,5,0,1,1,3,4,1,3,1,1,6,0,5,4,5,2,0,5,3,1,1,2,0,2,0,2,4,0,2,5,5,4,3,0,0,1,0,2,2,0,2,5,1,6,0,0,0,1,2,0,4,2,6,4,0,0,0,0,0,2,1,3,7,3,0,2,3,0,5,4,1,9,2,0,1,2,0,0,3,1,4,3,2
"COG1238",30,36,23,40,21,44,44,25,45,30,17,22,24,20,30,18,33,19,24,46,33,29,54,15,19,28,16,29,12,30,19,21,24,12,38,34,18,28,32,32,28,13,38,28,36,36,30,40,28,27,32,13,27,26,32,30,24,34,30,44,42,14,20,26,19,24,28,33,23,37,20,14,28,34,24,20,33,24,42,40,33,22,40,44,32,34,18,24,44,28,32,34,30,19,20,25,20,20,36,29
"COG1239",11,6,53,14,5,14,11,12,31,36,85,42,21,91,18,1,22,23,24,35,7,41,16,1,28,29,10,32,12,15,17,24,57,21,31,34,5,35,24,25,54,0,24,30,41,13,17,15,42,28,17,14,20,32,28,12,9,45,38,40,21,6,5,84,81,21,62,37,28,27,18,9,4,32,76,4,48,49,20,32,34,59,19,22,27,64,25,12,18,35,18,14,51,30,27,18,9,11,8,37
"COG1240",5,1,17,5,1,9,1,4,1,2,7,12,4,30,2,0,8,2,6,5,0,6,3,1,9,8,5,11,4,1,11,3,26,1,8,9,3,7,6,9,25,1,10,6,15,1,1,8,7,17,4,3,5,14,6,2,2,12,12,12,5,1,3,9,21,2,4,8,9,6,4,2,2,13,6,1,2,20,8,15,9,13,4,0,10,38,5,1,4,16,10,0,11,9,6,0,0,0,1,9
"COG1241",56,25,8,22,1,17,15,15,0,11,27,3,34,6,36,1,27,37,28,0,49,13,0,10,56,30,19,20,14,49,25,47,7,22,9,42,13,43,29,3,14,6,32,11,15,12,48,35,7,18,64,9,22,4,18,34,6,19,20,9,23,3,0,37,14,37,33,20,2,0,56,39,13,20,23,8,3,11,44,4,14,24,4,3,28,5,45,27,1,7,36,2,8,20,45,32,92,47,23,7
"COG1242",8,0,0,8,0,1,3,5,1,0,0,0,4,0,2,0,3,7,0,0,6,2,0,0,5,0,0,0,0,6,1,5,1,0,0,0,1,1,6,0,0,0,0,0,0,7,4,5,1,0,0,0,3,1,0,2,0,3,0,1,0,0,0,0,0,12,0,0,1,1,5,0,1,2,1,0,0,1,1,1,0,1,0,2,1,0,3,8,1,1,0,3,0,1,3,4,4,1,9,2
"COG1243",31,10,4,18,0,6,14,26,2,2,3,1,16,1,8,0,9,12,8,0,35,3,0,5,29,3,6,24,3,24,9,26,2,0,3,1,0,7,28,4,2,0,5,3,3,17,28,10,5,3,41,1,9,6,11,19,3,16,2,4,8,1,0,3,0,25,6,7,5,0,29,7,5,2,8,0,2,9,12,0,4,7,4,2,7,3,32,19,4,2,3,2,5,8,31,25,51,23,23,7
"COG1244",5,8,2,3,0,7,7,4,0,1,12,0,6,1,6,1,12,8,10,0,3,3,0,1,4,8,1,2,1,12,4,3,1,0,4,17,6,6,6,2,9,0,10,12,1,2,3,6,3,10,5,1,8,5,9,8,8,2,2,2,9,0,0,8,8,6,11,4,5,1,2,0,2,5,3,0,5,4,11,1,7,13,1,2,10,3,3,6,0,1,13,4,10,4,0,4,3,0,6,4
"COG1245",43,23,5,12,0,6,5,13,2,8,19,4,26,7,22,0,27,28,20,0,39,3,0,4,29,14,2,9,2,47,19,32,3,0,2,18,14,17,27,1,12,0,15,16,5,7,37,33,2,1,21,1,16,5,22,16,17,15,6,13,11,1,0,15,12,38,20,6,11,0,41,0,3,8,13,0,8,7,27,2,1,10,7,5,16,1,28,21,0,0,21,4,9,13,35,25,63,36,12,2
"COG1246",8,2,4,9,10,9,14,13,7,10,5,1,9,5,5,17,5,13,1,11,10,3,3,11,6,4,14,2,6,6,9,9,0,3,3,7,13,7,4,0,2,27,4,4,1,19,12,2,8,3,10,7,14,3,3,11,1,11,3,12,0,19,29,6,4,8,4,3,1,13,10,1,22,0,1,5,2,2,8,3,3,5,3,0,2,1,10,8,10,3,3,21,4,10,4,14,7,11,16,7
"COG1247",9,4,2,0,4,1,5,13,2,4,4,4,14,4,6,5,5,14,7,4,7,6,0,2,14,5,0,6,2,6,12,7,2,3,3,3,5,2,3,1,5,13,7,5,2,6,10,7,1,5,1,2,4,3,5,5,2,4,2,4,5,2,9,5,3,6,1,5,3,9,4,2,1,3,1,7,2,8,3,4,3,3,2,6,4,1,5,4,6,2,9,3,4,6,8,6,4,5,5,2
"COG1249",170,161,181,126,203,171,145,216,176,173,186,168,159,185,160,224,154,169,162,167,161,190,122,88,166,157,85,154,88,163,156,162,181,229,174,154,169,167,179,162,189,120,166,213,169,157,168,162,175,186,119,111,200,163,167,142,152,183,175,169,158,126,293,161,187,168,155,166,179,176,174,52,161,171,168,199,137,181,146,157,165,181,147,145,148,207,214,126,178,185,122,224,173,200,199,177,149,178,146,193
"COG1250",177,205,180,185,125,184,233,224,161,233,144,146,194,147,203,132,220,197,200,146,179,205,153,78,190,175,63,199,78,195,205,176,142,185,182,174,177,198,195,186,160,113,192,175,169,220,186,196,152,179,150,78,160,166,181,157,200,197,176,191,189,111,239,152,146,199,159,163,189,157,191,47,165,180,144,116,142,149,221,152,153,178,170,192,188,137,151,232,165,159,165,176,165,154,176,198,191,216,208,157
"COG1251",3,7,3,15,29,10,28,50,6,4,7,0,2,3,3,62,2,7,0,16,8,3,1,19,4,0,16,0,21,6,1,6,0,25,0,0,18,1,10,6,2,75,2,6,2,15,5,2,0,1,13,16,8,2,1,8,1,11,1,7,1,43,52,4,11,6,1,1,1,13,2,4,64,1,2,29,1,0,0,0,1,7,0,0,1,1,16,24,1,1,1,26,5,7,13,5,9,15,27,7
"COG1252",34,34,72,5,32,25,16,42,44,27,87,63,16,98,31,56,36,23,40,38,23,42,28,31,36,51,33,36,26,25,38,31,88,35,46,39,21,42,31,45,80,28,51,45,73,8,17,35,41,62,19,25,31,46,36,13,14,41,28,26,16,16,53,46,66,12,58,35,26,12,18,10,21,32,64,17,45,66,21,44,33,51,22,10,37,71,30,9,31,38,29,26,51,34,26,10,10,26,7,49
"COG1253",78,65,56,98,52,52,62,61,61,79,105,66,84,109,64,39,73,70,72,73,63,61,51,35,80,77,37,64,25,65,86,86,67,84,79,74,86,90,70,46,81,45,59,71,51,70,87,80,69,66,79,51,76,75,77,66,45,78,76,60,59,28,36,87,113,67,78,83,78,67,81,17,54,73,84,52,96,65,78,79,74,91,46,60,79,82,90,79,50,77,56,55,78,76,82,59,90,83,71,52
"COG1254",17,1,3,16,1,6,10,13,1,1,3,4,19,0,0,2,6,12,1,1,21,2,1,1,13,4,0,2,0,7,2,19,0,3,2,3,4,0,9,1,3,1,1,1,2,9,13,8,2,2,11,2,7,2,3,8,2,7,3,3,2,0,3,4,4,16,1,2,6,0,15,0,4,0,5,1,0,0,1,3,1,1,2,0,1,2,12,11,3,1,3,5,1,1,9,14,15,14,11,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,7,10,9,43,21,13,27,29,18,8,24,7,35,10,48,11,24,9,21,11,19,15,14,19,5,12,13,16,11,15,22,14,47,19,20,30,23,17,5,6,17,11,24,11,9,14,8,19,11,19,10,21,10,6,13,5,14,16,11,5,23,47,12,17,14,14,25,17,26,11,4,41,8,12,27,5,15,3,21,15,18,16,4,7,21,19,8,33,14,13,34,10,23,9,23,11,19,8,8
"COG1257",32,43,16,20,0,15,16,29,25,35,25,13,15,17,31,6,24,42,21,16,28,23,19,14,21,14,3,35,10,29,23,25,22,14,18,25,20,29,16,8,7,1,25,25,21,13,20,28,17,12,35,12,26,15,22,34,20,15,18,21,25,6,2,10,28,24,28,26,17,15,21,4,24,24,19,1,17,15,30,22,17,30,21,10,23,6,34,26,11,12,27,41,15,24,28,35,27,32,22,10
"COG1258",24,9,4,4,0,11,5,10,0,2,10,3,16,4,16,0,10,17,10,0,37,10,0,2,25,10,3,9,1,26,24,33,3,0,4,14,6,16,24,1,6,0,14,14,6,3,36,18,3,7,16,0,19,3,14,15,8,14,4,7,11,1,0,8,7,22,18,10,4,0,33,1,0,9,14,0,3,8,24,0,3,8,2,4,10,1,25,7,0,2,9,6,4,9,34,27,44,30,12,3
"COG1259",8,6,6,15,1,8,10,6,14,15,12,10,11,3,8,1,12,13,8,10,12,12,13,6,8,14,4,13,2,11,17,9,7,13,5,9,8,11,7,5,6,0,11,5,12,12,14,13,9,5,7,4,18,6,7,10,11,9,15,5,12,0,1,10,4,9,7,6,4,17,12,4,1,10,3,1,8,14,11,20,14,9,13,14,4,2,5,14,6,10,10,9,9,11,12,10,12,9,23,5
"COG1260",45,21,6,24,6,5,13,15,2,0,4,7,43,2,13,0,11,41,13,0,30,3,16,11,39,23,7,8,12,27,16,45,5,19,5,19,30,17,26,5,14,1,9,9,12,26,48,17,9,9,29,18,12,10,15,28,15,22,10,4,9,17,1,11,4,59,5,9,12,0,39,15,2,10,12,1,10,18,22,6,10,17,8,20,10,8,47,26,3,14,10,6,11,19,41,37,59,36,33,6
"COG1261",5,2,4,3,3,4,4,10,4,2,5,6,5,3,2,7,3,4,4,3,6,1,2,7,3,0,3,1,5,3,5,3,0,5,2,2,9,3,6,3,1,9,0,7,1,2,6,2,2,2,10,3,6,2,4,7,2,5,1,6,0,6,11,3,5,2,1,1,2,10,1,1,20,1,2,5,2,1,3,0,3,1,7,0,2,4,2,4,6,4,3,11,1,2,2,4,5,4,5,3
"COG1262",94,55,41,148,61,48,141,75,101,74,57,56,119,63,74,70,73,149,49,66,104,51,81,23,114,29,34,66,34,102,87,109,44,140,59,74,125,88,96,35,44,50,57,64,37,149,88,47,53,27,85,32,153,25,62,73,32,73,53,39,57,39,48,48,72,127,64,61,42,69,108,16,59,57,42,47,58,42,75,57,58,50,38,65,50,32,133,108,61,49,29,93,68,81,103,122,87,108,136,35
"COG1263",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1264",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,17,31,34,6,23,23,14,18,24,47,30,15,48,21,5,32,10,18,21,14,13,19,4,13,20,12,20,12,23,16,11,34,23,23,14,19,37,33,26,40,5,20,28,24,11,17,16,28,31,17,13,24,27,22,16,15,17,21,33,25,4,13,45,59,12,52,32,16,15,19,6,3,29,51,5,38,28,18,14,18,22,5,13,26,45,14,15,18,18,21,5,32,20,15,11,9,11,17,26
"COG1267",16,14,13,21,6,29,16,11,12,11,13,18,13,11,20,4,21,11,18,14,19,18,30,6,11,16,9,17,5,12,19,8,21,11,18,17,16,12,21,22,21,6,17,10,20,19,5,23,24,22,9,6,16,18,15,11,26,22,17,19,20,6,10,13,7,16,15,14,19,26,11,8,19,13,14,2,25,14,21,14,19,12,21,17,13,19,11,16,26,23,12,14,17,20,12,18,12,12,23,14
"COG1268",22,31,36,16,3,29,21,9,27,17,25,34,12,27,22,5,21,17,28,24,14,25,39,5,10,30,8,16,3,21,27,16,31,0,22,25,11,13,13,27,27,0,27,15,27,23,19,21,24,25,5,3,6,26,14,11,26,10,18,17,16,0,0,15,16,9,17,17,19,15,11,5,0,18,12,2,12,14,9,18,18,18,15,18,21,16,9,4,21,17,20,3,24,11,13,7,4,7,5,14
"COG1269",74,25,6,15,0,11,13,18,0,7,17,5,43,5,21,2,22,29,22,0,49,8,1,0,40,14,7,7,9,54,29,53,5,0,3,12,16,11,25,1,11,0,18,11,7,12,46,33,3,6,37,0,14,8,19,38,9,26,9,8,12,3,0,12,21,48,19,18,6,0,74,3,0,22,17,0,7,7,28,4,8,12,5,7,26,2,51,21,1,2,32,11,6,16,39,30,78,46,12,4
"COG1270",22,8,18,15,17,14,11,20,13,13,21,10,22,38,10,14,12,19,9,11,19,12,9,4,18,5,19,8,10,19,12,30,21,5,12,9,10,10,21,10,16,10,7,15,16,9,35,8,12,16,20,5,13,4,15,7,4,20,10,14,5,15,24,23,48,26,25,16,13,8,21,3,18,17,20,8,17,13,14,9,5,24,6,0,12,21,25,15,13,16,3,14,16,8,26,17,40,10,10,14
"COG1271",9,5,5,24,57,18,36,37,4,0,5,1,7,2,4,51,0,2,2,16,28,4,0,29,21,1,15,2,24,2,1,14,2,25,2,4,25,6,23,1,0,39,3,9,2,46,11,1,0,1,38,18,18,1,4,12,0,19,2,10,0,22,70,4,7,15,1,4,3,20,7,4,46,4,3,41,0,0,0,1,3,3,1,0,1,0,16,27,1,4,1,31,5,18,19,15,11,15,42,4
"COG1272",9,9,6,16,8,7,6,6,6,15,7,4,8,3,4,7,4,14,8,18,7,9,12,6,13,7,4,12,5,3,5,9,2,12,5,8,8,5,10,4,3,11,7,7,2,13,7,5,8,3,8,8,3,2,3,5,6,4,2,4,5,12,17,2,4,9,2,4,5,12,9,3,18,5,3,5,6,4,9,5,7,4,1,5,2,1,7,13,10,10,4,11,2,9,8,7,9,6,16,1
"COG1273",0,0,0,0,10,1,0,2,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,6,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,2,10,1,1,3,0,0
"COG1274",11,8,2,26,3,6,10,6,3,0,5,0,6,1,9,5,7,8,7,0,14,1,2,1,7,6,2,1,0,14,8,12,2,0,0,1,5,2,7,2,1,17,4,3,0,11,6,9,0,0,8,3,3,0,7,8,1,5,3,2,5,5,0,6,2,9,5,3,0,2,6,4,3,4,3,8,2,2,8,2,7,4,1,3,3,3,8,17,5,1,10,8,3,9,14,9,10,10,25,1
"COG1275",0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,4,0,0,8,0,0,0,0,5,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,8,0
"COG1276",2,2,1,2,0,4,1,8,3,0,0,1,0,2,0,4,0,0,1,3,0,0,2,4,1,0,4,0,3,2,1,0,3,1,0,1,5,1,2,1,0,0,0,3,1,2,0,1,0,2,15,7,4,1,0,0,0,2,2,1,1,1,1,1,3,0,1,0,1,3,1,1,16,0,3,2,3,2,1,2,1,1,1,0,0,1,1,2,1,0,1,14,0,4,0,7,0,4,1,2
"COG1277",20,8,7,32,11,20,20,24,9,12,10,12,27,7,16,14,13,25,7,5,15,8,9,9,27,12,5,13,15,34,32,40,5,3,11,14,50,8,16,10,15,11,11,12,10,26,26,20,12,3,8,2,39,6,19,52,13,18,5,11,9,4,4,11,18,22,14,12,10,13,31,1,5,7,12,8,18,8,13,8,12,15,11,6,14,8,32,20,16,12,7,17,16,21,18,18,10,28,30,8
"COG1278",28,23,19,55,30,41,33,35,31,25,20,13,31,14,24,41,29,28,39,34,45,26,39,20,33,19,10,27,17,29,21,22,19,35,25,34,28,28,37,21,20,43,22,25,23,40,41,25,22,22,51,19,21,25,27,23,35,34,25,25,25,25,54,13,17,38,12,24,19,39,41,16,78,21,20,67,20,27,20,16,21,30,29,23,22,24,41,28,36,21,35,28,28,28,39,42,29,24,36,26
"COG1279",5,10,22,2,1,11,5,5,14,13,9,20,3,11,13,3,13,4,17,36,9,28,27,11,4,19,5,21,5,20,18,5,14,5,21,18,16,11,18,22,13,14,12,23,16,0,6,21,17,14,2,2,5,15,22,12,31,10,12,18,21,3,21,16,10,9,11,21,19,16,4,7,11,24,17,2,16,11,12,27,14,9,25,18,20,14,2,2,17,16,20,9,16,14,9,6,6,6,3,20
"COG1280",37,53,40,27,27,59,29,33,44,47,36,43,33,27,40,43,51,29,41,67,30,47,54,31,36,53,27,42,34,59,44,34,53,27,58,58,35,38,61,55,49,58,38,52,40,36,50,36,39,60,39,18,31,80,67,79,79,44,47,67,89,17,77,60,36,43,63,51,73,90,36,24,42,65,50,31,62,52,86,71,70,40,98,61,67,53,54,52,81,66,73,48,77,49,55,39,64,64,49,67
"COG1281",1,7,17,4,27,10,2,15,14,17,22,21,4,38,5,16,10,3,3,10,3,7,8,11,9,15,15,4,13,1,5,6,16,26,5,12,11,14,6,7,23,22,6,16,17,0,4,2,11,21,4,5,12,13,11,1,1,15,14,6,4,6,29,18,27,1,17,15,8,6,0,2,16,6,13,11,11,12,2,12,7,10,12,1,8,21,3,1,12,6,11,12,9,9,6,3,4,6,6,21
"COG1282",63,107,108,44,31,97,71,48,106,50,90,108,74,99,84,44,88,62,73,67,59,94,90,27,73,77,40,73,35,90,71,62,100,41,91,86,58,88,63,111,113,23,97,95,93,68,59,86,91,99,26,28,54,113,90,61,116,75,92,77,85,22,42,87,86,53,92,98,101,47,75,31,40,93,85,28,112,105,100,68,83,100,81,90,91,114,54,57,92,103,81,48,125,94,52,58,80,44,53,93
"COG1283",21,26,7,57,11,20,50,38,9,33,19,5,29,8,22,17,25,34,26,11,23,15,4,28,18,22,27,19,15,23,19,18,8,16,18,19,27,16,21,18,14,26,28,10,18,34,20,12,9,13,53,14,19,13,9,15,28,28,15,25,22,26,21,8,18,18,17,13,9,18,24,9,32,15,26,12,7,15,7,12,22,15,15,32,6,10,20,54,3,22,25,42,22,23,10,25,19,18,50,22
"COG1284",3,2,5,0,3,1,4,19,1,0,0,1,9,0,1,7,0,9,3,6,2,1,1,5,3,0,1,0,4,2,3,11,2,17,0,1,3,3,5,0,0,14,0,0,1,3,7,1,0,1,4,5,3,2,2,6,0,5,0,4,0,2,8,2,3,4,1,3,1,3,9,1,7,0,0,1,0,1,0,0,0,1,0,0,1,0,9,5,0,0,0,10,2,11,8,10,7,4,3,0
"COG1285",1,0,0,4,10,3,4,4,0,3,1,0,1,0,1,16,0,3,0,1,6,0,0,5,3,1,1,0,2,1,1,2,0,8,0,1,0,0,1,0,0,10,2,0,0,3,4,0,0,0,1,4,2,0,0,2,0,7,0,1,2,2,7,0,1,4,0,0,0,4,2,0,9,1,0,10,1,0,1,0,1,0,0,0,1,1,3,6,1,1,0,6,0,1,2,2,3,2,5,0
"COG1286",3,4,2,3,7,3,5,1,9,20,3,4,3,10,12,15,3,2,1,9,2,6,5,6,7,2,1,6,4,3,8,1,4,3,5,5,3,9,1,4,3,7,5,8,2,4,1,2,7,8,5,3,9,4,4,5,5,4,1,7,7,7,7,7,3,8,4,6,9,14,3,0,21,6,6,4,1,7,6,7,2,6,5,3,3,5,5,1,5,3,3,8,1,3,6,5,1,6,2,4
"COG1287",44,65,10,28,0,32,18,18,3,11,49,6,42,10,36,0,64,24,39,0,50,13,5,6,47,34,3,22,8,67,56,35,11,0,9,67,44,51,33,12,30,0,49,50,19,12,52,64,10,35,53,3,61,15,44,41,43,14,34,23,38,9,0,24,59,36,64,44,24,0,40,9,0,53,27,0,14,20,67,5,11,36,7,21,48,6,49,24,5,5,73,7,30,39,29,38,67,34,19,8
"COG1288",1,2,2,0,2,0,2,7,1,3,0,1,4,2,0,11,0,1,0,3,1,0,0,11,3,1,6,0,6,4,1,2,1,12,1,1,13,2,0,1,0,3,1,2,0,0,1,2,2,0,15,6,3,0,0,3,0,0,0,2,1,1,9,1,0,0,1,2,0,2,2,1,6,0,0,5,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,7,0,2,1,3,4,7,5,1
"COG1289",1,0,0,0,24,10,0,4,2,0,0,0,4,1,0,50,1,2,0,6,2,3,0,14,6,0,5,2,10,6,0,1,0,10,0,0,7,0,5,2,0,96,0,3,0,0,2,0,0,0,1,2,1,1,2,6,0,1,1,3,0,8,37,1,5,0,0,1,2,4,4,7,6,4,2,9,0,1,2,0,0,2,0,0,1,0,8,1,0,2,0,4,0,3,19,3,3,5,3,5
"COG1290",78,95,84,74,49,69,75,64,90,104,96,81,76,76,101,53,88,64,88,61,77,84,117,23,75,87,61,87,66,77,82,53,96,18,90,103,43,85,83,106,89,19,95,70,64,88,78,112,86,102,35,82,62,76,62,42,64,47,70,60,53,61,25,54,41,40,55,52,66,45,48,25,27,54,58,28,59,58,69,39,57,62,64,70,53,60,46,47,59,62,72,28,54,41,48,36,46,45,42,66
"COG1291",26,19,16,41,30,27,15,33,12,12,16,9,28,15,18,32,13,29,16,15,21,10,8,20,17,12,11,12,19,26,16,28,6,59,9,6,25,16,14,11,12,23,14,13,11,27,23,11,11,8,32,10,39,18,13,13,14,21,10,13,6,17,29,8,13,30,10,15,7,25,23,5,48,16,6,29,14,12,8,15,8,16,17,9,13,8,23,34,16,11,18,37,23,29,16,27,16,23,31,14
"COG1292",35,33,22,17,89,50,18,75,23,46,40,26,26,32,27,121,19,30,16,58,30,40,19,62,45,15,59,36,41,35,22,31,19,87,28,22,59,30,35,7,19,89,31,34,23,8,36,30,31,27,63,56,53,12,20,30,17,38,51,43,47,52,185,30,84,21,22,29,45,73,27,8,105,25,35,69,30,23,42,43,45,20,17,21,21,14,34,27,33,30,26,113,21,32,46,38,32,74,44,37
"COG1293",60,36,29,14,3,20,13,20,10,2,69,23,58,54,23,0,45,33,33,9,49,20,8,6,42,40,16,18,2,47,36,53,28,23,14,36,12,25,42,12,36,0,24,28,28,16,53,43,22,25,39,9,23,32,28,29,13,45,32,21,30,4,1,41,60,49,49,28,22,5,57,17,5,34,48,2,32,30,30,19,19,35,5,7,40,51,45,20,12,18,32,12,32,27,48,39,94,40,11,32
"COG1294",10,4,3,7,28,13,10,20,5,0,1,0,2,5,1,44,2,1,2,11,15,1,1,15,8,1,9,1,13,1,0,3,1,19,3,0,12,0,11,3,0,24,1,4,0,8,8,1,0,1,17,24,13,2,0,5,1,7,0,7,0,20,36,3,7,0,1,2,0,17,2,0,31,1,0,19,0,0,0,5,4,2,2,0,4,1,6,12,1,3,2,23,3,7,13,3,10,14,4,4
"COG1295",14,11,17,12,43,9,14,25,13,11,31,17,17,30,8,38,17,24,7,21,9,5,8,19,19,17,12,6,16,15,18,23,19,41,11,15,23,9,16,8,23,44,17,19,8,9,17,10,10,21,18,20,16,11,15,12,6,24,8,21,10,17,61,26,32,11,24,16,11,26,11,4,46,17,23,26,28,22,3,11,7,25,6,8,13,20,38,10,4,13,6,32,20,17,31,14,8,19,7,21
"COG1296",8,16,20,2,9,12,6,11,15,17,8,16,7,11,12,9,6,9,10,17,5,23,17,7,12,19,10,17,6,7,10,9,15,5,16,12,6,9,12,20,14,14,13,10,23,6,5,11,10,19,9,5,6,18,17,12,17,12,16,11,16,4,4,13,17,8,5,13,15,25,6,10,12,9,6,8,9,10,15,25,14,4,22,18,13,11,9,4,19,16,14,10,11,12,6,7,7,8,4,13
