"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG1285",93,127,136,242,244,193,214,157,178,123,394,132,157,153,117,111,309,126,130,168
"COG1286",8,5,8,30,73,2,10,10,25,20,97,9,7,2,14,25,33,14,6,12
"COG1287",0,4,3,1,0,0,0,0,79,2,0,1,2,1,0,0,6,1,3,4
"COG1288",109,169,217,469,591,50,118,367,334,118,1289,342,281,154,130,126,236,166,131,415
"COG1289",7,22,37,249,624,17,113,52,251,19,1375,177,52,39,101,186,155,115,39,134
"COG1290",0,0,4,2,0,0,0,1,1,2,2,0,5,0,0,0,0,1,0,0
"COG1291",48,44,26,41,107,20,17,30,64,10,236,38,17,127,43,22,50,18,18,20
"COG1292",62,142,154,198,410,61,89,118,56,105,991,176,97,61,263,100,110,91,89,213
"COG1293",314,315,213,99,376,175,64,300,459,212,135,223,110,238,99,189,556,149,262,437
"COG1294",265,270,364,358,253,347,288,301,165,367,269,234,469,268,353,147,156,418,348,237
"COG1295",401,319,401,497,439,631,263,300,342,411,408,407,415,313,403,202,433,377,277,292
"COG1296",133,164,114,50,207,76,42,93,128,98,241,173,87,146,80,416,338,154,204,243
"COG1297",412,272,532,337,393,610,859,422,214,516,72,351,463,307,350,134,228,372,393,438
"COG1298",124,134,56,95,222,68,27,36,114,70,364,78,43,176,63,32,115,36,60,53
"COG1299",243,346,206,256,649,130,132,336,274,232,1158,396,171,304,147,405,313,212,277,658
"COG1300",48,59,48,170,11,8,2,15,118,74,0,28,44,76,53,5,71,25,33,26
"COG1301",421,555,639,715,918,851,438,731,612,536,723,568,357,423,284,226,440,317,418,426
"COG1302",166,195,132,48,261,75,33,130,302,137,97,123,51,148,66,146,386,110,148,324
"COG1304",62,113,98,69,220,38,65,95,147,75,215,69,66,43,44,213,134,100,102,182
"COG1305",668,543,432,301,237,153,576,361,493,455,176,321,329,482,315,1087,577,265,512,453
"COG1306",15,22,23,68,73,0,4,12,65,5,70,3,26,51,5,0,116,6,5,11
"COG1307",695,782,659,185,1237,378,104,658,922,590,357,567,218,775,243,497,1058,452,640,823
"COG1309",830,779,693,763,1544,292,242,496,1611,607,2088,952,558,925,692,1395,1916,613,461,1345
"COG1310",38,22,14,4,58,27,8,23,50,9,39,5,3,15,15,32,35,8,3,28
"COG1312",461,384,413,616,370,339,665,562,209,736,412,386,506,446,551,151,274,457,474,517
"COG1313",77,94,63,12,113,94,16,91,197,72,46,83,35,138,52,39,401,87,129,275
"COG1314",3,1,4,36,82,10,8,11,30,12,84,14,12,6,6,12,22,9,8,5
"COG1315",123,144,49,43,209,53,9,75,54,50,116,38,41,167,39,4,101,7,61,31
"COG1316",410,493,386,116,704,245,122,315,882,285,641,468,148,384,187,1109,886,128,289,779
"COG1317",9,3,12,12,46,6,7,2,16,11,99,28,5,2,11,18,5,7,8,6
"COG1319",94,170,102,168,180,57,40,165,182,122,668,245,122,64,49,152,165,110,103,169
"COG1320",2,2,5,0,6,0,6,2,23,4,0,5,1,4,0,0,0,2,3,3
"COG1321",156,160,107,46,192,91,36,119,250,107,224,192,45,143,61,118,284,81,93,256
"COG1322",377,316,406,376,307,550,623,389,320,362,332,263,392,228,358,450,304,423,375,294
"COG1323",219,195,158,59,321,98,43,228,421,140,104,173,53,235,67,169,468,89,157,242
"COG1324",0,4,6,18,42,1,7,2,14,5,103,12,8,3,10,14,11,7,3,5
"COG1327",91,119,100,55,246,69,41,132,204,97,143,93,50,91,59,340,181,89,77,212
"COG1328",1223,1182,1282,739,1181,1058,1257,1398,1739,1079,953,1357,1095,1519,1007,1388,1550,1030,1242,1395
"COG1329",15,9,20,2,5,2,6,4,102,10,0,17,5,9,10,239,130,4,6,35
"COG1330",2,9,6,76,163,21,22,22,40,2,305,40,13,10,21,45,40,18,12,36
"COG1331",3,5,13,25,0,0,0,1,41,7,109,19,24,10,1,2,1,4,2,26
"COG1332",7,8,17,31,55,15,4,0,55,18,0,0,0,72,2,5,11,12,2,67
"COG1333",68,49,58,149,6,11,9,78,128,58,0,68,124,52,119,13,35,45,67,34
"COG1335",140,249,138,217,402,369,91,179,264,100,553,196,123,131,89,430,262,116,174,239
"COG1336",4,1,0,29,0,0,1,0,11,1,0,0,0,15,7,0,4,0,1,1
"COG1337",6,6,9,44,61,9,2,3,40,16,18,8,14,71,2,0,6,7,2,52
"COG1338",38,81,21,56,117,27,13,8,41,18,168,26,22,54,31,15,47,13,27,31
"COG1342",51,85,69,72,121,30,19,45,58,37,8,79,42,18,117,44,88,57,60,53
"COG1343",58,81,61,32,92,15,63,44,57,26,56,117,89,149,69,23,92,70,54,49
"COG1344",329,525,123,257,743,228,38,134,115,151,454,105,87,535,171,28,308,34,184,88
"COG1345",129,122,46,64,190,66,11,58,79,43,212,61,35,229,32,20,97,28,51,27
"COG1346",307,285,269,278,349,296,314,297,190,240,155,246,205,266,228,122,216,269,296,168
"COG1347",173,141,208,200,121,170,352,159,70,191,1,127,237,175,214,20,84,250,195,79
"COG1348",68,58,54,28,31,14,29,20,52,26,55,40,33,22,16,20,44,36,20,50
"COG1349",306,544,419,385,1017,213,226,489,569,423,1991,796,493,383,472,935,523,591,419,795
"COG1350",345,240,350,266,165,578,443,352,301,350,25,256,373,221,344,53,237,364,318,190
"COG1351",77,127,143,3,111,188,341,135,192,69,1,40,44,140,27,51,212,81,112,335
"COG1352",88,46,23,75,137,17,15,40,43,17,114,39,35,82,23,8,47,20,17,19
"COG1353",26,30,28,121,149,23,12,5,132,42,0,26,25,167,31,3,29,27,11,99
"COG1354",125,179,128,52,206,78,44,170,302,90,99,136,53,115,58,238,361,73,117,262
"COG1355",5,0,0,0,0,601,5,0,22,0,0,1,0,0,0,189,4,0,0,2
"COG1357",126,103,201,157,107,53,48,121,163,261,626,126,227,253,375,158,149,341,147,106
"COG1358",62,76,53,38,139,36,12,49,128,34,50,73,26,71,39,63,198,24,33,109
"COG1359",66,47,88,72,55,6,24,62,86,97,160,74,99,99,122,83,43,49,56,55
"COG1360",94,114,85,244,61,515,507,105,97,70,237,116,107,179,160,32,126,71,100,81
"COG1361",7,23,25,2,11,1,8,11,20,6,28,24,4,3,0,86,41,2,16,23
"COG1362",509,558,408,184,724,787,685,591,686,366,220,338,135,315,94,223,552,184,320,438
"COG1363",147,193,144,136,196,92,337,92,357,127,460,243,118,188,138,146,307,78,134,676
"COG1364",205,297,212,35,289,119,65,199,231,200,116,174,56,230,90,339,285,114,218,342
"COG1366",81,103,64,49,238,78,19,68,234,82,72,143,37,60,38,104,203,67,91,150
"COG1368",1036,1118,1291,826,916,1733,1813,724,1100,908,615,1030,601,780,842,1859,1320,901,931,1360
"COG1372",56,57,22,0,1,0,6,0,3,1,0,3,0,494,138,0,6,2,120,164
"COG1373",2548,2957,2108,1970,1289,12128,7222,1223,2959,1899,197,1824,1512,3733,2844,2960,4089,1737,2462,1833
"COG1376",313,397,216,142,521,119,138,301,322,121,622,557,105,499,145,925,368,117,270,564
"COG1377",89,97,37,55,168,52,19,46,60,21,400,58,34,141,81,43,82,28,43,22
"COG1378",23,81,43,2,34,6,20,12,38,23,22,39,16,79,27,39,30,12,39,23
"COG1379",4,33,33,12,34,0,12,46,261,27,134,137,31,29,13,91,153,5,30,51
"COG1380",127,126,106,120,164,170,93,100,70,98,148,156,125,193,140,82,151,160,150,116
"COG1381",157,171,123,63,314,77,42,112,255,106,161,162,54,146,63,379,348,115,138,296
"COG1384",2,6,5,0,6,2,1,0,53,0,0,7,0,0,3,0,4,0,0,9
"COG1385",250,264,213,226,378,422,415,258,336,213,167,278,183,203,169,398,416,225,240,151
"COG1386",117,131,95,41,174,66,38,110,311,92,44,100,37,117,63,166,306,70,115,206
"COG1387",500,563,537,447,685,431,135,551,558,696,227,399,354,401,325,181,301,332,340,394
"COG1388",462,471,308,47,509,186,97,311,625,266,174,467,229,372,243,180,711,234,339,518
"COG1390",0,18,10,13,15,2,1,3,30,3,37,17,12,5,8,4,47,2,7,130
"COG1391",6,12,28,36,182,18,68,49,57,33,474,94,37,13,34,690,46,37,30,52
"COG1392",85,135,92,132,88,17,46,86,47,76,87,107,155,157,135,124,67,89,113,105
"COG1393",92,119,133,204,244,74,49,117,158,86,331,198,75,180,128,158,200,108,80,158
"COG1394",184,199,206,166,93,81,54,129,311,171,144,200,139,146,163,141,253,135,185,386
"COG1396",956,851,929,675,1546,850,532,782,1554,693,1318,898,653,742,591,966,1562,828,682,1165
"COG1397",149,342,113,295,138,655,690,188,264,109,202,183,166,81,59,228,183,243,260,166
"COG1399",101,128,100,55,211,85,41,112,185,80,169,131,40,148,50,410,230,67,83,231
"COG1401",216,182,177,11,360,714,9,256,319,478,53,206,225,151,220,147,552,403,89,267
"COG1402",142,139,120,135,115,10,29,104,90,108,128,149,130,123,103,379,33,95,178,90
"COG1403",26,26,79,5,65,493,7,23,38,24,87,84,51,9,145,54,25,45,22,95
"COG1404",1602,1272,1235,834,1209,1671,5336,1417,1145,1417,575,1200,1289,1058,1281,788,1140,986,1138,1389
"COG1406",8,20,8,11,70,5,5,22,1,4,0,0,8,5,0,0,4,1,11,0
"COG1408",685,505,581,710,493,1443,586,500,445,751,256,652,801,719,787,186,586,729,571,500
"COG1409",1350,986,1166,1059,613,890,855,1056,981,1270,523,770,1334,1071,1280,787,1119,953,1140,2181
"COG1410",1232,1022,1119,725,926,1244,1745,1206,568,1312,554,658,818,585,722,236,476,841,836,786
"COG1413",1,15,0,5,30,0,14,4,41,1,273,14,5,5,15,30,6,14,24,1
"COG1414",128,120,186,274,313,58,136,169,300,97,1096,232,165,128,125,841,349,195,116,361
"COG1415",8,1,1,3,0,0,0,0,51,0,0,1,0,0,4,0,1,0,1,1
"COG1416",0,2,1,2,0,1,1,0,0,2,3,1,2,1,1,4,0,1,1,1
"COG1418",945,890,786,621,589,1090,1107,899,1045,817,299,662,828,1037,652,891,1117,846,825,838
"COG1419",64,57,15,18,145,32,4,28,22,24,0,2,9,171,31,0,70,4,22,12
"COG1420",214,287,173,71,319,127,49,234,468,167,99,177,88,205,62,433,504,133,218,344
"COG1424",3,5,16,0,4,3,7,7,9,5,0,0,11,2,1,4,9,5,2,8
"COG1426",5,7,16,26,55,7,20,10,20,9,95,22,25,5,13,89,38,13,12,29
"COG1427",12,8,35,0,12,0,1,0,11,20,0,0,0,0,0,0,17,5,22,7
"COG1428",14,8,33,1,50,625,488,3,14,19,5,9,2,0,2,93,108,2,15,10
"COG1429",458,625,457,355,98,619,175,484,354,569,3,298,948,363,604,84,276,757,824,242
"COG1430",2,13,14,0,5,6,6,8,26,5,17,1,4,1,3,0,16,2,9,0
"COG1431",8,0,11,0,5,3,0,0,0,1,0,17,3,0,0,4,0,0,0,1
"COG1432",56,196,119,25,147,34,16,81,129,35,89,82,58,102,95,75,56,121,182,119
"COG1433",23,42,62,31,138,6,30,24,20,27,18,82,39,15,93,41,13,63,29,20
"COG1434",136,109,108,104,429,73,64,102,208,80,312,158,77,106,58,313,215,51,62,105
"COG1435",213,151,242,231,187,76,229,215,230,304,151,174,208,158,246,79,223,233,190,121
"COG1436",24,19,39,11,21,22,1,7,89,17,44,14,2,8,13,31,52,12,23,92
"COG1437",3,7,2,0,15,2,1,0,12,1,0,8,0,3,3,4,3,0,6,3
"COG1438",318,288,279,234,260,536,339,274,210,250,385,216,251,232,232,262,294,326,300,251
"COG1440",23,43,58,68,223,15,23,15,21,19,92,65,25,102,30,106,76,55,34,43
"COG1441",0,4,1,19,77,4,6,9,19,1,92,15,5,1,5,8,15,4,6,8
"COG1442",272,381,276,739,523,745,190,276,292,235,684,282,449,268,307,1148,309,416,278,387
"COG1443",105,46,101,180,51,226,5,33,27,111,58,58,85,115,113,31,65,82,75,60
"COG1444",0,2,5,26,73,5,12,13,32,3,214,32,9,5,13,23,15,20,7,20
"COG1445",236,334,188,188,539,153,99,302,244,256,926,312,133,282,140,338,274,189,225,608
"COG1446",35,85,64,116,96,13,42,180,46,41,357,108,191,78,85,280,24,93,114,23
"COG1447",24,38,51,55,236,23,31,12,27,33,230,66,30,44,25,79,80,46,39,91
"COG1448",14,40,44,90,205,52,50,71,80,32,350,69,62,22,38,59,90,43,39,164
"COG1449",296,171,322,326,45,410,517,148,122,288,0,214,284,252,297,29,122,298,224,119
"COG1450",0,11,25,123,116,0,43,9,79,24,505,37,51,19,57,55,25,52,14,26
"COG1451",353,261,259,262,253,108,122,265,269,225,178,252,228,226,185,510,403,273,299,278
"COG1452",3,25,27,61,210,27,47,43,59,24,359,41,39,6,37,39,47,31,41,42
"COG1453",473,385,618,376,273,120,88,319,557,563,138,409,330,359,489,122,414,255,372,749
"COG1454",703,988,746,421,1185,354,434,916,1081,636,1464,1678,1020,860,884,2462,1492,1061,1165,2052
"COG1455",94,195,122,296,558,54,118,69,116,64,649,424,109,205,83,575,234,130,151,304
"COG1456",8,14,18,3,49,10,8,21,49,7,0,60,6,9,5,32,67,9,11,28
"COG1457",86,130,128,45,268,77,67,90,201,63,294,125,42,36,55,1032,175,95,72,161
"COG1459",144,205,157,133,381,69,84,117,428,83,593,154,81,338,90,161,342,81,133,136
"COG1461",304,331,249,124,403,154,75,342,360,267,135,262,110,188,107,263,409,141,264,388
"COG1462",10,0,1,38,24,0,29,2,9,1,34,11,3,0,8,10,0,3,2,4
"COG1463",12,22,35,18,86,18,34,38,41,28,130,22,34,17,19,29,43,25,23,88
"COG1464",126,162,143,143,507,120,114,175,185,138,317,190,122,150,91,700,362,134,173,505
"COG1465",0,8,12,1,9,0,0,0,14,6,0,0,2,5,1,0,7,0,7,3
"COG1466",406,392,376,325,432,421,483,376,433,348,246,339,338,320,379,498,545,430,388,360
"COG1468",50,83,64,49,123,6,40,80,90,51,97,127,59,141,41,50,135,54,58,84
"COG1469",5,7,25,4,107,1,26,22,36,37,0,4,28,8,13,0,28,7,15,65
"COG1470",52,40,74,162,8,7,4,31,48,47,53,50,38,96,106,0,18,46,62,38
"COG1472",6232,4349,6381,7079,2251,4972,3717,3669,3129,5334,1504,5341,4841,6657,6703,4503,3756,5171,5408,4203
"COG1473",366,544,601,837,1339,219,395,741,522,460,1398,855,906,545,196,769,452,306,499,1195
"COG1475",1028,879,1140,675,936,567,456,1018,1457,846,1039,1365,945,1150,1028,1359,1982,1373,1320,1516
"COG1476",124,88,77,53,153,46,21,65,123,94,65,75,34,83,57,127,165,64,54,114
"COG1477",481,471,501,539,572,743,637,430,382,351,214,551,497,684,537,232,456,457,485,566
"COG1479",436,534,681,471,710,712,907,833,621,877,125,455,438,680,928,1626,942,1659,359,601
"COG1480",560,563,446,678,267,1132,969,576,244,536,9,453,779,444,544,61,228,624,612,189
"COG1481",176,213,145,75,288,98,51,156,379,95,97,202,66,132,65,419,403,64,146,383
"COG1482",707,520,679,696,518,480,525,354,344,468,305,453,544,630,621,191,413,606,508,471
"COG1483",14,0,46,69,63,0,190,0,3,1,0,0,73,231,0,0,11,26,0,0
"COG1484",1021,1140,710,427,1001,276,219,1873,1136,771,1246,843,1990,814,767,986,1174,832,1159,1611
"COG1485",1,2,4,25,41,2,18,0,33,4,172,26,7,3,13,18,22,19,9,20
"COG1486",38,86,85,98,510,38,96,92,211,123,781,318,104,319,111,292,241,122,94,565
"COG1487",88,57,90,36,27,277,10,1,49,80,147,61,41,96,43,119,116,41,48,25
"COG1488",409,435,450,418,421,171,142,432,510,295,388,453,232,395,302,842,590,334,418,587
"COG1489",42,61,68,67,161,22,29,64,91,43,233,79,40,67,29,35,108,87,35,80
"COG1490",257,287,208,188,337,450,253,327,305,289,192,260,237,227,207,328,316,319,304,249
"COG1492",481,385,496,254,347,90,138,538,327,633,112,420,507,333,456,148,277,411,495,389
"COG1493",181,224,162,94,275,98,35,212,219,133,90,172,97,142,71,118,321,102,188,216
"COG1494",10,17,39,92,156,13,52,35,38,20,337,43,52,21,35,35,32,36,26,59
"COG1495",0,1,8,7,43,1,11,24,27,26,99,13,8,10,14,30,17,26,12,7
"COG1496",294,242,217,213,358,448,488,267,378,257,187,279,293,254,252,462,374,295,220,235
"COG1501",2076,2139,2224,2794,1237,2909,2272,1721,1612,2533,1213,2111,2063,2718,3082,2597,1942,2008,2394,1962
"COG1502",1255,1275,1160,1153,1331,1211,1276,1219,884,1052,700,861,669,914,723,429,755,867,801,406
"COG1505",88,75,89,277,2,66,136,15,34,77,0,75,66,114,91,1,69,34,96,45
"COG1506",2353,2214,2526,2303,799,3396,3279,2551,1268,2594,18,2434,3323,2017,2567,1028,995,3014,2739,1219
"COG1507",0,0,0,0,0,0,1,0,0,3,0,6,0,0,2,211,0,0,0,0
"COG1508",525,376,502,452,327,684,973,534,288,458,351,562,646,380,567,107,293,586,488,344
"COG1509",210,221,355,649,108,13,31,202,273,345,240,270,389,287,503,61,163,274,265,152
"COG1511",536,819,474,82,877,265,148,381,881,432,290,525,159,872,153,3556,575,191,480,528
"COG1512",282,285,329,177,267,178,363,401,238,355,95,225,296,225,250,73,218,349,312,320
"COG1513",0,2,0,1,0,0,4,0,0,2,74,8,0,4,4,5,7,5,1,0
"COG1514",1,6,7,14,39,2,9,5,47,4,103,11,7,2,10,13,16,7,2,25
"COG1515",1,2,2,20,30,0,9,0,8,1,75,6,2,1,1,8,14,7,1,9
"COG1516",32,41,19,34,116,20,11,14,26,12,146,19,20,66,21,7,43,15,19,14
"COG1518",374,376,292,246,417,741,347,182,267,142,246,359,309,401,219,344,544,480,267,273
"COG1519",395,302,448,368,311,392,429,456,198,403,216,283,565,333,423,76,174,539,396,297
"COG1520",797,559,559,802,199,69,52,460,621,515,107,545,701,668,850,74,223,389,688,366
"COG1521",321,306,324,177,344,186,81,335,336,374,105,280,224,318,221,422,323,280,292,441
"COG1522",465,478,435,541,755,797,715,467,375,416,510,544,474,502,504,415,499,561,432,315
"COG1523",764,860,649,689,874,974,872,800,345,708,695,736,739,739,713,2782,398,732,773,460
"COG1524",641,477,737,834,184,952,1529,636,459,838,85,457,967,490,827,425,363,668,685,333
"COG1525",4,9,10,34,121,4,25,13,87,6,15,1,10,12,43,38,23,14,24,23
"COG1526",12,44,16,33,100,8,18,94,54,23,203,59,17,8,14,43,25,41,37,20
"COG1527",88,154,126,54,111,58,34,78,244,60,162,191,29,43,19,96,123,21,79,133
"COG1528",193,336,368,140,284,140,277,364,177,249,215,225,386,259,409,63,174,615,343,225
"COG1529",272,531,443,568,672,153,186,602,647,404,2137,1008,382,254,169,566,553,307,430,561
"COG1530",288,239,295,263,420,479,499,306,308,311,592,399,503,346,415,615,506,412,373,347
"COG1533",474,843,358,176,396,289,725,582,498,374,192,392,533,685,257,169,529,574,785,248
"COG1534",69,85,50,45,164,63,17,56,120,62,119,65,25,79,44,64,130,39,54,148
"COG1535",1,2,3,24,13,0,12,3,18,2,94,6,4,2,1,11,6,12,1,7
"COG1536",67,80,28,37,138,34,19,27,49,29,212,40,21,62,42,13,65,25,29,28
"COG1538",4117,2800,4143,3917,1234,2575,4159,3707,1615,4436,768,3458,5083,2849,4867,615,1418,4499,3825,2049
"COG1539",228,163,204,227,298,315,231,176,165,185,165,197,210,265,201,403,185,245,171,171
"COG1540",14,16,34,23,93,9,16,32,25,18,66,37,5,10,12,72,35,14,16,116
"COG1541",724,594,818,827,259,100,157,511,505,746,403,805,747,690,918,198,428,593,808,755
"COG1543",0,0,7,0,0,0,0,0,177,0,0,0,0,0,1,1,178,0,0,0
"COG1544",155,159,124,68,320,119,113,84,341,75,252,203,69,139,95,327,358,127,90,287
"COG1545",1,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0
"COG1546",294,269,314,291,240,211,309,261,270,277,243,221,212,278,241,242,321,234,260,319
"COG1550",2,0,0,6,20,1,0,1,1,1,6,3,2,1,0,0,0,1,1,0
"COG1551",15,20,7,12,69,18,0,22,14,3,58,15,9,57,8,7,15,8,2,14
"COG1553",2,1,1,21,85,3,18,14,23,2,104,16,11,7,14,25,15,12,4,19
"COG1554",496,253,396,251,112,55,21,112,198,380,306,125,226,368,391,237,146,281,394,141
"COG1555",299,182,264,262,288,333,519,214,216,188,77,219,252,178,221,352,234,313,223,152
"COG1556",54,77,38,23,99,11,39,73,44,27,99,73,92,43,41,26,8,138,74,30
"COG1558",32,32,18,35,79,22,11,19,30,20,107,32,16,92,26,11,29,9,11,14
"COG1559",295,210,297,264,261,492,504,291,404,426,123,258,336,137,313,495,519,358,220,529
"COG1560",247,160,252,307,265,388,427,182,155,214,374,229,224,224,245,77,211,268,233,213
"COG1561",410,371,371,359,404,618,529,357,494,342,199,327,376,306,371,124,556,358,389,403
"COG1562",1,1,0,0,0,0,0,1,5,5,0,0,0,0,0,1,2,0,0,0
"COG1564",245,250,185,144,232,89,358,300,219,223,64,204,251,155,200,128,251,283,229,276
"COG1565",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1566",331,131,244,420,357,109,251,142,193,371,1079,295,417,467,490,128,269,444,266,305
"COG1567",8,6,11,24,58,20,6,0,33,22,0,1,1,65,1,0,11,12,0,51
"COG1568",357,0,167,13,0,1,0,0,19,4,0,0,26,65,162,15,3,4,0,11
"COG1569",2,1,0,6,2,1,0,2,5,7,0,1,1,26,14,0,1,4,0,15
"COG1570",533,582,557,293,469,418,753,606,592,583,296,529,601,360,428,626,589,606,530,527
"COG1573",234,168,222,245,117,73,49,207,254,257,22,138,242,152,193,195,254,284,258,269
"COG1574",91,119,241,158,330,26,79,131,282,158,267,176,269,113,106,641,260,40,132,496
"COG1575",242,116,324,325,162,243,357,156,93,358,152,213,270,227,335,476,137,256,226,200
"COG1576",246,197,257,257,276,286,304,246,234,211,137,199,229,190,246,391,323,310,212,282
"COG1577",0,0,0,0,12,0,9,1,17,0,5,10,0,0,0,85,10,0,0,3
"COG1578",2,5,4,0,13,3,7,3,38,3,0,29,3,0,2,1,11,3,0,12
"COG1579",227,135,188,124,32,457,359,101,56,231,0,100,199,159,230,20,87,245,147,88
"COG1580",0,3,0,4,1,0,1,4,9,2,64,8,3,3,9,9,1,7,2,0
"COG1582",9,2,5,11,23,8,0,7,7,5,20,0,2,29,6,0,11,2,0,3
"COG1583",9,39,10,4,44,2,159,0,14,5,0,9,8,0,0,0,20,7,12,5
"COG1584",3,4,15,24,62,1,18,5,25,12,129,9,17,5,14,28,9,17,4,28
"COG1585",96,106,83,26,151,73,15,69,161,56,87,129,33,29,53,52,222,54,77,124
"COG1586",26,23,28,41,91,21,77,22,36,12,186,35,16,13,22,34,67,45,15,37
"COG1587",72,113,65,92,235,68,57,149,149,69,280,202,102,54,42,129,81,68,34,128
"COG1589",34,43,38,26,118,24,31,32,322,28,181,62,22,10,27,73,235,25,28,213
"COG1592",548,606,549,453,680,625,670,666,702,552,333,491,581,601,450,217,694,654,582,619
"COG1593",235,333,421,549,363,197,164,822,293,366,2348,714,544,337,234,205,475,594,464,663
"COG1595",4171,3748,3732,5909,2487,3079,2918,3196,3658,3502,655,3800,4732,5104,5289,1181,3135,4292,3554,2202
"COG1596",854,533,899,1620,310,1221,1144,575,547,1019,367,608,951,987,1263,141,296,973,707,393
"COG1597",697,578,749,491,448,763,1069,490,682,691,332,598,617,653,636,1298,743,672,621,846
"COG1598",37,30,17,8,147,17,19,106,78,19,104,23,38,220,31,83,59,59,25,27
"COG1600",32,38,30,200,64,65,82,29,117,40,220,61,84,96,116,72,105,49,93,86
"COG1604",3,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1605",104,119,104,85,197,79,72,231,250,141,361,86,85,55,92,197,232,146,173,296
"COG1606",56,65,45,23,153,31,27,78,82,36,48,91,35,24,22,22,63,30,36,132
"COG1607",29,19,31,8,91,4,20,41,31,15,65,58,32,38,16,43,40,25,21,45
"COG1609",2695,2410,2134,2581,3761,1787,1998,1717,2119,1800,6115,3178,1772,3595,2405,11840,2914,1721,1895,2325
"COG1610",258,260,235,184,187,49,53,214,164,194,61,219,217,243,196,85,200,247,256,149
"COG1611",313,391,312,360,409,246,387,456,217,310,156,353,412,433,312,385,226,437,430,306
"COG1613",41,71,34,37,185,58,29,63,66,35,211,127,19,33,29,66,45,36,34,50
"COG1614",19,22,15,3,54,7,12,32,87,4,0,94,6,9,2,36,176,3,17,57
"COG1615",0,0,4,0,19,2,28,0,302,7,0,36,0,1,0,1021,272,0,0,21
"COG1618",7,0,3,1,13,3,2,7,24,7,1,32,1,0,0,9,37,3,6,2
"COG1619",328,196,260,332,333,86,43,144,193,248,175,146,230,358,265,58,318,139,202,182
"COG1620",86,86,151,330,224,255,526,59,179,135,309,233,186,121,160,246,139,184,116,175
"COG1621",618,766,807,904,790,1027,972,779,355,702,1172,1199,675,1008,1114,1127,529,568,800,445
"COG1622",0,4,13,39,45,0,10,2,23,2,203,26,7,10,14,36,30,14,8,5
"COG1623",0,6,6,23,124,1,1,6,112,0,0,9,25,7,2,14,109,0,3,44
"COG1624",370,328,316,243,268,566,519,341,476,320,97,282,266,330,243,163,510,359,283,393
"COG1625",99,192,145,24,166,85,30,190,281,141,125,161,48,190,68,123,249,130,143,313
