"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1497",0,1,1,0,0,0,0,0,0,0,0,0
"COG1498",80,149,22,55,7,10,98,0,11,50,55,18
"COG1499",56,6,5,34,7,4,10,0,14,24,13,16
"COG1500",32,102,24,24,9,0,36,0,6,19,25,6
"COG1501",25,39,19,56,6,12,13,181,24,29,17,66
"COG1502",56,174,81,116,33,28,23,363,23,63,12,156
"COG1503",67,164,39,56,15,3,89,0,16,49,51,29
"COG1505",100,107,81,199,88,168,132,68,242,123,128,149
"COG1506",591,682,870,790,501,706,649,2270,915,657,661,858
"COG1507",9,11,3,7,25,5,12,2,14,8,9,4
"COG1508",138,188,243,297,111,324,164,219,251,202,153,198
"COG1509",35,309,86,34,9,21,145,63,16,45,60,96
"COG1510",8,12,18,4,0,10,1,40,5,4,1,25
"COG1511",0,2,0,0,1,1,0,3,0,1,0,7
"COG1512",13,114,18,29,6,24,0,87,7,3,0,18
"COG1513",12,8,14,6,6,2,4,4,0,12,1,21
"COG1514",18,136,87,15,7,0,34,44,17,17,25,35
"COG1515",4,2,15,5,1,0,4,10,5,1,7,7
"COG1516",9,41,7,9,8,19,7,16,7,16,2,18
"COG1518",2,14,10,6,2,13,1,21,1,1,0,25
"COG1519",179,210,327,342,312,476,338,90,466,305,370,208
"COG1520",296,204,439,285,246,358,303,97,327,322,353,292
"COG1521",127,121,201,164,197,199,179,89,167,201,223,178
"COG1522",100,485,194,144,79,389,429,247,121,200,282,193
"COG1523",148,147,173,155,221,5,25,170,45,221,25,352
"COG1524",164,128,339,257,123,163,165,117,188,120,177,142
"COG1525",118,60,139,90,105,75,150,185,93,87,142,80
"COG1526",85,60,125,63,115,174,48,16,30,75,73,38
"COG1527",63,175,22,35,13,0,87,0,16,45,69,20
"COG1528",30,5,0,41,63,2,35,4,3,52,15,73
"COG1529",1017,577,1660,629,442,453,808,273,421,902,678,582
"COG1530",445,376,615,572,614,613,563,369,664,580,547,551
"COG1533",48,101,164,79,38,10,39,201,47,52,37,48
"COG1534",8,12,26,3,1,29,5,6,1,10,5,21
"COG1535",0,0,5,1,0,0,0,0,0,0,0,0
"COG1536",79,164,153,61,78,87,44,224,43,60,36,76
"COG1537",67,177,20,34,9,2,70,0,8,52,52,23
"COG1538",491,742,524,631,599,372,527,1303,728,566,503,830
"COG1539",95,55,95,124,126,151,108,33,136,101,102,109
"COG1540",98,81,99,110,119,127,153,102,163,100,138,49
"COG1541",71,61,299,105,70,121,47,145,44,71,25,72
"COG1543",60,0,1,40,114,0,0,0,9,67,5,118
"COG1544",52,56,48,40,91,47,10,30,17,64,5,73
"COG1545",61,27,73,55,19,10,45,4,24,59,63,16
"COG1546",219,129,203,230,265,155,212,153,235,267,215,212
"COG1547",15,12,9,12,43,0,5,0,9,37,13,44
"COG1548",2,2,6,10,18,0,3,1,12,7,11,5
"COG1549",83,6,3,53,19,0,17,0,22,46,20,32
"COG1550",0,1,14,0,0,0,1,0,0,2,1,1
"COG1551",7,26,14,8,6,18,12,11,6,6,10,28
"COG1552",11,1,0,2,0,2,6,0,2,8,5,0
"COG1553",4,9,31,2,5,3,1,11,8,8,3,13
"COG1554",1,22,9,24,5,43,7,3,21,6,8,9
"COG1555",10,14,38,12,6,19,2,47,4,5,1,13
"COG1556",3,16,46,5,1,5,4,6,0,11,2,4
"COG1558",14,66,7,27,19,22,5,46,11,17,6,31
"COG1559",70,169,207,199,135,230,165,155,202,101,128,151
"COG1560",195,181,313,319,277,388,306,91,409,259,323,198
"COG1561",60,112,115,137,52,184,74,108,113,77,71,91
"COG1562",366,90,25,357,342,261,143,89,178,222,179,159
"COG1563",2,0,0,0,1,0,0,0,0,0,0,0
"COG1564",53,30,56,51,35,7,38,46,60,32,65,37
"COG1565",223,73,202,185,404,170,255,32,241,282,331,209
"COG1566",32,43,14,39,28,9,17,66,12,42,5,83
"COG1568",1,0,6,2,0,0,4,0,1,4,1,1
"COG1569",0,0,3,1,1,0,0,1,0,0,0,2
"COG1570",166,186,233,223,161,233,206,167,247,231,194,290
"COG1571",56,155,13,29,8,0,115,0,17,48,67,19
"COG1572",36,3,20,33,9,0,5,0,10,27,18,23
"COG1573",213,191,313,205,319,153,343,162,282,286,344,212
"COG1574",168,276,594,172,71,619,207,172,178,209,207,219
"COG1575",130,230,147,157,144,82,114,50,90,102,111,125
"COG1576",89,60,31,93,93,130,50,28,56,87,33,98
"COG1577",70,142,23,31,8,23,72,0,10,44,56,20
"COG1578",0,0,0,0,0,0,0,0,1,0,0,3
"COG1579",22,37,129,38,9,10,47,4,45,36,44,27
"COG1580",1,52,4,5,3,7,6,27,2,7,0,50
"COG1581",1,78,14,5,3,0,44,1,1,6,13,1
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,2,0,0,0,0,0,0,0,0
"COG1584",0,0,1,4,0,0,0,0,0,0,0,0
"COG1585",3,2,9,1,1,2,2,9,1,6,3,7
"COG1586",130,46,91,100,225,62,127,121,97,115,152,77
"COG1587",164,190,206,148,208,126,208,92,138,220,194,166
"COG1588",0,2,4,0,0,0,0,0,0,0,0,0
"COG1589",71,58,53,65,82,71,52,44,54,114,39,119
"COG1590",5,0,8,16,0,1,1,0,0,0,1,2
"COG1591",0,0,9,0,0,0,0,0,0,0,1,0
"COG1592",54,7,57,14,36,61,8,8,3,23,34,6
"COG1593",441,277,397,439,549,955,440,516,540,391,523,334
"COG1594",62,63,10,29,13,13,31,28,7,23,30,16
"COG1595",163,379,243,308,181,405,185,703,215,215,163,351
"COG1596",109,136,221,209,142,271,192,580,258,151,152,275
"COG1597",152,199,203,145,55,65,82,150,83,112,83,152
"COG1598",0,4,9,0,0,1,0,1,0,1,0,1
"COG1599",77,144,27,52,13,5,121,0,14,69,84,27
"COG1600",173,170,296,206,181,197,160,137,193,220,148,249
"COG1601",30,54,14,17,1,3,38,0,4,18,26,11
"COG1602",2,179,21,0,0,0,84,0,2,15,41,8
"COG1603",3,0,5,2,0,0,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",65,77,72,99,58,127,81,224,98,84,76,92
"COG1606",65,22,53,43,71,0,86,4,21,109,32,104
"COG1607",45,103,55,76,32,47,79,111,55,56,69,70
"COG1608",39,59,8,21,5,0,61,0,9,37,36,14
"COG1609",79,176,76,130,79,298,83,753,127,138,91,361
"COG1610",90,85,134,129,126,163,99,44,141,84,99,45
"COG1611",135,253,249,182,123,177,137,206,160,199,114,226
"COG1612",264,212,211,266,383,225,322,150,381,330,375,290
"COG1613",1,0,0,0,2,0,0,2,0,0,0,3
"COG1615",159,353,140,110,97,0,206,11,53,63,186,34
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",34,5,9,30,9,0,6,0,9,21,7,11
"COG1619",88,68,59,111,98,79,21,75,33,93,23,145
"COG1620",15,31,16,23,20,1,22,46,6,19,9,76
"COG1621",21,11,31,18,19,8,35,3,17,57,35,54
"COG1622",386,297,437,437,404,550,365,216,445,373,431,448
"COG1623",26,1,0,9,39,0,18,0,34,7,39,3
"COG1624",91,68,93,109,103,62,47,72,67,116,39,101
"COG1625",60,35,57,34,139,0,29,0,23,118,35,170
"COG1626",14,56,20,16,5,12,16,4,8,6,8,44
"COG1628",0,76,6,0,0,0,0,0,0,0,0,0
"COG1629",2130,3652,1769,2549,1673,3739,2424,4362,3690,2418,2608,4735
"COG1630",0,113,1,1,0,0,62,0,0,7,23,0
"COG1631",12,62,3,3,4,1,15,0,1,10,12,5
"COG1632",35,72,11,20,7,0,24,0,8,25,25,14
"COG1633",7,3,16,12,8,2,4,5,4,7,1,2
"COG1634",33,90,3,14,1,0,59,0,7,33,32,21
"COG1635",4,103,3,0,0,0,62,0,0,10,30,0
"COG1636",23,9,18,18,15,55,18,1,50,12,31,14
"COG1637",7,5,14,4,0,0,11,0,3,5,7,2
"COG1638",380,209,290,304,392,524,286,396,382,247,329,196
"COG1639",16,141,12,39,14,5,21,96,6,18,1,204
"COG1640",139,44,90,124,189,0,46,103,86,148,71,236
"COG1641",76,100,66,47,95,1,117,3,41,107,63,139
"COG1643",384,261,75,371,77,356,43,264,33,157,38,220
"COG1644",13,45,5,14,4,0,21,0,9,9,11,6
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",65,88,54,44,13,2,66,8,21,44,67,39
"COG1647",3,26,90,2,2,0,2,12,7,9,3,9
"COG1648",16,119,199,15,10,55,52,77,18,36,44,68
"COG1649",61,87,145,47,15,50,30,74,67,30,52,34
"COG1650",54,118,18,26,6,0,69,0,21,33,44,13
"COG1651",167,382,185,183,206,202,340,191,252,184,233,188
"COG1652",28,134,40,52,26,59,25,66,11,28,7,75
"COG1653",775,342,416,441,828,677,629,195,720,411,807,253
"COG1654",18,162,20,14,9,66,83,27,23,21,49,43
"COG1655",0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",2,3,7,0,0,0,0,0,0,1,0,1
"COG1657",30,4,55,28,15,2,28,1,11,23,4,16
"COG1658",6,12,3,2,2,0,2,0,2,5,2,2
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",49,49,42,42,70,81,36,27,25,22,31,35
"COG1661",57,12,41,39,74,0,17,0,31,68,21,79
"COG1662",1,0,20,1,0,0,0,0,1,0,0,0
"COG1663",151,173,279,233,188,334,245,49,290,165,274,131
"COG1664",25,48,60,27,29,52,53,161,43,44,31,57
"COG1665",0,0,5,1,0,1,0,1,0,1,0,0
"COG1666",55,43,50,57,99,101,76,36,66,110,66,103
"COG1668",50,46,71,105,22,111,26,112,90,44,35,58
"COG1669",0,0,2,3,0,0,0,0,0,1,0,1
"COG1670",114,204,202,97,55,212,117,213,88,126,94,159
"COG1671",14,29,10,25,18,52,15,19,5,16,7,19
"COG1672",0,0,23,2,1,0,4,1,5,3,1,1
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",493,445,587,657,582,672,705,380,791,506,713,388
"COG1675",12,62,17,7,0,1,40,0,0,7,15,1
"COG1676",6,152,23,18,2,0,72,0,2,18,41,9
"COG1677",13,34,8,6,15,28,6,37,5,10,5,21
"COG1678",85,64,140,95,69,105,97,53,102,89,90,89
"COG1679",125,76,41,72,44,19,106,7,34,63,82,46
"COG1680",758,695,795,1032,584,1302,846,1123,1044,830,917,844
"COG1681",0,1,6,0,0,0,0,0,0,2,0,0
"COG1682",27,114,81,51,34,7,19,27,27,51,29,88
"COG1683",10,44,4,9,6,1,13,38,5,24,14,49
"COG1684",27,78,22,46,29,35,7,111,20,34,6,44
"COG1685",36,116,5,24,8,0,60,0,6,23,35,6
"COG1686",202,125,182,252,321,301,299,117,321,203,310,144
"COG1687",0,1,3,0,1,0,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",80,98,116,50,11,2,127,29,15,45,69,32
"COG1691",55,88,37,34,41,2,86,6,17,85,38,65
"COG1692",111,48,137,89,138,98,139,53,146,115,147,40
"COG1694",198,130,135,218,300,215,147,287,162,209,178,233
"COG1695",12,63,8,10,10,26,64,20,10,9,24,2
"COG1696",32,183,66,100,28,132,73,42,58,61,59,58
"COG1697",76,223,47,58,8,2,87,0,17,65,48,29
"COG1698",23,43,2,3,1,0,21,0,2,7,17,6
"COG1699",1,39,9,3,1,0,3,1,2,4,1,1
"COG1700",0,2,0,0,0,2,0,5,0,4,0,1
"COG1701",46,66,12,27,10,0,63,0,12,26,25,9
"COG1702",418,168,302,390,656,427,393,908,438,374,412,352
"COG1703",238,391,273,251,92,293,192,377,136,187,172,138
"COG1704",25,55,29,38,20,15,11,106,13,44,26,49
"COG1705",12,32,3,46,17,53,7,44,23,29,12,51
"COG1706",51,116,31,54,55,73,17,147,28,30,11,71
"COG1707",0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",1,0,7,1,3,0,1,21,1,4,1,7
"COG1709",0,0,2,0,0,0,1,0,0,3,3,3
"COG1711",3,57,9,0,0,0,34,0,0,9,9,0
"COG1712",15,53,34,13,11,17,92,1,16,23,36,15
"COG1713",3,2,3,0,0,0,8,0,1,8,9,2
"COG1714",20,55,35,30,20,26,32,94,31,17,17,45
"COG1715",6,15,19,6,5,3,2,17,4,4,0,32
"COG1716",9,130,31,15,10,4,15,1,8,14,16,23
"COG1717",36,66,9,21,5,0,35,0,11,20,17,13
"COG1718",73,59,12,38,12,31,50,13,11,28,29,8
"COG1719",3,1,5,6,2,1,0,0,1,1,0,0
"COG1720",12,96,13,17,1,22,5,17,3,13,0,40
"COG1721",217,329,268,245,83,223,176,313,132,224,191,219
"COG1722",10,27,32,22,15,18,22,11,26,14,19,24
"COG1723",7,41,1,3,0,3,0,0,0,2,0,14
"COG1724",0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",45,6,11,22,68,1,7,66,16,81,6,107
"COG1726",87,127,29,194,84,252,115,64,225,105,102,132
"COG1727",37,35,16,16,3,3,20,0,2,13,22,11
"COG1729",85,84,166,87,102,126,213,51,217,146,225,128
"COG1730",3,0,2,3,0,0,0,0,0,0,2,0
"COG1732",8,27,6,7,5,2,2,15,7,9,4,13
"COG1733",28,51,22,43,21,155,20,77,30,39,23,51
"COG1734",88,112,129,115,116,96,149,115,144,101,147,81
"COG1735",13,26,23,4,5,12,37,0,8,32,33,11
"COG1736",75,142,34,56,11,4,68,0,18,42,48,16
"COG1737",29,53,39,23,24,189,23,82,22,28,12,76
"COG1738",125,64,132,156,152,140,191,107,214,146,193,109
"COG1739",11,38,7,25,4,60,6,74,5,24,8,37
"COG1740",1,13,21,6,2,7,4,23,0,5,1,31
"COG1741",233,251,163,254,289,233,160,131,222,209,216,127
"COG1742",4,5,6,5,1,4,3,16,0,3,0,21
"COG1743",6,14,10,6,5,3,11,1,5,2,2,9
"COG1744",242,148,300,196,270,178,235,85,253,159,237,122
"COG1745",0,0,0,0,0,0,2,0,0,0,1,0
"COG1746",9,185,43,3,2,0,118,1,0,19,62,5
"COG1747",3,0,0,4,0,0,1,0,1,6,0,8
"COG1748",144,82,111,316,130,229,145,97,284,141,139,158
"COG1749",41,151,39,83,70,89,25,208,29,75,16,102
"COG1750",0,0,17,0,0,0,0,0,0,0,0,0
"COG1752",146,245,115,169,46,90,62,299,68,77,83,239
"COG1754",662,337,460,574,716,406,573,273,677,574,653,375
"COG1755",2,7,0,7,4,0,1,0,0,2,1,2
"COG1756",3,66,4,4,0,1,51,0,1,8,23,0
"COG1757",77,248,202,162,39,258,94,285,122,89,95,239
"COG1758",94,86,59,78,113,86,158,19,111,106,142,59
"COG1759",26,262,33,54,14,0,127,0,9,41,69,5
"COG1760",31,124,51,19,20,87,17,58,3,19,19,32
"COG1761",1,0,3,0,0,0,1,0,1,5,0,0
"COG1762",28,28,58,30,28,54,25,72,16,32,18,41
"COG1763",12,9,31,25,34,61,24,15,17,25,19,20
"COG1764",17,49,5,16,15,8,18,124,15,16,26,50
"COG1765",32,43,25,38,32,44,23,121,32,35,19,53
"COG1766",60,175,40,79,82,85,35,235,45,65,20,106
"COG1767",7,0,3,4,9,0,9,2,6,7,2,5
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",299,345,352,419,388,488,454,70,531,284,489,216
"COG1772",11,2,5,1,1,0,1,0,3,8,8,8
"COG1773",33,7,6,22,21,23,5,15,24,40,9,50
"COG1774",18,91,38,29,13,96,6,10,4,11,4,15
"COG1775",0,0,588,5,0,0,0,0,0,0,0,0
"COG1776",5,48,8,10,5,3,9,11,0,11,0,72
"COG1777",29,4,3,24,6,0,6,0,5,24,13,18
"COG1778",49,103,84,80,33,88,70,64,70,49,57,74
"COG1779",22,3,10,18,4,0,6,0,7,10,9,11
"COG1780",0,0,0,0,0,0,1,0,0,0,0,3
"COG1781",31,78,24,13,2,0,38,0,1,15,28,13
"COG1782",98,270,54,54,16,1,124,6,13,80,111,38
"COG1783",0,10,4,5,4,42,1,324,1,3,4,10
"COG1784",27,2,16,20,6,0,4,0,11,25,14,20
"COG1785",37,186,18,45,34,80,49,120,76,48,55,119
"COG1786",13,17,12,22,13,25,19,2,4,12,15,4
"COG1787",21,0,1,14,80,3,14,0,11,40,1,12
"COG1788",50,64,55,61,47,115,40,121,53,62,38,61
"COG1791",15,4,1,7,2,0,0,11,0,1,0,5
"COG1792",156,174,211,208,233,244,229,125,276,182,220,184
"COG1793",264,331,142,229,422,92,213,1094,129,268,124,161
"COG1794",56,54,47,59,86,97,102,20,104,63,130,52
"COG1795",7,1,3,8,13,0,7,5,17,12,10,7
"COG1796",102,30,26,88,38,19,30,145,38,67,52,53
"COG1797",111,173,131,99,147,48,62,20,33,87,57,124
"COG1798",57,149,33,36,6,1,78,0,8,34,41,15
"COG1799",27,6,6,16,40,1,6,0,10,46,6,57
"COG1801",6,34,26,2,4,8,2,169,2,6,3,44
"COG1802",51,87,94,59,58,329,24,234,32,46,15,106
"COG1803",6,13,1,6,3,2,1,46,2,6,2,9
"COG1804",1258,390,993,833,689,776,1142,304,821,1533,1063,623
"COG1805",76,108,38,190,64,241,81,56,206,80,107,127
"COG1806",83,112,126,92,123,85,130,49,136,112,164,75
"COG1807",276,157,223,329,432,183,264,98,313,483,250,711
"COG1808",38,14,12,44,16,80,11,37,12,6,6,43
"COG1809",24,5,12,28,11,12,7,58,12,27,16,3
"COG1811",9,2,2,9,21,1,16,0,26,10,22,5
"COG1812",0,0,3,0,0,0,0,0,0,0,2,0
"COG1813",36,2,7,16,5,0,4,8,2,10,11,7
"COG1814",14,77,61,5,1,16,5,24,2,23,13,11
"COG1815",17,44,11,20,23,23,8,21,9,22,7,29
"COG1816",89,151,232,86,74,100,113,113,76,76,142,153
"COG1817",5,131,25,10,1,0,102,0,1,20,71,11
"COG1818",1,69,3,0,0,1,41,0,0,6,13,0
"COG1819",33,298,28,45,19,23,193,93,39,58,102,43
"COG1820",34,35,20,34,22,42,56,15,39,83,35,142
"COG1821",2,1,6,3,8,0,7,2,4,4,7,0
"COG1823",5,0,0,3,0,0,4,2,7,5,3,1
"COG1824",1,10,14,0,1,0,8,0,1,6,4,3
"COG1825",210,133,224,211,184,275,262,100,318,177,247,131
"COG1826",31,35,11,11,43,34,12,18,16,42,8,59
"COG1828",44,13,26,36,59,26,44,46,27,46,49,52
"COG1829",50,105,11,26,4,1,58,0,10,31,58,17
"COG1830",78,288,109,75,42,25,168,107,47,75,103,32
"COG1831",55,5,2,22,14,0,7,0,5,29,17,19
"COG1832",86,113,99,87,111,104,128,54,108,78,136,37
"COG1833",3,1,42,1,2,0,1,0,0,3,0,0
"COG1834",293,116,285,261,267,316,195,148,215,115,228,81
"COG1835",73,161,56,120,119,299,106,270,126,100,123,167
"COG1836",100,31,106,64,75,1,14,50,38,93,47,102
"COG1837",3,18,14,3,2,0,7,0,8,7,13,5
"COG1838",64,125,116,55,52,16,31,72,10,51,15,67
"COG1840",381,153,228,339,427,479,405,196,535,331,442,268
"COG1841",46,81,20,33,23,47,65,9,38,25,55,30
"COG1842",42,69,25,38,14,6,4,24,3,36,3,133
"COG1843",28,84,21,37,28,28,12,90,21,29,5,44
"COG1845",369,206,432,360,329,504,323,101,393,338,356,348
"COG1846",84,169,209,119,127,160,124,221,108,87,101,132
"COG1847",42,20,43,13,43,0,42,0,32,24,52,5
"COG1848",1,0,0,0,0,1,0,3,0,0,0,0
"COG1849",11,1,9,6,1,0,6,0,1,9,3,4
"COG1850",235,40,48,158,197,103,14,79,36,166,20,218
"COG1852",4,0,6,8,0,0,0,0,0,6,0,4
"COG1853",343,120,170,276,435,319,116,101,178,491,139,487
"COG1854",0,2,1,1,1,0,1,3,0,1,1,8
"COG1855",56,1,40,32,17,0,81,0,10,38,62,14
"COG1856",7,0,57,0,0,0,0,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",104,216,186,100,54,340,91,61,60,86,67,83
"COG1859",24,4,12,19,10,0,6,0,8,16,8,11
"COG1861",54,160,124,60,61,104,180,20,86,67,109,55
"COG1862",34,32,65,52,45,55,52,39,60,34,31,42
"COG1863",12,19,28,11,17,31,17,69,13,10,5,15
"COG1864",22,13,17,32,17,13,4,12,14,10,14,11
"COG1865",0,0,0,2,0,16,1,0,0,0,0,0
"COG1866",258,325,195,385,147,409,314,354,316,242,245,240
"COG1867",127,170,24,71,16,1,93,0,18,56,54,21
"COG1868",46,149,54,61,47,53,21,130,29,52,19,66
"COG1869",0,0,1,0,0,2,0,0,0,1,0,2
"COG1871",1,18,6,5,1,6,2,37,2,2,0,17
"COG1872",0,31,17,4,0,0,2,2,0,2,0,5
"COG1873",2,0,0,1,0,0,1,0,1,1,3,3
"COG1874",21,4,4,21,14,94,6,19,18,17,5,17
"COG1875",61,179,81,131,101,12,40,433,62,54,45,92
"COG1876",51,21,1,37,83,39,17,14,18,64,20,61
"COG1877",45,26,12,53,21,21,4,18,7,27,22,12
"COG1878",40,105,76,32,31,37,94,17,30,51,52,36
"COG1879",302,116,112,209,271,337,284,71,287,204,242,120
"COG1881",5,43,48,7,6,7,16,15,0,10,15,10
"COG1882",9,0,70,14,0,2,0,32,0,1,0,1
"COG1883",22,58,99,25,17,111,59,47,37,25,40,36
"COG1884",337,359,534,446,159,406,461,694,414,463,459,330
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",33,64,38,23,26,29,11,102,13,23,11,38
"COG1887",6,28,71,15,11,31,15,13,14,8,13,36
"COG1889",35,115,15,19,7,0,40,0,9,22,37,19
"COG1890",47,86,24,35,8,2,51,0,18,22,41,8
"COG1891",5,2,0,10,5,1,16,0,8,18,21,7
"COG1892",0,0,4,0,0,0,0,0,0,0,0,0
"COG1893",214,94,160,186,166,124,173,51,139,214,139,167
"COG1894",491,292,689,282,443,584,448,169,356,369,546,154
"COG1896",15,73,21,25,11,41,53,34,15,24,18,41
"COG1897",97,35,39,63,114,59,14,19,32,108,29,144
"COG1898",75,109,204,120,114,172,125,176,128,108,147,103
"COG1899",243,316,131,155,183,89,319,23,156,175,308,80
"COG1900",2,0,0,0,0,0,0,0,0,1,0,0
"COG1901",24,4,5,11,6,0,4,0,4,16,11,9
"COG1902",364,495,693,280,253,664,259,374,256,337,238,390
"COG1903",72,142,41,33,86,42,82,5,9,104,50,131
"COG1904",8,17,6,16,18,78,4,108,19,21,0,48
"COG1905",123,84,193,89,129,113,160,65,147,103,176,46
"COG1906",0,0,1,1,2,0,1,1,0,2,0,27
"COG1907",2,0,11,5,8,1,3,1,10,5,9,3
"COG1908",1,6,125,3,0,0,0,0,0,3,2,0
"COG1909",26,28,3,27,6,0,44,0,10,20,26,9
"COG1910",17,20,62,7,9,5,8,10,0,19,9,9
"COG1911",10,1,2,9,3,0,4,0,4,10,5,5
"COG1912",38,19,51,82,42,73,46,60,81,32,46,19
"COG1913",0,0,7,0,0,2,0,0,0,0,1,1
"COG1914",112,163,28,179,121,123,146,414,120,113,109,231
"COG1915",3,145,11,1,0,0,54,0,1,6,31,0
"COG1916",80,17,38,46,14,0,13,6,21,39,19,25
"COG1917",25,69,49,46,12,45,54,90,24,46,44,64
"COG1918",2,3,7,2,2,0,0,0,2,2,1,0
"COG1920",39,98,24,8,26,1,67,0,14,25,42,17
"COG1921",113,74,163,63,71,1,190,21,143,164,204,100
"COG1922",30,17,18,28,52,16,24,29,31,19,31,35
"COG1923",7,22,8,9,8,19,8,11,14,15,2,16
"COG1924",0,1,420,0,0,0,1,1,0,0,0,4
"COG1925",17,18,22,12,19,23,14,64,14,11,11,18
"COG1926",0,11,6,0,0,0,1,5,0,0,1,1
"COG1927",0,3,2,0,0,0,0,0,0,0,0,0
"COG1928",8,0,12,4,5,6,7,1,1,3,8,5
"COG1929",74,41,28,58,38,15,83,13,76,50,87,37
"COG1931",2,49,1,2,0,0,19,0,1,7,5,1
"COG1932",229,172,308,239,180,254,211,149,280,163,234,138
"COG1933",260,20,127,116,49,0,270,225,41,163,192,73
"COG1934",9,20,21,16,9,41,8,34,8,12,9,21
"COG1936",40,101,11,27,4,1,34,0,9,24,30,9
"COG1937",5,38,6,3,13,17,3,12,1,4,4,16
"COG1938",77,122,24,49,28,0,126,0,15,58,64,28
"COG1939",22,2,3,8,30,2,0,0,2,17,2,44
"COG1940",219,292,261,224,191,189,290,298,197,185,268,170
"COG1941",0,1,10,2,1,0,0,0,0,0,0,0
"COG1942",7,6,0,2,13,5,12,6,13,12,14,11
"COG1943",11,85,105,12,6,4,5,186,4,11,1,47
"COG1944",4,66,4,5,9,1,8,73,0,3,0,29
"COG1945",4,50,18,0,1,0,50,35,3,9,26,2
"COG1946",65,75,36,68,62,188,84,97,116,58,73,101
"COG1947",184,69,184,179,224,134,166,116,202,217,181,199
"COG1948",34,112,31,73,18,3,71,188,10,21,44,12
"COG1949",61,49,53,58,36,81,59,11,77,51,52,46
"COG1950",1,0,1,0,0,0,0,0,0,1,2,0
"COG1951",73,151,171,55,44,40,32,65,19,62,14,78
"COG1952",23,22,21,26,19,77,15,33,21,16,17,39
"COG1953",133,64,36,137,174,89,237,23,217,103,211,79
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",52,0,3,49,15,0,6,0,12,22,15,20
"COG1956",4,62,14,30,11,49,13,49,29,9,21,17
"COG1957",89,69,73,101,88,67,102,24,113,97,104,70
"COG1958",10,60,12,23,0,4,38,0,0,12,11,2
"COG1959",77,88,229,88,98,86,137,126,111,94,127,76
"COG1960",2736,2153,2450,2569,1995,3245,1782,1643,1954,1715,1702,1490
"COG1961",67,109,338,143,193,184,72,430,61,135,51,373
"COG1963",31,0,5,26,32,0,3,0,8,34,7,38
"COG1964",9,116,48,9,16,1,125,12,6,26,63,4
"COG1965",6,11,3,14,5,19,2,7,0,2,1,9
"COG1966",41,165,129,38,6,4,36,146,25,59,39,113
"COG1967",53,4,4,17,10,0,11,0,3,29,10,14
"COG1968",173,154,247,255,280,293,257,122,310,211,258,230
"COG1969",0,4,19,1,0,2,1,3,0,1,0,8
"COG1970",8,25,5,9,17,6,12,42,8,4,6,10
"COG1971",0,37,0,1,1,1,0,7,0,1,0,12
"COG1972",113,142,101,198,73,169,147,137,205,99,134,132
"COG1974",255,183,249,263,364,298,303,140,367,281,343,276
"COG1975",159,135,269,145,116,201,187,58,133,136,177,138
"COG1976",41,82,6,27,7,1,60,0,12,33,48,23
"COG1977",27,85,43,13,15,9,106,10,13,34,60,38
"COG1978",6,0,1,9,13,16,3,19,5,1,8,1
"COG1979",1,37,2,6,0,16,2,5,0,4,1,34
"COG1980",3,113,8,1,0,0,65,0,0,16,40,0
"COG1981",83,65,63,47,163,109,38,36,20,122,124,37
"COG1982",86,93,4,42,128,0,8,42,18,102,7,201
"COG1983",0,9,19,1,0,1,1,63,3,3,0,2
"COG1984",118,134,108,145,147,173,194,224,193,114,213,121
"COG1985",284,231,212,369,403,279,378,173,406,374,391,335
"COG1986",4,10,4,17,2,1,11,0,15,5,4,14
"COG1987",4,27,6,6,6,8,4,23,8,12,0,12
"COG1988",53,42,9,84,35,39,43,111,70,38,38,49
"COG1989",77,129,132,73,110,97,93,34,123,83,84,117
"COG1990",19,50,10,22,6,2,42,1,7,18,21,13
"COG1992",7,98,6,28,7,0,77,0,6,24,56,3
"COG1993",0,0,3,1,0,0,0,0,0,0,0,0
"COG1994",151,77,111,89,141,12,44,76,50,145,45,181
"COG1995",249,181,174,326,344,370,294,145,367,324,339,266
