"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1538",883,329,670,578,589,1062,460,466,582,456,661,813
"COG1539",101,108,102,127,109,38,87,97,104,110,157,71
"COG1540",117,137,131,108,112,80,112,145,133,137,223,101
"COG1541",114,188,51,59,61,53,139,139,52,45,21,132
"COG1543",2,0,41,129,79,0,1,3,41,24,24,0
"COG1544",42,14,33,68,62,86,14,13,23,18,11,24
"COG1545",68,90,36,29,41,32,54,88,29,76,47,71
"COG1546",133,181,183,228,247,99,161,198,197,232,242,139
"COG1547",2,11,11,22,24,0,12,7,21,21,22,4
"COG1548",7,2,12,3,8,1,5,3,8,7,9,0
"COG1549",8,21,17,19,20,0,18,21,32,52,30,5
"COG1550",5,7,0,0,0,0,1,7,0,0,0,5
"COG1551",33,16,10,3,9,5,15,12,4,4,3,26
"COG1552",0,5,1,0,1,0,1,4,4,2,2,0
"COG1553",32,7,17,3,6,4,10,4,8,2,6,32
"COG1554",11,2,13,13,21,30,5,29,10,5,4,15
"COG1555",22,14,10,4,3,30,22,11,1,5,1,17
"COG1556",27,24,3,0,2,6,50,26,3,2,0,12
"COG1558",36,24,16,14,16,20,31,18,11,7,5,44
"COG1559",131,167,123,130,111,147,163,149,163,166,161,145
"COG1560",229,300,291,270,285,60,280,255,287,295,350,226
"COG1561",115,85,80,55,63,58,53,56,77,27,74,66
"COG1562",56,84,201,313,307,152,56,112,289,328,314,80
"COG1563",0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",20,52,29,37,51,13,47,52,53,71,38,26
"COG1565",77,178,185,333,333,76,188,139,267,280,328,74
"COG1566",112,15,21,11,24,181,31,49,15,10,9,107
"COG1568",4,3,0,3,0,3,0,5,0,2,0,0
"COG1569",1,0,0,1,0,2,0,1,0,0,0,0
"COG1570",210,220,244,168,149,240,192,202,190,150,196,186
"COG1571",24,116,9,15,18,0,165,176,16,33,38,57
"COG1572",8,11,18,11,23,0,4,18,5,25,6,6
"COG1573",235,274,222,294,296,244,280,270,266,336,431,213
"COG1574",382,479,149,122,109,278,472,429,219,196,228,395
"COG1575",48,141,100,177,167,81,182,179,166,171,123,90
"COG1576",72,57,78,75,74,52,34,32,43,35,37,34
"COG1577",15,86,13,19,11,1,109,96,12,38,30,43
"COG1578",3,1,0,0,0,0,2,2,0,1,0,0
"COG1579",29,66,12,18,28,37,53,60,28,49,45,32
"COG1580",56,19,6,2,1,3,17,19,6,1,8,77
"COG1581",9,42,0,0,1,0,65,46,0,3,12,18
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",9,13,2,1,2,32,12,3,8,5,3,10
"COG1586",51,48,114,215,195,102,40,43,118,182,165,44
"COG1587",148,269,146,233,211,122,238,210,159,144,197,169
"COG1588",0,7,0,0,0,0,1,1,0,0,1,1
"COG1589",88,62,59,75,80,137,84,54,55,66,63,85
"COG1590",2,0,3,1,1,0,1,1,1,12,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",32,50,79,11,62,9,31,37,54,43,41,24
"COG1593",479,380,651,566,512,442,327,391,457,436,563,424
"COG1594",7,28,11,10,16,0,43,39,51,39,39,20
"COG1595",604,202,189,189,145,609,245,257,214,161,194,532
"COG1596",254,87,169,167,101,216,114,112,145,100,191,242
"COG1597",147,155,138,57,83,210,158,137,122,149,102,198
"COG1598",3,1,1,0,0,7,2,4,0,0,0,5
"COG1599",25,146,21,22,33,0,204,165,28,54,55,98
"COG1600",274,338,152,185,202,119,152,165,154,172,109,159
"COG1601",12,40,2,9,5,0,58,49,12,19,13,14
"COG1602",16,100,4,0,1,0,174,126,3,14,36,41
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",162,90,128,69,67,101,94,77,68,57,101,162
"COG1606",30,62,31,64,56,0,56,47,38,55,41,26
"COG1607",136,64,28,30,26,56,61,74,50,53,45,92
"COG1608",9,56,14,8,10,0,61,52,10,31,38,26
"COG1609",757,165,199,115,127,1028,224,276,178,113,135,554
"COG1610",94,111,136,131,153,49,116,105,133,118,143,82
"COG1611",191,217,144,150,140,162,225,214,154,122,165,250
"COG1612",203,249,319,395,372,174,241,197,297,362,360,206
"COG1613",4,0,0,1,0,2,0,0,0,0,0,4
"COG1615",89,298,138,92,119,189,368,323,161,160,174,175
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,15,7,13,8,0,10,10,11,21,8,7
"COG1619",45,46,50,106,82,80,39,40,43,75,43,37
"COG1620",124,33,13,10,11,12,32,27,7,12,2,91
"COG1621",83,26,31,26,20,5,24,50,26,13,23,87
"COG1622",274,299,445,502,415,288,364,292,401,419,415,303
"COG1623",0,0,41,33,35,1,1,0,56,57,18,0
"COG1624",28,56,49,86,91,11,58,83,57,66,70,38
"COG1625",20,33,33,72,64,0,49,52,78,84,42,26
"COG1626",90,56,4,4,8,23,49,78,5,5,8,61
"COG1628",5,39,0,0,0,0,70,56,0,0,0,20
"COG1629",8196,1921,4626,1989,1808,6279,2480,2462,2576,2269,2660,6168
"COG1630",6,67,0,0,0,0,80,81,0,4,19,30
"COG1631",4,26,3,5,1,0,52,32,6,8,14,21
"COG1632",5,50,8,10,13,0,73,61,12,22,20,16
"COG1633",5,4,6,2,3,6,6,2,2,4,2,2
"COG1634",10,40,7,8,5,0,122,93,5,11,27,26
"COG1635",16,52,0,0,1,0,79,76,0,3,15,25
"COG1636",5,11,56,19,13,2,34,12,36,13,23,11
"COG1637",4,18,1,1,3,41,11,9,8,15,6,6
"COG1638",303,285,428,422,398,366,230,272,321,360,409,278
"COG1639",199,24,20,18,19,33,47,17,21,7,9,215
"COG1640",115,36,111,194,147,16,38,30,110,104,66,102
"COG1641",40,103,54,87,82,0,103,89,48,74,66,63
"COG1643",458,85,110,65,96,517,61,84,157,100,32,381
"COG1644",1,39,4,4,11,0,52,41,12,8,10,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,88,14,23,19,0,112,89,30,54,32,33
"COG1647",22,27,3,1,4,16,10,18,8,11,7,26
"COG1648",109,111,36,12,14,98,159,94,12,13,44,132
"COG1649",30,39,19,27,33,50,55,68,43,72,48,49
"COG1650",15,81,16,11,19,0,111,93,16,27,27,38
"COG1651",252,262,230,212,213,406,301,301,206,158,256,267
"COG1652",111,29,30,23,22,89,20,15,27,9,9,111
"COG1653",331,472,1023,651,783,1045,472,533,675,673,638,348
"COG1654",91,88,25,14,8,6,129,109,10,17,40,88
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",2,2,0,0,0,0,3,2,0,0,0,2
"COG1657",29,49,15,9,8,0,34,37,4,12,2,27
"COG1658",2,14,2,4,1,0,7,11,0,0,4,5
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",83,47,54,53,57,114,40,34,70,61,41,72
"COG1661",4,20,22,77,58,0,18,22,31,50,41,10
"COG1662",0,0,1,0,0,0,2,0,0,0,0,0
"COG1663",140,242,142,218,216,42,239,206,271,218,317,151
"COG1664",34,57,29,31,41,42,64,67,40,36,39,52
"COG1665",0,3,0,0,0,0,1,1,1,0,2,0
"COG1666",66,69,96,85,79,41,40,62,77,87,57,72
"COG1668",98,45,46,40,32,52,52,58,38,29,42,54
"COG1669",2,0,0,0,0,0,0,3,0,0,0,1
"COG1670",265,225,67,61,61,407,204,196,96,78,85,338
"COG1671",44,29,26,14,7,36,23,14,11,5,5,39
"COG1672",5,0,1,1,1,15,1,8,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",407,446,607,558,581,598,444,410,679,603,665,451
"COG1675",9,49,2,0,0,0,53,55,3,6,9,21
"COG1676",16,76,5,2,4,0,96,74,7,8,23,24
"COG1677",29,17,14,20,20,23,9,11,10,5,7,32
"COG1678",111,105,103,66,61,34,114,115,102,94,81,98
"COG1679",34,100,26,25,41,9,80,84,48,72,52,42
"COG1680",898,924,928,703,671,1203,594,628,646,449,538,615
"COG1681",3,4,0,0,0,0,0,1,0,0,0,2
"COG1682",66,55,26,30,27,135,68,76,43,48,17,66
"COG1683",30,26,12,4,9,29,10,16,6,17,7,51
"COG1684",67,29,30,28,19,81,29,38,26,15,11,75
"COG1685",14,82,6,4,5,0,96,93,6,11,24,38
"COG1686",162,193,366,293,292,231,190,180,286,251,342,163
"COG1687",4,3,0,0,1,0,6,1,0,0,0,0
"COG1688",3,0,0,0,0,0,0,1,0,0,0,0
"COG1690",33,85,23,25,30,25,87,105,20,54,59,44
"COG1691",34,83,28,45,36,0,97,92,27,45,38,47
"COG1692",42,91,105,112,151,38,76,77,118,147,152,35
"COG1694",115,119,242,243,321,261,113,136,350,514,193,118
"COG1695",11,43,5,8,7,76,67,71,11,2,11,39
"COG1696",39,73,19,39,19,44,123,111,61,56,71,93
"COG1697",27,126,24,17,23,0,138,146,32,41,45,49
"COG1698",6,19,2,1,2,0,27,31,5,5,10,7
"COG1699",6,10,3,2,2,5,8,14,2,1,3,10
"COG1700",67,0,2,2,0,1,6,0,1,1,0,12
"COG1701",6,28,5,10,9,0,58,44,16,23,28,16
"COG1702",173,228,464,580,660,549,278,227,695,877,443,181
"COG1703",147,332,88,129,114,84,323,328,172,204,164,218
"COG1704",52,23,18,18,13,140,26,17,21,18,20,46
"COG1705",64,10,21,31,19,28,11,7,34,6,14,64
"COG1706",59,37,36,28,33,63,38,62,38,30,13,114
"COG1707",1,1,0,0,0,0,1,0,0,0,0,0
"COG1708",11,1,0,0,1,161,7,37,0,2,1,19
"COG1709",4,5,2,0,2,0,2,7,0,1,1,3
"COG1711",4,40,0,0,0,0,44,39,0,1,17,7
"COG1712",24,74,13,11,14,2,51,61,9,8,26,32
"COG1713",3,12,0,0,1,0,4,8,1,2,0,5
"COG1714",40,20,23,17,9,70,53,32,24,17,18,77
"COG1715",10,7,0,11,8,12,7,3,2,3,2,21
"COG1716",52,39,20,30,18,89,30,59,32,35,17,56
"COG1717",3,55,9,5,7,0,58,41,10,14,20,29
"COG1718",24,42,12,14,11,3,31,43,17,39,38,25
"COG1719",0,0,0,0,1,0,2,1,0,0,0,0
"COG1720",51,11,7,5,3,4,11,5,7,4,5,62
"COG1721",286,250,90,123,128,301,207,272,174,159,170,287
"COG1722",27,21,24,19,17,22,21,12,19,7,11,15
"COG1723",3,3,1,0,0,3,2,1,1,3,6,22
"COG1724",0,0,0,0,0,3,0,1,0,0,0,0
"COG1725",7,14,44,77,57,87,15,19,34,67,29,14
"COG1726",83,52,153,125,89,16,58,41,133,92,154,96
"COG1727",5,34,8,6,6,0,35,40,5,19,15,7
"COG1729",120,181,202,193,178,46,177,155,164,163,228,152
"COG1730",0,4,0,0,1,0,1,1,1,0,2,2
"COG1732",26,11,11,14,6,112,17,25,3,2,1,23
"COG1733",169,34,33,21,36,175,26,57,62,27,25,126
"COG1734",114,107,168,116,134,63,91,111,129,128,170,111
"COG1735",43,53,12,5,9,3,25,73,8,19,10,36
"COG1736",25,123,12,22,24,0,118,141,17,37,41,41
"COG1737",133,36,68,16,29,66,40,36,38,7,25,113
"COG1738",48,111,169,162,161,100,117,97,195,148,211,95
"COG1739",44,21,3,3,3,21,13,9,12,9,7,44
"COG1740",92,5,1,6,2,34,15,9,5,0,2,47
"COG1741",228,177,213,258,273,233,142,179,185,188,238,183
"COG1742",47,11,3,0,0,31,7,11,1,1,1,25
"COG1743",12,6,1,7,1,27,13,19,2,1,2,48
"COG1744",148,267,277,239,239,219,282,211,293,289,184,197
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",19,118,4,1,1,0,168,150,2,9,49,59
"COG1747",2,4,6,1,3,0,4,6,4,0,0,7
"COG1748",133,116,186,147,115,204,104,97,216,134,163,147
"COG1749",117,62,95,51,76,77,61,67,68,30,14,122
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",208,69,27,34,27,115,109,122,108,117,76,311
"COG1754",183,364,636,729,711,431,426,368,617,651,701,227
"COG1755",3,3,0,0,1,25,1,8,0,2,0,5
"COG1756",8,43,2,0,0,0,46,42,1,2,13,21
"COG1757",462,163,89,72,61,96,205,187,116,62,135,352
"COG1758",63,77,146,119,102,42,78,76,136,97,147,70
"COG1759",20,121,19,9,8,0,225,208,10,11,58,71
"COG1760",123,54,24,19,27,134,99,59,25,16,18,84
"COG1761",0,1,1,2,1,0,0,0,2,0,5,1
"COG1762",65,31,29,22,21,72,32,44,24,11,15,57
"COG1763",15,18,23,16,33,3,20,32,19,16,19,18
"COG1764",81,15,22,19,18,134,19,18,22,7,28,62
"COG1765",27,29,17,16,14,65,41,52,32,28,25,56
"COG1766",163,64,68,60,54,134,67,80,58,40,21,146
"COG1767",1,6,11,11,11,1,2,5,10,6,9,2
"COG1768",0,1,0,0,1,0,2,1,0,0,0,1
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",267,280,313,444,419,162,246,262,436,423,556,276
"COG1772",4,17,3,3,1,0,2,3,3,4,6,2
"COG1773",23,8,48,34,23,6,4,3,18,24,19,9
"COG1774",17,21,13,4,10,5,23,20,23,6,6,23
"COG1775",0,0,0,0,1,0,21,0,0,0,0,0
"COG1776",159,11,3,3,3,3,32,24,4,2,10,112
"COG1777",2,20,5,9,6,0,9,11,10,23,11,9
"COG1778",79,77,47,34,45,27,111,91,57,49,57,69
"COG1779",1,2,5,10,7,0,1,3,8,14,8,4
"COG1780",0,0,0,0,0,0,0,4,0,0,1,0
"COG1781",7,46,10,6,12,0,64,47,5,12,29,29
"COG1782",37,195,31,23,27,6,258,240,29,61,80,102
"COG1783",4,3,17,2,7,167,2,3,18,4,2,8
"COG1784",4,10,10,7,10,0,19,24,12,22,7,6
"COG1785",167,49,134,21,33,133,57,61,60,40,46,216
"COG1786",4,16,2,7,12,7,22,26,9,22,15,15
"COG1787",4,4,4,53,49,1,2,2,3,21,17,5
"COG1788",125,53,75,42,29,104,39,50,49,39,20,98
"COG1791",5,4,5,0,2,3,4,2,8,0,1,8
"COG1792",146,210,212,287,249,82,191,154,257,239,320,138
"COG1793",180,148,162,263,246,405,270,294,233,208,162,250
"COG1794",79,48,53,82,87,53,50,54,94,92,160,71
"COG1795",5,3,18,5,11,2,5,5,7,11,9,3
"COG1796",26,39,30,23,33,36,30,37,94,39,43,29
"COG1797",57,165,64,126,104,27,195,192,84,62,87,83
"COG1798",12,88,10,16,16,0,109,119,17,27,46,40
"COG1799",4,10,22,46,37,16,11,7,27,33,16,4
"COG1801",54,3,5,1,5,26,9,19,8,3,4,61
"COG1802",194,81,80,38,33,334,105,100,64,22,15,182
"COG1803",40,1,7,5,1,12,5,8,11,0,3,34
"COG1804",1175,1515,958,652,719,502,964,1359,635,883,550,1104
"COG1805",71,44,186,102,73,78,43,38,131,75,99,88
"COG1806",97,76,97,111,124,91,111,82,124,118,181,103
"COG1807",280,172,305,425,413,113,181,173,358,315,356,243
"COG1808",19,13,23,10,15,114,24,30,27,7,9,25
"COG1809",8,5,27,10,7,19,3,19,22,4,22,6
"COG1811",1,0,18,26,31,0,5,1,41,38,16,2
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",5,3,5,5,13,0,0,1,8,8,6,1
"COG1814",45,82,9,5,9,71,72,82,6,15,13,49
"COG1815",35,22,22,15,17,28,10,20,15,7,8,50
"COG1816",260,230,109,66,91,172,190,238,159,164,177,277
"COG1817",8,73,3,6,8,22,135,112,0,16,36,46
"COG1818",6,44,1,0,2,0,76,66,1,2,13,17
"COG1819",96,177,48,19,11,43,222,194,32,20,96,154
"COG1820",139,90,71,27,43,83,100,81,91,25,37,85
"COG1821",0,8,6,7,4,1,2,3,2,8,7,2
"COG1823",2,9,7,5,6,0,9,3,3,2,1,3
"COG1824",5,15,5,0,0,0,20,10,9,20,6,16
"COG1825",119,207,246,183,213,124,180,153,217,240,250,163
"COG1826",46,10,20,33,30,14,16,18,23,16,19,41
"COG1828",20,32,51,73,64,33,22,33,60,90,30,22
"COG1829",14,65,10,12,10,0,85,85,14,22,44,42
"COG1830",48,222,61,41,34,22,249,246,49,52,61,108
"COG1831",3,12,10,8,13,0,12,7,11,30,18,11
"COG1832",40,112,112,106,107,54,93,123,107,127,137,61
"COG1833",5,2,0,0,1,2,7,3,0,0,0,2
"COG1834",88,245,319,260,318,123,231,172,408,355,389,98
"COG1835",326,70,69,124,126,200,94,88,166,133,187,252
"COG1836",19,46,32,77,62,7,37,41,36,62,59,27
"COG1837",5,9,2,1,2,7,11,8,3,9,9,10
"COG1838",138,98,51,20,38,115,110,91,31,60,17,135
"COG1840",182,259,376,448,403,311,159,278,398,375,409,173
"COG1841",33,75,32,24,23,13,74,60,19,35,37,37
"COG1842",155,35,35,2,18,112,25,50,27,5,12,144
"COG1843",66,32,28,20,24,34,32,44,28,24,6,67
"COG1845",241,331,430,389,351,165,317,328,375,334,393,248
"COG1846",241,133,101,127,108,363,118,159,106,119,132,204
"COG1847",19,29,41,36,45,24,12,18,42,60,44,18
"COG1848",0,0,0,0,1,5,0,3,0,0,0,1
"COG1849",1,5,3,1,2,0,5,4,5,3,6,0
"COG1850",21,59,71,202,156,7,75,30,70,95,39,37
"COG1852",5,5,4,0,0,1,3,4,0,1,0,0
"COG1853",237,169,247,416,382,95,176,193,293,298,186,197
"COG1854",1,0,0,0,0,0,1,0,0,0,0,14
"COG1855",4,18,16,12,11,0,1,4,14,29,40,3
"COG1856",0,3,0,0,2,0,6,6,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",174,102,72,48,97,56,74,67,56,60,47,100
"COG1859",7,14,7,11,16,0,6,6,9,10,6,3
"COG1861",18,113,37,70,69,16,140,125,63,64,122,84
"COG1862",59,52,73,41,31,30,55,45,49,41,32,61
"COG1863",29,39,19,14,11,48,18,31,15,9,7,30
"COG1864",37,5,12,14,17,11,32,19,25,25,5,11
"COG1865",0,1,0,0,0,0,1,0,1,0,0,0
"COG1866",249,324,311,187,195,166,411,402,220,226,254,278
"COG1867",20,84,17,24,24,0,149,116,33,59,42,47
"COG1868",91,94,59,41,42,44,61,55,24,20,9,84
"COG1869",0,0,1,0,0,0,0,6,0,0,0,0
"COG1871",54,4,2,0,0,6,10,4,6,1,0,23
"COG1872",7,24,4,0,0,15,13,14,0,1,0,14
"COG1873",1,1,2,3,0,0,1,2,0,0,2,1
"COG1874",19,10,50,18,13,67,9,61,32,10,6,25
"COG1875",126,68,78,87,131,379,80,74,48,233,48,128
"COG1876",43,8,25,83,52,56,13,9,45,52,19,37
"COG1877",17,7,27,15,24,88,9,26,10,15,16,23
"COG1878",41,72,29,26,16,38,93,99,21,12,37,68
"COG1879",128,236,424,272,256,276,204,232,201,258,235,111
"COG1881",31,26,17,4,6,44,33,42,7,7,23,37
"COG1882",5,0,2,0,1,6,0,1,1,9,0,4
"COG1883",119,96,44,15,27,21,106,60,28,20,41,107
"COG1884",317,615,267,302,296,376,560,639,353,501,325,378
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",61,74,22,16,33,22,54,69,20,10,12,54
"COG1887",100,22,4,10,9,184,39,31,17,10,16,77
"COG1889",19,60,5,9,6,0,94,101,6,26,23,37
"COG1890",10,84,10,14,13,0,97,76,11,28,27,42
"COG1891",9,20,6,6,4,0,5,19,2,7,11,11
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",278,201,192,165,157,79,133,185,109,146,102,212
"COG1894",279,618,540,394,526,154,568,530,545,563,527,308
"COG1896",99,49,27,17,17,40,80,61,22,17,15,96
"COG1897",71,58,67,108,85,16,72,54,52,45,33,75
"COG1898",113,115,79,133,126,158,152,152,120,150,170,120
"COG1899",85,270,171,170,201,15,371,312,170,227,248,121
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,14,4,4,5,0,6,8,7,13,7,6
"COG1902",993,777,429,238,257,447,754,600,370,291,227,759
"COG1903",30,117,46,70,70,4,132,126,55,52,46,55
"COG1904",93,10,18,20,9,46,14,28,15,8,6,67
"COG1905",82,176,152,138,156,81,145,192,146,139,152,115
"COG1906",0,0,1,5,8,0,0,0,11,5,0,0
"COG1907",0,9,11,8,7,2,4,5,4,3,9,1
"COG1908",6,22,0,0,1,0,18,17,0,0,0,5
"COG1909",2,27,7,9,6,0,32,22,7,21,17,13
"COG1910",28,48,4,7,8,4,33,44,4,0,7,34
"COG1911",1,6,0,4,4,0,0,0,5,3,4,0
"COG1912",18,44,52,55,41,21,30,25,77,75,57,18
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",202,74,59,149,115,110,73,59,102,58,102,130
"COG1915",13,88,5,0,1,0,135,105,0,3,22,54
"COG1916",28,52,9,19,25,1,53,47,27,41,27,26
"COG1917",47,67,26,13,19,8,74,84,35,15,40,59
"COG1918",3,8,3,2,0,0,4,4,1,2,0,2
"COG1920",32,94,17,23,23,3,77,98,22,41,28,49
"COG1921",116,238,91,80,108,3,131,225,115,171,114,131
"COG1922",17,7,25,42,38,46,11,7,42,36,33,23
"COG1923",30,9,14,7,5,44,10,6,7,12,5,34
"COG1924",3,10,0,0,0,0,28,8,0,0,0,7
"COG1925",50,22,15,14,14,22,12,17,22,25,15,41
"COG1926",1,1,0,2,0,3,0,3,0,0,0,6
"COG1927",0,0,0,0,0,0,0,2,0,0,0,0
"COG1928",2,5,7,8,6,87,9,8,3,3,9,4
"COG1929",55,74,42,46,47,59,64,61,50,75,70,56
"COG1931",2,23,3,0,2,0,36,29,2,4,16,8
"COG1932",195,291,279,172,204,182,311,277,216,236,233,184
"COG1933",32,111,51,46,72,5,42,69,79,148,123,25
"COG1934",45,33,20,7,13,23,28,17,10,11,9,35
"COG1936",14,62,7,7,6,0,54,61,5,13,16,33
"COG1937",11,18,40,8,6,58,12,29,4,6,1,21
"COG1938",22,93,25,25,25,0,114,104,25,52,53,49
"COG1939",4,7,13,19,14,0,5,6,8,15,9,7
"COG1940",219,245,198,159,245,617,281,335,212,260,248,225
"COG1941",0,0,0,2,0,0,0,0,1,0,0,0
"COG1942",6,2,27,18,13,7,3,4,9,5,20,9
"COG1943",91,45,10,9,9,64,26,44,6,3,6,87
"COG1944",37,9,3,4,5,26,4,9,1,2,1,55
"COG1945",8,23,2,2,3,7,35,37,0,2,10,18
"COG1946",176,90,115,69,53,208,80,72,107,80,53,155
"COG1947",133,149,169,194,216,152,156,148,157,175,190,119
"COG1948",7,64,10,18,14,53,83,64,18,38,38,22
"COG1949",74,56,71,38,35,38,75,42,47,57,55,55
"COG1950",2,1,0,0,0,21,0,6,2,0,0,1
"COG1951",139,123,67,33,54,124,131,96,38,59,20,128
"COG1952",61,26,28,17,18,42,28,23,17,10,11,50
"COG1953",114,123,110,151,159,8,122,96,260,205,294,121
"COG1954",0,0,0,0,0,19,0,0,0,0,0,0
"COG1955",7,10,11,8,17,0,2,5,8,36,8,4
"COG1956",40,13,9,15,7,39,12,13,14,11,23,45
"COG1957",121,141,136,88,86,96,100,117,148,124,107,90
"COG1958",6,35,1,0,2,0,60,44,0,12,17,17
"COG1959",94,124,122,115,91,75,111,108,87,71,116,108
"COG1960",3209,2890,3014,2258,2142,2965,2626,2663,2696,2559,2029,2917
"COG1961",252,64,111,210,153,1185,69,141,106,185,54,204
"COG1963",0,0,7,21,22,0,0,0,20,16,6,0
"COG1964",27,90,42,10,8,2,142,84,40,18,56,29
"COG1965",1,11,2,5,1,3,10,11,4,1,0,16
"COG1966",245,92,19,22,38,21,114,114,33,29,42,187
"COG1967",5,17,7,9,23,0,17,17,20,31,16,10
"COG1968",153,201,201,290,282,140,193,186,293,209,358,158
"COG1969",15,1,0,1,0,0,2,0,1,0,0,18
"COG1970",12,6,13,12,6,90,2,13,27,15,5,14
"COG1971",13,2,0,1,0,12,2,2,0,0,2,12
"COG1972",125,114,147,108,83,122,128,110,136,106,125,125
"COG1974",182,189,352,365,350,151,182,190,305,293,383,211
"COG1975",229,270,93,106,135,125,221,264,146,194,150,206
"COG1976",9,73,5,9,13,0,93,84,13,23,36,24
"COG1977",58,71,22,13,17,4,90,65,9,21,30,55
"COG1978",1,0,3,8,5,28,0,2,9,15,5,1
"COG1979",55,4,3,0,1,13,6,9,1,1,1,39
"COG1980",18,70,3,0,0,0,99,96,1,0,19,37
"COG1981",65,58,112,52,141,48,50,50,88,88,134,66
"COG1982",109,6,36,108,85,11,19,6,43,52,22,82
"COG1983",37,6,4,3,1,16,7,6,1,2,0,17
"COG1984",162,163,158,138,141,125,168,174,157,149,246,182
"COG1985",176,258,312,415,379,140,286,259,328,368,377,215
"COG1986",34,2,3,5,0,0,9,7,3,4,8,18
"COG1987",25,10,11,3,3,6,7,5,16,9,2,17
"COG1988",29,11,36,33,43,53,11,15,32,37,35,35
"COG1989",97,102,80,123,92,55,80,108,60,83,107,118
"COG1990",8,36,7,9,5,0,46,45,15,22,16,9
"COG1992",14,100,6,6,6,0,123,89,3,3,34,48
"COG1993",0,0,0,0,0,3,0,0,0,0,0,0
"COG1994",50,110,65,119,103,39,108,91,67,106,65,77
"COG1995",177,254,285,307,349,135,245,247,301,272,357,204
"COG1997",3,12,1,1,6,0,12,12,3,9,4,6
"COG1998",2,7,1,1,2,0,17,14,0,1,1,7
"COG1999",164,140,205,173,161,91,206,157,203,186,225,136
"COG2001",80,98,168,147,149,65,129,99,127,125,156,91
"COG2002",6,1,4,9,6,0,0,0,13,2,2,10
"COG2003",141,46,19,12,9,87,60,38,6,8,5,118
"COG2004",2,2,2,2,1,0,1,1,1,9,5,0
"COG2005",8,5,4,3,6,7,7,5,2,4,2,18
"COG2006",15,25,5,3,5,0,13,21,4,9,6,9
"COG2007",4,34,9,5,7,0,64,40,8,17,14,20
"COG2008",121,187,155,138,150,181,149,174,179,177,156,112
"COG2009",37,76,110,101,96,51,49,40,81,65,83,45
"COG2010",255,143,232,127,122,192,75,78,107,48,58,152
"COG2011",14,1,0,0,0,41,0,0,1,0,0,7
"COG2012",9,29,9,18,21,0,45,28,32,20,31,13
"COG2013",13,23,16,23,16,9,26,22,15,26,10,34
"COG2014",6,6,1,0,2,0,12,3,0,1,0,5
"COG2015",86,133,199,87,127,50,136,122,118,193,113,80
"COG2016",7,43,12,4,9,0,44,58,9,14,14,16
"COG2017",121,74,121,122,145,131,62,86,132,124,105,92
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,28,0,0,0,1,32,31,1,0,10,9
"COG2020",130,71,50,107,84,82,64,73,74,63,96,143
"COG2021",203,295,485,364,381,161,305,263,314,353,433,220
"COG2022",129,94,167,174,175,105,117,102,120,139,165,99
"COG2023",4,19,1,1,0,0,43,27,0,2,1,13
"COG2025",235,315,367,271,256,136,355,377,326,324,311,305
"COG2026",11,4,3,1,0,8,2,1,1,0,0,26
"COG2027",92,112,53,128,111,122,78,69,63,79,76,74
"COG2029",0,0,0,0,0,12,0,0,1,0,1,1
"COG2030",276,289,252,204,218,255,162,194,154,150,121,186
"COG2031",76,15,14,17,11,4,18,12,28,18,13,53
"COG2032",39,15,18,7,12,61,20,20,20,17,21,41
"COG2035",54,92,68,64,93,67,70,61,125,81,83,71
"COG2036",4,19,2,5,2,1,21,17,4,6,8,8
"COG2037",1,5,15,7,7,1,5,6,7,8,9,6
"COG2038",51,122,73,116,101,74,135,132,73,54,49,57
"COG2039",0,5,3,4,4,5,4,14,3,11,2,9
