"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1141",4,108,2,20,29,32,4,0,28,17,12,19,24,19,8,0,0,35,0,0
"COG1142",25,8,7,65,74,64,27,19,60,25,22,25,54,39,26,10,10,121,4,6
"COG1143",180,777,88,182,169,205,202,212,184,174,208,175,201,150,151,152,75,201,204,32
"COG1144",0,0,0,0,0,0,2,7,0,0,0,0,0,3,0,12,0,0,1,0
"COG1145",30,68,54,59,45,62,51,96,45,44,12,54,50,48,71,93,60,64,11,50
"COG1146",210,170,131,134,178,158,217,237,155,162,147,157,133,201,198,113,138,145,178,106
"COG1148",0,1,0,2,4,0,21,71,2,6,1,2,0,14,5,13,0,2,0,0
"COG1150",0,0,0,1,1,0,5,2,4,1,2,0,1,6,3,1,0,0,0,0
"COG1151",0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,14,0,0,0,0
"COG1153",0,0,0,0,2,1,0,0,3,2,0,2,1,2,1,2,0,1,1,0
"COG1154",630,168,551,584,637,639,360,419,522,505,551,544,602,576,670,319,293,736,633,281
"COG1155",5,9,0,20,23,46,174,214,44,100,32,68,26,27,14,62,0,12,13,1
"COG1156",8,10,0,15,22,43,125,103,34,92,22,43,24,14,9,46,0,6,8,1
"COG1157",28,65,123,58,54,60,44,59,47,22,31,58,46,55,101,116,172,65,9,173
"COG1158",533,162,445,381,455,493,469,343,429,441,617,437,497,438,435,373,304,383,474,212
"COG1159",131,55,197,193,181,174,97,136,163,144,133,168,157,150,155,119,141,211,110,131
"COG1160",291,106,302,316,330,351,279,226,291,253,336,293,310,311,304,274,188,387,307,240
"COG1161",11,34,39,37,16,54,13,26,72,42,19,70,44,31,21,42,14,27,8,11
"COG1162",69,64,162,118,73,126,53,95,135,77,82,103,122,81,74,108,105,125,78,70
"COG1163",7,6,0,18,17,36,90,87,39,82,26,60,22,19,14,40,0,6,8,0
"COG1164",62,23,139,83,131,140,245,229,117,173,135,174,102,115,163,198,185,123,65,77
"COG1165",64,12,75,153,130,129,80,95,114,78,75,114,123,60,48,64,119,234,25,10
"COG1166",31,31,45,83,70,51,18,5,55,7,40,81,150,64,57,102,72,317,13,109
"COG1167",102,172,159,128,127,146,153,163,101,95,126,123,111,147,154,316,185,110,70,430
"COG1168",22,35,40,31,33,53,37,73,52,64,57,58,53,44,56,77,32,41,11,24
"COG1169",52,10,42,156,139,73,66,79,115,74,62,98,99,41,32,45,133,250,24,5
"COG1171",444,155,586,508,545,580,431,524,427,505,498,551,539,523,576,434,300,547,437,280
"COG1172",354,30,340,262,348,293,245,272,253,301,305,243,245,379,428,141,53,323,280,265
"COG1173",116,30,133,122,131,142,198,231,111,162,412,359,357,421,451,491,206,427,417,495
"COG1174",2,8,7,18,3,5,10,12,5,4,1,9,5,5,4,20,28,6,2,55
"COG1175",748,92,525,597,786,499,425,460,565,534,557,553,417,784,794,240,117,625,594,431
"COG1176",334,73,271,269,318,286,225,393,270,293,262,235,304,313,389,186,73,238,259,177
"COG1177",263,80,222,217,240,213,206,305,223,241,223,191,238,241,333,164,88,189,143,148
"COG1178",810,194,664,710,749,755,552,530,677,561,713,650,656,854,865,408,251,752,814,318
"COG1179",1,38,27,8,2,2,8,9,17,9,4,16,9,4,5,49,13,3,17,22
"COG1180",1,5,9,3,5,2,37,95,4,7,9,13,6,7,10,43,19,4,2,13
"COG1181",381,86,286,302,370,337,213,274,313,322,316,292,315,329,314,160,212,353,379,150
"COG1182",84,65,46,69,58,57,10,8,59,48,38,53,49,71,68,25,41,45,116,85
"COG1183",296,68,210,185,225,200,194,234,223,221,234,217,201,236,236,141,121,163,289,72
"COG1184",0,2,0,0,1,0,8,3,4,7,4,13,0,2,0,7,1,0,0,4
"COG1185",827,227,676,662,675,809,600,544,691,720,745,701,680,691,653,495,310,782,739,279
"COG1186",415,117,357,381,401,440,294,268,352,323,385,361,355,369,336,278,173,485,425,209
"COG1187",161,140,343,198,165,215,128,147,217,181,202,225,193,201,186,205,202,180,202,326
"COG1188",7,23,36,18,16,12,18,12,18,13,9,23,30,15,27,39,18,11,11,40
"COG1189",34,8,30,99,105,79,59,71,62,55,60,57,53,53,60,57,16,146,2,52
"COG1190",272,117,253,286,285,340,247,252,328,278,300,292,304,264,183,276,206,352,335,115
"COG1191",14,75,60,35,37,26,35,36,22,31,32,57,26,55,71,75,97,33,7,69
"COG1192",435,283,391,315,362,367,378,341,431,385,414,388,453,325,363,433,392,347,383,565
"COG1193",97,17,101,251,232,167,93,73,153,82,20,40,57,35,33,28,65,143,9,7
"COG1194",440,177,317,302,384,366,272,183,328,326,409,397,395,390,401,219,160,292,440,125
"COG1195",223,94,249,227,253,270,178,142,211,211,264,206,212,215,236,197,195,285,140,129
"COG1196",929,222,573,968,1065,826,827,757,927,983,806,879,833,900,912,541,488,1111,793,490
"COG1197",547,199,614,662,723,715,516,587,604,568,654,582,570,620,619,577,486,862,447,525
"COG1198",946,210,695,782,866,722,583,554,695,739,747,626,732,786,776,462,367,891,670,281
"COG1199",92,235,188,225,173,193,367,321,227,221,219,291,204,147,137,361,420,258,111,409
"COG1200",775,238,576,667,755,635,574,458,674,660,742,619,660,650,614,424,310,811,817,289
"COG1201",124,98,97,376,372,355,533,371,309,435,151,403,199,251,247,295,282,512,37,221
"COG1202",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1203",1,65,5,11,1,5,7,16,36,0,12,8,23,1,0,48,78,1,3,104
"COG1204",14,39,5,37,37,59,191,239,86,211,34,242,56,51,21,93,52,22,19,123
"COG1205",7,45,26,14,15,18,30,39,22,27,21,42,42,11,11,100,6,11,33,92
"COG1206",38,8,43,110,100,101,52,48,72,33,26,53,83,69,115,43,51,151,17,96
"COG1207",423,150,232,346,380,338,247,167,314,282,349,255,340,305,322,221,75,368,395,160
"COG1208",643,612,334,515,598,519,610,572,520,494,553,450,498,575,531,355,418,530,557,262
"COG1209",220,209,280,224,218,213,221,220,215,218,223,210,206,203,189,151,236,185,276,137
"COG1210",193,90,168,139,185,163,135,110,145,155,60,47,53,70,71,52,20,52,65,50
"COG1211",97,32,66,89,103,77,72,51,104,84,309,262,275,278,261,156,103,317,328,118
"COG1212",332,364,261,273,265,267,198,197,250,258,298,240,271,307,315,153,109,245,304,128
"COG1213",99,104,29,69,73,54,159,202,67,94,108,71,68,61,64,105,60,54,29,23
"COG1214",114,72,124,112,112,131,140,139,115,123,156,123,131,98,117,127,78,132,129,90
"COG1215",59,100,107,162,126,177,176,237,176,91,98,199,170,91,70,160,190,214,133,419
"COG1216",298,420,273,266,208,257,450,356,289,328,421,320,325,226,224,296,462,226,291,292
"COG1217",526,134,586,426,478,429,246,468,477,346,328,388,460,551,508,322,252,552,796,294
"COG1218",304,102,247,228,264,245,216,194,232,254,70,71,71,85,84,41,33,94,68,36
"COG1219",485,242,401,463,527,441,356,360,467,438,422,411,430,450,449,363,246,481,517,247
"COG1220",363,144,255,248,287,247,243,222,248,290,270,252,307,307,246,202,208,229,261,162
"COG1221",3,74,56,7,4,7,12,13,8,1,14,2,7,4,2,22,20,2,1,26
"COG1222",6,5,0,15,18,29,46,30,41,80,15,86,26,14,9,30,0,6,2,0
"COG1223",0,3,0,0,0,0,2,0,4,6,0,11,2,1,0,1,0,0,1,0
"COG1224",0,0,0,0,1,4,2,0,1,8,0,18,0,1,3,0,0,1,0,0
"COG1225",274,82,150,271,277,284,336,295,270,325,259,205,274,214,203,222,188,305,211,134
"COG1226",207,385,489,342,288,343,275,340,384,345,306,426,382,363,329,506,1009,318,196,644
"COG1227",1,11,44,4,9,8,0,2,11,18,2,17,4,13,21,17,15,4,4,7
"COG1228",317,387,961,306,277,596,707,788,519,642,808,586,597,431,398,858,2207,234,292,520
"COG1229",11,3,10,10,18,5,20,7,26,20,7,15,15,27,26,6,3,15,37,26
"COG1230",8,204,179,50,14,24,58,110,76,17,33,49,159,12,14,213,543,23,6,484
"COG1231",26,31,69,15,15,46,70,120,58,75,78,76,65,42,30,70,29,12,90,31
"COG1232",55,26,45,68,76,137,182,135,87,74,173,195,83,64,48,138,83,55,63,24
"COG1233",771,114,692,819,861,857,663,347,852,796,697,766,765,745,712,404,590,978,533,157
"COG1234",204,54,122,235,251,271,303,223,218,265,247,282,211,233,184,216,163,243,170,66
"COG1235",209,95,226,190,217,185,215,174,201,212,230,226,200,213,205,197,274,204,214,144
"COG1236",52,101,89,184,179,126,206,178,115,144,70,194,106,82,91,182,241,212,30,275
"COG1237",11,1,15,10,10,21,10,17,12,12,8,14,10,5,9,16,0,20,9,1
"COG1238",151,85,165,121,154,134,158,131,159,174,177,144,150,160,175,157,51,124,227,76
"COG1239",115,12,102,277,184,195,90,105,180,112,51,164,160,89,88,48,120,336,30,3
"COG1240",34,3,33,87,93,40,12,9,24,23,7,62,47,34,48,22,3,154,4,0
"COG1241",14,54,5,37,45,67,214,197,102,193,29,173,47,60,26,79,113,17,26,5
"COG1242",3,0,4,5,3,1,5,28,5,9,0,6,1,1,3,12,0,7,0,1
"COG1243",23,27,5,21,10,21,98,151,17,51,23,22,10,23,17,34,1,9,254,1
"COG1244",2,1,0,18,15,29,48,34,29,54,15,38,26,17,12,26,0,6,1,1
"COG1245",9,16,0,24,22,57,182,148,38,102,33,80,21,25,15,63,0,16,16,0
"COG1246",3,58,75,28,5,7,22,43,25,15,10,30,23,27,29,97,40,8,24,74
"COG1247",10,6,44,14,11,9,44,46,21,21,25,17,22,22,19,43,35,16,27,33
"COG1249",817,457,922,881,902,871,711,807,862,794,816,780,938,773,767,817,1040,977,711,1181
"COG1250",900,424,910,742,756,834,939,1044,842,989,1020,879,921,807,865,869,998,643,729,723
"COG1251",4,105,40,34,8,11,13,22,27,3,26,13,51,4,1,115,156,6,5,284
"COG1252",179,141,131,436,377,229,114,115,249,123,94,229,267,153,158,106,213,566,42,252
"COG1253",221,148,382,323,325,358,442,367,349,296,363,342,339,239,206,423,411,403,295,256
"COG1254",4,7,5,6,9,5,29,62,10,18,15,12,18,6,4,30,9,6,1,12
"COG1255",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1256",54,66,122,79,73,63,49,73,62,28,28,78,51,76,106,113,203,75,6,213
"COG1257",49,47,129,62,51,101,158,121,107,159,35,46,16,34,22,35,11,8,13,4
"COG1258",4,8,0,18,27,51,126,122,42,106,24,73,37,19,17,63,0,14,10,0
"COG1259",30,14,53,22,26,41,65,50,46,44,50,65,35,45,28,43,50,22,49,5
"COG1260",45,45,7,39,74,57,145,206,48,87,96,54,33,44,37,72,107,37,112,4
"COG1261",0,32,53,11,12,7,9,27,10,4,10,7,21,16,7,45,15,11,3,32
"COG1262",130,155,395,231,171,316,462,605,258,317,214,394,207,200,172,583,559,167,101,284
"COG1263",0,4,28,0,1,0,1,0,0,0,0,1,1,0,0,87,0,0,0,2
"COG1264",0,1,26,0,0,0,0,0,0,0,0,0,1,0,0,61,0,0,0,0
"COG1266",74,26,91,142,136,120,87,49,164,98,63,101,115,68,42,72,110,197,21,21
"COG1267",123,43,80,93,81,102,84,74,98,90,113,75,108,100,97,77,39,78,102,23
"COG1268",175,35,95,132,155,136,92,85,109,112,127,119,149,154,123,45,2,161,170,34
"COG1269",8,9,0,18,27,51,188,217,74,99,28,78,39,33,16,75,0,13,14,1
"COG1270",31,33,64,100,80,82,64,114,57,27,23,57,47,44,31,54,43,153,10,80
"COG1271",1,129,108,31,9,11,30,39,32,0,33,11,55,11,5,118,108,6,19,250
"COG1272",17,38,75,11,15,34,31,42,27,21,29,35,19,10,7,29,48,6,82,39
"COG1273",0,6,1,0,2,0,4,1,2,0,0,0,1,0,0,4,16,1,0,42
"COG1274",3,0,10,11,5,10,63,47,14,33,30,6,11,7,7,44,0,7,2,39
"COG1275",0,19,45,1,1,1,0,1,0,0,0,1,1,0,0,26,2,2,0,16
"COG1276",4,10,26,5,4,1,8,9,12,0,9,0,16,2,2,21,7,5,0,20
"COG1277",27,36,49,50,47,64,151,135,39,59,123,84,51,51,54,217,27,47,38,52
"COG1278",136,96,169,130,128,133,121,151,134,139,129,146,135,137,166,145,160,113,210,202
"COG1279",109,43,86,91,93,95,84,50,79,91,62,81,86,114,116,67,19,67,114,39
"COG1280",451,239,370,308,388,310,367,280,359,410,371,327,347,396,420,342,156,301,458,344
"COG1281",43,59,84,100,106,65,25,5,72,40,18,64,78,61,73,66,158,142,8,114
"COG1282",540,124,275,516,517,530,369,329,458,491,432,398,485,439,435,266,190,577,464,199
"COG1283",25,46,34,13,22,24,39,31,17,11,159,78,108,68,70,159,78,39,153,92
"COG1284",1,19,14,13,6,2,11,24,5,3,8,2,8,4,1,36,86,4,0,22
"COG1285",1,17,22,2,1,3,3,14,1,0,4,4,2,2,0,8,15,2,0,78
"COG1286",12,35,51,20,25,24,13,15,31,26,16,29,28,18,27,40,16,28,40,44
"COG1287",32,26,1,59,58,177,377,187,134,375,122,313,83,83,42,228,0,27,12,0
"COG1288",0,40,51,4,2,3,4,13,0,2,2,3,10,1,0,49,47,1,0,32
"COG1289",2,57,34,22,5,3,4,1,2,1,11,4,5,0,1,43,83,2,0,225
"COG1290",543,164,334,482,485,459,378,323,451,517,415,533,424,477,410,282,109,494,410,219
"COG1291",35,86,104,75,63,73,96,129,52,54,113,63,57,70,88,102,234,61,11,226
"COG1292",32,90,144,63,13,61,44,37,40,38,170,160,172,124,93,263,425,74,85,742
"COG1293",52,18,11,152,135,147,214,196,130,172,32,140,108,66,68,74,103,213,93,2
"COG1294",1,78,86,21,8,9,4,8,28,4,26,4,29,8,4,99,81,2,15,180
"COG1295",33,108,123,76,67,72,76,63,106,27,47,47,107,32,30,111,187,108,17,224
"COG1296",115,32,118,60,85,88,42,50,79,73,67,78,70,138,114,51,32,79,127,59
"COG1297",28,10,2,44,45,125,158,79,79,84,130,141,54,61,55,98,111,22,21,14
"COG1298",38,105,158,78,90,74,67,110,60,46,56,96,83,85,109,179,280,92,14,308
"COG1299",0,10,28,5,3,0,0,0,5,2,2,3,6,4,2,37,13,3,4,15
"COG1300",1,20,7,3,0,3,4,1,4,1,1,5,6,0,0,8,90,0,2,53
"COG1301",141,118,300,147,133,216,156,153,181,144,233,181,159,174,171,263,180,138,172,212
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",3,6,0,13,3,10,35,60,13,33,13,17,10,5,5,16,0,2,6,0
"COG1304",663,135,347,464,471,475,342,285,467,468,513,479,584,442,479,284,186,434,366,181
"COG1305",100,161,127,208,176,82,170,111,104,99,31,39,51,22,14,80,58,70,6,149
"COG1306",40,16,2,25,55,44,24,4,47,35,34,46,26,30,16,12,0,18,143,1
"COG1307",1,11,5,4,3,6,86,44,18,23,79,7,22,7,2,59,19,2,3,79
"COG1308",1,1,0,2,1,1,18,26,1,7,1,1,0,0,0,2,0,0,1,0
"COG1309",110,437,420,176,137,135,184,207,188,127,94,59,102,65,61,170,245,39,44,424
"COG1310",12,676,5,178,33,23,68,90,21,37,24,59,16,20,11,40,89,37,9,278
"COG1311",7,18,0,12,18,31,114,45,37,73,25,56,21,13,7,40,77,8,18,17
"COG1312",15,13,50,28,27,68,115,73,28,28,56,52,29,17,21,121,97,19,10,40
"COG1313",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,10,0,0,0,0
"COG1314",8,17,13,11,10,9,6,5,4,6,17,5,25,8,7,22,9,7,6,9
"COG1315",0,38,95,6,8,8,16,50,20,3,16,17,22,9,9,67,6,4,1,5
"COG1316",7,6,2,11,12,8,16,6,14,10,51,54,31,61,43,7,0,36,94,1
"COG1317",1,26,26,11,8,5,10,50,6,5,10,5,9,4,4,41,18,1,2,44
"COG1319",77,59,99,100,129,71,304,337,123,176,152,149,113,170,202,293,47,91,35,115
"COG1320",2,10,13,6,7,5,10,9,0,2,1,3,3,5,4,7,38,5,2,43
"COG1321",57,30,58,53,73,75,123,155,70,75,61,103,53,45,48,104,71,51,106,24
"COG1322",448,142,370,332,383,410,339,277,357,395,432,412,392,406,400,283,177,347,504,198
"COG1324",22,22,16,37,50,55,74,47,40,29,38,31,40,22,16,34,30,42,2,14
"COG1325",0,1,0,0,0,0,19,37,2,8,0,0,0,0,0,4,0,0,4,0
"COG1326",0,2,0,5,8,20,34,8,19,15,9,22,9,5,2,14,0,5,0,0
"COG1327",171,43,114,161,132,142,94,83,126,135,113,96,131,153,130,72,31,153,155,51
"COG1328",0,32,11,7,2,2,100,131,8,50,13,3,7,2,0,68,4,0,16,29
"COG1329",206,47,98,141,144,132,102,66,142,150,134,113,115,169,168,46,18,133,217,48
"COG1330",68,101,131,290,268,108,56,154,154,57,39,57,182,90,73,142,331,398,4,198
"COG1331",212,63,204,187,173,199,397,511,200,251,241,220,170,182,116,298,187,144,138,42
"COG1333",52,9,16,105,59,79,9,1,72,48,11,59,53,31,25,0,6,119,47,26
"COG1334",0,6,2,1,0,0,3,1,9,1,3,1,6,1,0,14,6,0,0,2
"COG1335",44,86,153,88,71,88,113,169,55,62,82,120,90,79,70,226,132,111,28,253
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,43,64,46,33,25,33,36,18,19,20,31,33,33,42,55,101,37,8,107
"COG1339",1,3,0,4,2,16,49,62,8,31,5,17,6,12,5,13,0,4,5,0
"COG1340",10,4,1,21,15,25,29,12,19,29,13,28,17,29,13,19,0,8,0,0
"COG1341",0,0,0,0,0,0,0,0,2,4,0,6,0,1,0,0,0,0,0,0
"COG1343",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1344",104,249,307,272,283,248,240,437,179,125,125,241,202,300,300,528,402,277,39,348
"COG1345",31,68,109,59,48,48,52,126,34,30,35,67,44,62,87,108,180,58,7,138
"COG1346",2,42,31,13,2,4,7,4,4,1,9,2,8,3,6,33,33,2,48,60
"COG1347",52,43,94,45,36,76,37,16,59,60,84,77,79,67,63,67,23,38,49,33
"COG1348",29,1,30,97,94,105,6,0,58,22,22,74,59,49,58,3,2,169,4,0
"COG1349",6,59,90,25,20,14,10,21,24,5,16,28,38,53,51,97,62,18,27,138
"COG1350",115,17,50,69,68,68,81,142,90,106,93,51,98,88,84,44,1,41,173,15
"COG1351",137,712,57,203,158,113,122,130,144,100,311,344,329,759,875,170,624,298,435,572
"COG1352",8,122,58,30,17,8,53,52,73,11,33,28,66,8,9,100,187,9,3,244
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1354",314,74,189,263,315,269,241,222,241,229,266,254,255,228,251,142,120,292,301,102
"COG1355",0,2,8,5,4,2,29,46,3,3,6,2,3,7,0,19,107,2,0,22
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",130,128,68,312,234,263,430,401,202,225,140,210,200,233,196,292,93,298,142,187
"COG1358",0,3,0,12,5,9,29,25,13,26,7,23,4,8,9,12,0,2,4,0
"COG1359",7,16,21,13,14,15,34,35,11,20,10,2,10,10,8,9,3,4,3,8
"COG1360",99,106,270,118,124,115,130,156,116,118,172,148,161,145,163,167,300,117,53,324
"COG1361",0,3,0,0,0,0,44,103,1,18,1,1,0,2,0,7,0,0,8,0
"COG1362",7,14,21,23,9,4,32,33,16,18,20,30,8,19,11,32,31,20,4,30
"COG1363",32,12,121,56,33,71,76,52,69,71,45,96,64,53,39,97,119,55,42,98
"COG1364",403,82,214,340,373,325,263,229,306,303,285,240,335,361,342,170,75,420,341,146
"COG1366",6,24,15,20,14,18,18,20,24,12,9,20,33,12,14,34,102,33,16,26
"COG1368",24,95,124,50,24,42,56,154,51,40,66,42,44,50,43,94,123,26,57,223
"COG1369",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1370",4,8,0,22,24,51,118,52,33,77,27,73,27,20,17,48,0,11,6,0
"COG1371",0,4,0,2,3,1,37,38,6,15,3,3,0,2,0,9,0,0,4,0
"COG1372",174,3277,79,575,367,261,131,40,227,91,59,287,119,274,305,59,1684,396,273,979
"COG1373",0,20,11,3,3,2,4,12,15,0,12,3,22,1,1,25,16,2,0,41
"COG1374",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1376",6,50,48,17,20,21,43,23,24,36,21,61,31,62,54,48,121,22,11,145
"COG1377",16,47,93,44,42,34,34,58,38,36,22,53,44,45,45,81,160,54,9,159
"COG1378",7,4,0,12,14,35,41,61,21,54,7,59,10,14,15,15,0,10,10,0
"COG1379",0,0,0,0,0,0,4,5,0,0,1,0,0,2,0,9,0,0,1,0
"COG1380",0,10,4,2,2,0,0,0,1,0,1,1,2,1,2,6,0,1,0,3
"COG1381",223,62,159,200,193,182,158,145,173,147,175,131,167,197,197,141,83,231,179,75
"COG1382",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,4,2,6,6,4,5,6,0,8,2,2,4,4,0,0,0,0
"COG1384",464,81,248,323,402,350,325,276,303,390,291,346,326,418,387,119,40,332,336,119
"COG1385",297,74,225,268,315,318,201,178,282,238,288,263,274,288,308,142,106,386,285,137
"COG1386",274,52,156,183,231,213,222,188,168,227,212,150,206,207,204,123,137,192,218,119
"COG1387",9,4,10,19,26,43,104,57,50,57,15,84,23,36,12,98,135,11,3,15
"COG1388",15,26,27,23,21,32,24,47,28,26,26,33,30,33,33,48,22,39,12,21
"COG1389",6,12,8,27,32,68,179,135,74,116,30,113,40,34,32,79,1,16,14,2
"COG1390",2,4,0,7,2,15,44,45,11,28,4,5,2,3,1,6,0,0,0,0
"COG1391",47,143,179,84,68,40,98,168,60,33,40,75,74,106,139,209,196,62,26,396
"COG1392",12,23,48,25,19,41,56,118,13,21,41,39,36,40,50,65,12,26,18,31
"COG1393",26,50,80,47,43,32,46,67,53,46,42,52,58,45,50,79,66,62,50,121
"COG1394",4,3,1,8,6,23,56,77,17,40,8,33,19,11,8,20,0,3,13,0
"COG1395",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1396",304,259,176,204,247,184,155,151,167,194,185,164,221,292,281,158,248,209,235,477
"COG1397",6,28,13,12,12,9,21,35,6,8,25,11,6,6,4,98,15,3,19,74
"COG1398",69,450,100,134,130,101,114,77,145,88,83,110,140,155,179,142,93,168,80,133
"COG1399",12,32,36,18,9,9,40,45,19,18,33,22,11,19,15,40,13,13,21,31
"COG1400",0,0,0,0,2,2,3,2,2,3,0,1,0,0,0,0,0,0,0,0
"COG1401",6,38,29,21,28,36,27,31,37,11,28,35,46,16,10,90,31,13,18,36
"COG1402",42,21,37,73,81,85,157,142,68,69,65,65,71,58,45,117,72,117,10,48
"COG1403",246,348,141,252,279,218,151,122,196,168,175,182,211,290,287,188,216,261,203,222
"COG1404",346,710,649,606,541,1143,1664,885,984,1645,930,1475,797,581,491,1341,417,301,221,448
"COG1405",60,88,10,44,35,53,278,273,102,214,49,148,51,54,50,66,134,18,501,14
"COG1406",0,19,15,1,0,0,4,3,6,0,6,3,7,0,0,17,0,0,1,2
"COG1407",33,24,29,79,95,65,50,50,43,28,20,37,22,46,64,33,68,109,5,43
"COG1408",42,9,76,41,26,37,42,33,44,42,51,60,46,50,64,75,10,33,27,19
"COG1409",82,121,209,132,97,176,261,312,184,187,146,234,176,171,158,276,154,111,108,382
"COG1410",226,153,254,431,405,372,471,486,328,300,312,278,387,249,272,437,363,628,162,399
"COG1411",7,3,2,5,8,5,6,4,8,10,6,16,5,9,6,5,3,10,16,5
"COG1412",0,1,0,0,0,1,1,1,1,8,1,6,1,1,0,1,0,0,0,0
"COG1413",46,12,61,100,74,119,136,126,97,129,35,130,76,151,134,174,3,104,12,17
"COG1414",55,70,130,61,62,41,41,98,60,46,59,67,92,73,91,79,156,35,139,440
"COG1415",1,3,0,2,0,1,7,13,0,3,7,3,0,5,2,7,0,1,1,0
"COG1416",0,0,3,7,2,0,2,2,0,0,0,7,3,2,1,4,3,0,1,4
"COG1418",5,37,73,19,9,13,115,55,23,32,50,41,14,12,15,151,75,12,36,16
"COG1419",6,52,69,24,12,15,38,59,14,8,21,25,32,15,17,76,64,11,2,145
"COG1420",35,27,86,39,51,53,96,109,46,70,70,76,62,80,106,97,47,66,68,112
"COG1422",2,3,0,3,11,12,42,51,21,34,7,16,14,8,6,20,0,3,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",21,34,48,28,23,10,42,56,26,27,60,20,23,20,26,78,28,25,12,46
"COG1427",4,7,4,11,6,22,35,43,20,44,10,32,15,11,9,34,0,6,1,0
"COG1428",81,30,138,61,51,101,57,64,83,107,128,164,84,95,74,63,83,44,197,26
"COG1429",273,59,182,719,679,488,99,111,346,209,74,280,379,244,289,68,66,1191,26,257
"COG1430",77,431,39,166,135,68,57,44,70,46,61,63,53,112,143,46,219,84,35,243
"COG1431",0,7,1,3,1,3,1,2,1,0,1,2,5,0,0,8,10,0,1,9
"COG1432",9,49,34,16,11,11,65,75,14,17,42,19,36,8,4,141,130,7,17,83
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",48,34,88,55,58,41,47,59,44,49,51,73,45,68,81,74,28,46,33,111
"COG1435",84,95,107,78,67,99,92,84,94,99,103,116,87,98,114,80,112,78,315,56
"COG1436",1,1,0,4,4,5,17,5,4,10,4,12,5,3,4,2,0,4,0,0
"COG1437",0,3,1,0,0,0,5,3,1,0,0,2,1,1,0,2,0,0,0,1
"COG1438",29,17,30,9,25,4,12,14,20,11,12,7,18,15,14,22,2,13,63,2
"COG1439",2,2,0,3,9,16,35,40,26,20,10,21,6,5,4,9,0,4,5,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",1,2,4,4,1,1,13,24,11,23,11,31,3,5,5,13,1,4,2,0
"COG1442",37,12,6,16,27,23,9,0,24,23,20,32,30,14,15,7,2,24,137,6
"COG1443",18,6,59,20,18,35,48,42,29,55,6,15,10,11,8,5,2,8,6,0
"COG1444",1,66,77,11,0,5,11,23,21,7,15,11,31,5,3,80,22,1,2,43
"COG1445",1,3,31,5,0,0,2,1,8,1,1,2,2,0,1,32,14,1,2,24
"COG1446",61,38,147,49,50,117,137,140,94,108,105,142,112,66,53,123,189,57,36,51
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1448",19,46,94,36,36,49,20,20,50,38,32,88,28,47,53,86,53,21,10,100
"COG1449",65,9,4,53,103,103,25,9,94,58,25,174,34,63,54,16,8,46,49,14
"COG1450",105,142,212,116,107,132,157,175,111,141,159,151,148,148,125,359,104,124,83,230
"COG1451",22,50,100,39,25,88,42,66,45,26,28,43,34,31,43,92,108,34,35,110
"COG1452",497,177,359,318,315,402,299,263,344,338,493,328,371,378,396,288,155,331,481,356
"COG1453",64,2,13,222,201,140,40,24,98,30,16,48,53,56,56,34,0,352,3,1
"COG1454",509,153,360,320,352,290,442,395,363,389,361,325,393,379,390,372,145,361,391,229
