"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG1379",0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,99,2,0,0
"COG1380",1,13,1,0,0,1,1,2,10,0,2,0,0,0,0,2,1,0,0,0
"COG1381",168,64,202,183,190,165,142,173,73,135,53,213,139,211,206,57,95,146,225,185
"COG1382",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,12,0,0,0
"COG1383",1,1,4,1,14,4,2,5,0,5,0,3,3,3,0,0,11,1,1,6
"COG1384",359,89,289,271,380,324,288,334,108,281,40,388,265,321,394,60,195,273,361,286
"COG1385",275,90,275,290,308,308,202,251,127,209,91,286,275,314,309,79,110,214,278,271
"COG1386",234,79,180,210,208,215,172,182,96,188,58,222,144,215,200,53,188,204,199,180
"COG1387",27,10,34,13,50,23,64,30,6,50,4,30,13,21,32,28,50,60,17,31
"COG1388",31,36,53,19,38,29,42,26,34,37,15,29,11,18,22,47,15,34,13,59
"COG1389",62,10,51,22,74,34,128,52,20,121,5,48,25,34,25,13,124,126,19,62
"COG1390",8,5,12,9,10,7,41,9,3,23,0,8,3,11,13,1,7,26,4,19
"COG1391",14,148,56,44,112,56,158,105,103,153,173,39,118,47,18,169,116,110,48,48
"COG1392",33,18,43,12,31,28,133,61,15,75,31,22,46,9,31,17,22,121,27,47
"COG1393",29,39,78,47,43,33,85,70,49,64,43,34,77,48,53,51,59,72,35,78
"COG1394",16,2,29,5,9,9,79,14,5,57,3,16,8,8,10,4,10,69,4,25
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0
"COG1396",72,107,55,59,78,81,56,90,77,52,372,199,232,196,196,307,242,183,221,152
"COG1397",0,26,11,9,9,10,33,18,17,20,19,4,20,8,17,16,50,26,6,10
"COG1398",78,141,161,191,77,161,80,86,225,67,224,139,48,133,120,183,77,57,102,156
"COG1399",21,22,15,18,33,15,54,33,40,33,12,6,7,5,5,9,10,12,3,8
"COG1400",1,0,1,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2
"COG1401",37,30,22,11,33,22,21,39,33,39,83,20,13,18,32,39,83,40,8,22
"COG1402",45,19,128,89,78,92,145,88,49,119,6,78,31,77,95,26,43,138,103,144
"COG1403",212,530,185,273,206,252,126,216,472,151,313,226,108,224,211,368,159,137,201,164
"COG1404",1180,779,743,751,899,728,910,1123,548,930,286,294,210,211,226,257,376,323,131,321
"COG1405",79,75,79,33,66,36,309,60,105,307,36,54,54,37,36,17,185,289,24,121
"COG1406",0,12,0,0,0,0,7,11,15,1,1,0,1,0,0,0,6,2,0,0
"COG1407",48,17,62,95,49,68,42,19,44,89,24,41,15,47,20,46,65,63,80,75
"COG1408",72,14,31,27,27,48,51,28,6,51,21,25,158,49,39,34,27,40,68,33
"COG1409",192,135,211,76,162,128,307,178,137,298,256,141,176,129,130,136,133,302,114,189
"COG1410",253,146,610,650,333,508,458,351,229,437,273,363,203,321,394,241,334,529,360,593
"COG1411",5,3,5,9,4,4,2,7,6,7,0,5,0,8,6,0,0,4,3,2
"COG1412",2,0,7,0,3,1,0,2,1,1,0,0,1,1,2,0,18,0,0,7
"COG1413",69,11,230,111,130,143,127,80,99,125,34,90,6,114,128,10,59,154,96,183
"COG1414",28,81,65,36,67,38,113,73,67,116,119,45,186,49,32,110,95,83,43,56
"COG1415",4,0,3,4,1,0,15,3,0,10,4,4,2,2,3,0,31,18,2,0
"COG1416",0,2,3,0,1,1,2,0,1,1,4,1,2,0,0,0,2,0,0,2
"COG1418",25,8,32,18,26,23,82,52,6,61,13,18,153,37,37,47,90,46,19,39
"COG1419",5,59,15,10,21,11,68,32,28,34,73,13,32,16,15,47,47,39,20,17
"COG1420",54,7,72,60,96,51,107,55,31,120,40,59,64,37,60,36,67,119,64,48
"COG1422",11,2,15,6,11,4,46,7,3,68,4,12,5,7,7,3,36,38,1,14
"COG1426",26,39,18,25,25,15,56,51,22,54,54,13,9,16,19,33,61,75,27,21
"COG1427",19,2,13,5,19,8,34,13,3,23,3,27,13,18,18,4,4,37,5,26
"COG1428",147,49,67,66,66,67,67,69,50,88,33,82,223,114,75,25,100,78,106,61
"COG1429",195,80,850,1094,446,813,118,206,252,145,224,449,252,435,430,161,31,86,585,775
"COG1430",75,993,59,100,60,107,50,60,303,68,493,63,50,61,30,735,108,33,43,59
"COG1431",0,13,0,1,1,5,1,0,2,2,3,1,0,0,1,20,5,0,0,1
"COG1432",13,51,22,6,9,12,73,36,33,71,43,17,75,15,26,60,116,63,12,19
"COG1433",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",34,31,65,48,77,45,54,45,34,56,36,48,26,38,41,50,46,55,53,50
"COG1435",107,126,58,86,97,95,86,103,76,83,41,81,140,73,76,50,98,109,86,69
"COG1436",9,0,5,2,13,2,8,12,0,15,0,8,2,1,2,2,3,17,1,2
"COG1437",1,0,0,0,1,0,6,2,1,5,1,0,0,0,3,1,14,1,0,0
"COG1438",6,14,5,22,12,17,15,13,10,4,3,18,0,8,4,10,14,8,11,4
"COG1439",12,1,12,4,21,10,47,10,2,53,4,9,3,5,4,1,5,45,2,18
"COG1441",0,0,22,8,25,3,31,4,3,25,0,1,1,3,5,1,2,28,0,17
"COG1442",20,13,8,30,24,23,1,19,13,3,9,37,1,29,17,4,12,3,10,17
"COG1443",19,5,23,13,35,27,47,26,7,68,5,20,67,29,18,10,11,45,25,30
"COG1444",1,40,20,3,3,3,26,46,52,9,65,0,10,1,2,40,65,25,0,22
"COG1445",1,5,1,0,1,1,2,7,6,8,3,2,1,0,0,12,2,1,2,0
"COG1446",124,29,68,50,67,59,128,92,31,143,17,77,117,60,78,63,147,142,82,84
"COG1448",35,52,39,15,46,28,18,41,54,32,21,22,127,29,34,43,28,14,31,37
"COG1449",115,53,17,75,142,81,7,13,33,18,29,66,2,53,29,41,6,2,31,24
"COG1450",172,134,100,102,135,108,152,167,82,179,252,128,129,156,129,103,230,212,134,118
"COG1451",13,25,11,10,8,15,20,16,18,22,53,32,52,42,29,34,62,54,31,33
"COG1452",499,194,302,302,383,308,251,446,167,265,169,355,359,429,391,154,164,301,484,315
"COG1453",51,4,194,324,93,236,24,44,74,32,5,126,1,124,94,35,16,21,149,171
"COG1454",333,185,371,284,329,345,384,324,161,353,221,384,400,462,399,112,197,353,373,361
"COG1455",0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,1
"COG1456",0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,2,0,0
"COG1457",0,20,3,0,0,0,3,9,1,4,12,1,22,0,9,14,6,19,3,11
"COG1459",247,128,168,175,179,199,248,228,147,228,192,206,172,167,213,134,263,206,208,153
"COG1460",2,1,0,0,3,0,0,3,0,1,0,2,0,0,0,0,8,1,1,2
"COG1461",20,3,21,8,26,5,73,76,5,61,0,21,0,21,48,2,12,71,2,22
"COG1462",37,771,43,57,9,26,26,35,740,41,1174,56,47,46,23,971,210,27,9,33
"COG1463",32,63,110,95,42,96,18,52,65,64,42,64,21,59,74,64,30,22,72,89
"COG1464",0,9,0,0,1,2,0,5,7,1,5,1,0,2,0,13,2,0,0,1
"COG1465",26,5,21,9,19,11,115,19,4,88,4,19,10,5,10,5,9,97,4,35
"COG1466",283,68,321,289,234,253,222,265,101,236,80,248,278,339,332,70,141,218,295,293
"COG1467",43,15,42,10,30,13,137,25,33,162,14,30,12,20,14,33,11,130,7,48
"COG1468",0,1,0,0,0,0,0,0,2,1,14,0,0,0,0,1,4,2,1,0
"COG1469",11,48,29,20,11,24,34,34,34,21,68,17,62,16,15,140,26,46,29,26
"COG1470",15,0,0,0,0,3,0,2,0,2,4,2,0,3,1,0,1,0,1,2
"COG1471",20,3,27,7,19,15,59,22,4,74,2,6,6,12,8,0,107,61,5,25
"COG1472",683,239,488,456,525,526,402,484,228,620,176,555,1084,631,554,383,561,464,672,497
"COG1473",521,163,407,389,432,430,463,395,150,437,183,488,601,392,401,147,403,510,401,411
"COG1474",61,16,56,35,101,36,111,39,17,102,12,56,25,37,34,10,263,96,19,86
"COG1475",377,1542,271,284,312,342,224,395,1982,366,1813,299,286,301,333,1550,602,255,299,247
"COG1476",21,2,18,12,27,5,19,7,2,21,2,9,28,9,3,13,18,20,8,6
"COG1477",175,83,86,68,78,114,109,98,68,108,75,118,162,120,94,58,166,131,135,93
"COG1478",38,6,60,44,50,39,167,49,21,166,21,33,38,49,33,12,13,169,39,61
"COG1479",45,116,26,20,21,29,20,39,107,69,155,22,24,23,17,77,251,43,33,34
"COG1480",210,38,197,222,135,210,67,173,75,100,23,184,106,174,202,16,171,87,159,189
"COG1481",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,0,1,0
"COG1482",13,11,14,11,16,14,19,13,7,40,16,7,21,19,8,34,15,19,9,13
"COG1483",2,1,1,1,3,0,0,2,2,5,6,7,0,2,4,10,9,7,1,1
"COG1484",3,327,18,12,16,22,56,79,228,87,227,18,23,12,23,196,259,70,9,31
"COG1485",202,90,162,162,230,180,50,134,96,94,78,185,230,226,122,90,69,39,288,151
"COG1486",51,6,45,108,103,64,28,73,5,43,1,75,10,60,70,4,19,43,62,47
"COG1487",0,16,2,2,2,3,4,5,2,2,17,3,3,0,0,4,24,2,0,1
"COG1488",46,30,54,36,65,49,40,49,26,49,21,42,59,73,57,34,189,54,51,45
"COG1489",100,58,159,136,143,165,83,124,85,99,48,149,108,167,145,43,85,82,134,141
"COG1490",87,20,33,50,45,54,56,66,26,62,28,41,65,50,46,18,61,68,55,63
"COG1491",15,1,14,5,13,8,56,10,2,55,5,10,6,7,13,2,97,52,3,24
"COG1492",45,24,131,175,77,143,100,61,65,96,48,98,84,73,112,40,27,86,112,141
"COG1493",1,9,12,7,14,12,11,10,4,15,16,8,24,6,7,7,1,5,12,7
"COG1494",185,39,228,236,177,233,127,175,98,133,16,198,80,210,244,63,41,104,194,206
"COG1495",66,35,50,46,62,62,47,70,46,51,12,19,33,28,23,16,5,12,30,20
"COG1496",221,59,166,176,173,196,113,197,73,126,61,187,124,212,240,37,105,151,213,172
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",29,5,58,17,39,11,100,20,7,93,4,23,15,9,15,3,39,98,1,64
"COG1499",23,7,21,3,20,14,18,30,9,18,4,14,11,12,14,3,25,25,11,22
"COG1500",26,1,23,7,29,9,73,10,6,67,2,12,13,20,11,2,101,73,6,26
"COG1501",7,52,46,17,24,26,25,38,56,85,40,6,30,10,13,63,95,47,18,44
"COG1502",51,186,50,22,26,40,70,85,108,104,180,25,38,17,22,209,160,49,24,89
"COG1503",41,5,43,19,36,8,126,17,11,106,8,26,9,20,26,5,185,93,8,46
"COG1505",269,45,105,89,93,97,104,134,66,152,31,132,244,129,113,118,156,128,132,110
"COG1506",916,384,539,560,455,567,753,799,456,934,140,509,699,544,563,595,1098,722,517,613
"COG1507",14,11,4,14,12,13,9,11,14,11,0,8,2,15,14,10,0,5,5,5
"COG1508",225,96,147,130,151,125,176,165,65,186,92,150,310,203,142,106,182,194,182,152
"COG1509",7,133,27,6,8,17,138,62,121,141,43,11,26,14,21,39,37,138,12,35
"COG1510",2,6,6,2,1,2,2,4,14,5,2,1,4,6,0,13,43,4,2,2
"COG1511",0,9,1,0,0,3,1,3,16,8,5,0,0,0,0,48,0,0,0,0
"COG1512",2,9,22,4,10,6,8,6,33,32,57,3,30,1,3,24,19,13,1,20
"COG1513",0,10,24,5,10,8,6,6,23,3,18,1,2,5,22,11,12,3,14,19
"COG1514",5,8,7,3,6,2,30,9,3,24,16,10,0,10,14,33,95,85,2,23
"COG1515",6,6,4,2,2,2,5,8,8,4,1,2,1,1,3,1,22,5,1,3
"COG1516",0,32,6,13,12,4,23,11,17,12,26,7,12,5,3,15,20,20,1,7
"COG1518",0,7,2,0,0,2,2,11,9,10,22,0,4,0,0,21,13,4,1,1
"COG1519",414,133,325,278,351,299,247,293,116,251,101,354,458,356,341,74,208,307,474,251
"COG1520",344,125,339,248,276,267,363,343,112,334,113,329,254,303,405,92,239,340,311,338
"COG1521",73,32,55,82,70,60,46,58,23,56,64,221,219,241,238,61,101,143,199,199
"COG1522",152,156,180,86,142,100,483,161,91,504,151,96,558,100,104,156,370,480,97,193
"COG1523",31,31,89,81,42,69,23,38,46,26,60,151,30,120,148,164,226,80,137,232
"COG1524",227,64,124,127,180,143,225,162,67,235,41,150,161,124,158,104,300,252,84,129
"COG1525",91,395,124,119,99,116,97,115,556,106,284,111,75,127,99,269,418,110,125,108
"COG1526",13,8,33,38,62,25,55,20,8,43,26,105,188,75,68,29,58,189,66,111
"COG1527",37,6,44,17,38,10,118,26,11,115,6,34,12,14,13,4,14,98,2,38
"COG1528",17,13,93,43,24,44,9,15,38,12,9,36,15,33,40,11,5,4,33,92
"COG1529",231,211,463,470,882,327,1700,832,179,1248,261,462,366,479,658,307,799,1394,275,508
"COG1530",652,288,562,571,584,587,471,580,304,467,325,613,623,669,668,232,340,513,652,564
"COG1533",46,148,29,30,57,47,87,50,71,102,97,30,18,30,51,58,85,117,24,34
"COG1534",4,12,9,4,3,6,12,9,13,10,3,0,9,1,0,5,4,5,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",76,61,41,60,80,57,134,93,36,131,114,48,54,58,80,59,125,129,57,46
"COG1537",29,5,25,9,31,14,127,23,9,132,2,35,10,12,10,3,50,109,7,45
"COG1538",719,627,532,550,537,608,336,621,446,584,824,627,464,598,570,754,607,408,610,626
"COG1539",132,61,110,119,134,143,87,128,64,81,33,149,114,136,137,39,89,90,138,100
"COG1540",144,57,114,99,130,112,132,139,65,115,40,135,137,136,159,37,62,116,134,143
"COG1541",50,519,52,56,106,60,188,48,91,135,170,49,104,46,46,142,119,135,59,44
"COG1543",47,3,128,150,44,120,1,52,35,18,5,101,0,60,101,18,0,0,98,126
"COG1544",20,11,69,85,50,58,9,32,27,29,35,31,62,46,42,41,29,14,79,65
"COG1545",17,14,31,36,47,23,93,58,7,77,55,39,28,55,55,20,16,79,26,51
"COG1546",252,75,237,260,206,277,198,213,110,205,89,235,179,264,248,70,114,199,207,219
"COG1547",15,1,32,39,18,37,11,29,8,13,2,19,0,23,21,3,7,14,31,49
"COG1548",2,2,9,16,10,7,11,10,5,6,0,4,4,11,5,0,2,5,14,6
"COG1549",57,8,21,19,53,17,19,29,4,22,5,36,15,22,24,3,19,35,11,37
"COG1550",0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,12,4,0,1
"COG1551",6,10,7,5,10,9,16,10,16,10,10,5,5,8,10,8,19,13,0,7
"COG1552",2,0,8,0,3,0,4,5,1,1,0,1,3,0,2,0,0,0,0,6
"COG1553",5,14,8,8,5,4,12,5,17,8,9,3,6,7,2,13,19,14,8,3
"COG1554",11,29,4,14,8,18,2,10,5,19,10,3,31,9,9,39,14,3,10,2
"COG1555",4,23,9,1,7,6,11,8,16,17,19,1,37,4,3,18,42,11,1,10
"COG1556",0,6,3,0,3,1,37,8,1,21,7,2,3,2,0,4,4,51,0,5
"COG1558",8,12,9,16,21,17,29,15,11,26,24,4,18,12,9,31,19,22,22,11
"COG1559",220,79,109,127,150,135,154,136,48,155,81,149,231,148,122,78,107,174,148,128
"COG1560",430,150,252,249,359,275,272,289,116,256,104,320,365,325,290,59,161,288,324,243
"COG1561",119,68,76,59,56,66,85,97,35,101,69,68,208,94,71,40,109,85,108,74
"COG1562",267,144,300,317,334,278,99,259,182,118,124,328,298,324,313,88,30,87,308,322
"COG1563",0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1564",70,26,21,52,59,44,44,61,16,55,9,33,13,43,43,5,47,59,22,32
"COG1565",268,62,286,347,327,327,180,234,103,133,45,319,176,302,338,28,65,171,281,284
"COG1566",7,93,17,17,25,16,32,53,52,75,67,20,16,18,17,94,37,17,18,19
"COG1568",0,0,0,0,2,1,0,2,0,1,0,0,0,1,2,3,2,2,0,0
"COG1569",0,4,0,2,0,0,2,0,1,3,3,0,0,0,0,2,8,0,1,0
"COG1570",246,72,178,151,206,155,210,219,91,232,105,204,205,186,214,110,129,207,236,196
"COG1571",34,9,25,10,32,12,120,22,9,121,5,21,10,18,16,4,11,140,5,37
"COG1572",10,1,2,2,14,0,5,6,2,7,10,25,20,3,22,1,18,10,4,17
"COG1573",299,117,308,302,306,275,262,275,194,291,115,282,164,303,330,120,268,262,288,286
"COG1574",165,87,115,85,133,85,482,222,62,491,148,122,403,146,151,114,441,529,105,125
"COG1575",191,43,163,209,132,189,140,120,57,161,14,173,71,164,178,33,90,179,116,150
"COG1576",83,26,108,97,75,81,53,71,34,58,15,31,49,20,23,9,13,20,17,33
"COG1577",42,6,34,11,40,16,74,33,3,78,8,15,9,10,22,8,21,89,8,38
"COG1578",0,1,0,0,0,1,1,4,0,3,0,1,0,1,1,0,5,2,0,1
"COG1579",55,8,14,22,29,26,65,26,4,71,4,29,21,28,45,10,59,50,12,16
"COG1580",1,44,5,1,1,1,12,15,35,18,24,3,6,0,1,28,39,13,2,10
"COG1581",4,2,3,0,5,0,42,0,2,45,0,2,0,2,0,0,49,41,0,6
"COG1582",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1583",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG1584",0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1585",1,5,2,0,2,0,15,3,4,11,2,0,14,4,2,8,3,6,0,3
"COG1586",136,568,129,143,142,223,53,144,277,67,622,147,57,141,186,657,287,80,132,130
"COG1587",45,24,65,70,70,75,92,62,34,66,84,231,106,227,208,58,72,244,234,232
"COG1588",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,10,0,0,2
"COG1589",44,47,115,93,81,82,59,80,47,61,12,24,29,27,42,12,14,28,28,43
"COG1590",2,0,1,1,11,0,0,2,2,0,0,1,2,0,1,0,24,3,0,0
"COG1591",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0
"COG1592",2,14,41,42,90,11,46,13,20,41,5,33,58,48,17,11,35,41,16,29
"COG1593",494,241,446,370,466,555,408,487,217,457,162,556,855,567,487,126,216,418,716,408
"COG1594",18,23,20,8,20,16,25,17,30,35,5,10,35,6,11,9,54,31,9,35
"COG1595",68,147,64,48,46,56,70,94,91,108,455,148,378,174,123,448,405,233,155,146
"COG1596",257,113,148,178,130,179,105,223,99,123,149,152,254,176,124,185,240,99,243,146
"COG1597",118,75,89,97,149,67,129,145,71,169,45,77,43,201,96,94,184,158,34,103
"COG1598",1,1,0,1,0,0,1,0,0,0,3,2,1,0,1,2,21,2,0,0
"COG1599",21,3,20,3,28,8,58,16,1,62,7,52,26,28,27,5,153,159,9,54
"COG1600",170,80,187,183,194,191,308,188,91,257,66,164,195,196,189,81,163,250,172,229
"COG1601",9,6,25,4,19,1,43,8,7,40,2,9,3,8,9,1,62,50,0,22
"COG1602",0,0,17,4,8,0,129,10,7,111,0,0,0,6,1,0,130,121,0,26
"COG1603",0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,21,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",74,71,93,58,68,58,95,95,57,78,74,79,112,84,60,50,85,80,101,74
"COG1606",32,4,120,78,34,60,65,46,31,60,2,68,4,67,87,11,7,41,60,108
"COG1607",61,198,32,26,34,24,50,72,151,49,99,43,69,28,38,78,131,59,29,45
"COG1608",18,3,28,11,24,16,60,21,7,46,6,26,9,10,10,5,10,41,6,27
"COG1609",123,233,126,96,170,108,193,233,222,241,133,112,456,112,69,382,321,173,105,107
"COG1610",153,59,90,103,115,137,115,140,54,88,47,143,127,135,153,42,93,93,137,83
"COG1611",152,115,181,152,160,133,209,153,109,221,88,164,195,115,146,127,175,195,200,174
"COG1612",128,32,106,120,122,104,86,115,42,80,100,358,290,340,385,125,139,287,319,364
"COG1613",0,16,0,0,0,0,0,0,9,1,9,0,0,0,0,2,0,0,0,0
"COG1615",73,39,121,83,174,82,312,112,161,326,31,65,0,71,81,30,54,254,26,133
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",24,2,9,9,22,8,8,15,2,7,0,17,10,6,13,4,3,19,3,6
"COG1619",43,24,113,113,76,85,31,48,70,48,32,81,74,65,74,36,47,50,87,124
"COG1620",7,94,10,8,13,16,34,39,63,26,21,5,0,13,5,54,82,33,14,9
"COG1621",15,16,12,16,15,24,48,52,15,34,10,10,4,67,48,10,34,16,29,13
"COG1622",473,201,456,345,400,464,299,432,227,342,177,483,474,410,531,177,275,354,485,399
"COG1623",44,24,4,42,37,24,0,21,15,2,2,34,0,29,23,1,32,0,13,5
"COG1624",82,17,111,117,56,96,71,51,37,81,13,65,54,83,101,31,70,64,86,111
"COG1625",35,1,122,171,50,133,56,68,39,63,4,94,0,88,131,22,34,48,113,140
"COG1626",6,33,14,9,12,8,52,32,24,54,12,6,9,2,14,49,40,39,5,17
"COG1628",0,0,0,2,2,0,38,0,0,45,0,0,0,0,0,0,15,39,0,0
"COG1629",3435,2720,2500,1852,1831,2036,1993,3448,2428,2718,5058,2791,3651,2897,2063,4141,4076,2083,2646,2484
"COG1630",0,0,9,0,2,0,61,0,1,61,0,0,0,3,1,0,4,55,0,5
"COG1631",12,0,9,2,3,2,33,4,1,30,3,9,0,8,2,2,11,31,1,8
"COG1632",16,5,17,5,30,9,51,10,5,43,1,16,7,5,14,3,87,42,2,22
"COG1633",11,0,2,5,7,2,1,3,0,6,4,2,2,10,0,0,1,4,2,3
"COG1634",17,2,16,6,16,14,72,14,5,67,3,19,9,9,10,1,6,86,2,14
"COG1635",0,0,8,1,3,0,54,0,4,69,0,0,2,1,0,0,4,61,0,10
"COG1636",38,10,18,22,19,16,11,13,0,16,6,30,42,27,17,2,1,31,33,21
"COG1637",0,0,0,1,5,0,13,5,0,16,1,1,0,4,5,10,4,12,0,2
"COG1638",354,249,298,292,375,468,293,328,182,295,182,398,546,373,363,139,174,289,474,239
"COG1639",10,192,19,4,7,18,30,50,99,18,145,12,6,3,6,118,117,19,8,13
"COG1640",124,80,199,225,147,162,30,108,98,39,15,49,7,42,69,22,23,9,58,68
"COG1641",36,1,151,111,62,85,125,60,42,105,8,61,1,83,98,8,11,83,73,119
"COG1643",28,239,306,72,225,54,76,151,248,109,304,39,300,43,53,229,186,34,67,306
"COG1644",6,5,7,4,8,4,19,12,9,25,4,8,6,0,1,2,29,29,3,10
"COG1645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",30,6,36,25,40,12,87,31,13,88,5,27,21,24,17,5,45,87,20,26
"COG1647",3,0,7,4,3,2,30,10,6,25,2,4,0,9,5,5,50,29,1,10
"COG1648",5,51,35,11,9,10,113,20,30,90,46,12,79,19,11,49,122,140,14,28
"COG1649",72,8,44,22,40,21,51,30,38,66,17,34,26,36,29,9,143,72,26,36
"COG1650",27,3,18,9,37,10,102,19,1,82,2,17,5,9,13,2,88,96,5,21
"COG1651",218,103,173,183,215,182,256,222,99,270,36,59,67,69,66,53,87,66,72,61
"COG1652",12,88,23,17,30,28,26,33,134,22,92,22,87,24,19,65,67,23,25,17
"COG1653",529,200,506,833,994,681,428,525,280,492,91,766,788,561,610,183,127,542,726,466
"COG1654",11,40,20,7,9,7,86,34,29,90,38,11,31,15,19,27,39,68,16,32
"COG1655",0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0
"COG1657",3,1,28,17,16,8,34,7,1,30,1,7,5,9,16,3,3,28,13,19
"COG1658",10,0,0,1,2,2,10,2,0,15,0,2,0,1,1,0,5,4,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",30,59,24,43,63,42,28,56,44,57,56,45,80,42,35,42,39,28,29,26
"COG1661",40,3,60,87,37,64,17,45,16,21,5,34,4,33,41,12,28,22,57,62
"COG1662",0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,3,3,0,0
"COG1663",317,76,224,168,239,216,220,233,82,191,87,226,305,255,242,43,182,260,270,226
"COG1664",47,20,23,37,47,40,63,72,17,64,21,36,65,40,56,24,46,76,54,38
"COG1665",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,11,2,0,0
"COG1666",68,39,96,103,104,100,61,72,62,63,37,83,79,104,69,45,26,51,104,111
"COG1668",105,26,26,28,58,33,35,52,28,64,24,39,92,30,31,39,106,48,39,31
"COG1669",0,4,1,0,1,1,1,1,0,2,9,0,0,0,0,0,8,0,0,0
"COG1670",71,159,77,50,96,60,204,160,119,191,97,67,183,68,80,157,222,189,67,88
"COG1671",4,22,10,11,10,18,13,26,14,21,24,6,31,16,6,18,10,7,12,11
"COG1672",5,14,0,0,4,1,2,2,3,3,8,0,0,0,0,2,27,1,3,1
"COG1673",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",734,263,474,468,584,554,443,578,237,505,241,581,672,634,643,245,360,474,618,495
"COG1675",0,0,7,1,5,0,44,2,1,46,0,1,0,0,1,0,113,44,0,10
"COG1676",13,4,20,2,11,3,81,14,1,98,0,1,1,2,2,0,27,19,0,9
"COG1677",4,21,9,17,19,17,26,18,11,17,19,11,18,13,6,16,16,14,13,8
"COG1678",99,96,68,74,101,56,100,85,46,101,116,94,90,89,85,86,78,141,82,76
"COG1679",53,19,62,27,75,41,99,43,13,89,10,37,51,30,27,10,10,96,20,53
"COG1680",987,432,735,582,690,679,954,847,370,1010,414,783,1090,854,764,578,856,955,947,674
"COG1681",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",30,18,29,30,34,33,50,29,38,62,27,41,14,42,44,51,67,55,34,38
"COG1683",3,64,9,2,17,10,27,19,25,13,43,12,12,7,10,18,12,7,4,9
"COG1684",18,47,19,26,41,29,40,39,21,46,42,17,26,22,31,27,27,41,34,20
"COG1685",12,1,17,8,15,5,82,10,3,78,5,6,3,6,4,2,4,81,2,16
"COG1686",333,145,227,246,304,279,181,247,115,179,158,328,307,328,276,130,100,188,347,224
"COG1687",0,0,1,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1690",46,21,54,21,57,25,76,29,17,85,11,10,6,6,5,4,84,25,4,18
"COG1691",18,1,76,55,34,39,89,33,24,80,1,32,2,46,51,3,6,78,46,58
"COG1692",53,8,31,48,51,47,31,45,13,29,11,166,85,131,156,11,49,79,156,117
"COG1694",195,823,234,411,276,268,123,205,680,131,943,258,253,293,224,1129,211,115,177,256
"COG1695",9,9,14,7,15,3,51,9,17,56,11,3,21,8,4,40,9,36,12,17
"COG1696",51,58,66,43,49,46,111,51,29,124,70,30,114,42,40,40,34,127,48,71
"COG1697",30,4,40,12,35,23,116,23,7,107,4,35,17,23,18,4,88,107,9,46
