"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG1448",33,50,46,34,51,11,47,42,44,16,115,36,18,9,44,29,73,21,14,49
"COG1449",77,3,2,72,34,3,9,41,29,66,1,57,67,54,42,54,23,41,10,16
"COG1450",115,68,312,149,263,151,232,150,143,133,129,174,135,74,105,127,127,154,207,111
"COG1451",41,24,75,34,95,59,84,52,33,18,75,28,36,36,55,36,80,42,35,33
"COG1452",314,138,287,370,220,224,168,372,443,446,328,578,338,489,147,393,356,343,280,364
"COG1453",47,1,2,79,0,33,9,73,118,15,1,21,123,6,33,52,17,38,34,203
"COG1454",339,163,323,436,186,482,269,391,447,459,376,432,364,385,123,415,311,301,276,396
"COG1455",0,0,0,0,84,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,63,0
"COG1457",12,45,40,1,4,17,12,25,4,3,29,1,7,0,13,5,7,9,4,4
"COG1459",190,103,324,181,209,220,246,177,172,194,175,210,202,164,136,167,164,179,236,190
"COG1460",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG1461",36,14,27,35,0,72,18,12,6,34,0,6,38,7,0,30,3,50,58,5
"COG1462",22,492,59,8,649,31,103,35,31,32,55,48,8,62,1014,22,104,48,12,58
"COG1463",40,44,88,52,109,16,35,50,64,19,15,17,20,3,18,8,13,10,10,21
"COG1464",1,15,4,0,18,1,5,7,0,0,0,0,0,0,9,2,0,1,1,0
"COG1465",35,5,154,48,0,128,55,8,9,15,10,0,32,5,6,20,9,52,4,9
"COG1466",241,70,158,288,97,218,175,293,300,304,290,269,282,320,109,316,275,243,277,309
"COG1467",45,14,230,33,0,171,77,23,5,28,2,0,9,10,9,10,3,18,2,2
"COG1468",0,0,1,0,11,0,15,2,0,0,0,0,0,1,1,2,1,0,11,1
"COG1469",7,20,97,22,59,20,40,26,26,16,47,21,12,44,134,21,59,11,48,28
"COG1470",9,0,0,4,0,0,5,3,0,3,0,0,5,0,0,0,0,10,0,0
"COG1471",41,6,81,23,0,88,82,12,4,15,8,0,15,4,2,17,10,38,16,12
"COG1472",478,175,565,559,475,330,684,630,653,804,1040,783,578,583,354,679,837,533,587,657
"COG1473",439,98,265,363,482,477,442,461,427,439,516,400,426,427,151,466,509,449,518,367
"COG1474",100,10,143,126,0,138,174,31,15,74,38,0,91,9,13,75,21,138,43,24
"COG1475",337,2785,346,362,647,216,485,394,318,398,304,332,297,371,1562,322,306,358,299,304
"COG1476",16,2,29,21,17,18,23,22,17,21,31,24,18,63,16,41,59,12,24,6
"COG1477",108,45,129,93,127,107,216,105,90,130,140,176,82,87,86,111,154,137,164,94
"COG1478",59,18,268,37,0,221,107,37,35,53,35,45,43,80,13,58,70,45,31,29
"COG1479",46,268,46,20,167,39,159,47,17,42,30,22,36,59,66,25,31,42,125,31
"COG1480",177,16,156,130,52,83,166,171,169,126,119,138,185,135,33,167,151,193,214,149
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,4
"COG1482",22,5,28,7,35,14,11,9,10,10,1,3,9,3,12,2,5,2,17,2
"COG1483",2,2,10,6,10,7,23,3,0,2,1,0,4,0,6,0,0,8,16,11
"COG1484",36,765,89,20,92,106,305,108,9,12,21,4,25,3,203,3,50,24,305,37
"COG1485",126,53,73,166,104,58,76,171,237,255,238,278,157,279,86,233,200,103,34,209
"COG1486",60,2,22,85,0,40,23,77,68,61,7,52,89,8,3,70,28,81,47,59
"COG1487",0,3,2,0,5,1,2,0,0,0,0,3,4,0,6,2,4,0,14,3
"COG1488",38,33,27,60,61,68,22,26,50,39,52,75,50,13,34,45,56,47,76,62
"COG1489",97,49,99,123,48,72,139,131,153,119,97,118,132,148,53,121,83,120,147,162
"COG1490",57,20,56,55,29,55,74,66,41,60,63,57,55,68,14,62,77,68,71,41
"COG1491",26,2,78,18,0,71,84,6,6,16,6,0,23,4,0,15,6,33,19,4
"COG1492",47,37,127,62,122,132,60,75,111,15,99,24,85,14,46,55,62,51,87,119
"COG1493",1,5,3,9,11,4,3,3,12,2,21,17,6,3,9,11,22,7,4,4
"COG1494",187,102,92,209,87,100,49,205,182,204,54,192,226,166,48,162,103,188,108,199
"COG1495",62,39,43,74,50,32,43,68,70,88,88,65,75,100,37,71,76,70,58,64
"COG1496",162,50,142,186,61,121,101,167,203,227,136,196,204,244,56,164,121,148,162,201
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",47,13,151,52,0,140,103,19,5,30,26,3,23,8,4,29,18,48,19,23
"COG1499",32,2,8,24,0,19,15,21,5,30,11,0,39,1,3,34,7,58,9,7
"COG1500",33,8,117,29,0,84,85,14,5,22,6,1,22,7,5,16,7,40,19,10
"COG1501",28,17,77,16,60,25,102,58,19,7,27,35,22,4,78,33,42,41,44,21
"COG1502",40,184,179,48,84,42,193,75,17,15,38,19,76,11,188,26,62,51,85,51
"COG1503",64,9,182,59,0,134,175,22,7,28,16,0,46,17,5,36,12,77,44,9
"COG1505",33,7,36,36,42,45,54,38,45,50,212,182,105,86,118,141,176,124,102,125
"COG1506",546,195,728,612,732,747,1315,676,465,710,708,447,627,393,643,552,595,601,867,532
"COG1507",21,7,9,15,2,5,0,22,9,18,4,9,12,41,5,12,16,11,5,8
"COG1508",169,71,230,175,155,172,182,188,191,225,288,204,177,181,99,217,277,185,239,192
"COG1509",25,86,304,49,46,183,135,30,14,16,19,19,23,16,30,20,41,33,80,14
"COG1510",2,2,16,3,7,3,44,16,5,1,0,6,0,1,17,2,5,2,19,3
"COG1511",2,32,1,0,0,0,0,1,0,0,0,0,3,0,46,1,0,3,0,5
"COG1512",10,3,114,14,21,14,12,10,3,4,36,10,38,3,18,5,21,10,18,7
"COG1513",2,7,6,8,26,3,19,14,8,0,1,2,16,1,12,13,5,6,12,7
"COG1514",28,13,104,22,42,90,117,23,2,12,0,2,12,3,29,7,4,23,76,10
"COG1515",5,0,6,2,4,9,20,0,1,3,0,1,11,0,1,1,1,4,24,3
"COG1516",5,30,41,6,27,24,18,11,5,3,10,6,11,2,21,5,7,14,10,13
"COG1518",1,14,14,1,27,1,3,10,0,2,7,0,1,0,18,0,0,2,10,1
"COG1519",312,81,214,355,130,271,213,374,380,499,455,479,368,433,73,358,392,343,329,375
"COG1520",267,180,228,405,154,324,233,274,299,311,260,329,321,357,91,320,338,290,471,276
"COG1521",177,66,114,202,106,141,89,203,221,241,176,188,192,271,65,187,177,154,133,213
"COG1522",195,126,767,205,401,562,586,135,134,129,541,109,133,163,148,197,425,217,269,116
"COG1523",90,17,154,71,9,68,281,162,146,31,23,30,137,5,159,83,44,109,135,188
"COG1524",220,48,133,150,46,228,291,123,93,151,184,125,149,148,67,143,168,207,318,86
"COG1525",124,953,59,128,188,90,182,118,123,111,73,133,76,141,289,84,95,139,137,125
"COG1526",171,35,57,155,84,155,86,110,104,114,196,58,118,213,31,137,144,134,160,73
"COG1527",42,9,166,48,0,152,102,25,9,28,8,2,31,9,1,28,13,55,19,15
"COG1528",23,4,1,39,8,5,3,29,31,4,19,6,27,19,13,22,31,23,3,41
"COG1529",713,214,558,781,684,1832,1061,409,450,343,355,251,637,117,311,451,488,769,1628,517
"COG1530",577,188,395,616,356,429,378,649,627,659,632,809,600,743,219,640,617,567,564,562
"COG1533",50,32,99,41,135,128,93,35,56,27,14,20,47,10,57,36,24,47,157,54
"COG1534",6,13,11,7,5,7,16,15,10,5,14,2,2,16,8,10,21,12,15,11
"COG1535",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1536",78,45,170,63,160,131,132,75,51,64,55,74,91,17,55,34,86,83,179,77
"COG1537",46,3,157,54,0,156,123,22,4,26,10,0,29,12,3,23,7,60,21,7
"COG1538",548,489,676,527,899,343,700,719,628,636,462,597,633,541,706,567,526,511,511,585
"COG1539",38,12,21,32,11,21,33,60,49,46,100,156,117,159,34,121,95,94,97,110
"COG1540",152,56,60,176,95,151,72,155,151,173,95,182,154,158,39,145,99,144,90,105
"COG1541",52,65,61,48,203,167,148,49,74,15,100,21,55,14,173,57,77,68,299,69
"COG1543",31,0,0,36,0,0,0,80,81,10,1,7,67,0,19,51,13,40,0,92
"COG1544",30,7,53,21,69,12,60,29,61,8,56,24,30,18,46,30,51,22,42,63
"COG1545",60,5,29,55,24,106,41,44,31,57,26,21,48,11,13,48,29,57,96,32
"COG1546",224,45,129,208,64,182,135,216,230,198,165,216,239,201,71,251,166,226,218,215
"COG1547",19,2,9,16,0,18,1,20,23,10,0,5,24,1,5,19,6,19,5,26
"COG1548",4,2,1,14,0,7,4,4,8,11,2,5,2,17,1,8,6,5,9,9
"COG1549",76,3,16,46,0,16,5,25,9,36,7,0,57,1,8,31,6,79,11,13
"COG1550",0,0,0,0,0,13,14,0,0,1,0,0,0,0,0,0,0,0,21,0
"COG1551",5,17,41,8,12,13,15,8,9,12,7,10,3,7,15,6,3,8,13,6
"COG1552",3,1,2,3,0,5,2,3,1,3,3,0,1,37,0,3,16,6,0,2
"COG1553",5,13,7,3,4,6,17,12,7,8,6,5,2,11,10,5,7,7,27,7
"COG1554",6,4,26,9,14,6,0,18,14,10,45,25,9,40,31,11,43,7,8,29
"COG1555",5,16,12,9,14,8,46,8,6,0,36,17,9,2,19,5,28,5,48,11
"COG1556",7,2,9,2,23,46,7,0,0,0,3,1,3,1,4,0,7,6,42,3
"COG1558",9,14,55,9,45,21,27,14,23,7,17,16,12,7,15,16,22,11,13,23
"COG1559",120,52,172,133,95,129,147,147,149,169,208,164,164,179,89,187,207,163,203,111
"COG1560",276,92,188,308,145,271,158,292,341,375,387,504,287,409,82,333,326,271,289,301
"COG1561",72,39,131,80,97,107,114,72,94,122,150,117,66,108,40,90,160,98,119,81
"COG1562",307,109,86,323,68,90,30,287,300,300,314,230,376,268,97,274,249,294,33,286
"COG1563",0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0
"COG1564",72,7,27,60,1,54,46,43,28,65,11,25,49,62,12,49,15,76,59,21
"COG1565",256,51,67,300,72,146,78,267,275,277,147,279,292,399,45,242,199,215,216,270
"COG1566",15,91,56,20,125,24,58,36,32,4,14,15,22,2,114,13,29,14,16,40
"COG1568",0,1,0,0,0,2,4,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG1569",0,6,2,0,0,0,10,1,1,0,0,0,0,0,3,0,0,0,1,1
"COG1570",195,41,204,162,132,220,184,208,209,219,212,202,169,155,98,222,217,193,267,162
"COG1571",56,12,162,55,0,136,89,26,8,31,9,0,34,6,5,41,17,65,8,7
"COG1572",51,2,9,32,0,15,14,11,3,15,19,0,33,0,1,10,0,27,8,0
"COG1573",300,244,206,313,240,272,285,291,270,330,168,337,312,391,104,239,198,267,281,268
"COG1574",261,50,240,187,169,498,506,192,137,186,416,141,162,117,128,207,341,243,553,115
"COG1575",182,23,223,137,11,186,140,124,115,104,50,107,157,160,40,179,98,180,140,124
"COG1576",21,5,24,17,10,11,15,32,33,24,129,60,58,51,42,100,98,86,28,78
"COG1577",66,5,122,43,0,111,52,18,10,36,10,4,48,10,2,23,11,69,25,16
"COG1578",0,0,0,1,0,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1579",41,10,25,31,13,61,62,20,12,37,24,29,32,20,9,35,24,58,111,17
"COG1580",4,34,62,2,3,21,57,18,2,5,4,1,2,3,27,1,3,13,2,3
"COG1581",5,6,75,7,0,50,51,2,4,0,0,0,2,5,0,4,2,4,7,2
"COG1582",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1583",0,3,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG1585",5,7,11,0,13,4,2,1,0,0,2,1,3,1,2,1,3,4,3,0
"COG1586",133,66,47,121,114,51,72,155,118,147,17,39,40,49,203,38,25,46,24,61
"COG1587",168,64,171,177,48,244,121,208,204,194,116,225,192,190,57,147,117,132,162,240
"COG1588",0,0,3,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1589",85,20,49,60,63,58,54,93,73,37,97,52,94,33,58,102,88,66,64,74
"COG1590",2,0,1,1,0,0,9,0,0,1,1,0,0,0,0,2,2,2,6,3
"COG1591",0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG1592",21,10,11,44,61,50,18,23,46,19,21,18,12,23,2,13,13,11,22,13
"COG1593",396,204,272,591,1060,416,273,521,616,647,875,858,500,388,143,508,626,414,364,626
"COG1594",47,21,48,32,3,49,65,13,9,15,19,9,15,244,5,56,92,36,10,21
"COG1595",167,659,383,144,857,191,490,243,154,197,408,234,173,215,428,174,438,207,246,156
"COG1596",126,44,144,180,131,105,299,181,165,176,90,75,64,24,61,69,61,59,73,38
"COG1597",150,50,181,233,132,132,178,121,78,81,44,200,243,95,78,130,88,177,176,64
"COG1598",0,1,3,0,30,2,11,1,1,0,1,1,0,0,3,0,4,1,10,0
"COG1599",86,14,226,82,0,198,174,34,8,40,20,0,73,14,5,31,22,119,47,17
"COG1600",204,213,185,186,118,271,192,187,180,172,183,124,186,144,83,189,185,185,265,147
"COG1601",17,4,57,21,0,45,56,4,3,7,2,0,5,0,1,3,0,5,4,5
"COG1602",25,10,188,20,0,114,142,5,0,1,0,0,7,10,0,10,6,40,24,0
"COG1603",1,0,0,2,0,0,12,0,0,0,0,1,0,0,0,1,0,0,6,0
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",62,34,62,80,80,76,112,85,112,79,114,78,65,79,58,81,108,59,66,81
"COG1606",29,6,29,37,4,54,32,46,52,8,2,13,58,3,12,42,16,42,60,64
"COG1607",44,144,102,47,56,62,131,48,36,57,55,31,51,30,75,36,67,62,64,47
"COG1608",25,11,63,31,0,63,48,12,6,22,7,0,27,5,3,19,4,39,14,1
"COG1609",83,110,225,120,443,123,509,230,202,103,407,146,106,104,407,181,411,108,141,176
"COG1610",138,35,76,167,60,92,81,121,167,178,154,169,131,181,41,150,147,142,103,139
"COG1611",130,92,269,147,129,208,215,182,156,135,168,131,141,108,118,164,195,149,270,149
"COG1612",324,79,232,315,90,241,184,311,327,381,296,462,309,407,129,351,265,342,212,320
"COG1613",0,27,1,0,1,0,0,1,0,0,0,0,0,5,6,0,1,1,0,1
"COG1615",154,38,367,147,2,364,216,65,49,94,0,80,139,261,27,116,77,123,157,45
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",39,0,4,19,0,10,4,8,5,16,9,0,25,1,2,16,1,29,7,4
"COG1619",51,18,72,50,15,32,44,65,84,26,76,30,78,12,44,56,94,51,67,94
"COG1620",7,75,38,11,65,20,71,25,9,5,2,4,8,2,65,5,8,7,12,10
"COG1621",17,18,18,18,29,45,149,27,48,24,6,86,16,1,9,26,17,25,28,47
"COG1622",477,112,287,374,160,325,335,465,429,423,428,482,427,424,134,435,376,403,407,369
"COG1623",16,2,0,8,0,0,2,6,4,13,0,35,32,104,3,32,22,30,2,7
"COG1624",21,3,23,23,11,19,17,25,25,11,64,49,78,17,25,54,58,86,101,64
"COG1625",48,1,29,44,0,47,25,87,74,7,0,8,74,2,23,74,10,70,56,102
"COG1626",9,5,85,10,6,69,80,13,5,11,6,1,5,0,41,8,11,24,14,5
"COG1628",0,0,32,0,0,19,11,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG1629",2441,1398,3597,2586,3805,1755,6131,3629,2908,3043,3675,3119,2498,1692,3997,3192,3155,2367,1774,2308
"COG1630",6,5,108,14,0,84,36,0,0,0,0,0,0,1,0,2,2,4,0,0
"COG1631",18,3,45,16,0,39,26,3,1,3,3,0,9,3,1,3,2,19,4,1
"COG1632",44,4,68,28,0,61,63,7,2,17,5,0,18,4,2,13,6,41,23,7
"COG1633",10,0,1,1,2,2,3,4,4,3,0,2,5,2,1,4,5,3,23,4
"COG1634",23,5,136,31,0,90,40,12,2,19,8,0,31,5,0,15,6,36,2,3
"COG1635",10,3,101,11,0,80,38,0,0,4,2,0,2,2,0,3,1,10,6,0
"COG1636",9,2,3,3,0,3,3,9,8,13,35,28,19,46,1,41,65,18,29,31
"COG1637",7,0,6,3,0,11,1,4,1,2,0,0,3,1,3,5,1,4,19,4
"COG1638",331,212,217,358,834,287,225,339,415,452,548,425,375,226,123,314,336,297,301,409
"COG1639",13,177,145,7,207,14,97,50,9,3,7,3,32,5,107,1,7,17,15,16
"COG1640",136,25,55,111,3,26,138,131,109,64,5,63,128,112,46,113,37,104,78,105
"COG1641",67,3,107,63,2,129,53,62,62,17,3,20,65,4,6,52,22,49,58,69
"COG1643",117,183,257,126,218,44,248,134,80,26,284,61,72,85,222,126,330,103,66,201
"COG1644",17,6,34,9,0,34,37,7,3,10,2,0,2,13,0,5,2,4,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",51,8,107,57,1,109,77,25,8,43,26,2,45,12,8,34,21,60,60,27
"COG1647",2,1,46,3,30,27,51,2,1,7,0,1,11,10,1,3,9,22,94,2
"COG1648",13,48,143,28,94,111,126,30,18,19,86,11,11,59,55,34,95,28,203,21
"COG1649",29,1,96,54,30,77,113,21,21,35,32,6,71,16,11,24,27,43,153,19
"COG1650",44,5,143,27,0,117,90,9,6,22,8,1,36,3,0,16,1,59,14,10
"COG1651",173,96,385,212,224,249,319,224,229,234,228,234,201,224,174,238,185,165,197,234
"COG1652",20,912,138,24,84,16,93,31,30,22,77,28,28,18,70,18,73,20,29,31
"COG1653",501,152,342,715,627,483,184,511,737,708,767,769,718,759,180,694,934,520,449,741
"COG1654",20,29,156,37,8,108,95,18,18,13,25,24,13,37,27,21,42,22,17,15
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1656",0,1,3,0,0,2,3,0,1,0,1,0,1,0,0,0,0,0,6,1
"COG1657",12,6,5,18,0,54,20,9,7,2,4,1,0,0,0,2,5,2,23,6
"COG1658",2,1,28,3,0,14,12,2,0,1,0,0,5,0,3,1,0,7,2,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,32,51,30,72,27,49,35,39,33,65,37,47,84,50,44,57,28,46,34
"COG1661",47,2,18,24,0,20,38,24,40,20,7,8,53,1,20,49,10,65,38,30
"COG1662",0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,11,1
"COG1663",244,59,147,271,105,235,175,267,262,304,321,306,244,306,55,266,268,268,231,241
"COG1664",58,13,59,42,56,65,37,42,51,41,56,81,39,33,22,46,77,49,100,55
"COG1665",4,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1666",73,22,41,52,6,69,38,78,118,70,85,130,70,128,34,81,74,85,55,65
"COG1668",50,17,37,45,59,33,92,50,37,47,84,37,53,14,42,41,73,61,71,28
"COG1669",0,0,0,0,0,1,4,0,0,0,0,1,1,0,2,0,0,0,2,4
"COG1670",91,150,234,83,371,214,241,109,84,68,187,66,91,186,154,107,244,120,191,88
"COG1671",11,14,21,9,31,16,10,12,13,5,27,12,6,3,22,10,15,8,6,23
"COG1672",1,4,1,0,1,0,13,5,0,0,0,0,4,0,1,0,1,1,20,9
"COG1673",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",580,182,416,615,287,429,411,579,619,784,656,775,641,826,275,673,640,547,601,564
"COG1675",0,5,83,10,0,56,84,1,0,0,1,0,1,2,0,4,10,2,30,1
"COG1676",30,4,131,28,0,105,131,8,1,11,13,0,6,4,0,14,13,11,25,7
"COG1677",8,16,25,11,24,13,9,14,10,9,9,6,13,3,15,10,22,10,4,25
"COG1678",95,57,69,79,137,133,108,71,97,81,120,137,71,33,96,112,114,125,167,89
"COG1679",72,26,66,76,0,74,31,26,25,49,68,14,65,20,12,71,78,86,28,21
"COG1680",814,262,666,788,960,980,708,856,886,1053,1117,1046,864,501,572,939,1010,922,835,803
"COG1681",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1682",34,18,123,48,92,55,82,57,24,33,11,24,41,8,44,31,18,60,82,23
"COG1683",6,30,47,18,5,16,9,10,2,12,8,0,15,5,24,7,14,12,3,5
"COG1684",18,18,87,23,85,46,24,28,36,23,26,32,24,3,36,28,41,19,22,37
"COG1685",20,4,118,22,0,86,35,17,3,17,2,0,16,3,4,22,6,32,3,3
"COG1686",210,93,142,288,233,172,133,287,358,321,320,385,290,408,113,342,291,209,191,297
"COG1687",0,0,0,0,1,0,0,1,0,0,8,0,0,3,0,3,9,0,3,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",68,23,87,57,48,94,193,22,5,47,9,2,57,8,16,27,10,81,105,24
"COG1691",32,4,70,42,0,108,32,23,30,15,2,19,28,3,6,35,11,30,38,38
"COG1692",123,29,46,150,55,85,43,141,151,176,88,236,150,164,13,134,76,110,135,136
"COG1694",291,394,115,144,458,112,135,222,257,165,256,216,155,118,1052,229,239,410,138,219
"COG1695",12,7,74,11,118,62,26,12,14,6,15,10,12,19,41,10,32,7,11,10
"COG1696",44,79,186,52,97,97,38,48,40,49,87,48,107,32,28,50,102,56,53,52
"COG1697",65,6,184,49,27,130,123,21,7,41,14,0,50,8,3,24,18,68,50,25
"COG1698",15,3,25,9,0,35,17,5,0,5,0,0,5,0,0,0,1,6,3,1
"COG1699",8,0,31,2,22,13,0,1,3,1,0,1,4,0,4,1,1,13,7,4
"COG1700",0,0,1,0,2,0,2,1,2,0,0,0,2,0,6,0,1,1,0,0
"COG1701",52,6,59,33,0,54,37,10,11,22,7,0,30,5,3,12,4,53,8,8
"COG1702",674,1871,150,382,720,244,335,457,526,388,426,429,378,792,1973,479,618,722,272,503
"COG1703",226,50,414,186,140,314,136,144,101,156,261,60,221,55,50,182,214,333,271,118
"COG1704",23,30,47,34,75,21,46,23,13,20,7,6,7,1,13,4,8,6,7,4
"COG1705",21,139,28,32,78,2,30,36,44,47,71,42,18,20,67,37,67,34,2,21
"COG1706",25,49,114,29,185,47,60,41,46,15,46,31,38,12,50,21,50,38,22,50
"COG1707",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,31,7,0,1,3,15,3,0,2,0,0,1,1,43,0,0,1,10,5
"COG1709",2,1,1,1,0,5,3,1,0,1,0,1,4,0,0,0,0,11,4,0
"COG1711",3,2,60,7,0,47,30,0,0,0,0,0,1,3,0,1,3,2,2,0
"COG1712",8,4,62,17,28,60,23,10,10,5,2,8,14,8,3,14,15,7,24,18
"COG1713",0,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1714",18,42,46,16,30,35,33,32,25,27,40,47,17,30,41,22,38,22,30,33
"COG1715",3,2,7,3,21,1,22,16,1,1,4,2,3,0,2,1,1,6,20,10
"COG1716",28,15,165,18,49,60,15,17,10,21,1,8,36,21,15,15,9,19,51,13
"COG1717",24,2,70,46,0,64,65,11,7,12,9,0,21,8,4,16,6,30,16,7
"COG1718",47,17,47,30,6,38,43,17,10,27,29,3,42,8,12,24,20,55,21,7
"COG1719",0,0,1,1,0,2,5,0,0,4,2,0,3,0,0,3,0,0,4,0
"COG1720",6,13,106,3,8,3,31,11,1,6,12,0,2,3,18,1,7,6,8,10
"COG1721",211,85,308,238,196,254,305,157,107,179,217,76,217,74,129,172,199,290,302,119
"COG1722",13,11,23,20,32,19,21,32,25,17,21,23,13,9,20,28,33,13,33,19
"COG1723",2,1,38,2,6,0,3,8,2,0,2,4,0,0,4,3,4,5,1,7
"COG1724",0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1725",43,1,2,27,1,8,7,62,63,4,1,18,45,1,39,46,8,30,12,53
"COG1726",111,51,118,79,33,40,59,127,151,174,75,66,44,35,14,47,64,48,7,49
"COG1727",22,3,30,22,0,37,44,5,3,9,4,1,17,4,0,11,5,20,13,2
"COG1729",164,72,139,198,71,165,166,196,186,251,195,219,185,233,43,167,160,149,256,196
"COG1730",1,0,0,2,0,1,4,1,0,1,1,0,5,0,1,1,0,1,3,0
"COG1732",6,6,16,4,24,18,3,4,9,1,0,5,3,1,22,2,16,5,14,12
"COG1733",36,38,71,33,126,23,62,26,39,26,158,21,32,156,95,44,165,41,36,23
"COG1734",35,16,31,52,21,42,36,39,42,40,95,200,138,185,54,131,120,113,144,90
"COG1735",6,12,13,6,0,86,20,4,1,1,5,5,3,1,0,6,3,11,36,4
"COG1736",58,4,141,55,0,148,124,16,7,19,14,3,37,10,7,29,18,83,25,17
"COG1737",9,46,43,9,162,21,78,47,48,27,163,48,19,82,62,46,166,13,40,70
"COG1738",147,79,58,176,83,116,104,159,189,205,146,225,175,165,48,198,132,162,126,152
"COG1739",11,20,33,9,37,8,25,10,7,3,65,2,6,9,25,8,41,12,4,12
"COG1740",7,3,14,1,30,4,49,13,0,0,0,1,1,0,17,1,2,3,22,7
"COG1741",162,112,246,232,226,171,134,184,226,227,211,268,258,174,142,177,185,171,160,269
"COG1742",4,7,8,0,13,5,20,5,0,0,1,1,1,1,9,0,0,0,3,0
"COG1743",3,3,14,2,6,9,11,3,1,0,0,1,2,0,16,0,0,1,9,15
"COG1744",259,245,161,204,221,210,90,176,186,214,204,135,201,277,247,233,249,192,272,201
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",17,7,182,25,0,129,150,5,1,3,1,0,12,13,0,15,9,21,29,0
"COG1747",2,2,0,4,0,7,0,5,0,0,0,0,5,0,1,0,2,3,0,0
"COG1748",151,1276,101,130,123,76,155,192,163,192,228,131,157,101,111,207,227,184,123,127
"COG1749",35,65,126,58,116,54,56,62,68,16,65,118,64,14,68,62,73,24,42,79
"COG1750",0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG1752",122,193,258,42,184,113,169,118,50,84,46,22,29,107,56,29,65,33,38,19
"COG1754",617,126,281,653,178,366,205,559,669,789,496,783,662,1042,186,651,638,598,465,699
"COG1755",1,0,3,1,5,3,0,0,0,0,0,1,0,0,3,0,0,0,1,7
"COG1756",9,2,67,13,0,59,7,0,0,2,1,0,1,4,0,7,1,10,2,3
"COG1757",103,71,203,111,70,156,508,148,78,159,189,133,100,51,136,94,192,115,236,85
"COG1758",114,35,85,118,36,84,62,113,120,128,61,178,99,213,35,110,102,90,53,103
"COG1759",58,9,287,46,0,211,162,2,12,13,16,0,17,17,6,27,18,25,34,4
"COG1760",25,34,110,30,124,36,39,28,18,16,123,8,28,20,54,39,126,26,62,17
"COG1761",2,1,1,2,0,1,11,1,0,2,0,1,3,0,0,0,0,5,7,0
"COG1762",19,13,30,11,68,45,30,31,25,8,11,12,5,5,15,5,19,9,21,3
"COG1763",9,0,4,30,19,33,11,24,39,13,17,13,8,8,0,7,14,7,12,8
"COG1764",19,46,46,20,53,7,48,50,41,32,42,19,19,11,51,30,41,25,12,22
