"","NLM008","NLM026","DLM022","NOM017","DOF012","NOF012","NOM016","NLM024","DOM021","DLM010","NLM009","DLF004","NOM007","NOM001","DLF013","NLF001","DLM027","DOM026","NLM016","DLM006","DLM014","DLF009","NOF008","DOF008","DOM023","DOM019","DLM011","NLF009","NOM008","NOM015","NOM004","DLM028","DOF006","DLM008","NLM023","NLF005","DOM003","DLM024","DOF007","NOF002","DLF008","NOM028","NLF007","DLM018","NOM018","NLM031","DLM021","DLM005","NLF012","NOF009","NLF013","DLM002","DLM012","DOM005","NOM014","DLF012","NOM002","DLM023","NOM022","NLM032"
"COG1879",11445,8576,6447,8944,6676,3552,5418,7099,5658,8013,8213,6188,7454,6692,6069,6081,4316,7672,7265,6231,4854,5934,5596,6518,6427,6023,6329,6501,5990,5664,6606,7218,7624,6748,6578,7364,8610,15336,6676,8730,8725,10728,7396,6434,7115,5622,5303,6389,5150,6714,6073,7189,5909,7810,6249,17583,10540,7978,10855,6933
"COG1881",27,30,152,19,654,31,8,128,64,664,17,100,43,40,121,50,275,13,37,18,75,898,34,613,75,23,62,82,56,31,162,180,68,18,205,58,469,537,86,74,280,206,18,197,147,11,63,233,13,98,60,33,1489,63,24,200,45,65,14,48
"COG1882",5299,6369,8104,6531,5397,7650,5248,6100,5741,7044,4451,5189,6728,5393,6755,5942,5281,6421,5309,5901,5613,8215,6592,6518,6756,5742,6442,5794,7068,7875,7448,6857,8624,6358,7016,6588,7160,9502,5708,6753,5724,8078,5920,5588,6005,5195,6187,6189,6715,7650,6201,5720,7016,7878,6552,8262,7513,7155,5347,7145
"COG1883",3219,4272,3187,3065,1381,3277,4096,2604,4901,3579,2338,3479,2534,2933,4409,3647,2414,2984,2475,2982,4571,1510,4088,1912,3826,4477,4774,3842,5434,4204,3316,3336,3944,4328,4083,3154,1561,944,4689,4607,3826,3211,3972,3755,3815,4674,5019,2751,4663,4361,3732,3723,599,4236,4717,1677,2865,4508,3004,3094
"COG1884",1814,2696,1883,1377,2765,2620,4831,2894,5297,3848,490,2471,1884,864,3737,4198,1095,2679,555,1907,5704,3136,4094,324,4050,4522,4917,3411,4500,4654,4039,2976,5325,2948,4233,2426,1838,1048,4121,3261,3599,3131,3047,4191,3112,3567,5856,3635,4086,5888,3227,2742,576,4214,4884,321,1440,3147,3034,2015
"COG1886",908,179,190,77,303,146,176,82,90,49,74,195,224,205,86,372,71,288,56,427,144,389,179,195,55,215,135,177,132,114,168,360,122,323,140,428,199,2122,224,374,564,317,422,178,445,392,56,282,197,140,293,277,183,305,51,137,520,89,81,191
"COG1887",1095,1887,3690,1015,1411,2084,2840,2786,917,1071,893,1775,2854,2864,4650,1604,1222,3055,1404,4238,1283,1975,1998,3388,2900,1871,1117,1568,1342,1796,338,1570,737,3000,1951,2512,1611,312,887,2212,1131,2766,2814,1615,2419,2839,1478,2108,2122,796,1707,1907,872,830,852,4250,2532,2349,757,3323
"COG1892",0,0,0,0,1,0,0,0,1,0,0,0,1,4,8,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,5,0,0,0,0,0,1,2,0,0,0,0,3,28,0,13,0
"COG1893",1264,1848,1302,1297,1386,2043,2086,1078,2554,1874,489,1154,1295,851,1878,2117,2295,1543,241,1558,1949,1260,1933,2161,1654,1899,2711,2270,2282,2455,2133,1602,2323,1817,1742,1823,892,1013,1716,2058,2034,1954,1752,1977,2299,2161,2446,1642,2216,2095,1897,1523,1600,1749,2513,794,1826,2349,1053,2049
"COG1894",871,1784,2449,615,713,714,848,650,1425,1008,158,1016,585,468,1225,1095,1016,1129,223,914,1460,1047,1377,1381,800,963,680,1092,747,849,1879,1753,1943,1355,2261,1232,985,2388,2824,1190,3235,2751,1672,1492,1575,2176,1164,1794,1463,1391,1640,1764,1337,2011,1964,3805,2808,1620,1152,1126
"COG1895",494,142,463,273,370,233,541,462,433,193,821,967,1151,730,408,744,111,840,1468,865,649,122,387,125,190,292,522,693,659,661,725,357,636,581,1050,699,978,82,655,262,383,620,383,50,259,662,329,1003,461,688,349,274,151,341,728,606,426,389,1487,387
"COG1896",1142,1520,1899,703,1861,1439,769,215,527,649,553,520,1323,866,1149,960,960,1362,247,841,665,1746,1506,1873,310,769,471,760,381,819,633,995,310,1195,636,1120,844,2282,592,1285,599,735,1296,1064,884,1293,658,845,874,388,1225,1212,655,327,603,1839,1220,1266,432,1511
"COG1897",2052,1777,1331,2471,2122,1216,1934,1837,1489,1806,3007,1776,2113,2378,1829,1684,2350,2046,2237,1969,1520,1353,1520,2101,2156,1790,1702,1460,1709,1782,1288,1524,1426,1974,1558,1916,2599,1274,1491,1924,1248,1523,1728,2578,1851,2172,1509,1823,1771,1180,1999,2084,2314,1399,1403,1847,2032,1600,2098,1987
"COG1898",2301,2825,1708,2381,1907,3377,2652,2845,2494,2351,2955,2610,2871,3538,2405,2718,2281,2392,4153,2371,2630,2338,2206,1137,2849,2853,2951,3154,3358,2690,3480,2473,3132,2344,3390,2387,1205,762,2959,4794,2479,1682,2042,2295,1915,2087,2396,2466,2563,2667,1980,2909,1747,3984,2839,1597,1963,2666,3292,1805
"COG1899",2,19,114,0,0,27,2,6,0,1,0,9,8,2,21,1,0,0,13,22,5,26,15,0,14,13,4,6,1,1,0,0,0,9,6,9,0,0,0,0,0,1,13,6,0,5,9,38,9,57,4,23,0,6,2,0,0,11,4,0
"COG1900",13,19,157,7,0,36,57,13,53,15,0,8,16,6,25,13,1,3,7,16,29,16,27,1,18,17,6,37,6,39,4,24,30,17,28,8,1,0,11,28,0,0,41,10,1,6,32,40,9,54,21,24,0,6,0,0,0,22,7,4
"COG1902",3188,3152,5488,1561,3472,2472,2619,1314,2958,4904,876,1885,1828,1732,3516,2936,3862,2952,460,1278,2410,4633,2765,4901,1825,2965,2956,2540,2316,3345,2734,3078,2487,3250,2770,2098,3582,4836,2267,2168,2808,4606,2195,3441,3577,4263,3356,3542,2862,2515,2244,2124,4995,2383,2882,4502,3624,5082,1943,4376
"COG1903",1399,1336,1030,794,1132,1223,1492,535,1705,1272,471,905,896,798,1227,2244,1171,1680,135,917,1128,455,1703,1456,647,1679,1564,1802,1726,1834,1425,1746,1640,1509,1631,1262,583,297,652,1684,1762,1818,980,868,1210,1795,2633,896,1440,2052,1193,1305,625,1062,2184,1238,1938,2424,1228,1796
"COG1904",1588,2134,1345,2973,1001,1464,2224,3624,2404,2139,2335,2859,1232,3021,2164,2079,1774,1790,2712,2553,2283,948,1987,1851,2932,2361,2776,2367,2490,2222,2417,2079,2145,2295,1879,1764,2316,1414,2353,2098,1841,1910,1990,2130,1982,2612,2614,2429,2424,2476,2310,1897,691,2352,2626,368,1666,4388,2444,1653
"COG1905",548,517,1281,173,414,439,411,360,897,535,54,465,210,134,661,472,179,677,155,398,594,701,712,523,435,570,587,465,583,492,860,436,869,504,857,285,264,1363,1073,545,1399,941,466,280,269,676,308,788,443,622,291,464,624,1115,770,893,733,630,461,303
"COG1906",61,34,68,37,13,91,79,153,102,73,19,137,52,50,78,97,34,12,22,99,101,13,107,25,72,131,322,107,175,77,204,46,210,75,140,60,41,424,225,178,731,213,39,36,171,118,145,168,59,308,87,96,4,113,431,0,240,185,41,43
"COG1908",53,180,201,63,221,125,54,88,29,146,12,95,20,28,133,112,24,73,32,62,188,33,101,169,37,82,25,86,33,42,230,57,246,113,85,31,19,0,339,116,242,79,71,66,11,97,50,79,84,166,78,72,52,90,119,298,64,99,76,155
"COG1910",89,65,280,59,32,60,34,65,53,54,23,35,64,42,156,123,19,140,16,63,70,19,80,156,50,70,28,139,37,59,34,85,174,212,99,41,15,0,68,105,11,257,39,44,60,54,110,61,59,117,49,55,134,26,46,772,190,218,29,116
"COG1912",2,7,160,2,354,5,2,15,5,19,1,11,2,27,13,2,3,0,9,7,8,52,43,57,4,2,66,1,8,23,59,5,36,8,9,7,1,112,52,16,117,121,8,0,11,1,0,22,7,16,4,6,192,5,6,30,30,31,7,38
"COG1913",14,7,0,252,0,9,37,0,1,36,1528,1,2,756,22,0,168,0,105,58,15,0,3,0,19,0,0,22,166,0,0,0,1,1,0,10,523,0,0,0,0,42,11,127,22,0,0,24,7,10,11,0,0,0,8,0,1,3,522,7
"COG1914",720,789,684,438,3356,853,1798,866,2025,1616,196,778,594,482,1351,1206,1564,1266,201,667,1585,1925,1196,1802,1377,1575,1578,1079,1402,1482,1552,878,1613,1621,1422,696,1079,1575,1953,1604,1477,1646,925,1473,1735,1526,1338,1093,1664,1785,929,1045,2955,1504,1554,1024,1130,900,771,1419
"COG1915",45,57,375,20,39,74,42,22,77,27,11,35,21,16,47,37,4,19,16,28,35,90,101,78,21,112,49,27,99,94,262,38,40,56,54,19,6,347,60,89,209,98,58,141,58,89,87,115,44,55,23,88,4,87,95,1,24,123,25,23
"COG1917",2230,1651,1329,1519,1771,1555,2813,1923,2124,1791,2019,1990,2357,2354,2108,2365,1889,2132,654,1628,2499,1760,2251,1227,1551,2274,3023,2227,2463,1921,2024,1975,1895,2911,2681,2133,947,241,2088,2107,1912,1869,2075,2271,1880,2439,3035,2175,1994,3071,1732,1909,366,2504,3039,2131,1806,1651,1355,1892
"COG1918",3572,3847,2387,3319,1332,2051,2977,3729,3292,2759,3585,3672,3124,4524,3103,2371,2947,2027,4148,3655,3990,1552,3190,2699,4107,3213,3453,2500,3379,2809,3765,2794,1756,3820,2347,3241,2946,1013,1440,2514,550,2174,3758,4485,4225,3396,3688,2802,3888,2533,3580,3425,984,1859,3461,3383,3892,3082,3644,3343
"COG1921",133,171,564,89,226,173,98,204,140,899,79,292,100,134,425,60,683,124,56,49,320,815,196,708,49,193,156,111,106,187,423,489,521,213,328,77,576,1771,151,213,914,475,61,233,228,115,119,556,82,301,89,86,386,583,166,269,118,135,198,199
"COG1922",1079,564,806,623,1764,1529,1230,792,1320,1016,434,740,1224,254,934,1586,2365,1436,1555,972,1184,769,1237,960,885,920,1944,1808,946,979,2535,1206,2585,1008,1096,1092,1635,977,1342,778,1428,981,1110,863,932,907,1164,964,1184,1295,898,1230,472,826,1688,405,1186,765,595,846
"COG1923",59,177,253,59,111,127,77,67,89,226,53,53,72,79,79,77,35,20,41,107,49,322,131,87,75,117,81,81,68,54,95,142,29,144,117,115,277,477,90,67,109,79,79,65,106,102,60,204,75,52,103,139,57,64,52,67,61,108,66,30
"COG1924",5123,5119,5370,5312,2922,5585,3470,4276,1654,2577,4479,3698,3718,8607,3529,3909,5385,4514,1707,4574,2749,2174,4700,5838,2679,4129,2213,3503,1422,3189,1784,4047,1509,3276,2336,4296,5227,2463,1281,4163,2426,3883,4406,5823,4343,3903,2459,3404,3592,1464,4947,5643,4835,2422,2455,5376,7883,4421,1676,7046
"COG1925",1823,1189,1457,802,2027,596,941,580,625,1315,584,623,1144,773,1151,1116,1014,1090,401,977,578,3382,918,2004,392,809,840,1177,761,768,857,2171,630,1435,759,1267,2495,5908,635,1241,991,1511,1291,892,1720,1223,651,1212,1057,448,1347,1293,1222,562,634,2120,2139,2098,675,1985
"COG1928",40,935,851,129,2,323,403,25,114,32,31,296,407,183,89,300,10,32,12,109,153,15,592,4,32,377,72,240,54,60,14,721,2,609,185,635,13,0,38,158,6,246,708,154,348,335,99,189,213,20,572,443,5,5,28,4,83,317,41,218
"COG1929",1598,1176,958,1983,2034,820,1714,1352,1221,1484,1704,1548,1242,2200,1461,1843,1855,1734,1638,1182,1244,1579,1163,1915,1112,1407,894,983,1427,1242,1025,1443,1226,1643,1394,1023,1867,2372,1314,1407,1467,1632,1290,1312,1688,1793,1860,1267,1354,1516,1182,1394,2561,1378,1970,2340,1637,987,1574,1459
"COG1930",6,9,53,3,0,2,15,4,1,34,0,0,1,7,6,9,2,17,0,3,2,0,3,1,10,14,6,2,6,7,5,11,9,26,8,5,1,0,1,12,0,64,26,6,3,13,10,3,0,10,2,11,8,0,9,6,38,32,1,6
"COG1932",1614,2348,2094,2359,1096,1695,2149,2105,2346,1936,2524,2114,2668,2613,2707,1991,1917,2151,1722,2653,2313,1739,2347,2110,2243,2365,2449,2224,2307,2080,1849,2114,1433,2400,1865,2593,1885,1404,1863,1693,1188,1911,2586,2670,2183,2228,2234,2367,2371,2035,2393,2618,2775,1480,2275,2036,2228,2628,1730,2077
"COG1934",16,0,84,10,100,40,2,103,33,251,31,19,21,8,20,34,48,1,43,20,17,382,2,62,47,18,39,32,34,65,128,154,45,4,84,21,246,580,64,34,72,78,1,16,105,3,39,79,3,38,64,21,84,106,60,85,13,45,18,23
"COG1937",886,691,744,447,1114,664,435,180,291,509,353,384,662,450,711,533,510,612,169,351,352,800,645,1147,204,486,281,568,197,398,282,722,250,831,388,656,743,920,190,534,405,554,582,674,667,679,362,508,831,223,700,682,1314,293,453,1382,1021,565,437,962
"COG1939",647,1054,952,474,1382,1159,487,154,262,302,267,468,767,392,540,478,956,620,148,672,407,212,746,1014,264,482,317,595,276,438,225,581,227,848,388,840,323,280,173,578,416,488,841,716,713,789,387,544,590,203,748,729,412,235,443,735,1083,713,357,1191
"COG1940",7654,7379,5918,4461,9344,6720,7285,6038,7653,7146,3362,5899,5241,5739,7546,5195,7285,6541,7551,4429,7216,10887,6776,11373,5629,6561,7343,6490,6284,5791,5784,7118,5487,7572,7608,5523,9005,8679,6566,7261,8185,7504,6582,7661,6712,7632,7247,6623,6725,6864,6014,5739,20122,8791,6828,11026,6249,7462,9447,7205
"COG1941",0,25,230,4,0,2,0,0,0,0,0,1,0,0,7,0,0,0,4,2,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1942",8,8,10,2,304,17,6,24,17,86,3,5,9,6,16,10,173,1,27,22,5,13,13,64,17,6,23,28,28,17,41,60,17,17,43,12,111,239,39,51,49,31,7,14,23,26,26,53,4,35,24,13,72,54,4,23,3,20,31,11
"COG1943",1390,2666,2545,964,5184,2666,1274,913,1496,1308,509,1083,1339,966,1795,2377,1968,1499,545,1614,1027,3115,1195,2320,1456,1718,969,1422,585,518,1217,1395,843,1820,1578,1124,2417,2532,972,1531,1285,2360,1456,1993,2444,1812,1066,2904,1576,639,1295,2142,1955,914,1404,3745,2960,1557,684,3812
"COG1944",17,20,307,0,773,1279,7,51,47,309,50,12,40,92,12,14,13,1,38,12,22,499,85,58,19,10,89,7,26,37,90,267,33,8,61,34,307,783,61,77,96,99,15,1,193,6,8,105,3,64,52,7,127,262,16,72,9,19,26,95
"COG1945",4,4,78,0,0,12,2,2,24,9,0,0,0,1,2,4,0,0,0,3,9,5,7,0,1,1,2,8,8,9,3,6,18,11,16,21,1,0,34,42,0,1,17,1,0,3,11,1,1,7,2,6,0,9,0,0,0,6,6,0
"COG1946",10,8,72,21,263,0,4,33,23,246,17,6,17,27,51,2,80,2,28,3,2,447,3,275,6,0,37,5,16,9,52,131,35,6,27,14,528,510,28,35,54,137,0,167,80,3,22,91,4,15,8,5,869,99,19,131,20,8,8,25
"COG1947",1971,1994,1522,2342,1630,1375,1760,1698,1465,1599,2383,1624,2169,1938,1881,1679,2215,1575,1968,1943,1791,1524,1730,1856,2312,1648,1439,1670,1186,1642,1132,1798,1066,2217,1438,1892,2153,1114,1048,1514,932,1666,1898,2365,1914,1878,1382,1897,1658,1160,1843,2359,2390,1340,1454,1877,2212,1845,1757,1910
"COG1949",13,10,55,14,166,17,4,64,23,176,16,13,17,16,50,18,82,1,20,13,17,396,1,304,23,9,39,10,24,30,115,169,36,9,126,18,672,743,73,48,82,141,2,224,136,5,39,122,2,55,50,23,762,92,56,138,29,20,21,40
"COG1950",6,13,30,12,84,390,0,0,0,5,7,1,57,1,43,3,104,5,3,24,2,95,15,45,1,4,1,5,0,3,0,1,1,6,13,45,23,6,1,2,1,15,4,9,10,0,3,31,1,0,0,0,30,0,0,13,3,2,2,28
"COG1951",2901,2628,2060,3979,2427,1727,2534,5411,2499,3021,4010,3443,2627,4078,2256,2764,2421,2841,3152,2457,2994,2685,2327,2195,3890,2588,2985,2490,2348,2924,3395,2582,2975,2016,2304,2928,2875,3470,2403,2512,2102,2782,2911,2923,3156,2077,2394,2444,2588,2961,2891,2821,1460,2192,2407,2635,3027,2558,3031,2763
"COG1952",31,22,60,6,68,22,2,79,26,131,25,10,106,15,15,14,34,47,33,25,21,341,2,48,19,8,65,63,43,38,120,159,61,24,126,110,286,782,90,59,95,185,33,15,140,7,28,91,9,71,96,24,87,65,53,73,33,47,29,30
"COG1953",41,53,200,9,139,55,8,74,48,355,10,45,31,46,74,15,264,83,35,16,31,585,29,14,63,38,100,27,116,55,164,319,95,30,112,33,323,1347,139,226,410,224,7,34,29,32,68,122,16,273,4,55,106,198,103,169,51,87,39,48
"COG1954",182,211,206,105,200,136,135,101,125,160,169,151,192,129,330,205,181,71,48,58,134,437,173,464,81,177,122,322,117,88,230,326,118,273,243,198,367,797,117,170,305,170,120,79,264,349,262,226,235,92,156,204,247,175,121,131,365,215,210,255
"COG1956",280,268,283,156,791,276,562,186,849,611,710,268,492,764,392,323,465,266,681,237,582,511,423,317,658,346,694,461,656,482,436,475,368,612,601,350,464,510,547,554,537,472,326,455,325,562,591,480,554,591,284,230,283,660,598,178,110,208,637,249
"COG1957",838,570,898,227,3493,1190,297,279,230,738,112,166,463,379,869,393,1539,724,146,348,174,2281,523,3104,90,264,569,303,487,421,758,1073,699,616,510,344,1386,4650,537,509,1257,1253,629,780,244,333,400,758,191,320,478,255,6206,730,724,1357,712,421,250,859
"COG1959",1438,1433,1263,776,1673,818,814,398,510,960,743,594,977,815,1344,952,1339,1664,322,875,524,1142,1101,2130,446,802,694,886,518,780,990,1621,571,2115,1153,1756,1305,2382,540,1870,1153,1734,1769,1836,1909,1847,1026,1688,1590,632,1600,1895,1296,661,920,3244,2878,2472,811,3258
"COG1960",2486,2956,3060,3286,1101,2583,3517,4247,3733,3998,3074,3185,2711,3060,3137,3131,3520,2276,2956,2721,3960,4771,3597,1782,3651,3810,3773,3100,3679,4092,3511,3598,3793,3194,3205,3018,3449,5158,2948,3020,2745,2868,3051,3284,3065,3753,4026,4553,3574,3771,2855,2629,935,3447,3634,868,2525,3923,3136,2305
"COG1961",30340,33678,38940,13426,13723,36603,18947,4187,13874,15237,9536,11099,26815,11395,27971,18724,12995,18675,11088,16307,15607,11946,30495,24412,8846,22639,14860,27185,18318,17571,7055,20813,7080,22679,15810,25992,6536,11808,8036,18616,8696,16084,30057,14955,18728,25908,17968,21334,28519,7683,19275,24672,8193,8608,9544,32513,20452,34918,11332,28296
"COG1963",112,694,445,143,357,517,241,92,108,109,67,205,365,141,153,178,60,36,49,277,181,73,347,155,64,239,221,346,165,161,166,407,102,414,239,310,112,143,63,204,228,115,383,164,137,187,204,194,152,78,368,300,33,182,169,19,214,514,94,333
"COG1964",27,97,368,70,39,44,31,18,32,40,15,30,22,36,131,59,28,115,8,33,59,6,88,100,11,36,45,41,16,27,36,39,49,104,70,13,9,0,47,76,0,364,18,33,28,62,31,43,36,13,50,42,125,12,49,1552,197,159,21,319
"COG1965",5,8,61,3,46,16,0,43,14,142,19,13,16,8,8,31,11,1,22,13,10,224,2,34,29,11,47,15,25,22,75,84,30,8,62,18,163,369,34,17,33,27,1,7,99,4,34,30,3,21,41,11,35,67,19,29,5,24,9,17
"COG1966",3813,4402,2746,4917,2180,2399,2986,3543,3419,3806,3900,3408,3852,4482,3545,3562,5565,2359,3190,3207,3576,3998,3771,4388,3989,3465,4331,3508,3973,3797,2251,3903,2378,3270,2607,4376,4197,3746,2449,3452,2321,2494,4455,4877,4431,3461,4272,4220,3639,2899,3801,4301,4628,2665,2710,856,4904,6457,3339,3846
"COG1968",2263,2808,2527,2699,1623,2711,2084,2279,2311,1934,2638,2299,2887,2681,2479,2059,2360,2224,2793,2306,2110,1743,2464,2563,2390,2197,2016,1902,2026,2027,1318,1910,1577,2911,1797,2596,2402,1275,1607,1998,1391,1905,2371,2606,2241,2280,1939,2214,2209,1685,2341,2595,2191,1460,1975,2590,2259,2000,2534,2521
"COG1969",23,13,230,261,480,73,11,165,145,36,19,92,17,81,76,278,66,4,24,18,52,720,62,18,212,296,103,47,77,108,132,369,89,36,170,20,581,615,93,100,70,83,42,91,72,8,87,153,25,140,67,217,101,90,75,89,267,75,49,110
"COG1970",504,891,1190,766,1436,1276,766,567,876,645,930,705,1373,695,806,562,905,651,696,1146,730,858,923,981,594,768,795,931,644,635,645,721,716,1005,750,953,543,273,835,983,612,709,871,500,548,828,733,1026,779,829,700,1066,1677,1023,906,359,371,618,919,744
"COG1971",1731,1753,1412,654,1357,1918,1346,489,1131,1322,622,922,1253,881,1302,1150,996,1691,213,999,1220,1058,1426,1451,945,1472,1459,1388,1222,1314,1231,1340,1103,1873,1065,1552,630,809,1132,1245,1148,1173,1616,1441,1805,1362,1206,1168,1188,1152,1812,1306,1159,1111,1279,1241,1963,1824,961,1837
"COG1972",112,40,450,208,860,65,66,402,272,1315,55,211,92,95,113,216,178,26,171,31,258,1849,67,230,207,332,324,148,170,178,400,642,257,89,602,93,1272,2093,341,185,547,370,102,71,196,26,130,478,52,360,69,282,565,743,104,353,288,148,251,124
"COG1974",1596,2096,2138,1277,2102,1837,947,677,929,1249,1002,857,1595,1252,1546,1050,2068,1616,955,1015,937,3520,1663,2242,709,1301,1249,1266,1306,1424,611,1716,578,1466,1105,1554,1992,3873,486,1561,428,1137,1668,2074,1524,1231,912,1757,1259,343,1412,1838,2974,475,630,1595,2046,1826,1085,2233
"COG1975",1639,685,1135,1146,1699,619,685,507,552,725,491,430,538,975,1094,1215,1708,972,166,470,510,1532,916,2101,407,655,877,877,496,1008,756,779,711,1055,654,598,1903,2861,431,1058,832,1364,628,1010,881,949,809,1126,860,469,669,1113,1177,428,774,1929,2562,1980,598,1927
"COG1977",2,0,24,3,31,7,0,27,11,37,6,2,7,5,6,22,27,0,1,4,4,114,0,16,25,10,16,16,15,28,46,40,12,1,26,13,56,195,15,11,33,17,1,8,50,0,18,23,0,25,33,3,27,27,24,31,7,6,5,14
"COG1979",2014,1794,1586,1134,2193,2278,2717,2025,2708,3091,607,1939,1031,965,2481,2998,1727,2673,244,1465,2767,2138,2481,2358,1639,2446,2851,2408,2848,3292,3504,2010,3825,2420,2973,1536,1286,2325,3080,1897,3799,3018,1864,1805,2232,1913,2546,2090,2142,3807,2378,1721,2864,2568,3782,3489,2045,2335,2132,1891
"COG1982",3244,2762,2714,2210,3657,2090,2057,1074,1245,3013,1517,1363,2568,2534,2062,2619,3947,2324,796,2135,1355,4946,1661,4668,996,1635,1902,2073,987,1996,1995,3787,1439,2304,2017,2894,4347,8725,1133,2495,2677,2975,2647,2542,2981,2176,1640,2524,2008,1353,2900,2409,3089,1364,1838,6100,4576,3636,1440,3381
"COG1983",230,276,340,59,426,288,494,246,652,466,32,254,187,52,355,337,115,350,55,191,450,243,371,258,386,312,677,373,675,483,522,244,468,432,535,224,102,213,606,167,311,507,262,264,282,362,409,305,419,577,277,249,218,389,556,28,211,299,289,230
"COG1984",119,366,198,184,576,134,205,58,174,321,143,70,108,182,394,211,139,103,64,69,92,601,237,220,43,172,89,82,156,122,210,417,80,458,126,103,322,677,92,177,138,488,278,257,436,108,144,215,161,59,123,137,1081,112,139,875,215,100,231,305
"COG1985",2079,1425,1049,3422,1521,1458,1964,2845,2290,1908,2853,2337,1427,3272,1787,2217,2678,1089,2532,1957,2180,1274,2012,1211,2818,1850,2194,1970,2372,1789,1548,1754,1264,1905,2122,1572,2018,1074,1833,2109,1816,2038,1745,2106,2246,2114,2566,1919,1832,1801,1880,2086,684,1899,2297,980,2087,1651,2519,1703
"COG1986",15,92,251,2,93,113,0,36,29,183,1,44,136,0,13,1,5,0,28,0,2,282,79,42,4,1,52,18,21,18,44,180,40,5,30,40,295,568,35,34,49,57,6,4,4,4,4,56,2,19,70,123,61,67,4,72,8,16,13,125
"COG1987",533,143,90,59,91,100,129,35,52,33,69,118,158,134,47,235,70,163,21,290,92,203,90,127,32,111,37,159,23,45,78,200,25,257,68,282,108,352,64,198,130,84,320,91,242,183,47,99,173,70,205,192,23,100,48,38,328,42,62,130
"COG1988",73,39,228,31,639,56,51,56,68,197,11,94,32,41,73,52,35,67,52,98,39,778,37,368,21,101,89,47,44,51,83,256,141,70,69,36,332,1015,109,204,216,170,58,36,120,52,46,139,35,49,135,29,95,249,210,78,84,67,39,177
"COG1989",1330,759,764,280,852,1036,361,127,238,444,124,329,521,357,263,608,437,423,122,590,253,1616,552,958,122,404,209,361,130,177,189,926,144,570,261,569,769,1156,240,542,328,393,625,251,458,379,133,404,409,118,699,608,432,281,282,698,520,184,223,647
"COG1990",44,63,134,69,0,30,42,4,12,37,48,20,53,45,45,47,69,88,56,36,44,26,31,162,18,40,112,86,107,112,0,32,0,42,18,40,12,0,0,29,0,0,47,49,55,48,66,23,72,8,38,38,0,0,0,0,12,128,9,115
"COG1992",14,18,7,34,0,9,17,15,50,21,41,0,13,3,35,16,1,6,8,9,26,3,15,7,19,14,5,15,1,17,2,26,0,38,49,12,11,0,0,2,0,3,38,24,14,7,17,13,30,21,24,31,8,0,15,1,3,13,13,20
"COG1993",5,8,21,2,0,5,15,11,23,27,4,44,19,9,12,13,7,0,3,42,27,11,27,0,6,16,33,11,23,16,24,0,8,7,27,14,1,1,33,0,57,14,8,37,0,7,22,57,20,28,6,39,0,0,56,1,12,37,19,2
"COG1994",211,794,1825,298,510,1248,271,99,164,178,429,191,672,273,698,310,377,666,146,338,193,409,858,396,146,438,289,404,225,313,129,524,98,687,353,495,254,6,52,429,226,196,530,518,361,483,330,526,408,201,548,447,79,178,180,659,267,771,157,769
"COG1995",1881,898,605,2183,419,823,1102,2518,2253,1715,1732,1610,1833,2157,1345,1393,1466,856,1638,1804,1717,1460,1194,639,2168,1491,1991,1226,1697,1570,1836,1123,1498,1325,1175,1629,1583,1326,1206,902,1449,883,1249,1809,1217,1172,1610,1230,1756,2025,979,1418,298,1870,2015,151,669,1072,1674,806
"COG2000",137,88,910,100,65,108,175,66,231,72,15,126,61,44,194,109,24,207,67,361,147,149,282,115,60,327,32,123,157,150,235,116,283,281,205,39,6,645,143,82,131,384,211,114,109,162,102,232,149,119,87,166,308,53,159,1359,651,461,78,106
"COG2001",985,1143,1385,368,1568,1657,1148,378,1163,708,302,662,857,536,1124,1153,824,1022,557,807,900,1166,1192,1088,501,946,864,992,775,841,1056,1086,928,1422,1199,955,559,956,1195,1227,745,1071,895,929,933,1221,917,952,1066,833,962,872,1499,1022,1262,1162,955,732,700,1172
"COG2002",1205,1370,1693,495,524,1494,816,105,327,340,455,461,1205,506,759,555,462,891,176,766,457,631,1099,1204,155,727,433,718,376,601,282,962,244,1277,387,949,180,647,227,785,297,884,1144,568,998,945,518,591,675,196,1066,951,370,153,481,1434,1106,1587,285,1685
"COG2003",2671,2230,2399,2609,2337,2529,2092,2559,2297,1530,4099,2933,1811,2771,1835,2364,2492,2337,4720,2111,1856,2219,2163,1799,2467,1876,2712,1766,1390,1635,1851,2078,1394,1872,2332,2004,3143,3004,1953,2095,1976,2056,2278,1823,2137,1805,1974,2525,2027,2012,2275,2109,953,2149,2209,1549,2487,1659,4084,2743
