"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG0393",692,396,761,803,520,1015,398,757,630,522,810,516,892,634,456,1170,476,611,592,701,1556,1015,702,572,556,763,674,995,541,264,839,793,793,462,442,787,593,896,716,731,1053,795,899,337,719,641,602,848,602,473,319,776,482,392,706,827,640,621,277,395
"COG0394",1194,1119,1172,1943,1452,1158,1585,1662,1132,1589,1418,2362,1835,1546,1747,1050,1037,1354,1300,1445,1208,1701,1410,1338,1288,1250,1517,1181,1386,1495,2155,2214,1926,1703,1930,1821,1402,2539,2186,2896,1904,2389,1754,1873,2281,2095,1848,2367,2177,1978,2653,1851,2368,1963,1787,2518,2426,2038,1713,2558
"COG0395",6337,12153,4317,3418,4333,9558,15268,5863,5039,3039,7699,20451,8721,10240,13021,3565,6477,7018,7660,7594,12342,5784,6474,6669,4823,18053,8199,6145,3638,9677,12062,6213,11130,17805,8266,7512,10524,11153,5011,5107,6163,6161,1297,4318,3224,4551,9610,3797,1505,10396,6891,2727,6953,6501,6801,6092,7623,6499,13655,15196
"COG0396",1663,2508,1573,959,1857,1616,1797,1751,1767,1956,1843,949,1402,1900,1361,1443,1396,1691,2337,1889,1790,1300,1743,1559,1745,1614,1532,1815,1639,1806,2278,1648,1082,1986,1705,1822,1687,1485,1647,1898,1581,2240,1934,1211,1988,1513,1943,1016,2080,1876,2109,1672,1730,2459,1622,2096,1768,1149,795,1633
"COG0397",149,100,32,79,0,3,13,3,28,34,0,175,12,2,25,64,6,18,4,106,10,30,113,27,94,30,1,6,57,136,10,4,20,0,33,2,3,7,69,17,4,9,78,296,26,35,8,57,6,2,2,62,115,4,59,26,4,26,954,19
"COG0398",335,1245,127,192,137,447,432,295,361,197,547,542,332,581,456,200,113,569,397,1180,443,223,759,279,1018,580,284,299,426,417,271,136,271,333,187,214,221,149,206,164,368,176,106,297,215,396,263,104,153,285,406,197,251,988,355,342,185,148,772,158
"COG0399",4947,6319,6057,5348,6495,5565,3954,3466,4995,4559,3778,1887,5015,2372,3735,6375,6262,4111,3469,4370,3075,5242,5505,5002,3375,8030,5628,7077,7761,5595,7804,4387,4983,4381,2843,4419,6054,4025,7147,4771,5343,4287,3555,3248,5069,5347,5147,5350,2806,4972,2501,5236,4616,4999,5683,3830,5998,4897,3975,3887
"COG0400",57,81,39,76,16,2,28,11,19,40,19,301,14,7,4,56,6,29,7,107,72,53,90,23,67,12,3,5,63,140,3,3,26,2,8,0,1,6,71,16,24,7,41,166,1,37,13,40,8,5,62,45,112,28,13,41,5,15,582,19
"COG0401",9,14,4,10,1,0,4,0,5,8,0,12,0,0,0,17,3,4,0,25,1,0,13,2,9,5,0,0,13,19,0,0,2,1,0,0,2,0,6,3,1,1,3,43,1,6,1,4,1,1,0,4,27,1,0,2,0,3,157,2
"COG0402",2173,4871,1104,1860,1719,1536,1552,1064,2521,1466,2589,3347,1620,1886,3032,1025,1031,3334,1600,3408,1709,1513,4084,1550,3848,1476,1674,1625,1819,2074,2428,2716,1973,2853,1248,1323,2976,1832,2797,991,1372,1561,1369,2257,897,3235,960,2587,1085,2256,2689,1660,2091,1798,1868,2654,1378,1180,8032,1640
"COG0403",2389,1388,3315,2768,3545,1150,905,580,3332,3660,1697,329,1902,1378,346,2415,2012,1892,782,2240,1061,2929,1851,2335,1670,2035,2204,2839,3579,2059,2047,2653,1485,1654,160,2844,3056,1674,2607,1597,2176,1891,1591,1665,1697,2299,1791,3223,2744,1623,2018,3943,2481,1308,2354,3030,2883,3380,1937,1024
"COG0404",1327,1148,1558,1903,1846,848,953,462,1515,1912,1490,227,1433,1158,457,1761,1157,1235,673,1702,1108,1826,1790,1113,1035,1342,1768,1683,1904,1087,1439,1655,938,1073,193,1419,1949,1378,1424,1186,1516,1271,1032,1817,1316,1662,1273,2197,1528,1131,1377,2260,1483,1168,1255,1626,1484,2087,1292,693
"COG0405",220,272,110,581,103,93,57,132,264,202,140,170,173,110,340,142,90,610,134,514,208,170,583,167,1137,342,152,113,87,232,183,585,118,108,213,91,80,128,152,233,77,109,69,697,45,301,59,705,130,116,403,186,225,266,66,354,93,244,1623,88
"COG0406",2204,3295,1333,1469,1825,3341,4106,2333,1794,1653,2641,6698,2706,3194,3657,1159,2327,2819,3050,2687,2856,2443,2495,1998,2980,1990,2067,1809,1345,3476,1682,1180,2263,1726,1899,1458,1191,1593,1394,1512,1274,1304,1193,1382,1336,1788,2004,887,1380,2046,2262,884,1359,1452,1557,1258,1541,928,1212,1953
"COG0407",534,428,843,1090,382,203,365,207,419,328,488,203,826,317,331,720,741,552,267,492,307,906,546,627,324,692,589,900,1136,388,449,378,260,217,164,301,530,266,667,306,733,159,287,502,158,356,190,913,185,209,232,420,715,507,272,273,357,902,831,236
"COG0408",31,60,18,44,0,2,6,0,10,23,0,46,6,0,3,38,2,8,1,27,0,7,60,13,48,6,1,2,27,57,4,3,7,2,0,2,0,0,21,7,4,2,32,217,0,22,1,15,6,0,0,35,55,1,15,7,4,4,541,6
"COG0409",302,255,190,263,105,162,394,418,338,248,478,578,227,279,524,213,75,280,158,542,133,222,297,186,500,76,497,129,219,239,111,202,171,163,212,177,239,160,527,92,287,332,266,319,716,290,98,150,274,407,282,730,284,163,96,143,227,160,923,99
"COG0410",546,1856,635,396,678,964,904,752,935,533,1044,1386,771,1125,1341,423,814,1123,1021,815,758,890,1484,544,1913,623,772,909,510,805,1122,752,1917,1584,670,812,673,632,839,374,708,1178,284,1259,542,1136,621,435,319,915,967,621,530,764,749,731,596,409,1434,715
"COG0411",599,1728,674,443,654,1040,894,740,1011,620,946,1441,850,1024,1303,451,870,1197,922,961,720,928,1539,542,1854,802,789,964,545,806,1077,792,2098,1677,760,760,639,693,796,388,744,1220,291,1101,576,1121,642,514,330,907,1003,695,579,874,729,818,665,406,1746,755
"COG0412",146,139,44,174,9,0,18,5,39,60,0,38,27,3,6,164,11,35,4,166,5,45,196,64,122,66,3,5,149,262,16,10,53,1,0,3,6,6,123,24,9,10,112,470,2,85,8,151,19,8,0,109,257,3,29,30,7,36,1511,33
"COG0413",1053,790,1393,1071,1485,1055,540,1910,1643,1453,1151,309,1104,1268,632,1314,1176,989,1617,1138,1053,1164,956,1379,1027,894,1616,1206,1135,1056,1293,1468,885,1014,1007,1252,1222,1127,1654,1634,1172,1485,1753,1231,1950,1082,1553,1017,1896,1276,1280,1879,1316,716,1216,1484,1187,1000,630,1161
"COG0414",1476,1059,1471,1272,1495,1551,936,2317,1540,1743,1622,711,1392,1274,1247,1614,1317,1583,1801,1667,1094,1462,1406,1705,1077,1247,1681,1480,1606,1150,1392,1351,1120,1039,1367,1679,1711,1719,1702,1919,1441,1854,2260,1565,1999,1529,1691,1368,2223,1436,1554,1769,1473,1017,1260,1581,1363,1486,1081,1655
"COG0415",67,81,22,57,4,1,6,1,26,27,0,44,8,0,3,65,2,20,2,87,4,14,90,19,72,32,0,4,48,132,4,3,20,2,25,2,340,6,104,7,1,6,51,297,1,46,28,50,3,3,0,49,115,3,19,12,2,21,834,14
"COG0416",1162,2044,450,477,935,1839,2182,942,1146,607,1483,1897,1154,1679,1600,347,884,1856,1256,1287,1372,975,1236,761,1360,666,1166,919,254,1768,1416,1169,1697,1883,1087,952,792,860,914,601,937,1167,387,946,797,1249,1177,395,498,1582,1248,806,904,1625,1179,595,1264,329,1290,1317
"COG0417",146,211,39,121,5,4,31,3,19,55,6,136,29,2,7,75,13,36,5,128,9,49,103,58,134,22,1,5,68,224,13,2,21,24,4,1,15,7,82,29,10,12,105,610,5,91,10,85,13,2,0,123,190,6,41,19,15,24,1936,19
"COG0418",61,85,21,70,10,2,17,2,60,25,0,66,7,1,5,61,7,59,17,69,4,17,107,23,76,20,1,2,32,109,3,6,18,1,3,4,7,3,42,11,4,198,57,242,3,46,5,40,6,1,1,45,116,4,17,8,7,17,760,16
"COG0419",4078,3803,5177,4576,3076,3368,4654,7424,4856,3260,6776,4135,3319,3801,4066,4186,4327,4624,5829,3515,4875,3636,3438,4552,2023,2209,4757,2386,8317,4047,2077,3884,5132,4304,4138,5101,2915,3707,6879,4209,4173,5842,6170,2772,5825,4041,6505,4443,5023,4646,3028,5246,3810,4463,5399,3517,3543,5534,2177,2821
"COG0420",2380,2775,2027,2769,1873,4153,3335,2905,1865,2045,3392,3038,2794,2629,3296,1454,2097,3377,4003,2360,3077,2958,2410,2483,1535,2349,2169,2286,2207,2860,1229,1698,2273,2204,1486,1634,777,1685,1801,970,1353,1816,1939,1336,974,1566,2250,2115,1612,2163,1549,1480,1341,1816,1677,1634,1559,1377,1498,1649
"COG0421",697,958,454,339,565,753,1163,694,495,360,752,1037,758,840,1413,254,540,787,584,752,1105,536,787,569,484,199,853,450,264,1214,764,570,1093,1354,694,709,219,845,827,452,681,654,250,676,479,766,874,188,253,728,681,391,654,457,766,455,872,168,1025,1264
"COG0422",2381,1487,2535,2896,2675,2437,1828,3523,2946,1964,2110,2687,3036,2024,2568,2065,2340,2111,2803,2311,2379,3608,1829,2796,2387,1936,2165,2448,2266,2249,2078,2835,3083,1898,2506,2814,1836,2546,3061,2630,2345,3321,4589,2592,3424,2436,2610,3389,2777,2331,2416,3267,1556,1566,1741,2675,2762,2319,2001,3586
"COG0423",2815,4067,2931,2678,3668,3716,3305,4421,3698,3087,3457,2534,3571,3635,3318,2424,2837,3644,3956,2681,3460,3640,2696,3628,3067,3129,2831,3404,2629,3260,3460,3187,3412,4038,2964,3692,2485,3132,2880,3328,3200,3554,4371,2330,3158,3029,3415,2862,3887,3176,3381,2933,2486,4147,3489,3106,3619,2470,777,3176
"COG0424",1582,1716,1110,1515,1411,1474,1408,1553,1477,1472,1634,1763,1402,1429,1415,1306,1185,1575,2071,1598,1686,1340,1737,1570,1611,1159,1305,1427,1347,1526,1715,1319,1595,1533,1325,1379,1407,1621,1476,1648,1473,1661,1548,1539,1490,1531,1424,1334,1754,1623,1655,1275,1296,1514,1406,1586,1386,1484,1421,1576
"COG0425",1912,514,2715,3576,2356,1050,904,227,2029,2534,1325,280,2010,1596,670,2844,1987,1063,555,1241,2050,2572,1399,1982,977,1713,2102,2059,2896,1734,921,2233,1291,921,268,2051,2015,2009,2724,1630,2123,1013,1564,2470,1127,1480,2650,3639,1214,1043,2167,2082,2643,1186,2153,2595,1793,2661,704,1446
"COG0426",2732,3316,2561,3489,3240,3179,3527,3352,2876,3047,3383,2882,3450,3249,3739,2522,3031,3532,3315,3835,3001,3494,3331,2909,3502,2867,3107,3143,2657,3048,3408,3515,4170,3219,3581,3030,2805,3327,2918,3306,3195,3253,3320,3062,3224,3207,2865,3116,2997,3183,3469,2895,2977,2398,3294,3038,3195,2709,3010,3006
"COG0427",2397,2107,2571,2849,3665,1819,1797,3760,4434,3107,3348,868,3021,2752,1765,1878,2416,3169,2676,4164,2800,3439,2903,3257,2516,1824,2438,2758,2378,2873,2622,3209,2969,2543,2464,3108,3306,2313,3029,3510,2387,3439,4032,2668,3217,3316,1538,3081,4331,2630,3593,2905,3400,2122,2505,2481,2864,1990,1846,2409
"COG0428",972,2287,702,585,989,1911,1681,1520,1128,555,1577,1394,1105,1763,1606,347,702,1784,2510,1355,1395,1043,1304,1112,1584,612,780,996,504,1410,1245,1064,1554,2004,2139,867,728,735,793,1091,891,1465,1377,805,807,1494,2254,311,1003,1691,1400,931,643,1698,729,633,1009,697,1257,1366
"COG0429",101,127,37,189,110,26,15,8,64,40,48,84,23,26,31,78,12,81,20,75,87,77,149,72,104,57,54,40,70,134,22,259,45,15,22,1,49,74,236,74,36,28,166,436,6,93,27,124,67,28,26,129,114,62,23,78,4,34,551,19
"COG0430",36,3,3,15,3,0,8,2,13,3,6,4,2,3,2,31,3,16,2,36,13,5,29,12,0,12,0,2,19,64,2,1,9,2,1,2,1,1,44,2,2,3,37,1,0,24,1,34,3,1,0,35,66,7,3,7,3,11,511,7
"COG0431",95,168,42,137,8,10,150,17,58,65,36,1083,21,21,79,99,11,37,23,119,6,32,272,58,305,48,17,16,104,239,48,5,48,11,138,7,104,11,76,39,14,637,98,314,3,107,10,87,13,22,100,94,222,24,17,19,18,42,1119,50
"COG0432",326,214,421,618,359,148,228,410,461,428,341,240,371,371,158,444,239,242,310,404,252,422,314,403,316,307,418,303,398,262,640,514,417,327,350,610,478,833,656,692,745,620,830,557,1019,489,289,727,787,403,539,904,787,363,530,1017,610,876,951,435
"COG0433",1309,1325,1100,214,1044,1408,1845,264,507,1713,1357,2423,872,797,823,995,2127,2882,2305,1109,715,789,1951,1635,268,920,319,1614,183,1721,582,417,208,893,3353,702,1195,1285,723,1318,495,852,3209,769,643,552,1357,80,332,2345,1732,1226,2294,5674,4041,114,881,1449,1002,413
"COG0434",64,221,37,271,18,32,216,196,53,46,87,350,154,107,101,13,25,116,60,79,22,93,193,56,300,93,237,69,232,33,182,44,273,131,54,60,170,40,213,31,48,22,50,277,20,185,32,64,24,273,49,281,18,76,156,42,60,194,696,42
"COG0435",104,174,30,114,17,79,389,118,40,99,51,434,77,67,233,85,37,263,27,139,229,68,236,98,159,37,35,49,104,174,45,8,95,52,106,85,8,61,126,69,47,8,37,399,19,92,180,57,44,12,119,57,202,145,29,55,47,19,859,119
"COG0436",12656,9893,12321,11592,13078,10647,10296,13156,12621,13497,11276,11004,12166,10830,10996,11788,10957,11824,11370,11121,11275,12967,10575,12032,12111,10347,11763,12534,11730,11471,12532,10912,10931,9930,10815,12776,10552,11875,12142,12445,13603,12387,13296,10865,12612,11678,13055,12502,13304,11286,13704,11200,10868,9407,12595,13511,12209,11302,4881,10839
"COG0437",771,435,211,848,334,251,520,284,621,275,387,644,311,247,305,472,241,694,399,768,621,544,917,513,520,196,378,217,505,1054,315,432,896,179,306,88,123,629,1018,130,396,562,681,1182,138,527,263,577,377,283,244,1204,888,468,255,418,332,173,4480,218
"COG0438",31334,24081,34250,48250,41976,26799,27278,24023,24986,40942,32924,17496,32206,23852,20899,45941,39360,25772,25311,31283,24884,31062,34852,35030,18998,39150,41279,41466,46917,19287,33685,32275,26976,21883,24138,33904,34139,38956,30201,29266,38204,34988,24849,27084,26714,37960,40707,41493,32562,30384,24709,31414,38593,35536,32774,34683,30701,56794,17043,28895
"COG0439",3113,1395,3279,4025,2869,2645,3248,1548,2440,2640,2473,2886,3163,3058,3391,2872,3023,1824,1064,2112,2762,3322,2175,3039,2051,3806,3592,3635,5420,3092,1682,3281,1926,2320,1502,3096,2919,3564,3843,1894,2942,2053,1888,3085,2135,3353,1953,4174,2939,2438,2228,3185,3315,3189,2931,2844,2488,4380,2476,1819
"COG0440",1360,1179,796,564,902,1301,1750,651,963,1188,1022,1853,1242,1220,1367,999,899,965,1219,1259,1233,1040,1572,944,1462,1245,1240,1130,512,1338,1932,1011,1550,1192,920,1334,1066,1541,936,667,1393,969,245,881,578,978,1140,553,384,1271,1092,1015,990,823,1023,1306,1393,566,1411,1924
"COG0441",6231,8011,6169,4957,7220,8243,6697,8974,6874,6024,7151,5640,6358,7580,7168,5687,6077,7204,8038,6883,7000,6229,6178,6922,5767,5773,7124,6853,5465,6869,6353,6403,5907,8121,7452,7025,5913,5693,6350,7586,6336,7244,7036,5365,8444,6379,7847,5454,8336,6817,7936,6424,7092,10070,7248,5750,6063,5103,3186,6379
"COG0442",3188,3987,2259,2255,3257,3973,3660,3333,3512,3036,3418,3872,2992,4201,3310,2073,2440,3645,3874,2938,3573,2890,2665,2969,3549,2753,2393,2690,2190,4058,3051,3407,3189,4000,2856,2628,2883,2679,3159,2921,2807,3025,2871,2589,2854,2981,4040,2091,3494,3240,3845,2468,2769,4537,2886,2953,3289,2009,2394,2798
"COG0443",5480,6130,3736,3184,5239,7170,5967,4595,5928,3725,4858,5820,5836,6432,6099,3756,4092,5638,6570,4628,6922,5607,5711,4605,6090,4413,4729,4992,5426,6756,5294,5045,6428,7879,5015,4746,3735,4292,5037,4376,4232,5490,4436,4738,3919,4300,8840,2980,3682,5165,7360,4300,4923,6794,4496,3577,4977,2949,5233,5116
"COG0444",2265,3951,1093,1677,1456,2270,4215,2322,1935,1466,2379,4827,2765,2260,4562,930,2171,2762,1874,2269,1910,2368,3004,1807,4352,1807,2229,2064,1356,2966,3446,2280,3940,3181,2166,1861,1920,1894,2354,1349,2093,2098,1103,3133,1756,2688,2050,2094,946,2433,2311,2022,2052,1992,2041,2201,2097,1157,5885,2425
"COG0445",4958,5680,3868,4493,5101,5052,5366,5886,4705,4348,5510,5333,4835,5084,5635,3410,4031,5467,5721,4363,5534,5563,4032,4509,4349,3727,4823,4309,3210,5098,4060,5396,5054,5183,5797,4786,4165,5112,5578,5276,4582,5280,6264,4441,6016,4746,5332,5194,4931,5123,4852,4805,4833,6409,5185,4541,4796,3606,2981,4138
"COG0446",3829,3721,3444,3993,3554,2993,4105,1788,3390,3188,3700,5482,4618,4031,6083,3459,2686,3418,2735,3223,3428,3952,4397,3089,5729,2725,4212,3162,3280,3718,5216,7458,7924,5726,3405,4607,6347,4764,7870,3927,4685,3734,3584,6893,3018,4971,4795,5954,2475,4445,5550,3865,4921,3698,6059,5268,5283,4377,8395,6251
"COG0447",892,410,1360,1159,1244,310,389,968,1193,1221,661,140,691,742,327,987,636,691,1034,694,808,1100,606,1094,535,687,587,808,1178,769,654,858,660,556,947,946,820,714,1214,1418,895,1316,1847,940,1145,811,1224,1430,1567,607,967,1386,1132,395,859,1484,921,913,614,619
"COG0448",2757,3921,1214,1737,2031,4612,5801,2894,1975,1598,3440,6887,4337,4147,7748,1136,3034,3886,3745,2914,3938,2932,3281,2001,4293,2456,3390,2428,952,4467,2938,1861,3310,3166,2448,1773,1130,1821,1511,1142,1881,1747,544,1512,1548,1527,2182,955,747,2692,2803,1071,1769,1390,2054,1377,2165,722,2106,3415
"COG0449",4283,5971,2452,3506,4012,4720,5213,4434,4229,3664,4930,5316,4652,5356,5273,3457,3556,4738,4871,4333,4771,4699,4026,3931,5422,4616,3907,4694,2783,4514,4585,4092,4502,5357,4438,4586,3984,4211,4232,4274,4196,4122,3710,4590,4564,5314,4059,3363,3628,4403,5410,2869,3381,5881,3299,3952,4298,3141,2958,3612
"COG0450",1040,918,1291,1946,1323,668,886,272,1114,1282,959,650,1237,790,308,1295,978,685,445,854,524,1300,1189,944,681,1226,1441,1218,1598,712,848,1066,707,601,351,1306,1414,1198,1369,626,1175,821,847,975,785,1268,591,1713,1077,683,910,1146,1415,1517,1148,1487,863,1656,783,698
"COG0451",11243,8378,14386,14629,13187,8553,9641,12867,11648,13948,11651,4379,11250,7739,8937,16261,13960,9874,12244,11848,9344,12405,12431,14408,10665,14620,14519,13826,15918,9042,14857,11335,10464,8992,10975,12545,13395,13228,12751,12512,12570,12152,12184,12208,9462,14354,9841,17275,14528,10083,9198,12234,11826,11817,12375,12400,11585,18910,6660,9325
"COG0452",2597,2424,1988,1643,2487,3171,2865,1634,2527,2367,2140,2893,2383,2725,2649,1977,2349,2392,2731,2165,2365,2475,2110,2127,2631,1733,2323,2317,1541,3008,2669,2779,3294,2590,2486,2641,2038,2327,2295,2740,2553,2247,1080,2104,2494,2093,2821,1703,1738,2343,2685,2139,2229,2235,2304,2685,2885,1478,1843,2531
"COG0454",5690,7338,7238,8891,6328,6970,8004,3306,5606,7290,8557,7592,7332,6792,6236,6894,6866,6652,5341,6876,7375,6246,8748,5395,7235,7164,8029,6611,7501,6768,7945,6199,6543,6186,4869,7358,6902,7046,5672,5348,6661,5208,3933,10153,4371,7486,8777,7204,4222,6769,6192,6495,7798,7158,6575,6297,6063,8539,9144,9696
"COG0455",363,206,169,39,215,834,275,123,37,92,477,132,321,251,432,90,222,312,258,231,841,109,149,161,58,404,379,196,5,954,412,168,30,381,346,234,47,452,203,141,217,205,2,125,102,123,389,0,91,498,352,1,208,143,182,84,225,1,1,1010
"COG0456",732,1809,577,804,624,1292,1270,477,573,503,1041,1458,1000,1248,1295,654,828,1058,710,990,1180,626,1197,544,812,866,1022,933,712,1037,1459,930,668,1432,823,943,752,747,880,531,845,481,372,800,305,811,1146,720,258,960,856,418,872,1227,811,703,745,637,1827,1373
"COG0457",12720,7487,18901,18003,19229,11158,7677,12674,16351,20488,14216,4345,13604,12107,6210,20582,16317,13225,10228,13801,14945,15098,10499,16312,9272,12493,12324,14356,19181,12137,10691,16162,11582,9674,10791,14728,16268,17912,16407,17069,16532,14098,17629,16686,14749,16541,21641,18601,19560,13339,14382,17491,16507,9972,13844,18073,13506,18895,7333,11620
"COG0458",8875,7994,9233,7539,10734,8684,7450,12657,12295,9319,8047,8181,8556,8806,9440,8118,8782,10574,10062,8360,9371,9649,7257,10966,10442,7405,8895,8243,8900,9185,8879,9830,9051,10097,7599,9961,8182,6880,9222,9605,9176,11690,13444,8499,10115,8602,7502,8185,12524,8938,9499,10382,9305,6075,11067,8484,9880,6039,4785,7709
"COG0459",3327,4279,2954,2301,3301,3760,3376,4541,4281,2919,3614,3933,3480,3874,3859,3240,2918,4367,4240,3104,3440,3803,3256,3588,4318,4920,2594,3316,2175,3337,3660,3480,3675,4456,3975,3422,3093,2989,3098,3056,3026,4093,4336,2763,3140,3427,3551,2463,3670,3466,4108,3661,3094,3842,2824,3008,3622,2337,2539,3034
"COG0460",4322,3090,3480,3068,4099,3523,3350,4923,4392,4254,3363,3932,3627,3748,4730,3220,3321,3743,4136,3987,4313,3735,3034,4470,4126,3723,2984,3103,2915,4242,3741,3478,3543,3102,3782,3905,2834,3960,3862,3513,3956,4088,5395,4222,3178,3425,4583,3667,4900,3685,4869,3800,3517,2249,3824,4062,4117,2577,2568,3683
"COG0461",1568,1723,1144,1537,1534,1852,1632,2344,1692,1344,1836,1765,1765,1792,1994,1094,1299,1856,2136,1752,1905,1551,1635,1697,1551,1594,1648,1316,1226,1786,1665,1544,1489,1565,1934,1522,1435,1683,1594,1875,1549,1986,2296,1458,2125,1746,1723,1222,2129,1720,1972,1462,1779,1474,1548,1426,1505,1060,1232,1907
"COG0462",2642,3146,1886,2190,2708,3124,3327,3345,2687,2474,2991,4877,2968,3075,4180,2004,2590,3015,3420,2910,2986,2456,2907,2785,3233,3150,2435,2558,1826,2661,3475,2791,2933,3166,2770,2527,2276,2426,2394,2441,2711,2923,2809,2142,2607,2465,3509,1957,2736,3557,3175,2267,2527,2069,2563,2420,2650,1731,1636,3209
"COG0463",30361,28576,34110,38491,35197,31422,35610,34320,26748,32286,36078,26197,35305,33074,33376,40729,38502,31857,37788,31788,34180,32096,30455,40074,24461,39928,35974,32729,32710,27728,33522,28043,29436,30869,41503,35982,30790,41079,31499,43930,37404,35153,33023,26205,37948,33983,41502,36733,32997,34678,31721,28382,37598,31609,31760,35892,34061,49788,10613,38479
"COG0464",1435,2064,1133,2010,1191,2224,1770,2047,1655,798,2496,2340,1147,3664,1656,953,2114,2176,3536,2032,2307,1274,1783,942,911,514,1698,1133,1158,2054,1333,610,1984,2930,1163,1384,2014,1730,906,640,1225,788,3534,867,2245,1970,1738,516,1524,1665,3666,413,1854,1288,809,1389,1009,887,9,1377
"COG0465",6244,7755,4617,3681,5045,7333,7664,6200,6047,3713,6239,8295,5497,8146,9034,3848,5242,6783,6994,5455,6855,4906,5430,4821,6685,3735,5394,4879,2950,7103,6031,5345,7224,8535,6795,5594,4426,5001,5672,4749,4725,5562,4015,4397,3532,5540,6623,3576,4095,6582,7728,4713,6190,8508,5591,5112,5421,2825,4597,5260
"COG0466",4614,4971,3588,2637,4889,4719,5690,5518,4803,3608,4712,5617,4301,5064,6555,2957,4155,5117,5792,4708,4729,3682,4001,4731,4658,3205,3300,4353,3733,5371,3312,2839,2924,3543,3466,3145,2587,2336,2664,3351,2606,2923,3546,2400,2978,2917,3508,1891,3304,3668,3838,2341,2775,3278,2800,2144,2859,2106,1792,3516
"COG0468",1481,2001,1514,1500,1890,2020,1887,1695,1801,1746,3558,1782,1716,1719,1522,2085,1390,2078,2034,1624,2169,1864,1570,1472,3071,2185,1544,2232,19781,1517,2435,2902,2758,3067,2366,2576,23361,2240,2691,2726,2476,2696,2802,2351,2665,4696,2769,2362,2242,2285,2856,3211,2250,3622,2172,2578,2555,6525,1200,1994
"COG0469",3224,3641,2998,2445,3638,4195,3905,2632,3854,4247,2973,3436,3222,4080,3513,2670,3264,3627,3646,3441,3698,3189,2897,2970,4112,2765,2549,3463,3458,3865,2448,2555,2866,2896,1993,2113,2019,2143,2038,2223,2024,2225,1537,2109,2332,1845,3042,1605,2069,2225,2913,2005,2251,3492,2230,2151,2591,1574,1353,2084
"COG0470",552,787,421,345,379,290,690,164,568,138,356,1445,299,337,573,205,324,716,545,611,274,426,507,297,666,106,246,207,328,431,209,456,956,440,471,208,466,406,493,175,171,418,294,429,152,519,212,186,178,269,617,373,316,286,271,193,317,176,740,180
"COG0471",6798,3451,7414,6785,5734,4919,5357,6488,7080,6769,5705,3746,4435,3382,4086,7028,6080,6079,5424,5017,4608,5094,7198,5806,4706,5216,4928,5426,6079,4303,4930,5522,10059,2954,5294,5477,4218,6999,8009,6241,6786,5701,7313,4108,6082,8241,6352,4889,5589,5999,4676,6004,5099,3963,5978,7901,5768,5764,6301,4355
