"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG0675",4498,2199,1094,2429,4800,2369,825,1247,6343,1372,4542,1073,838,1556,1408,3686,2674,3774,2799,1008,2208,2343,2081,2545,789,9634,5594,948,1177,2202,4623,2832,31325,7971,1335,617,1734,1574,1239,5573,6316,2446,2543,1472,12397,13885,2171,3648,3484,9095,5771,2587,1902,1777,2491,1565,10604,1086,3153,1068
"COG0676",386,12,38,13,253,4,20,31,17,48,6,40,46,15,13,15,132,10,71,51,30,14,4,630,52,1425,1,6,13,4,6,12,725,33,93,88,17,15,31,1,4,28,6,2,688,160,24,22,30,58,61,888,88,62,82,36,158,29,10,16
"COG0677",1036,1187,1632,966,1157,1751,2672,752,993,3032,340,3695,4848,673,872,1831,2536,1626,1572,1691,1049,701,2968,2123,2857,181,1728,2201,2052,1018,1526,2663,60,2126,1067,717,938,2111,2138,3110,2088,2140,1953,1475,934,142,1112,4019,922,1208,691,1530,1697,2745,2485,3710,1006,1554,2602,4026
"COG0678",0,0,1,0,134,0,0,0,3,0,7,0,0,1,2,3,4,0,1,2,43,5,7,0,0,17,0,0,1,0,0,30,4,0,2,3,0,1,2,0,2,11,1,0,18,5,16,1,1,3,43,4,3,2,2,1,8,0,1,0
"COG0679",3080,3785,1711,3309,4001,2033,1989,2993,1469,2729,3265,2276,1373,2471,3036,3444,1954,3342,2795,2403,2973,1235,2595,1809,2076,8262,2798,1614,1170,2724,2365,1289,7420,1669,3165,3668,2718,1901,1954,2199,2363,3207,1674,2881,3278,4796,2587,1371,3334,2270,3180,2072,2888,2891,2711,960,4507,962,2038,2176
"COG0680",485,84,151,93,541,54,25,36,229,182,103,61,246,79,36,184,206,169,193,94,90,69,51,1096,105,35,207,52,178,66,177,140,851,388,121,113,30,105,111,128,223,70,105,56,533,123,157,114,24,321,193,806,101,143,182,185,95,129,140,88
"COG0681",3574,3692,5421,4600,4849,7061,3131,3681,6137,4475,5116,5218,5327,5279,4613,3083,4553,4377,5562,5048,3415,4775,5043,2059,3742,3590,4456,5230,4837,5114,4645,4111,2358,4456,4305,5361,5200,4991,4798,4806,4836,3179,5312,4857,4868,3913,5447,5308,4856,3829,5192,2856,6113,4904,5109,4127,3652,5214,4575,5340
"COG0682",2097,2292,2231,2258,2372,2761,3144,2906,2485,2231,2352,2210,1933,2480,2282,2932,2194,2409,2280,2402,2566,2624,2181,1256,1571,2604,2694,2227,1965,2197,1956,1464,2203,1402,1765,1847,1339,1351,1601,1267,1582,1866,1451,1538,1660,1770,1719,1527,1630,1530,1576,1177,1870,1397,1560,1251,1874,1411,1176,1127
"COG0683",1912,2235,1311,3471,2199,1480,326,2018,935,1956,1460,1642,975,1402,1988,841,1214,1300,930,1494,1011,652,1486,3537,1774,3821,1689,972,755,1115,558,1327,3311,900,1457,3667,778,4926,1027,1865,1032,894,645,1163,1626,1279,916,842,2260,1255,1296,1862,3053,1154,1151,806,1238,767,1516,1697
"COG0684",661,1079,378,187,516,350,85,122,76,417,131,383,575,327,814,80,214,258,328,154,105,179,427,1934,1083,268,287,97,253,201,191,340,47,314,227,383,146,468,241,208,725,67,335,274,649,99,226,480,85,214,318,590,774,372,328,391,365,278,435,297
"COG0685",2259,2822,2763,2814,2742,1645,2539,2725,3141,2301,2299,2846,2194,2524,2543,2474,2779,2697,2368,2359,2556,2668,2342,1461,1920,2416,2483,2801,2529,2769,2354,1895,1963,2189,2559,2249,2269,2370,2439,2397,2531,2217,2528,2686,1619,2354,2808,2323,3171,2259,2539,1955,2194,2102,2529,2109,2343,2331,2186,2396
"COG0686",449,737,1174,1112,417,902,3402,1082,1628,1607,398,1261,1683,1245,657,2313,1089,1101,739,1928,1453,1754,1329,161,1287,335,1358,1091,1934,1013,1552,1114,1356,1439,756,289,553,988,1241,949,947,1397,670,717,291,247,774,1382,584,657,280,374,589,772,740,1188,669,1265,1028,800
"COG0687",3119,2946,2522,2710,3101,1525,2054,2877,1847,2272,2407,2657,2338,2479,3142,2546,2458,2518,2864,2835,2572,2218,2809,3177,1827,2023,2378,2534,2231,2512,1551,1142,639,953,1592,2047,1998,1820,1553,1796,1321,1914,1608,1861,1704,2273,1770,1644,1855,1368,2111,1653,1724,1859,1922,1465,1913,1383,1974,1743
"COG0688",1341,1122,1708,1260,1677,964,2241,1996,2330,1514,1304,1278,1988,1272,988,1888,1262,1357,1271,1912,1459,1978,1202,1454,1433,766,1481,1276,2068,1440,1943,1616,807,1725,1170,795,1505,1487,1426,1349,1516,1935,1853,1144,1433,736,1725,1379,1062,1704,1602,1309,938,877,1191,1294,1277,1716,1432,1020
"COG0689",610,108,103,149,854,81,37,74,145,139,133,77,119,146,64,133,211,150,162,100,121,113,107,975,262,816,198,217,176,73,156,87,1127,323,281,437,37,144,117,275,221,71,93,116,679,228,128,137,64,319,182,1165,234,178,237,95,153,139,158,66
"COG0690",87,26,18,33,483,31,15,337,22,49,44,20,17,40,5,14,34,18,47,165,60,39,21,67,63,13,11,13,43,16,36,35,11,40,43,109,9,26,42,108,39,21,33,10,23,17,55,21,12,60,156,57,84,20,32,17,27,31,47,23
"COG0691",884,1348,1268,1234,1522,1667,1345,1266,1256,1092,1511,1326,1190,1177,1420,996,955,1274,1075,800,1020,1430,1502,599,858,1592,1425,1283,1130,1173,1149,1255,1216,1042,1237,1509,1286,1228,1058,1095,1113,1146,1357,1267,1707,1012,1049,1397,1055,1113,1328,1011,1681,1020,1230,872,1339,887,1093,977
"COG0692",918,874,1546,1562,1539,1261,1382,1601,1143,1145,1572,1014,1874,1128,1434,1113,743,1663,2149,1608,1628,1859,1432,827,945,1220,1318,1213,1486,936,1829,1859,2174,1494,1129,986,1242,1375,1021,1740,1050,1239,1403,1401,1879,781,1351,2263,1066,1697,1434,1118,990,1078,1458,1217,1345,1084,1127,572
"COG0693",2191,1845,1920,1782,1899,1398,1979,2084,2353,1900,1645,1512,2519,1705,1725,1834,1797,1458,1924,1838,1894,2238,2375,2054,2487,1350,2003,2155,2567,2292,1810,2075,526,1769,1774,1558,2471,2363,2146,1770,2069,1669,1970,2125,2441,2085,2275,1759,2068,1739,1616,1963,1394,2185,2138,2425,1830,2896,1788,2006
"COG0694",310,29,64,16,318,305,29,546,17,62,57,51,82,12,19,12,132,10,107,218,61,20,56,570,76,51,81,9,63,58,18,41,23,56,56,65,20,22,53,21,9,24,16,15,85,95,40,33,19,105,69,389,124,68,43,40,121,47,39,36
"COG0695",305,16,56,39,609,2,26,33,33,36,12,0,67,4,13,20,94,2,95,51,73,26,14,533,80,616,14,6,21,8,6,44,549,46,17,50,11,17,29,2,3,21,8,3,560,115,48,30,24,99,143,470,110,42,61,52,153,38,16,12
"COG0696",3280,3576,3650,3785,2698,4338,5876,4651,2569,3459,3844,4186,2492,3938,4339,4880,3262,3735,2992,4715,3965,4578,3763,2651,2335,2089,3334,3554,3057,3555,4750,2991,2399,3315,4123,4155,3516,3884,3830,4216,2937,4722,3346,4252,2083,2770,3539,4345,3058,3048,3706,2528,4264,2719,3269,2793,3210,2561,4084,3267
"COG0697",8910,7788,9601,8456,10852,6665,11471,10103,10504,9973,8745,7928,9582,7510,7210,11644,6831,8976,9245,12266,8966,9853,8777,10243,9346,10888,10760,7472,9958,7696,11234,9438,12965,10467,9189,6619,6779,9264,8786,9721,9463,9804,8345,6952,7601,5537,9700,9176,6709,10947,7570,12273,9216,6848,8334,8109,9797,7870,8918,6891
"COG0698",1405,1623,1144,1437,1933,1703,1660,1462,926,1518,1986,1694,1020,1395,1947,1710,1232,1861,1410,1431,1602,1245,2091,1271,1332,1216,1653,1340,876,1365,1504,1306,1835,1131,1772,1725,1611,1318,1290,1358,1304,1635,1343,1877,824,1139,1275,1165,1758,1488,1597,1947,1917,1575,1544,1085,1308,886,1268,1110
"COG0699",1348,188,565,300,231,358,2347,115,152,221,536,340,347,463,1093,34,591,2037,949,105,1416,17,104,1851,450,125,262,96,482,232,2978,106,19,171,167,1874,262,177,1517,166,168,15,82,305,233,164,183,312,81,426,182,2149,304,984,202,478,28,134,213,1617
"COG0700",1191,1077,1689,1557,1477,1082,3345,2259,1593,1600,1540,1581,1806,1621,1368,2729,1475,1403,2007,2344,2054,2515,1368,1053,1400,886,1599,1390,1912,1471,2662,1757,919,1824,1595,1283,1326,1652,1768,1753,1250,2749,1629,1805,766,472,1757,2089,1328,1819,1723,904,1579,1493,1575,1925,1350,1931,1934,1565
"COG0701",1319,410,597,306,701,486,87,274,744,411,849,276,882,862,674,1565,843,524,1102,321,208,1474,1226,1797,1353,1320,471,415,521,561,707,1085,1191,1106,457,405,250,481,664,755,899,209,95,1260,1692,525,327,342,231,1032,395,698,683,1219,373,572,432,390,357,309
"COG0702",1721,167,249,114,647,99,96,69,71,196,124,49,370,32,45,42,615,66,397,183,131,58,64,2013,370,206,45,52,172,164,51,186,29,164,97,75,229,81,288,41,35,55,65,97,2787,1612,152,88,136,416,203,1845,312,221,281,297,1999,254,127,111
"COG0703",2419,2536,1920,2380,2476,1494,2317,2374,1949,2021,2017,2006,1828,2075,1897,2434,1776,2046,2194,2098,2363,2148,2092,1757,1259,3425,1999,1896,1452,2075,2074,1293,2603,1477,2660,2607,2559,1913,1894,1690,1964,2407,2105,2003,2989,2990,1779,1786,2045,1816,2298,1807,2315,1799,2105,1301,2343,1565,1888,1574
"COG0704",1612,2063,1478,1710,1538,1062,209,985,1769,1413,1442,1640,1592,1499,1507,766,1606,1491,1278,824,923,921,2160,1422,1303,2060,1445,1715,1623,1676,710,1516,2004,1375,1199,1920,1584,1809,1195,1469,1821,760,1717,1648,1909,1455,1711,1469,1794,1192,1464,1539,1155,1715,1744,1238,1461,1491,1556,1729
"COG0705",1362,1317,1972,1827,1430,2385,2339,2476,2260,1733,1873,1713,2425,1441,1419,1590,1838,1993,1718,1664,2153,2593,2208,1172,2408,1441,1879,2282,2238,1859,1478,2783,1174,2323,1371,740,1766,2320,2024,1700,1692,1486,2399,1875,1951,872,1659,2010,1417,2562,1937,1797,1291,2559,2262,2496,1256,2427,2469,2174
"COG0706",3549,3609,3889,4315,3404,3827,4678,4645,3675,3448,3936,3599,3245,3812,4208,4631,3707,3934,3702,4699,3451,3768,3473,2835,2333,3860,4292,3706,3769,3725,3012,2283,2414,2560,2862,2582,2581,2751,2745,2472,2296,2740,2642,2935,2855,2245,2512,2519,2436,2192,2921,2455,2803,1883,2658,1869,3018,2039,2573,2997
"COG0707",2822,3639,2703,3355,4066,5857,3512,4127,3052,3222,4358,3955,2542,3514,3756,4129,3001,4028,3082,3242,3907,3610,3602,1966,2290,4145,3758,3272,2714,3558,3370,2829,4492,3100,4047,4332,3780,3181,3159,3068,3307,4273,3325,3266,3683,3518,3683,2880,3407,3377,3568,2754,4649,2884,3387,2262,3980,2831,2796,2764
"COG0708",1278,1794,1388,1538,1249,1136,1922,1889,1161,1470,1782,1552,1566,1395,1434,1944,1035,1625,1709,1277,1850,1668,1768,901,1068,1839,1382,1173,1194,1391,1822,1419,2393,1593,1646,1577,1746,1468,1504,1326,1878,2523,1322,1254,2441,1497,1399,1397,1322,1536,1359,1307,1998,1601,1350,976,1956,952,1732,1149
"COG0709",892,1060,365,837,1101,359,70,208,296,372,513,551,307,466,351,526,566,467,437,324,623,344,603,865,425,1190,406,213,261,626,185,225,1347,385,565,855,988,528,301,544,595,504,452,328,901,942,596,273,723,531,748,505,669,679,349,176,754,376,439,162
"COG0710",775,829,345,519,750,355,82,325,225,310,515,419,315,661,506,475,673,573,424,255,664,392,390,878,253,1621,508,562,179,574,111,205,548,179,754,403,807,424,334,333,408,404,798,529,1184,821,578,220,762,234,752,508,415,452,405,185,1133,176,366,123
"COG0711",1037,1661,1619,1421,1764,877,913,1276,1177,1007,1278,1278,1056,1480,1157,1203,1359,973,1118,1157,1110,1011,1337,908,754,1569,1077,1415,1238,1154,1265,1014,2072,1426,1328,1364,671,1615,1095,1268,1266,896,1233,1308,1627,917,1553,1484,1404,1208,1433,947,1022,1157,1197,942,1483,991,1353,748
"COG0712",1094,1392,927,1303,1551,642,228,813,739,731,780,686,902,829,905,762,950,934,839,536,763,536,1343,904,699,1709,766,1027,932,860,469,876,2459,1197,885,1145,979,1198,684,775,922,581,1098,1253,1938,695,1217,900,1153,923,1113,891,785,1260,1212,842,1362,668,775,1001
"COG0713",228,205,341,367,98,128,94,101,279,149,215,199,470,151,159,16,210,99,216,187,19,126,420,279,351,1,79,306,447,222,75,281,7,448,88,87,59,431,185,364,140,22,358,299,100,28,221,493,144,337,95,346,86,528,343,392,65,336,430,377
"COG0714",5020,5783,4134,4847,3397,4744,5166,4442,3107,4140,5162,4930,4084,5553,4864,5322,4132,4445,4653,4169,4958,3634,4168,4880,3892,3626,3789,4788,3413,4256,3980,3202,3135,4565,4745,4795,4841,5305,3998,4565,3904,3952,3765,4765,2896,6430,4006,3317,4576,4006,4038,4107,3955,6290,4602,4128,3520,3938,5761,4232
"COG0715",2045,2644,1090,1748,3619,2371,2042,2091,1253,2523,1830,2102,1441,1821,2234,2705,1713,2418,1797,2304,2420,2127,1920,2119,2481,4125,2419,1577,1529,2008,1794,1551,3292,1543,2428,2739,1817,1587,2135,2023,1481,2449,1774,2063,1967,3231,2011,1072,2807,1715,2287,3666,2503,2433,2211,1931,2278,2058,1966,2125
"COG0716",4097,3155,3016,3623,3680,2761,2160,2838,3961,2936,3098,3651,5011,2877,3207,2436,2868,3408,3811,2045,2775,2462,3704,2895,2872,3225,3326,3303,3197,3217,2350,3658,3330,4680,4067,3717,3385,3721,3423,2908,4870,2498,3118,4131,2871,6765,3095,2635,2916,4860,2742,3144,3137,3347,3297,3266,3042,2549,4329,3412
"COG0717",274,57,119,149,261,120,113,790,27,103,76,84,335,45,48,113,225,68,83,47,53,6,23,465,175,1284,49,35,62,50,79,113,1987,42,187,136,319,92,61,24,28,106,18,35,465,135,82,94,33,114,173,583,187,336,91,244,421,49,316,21
"COG0718",539,647,327,595,1074,973,160,574,317,519,852,631,198,604,912,430,422,744,449,322,620,302,798,448,290,796,747,608,235,513,198,280,927,292,767,1126,510,401,362,524,537,412,472,781,950,1084,492,278,717,349,669,324,1268,531,495,183,921,207,433,474
"COG0719",3642,2692,4667,4488,3266,6177,6099,4172,5687,4330,4791,5334,4629,5388,5193,5623,5160,4779,4642,5442,4410,4878,4829,2251,3608,6115,4833,4773,5100,4605,5672,4508,6273,5620,4343,4573,3907,4378,5026,4447,5206,5377,4441,4621,6067,1337,5028,5347,4669,5263,4436,4585,5200,4789,4572,4968,5076,5601,4700,4957
"COG0720",682,367,818,650,1036,782,476,1005,1155,763,837,868,760,696,590,367,585,842,927,549,411,1086,1042,392,564,394,1959,917,899,749,1072,15198,383,924,756,852,608,673,609,877,783,183,789,912,588,252,618,912,877,802,735,660,578,797,1005,681,618,784,827,506
"COG0721",219,228,106,346,457,989,83,202,158,194,528,423,106,364,574,271,178,513,222,144,405,244,515,120,200,1149,466,378,159,373,124,187,701,100,342,470,885,210,199,331,393,268,406,531,978,667,114,164,394,193,491,381,604,317,324,108,606,62,261,471
"COG0722",2850,620,426,1188,1822,687,426,1205,544,660,978,752,750,833,1028,629,1136,875,1189,883,1024,599,1337,3027,545,3742,1033,804,370,890,245,446,2552,315,1194,1294,1426,623,510,580,692,800,1143,1012,1813,2465,805,425,1304,657,1523,3181,1184,930,957,416,1437,356,597,845
"COG0723",87,114,8,39,237,254,47,35,61,142,472,492,26,99,192,54,104,85,84,82,175,229,72,144,66,8,408,190,58,114,39,108,51,36,127,626,136,96,85,148,38,31,139,30,52,361,13,20,142,15,189,163,41,69,90,29,16,19,88,27
"COG0724",430,548,1439,652,535,943,37,69,2334,1001,161,970,1634,843,232,52,868,533,820,282,48,719,871,6,940,266,757,1032,1580,1152,637,1348,62,759,512,230,563,947,788,648,1317,75,1607,435,562,158,1001,1466,722,839,453,576,305,1065,1043,1502,74,1270,1090,1000
"COG0725",858,1116,448,705,1325,374,85,397,388,390,435,220,373,466,441,505,467,468,385,474,487,386,530,1107,534,1075,430,198,363,591,286,337,1408,468,409,385,643,416,309,490,647,446,477,345,783,831,640,285,600,606,681,545,321,370,370,209,828,286,364,166
"COG0726",5375,4468,4444,5426,6434,11704,2666,3210,6402,5062,6282,6565,4958,5328,6156,3428,5264,5512,4838,3748,5556,4319,6454,5427,5432,5362,5704,6405,5266,5057,2098,2955,2928,3511,3498,4589,3845,3362,2763,3049,3998,2221,3419,3761,2911,4200,3384,3037,3180,2761,3689,3969,5384,3818,3446,3238,2573,3500,3514,3814
"COG0727",190,667,93,95,296,46,18,70,287,132,150,272,327,99,157,117,230,60,132,102,77,64,67,368,60,116,89,116,57,132,31,103,129,125,143,405,119,92,107,54,105,36,154,219,136,725,361,23,424,81,87,168,176,157,44,33,106,136,89,384
"COG0728",866,189,232,368,1728,113,48,911,87,265,215,185,377,276,293,178,449,134,261,501,376,254,263,1021,500,3830,149,82,509,294,118,126,1738,206,413,816,126,239,166,406,365,151,285,250,1349,506,183,184,356,281,419,1894,250,224,400,253,498,215,277,311
"COG0729",861,33,136,86,1159,25,48,425,59,97,77,6,115,362,25,8,269,45,252,300,158,434,28,1371,574,2,5,35,220,33,229,136,19,428,95,58,40,213,127,889,215,32,325,4,153,194,114,44,43,264,586,826,100,167,180,133,56,297,139,78
"COG0730",852,1150,486,965,1789,754,221,2040,641,701,610,500,480,535,535,900,392,753,375,1066,449,389,417,807,1137,1333,844,438,454,487,428,409,2937,1004,672,715,329,477,417,828,787,423,515,310,1846,723,935,526,619,1243,723,463,1165,542,515,292,1811,475,482,271
"COG0731",359,440,1083,715,539,569,1110,788,1190,790,538,685,1008,686,413,910,573,625,972,942,590,1230,585,1,706,214,692,682,1063,706,1935,1308,74,1431,869,340,777,1291,1451,1469,1249,1275,1658,830,486,88,1211,1547,574,1353,906,362,549,946,1204,1334,790,1358,1323,1077
"COG0732",2722,4226,5492,4231,2620,3094,6055,7807,2729,5789,6928,4944,2971,4296,4367,7657,1915,4266,3696,1658,6676,8194,3569,1783,3392,2270,7913,5362,2985,4218,3666,5375,2259,2209,4339,4432,5464,2349,2675,4765,3919,6555,4448,4063,2522,2219,4800,4479,3037,5659,3384,4021,4552,1851,5236,1628,4564,1872,3973,2227
"COG0733",4641,5249,4018,6096,6097,3986,7566,9260,3781,5000,5430,5474,3406,6012,6115,8591,4552,7290,5221,7398,8419,6146,5990,2992,3031,3672,6355,5755,3436,5527,5886,3720,3855,3235,7482,5222,5749,4968,5299,4388,4622,7864,5272,6526,2600,8721,4665,3330,6564,3885,6499,2544,6309,5920,5300,2685,5258,3186,5305,4315
"COG0735",2001,2297,2633,1961,2554,2878,2983,2947,2794,2313,2136,2668,2155,2167,1790,2402,1950,2707,2336,1942,2442,3067,2861,1287,1963,2447,2623,2157,2389,2430,2732,2414,1568,2331,2280,1728,2348,2087,2287,2010,2284,1809,2630,2475,2152,2022,1840,2411,1996,2523,2418,1518,2338,2559,2443,2477,2352,2148,2534,2517
"COG0736",337,381,288,289,548,627,79,197,170,192,437,203,126,247,369,242,288,267,210,143,173,121,170,445,225,1160,254,354,160,198,120,150,1026,260,452,288,154,239,170,180,210,200,227,239,1272,175,475,142,375,226,208,613,522,229,216,82,765,127,127,59
"COG0737",2802,3056,4519,3493,3597,2040,4531,3407,3856,3401,2621,2793,3450,3296,1843,4330,3673,2443,4291,3963,3510,5009,2730,2361,2838,1015,2605,3297,3996,3060,6923,5659,2578,5841,4292,3809,3143,5585,6007,4585,4239,5474,5054,3664,4392,2745,6442,6391,5106,5401,5269,3426,3977,4852,4693,5851,5033,5585,5149,3805
"COG0738",3388,5075,10027,5804,3132,5068,12571,8346,9213,6437,5863,6213,8947,6684,4039,10076,6692,6663,8925,7829,6762,10257,5886,693,9037,2848,5071,7984,9442,6587,12135,7455,4491,8602,4616,2554,5600,7756,9502,7444,7970,9081,7244,4833,2657,952,6947,8824,4960,8122,6900,3389,3188,6881,5939,10928,5544,9973,7643,10378
"COG0739",5954,11121,10092,9277,6314,16627,9375,11116,10798,10940,13199,14089,10670,10944,14097,4369,9779,9649,12708,7983,7193,10288,9050,3224,8880,4193,11735,13451,10191,10442,9154,10715,4713,11001,10568,10261,6543,12980,10447,12253,10688,5809,9200,9575,4144,5041,14056,13221,9563,9358,9941,5558,12594,8173,11019,9055,4685,10182,13136,9463
"COG0740",2334,3123,2862,3380,2789,4092,4900,4115,2321,2898,3996,3519,1657,3454,3661,2588,4490,3359,2154,3632,2638,4047,3584,1713,1790,3005,3235,4351,1765,2961,2533,3008,3097,3644,4191,5680,3935,4061,2947,2506,2352,1895,3048,3682,3149,3260,2730,1862,3042,2636,2603,2422,3917,1796,2501,1436,3466,2765,2823,2567
"COG0741",4679,2633,3441,3977,2843,3057,2761,4072,2340,2800,3033,2374,3711,3146,3045,2489,3707,3160,4020,3771,3063,2219,2496,7581,2282,2766,2413,2838,3097,2729,3146,3259,1609,3860,2635,1961,4245,3662,2835,3348,2593,2473,3132,2713,2350,5911,3656,3399,2753,4162,3464,5918,2209,3212,3847,3067,3004,2615,3273,2116
"COG0742",1119,1657,1856,1482,1792,1810,1649,1781,1715,1502,1871,1671,1145,1589,1498,1836,1473,1607,1244,1511,1575,1697,1599,660,1081,1726,1597,1527,1538,1334,1748,1127,1651,1331,1633,1720,1491,1423,1514,1459,1352,1573,1687,1444,1994,1184,1824,1589,1487,1632,1621,992,1852,1006,1558,1181,1864,1352,1318,1319
"COG0743",2303,2681,2895,2935,2415,1702,3207,2905,2550,2459,2121,2698,2450,2915,2646,2834,2619,2536,2303,2779,2415,2863,2746,1704,2070,2321,2469,2664,2700,2418,2979,2188,2162,2654,2959,2965,2114,3162,2663,2846,2366,2733,2456,2749,1850,2083,2980,2821,2884,2001,2706,2113,2317,2454,2595,2173,2459,2481,2804,2514
"COG0744",4284,4036,2779,2863,4155,10153,2391,3717,1841,3156,5449,4468,2543,3652,4628,2983,3068,3831,3352,2934,3866,2061,3346,3990,2780,5060,3856,4644,1986,2992,2512,3114,4555,2236,4304,5195,2537,3420,2341,3022,2663,2811,1694,3660,6125,3238,2894,1649,4265,2145,4539,5665,6143,3810,4626,2988,5418,2152,2475,1815
"COG0745",27278,31904,36456,37503,30211,30854,42853,35062,46238,35160,32936,35115,41326,37119,32126,28073,34099,35021,32977,30586,46019,36219,45630,21410,44938,23543,30916,42909,39147,38349,29463,37593,18096,34168,28771,30783,40693,36486,32909,31318,40101,41210,42737,37383,24111,33189,37338,37379,30579,45598,30924,20485,31264,34302,32450,39531,25059,37776,36038,44107
"COG0746",322,64,57,99,335,73,45,35,99,69,27,50,111,93,203,57,148,122,160,87,132,147,185,571,241,483,64,41,74,92,52,53,237,124,107,84,210,156,103,223,140,67,269,182,551,260,184,121,198,126,363,423,83,182,166,127,471,263,134,49
"COG0747",6184,3194,1968,2870,9316,2885,1127,1645,1902,3899,3317,3971,2275,3210,4872,2128,3092,3182,3311,1649,2845,2943,4439,10380,10205,11279,3598,3015,3761,2875,1446,3050,11484,2554,4255,7331,2313,2442,2733,6934,2532,1844,2606,3477,12004,8181,2862,2163,3022,3008,3342,7462,7470,4465,3186,2090,4222,5094,3520,2103
"COG0749",4815,4643,4099,6590,3805,12013,7983,20517,2794,7574,6231,5478,3776,5157,5252,7206,4046,5387,3636,5658,7075,6399,4669,3740,4041,6234,8024,5868,5483,4616,5454,4722,4652,7531,6631,7046,4634,4812,5425,6431,4118,6949,5076,6633,4176,6452,5162,4737,4818,7106,4814,4491,6803,4228,5001,29244,7917,3942,5130,3520
"COG0750",3273,3836,2847,3403,3854,5476,4140,4185,2110,3208,4435,3971,2197,3377,4441,3774,3008,3856,2674,2933,4305,3952,3756,2512,1635,2347,3829,3643,2201,2941,2844,2888,2734,2374,4133,4867,3511,3090,3300,3131,2522,3335,3369,4072,2878,4074,3524,2947,3734,2743,3784,2658,5277,2744,3447,1737,3427,1797,3111,2579
"COG0751",909,300,237,282,1323,290,78,1466,362,634,192,142,418,284,90,405,337,452,386,851,343,354,113,1296,849,1435,640,154,515,194,408,401,2018,681,599,441,119,245,203,876,542,270,215,78,2209,260,456,297,91,830,447,1004,421,324,448,241,1818,330,337,180
"COG0752",499,151,116,176,807,156,41,693,176,271,86,65,217,78,45,197,157,223,240,341,159,117,49,697,397,728,326,79,237,94,187,197,1039,367,279,238,50,113,106,316,251,152,95,28,1250,125,239,125,60,357,226,558,237,162,205,133,943,163,177,85
"COG0753",725,197,597,121,353,544,101,180,273,775,746,567,1001,356,558,95,631,342,1364,350,124,240,853,1049,665,13,454,594,718,408,646,1215,34,767,485,382,245,540,325,773,416,83,155,849,738,138,244,476,337,1094,701,1870,348,1083,463,1298,243,1206,627,438
"COG0754",1743,115,611,112,1098,28,196,94,257,195,781,55,378,76,210,97,636,77,1234,372,115,189,34,2894,291,50,108,78,184,87,528,106,24,269,126,36,205,81,191,88,111,89,80,63,929,309,227,130,78,664,683,1779,352,235,286,247,158,279,70,105
"COG0755",1230,1467,2734,2614,745,1562,3123,2198,2096,2382,2510,1824,2823,2221,1513,2048,1127,1959,3323,2571,1114,1651,1842,592,3278,54,1611,2617,2015,1323,3193,3123,95,3404,1305,735,1768,2072,3120,3003,2606,1913,3317,1927,877,89,716,3052,806,2596,1901,1841,1016,2858,1934,4509,1166,1810,2293,2532
