"","NOM016","NOM018","DOM022","NLF013","DOM003","DOF009","DLM020","NLM021","DLF006","DLF012"
"COG3706",414,154,343,345,210,273,565,273,206,22
"COG3707",3,3,5,2,13,8,1,7,7,16
"COG3708",3,7,3,2,0,2,2,4,7,23
"COG3709",0,0,0,0,1,0,0,0,2,2
"COG3710",0,1,2,1,22,1,1,0,4,11
"COG3711",35,48,49,24,76,17,32,22,41,187
"COG3712",296,152,241,223,67,389,516,310,301,34
"COG3713",0,1,1,0,11,0,1,0,0,1
"COG3714",0,0,0,0,4,0,0,0,1,2
"COG3715",16,12,24,5,61,11,13,10,17,30
"COG3716",6,21,23,13,46,7,15,7,22,37
"COG3717",40,40,19,26,30,34,33,33,24,2
"COG3718",1,1,6,2,9,0,2,2,5,0
"COG3719",0,4,1,1,5,0,0,0,1,1
"COG3720",0,0,0,0,0,0,0,0,3,1
"COG3721",0,0,2,0,0,0,0,0,2,1
"COG3722",0,0,0,0,2,1,0,0,2,2
"COG3723",3,7,11,4,0,2,3,2,5,0
"COG3724",0,0,0,0,5,1,1,0,1,3
"COG3725",0,0,0,0,3,0,0,0,0,2
"COG3726",1,2,0,0,1,0,0,0,0,0
"COG3727",8,16,7,10,6,11,12,12,17,6
"COG3728",1,7,3,3,3,0,1,3,0,13
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,3,0,11,0,0,0,3,3
"COG3731",0,1,1,0,11,0,0,0,3,0
"COG3732",0,0,4,1,10,0,1,0,4,2
"COG3733",0,2,0,0,7,0,0,0,0,3
"COG3734",1,3,2,0,10,1,2,0,6,3
"COG3735",6,3,3,3,7,5,11,2,7,1
"COG3736",0,0,0,0,0,0,0,0,0,6
"COG3738",0,3,0,2,3,5,0,6,4,3
"COG3740",2,5,6,2,2,4,2,9,13,1
"COG3741",0,0,0,0,0,0,0,0,0,3
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,3,0,0,0,0,0,0,0,0
"COG3746",5,4,7,4,1,17,27,6,8,1
"COG3747",0,4,1,1,0,3,1,3,4,0
"COG3753",0,0,0,0,3,0,0,0,0,3
"COG3754",5,4,8,5,2,17,23,33,23,4
"COG3755",0,0,0,0,5,2,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",52,77,42,84,69,46,16,61,38,52
"COG3758",1,0,0,0,1,1,1,0,2,4
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",13,10,18,11,3,13,4,7,14,14
"COG3762",0,1,0,0,0,0,0,1,5,0
"COG3763",0,0,2,0,2,0,0,0,1,0
"COG3764",14,22,10,11,41,37,13,19,24,40
"COG3765",0,1,0,0,16,1,0,0,7,4
"COG3766",0,0,0,0,0,1,0,0,1,1
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,6,0,0,0,1,1
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,1,0,0,6,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,4,3,1,1,0,2,7,0
"COG3773",24,32,8,33,7,6,5,17,22,19
"COG3774",21,17,26,18,22,30,20,27,22,12
"COG3775",28,25,20,32,35,47,20,9,21,13
"COG3776",0,0,0,0,2,0,0,0,0,1
"COG3778",0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,1,0,5,1,0,0,1,0
"COG3781",0,0,1,0,6,0,0,0,2,0
"COG3783",0,0,0,0,2,0,0,0,1,1
"COG3784",0,0,0,0,6,0,0,0,1,0
"COG3785",0,0,0,0,8,0,0,0,1,1
"COG3786",2,0,0,2,0,1,0,1,3,0
"COG3787",2,0,0,0,5,1,0,1,0,0
"COG3788",0,0,0,0,6,0,0,0,1,0
"COG3789",0,0,0,0,1,0,1,0,1,2
"COG3790",0,0,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0
"COG3799",0,0,0,1,0,2,1,1,0,2
"COG3804",1,0,1,4,1,2,1,1,2,1
"COG3808",65,27,91,29,23,43,74,33,37,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,3,0,2,2,1,0,1,2,2
"COG3819",1,1,0,1,0,2,1,1,0,0
"COG3822",8,0,1,0,1,5,4,0,4,1
"COG3823",1,1,1,1,0,1,0,0,5,0
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",0,0,0,0,0,0,1,2,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,20,47,10,20,21,12,26,43,8
"COG3830",27,42,27,18,13,30,27,34,42,21
"COG3831",4,2,6,0,11,4,14,1,8,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",22,22,8,17,11,13,12,16,18,36
"COG3835",4,6,4,3,4,7,5,2,3,44
"COG3836",1,4,4,1,14,5,2,0,3,1
"COG3837",0,0,2,0,0,0,0,0,0,1
"COG3839",32,48,27,46,33,22,16,38,41,70
"COG3840",0,0,0,0,0,0,0,0,3,1
"COG3842",66,73,55,56,55,49,56,59,55,40
"COG3843",52,66,35,83,23,48,16,89,73,208
"COG3845",28,30,29,32,5,27,9,31,41,31
"COG3846",0,0,1,0,2,0,0,1,3,0
"COG3848",13,16,9,10,6,14,12,11,13,0
"COG3850",1,8,7,3,16,5,0,5,6,5
"COG3851",1,7,2,4,6,0,2,1,3,23
"COG3852",0,0,5,1,10,1,3,0,3,3
"COG3853",13,8,7,12,16,17,4,7,20,37
"COG3854",14,22,6,27,8,10,5,13,14,23
"COG3855",73,63,78,49,60,54,60,59,53,65
"COG3856",0,0,0,1,5,3,0,0,0,0
"COG3857",44,58,29,85,37,36,21,55,56,64
"COG3858",17,30,13,26,11,11,7,17,27,55
"COG3859",10,10,5,11,1,11,4,7,13,18
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",10,5,3,8,3,11,5,7,14,3
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",3,1,4,1,0,3,0,3,6,1
"COG3866",11,4,1,4,41,1,3,1,0,0
"COG3867",40,29,28,37,29,12,29,18,14,5
"COG3868",5,1,0,3,0,1,0,1,1,0
"COG3869",3,5,9,7,1,4,2,8,4,12
"COG3870",1,4,2,4,0,2,0,1,7,5
"COG3871",17,4,9,4,0,9,20,12,11,2
"COG3872",29,29,9,21,8,16,8,20,27,42
"COG3874",3,0,3,4,0,4,3,5,2,7
"COG3875",9,12,22,14,10,8,16,9,28,53
"COG3876",34,27,28,22,3,33,29,28,20,0
"COG3877",0,1,1,3,0,0,2,3,2,0
"COG3878",0,6,0,10,0,1,0,2,2,1
"COG3879",0,2,2,6,21,16,2,2,4,5
"COG3880",0,0,1,1,1,3,0,1,1,8
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",13,3,6,0,1,8,15,14,5,0
"COG3883",0,2,0,1,2,9,2,6,6,11
"COG3884",36,41,25,32,21,27,24,31,32,26
"COG3885",0,0,4,1,0,2,0,0,2,1
"COG3886",9,18,14,34,54,27,9,18,15,38
"COG3887",43,41,34,59,36,28,21,49,40,91
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",2,0,0,2,1,7,8,5,7,0
"COG3894",17,15,6,14,2,11,6,7,7,70
"COG3895",0,0,0,0,2,0,0,0,2,0
"COG3896",6,0,0,0,0,0,0,0,0,0
"COG3899",0,1,7,0,0,3,0,0,5,7
"COG3901",0,0,0,0,0,2,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,2,1,0,0,1,1
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",9,13,11,9,4,7,7,11,9,9
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,0,10,7,6,13,3,7,18,1
"COG3920",1,2,7,1,11,8,2,2,1,4
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,3,0,0,0,0,1
"COG3924",0,0,0,0,1,0,0,0,0,1
"COG3925",0,1,0,0,6,0,0,0,0,0
"COG3926",7,3,7,10,0,2,4,0,5,1
"COG3933",2,9,26,7,46,4,8,1,8,37
"COG3934",2,0,0,0,0,1,0,3,0,0
"COG3935",24,35,7,33,13,10,6,20,24,60
"COG3936",2,0,1,0,3,8,1,0,0,0
"COG3937",0,0,1,2,1,0,1,1,2,0
"COG3938",0,1,1,0,0,1,0,3,6,1
"COG3940",21,16,15,17,19,31,51,22,25,16
"COG3941",1,0,2,1,0,4,0,0,0,0
"COG3942",0,1,5,0,15,9,2,0,1,6
"COG3943",58,51,97,54,83,74,99,62,90,37
"COG3944",15,28,11,21,11,13,3,19,17,31
"COG3945",0,0,1,0,0,0,0,0,1,3
"COG3947",2,3,0,1,0,0,2,1,3,0
"COG3948",2,1,5,7,6,1,7,1,5,4
"COG3949",11,4,8,5,1,2,4,3,5,0
"COG3950",32,23,20,35,13,5,17,16,10,13
"COG3951",0,0,0,0,5,0,3,1,1,0
"COG3952",0,1,2,0,0,1,0,6,0,0
"COG3953",0,0,0,0,6,0,0,0,1,0
"COG3954",0,0,0,0,10,0,0,0,2,1
"COG3955",0,1,1,3,0,1,0,6,1,2
"COG3956",11,15,18,13,23,17,14,8,23,2
"COG3957",13,21,7,18,12,24,1,23,16,8
"COG3958",37,31,22,30,19,27,15,44,37,72
"COG3959",29,33,18,31,14,26,7,40,49,51
"COG3960",0,0,0,0,8,0,0,0,2,2
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,10,10,0,8,0,0,3,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,7,5,1,2,13,2,4,0
"COG3965",6,0,3,2,2,0,0,3,2,3
"COG3966",6,1,1,0,0,0,0,0,7,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",117,127,124,134,105,114,146,103,89,92
"COG3969",29,21,29,23,10,31,34,29,30,10
"COG3971",0,0,0,0,14,1,0,0,2,6
"COG3972",1,8,7,17,2,18,1,2,1,19
"COG3973",22,22,24,25,23,22,28,28,27,35
"COG3975",0,3,0,2,0,2,2,6,0,0
"COG3976",3,3,12,5,0,3,0,4,2,1
"COG3977",0,1,0,0,19,1,0,0,2,2
"COG3978",0,0,0,0,8,1,0,0,1,1
"COG3979",0,1,0,1,0,0,0,2,1,0
"COG3980",1,1,2,1,0,2,7,8,11,0
"COG3981",4,4,0,16,6,3,4,0,3,4
"COG4001",46,51,32,60,16,28,50,60,50,102
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,1,8,0
"COG4032",0,2,12,3,0,1,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,4,0
"COG4043",1,0,0,5,0,1,0,2,1,7
"COG4085",0,0,2,0,0,0,2,0,0,0
"COG4086",6,9,0,7,4,2,4,3,4,28
"COG4087",0,0,1,0,1,2,0,0,2,0
"COG4091",0,0,1,2,10,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",33,61,90,85,100,39,52,69,53,7
"COG4097",0,5,4,0,0,0,1,1,0,0
"COG4098",0,1,2,0,5,0,0,0,2,7
"COG4099",13,8,21,7,12,11,16,4,11,14
"COG4100",20,25,13,31,12,21,12,22,25,25
"COG4104",0,0,0,0,0,1,1,0,4,0
"COG4105",0,4,6,0,8,1,0,6,4,1
"COG4106",0,0,0,2,1,1,0,0,3,2
"COG4107",0,0,1,0,1,0,0,0,4,1
"COG4108",55,50,54,75,58,60,58,62,49,58
"COG4109",0,0,2,0,0,3,0,2,1,0
"COG4110",0,0,2,0,5,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,2,1,0,0,1,2
"COG4115",25,5,11,14,4,27,12,8,47,4
"COG4116",1,0,0,0,0,0,1,1,0,4
"COG4117",0,0,0,0,8,0,0,0,1,0
"COG4120",34,43,17,32,9,23,17,36,25,38
"COG4121",14,18,16,7,12,17,24,8,12,3
"COG4122",29,44,24,21,29,26,29,30,32,12
"COG4123",41,31,37,30,22,21,23,19,39,37
"COG4124",29,7,23,16,44,38,24,28,8,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,2,0,3,6,0
"COG4127",0,2,0,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,7,1,8,8,0,0,1,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,0,1,4,0,2,0,3
"COG4133",0,2,4,0,1,2,0,3,1,2
"COG4134",0,5,0,0,5,3,2,0,3,4
"COG4135",0,0,0,0,9,0,1,0,1,0
"COG4136",0,0,1,0,4,0,0,0,3,1
"COG4137",0,0,1,0,2,0,0,0,2,2
"COG4138",0,0,0,0,3,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",1,0,0,1,5,0,0,0,1,1
"COG4145",10,6,9,6,13,3,3,9,2,20
"COG4146",47,26,27,33,45,49,49,35,37,12
"COG4147",0,0,0,0,7,0,0,0,3,0
"COG4148",0,4,5,2,5,0,1,5,1,3
"COG4149",4,17,15,9,7,6,1,12,7,17
"COG4150",0,1,0,1,7,0,0,0,3,1
"COG4152",7,13,8,14,0,17,5,13,14,3
"COG4154",1,0,1,1,1,1,0,3,3,13
"COG4158",5,7,4,7,3,3,0,3,4,21
"COG4160",0,0,2,0,11,1,0,0,3,3
"COG4161",0,3,0,0,5,0,1,0,3,4
"COG4166",29,36,24,39,98,38,8,43,55,25
"COG4167",0,1,0,0,0,1,0,1,1,1
"COG4168",0,2,0,2,6,0,0,0,1,2
"COG4170",0,1,0,0,4,0,0,0,1,1
"COG4171",0,0,0,0,1,1,1,0,1,2
"COG4172",2,8,4,2,4,12,4,5,2,4
"COG4174",0,0,0,1,8,0,1,0,1,2
"COG4175",17,7,11,8,5,7,39,15,18,4
"COG4176",12,6,12,4,4,3,11,2,6,0
"COG4177",17,15,23,16,30,18,12,18,35,17
"COG4178",1,8,1,4,15,0,4,1,12,1
"COG4181",0,0,0,0,11,5,2,4,0,2
"COG4185",12,5,14,14,11,9,9,11,11,14
"COG4186",3,6,6,5,2,23,7,14,23,12
"COG4187",3,0,2,6,0,4,0,2,2,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",5,15,5,3,2,0,2,6,2,55
"COG4191",2,6,6,9,2,3,17,4,13,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,7,7,19,4,0,9,14,8,10
"COG4194",0,0,0,0,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",31,35,32,46,24,35,39,34,41,32
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",2,3,0,2,0,2,4,1,1,23
"COG4206",178,113,204,159,179,233,278,194,183,17
"COG4208",5,9,2,5,2,5,0,6,6,37
"COG4209",32,69,12,73,19,34,15,34,30,58
"COG4211",14,19,9,22,12,8,4,16,11,37
"COG4213",3,2,6,9,13,3,4,2,10,60
"COG4214",0,0,2,1,15,4,3,1,4,18
"COG4215",0,1,1,0,9,2,0,1,3,6
"COG4219",35,38,17,46,20,4,4,9,12,18
"COG4220",0,0,0,0,2,0,0,0,5,1
"COG4221",31,18,25,11,20,22,30,15,11,6
"COG4222",0,0,1,0,3,1,4,0,3,3
"COG4224",1,4,2,6,2,1,4,8,6,1
"COG4225",107,104,125,120,10,124,207,99,86,12
"COG4226",0,0,0,1,0,0,0,0,6,2
"COG4227",30,22,25,24,304,14,29,25,18,7
"COG4228",0,0,0,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,5,1,1,13,1,0,1,2,0
"COG4231",29,26,34,51,1,57,48,54,48,7
"COG4232",41,40,59,27,41,53,27,32,23,4
"COG4233",0,3,2,5,0,0,0,3,0,0
"COG4235",0,8,9,2,26,0,2,1,6,4
"COG4237",1,1,3,0,3,0,1,1,3,0
"COG4238",0,0,0,0,7,0,0,0,1,1
"COG4239",0,0,0,0,6,0,1,0,0,1
"COG4241",2,0,3,0,2,2,1,0,6,0
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,8,4,1,0,0,0
"COG4245",2,0,10,1,32,0,0,3,1,0
"COG4248",3,1,6,0,15,2,0,2,3,3
"COG4249",10,2,29,1,2,10,4,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,6,0,0,0
"COG4253",0,1,0,0,0,0,0,0,6,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",1,3,5,0,0,1,1,6,1,0
"COG4260",20,12,5,25,27,4,1,7,6,5
"COG4261",2,7,8,4,0,5,9,10,4,4
"COG4262",0,0,2,0,0,0,0,0,0,2
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,4,0,3,1
"COG4267",2,9,1,6,16,11,2,2,2,31
"COG4268",7,12,4,10,27,21,7,3,4,2
"COG4269",0,1,0,0,12,1,1,1,2,3
"COG4271",3,1,16,0,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",48,38,25,50,7,34,32,26,24,2
"COG4279",0,5,4,0,0,1,0,10,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,9,3,5,2,4,1,8,24,6
"COG4284",6,9,6,22,11,6,6,5,5,3
"COG4286",8,9,4,6,6,3,7,8,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",43,33,32,86,3,36,57,47,20,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,3,6,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,3
"COG4295",7,8,5,1,5,0,0,6,5,0
"COG4296",3,6,4,10,0,1,4,7,5,1
"COG4299",37,50,32,24,13,68,54,43,17,0
"COG4300",0,1,3,0,0,0,0,0,0,1
"COG4302",1,1,1,0,5,3,3,0,6,2
"COG4303",2,2,2,2,8,0,0,0,2,0
"COG4310",0,0,0,0,0,0,0,0,6,0
"COG4314",0,3,0,1,0,1,0,3,1,0
"COG4316",1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,1,0,1,0
"COG4332",0,0,1,0,0,4,7,0,1,0
"COG4333",2,2,0,1,0,1,1,3,1,9
"COG4335",3,0,6,1,0,0,0,0,1,0
"COG4336",0,3,1,0,0,4,1,4,6,19
"COG4354",46,21,12,12,1,38,24,45,21,0
"COG4357",0,1,0,0,0,0,1,0,0,10
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,6,0,11,1,0,0,0,1
"COG4373",0,0,0,0,0,1,0,2,0,0
"COG4377",7,7,0,14,1,0,3,1,1,14
"COG4379",0,1,1,0,0,3,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,1,11,0,4,38,3,2,0
"COG4384",0,0,0,0,0,0,1,2,0,0
"COG4385",2,0,1,5,3,0,2,2,6,3
"COG4386",2,1,2,0,1,1,1,6,0,0
"COG4387",0,0,0,0,1,0,1,1,0,0
"COG4388",1,4,2,0,0,0,8,4,3,0
"COG4389",0,7,0,0,0,0,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,4,0,0,5,3,1,0,5,3
"COG4394",0,0,2,1,0,1,0,2,0,0
"COG4395",0,2,2,2,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,2,2,0
"COG4397",0,11,2,1,0,1,0,1,2,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",13,5,7,1,40,2,0,2,3,32
"COG4405",1,1,1,0,3,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",38,44,69,33,12,60,61,38,29,5
"COG4412",7,3,93,1,21,2,0,5,0,1
"COG4413",11,4,6,0,0,4,12,4,6,0
"COG4420",0,1,1,1,0,1,0,0,4,1
"COG4421",2,0,1,1,0,2,2,1,2,0
"COG4422",32,31,33,32,20,10,11,9,9,5
"COG4430",8,3,7,6,1,12,10,7,8,0
"COG4443",5,13,1,7,1,2,5,7,5,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,2,1,5,3,0,3,1,0
"COG4452",4,1,4,1,11,6,16,5,4,2
"COG4453",0,0,0,1,0,0,0,0,2,1
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",4,8,0,1,0,0,0,1,3,0
"COG4458",0,5,1,1,0,4,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,7,0,4,0,2,3,5,9,2
"COG4464",29,26,17,15,23,9,26,26,29,22
"COG4465",10,11,8,13,5,5,2,5,9,22
"COG4466",0,1,1,1,0,0,0,0,3,0
"COG4467",0,0,2,0,1,0,0,0,0,1
"COG4468",20,37,12,21,17,10,7,28,26,74
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,1,0
"COG4471",0,0,1,0,0,0,0,0,0,2
"COG4472",10,5,3,9,2,10,1,6,15,7
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",6,16,5,4,0,17,8,16,16,2
"COG4475",0,1,0,1,0,9,1,8,7,8
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,1,7,0,0,0,0,8
"COG4478",0,0,0,1,2,2,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",3,1,2,2,1,1,3,5,3,7
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",61,81,16,68,18,22,15,57,39,80
"COG4487",5,4,0,0,23,0,0,0,0,0
"COG4492",5,12,7,12,3,10,6,16,15,6
"COG4495",0,0,0,0,0,1,0,1,2,0
"COG4496",4,13,3,12,6,7,3,12,19,10
"COG4499",0,0,0,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,2,3,0
"COG4506",7,12,4,8,9,9,4,8,17,28
"COG4508",0,0,0,0,0,0,1,0,0,3
"COG4509",30,29,13,45,19,36,11,21,30,109
"COG4512",0,1,0,0,0,0,0,0,1,2
"COG4521",0,1,1,4,4,0,1,3,2,2
"COG4525",0,1,1,0,4,0,0,0,0,1
"COG4529",0,0,0,0,7,1,1,0,5,3
"COG4531",0,2,1,1,6,1,0,0,1,0
"COG4533",0,2,0,0,19,1,0,1,4,7
"COG4535",0,2,3,2,7,3,1,3,0,1
"COG4536",9,18,34,12,37,10,3,5,11,5
"COG4537",0,1,2,0,1,0,0,0,0,0
"COG4540",1,0,0,0,7,4,0,0,3,1
"COG4541",0,0,0,0,0,0,0,1,1,0
"COG4542",0,2,1,0,8,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,4,3,0,6,1,3,7,46
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",25,15,13,14,1,14,26,16,21,1
"COG4555",0,0,0,5,0,0,1,0,0,3
"COG4558",0,0,0,0,0,0,0,0,2,0
"COG4559",0,0,2,0,0,0,0,0,1,0
"COG4564",15,6,0,36,0,26,0,1,5,0
"COG4565",0,2,0,1,10,1,2,1,2,2
"COG4566",1,6,15,17,0,10,5,12,11,0
"COG4568",0,0,0,0,3,1,0,0,0,1
"COG4569",0,0,0,0,8,0,1,0,1,0
"COG4570",3,0,2,3,1,2,1,5,8,2
"COG4571",0,0,0,0,0,0,1,0,5,0
"COG4572",0,0,0,0,2,1,0,0,1,1
"COG4573",3,1,0,1,17,0,3,0,6,4
"COG4574",0,0,0,0,4,2,1,0,1,1
"COG4575",0,1,0,1,9,1,0,0,3,5
"COG4576",1,0,3,0,3,1,0,1,2,10
"COG4577",2,1,4,3,8,6,5,1,5,25
"COG4578",0,0,2,0,8,0,0,0,2,0
"COG4579",0,2,0,0,11,1,0,0,4,3
"COG4580",0,1,2,1,17,1,1,0,16,2
"COG4581",0,0,1,0,11,9,3,0,0,4
"COG4582",0,2,2,0,8,0,1,0,4,0
"COG4584",97,93,107,81,49,105,58,71,46,37
"COG4585",18,37,28,64,56,27,22,21,10,26
"COG4586",0,1,3,2,3,1,0,1,1,0
"COG4587",0,0,0,2,4,1,0,0,1,4
"COG4589",1,6,6,1,8,2,10,3,3,1
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",54,45,64,51,52,62,45,49,33,4
"COG4592",0,0,0,1,5,2,0,0,1,2
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,1,2,3,11,2,1,4,1,6
"COG4598",0,0,0,0,9,0,0,0,1,0
"COG4603",26,25,19,20,2,20,14,26,39,13
"COG4604",0,9,3,0,0,0,2,1,0,2
"COG4605",0,4,5,3,0,3,1,2,3,1
"COG4606",0,8,4,0,0,0,0,1,2,0
"COG4607",0,6,2,0,0,0,0,0,1,1
"COG4608",31,36,44,36,45,35,18,41,55,79
"COG4615",0,1,0,0,12,1,0,0,0,3
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,1,0,12,4,1,0,3,5
"COG4623",15,19,12,14,10,35,37,23,23,3
"COG4624",104,81,77,91,31,96,82,113,130,91
"COG4625",0,2,0,5,0,3,0,4,0,1
"COG4626",8,8,22,3,4,14,9,18,34,23
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,17,15,19,8,21,26,34,16,18
"COG4633",0,3,0,1,5,1,0,0,1,3
"COG4635",0,3,2,0,3,1,1,1,2,0
"COG4636",2,10,1,6,4,0,1,2,2,5
"COG4637",0,6,3,15,0,15,1,28,9,2
"COG4638",0,0,0,0,10,1,0,0,2,3
"COG4639",1,0,2,1,1,0,0,0,20,0
"COG4640",0,0,1,0,0,0,0,0,3,0
"COG4641",18,51,2,27,6,4,12,17,2,2
"COG4642",14,32,36,19,32,26,19,17,11,0
"COG4643",0,7,3,0,19,4,0,4,6,2
"COG4644",0,1,3,0,20,5,3,0,2,7
"COG4646",166,259,118,246,102,216,174,241,229,189
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,4,11,0,1,1,2,2
"COG4651",0,6,11,3,16,3,1,2,3,4
"COG4652",0,0,0,0,0,3,0,0,0,0
"COG4653",6,11,5,1,0,8,9,14,19,21
"COG4656",56,61,26,61,43,62,41,75,58,106
"COG4657",7,8,1,5,6,35,16,27,38,15
"COG4658",41,55,30,49,27,57,38,56,61,20
"COG4659",28,36,12,33,17,20,30,26,31,15
"COG4660",23,43,18,39,19,39,33,40,36,10
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,2,1,0
"COG4665",0,0,0,1,0,0,0,2,0,0
"COG4666",11,7,13,9,2,12,7,23,30,23
"COG4667",45,47,35,32,42,42,32,26,30,44
"COG4668",3,4,12,2,39,2,4,6,10,18
"COG4669",1,0,1,0,5,1,0,0,0,1
"COG4670",1,4,2,0,1,17,6,6,21,11
"COG4672",0,0,0,0,2,1,0,0,10,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
