"","NOM020","DLM028","DLM012","NOM025","DLM019","DLM010","NOM013","NOM014","NLM028","NOM018"
"COG3706",416,270,41,275,132,99,60,72,68,36
"COG3707",5,6,29,6,6,1,14,4,7,1
"COG3708",1,4,1,0,19,1,8,4,5,2
"COG3709",1,4,2,7,1,10,0,0,0,0
"COG3710",0,9,15,2,0,9,0,1,1,3
"COG3711",28,36,86,34,29,67,41,28,52,71
"COG3712",199,142,51,355,89,293,254,321,246,156
"COG3713",0,8,2,3,0,12,0,2,1,0
"COG3714",2,1,0,2,0,5,0,1,1,0
"COG3715",10,13,34,21,23,32,20,13,34,16
"COG3716",5,15,46,18,16,42,20,14,33,18
"COG3717",11,7,1,8,2,32,25,47,40,29
"COG3718",0,1,1,1,0,5,5,3,2,12
"COG3719",3,4,1,4,0,8,0,0,0,0
"COG3720",1,3,0,0,0,7,0,0,0,0
"COG3721",0,0,0,0,0,2,1,1,0,0
"COG3722",1,6,5,10,0,4,0,0,0,0
"COG3723",7,4,0,3,4,2,5,4,12,5
"COG3724",0,3,0,3,0,7,0,0,0,0
"COG3725",1,3,0,1,0,7,0,0,0,0
"COG3726",1,1,0,0,0,4,0,0,0,1
"COG3727",2,11,18,23,19,14,21,25,18,12
"COG3728",6,7,0,5,1,1,2,0,0,3
"COG3729",2,1,2,1,0,5,0,0,0,0
"COG3730",1,5,1,0,0,0,5,0,2,0
"COG3731",2,2,4,1,0,6,3,2,0,1
"COG3732",0,8,4,2,1,11,11,0,1,1
"COG3733",2,4,1,6,1,7,0,0,0,0
"COG3734",2,9,9,7,2,20,0,1,1,3
"COG3735",4,13,5,2,0,12,0,6,3,1
"COG3736",0,0,3,0,0,11,0,0,0,0
"COG3738",1,7,5,7,3,1,6,0,3,4
"COG3740",3,0,0,13,16,2,2,13,10,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",7,16,1,20,6,10,9,24,16,16
"COG3747",5,1,5,3,0,1,4,4,1,0
"COG3753",0,2,0,0,0,0,0,0,0,0
"COG3754",7,5,1,6,5,10,11,25,13,17
"COG3755",0,7,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",64,40,38,42,56,18,45,21,68,96
"COG3758",1,7,3,1,1,7,0,2,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",4,17,5,4,15,8,21,12,17,15
"COG3762",1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",5,27,170,12,57,14,21,9,24,17
"COG3765",1,4,7,9,1,5,0,1,1,1
"COG3766",0,1,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,1,1,2,0,3,0,0,0,2
"COG3769",0,1,0,5,0,0,0,0,0,0
"COG3770",0,1,2,0,0,4,0,0,0,2
"COG3771",0,2,1,0,0,4,0,0,0,0
"COG3772",2,2,4,4,15,2,3,5,1,0
"COG3773",7,20,10,15,27,6,26,12,26,39
"COG3774",46,21,10,33,8,25,23,53,13,11
"COG3775",54,12,8,23,15,65,32,37,18,23
"COG3776",1,1,0,0,0,3,0,0,0,0
"COG3778",3,0,0,0,1,1,0,3,0,0
"COG3779",0,1,0,2,0,0,0,0,0,0
"COG3781",1,2,1,1,0,3,0,0,0,0
"COG3783",0,1,1,0,0,3,0,0,0,0
"COG3784",0,0,2,0,0,2,0,0,0,0
"COG3785",0,2,2,0,0,3,0,0,0,0
"COG3786",4,4,0,0,0,1,5,7,12,1
"COG3787",1,6,0,2,0,4,3,0,0,0
"COG3788",1,4,0,1,0,7,0,0,0,0
"COG3789",0,2,2,2,0,0,0,0,1,0
"COG3790",0,0,0,0,0,3,0,0,0,2
"COG3791",3,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",1,1,1,1,2,2,0,0,0,0
"COG3804",3,1,15,1,11,0,4,6,2,1
"COG3808",29,33,11,36,22,49,30,68,28,40
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",1,0,1,0,0,12,0,5,2,2
"COG3819",0,1,2,0,0,6,1,6,3,0
"COG3822",3,1,5,1,10,3,5,2,3,1
"COG3823",1,3,0,0,2,0,3,0,0,0
"COG3824",0,0,4,0,0,0,0,0,0,0
"COG3825",1,2,0,0,6,0,3,0,0,1
"COG3828",0,0,0,0,3,0,0,0,0,0
"COG3829",12,12,10,19,31,21,33,49,19,16
"COG3830",28,24,27,31,22,19,24,40,19,29
"COG3831",4,7,14,8,0,4,0,5,0,1
"COG3832",0,0,0,0,0,4,0,0,0,0
"COG3833",14,17,38,19,17,13,17,3,15,26
"COG3835",7,4,9,4,11,14,2,3,12,7
"COG3836",5,12,2,5,6,11,9,1,0,3
"COG3837",2,3,0,0,0,2,0,0,0,0
"COG3839",38,66,95,44,104,56,29,35,62,52
"COG3840",3,2,1,1,1,5,0,0,0,0
"COG3842",81,67,52,69,80,84,38,92,70,87
"COG3843",24,90,50,49,236,44,127,52,142,70
"COG3845",9,41,24,16,131,16,39,36,29,30
"COG3846",3,0,0,0,0,0,5,0,0,1
"COG3848",6,16,6,16,9,0,2,4,9,5
"COG3850",3,6,8,9,2,6,1,4,1,6
"COG3851",4,3,1,9,0,1,2,0,2,2
"COG3852",3,2,2,10,2,14,0,5,8,2
"COG3853",2,18,29,12,26,10,15,10,16,12
"COG3854",7,24,12,19,36,7,13,10,20,18
"COG3855",78,54,13,57,37,49,61,74,64,67
"COG3856",0,0,18,0,0,0,0,1,1,1
"COG3857",12,63,41,45,97,29,58,35,90,51
"COG3858",9,33,26,10,15,11,34,10,42,27
"COG3859",3,11,11,7,25,2,8,2,17,13
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",8,8,5,9,8,4,6,5,6,12
"COG3863",0,0,0,0,0,0,1,0,0,2
"COG3864",0,1,2,1,1,3,1,0,1,1
"COG3866",1,4,0,4,4,3,9,3,6,4
"COG3867",42,33,4,18,10,15,32,23,15,25
"COG3868",0,1,0,0,1,0,5,0,0,2
"COG3869",0,5,2,5,10,4,8,5,2,12
"COG3870",0,3,2,1,13,0,2,5,1,0
"COG3871",6,2,0,15,2,10,13,8,21,5
"COG3872",8,17,10,12,32,2,4,2,9,7
"COG3874",0,4,0,5,26,2,2,1,2,3
"COG3875",9,5,2,7,29,7,31,22,7,14
"COG3876",9,14,1,28,15,21,15,42,23,22
"COG3877",1,1,1,9,0,0,0,2,1,1
"COG3878",1,3,0,0,10,1,5,0,8,3
"COG3879",0,1,64,0,4,3,8,1,2,0
"COG3880",0,1,0,0,1,0,6,1,0,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,3,1,3,10,19,5,2
"COG3883",3,5,4,1,10,3,7,2,2,10
"COG3884",20,22,15,27,26,18,33,23,34,33
"COG3885",0,0,0,0,4,0,2,0,0,1
"COG3886",69,6,109,8,17,19,28,4,14,24
"COG3887",7,50,28,39,74,17,49,23,60,62
"COG3892",1,2,1,0,0,9,0,0,0,3
"COG3893",6,4,0,0,4,1,3,1,1,3
"COG3894",0,5,5,1,11,7,12,7,13,14
"COG3895",2,0,0,1,0,5,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,1,0,1,0
"COG3901",0,1,0,3,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,2,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,5,6,6,17,0,6,3,9,10
"COG3911",0,0,0,0,0,4,1,0,0,0
"COG3915",0,2,0,0,0,2,0,0,0,0
"COG3919",2,2,12,9,9,5,10,1,0,2
"COG3920",3,0,56,0,6,1,8,4,2,4
"COG3921",1,3,0,0,0,1,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",1,1,0,2,1,5,0,0,0,0
"COG3925",0,6,1,5,0,2,0,1,0,0
"COG3926",4,2,1,8,3,0,6,61,0,3
"COG3933",2,6,16,16,3,34,29,13,3,4
"COG3934",0,0,3,0,0,1,0,0,0,0
"COG3935",11,15,19,18,22,11,31,9,26,29
"COG3936",0,5,0,7,0,0,0,0,1,1
"COG3937",0,0,1,0,0,0,1,0,3,0
"COG3938",1,3,0,0,0,3,1,0,1,0
"COG3940",5,12,82,48,17,21,12,17,25,23
"COG3941",0,1,0,0,4,0,2,0,2,0
"COG3942",0,0,81,0,3,0,0,0,0,0
"COG3943",96,76,22,43,40,80,87,45,45,54
"COG3944",6,14,77,26,38,6,22,11,23,26
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",0,1,1,2,0,1,10,2,1,3
"COG3948",2,10,2,18,0,7,0,3,1,1
"COG3949",2,4,1,5,13,4,5,3,2,5
"COG3950",60,14,10,54,8,73,59,45,60,30
"COG3951",4,1,3,3,0,0,0,1,1,0
"COG3952",0,0,1,2,0,2,0,5,3,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",2,3,1,4,1,10,0,0,0,1
"COG3955",0,1,0,0,1,0,2,3,0,2
"COG3956",24,12,1,13,29,12,9,15,8,10
"COG3957",1,11,88,6,25,6,29,8,16,22
"COG3958",8,39,24,32,40,22,38,17,18,37
"COG3959",13,33,25,32,56,24,36,24,27,30
"COG3960",2,7,1,1,0,0,0,0,0,1
"COG3961",0,2,0,0,0,5,0,0,0,0
"COG3962",3,0,0,3,0,8,10,1,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,7,1,2,3,6,3,5,2,4
"COG3965",1,6,4,0,0,0,10,0,2,1
"COG3966",0,1,11,0,2,0,2,0,1,0
"COG3967",1,0,0,0,0,2,0,0,0,0
"COG3968",147,116,32,119,109,96,131,133,129,126
"COG3969",21,33,14,46,12,45,19,53,26,24
"COG3971",0,4,2,6,0,9,0,1,0,1
"COG3972",6,0,5,1,8,2,0,1,4,4
"COG3973",8,29,119,19,12,12,27,23,20,26
"COG3975",0,0,0,0,0,2,1,1,0,1
"COG3976",4,7,1,4,5,3,6,3,5,4
"COG3977",2,8,1,7,4,11,0,1,1,3
"COG3978",1,1,1,0,0,1,0,0,0,0
"COG3979",0,0,0,0,26,0,4,1,0,6
"COG3980",8,14,1,2,4,0,12,3,2,6
"COG3981",4,8,5,12,8,1,4,1,12,4
"COG4001",89,66,26,39,54,31,81,49,75,47
"COG4012",0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,1,2,4,1,0,0
"COG4032",7,0,2,1,0,1,2,1,9,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,2,0
"COG4085",0,1,0,0,1,0,0,0,0,0
"COG4086",2,3,10,3,9,3,4,0,10,7
"COG4087",0,0,0,2,1,0,0,0,0,0
"COG4091",0,1,0,0,0,0,1,0,0,2
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",38,75,38,85,44,49,100,47,82,68
"COG4097",0,0,1,0,0,1,0,0,0,2
"COG4098",0,0,5,0,0,0,0,0,1,0
"COG4099",17,5,3,8,7,13,6,12,3,12
"COG4100",15,29,19,19,35,8,30,12,27,21
"COG4104",1,0,0,3,0,0,1,0,0,2
"COG4105",5,6,3,2,2,7,1,0,0,5
"COG4106",0,2,9,2,1,1,0,1,0,0
"COG4107",1,5,0,1,0,1,1,0,0,0
"COG4108",72,56,36,47,54,55,65,58,67,62
"COG4109",0,0,0,0,1,0,0,0,1,0
"COG4110",1,0,0,0,0,5,0,0,0,0
"COG4112",0,1,0,0,2,0,0,0,0,0
"COG4114",2,1,0,2,0,5,0,0,0,1
"COG4115",5,12,12,2,13,23,29,8,2,8
"COG4116",0,0,3,0,1,0,0,0,1,1
"COG4117",1,6,1,1,0,0,0,0,0,2
"COG4120",10,36,12,33,42,5,7,5,12,9
"COG4121",8,15,3,11,2,14,10,22,11,18
"COG4122",3,5,11,3,3,15,19,46,28,38
"COG4123",10,8,3,10,5,24,33,29,36,31
"COG4124",43,18,0,10,34,10,17,3,3,14
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,4,0,0,1,2,1,0,2,0
"COG4127",0,1,0,0,3,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,3,1,14,2,1,2,10,3
"COG4130",0,3,0,0,0,5,0,0,0,0
"COG4132",0,1,16,0,1,1,0,1,1,3
"COG4133",3,2,3,2,0,4,1,1,0,1
"COG4134",3,4,1,1,1,13,0,1,0,2
"COG4135",2,4,2,0,0,5,0,0,1,0
"COG4136",0,7,1,1,0,1,0,0,0,0
"COG4137",2,6,4,3,0,4,0,0,1,1
"COG4138",0,3,4,1,0,1,0,1,0,0
"COG4139",1,7,1,1,0,2,0,0,0,0
"COG4143",0,2,0,3,0,6,0,0,0,1
"COG4145",5,9,7,5,3,12,9,4,2,2
"COG4146",58,42,5,55,8,41,41,49,26,39
"COG4147",0,7,5,4,0,4,0,0,0,1
"COG4148",3,3,2,4,4,5,1,1,0,7
"COG4149",8,8,8,17,16,7,12,4,7,11
"COG4150",1,4,0,1,0,4,0,0,1,0
"COG4152",13,11,4,5,10,15,23,6,7,6
"COG4154",1,7,9,7,7,3,6,3,1,3
"COG4158",10,4,4,1,1,3,3,5,3,6
"COG4160",2,9,3,4,0,6,0,1,0,2
"COG4161",0,5,2,2,0,3,0,0,0,2
"COG4166",33,77,226,76,109,60,19,15,87,50
"COG4167",0,8,2,3,0,3,0,2,0,0
"COG4168",2,4,1,0,0,2,0,0,0,6
"COG4170",2,11,1,5,0,7,0,0,0,0
"COG4171",0,2,3,5,0,8,0,0,0,3
"COG4172",2,15,30,6,2,11,0,1,7,5
"COG4174",1,12,4,3,1,4,1,0,0,0
"COG4175",3,7,3,3,0,15,11,30,20,14
"COG4176",4,9,2,12,6,20,6,20,13,6
"COG4177",21,19,57,20,71,38,25,20,17,11
"COG4178",14,3,2,1,0,2,8,1,1,9
"COG4181",0,1,19,4,1,2,0,0,0,0
"COG4185",27,3,2,11,15,6,10,6,12,7
"COG4186",8,4,29,7,10,0,11,6,2,5
"COG4187",3,0,0,1,1,1,1,7,2,2
"COG4188",0,1,0,0,1,12,0,0,0,0
"COG4189",0,5,5,1,0,1,1,3,4,10
"COG4191",0,11,0,3,5,23,0,9,1,3
"COG4192",0,0,0,0,0,4,0,0,0,0
"COG4193",8,19,0,5,7,3,16,4,10,20
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,27,4,25,26,19,41,46,22,33
"COG4199",0,0,1,7,0,0,0,0,0,1
"COG4200",0,5,4,6,4,1,3,2,1,5
"COG4206",263,103,21,181,53,188,200,199,78,98
"COG4208",2,11,8,5,6,7,5,3,8,7
"COG4209",19,76,16,51,48,15,47,23,51,57
"COG4211",6,19,4,13,27,16,14,6,30,20
"COG4213",20,11,29,8,2,9,8,2,6,2
"COG4214",5,13,31,7,2,5,3,1,5,0
"COG4215",0,5,2,5,0,11,0,1,0,1
"COG4219",15,50,19,17,101,11,33,19,28,33
"COG4220",0,1,1,0,0,0,0,0,0,0
"COG4221",17,16,20,16,22,8,2,5,0,4
"COG4222",8,1,0,0,0,0,7,2,0,0
"COG4224",5,6,6,7,4,5,5,2,11,12
"COG4225",126,109,26,169,63,133,76,207,119,129
"COG4226",4,4,3,1,2,5,3,0,2,0
"COG4227",126,12,3,13,27,35,52,4,10,23
"COG4228",4,1,0,0,1,0,0,2,0,0
"COG4229",0,1,0,1,0,1,0,0,0,0
"COG4230",2,7,2,4,0,20,0,0,0,1
"COG4231",23,37,7,48,65,31,28,49,34,28
"COG4232",42,30,5,26,8,39,23,23,11,31
"COG4233",2,0,0,0,0,8,1,0,0,2
"COG4235",3,5,4,7,1,5,0,2,3,10
"COG4237",1,0,2,1,7,1,1,1,3,1
"COG4238",0,0,2,0,0,1,0,0,0,0
"COG4239",0,10,2,3,0,3,0,0,0,0
"COG4241",1,0,0,0,1,1,4,1,0,0
"COG4242",0,1,0,0,0,2,0,0,0,0
"COG4243",0,0,29,0,0,0,0,0,0,0
"COG4245",0,5,1,2,2,26,1,5,0,0
"COG4248",2,8,3,7,1,0,0,1,1,0
"COG4249",1,10,1,0,5,1,24,4,0,1
"COG4251",0,1,0,0,0,0,1,0,0,0
"COG4252",1,0,0,0,9,0,0,0,0,0
"COG4253",0,0,0,0,0,6,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,0,2,3,0,1,0,0
"COG4260",5,28,16,19,50,17,13,23,41,7
"COG4261",2,4,0,16,1,10,7,6,14,10
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,3,0,1,0,0,0,1,0
"COG4267",6,2,27,4,4,2,2,7,3,3
"COG4268",29,12,6,2,31,2,18,2,10,11
"COG4269",0,4,1,4,0,0,0,0,0,1
"COG4271",34,1,0,2,2,0,4,0,1,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",8,30,12,44,15,32,15,33,38,39
"COG4279",0,5,0,0,1,4,0,2,0,5
"COG4282",0,0,0,2,0,0,0,3,0,1
"COG4283",1,3,2,4,5,9,8,3,8,5
"COG4284",4,21,34,6,10,2,12,2,14,16
"COG4286",8,2,0,19,5,7,5,5,5,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",41,41,6,62,32,47,32,48,33,41
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,1,1,1,0,1,0,0
"COG4294",0,0,1,0,0,0,2,0,1,0
"COG4295",0,11,1,0,2,1,5,7,6,5
"COG4296",0,6,0,7,3,4,2,1,10,3
"COG4299",27,27,4,36,15,37,26,62,29,53
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",2,5,1,4,8,13,2,2,1,0
"COG4303",2,6,2,5,8,13,1,4,1,2
"COG4310",4,0,2,0,0,8,0,0,0,0
"COG4314",1,0,0,0,0,1,0,0,0,1
"COG4316",1,0,0,0,0,0,0,0,0,1
"COG4319",0,2,0,1,0,3,0,0,0,0
"COG4320",0,0,18,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,3,1,1,0,0,0,0
"COG4333",5,1,0,5,4,2,1,0,10,4
"COG4335",0,2,0,1,0,3,0,1,0,0
"COG4336",0,3,11,2,3,2,3,1,1,4
"COG4354",9,16,9,12,4,4,5,36,1,33
"COG4357",0,0,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,4,0,7,2,0,1
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4377",3,8,1,10,3,2,4,0,10,11
"COG4379",6,0,0,0,0,1,0,5,0,0
"COG4380",0,0,0,0,0,11,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",48,3,0,36,1,4,9,2,7,5
"COG4384",5,0,0,0,1,0,0,0,0,0
"COG4385",1,2,1,7,30,2,0,1,0,0
"COG4386",8,0,0,0,1,1,1,3,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,0,0,5,0,2,4
"COG4389",0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,54,0,1,0,0,0,2,0
"COG4394",1,0,0,0,0,1,0,3,0,1
"COG4395",0,0,0,0,0,0,1,1,0,1
"COG4396",0,0,0,0,1,0,3,0,0,0
"COG4397",0,0,0,0,1,1,2,0,0,6
"COG4399",0,0,0,0,0,0,0,1,2,1
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,8,2,4,0,4,4,14,3
"COG4405",0,0,10,0,2,2,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",46,29,15,25,17,39,49,25,30,40
"COG4412",93,10,1,5,4,0,5,8,1,2
"COG4413",1,8,1,1,1,1,0,2,0,0
"COG4420",1,1,0,1,11,0,0,0,0,0
"COG4421",1,0,0,5,5,1,0,0,5,0
"COG4422",57,38,10,38,36,37,40,72,37,24
"COG4430",0,10,1,2,4,9,4,5,0,2
"COG4443",1,4,4,2,6,0,5,1,5,10
"COG4445",0,0,0,0,0,4,0,0,0,0
"COG4448",0,0,0,0,1,0,7,1,0,0
"COG4452",3,6,2,12,4,12,1,2,1,1
"COG4453",3,0,1,0,0,7,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,1
"COG4457",12,1,0,0,1,1,4,3,0,3
"COG4458",3,0,1,1,0,1,1,1,0,0
"COG4460",0,1,0,0,0,3,0,0,0,0
"COG4463",1,3,1,1,2,0,5,2,2,4
"COG4464",25,26,14,22,49,19,36,24,21,22
"COG4465",4,15,13,7,2,4,12,6,19,10
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0
"COG4468",10,30,46,27,50,17,34,16,39,30
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,5,0,0,0,5,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,17,3,5,9,3,12,3,10,5
"COG4473",0,0,6,0,0,0,0,0,0,0
"COG4474",4,9,6,9,18,9,10,5,4,16
"COG4475",3,5,0,10,18,4,5,7,9,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,15,0,0,2,2,0,1,1
"COG4478",0,0,6,0,0,1,2,0,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",0,4,4,5,6,1,9,2,4,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,45,32,32,92,16,50,22,63,98
"COG4487",2,2,2,4,2,1,0,0,1,1
"COG4492",3,7,5,9,15,5,10,4,16,14
"COG4495",0,1,0,0,2,0,0,0,0,0
"COG4496",3,8,4,8,11,3,14,4,17,6
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,0,0
"COG4506",5,6,10,15,17,3,10,9,17,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,33,27,21,119,13,53,25,39,26
"COG4512",0,6,1,0,0,0,5,0,0,1
"COG4521",3,4,4,4,0,5,0,2,4,0
"COG4525",0,2,0,3,0,4,0,1,0,1
"COG4529",2,4,2,3,0,7,0,0,0,1
"COG4531",2,3,4,4,0,5,0,0,0,2
"COG4533",2,10,5,3,2,17,0,2,0,1
"COG4535",3,2,2,5,2,4,0,0,0,2
"COG4536",32,7,3,17,3,30,21,12,14,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,6,4,1,0,8,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",3,4,1,0,1,4,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0
"COG4548",3,5,9,6,33,7,6,3,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",11,15,14,16,17,12,13,18,19,18
"COG4555",0,2,4,0,0,0,2,0,1,0
"COG4558",4,1,2,0,0,5,0,0,0,0
"COG4559",1,0,4,0,0,2,0,0,0,0
"COG4564",1,3,0,0,4,16,8,0,1,5
"COG4565",3,12,6,2,9,16,0,3,2,0
"COG4566",3,1,1,0,0,8,10,13,2,16
"COG4568",2,1,0,0,0,1,0,0,0,0
"COG4569",0,3,1,3,0,4,0,0,1,0
"COG4570",3,0,4,0,2,0,1,11,2,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,3,0,5,0,1,0,0
"COG4573",3,6,4,23,1,4,3,1,14,0
"COG4574",0,0,1,1,0,1,0,0,0,0
"COG4575",0,6,1,6,0,8,0,0,2,0
"COG4576",2,3,5,4,3,0,0,0,1,0
"COG4577",7,11,22,9,5,28,5,9,12,7
"COG4578",1,4,3,1,0,4,1,0,0,0
"COG4579",0,6,4,2,0,14,0,0,0,1
"COG4580",33,20,9,8,2,61,0,2,0,0
"COG4581",0,0,139,0,9,0,0,0,0,0
"COG4582",2,7,1,2,0,5,0,0,0,0
"COG4584",94,58,101,96,58,77,53,40,67,135
"COG4585",15,24,123,12,12,35,14,22,42,34
"COG4586",0,5,6,0,2,0,3,1,1,1
"COG4587",0,3,2,0,4,1,1,0,0,0
"COG4589",0,1,1,2,1,3,0,4,3,5
"COG4590",0,5,0,0,1,0,0,0,0,0
"COG4591",48,20,18,34,19,45,27,59,27,48
"COG4592",1,4,5,1,1,7,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",2,1,5,6,0,3,0,0,0,3
"COG4598",1,9,1,2,0,5,0,1,0,0
"COG4603",9,21,17,16,84,11,31,26,18,15
"COG4604",0,4,1,0,2,4,0,2,3,5
"COG4605",0,2,6,0,1,1,0,3,6,9
"COG4606",0,8,1,0,3,3,0,0,5,3
"COG4607",0,3,3,1,1,4,2,1,3,8
"COG4608",19,55,60,53,100,53,44,27,47,46
"COG4615",2,4,2,5,0,8,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,5,29,4,0,6,0,1,0,0
"COG4623",16,27,6,14,9,29,7,39,9,24
"COG4624",33,61,38,85,153,67,92,84,102,88
"COG4625",2,14,3,3,3,2,1,5,1,1
"COG4626",17,8,20,41,46,2,27,13,33,15
"COG4627",0,0,0,0,3,0,0,1,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,23,9,38,77,26,46,12,15,12
"COG4633",0,0,28,0,2,1,3,1,0,7
"COG4635",4,2,1,2,1,4,2,3,0,3
"COG4636",5,2,14,4,1,7,3,3,10,10
"COG4637",5,2,0,11,2,16,6,16,7,5
"COG4638",5,9,3,4,0,18,0,0,0,0
"COG4639",0,0,5,0,2,0,3,1,0,1
"COG4640",0,0,7,0,0,0,0,0,0,0
"COG4641",8,7,1,16,3,16,35,3,34,39
"COG4642",33,7,2,15,6,23,11,23,12,23
"COG4643",4,69,1,5,1,0,0,0,3,4
"COG4644",11,0,8,7,0,37,1,3,0,2
"COG4646",187,181,157,142,345,173,128,337,341,267
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",4,2,2,7,0,0,1,1,0,0
"COG4651",2,14,4,6,3,5,1,0,1,7
"COG4652",0,0,6,0,3,2,0,0,0,0
"COG4653",1,3,3,1,14,1,16,11,15,12
"COG4656",44,51,27,59,69,23,17,12,18,10
"COG4657",37,25,7,26,43,24,22,28,38,24
"COG4658",29,52,12,45,68,41,39,40,57,37
"COG4659",37,23,14,26,18,22,22,28,41,25
"COG4660",35,28,9,26,31,30,24,22,49,31
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,2,0,0,0,0,2
"COG4664",1,0,0,1,1,0,1,1,0,2
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",5,6,5,14,29,10,17,3,28,8
"COG4667",37,19,50,35,32,54,28,43,45,46
"COG4668",10,23,8,9,1,31,8,3,5,7
"COG4669",0,0,2,0,0,0,1,1,0,1
"COG4670",1,1,1,2,3,6,0,2,5,2
"COG4672",2,0,2,0,2,0,1,2,3,1
"COG4674",4,0,0,0,0,3,5,0,0,0
"COG4675",0,3,0,0,0,0,0,0,0,0
