"","NLF015","DOM015","DLM027","NOM029","DOM008","DLM002","NLM006","DOM016","NLM017","NLF009"
"COG3705",4,19,21,7,5,30,19,22,17,17
"COG3706",493,404,132,331,487,248,365,262,400,413
"COG3707",3,7,5,6,4,8,4,3,2,2
"COG3708",1,0,1,3,0,12,1,0,2,13
"COG3709",0,0,0,2,2,0,2,1,0,0
"COG3710",0,0,0,1,0,1,1,5,1,2
"COG3711",27,16,71,36,42,55,82,39,28,34
"COG3712",435,286,83,355,514,278,456,316,417,384
"COG3713",2,0,0,5,1,0,3,4,1,1
"COG3714",0,1,0,1,3,0,0,0,0,0
"COG3715",18,5,39,4,15,15,19,14,5,9
"COG3716",12,6,29,17,13,17,23,11,4,15
"COG3717",52,50,23,42,26,36,34,37,38,47
"COG3718",1,11,1,2,1,8,4,2,0,2
"COG3719",1,0,0,0,0,0,2,1,0,0
"COG3720",0,0,0,0,1,0,2,1,2,0
"COG3721",1,0,0,0,0,0,1,1,0,0
"COG3722",1,1,1,2,3,0,3,4,1,0
"COG3723",4,6,8,2,15,10,4,8,0,6
"COG3724",0,1,0,1,2,0,1,2,1,0
"COG3725",4,0,0,2,3,0,1,0,0,0
"COG3726",0,0,0,1,1,0,1,1,0,0
"COG3727",19,18,14,9,1,1,2,4,1,8
"COG3728",2,3,0,2,1,6,4,1,1,2
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,1,2,0,1,4,1,0,1
"COG3731",1,0,0,1,0,1,5,2,0,0
"COG3732",1,1,1,4,1,1,8,6,3,0
"COG3733",0,0,0,3,0,0,1,0,0,2
"COG3734",2,0,0,3,3,0,6,3,5,2
"COG3735",19,8,0,8,8,13,7,8,17,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,4,3,1,0,2,4,2,1,3
"COG3740",3,3,13,3,3,1,2,3,3,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,1
"COG3745",0,2,1,0,0,2,0,0,0,0
"COG3746",15,13,0,58,47,5,24,24,12,21
"COG3747",1,1,2,2,1,1,0,1,2,0
"COG3753",0,0,0,1,0,1,0,0,1,0
"COG3754",13,29,7,37,52,18,10,11,19,34
"COG3755",0,0,0,4,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",23,68,109,51,8,23,14,7,15,12
"COG3758",0,0,0,0,5,0,0,1,1,1
"COG3759",0,0,1,0,1,0,0,0,0,0
"COG3760",10,4,11,14,6,12,7,6,11,19
"COG3762",0,0,0,2,0,0,0,1,0,0
"COG3763",0,0,3,0,0,0,0,0,0,0
"COG3764",4,10,42,13,4,16,11,10,9,9
"COG3765",1,1,0,5,4,0,6,2,1,0
"COG3766",0,0,0,0,1,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,0,1,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,1,0,0
"COG3771",0,0,0,0,2,0,2,0,0,0
"COG3772",2,2,0,3,7,2,2,3,0,4
"COG3773",8,18,11,11,4,30,7,15,37,21
"COG3774",23,46,30,59,57,4,17,2,3,9
"COG3775",23,24,23,46,47,31,64,23,24,18
"COG3776",0,1,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,1,0,3,0,1,0
"COG3783",0,0,1,2,1,0,2,0,0,0
"COG3784",0,0,0,1,0,0,0,2,0,1
"COG3785",1,0,0,1,0,0,1,1,1,0
"COG3786",1,1,0,0,2,2,1,0,0,0
"COG3787",0,2,0,1,2,2,2,0,2,2
"COG3788",0,0,0,1,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,2,1,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",2,2,0,0,0,0,0,5,0,0
"COG3804",0,1,1,0,1,2,1,1,2,3
"COG3808",81,45,15,55,72,26,34,49,44,43
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",1,0,0,0,0,0,0,0,1,0
"COG3817",3,2,3,0,1,0,0,0,0,6
"COG3819",1,1,1,1,0,0,1,2,0,3
"COG3822",4,0,2,4,3,1,2,7,8,7
"COG3823",0,0,0,0,0,1,2,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",28,16,52,22,43,25,44,52,26,23
"COG3830",38,32,16,31,41,22,32,28,33,36
"COG3831",8,3,0,13,14,0,8,9,11,2
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",2,9,16,19,3,24,6,11,22,20
"COG3835",0,0,6,2,10,1,5,1,2,8
"COG3836",1,8,3,4,5,0,2,7,1,3
"COG3837",0,0,0,0,0,0,0,0,1,1
"COG3839",25,34,43,36,23,42,27,31,79,49
"COG3840",0,0,0,1,1,0,0,0,0,0
"COG3842",60,56,73,56,50,53,56,56,64,49
"COG3843",38,79,55,36,21,101,45,94,55,72
"COG3845",17,45,14,24,19,35,16,22,55,32
"COG3846",0,0,1,0,0,2,8,0,0,0
"COG3848",15,12,28,3,6,19,5,9,0,14
"COG3850",1,3,1,7,3,1,6,4,4,1
"COG3851",0,3,0,2,3,0,1,0,14,0
"COG3852",2,1,1,11,7,1,3,9,3,1
"COG3853",9,8,14,7,9,16,8,9,16,15
"COG3854",7,14,11,10,2,2,0,2,3,4
"COG3855",54,48,49,47,47,61,66,63,61,67
"COG3856",1,1,1,0,0,0,0,0,0,0
"COG3857",27,56,95,32,24,69,46,43,37,56
"COG3858",6,17,19,28,12,36,12,16,36,24
"COG3859",2,8,6,6,5,14,3,5,4,16
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",4,3,2,4,4,5,5,4,13,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,13,1,0,0,0,2,0,0
"COG3866",6,11,12,0,2,12,3,10,2,6
"COG3867",21,26,5,17,15,54,18,26,36,28
"COG3868",0,0,0,1,0,0,0,0,9,3
"COG3869",3,14,7,4,1,11,6,5,2,3
"COG3870",0,2,6,0,1,1,3,0,0,1
"COG3871",18,7,0,11,19,8,11,14,17,16
"COG3872",11,22,15,11,6,17,9,15,10,17
"COG3874",4,6,6,3,1,7,2,1,2,7
"COG3875",6,10,34,8,12,12,4,19,10,6
"COG3876",21,33,1,34,37,24,17,28,23,31
"COG3877",1,7,0,0,1,2,0,0,0,5
"COG3878",2,0,1,1,0,3,1,0,0,0
"COG3879",0,2,7,1,4,7,11,2,0,1
"COG3880",2,11,5,1,1,5,2,1,5,0
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",5,1,0,5,0,5,2,6,22,33
"COG3883",0,15,5,2,0,10,0,1,5,0
"COG3884",26,22,32,37,23,8,3,9,20,1
"COG3885",0,0,9,0,6,0,0,1,1,0
"COG3886",20,11,69,11,10,27,16,26,4,30
"COG3887",13,38,79,20,10,66,31,39,32,51
"COG3892",0,2,0,1,0,0,0,0,0,0
"COG3893",1,0,1,0,7,2,7,6,2,5
"COG3894",2,10,16,15,10,20,2,5,13,13
"COG3895",0,0,0,3,2,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,8,1,1,0,1,4
"COG3901",0,0,1,0,0,4,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,3,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,1,0,0,0
"COG3910",2,12,12,7,4,17,6,12,13,13
"COG3911",0,0,0,0,0,1,0,1,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",4,1,32,3,20,10,7,8,9,13
"COG3920",6,2,15,1,6,6,6,11,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,1,0,0,1
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,1,2,1,0,2,1,1,0
"COG3926",10,5,0,2,5,0,4,9,12,1
"COG3933",3,15,5,7,8,37,58,18,36,4
"COG3934",0,1,2,0,0,0,0,0,0,1
"COG3935",5,18,22,15,2,28,7,12,22,18
"COG3936",0,0,2,4,2,2,1,0,0,2
"COG3937",0,1,1,0,0,0,0,0,2,0
"COG3938",1,0,9,1,1,1,2,3,2,0
"COG3940",26,19,18,44,36,18,35,20,34,36
"COG3941",2,0,10,0,0,1,0,0,0,1
"COG3942",0,4,8,2,0,1,0,1,1,0
"COG3943",50,75,61,49,115,65,65,63,111,75
"COG3944",4,25,25,19,6,27,6,12,15,20
"COG3945",0,0,3,0,0,3,3,1,0,0
"COG3947",0,0,0,0,0,3,2,3,0,6
"COG3948",2,3,7,1,2,3,5,6,0,2
"COG3949",3,3,0,6,11,1,0,1,1,1
"COG3950",30,20,54,70,27,46,52,42,47,38
"COG3951",1,0,0,1,0,1,4,1,1,1
"COG3952",1,6,0,5,4,0,2,2,0,1
"COG3953",0,0,17,0,0,0,0,0,0,1
"COG3954",0,0,0,6,2,0,3,0,1,2
"COG3955",1,2,1,4,1,1,2,1,0,3
"COG3956",19,12,18,21,18,15,25,12,7,16
"COG3957",7,18,39,19,0,9,4,8,3,7
"COG3958",35,49,49,30,21,25,15,23,82,26
"COG3959",28,33,26,22,27,27,23,22,73,34
"COG3960",0,0,2,5,2,0,4,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,25,0,2,0,5,3,4,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,7,13,3,1,6,3,2,8,7
"COG3965",1,1,1,2,1,4,0,0,0,0
"COG3966",0,0,16,3,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",158,118,84,85,128,127,115,119,122,122
"COG3969",46,54,6,26,51,16,34,50,46,33
"COG3971",0,1,2,4,1,0,1,3,0,0
"COG3972",2,0,1,0,0,3,22,1,1,6
"COG3973",24,28,65,17,26,23,34,22,21,34
"COG3975",0,0,2,0,0,0,0,0,0,0
"COG3976",5,1,6,3,2,3,5,13,2,5
"COG3977",0,0,0,7,1,0,7,2,1,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,5,1,0,1,0,0,4,0,0
"COG3980",15,4,3,3,11,5,1,0,20,12
"COG3981",1,7,4,3,1,4,2,2,0,4
"COG4001",86,60,45,0,73,79,42,57,43,54
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,1,0,13,0,0,1,1
"COG4032",1,7,2,7,7,1,0,8,0,9
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,3,0,0,0,0,1,0
"COG4086",1,1,18,5,0,4,3,4,2,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,1,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",60,25,46,51,34,51,64,68,18,69
"COG4097",0,0,0,2,0,0,0,0,0,0
"COG4098",0,0,13,2,0,0,0,0,0,0
"COG4099",3,1,5,5,7,14,8,10,20,17
"COG4100",12,23,34,10,5,1,6,5,1,2
"COG4104",0,2,0,7,1,1,1,4,3,0
"COG4105",0,0,1,3,1,0,2,3,0,0
"COG4106",1,0,3,3,0,0,0,1,0,0
"COG4107",0,2,0,0,4,1,2,2,1,0
"COG4108",57,61,78,57,49,60,54,52,34,54
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,1,0,0,0,0,1,1,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,2,0,3,1,0,0
"COG4115",5,12,7,32,27,4,5,6,7,6
"COG4116",0,0,2,0,0,0,2,0,0,0
"COG4117",0,0,0,1,1,0,3,1,1,0
"COG4120",16,31,32,20,9,31,7,24,21,29
"COG4121",16,23,2,29,31,14,18,17,5,5
"COG4122",20,28,14,34,25,29,31,40,38,16
"COG4123",30,30,31,24,19,37,33,40,18,33
"COG4124",50,20,62,46,9,32,24,12,43,23
"COG4125",0,1,0,0,0,0,1,0,0,0
"COG4126",0,2,1,0,0,3,1,0,0,1
"COG4127",0,1,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",2,2,2,2,2,5,1,4,18,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,7,0,0,0,0,1,1,0
"COG4133",1,0,0,3,1,0,0,3,2,0
"COG4134",1,0,1,1,0,0,2,1,0,1
"COG4135",1,0,0,4,3,0,0,1,0,0
"COG4136",0,0,0,3,0,0,3,1,1,0
"COG4137",2,0,1,3,0,1,1,2,1,1
"COG4138",0,0,0,2,0,1,0,3,0,0
"COG4139",1,0,0,1,1,0,3,0,0,0
"COG4143",0,0,1,6,1,0,1,0,0,0
"COG4145",5,3,1,5,2,10,6,6,5,4
"COG4146",66,41,18,30,50,33,27,58,52,51
"COG4147",1,0,0,5,2,0,3,2,1,0
"COG4148",1,0,1,1,1,1,1,2,0,2
"COG4149",11,6,15,5,5,6,8,3,4,7
"COG4150",0,0,0,4,3,0,2,1,0,0
"COG4152",2,9,18,3,5,7,12,6,5,7
"COG4154",1,11,3,2,3,5,6,1,3,1
"COG4158",2,2,0,4,1,6,1,4,7,3
"COG4160",0,0,0,1,3,0,1,0,0,1
"COG4161",0,0,1,0,0,0,2,2,1,0
"COG4166",21,55,131,46,28,47,23,16,15,52
"COG4167",0,0,0,4,2,0,1,0,0,1
"COG4168",0,1,0,2,1,0,1,0,0,0
"COG4170",1,1,0,3,1,0,1,0,0,0
"COG4171",0,0,0,3,1,0,3,1,1,0
"COG4172",4,1,1,5,3,4,5,2,1,4
"COG4174",1,0,0,2,2,0,0,1,0,0
"COG4175",5,6,1,1,9,14,12,27,18,16
"COG4176",15,21,6,9,18,6,7,18,8,14
"COG4177",13,15,17,18,14,19,20,23,20,17
"COG4178",2,3,2,3,3,1,2,5,0,0
"COG4181",0,0,2,1,2,0,4,0,1,2
"COG4185",4,14,18,1,8,2,4,3,4,3
"COG4186",5,3,5,9,4,19,24,10,2,6
"COG4187",2,1,18,0,2,1,2,3,0,2
"COG4188",1,0,0,0,0,0,1,2,0,0
"COG4189",1,2,5,5,6,2,6,3,1,3
"COG4191",6,1,0,11,5,0,3,3,5,2
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",3,1,1,5,1,26,0,4,21,8
"COG4194",1,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,42,25,17,35,31,40,28,35,42
"COG4199",0,0,11,0,0,0,0,0,0,0
"COG4200",1,5,2,4,2,2,1,0,1,8
"COG4206",294,181,126,163,287,33,48,48,48,46
"COG4208",0,5,12,8,1,9,3,7,5,5
"COG4209",14,58,25,35,4,75,16,22,100,56
"COG4211",7,23,12,12,10,20,10,11,9,18
"COG4213",3,1,7,6,1,1,7,6,8,1
"COG4214",1,3,3,3,9,6,4,3,10,2
"COG4215",0,0,0,1,1,0,4,0,0,0
"COG4219",14,43,7,23,12,36,15,13,112,42
"COG4220",0,0,0,0,5,0,2,1,1,1
"COG4221",31,18,9,18,23,11,13,29,10,21
"COG4222",0,0,13,0,1,3,3,4,0,0
"COG4224",4,5,13,2,0,3,3,3,6,7
"COG4225",187,109,7,112,147,88,159,131,221,170
"COG4226",1,0,5,2,1,7,2,0,4,2
"COG4227",5,46,7,36,15,62,76,27,27,41
"COG4228",0,0,2,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,2,0,0,2,1,0,0
"COG4231",51,38,31,28,51,44,27,51,26,39
"COG4232",33,33,28,33,35,8,9,8,7,3
"COG4233",0,0,0,0,0,1,0,2,0,3
"COG4235",2,1,2,6,0,0,0,2,1,1
"COG4237",1,0,0,5,0,1,1,4,1,1
"COG4238",1,1,0,2,0,0,2,1,0,0
"COG4239",0,2,0,1,2,0,0,0,0,0
"COG4241",0,0,11,0,3,5,3,2,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,0,0
"COG4245",10,0,0,2,3,0,2,6,0,0
"COG4248",1,1,0,3,3,0,0,1,3,1
"COG4249",0,0,0,1,0,3,2,8,9,2
"COG4251",0,0,0,1,2,0,0,0,0,0
"COG4252",0,1,0,1,1,0,0,0,0,0
"COG4253",0,0,0,0,4,0,4,0,0,0
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4258",0,0,4,1,0,0,1,9,0,0
"COG4260",6,14,37,13,3,30,8,5,21,11
"COG4261",6,9,0,5,9,7,9,15,9,12
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,2,0,0,1,0,0
"COG4264",0,0,0,0,3,0,9,1,0,0
"COG4267",0,4,4,5,2,3,1,3,0,5
"COG4268",2,13,24,3,2,10,12,1,5,5
"COG4269",0,0,0,2,2,1,1,1,2,0
"COG4271",0,0,4,0,2,1,2,0,6,12
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",32,25,20,32,32,35,41,26,37,35
"COG4279",0,0,1,3,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,2,1,0,13,12,4,1,7
"COG4284",3,5,17,7,0,15,2,4,11,9
"COG4286",0,5,7,5,0,3,0,2,0,0
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",2,0,0,1,1,0,0,0,0,2
"COG4289",78,59,1,38,58,25,65,22,48,51
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",3,2,7,3,3,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",1,0,12,1,1,11,3,1,8,3
"COG4296",3,6,4,1,1,7,2,0,2,5
"COG4299",71,32,6,26,47,24,31,45,34,38
"COG4300",0,1,7,1,0,0,0,0,0,0
"COG4302",2,0,0,1,1,0,0,2,1,1
"COG4303",3,2,3,3,4,1,5,4,2,1
"COG4310",0,5,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,3,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,14,0,0,0,0,0,0,0
"COG4325",1,0,1,2,0,0,0,0,0,1
"COG4330",0,0,3,0,0,0,1,1,0,0
"COG4332",0,0,0,1,1,0,0,0,7,4
"COG4333",1,2,2,0,9,5,0,0,4,1
"COG4335",8,4,0,0,2,0,2,0,10,2
"COG4336",1,6,1,4,1,3,1,1,0,0
"COG4354",27,33,1,5,23,17,8,7,102,43
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,8,1,5,7,5,2,0,0
"COG4373",0,0,0,0,0,0,1,6,0,0
"COG4377",3,4,5,4,1,5,1,6,15,8
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0
"COG4383",17,9,0,2,8,3,0,12,18,1
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,2,0,1,1,1,0,4,0,4
"COG4386",0,0,0,0,2,0,0,1,0,1
"COG4387",0,0,0,1,0,0,0,4,0,0
"COG4388",0,0,0,0,0,0,0,3,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,5,0,0,0,0,3,3,0
"COG4394",0,0,0,0,1,0,0,4,1,2
"COG4395",1,0,4,0,0,0,0,2,1,2
"COG4396",1,1,0,0,0,2,0,1,0,0
"COG4397",0,1,0,0,0,0,0,3,2,1
"COG4399",1,0,0,0,0,0,1,2,2,0
"COG4401",1,0,0,0,0,2,6,0,0,1
"COG4403",0,0,2,2,1,2,5,3,4,1
"COG4405",0,1,2,1,0,1,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",68,61,16,44,58,33,31,44,55,33
"COG4412",3,1,8,1,0,19,24,14,3,10
"COG4413",24,22,0,14,12,4,8,20,9,16
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",1,0,0,20,0,0,6,0,0,0
"COG4422",58,48,17,13,70,32,29,32,57,66
"COG4430",9,7,1,5,8,5,12,3,8,5
"COG4443",0,3,6,4,5,6,2,5,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,11,10,1,0,0
"COG4452",14,2,0,5,5,3,3,3,6,2
"COG4453",0,1,0,0,1,0,1,1,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1
"COG4457",2,8,0,1,0,1,1,2,2,1
"COG4458",2,0,0,1,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,3,0,0,0
"COG4463",1,6,2,1,2,5,3,4,2,1
"COG4464",13,24,36,30,38,8,4,2,4,10
"COG4465",7,6,10,8,4,15,8,9,8,7
"COG4466",0,0,2,0,0,0,0,0,0,1
"COG4467",0,0,4,1,0,0,0,0,0,0
"COG4468",10,29,45,22,9,40,26,21,18,32
"COG4469",0,0,8,0,0,0,0,0,0,0
"COG4470",0,0,10,0,0,0,0,0,0,0
"COG4471",0,0,1,1,0,0,1,0,0,0
"COG4472",6,6,11,5,3,16,5,5,4,4
"COG4473",0,0,18,0,0,0,0,0,0,0
"COG4474",18,17,5,5,6,2,2,2,2,0
"COG4475",0,3,3,4,1,11,2,1,1,10
"COG4476",0,0,2,0,1,0,0,0,0,0
"COG4477",0,0,34,3,0,0,0,1,0,1
"COG4478",0,0,7,2,0,0,0,0,0,0
"COG4479",0,0,1,0,0,1,0,0,0,0
"COG4481",2,5,5,3,2,5,2,2,6,1
"COG4483",0,0,3,1,0,0,0,0,0,0
"COG4485",20,82,69,41,21,113,7,44,21,46
"COG4487",0,0,0,3,0,0,3,0,0,1
"COG4492",4,7,12,14,3,16,2,5,8,18
"COG4495",0,0,1,0,0,0,1,1,0,0
"COG4496",5,8,10,8,2,12,4,4,10,14
"COG4499",0,0,5,1,0,1,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,1
"COG4506",2,13,10,5,4,16,14,13,16,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,41,32,22,20,50,12,9,31,18
"COG4512",0,0,2,4,0,3,0,0,0,0
"COG4521",1,6,0,3,2,0,2,3,0,0
"COG4525",0,0,0,1,0,0,1,1,1,0
"COG4529",0,0,0,5,2,0,2,2,0,0
"COG4531",0,0,0,2,1,0,0,0,0,0
"COG4533",1,1,0,3,3,0,2,4,1,0
"COG4535",3,0,0,3,1,1,6,5,0,0
"COG4536",4,9,15,27,8,14,22,15,6,6
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,1,8,1,3,2,1,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,1,1,2,7,2,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,12,1,5,6,5,1,1,0,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,14,34,15,23,27,15,29,11,21
"COG4555",0,0,0,0,0,1,0,0,1,2
"COG4558",1,0,0,0,1,0,3,0,0,0
"COG4559",1,1,0,0,3,0,1,0,0,0
"COG4564",0,0,0,25,0,5,23,1,0,15
"COG4565",5,1,0,6,1,1,5,8,5,3
"COG4566",4,0,2,0,2,8,5,14,1,4
"COG4568",0,1,0,1,0,0,1,0,0,0
"COG4569",0,0,1,6,0,0,0,1,1,0
"COG4570",0,1,0,0,1,3,1,1,1,0
"COG4571",1,1,0,0,9,0,2,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,3,9,2,1,2,13,1,0,5
"COG4574",0,0,0,0,1,0,2,0,0,0
"COG4575",1,0,0,8,2,0,1,1,0,4
"COG4576",4,2,5,2,2,2,1,1,2,0
"COG4577",4,0,13,6,6,6,3,2,7,0
"COG4578",1,0,0,1,1,4,2,1,0,0
"COG4579",2,0,0,2,0,0,7,0,0,0
"COG4580",0,3,0,14,11,0,12,3,3,1
"COG4581",0,0,7,0,0,0,0,0,0,1
"COG4582",1,0,1,3,0,0,2,3,1,1
"COG4584",208,191,154,69,169,112,52,134,50,86
"COG4585",9,13,44,48,22,21,41,33,19,32
"COG4586",0,0,0,2,0,0,1,0,3,0
"COG4587",0,1,1,1,1,0,3,1,2,1
"COG4589",8,3,0,9,3,1,6,8,11,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",29,61,18,60,54,34,54,77,29,37
"COG4592",0,0,0,2,0,0,2,2,0,1
"COG4594",1,1,0,0,1,0,1,1,1,0
"COG4597",1,0,1,2,1,1,5,2,0,1
"COG4598",0,2,1,1,3,0,1,1,0,0
"COG4603",9,31,13,12,12,27,10,20,37,23
"COG4604",4,1,2,0,0,4,1,1,1,0
"COG4605",1,0,1,5,0,0,1,0,0,0
"COG4606",2,0,1,1,2,4,0,2,6,1
"COG4607",3,1,1,1,1,1,0,3,1,0
"COG4608",29,39,52,35,25,46,27,34,25,40
"COG4615",0,0,1,2,1,0,3,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,9,2,1,0,2,0,2,1
"COG4623",38,24,7,37,41,17,27,16,18,27
"COG4624",91,69,83,79,71,100,75,95,94,80
"COG4625",5,2,4,3,2,0,1,8,2,2
"COG4626",10,0,57,12,15,10,20,16,14,26
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",41,9,12,16,25,30,36,27,40,31
"COG4633",0,0,7,0,0,1,1,1,0,1
"COG4635",1,0,0,2,0,0,0,0,4,1
"COG4636",3,9,11,9,1,10,1,6,3,5
"COG4637",17,6,13,4,2,8,11,11,11,39
"COG4638",0,1,0,2,0,0,1,1,0,0
"COG4639",0,0,10,0,1,4,12,0,0,1
"COG4640",0,0,12,1,0,0,0,0,0,0
"COG4641",5,11,23,24,1,31,9,22,3,6
"COG4642",14,21,14,22,23,11,7,22,22,15
"COG4643",0,0,0,1,0,2,0,3,0,2
"COG4644",0,3,3,1,5,0,35,1,10,0
"COG4646",193,392,117,107,149,202,136,150,138,181
"COG4648",0,0,1,0,0,0,0,2,0,0
"COG4650",4,0,2,2,0,1,2,2,4,0
"COG4651",2,0,0,10,4,2,1,6,1,3
"COG4652",0,2,0,0,0,1,0,0,0,0
"COG4653",2,2,6,5,5,1,3,11,3,6
"COG4656",46,60,48,55,45,57,41,47,41,42
"COG4657",17,31,23,23,28,36,13,26,24,29
"COG4658",52,44,44,50,50,34,22,41,26,48
"COG4659",29,35,33,22,37,30,14,30,16,35
"COG4660",24,33,28,24,25,35,21,28,34,41
"COG4662",1,0,0,1,0,0,0,2,0,0
"COG4663",0,0,0,0,1,0,0,0,1,0
"COG4664",0,0,0,0,0,2,0,0,0,0
"COG4665",0,1,0,0,0,2,0,0,0,0
"COG4666",17,12,13,8,13,13,8,21,10,16
"COG4667",26,43,38,48,32,39,28,50,31,28
"COG4668",4,1,9,9,5,8,28,7,2,3
"COG4669",0,0,0,0,0,0,0,3,2,1
"COG4670",10,2,45,11,5,6,10,4,6,6
"COG4672",0,0,0,0,0,0,2,1,0,3
"COG4674",1,0,0,0,0,0,2,3,0,0
