"","NOF012","DOM015","NLF015","NOM022","NOM013","NOM027","NLM001","DLM020","NOM001","DOF003"
"COG3706",253,408,561,362,229,21,175,560,403,520
"COG3707",3,10,4,1,7,17,2,2,4,6
"COG3708",5,1,2,0,8,0,5,2,1,7
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,1,2,3,0,1,2,1,0,0
"COG3711",14,11,25,20,43,60,2,8,7,7
"COG3712",274,276,440,210,240,12,148,511,114,350
"COG3713",0,0,0,0,0,0,3,0,0,0
"COG3714",1,0,3,0,0,0,0,1,0,0
"COG3715",9,4,23,8,20,98,6,14,15,6
"COG3716",5,11,16,13,18,93,8,5,21,8
"COG3717",14,56,65,45,17,5,4,12,14,10
"COG3718",4,10,3,1,7,44,5,0,2,3
"COG3719",0,0,0,0,0,0,3,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",1,0,1,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,1,4,0,0,0
"COG3723",0,7,3,2,3,1,0,4,2,2
"COG3724",0,1,0,0,0,0,2,2,0,0
"COG3725",0,0,1,0,0,0,0,1,0,0
"COG3726",0,1,0,0,0,0,1,0,0,0
"COG3727",15,17,11,10,22,14,5,9,13,18
"COG3728",1,3,4,1,5,3,7,1,2,3
"COG3729",0,0,0,0,0,0,1,1,0,0
"COG3730",0,1,2,1,7,41,0,0,1,1
"COG3731",1,1,1,0,3,24,0,0,1,0
"COG3732",1,2,1,1,7,49,1,1,1,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",4,0,5,0,0,0,3,1,0,3
"COG3735",9,4,15,2,2,0,4,12,0,12
"COG3736",0,0,0,0,0,0,0,1,0,2
"COG3738",5,4,0,0,9,1,2,0,0,0
"COG3740",3,1,4,10,3,40,6,6,3,1
"COG3741",0,0,0,0,1,0,0,0,0,1
"COG3744",2,0,0,0,0,0,0,0,1,0
"COG3745",0,8,0,0,1,0,0,0,1,1
"COG3746",11,14,21,15,10,2,3,31,1,13
"COG3747",2,1,3,1,3,1,1,2,0,9
"COG3753",0,1,1,1,0,0,0,1,0,0
"COG3754",20,20,21,34,15,1,24,19,78,32
"COG3755",0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",92,62,20,47,60,13,13,7,28,10
"COG3758",0,0,0,0,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,5,4,6,14,12,8,5,12,12
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",3,0,0,0,0,1,0,0,0,0
"COG3764",25,2,5,10,14,69,12,5,26,8
"COG3765",0,1,0,0,0,0,2,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,2,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,3,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,1,0,2,5,1,0,2,0,3
"COG3773",31,24,7,11,31,4,34,15,15,12
"COG3774",19,32,28,56,25,1,17,25,4,20
"COG3775",14,22,27,49,20,80,18,38,46,24
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",1,0,0,0,0,0,1,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,1,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",2,0,1,1,6,0,2,0,0,3
"COG3787",0,0,0,0,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,2,0,1,0,1,1,0,0
"COG3804",21,6,0,2,2,3,2,1,3,1
"COG3808",39,51,89,65,38,9,61,72,12,41
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,1,2,1,0,2,0,0
"COG3817",5,1,1,2,1,0,0,3,0,2
"COG3819",2,0,2,1,0,2,0,0,1,1
"COG3822",4,0,6,4,0,0,2,3,0,10
"COG3823",3,1,0,1,5,0,0,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,1,2,0,1,4
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",16,14,39,16,39,112,8,7,19,25
"COG3830",23,37,31,41,20,26,24,29,18,38
"COG3831",2,4,9,2,0,0,2,9,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,8,5,12,13,19,18,11,12,5
"COG3835",3,2,1,1,3,1,2,2,0,1
"COG3836",6,10,4,3,10,1,3,1,1,5
"COG3837",2,0,0,0,1,0,1,0,0,3
"COG3839",26,44,31,21,45,33,50,17,29,47
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",34,73,64,56,58,55,62,82,50,64
"COG3843",89,99,23,43,132,73,50,19,49,74
"COG3845",30,38,12,14,29,24,32,10,15,38
"COG3846",0,0,0,0,3,19,0,0,0,0
"COG3848",6,10,8,8,9,6,3,10,5,10
"COG3850",2,0,2,0,0,1,0,0,0,0
"COG3851",1,0,5,1,1,0,0,3,0,1
"COG3852",0,0,0,2,1,0,1,9,1,2
"COG3853",19,14,5,5,8,35,8,3,18,9
"COG3854",21,19,6,16,16,12,23,9,8,9
"COG3855",33,52,49,68,65,77,66,51,93,72
"COG3856",2,0,0,1,0,7,0,0,1,0
"COG3857",87,65,22,24,65,124,57,19,39,47
"COG3858",47,21,10,8,29,20,20,8,20,34
"COG3859",3,9,3,8,6,2,6,6,3,6
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",1,1,2,2,1,3,2,6,3,4
"COG3863",1,0,0,0,1,0,0,0,0,0
"COG3864",4,6,0,0,1,1,0,0,1,1
"COG3866",3,9,2,34,6,0,9,10,61,7
"COG3867",18,27,25,33,43,65,47,34,34,26
"COG3868",1,0,0,2,1,0,3,0,0,1
"COG3869",25,17,4,2,9,31,8,1,1,8
"COG3870",6,5,1,0,2,6,3,0,0,2
"COG3871",10,13,13,10,14,1,4,14,2,17
"COG3872",11,27,7,10,23,24,16,6,16,17
"COG3874",7,7,1,1,1,1,4,0,2,2
"COG3875",12,7,15,5,34,46,10,10,10,13
"COG3876",18,37,29,34,12,1,15,38,1,22
"COG3877",0,0,2,1,0,0,1,5,0,4
"COG3878",11,0,2,2,2,1,2,0,0,1
"COG3879",30,1,0,2,6,40,6,3,0,1
"COG3880",4,6,2,0,7,9,1,0,2,5
"COG3881",0,0,0,1,0,9,0,0,0,0
"COG3882",7,4,26,0,4,1,6,16,7,2
"COG3883",25,12,0,1,13,0,3,2,2,3
"COG3884",45,17,24,30,37,9,41,25,25,32
"COG3885",3,0,2,1,2,0,0,0,3,3
"COG3886",13,16,11,38,28,61,19,12,14,8
"COG3887",63,21,17,16,43,107,48,15,37,31
"COG3892",0,1,0,0,0,0,0,0,1,0
"COG3893",4,0,0,1,12,0,0,2,0,5
"COG3894",6,7,1,7,8,3,12,5,11,15
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,1,0,0,0,1,0,2,1
"COG3901",0,0,0,0,1,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2
"COG3910",12,13,4,3,8,3,3,6,7,2
"COG3911",1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,5,5,13,0,39,7,3,18
"COG3920",3,1,1,1,5,61,4,3,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,2,0,1,0
"COG3926",2,2,6,10,9,0,2,2,0,5
"COG3933",3,16,6,1,25,199,9,4,15,7
"COG3934",0,1,3,0,1,0,2,0,2,10
"COG3935",5,5,3,2,9,7,19,2,18,20
"COG3936",10,0,0,3,0,0,2,1,0,1
"COG3937",0,0,0,1,1,1,1,1,0,0
"COG3938",4,0,0,0,1,2,0,0,0,0
"COG3940",17,31,45,3,11,79,10,53,15,39
"COG3941",0,0,0,2,1,0,0,0,0,2
"COG3942",0,9,0,0,0,16,0,1,3,0
"COG3943",60,98,48,105,94,9,81,109,72,54
"COG3944",48,23,10,3,21,57,13,3,25,17
"COG3945",0,0,0,0,2,7,2,0,0,0
"COG3947",1,1,0,2,3,0,4,2,1,3
"COG3948",3,4,2,0,1,0,3,6,1,10
"COG3949",11,0,1,3,7,9,5,5,0,4
"COG3950",30,24,29,89,55,10,60,58,30,19
"COG3951",1,0,2,0,3,0,7,3,0,0
"COG3952",2,4,0,0,0,0,0,5,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,7,1,2,0,3,2,0,1,1
"COG3956",16,25,10,19,12,32,21,10,29,12
"COG3957",51,7,6,8,22,47,11,3,7,12
"COG3958",29,46,41,21,33,13,29,22,25,20
"COG3959",36,41,31,23,38,10,31,10,28,20
"COG3960",0,0,0,0,0,0,2,1,0,0
"COG3961",0,1,0,0,0,0,0,0,0,4
"COG3962",5,21,1,4,2,51,5,1,6,6
"COG3963",1,0,0,0,1,0,0,0,0,0
"COG3964",2,5,3,1,3,26,4,3,1,9
"COG3965",1,1,1,0,6,2,4,1,0,0
"COG3966",0,0,1,0,3,0,3,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,1
"COG3968",77,114,125,164,107,30,143,138,175,121
"COG3969",21,60,34,27,37,1,14,30,6,39
"COG3971",0,2,0,0,0,1,0,2,0,0
"COG3972",1,5,2,8,1,60,4,1,86,35
"COG3973",19,10,6,10,5,29,15,20,8,42
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",7,1,3,3,8,1,2,0,8,13
"COG3977",0,1,1,1,0,0,4,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,9,1,0,2,0,4,0,1,3
"COG3980",12,2,7,3,12,0,11,3,0,5
"COG3981",19,5,7,4,4,11,1,7,1,4
"COG4001",52,74,82,51,55,112,35,56,25,58
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,4,2,0,0,1,1
"COG4032",5,7,3,8,2,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",13,0,0,0,0,0,3,0,1,1
"COG4085",0,0,1,0,0,0,5,7,1,0
"COG4086",5,4,3,8,10,6,1,2,5,2
"COG4087",0,0,0,1,1,0,0,0,0,0
"COG4091",0,0,2,0,4,30,1,0,2,0
"COG4095",1,0,0,0,0,0,0,0,0,1
"COG4096",45,29,44,42,104,101,62,47,124,27
"COG4097",0,0,0,0,0,2,1,0,1,0
"COG4098",0,0,0,0,0,0,1,0,1,0
"COG4099",7,6,20,4,5,1,4,10,27,12
"COG4100",54,22,7,7,37,28,16,5,11,16
"COG4104",0,1,0,0,0,0,0,0,0,2
"COG4105",0,0,0,0,0,0,1,0,0,3
"COG4106",1,0,1,1,1,0,0,0,0,1
"COG4107",0,0,0,0,1,1,2,0,1,0
"COG4108",32,50,60,59,50,55,70,57,87,58
"COG4109",1,0,0,0,0,1,0,1,0,0
"COG4110",0,0,0,16,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",16,14,7,2,28,10,3,12,7,14
"COG4116",1,0,0,0,0,1,1,1,0,0
"COG4117",0,0,0,0,0,0,1,1,0,0
"COG4120",21,48,22,13,26,32,28,14,31,28
"COG4121",5,13,17,17,4,0,5,19,0,11
"COG4122",28,24,21,43,24,26,38,22,18,28
"COG4123",41,28,13,46,24,41,33,18,17,27
"COG4124",11,12,38,3,9,0,18,32,55,17
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,0,1,0,0,3
"COG4127",1,1,1,0,1,0,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",3,1,2,2,0,1,9,0,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,1,0,0
"COG4133",0,0,1,1,1,0,0,0,0,0
"COG4134",0,1,2,1,1,0,3,0,0,0
"COG4135",0,1,1,0,0,0,3,1,0,0
"COG4136",0,0,1,0,0,0,1,2,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,1,0,0,0,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,2,0,0,1,0,0,0
"COG4145",2,2,2,5,4,29,13,3,3,3
"COG4146",26,44,58,41,45,1,37,79,59,28
"COG4147",0,0,2,0,1,0,0,1,0,0
"COG4148",0,0,2,1,2,0,3,0,0,1
"COG4149",3,6,7,15,10,21,5,4,5,5
"COG4150",0,1,0,1,0,0,1,0,0,1
"COG4152",10,14,1,5,18,0,17,4,1,18
"COG4154",0,3,0,2,2,8,2,0,4,2
"COG4158",3,6,3,6,6,3,4,0,3,3
"COG4160",0,0,0,0,0,0,1,1,0,1
"COG4161",0,1,1,0,0,0,1,1,0,0
"COG4166",27,51,31,16,19,153,35,25,46,38
"COG4167",0,0,1,1,0,0,4,1,0,0
"COG4168",0,0,0,0,0,0,1,1,1,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,3,2,3,1,4,0,4,1,3
"COG4174",0,1,1,0,1,0,1,0,0,1
"COG4175",16,20,29,25,19,3,5,30,4,18
"COG4176",6,16,17,10,14,0,4,36,1,13
"COG4177",17,11,14,10,18,54,12,12,13,17
"COG4178",1,2,0,6,13,27,6,2,4,2
"COG4181",0,0,0,0,0,12,2,1,0,0
"COG4185",10,9,4,15,10,0,15,7,20,9
"COG4186",8,2,2,1,10,2,1,0,1,3
"COG4187",1,0,3,2,2,4,2,0,1,8
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,2,3,3,5,27,1,3,5,1
"COG4191",10,5,8,4,0,0,0,5,0,17
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",65,0,2,2,21,3,26,5,10,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",33,48,31,42,37,6,39,34,32,49
"COG4199",0,0,0,1,0,0,0,0,1,0
"COG4200",3,1,0,2,0,3,1,4,0,2
"COG4206",129,186,271,254,174,113,182,311,179,252
"COG4208",2,2,3,0,7,2,4,4,4,2
"COG4209",28,43,9,23,36,17,31,16,40,36
"COG4211",8,17,7,3,22,7,20,6,14,13
"COG4213",1,2,3,7,10,18,11,5,1,7
"COG4214",1,2,1,0,0,16,4,2,1,5
"COG4215",0,1,1,0,0,0,3,0,0,1
"COG4219",19,50,8,18,40,14,49,23,22,34
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",18,18,33,33,19,12,24,17,8,11
"COG4222",0,0,0,12,11,0,11,3,19,0
"COG4224",0,1,0,3,1,2,7,5,5,8
"COG4225",92,129,163,91,79,26,60,191,58,167
"COG4226",0,2,0,0,2,4,2,1,11,2
"COG4227",43,52,7,185,43,16,11,34,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,3,2,0,0,0,2,0,1,0
"COG4231",26,37,50,23,44,1,25,50,9,57
"COG4232",17,35,36,56,28,1,36,36,37,42
"COG4233",0,0,0,0,0,0,0,0,1,12
"COG4235",1,0,1,1,1,0,0,0,0,0
"COG4237",1,1,0,0,1,0,0,1,0,1
"COG4238",0,0,1,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,3
"COG4241",1,2,2,3,3,5,0,1,1,1
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,11,0,0,0,0
"COG4245",0,0,13,62,0,0,0,0,0,2
"COG4248",1,0,0,0,0,0,2,1,0,1
"COG4249",3,1,0,14,9,1,9,8,4,19
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,6,0,3
"COG4253",0,1,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,4
"COG4260",43,22,6,9,19,19,12,4,13,14
"COG4261",13,8,7,8,5,0,2,7,1,8
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,1,0,0,2
"COG4264",0,0,0,0,0,0,0,3,0,0
"COG4267",8,6,1,7,6,26,3,4,6,7
"COG4268",1,18,0,4,10,19,0,6,43,7
"COG4269",0,0,2,0,0,0,0,1,0,0
"COG4271",0,0,0,0,2,0,2,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",31,30,35,18,25,8,18,30,22,37
"COG4279",1,0,0,18,0,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,3,2,3,4,1,2,0,1,6
"COG4284",43,7,3,5,14,16,28,4,12,4
"COG4286",26,9,4,5,3,1,2,5,8,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,2,0,0,0,0,0,0
"COG4289",33,58,102,34,18,5,20,69,39,48
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,3,0,0,0,9,0,1
"COG4294",9,2,0,0,2,0,1,0,0,0
"COG4295",3,0,1,18,10,7,4,0,15,2
"COG4296",12,3,4,2,6,2,6,1,0,4
"COG4299",36,39,50,48,24,0,43,50,1,41
"COG4300",0,1,0,0,0,0,0,0,1,0
"COG4302",2,0,0,1,2,0,0,1,1,0
"COG4303",2,0,3,1,1,1,4,2,0,3
"COG4310",0,4,1,0,0,0,1,0,0,8
"COG4314",2,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,0,0,0,4,0,3
"COG4333",1,2,3,0,1,2,3,2,1,4
"COG4335",0,3,3,0,1,0,0,10,0,1
"COG4336",1,5,2,0,1,0,1,0,0,1
"COG4354",38,29,24,13,7,0,23,16,0,50
"COG4357",0,1,0,0,0,0,0,2,0,0
"COG4359",0,0,0,0,1,0,0,0,0,1
"COG4372",0,0,0,0,1,36,1,2,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,2,0,3,1,5,1,3,2
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,1,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",29,14,10,5,5,1,0,25,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,2,0,3,5,0,7
"COG4386",1,0,0,0,1,0,1,1,0,0
"COG4387",0,0,0,0,1,0,0,1,0,0
"COG4388",0,0,0,1,3,0,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,24,0,1,0,1
"COG4394",0,0,5,3,0,0,0,0,1,0
"COG4395",0,0,0,0,7,0,1,0,0,1
"COG4396",0,0,1,0,5,0,0,0,0,0
"COG4397",0,0,0,0,1,1,1,2,0,1
"COG4399",0,0,1,2,0,0,0,0,0,1
"COG4401",0,0,1,0,0,8,0,0,0,1
"COG4403",8,0,1,3,3,12,0,1,0,8
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",33,44,61,51,30,3,65,66,9,30
"COG4412",2,3,6,99,10,3,40,0,105,18
"COG4413",3,6,2,4,2,0,1,7,0,13
"COG4420",6,0,0,0,0,1,0,0,0,0
"COG4421",0,0,1,0,0,5,0,4,0,0
"COG4422",42,40,47,45,46,21,19,49,12,56
"COG4430",6,11,14,0,6,0,5,4,0,9
"COG4443",6,5,1,2,8,2,2,1,3,2
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,4,11,0,0,0,0
"COG4452",2,5,12,4,1,1,4,14,0,11
"COG4453",0,0,0,0,0,0,1,1,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1
"COG4457",1,12,0,0,0,0,0,0,0,0
"COG4458",1,0,1,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,5,4,2,10,10,2,1,2,0
"COG4464",53,35,16,34,42,18,23,9,15,16
"COG4465",2,5,5,6,6,23,12,7,8,11
"COG4466",6,0,0,0,2,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",12,23,19,18,26,79,33,16,23,20
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",3,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",23,2,2,6,8,7,7,4,2,4
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",6,18,15,3,12,1,4,7,4,10
"COG4475",4,3,2,3,6,3,8,0,2,5
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",32,0,0,0,3,2,1,0,1,0
"COG4478",0,0,0,0,1,3,0,1,1,2
"COG4479",0,0,0,0,0,1,0,0,1,0
"COG4481",9,2,2,1,5,11,7,3,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",56,76,13,13,48,26,53,10,33,27
"COG4487",1,1,0,0,0,0,0,0,1,0
"COG4492",11,12,5,8,17,26,10,6,7,11
"COG4495",6,0,0,1,0,0,1,0,2,1
"COG4496",7,12,5,5,13,17,9,2,5,7
"COG4499",1,0,2,0,0,0,0,0,1,0
"COG4502",1,0,0,0,0,0,0,1,0,2
"COG4506",7,11,3,1,14,20,12,3,11,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",52,40,16,8,54,28,25,8,25,25
"COG4512",15,0,1,0,4,0,1,0,0,1
"COG4521",1,1,1,0,0,0,4,3,1,3
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,4,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,1,0,0,5,0,1,0
"COG4535",0,0,2,0,1,0,1,0,0,0
"COG4536",2,1,1,7,5,0,40,2,30,7
"COG4537",1,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,1,0,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,1,1,4,22,1,0,3,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,3,0,0,1,4,4,2,2,4
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",24,8,15,10,19,7,10,22,13,18
"COG4555",0,0,0,1,6,0,1,0,1,0
"COG4558",0,0,0,0,0,0,0,1,0,1
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",7,0,0,1,10,0,12,0,0,8
"COG4565",1,0,6,0,1,0,4,2,0,4
"COG4566",12,0,4,0,1,0,4,5,1,11
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",0,0,0,0,0,0,6,2,0,0
"COG4570",6,4,0,1,5,6,2,2,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,1,4,2,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,2,0,0,0
"COG4576",4,1,2,6,2,0,1,2,0,0
"COG4577",2,1,4,5,5,3,6,3,2,7
"COG4578",0,0,0,0,1,28,0,0,1,0
"COG4579",0,0,0,0,0,0,2,0,0,0
"COG4580",0,0,0,2,0,0,5,2,0,1
"COG4581",1,0,0,0,0,58,0,1,0,0
"COG4582",1,0,0,0,0,1,1,2,0,1
"COG4584",157,213,193,241,52,19,89,54,22,102
"COG4585",19,13,13,15,28,104,46,13,24,23
"COG4586",0,0,0,1,6,1,0,0,5,0
"COG4587",0,0,0,0,0,1,0,1,12,0
"COG4589",0,2,7,0,0,0,2,5,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",31,49,30,100,45,0,81,65,31,54
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,1,0
"COG4597",1,0,0,0,1,0,1,0,0,1
"COG4598",0,0,0,0,0,0,2,0,0,1
"COG4603",14,43,6,12,33,20,17,13,16,27
"COG4604",0,3,0,0,0,0,0,0,0,4
"COG4605",2,0,0,1,1,1,1,1,1,1
"COG4606",1,0,1,0,0,2,0,2,0,0
"COG4607",1,1,1,1,0,0,0,0,0,0
"COG4608",45,38,31,22,46,85,29,25,25,51
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,1,0,0,20,0,1,0,0
"COG4623",10,24,36,15,16,1,9,37,0,22
"COG4624",78,73,89,49,86,82,60,91,43,96
"COG4625",1,2,3,0,1,0,0,0,1,11
"COG4626",15,3,15,12,25,29,21,6,12,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",89,17,32,10,50,44,11,34,6,31
"COG4633",1,0,0,0,0,4,0,1,0,0
"COG4635",1,0,1,0,1,0,0,2,0,0
"COG4636",1,5,5,8,12,3,5,8,2,10
"COG4637",22,8,17,6,6,0,4,0,0,5
"COG4638",0,0,1,2,0,0,1,0,0,0
"COG4639",2,0,0,0,3,0,1,0,0,5
"COG4640",0,0,0,0,0,1,0,0,2,0
"COG4641",5,9,7,18,38,1,24,7,3,20
"COG4642",12,15,16,34,20,3,8,26,41,19
"COG4643",0,0,1,0,1,0,0,1,0,6
"COG4644",1,0,0,1,0,1,4,1,0,0
"COG4646",228,416,167,114,139,97,112,176,273,190
"COG4648",1,0,0,0,0,0,0,0,0,3
"COG4650",0,0,2,0,1,0,0,0,0,1
"COG4651",1,1,0,0,3,2,0,1,1,6
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",6,0,6,6,11,1,5,6,2,2
"COG4656",27,47,50,50,56,16,52,51,48,59
"COG4657",14,27,24,27,22,13,21,21,28,32
"COG4658",27,51,52,31,33,21,46,48,48,40
"COG4659",21,40,36,28,28,5,23,33,36,29
"COG4660",19,32,46,34,19,12,32,27,40,36
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,0,1,0,1,0,1,1
"COG4664",1,0,2,0,0,0,0,0,1,1
"COG4665",0,0,1,0,1,0,2,0,0,1
"COG4666",15,9,14,4,19,11,6,4,12,10
"COG4667",32,49,28,51,29,27,43,26,41,35
"COG4668",7,0,3,2,11,69,11,5,3,1
"COG4669",0,0,0,0,0,1,1,0,0,0
"COG4670",2,1,2,0,0,6,7,3,5,6
"COG4672",0,3,2,0,2,1,0,0,0,0
"COG4674",0,0,0,0,2,0,0,0,0,0
"COG4675",3,0,0,0,0,0,1,0,0,0
