"","NOM007","NOM008","NLM025","NOM018","NOM014","DLM016","NOM001","NLF013","DLM001","NLM002"
"COG3706",128,376,256,162,303,275,379,359,318,130
"COG3707",7,3,3,2,7,6,5,4,7,3
"COG3708",7,1,4,3,2,2,1,5,6,0
"COG3709",0,0,0,0,0,0,0,0,0,2
"COG3710",1,3,1,1,1,0,0,0,0,7
"COG3711",34,32,15,47,34,40,44,22,19,32
"COG3712",107,313,96,187,343,351,108,195,276,111
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,1,2
"COG3715",3,5,1,3,3,11,19,5,16,12
"COG3716",11,13,8,18,7,5,10,9,11,11
"COG3717",16,42,13,20,37,33,42,23,37,58
"COG3718",2,1,4,4,2,0,5,2,3,3
"COG3719",2,2,0,3,0,1,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,2,0,0,1,0,0,1,1
"COG3722",0,0,1,0,0,1,0,0,1,0
"COG3723",5,19,5,5,5,12,2,4,2,2
"COG3724",2,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,1,0,1,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",29,33,17,10,21,8,12,8,14,8
"COG3728",1,2,0,2,4,2,2,3,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,1,0,2,1,1,0
"COG3731",1,0,0,2,0,1,1,0,0,0
"COG3732",0,0,0,0,0,0,3,0,1,1
"COG3733",0,0,0,0,0,1,0,0,0,2
"COG3734",0,2,1,1,1,1,2,0,9,7
"COG3735",1,10,3,2,9,9,2,3,11,23
"COG3736",1,0,0,3,0,0,0,0,0,0
"COG3738",2,2,0,2,0,1,2,1,2,3
"COG3740",5,77,4,3,4,1,2,0,2,0
"COG3741",0,0,1,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,1,0
"COG3745",1,1,5,2,0,0,0,0,1,0
"COG3746",14,19,7,20,24,7,2,8,19,0
"COG3747",2,0,0,1,0,1,0,1,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",11,25,61,20,33,14,75,21,20,8
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",84,18,60,89,20,54,101,87,27,73
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",22,1,10,16,14,12,7,18,4,11
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",33,2,7,15,6,19,21,10,15,13
"COG3765",0,1,0,1,0,0,0,0,0,4
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,0,0,2,1
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,6,2,1,0,1,0,0,0
"COG3771",1,0,0,0,0,0,0,0,1,0
"COG3772",2,1,0,1,5,2,0,6,1,1
"COG3773",31,12,9,31,11,25,8,36,7,3
"COG3774",32,33,32,12,40,30,5,19,19,9
"COG3775",18,37,18,19,33,30,52,30,17,43
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,0,0,1,0
"COG3783",1,0,0,0,1,1,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,1
"COG3786",0,1,5,0,2,1,1,12,2,2
"COG3787",1,0,1,0,0,1,0,0,2,1
"COG3788",1,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,2,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,1,0,2,0,0,0,1,0,1
"COG3804",6,0,2,1,11,2,0,6,3,2
"COG3808",51,56,30,51,61,63,9,42,81,94
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0
"COG3817",0,0,2,1,4,1,2,1,1,1
"COG3819",1,0,1,1,3,1,0,0,1,0
"COG3822",1,3,2,2,2,8,1,1,3,0
"COG3823",0,1,0,0,0,5,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,2,0,2,2,4,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",8,23,8,14,48,40,12,15,27,8
"COG3830",20,36,26,25,40,39,12,33,39,31
"COG3831",0,3,0,2,2,2,0,1,8,6
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",14,6,6,23,4,1,24,20,4,2
"COG3835",0,1,1,5,3,3,4,5,3,3
"COG3836",3,2,2,2,2,4,2,1,7,2
"COG3837",0,0,0,0,0,1,0,0,0,1
"COG3839",42,25,35,48,35,42,27,50,38,15
"COG3840",0,0,0,1,0,0,1,0,0,1
"COG3842",40,65,66,76,71,14,16,19,18,9
"COG3843",71,32,31,59,56,65,45,80,48,22
"COG3845",28,18,15,28,31,30,30,42,32,8
"COG3846",0,0,0,0,0,1,0,0,1,0
"COG3848",9,14,2,13,1,8,7,17,7,2
"COG3850",2,2,3,6,3,0,0,2,0,0
"COG3851",1,0,2,8,2,1,0,0,0,0
"COG3852",0,2,12,2,2,0,1,1,6,3
"COG3853",10,9,10,8,5,12,7,13,12,6
"COG3854",18,10,11,23,4,5,12,21,3,4
"COG3855",64,74,70,75,70,66,89,60,63,72
"COG3856",6,0,0,0,1,0,0,0,0,0
"COG3857",77,17,36,54,21,53,39,85,30,9
"COG3858",27,6,9,33,12,20,16,33,12,3
"COG3859",13,5,7,11,0,12,7,14,6,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,7,5,4,8,6,8,12,8,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,1,0,4,0
"COG3866",1,1,3,3,1,5,46,6,6,108
"COG3867",50,15,22,37,24,21,57,24,12,56
"COG3868",2,0,1,1,0,2,1,4,0,0
"COG3869",16,5,3,11,7,3,4,7,6,0
"COG3870",0,2,1,1,2,2,2,1,1,2
"COG3871",0,48,0,6,7,8,1,4,8,1
"COG3872",23,15,15,32,14,21,14,15,10,2
"COG3874",8,1,7,2,1,1,8,6,2,0
"COG3875",0,6,1,0,2,9,4,15,17,9
"COG3876",17,38,2,31,48,34,2,11,42,5
"COG3877",0,0,0,0,1,1,0,0,0,0
"COG3878",1,0,0,1,0,1,0,5,0,0
"COG3879",3,2,0,1,1,0,1,4,4,3
"COG3880",6,5,2,4,0,0,1,3,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,6,6,0,4,5,3,7,2,24
"COG3883",7,1,6,8,0,3,4,5,3,2
"COG3884",10,7,4,12,10,26,29,28,34,23
"COG3885",0,4,1,0,0,0,5,1,0,0
"COG3886",16,8,69,19,4,16,15,28,6,17
"COG3887",53,14,21,55,15,40,36,56,28,9
"COG3892",0,0,0,4,0,0,0,0,0,0
"COG3893",1,3,5,0,0,0,0,0,2,1
"COG3894",14,2,6,12,6,8,10,11,8,3
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,0,0,4,1,0,1,0
"COG3901",0,1,1,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,1
"COG3910",39,10,4,15,1,4,9,6,12,11
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,20,0,0,5,4,5,7,0
"COG3920",0,0,3,2,6,3,1,1,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,1,0
"COG3924",1,1,0,1,0,0,0,0,0,0
"COG3925",1,1,0,1,0,0,0,0,1,1
"COG3926",2,0,1,3,39,2,2,7,7,0
"COG3933",2,0,6,4,7,9,10,14,4,8
"COG3934",1,1,2,0,0,0,1,0,3,0
"COG3935",11,3,5,9,5,19,11,32,8,7
"COG3936",11,1,2,0,0,1,0,4,3,0
"COG3937",0,0,0,1,0,0,0,1,1,1
"COG3938",0,1,0,3,0,2,1,0,0,0
"COG3940",13,46,2,24,15,20,10,16,40,5
"COG3941",1,4,0,0,0,3,0,0,2,104
"COG3942",1,0,1,0,0,0,4,0,5,3
"COG3943",88,53,63,48,50,90,81,57,71,119
"COG3944",31,6,12,22,17,9,24,19,8,5
"COG3945",0,0,0,0,0,0,1,0,1,0
"COG3947",3,2,4,3,2,0,2,2,2,0
"COG3948",4,3,2,1,2,4,2,7,3,5
"COG3949",13,3,4,4,7,4,4,2,5,2
"COG3950",12,34,9,29,46,28,18,28,18,11
"COG3951",0,0,13,0,1,0,0,0,1,2
"COG3952",0,4,0,0,3,0,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,1,1,0,2,4,0,2,3,13
"COG3956",12,16,16,6,18,18,19,23,20,29
"COG3957",17,2,9,15,5,2,7,11,8,3
"COG3958",35,34,25,24,20,44,32,36,32,3
"COG3959",24,38,20,31,24,40,34,30,19,1
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",5,3,3,6,1,1,2,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,6,0,2,11,5,0,4,3,2
"COG3965",0,2,1,1,1,3,2,4,1,0
"COG3966",1,0,0,1,0,3,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",125,134,122,135,148,124,171,128,136,190
"COG3969",18,45,5,20,43,45,7,30,30,11
"COG3971",0,0,0,1,0,1,0,0,0,2
"COG3972",2,0,3,10,3,15,82,7,4,0
"COG3973",39,32,3,28,17,27,19,35,16,6
"COG3975",0,0,1,2,1,0,0,0,1,3
"COG3976",6,4,3,8,4,7,2,10,7,2
"COG3977",0,0,0,0,0,3,0,0,0,2
"COG3978",0,0,2,0,0,0,0,0,1,0
"COG3979",0,0,0,4,1,2,3,1,2,0
"COG3980",11,14,16,4,5,17,0,4,3,2
"COG3981",4,6,3,2,1,1,3,11,6,2
"COG4001",20,12,7,13,6,47,29,39,35,9
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,1,0
"COG4032",2,9,0,3,1,2,2,4,3,0
"COG4034",0,2,1,0,0,0,0,0,0,0
"COG4043",5,0,0,0,0,0,0,5,2,0
"COG4085",1,0,0,1,1,1,0,1,1,0
"COG4086",2,0,3,11,0,1,7,11,2,3
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4091",1,2,0,0,0,1,3,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",105,40,61,69,52,52,139,73,39,61
"COG4097",0,0,0,0,0,0,1,0,2,0
"COG4098",0,0,0,2,0,0,0,0,1,0
"COG4099",20,20,14,9,7,10,18,5,10,31
"COG4100",34,6,14,23,5,24,11,32,17,5
"COG4104",0,1,0,0,0,1,0,0,0,0
"COG4105",1,0,9,3,0,1,2,3,1,2
"COG4106",0,0,0,0,1,0,0,2,0,1
"COG4107",0,1,1,0,2,1,0,0,1,2
"COG4108",50,46,86,64,45,64,76,73,59,89
"COG4109",0,0,0,0,0,0,1,0,0,1
"COG4110",13,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,1,0
"COG4114",1,0,0,2,0,0,0,0,0,1
"COG4115",16,44,3,9,6,35,5,18,2,7
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",27,14,22,37,22,20,19,24,18,7
"COG4121",5,21,1,11,13,2,0,2,3,0
"COG4122",37,33,14,27,34,25,13,24,29,46
"COG4123",42,23,26,39,24,27,26,25,30,40
"COG4124",6,7,35,12,3,22,54,15,26,1
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,5,1,1,0,0,1,0,0
"COG4127",2,0,0,1,2,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,3,3,8,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,0,2,0,4,1
"COG4133",0,0,0,2,1,1,0,0,0,0
"COG4134",0,0,0,2,0,0,0,0,1,0
"COG4135",0,0,1,0,0,0,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",1,1,1,4,0,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,2
"COG4139",0,1,0,1,0,0,0,0,0,0
"COG4143",0,0,0,4,0,0,0,0,0,0
"COG4145",0,4,2,6,5,10,3,8,11,3
"COG4146",13,36,66,33,49,24,59,35,25,8
"COG4147",0,0,1,0,0,1,0,1,0,3
"COG4148",3,0,2,8,1,1,0,4,2,5
"COG4149",5,9,4,10,10,2,7,4,9,4
"COG4150",0,1,0,0,0,0,0,0,0,3
"COG4152",6,2,9,8,9,16,1,19,9,11
"COG4154",1,1,3,2,1,0,3,2,2,2
"COG4158",3,5,17,5,4,1,3,8,2,0
"COG4160",0,0,0,3,2,0,0,0,1,0
"COG4161",0,0,0,1,0,0,1,1,0,1
"COG4166",32,55,25,36,12,34,41,46,43,6
"COG4167",0,0,0,3,0,1,0,1,2,0
"COG4168",0,0,1,4,1,1,0,0,2,3
"COG4170",0,0,2,0,1,0,0,1,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",5,4,0,7,4,2,0,3,3,1
"COG4174",0,0,2,0,1,0,0,0,1,3
"COG4175",7,14,2,7,37,10,2,13,12,5
"COG4176",1,17,1,10,24,15,3,6,12,1
"COG4177",9,23,43,19,27,25,20,18,18,8
"COG4178",3,5,16,5,6,3,4,2,2,4
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",24,22,3,4,16,9,19,15,5,0
"COG4186",9,8,10,7,11,2,2,1,1,1
"COG4187",0,1,24,2,5,1,0,3,3,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,2,0,11,3,3,2,2,1,1
"COG4191",4,8,0,4,14,7,1,6,4,0
"COG4192",0,0,1,0,0,0,0,0,2,0
"COG4193",16,0,4,13,5,2,13,13,4,0
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",50,33,30,29,50,42,31,32,39,37
"COG4199",1,0,1,0,0,0,0,0,0,0
"COG4200",2,3,1,3,0,0,3,1,2,0
"COG4206",103,264,163,116,176,285,179,139,237,260
"COG4208",2,2,3,9,3,2,8,8,0,2
"COG4209",75,15,10,78,29,19,11,15,8,4
"COG4211",16,6,14,21,5,19,9,19,10,2
"COG4213",1,6,35,3,6,7,5,7,8,3
"COG4214",0,2,14,3,2,3,0,0,3,2
"COG4215",0,0,0,3,0,0,1,0,0,2
"COG4219",34,15,21,29,18,31,26,52,15,5
"COG4220",0,0,0,0,1,0,0,0,0,1
"COG4221",17,16,38,16,18,30,18,9,21,37
"COG4222",0,2,15,0,2,0,12,0,0,26
"COG4224",4,7,3,7,3,4,3,4,1,0
"COG4225",51,187,31,97,165,87,61,147,121,276
"COG4226",0,6,1,1,3,1,10,0,0,1
"COG4227",17,26,217,19,20,9,0,5,14,1
"COG4228",1,0,0,0,2,0,0,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,1,4,0,0,0,0,0,1
"COG4231",23,59,18,27,40,64,10,45,35,6
"COG4232",49,26,54,32,24,43,31,35,47,96
"COG4233",0,0,0,1,0,2,0,4,1,2
"COG4235",1,1,3,13,3,0,2,3,2,2
"COG4237",0,0,0,0,2,0,0,2,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,0,0,1,3,0
"COG4241",0,2,1,0,1,1,2,0,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",20,1,3,0,1,0,0,0,0,1
"COG4248",0,0,2,1,0,0,1,0,1,0
"COG4249",33,3,34,3,11,15,4,2,6,13
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",1,1,1,0,1,1,0,4,0,0
"COG4253",0,0,1,1,0,1,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,2
"COG4258",1,0,17,6,1,1,0,0,18,2
"COG4260",20,2,41,18,13,14,10,28,16,5
"COG4261",1,10,11,5,8,2,0,2,2,1
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,3,0,0,0,0,2,3,0,0
"COG4264",1,0,1,0,0,0,0,0,2,0
"COG4267",15,0,1,8,10,0,5,12,1,4
"COG4268",29,6,76,19,4,6,28,11,10,0
"COG4269",0,1,0,1,0,0,1,0,0,2
"COG4271",2,0,2,0,0,2,1,1,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,24,13,34,42,33,8,47,31,7
"COG4279",0,0,0,5,0,2,0,1,2,2
"COG4282",0,2,0,1,4,0,0,0,0,0
"COG4283",7,1,3,5,1,5,2,8,3,0
"COG4284",33,2,5,15,0,6,8,25,4,1
"COG4286",8,6,12,12,2,2,9,2,3,0
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",2,0,0,0,0,1,0,0,0,0
"COG4289",13,68,17,31,42,39,36,80,26,9
"COG4290",0,0,0,0,2,0,0,0,0,2
"COG4292",0,0,0,1,2,0,2,3,5,1
"COG4294",3,0,2,0,0,0,0,1,0,0
"COG4295",6,1,9,7,6,0,16,2,0,0
"COG4296",2,13,2,6,2,4,1,12,0,0
"COG4299",29,62,19,52,57,51,1,24,34,8
"COG4300",0,0,0,1,0,0,0,0,0,1
"COG4302",0,0,2,0,5,0,0,2,0,1
"COG4303",1,0,0,5,1,7,0,2,2,2
"COG4310",8,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,2,0,1,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,0,0,0,0
"COG4333",4,1,0,0,0,2,0,2,3,0
"COG4335",0,0,0,0,0,2,0,1,1,0
"COG4336",2,3,1,4,0,1,3,1,0,0
"COG4354",17,53,4,29,24,40,5,16,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,1,0,4,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,2,5,9,1,5,3,9,0,0
"COG4379",0,0,0,0,2,0,0,0,0,1
"COG4380",0,0,4,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0
"COG4383",3,13,2,4,1,2,0,4,20,9
"COG4384",1,0,0,0,1,0,0,0,0,1
"COG4385",0,3,1,0,3,1,1,5,2,0
"COG4386",0,0,1,0,3,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,9,0,0,0,1,1,0
"COG4389",1,0,0,6,0,0,0,1,0,0
"COG4390",1,0,0,2,0,0,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,2,1,2,0
"COG4394",0,1,10,3,1,0,0,1,1,0
"COG4395",0,0,0,5,1,2,0,1,0,1
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,1,0,1,0,0,0,0
"COG4399",0,2,1,0,0,0,0,0,4,0
"COG4401",0,0,0,2,0,0,1,0,0,0
"COG4403",1,0,0,7,7,2,1,0,0,0
"COG4405",1,3,2,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",61,68,38,40,26,51,11,16,33,37
"COG4412",26,2,5,0,5,2,116,0,15,199
"COG4413",3,8,0,3,23,16,0,3,6,0
"COG4420",0,1,0,0,0,0,0,2,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",32,73,30,30,47,32,19,42,27,8
"COG4430",2,17,2,3,6,9,0,8,4,5
"COG4443",6,3,3,5,1,2,6,5,4,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,3,1,1,0
"COG4452",1,3,1,2,7,4,0,1,3,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,2,1,0,0,0,0
"COG4457",1,4,54,3,1,3,0,2,0,0
"COG4458",1,0,15,2,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",7,1,2,1,1,1,5,5,5,3
"COG4464",28,22,19,21,21,25,10,13,30,3
"COG4465",5,1,5,13,6,10,10,16,2,0
"COG4466",2,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",37,24,22,25,13,26,19,27,24,8
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,6,4,12,2,6,6,11,5,2
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",5,9,4,11,3,12,3,3,8,2
"COG4475",13,2,4,3,6,5,2,12,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,0,0,1,1,1,5
"COG4478",0,0,0,1,0,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,3,7,5,1,1,6,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",54,11,39,82,19,32,30,67,20,8
"COG4487",1,0,2,3,0,0,0,0,0,2
"COG4492",10,6,5,12,6,9,15,10,5,1
"COG4495",1,0,4,0,1,0,0,0,1,0
"COG4496",11,3,10,16,6,10,5,5,4,0
"COG4499",0,0,2,0,0,0,2,0,0,0
"COG4502",1,0,0,0,0,2,0,0,0,0
"COG4506",17,11,5,16,8,10,7,14,7,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",53,5,22,26,20,39,21,39,24,6
"COG4512",1,0,2,2,0,1,0,1,0,0
"COG4521",0,0,1,0,0,0,1,3,0,1
"COG4525",0,0,1,1,1,0,0,0,0,1
"COG4529",1,1,0,0,0,1,0,0,3,4
"COG4531",0,0,1,1,0,1,0,0,1,2
"COG4533",0,3,1,0,0,0,0,0,0,1
"COG4535",0,3,13,3,0,2,1,2,2,1
"COG4536",29,8,40,13,12,9,25,10,15,15
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,1,1,2,0,0,0,3
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,3,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,2,1,3,10,8,8,9,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,22,4,24,23,17,10,17,13,6
"COG4555",1,0,0,3,0,0,0,6,0,1
"COG4558",0,0,0,0,0,1,0,0,0,1
"COG4559",0,0,1,0,0,0,0,0,0,3
"COG4564",2,0,4,5,0,7,0,31,16,5
"COG4565",0,2,3,1,3,3,0,1,0,3
"COG4566",2,11,4,10,10,5,1,17,4,5
"COG4568",0,0,1,0,1,0,0,0,1,0
"COG4569",0,0,0,0,0,2,0,1,0,3
"COG4570",1,2,0,0,10,0,2,2,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",3,12,0,1,2,1,2,3,2,1
"COG4574",0,0,0,0,1,0,0,0,0,1
"COG4575",2,1,0,0,0,1,0,1,1,1
"COG4576",2,2,0,0,1,0,0,0,2,0
"COG4577",4,3,1,0,6,7,5,1,2,2
"COG4578",1,3,1,0,1,0,2,0,0,1
"COG4579",0,0,0,1,0,1,0,0,2,1
"COG4580",1,2,74,1,2,1,2,0,0,7
"COG4581",0,0,0,0,0,0,0,0,5,1
"COG4582",0,1,13,0,0,0,0,0,1,1
"COG4584",112,131,19,126,33,42,21,67,97,19
"COG4585",14,25,44,22,25,18,15,53,38,23
"COG4586",1,1,1,0,0,2,7,1,3,0
"COG4587",2,0,0,0,0,1,2,1,1,0
"COG4589",0,7,0,3,1,0,1,5,2,0
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",64,64,99,34,77,46,24,41,58,153
"COG4592",0,2,0,0,0,1,0,0,0,2
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",1,1,0,2,0,0,0,3,2,3
"COG4598",0,0,1,1,0,0,0,0,0,1
"COG4603",20,12,10,24,17,28,9,31,26,3
"COG4604",0,0,1,4,0,0,0,0,0,1
"COG4605",0,0,1,4,1,0,1,0,1,0
"COG4606",1,0,1,5,1,0,1,0,1,0
"COG4607",0,0,0,1,2,3,1,4,0,0
"COG4608",43,32,16,45,26,36,23,30,19,14
"COG4615",0,4,0,0,0,1,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,0,1,0
"COG4623",15,22,6,31,34,23,3,13,26,7
"COG4624",50,70,34,88,91,102,51,111,83,26
"COG4625",2,3,1,1,2,0,1,2,5,2
"COG4626",27,11,13,14,16,41,11,6,24,5
"COG4627",0,8,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,11,5,2,3,18,4,26,12,2
"COG4633",3,0,0,4,9,0,0,0,0,1
"COG4635",0,0,1,2,0,1,0,0,1,1
"COG4636",5,5,4,11,3,7,2,8,0,2
"COG4637",6,20,7,6,13,28,3,14,7,2
"COG4638",1,0,1,1,0,1,0,0,0,1
"COG4639",4,0,1,0,1,2,1,0,0,0
"COG4640",1,0,0,2,0,0,2,0,0,2
"COG4641",12,0,13,34,3,10,3,23,6,0
"COG4642",12,9,7,2,6,18,33,18,11,49
"COG4643",0,4,2,2,0,1,1,0,0,0
"COG4644",1,0,4,0,5,5,0,0,17,0
"COG4646",184,168,73,255,337,35,64,69,46,16
"COG4648",1,0,3,1,1,0,0,0,0,0
"COG4650",0,0,0,0,2,0,0,6,0,3
"COG4651",0,6,2,3,2,1,0,4,5,2
"COG4652",0,0,0,1,1,0,0,0,1,0
"COG4653",1,5,4,6,12,8,5,3,7,6
"COG4656",31,50,62,54,62,62,49,60,68,58
"COG4657",15,34,29,32,32,10,5,6,6,5
"COG4658",33,50,41,34,46,9,8,9,17,8
"COG4659",20,24,22,36,42,32,29,27,34,30
"COG4660",25,32,30,25,36,40,36,39,31,21
"COG4662",0,0,0,0,0,1,0,1,0,0
"COG4663",1,1,1,1,0,1,0,1,2,0
"COG4664",1,0,0,1,0,4,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",6,12,11,13,9,22,10,4,8,4
"COG4667",46,37,41,53,42,30,41,44,27,29
"COG4668",2,5,4,4,4,1,1,0,4,1
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",3,3,3,7,8,2,1,2,3,1
"COG4672",0,0,0,1,1,0,0,0,0,3
"COG4674",0,0,13,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
