"","DLM003","DOM013","DLM018","DOM022","NOM018","NLM010","DLM008","DLM014","NOF011","DLM024"
"COG3706",72,42,48,71,33,367,309,388,422,17
"COG3707",5,6,12,5,5,7,3,3,2,2
"COG3708",8,7,5,3,1,10,2,4,2,5
"COG3709",0,0,0,1,0,0,0,0,0,11
"COG3710",0,0,0,1,2,0,1,0,0,67
"COG3711",51,51,41,48,51,21,50,13,32,157
"COG3712",435,202,140,277,167,297,167,312,401,1
"COG3713",0,0,0,0,0,0,0,1,0,27
"COG3714",0,0,0,0,0,0,0,0,1,13
"COG3715",6,2,5,8,3,11,27,5,8,65
"COG3716",16,7,20,20,18,9,27,2,8,81
"COG3717",27,23,34,20,31,31,40,41,45,17
"COG3718",5,9,1,5,3,8,1,0,4,2
"COG3719",0,2,0,1,3,0,0,0,0,16
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,1,1,3,2,1,0,1,0,0
"COG3722",0,0,0,0,2,0,0,0,0,30
"COG3723",10,6,7,6,10,1,7,5,5,17
"COG3724",0,0,0,0,0,0,0,0,0,13
"COG3725",0,0,0,0,0,0,0,0,0,2
"COG3726",0,0,0,0,1,1,0,0,0,10
"COG3727",21,15,8,8,20,17,6,7,14,7
"COG3728",0,10,9,4,10,1,3,1,5,3
"COG3729",0,0,0,0,0,0,0,0,0,6
"COG3730",1,0,3,1,0,1,0,1,0,4
"COG3731",1,1,0,2,1,0,0,0,0,8
"COG3732",0,0,0,3,0,0,0,0,0,5
"COG3733",0,1,0,1,1,0,0,0,0,10
"COG3734",0,4,2,0,1,1,3,0,0,41
"COG3735",6,3,11,3,0,9,3,11,8,11
"COG3736",0,0,0,0,1,0,0,0,0,2
"COG3738",6,3,3,0,9,5,3,0,1,14
"COG3740",5,5,4,6,3,4,1,15,4,8
"COG3741",2,0,1,0,0,0,1,0,0,0
"COG3744",2,0,1,0,0,0,0,1,0,0
"COG3745",0,2,0,0,1,0,0,0,0,3
"COG3746",26,26,3,16,12,18,13,33,17,0
"COG3747",9,2,0,1,1,5,6,1,0,2
"COG3753",0,0,0,0,0,0,0,0,0,9
"COG3754",24,16,22,34,17,34,10,36,40,2
"COG3755",0,0,0,0,0,0,0,0,0,10
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",26,63,71,25,91,70,53,38,39,38
"COG3758",1,0,0,1,0,0,1,0,1,7
"COG3759",2,0,2,1,0,1,0,1,1,0
"COG3760",25,16,8,18,6,21,22,9,10,7
"COG3762",3,1,0,0,2,0,2,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",12,42,41,6,20,20,22,5,14,13
"COG3765",0,1,0,0,0,0,1,0,0,40
"COG3766",0,0,0,0,0,0,0,0,0,9
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,0,0,0,14
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,13
"COG3771",0,0,0,0,1,0,0,0,0,8
"COG3772",2,0,0,3,1,3,6,0,2,20
"COG3773",11,28,26,8,36,29,33,18,14,11
"COG3774",33,26,28,13,15,36,25,35,34,4
"COG3775",21,23,24,23,28,12,14,15,21,30
"COG3776",0,0,0,0,0,0,0,0,0,6
"COG3778",0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,12
"COG3781",0,0,0,0,0,0,0,0,0,15
"COG3783",0,0,0,0,0,0,0,0,0,5
"COG3784",0,0,0,0,0,0,0,0,0,11
"COG3785",0,0,0,0,0,1,0,0,0,10
"COG3786",0,0,0,0,0,3,0,0,2,3
"COG3787",1,0,0,0,0,0,0,2,0,16
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,8
"COG3790",0,0,0,0,1,0,0,0,0,7
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",1,16,4,1,0,3,3,1,3,9
"COG3808",57,38,49,61,32,54,44,62,65,21
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,0,0,0
"COG3817",0,1,1,3,1,1,3,2,0,2
"COG3819",0,1,0,1,3,1,1,0,0,0
"COG3822",4,7,2,3,1,8,3,4,3,3
"COG3823",2,2,0,0,0,2,3,4,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,1,0,1,1,1,2,4
"COG3828",1,0,0,0,0,0,0,1,1,0
"COG3829",48,30,22,60,11,24,33,22,23,168
"COG3830",27,32,26,29,33,29,32,50,19,3
"COG3831",2,3,0,3,2,4,0,4,8,21
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,8,9,2,25,10,16,14,8,17
"COG3835",10,3,8,12,4,9,4,11,4,40
"COG3836",8,9,3,1,6,1,2,4,4,21
"COG3837",1,0,0,1,0,2,0,0,0,2
"COG3839",37,22,36,26,46,29,68,28,29,105
"COG3840",0,0,0,0,2,1,0,0,0,13
"COG3842",48,52,49,68,87,66,77,58,63,81
"COG3843",49,81,61,25,63,62,84,47,82,22
"COG3845",21,33,28,24,30,37,48,26,34,57
"COG3846",0,2,0,4,0,0,0,0,1,0
"COG3848",2,13,14,7,17,14,8,9,8,0
"COG3850",1,3,2,4,6,1,0,0,0,55
"COG3851",0,0,1,4,3,1,0,1,1,15
"COG3852",0,1,0,1,2,3,0,3,1,14
"COG3853",5,13,15,8,9,1,2,2,2,5
"COG3854",4,26,14,7,28,23,32,12,18,14
"COG3855",53,57,64,78,61,69,60,69,57,14
"COG3856",1,8,2,3,0,0,1,0,0,0
"COG3857",10,26,18,12,11,70,59,20,26,25
"COG3858",18,25,30,21,31,11,22,15,11,38
"COG3859",8,3,7,7,11,2,15,4,8,5
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",4,12,4,5,5,4,5,3,4,7
"COG3863",0,0,0,0,1,0,1,0,0,0
"COG3864",0,9,5,1,6,1,0,1,4,0
"COG3866",8,3,62,4,5,4,8,15,10,0
"COG3867",18,14,29,24,17,14,25,22,30,0
"COG3868",0,0,0,1,3,0,4,2,1,0
"COG3869",0,25,9,5,5,10,17,7,2,3
"COG3870",2,3,1,2,0,2,7,0,2,3
"COG3871",16,3,2,13,6,13,4,17,19,5
"COG3872",15,27,20,17,23,20,24,13,13,6
"COG3874",0,11,5,1,4,2,4,0,5,0
"COG3875",13,28,12,20,12,4,21,9,7,28
"COG3876",45,30,10,21,25,21,46,38,43,1
"COG3877",6,0,0,5,0,2,1,2,1,0
"COG3878",2,2,1,0,2,1,5,3,1,0
"COG3879",3,20,7,4,0,0,1,2,2,0
"COG3880",0,13,5,3,5,7,9,1,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,2,1,5,4,11,14,8,3,2
"COG3883",1,12,2,1,4,0,22,1,6,0
"COG3884",24,33,20,40,31,5,10,9,3,0
"COG3885",3,2,3,0,1,0,0,0,0,2
"COG3886",8,17,53,17,16,19,19,14,19,12
"COG3887",24,55,42,40,53,42,44,24,26,24
"COG3892",0,0,0,0,1,0,0,1,0,0
"COG3893",28,3,1,2,1,9,1,19,2,0
"COG3894",6,10,9,4,16,14,15,3,9,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,3,2,6,1,1,1,1,0,17
"COG3901",0,7,1,0,0,0,2,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,5,4,18,9,9,7,3,9,4
"COG3911",2,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,14,6,7,5,2,23,9,19,0
"COG3920",4,1,9,6,2,0,0,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,10
"COG3924",0,0,0,0,0,0,0,0,0,7
"COG3925",0,0,0,1,3,0,0,0,0,17
"COG3926",0,19,4,7,5,2,8,6,9,1
"COG3933",6,22,15,23,4,2,7,3,2,9
"COG3934",0,6,1,0,0,10,0,1,1,0
"COG3935",14,28,18,5,27,15,27,10,15,9
"COG3936",4,7,3,1,1,0,7,5,0,0
"COG3937",2,0,4,1,1,0,3,1,0,3
"COG3938",1,4,1,0,0,0,2,1,0,4
"COG3940",21,12,27,27,18,26,20,22,54,5
"COG3941",2,1,1,10,0,0,2,2,0,0
"COG3942",16,0,20,3,4,1,8,0,1,0
"COG3943",75,77,55,110,46,72,63,90,44,8
"COG3944",9,21,32,7,22,17,22,8,18,19
"COG3945",0,4,4,1,1,0,0,0,0,0
"COG3947",1,2,1,1,2,5,1,4,0,5
"COG3948",0,3,3,11,2,11,1,3,1,5
"COG3949",5,11,3,7,14,0,7,1,4,10
"COG3950",27,34,27,29,30,29,26,30,21,1
"COG3951",0,1,0,2,0,1,0,1,1,13
"COG3952",5,0,0,3,1,1,2,8,2,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,1,1,0,0,0,0,18
"COG3955",8,1,1,3,0,0,10,3,8,0
"COG3956",18,24,25,15,9,12,19,5,17,3
"COG3957",3,5,7,0,6,19,13,6,16,0
"COG3958",18,47,51,26,29,29,45,26,40,36
"COG3959",7,41,41,16,30,30,36,23,42,38
"COG3960",0,0,0,0,0,0,0,0,0,15
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,14,0,6,8,1,4,2,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,8,3,13,2,3,1,3,1,5
"COG3965",1,1,1,1,1,1,5,2,0,0
"COG3966",2,0,0,2,0,0,1,1,1,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",125,107,112,117,120,130,121,144,120,29
"COG3969",41,31,17,26,22,32,33,41,42,39
"COG3971",0,0,0,0,1,0,0,0,1,11
"COG3972",1,0,3,2,8,13,1,0,0,0
"COG3973",20,12,16,25,32,25,15,24,30,27
"COG3975",1,0,0,0,2,3,0,0,0,0
"COG3976",0,6,1,17,4,6,2,2,4,0
"COG3977",0,0,0,0,1,3,0,0,0,34
"COG3978",0,0,0,0,0,0,0,0,0,5
"COG3979",0,1,2,3,4,0,0,1,0,0
"COG3980",6,0,1,5,3,2,5,0,1,0
"COG3981",3,12,1,3,3,1,4,0,3,7
"COG4001",56,56,65,41,39,62,70,52,48,8
"COG4012",0,1,0,0,0,0,3,1,0,0
"COG4021",0,0,1,1,0,0,2,1,0,0
"COG4032",12,8,0,10,5,0,1,0,0,0
"COG4034",0,3,1,0,0,0,0,0,0,0
"COG4043",0,1,0,0,1,1,0,0,1,0
"COG4085",3,3,0,6,0,0,0,1,0,0
"COG4086",3,3,3,1,8,7,14,2,3,1
"COG4087",0,0,0,0,0,0,0,0,1,3
"COG4091",0,1,1,0,1,0,0,0,0,3
"COG4095",2,0,0,0,0,1,1,0,0,0
"COG4096",42,74,85,105,65,55,49,46,42,0
"COG4097",0,0,0,8,3,2,0,0,0,1
"COG4098",1,0,0,1,1,0,6,0,0,0
"COG4099",12,5,21,16,9,14,5,9,11,0
"COG4100",10,58,24,14,25,19,33,14,18,8
"COG4104",2,1,0,2,2,1,0,0,0,0
"COG4105",0,2,0,4,7,1,0,2,0,18
"COG4106",0,1,0,0,2,1,0,1,0,4
"COG4107",0,1,0,0,0,1,0,0,2,8
"COG4108",14,11,15,15,21,67,43,51,40,32
"COG4109",2,1,0,1,0,0,0,0,0,0
"COG4110",4,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,17
"COG4115",15,31,10,14,8,2,17,13,3,4
"COG4116",0,0,3,0,2,0,3,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,9
"COG4120",9,25,23,20,36,25,56,23,12,9
"COG4121",17,8,7,11,15,9,10,27,7,21
"COG4122",27,27,30,31,29,26,32,26,29,6
"COG4123",35,32,27,33,26,35,34,46,29,18
"COG4124",16,17,17,20,13,20,27,23,29,13
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,1,0,0,1,0,0,0,0
"COG4127",0,1,1,0,1,0,1,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,2,2,2,1,2,0,2,8
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,1,1,1,0,2,0,2
"COG4133",1,1,1,3,4,2,0,1,0,9
"COG4134",0,1,0,1,3,1,0,0,0,32
"COG4135",0,0,0,0,0,0,0,0,0,24
"COG4136",0,0,0,0,0,0,0,1,0,9
"COG4137",0,1,0,3,3,1,1,0,0,22
"COG4138",0,0,0,0,0,0,0,0,0,13
"COG4139",0,0,0,0,0,0,0,0,0,15
"COG4143",1,2,0,0,1,0,1,0,0,4
"COG4145",3,4,4,8,4,16,9,4,7,20
"COG4146",47,16,34,33,34,41,21,52,62,24
"COG4147",0,0,0,0,1,0,0,0,0,27
"COG4148",0,0,1,5,2,1,0,0,4,16
"COG4149",3,15,5,17,17,10,9,6,4,23
"COG4150",0,0,0,0,1,0,0,1,0,7
"COG4152",20,30,24,2,7,15,7,18,4,0
"COG4154",6,6,1,0,6,1,0,1,0,3
"COG4158",3,3,0,0,6,2,4,4,3,7
"COG4160",0,1,0,0,0,0,0,0,0,18
"COG4161",0,0,0,0,4,0,0,0,0,11
"COG4166",28,56,43,35,39,40,41,28,45,117
"COG4167",0,0,0,0,2,0,0,0,0,13
"COG4168",0,0,0,0,2,0,0,0,0,13
"COG4170",0,0,0,0,1,0,0,0,0,16
"COG4171",0,0,0,0,1,1,0,0,0,6
"COG4172",1,1,1,5,8,1,3,2,3,18
"COG4174",0,0,0,0,0,0,0,0,0,17
"COG4175",16,20,2,16,16,1,3,4,7,2
"COG4176",12,14,1,10,8,10,5,16,10,5
"COG4177",14,26,27,18,20,27,29,13,21,53
"COG4178",2,4,1,4,6,8,0,3,1,17
"COG4181",0,0,2,0,1,0,0,0,0,12
"COG4185",9,8,2,18,7,7,12,11,10,0
"COG4186",8,9,2,1,7,5,9,5,4,1
"COG4187",4,8,5,1,0,1,8,2,1,4
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,0,2,0,2,3,2,3,9
"COG4191",3,1,0,3,1,5,9,1,10,4
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",2,14,6,6,13,8,14,4,15,1
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,35,52,45,39,38,37,42,32,4
"COG4199",2,0,0,0,0,0,0,4,0,0
"COG4200",1,2,1,1,5,3,2,1,3,0
"COG4206",246,177,216,214,92,150,128,217,205,42
"COG4208",2,6,7,4,4,10,2,1,6,6
"COG4209",83,20,36,18,77,44,64,22,37,34
"COG4211",10,14,17,14,18,16,22,7,11,19
"COG4213",2,4,3,10,2,5,8,1,5,23
"COG4214",4,2,2,0,4,2,6,0,3,33
"COG4215",0,1,0,0,0,0,0,0,2,19
"COG4219",28,24,19,14,35,5,13,5,8,3
"COG4220",0,0,0,0,0,0,0,0,2,19
"COG4221",25,14,15,25,13,15,15,22,23,16
"COG4222",0,2,5,3,0,1,0,0,2,0
"COG4224",3,4,6,0,4,5,8,4,5,1
"COG4225",98,72,90,123,125,146,92,145,140,12
"COG4226",1,0,1,1,3,3,3,0,4,0
"COG4227",44,29,10,14,32,39,13,20,11,2
"COG4228",0,0,0,0,0,3,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,1,0,0,0,31
"COG4231",44,37,37,27,28,19,14,15,8,0
"COG4232",55,32,28,55,36,35,28,51,39,35
"COG4233",0,0,0,7,1,4,1,2,0,0
"COG4235",0,0,0,9,7,5,0,0,1,21
"COG4237",0,0,0,0,3,1,1,1,3,4
"COG4238",0,0,0,0,0,1,0,0,0,6
"COG4239",0,0,0,0,0,0,0,0,0,5
"COG4241",2,2,2,1,0,3,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,1,0
"COG4245",7,0,0,2,0,1,3,0,0,6
"COG4248",2,0,0,8,0,0,0,0,1,9
"COG4249",8,1,12,28,1,3,11,8,17,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",1,0,0,3,0,0,0,0,0,2
"COG4253",0,0,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,1,2,7,7,0,1,1,0
"COG4260",11,36,28,1,13,18,24,15,21,6
"COG4261",6,2,1,11,6,10,4,8,5,0
"COG4262",0,0,0,3,0,0,0,0,0,2
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,1,0,127
"COG4267",2,2,3,1,7,0,7,2,2,0
"COG4268",1,11,8,5,20,17,7,5,2,3
"COG4269",0,0,0,0,0,0,0,1,0,19
"COG4271",3,1,2,13,0,4,0,1,5,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",32,31,44,24,33,37,46,32,48,14
"COG4279",0,0,1,12,3,3,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,1
"COG4283",6,7,13,1,9,6,6,2,5,1
"COG4284",0,44,17,3,12,16,13,8,11,0
"COG4286",0,8,6,5,17,9,3,3,7,0
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",43,11,21,30,34,72,62,64,42,13
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",3,1,0,2,0,0,2,0,4,0
"COG4294",0,0,1,0,1,0,0,0,1,1
"COG4295",2,1,6,1,6,1,6,1,2,5
"COG4296",0,1,0,2,0,6,0,0,2,7
"COG4299",48,39,22,39,56,44,35,48,52,0
"COG4300",1,0,0,1,1,0,1,0,0,3
"COG4302",0,6,0,2,0,2,2,1,2,9
"COG4303",0,6,0,0,1,2,5,1,0,15
"COG4310",2,1,0,0,0,1,5,0,9,0
"COG4314",0,0,1,0,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,10,1,6,0,4,1,5
"COG4333",0,0,0,0,0,0,4,1,1,0
"COG4335",6,3,0,3,1,2,1,1,3,6
"COG4336",0,5,3,0,2,0,6,1,3,2
"COG4354",6,3,2,9,35,5,30,28,50,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,3,9,4,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,5,4,5,3,2,1,1,4
"COG4379",0,0,0,0,2,2,0,1,0,1
"COG4380",1,0,9,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",14,0,3,0,12,7,2,12,1,2
"COG4384",0,0,0,1,0,1,0,0,0,0
"COG4385",0,1,2,1,0,4,0,3,4,3
"COG4386",1,0,0,0,0,3,0,2,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,4,9,0,0,3,0,0
"COG4389",0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,0,0,1,0,2,0,1,2
"COG4393",0,0,7,0,3,0,0,0,0,4
"COG4394",0,1,1,4,4,0,0,0,0,0
"COG4395",0,2,0,1,0,1,1,2,1,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,2,7,2,0,0,0,0
"COG4399",3,0,0,0,0,0,0,3,0,0
"COG4401",1,3,0,0,1,0,0,0,0,0
"COG4403",2,27,3,2,3,0,3,1,2,14
"COG4405",1,2,3,2,1,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",40,38,13,49,60,43,16,56,29,9
"COG4412",11,22,57,65,2,3,3,49,7,0
"COG4413",14,9,1,7,2,13,6,6,4,0
"COG4420",0,4,0,0,0,0,0,0,1,0
"COG4421",0,1,1,0,0,0,0,1,3,2
"COG4422",32,44,17,30,27,45,47,48,49,11
"COG4430",3,1,4,3,2,6,0,3,10,0
"COG4443",5,3,3,2,8,8,10,3,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,4,2,7,0,0,0,0,3,0
"COG4452",15,3,1,4,5,3,5,3,16,31
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,1,4,0,1,6,0,0
"COG4458",0,1,0,2,4,1,1,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,16,6,4,0,2,8,0,3,0
"COG4464",19,19,16,15,24,16,25,31,15,24
"COG4465",11,7,12,7,10,9,7,7,6,9
"COG4466",2,6,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,30,37,18,31,30,40,15,20,14
"COG4469",5,0,0,1,0,0,0,0,0,0
"COG4470",1,0,0,3,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",5,10,8,6,12,3,14,8,10,2
"COG4473",0,0,2,2,0,0,1,0,0,0
"COG4474",11,4,5,3,8,8,8,6,2,0
"COG4475",0,4,2,3,0,6,8,4,5,5
"COG4476",0,0,1,1,0,0,0,0,0,0
"COG4477",5,6,1,2,0,0,0,0,2,2
"COG4478",2,1,0,0,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,2,2,6,2,4,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",23,69,67,18,62,46,59,31,27,28
"COG4487",2,0,8,0,3,5,3,2,0,0
"COG4492",15,14,13,11,8,9,20,5,5,4
"COG4495",0,10,0,0,1,4,0,0,1,7
"COG4496",7,6,13,12,14,6,7,1,10,0
"COG4499",0,0,0,0,0,0,0,0,1,2
"COG4502",0,0,2,2,0,0,0,0,0,0
"COG4506",8,16,15,5,17,10,13,8,8,3
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",16,43,50,21,32,25,49,21,23,36
"COG4512",0,5,8,1,2,4,2,0,5,3
"COG4521",2,2,0,1,1,0,0,0,0,15
"COG4525",0,0,0,0,2,0,0,0,1,14
"COG4529",0,0,0,1,0,0,1,0,0,23
"COG4531",0,0,0,1,1,0,0,0,0,8
"COG4533",2,1,1,0,1,0,1,0,0,52
"COG4535",0,3,0,3,5,0,1,0,0,19
"COG4536",12,10,17,30,12,5,3,15,3,15
"COG4537",1,0,0,0,1,0,1,0,0,0
"COG4540",0,3,0,1,0,6,0,1,0,0
"COG4541",0,0,0,1,1,1,0,0,0,0
"COG4542",1,6,1,2,0,0,0,0,0,0
"COG4545",0,0,0,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,7,2,5,0,4,12,6,3,23
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",27,19,10,11,15,24,33,14,37,12
"COG4555",0,1,0,0,0,2,0,0,0,1
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2
"COG4564",15,5,20,0,4,3,14,12,8,0
"COG4565",0,2,0,0,1,0,1,4,1,55
"COG4566",7,4,4,13,8,8,1,1,1,0
"COG4568",0,0,0,0,1,0,0,0,0,7
"COG4569",0,0,1,0,1,0,0,1,0,15
"COG4570",1,13,1,0,0,0,0,0,0,6
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,3
"COG4573",0,0,1,1,0,2,2,0,8,35
"COG4574",1,0,0,0,0,0,0,0,1,3
"COG4575",1,1,0,0,0,0,0,0,0,25
"COG4576",2,1,0,0,0,2,1,0,0,4
"COG4577",1,3,1,6,8,7,4,3,4,12
"COG4578",0,2,0,2,0,1,0,0,0,6
"COG4579",0,0,0,0,1,0,1,1,0,44
"COG4580",0,0,0,0,3,0,1,0,0,77
"COG4581",0,0,16,0,0,0,0,0,2,0
"COG4582",0,1,0,1,0,0,0,1,0,6
"COG4584",152,84,68,68,132,102,66,101,29,163
"COG4585",36,30,75,13,35,27,30,27,17,13
"COG4586",7,2,1,1,1,1,2,1,0,1
"COG4587",6,1,2,0,0,0,0,0,1,0
"COG4589",2,4,2,4,5,6,1,5,3,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",66,43,46,71,38,63,47,61,72,32
"COG4592",0,1,0,0,0,1,0,0,0,9
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,5,2,6,1,2,0,0,0,21
"COG4598",1,0,0,0,2,0,1,0,0,15
"COG4603",14,30,21,14,25,17,50,12,21,38
"COG4604",0,0,7,1,4,3,1,1,0,4
"COG4605",2,0,2,0,5,8,0,3,0,4
"COG4606",3,1,3,1,4,2,0,3,0,8
"COG4607",2,0,2,3,4,3,0,1,0,6
"COG4608",37,35,26,39,37,35,54,26,32,83
"COG4615",1,1,0,0,1,1,0,0,0,23
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,2,1,0,0,15
"COG4623",47,20,18,18,17,10,8,7,5,1
"COG4624",108,97,80,72,81,105,87,92,102,63
"COG4625",1,1,1,0,4,1,0,9,0,22
"COG4626",25,28,28,34,25,30,27,38,16,32
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",21,30,18,13,12,30,11,15,52,3
"COG4633",1,0,6,0,3,4,1,0,0,0
"COG4635",0,0,1,1,0,0,0,0,0,12
"COG4636",6,2,12,5,9,8,3,2,6,8
"COG4637",2,9,5,7,7,0,0,6,0,0
"COG4638",0,0,0,0,0,0,0,0,0,17
"COG4639",1,27,1,3,0,0,6,0,0,6
"COG4640",0,0,0,0,1,0,1,0,0,0
"COG4641",0,4,8,1,8,36,13,20,22,0
"COG4642",9,14,33,45,20,13,19,27,18,1
"COG4643",0,0,0,1,1,1,1,1,0,0
"COG4644",2,1,0,3,2,1,1,9,1,6
"COG4646",111,183,157,125,261,210,228,204,136,61
"COG4648",0,0,0,2,1,0,0,1,0,0
"COG4650",1,1,1,1,1,1,0,0,0,18
"COG4651",1,2,0,13,2,2,0,1,1,21
"COG4652",0,0,1,0,0,0,1,0,0,0
"COG4653",2,13,3,3,7,1,4,3,3,28
"COG4656",47,47,62,33,44,48,50,65,59,43
"COG4657",36,36,16,18,24,24,35,30,22,12
"COG4658",27,47,39,29,42,42,49,50,53,25
"COG4659",27,28,17,29,36,30,32,26,33,10
"COG4660",34,30,38,24,35,28,38,41,43,10
"COG4662",0,1,0,1,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,1,1,1,0
"COG4664",2,0,0,0,0,0,2,0,1,0
"COG4665",0,2,0,0,1,0,0,0,0,0
"COG4666",16,17,11,11,9,4,9,6,15,22
"COG4667",12,7,7,5,13,31,38,35,41,19
"COG4668",1,8,7,12,9,4,1,4,1,37
"COG4669",0,0,0,4,0,0,2,1,0,18
"COG4670",7,15,17,6,6,1,5,4,2,41
"COG4672",0,0,0,0,0,0,0,0,2,17
"COG4674",0,0,0,0,0,5,0,0,0,0
"COG4675",0,24,1,0,0,0,0,0,0,0
