"","X137_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG1338",1,0,1,1,0,0,0,1,0,2,1,3,1,3,1,2,2,2,0,0,2,0,2,0,0,1,1,0,0,0,2,2,0,1,1,0,2,2,0,1,0,1,2,1,1,0,0,0,1,0,1,2,2,2,1,1,0,1,0,0,0,1,2,0,0,0,1,2,1,2,0,0,1,2,1,0,1,1,0,1,1,0,3,1,1,2,1,0,0,0,0,1,0,2,0,1,0,1,2,0
"COG1339",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,3,0,1
"COG1340",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",7,3,2,4,0,3,9,5,14,2,0,3,4,7,2,3,4,1,4,4,9,5,5,4,9,8,7,2,6,6,2,6,6,5,6,1,3,12,3,7,4,4,14,5,10,6,10,3,3,1,3,5,3,7,2,7,2,0,6,4,6,3,9,3,5,9,8,10,3,7,7,10,9,2,15,4,4,5,1,5,8,4,5,5,2,11,5,7,1,4,6,2,5,18,13,13,2,8,11,4
"COG1345",0,1,3,1,1,0,4,1,1,1,0,0,0,2,0,5,3,3,0,0,1,1,5,0,4,0,1,1,4,2,2,3,0,2,0,0,0,5,1,1,1,2,0,2,2,1,0,2,0,1,1,2,1,1,0,4,1,1,0,1,2,1,2,0,1,3,2,1,0,2,1,5,1,2,2,1,7,0,1,1,2,0,7,0,1,1,2,2,0,1,0,1,0,3,2,2,0,1,1,0
"COG1346",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,5,1,2,0,0,2,0,2,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1347",0,0,0,0,1,2,1,2,0,1,4,1,3,0,0,0,3,6,0,2,1,3,0,0,2,0,2,1,1,2,0,0,0,2,3,0,1,2,1,1,1,2,1,0,0,2,0,1,3,0,0,0,0,1,1,2,6,0,0,2,5,1,0,3,0,1,1,1,0,2,0,5,0,0,0,0,1,0,1,0,4,3,2,0,1,0,1,0,1,0,2,0,1,1,1,2,8,0,1,0
"COG1348",0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,3,0,3,0,4,1,0,3,2,0,1,1,2,2,1,0,4,1,1,0,2,0,0,2,0,1,2,3,0,0,3,0,0,1,2,0,3,0,0,5,0,1,2,2,2,0,0,1,1,0,1,0,1,0,0,0,7,0,0,0,0,0,3,1,2,3,0,0,1,2,2,3,0,0,0,0,2,0,0,1,0,0,1,0
"COG1349",1,0,1,3,0,1,2,0,2,0,0,5,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1,3,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,4,1,0,0,0,2,1,1,2,1,3,0,0,2,2,4,1,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,6,5,2,0,1,2,1
"COG1350",2,1,0,0,1,1,1,1,1,2,0,0,0,0,2,0,0,0,1,2,2,0,0,1,2,3,5,3,2,3,0,1,1,1,1,1,1,2,3,1,0,1,0,0,0,1,2,1,0,1,3,1,3,2,0,0,2,1,3,0,2,8,2,2,3,1,0,0,1,0,1,0,2,0,0,3,0,1,3,1,0,2,0,3,2,0,1,0,1,0,4,3,1,0,0,4,4,2,0,2
"COG1351",7,109,50,21,10,18,6,5,1,5,4,13,13,17,9,15,7,3,5,12,10,3,14,3,3,6,6,4,9,11,31,11,10,8,2,5,4,3,20,7,2,7,12,9,7,8,11,7,5,13,11,47,5,2,14,6,7,56,5,7,5,19,7,5,10,3,17,4,7,3,3,11,11,10,5,2,8,3,7,2,5,6,0,4,4,3,3,12,1,5,12,11,6,0,2,7,6,1,4,5
"COG1352",1,0,3,2,0,1,2,0,2,0,0,2,0,4,0,5,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,5,0,0,2,0,1,4,0,0,0,3,2,0,0,0,1,2,0,0,0,2,2,2,5,0,0,3,1,1,0,1,1,0,0,2,0,2,1,2,6,12,1,1,8,0,4,0,0,1,1,0,5,1,1,3,2,0,0,2,0,0,0,4,0,0,0,1,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,3,0,5,4,4,4,5,6,7,2,7,2,1,3,3,4,3,8,4,5,2,12,5,8,5,7,4,7,1,4,4,11,7,5,3,8,4,10,3,5,2,5,6,11,5,5,7,7,5,1,4,4,2,3,4,1,7,4,5,6,6,6,5,2,11,2,2,3,2,3,5,6,2,4,0,2,3,3,8,5,6,3,2,6,5,4,6,5,3,8,10,3,5,7,5,5,4,3
"COG1355",2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,1,3,2,10,4,7,5,7,8,7,12,5,0,7,2,4,2,9,5,5,6,1,1,5,9,4,7,4,8,2,6,7,6,2,4,3,9,6,7,4,5,5,1,9,6,7,5,5,6,4,2,3,1,8,7,1,2,1,5,3,0,8,2,7,4,5,13,4,4,8,2,3,7,6,6,5,3,2,3,11,6,1,7,9,4,1,5,2,5,4,4,6,4,2,10,6,9,10,3
"COG1358",1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0
"COG1359",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,1
"COG1360",3,1,2,4,0,3,2,3,2,1,3,9,1,2,0,3,4,5,1,3,3,4,2,0,7,1,3,3,4,2,3,5,1,3,1,2,4,4,2,3,2,6,5,2,1,2,3,2,1,0,2,4,4,4,7,5,3,2,2,1,0,2,2,6,2,4,4,5,5,5,2,3,3,5,6,5,5,6,3,3,3,3,9,3,1,1,4,4,5,2,1,1,2,2,2,3,1,2,3,5
"COG1361",1,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG1362",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1363",0,0,0,3,3,2,1,1,1,2,2,2,4,5,1,0,1,1,1,4,1,0,3,2,1,5,4,1,2,0,0,4,2,1,6,1,0,1,3,3,1,2,4,0,1,3,0,4,0,1,1,3,3,4,0,0,1,1,1,1,1,0,1,4,2,2,1,2,0,0,3,0,1,1,0,1,2,2,1,3,2,1,5,4,0,0,2,0,2,4,0,0,2,0,4,2,3,0,2,2
"COG1364",5,3,1,3,2,3,2,9,0,4,7,3,13,2,3,1,6,3,8,7,13,11,1,9,9,3,7,4,8,6,2,1,5,7,6,6,8,5,7,11,4,4,2,4,2,7,5,2,9,9,4,0,7,7,0,12,3,4,8,11,7,1,7,7,8,6,10,3,8,3,3,3,10,4,2,4,4,4,4,12,5,5,2,8,3,2,8,4,3,10,5,6,8,0,6,7,5,2,4,5
"COG1366",1,0,1,1,0,1,0,0,0,0,1,0,1,4,2,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,3,0,0,2,1,4,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,2,1,1,2,0,0,0,2,0,0
"COG1368",6,0,2,6,3,0,4,0,2,0,0,3,2,1,0,2,1,4,1,0,2,0,4,1,1,0,1,1,0,0,1,2,0,2,2,1,1,2,1,0,1,1,1,3,2,0,0,0,1,2,0,3,0,0,2,2,1,1,0,1,0,4,1,0,2,2,1,7,0,3,5,7,0,1,5,2,2,3,1,0,0,0,3,0,0,2,1,1,0,2,1,1,1,0,2,5,2,1,0,0
"COG1369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,1,2,1,2,2,0,0,1,1,0,2,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,2,1,0,3,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1
"COG1371",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",2,72,69,91,1,8,0,2,1,1,3,57,5,41,7,43,4,1,4,1,16,4,44,7,6,2,2,4,5,7,46,21,2,6,4,5,3,2,6,7,0,1,4,5,1,6,4,2,5,2,8,145,4,2,44,2,1,81,3,11,4,71,4,2,3,4,2,0,2,0,0,29,5,5,0,0,15,2,6,1,13,5,4,3,3,2,4,3,2,0,8,2,3,0,1,2,0,0,2,2
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",1,0,0,2,0,1,3,2,2,0,0,1,0,3,2,8,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,3,1,0,0,0,1,0,2,0,1,1,0,0,0,1,2,1,0,0,2,1,0,0,1,3,2,1,1,1,1,1,1,1,4,0,1,0,0,4,1,1,0,4,1,7,0,3,0,2,0,1,0,3,1,0,1,1,2,0,1,0,0
"COG1377",0,1,3,1,1,0,1,1,2,0,0,1,0,2,0,1,0,4,2,1,3,1,5,0,2,0,0,0,1,0,1,2,1,2,0,0,2,1,1,0,1,1,0,2,2,2,0,0,1,2,1,1,0,5,2,0,1,1,0,1,3,0,1,0,0,2,0,0,0,5,3,5,1,0,0,3,6,0,2,0,1,1,2,0,3,1,2,1,1,0,0,1,0,3,3,2,0,0,1,0
"COG1378",1,2,0,0,2,1,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,0,11,0,0,0,0,1,3,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,0,0,2,4,2,2,3,6,7,1,7,0,8,1,3,3,2,4,3,1,1,1,3,4,4,1,0,4,2,2,8,5,2,1,7,4,8,4,4,3,0,2,1,6,5,7,4,1,4,0,5,4,3,4,1,0,1,4,7,3,0,2,1,6,5,1,2,1,3,1,3,2,1,1,1,0,2,2,1,5,2,2,2,0,7,5,3,5,2,3,3,1,5,5,2,2,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1384",6,3,3,0,3,5,2,6,2,12,5,2,4,0,9,4,3,2,5,10,4,9,1,7,3,8,5,8,3,8,1,0,13,5,2,11,9,4,1,6,5,4,6,2,7,9,8,11,8,9,2,1,6,4,1,7,2,1,2,7,6,2,12,9,10,7,5,5,14,1,5,1,7,8,4,7,3,3,4,10,3,6,0,10,8,3,13,3,10,5,4,3,9,1,5,5,11,3,4,10
"COG1385",3,1,1,1,3,4,1,6,0,4,5,1,8,5,7,4,6,8,7,7,7,8,2,5,3,4,3,4,10,7,1,3,3,8,3,3,6,5,9,6,4,3,3,1,2,6,4,4,4,4,8,3,7,3,2,5,9,2,4,4,9,5,6,3,5,6,6,3,0,3,1,3,10,5,3,3,3,4,8,8,11,10,3,7,7,3,3,7,9,1,8,2,9,3,5,7,9,10,2,4
"COG1386",5,2,0,0,2,5,4,2,1,2,4,2,5,1,3,1,6,1,4,5,1,3,2,5,5,6,4,3,3,5,4,4,5,3,2,10,7,2,5,6,4,4,3,5,7,3,2,7,3,1,2,3,5,3,5,4,6,0,4,3,1,3,3,1,3,3,3,5,3,2,2,2,4,1,1,4,7,3,4,4,5,4,1,5,5,2,4,7,3,2,4,3,5,0,4,7,2,1,3,3
"COG1387",0,0,0,0,2,0,1,1,0,1,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,3,2,1,3,1,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,4,0,0,0,1,1,0,2,1,0,0,3,0,2,0,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1388",1,1,0,0,0,0,1,3,0,1,3,0,0,0,1,2,1,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1,1,0,2,1,0,0,1,0,2,0,0,0,1,0,3,0,0,2,1,1,1,1,1,1,3,2,0,2,1,1,0,1,1,2,0,1
"COG1389",1,0,0,0,3,5,3,2,1,2,3,0,1,0,1,0,2,0,0,3,1,1,1,0,0,1,1,2,1,0,0,0,1,0,1,3,0,5,0,2,2,6,2,1,3,0,2,1,0,2,0,0,2,0,0,0,2,0,0,2,0,4,1,0,3,6,0,1,1,0,0,0,1,6,2,0,0,0,3,0,2,1,0,3,1,2,0,0,1,2,1,0,2,0,0,2,1,6,5,0
"COG1390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2
"COG1391",2,0,0,7,1,1,5,2,4,0,1,4,1,4,2,6,0,3,0,1,1,0,4,0,1,3,0,0,0,0,1,10,0,1,3,0,0,1,1,0,0,1,7,0,4,2,1,0,0,2,2,0,0,0,5,1,2,3,3,3,0,2,1,0,2,3,5,0,2,11,3,7,1,3,8,7,7,2,0,1,1,1,12,0,1,3,2,1,0,0,1,1,0,6,3,1,1,7,2,0
"COG1392",1,0,1,0,0,1,6,1,4,1,1,1,0,3,0,0,0,1,0,1,1,0,2,1,1,1,1,0,0,3,0,0,0,0,0,1,0,4,0,0,2,2,0,1,3,0,0,0,0,1,1,0,3,1,0,3,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,3,1,1,1,2,1,0,0,0,1,0,3,0,0,0,2,0,1,2,2,1,1,1,0,1,0,0,3,1
"COG1393",4,1,1,0,2,3,2,0,2,0,3,1,2,0,3,2,1,1,1,2,1,1,3,1,0,0,3,1,0,1,0,1,1,2,1,1,1,0,0,3,2,0,0,1,1,2,0,1,0,1,1,0,0,0,4,2,1,0,0,1,3,2,0,1,1,1,0,0,0,3,2,0,0,2,7,1,5,2,0,2,1,0,1,3,2,1,1,0,0,0,1,0,0,3,2,2,1,0,2,0
"COG1394",0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,12,5,3,3,2,2,5,3,0,15,7,6,9,14,6,2,4,3,4,6,4,4,3,1,3,4,3,6,6,4,4,6,3,3,7,3,5,4,4,6,3,6,2,3,5,4,9,2,3,5,7,7,7,5,5,9,4,7,7,6,4,5,3,4,4,2,8,3,3,4,3,3,5,4,7,5,3,6,5,5,8,3,2,3,5,4,6,2,0,3,6,4,2,5,5,5,0,1
"COG1397",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,0
"COG1398",1,4,3,3,0,3,1,0,3,3,4,1,4,3,4,4,5,1,2,1,3,1,2,2,2,1,0,1,4,3,2,0,3,4,0,1,5,3,1,1,2,3,1,1,1,1,1,3,4,6,3,10,2,3,3,3,2,2,2,2,0,1,1,2,2,2,2,1,3,3,3,8,3,5,4,0,4,2,3,1,8,1,0,3,2,1,4,4,2,1,2,6,2,4,2,1,3,2,0,3
"COG1399",2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,2,3,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,2,1,2,0,2,0,3,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,3,2,0,1,0,1,0,1,0,2,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,6,1,0,1,2,0,1
"COG1402",2,1,0,0,0,2,2,2,3,3,0,2,1,2,1,1,2,1,3,2,4,0,0,0,1,0,1,1,2,1,3,2,2,2,1,4,2,4,4,1,0,3,2,1,5,3,2,1,2,3,2,2,1,2,5,1,0,0,0,6,2,2,5,1,0,4,0,5,0,4,1,1,4,3,0,4,0,0,3,1,4,1,0,3,3,3,2,0,0,2,3,0,1,1,1,4,2,1,1,0
