"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1073",4,8,11,7,11,6,5,6,12,5,3,5,3,9,10,4,4,8,9,9,6,3,5,6,5,4,14,6,14,5,6,4,7,4,5,8,10,11,8,7,5,3,7,7,13,1,8,6,6,9,7,3,9,8,4,7,4,6,5,3,6,6,5,7,10,6,5,8,4,8,1,8,8,1,10,2,9,4,5,4,6,4,5,4,7,5,9,9,4,10,5,4,6,7,3,3,2,4,5,9
"COG1074",3,1,5,6,5,5,5,10,9,8,8,10,2,11,14,1,6,6,6,5,8,8,12,5,17,7,11,10,8,2,4,11,8,5,6,14,8,7,10,6,6,3,3,14,10,9,7,9,3,11,6,7,4,19,5,9,9,4,4,13,2,14,2,6,9,6,12,4,8,9,8,5,16,8,12,4,5,3,11,10,4,3,6,7,5,8,5,7,6,7,14,6,9,6,17,7,7,11,3,11
"COG1075",1,0,1,1,0,0,0,3,0,2,1,1,2,0,5,1,1,0,2,0,0,4,0,0,2,1,2,1,1,2,1,4,0,2,1,3,0,1,1,0,0,1,2,1,2,2,4,0,0,0,0,4,1,3,2,1,0,0,0,0,1,1,1,0,2,2,0,0,1,1,2,2,0,1,0,0,2,2,2,1,2,0,1,1,0,1,2,0,2,1,1,0,1,0,0,2,4,0,5,1
"COG1076",2,1,3,3,2,7,2,1,3,4,1,1,1,0,1,1,0,1,1,2,1,0,0,5,0,4,0,1,2,5,3,0,0,1,1,2,3,0,2,4,2,0,6,2,2,2,0,2,6,2,2,1,0,1,2,2,3,1,3,2,1,3,0,2,2,1,3,0,3,2,2,4,2,2,3,2,2,0,1,3,0,2,3,1,2,1,0,1,3,3,2,2,3,1,4,1,1,0,3,2
"COG1077",4,9,2,6,9,3,4,9,5,13,4,1,0,7,8,4,12,1,4,6,6,2,6,11,6,10,7,7,9,5,9,10,9,3,6,10,5,7,3,7,6,9,8,8,11,8,10,6,6,14,8,3,5,3,11,13,5,13,6,6,5,0,2,4,5,5,6,3,6,5,5,4,4,6,4,5,10,4,7,10,10,3,7,5,8,9,7,12,9,4,4,5,3,4,8,6,4,2,14,8
"COG1078",4,1,2,5,4,1,1,1,0,1,1,4,0,2,2,3,1,0,4,2,0,3,5,1,8,2,1,2,1,5,0,0,3,1,2,3,0,0,3,2,4,2,1,2,3,1,3,3,3,3,2,0,1,4,1,1,3,0,2,2,2,0,2,0,4,2,1,2,5,1,2,3,2,5,1,1,1,0,2,3,3,1,2,1,1,1,2,6,0,1,4,3,2,6,3,1,2,1,2,2
"COG1079",1,1,3,5,3,4,0,1,4,8,1,4,1,1,4,5,4,5,2,1,4,2,7,8,1,3,2,2,4,5,2,1,3,5,1,1,3,1,7,3,6,6,4,4,4,5,7,5,7,2,3,2,2,2,4,5,1,4,4,5,3,3,0,0,2,4,3,3,4,5,5,4,1,2,2,4,3,1,5,4,4,1,3,2,8,5,3,3,7,3,3,6,8,1,3,7,3,6,5,4
"COG1080",0,2,2,0,0,2,3,0,2,2,3,4,0,1,1,2,1,3,0,0,0,1,1,3,2,0,2,1,0,2,0,0,0,0,2,0,1,1,0,1,1,3,2,0,1,0,0,0,2,1,1,7,1,0,2,0,2,3,4,0,0,4,1,1,5,2,1,1,3,4,1,1,2,5,0,1,1,1,1,2,0,0,0,4,2,0,2,0,0,0,0,1,1,2,0,1,0,2,0,2
"COG1082",3,9,9,4,6,5,3,4,6,3,3,6,7,9,6,7,7,8,5,3,5,9,7,6,5,1,4,4,7,6,3,5,6,3,4,8,4,4,5,7,5,6,6,5,5,2,11,6,10,5,12,3,9,3,6,3,5,7,4,3,4,3,3,6,4,4,6,3,5,6,6,4,4,12,3,1,7,7,4,5,6,1,4,7,8,4,3,10,5,9,3,5,3,7,8,8,2,8,3,4
"COG1083",2,2,1,0,1,2,8,2,8,3,3,3,2,3,3,6,4,5,3,4,3,5,5,1,1,6,2,2,2,3,5,2,7,11,3,2,3,6,3,2,0,5,1,1,1,2,3,6,1,1,1,6,4,3,4,3,4,1,4,5,3,4,13,2,4,2,6,6,0,1,5,1,5,5,3,12,1,1,2,3,3,4,2,5,1,6,1,1,4,2,4,2,3,2,3,3,6,0,6,3
"COG1084",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1085",7,1,0,1,1,1,0,0,2,1,0,1,2,4,1,2,2,0,1,0,2,2,1,0,0,1,1,0,0,1,3,0,1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,3,1,3,2,0,0,1,0,2,2,0,0,1,0,1,0,0,1,5,2,0,0,1,4,1,1,1,3,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,2,1,2,0,2,3,0,1,0
"COG1086",6,10,4,5,4,8,8,9,7,1,6,3,4,4,7,8,2,5,4,6,5,9,7,7,6,9,5,9,8,9,7,5,3,11,7,5,4,3,3,5,6,5,4,8,4,4,3,3,4,4,4,10,9,5,5,8,5,2,6,7,5,8,9,8,8,3,5,2,2,5,4,9,11,11,3,6,5,10,1,5,3,5,7,10,5,5,3,6,9,4,10,4,4,10,3,4,7,1,5,7
"COG1087",2,5,5,2,4,4,2,2,4,3,3,4,7,5,3,1,3,6,1,4,3,2,4,3,4,2,1,4,3,5,6,8,2,3,4,4,1,1,6,5,0,4,1,3,9,5,4,3,3,4,3,1,2,3,3,3,3,4,2,6,3,7,7,5,1,1,3,1,10,2,2,3,7,1,6,5,5,6,4,1,3,1,2,5,3,3,3,2,8,3,3,4,1,0,6,2,5,1,2,5
"COG1088",5,10,4,2,2,5,21,3,1,9,6,4,15,3,6,7,8,7,2,4,3,6,3,5,3,5,8,7,5,10,6,6,9,23,6,5,9,9,3,4,4,12,7,8,7,5,12,8,7,6,5,12,4,3,3,6,5,5,12,6,10,7,18,9,4,5,10,9,8,10,3,4,9,2,6,27,8,7,6,5,5,19,8,6,8,10,5,10,4,6,6,3,5,6,9,7,25,5,7,11
"COG1089",8,5,1,7,10,2,23,10,4,2,9,5,28,7,6,4,7,14,0,7,3,3,5,6,3,10,8,7,4,4,10,4,6,29,14,8,6,6,7,0,5,8,10,10,6,6,4,4,4,8,8,10,2,8,4,7,3,2,11,7,5,6,22,4,3,3,5,4,4,6,10,1,5,3,5,25,6,3,5,4,5,15,4,7,6,4,3,7,9,6,3,1,5,4,4,2,26,6,7,6
"COG1090",1,0,1,3,2,0,1,2,2,1,0,6,1,1,5,3,1,1,3,3,4,3,2,0,4,5,6,4,3,1,1,4,5,0,3,4,0,3,2,2,1,2,2,2,5,1,2,2,3,4,1,2,0,3,4,1,4,2,6,2,4,0,2,1,5,1,2,4,7,1,2,2,7,4,2,0,2,3,5,1,2,3,3,2,3,6,4,1,2,8,7,4,1,2,4,1,3,0,2,5
"COG1091",5,4,0,2,1,9,6,6,4,4,5,2,3,2,3,4,3,2,5,7,6,2,2,1,3,2,1,1,2,5,3,6,3,1,5,6,3,1,3,4,7,3,2,5,2,4,2,7,5,5,1,8,2,1,4,2,6,4,2,0,4,4,12,3,3,0,5,6,0,7,2,5,2,5,4,8,6,1,6,4,3,2,3,7,2,4,4,10,7,1,1,2,1,2,2,4,6,1,4,2
"COG1092",2,0,7,0,0,0,5,0,0,0,0,2,2,1,1,0,0,1,8,0,0,1,0,1,0,0,1,1,2,0,0,0,0,3,0,0,0,2,3,4,0,0,3,0,1,0,0,1,0,0,4,8,0,3,1,0,0,0,0,4,0,2,2,5,0,0,1,0,0,0,0,2,1,0,5,3,2,6,0,0,0,4,1,2,0,1,0,1,0,2,2,1,1,2,2,0,0,1,2,1
"COG1093",2,0,1,1,2,0,1,0,2,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,1,0,0,0,2,2,0,0,0,1,0,3,6,1,1,0,0,1,1,0,2,0,0,2,3,0,0,0,0,2,1,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,2,0,0,0,1,0
"COG1094",2,0,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,3,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,0,2,1,1,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0
"COG1095",2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1096",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1097",8,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1100",0,0,0,2,2,0,0,4,1,0,0,3,1,8,8,3,1,0,0,0,2,1,5,3,12,3,1,5,7,0,2,10,3,1,2,9,4,1,3,2,0,2,3,4,6,1,5,2,1,5,4,0,1,5,6,6,3,2,2,0,2,0,1,0,3,0,7,1,5,2,2,1,4,0,1,3,5,0,4,3,7,1,11,4,0,1,4,8,4,4,13,1,2,4,0,0,3,3,6,6
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0
"COG1104",9,8,8,5,6,11,3,8,9,7,7,12,5,2,9,6,6,7,9,3,3,8,5,9,4,4,5,6,6,7,7,12,7,2,8,7,6,7,13,5,5,8,6,6,7,6,7,7,11,9,4,2,2,5,11,4,4,5,9,5,5,4,1,6,8,3,12,3,13,6,9,8,7,8,0,3,8,6,6,5,4,1,9,6,2,2,4,13,6,7,7,12,6,4,2,3,2,11,7,6
"COG1105",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,2,10,5,1,0,13,2,1,4,6,1,6,7,2,5,4,4,5,0,6,4,11,11,6,4,7,2,1,3,13,7,2,5,4,3,4,0,5,2,5,2,8,10,7,6,5,6,7,9,0,4,8,3,11,2,6,6,4,3,0,0,3,6,3,8,8,5,3,5,4,3,0,7,0,11,5,8,2,8,0,9,3,6,3,6,6,5,5,7,4,3,6,4,2,2,6,4,13
"COG1109",20,27,8,20,26,20,4,23,17,23,10,17,6,14,12,17,26,11,9,25,16,14,21,27,26,19,16,18,21,21,24,22,21,8,26,20,25,14,16,11,25,14,9,16,18,24,21,21,20,17,9,2,24,18,21,30,25,18,23,16,25,12,7,6,19,25,14,19,28,16,13,26,24,13,15,8,22,19,21,22,20,12,25,22,17,16,17,16,28,11,18,10,21,8,21,20,10,17,19,27
"COG1111",4,0,0,0,0,0,0,1,0,1,0,2,0,2,1,4,0,0,0,3,0,1,0,0,1,4,1,0,0,1,1,0,4,0,0,0,0,0,4,1,3,1,2,1,1,3,1,2,4,3,2,0,1,1,0,2,1,0,0,1,3,0,0,0,3,4,0,0,1,0,4,1,2,2,1,1,1,0,0,0,2,0,0,1,0,0,2,2,0,0,1,1,1,6,1,3,1,1,2,1
"COG1112",1,1,2,0,1,5,4,3,4,1,0,3,2,4,6,3,3,12,3,1,2,2,2,5,4,4,1,3,3,1,3,3,4,4,2,2,5,4,2,1,2,3,13,7,3,6,5,4,2,2,4,10,5,1,6,4,4,2,2,1,2,6,3,4,3,1,0,2,9,2,6,6,7,4,5,5,4,3,0,2,3,0,2,5,4,5,7,2,3,5,1,1,6,5,1,3,0,2,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1115",5,5,9,10,5,5,5,2,8,5,4,11,4,4,6,4,6,4,3,9,8,5,7,8,5,3,1,8,7,9,3,6,7,7,4,5,2,4,6,1,5,4,4,12,5,5,5,2,9,8,7,6,3,3,9,4,8,3,8,3,3,4,2,8,6,4,6,4,4,11,3,2,5,9,7,2,4,5,7,2,2,6,8,8,7,9,3,5,6,5,8,6,3,6,9,7,6,5,6,4
"COG1116",3,2,2,1,1,2,3,1,1,3,6,1,3,4,2,0,2,5,4,1,6,5,2,0,4,3,2,0,0,5,1,2,2,2,1,6,2,3,4,3,8,1,3,1,3,1,2,2,2,3,4,10,2,2,2,2,3,2,0,1,9,7,8,7,3,4,0,1,1,3,0,4,1,2,1,0,0,0,3,2,1,2,3,4,0,0,5,0,4,3,4,7,2,5,0,3,1,4,1,0
"COG1117",1,2,0,0,0,0,1,2,0,0,1,8,0,0,2,2,0,2,3,5,6,1,2,1,2,11,3,2,0,2,0,4,0,1,0,7,2,1,0,8,1,3,0,5,1,0,1,0,1,2,9,4,1,2,0,2,2,4,2,1,0,5,1,4,5,0,6,5,1,0,0,1,1,0,0,2,4,1,1,10,3,4,3,2,2,2,4,7,0,0,8,1,3,2,1,1,0,7,2,7
"COG1118",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1119",0,0,2,0,0,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,2,0,2,0,1,3,2,3,0,2,2,2,0,4,0,2,0,1,1,2,0,2,0,0,2,0,1,3,1,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,2,4,5,0,2,0,2,2,1,1,2,0,0,0,2,0,0,2,2,0,2,1,0,0
"COG1120",1,2,1,1,0,0,2,2,1,1,4,0,0,1,3,1,1,4,1,1,0,2,0,0,3,2,2,0,0,1,1,1,0,1,2,0,0,1,1,0,1,1,3,2,0,0,1,1,2,1,1,2,0,1,0,0,2,1,0,0,2,1,0,3,3,1,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,2,2,1,0,1,3,0,0,1,1,2,1,1,0,0,2,2,1,1
"COG1121",4,6,1,6,6,1,1,8,2,0,0,8,1,4,3,3,5,4,2,3,4,4,8,4,4,4,6,4,3,3,7,17,8,3,9,5,2,8,1,6,1,4,1,8,7,5,7,1,3,5,2,2,6,7,8,6,3,6,1,3,0,0,3,0,10,1,6,11,5,2,2,3,4,1,3,3,2,2,6,6,7,0,2,8,7,8,4,7,8,5,16,2,5,3,2,3,3,8,4,8
"COG1122",2,0,0,2,2,3,1,1,0,2,2,2,1,3,1,0,2,1,1,4,0,3,3,2,6,2,0,2,3,0,3,8,0,0,1,3,2,1,1,1,1,2,0,2,2,4,2,1,3,0,0,0,2,2,0,6,2,3,4,0,2,0,1,0,2,2,3,0,2,4,1,2,2,1,0,1,1,2,1,2,3,1,0,2,1,3,2,5,1,0,2,2,3,1,2,0,0,3,1,2
"COG1123",6,9,3,3,4,3,1,10,4,1,14,5,2,4,14,3,5,13,5,6,13,6,11,8,14,9,8,7,11,4,6,4,6,2,10,9,3,2,3,11,7,9,4,10,6,9,12,9,10,10,9,1,7,8,7,8,7,10,5,16,6,9,1,4,3,5,13,9,9,1,9,6,20,4,13,2,11,11,11,8,11,0,9,6,13,5,6,10,12,11,12,9,5,5,11,10,4,10,10,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1126",6,5,5,3,5,3,0,4,5,6,5,7,1,3,6,5,6,1,3,3,7,4,8,3,3,6,4,5,5,5,7,11,5,3,3,4,3,6,3,4,4,4,5,2,4,3,8,7,5,3,8,9,8,1,6,3,2,5,7,4,0,2,4,3,1,6,6,6,4,1,11,5,4,4,5,2,4,3,3,6,5,2,3,7,6,6,3,5,6,8,4,2,2,2,4,3,1,6,5,9
"COG1127",0,2,0,2,0,1,1,1,0,0,4,1,1,2,2,1,4,2,2,1,2,0,2,1,3,1,1,4,1,1,2,0,1,0,1,5,0,0,0,1,1,2,3,2,3,3,0,1,0,3,3,2,3,4,0,1,1,1,1,4,0,2,1,2,3,1,0,1,1,1,0,1,4,2,0,1,2,1,1,2,3,1,3,2,0,0,1,2,3,2,6,1,3,2,3,0,3,0,1,4
"COG1129",5,5,0,5,3,1,3,8,3,4,3,0,3,9,2,1,2,14,2,7,6,7,7,1,4,5,9,5,7,3,4,6,6,0,5,2,0,5,2,4,3,4,2,6,2,8,1,4,3,11,5,0,7,7,7,2,5,7,7,11,3,5,0,4,6,7,4,7,6,3,7,6,7,4,7,2,4,6,5,4,3,1,0,3,1,0,2,5,3,3,2,8,5,10,7,1,2,4,5,4
"COG1131",12,10,5,11,14,7,6,15,10,7,11,8,4,4,11,9,7,10,9,15,6,13,8,15,13,7,9,14,11,10,11,11,14,2,13,7,10,9,9,7,7,13,16,5,8,13,4,14,7,7,10,10,25,5,15,15,15,12,7,15,16,8,4,9,13,17,4,22,22,26,19,14,18,14,11,7,15,10,20,9,13,14,9,11,13,9,22,21,15,16,13,20,22,26,13,26,7,13,23,20
"COG1132",28,31,24,34,30,25,14,38,28,33,20,36,9,36,38,21,28,20,22,26,31,31,34,31,47,32,28,35,33,34,40,36,28,7,33,36,49,44,31,29,31,32,26,38,31,33,44,26,29,39,29,14,37,37,26,42,26,30,23,31,30,15,12,18,33,34,25,31,32,32,29,36,44,23,29,8,39,29,44,35,34,12,32,43,31,31,31,34,36,28,51,41,38,30,31,30,14,39,29,33
"COG1133",2,2,1,8,5,0,1,4,4,2,0,1,0,4,0,4,6,0,1,4,3,1,5,3,0,2,3,0,3,6,2,3,9,0,1,2,6,3,3,5,0,1,1,6,5,2,1,3,1,5,1,1,4,1,2,4,2,5,4,12,1,0,5,0,0,1,2,3,2,5,2,2,2,5,3,3,3,5,6,4,2,0,3,1,6,4,2,2,3,6,0,0,3,2,1,2,3,2,1,4
"COG1134",0,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0,1,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,2,0,2,2,3,1,0,0,3,0,1,0,4,1,0,1,1,2,1,0,1,3,1,1,0,4,0,2,0,0,0,0,1,0,0,1,1,1,0
"COG1135",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0
"COG1136",9,7,9,7,10,12,5,11,13,4,9,9,4,11,10,10,14,8,5,10,11,13,14,11,6,5,9,6,8,10,4,7,14,4,10,13,8,10,11,7,8,9,9,11,13,10,13,14,13,9,6,5,9,8,11,10,13,9,7,7,12,5,3,11,14,6,10,11,14,12,12,11,15,15,7,3,6,16,13,7,9,6,8,6,13,10,11,11,8,7,4,5,9,9,9,11,12,7,9,12
"COG1137",3,8,1,7,6,2,1,6,9,4,4,2,0,5,2,3,2,2,5,3,6,7,4,4,1,1,2,7,7,5,3,5,3,0,10,7,8,5,1,6,2,6,3,6,8,3,4,3,1,5,5,1,4,1,4,5,3,5,3,6,2,3,0,0,1,1,2,7,7,2,2,0,4,3,3,2,7,3,5,3,4,2,4,10,10,3,7,6,3,2,5,5,10,0,4,2,1,2,4,9
"COG1138",13,22,8,18,10,7,4,15,6,9,0,8,1,9,6,16,19,8,8,20,7,7,17,8,8,15,16,11,7,7,13,11,14,1,11,15,8,7,9,14,8,12,10,9,11,12,12,12,10,11,3,2,14,11,11,13,11,8,14,12,12,5,3,7,12,20,8,15,11,12,9,10,8,10,11,7,8,8,11,11,11,0,21,11,17,11,9,12,14,4,9,13,10,10,8,9,11,19,10,17
