"","X122_MES_0d45.0d8","X122_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3"
"COG0526",14,17,13,17,16,19,19,16,18,17,14,16,30,18,25,19,24,18,19,16,16,17,25,19,16,11,26,20,30,14,27,18,23,13,22,18,22,10,15,21,34,23,19,23,27,16,23,18,22,19,18,20,7,13,28,18,17,26,14,14,17,27,16,15,19,7,22,21,17,19,15,22,22,9,19,17,26,15,18,18,12,22,22,7,17,17,13,10,13,18,19,22,25,19,19,9,17,22,21,17
"COG0527",5,10,11,10,9,11,8,2,10,11,7,13,19,7,6,10,7,8,13,14,9,11,18,7,12,11,9,10,5,11,13,11,11,12,16,9,13,4,12,12,13,8,8,14,12,14,7,7,6,9,4,5,17,10,12,16,13,14,12,11,14,6,7,7,10,5,14,9,8,12,9,11,7,8,3,13,7,10,8,10,8,13,7,7,14,14,6,6,17,12,9,7,4,8,12,6,12,4,13,10
"COG0528",3,4,3,2,2,3,0,1,2,7,1,3,5,7,2,3,6,2,6,0,2,2,0,7,8,2,5,2,3,1,5,4,7,3,4,5,5,1,6,7,4,6,2,5,3,4,3,5,5,2,6,1,5,2,6,2,3,2,1,2,1,2,3,3,4,3,3,1,3,7,3,5,6,3,3,2,3,2,7,2,6,3,5,0,3,0,3,0,2,7,3,2,3,1,6,2,2,6,4,5
"COG0529",2,2,1,1,2,0,2,4,3,4,1,3,7,0,1,2,3,0,3,2,2,4,1,5,1,2,3,1,4,1,4,3,3,1,3,3,4,2,3,3,1,2,7,1,0,0,1,7,2,2,3,6,3,6,1,1,0,3,0,3,2,4,1,1,3,2,0,6,3,2,6,3,2,2,3,1,3,6,1,1,3,0,1,1,2,5,2,3,2,2,3,3,3,5,4,5,4,1,5,4
"COG0530",3,2,2,5,4,5,2,3,8,5,2,4,5,3,3,6,5,9,7,6,5,4,3,4,6,2,3,1,7,6,4,7,3,2,7,3,7,1,3,5,6,8,6,4,4,7,4,8,10,6,3,3,2,7,5,5,4,10,7,5,7,6,6,3,3,1,5,7,9,5,7,5,1,4,8,10,5,4,9,7,12,3,8,7,5,1,2,2,3,6,3,5,4,10,6,4,2,7,2,5
"COG0531",6,1,4,11,5,3,6,7,3,6,4,7,6,12,4,11,4,7,6,2,1,7,2,2,7,9,3,4,5,6,10,2,8,6,12,3,2,6,7,3,2,5,4,6,1,11,14,4,9,4,5,15,3,8,4,8,16,3,7,3,6,8,6,14,4,4,7,4,6,6,6,2,2,14,1,5,2,10,6,5,3,9,3,9,5,3,8,3,5,2,4,3,4,2,6,16,9,6,7,7
"COG0532",11,22,12,16,15,17,13,10,17,10,28,18,13,15,12,12,19,13,10,14,14,16,17,16,12,9,13,17,8,9,17,11,10,9,16,15,21,2,12,15,16,16,14,13,17,13,14,12,11,15,12,15,11,9,18,9,21,12,23,19,13,13,16,8,30,3,17,13,16,12,16,16,11,3,19,17,14,4,16,16,13,13,11,0,13,13,2,3,16,15,3,19,13,21,16,8,18,14,13,18
"COG0533",7,6,11,11,8,4,11,2,14,10,8,10,9,6,5,4,7,12,7,18,10,6,8,7,5,6,7,7,9,2,8,8,7,4,11,14,9,3,8,12,10,3,10,9,9,11,5,7,7,5,6,8,9,8,14,2,5,12,9,5,5,8,9,5,9,1,5,6,8,8,10,9,10,2,6,11,12,5,7,6,10,9,7,1,4,9,1,0,10,7,11,13,9,5,10,3,7,6,6,10
"COG0534",13,10,11,7,12,5,16,7,3,11,7,8,5,12,12,11,8,10,17,9,23,8,11,8,16,16,4,19,6,10,9,9,15,9,14,11,16,4,18,10,14,6,18,12,9,10,11,11,15,17,14,12,16,14,9,13,6,9,16,13,8,10,7,17,10,6,16,16,11,11,14,10,15,13,15,15,14,11,22,9,4,7,13,10,13,11,8,7,9,16,8,11,8,9,13,9,9,8,19,9
"COG0535",5,2,8,11,4,4,2,4,3,10,4,2,6,9,6,18,1,0,1,2,2,4,8,2,9,2,8,3,0,9,6,4,1,7,5,7,6,4,5,2,1,7,0,4,5,4,8,5,3,1,6,3,4,5,7,8,7,8,7,7,6,1,4,1,4,7,4,4,2,4,4,3,2,3,3,3,3,1,3,2,3,12,3,5,2,3,2,5,1,6,6,2,3,0,3,13,8,3,2,1
"COG0536",10,8,6,4,8,1,7,9,11,5,11,5,7,3,7,7,6,5,7,7,11,8,8,9,8,3,11,7,9,4,3,6,11,5,6,8,10,0,5,5,12,7,6,10,8,5,8,1,8,3,6,2,7,12,6,5,7,6,6,2,6,9,7,4,9,5,7,3,9,8,2,5,7,5,7,8,7,3,9,13,10,1,7,3,7,9,0,4,6,7,4,9,5,10,9,4,4,5,10,8
"COG0537",4,5,1,11,4,4,9,2,5,2,6,2,1,4,3,3,7,7,5,7,9,0,4,4,0,3,4,4,5,4,7,8,5,0,4,3,5,2,1,9,4,5,3,1,1,5,5,1,7,4,1,3,1,4,1,2,2,2,3,6,3,3,2,1,2,1,2,3,2,6,3,2,1,2,3,3,0,3,2,7,4,3,5,0,5,4,1,3,3,2,0,2,2,4,2,6,4,1,4,1
"COG0538",2,9,13,2,6,8,9,3,7,7,5,10,3,2,4,9,15,13,8,6,16,18,14,4,10,2,12,14,8,2,4,7,4,5,4,11,3,1,3,8,16,5,8,8,8,5,5,5,4,11,10,3,13,6,10,5,2,10,7,9,3,12,15,0,8,2,5,10,12,12,2,10,12,3,10,9,9,7,6,12,11,7,5,0,15,8,1,3,10,7,2,11,13,11,4,1,7,2,8,14
"COG0539",10,16,15,4,16,10,10,11,12,17,14,16,11,14,12,9,15,7,15,5,7,12,17,15,5,3,16,16,13,3,3,13,11,15,8,16,14,3,7,9,11,10,16,19,9,7,13,11,8,16,4,6,7,9,9,7,6,7,11,10,7,16,16,7,11,7,8,14,7,14,11,17,10,7,15,9,14,5,7,10,14,10,15,2,10,9,2,2,15,12,12,15,10,15,11,8,11,11,12,12
"COG0540",6,4,9,1,4,4,6,4,4,3,10,5,5,4,2,6,6,3,5,9,4,6,6,4,6,4,7,5,4,4,4,7,4,4,7,4,6,3,6,4,10,5,6,5,8,10,3,4,5,9,4,10,7,10,7,12,8,7,3,6,10,5,8,3,11,3,5,15,8,10,4,6,8,2,4,5,8,2,10,6,11,4,11,1,8,4,2,1,7,6,2,12,9,8,7,8,8,2,8,9
"COG0541",4,14,11,10,8,9,12,18,10,10,7,9,10,4,9,10,9,10,12,11,11,12,7,11,8,8,11,12,11,5,11,4,11,7,13,8,5,2,6,12,10,8,15,14,13,9,7,9,5,10,4,10,13,7,11,9,5,10,7,7,4,9,2,7,12,1,12,5,7,11,14,9,9,2,8,10,2,4,12,12,12,11,11,7,12,8,2,4,4,8,5,9,11,8,10,6,17,6,3,9
"COG0542",26,21,13,11,15,9,4,25,22,27,13,17,15,26,18,16,21,17,25,13,15,19,14,21,17,13,36,18,8,14,11,22,15,18,17,33,25,30,13,20,10,20,16,33,18,15,18,45,15,11,27,13,30,14,14,16,14,33,11,16,22,10,17,31,19,16,14,22,18,21,22,31,12,21,31,9,24,15,15,27,24,10,13,18,21,14,27,28,22,26,18,27,38,15,18,26,7,20,23,22
"COG0543",2,0,4,3,2,2,1,4,1,3,2,1,8,4,4,2,0,2,0,0,1,0,0,1,1,5,0,0,1,4,6,0,0,4,2,0,0,3,5,1,4,2,1,2,0,3,5,0,5,0,3,1,0,2,2,4,1,2,5,0,1,3,1,5,0,1,2,0,2,0,0,1,1,3,2,1,0,2,1,1,0,5,0,2,2,2,2,1,1,4,0,1,0,1,1,2,2,3,5,0
"COG0544",10,12,9,5,18,9,14,7,5,4,13,8,2,6,10,4,11,13,8,8,8,20,6,6,6,12,7,8,10,6,5,8,14,11,8,9,14,2,6,11,15,8,5,11,6,5,4,7,4,9,9,11,11,7,2,8,10,12,11,9,5,6,5,5,3,5,5,6,9,12,8,9,10,4,13,10,14,1,8,8,8,5,12,2,7,8,2,5,5,5,5,8,7,8,12,5,5,10,9,4
"COG0545",2,4,4,4,3,2,4,3,4,4,3,5,3,2,2,3,2,5,2,1,3,5,3,3,6,5,3,2,1,2,7,1,3,3,1,2,3,3,1,3,3,7,1,5,3,1,3,5,1,7,3,3,0,2,3,5,5,7,12,4,2,4,4,8,4,3,1,4,4,6,4,1,4,2,2,2,5,1,0,8,3,0,2,5,3,4,3,5,2,5,8,5,5,3,5,1,2,4,4,3
"COG0546",6,4,8,7,5,6,5,8,2,11,7,5,8,3,7,6,7,2,4,7,5,3,5,7,7,5,5,5,2,2,3,6,10,8,4,3,4,2,2,6,8,11,6,10,6,6,8,4,2,7,10,0,6,8,3,7,1,6,3,4,5,5,7,3,2,1,9,8,1,6,5,4,6,1,5,4,7,3,8,5,2,10,6,1,3,8,4,6,10,6,8,5,5,8,8,5,6,12,10,5
"COG0547",6,9,5,5,2,4,9,3,10,8,11,8,5,5,5,6,9,9,3,8,4,10,8,4,9,3,9,4,3,4,9,8,3,6,4,6,9,1,10,9,10,5,5,8,10,6,5,2,3,9,4,10,6,5,6,1,8,2,7,7,4,10,9,4,7,1,10,5,9,5,7,7,2,2,5,5,5,6,6,6,4,5,4,8,7,5,3,3,9,5,8,11,10,8,7,6,8,9,2,6
"COG0548",5,13,6,3,5,1,6,4,7,4,2,6,6,8,5,2,6,6,8,4,6,3,10,4,5,8,6,8,4,3,4,3,11,6,10,8,7,2,5,9,3,4,1,3,6,6,7,5,7,6,5,6,4,2,3,4,1,6,12,9,8,6,4,5,5,3,6,8,6,3,3,6,4,8,6,5,7,4,4,9,7,12,5,5,5,7,5,1,6,9,3,1,4,4,3,6,5,6,2,5
"COG0549",1,0,0,3,2,2,0,1,1,2,0,1,1,1,1,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,3,0,0,0,1,0,1,0,2,0,0,3,3,0,1,1,0,2,0,0,1,3,2,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,1,1,1,0,1,1,2,0,0,0,1,0,1,1,0,1
"COG0550",8,23,19,18,21,16,25,9,17,19,21,28,17,13,22,11,17,20,13,24,23,22,27,22,11,13,32,13,15,8,12,14,19,10,12,23,13,7,15,17,21,14,16,15,13,6,12,8,16,17,10,9,18,11,12,16,15,17,23,15,11,13,25,11,13,7,10,19,9,21,22,13,18,9,18,27,16,8,26,15,21,15,22,16,28,21,4,13,21,21,9,13,16,14,16,21,14,22,18,29
"COG0551",5,3,0,6,1,1,2,1,3,2,2,0,1,5,2,4,1,2,3,5,2,3,5,3,3,9,1,7,1,4,0,2,5,6,1,4,6,2,1,5,1,4,1,1,1,1,7,2,0,5,3,2,1,4,0,1,0,2,4,2,1,4,2,11,4,2,5,5,2,2,4,0,2,3,1,2,3,5,2,1,2,1,1,8,1,2,10,1,3,5,4,1,5,2,1,8,0,5,5,0
"COG0552",3,3,6,4,10,8,6,4,8,8,5,5,5,4,8,7,4,3,6,5,7,7,7,6,6,7,6,1,7,2,8,8,9,2,6,6,8,1,7,4,8,8,6,4,9,10,4,8,1,6,6,5,12,5,5,8,7,9,7,8,9,6,8,1,6,4,9,5,5,8,5,10,7,3,11,2,6,3,6,8,5,5,8,3,5,3,5,1,8,10,5,7,8,9,8,3,6,4,9,4
"COG0553",9,5,10,26,5,7,3,12,16,16,1,5,15,10,9,3,5,6,5,6,11,5,4,6,6,10,4,11,8,88,10,9,4,20,7,4,9,100,7,3,6,7,3,6,4,8,2,5,4,4,6,2,7,9,8,5,7,7,5,11,8,2,2,48,6,222,8,10,3,6,3,3,6,107,8,12,6,61,5,7,3,6,7,11,9,7,113,110,8,11,10,3,12,3,2,80,6,12,23,1
"COG0554",7,6,10,6,11,8,6,12,5,4,10,8,6,6,5,12,9,9,8,10,14,6,10,7,8,6,1,8,9,2,5,8,7,7,4,4,7,2,5,6,3,4,15,7,7,6,8,3,5,7,4,5,4,5,5,1,10,5,5,9,4,11,4,8,8,1,4,8,8,8,6,8,4,5,5,5,9,4,4,10,10,10,9,7,4,5,1,2,13,4,5,5,7,10,7,4,7,6,6,4
"COG0555",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,2,0,1,1,0,0,0,0,0,0
"COG0556",4,19,22,6,23,9,19,8,18,18,23,27,11,11,14,10,22,16,22,18,12,16,13,11,12,5,9,20,8,7,10,11,17,14,10,15,16,3,8,19,22,10,17,22,27,8,10,9,14,20,12,5,15,13,13,8,15,14,9,12,12,10,18,5,26,4,9,23,11,17,13,14,19,9,22,10,16,7,17,13,21,16,17,9,15,9,5,7,22,13,9,29,16,16,14,5,11,10,13,15
"COG0557",5,10,10,4,12,5,7,10,15,12,8,6,9,4,7,7,9,4,10,11,9,7,8,14,6,11,23,10,9,13,5,1,10,12,9,4,15,3,3,10,5,7,4,8,12,6,7,18,6,13,15,5,11,2,5,5,2,16,16,7,9,1,5,8,11,3,4,7,13,9,6,8,10,8,13,7,10,7,11,6,9,4,8,5,9,3,4,3,11,7,6,5,8,5,9,9,6,5,10,10
"COG0558",10,3,4,3,5,7,6,9,3,2,9,11,4,6,11,7,4,5,3,6,4,7,4,7,5,3,5,4,4,3,7,7,8,8,3,3,10,2,2,4,6,3,4,4,4,10,9,6,6,6,6,5,6,10,6,13,5,5,1,4,10,3,2,2,8,3,7,4,4,8,2,6,5,3,4,8,8,3,3,5,3,7,6,5,0,7,3,2,4,12,6,8,5,4,4,1,10,3,5,9
"COG0559",10,7,5,6,9,13,13,13,14,17,11,13,9,11,10,12,10,8,11,8,10,12,9,7,4,11,3,11,14,4,6,19,11,2,12,5,9,1,13,14,12,11,5,7,12,14,6,8,13,10,8,7,6,10,14,6,15,4,6,15,19,10,12,13,9,4,11,10,16,8,12,11,8,6,14,15,7,10,13,11,10,12,9,2,8,14,3,4,10,3,14,11,9,10,12,1,8,10,5,8
"COG0560",2,2,3,3,3,3,1,3,2,2,3,7,8,2,0,3,2,2,2,3,3,2,4,3,6,4,4,3,1,6,5,4,1,4,1,4,3,2,8,1,7,1,4,3,3,2,5,3,5,3,7,7,2,4,1,2,4,4,4,3,3,4,4,4,1,2,6,3,5,4,4,1,2,8,3,4,3,9,7,4,2,3,1,3,1,5,2,2,1,6,2,3,1,2,6,2,3,2,3,1
"COG0561",0,1,1,3,0,2,0,2,4,2,2,0,4,2,4,2,2,2,1,0,0,1,1,0,3,2,1,0,3,3,3,2,1,1,0,1,1,13,1,1,2,2,1,1,0,1,1,0,2,5,1,5,5,0,0,4,1,1,2,1,1,5,1,3,4,22,4,1,3,2,4,0,1,6,2,1,1,2,1,2,0,1,4,1,1,3,7,19,1,4,2,3,8,2,6,4,2,1,2,3
"COG0562",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,1,2,0,0,0,2,0,2,1,2,1,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,1,2,0,0,0,0,2
"COG0563",6,4,3,5,3,12,5,1,3,8,5,8,4,5,5,3,5,2,5,3,4,2,4,7,3,3,3,1,3,2,3,7,2,5,5,4,6,3,4,2,7,7,5,2,4,2,9,3,4,6,6,4,4,6,2,2,4,1,4,4,4,4,7,2,2,1,1,2,2,4,2,3,3,3,5,5,6,5,6,7,7,7,6,5,6,4,0,2,9,3,5,7,7,6,4,3,6,4,0,4
"COG0564",16,12,14,8,8,7,14,4,11,11,16,12,10,12,13,4,11,8,14,15,12,17,12,9,9,8,10,15,14,10,8,10,9,10,8,16,22,1,9,6,14,4,16,14,20,12,9,7,10,12,16,3,7,8,20,4,4,5,24,15,5,11,18,10,13,4,16,9,10,16,18,11,12,11,16,9,7,6,5,15,13,11,13,10,11,18,3,11,13,12,9,21,10,13,15,9,8,12,5,11
"COG0565",1,3,2,2,6,1,5,3,2,5,4,8,1,2,6,2,4,4,6,2,3,5,3,3,3,5,4,2,4,1,3,1,3,0,5,5,4,1,4,1,4,4,4,4,6,2,1,7,1,4,7,1,1,2,6,2,2,3,2,6,2,1,10,5,5,2,1,2,4,2,0,3,6,2,6,2,6,1,5,6,2,3,4,3,2,1,0,2,3,5,1,6,4,5,1,3,2,1,2,9
"COG0566",6,9,9,4,10,12,5,5,14,8,17,9,9,6,12,3,4,13,10,7,13,6,8,10,6,4,12,5,14,2,8,8,7,9,11,15,11,0,4,11,8,10,10,7,9,4,1,10,10,5,7,5,10,7,10,4,6,8,10,4,6,8,5,10,6,2,6,7,10,12,9,14,5,15,7,5,8,7,6,12,10,13,11,6,8,7,3,2,9,9,3,11,9,16,8,3,6,9,10,5
"COG0567",5,29,15,0,17,19,19,7,9,11,13,21,11,3,10,9,22,16,7,16,18,12,20,20,8,10,10,16,13,5,7,16,20,11,5,15,14,3,9,8,19,10,22,13,17,11,8,12,12,8,21,10,15,11,14,9,10,10,22,13,5,16,11,10,10,3,12,13,21,15,10,19,22,12,15,11,16,22,16,14,16,8,12,3,9,19,3,6,7,18,12,16,8,10,21,6,9,12,14,14
"COG0568",17,35,12,12,25,23,16,12,29,16,20,14,6,15,21,14,32,10,27,24,19,18,25,24,16,9,30,21,18,11,10,26,19,4,8,25,19,19,14,20,22,29,15,26,22,8,11,32,17,18,16,11,18,17,17,20,10,26,16,14,8,19,19,13,17,18,15,20,13,21,16,26,21,10,17,17,24,15,19,17,29,14,28,10,24,18,12,28,28,21,11,23,17,18,29,17,12,16,17,29
"COG0569",4,7,9,3,9,14,8,3,9,13,8,13,11,8,9,6,4,12,9,7,12,5,10,9,6,7,5,12,11,6,6,8,13,9,7,9,7,1,4,9,7,12,11,6,6,5,9,10,6,12,8,7,9,9,16,7,4,7,11,7,8,14,9,3,11,2,13,10,9,9,8,8,9,5,4,6,5,7,6,4,6,10,10,7,7,11,2,8,4,7,13,9,5,10,11,6,3,5,11,4
"COG0571",1,1,8,4,4,13,4,2,1,5,2,6,5,3,4,0,4,8,2,3,2,3,5,4,2,3,4,5,13,1,2,11,6,3,2,5,0,2,1,2,10,5,5,4,1,1,4,8,3,1,3,3,9,2,3,2,2,3,3,4,3,6,5,5,2,1,0,5,5,4,6,3,3,3,6,4,6,6,5,7,9,2,5,1,3,1,2,2,1,3,4,5,8,4,9,5,3,4,8,2
"COG0572",1,0,1,2,0,1,1,1,1,0,1,1,1,0,0,2,1,0,1,1,2,0,1,1,0,1,1,1,0,0,1,2,0,2,3,1,2,0,0,0,2,0,0,1,1,2,0,0,1,0,2,1,2,0,1,2,2,0,0,1,2,4,0,0,0,0,1,1,1,1,2,1,2,0,1,1,2,1,2,3,1,0,2,2,3,0,0,2,2,2,0,0,0,0,1,0,3,1,2,0
"COG0573",1,0,2,1,11,2,1,1,2,7,9,2,0,1,3,1,8,4,3,5,1,3,7,0,2,1,7,7,1,0,1,2,1,1,1,6,9,0,1,10,1,2,0,5,7,2,1,6,1,0,0,1,8,4,14,1,1,7,0,1,0,3,2,6,10,0,1,2,4,2,7,7,2,3,4,3,6,2,6,12,3,2,4,2,2,9,0,2,0,0,0,3,1,10,7,0,0,1,0,1
"COG0574",18,18,16,25,12,15,18,15,13,11,13,27,10,9,18,35,14,18,11,14,20,9,10,16,14,11,7,12,22,9,21,16,17,14,16,15,10,2,14,8,15,10,11,9,23,25,23,11,20,15,6,19,13,17,18,15,24,9,9,13,18,26,13,6,12,0,23,18,12,15,12,11,11,4,13,10,6,8,12,15,12,19,13,3,15,20,6,10,20,16,12,18,9,13,9,25,21,20,13,13
"COG0575",1,8,2,3,7,9,3,1,2,7,6,5,2,4,3,8,4,0,3,5,5,6,3,1,6,3,5,1,0,1,6,1,2,4,9,3,5,1,1,6,4,7,6,4,5,2,2,7,1,4,5,1,6,2,3,4,3,6,10,3,2,5,3,2,4,3,2,3,6,5,2,4,6,1,4,4,4,3,3,5,3,1,1,3,5,7,1,2,4,8,1,0,6,2,5,5,6,5,2,4
"COG0576",4,4,2,6,8,2,2,2,7,5,9,3,4,5,7,2,5,3,3,5,6,4,5,3,3,3,5,7,3,1,2,0,2,1,7,2,8,0,8,5,6,5,2,3,3,3,4,3,5,4,1,3,4,6,8,4,2,7,0,4,4,5,2,1,10,0,6,10,2,6,7,10,4,2,4,6,4,3,5,2,5,2,5,2,5,5,2,2,8,3,5,11,1,4,8,2,5,6,3,4
"COG0577",15,14,11,7,9,13,6,10,11,10,12,14,12,15,7,6,7,11,18,7,10,9,6,13,12,11,15,14,11,6,6,14,6,6,6,9,7,2,9,12,7,19,9,9,11,15,13,9,7,11,9,10,10,7,11,13,9,17,11,7,4,10,14,0,10,14,14,12,9,10,9,6,8,9,13,4,10,25,14,14,15,9,11,11,12,10,1,9,17,9,11,12,11,10,11,11,12,9,16,14
"COG0578",3,1,5,4,5,4,2,7,2,3,6,4,3,0,3,4,0,1,6,6,4,2,10,4,0,2,0,5,2,6,2,3,1,3,2,0,2,0,2,2,2,1,6,2,4,1,4,6,7,1,3,1,4,2,3,0,2,4,3,4,5,0,5,10,1,3,0,3,6,2,4,4,4,11,3,4,2,3,5,1,0,4,5,3,0,6,4,4,1,4,3,1,4,2,5,0,2,2,8,2
"COG0579",6,5,2,9,2,2,2,0,5,4,6,3,6,2,5,2,2,2,6,3,3,4,4,3,7,2,7,3,1,2,9,1,11,4,7,7,7,3,5,10,1,9,1,9,5,9,4,12,5,1,4,4,2,4,9,5,6,5,3,1,4,6,4,14,3,2,2,4,0,4,3,5,2,3,9,5,8,2,5,5,10,6,4,2,6,2,7,0,3,4,6,5,6,4,3,2,5,8,3,3
"COG0580",1,3,3,1,1,1,0,4,1,1,0,2,1,0,2,0,6,4,3,8,3,2,4,1,2,1,0,2,6,2,7,2,5,1,7,0,1,0,3,4,6,1,3,0,0,2,1,2,1,3,3,4,3,5,9,5,0,1,0,2,1,3,1,3,2,3,3,4,1,2,2,3,3,2,4,1,0,1,5,2,2,3,4,1,1,1,1,2,3,1,0,3,0,1,0,1,4,3,1,2
"COG0581",1,3,6,4,10,1,1,3,0,2,6,0,1,1,1,0,13,2,2,4,3,2,4,4,2,5,7,8,3,2,0,5,1,3,1,4,6,0,2,8,2,2,1,7,5,1,0,4,1,1,1,0,12,2,7,1,1,4,0,2,1,1,2,4,6,1,1,2,2,4,8,4,2,4,1,6,3,4,10,6,4,2,4,5,4,9,2,0,1,3,2,4,2,2,7,3,1,3,2,1
"COG0582",32,13,5,20,9,17,6,29,11,7,11,3,14,19,7,27,8,9,13,10,2,12,4,6,15,21,17,8,8,36,11,13,13,19,11,10,15,217,9,10,5,12,6,12,8,17,25,15,21,6,12,6,12,10,10,13,18,23,12,14,20,9,2,38,9,83,12,21,11,9,11,14,4,54,11,1,13,40,4,4,15,8,9,31,9,7,70,54,12,12,24,15,12,7,11,30,15,7,7,9
"COG0583",22,9,6,20,6,4,7,42,5,11,5,7,12,21,15,7,9,7,6,6,2,8,5,16,16,35,5,5,4,46,6,3,9,26,12,12,14,20,16,2,8,8,8,8,10,7,12,11,5,11,25,12,8,11,8,10,23,14,27,11,14,11,8,106,19,33,4,22,21,11,7,20,7,36,18,7,11,65,4,9,14,13,5,86,6,10,57,30,22,14,64,7,6,6,11,22,10,10,25,9
"COG0584",7,4,6,5,4,0,3,10,1,2,1,9,5,4,5,6,1,4,4,5,7,4,2,5,3,5,3,3,4,3,2,2,4,4,4,6,4,3,9,5,8,1,6,1,9,3,5,7,4,3,2,8,4,4,4,3,8,0,3,7,8,4,4,16,0,4,8,4,5,3,5,2,5,8,5,4,7,8,5,1,1,6,3,3,7,6,1,3,2,5,7,6,4,5,4,4,4,6,7,4
"COG0585",0,0,0,3,0,2,0,0,0,0,2,1,2,2,1,1,2,1,2,0,1,1,0,0,5,4,0,1,3,3,6,1,0,2,3,0,0,0,1,1,3,0,2,1,0,2,1,0,1,3,0,0,3,2,4,4,2,2,0,0,2,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,2,1,1,2,4,0,0,2,1,4,2,1,0,0
"COG0586",1,2,2,0,0,0,2,2,1,2,0,0,2,1,0,1,1,0,0,1,0,1,1,2,0,0,5,1,0,2,2,1,0,1,0,1,1,1,3,0,0,1,1,1,1,4,2,5,0,1,0,1,2,2,1,7,2,2,0,0,2,1,3,5,1,5,2,1,2,0,1,0,1,4,2,1,5,2,1,0,2,0,0,0,0,1,1,1,2,1,0,1,1,0,1,0,2,2,1,0
"COG0587",20,29,26,29,25,33,28,17,36,20,28,28,20,23,28,18,25,24,24,27,27,18,32,29,22,19,24,23,33,33,18,27,29,24,17,17,19,174,22,33,26,20,20,24,28,19,20,26,31,36,14,30,30,22,17,21,26,26,19,23,18,25,29,16,27,33,26,37,33,26,23,25,25,43,20,26,26,23,23,26,20,31,28,20,23,36,50,73,30,20,17,32,22,26,23,62,27,26,32,22
