"","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0813",0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,1
"COG0814",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",6,3,4,11,9,5,14,15,6,16,6,7,3,11,7,17,6,8,17,10,11,4,4,4,6,15,13,12,11,6,7,12,9,18,7,6,13,2,7,14,12,11,9,3,9,12,11,3,13,6,11,6,8,8,5,7,8,17,8,14,8,11,10,10,4,7,7,14,10,6,7,10,4,12,6,15,9,8,9,12,5,1,11,6,7,13,12,3,9,10,13,2,8,10,11,10,7,8,13,7
"COG0816",1,1,0,1,1,4,3,3,2,4,4,3,1,2,3,5,2,4,5,3,8,2,3,0,4,2,0,2,3,1,4,4,1,8,1,2,3,0,4,1,3,7,2,3,2,3,3,1,5,3,3,4,3,1,5,1,0,2,3,6,4,1,6,2,0,2,1,5,3,3,8,4,2,2,0,2,1,1,0,2,2,1,0,4,2,2,2,1,4,3,1,0,4,0,2,5,2,2,2,6
"COG0817",2,0,1,0,2,1,0,2,2,0,1,1,1,0,4,1,0,1,0,0,0,1,0,0,1,6,1,2,0,2,1,2,1,4,0,1,2,0,1,0,3,2,1,0,1,5,0,1,2,4,2,2,0,1,1,2,0,2,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,5,1,1,1,1,0,1,2,0,0,1,1,1,1,1,6,1,2,1,0,1,2,0,0,0,1,2
"COG0818",0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,1,2,0,1,2,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG0819",0,0,0,1,0,1,1,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,1,0,1,1,0,0,2,0,3,1,2,1,2,0,1,2,0,0,1,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,3,1,1,0,0,1,3,0,0,1,1,0,0,1,0,0,2
"COG0820",3,3,7,4,3,4,3,3,2,3,2,4,0,10,5,5,9,2,4,4,4,0,3,5,9,4,6,1,8,3,10,6,1,5,0,5,7,1,3,3,5,9,5,9,7,5,4,8,7,6,6,2,3,4,3,2,1,5,2,6,9,4,14,5,5,3,1,10,6,3,1,6,5,8,6,4,4,7,2,4,0,0,3,7,4,5,3,7,7,4,2,2,2,5,7,1,4,2,3,7
"COG0821",10,0,7,7,3,6,12,6,4,6,9,5,0,8,1,8,5,8,2,8,13,7,14,11,10,9,6,4,8,2,7,7,1,4,3,10,10,2,10,4,13,11,4,6,7,5,9,5,10,8,6,6,6,8,6,14,9,5,9,6,6,9,12,10,2,6,4,5,6,7,11,14,2,2,6,10,8,5,3,6,1,3,6,12,5,5,4,3,6,2,17,1,5,8,9,11,7,6,11,10
"COG0822",2,4,1,1,0,2,4,3,0,4,4,3,7,2,4,1,0,2,1,3,4,3,2,2,1,1,3,2,1,2,1,2,0,3,2,1,2,3,0,3,3,1,2,7,3,3,3,1,2,2,3,1,0,1,1,2,3,2,0,0,1,1,6,1,0,1,1,2,2,1,2,3,1,3,0,0,2,1,0,3,0,5,1,1,0,2,1,0,1,1,1,2,1,1,2,3,1,3,0,4
"COG0823",22,5,12,19,4,12,5,14,9,15,14,22,4,13,12,11,16,22,9,9,17,16,6,12,8,9,8,6,9,1,10,12,15,8,16,6,10,5,13,15,6,9,10,22,15,16,7,15,13,7,9,5,19,16,21,12,13,8,22,4,5,3,12,7,8,9,5,6,9,21,6,11,38,4,13,8,12,15,4,14,20,6,11,4,12,17,11,15,15,5,6,3,5,9,22,7,7,7,11,7
"COG0824",5,4,8,10,4,7,8,4,5,7,7,5,2,8,7,6,4,3,5,8,6,4,4,5,7,7,5,7,7,1,4,4,4,5,3,3,8,5,2,5,6,9,6,1,3,2,8,6,4,4,9,10,7,6,6,10,3,7,5,5,7,3,3,6,1,2,6,4,11,6,8,7,1,4,8,3,3,15,1,2,3,1,8,7,8,1,4,4,6,3,11,6,0,4,3,6,4,7,8,1
"COG0825",5,4,8,13,6,8,6,10,5,2,9,7,2,7,8,3,8,7,8,6,7,6,8,6,10,0,8,3,5,4,6,6,2,5,4,6,9,2,6,7,5,8,14,12,8,12,6,3,7,3,8,9,7,4,7,6,10,6,6,8,10,5,7,8,2,6,1,9,6,6,10,5,5,5,13,9,6,8,3,6,4,2,5,6,14,4,9,5,7,2,12,2,2,4,4,6,11,5,7,4
"COG0826",8,3,0,0,1,0,0,1,1,0,1,5,2,0,3,0,2,0,0,0,1,4,2,2,0,2,1,1,0,5,1,1,3,0,8,0,0,0,0,0,1,0,0,3,1,1,1,2,4,0,0,1,2,0,2,0,11,2,1,1,0,0,0,0,4,0,3,0,0,4,0,2,1,1,1,1,2,4,3,3,4,0,1,2,3,0,0,5,0,0,0,3,0,1,0,0,0,1,2,0
"COG0827",0,0,0,1,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,10,1,1,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0,5,3,1,0,0,0,0,14,0,1,1,5,0,0,1,0,4,0,2,0,1,0,0,0,2,0,5,0,1,0,0,0,0,2,0
"COG0828",0,0,3,2,1,1,0,1,1,1,0,0,1,0,0,2,1,1,2,0,1,0,1,0,4,2,0,1,1,0,0,2,0,2,0,3,0,1,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,3,1,2,1,0,4,2,0,0,0,0,1,3,1,0,1,0,1,0,0,1,2,1,1,1,0,1,0,1,1,0,1,0,1,2,0,0,2
"COG0829",1,1,1,2,1,1,2,3,2,0,0,1,0,1,1,0,1,0,1,1,2,0,1,1,4,2,2,1,2,1,5,1,0,3,0,0,2,0,0,1,2,2,6,1,1,1,2,0,3,0,2,0,1,1,2,2,0,1,1,2,1,1,1,0,1,1,1,4,0,1,1,1,1,3,0,2,1,2,1,4,3,0,2,3,1,1,2,2,3,8,1,1,1,2,1,2,3,1,2,2
"COG0830",0,4,1,0,0,2,2,1,0,1,0,0,0,3,1,0,0,0,1,0,1,4,0,1,3,3,2,1,0,0,3,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,2,3,3,2,2,0,1,1,2,3,1,1,0,0,1,0,0,3,0,1,0,1,0,1,1,3,1,1,0,1,0,0,1,2,1,1,1,0,2,3,4,0,2,0,0,1,2,0,0,1
"COG0831",0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1
"COG0832",1,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,0,2,1,0,2,0,0,1,0,1,0,0,2,1,2,0,0,1,1,1,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,1,1,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",8,13,9,7,9,7,11,6,11,9,4,9,5,10,6,10,5,6,6,12,2,6,10,6,7,4,9,6,7,7,3,3,10,6,4,10,8,3,9,10,12,7,5,8,6,10,7,5,4,5,4,8,8,10,9,15,10,13,10,5,8,11,10,13,7,8,4,7,11,14,8,16,9,9,11,10,4,7,10,8,5,9,11,12,7,13,11,8,9,28,8,10,14,11,11,13,13,14,16,13
"COG0835",1,18,0,0,2,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,5,0,3,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,6,4,5,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1
"COG0836",4,2,4,7,4,4,4,3,4,5,3,6,0,8,5,3,0,6,2,5,7,2,3,1,9,10,10,1,4,2,4,0,9,2,5,5,7,4,1,4,1,7,6,4,3,3,2,2,3,1,6,2,3,3,6,4,4,6,5,8,4,3,2,4,4,4,6,5,8,4,3,4,5,9,4,8,4,2,2,8,11,1,3,7,5,4,6,5,2,15,8,3,3,4,3,8,8,4,4,6
"COG0837",0,0,0,2,1,1,5,0,1,0,1,2,0,0,1,0,0,5,2,0,1,0,0,2,2,5,2,3,2,0,6,4,0,2,0,0,1,1,0,0,1,5,2,1,0,0,2,2,5,2,4,6,0,0,0,1,0,3,1,2,3,0,0,3,0,1,1,0,2,2,1,1,0,0,1,2,1,0,1,1,2,0,3,2,1,0,4,3,4,3,0,1,1,2,1,2,3,0,4,1
"COG0838",1,1,4,2,2,0,0,1,2,2,2,2,0,1,1,2,0,3,4,3,0,2,1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,4,1,1,0,2,3,3,2,4,2,2,3,2,3,1,1,0,1,0,0,3,1,0,1,1,1,0,2,3,0,1,2,2,4,1,1,0,1,1,1,3,6,2,1,0,3,2,1,4,3,1,4,4,1,1,3,0,1
"COG0839",3,2,7,3,1,5,6,4,2,4,2,5,1,4,0,3,1,1,3,6,0,5,2,2,0,2,5,3,5,1,4,3,3,5,3,2,6,2,2,6,5,0,2,6,4,2,7,0,3,2,1,4,4,4,3,4,2,5,3,1,3,3,2,7,4,0,2,2,3,6,4,5,2,1,2,4,6,3,2,2,1,0,1,3,2,4,7,5,5,0,2,0,3,2,2,3,2,4,1,4
"COG0840",18,73,3,1,30,2,1,3,3,8,7,9,13,0,3,3,6,3,2,3,2,4,1,20,0,5,2,0,4,36,1,2,62,1,38,0,1,15,10,6,1,7,2,6,0,6,0,20,5,1,5,2,6,2,10,7,1,6,10,2,3,0,0,3,51,25,31,2,2,8,0,3,30,4,1,3,1,11,35,24,25,27,2,7,8,3,1,49,2,55,2,20,3,1,3,0,0,0,20,2
"COG0841",34,76,31,32,68,30,21,16,26,54,39,21,13,27,34,33,30,28,22,28,26,18,25,34,27,32,29,48,33,26,23,31,67,37,44,16,34,48,33,28,23,21,30,21,27,30,41,44,33,33,24,19,17,19,24,48,25,23,23,22,30,34,25,33,76,35,49,16,34,29,36,46,104,19,32,17,26,26,49,34,44,26,32,26,17,20,27,63,30,57,35,21,33,28,29,27,35,22,46,24
"COG0842",4,5,7,8,11,11,5,9,8,12,5,11,5,6,12,8,6,14,12,8,9,12,6,17,11,8,6,5,5,6,5,5,10,6,9,8,9,5,5,3,7,7,5,7,11,4,6,7,8,5,6,9,6,3,12,12,10,9,5,8,7,8,15,5,8,11,4,9,6,2,5,11,6,11,12,10,9,19,7,9,4,5,6,8,2,9,10,9,6,4,6,4,11,5,9,4,6,9,8,9
"COG0843",9,8,14,8,4,16,15,26,13,21,15,8,9,16,17,19,13,16,16,22,14,14,22,17,19,12,18,10,15,5,19,16,15,15,6,15,17,6,17,10,18,19,24,14,14,20,13,10,19,16,23,20,19,11,9,11,13,12,10,12,18,18,27,17,6,8,8,15,17,20,8,12,7,15,20,17,11,10,13,10,12,4,21,21,9,18,21,20,27,10,20,3,14,12,17,11,16,15,14,9
"COG0845",21,59,14,11,40,15,10,8,9,24,22,18,6,14,17,10,18,15,14,13,5,11,20,20,16,23,9,15,20,15,16,19,49,7,23,14,6,24,22,18,13,21,11,12,8,13,14,22,10,17,24,15,14,11,9,19,23,9,15,8,9,14,9,18,36,38,38,14,22,16,19,22,36,13,20,16,25,20,30,16,27,16,15,24,13,14,13,26,12,29,7,20,11,14,2,11,15,19,23,8
"COG0846",3,0,3,2,1,5,1,4,5,0,3,4,2,1,2,1,3,0,0,3,1,5,1,4,0,5,1,1,4,2,2,2,2,4,2,0,1,3,0,2,1,3,0,9,4,2,2,2,2,2,2,0,4,0,1,1,4,1,1,2,0,1,2,1,1,2,0,1,2,6,0,1,1,8,2,3,4,2,1,0,3,0,2,1,0,0,1,3,1,6,0,0,4,2,2,1,0,2,0,3
"COG0847",9,11,10,11,3,7,4,7,10,6,10,3,6,7,5,8,5,4,4,5,4,1,7,3,5,6,4,0,5,9,6,6,8,4,10,7,1,3,5,7,6,3,2,6,7,3,5,9,7,13,9,5,7,2,3,6,5,4,3,4,6,5,5,7,3,8,6,6,10,4,4,11,6,4,9,8,3,6,6,4,6,4,4,5,5,8,7,7,5,7,5,5,10,5,10,5,5,12,9,5
"COG0848",3,4,6,3,2,1,1,4,0,5,3,2,1,4,2,2,2,1,3,2,4,2,2,1,5,2,2,3,5,0,0,0,5,2,3,5,5,3,3,2,1,4,3,1,4,5,2,5,0,1,4,3,8,0,4,1,3,4,1,4,1,2,4,2,5,3,6,4,2,4,7,3,3,4,4,3,5,3,5,0,2,0,2,2,4,2,2,1,1,3,3,1,3,2,9,1,4,0,1,3
"COG0849",3,4,4,6,1,8,1,5,4,2,7,4,2,10,9,3,5,10,2,3,9,2,9,3,8,7,3,3,3,2,3,5,0,2,7,7,4,4,2,3,8,2,4,5,6,5,4,7,4,6,4,9,5,4,6,3,4,6,7,4,8,10,8,10,5,4,4,3,7,2,5,3,2,5,9,5,3,4,2,9,6,2,5,3,4,2,5,4,2,1,6,1,5,9,15,3,6,1,10,2
"COG0850",0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,2,1,0,0,3,3,0,0,0,0,1,1,0,2,1,0,0,1,0,1,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,1,2,1,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0
"COG0851",0,0,0,0,1,0,1,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1
"COG0852",2,0,3,2,0,4,3,3,5,2,1,3,0,4,6,2,3,3,4,5,5,7,6,6,2,4,4,4,2,2,3,2,1,5,2,7,4,3,0,5,2,5,4,0,6,1,3,5,3,4,3,3,2,3,3,4,4,7,3,3,2,2,3,3,1,0,2,2,4,5,2,2,2,3,9,1,7,6,3,5,3,1,2,3,4,2,2,2,3,0,3,0,6,6,2,7,4,4,1,6
"COG0853",0,0,1,2,1,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0854",3,2,8,5,0,3,5,1,4,1,3,2,0,6,4,6,3,7,6,5,4,2,2,3,6,3,4,10,4,0,8,1,3,2,1,2,5,4,6,2,7,2,3,1,2,4,7,2,10,6,1,4,0,1,5,10,6,4,4,3,6,2,6,4,4,1,1,2,5,3,4,2,2,1,3,4,5,1,2,3,3,0,3,3,1,3,2,1,6,4,8,0,6,2,3,1,4,2,4,3
"COG0855",1,2,13,3,9,1,9,1,4,7,3,0,0,4,6,6,2,4,8,2,4,3,11,9,2,7,3,1,9,2,3,4,3,3,2,7,4,7,3,2,5,7,4,0,4,1,4,5,1,1,2,4,1,1,0,10,2,3,1,2,4,12,3,3,5,8,5,5,2,0,0,11,5,2,2,9,7,1,8,1,3,5,3,9,1,2,9,4,6,6,2,2,7,9,1,1,3,3,8,3
"COG0856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0857",2,2,0,0,0,0,4,1,3,1,2,1,0,0,1,0,0,0,1,2,3,3,1,3,1,4,0,1,0,2,2,1,2,2,1,1,1,1,2,0,1,5,2,1,0,0,0,1,2,0,2,0,1,2,0,1,0,0,0,0,1,2,0,1,4,1,1,5,3,1,2,2,1,0,0,2,2,0,0,4,0,0,0,3,1,1,0,1,2,0,2,0,1,1,0,1,2,1,1,3
"COG0858",1,0,1,2,2,1,3,5,3,2,1,0,1,0,1,4,3,0,5,1,1,3,5,2,1,2,1,2,3,1,2,3,0,0,4,3,0,1,4,3,1,2,2,1,2,5,1,2,2,5,1,3,1,0,1,3,0,5,2,2,3,1,5,3,2,2,2,1,3,1,5,1,1,1,3,3,0,0,0,3,2,0,3,4,0,1,1,2,1,1,2,2,3,2,4,2,2,2,4,2
"COG0859",17,5,6,7,3,7,17,14,10,9,10,13,5,11,9,5,9,16,8,14,11,10,6,6,9,8,8,11,16,2,9,8,3,4,7,8,14,3,7,14,13,5,3,8,13,12,10,3,8,11,4,6,9,17,17,6,19,13,12,6,6,7,8,7,3,0,2,8,12,13,9,12,2,13,7,8,10,17,3,11,6,1,11,1,12,11,9,4,9,5,11,5,10,9,21,12,10,3,10,13
"COG0860",7,1,3,1,6,4,4,6,7,3,2,5,1,2,2,3,5,2,4,7,8,2,1,3,3,6,3,2,5,5,6,4,1,4,3,3,1,3,6,2,4,7,3,3,6,3,1,6,5,3,1,0,4,2,0,2,6,2,3,5,5,4,6,7,6,12,5,3,4,6,1,6,1,4,2,6,3,3,4,2,3,2,1,8,6,2,4,4,4,4,7,3,1,6,7,1,7,2,7,2
"COG0861",4,0,2,4,1,2,9,2,4,5,1,1,1,4,2,6,1,1,3,6,4,0,3,4,5,3,4,2,3,2,4,7,2,3,1,2,7,2,2,1,3,3,4,2,0,4,3,3,4,6,2,1,1,5,1,3,1,8,3,3,3,3,10,5,0,3,1,7,4,4,6,6,1,1,5,9,2,1,8,0,1,1,6,3,0,5,6,0,6,1,5,1,5,3,5,6,5,3,5,5
"COG0863",8,25,3,7,11,8,9,11,17,8,10,7,66,7,8,12,4,12,13,6,17,7,7,11,11,6,13,19,9,88,2,8,85,16,3,6,6,112,11,10,9,4,13,3,7,9,24,4,8,11,4,5,6,5,8,7,4,9,7,6,11,4,11,4,0,20,31,19,6,3,8,4,15,8,9,11,8,5,11,6,31,102,13,9,7,5,13,4,9,0,3,100,7,8,4,6,7,22,12,17
"COG0864",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,1,1,4,0,4,0,1,1,2,0,0,0,0,4,0,1,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,5,5,0,2,0,0,0,1,0,2,2,4,0,3,0,0,0,0,0,2,0,0,1,0,0,4,2,0,0,1,3,0,0,2,7,3,1,6,0,1,0,1,7,0,1,0,0,0,0,3,0,0,0,1,0,2,0
"COG1002",0,2,0,3,10,2,0,1,0,1,3,3,0,0,0,2,2,3,3,3,2,4,0,4,1,2,2,1,2,4,5,0,3,2,8,2,0,9,3,1,0,1,2,4,5,2,0,0,1,2,0,1,0,0,4,1,2,0,1,0,0,0,1,1,4,2,5,2,1,0,0,0,6,2,0,0,1,1,3,1,2,0,0,6,1,0,0,1,2,13,1,1,1,0,1,0,0,1,2,0
"COG1003",9,7,20,12,7,13,10,17,12,17,12,15,8,15,19,18,9,17,17,15,17,9,12,25,24,15,20,18,15,7,11,10,8,19,8,14,19,4,20,7,10,17,13,11,16,16,15,12,10,14,8,18,11,12,11,11,13,16,9,22,12,16,17,11,8,8,10,19,20,18,12,11,11,5,17,19,9,6,13,12,8,7,21,13,6,15,20,7,19,9,24,8,10,8,10,23,22,9,17,18
"COG1004",8,13,8,9,2,7,15,7,12,15,6,9,71,14,8,8,8,12,14,9,13,5,4,10,8,9,14,17,9,44,14,8,23,18,7,10,11,31,9,8,7,15,10,7,6,13,14,7,12,5,9,10,12,15,11,6,16,14,10,4,11,10,8,12,4,12,18,15,7,8,9,7,21,9,8,16,8,5,27,7,12,37,11,9,8,9,11,9,7,14,9,44,13,9,16,12,16,17,15,11
"COG1005",2,2,6,8,3,8,5,12,7,5,7,6,2,10,5,7,9,8,12,9,7,7,13,6,7,6,11,6,7,1,8,4,1,6,7,7,7,0,8,10,3,11,8,12,10,9,4,7,3,8,6,12,9,9,14,4,9,13,10,9,2,3,12,5,3,1,1,11,6,11,3,4,2,6,5,11,5,10,2,7,4,0,11,7,12,9,8,6,14,0,8,4,6,6,7,10,8,8,8,13
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG1007",14,1,3,9,3,10,16,25,9,7,11,13,1,8,12,14,17,10,10,6,10,11,11,4,11,7,12,10,9,2,12,6,0,8,5,10,15,1,3,9,6,2,12,13,10,6,8,6,6,5,6,4,15,7,8,10,6,12,9,12,8,10,9,9,3,3,4,12,7,11,5,16,7,13,13,11,6,8,6,15,9,2,11,4,13,13,15,6,10,2,12,6,9,10,7,11,19,7,5,5
"COG1008",11,3,14,11,4,11,12,13,12,13,9,10,25,15,10,13,6,5,14,4,14,17,5,9,9,17,10,10,16,18,12,8,2,19,12,9,17,2,11,8,9,21,16,11,15,12,4,13,19,16,12,15,9,7,9,11,10,13,8,18,8,13,10,5,5,3,6,17,7,11,11,10,6,10,9,16,14,8,4,11,7,1,15,11,11,5,19,7,12,0,16,4,12,8,10,14,21,15,9,9
"COG1009",14,2,14,14,17,9,12,18,15,23,8,10,6,11,16,15,10,14,8,7,11,20,8,9,12,12,11,11,11,8,5,6,5,17,16,15,14,2,14,18,12,7,9,18,9,19,17,10,17,17,20,16,10,16,12,13,9,16,6,9,7,9,15,13,11,6,9,9,17,9,9,11,20,9,12,16,7,11,8,16,10,11,18,15,12,19,13,15,13,34,13,5,13,17,13,14,17,19,13,15
"COG1010",1,0,1,0,0,1,2,2,2,0,0,3,0,2,3,0,3,0,4,2,3,1,2,2,4,4,1,0,0,0,6,2,0,0,1,1,1,0,0,0,3,7,1,0,1,0,1,2,3,1,0,4,1,2,0,0,4,2,1,3,2,1,0,2,1,1,2,6,1,6,2,1,0,2,1,5,2,1,1,1,0,0,3,9,1,2,1,0,3,0,2,1,1,2,0,0,2,2,1,0
"COG1011",12,4,9,9,10,5,8,7,5,9,7,4,3,6,9,7,8,7,9,5,7,9,5,11,14,7,10,8,6,5,10,8,7,7,10,6,4,5,13,14,6,3,6,15,10,11,11,7,10,9,8,11,9,14,10,7,6,9,9,9,6,16,11,9,13,2,5,4,11,9,10,13,3,9,11,7,11,8,10,8,6,4,15,2,10,12,6,12,8,5,4,5,6,7,9,7,8,8,5,7
