"","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0479",6,6,5,10,6,4,9,7,3,9,8,4,3,5,6,7,5,8,4,4,2,8,4,7,4,4,6,1,1,6,8,3,8,5,6,3,7,2,3,3,9,8,7,7,5,4,9,5,8,6,6,3,4,6,5,5,3,5,4,7,2,6,3,3,6,5,7,4,11,3,11,2,6,7,6,6,5,10,6,12,4,2,4,6,9,6,8,8,9,8,4,5,2,11,6,5,3,7,3,4
"COG0480",18,16,15,14,18,9,18,17,23,15,18,19,16,22,20,19,16,16,9,16,10,14,6,17,14,19,15,9,15,16,14,19,10,18,18,12,26,22,7,20,20,15,16,17,15,9,16,12,13,19,3,12,2,9,12,17,27,14,14,19,10,31,12,17,16,9,18,16,14,4,18,5,25,25,8,19,18,17,18,25,10,17,20,19,18,14,10,21,20,17,12,17,23,30,16,17,23,10,17,12
"COG0481",12,11,16,3,14,11,13,14,6,8,12,9,13,14,10,8,10,9,3,14,8,14,6,8,8,16,13,4,12,26,13,8,7,4,6,13,10,17,4,15,16,8,5,15,8,15,19,17,14,10,6,11,9,15,13,11,7,15,17,10,20,5,12,9,12,9,16,14,5,2,9,4,14,10,7,16,18,10,6,17,8,10,19,14,13,6,16,5,15,10,9,16,10,6,17,12,9,12,13,14
"COG0482",10,4,6,5,4,5,8,19,6,10,10,9,14,4,8,4,4,4,5,11,3,5,1,3,4,10,3,1,10,10,7,7,1,8,5,8,3,11,3,11,6,5,4,11,10,5,9,13,12,12,2,6,4,7,4,5,13,12,6,6,8,5,10,2,11,2,6,9,8,2,9,3,6,6,8,6,15,10,3,7,8,6,10,5,2,6,8,5,9,7,13,3,6,10,3,3,17,7,7,11
"COG0483",10,3,6,13,5,6,13,12,10,9,8,4,12,12,6,10,9,5,4,12,6,7,5,11,4,11,7,0,5,7,11,10,7,13,10,12,6,10,6,11,9,13,9,13,10,11,9,9,9,7,3,16,4,12,11,6,14,9,9,14,10,15,16,8,14,6,7,14,8,2,8,3,12,11,16,13,14,8,6,14,9,11,11,9,11,8,13,5,12,10,11,10,7,8,10,9,14,7,13,8
"COG0484",8,7,22,10,11,12,13,16,12,10,15,11,9,9,11,15,7,9,5,8,5,12,2,16,2,9,6,1,7,11,10,9,7,16,12,8,13,16,8,14,17,8,10,9,9,6,10,14,9,7,5,20,10,5,6,10,13,13,12,7,12,7,9,6,11,6,13,7,10,4,24,1,16,12,10,12,9,17,4,13,3,13,12,12,6,9,15,7,15,16,6,8,15,18,7,11,13,13,11,12
"COG0486",13,5,11,14,11,7,16,5,4,14,4,8,10,13,7,9,6,10,1,5,7,10,2,12,4,15,9,5,12,4,7,5,2,1,6,8,9,7,2,5,11,12,3,11,13,8,17,15,7,7,4,12,5,8,8,7,11,13,13,6,11,5,4,3,5,4,7,16,2,3,8,5,8,9,9,10,12,7,3,15,3,8,11,7,6,6,7,4,7,11,14,6,4,8,8,11,10,8,13,10
"COG0488",9,20,20,10,14,16,15,8,9,7,4,17,14,3,16,7,21,12,18,13,16,13,20,16,20,10,24,18,19,10,13,16,20,13,14,12,14,13,11,10,6,9,8,15,7,10,17,20,13,11,7,10,11,14,10,13,7,5,9,16,19,12,24,9,6,24,16,6,13,1,6,13,16,8,19,23,9,5,15,11,19,9,11,7,12,16,12,15,14,11,8,5,9,8,10,14,14,13,24,26
"COG0489",7,18,8,9,13,8,11,8,9,7,11,7,8,11,8,11,10,12,9,9,15,3,10,10,16,13,11,7,8,6,9,8,12,6,17,10,5,10,5,10,10,9,13,11,8,6,6,12,8,4,6,11,10,7,10,10,15,10,9,12,7,11,8,7,7,9,8,9,9,4,6,6,10,8,4,8,9,3,10,10,13,10,10,5,8,10,5,6,7,8,9,14,9,11,6,13,9,7,8,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0491",19,19,16,16,14,18,14,14,23,20,16,21,11,22,10,15,20,11,18,17,10,16,22,6,17,15,19,10,14,22,13,18,16,18,13,14,16,18,10,27,14,8,23,18,19,19,20,21,22,9,12,16,21,20,22,23,20,14,20,16,25,29,21,9,18,8,16,19,22,8,16,6,31,18,17,31,15,15,17,21,18,15,12,15,27,12,15,14,13,21,12,17,15,25,20,18,26,17,16,19
"COG0492",13,13,8,14,13,15,16,9,9,20,18,11,13,22,17,17,8,11,4,6,5,14,12,13,9,19,13,5,12,13,11,11,4,10,10,15,8,14,4,9,23,18,6,17,22,16,21,10,18,16,2,13,12,14,10,15,14,15,10,10,13,9,13,12,15,10,18,15,9,5,17,3,10,8,15,11,20,13,6,11,12,21,17,6,5,12,12,8,20,9,23,12,13,7,16,15,9,15,14,9
"COG0493",12,11,7,7,9,5,13,13,10,13,6,15,7,12,11,7,11,7,2,21,3,2,4,2,12,8,5,1,5,16,13,7,2,8,9,8,7,13,2,6,15,18,10,12,18,7,7,10,14,8,0,5,6,5,16,5,3,16,12,22,11,9,13,12,11,8,5,6,9,2,15,5,14,22,6,9,15,14,6,7,5,8,13,28,5,6,7,15,14,13,11,10,22,11,9,11,28,7,8,10
"COG0494",14,8,8,8,4,15,5,15,11,13,10,15,8,13,7,11,10,13,7,8,12,9,8,10,15,9,8,13,12,9,6,12,11,12,11,12,7,8,2,17,12,7,20,8,12,5,6,10,9,3,11,10,11,15,14,5,9,8,11,14,10,18,11,12,11,7,12,7,14,3,14,5,13,17,8,11,11,12,7,11,13,10,5,7,11,13,12,14,11,11,7,10,17,11,6,10,9,9,12,13
"COG0495",19,16,27,16,19,22,26,14,16,27,27,16,24,25,19,22,12,19,7,15,5,20,9,23,7,24,12,9,13,19,17,18,5,18,15,27,23,15,5,19,26,22,20,20,34,14,24,16,16,20,6,21,7,16,15,20,18,15,16,20,17,18,21,19,24,7,21,20,17,7,18,3,12,10,15,24,21,22,13,12,11,16,20,15,14,12,25,20,17,21,18,21,8,20,24,16,16,18,23,15
"COG0496",1,4,5,7,3,4,1,4,5,2,2,3,1,4,2,5,1,3,0,5,3,6,4,6,1,4,5,0,5,7,2,3,2,3,3,3,6,4,2,0,4,3,2,3,2,1,5,4,1,3,0,5,1,2,0,3,5,3,2,1,7,3,5,0,1,2,4,1,1,1,1,0,5,2,2,1,3,4,1,5,2,4,4,4,4,3,2,3,7,1,3,1,2,1,3,3,2,2,3,3
"COG0497",4,3,8,4,3,3,5,6,2,4,4,4,5,4,1,3,6,7,4,6,5,7,5,4,5,9,2,5,2,6,5,4,3,2,2,3,6,2,2,4,3,5,4,4,8,4,3,3,7,3,1,5,0,3,5,7,4,5,6,1,7,4,4,5,4,4,6,3,7,2,2,2,7,7,9,4,3,1,3,5,4,5,6,6,1,6,5,4,2,5,5,6,4,1,8,3,6,4,3,7
"COG0498",9,18,6,14,9,14,6,15,17,10,10,11,10,14,5,15,9,13,4,10,2,6,4,5,10,9,9,2,3,8,13,16,7,16,10,5,15,14,1,14,12,11,12,16,9,9,9,7,11,20,4,11,3,7,13,14,11,8,10,12,5,20,3,4,13,1,8,7,12,6,20,2,17,11,9,11,8,12,10,12,6,9,18,12,4,8,10,10,13,11,15,14,11,18,11,7,14,6,5,9
"COG0499",12,7,7,6,17,10,9,13,18,7,16,9,6,10,11,15,6,13,2,5,6,13,4,11,5,8,5,2,6,16,6,3,4,9,11,8,8,14,4,9,12,8,9,10,11,10,13,8,11,13,7,13,3,16,14,13,10,6,12,9,9,16,7,8,16,6,10,14,6,3,10,0,12,8,9,6,9,4,14,9,6,9,13,5,3,10,9,9,14,7,8,9,7,17,11,7,12,5,3,6
"COG0500",26,26,31,30,29,40,32,38,35,36,26,30,22,30,36,29,26,33,25,34,35,32,28,28,33,22,25,26,23,20,36,31,27,44,25,25,34,25,34,32,27,44,42,25,28,28,23,35,38,35,46,34,25,24,35,29,38,26,22,42,42,57,35,49,37,33,22,23,46,44,26,37,48,58,30,29,23,29,39,32,25,25,28,45,28,30,36,40,30,29,47,28,46,28,35,40,45,34,35,35
"COG0501",10,5,3,9,3,9,4,2,3,8,6,3,5,7,4,6,9,7,5,6,12,6,3,7,1,4,7,3,7,4,9,4,7,1,3,3,10,6,5,0,8,2,3,8,10,8,4,1,4,4,2,6,3,3,5,2,7,11,11,6,4,5,8,8,7,8,5,7,7,3,6,3,6,5,8,9,9,10,5,8,4,5,5,6,4,6,4,6,12,4,6,2,7,9,4,6,6,1,9,5
"COG0502",1,2,3,1,1,1,0,1,5,1,2,3,0,2,3,1,2,1,0,2,4,4,3,6,2,0,4,2,5,1,1,1,1,2,3,3,3,2,3,3,1,0,0,1,2,0,4,6,1,1,2,1,1,1,2,4,0,1,1,2,0,2,1,2,2,2,1,2,4,2,3,3,1,2,0,0,3,3,2,1,3,3,2,2,3,3,1,1,0,0,0,1,1,1,2,0,2,2,1,1
"COG0503",4,1,4,1,7,4,6,3,4,1,2,2,3,4,4,5,6,4,2,7,2,3,3,2,4,6,4,4,2,4,6,3,1,1,4,4,4,3,1,3,0,3,3,2,4,6,1,3,2,3,6,2,2,3,4,7,3,6,3,4,6,11,2,3,3,1,4,4,3,1,4,8,8,4,10,4,2,4,2,4,2,1,5,3,1,1,0,7,1,5,7,2,1,4,4,2,3,6,3,2
"COG0504",7,10,9,17,17,8,17,9,13,8,17,6,10,18,15,9,8,13,1,15,7,10,5,9,9,13,10,5,15,14,13,10,3,12,13,12,13,15,3,13,14,13,8,7,10,9,13,12,12,14,9,12,7,18,9,13,16,9,13,8,8,11,16,9,18,5,16,12,7,4,6,1,6,10,11,11,12,15,6,15,7,10,13,12,9,5,10,12,14,10,12,9,11,13,14,13,9,13,11,12
"COG0505",4,10,5,11,7,13,11,8,5,4,10,8,10,8,8,10,4,7,3,8,4,9,3,5,7,9,9,5,7,13,15,7,3,10,6,8,6,9,1,9,13,10,4,7,6,12,9,7,13,10,0,8,3,8,6,11,4,11,4,3,8,3,6,5,6,3,4,9,5,1,4,6,5,14,5,7,14,7,7,10,1,8,6,9,10,6,12,2,8,6,6,8,4,8,10,8,4,7,12,9
"COG0506",1,4,2,7,2,3,5,3,6,4,1,6,7,6,4,4,2,8,13,4,9,5,6,0,4,5,8,8,7,3,6,2,16,6,3,5,5,8,4,7,5,1,6,6,3,10,4,6,3,7,3,6,10,5,4,7,5,3,6,7,6,3,4,6,1,3,1,5,4,1,3,2,4,3,2,8,6,1,8,4,18,9,2,11,8,11,5,4,1,2,8,6,4,5,4,6,3,2,2,5
"COG0507",4,6,3,1,4,4,3,2,2,2,8,5,7,3,7,3,8,5,13,0,7,6,11,4,9,5,8,6,14,4,6,2,15,6,8,6,3,3,16,5,4,5,8,4,3,4,11,8,3,2,2,3,12,9,4,1,5,3,2,3,3,4,3,5,1,15,4,1,7,3,0,8,1,7,8,4,6,0,8,7,20,5,6,5,6,13,4,6,4,5,5,1,5,5,6,5,5,10,10,5
"COG0508",21,21,23,18,18,16,21,18,14,24,24,9,21,19,20,29,16,14,12,20,6,23,7,16,10,25,17,12,9,22,23,18,9,21,21,15,23,13,6,13,15,29,12,21,22,35,21,16,28,26,5,22,10,13,24,20,14,29,26,12,18,11,22,4,11,14,28,22,16,9,8,2,21,6,11,18,21,20,14,20,19,23,23,8,18,20,18,12,32,15,29,17,4,16,19,19,13,19,17,17
"COG0509",5,3,3,3,3,1,1,1,6,0,4,4,1,3,1,2,4,3,0,4,1,3,2,4,1,4,1,0,1,2,1,4,3,1,3,3,1,2,1,1,2,2,5,2,3,3,3,2,2,3,0,3,0,2,2,1,2,1,4,3,4,1,1,6,4,0,2,5,1,1,1,0,2,3,2,2,2,8,2,4,2,3,3,3,2,1,3,3,3,6,0,3,5,1,2,3,3,2,0,2
"COG0510",0,1,1,3,3,1,1,1,0,1,2,4,1,4,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,1,1,1,0,1,1,2,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,2,0,0,1,0,2,3,0,0,2,0,1,1,3,1,1,2,0,1,0,0,0,2,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,2
"COG0511",8,5,4,2,6,6,3,4,1,8,4,7,3,3,7,3,3,5,4,8,7,1,6,5,8,3,3,4,3,4,5,4,5,0,3,4,6,5,3,3,4,2,0,6,4,4,7,3,7,4,2,2,2,5,3,6,3,4,6,10,4,3,11,1,2,3,4,4,4,0,5,3,5,2,8,6,5,2,3,2,3,4,2,6,2,6,5,6,8,4,3,3,9,3,4,6,8,3,4,2
"COG0512",7,7,3,7,11,5,9,7,9,3,11,4,2,4,6,7,5,4,2,3,0,3,0,2,2,3,7,4,6,2,7,6,4,6,6,9,2,2,3,4,6,6,4,9,4,7,5,3,8,7,4,2,3,7,5,5,3,6,11,5,3,5,2,2,8,2,6,9,0,2,4,2,0,2,1,8,4,3,2,8,3,4,2,0,1,4,1,4,1,3,4,6,6,4,5,5,3,3,4,8
"COG0513",22,20,24,22,26,14,16,17,22,23,12,23,19,25,25,19,20,16,15,16,21,16,13,12,15,19,32,17,13,19,12,13,19,12,20,29,16,14,10,16,20,13,15,29,25,28,20,19,17,13,6,19,24,20,27,24,15,11,15,16,25,14,31,11,13,29,17,24,27,8,12,5,21,15,11,17,18,18,29,26,15,11,15,9,19,20,15,10,17,17,23,18,17,13,21,21,15,21,22,33
"COG0514",1,6,3,2,2,6,7,1,8,2,5,5,2,2,3,0,3,0,7,3,4,2,14,7,9,2,13,9,6,4,0,1,10,4,4,1,4,2,3,5,2,2,4,4,10,6,6,1,2,1,3,6,2,2,2,3,3,1,6,1,6,1,5,5,0,5,5,1,9,0,0,5,2,2,0,7,2,0,1,2,4,2,4,1,9,3,2,4,2,0,4,0,1,3,1,3,6,5,9,14
"COG0515",10,9,27,10,9,17,4,5,6,2,9,12,10,8,21,2,23,14,7,8,14,6,18,6,12,7,10,7,7,3,4,7,18,6,11,4,34,8,12,4,5,3,7,10,2,5,2,13,9,3,6,5,3,6,15,6,5,7,10,9,5,8,15,5,5,11,7,2,1,1,4,7,7,5,2,5,5,8,9,16,7,1,9,4,8,9,3,8,0,6,2,7,7,10,8,4,8,14,10,8
"COG0516",9,9,8,13,10,8,12,8,11,10,10,8,8,10,4,13,10,16,5,10,19,11,14,14,10,8,5,9,9,11,11,10,2,10,9,11,14,15,9,6,20,14,8,11,15,11,9,11,11,4,24,7,10,7,10,15,9,10,6,13,17,12,10,11,13,5,8,7,12,27,14,16,8,6,9,6,11,16,4,5,13,8,12,11,5,7,17,11,10,8,8,12,11,12,12,6,9,11,14,8
"COG0517",10,13,15,17,17,11,16,13,17,19,11,19,10,8,10,10,5,8,12,14,8,6,20,8,23,8,10,11,11,11,11,12,8,13,7,18,16,18,1,20,16,16,9,10,15,14,5,15,13,11,8,12,14,6,14,9,12,8,11,21,16,8,10,14,14,9,16,17,18,8,13,8,25,12,12,14,11,13,16,16,13,8,10,13,13,6,12,14,7,15,12,12,18,12,5,8,15,8,13,11
"COG0518",9,9,17,12,12,9,11,15,14,20,13,6,11,8,7,18,11,14,10,14,3,16,5,6,6,12,11,6,8,13,15,14,3,16,18,12,13,13,7,16,9,14,16,17,7,15,12,10,13,11,4,14,4,11,10,16,17,17,9,12,17,15,12,9,8,7,14,17,10,0,17,3,10,9,12,9,5,8,8,11,3,17,14,16,14,6,10,15,8,9,10,14,9,16,7,8,16,12,4,11
"COG0519",9,4,9,7,11,9,10,7,9,16,13,12,10,4,7,5,11,6,0,12,5,12,3,12,8,8,5,2,7,9,11,4,1,11,8,8,8,9,3,12,10,18,11,11,12,13,12,13,7,11,3,15,4,10,12,14,12,7,9,8,10,19,6,4,10,5,10,10,11,4,6,3,8,7,22,11,11,19,8,12,8,8,8,7,7,4,14,8,5,10,10,4,5,7,13,9,5,12,5,7
"COG0520",15,7,7,15,14,16,12,12,14,9,14,15,11,18,14,15,12,13,6,16,4,16,11,13,13,15,11,5,12,8,16,20,9,17,22,14,11,18,1,20,19,9,6,13,11,17,8,21,10,15,7,15,5,20,17,8,17,10,7,20,5,19,6,13,17,3,13,15,10,4,17,3,34,24,11,19,17,15,7,15,8,16,16,16,11,12,12,16,8,21,9,15,20,14,9,13,24,10,14,10
"COG0521",2,5,1,4,0,2,1,3,5,1,2,3,3,1,4,1,6,2,1,4,1,1,1,1,0,4,3,2,1,4,0,0,1,1,0,0,1,0,1,1,0,3,4,3,4,0,1,4,3,5,1,3,0,1,3,2,1,1,4,5,2,3,2,1,2,4,1,1,0,0,0,0,3,2,2,3,2,1,5,0,2,2,4,2,2,3,3,2,1,4,0,5,4,0,0,2,5,3,2,1
"COG0522",2,5,6,4,2,4,3,3,7,4,6,3,2,6,7,7,4,0,0,9,2,5,0,7,1,7,5,2,5,7,5,5,3,4,6,9,5,5,0,2,8,2,5,10,8,6,5,3,3,3,1,6,1,8,5,5,6,12,5,8,7,6,4,3,3,0,8,8,9,1,4,4,5,3,5,2,5,8,3,3,1,7,6,1,5,3,7,4,4,4,6,5,1,8,10,0,6,4,7,7
"COG0523",4,5,8,4,3,0,3,4,4,3,4,0,5,11,6,4,10,2,5,4,8,8,0,11,4,11,3,4,8,9,6,7,1,1,10,6,8,5,1,6,1,1,2,4,4,4,13,3,5,5,0,3,1,8,7,3,6,8,7,1,1,0,9,2,0,5,8,8,1,3,2,3,2,0,5,3,3,3,2,12,2,10,10,2,7,5,3,1,2,2,2,5,0,2,12,4,1,16,2,3
"COG0524",12,18,15,18,12,15,17,14,15,14,27,18,10,10,16,13,12,11,6,15,11,18,2,18,12,16,15,4,17,13,12,22,4,15,12,21,13,18,5,16,13,13,15,20,14,15,18,14,19,14,3,7,4,13,10,14,16,16,16,14,14,10,16,11,22,8,14,18,17,3,12,2,17,12,17,16,21,6,8,11,5,14,8,12,12,18,22,10,14,22,13,15,5,13,21,8,15,12,10,16
"COG0525",22,18,23,20,16,17,16,18,11,17,23,15,13,12,22,22,20,11,8,11,7,22,6,17,8,13,14,6,19,23,27,19,12,17,14,20,18,20,7,16,25,13,21,22,21,19,10,14,17,27,7,18,9,28,15,12,22,34,21,17,25,20,15,12,22,11,21,20,12,6,22,1,17,20,18,23,21,23,11,14,7,22,26,12,6,10,14,14,11,15,11,24,13,16,21,24,13,20,20,18
"COG0526",20,9,16,20,17,21,9,19,15,14,18,24,12,27,21,16,17,20,5,13,12,19,20,27,25,21,18,8,10,22,22,14,15,22,22,11,27,20,10,16,18,15,16,22,26,19,15,16,17,24,12,19,6,25,13,20,24,19,15,18,13,28,24,13,24,10,12,20,22,11,19,8,17,11,13,24,15,17,7,20,9,14,18,17,20,12,22,18,16,13,19,12,17,20,14,23,16,23,23,17
"COG0527",9,14,15,16,11,13,12,7,15,14,9,11,12,6,12,14,10,9,8,6,7,7,15,8,3,14,10,10,2,13,9,7,8,19,4,7,5,9,3,15,12,10,12,14,12,11,15,11,12,14,6,8,4,10,9,9,7,10,7,7,15,19,8,9,8,6,14,15,14,3,15,3,11,6,14,7,11,14,13,7,4,13,16,2,4,9,5,7,15,11,16,6,5,8,16,11,5,8,8,8
"COG0528",2,8,4,3,2,3,4,3,3,2,6,2,1,3,3,2,4,5,1,2,1,4,1,5,3,3,1,0,3,4,4,6,0,5,5,4,3,5,2,7,7,3,2,3,1,0,8,3,4,9,1,0,1,1,3,2,7,3,5,2,8,7,4,3,3,2,8,4,6,0,6,2,3,2,7,0,4,2,3,4,3,5,5,2,2,2,7,5,2,3,1,3,1,4,4,3,0,4,2,4
"COG0529",4,2,4,2,5,2,3,4,3,3,5,0,3,2,1,4,6,3,9,0,7,5,4,4,2,3,7,4,6,2,3,7,1,5,2,2,2,4,3,5,1,4,7,2,0,2,2,1,3,7,1,6,6,3,1,6,3,4,2,2,2,2,4,4,4,0,2,4,4,3,1,2,4,4,4,7,2,1,4,1,5,4,0,5,2,3,4,3,6,2,1,4,3,2,7,3,2,1,2,3
"COG0530",7,8,7,2,3,4,5,2,5,1,1,9,11,6,2,4,5,3,1,3,5,6,6,8,7,5,7,3,1,2,2,4,6,5,1,3,5,3,4,3,10,9,9,6,6,2,5,7,2,2,5,4,3,2,3,5,4,4,5,9,7,6,8,4,4,7,2,9,4,1,8,7,4,8,4,10,7,1,4,5,8,6,8,3,5,6,5,3,5,4,4,9,5,8,5,4,3,6,1,0
"COG0531",4,6,6,4,2,3,3,8,17,3,7,11,7,5,8,4,6,5,6,8,7,8,20,11,11,5,2,7,11,2,2,5,6,12,1,5,4,6,3,7,8,4,14,2,7,4,5,6,2,3,1,4,5,3,7,7,4,1,3,10,3,14,8,15,5,8,3,2,11,3,12,5,11,18,2,2,1,4,13,4,12,3,1,9,7,8,6,9,1,2,2,8,15,11,2,2,14,5,4,4
"COG0532",26,13,15,20,16,19,15,18,8,11,13,8,15,28,14,12,12,11,6,20,4,9,5,13,7,17,14,5,18,11,19,14,2,10,14,10,18,19,5,14,18,19,5,14,19,7,9,14,19,23,2,21,5,14,8,15,20,22,19,14,14,17,14,14,14,3,12,20,14,10,23,5,9,12,13,14,15,13,7,13,3,14,19,15,6,8,10,12,13,11,12,11,4,11,14,18,18,16,13,12
"COG0533",12,11,7,9,11,6,10,9,7,7,10,3,9,6,10,11,7,10,3,5,3,8,6,6,3,12,9,4,10,15,8,7,0,11,4,8,8,9,3,14,10,12,2,7,14,13,7,2,9,14,3,8,6,10,7,12,11,7,6,8,7,3,6,8,12,1,7,5,7,1,7,1,4,13,5,5,8,5,2,4,5,11,5,10,6,7,12,2,5,8,13,15,2,6,9,14,2,7,5,8
"COG0534",10,11,7,10,18,13,12,8,15,16,14,9,17,13,10,14,18,10,8,17,6,4,11,10,12,18,17,7,13,10,8,12,18,14,8,5,8,8,4,9,8,13,8,11,6,19,16,6,13,11,3,12,9,7,13,13,10,12,10,5,9,24,20,7,7,11,6,17,14,3,8,6,12,13,19,8,10,8,7,5,10,12,5,8,11,12,6,8,20,14,17,11,14,14,10,8,15,20,19,16
"COG0535",4,5,2,5,5,9,4,1,8,5,5,4,0,5,6,4,5,5,1,5,8,6,10,8,5,3,3,9,8,5,3,2,5,8,5,2,4,1,3,11,1,0,12,6,4,2,8,9,2,3,5,5,4,3,10,3,5,6,1,10,2,4,5,20,3,5,5,2,4,11,7,6,6,16,2,2,5,3,4,5,2,3,3,14,8,3,2,9,4,1,5,4,17,5,3,2,18,8,4,5
"COG0536",11,4,9,11,9,5,4,4,5,8,10,5,3,8,8,7,8,7,2,8,5,11,2,9,8,9,9,1,3,8,7,2,4,6,12,5,5,6,2,6,4,12,10,10,8,7,7,5,9,5,2,8,2,9,12,9,6,11,6,6,6,3,9,2,5,3,9,12,6,9,10,3,5,3,10,6,10,7,2,7,4,7,10,7,2,9,10,8,6,10,5,9,10,9,9,4,2,13,7,6
"COG0537",6,7,4,8,4,3,5,4,4,7,2,4,5,5,4,6,7,2,2,2,1,3,1,0,2,3,5,3,1,5,5,4,3,5,1,6,7,6,3,4,6,6,2,4,6,6,4,3,3,4,0,3,1,3,2,4,4,5,10,6,2,4,3,6,8,2,2,7,5,3,4,2,3,2,4,1,4,7,3,5,3,6,3,5,5,2,3,6,2,7,7,8,4,6,3,10,8,1,3,2
"COG0538",12,16,12,6,8,0,6,7,4,3,10,7,16,16,8,12,3,5,4,4,0,11,0,9,4,7,6,1,2,6,7,3,0,7,14,8,8,10,1,3,11,5,0,13,13,11,7,8,12,8,1,2,4,7,9,11,9,8,14,10,11,2,3,5,6,4,9,10,2,5,8,3,8,4,5,16,7,10,1,11,5,9,13,5,6,3,8,1,7,8,12,8,3,2,11,10,9,10,6,7
"COG0539",12,14,17,9,9,7,15,8,7,12,14,7,8,6,11,15,7,12,4,9,2,10,4,16,9,18,9,5,10,12,15,17,6,16,22,8,10,19,9,7,9,12,4,12,13,13,19,8,11,8,1,17,6,15,6,5,18,20,7,13,18,8,14,14,8,5,14,14,5,3,11,4,6,9,6,10,14,6,9,12,12,7,4,12,1,5,16,7,14,5,9,8,11,6,12,12,16,15,9,13
"COG0540",9,7,7,13,5,4,11,9,8,13,5,8,14,11,6,8,5,8,7,5,3,12,2,3,4,11,5,5,7,9,6,8,6,11,2,7,7,8,0,7,6,8,7,6,12,10,10,3,5,6,4,8,3,9,9,5,5,6,12,5,5,6,6,5,4,1,9,10,8,2,7,1,4,3,5,6,13,9,10,9,3,2,9,5,6,5,6,4,10,3,7,17,5,11,16,8,6,7,5,4
"COG0541",14,11,10,8,11,12,13,16,8,9,9,15,5,8,9,6,8,9,3,10,3,7,7,5,6,11,10,2,8,8,18,7,3,6,8,11,13,11,2,9,8,9,13,10,12,9,6,6,4,8,5,13,3,12,10,5,10,13,8,10,8,6,10,8,12,7,8,4,12,8,10,3,10,9,8,13,6,11,8,10,5,11,14,11,7,6,9,11,15,7,7,8,8,3,7,9,7,12,8,9
