"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0387",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1
"COG0388",12,5,15,8,16,11,17,15,16,16,19,8,13,8,13,12,10,5,8,9,12,14,10,16,2,14,12,4,9,13,6,16,4,10,8,11,6,20,16,11,7,8,9,8,8,11,17,17,4,15,9,9,12,11,16,14,15,14,3,3,13,13,9,22,23,11,8,10,9,13,19,15,16,13,16,11,5,9,12,10,9,19,16,10,21,12,12,10,10,11,7,17,17,15,16,6,9,8,12,9
"COG0389",9,14,12,10,13,23,4,15,10,13,11,13,11,3,10,8,9,10,11,10,9,13,10,9,3,14,6,7,14,10,12,15,2,8,8,14,7,7,9,10,7,12,16,13,8,10,13,9,9,9,7,10,9,9,14,11,9,9,2,3,7,10,6,14,7,8,9,11,10,8,8,5,10,13,17,9,7,5,9,10,4,5,15,14,4,14,9,10,9,11,12,4,10,12,9,11,7,13,10,11
"COG0390",1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,1,0,3,1,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG0391",1,1,0,0,11,3,6,2,3,8,3,1,2,2,4,3,2,1,3,0,1,4,4,0,0,5,3,1,4,3,1,1,1,0,2,1,1,3,1,2,4,4,0,4,4,1,0,0,1,3,4,2,3,2,0,5,0,1,1,0,0,2,4,0,0,1,4,4,0,4,1,1,0,0,3,0,1,1,4,3,0,0,1,1,0,2,2,5,4,3,2,3,2,3,1,0,5,0,1,4
"COG0392",1,1,1,1,1,2,4,3,2,1,3,0,1,0,1,4,1,2,4,4,3,4,0,3,1,1,0,0,5,0,2,0,1,1,0,3,0,0,1,1,2,0,1,1,1,2,1,2,1,1,6,0,0,2,1,2,0,0,1,4,0,1,0,0,2,0,0,2,0,1,0,1,0,0,2,0,0,5,3,2,0,1,1,0,3,0,0,1,0,4,5,2,3,4,0,0,3,0,2,2
"COG0393",3,0,1,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,3,1,1,4,0,0,1,0,1,0,0,0,1,1,2,1,2,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,2,0,1,2,2,0,1,1,1,1,2,0,0,1,0,1,1,0,2,2,1,0,2,0,0,0,1,0,0,0,1,2,0
"COG0394",3,0,5,4,2,2,4,2,2,1,3,7,3,4,1,2,3,4,0,0,6,3,2,4,2,4,4,1,2,0,3,2,2,1,1,0,3,3,1,1,1,3,6,2,5,2,2,3,3,0,4,1,4,4,2,4,3,4,2,2,3,4,3,2,2,2,2,2,2,2,0,1,0,0,3,3,3,0,0,1,0,1,3,7,2,1,1,5,0,2,2,1,2,2,4,1,2,0,0,4
"COG0395",6,7,14,8,8,10,8,12,10,5,10,9,4,0,13,9,6,7,9,11,8,12,9,13,4,10,13,13,9,11,6,19,1,9,13,2,1,9,10,10,8,8,8,13,8,8,12,2,2,17,7,12,10,5,9,6,3,17,0,2,5,8,8,8,10,6,7,3,7,14,6,6,9,5,5,4,14,1,6,11,2,15,11,15,4,17,13,6,14,9,5,13,15,10,21,13,9,10,10,7
"COG0396",1,7,1,3,7,1,2,2,7,8,6,5,4,2,8,7,4,6,5,4,6,4,4,3,2,5,4,0,3,5,4,6,2,1,14,8,0,2,6,6,6,6,3,8,4,8,7,0,5,5,2,8,10,5,7,4,1,5,6,0,1,4,1,1,6,7,7,7,8,7,5,10,3,2,4,8,5,7,5,6,4,2,7,2,4,6,12,2,9,3,12,5,4,2,6,5,8,6,5,2
"COG0397",3,5,8,4,10,13,8,7,10,5,7,7,2,3,7,12,5,3,5,0,5,9,8,4,2,1,10,11,5,12,11,5,1,6,10,9,4,7,9,11,9,6,7,9,1,7,4,2,2,9,3,3,5,5,12,7,3,14,1,1,3,10,13,2,0,9,5,2,6,12,4,9,4,3,1,4,8,0,5,4,2,2,8,6,4,5,3,9,10,4,4,3,5,6,16,10,5,11,7,9
"COG0398",2,1,0,1,3,2,3,8,9,10,3,2,4,1,2,5,6,5,4,2,4,3,4,7,4,3,8,0,4,0,4,4,1,4,2,2,1,2,1,1,8,3,2,4,0,2,2,4,4,4,1,2,3,2,6,5,9,5,2,1,2,1,5,5,3,2,1,4,7,6,2,3,4,0,5,4,0,3,0,3,3,2,6,4,4,7,8,2,1,1,3,4,3,2,2,2,6,2,3,4
"COG0399",15,18,9,16,19,13,17,14,16,25,18,31,10,37,26,18,9,28,14,18,27,22,17,25,47,24,24,14,20,23,7,14,30,16,21,12,35,22,24,19,16,21,16,16,24,24,16,27,29,8,27,20,24,24,25,11,7,17,49,45,28,16,19,18,32,18,29,17,30,10,21,20,16,26,17,16,7,49,10,21,25,21,16,10,11,10,13,20,14,18,16,20,24,14,20,10,22,18,9,18
"COG0400",2,3,3,5,4,4,0,5,6,7,6,6,0,1,4,4,1,2,2,5,3,4,8,1,1,2,5,0,4,4,6,4,1,10,4,3,0,1,3,1,4,9,4,2,4,7,4,2,2,8,2,8,1,2,7,7,5,4,2,0,1,4,4,1,4,10,4,4,3,1,4,4,1,3,1,8,4,1,6,3,0,1,10,3,3,1,6,4,2,4,1,4,0,0,6,1,4,4,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,7,7,8,8,11,12,2,9,11,8,3,13,4,5,10,10,4,13,7,6,5,7,10,4,5,7,3,9,5,3,3,5,2,6,8,3,11,3,11,9,3,8,7,11,5,4,3,8,8,8,5,4,3,3,12,12,7,5,3,11,6,3,8,2,5,10,8,1,3,5,6,3,3,11,9,4,2,7,13,8,8,4,5,11,7,3,5,7,7,3,9,17,11,3,3,13,2,1,6
"COG0403",10,21,7,13,21,14,11,18,17,21,15,17,7,7,6,16,22,9,7,10,9,13,19,8,5,15,14,11,15,19,23,16,8,18,25,20,25,5,12,13,10,19,16,26,12,19,21,4,3,21,13,14,9,12,16,9,7,11,3,9,7,6,12,6,20,20,13,13,16,15,13,6,10,9,9,14,13,6,9,10,8,14,17,19,9,16,15,14,19,6,10,15,8,19,10,25,11,14,8,15
"COG0404",24,58,7,62,36,49,60,53,50,46,69,60,29,0,39,58,33,73,37,47,47,51,61,43,4,55,61,34,47,56,56,57,8,54,55,22,9,57,55,52,59,59,63,49,63,53,54,9,18,33,58,57,57,47,64,23,25,65,14,11,11,58,56,10,47,38,48,58,63,56,45,46,10,7,38,54,63,19,34,58,8,8,80,51,14,57,55,55,74,58,27,51,60,66,66,82,56,66,66,51
"COG0405",16,15,12,12,9,9,23,16,4,9,8,11,11,2,7,7,19,12,13,9,14,9,15,13,4,16,13,18,15,16,17,9,5,11,10,10,5,11,9,13,16,23,13,14,10,14,17,11,18,5,10,8,20,11,17,14,16,9,5,2,22,15,4,13,7,11,9,20,15,12,18,10,11,8,16,10,14,5,9,12,10,7,12,7,15,13,15,15,8,7,17,12,20,4,8,22,20,11,13,12
"COG0406",4,7,4,6,12,9,2,7,4,9,6,4,2,0,5,2,3,1,5,4,0,7,2,1,1,0,5,1,2,3,5,3,1,3,2,8,1,5,6,5,2,5,2,4,1,5,7,1,0,6,2,4,7,3,1,4,3,5,1,2,3,2,5,0,3,4,4,2,4,3,4,5,6,1,5,3,3,1,8,6,3,2,6,8,3,5,11,5,4,3,3,5,1,3,4,4,2,2,6,1
"COG0407",3,4,4,5,9,8,3,8,10,8,6,2,3,1,4,13,7,7,2,8,6,4,5,5,2,7,9,12,4,7,7,7,3,6,9,7,0,6,9,7,7,7,6,7,8,8,5,5,3,10,5,2,3,9,7,4,5,8,2,0,5,3,8,4,12,12,5,2,7,10,3,9,4,2,2,6,5,1,11,3,6,4,8,6,1,7,9,11,4,5,2,4,2,5,15,7,3,8,7,7
"COG0408",1,7,1,4,7,9,1,6,10,4,4,8,3,2,4,7,5,6,1,1,3,7,11,2,2,6,8,6,4,6,2,12,1,6,6,8,1,1,4,5,8,5,2,5,0,4,11,6,1,3,0,5,4,7,8,2,2,4,2,1,1,3,2,6,1,4,3,1,3,8,2,3,1,2,1,5,4,3,6,1,3,4,4,9,4,7,5,6,8,1,1,5,1,2,7,4,2,5,9,3
"COG0409",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0410",4,7,5,7,11,6,13,8,11,9,5,8,6,3,3,7,7,2,15,13,7,12,11,5,6,5,10,7,6,9,9,6,2,3,8,7,3,9,8,12,14,11,6,8,17,4,8,3,3,13,5,11,7,8,11,1,8,9,3,2,10,17,10,4,9,9,6,6,17,8,13,13,5,7,2,3,7,2,6,11,4,7,4,12,16,10,1,6,10,6,10,12,8,14,9,8,7,9,9,11
"COG0411",6,6,3,14,4,5,11,15,5,6,12,8,2,5,4,7,6,10,9,9,4,5,8,11,1,7,7,6,5,6,14,7,4,5,9,1,1,6,6,10,5,9,6,10,8,2,10,2,3,7,7,8,6,8,10,2,7,6,0,1,4,4,4,2,8,13,11,10,11,7,11,11,3,2,11,10,5,4,7,8,3,9,9,4,13,7,8,7,5,11,6,13,9,10,6,11,11,9,6,2
"COG0412",9,9,5,6,2,9,5,5,7,3,3,3,3,3,1,2,5,3,6,4,4,9,1,12,1,4,1,2,5,2,1,2,3,5,3,2,3,4,3,6,2,6,5,6,8,1,7,1,5,2,3,4,3,1,2,2,9,10,0,0,4,8,2,7,9,5,4,8,2,3,9,1,5,3,4,4,3,2,2,6,2,2,1,3,6,6,5,3,2,6,9,3,9,6,4,3,8,5,4,4
"COG0413",7,9,3,12,4,10,2,4,7,6,8,15,5,4,4,2,6,7,3,3,1,9,5,3,6,6,9,4,3,8,8,9,4,9,7,8,1,2,7,7,8,8,4,8,2,3,13,5,6,9,7,10,12,6,10,8,4,9,3,2,4,6,6,2,3,9,15,5,7,9,6,8,6,3,6,10,10,3,4,4,4,3,6,4,3,6,4,6,3,4,6,3,3,2,7,5,9,7,6,9
"COG0414",0,7,4,5,5,3,0,9,7,9,5,6,2,2,1,6,2,7,3,3,5,5,3,0,2,1,6,9,1,4,3,6,0,5,9,4,1,3,7,3,7,9,5,3,4,4,10,3,3,8,2,0,4,5,5,4,1,4,4,1,2,1,3,3,3,2,8,4,6,8,0,6,3,4,6,5,4,0,5,0,1,2,7,7,5,4,7,1,4,3,4,6,1,0,3,0,2,3,7,7
"COG0415",3,16,6,16,29,31,2,27,26,9,13,16,7,9,8,23,22,16,1,1,8,24,25,3,10,21,32,22,2,16,12,35,2,14,27,22,2,2,19,8,23,26,14,18,0,22,33,6,4,26,1,14,17,17,28,16,7,13,6,1,4,2,41,7,0,21,19,5,40,35,0,27,9,9,1,11,21,5,21,3,1,6,19,33,9,24,28,26,26,0,16,11,1,5,19,16,1,26,22,10
"COG0416",2,3,3,6,1,9,4,3,7,5,4,3,3,3,2,4,3,4,6,4,5,4,4,4,1,4,4,5,5,7,2,6,2,5,4,5,1,4,5,7,7,4,7,8,10,4,5,1,4,5,3,6,4,2,1,3,3,8,1,1,3,4,5,6,9,4,9,5,2,4,5,4,3,5,2,5,6,4,1,4,5,5,5,5,3,5,5,4,4,4,9,5,5,3,4,3,4,5,8,7
"COG0417",3,21,26,6,5,15,10,16,11,9,44,10,6,132,5,8,16,12,7,3,8,14,28,8,170,9,11,11,4,10,14,1,121,11,11,3,152,9,11,18,13,8,16,14,3,14,10,58,35,9,6,10,7,19,16,11,5,5,107,105,53,4,31,34,3,15,30,5,4,4,4,12,5,65,8,10,3,100,9,14,58,54,10,9,4,3,21,10,16,8,7,9,7,7,6,7,7,2,8,6
"COG0418",1,5,1,0,2,4,0,2,3,2,1,0,2,0,0,3,2,0,0,0,0,3,4,0,0,1,2,2,1,0,0,1,3,1,1,5,0,4,1,5,3,0,2,2,1,2,4,2,2,7,0,1,1,1,1,3,2,1,1,1,1,0,3,4,1,3,1,1,1,2,0,3,2,1,1,0,0,2,3,2,1,2,3,1,2,1,1,4,0,2,2,0,1,2,3,1,0,0,1,1
"COG0419",4,13,11,1,6,5,3,7,8,2,23,2,3,68,8,4,5,8,9,4,3,4,11,6,60,5,7,7,8,3,3,1,52,6,5,3,61,3,2,3,2,1,10,2,1,8,3,46,21,7,5,4,5,7,5,4,6,4,65,53,46,5,16,20,4,3,13,3,2,1,5,5,5,17,5,5,2,53,2,4,23,21,11,3,3,4,19,3,5,5,6,8,1,1,9,4,8,2,3,1
"COG0420",1,1,3,1,0,0,3,1,2,0,1,0,4,3,5,0,0,0,2,0,4,0,0,2,12,0,0,1,2,0,0,0,5,4,1,3,5,3,0,1,0,1,0,0,1,0,0,2,6,2,5,2,0,0,1,0,1,0,9,6,1,7,3,3,0,0,0,5,0,0,2,0,0,4,4,1,0,8,1,6,2,0,0,0,2,1,0,0,0,3,0,1,7,1,1,0,3,0,0,2
"COG0421",4,0,2,1,5,3,3,1,2,1,2,0,3,0,1,1,0,1,2,1,5,4,0,0,1,1,1,1,2,2,2,0,5,4,4,0,1,2,2,0,3,0,0,0,5,3,4,2,5,3,1,4,2,0,3,4,0,3,0,3,0,8,5,2,3,0,1,0,1,0,4,1,0,2,1,2,2,4,0,1,3,0,1,1,3,4,0,1,1,0,3,0,0,0,1,0,1,0,0,3
"COG0422",3,1,6,1,2,3,3,7,3,7,0,4,2,9,3,2,0,1,6,1,4,3,2,0,1,0,3,1,5,0,1,5,0,1,1,6,1,5,1,1,2,1,1,3,5,8,3,4,4,5,1,1,4,3,1,4,4,1,1,1,3,8,1,1,3,5,4,2,1,4,4,1,1,4,3,2,0,0,4,6,6,3,3,5,3,1,6,1,2,12,3,3,3,6,0,0,2,0,2,1
"COG0423",3,17,2,4,0,5,6,5,5,5,5,3,1,0,6,6,5,6,5,6,9,3,5,5,0,8,8,10,9,8,10,4,1,5,7,4,0,4,5,5,7,5,4,4,4,7,3,0,4,2,6,7,3,9,3,2,3,5,2,1,1,3,5,0,5,7,5,2,5,6,7,8,1,1,8,6,5,5,4,5,0,1,7,2,2,4,6,9,6,10,4,8,10,3,3,5,9,4,6,5
"COG0424",2,6,3,5,7,3,1,4,0,3,6,4,6,2,3,3,3,6,5,5,2,10,7,4,2,2,8,3,0,6,4,4,3,5,7,1,4,4,6,5,2,6,6,4,4,3,2,1,4,7,3,2,6,3,5,5,2,4,2,1,2,3,7,3,4,5,0,2,7,10,1,5,5,4,3,5,7,4,5,1,3,0,4,14,5,3,3,6,5,2,4,3,3,1,4,3,2,2,5,5
"COG0425",2,1,0,0,1,0,2,0,0,0,1,2,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,1,2,1,1,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG0426",1,2,1,3,12,9,0,10,8,8,3,0,0,0,2,6,3,0,0,0,0,6,3,4,0,0,3,0,0,0,1,1,1,0,2,14,2,0,1,2,3,0,3,3,1,3,3,0,0,7,0,0,0,3,3,14,0,2,1,0,0,0,4,0,2,3,5,0,0,3,0,2,0,0,0,0,0,0,6,0,0,1,1,8,0,5,3,3,5,0,4,0,0,0,0,1,0,0,2,1
"COG0427",1,0,0,0,1,0,1,0,1,1,0,0,3,3,2,0,0,0,1,0,2,0,0,1,1,3,0,0,1,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,2,3,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,3,0,0,5,1,0,1,1,1,0,0,0,2,0,0,0,2,0,0,1,0,1,1
"COG0428",3,2,0,0,1,1,0,2,1,0,1,2,0,3,0,1,1,0,2,0,1,1,0,0,0,1,1,2,0,0,2,0,1,2,2,1,0,1,1,1,0,2,0,0,0,2,1,0,0,0,1,2,2,1,0,1,1,2,0,0,1,2,1,0,2,3,3,3,1,0,1,2,0,3,0,0,3,2,1,0,0,0,2,0,4,1,0,1,1,1,2,1,0,2,1,0,0,1,4,1
"COG0429",1,1,0,1,3,4,1,2,4,1,2,0,4,0,1,4,2,0,0,1,2,2,0,3,2,0,0,0,0,0,2,0,0,1,0,8,0,0,3,0,1,0,2,0,1,1,0,1,1,1,0,0,2,0,2,2,2,0,0,1,1,2,0,0,1,0,3,0,0,1,2,2,0,3,1,0,1,0,1,0,1,1,1,0,2,3,0,0,2,2,5,0,0,3,0,0,3,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,3,1,1,1,1,1,2,2,3,5,3,4,5,1,0,0,1,0,2,0,2,1,2,0,4,2,1,1,2,1,3,0,3,1,0,0,0,2,1,0,5,2,0,4,0,3,0,1,2,3,2,3,0,7,3,1,0,0,0,1,1,1,0,4,1,3,0,4,0,1,1,2,4,6,1,0,3,2,2,5,1,2,2,0,1,2,0,1,1,0,1,2,1,2,2,3,1,3
"COG0432",5,1,1,3,3,2,0,0,2,1,1,1,1,0,2,5,1,3,5,9,1,5,2,3,2,1,2,1,1,3,0,2,2,1,2,1,0,1,1,1,3,2,1,3,5,3,1,0,3,5,2,3,2,1,6,1,1,1,2,0,2,2,2,1,8,3,1,0,4,2,4,2,1,1,0,1,1,8,1,2,1,0,2,6,3,3,1,3,1,1,2,7,2,4,0,1,3,2,1,2
"COG0433",1,0,9,1,0,0,0,0,0,1,1,1,4,2,3,0,0,0,4,3,4,0,0,3,0,1,2,0,1,0,2,0,2,1,1,0,4,2,0,0,0,1,2,1,4,1,0,0,5,0,3,3,2,2,0,4,1,0,1,2,2,1,0,5,2,1,0,3,0,0,1,1,3,9,2,0,1,11,0,3,4,7,1,1,5,1,2,0,1,0,5,1,8,3,0,0,6,0,1,3
"COG0434",1,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG0435",0,1,0,1,1,4,0,3,2,1,0,2,1,3,0,4,1,0,2,0,2,2,1,0,1,0,3,0,1,0,1,0,2,0,3,5,1,1,1,1,3,0,0,1,0,3,2,1,3,4,0,0,1,2,1,4,4,4,0,0,2,0,3,2,1,3,1,0,0,3,0,1,6,0,1,3,0,0,3,0,3,4,0,1,7,3,5,2,0,1,3,2,0,2,2,1,1,1,1,1
"COG0436",30,21,14,25,20,19,30,26,34,18,30,25,14,9,20,26,32,22,27,24,31,33,22,24,8,25,23,15,36,22,27,25,10,15,18,26,7,18,23,27,28,18,20,24,30,27,22,13,10,28,28,30,26,23,24,28,14,30,4,9,18,25,22,17,29,19,21,27,29,18,33,25,19,15,27,28,34,20,29,14,9,11,23,22,23,32,29,22,34,30,24,28,22,30,16,24,24,13,23,29
"COG0437",6,1,2,3,1,6,4,1,2,2,1,2,4,3,5,2,3,2,7,4,2,4,3,4,0,3,2,9,5,3,4,0,1,2,8,5,2,2,4,2,1,5,1,3,9,8,2,0,6,3,4,1,3,3,3,6,3,5,1,0,2,7,1,2,6,7,2,3,2,2,9,3,2,9,3,3,7,5,2,3,0,2,7,0,6,3,2,5,2,7,6,9,4,3,2,7,6,0,5,1
"COG0438",41,46,50,59,41,49,44,54,60,49,46,42,29,61,36,41,40,51,42,38,35,37,46,35,91,61,48,52,44,44,54,46,72,36,46,53,52,44,56,45,51,49,42,43,41,62,41,75,61,46,38,41,40,39,61,46,35,39,64,85,49,38,45,37,37,68,58,48,64,38,43,47,38,62,42,31,35,79,41,34,46,35,54,49,13,49,55,28,40,38,50,47,44,33,34,41,37,34,36,43
"COG0439",12,15,7,15,8,11,14,12,17,21,13,11,18,8,8,14,13,15,13,11,14,14,13,9,4,12,17,6,19,19,7,13,11,8,15,15,7,14,15,9,8,10,13,13,7,13,13,3,4,6,18,13,15,12,18,15,7,12,8,5,5,10,8,7,9,21,9,15,13,23,5,14,13,10,9,11,10,10,14,24,4,11,18,14,29,10,9,15,10,18,12,18,11,12,6,14,15,16,21,15
"COG0440",4,3,0,2,1,0,3,6,4,2,5,5,2,2,4,1,1,5,3,2,2,1,0,1,1,1,4,3,4,3,3,1,1,2,6,2,0,1,6,2,2,2,4,6,2,4,4,3,1,4,3,4,6,3,2,3,2,7,0,1,2,2,1,0,0,5,2,1,3,9,0,7,3,1,3,6,2,1,0,1,0,0,3,4,1,2,7,1,2,1,0,5,2,2,6,2,4,2,5,5
"COG0441",9,16,6,14,14,13,10,13,16,12,15,12,8,1,14,13,18,16,9,12,15,15,18,11,3,11,14,12,12,13,14,12,5,17,14,15,2,14,18,12,15,11,10,13,14,20,18,4,12,6,14,12,11,15,24,7,8,20,3,3,8,10,7,8,15,11,12,7,12,17,12,18,7,3,11,12,14,11,13,19,5,10,15,19,7,20,14,21,13,14,14,19,14,6,14,16,14,19,11,18
"COG0442",11,13,9,11,11,14,18,8,14,8,10,20,4,2,6,7,13,11,13,11,10,9,15,9,2,13,6,12,10,16,8,13,4,7,9,13,4,8,13,9,10,11,10,5,9,8,10,4,9,11,11,12,11,8,15,11,10,14,3,1,5,8,10,8,14,16,11,7,9,14,6,10,10,3,13,8,8,11,12,9,2,1,13,14,5,11,12,11,14,17,6,10,10,5,7,15,12,14,11,12
"COG0443",13,19,7,20,26,24,12,32,20,19,15,18,15,8,12,21,25,19,16,14,16,27,26,11,11,21,25,14,16,14,24,16,7,25,24,34,13,13,24,14,31,14,22,12,8,24,22,4,16,28,12,22,14,25,25,20,15,17,10,19,9,18,27,11,17,23,17,19,14,22,12,21,7,9,9,14,22,29,27,21,9,10,14,24,15,18,13,21,22,12,13,17,17,12,22,22,21,12,19,16
"COG0444",6,3,5,4,5,2,10,1,4,1,3,1,3,3,4,0,7,6,11,8,6,1,4,6,1,4,2,4,9,2,2,0,0,4,2,2,0,13,0,5,4,2,1,6,12,3,0,0,5,2,8,7,4,4,0,2,4,0,0,1,4,9,2,4,7,3,7,9,2,3,10,4,2,2,5,5,6,4,2,10,2,9,2,1,1,3,4,0,3,9,6,11,9,7,0,0,12,5,6,6
"COG0445",8,12,3,14,18,13,8,9,12,17,7,10,3,4,7,14,17,10,7,14,10,17,12,13,6,14,15,14,3,16,14,22,4,11,13,15,5,8,20,18,13,15,16,11,14,20,14,12,3,9,5,9,8,14,17,6,8,17,5,2,5,13,16,6,10,8,14,11,14,14,15,18,7,7,6,16,13,8,12,7,6,10,17,8,9,17,8,8,10,8,5,21,11,6,14,16,7,17,13,10
"COG0446",23,22,9,18,12,30,28,19,23,19,17,19,23,8,18,26,17,22,23,34,10,18,10,33,11,20,13,24,11,22,21,20,5,26,26,9,6,26,21,17,25,20,11,15,28,25,23,13,18,10,20,20,23,18,25,14,15,19,7,8,12,37,23,17,36,18,18,16,22,15,19,18,11,7,27,19,25,12,9,26,13,10,22,19,20,18,17,12,20,23,21,17,32,26,29,17,27,23,18,15
"COG0447",0,1,2,0,3,2,0,3,0,3,1,1,0,1,2,1,1,0,3,7,0,2,2,8,0,1,1,1,1,2,2,2,0,0,0,2,1,1,1,1,1,0,0,0,3,3,1,0,0,4,0,2,2,3,1,3,1,2,0,0,0,4,2,1,2,1,0,0,0,1,2,0,0,0,1,0,0,3,1,0,1,1,2,3,0,2,1,3,1,1,2,2,0,1,2,2,2,0,1,0
