"","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG1432",0,3,0,0,0,2,0,0,3,1,0,1,3,0,1,2,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0,3,1,0,2,2,0,0,1,0,1,0,2,0,0,0,3,2,0,1,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,3,1,0,1,0,1,1,0,0,0,2,5,0,0,1,1,1,0,1,2,0,0,0,0,3,1,0,2,3,2,0,0,4,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,1,0,0,2,0,0,2,4,2,1,0,1,2,2,3,1,1,3,0,2,2,0,1,0,0,2,0,1,1,0,2,4,0,1,2,1,1,0,2,1,1,2,2,0,1,1,0,0,4,1,1,1,0,1,0,3,2,2,0,2,0,2,1,1,1,0,2,0,1,3,1,1,1,0,2,2,1,1,1,0,1,1,1,0,1,2,0,2,1,1,3,0,0,1,0,0,1
"COG1435",0,1,2,1,2,3,4,0,8,1,0,1,2,1,1,2,1,0,1,2,3,0,0,0,1,2,1,0,1,1,3,1,0,2,2,0,1,2,1,2,2,0,2,1,2,3,1,4,2,4,3,2,3,1,0,3,4,0,1,2,1,0,1,2,2,2,2,1,3,7,0,1,1,2,3,1,1,4,2,1,0,1,1,0,0,2,1,0,1,1,2,1,2,0,4,2,1,1,0,2
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,1
"COG1441",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1442",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1443",0,0,1,0,0,0,1,0,0,1,1,0,1,2,2,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,3,1,1,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",0,3,2,2,0,2,0,1,0,2,2,1,2,0,6,4,0,4,1,2,3,3,1,2,6,3,1,1,1,0,0,1,2,3,2,1,0,1,2,2,0,4,3,1,3,0,3,3,1,0,3,2,1,2,1,3,2,5,4,1,1,1,1,2,2,3,1,5,3,3,2,2,1,1,1,0,3,3,2,2,0,2,0,2,2,2,0,4,1,3,2,2,3,1,2,1,2,4,3,2
"COG1448",1,4,1,5,0,1,1,0,0,1,1,0,0,1,0,2,0,3,1,4,1,0,1,1,0,0,1,0,2,2,0,0,0,1,3,0,0,1,1,0,1,0,1,3,0,0,2,0,1,1,0,0,3,0,1,1,0,2,2,0,1,1,1,4,0,0,2,2,2,1,2,1,2,1,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,2,0,0,3,1
"COG1449",1,0,0,0,3,0,1,1,2,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,1,0,2,1,0,1,2,1,0,2,7,0,0,0,0,1,2,1,1,1,2,1,1,0,0,0,0,3,0,0,1,2,0,1,2,3,2,0,2,1,0,0,1,1,1,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,1
"COG1450",3,2,2,6,1,1,4,1,0,5,4,0,4,2,2,5,4,4,0,9,1,1,7,3,8,3,3,2,4,3,3,1,3,4,6,3,3,0,2,1,1,2,1,3,7,2,2,2,3,3,4,3,4,2,3,1,2,6,3,6,4,1,9,4,5,4,5,3,8,3,1,3,5,5,4,6,2,3,6,7,0,4,6,2,12,2,2,0,2,1,1,0,3,3,3,2,3,3,7,6
"COG1451",0,3,0,3,0,0,0,0,0,2,2,1,0,0,0,1,1,3,0,1,0,0,1,1,3,3,1,1,2,1,0,2,1,1,3,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,2,0,1,2,0,1,0,2,0,1,0,0,1,1,1,4,0,0,0,0,1,1,2,1,2,2,1,0,2,1,3,1,0,0,0,1,0,0,1,1,0,0,2,0,2,1
"COG1452",6,8,11,13,9,4,9,9,3,4,9,6,6,15,13,11,7,0,8,5,8,9,15,5,4,6,3,1,7,4,4,14,6,4,9,12,11,5,4,4,1,7,7,7,7,4,2,6,7,8,7,10,5,11,3,7,6,8,11,4,8,7,3,3,5,7,8,5,5,7,7,11,5,7,6,3,6,14,5,9,5,1,3,9,9,10,6,8,10,6,4,14,9,4,12,7,8,7,5,10
"COG1453",6,0,3,0,2,1,3,1,0,0,0,4,1,1,0,1,3,0,5,0,0,1,3,1,0,1,1,9,4,0,2,4,0,1,0,3,6,3,6,0,0,1,0,2,0,0,0,3,8,0,2,3,1,1,2,0,1,0,1,2,1,1,2,0,1,0,1,3,1,0,4,2,1,6,2,0,1,3,2,1,0,1,5,0,0,2,3,11,3,1,1,1,0,1,1,5,1,0,0,0
"COG1454",6,4,4,12,6,9,6,6,4,3,5,9,9,7,12,7,6,3,5,7,6,6,8,8,5,6,5,0,6,0,7,3,10,13,5,11,6,8,9,7,3,8,12,8,3,8,6,5,8,5,9,8,8,4,3,5,7,14,5,6,5,4,11,2,8,6,2,5,7,5,5,8,6,8,11,2,6,7,10,6,7,6,4,9,5,6,8,4,5,10,8,11,13,13,10,7,6,6,9,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1459",1,5,5,3,2,2,4,3,3,3,2,3,0,4,2,5,4,6,3,8,4,2,2,10,2,3,2,3,6,6,4,2,1,0,1,6,6,2,3,2,1,9,5,1,5,2,4,9,6,6,2,2,4,4,3,5,4,3,1,4,6,5,8,1,5,7,4,5,6,1,5,3,4,0,7,1,3,2,3,6,2,3,5,6,11,3,2,2,4,4,4,7,3,4,4,2,0,1,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,2,2,0,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,2,0,0,4,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,2
"COG1462",0,1,1,1,0,0,1,1,7,1,0,2,0,0,2,3,0,10,1,5,1,0,1,1,2,1,17,1,3,16,1,2,0,1,3,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,1,1,1,12,0,0,1,2,1,0,0,1,13,0,0,2,0,0,0,0,0,0,2,0,31,5,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,2,5,1
"COG1463",2,1,3,0,3,2,0,1,0,0,1,0,1,0,1,1,1,1,2,0,0,1,1,2,0,5,1,3,1,2,2,2,2,0,7,1,2,2,3,0,1,1,0,2,2,0,1,0,1,0,0,5,1,2,3,0,2,0,0,1,1,0,2,3,0,1,0,2,1,1,2,0,0,0,1,0,2,2,2,1,0,0,0,0,1,1,2,1,1,3,1,0,2,0,1,1,1,0,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,0,0,1,0,1,0,4,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,1,1,3,0,1,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,2
"COG1466",5,4,2,5,4,4,6,8,0,4,4,5,4,6,5,5,5,3,6,1,7,8,7,3,4,3,1,7,5,1,4,5,2,8,1,4,6,5,5,5,3,5,9,7,6,4,1,4,4,6,5,3,3,2,1,6,4,8,6,6,5,8,6,3,5,5,2,9,3,7,5,6,3,6,4,2,7,2,3,3,1,2,5,4,0,2,7,12,4,6,4,6,6,4,8,5,6,7,3,7
"COG1467",0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,2,2,0,6,1,0,0,1,0,0,0,1,1,0,1,1,5,1,0,0,1,0,1,4,1,1,0,2,1,0,0,3,0,0,0,1,1,1,2,1,1,4,0,0,3,1,0,1,2,0,3,0,0,0,0,3,0,0,0,0,3,1,2,6,0,1,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,0,2,0,0,5,2,0,1,1,4,0,2,0,1,0,5,0,0,1,0,2,2,2,0,0,1,0,4,0,2,1,0,0,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,1,0,0,1,1,2,0,1,0,2,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1472",10,17,10,16,7,8,10,16,5,14,17,11,7,11,12,15,12,9,10,7,16,18,20,13,11,11,6,17,11,8,14,7,11,9,7,15,15,12,10,11,6,11,11,14,12,12,12,14,9,17,14,9,11,10,10,10,19,13,8,17,10,14,14,6,16,11,21,13,12,16,7,11,17,7,8,11,12,7,20,15,14,21,14,11,16,17,12,10,10,13,14,12,8,13,17,5,16,13,7,11
"COG1473",7,7,14,8,8,11,13,8,6,10,12,12,11,6,9,12,11,6,5,9,10,9,6,5,6,10,5,13,6,3,5,11,5,2,4,8,12,8,9,11,0,10,14,7,8,7,14,10,4,15,11,3,14,11,6,9,11,14,9,10,7,10,13,1,7,12,6,7,12,2,11,8,9,9,11,3,5,11,7,10,6,8,14,7,3,9,12,11,7,5,8,10,12,7,9,9,9,8,3,6
"COG1474",0,1,1,0,2,2,0,0,4,2,2,0,2,6,4,0,2,0,2,0,3,0,0,2,0,1,0,1,3,0,1,3,3,6,0,0,3,3,0,0,0,3,1,1,3,0,6,2,2,0,1,0,4,4,1,2,0,3,1,1,2,5,0,0,3,0,2,0,3,3,0,3,1,0,2,1,6,0,2,2,1,2,1,1,2,3,1,0,0,0,3,0,4,3,0,3,0,6,0,3
"COG1475",8,12,7,9,5,6,5,7,18,12,5,6,3,3,11,10,3,27,4,17,4,8,8,8,7,5,33,5,7,28,4,13,7,7,12,3,6,6,2,10,62,10,1,7,7,5,6,4,1,9,9,10,6,5,24,5,8,10,5,6,5,7,5,45,11,8,2,4,7,7,8,13,5,7,6,25,16,7,9,8,3,2,7,7,5,3,8,7,9,10,3,4,4,1,9,3,4,7,10,12
"COG1476",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG1477",3,8,1,1,3,4,5,1,3,5,2,1,0,2,3,1,3,3,1,8,0,4,0,1,7,3,1,1,8,2,3,1,4,0,5,2,1,1,1,1,1,5,3,5,2,1,1,0,2,2,0,0,0,2,0,0,3,1,0,2,2,4,3,3,1,0,3,3,2,0,3,3,2,2,5,3,2,3,7,1,4,8,5,0,8,0,4,1,1,0,2,4,1,2,4,0,2,2,2,1
"COG1478",0,1,2,0,0,1,2,1,0,3,1,1,3,1,3,0,0,1,2,2,0,0,3,5,1,2,0,4,2,0,2,1,3,6,0,1,0,1,1,0,0,2,2,2,1,0,4,0,1,1,1,0,1,3,0,2,2,0,1,1,2,2,0,0,1,3,1,1,1,1,0,1,0,2,2,0,0,1,2,3,5,0,1,0,1,3,0,1,1,1,1,2,4,10,1,0,2,0,1,4
"COG1479",1,4,1,1,0,0,0,0,3,4,0,0,1,0,2,1,0,7,1,5,0,1,1,0,4,0,2,1,0,2,0,2,2,1,3,0,0,1,0,1,7,0,1,1,1,1,1,1,3,1,0,0,1,0,5,1,0,0,2,1,0,0,0,11,0,2,0,1,2,0,0,0,1,1,2,1,5,1,1,2,0,0,0,0,4,3,1,0,0,0,1,2,1,1,1,1,2,3,1,0
"COG1480",2,1,4,1,3,3,6,6,2,1,3,3,0,1,0,0,4,1,3,1,5,4,5,2,2,2,1,5,4,0,2,4,2,1,0,5,7,5,3,2,1,3,4,4,3,3,5,5,4,3,5,5,4,0,0,3,3,3,0,3,3,3,4,0,3,2,0,1,8,3,4,0,0,4,4,0,2,2,5,2,2,4,4,1,1,3,7,5,4,2,4,5,0,1,2,4,3,2,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1483",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1484",0,5,0,0,0,0,1,0,0,6,2,0,5,0,4,2,0,3,0,4,0,0,0,0,11,0,2,1,0,5,3,0,0,1,4,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,1,2,1,3,1,2,1,0,0,1,1,0,14,0,7,2,2,7,1,0,2,0,0,3,5,5,0,2,3,2,9,0,1,28,1,0,0,0,4,1,0,2,1,0,0,0,3,7,1
"COG1485",5,2,8,4,4,3,5,4,3,2,2,4,1,5,1,1,7,4,0,2,6,3,5,1,2,7,2,0,4,2,5,1,5,0,4,4,1,3,7,8,1,4,5,4,1,2,4,2,3,5,3,9,3,0,3,1,2,1,5,3,4,2,5,0,1,1,6,2,2,5,1,3,4,1,3,2,0,6,2,5,2,0,4,2,3,5,7,7,5,7,7,10,1,0,7,1,6,1,2,3
"COG1486",3,1,0,1,2,3,1,2,1,0,1,3,0,1,4,1,3,0,4,0,2,3,0,0,0,1,0,1,1,0,2,0,0,0,1,2,3,0,1,2,0,3,2,1,2,2,1,0,1,2,2,0,2,2,0,1,2,0,3,1,3,0,1,0,1,2,0,2,0,2,1,3,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,4,3,2,1,2,1,1,2,3,1,2,0,2
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1488",1,5,0,1,0,1,1,0,1,1,2,1,1,0,1,0,0,0,1,2,2,1,3,2,1,0,1,0,1,1,0,0,0,2,2,1,0,0,3,1,0,0,0,2,1,1,2,2,1,0,0,2,0,0,0,1,2,0,2,0,3,1,3,0,0,0,2,2,1,0,1,1,0,1,1,0,2,0,1,1,0,3,2,3,1,1,0,0,1,0,2,0,3,0,2,1,0,1,1,3
"COG1489",3,0,3,1,2,1,1,3,1,2,1,2,3,1,2,1,4,0,1,2,5,1,2,0,1,2,3,1,2,2,4,0,1,1,2,4,5,1,2,4,0,3,4,2,3,3,2,2,1,2,3,3,3,1,3,3,1,1,0,0,3,2,2,1,2,2,3,3,1,5,3,3,3,2,2,0,2,2,6,3,2,2,2,3,1,4,4,4,2,1,2,1,1,2,3,3,2,0,0,3
"COG1490",1,2,1,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,1,2,3,0,2,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,2,0,2,2,0,1,0,1,1,0,1,0,2,1,1,1,0,2,0,1,0,1,1,0,1,1,1,0,2,1,1,1,0,1,1,2,3,1,2,0,0,0,2,0,0,2,1,2,1,3,0,1,1,1,1,2,1,1
"COG1491",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1492",1,1,4,1,2,4,3,1,0,0,2,3,2,0,1,0,4,2,2,1,1,2,1,0,0,3,2,3,0,1,1,2,0,2,6,2,3,1,1,0,3,0,0,2,1,0,3,1,1,3,1,1,1,4,1,2,3,0,1,5,2,3,1,0,1,0,2,1,0,1,2,3,0,1,0,0,1,3,4,0,2,2,4,0,0,0,2,2,1,2,1,0,4,1,1,0,0,2,1,2
"COG1493",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1494",4,3,5,2,4,3,6,3,2,0,2,2,2,6,3,1,1,1,2,2,4,5,6,5,1,3,3,1,4,1,6,2,3,3,3,6,6,1,11,3,4,2,0,2,2,1,2,3,6,2,4,0,4,0,0,4,3,3,1,4,2,2,1,1,1,3,1,3,0,3,1,2,2,5,2,1,1,2,4,0,1,1,3,2,0,2,3,1,1,1,2,0,4,0,4,2,1,6,1,5
"COG1495",0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,1,1,1,0,2,0,0,0,0,1,1,2,1,2,1,1,1,1,2,0,1,0,0,0,1,0,0,1,1,0,2,3,1,0,1,2,2,0,0,2,2,1,3,4,0,1,0,0,2,3,1,0,4,0,0,0,1,1,1,1,0,2,3,0,0,1,0,0,2,1,0,0,2,1,2,1,2,0,1
