"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0355",3,3,3,5,1,2,2,4,0,0,0,2,0,4,4,2,3,5,2,2,6,1,4,1,4,2,1,2,4,4,1,3,0,2,3,1,2,2,7,1,1,3,3,3,5,2,0,2,2,4,2,2,3,2,3,4,5,1,0,1,1,2,5,1,4,3,3,1,1,2,1,2,2,3,2,1,0,1,1,5,2,1,0,2,1,3,4,1,0,4,2,5,1,1,2,2,2,2,1,2
"COG0356",6,3,4,3,9,8,4,11,2,6,9,11,12,2,4,4,2,8,7,11,6,0,6,3,2,5,13,6,7,7,4,6,3,5,2,5,2,2,12,7,8,7,8,3,7,4,7,0,9,7,3,4,9,7,10,5,4,6,4,5,0,9,9,2,7,4,8,3,4,9,6,6,4,5,3,12,8,7,10,3,9,4,5,4,1,5,5,8,5,7,12,8,5,10,8,10,7,1,7,4
"COG0357",5,2,3,5,0,3,3,1,2,2,0,7,8,4,5,3,5,5,7,5,7,2,4,2,3,6,5,2,8,5,1,2,1,4,1,5,1,6,4,8,6,3,5,1,4,4,2,0,6,3,5,2,2,7,6,2,3,7,4,1,3,4,5,2,3,4,2,5,1,6,3,2,0,6,2,6,7,3,6,5,2,7,3,4,1,2,3,2,2,4,5,6,4,4,7,5,6,0,2,3
"COG0358",9,6,14,12,16,8,15,14,22,16,18,18,11,10,11,9,11,15,22,4,9,12,9,13,16,13,13,24,13,15,7,14,13,6,13,11,18,13,15,9,14,9,14,9,15,9,9,10,17,14,16,17,16,16,17,12,8,14,11,10,9,14,18,13,17,14,12,17,9,8,13,21,13,11,17,13,15,17,17,17,18,12,14,8,27,19,7,18,12,12,11,10,10,11,16,19,11,57,15,10
"COG0359",1,2,4,1,3,1,3,1,5,2,4,3,7,3,4,1,5,3,3,5,4,1,6,5,5,3,1,1,1,5,1,3,0,6,1,6,2,4,2,4,5,3,3,2,3,1,2,1,0,2,3,7,1,4,5,2,4,0,1,2,3,2,5,3,2,5,3,4,6,6,2,2,2,5,2,4,2,4,2,1,2,2,3,6,1,6,1,7,0,3,2,6,4,0,2,4,3,0,4,3
"COG0360",4,2,3,6,0,2,3,0,1,2,2,2,0,0,2,3,2,3,3,1,6,0,1,0,3,3,5,4,7,2,2,1,2,4,0,1,4,7,1,2,2,3,1,5,4,5,2,0,5,5,3,3,5,5,0,1,2,3,2,1,1,2,2,1,4,5,4,1,6,4,1,3,1,5,2,2,3,4,2,2,4,2,4,5,1,1,3,4,2,3,3,0,0,0,3,0,2,1,1,0
"COG0361",1,0,1,3,2,0,3,2,1,2,1,5,3,3,2,0,3,4,4,3,1,2,3,1,3,3,1,0,4,0,2,1,1,2,0,2,2,4,3,2,0,0,2,8,5,1,2,0,2,5,0,2,3,3,4,0,3,3,2,1,4,4,1,0,1,1,3,1,2,3,0,1,2,1,1,3,1,1,1,3,4,1,4,4,1,4,2,0,2,2,0,0,3,3,2,3,0,0,3,2
"COG0362",0,0,1,3,6,2,1,0,2,2,2,2,6,0,1,1,1,2,2,1,0,0,3,0,1,3,1,1,1,2,0,2,2,0,2,1,1,1,1,3,1,3,1,0,4,3,0,1,3,1,0,2,3,1,3,2,2,0,1,0,0,0,2,1,0,1,5,1,0,4,1,4,3,1,3,1,3,3,3,2,2,1,0,1,3,1,2,2,2,3,4,6,3,3,3,3,0,0,0,1
"COG0363",1,1,1,2,2,7,2,2,0,3,4,1,1,0,2,4,0,2,5,4,1,4,3,3,2,2,6,1,0,4,5,2,3,2,1,3,0,8,1,2,2,1,0,1,2,4,1,2,3,1,2,4,3,1,2,1,1,4,3,0,2,0,3,2,2,3,0,2,0,3,2,8,3,4,1,4,1,2,1,3,3,2,2,4,3,0,7,4,3,3,3,2,2,7,2,5,3,2,1,2
"COG0364",3,4,1,1,3,6,3,1,4,3,1,0,5,2,0,1,0,1,4,4,11,8,3,1,8,8,3,3,2,2,0,0,2,0,4,4,2,5,1,4,2,6,3,1,1,4,0,1,3,0,0,1,12,0,4,4,0,0,2,1,1,0,1,6,0,0,6,0,0,3,1,2,2,2,1,1,0,4,3,3,1,2,2,2,3,1,5,0,1,4,1,4,6,1,3,3,5,0,0,1
"COG0365",23,25,28,26,47,18,34,44,13,26,30,38,27,32,25,24,33,29,29,25,28,22,27,30,30,26,29,26,31,21,30,23,18,28,19,24,30,24,24,35,32,40,26,23,35,26,23,10,27,25,35,31,31,38,35,26,17,24,33,16,21,27,30,22,36,28,34,20,37,36,19,21,30,19,34,14,33,24,29,40,23,14,30,26,7,26,39,34,17,29,37,30,12,23,32,30,26,10,14,27
"COG0366",6,20,1,6,14,7,5,7,4,12,3,5,8,4,6,8,3,6,17,0,8,9,7,7,11,15,9,8,4,8,3,8,16,3,16,7,6,13,3,11,2,7,10,5,9,1,12,9,12,5,4,13,9,2,11,9,4,2,0,3,7,9,1,6,2,2,6,6,2,8,4,13,7,1,8,7,4,8,6,7,6,7,5,7,12,4,17,4,8,10,6,8,25,4,9,7,11,1,2,6
"COG0367",9,5,8,7,8,8,7,2,7,10,14,7,7,10,9,9,24,8,19,12,13,7,18,25,9,14,17,15,12,11,6,9,6,5,7,9,14,16,11,9,24,14,8,6,20,7,10,4,12,16,8,6,14,21,8,9,11,8,9,11,17,13,11,9,24,13,11,9,10,9,9,11,9,12,9,13,9,3,10,8,10,10,7,6,8,23,11,10,8,16,17,12,15,6,8,7,14,9,12,8
"COG0368",0,0,2,1,0,1,0,0,0,0,1,0,2,1,2,2,2,1,2,0,0,2,2,3,2,3,1,1,1,0,1,2,3,3,0,1,3,1,0,1,0,2,0,2,0,0,1,3,1,2,0,1,0,1,1,0,0,1,6,1,2,0,2,2,4,2,0,2,4,0,1,2,0,1,2,0,1,2,1,0,2,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0
"COG0369",7,2,5,4,4,5,2,0,0,3,1,2,6,0,1,3,1,5,0,6,3,2,4,2,4,3,6,3,6,4,0,2,5,1,4,4,1,3,0,0,6,2,5,2,1,8,1,1,8,4,7,4,2,1,4,4,0,3,0,1,1,4,1,2,1,1,5,2,0,2,1,8,1,1,7,0,3,7,1,5,7,5,1,1,5,4,4,5,10,1,0,3,1,0,8,6,3,0,0,3
"COG0370",1,2,1,0,0,0,5,0,1,0,1,0,1,1,2,4,1,1,1,3,1,3,0,1,0,1,0,0,2,2,4,0,1,1,0,0,0,6,2,1,0,0,0,2,1,3,1,2,2,0,0,0,0,0,0,1,3,0,0,6,4,1,0,3,1,0,0,1,0,0,2,0,0,7,0,2,3,0,1,0,1,0,2,0,0,2,0,0,5,3,0,3,9,2,0,0,0,1,2,2
"COG0371",2,0,0,1,1,0,1,0,0,1,1,0,3,8,2,3,1,2,2,0,1,1,0,4,2,6,1,1,0,1,3,4,1,3,0,1,1,1,2,2,4,1,5,1,0,0,3,0,1,0,3,2,3,3,3,0,4,0,3,0,6,0,1,0,2,1,1,4,1,3,0,4,0,0,2,0,3,2,2,1,0,1,2,2,0,2,2,0,2,1,1,3,0,2,1,1,3,1,5,2
"COG0372",6,9,15,16,8,7,14,10,7,4,12,7,12,5,14,10,6,7,8,9,9,14,9,5,2,10,9,4,8,12,8,12,5,8,4,13,7,9,9,12,10,7,7,9,8,5,10,8,9,8,13,16,5,4,10,7,13,11,13,2,9,10,11,3,15,9,13,10,4,12,14,7,9,6,6,10,9,8,8,4,8,15,4,9,6,7,3,6,7,4,14,8,5,9,9,7,5,2,12,7
"COG0373",1,3,2,2,4,6,3,1,1,4,2,3,5,9,7,5,7,4,9,8,2,2,9,4,3,4,3,1,2,7,9,7,4,11,6,4,8,3,7,2,3,6,4,2,5,5,8,2,6,5,3,6,1,6,2,4,3,2,9,3,8,3,4,3,10,1,6,3,6,5,4,2,1,3,9,4,4,6,3,6,2,10,7,1,2,3,1,3,11,6,2,2,1,0,0,5,2,1,5,7
"COG0374",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",13,1,4,6,8,15,1,15,3,8,11,12,7,9,8,7,9,14,3,5,13,4,6,12,8,8,6,9,6,8,4,3,6,9,12,5,4,8,0,10,11,4,7,11,8,13,2,9,7,17,7,13,8,14,8,10,5,11,3,9,10,6,10,7,10,2,12,5,7,10,13,6,10,4,10,7,9,8,13,11,14,9,5,12,5,4,4,10,5,8,11,4,12,8,10,13,15,2,2,6
"COG0377",2,3,4,0,7,7,3,1,1,3,5,6,2,1,1,1,5,5,3,5,3,3,10,2,3,2,1,3,2,2,4,5,0,3,0,3,4,3,4,6,4,3,1,7,5,0,4,1,0,9,5,3,5,4,3,2,3,3,4,2,3,1,5,1,3,7,7,5,5,4,8,2,5,3,1,3,2,4,4,3,1,2,4,5,1,3,2,6,2,3,0,3,0,4,7,2,3,2,3,3
"COG0378",0,4,0,0,2,1,4,1,1,0,1,0,3,0,1,1,1,0,1,0,0,1,1,1,2,7,0,0,0,0,3,1,4,1,0,0,1,0,0,1,0,3,1,0,0,0,4,2,0,0,0,4,1,0,2,1,2,0,1,1,1,0,0,1,3,0,0,3,1,2,0,1,5,0,1,0,2,3,2,1,3,2,1,2,0,1,4,1,3,0,0,3,1,0,1,0,1,0,0,3
"COG0379",4,2,5,5,5,2,4,9,2,6,4,8,6,4,5,1,3,4,10,8,2,4,3,4,6,4,1,7,7,5,4,4,3,6,2,6,4,4,2,3,6,6,4,4,5,1,4,2,7,3,1,8,3,4,5,10,2,4,2,5,1,3,6,3,9,4,9,12,2,6,9,4,0,4,10,4,7,6,6,4,5,7,2,7,1,8,6,0,2,7,4,6,3,4,5,4,8,4,1,3
"COG0380",1,2,1,1,1,0,0,1,3,1,0,0,2,1,1,0,1,2,2,1,0,0,0,0,1,1,2,1,2,2,0,0,1,0,0,0,0,1,0,3,0,1,1,1,1,0,1,5,0,0,1,4,2,1,0,1,0,0,3,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,3,1,0,0,1
"COG0381",5,1,4,2,5,6,3,3,3,2,3,2,5,2,5,5,6,5,6,4,3,4,3,2,5,2,5,7,1,2,3,2,1,2,2,2,4,2,7,5,3,10,4,3,9,7,3,2,4,4,2,7,3,6,2,3,6,5,5,2,2,6,6,4,3,5,1,9,2,4,7,2,2,6,2,4,7,4,1,7,3,3,5,2,4,5,2,4,1,6,9,7,0,4,5,7,4,3,6,2
"COG0382",15,1,4,7,10,11,8,6,6,8,6,9,8,3,12,6,6,6,13,16,9,7,8,3,2,10,6,7,11,5,5,12,3,3,5,5,10,6,10,4,11,10,6,5,3,5,8,1,14,9,4,9,7,6,6,11,7,8,3,7,2,4,8,3,4,3,8,4,2,8,6,6,7,14,11,12,7,8,11,6,12,11,3,4,1,8,9,6,8,7,4,11,7,8,9,15,9,1,6,5
"COG0383",2,1,0,1,1,2,2,0,2,0,1,1,2,1,0,0,1,0,0,0,3,1,1,0,1,1,1,1,0,0,1,1,0,2,1,1,0,4,0,0,1,2,3,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,2,0,0,1,5,0,1,0,1,0,1,2,0,0,1,1,0,2,1,1,1,0,0,2,1,0,2,4,0,0,1,0
"COG0384",0,2,2,2,2,1,1,2,2,0,0,1,0,0,2,3,3,1,1,0,3,0,3,4,3,0,4,1,1,4,0,1,1,1,0,1,1,0,2,2,2,3,0,1,0,3,0,2,2,3,1,1,3,2,3,1,1,2,1,1,2,2,2,0,0,2,2,0,0,1,2,0,1,1,0,1,1,1,1,3,0,0,1,1,3,0,0,3,2,1,3,1,2,2,0,1,1,1,0,0
"COG0385",3,5,5,1,4,5,2,1,3,2,3,5,1,4,5,1,4,3,2,3,3,1,3,4,5,3,2,2,2,2,5,1,5,2,2,3,1,2,1,6,5,3,5,5,3,3,1,9,2,4,6,3,3,6,2,5,6,6,2,3,2,5,3,4,3,3,6,4,1,4,6,1,4,3,8,2,10,1,2,1,1,3,4,1,2,2,4,4,1,2,3,2,1,2,4,2,4,1,1,2
"COG0386",2,2,2,7,9,2,4,6,0,2,3,5,5,3,7,1,7,6,6,6,2,0,4,4,4,2,4,2,4,6,0,2,3,1,5,7,4,2,1,2,2,4,6,2,7,6,4,1,2,4,2,3,4,4,6,1,5,4,1,1,2,5,6,0,2,1,6,2,1,5,2,3,4,3,4,1,4,6,2,5,3,4,0,5,4,2,1,4,1,5,5,3,2,1,3,5,4,1,0,1
"COG0387",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,1,2,0,0,0,4,0,0,0,1,0,0,0,0
"COG0388",6,9,9,9,11,10,11,11,12,10,12,8,14,12,10,19,13,10,21,8,9,22,16,7,18,16,12,17,10,15,11,17,12,12,11,12,15,5,8,22,13,11,13,13,5,8,13,14,15,9,20,19,9,14,9,8,7,4,16,19,10,8,5,12,14,15,8,16,15,11,12,17,12,9,13,7,16,18,8,11,11,7,13,12,3,18,14,7,11,9,10,15,11,7,10,21,14,3,17,16
"COG0389",20,10,9,15,6,5,7,5,10,15,21,11,11,12,14,15,9,16,6,8,6,13,8,11,14,7,13,7,14,5,10,10,10,12,10,9,14,6,4,9,6,13,12,7,11,16,7,7,11,8,10,8,10,8,13,10,10,13,8,10,6,10,7,12,12,11,15,17,6,8,7,6,12,9,10,11,12,11,9,7,11,11,10,9,4,10,8,11,14,12,6,12,8,17,9,10,9,2,10,7
"COG0390",0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0391",1,2,3,1,4,1,0,1,0,6,1,5,5,8,1,5,5,4,3,0,2,6,3,5,6,2,1,0,2,2,2,4,0,6,0,0,2,0,2,3,1,0,3,2,3,0,7,0,5,1,4,1,0,2,4,2,1,1,4,2,2,4,0,0,4,1,2,3,3,4,1,2,1,0,3,0,3,5,3,2,4,1,6,2,1,3,7,2,2,1,1,2,0,1,3,1,2,0,2,4
"COG0392",1,1,2,1,2,1,5,0,0,2,0,1,0,3,1,0,4,0,1,0,0,3,1,2,3,1,0,2,0,3,0,4,1,1,2,0,3,0,0,2,0,0,1,1,0,1,5,0,1,1,6,0,0,0,0,1,3,1,2,2,1,0,0,1,1,6,1,3,0,2,0,5,1,2,2,2,0,3,2,0,0,1,5,0,1,0,5,1,0,1,2,1,0,0,2,1,0,1,3,2
"COG0393",0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,1,1,3,0,0,1,1,0,1,1,0,1,2,2,1,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,2,1,2,0,1,1,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,2,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0
"COG0394",2,6,3,1,1,3,5,2,1,4,0,1,3,1,4,2,2,3,0,2,2,1,4,0,3,2,3,1,2,2,2,1,2,3,5,0,2,0,1,3,2,1,4,0,2,0,1,4,4,0,4,2,2,2,3,4,3,4,1,3,3,2,2,4,2,5,3,2,4,2,3,7,3,2,5,0,1,3,1,2,3,2,2,3,0,1,2,2,1,3,2,7,1,3,4,5,1,1,0,4
"COG0395",11,3,11,9,11,9,4,13,7,7,15,9,4,10,8,6,6,10,10,10,21,7,10,10,11,4,4,6,10,7,15,8,5,9,2,9,13,21,9,20,13,7,8,9,5,6,10,3,5,9,5,19,14,10,22,8,7,12,10,4,4,5,16,2,2,3,8,5,7,8,15,4,15,12,11,18,6,13,5,11,13,8,11,10,0,6,12,9,2,17,9,8,1,10,8,10,7,0,14,8
"COG0396",7,4,7,7,6,6,3,5,0,4,5,7,8,7,3,5,4,5,2,2,4,6,1,4,8,5,3,5,6,11,4,5,2,2,4,5,6,9,5,4,3,3,6,3,10,5,1,1,5,7,10,1,4,6,5,5,7,6,6,2,7,3,4,1,7,4,2,2,1,3,3,1,4,5,5,8,6,3,9,1,8,7,3,6,0,7,9,4,3,4,8,10,1,3,6,3,4,2,3,5
"COG0397",8,3,8,10,5,10,3,12,7,7,8,9,6,4,9,2,4,8,3,14,7,6,4,11,7,14,5,7,7,4,3,4,2,2,7,7,6,8,2,9,7,8,8,7,5,5,5,2,6,5,4,7,10,2,7,5,5,7,4,5,2,7,15,5,4,1,18,7,6,10,8,8,3,11,4,3,4,4,5,3,9,9,4,4,2,4,13,7,6,5,2,7,8,14,8,9,7,3,3,1
"COG0398",1,7,2,4,0,3,3,6,4,5,5,6,2,1,1,0,3,7,2,4,5,3,4,0,4,3,2,2,2,1,5,1,4,3,4,2,3,9,1,4,4,2,4,3,3,1,3,4,5,5,5,4,2,4,5,3,1,2,1,4,7,1,7,1,3,2,3,7,3,5,3,5,3,5,1,1,4,2,2,2,8,2,2,5,2,4,3,1,6,6,4,2,6,2,3,2,4,2,4,1
"COG0399",15,5,26,19,21,21,14,10,20,19,25,17,24,29,17,17,29,16,14,26,16,23,19,14,19,12,25,27,12,13,17,17,13,20,16,18,24,14,23,12,17,17,11,10,18,18,25,14,13,19,14,19,19,10,23,9,28,27,27,6,21,27,16,15,31,18,17,19,15,23,15,18,19,21,10,14,29,17,31,23,15,13,19,33,52,25,21,10,15,16,12,19,6,19,20,15,16,33,25,26
"COG0400",3,3,2,4,7,6,4,3,0,4,5,5,6,3,6,1,4,2,3,5,1,2,1,1,2,2,4,3,1,1,0,2,2,3,0,6,2,4,2,2,5,3,4,4,7,4,3,1,3,7,4,4,3,2,5,6,0,3,0,0,1,4,2,2,3,4,6,3,2,4,8,0,4,4,4,6,4,1,5,2,3,1,5,5,1,6,4,1,3,5,5,2,1,5,4,3,8,2,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",1,6,10,3,5,9,7,3,6,8,4,6,5,7,7,11,8,5,6,7,12,9,4,8,7,11,4,5,5,13,12,9,6,11,5,3,15,1,21,2,4,6,8,5,4,3,12,8,16,2,6,2,8,4,9,10,10,4,7,6,6,5,2,8,8,7,6,10,8,5,7,7,12,5,2,4,1,6,0,5,7,3,14,5,2,9,7,4,9,5,4,10,8,4,7,5,3,5,12,11
"COG0403",23,5,20,14,22,14,9,20,12,11,15,15,11,5,7,11,11,12,19,7,11,11,9,15,24,15,8,8,8,6,14,8,3,7,7,16,6,10,13,21,27,18,13,13,20,16,6,2,12,18,9,9,12,5,19,14,5,8,7,7,5,11,9,5,10,6,12,5,3,8,7,4,8,5,12,4,7,6,9,11,14,13,4,6,3,3,16,8,6,12,7,9,2,7,8,10,9,1,8,5
"COG0404",59,30,72,62,55,53,63,70,5,42,74,60,40,45,65,38,40,66,34,73,60,34,60,55,44,33,66,53,60,18,59,47,8,52,4,63,51,48,55,52,48,62,48,58,61,54,58,11,23,50,39,50,60,54,55,55,42,63,61,11,20,54,63,10,55,56,43,37,54,50,62,20,25,62,57,59,55,47,73,58,52,63,53,45,12,67,70,55,26,52,49,54,7,57,61,54,53,18,64,40
"COG0405",20,20,11,9,15,17,5,16,6,13,16,18,7,16,12,11,16,11,7,10,13,13,16,18,12,9,10,9,7,19,11,20,9,17,13,13,22,10,16,15,12,14,9,19,12,8,15,6,10,14,24,11,8,12,8,11,13,12,16,13,5,16,18,9,7,10,10,14,21,23,10,15,20,13,21,12,13,10,15,11,7,13,21,19,3,22,6,19,10,14,13,5,14,15,7,19,16,4,6,9
"COG0406",2,1,7,1,1,8,3,3,4,8,4,3,2,2,1,5,2,3,9,4,3,6,6,5,8,6,4,3,4,3,1,2,2,4,3,9,7,8,3,2,5,5,4,3,4,9,1,4,7,4,2,5,1,2,1,2,0,1,2,1,0,3,3,4,2,2,1,0,2,4,3,4,3,1,4,1,4,2,2,3,1,2,1,2,1,5,4,4,2,1,4,1,1,6,3,3,2,0,2,3
"COG0407",10,5,7,9,8,3,1,8,6,5,5,15,9,6,10,4,3,6,6,9,6,2,3,6,12,8,5,8,5,8,5,2,1,3,4,9,2,13,3,3,8,11,3,7,5,2,2,2,10,2,6,5,6,5,9,2,7,6,3,6,1,7,10,6,6,7,8,4,4,3,7,7,5,11,5,4,7,10,10,3,5,5,4,3,3,4,9,7,4,10,5,6,2,6,8,9,8,2,3,4
"COG0408",3,4,3,8,6,5,1,6,5,7,6,4,2,3,6,1,1,5,4,5,4,3,3,4,8,12,2,3,8,0,2,2,0,1,5,7,0,4,4,2,3,6,8,3,3,6,4,3,5,6,3,5,3,4,6,6,3,3,0,3,2,3,11,6,2,4,12,5,2,1,4,6,1,8,7,4,5,3,1,5,4,0,0,7,0,4,11,8,3,1,7,5,5,7,6,7,8,0,2,2
"COG0409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0
"COG0410",6,7,9,9,12,10,13,14,6,14,14,8,9,6,9,5,7,5,9,2,9,6,7,11,10,12,6,4,6,7,16,6,8,9,1,5,9,4,10,15,12,8,3,5,12,3,6,7,3,8,12,8,14,11,3,7,12,6,10,5,5,11,7,5,3,11,7,4,8,6,10,7,10,7,8,10,7,5,10,6,9,7,7,5,4,9,10,6,5,11,11,8,3,5,3,3,12,1,7,8
"COG0411",6,5,9,7,9,6,13,6,3,7,5,11,4,11,6,11,9,4,5,4,13,6,10,11,9,7,10,10,7,5,6,4,3,10,3,6,11,6,13,6,9,5,2,6,9,10,7,6,8,7,11,6,11,8,6,8,9,7,11,4,4,9,6,10,5,6,8,7,5,5,9,3,3,4,4,5,11,3,5,5,6,10,10,8,2,6,7,8,6,5,12,8,0,8,10,8,8,0,9,8
"COG0412",1,3,3,4,2,6,5,3,9,1,2,4,5,9,6,6,4,4,4,3,3,2,2,5,10,0,2,5,5,5,8,6,1,6,2,2,6,3,4,2,8,1,0,3,5,4,11,4,3,1,5,4,3,2,4,4,9,1,5,5,7,9,0,4,6,5,1,6,8,5,2,7,5,1,3,2,4,2,4,2,4,5,8,4,1,7,0,6,4,5,2,6,2,5,7,6,3,2,5,8
"COG0413",6,3,6,7,10,3,2,7,1,7,10,8,4,4,8,3,8,8,7,10,12,5,6,12,4,4,7,6,2,1,5,3,3,7,4,9,5,6,5,6,8,9,5,3,14,3,6,5,5,8,8,5,3,4,10,7,4,7,4,3,4,4,6,5,4,5,9,11,5,1,2,5,7,9,5,2,5,2,6,6,6,4,4,8,1,10,6,9,3,9,5,5,1,5,10,11,15,2,4,1
"COG0414",8,3,6,7,7,4,3,2,3,7,5,4,8,2,6,2,8,9,3,1,7,2,3,2,1,0,9,3,7,3,0,2,3,1,1,4,0,9,3,2,4,5,8,2,5,3,3,1,7,7,3,8,6,6,12,7,0,6,0,3,0,6,6,8,6,2,8,6,2,7,3,1,1,7,3,3,3,6,7,5,3,3,3,4,2,4,7,3,7,6,5,4,2,1,3,2,5,0,0,1
"COG0415",19,2,19,30,26,17,2,20,6,22,13,27,28,3,16,3,9,31,27,13,16,7,26,18,21,23,19,19,16,6,2,0,5,0,6,18,0,20,1,31,24,25,15,16,24,20,2,3,24,27,11,31,19,15,21,20,4,28,0,8,8,16,26,3,5,2,28,2,3,29,8,11,12,14,22,18,14,26,16,23,17,17,0,10,3,4,23,12,6,23,18,24,3,17,30,23,35,4,1,3
