"","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0496",6,2,4,0,4,4,1,4,2,4,2,2,3,3,0,4,1,2,3,2,5,0,2,5,4,2,3,1,2,1,3,2,5,0,0,2,2,1,1,3,3,3,2,2,1,4,5,7,0,1,6,2,2,3,4,3,3,4,4,5,6,4,2,5,1,2,3,2,0,2,2,1,3,8,4,5,6,2,1,4,6,3,1,2,5,1,2,4,0,3,2,2,2,0,4,3,4,2,4,4
"COG0497",5,4,8,0,2,7,4,6,4,1,3,3,2,4,3,0,6,8,4,1,5,2,2,11,2,3,5,3,3,5,3,2,11,2,1,12,4,5,6,5,8,4,2,3,1,7,1,9,2,5,0,5,3,6,4,3,4,5,7,1,4,3,3,6,3,11,4,3,8,4,2,2,7,3,4,5,5,1,5,7,2,4,2,7,1,2,0,9,4,1,7,1,3,3,4,8,8,6,7,3
"COG0498",7,4,9,3,11,8,12,11,12,10,1,10,9,12,12,9,10,10,8,9,9,4,9,7,11,15,8,14,9,12,15,10,8,13,7,10,12,7,6,17,6,2,10,7,3,5,10,11,15,18,6,8,2,6,9,3,15,5,9,10,8,14,15,16,13,1,16,10,12,9,9,5,11,13,15,9,13,10,15,16,16,9,24,13,17,9,1,5,8,8,11,9,8,3,13,7,7,7,8,11
"COG0499",12,13,14,3,10,11,7,7,13,7,3,9,7,6,9,5,7,8,12,6,10,4,17,6,12,11,21,7,16,10,11,9,9,9,7,9,11,11,21,13,8,2,11,6,4,4,3,10,9,8,14,7,3,18,8,2,11,5,12,13,12,13,7,9,5,6,8,10,7,18,13,13,10,15,11,18,4,6,9,8,7,8,9,16,12,14,2,11,11,16,4,11,10,9,16,10,13,8,10,6
"COG0500",24,18,14,17,20,19,17,18,25,27,31,20,27,17,20,29,23,19,25,19,20,23,23,20,24,23,19,21,17,26,16,27,23,34,15,21,14,20,19,24,24,26,15,33,26,30,20,18,21,19,33,40,36,38,31,40,29,40,34,28,17,19,29,36,47,39,37,37,28,31,32,19,32,37,50,23,24,33,24,28,27,21,41,25,39,37,31,25,37,25,26,43,25,50,26,28,37,31,31,51
"COG0501",1,6,6,4,16,6,7,6,9,9,4,4,10,3,4,7,5,8,14,6,9,1,6,5,6,2,9,3,6,2,8,9,1,10,5,6,10,6,8,5,6,3,6,7,1,3,2,4,3,11,5,9,9,3,1,8,7,13,4,5,3,5,8,6,7,14,5,8,5,4,3,9,10,1,7,2,10,10,5,5,4,5,3,4,7,5,1,3,6,7,6,7,2,8,8,8,9,4,3,2
"COG0502",4,2,1,5,1,4,1,2,2,0,0,1,2,2,0,3,3,5,1,0,1,2,2,5,1,1,0,0,2,2,2,1,2,0,3,0,2,0,1,0,1,1,3,0,0,1,1,1,1,3,0,4,0,1,1,3,1,2,3,0,1,2,2,1,3,1,3,1,1,1,4,1,5,2,2,1,1,2,2,1,1,2,2,0,0,2,1,2,4,0,3,1,2,0,3,1,3,3,3,1
"COG0503",3,5,2,5,5,4,5,3,3,5,3,4,4,5,2,3,2,5,4,3,6,4,7,2,3,3,3,8,4,0,4,4,4,3,1,1,7,5,4,3,3,0,4,1,3,3,0,2,5,0,5,1,7,7,2,1,7,5,1,1,6,4,4,6,2,3,4,2,1,4,4,1,0,2,2,3,4,7,4,5,1,3,1,2,6,4,8,3,4,3,7,4,2,3,5,4,2,5,1,4
"COG0504",9,11,13,2,11,8,19,17,12,15,2,10,8,11,10,10,10,14,14,6,13,3,11,9,9,11,15,9,12,12,15,13,15,12,6,9,16,9,15,16,5,2,22,14,4,11,11,11,8,18,13,11,3,15,9,7,10,9,4,13,10,12,7,12,14,5,13,11,13,15,4,7,12,17,10,13,15,20,12,11,13,13,10,16,11,14,3,14,11,14,12,10,16,11,11,6,13,13,11,12
"COG0505",11,9,6,0,8,2,7,6,5,11,4,7,5,6,9,3,2,9,7,5,7,5,10,9,10,10,5,2,10,8,15,6,6,7,3,10,8,9,8,7,11,2,7,11,2,14,2,8,7,8,10,6,3,9,6,4,7,3,6,13,8,8,7,7,9,3,8,7,15,5,10,4,8,6,4,4,11,5,10,6,12,10,3,11,5,6,2,6,9,6,10,8,14,2,8,4,8,10,5,7
"COG0506",5,5,4,2,6,4,1,4,8,2,6,5,5,5,3,4,5,2,14,6,3,8,1,3,3,3,2,10,6,4,5,2,7,3,9,8,1,12,3,11,10,8,3,3,4,1,2,8,11,7,3,7,2,4,6,13,2,2,5,2,8,6,4,2,5,10,7,3,2,10,5,2,1,6,2,6,3,4,2,12,2,8,7,2,1,7,2,4,0,3,0,4,1,7,2,3,4,3,4,2
"COG0507",8,4,5,2,1,5,4,3,0,7,10,2,5,4,2,2,7,7,3,11,3,5,4,10,5,3,3,12,2,2,7,5,8,5,28,9,2,7,4,3,9,5,6,2,8,5,2,10,8,3,1,3,8,4,9,10,2,12,7,5,3,3,3,4,7,8,14,1,3,10,1,4,5,2,4,11,3,2,6,1,1,5,7,2,2,6,8,7,8,3,12,7,3,4,2,4,3,5,2,1
"COG0508",18,25,19,8,21,19,17,19,13,22,5,23,10,23,21,22,22,14,21,12,25,7,19,16,17,14,32,17,17,25,21,19,19,7,10,19,17,16,25,13,22,12,20,16,8,23,20,18,21,13,17,15,3,16,27,9,12,20,11,24,18,29,13,30,20,7,16,26,28,12,24,26,23,29,13,25,31,11,20,17,33,22,12,30,18,14,6,14,26,19,17,24,19,6,21,14,14,24,14,16
"COG0509",1,2,3,0,2,3,0,2,2,2,4,1,6,6,1,2,3,4,3,1,3,0,2,0,3,4,4,2,1,1,5,3,1,3,0,2,4,1,1,5,5,0,3,3,3,3,0,3,1,2,2,3,0,2,4,0,2,2,0,4,3,1,0,1,5,1,2,1,3,1,2,3,2,5,2,4,2,5,4,2,2,3,1,4,3,1,0,1,2,2,1,2,1,3,3,3,4,2,2,6
"COG0510",0,1,1,1,1,2,3,1,0,1,0,1,2,0,1,2,1,2,0,0,0,0,1,0,2,1,1,1,1,1,0,0,1,4,0,0,1,0,1,5,0,0,1,1,1,3,4,2,2,2,0,1,1,2,0,0,0,1,1,0,2,1,1,1,1,1,0,1,3,5,2,1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,2,0,1,1,3,0,0,2,1,1,0,5
"COG0511",7,5,3,2,8,5,6,7,2,3,4,3,4,6,4,3,5,7,3,2,2,2,5,3,1,6,9,6,3,4,3,5,3,7,1,9,6,3,1,4,8,8,3,6,2,1,2,2,4,4,6,3,3,10,6,5,8,5,6,3,10,6,4,5,3,3,2,2,5,2,5,7,7,2,5,4,4,3,3,4,4,4,5,6,1,1,2,4,6,4,2,4,3,1,5,5,7,3,4,1
"COG0512",4,5,2,0,6,6,3,5,7,6,0,7,7,4,8,9,4,10,7,4,3,1,9,2,1,6,7,3,10,4,8,9,4,2,0,5,9,7,4,5,3,5,5,5,2,3,2,2,3,9,7,3,4,3,7,1,4,5,4,4,6,7,3,4,6,3,3,7,3,3,5,3,6,7,4,3,7,2,7,6,5,6,5,11,5,7,2,3,3,11,6,10,4,0,5,4,4,7,5,7
"COG0513",12,19,24,12,14,23,16,18,15,10,20,23,18,27,19,21,15,8,19,21,25,10,21,13,15,10,9,19,26,18,8,17,28,16,19,50,16,29,18,27,54,18,11,26,6,12,23,33,25,18,16,25,5,31,32,25,17,18,21,10,25,14,26,21,17,32,20,19,23,14,24,18,20,16,22,15,9,19,17,22,13,13,15,15,12,21,7,14,17,16,14,15,21,19,19,21,15,25,17,28
"COG0514",3,6,4,1,0,2,2,7,1,2,7,3,0,5,4,2,5,4,3,12,3,4,2,7,3,6,0,0,4,3,3,5,12,2,3,11,1,7,1,3,9,6,1,1,1,2,0,6,10,3,2,9,4,3,8,5,7,7,4,1,1,4,3,2,1,10,2,2,1,2,4,4,3,2,3,7,4,3,0,4,2,3,4,6,2,2,4,3,1,4,0,0,1,3,2,7,2,2,4,8
"COG0515",4,2,1,3,6,3,2,2,1,1,14,3,5,17,1,10,4,6,13,5,3,9,2,11,13,7,1,3,7,7,2,8,4,3,3,11,0,16,3,7,4,19,0,5,0,2,6,9,2,6,12,10,3,22,9,13,5,8,14,6,12,9,9,13,8,18,6,2,6,12,2,7,26,4,3,6,9,8,4,9,5,5,6,0,12,10,4,13,1,4,4,1,3,10,4,2,6,8,3,3
"COG0516",10,11,5,16,19,12,13,13,18,11,13,15,10,10,14,8,12,11,7,5,9,10,7,8,11,11,13,13,10,14,16,19,10,7,9,5,12,11,6,9,6,7,5,10,17,9,15,11,10,11,20,8,18,9,11,15,9,7,8,13,17,14,13,7,6,3,14,16,12,10,13,15,16,11,12,13,11,12,11,12,12,11,6,5,11,9,11,8,9,8,9,12,13,28,8,11,9,7,7,11
"COG0517",9,10,12,7,14,9,14,8,14,11,11,18,14,6,12,11,13,7,11,9,14,11,15,8,12,21,16,9,9,9,13,11,20,12,10,11,11,20,14,21,15,9,10,17,3,11,15,16,12,11,4,22,4,12,17,11,8,9,12,10,16,12,13,10,10,9,11,14,10,11,13,17,8,12,19,11,13,8,14,7,8,11,9,11,8,12,9,15,9,14,4,12,10,29,7,7,19,8,18,19
"COG0518",9,16,14,6,13,16,10,15,14,11,4,8,13,13,10,17,13,10,15,10,13,4,8,11,9,13,11,15,14,17,8,16,13,11,7,10,14,22,14,14,15,7,15,9,6,10,17,9,14,26,10,14,5,15,12,12,7,9,5,12,22,13,18,11,12,9,21,16,15,13,16,15,13,21,9,7,22,9,19,15,16,11,20,16,11,16,2,9,10,8,14,15,10,7,17,10,14,20,6,17
"COG0519",14,17,11,3,9,5,11,9,6,11,2,14,8,9,7,14,11,9,12,5,5,5,16,5,7,8,16,14,11,3,13,7,5,6,4,9,8,7,8,8,12,6,15,11,5,11,8,7,9,5,11,5,3,9,3,4,7,5,12,7,7,12,14,10,13,2,5,10,12,9,14,11,11,9,7,9,6,13,8,10,17,9,16,13,10,7,2,9,5,3,13,8,8,6,7,7,13,8,9,15
"COG0520",15,18,10,3,22,24,16,17,17,12,6,10,16,12,13,12,14,22,18,9,10,4,14,10,16,18,15,13,13,19,10,11,8,24,15,12,11,13,18,15,11,5,18,14,6,13,16,12,14,17,12,15,1,13,9,8,14,9,5,15,10,12,19,20,18,7,10,13,16,15,13,13,19,14,18,16,14,16,14,10,12,18,13,21,23,14,1,17,11,9,20,21,11,13,15,9,13,14,18,15
"COG0521",2,1,4,1,0,1,0,1,1,3,0,3,2,3,4,6,1,1,1,2,2,1,1,2,4,3,3,1,1,2,1,4,4,3,1,3,2,0,2,2,1,0,1,3,1,1,2,4,1,1,1,1,0,5,4,2,2,0,1,1,0,2,0,1,1,1,2,3,2,1,3,0,0,2,0,2,2,2,5,0,1,1,2,1,3,0,3,4,0,1,2,3,2,1,2,1,1,1,3,2
"COG0522",7,6,6,0,6,6,4,4,3,3,1,6,1,1,4,3,6,9,6,6,7,0,6,5,5,3,4,4,5,8,2,9,5,5,3,3,0,6,4,3,4,3,7,2,4,5,7,4,2,3,3,5,2,2,11,3,2,1,1,3,2,2,4,1,5,2,4,6,7,2,7,7,3,8,2,6,8,4,6,8,2,6,1,6,5,4,2,6,5,3,6,1,4,3,10,4,2,7,1,5
"COG0523",11,4,3,1,2,11,3,3,2,8,3,6,1,8,3,2,17,7,6,3,6,10,9,5,1,5,2,3,2,4,12,5,5,1,1,1,7,6,12,1,0,3,12,1,0,4,1,3,3,1,4,0,1,1,5,5,4,1,3,6,2,5,5,7,0,4,2,4,5,3,5,3,12,7,1,6,4,3,8,0,5,7,0,4,10,10,3,15,5,3,15,2,5,1,11,6,3,9,5,2
"COG0524",6,21,16,2,13,25,15,16,13,18,12,15,9,14,13,9,21,12,16,12,20,4,18,10,10,13,15,15,15,10,18,14,12,21,10,16,23,18,16,22,13,9,11,13,6,10,17,14,13,14,18,9,5,21,13,11,13,17,17,15,11,19,11,18,16,15,16,14,19,8,12,12,19,15,13,13,18,7,3,21,16,17,13,23,19,9,2,15,16,17,18,19,10,7,14,19,19,15,21,20
"COG0525",20,14,21,9,15,15,11,18,24,17,3,22,21,16,16,14,26,23,18,11,13,8,23,15,21,5,24,18,31,19,21,15,10,11,9,20,17,14,25,9,21,6,19,23,10,20,15,15,19,20,21,14,4,25,25,11,19,5,11,24,26,22,9,24,10,14,12,19,19,20,24,16,20,26,14,16,16,18,23,22,23,19,13,29,13,19,6,21,22,22,20,23,31,10,27,22,9,18,13,23
"COG0526",26,14,13,12,18,19,19,14,27,17,10,16,12,15,22,21,19,31,17,13,18,7,20,25,15,16,23,20,19,16,25,19,18,15,9,20,12,25,22,26,16,13,29,27,7,19,16,26,15,19,17,11,6,9,19,12,29,12,12,21,31,19,19,22,22,10,18,18,19,20,17,21,14,18,19,5,18,16,19,19,17,24,27,18,17,15,3,31,17,12,17,14,17,14,19,19,18,13,15,17
"COG0527",9,9,15,3,9,13,15,12,6,9,6,12,5,14,6,9,22,6,14,3,9,5,4,7,19,9,17,9,10,10,12,13,8,14,6,9,14,16,5,9,9,6,9,17,3,13,11,8,13,8,11,22,4,6,12,7,11,6,17,16,12,13,6,9,13,10,17,11,13,6,12,11,8,4,15,11,13,10,13,11,13,11,9,8,7,11,4,11,11,11,14,14,14,2,8,8,7,8,6,12
"COG0528",3,4,5,0,3,1,7,1,5,2,0,2,4,2,5,6,2,3,4,2,1,0,4,7,3,0,1,4,1,4,3,2,4,4,6,5,4,7,3,2,3,4,8,2,2,4,4,1,2,3,3,3,0,3,6,0,1,4,3,2,4,1,3,4,3,5,4,1,1,1,2,1,3,5,3,3,4,3,2,3,3,6,1,3,1,4,1,7,3,6,2,3,2,3,5,9,4,6,5,2
"COG0529",3,1,4,0,1,4,2,2,3,1,2,2,3,1,3,1,3,2,4,2,1,2,1,2,2,4,2,0,1,4,4,1,0,3,5,3,3,3,0,4,3,4,2,2,1,2,1,5,7,2,2,1,2,3,6,2,3,2,1,5,7,4,2,4,1,5,3,2,6,5,1,5,5,1,3,2,0,6,1,3,0,6,3,1,2,0,4,7,2,1,4,4,1,3,3,3,3,0,0,2
"COG0530",9,6,1,2,2,5,1,4,3,5,0,4,3,9,7,2,8,5,1,7,2,2,6,5,8,3,8,8,4,3,8,4,5,5,1,5,2,11,5,4,1,6,3,3,2,3,3,4,5,6,4,3,2,3,6,6,5,1,3,3,2,4,1,1,5,5,5,4,4,1,0,3,4,2,3,2,3,3,2,4,3,3,3,3,5,4,1,1,6,5,5,4,4,0,4,2,5,3,2,2
"COG0531",4,3,3,4,7,4,14,7,6,2,2,0,14,6,5,4,5,6,6,9,1,6,1,3,4,7,4,10,4,4,0,2,3,11,12,2,3,12,4,8,4,9,1,1,1,5,10,6,1,16,8,17,2,3,2,3,9,10,12,7,3,4,3,3,7,6,9,3,4,3,1,4,6,3,10,7,4,6,4,11,3,4,7,7,4,5,6,4,4,2,1,3,4,10,2,6,12,10,11,2
"COG0532",12,12,24,1,22,15,11,14,18,22,11,21,19,11,18,18,15,12,16,4,22,3,10,10,14,14,20,9,13,20,18,19,11,17,5,29,18,15,16,7,21,7,14,22,2,19,14,16,15,16,18,14,4,17,11,4,10,5,6,19,19,16,14,10,10,8,13,18,12,15,18,18,20,21,25,17,11,14,13,17,16,25,14,14,10,15,2,18,18,16,13,17,17,11,22,6,17,9,10,16
"COG0533",9,3,3,1,7,7,10,0,14,9,2,7,5,6,10,2,4,7,1,2,4,0,5,6,6,2,4,6,8,2,8,4,5,3,0,2,9,6,4,5,8,2,5,4,2,6,5,4,6,8,5,9,3,7,10,3,5,4,5,4,12,14,9,8,9,1,8,12,6,9,5,11,11,5,11,7,11,10,7,3,8,6,10,6,4,8,2,13,4,9,7,12,6,6,7,8,13,14,6,9
"COG0534",13,12,9,5,17,12,10,17,10,12,15,17,14,11,6,15,9,14,11,9,8,10,11,16,10,12,22,9,18,18,9,8,17,8,7,17,8,13,10,16,17,4,8,10,3,7,8,19,13,7,9,6,6,21,13,9,12,9,8,20,16,7,11,12,10,4,12,10,13,13,15,12,11,6,10,21,19,7,11,12,10,11,11,11,9,10,8,8,12,14,6,13,12,11,6,7,13,17,13,14
"COG0535",4,4,5,16,0,4,6,6,1,2,5,3,25,4,3,5,3,6,3,6,4,6,1,4,5,3,3,6,4,5,1,6,2,19,6,3,2,1,3,6,6,8,4,4,9,3,10,3,4,6,4,11,6,4,5,3,1,5,1,2,4,3,11,4,8,4,1,8,4,2,5,1,3,2,7,4,3,2,4,7,3,5,4,0,4,4,4,6,6,3,8,0,2,17,3,3,14,2,5,3
"COG0536",8,7,5,1,15,8,3,11,9,4,2,6,4,11,9,9,15,3,7,3,4,1,6,11,5,4,6,5,6,8,8,9,4,5,3,5,9,4,6,4,3,4,7,13,2,7,3,10,5,7,7,3,1,4,6,5,2,2,8,5,8,9,3,8,4,5,2,8,13,7,4,9,9,8,0,0,7,5,8,5,5,7,3,5,5,3,2,10,7,11,9,13,8,6,7,11,5,6,4,5
"COG0537",1,5,6,6,3,3,4,6,7,5,4,5,5,2,5,4,4,2,5,6,2,3,4,3,3,5,9,4,7,5,4,5,5,3,4,1,4,1,2,2,8,3,1,10,3,4,7,1,1,3,6,1,1,8,7,5,3,3,6,5,5,1,2,9,8,4,4,2,1,5,8,4,4,5,5,7,5,3,2,5,5,7,5,5,2,3,4,2,6,4,4,4,2,11,2,4,3,4,4,3
"COG0538",9,6,4,1,11,12,1,7,8,14,3,13,5,14,10,8,11,6,11,2,7,2,8,8,7,6,14,4,6,15,9,9,9,5,4,4,7,3,10,0,8,5,13,13,7,7,4,7,8,9,9,2,2,8,9,3,5,1,2,11,5,13,3,9,7,6,4,10,9,11,8,10,12,17,5,16,8,9,12,2,12,11,3,6,4,3,0,6,8,8,15,10,15,1,13,12,8,5,4,7
"COG0539",11,11,13,4,10,10,5,15,6,11,1,18,10,6,15,9,7,8,8,4,11,2,13,15,13,8,13,6,13,14,13,15,11,10,3,7,11,15,10,21,12,7,13,8,3,17,10,14,10,10,13,5,1,8,6,3,9,10,4,9,15,6,13,15,9,7,13,15,4,13,9,11,12,17,8,18,10,10,9,12,23,12,9,14,5,19,4,12,10,14,15,13,16,4,12,7,14,11,11,19
"COG0540",17,9,2,2,12,6,8,7,7,9,5,7,4,8,9,13,7,6,6,2,7,1,14,9,8,5,9,8,7,10,6,7,8,2,3,5,10,12,8,7,5,1,8,6,3,8,7,5,6,8,8,6,2,10,8,4,10,3,8,10,5,6,7,8,7,5,7,8,10,10,8,5,5,7,5,7,2,4,5,4,8,11,11,13,6,7,1,11,11,5,15,9,15,7,8,14,7,9,4,4
"COG0541",7,10,12,3,4,9,8,10,7,9,2,11,10,9,6,10,3,5,8,2,6,0,8,5,10,7,8,5,7,3,4,3,2,11,5,11,7,7,8,5,7,3,3,9,0,7,5,8,9,10,7,12,4,2,10,6,7,7,8,8,6,5,6,8,8,9,7,10,7,5,9,6,11,10,6,11,8,10,12,6,11,7,8,8,6,11,1,10,8,16,7,14,9,5,14,11,8,5,10,13
"COG0542",24,24,25,29,6,22,9,19,10,24,11,23,26,23,27,15,23,30,15,13,19,24,11,21,13,19,16,11,15,11,33,19,19,14,18,15,24,23,15,23,13,14,22,19,18,18,8,21,18,20,24,20,22,11,19,23,19,24,8,16,3,28,21,16,15,27,13,27,17,17,12,22,24,16,16,22,17,17,25,12,15,25,14,21,25,25,33,16,27,22,25,18,21,13,24,20,17,16,11,26
"COG0543",0,0,0,1,1,0,1,1,1,0,0,0,3,1,3,3,1,2,5,2,1,4,0,4,2,2,0,3,3,0,1,2,1,3,1,1,5,1,1,2,3,0,1,8,2,0,4,3,0,3,2,4,1,2,4,1,4,4,3,0,2,1,1,1,0,1,5,0,0,2,2,2,0,1,5,2,2,3,0,2,1,2,4,0,1,0,3,1,0,2,1,1,0,3,0,2,4,1,4,0
"COG0544",7,16,5,3,8,7,2,8,12,8,3,5,8,11,10,11,5,3,9,3,15,1,10,7,10,12,13,11,10,10,8,8,14,8,4,8,10,7,9,5,10,2,12,12,6,11,8,8,9,9,15,4,2,8,7,9,3,6,8,8,12,10,7,7,7,12,8,15,10,9,9,7,10,5,6,7,11,11,5,3,11,11,6,13,9,10,1,1,11,6,10,15,8,2,8,8,1,8,10,9
"COG0545",3,3,5,2,5,3,4,6,5,5,0,5,2,6,4,3,8,0,2,7,4,3,0,2,4,4,2,4,3,1,4,4,8,4,7,0,3,9,5,2,4,2,0,2,1,2,2,1,4,3,5,1,6,3,2,2,2,1,1,5,4,4,0,6,3,1,4,1,3,4,1,6,2,3,5,3,3,0,3,1,3,2,3,2,3,6,2,4,4,6,3,0,4,4,5,6,7,4,1,4
"COG0546",6,10,7,3,6,6,5,6,3,3,6,3,17,3,6,2,7,5,6,6,6,1,6,4,6,2,3,6,4,7,5,5,6,10,2,4,7,11,4,3,7,3,3,5,4,5,4,6,4,6,3,9,5,3,8,7,5,3,4,4,2,4,5,3,5,2,7,3,4,6,2,4,10,5,6,4,4,9,6,5,5,2,5,4,3,10,3,5,4,4,2,9,3,5,7,7,10,9,10,4
"COG0547",5,7,4,0,2,2,6,6,5,5,2,3,3,2,8,2,4,8,3,3,5,1,5,4,4,3,1,5,4,3,8,6,0,2,4,1,4,3,4,10,5,3,6,7,4,7,4,3,7,0,5,8,3,4,6,7,6,2,3,4,9,5,9,7,8,5,7,10,5,8,10,1,4,9,4,3,13,9,12,10,8,9,7,8,10,7,0,6,8,6,5,10,3,3,7,8,6,10,4,3
"COG0548",1,4,6,4,2,10,6,11,7,3,2,8,6,6,4,4,5,6,4,4,4,4,7,7,5,6,2,8,1,9,4,6,3,7,2,11,10,9,8,6,9,4,7,6,3,3,8,4,8,5,8,7,2,10,8,4,6,8,4,4,8,6,4,4,7,8,2,5,4,5,6,6,3,3,4,5,7,9,6,5,4,9,5,7,4,5,1,1,6,10,8,6,3,4,4,5,3,6,9,5
"COG0549",0,1,0,0,1,1,3,0,0,0,0,0,0,3,1,2,0,2,4,2,0,0,0,0,1,1,2,1,1,0,0,1,2,2,1,0,1,1,0,2,0,0,0,1,0,1,2,0,0,4,4,5,0,1,1,0,2,1,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,4,0
"COG0550",17,23,19,6,16,17,17,14,24,24,6,16,21,20,15,20,8,17,25,9,22,9,22,20,15,17,20,11,18,19,24,18,14,12,9,18,16,16,20,12,15,14,23,31,9,23,17,22,18,14,18,9,7,15,17,7,10,12,8,24,24,24,14,18,13,6,12,20,24,28,22,22,8,24,11,18,25,20,14,7,22,24,11,21,16,27,7,31,13,24,17,21,22,12,20,19,12,10,10,17
"COG0551",1,2,4,3,1,1,2,4,4,0,0,3,5,1,0,1,0,2,0,1,2,6,4,3,2,4,5,3,2,4,3,2,0,1,0,3,1,1,0,1,2,2,2,0,1,3,1,4,4,3,1,2,3,3,2,5,2,3,6,4,2,0,6,3,2,4,0,0,1,4,3,3,2,4,2,1,1,3,2,1,0,4,2,8,3,2,0,4,2,4,4,1,0,7,0,0,2,1,1,0
"COG0552",4,7,9,4,5,8,9,6,5,6,3,9,4,4,7,9,12,6,7,10,8,3,7,8,6,4,5,4,1,5,6,6,8,5,3,7,2,3,6,5,9,5,3,0,0,2,10,4,5,4,6,5,2,7,9,9,3,5,5,8,6,4,12,7,5,3,7,6,5,7,1,5,6,6,8,6,2,12,8,7,6,4,10,1,2,5,2,6,5,10,2,1,5,8,8,5,7,11,2,6
"COG0553",5,3,2,181,2,3,5,9,7,2,207,4,3,21,5,8,6,7,13,12,5,126,4,11,8,5,1,7,7,2,3,10,20,9,110,6,7,15,6,4,7,126,4,13,94,6,7,8,9,4,4,12,95,13,7,59,3,6,8,4,11,4,10,7,9,54,8,6,6,6,12,11,15,6,6,9,14,4,1,4,5,10,3,9,10,8,186,9,7,3,6,5,3,72,1,10,4,3,6,4
"COG0554",5,6,9,1,6,6,4,1,14,10,3,12,5,8,16,6,2,6,6,6,7,1,3,5,5,7,12,5,6,10,6,9,6,9,6,3,5,5,10,9,3,3,3,15,2,7,8,4,4,12,8,6,2,5,6,4,4,4,8,6,7,11,7,12,7,5,10,6,5,7,9,4,3,5,4,9,10,6,3,6,2,6,2,5,2,5,5,4,12,8,10,5,6,6,7,10,7,7,7,3
"COG0555",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0556",18,14,15,2,12,20,4,17,11,14,2,12,7,13,12,14,17,19,17,11,13,4,23,18,17,9,14,10,19,19,15,13,9,9,9,18,13,18,15,11,13,8,14,14,6,17,8,15,11,12,20,10,3,16,16,9,7,12,8,14,15,15,18,13,12,6,9,12,16,17,17,20,19,18,12,13,18,12,18,16,23,15,12,17,13,16,5,21,15,19,18,16,14,10,28,16,11,10,8,12
