"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG1174",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0
"COG1175",8,9,5,7,8,23,11,11,16,10,3,12,7,9,1,8,9,16,9,10,9,7,15,6,15,3,14,12,19,7,3,19,10,6,5,12,6,3,7,8,4,13,6,4,18,12,10,9,3,10,2,12,14,15,7,9,9,7,7,8,11,3,8,14,21,5,4,6,4,5,4,13,2,14,2,9,18,13,7,19,10,11,9,2,7,16,13,7,7,10,5,10,19,21,14,6,9,8,11,15
"COG1176",3,8,2,3,3,9,9,4,6,4,2,7,2,5,2,9,7,6,3,6,5,2,4,0,6,4,14,5,3,9,3,4,5,6,5,5,5,5,5,7,3,5,4,1,1,7,8,7,1,6,5,4,5,9,2,3,8,3,4,3,4,1,8,6,8,3,5,2,4,2,0,10,2,8,8,3,8,3,1,7,7,11,5,0,9,9,7,2,4,9,3,8,3,7,5,6,3,3,4,7
"COG1177",3,8,6,4,2,5,3,3,4,4,3,13,7,3,2,14,2,4,0,5,4,0,5,4,6,7,3,1,8,4,5,3,7,4,9,2,3,2,11,9,4,3,6,2,7,4,8,7,1,7,5,4,8,4,2,10,4,4,8,5,1,0,7,4,9,5,4,3,0,3,3,3,1,4,4,5,5,3,1,4,8,2,4,1,8,5,3,2,11,4,2,5,4,3,6,2,0,5,5,6
"COG1178",11,13,10,8,15,17,18,12,16,15,5,7,15,11,2,6,8,15,13,9,15,15,19,9,15,15,10,11,9,15,14,8,5,12,10,20,3,11,15,6,10,17,20,8,15,14,21,11,6,15,9,13,8,9,15,9,17,3,7,6,7,1,16,9,11,12,18,6,11,1,0,11,9,19,16,3,14,12,9,19,18,7,16,6,10,15,22,14,10,13,8,3,17,5,6,8,13,18,10,22
"COG1179",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1180",0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,1,1,3,0,1,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG1181",2,6,1,5,4,3,7,2,8,3,6,8,2,5,2,5,2,7,4,8,5,1,0,1,7,2,6,6,1,6,6,3,5,0,5,3,1,6,6,5,2,6,2,3,5,2,8,4,2,5,4,7,5,10,5,7,9,0,3,3,7,5,3,11,6,4,8,5,6,2,4,9,5,6,1,6,6,7,5,6,12,5,12,0,3,5,5,11,8,5,3,2,2,2,5,2,6,8,8,6
"COG1182",1,2,0,0,3,1,1,0,0,1,2,3,1,0,0,0,1,2,0,0,0,1,2,1,1,0,3,1,1,1,1,0,0,1,1,2,4,1,1,0,1,0,0,1,1,0,0,2,1,3,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,5
"COG1183",2,2,6,2,3,4,6,4,4,4,2,3,3,6,0,3,4,2,1,1,2,2,1,1,2,4,6,7,2,8,4,4,7,3,9,4,2,5,7,1,1,5,4,1,1,7,6,3,1,3,4,2,2,4,4,6,6,2,4,3,6,0,2,6,2,7,6,4,4,4,3,5,2,5,4,3,5,7,3,2,6,6,2,3,2,4,2,6,2,9,2,1,6,2,3,4,3,6,5,2
"COG1184",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",8,14,7,11,15,9,14,13,21,18,2,16,12,14,5,11,13,16,11,11,15,7,18,9,14,14,12,12,14,17,15,15,7,12,12,16,4,17,14,9,17,12,18,9,26,11,9,17,4,19,14,19,14,12,10,15,12,3,7,11,11,6,10,12,22,15,20,15,13,2,3,10,11,15,5,12,22,16,14,18,14,11,14,2,19,19,19,23,19,15,10,13,19,23,14,10,16,13,15,13
"COG1186",8,12,4,5,9,6,6,9,7,5,6,10,7,8,6,5,5,7,4,4,9,10,6,9,8,7,9,12,2,7,7,8,8,1,7,12,3,8,4,3,8,7,7,8,3,1,10,6,0,2,5,6,11,6,6,2,5,4,4,6,5,4,6,16,10,5,10,4,6,5,2,9,6,9,7,3,8,3,6,10,9,9,11,2,7,11,9,10,7,7,1,5,9,13,6,4,4,11,4,7
"COG1187",2,3,1,3,4,2,4,6,4,2,7,10,4,4,4,3,4,3,3,1,3,6,4,9,1,3,14,2,1,6,4,4,1,5,3,4,6,3,5,4,5,8,3,3,3,3,5,2,3,6,2,5,5,2,4,3,3,1,3,6,2,2,3,6,3,3,3,5,2,3,3,8,3,7,14,0,5,2,1,4,7,7,3,2,5,8,5,4,1,2,5,1,1,5,4,3,9,3,5,5
"COG1188",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0
"COG1189",0,2,2,1,2,1,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,4,2,3,0,3,0,3,1,0,0,1,2,0,1,0,3,0,2,2,0,0,2,3,0,2,0,1,0,3,1,1,1,2,1,0,0,0,0,1,2,1,1,0,4,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,4,0,2,1,1,4,1,1,1,1,1,1,4,2,2,3,3,2
"COG1190",5,6,7,11,8,7,7,6,11,4,3,5,2,11,2,6,3,7,6,7,1,12,11,6,4,2,6,4,4,5,5,8,6,5,6,7,6,7,0,9,10,9,5,9,2,7,2,5,3,9,3,8,3,8,6,9,8,1,6,4,3,4,7,2,6,6,9,7,9,2,3,3,1,4,1,6,3,8,2,7,6,11,7,3,5,7,6,8,5,3,2,5,5,5,6,5,10,5,0,5
"COG1191",1,1,0,0,0,0,2,2,2,1,1,1,2,0,4,2,0,0,0,2,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,3,1,3,0,2,0,0,0,3,0,0,1,0,1,3,1,2,0,1,0,0,1,5,1,2,0,0,1,2,0,1,3,0,0,3,2,0,3,1,3,0,1,0,0,2,0,0,0,2,2,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0
"COG1192",5,5,8,2,6,9,10,2,6,8,10,5,6,2,6,7,10,6,2,6,7,7,10,11,6,1,4,6,8,7,11,3,6,11,4,4,9,8,6,7,7,4,4,7,10,6,6,5,4,7,3,7,5,4,3,1,8,3,3,4,9,3,2,7,7,2,5,3,6,3,0,6,5,2,18,9,6,8,5,4,2,2,3,8,3,7,6,10,3,4,11,5,5,5,5,7,6,2,5,5
"COG1193",1,3,0,0,3,3,8,2,4,7,2,2,1,2,2,2,7,1,3,3,1,2,2,7,5,1,5,3,1,5,4,0,2,2,1,10,2,0,1,0,8,4,1,2,4,2,0,1,1,5,2,2,2,4,1,0,2,1,0,1,5,1,1,2,0,3,4,3,1,0,0,1,1,2,0,1,2,1,4,2,1,3,5,0,0,0,2,1,1,3,0,2,1,1,2,1,1,2,6,1
"COG1194",5,4,14,2,13,10,6,2,5,8,0,8,11,9,8,2,6,5,1,2,10,12,6,5,4,6,4,3,1,6,6,14,6,10,1,5,8,4,4,4,3,5,10,6,11,5,3,10,1,7,2,6,8,10,4,9,14,3,1,3,6,0,8,7,5,5,4,3,6,1,1,3,3,9,4,2,9,10,4,10,5,8,9,4,5,4,9,5,9,7,3,6,7,7,6,2,4,4,7,10
"COG1195",4,4,3,4,5,5,7,5,6,5,6,4,4,5,1,4,7,4,9,3,10,3,5,7,5,4,5,2,3,2,3,5,2,2,2,6,5,3,1,2,4,8,4,6,2,5,1,11,5,4,3,4,5,10,4,5,8,1,2,2,8,1,2,2,2,4,5,4,2,0,2,3,2,9,6,5,2,5,7,4,3,3,7,0,1,5,5,6,9,6,1,0,6,1,5,8,0,3,6,4
"COG1196",10,13,13,18,16,19,14,28,20,18,21,12,14,18,3,17,24,17,13,9,17,17,17,26,14,14,9,14,2,11,15,15,13,16,14,28,15,17,23,16,13,9,21,13,18,15,14,12,1,17,12,18,18,17,13,16,15,5,11,12,18,5,19,13,10,15,18,13,22,2,6,23,6,16,13,17,14,28,10,28,9,10,20,5,15,17,13,15,25,16,17,20,14,21,12,4,11,19,24,25
"COG1197",13,16,12,12,16,11,15,21,11,13,17,8,11,13,5,9,12,11,6,20,10,25,10,25,15,10,12,7,7,12,12,19,7,9,11,12,13,11,13,18,10,25,12,10,19,9,9,10,4,12,9,15,12,14,11,8,13,1,8,11,10,2,9,11,9,10,17,12,7,2,10,7,8,12,12,12,12,10,16,15,13,17,21,10,16,10,12,11,21,15,9,9,10,15,10,8,17,14,23,21
"COG1198",6,19,12,10,17,19,14,18,17,15,11,17,12,8,3,6,11,17,13,7,12,12,16,14,19,10,22,14,8,25,11,13,7,13,9,10,9,12,7,11,17,14,21,13,8,17,5,14,2,14,8,14,23,19,9,19,11,1,6,11,10,10,16,12,10,12,13,12,8,4,3,19,1,18,6,11,21,16,11,15,12,16,15,4,7,20,17,17,16,11,5,9,16,10,14,8,7,6,15,18
"COG1199",3,2,9,12,5,1,6,2,1,5,3,2,1,8,3,5,6,1,6,6,0,8,2,11,4,6,6,8,5,9,4,3,8,3,8,7,5,8,5,10,3,7,6,8,1,6,5,4,6,2,10,5,6,3,4,6,10,5,4,5,5,3,4,1,2,7,2,5,7,4,2,9,4,6,11,2,2,4,6,3,7,3,2,8,5,1,3,4,4,6,6,4,2,3,2,7,3,3,5,1
"COG1200",5,11,11,9,13,18,14,16,19,21,4,4,9,6,5,11,19,17,16,7,11,11,18,16,11,7,10,11,6,13,14,12,11,12,14,10,6,11,11,8,9,10,16,5,9,6,8,12,6,20,14,16,11,20,10,16,13,5,6,10,18,4,15,22,15,10,17,8,16,1,1,18,3,14,10,13,8,16,20,17,10,16,17,10,12,11,9,16,9,5,7,5,14,11,12,11,15,18,9,7
"COG1201",3,7,15,0,6,7,8,9,4,4,9,3,5,5,4,4,9,5,4,9,6,13,5,11,7,7,1,3,7,0,6,7,15,10,4,5,6,8,9,3,13,3,11,7,13,7,9,12,1,5,8,9,7,6,8,3,2,4,9,11,6,2,6,5,3,3,9,5,3,2,6,2,4,0,7,12,10,5,16,11,9,4,11,1,3,3,4,7,3,3,5,15,8,4,15,11,5,9,7,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0
"COG1204",2,1,5,2,1,1,1,1,0,0,8,0,0,6,0,5,2,5,1,3,0,1,1,0,1,8,1,4,0,0,2,3,6,1,1,2,0,1,6,3,2,1,3,2,0,6,4,1,0,1,3,5,0,0,5,2,1,0,1,5,7,0,3,1,0,3,1,5,1,0,2,0,3,1,0,1,2,1,2,1,1,0,0,6,2,1,0,0,0,0,2,5,1,0,8,5,5,3,0,1
"COG1205",3,0,2,5,0,0,0,1,0,1,0,0,2,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,1,1,2,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,1,2,2,2,1,0,1,1,2,2,2,0,1,2,1,1,1,0
"COG1206",1,3,0,0,1,2,0,6,4,0,2,2,1,1,1,2,3,0,2,3,5,5,0,4,4,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,0,1,2,3,0,2,0,1,2,1,2,3,3,0,2,0,0,1,1,2,1,2,1,0,4,2,0,0,1,0,1,1,2,0,1,0,3,1,0,0,3,0,1,1,1,2,2,1,5,0,0,0,3,0,1,0,1,0
"COG1207",3,5,7,5,4,6,9,8,9,4,4,2,12,6,1,5,10,6,5,5,11,7,7,6,11,3,2,7,2,4,9,9,1,10,5,7,7,4,5,8,3,4,6,5,6,4,2,5,6,13,4,5,3,8,3,10,6,1,2,5,5,1,3,9,10,8,15,2,5,1,4,1,2,4,5,1,4,7,8,4,8,4,4,4,5,8,6,7,6,11,4,2,6,5,3,7,4,4,9,8
"COG1208",3,15,9,10,18,13,11,13,8,8,7,7,4,9,8,11,6,14,10,17,10,10,8,11,10,13,9,13,0,8,5,13,15,7,13,10,2,17,10,5,9,11,15,7,7,11,8,17,7,11,14,8,8,9,16,9,9,20,5,6,9,5,9,16,3,10,7,13,14,15,5,11,11,11,3,6,10,13,5,9,6,7,8,8,11,9,15,10,8,10,5,6,12,11,14,14,12,6,4,8
"COG1209",1,7,6,6,3,5,3,3,5,3,4,5,4,2,8,4,8,5,5,7,4,4,7,3,4,5,7,3,1,8,5,3,8,2,3,2,3,5,3,9,1,6,2,0,5,6,5,8,4,1,6,5,0,2,6,3,5,6,4,5,3,4,1,8,6,5,4,3,6,8,5,6,3,3,6,3,4,2,3,4,4,3,5,4,3,3,4,4,1,5,5,10,6,5,10,1,1,3,6,5
"COG1210",3,2,5,1,4,6,2,1,2,1,5,2,5,2,1,1,4,1,2,3,1,0,4,2,1,5,2,3,6,3,2,6,1,1,3,1,0,1,2,2,2,8,4,5,4,2,0,2,3,6,4,2,2,2,2,5,2,1,2,2,4,1,3,4,2,2,1,2,8,2,0,2,1,4,5,6,6,2,4,7,2,4,3,1,2,1,4,1,2,1,2,3,2,3,3,3,2,3,3,1
"COG1211",1,4,3,2,1,1,5,4,3,8,1,3,6,2,1,2,2,2,0,1,4,3,2,1,1,3,1,5,7,2,3,2,2,5,5,7,2,1,1,2,3,2,4,3,3,3,4,3,0,4,5,2,8,8,8,5,6,1,2,5,3,1,2,6,6,4,4,1,4,2,1,2,2,3,5,3,10,6,9,12,3,3,3,3,2,5,3,10,8,2,1,4,6,7,6,0,3,6,6,8
"COG1212",1,9,5,2,11,7,4,6,3,7,3,1,4,5,11,5,2,7,4,7,5,5,5,2,5,1,5,9,0,6,7,4,1,5,6,4,2,6,7,1,5,11,7,3,6,4,6,9,4,6,3,6,11,9,5,6,3,9,1,5,4,3,10,5,6,7,7,7,3,4,3,7,5,6,3,3,5,17,2,0,13,2,2,2,4,6,6,5,8,9,3,8,11,3,8,2,8,5,3,4
"COG1213",0,2,4,8,1,0,2,1,1,1,10,2,1,2,1,4,3,1,2,2,0,1,0,0,0,4,0,2,1,2,0,2,3,2,9,1,0,3,5,5,1,1,1,0,0,5,4,0,4,0,1,2,1,0,5,3,1,3,1,1,4,1,2,0,0,5,1,4,6,10,0,8,3,1,0,2,1,1,1,2,3,0,2,2,6,0,1,3,0,0,0,3,2,0,5,5,1,0,0,0
"COG1214",2,2,2,3,2,1,3,4,1,4,0,4,2,2,3,3,2,4,2,2,0,3,3,3,6,1,3,4,2,2,1,3,5,8,3,1,3,4,1,3,5,1,1,2,2,4,5,4,4,2,1,1,5,2,7,3,6,2,4,6,7,4,2,2,4,3,0,1,2,2,1,4,1,4,2,3,3,5,3,3,4,8,2,3,2,5,3,4,3,2,2,3,2,1,3,3,4,2,4,1
"COG1215",5,4,2,5,2,3,4,5,2,3,9,2,4,5,1,6,2,5,2,5,1,8,1,7,1,4,1,2,8,3,4,3,6,4,5,4,5,3,7,3,3,1,3,0,2,6,3,2,1,3,5,4,4,7,5,3,3,1,4,4,2,4,3,0,0,1,4,5,6,4,5,0,5,1,8,6,2,1,0,2,4,2,1,2,5,2,1,4,4,2,12,2,2,2,6,4,3,2,5,1
"COG1216",4,9,10,9,7,4,11,4,3,9,10,8,8,4,3,7,8,11,3,4,8,4,2,4,2,3,7,4,10,6,4,7,11,7,13,5,12,9,5,5,6,8,6,7,3,8,4,3,12,6,4,9,7,4,5,5,6,3,5,10,8,4,5,8,1,3,3,8,12,9,9,7,5,2,4,6,1,9,4,6,12,8,5,5,2,3,7,6,2,4,4,4,3,1,7,9,7,6,6,11
"COG1217",8,11,6,4,9,16,10,13,10,10,9,17,16,10,1,4,13,10,17,7,23,6,8,15,10,11,14,6,9,14,8,16,7,10,10,2,2,7,9,7,11,8,6,6,7,9,12,17,4,11,2,12,11,6,10,13,14,3,15,13,9,3,8,14,14,6,13,7,3,2,3,4,5,7,7,3,10,7,8,6,13,14,8,3,11,8,13,9,12,12,4,8,5,12,10,7,8,12,12,10
"COG1218",3,5,1,4,8,6,2,6,5,5,4,4,10,5,0,4,6,2,5,4,5,3,4,7,8,0,7,8,1,3,1,7,2,8,2,5,0,3,6,7,8,11,4,3,3,2,7,6,2,5,9,3,7,9,6,7,3,0,3,4,5,2,4,6,4,6,3,2,6,2,1,4,2,7,2,4,3,5,3,8,5,5,6,4,3,5,6,2,5,5,1,4,7,3,4,1,7,9,2,5
"COG1219",5,10,5,4,9,10,16,14,11,12,4,10,8,5,6,5,8,8,12,8,7,7,9,9,8,7,11,6,3,15,8,8,6,7,8,11,12,6,3,5,7,6,10,8,10,9,9,12,5,7,8,10,10,12,12,9,13,1,3,8,7,4,10,8,14,11,7,5,3,12,3,10,5,13,5,8,8,11,10,6,10,6,5,3,7,9,8,10,4,8,5,7,8,9,4,5,10,11,9,7
"COG1220",2,4,6,9,0,6,12,6,3,4,2,4,5,6,3,4,4,6,5,8,4,3,6,3,7,5,7,3,5,5,8,5,7,3,5,3,9,3,4,9,9,6,6,2,5,12,8,4,6,7,7,2,7,4,3,1,4,2,3,7,3,0,6,3,6,6,5,8,7,1,3,7,1,3,3,4,3,7,5,2,10,1,3,2,5,4,6,2,3,3,2,6,8,4,4,10,4,5,10,11
"COG1221",7,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,1,2,0,0,0,0,2,0,6,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0
"COG1222",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,4,2,1,0,2,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,4,1,0,0,0,2,0,1,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,5,1,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,6,7,4,5,7,5,13,9,4,10,1,4,6,2,5,13,3,6,8,4,5,5,10,7,10,4,7,5,3,6,7,4,7,1,7,4,6,7,6,7,2,6,8,5,8,9,6,1,6,5,8,6,6,8,4,2,0,7,8,9,2,10,4,0,7,4,5,8,2,2,2,6,1,3,4,6,3,9,6,5,5,5,4,4,6,6,9,5,6,3,10,7,5,8,4,9,10,6,6
"COG1226",14,7,6,14,6,6,7,8,6,8,10,5,10,5,1,8,7,13,5,9,12,9,4,8,4,6,7,9,12,6,4,3,8,5,10,7,21,3,13,5,8,4,3,10,6,4,8,8,2,6,8,14,9,8,10,1,6,3,14,14,5,10,6,4,2,6,4,10,4,4,7,9,12,8,14,3,11,5,3,5,8,8,3,9,5,4,5,4,0,5,20,7,8,5,14,11,7,8,5,7
"COG1227",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",13,5,13,28,10,10,4,10,7,9,11,29,14,14,2,21,4,8,6,19,12,10,12,8,7,14,23,9,24,20,5,14,16,19,19,5,22,21,23,17,10,16,7,21,13,12,13,15,7,12,11,15,7,9,19,13,9,3,19,11,17,7,17,5,11,12,6,16,14,2,2,14,4,19,6,15,10,8,16,6,8,18,8,16,17,12,12,6,10,8,9,16,12,5,19,24,10,13,11,5
"COG1229",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG1230",13,2,4,4,1,0,0,0,0,1,7,0,4,0,5,1,0,0,0,1,1,1,0,1,0,0,0,0,11,1,2,0,2,1,1,0,9,3,1,1,2,0,1,2,0,3,3,0,5,0,2,0,1,1,4,0,0,0,7,5,0,8,1,0,1,2,0,5,0,1,5,2,4,1,15,3,0,0,1,1,0,1,0,7,5,0,2,0,0,0,9,2,0,0,5,11,0,0,3,0
"COG1231",3,0,2,3,2,2,0,0,0,2,2,4,2,2,1,1,1,1,0,4,0,0,1,1,2,1,0,1,0,0,0,4,2,5,3,3,1,1,2,0,2,2,2,1,2,0,0,1,0,0,1,2,1,0,5,1,3,0,1,1,3,0,1,0,0,2,1,0,4,2,0,6,0,1,2,2,0,0,0,0,2,1,0,0,2,3,3,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG1232",0,0,5,0,1,1,0,4,2,5,1,1,2,2,0,3,0,3,1,1,2,3,3,3,0,4,2,5,5,0,3,2,1,1,7,0,1,1,2,2,0,0,0,0,3,1,2,6,1,1,4,3,1,3,1,0,1,2,2,4,0,1,2,1,0,4,1,4,4,2,0,4,0,2,0,0,0,0,2,1,1,2,4,0,2,2,1,4,1,2,0,1,1,1,1,3,3,1,0,1
"COG1233",5,16,9,15,15,15,9,17,24,15,5,21,13,14,3,9,13,19,15,9,7,18,13,20,21,5,19,13,9,21,18,16,10,15,9,17,5,8,8,2,11,17,19,5,14,4,13,15,1,24,8,23,13,14,6,12,17,4,6,9,16,4,17,14,14,11,9,5,14,3,3,11,6,19,3,14,16,24,12,20,6,9,23,1,6,13,11,19,16,23,3,4,12,18,9,3,17,13,16,16
"COG1234",3,1,8,4,5,5,1,5,7,5,2,6,3,5,0,3,2,2,3,5,2,3,5,10,3,4,6,7,1,2,5,4,4,4,2,9,4,5,7,8,6,7,6,2,10,6,3,3,1,5,2,11,4,5,6,2,5,1,2,4,8,0,3,8,8,8,4,4,6,0,1,4,3,7,1,4,3,2,0,5,4,6,3,2,4,10,7,5,3,5,0,8,4,3,4,3,5,6,2,4
