"","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0604",17,19,12,14,21,18,18,18,13,23,13,13,12,15,23,16,9,21,20,18,15,22,14,15,19,17,11,15,17,18,15,7,14,17,28,12,12,13,11,18,18,18,19,17,18,25,21,20,14,11,18,20,19,23,17,22,21,11,15,11,10,20,23,16,13,15,17,21,23,17,15,13,22,21,14,11,18,12,11,16,20,16,15,16,7,18,12,5,16,25,23,17,18,17,17,14,11,22,13,16
"COG0605",2,0,2,2,5,3,4,1,2,2,1,1,7,4,2,3,2,1,3,1,2,5,1,7,2,2,0,1,2,4,5,4,5,1,1,4,3,4,4,3,2,2,1,3,0,1,2,2,1,0,0,2,2,1,1,4,1,0,1,0,0,3,2,1,3,1,5,0,3,1,2,2,2,1,1,4,1,3,2,1,5,3,4,3,2,2,0,2,0,5,1,0,1,0,1,1,6,4,2,0
"COG0606",0,0,6,0,1,0,0,2,0,4,0,0,0,8,2,4,0,0,1,3,0,3,0,1,0,4,0,2,1,1,1,4,0,3,1,0,1,3,0,0,1,6,1,0,0,1,2,1,3,0,0,8,2,3,0,0,2,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,1,4,2,1,0,1,0,1,0,1,3,2,0,0,6,0,3,0,0,1
"COG0607",12,8,3,9,12,11,5,11,6,3,7,7,5,6,6,8,6,8,8,4,6,11,7,2,3,11,7,7,7,5,9,5,2,6,7,8,5,3,2,8,10,4,5,5,6,9,5,6,4,1,4,7,4,4,9,7,8,7,11,5,17,10,13,8,9,6,8,12,4,4,7,5,4,8,8,5,4,6,6,10,4,12,9,7,4,5,9,1,9,8,3,8,9,2,4,2,3,6,6,6
"COG0608",1,4,3,0,6,5,5,2,5,1,3,2,2,3,5,3,2,5,2,5,1,4,5,5,5,3,1,5,2,9,5,8,6,1,4,1,5,6,2,2,4,4,4,5,9,5,3,6,3,4,7,4,9,5,6,10,17,5,4,8,5,3,6,5,8,3,4,10,6,4,8,5,6,11,4,9,6,4,1,11,7,4,16,2,4,15,6,3,10,8,3,10,7,5,3,7,2,3,4,5
"COG0609",1,1,7,0,0,3,2,1,2,13,2,2,3,2,3,3,3,1,3,2,2,0,1,1,1,1,3,0,1,1,0,2,2,1,2,4,4,3,2,2,3,4,3,6,3,1,3,5,5,0,4,2,0,1,0,4,1,4,1,2,1,0,1,3,3,1,2,0,1,0,0,1,0,2,5,7,0,1,3,5,0,1,1,0,1,1,3,2,5,1,0,3,0,4,1,1,1,3,2,1
"COG0610",2,2,5,1,1,1,3,6,2,5,1,2,3,10,2,2,5,3,2,11,1,0,2,2,2,0,0,0,4,2,1,1,1,2,5,1,1,6,1,0,0,3,8,0,2,0,2,7,1,0,2,5,1,2,0,0,3,10,0,1,1,2,1,7,0,0,2,6,0,0,1,0,1,2,1,3,1,7,3,4,1,12,1,4,2,2,1,5,2,1,2,1,2,1,1,1,5,2,2,2
"COG0611",2,4,2,3,4,6,5,2,6,2,5,5,6,3,2,0,1,6,2,3,2,5,3,4,13,9,3,3,5,4,5,1,7,2,7,5,5,1,1,4,7,4,5,3,5,6,4,5,3,6,6,0,0,4,4,2,7,1,5,8,12,9,6,2,2,4,5,8,5,5,4,2,3,6,9,3,7,2,5,7,6,2,5,3,6,4,4,2,4,2,3,2,2,5,2,5,0,5,3,4
"COG0612",6,7,9,6,8,7,12,19,7,2,8,9,9,8,11,9,4,9,14,9,5,11,10,16,5,4,8,12,9,7,8,17,7,12,8,9,13,12,10,12,11,12,13,9,14,9,6,7,14,3,10,5,10,9,5,5,13,5,7,12,19,8,4,14,10,11,14,8,5,15,9,6,8,5,9,11,7,6,11,16,3,19,12,5,8,11,10,9,10,7,21,15,10,8,10,18,7,8,8,13
"COG0613",0,1,0,4,0,5,6,0,0,1,1,2,1,1,7,2,0,1,0,3,1,4,2,3,1,0,1,0,2,2,0,1,3,2,2,0,0,5,4,1,1,2,4,2,1,2,2,5,3,3,1,0,2,1,0,2,5,2,1,1,0,1,0,2,2,4,1,1,0,1,1,2,1,3,1,2,2,3,5,6,4,1,1,2,3,1,1,3,3,1,2,3,1,0,1,0,0,0,0,2
"COG0614",4,3,10,2,1,3,2,3,3,10,2,5,3,1,8,5,2,2,3,2,1,4,2,2,4,2,2,2,4,3,1,2,4,4,2,5,1,2,1,2,2,2,2,1,0,5,3,4,5,3,1,4,1,5,0,3,2,1,0,1,1,2,4,2,3,0,2,0,4,2,2,1,1,0,3,4,2,0,2,2,3,1,1,2,1,3,3,1,5,1,0,1,3,3,1,0,3,0,3,1
"COG0615",2,0,1,0,2,0,3,1,0,0,1,0,2,2,1,1,4,0,1,3,3,1,2,0,0,0,0,0,1,2,1,0,1,1,3,1,0,0,1,3,0,1,1,1,0,3,0,0,3,0,1,1,2,0,3,2,1,0,0,1,4,0,0,2,0,1,0,3,1,1,0,3,0,1,1,1,0,2,1,0,2,2,2,1,1,1,0,2,1,0,1,1,0,3,0,0,0,2,1,2
"COG0616",6,9,2,14,11,10,6,4,3,8,10,5,3,8,8,4,3,10,10,10,5,11,8,1,10,7,5,4,4,5,10,6,10,12,2,11,4,3,4,6,7,5,3,9,10,7,6,5,4,9,9,2,5,8,5,10,7,8,7,6,5,9,16,11,8,5,9,5,12,8,2,7,7,9,5,15,10,8,6,7,3,6,5,8,9,4,7,4,4,5,6,4,3,5,3,5,2,3,8,5
"COG0617",17,7,8,9,10,10,10,10,15,8,12,16,5,6,9,3,9,15,13,9,14,18,10,9,9,10,14,8,7,7,12,11,8,12,7,6,13,3,15,11,7,12,7,9,9,7,7,10,9,14,16,8,11,7,22,11,10,9,15,13,15,13,7,20,7,11,15,12,15,15,6,10,12,11,8,11,11,9,16,12,11,12,8,12,18,9,15,16,7,11,8,6,16,10,9,13,6,15,12,9
"COG0618",3,2,0,0,1,0,3,3,1,2,4,2,3,0,1,0,0,1,0,1,1,3,3,1,0,2,2,3,3,0,0,5,3,2,2,5,8,2,4,2,2,2,2,0,1,4,1,5,1,4,5,0,3,0,1,1,1,2,2,3,2,3,0,3,0,1,3,2,1,1,0,1,6,4,2,2,2,0,0,4,0,1,1,1,2,3,1,3,2,0,6,0,0,3,1,1,1,2,2,2
"COG0619",3,0,1,2,1,1,0,0,2,0,3,4,2,1,0,1,0,1,1,0,1,2,0,0,1,3,2,0,0,0,0,0,1,1,0,0,3,2,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,2,2,2,1,0,0,1,0,0,2,0,4,2,2,2,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,2,1,1,0,0,0,3
"COG0620",1,3,5,3,3,5,5,3,1,14,1,1,1,6,6,2,3,4,4,16,2,2,6,8,3,1,7,5,6,5,3,4,4,3,7,4,5,4,5,3,3,2,9,3,8,4,2,5,12,7,2,2,6,3,1,2,1,8,1,3,0,3,4,2,1,4,2,2,2,4,4,5,4,4,5,5,2,2,1,2,2,1,6,3,0,8,4,1,4,1,3,8,3,2,3,5,2,3,3,2
"COG0621",12,14,6,17,11,10,17,19,18,3,11,21,11,2,17,9,2,14,18,11,24,14,19,19,12,18,22,14,9,16,17,18,15,16,14,18,13,10,16,9,10,7,17,14,21,20,19,7,17,21,16,12,22,6,16,11,21,9,17,19,20,24,8,16,15,23,13,14,15,21,13,15,14,12,12,10,21,3,16,10,15,9,12,11,20,24,19,7,14,13,14,12,12,10,8,14,7,19,24,17
"COG0622",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0623",9,3,5,14,9,4,3,7,9,0,5,7,10,1,3,3,0,4,6,4,9,11,8,4,8,8,8,8,5,4,9,2,6,5,5,4,7,0,3,9,8,2,6,10,1,5,8,3,3,5,5,1,1,3,1,5,3,3,10,6,4,8,5,3,3,5,3,7,6,5,4,0,6,2,5,4,2,0,2,3,6,0,1,9,2,4,6,1,4,6,1,4,1,7,5,2,0,1,4,2
"COG0624",15,17,12,12,20,20,19,20,27,18,26,14,20,14,20,12,5,19,15,22,21,19,14,16,14,18,21,16,18,27,14,24,13,16,17,12,18,15,10,17,16,22,28,18,21,15,17,17,22,14,21,11,24,13,11,11,17,27,13,9,16,20,17,24,18,17,16,17,17,20,25,25,19,17,22,25,21,8,9,15,21,9,22,28,17,26,15,4,20,22,22,20,15,12,20,15,7,17,16,15
"COG0625",13,8,12,14,22,8,5,13,15,16,10,22,10,12,10,12,4,13,6,12,15,8,13,7,11,15,11,16,8,2,17,4,6,11,10,14,15,9,13,14,17,6,12,12,12,11,11,10,16,10,10,12,4,20,12,7,9,12,12,8,20,11,17,10,13,11,15,9,9,13,14,14,14,14,11,16,16,8,16,13,12,14,13,11,19,9,9,6,11,13,10,8,13,15,4,7,7,11,10,17
"COG0626",10,9,3,13,12,5,7,11,14,6,14,16,17,0,12,7,6,7,15,7,24,6,9,13,11,10,18,16,8,11,12,10,12,16,10,10,8,4,17,12,9,16,10,16,16,8,16,13,7,14,10,11,10,7,8,11,17,9,5,13,12,16,10,8,8,12,10,17,14,18,7,12,10,10,13,12,13,2,17,7,8,2,11,16,8,11,12,3,7,16,12,10,9,13,9,9,3,9,8,7
"COG0627",1,1,0,1,0,1,0,1,1,5,0,0,1,1,1,3,0,0,0,0,2,1,0,2,1,1,0,2,1,0,0,0,2,2,2,0,2,1,2,0,0,2,1,1,3,1,0,0,1,0,0,3,2,2,1,0,1,0,1,0,3,1,0,1,0,0,1,1,0,2,0,2,0,2,1,0,0,1,0,3,0,5,0,0,0,1,1,1,0,1,1,0,0,3,1,2,1,0,0,0
"COG0628",7,6,6,5,6,4,6,7,6,12,7,7,11,10,3,9,3,3,9,10,4,5,4,8,6,3,6,6,6,8,4,5,8,3,5,7,5,5,4,0,3,3,7,6,5,4,5,10,5,4,7,5,5,3,5,1,1,3,5,5,5,1,2,5,8,1,7,0,3,7,5,5,3,5,3,2,2,2,5,6,5,6,6,1,2,4,1,0,4,3,6,4,1,6,11,2,5,1,0,2
"COG0629",2,5,4,3,3,4,5,5,3,3,2,2,3,3,2,5,6,2,1,2,6,5,2,3,6,6,7,6,7,3,4,0,3,4,5,2,5,6,2,1,2,3,3,1,7,1,7,4,3,3,3,4,3,1,2,0,1,1,5,6,3,3,4,2,5,2,2,2,8,4,3,3,3,7,3,2,5,6,10,5,2,1,6,3,5,2,4,9,5,6,3,3,2,3,2,4,3,4,8,4
"COG0630",0,0,2,0,1,1,1,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,2,0,3,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,4,1,1,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG0631",2,1,0,1,0,1,2,0,0,3,0,1,1,1,0,1,2,0,5,2,0,0,0,0,0,2,1,0,1,0,0,1,1,3,0,3,0,1,0,0,1,5,2,1,1,0,0,4,0,1,1,0,1,4,2,0,0,1,1,1,0,0,1,1,1,2,0,0,2,2,2,0,0,2,2,0,1,1,2,1,2,3,3,0,0,3,0,4,0,1,2,0,0,2,2,3,4,2,2,1
"COG0632",2,3,2,1,0,3,1,1,1,1,3,6,3,0,1,2,1,2,3,1,0,0,4,4,1,1,2,4,2,2,3,3,1,0,0,3,3,2,3,0,1,2,3,1,1,2,6,4,0,4,0,0,1,2,3,1,0,1,1,1,3,2,0,1,3,2,1,1,2,4,1,0,2,3,1,5,3,0,2,5,0,1,4,1,0,0,1,0,3,2,1,2,1,1,3,2,2,2,1,1
"COG0633",7,3,1,4,8,2,3,0,1,1,4,3,5,2,3,2,3,2,3,0,4,5,2,2,5,6,9,1,2,0,2,1,1,7,0,3,5,1,3,1,12,3,2,4,3,3,6,1,3,3,5,2,2,0,5,3,0,1,3,3,3,5,1,3,8,3,3,3,4,5,4,3,6,2,5,0,4,1,1,2,8,3,0,7,4,2,9,3,1,6,0,2,6,4,0,3,1,7,3,2
"COG0634",0,0,1,1,0,0,2,4,1,2,0,1,3,0,1,0,4,1,2,3,0,0,3,2,0,1,0,1,1,1,0,3,0,2,1,0,2,1,5,2,1,2,1,3,0,2,2,0,1,0,0,2,2,1,1,2,2,1,1,1,0,2,0,0,0,0,0,1,0,2,2,1,2,1,0,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,1,2,0,0,2,4,1,3,4,0
"COG0635",5,5,9,4,2,1,2,1,4,9,2,5,7,3,1,8,3,6,6,6,5,3,1,3,3,3,2,6,5,0,4,10,4,3,4,3,4,6,5,7,5,8,5,3,3,4,4,7,7,6,3,8,8,2,5,1,2,5,0,4,5,6,1,3,3,6,6,6,3,6,5,8,3,5,4,3,5,6,9,6,7,3,10,6,4,6,2,5,9,4,4,4,6,3,11,4,4,4,2,9
"COG0636",2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,0,2,1,1,1,0,1,0,1,0,1,1,1,0,1
"COG0637",5,2,5,6,5,4,2,3,2,4,1,5,8,5,1,3,4,4,6,0,2,4,6,1,3,2,6,6,3,3,4,6,1,2,4,5,3,5,5,3,5,1,2,2,1,6,2,3,4,4,4,2,4,0,3,1,6,4,5,3,6,3,6,7,9,3,2,1,2,4,5,4,3,1,2,5,9,5,9,6,3,4,2,3,4,2,5,2,4,5,7,0,2,2,0,3,6,4,2,4
"COG0638",0,2,0,1,0,7,6,7,1,0,4,1,2,1,5,0,0,2,2,3,0,0,0,5,0,0,0,1,1,9,0,0,1,5,5,1,1,5,0,0,4,10,3,3,6,2,1,5,8,2,2,0,1,0,4,6,9,8,0,1,1,0,1,3,0,0,0,0,0,0,3,8,2,1,2,0,2,0,2,0,2,0,2,1,0,3,1,0,7,0,2,5,1,0,0,6,0,1,1,1
"COG0639",4,1,2,6,0,1,4,5,4,2,2,3,2,2,4,2,1,1,4,2,1,2,1,2,3,3,1,7,3,3,1,6,3,3,2,5,2,7,2,4,3,3,4,1,2,5,1,8,2,5,3,0,1,5,1,3,1,6,3,1,6,4,2,0,2,2,2,6,4,2,7,4,0,1,3,3,2,2,1,2,2,4,5,4,3,4,2,2,0,3,4,1,3,2,1,2,2,2,5,5
"COG0640",1,0,9,3,1,0,8,3,2,3,0,3,2,10,3,7,3,2,1,8,1,0,0,5,0,1,1,2,2,7,0,2,0,1,1,0,0,4,1,1,1,7,1,0,3,0,1,7,4,1,1,8,3,6,0,0,0,5,0,3,5,2,0,2,0,1,1,1,0,0,4,1,0,2,2,1,0,3,3,2,1,4,1,2,0,5,0,3,1,1,3,2,0,1,2,4,3,0,0,4
"COG0641",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0
"COG0642",38,45,133,50,34,36,38,37,29,129,31,31,22,177,60,89,94,48,48,90,33,27,24,53,48,37,26,41,34,31,48,37,35,19,28,34,33,95,31,35,30,144,53,37,59,32,27,91,34,26,39,135,41,146,29,35,29,125,34,34,42,44,33,63,30,30,32,74,39,45,33,36,29,30,33,31,33,131,50,109,54,214,34,33,34,25,28,82,36,41,59,31,45,32,31,37,66,35,19,36
"COG0643",0,2,9,0,0,2,4,0,0,9,0,0,0,9,4,1,8,6,5,3,0,0,0,1,0,3,0,0,2,2,0,1,2,1,3,3,2,3,0,0,2,14,4,1,2,1,2,4,3,0,1,6,1,6,1,0,1,7,0,0,0,1,0,4,1,1,0,3,1,3,1,2,1,0,0,2,0,16,2,4,1,17,1,0,0,1,1,2,4,0,2,2,0,2,2,3,3,1,1,0
"COG0644",9,11,5,20,4,20,25,14,12,6,20,22,19,5,19,7,5,11,13,10,16,10,13,10,13,8,18,13,9,15,8,12,20,18,16,15,15,14,15,13,17,26,14,13,16,21,14,12,17,18,12,4,8,7,19,17,18,12,12,29,7,10,22,17,12,13,18,10,10,14,17,20,10,18,15,7,20,10,12,12,16,8,7,12,9,20,13,2,25,9,20,24,9,22,14,21,1,13,9,14
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,4,3,11,1,5,2,5,4,2,3,6,5,1,8,2,2,5,6,8,5,3,1,5,7,9,5,5,2,7,4,10,5,8,11,6,1,5,3,6,8,6,6,2,3,4,5,5,9,14,10,9,9,5,5,9,16,5,1,9,6,2,1,8,8,18,8,2,4,9,4,9,11,6,7,5,9,2,11,11,10,5,3,7,9,11,13,4,9,7,12,13,7,5,12,6,4,5,8,8
"COG0647",3,4,2,3,2,4,1,3,4,1,1,3,3,0,6,3,0,2,3,0,4,5,4,3,1,5,1,5,4,2,3,2,3,2,2,1,10,1,0,2,2,4,4,7,2,2,4,3,4,1,1,2,1,1,6,5,4,3,6,4,5,5,2,3,6,1,7,2,9,5,5,2,5,6,8,7,7,3,3,1,2,0,1,5,2,1,1,0,2,4,3,5,5,3,4,3,1,6,4,3
"COG0648",0,1,0,0,0,3,4,5,1,3,2,1,0,2,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,7,0,0,3,2,4,3,1,5,0,3,0,4,1,2,2,5,1,1,2,1,0,0,4,1,2,1,3,2,0,1,0,0,0,0,1,2,2,0,2,0,5,4,1,1,1,0,0,0,0,1,0,1,0,1,2,7,2,1,7,2,4,3,2,1,3,4,1,1,1,2
"COG0649",10,4,5,14,11,9,10,7,8,0,7,8,4,1,8,4,2,10,3,8,4,4,7,2,8,4,12,8,4,10,7,8,15,9,9,2,12,7,5,6,10,4,7,7,9,4,11,7,12,5,10,2,7,3,7,9,11,3,5,8,3,6,6,8,10,9,3,6,15,6,7,4,12,8,9,5,7,0,7,9,11,1,4,8,6,11,8,1,8,6,12,3,7,7,9,13,4,8,4,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",2,0,5,2,5,4,8,13,1,14,1,5,2,3,10,5,2,5,0,4,5,3,3,2,1,2,5,5,3,8,5,15,3,2,6,3,4,5,3,1,0,6,4,1,6,2,4,2,4,3,0,7,21,6,2,3,6,4,2,2,3,2,1,3,2,3,0,4,1,2,6,11,3,5,4,1,0,0,3,0,0,3,1,1,3,8,1,1,7,6,5,4,2,2,0,8,1,0,0,2
"COG0652",5,10,3,11,6,10,16,8,10,1,7,9,9,4,12,4,5,8,12,7,4,12,16,12,5,11,14,9,5,8,7,6,5,10,7,10,12,8,7,5,13,3,4,16,5,12,13,8,10,14,8,4,8,1,5,11,9,4,9,7,7,7,11,6,10,7,7,12,8,8,14,9,8,8,13,9,11,1,9,8,9,3,7,13,8,6,8,3,8,8,8,7,11,7,8,9,4,13,5,8
"COG0653",22,14,11,20,28,15,14,9,28,9,17,20,25,10,12,9,13,18,18,19,19,26,24,11,17,17,21,23,13,14,18,18,21,13,25,16,23,9,21,24,25,12,11,19,22,24,24,24,14,10,22,7,18,7,14,23,15,9,21,20,12,29,22,15,22,19,19,19,22,15,26,13,14,20,20,23,28,10,21,17,10,5,15,12,17,9,23,5,12,19,11,18,18,22,16,27,6,22,28,14
"COG0654",15,10,27,10,17,11,5,4,17,16,10,3,11,7,18,11,1,10,15,4,17,18,19,14,10,17,11,21,18,10,13,4,8,11,6,21,11,7,15,10,23,9,9,20,7,11,10,11,11,13,12,21,5,16,11,13,10,6,13,11,14,17,25,11,21,27,13,15,17,19,21,7,15,20,13,22,22,4,8,9,19,12,16,12,23,12,12,5,8,19,7,10,16,9,7,17,7,20,15,20
"COG0655",0,1,3,0,0,0,0,2,2,7,2,2,0,1,1,1,5,1,1,5,0,0,0,3,1,0,1,3,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,3,0,3,4,1,0,0,1,3,0,0,2,1,1,0,0,1,0,2,1,0,3,2,1,1,0,1,0,1,1,1,1,0,2,5,0,0,2,6,1,2,1,0,1,0,1,1,2,3,0,0
"COG0656",3,3,6,0,1,0,2,4,3,3,0,2,1,6,1,1,0,4,1,0,2,0,1,3,3,1,2,1,4,4,1,1,4,4,2,0,0,1,0,1,2,5,3,0,4,5,0,5,3,2,1,0,2,3,0,1,1,3,0,3,1,0,0,1,0,0,0,0,0,1,4,2,1,2,2,2,1,2,2,1,1,3,5,1,2,3,2,3,3,1,8,0,0,4,2,4,4,0,1,0
"COG0657",5,6,7,4,6,7,5,10,9,1,8,3,8,5,8,11,5,8,7,9,5,9,12,8,3,3,6,7,3,8,6,2,3,10,9,8,7,7,9,9,7,2,9,7,6,12,10,4,12,6,7,10,4,9,8,2,3,10,5,4,8,9,6,1,4,4,5,5,7,9,7,16,7,7,3,12,8,3,5,6,6,7,5,9,7,12,6,4,13,7,8,14,15,14,8,11,6,9,3,10
"COG0658",1,0,4,0,2,0,0,2,0,8,1,0,0,3,2,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,2,0,0,0,5,0,2,0,2,0,2,0,0,0,0,0,2,3,0,1,3,4,5,0,0,0,8,0,0,0,3,0,4,1,0,1,0,0,1,1,0,2,0,2,0,0,2,2,4,1,4,1,0,0,0,1,3,1,2,7,1,0,1,0,0,0,0,0,1
"COG0659",4,7,11,13,9,1,6,12,4,20,6,7,6,5,9,10,12,5,2,11,4,7,7,5,6,8,7,13,3,6,8,9,2,4,9,4,4,3,6,8,4,6,6,3,9,5,9,8,4,3,3,7,6,15,6,7,3,10,7,2,17,11,2,8,9,10,5,10,0,5,2,7,2,7,4,4,9,11,15,8,7,15,12,6,6,6,8,6,8,9,5,1,4,3,2,9,8,6,1,9
"COG0661",13,24,14,19,13,6,10,8,13,11,11,11,9,8,6,3,8,8,15,8,14,10,18,15,11,14,21,13,10,7,13,1,8,20,9,15,15,8,17,11,20,11,6,16,6,13,15,7,8,20,9,7,4,13,6,6,3,5,9,10,4,12,17,8,9,7,12,9,9,12,6,2,14,7,9,11,11,4,11,11,16,3,7,12,14,7,13,2,5,10,1,10,20,15,6,8,7,11,9,13
"COG0662",13,3,12,4,6,5,7,8,4,23,13,3,9,15,3,3,23,3,6,7,6,2,11,4,10,1,5,3,7,8,5,1,6,8,4,4,6,6,6,0,7,5,4,4,3,7,3,4,6,2,4,5,5,4,4,4,2,5,6,10,5,8,9,3,4,9,2,8,7,2,7,5,8,4,4,6,7,16,7,4,7,7,3,9,3,5,2,13,4,7,3,8,9,6,6,5,29,10,3,6
"COG0663",2,3,1,4,6,4,3,6,5,1,5,2,1,3,3,4,3,1,3,2,2,3,5,0,1,4,0,0,2,0,5,2,2,2,1,1,2,2,8,2,0,4,2,5,1,3,2,1,4,2,1,1,2,5,6,5,4,2,2,1,0,1,2,1,2,6,3,1,3,4,3,1,3,3,4,3,2,1,3,0,3,3,1,5,0,0,3,0,5,4,1,2,3,0,3,3,0,5,0,0
"COG0664",3,3,9,5,0,4,3,15,3,0,3,6,4,6,6,11,7,8,2,5,5,1,2,10,1,11,3,4,8,2,2,10,6,3,5,3,0,8,5,4,4,11,8,2,9,1,3,9,5,3,5,5,9,9,4,5,6,5,5,3,2,4,5,1,1,5,2,4,0,2,7,6,2,2,1,3,1,2,14,7,3,5,12,5,5,9,3,4,8,1,15,6,9,3,11,4,5,2,3,10
"COG0665",50,46,22,36,72,45,69,51,69,17,57,34,45,23,57,15,14,31,31,28,58,56,51,38,51,44,37,72,46,45,48,46,42,42,65,47,44,18,53,57,46,31,47,48,59,49,37,32,52,39,53,12,60,29,50,57,43,21,73,46,47,47,48,35,49,43,54,50,59,32,52,54,41,49,44,59,44,13,20,16,45,9,49,46,48,62,53,13,41,56,28,63,51,46,63,52,13,52,43,32
