"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0689",1,2,5,5,2,3,2,1,5,4,4,3,5,2,1,3,1,4,3,1,3,2,4,2,5,4,1,3,2,5,3,1,4,7,5,3,4,4,4,1,5,1,1,2,1,5,3,1,2,3,1,2,4,2,4,2,2,2,2,0,0,5,3,2,5,4,0,5,4,4,0,4,2,0,6,3,2,1,5,2,5,0,1,1,4,1,4,2,3,2,1,1,3,0,0,1,2,2,0,2
"COG0690",0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,2,1,1
"COG0691",2,3,4,3,0,4,2,3,3,5,5,4,2,1,3,5,2,3,4,1,0,3,2,2,0,6,1,1,0,3,4,1,3,4,0,4,5,1,1,0,2,2,2,1,7,0,3,3,2,3,5,3,5,7,5,5,5,3,2,1,6,3,4,3,3,1,2,2,3,3,2,2,2,4,3,0,6,1,2,4,3,5,0,6,2,3,1,3,5,5,6,4,4,2,1,2,9,1,4,4
"COG0692",0,0,2,1,1,3,4,2,0,1,1,1,0,2,2,0,0,1,2,3,0,2,1,3,0,3,1,0,0,0,1,3,1,5,2,0,0,1,1,3,0,0,2,0,3,3,1,1,1,1,1,3,2,1,2,2,3,2,1,1,2,1,5,2,1,3,0,0,1,2,1,2,0,3,2,0,4,1,4,2,3,1,1,3,0,2,1,2,3,0,0,1,1,0,0,2,1,2,1,1
"COG0693",0,0,1,0,6,0,0,0,1,1,2,3,1,5,1,1,7,1,0,3,2,0,1,0,0,0,2,0,1,2,1,0,0,1,2,0,0,0,0,3,0,1,2,0,1,1,0,2,0,1,0,0,1,1,1,0,2,0,2,0,0,1,1,3,2,0,2,1,2,0,4,1,0,0,0,0,1,0,5,2,1,2,0,1,3,1,2,0,1,1,0,3,0,1,4,2,0,3,1,0
"COG0694",0,3,9,4,2,1,1,1,2,2,4,1,6,2,3,6,9,5,3,6,1,3,3,4,2,4,5,3,1,2,5,5,2,1,2,6,2,3,2,7,3,3,4,10,2,3,6,8,4,10,4,2,4,4,3,5,6,10,5,9,2,3,4,3,8,9,5,4,7,5,3,7,3,1,8,2,3,4,3,6,3,4,5,1,1,2,2,6,4,2,3,3,4,5,6,3,6,7,4,1
"COG0695",4,6,0,2,5,3,6,0,1,4,4,0,4,7,1,1,4,3,4,5,4,3,1,3,3,2,6,2,1,3,4,5,4,1,4,1,3,3,4,3,2,1,7,1,3,4,1,2,4,0,3,1,1,1,2,5,3,5,2,0,2,3,3,2,0,1,2,4,6,2,2,3,0,4,1,2,4,5,8,1,3,3,5,1,1,3,3,3,0,0,1,1,3,3,3,7,4,5,3,6
"COG0696",0,0,6,1,2,1,2,1,1,0,3,1,0,2,4,2,0,8,3,0,1,4,1,4,5,4,1,1,2,3,4,4,2,1,0,0,4,1,3,2,2,4,3,2,3,8,3,4,1,1,2,2,3,5,0,5,3,2,3,4,1,1,3,3,2,4,1,2,1,1,1,1,4,2,3,2,9,3,1,13,5,5,6,1,2,3,2,1,12,4,7,0,2,8,5,2,5,2,5,3
"COG0697",15,47,52,62,26,61,22,28,33,48,19,36,40,13,50,56,8,33,50,20,24,51,32,39,49,58,56,32,39,16,58,43,51,41,34,42,45,54,47,8,52,60,36,69,50,48,36,38,21,47,50,57,39,52,34,53,47,48,55,41,43,25,52,50,37,56,16,33,54,61,25,33,33,54,31,36,32,40,18,48,47,35,51,57,39,51,27,45,68,54,52,62,44,50,17,44,37,21,61,38
"COG0698",2,3,2,2,1,1,2,0,0,0,4,2,1,1,5,2,2,1,4,2,2,3,2,2,1,3,1,2,7,3,1,0,1,2,1,2,3,3,3,1,3,3,1,1,2,2,2,2,2,1,2,0,2,7,4,2,2,1,1,1,2,2,3,3,3,3,4,2,1,1,1,3,2,0,4,0,1,0,0,2,3,3,2,2,0,3,1,4,3,4,2,5,3,2,2,2,1,2,1,1
"COG0699",0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0700",0,0,0,0,2,1,0,0,0,2,3,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0701",0,0,1,1,2,1,3,2,0,0,2,0,1,1,1,1,0,0,4,0,1,2,2,0,0,0,2,1,3,2,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,0,0,1,0,4,1,1,1,0,1
"COG0702",0,7,3,8,6,5,5,4,4,5,1,7,11,6,8,11,0,4,5,1,5,5,6,8,6,2,7,8,5,5,4,4,1,6,5,7,12,12,6,1,8,8,5,13,1,4,5,10,11,6,8,15,10,13,11,11,8,12,14,14,8,12,7,11,6,11,4,10,6,9,8,16,11,8,5,10,18,9,3,9,7,6,11,13,9,10,7,11,15,7,13,10,11,15,4,10,10,8,12,9
"COG0703",0,2,6,5,1,5,1,3,3,4,5,0,1,1,6,9,2,1,8,2,1,6,3,4,3,4,6,2,6,1,8,3,2,4,5,1,6,4,1,1,6,1,1,4,6,4,4,4,7,4,5,6,6,3,4,4,4,3,6,4,4,0,3,3,5,7,0,2,2,5,2,6,3,1,4,1,5,3,2,5,3,10,4,12,0,6,2,10,4,13,5,3,4,3,1,2,4,3,4,6
"COG0704",0,2,2,1,3,1,4,5,6,2,3,6,4,1,5,5,0,2,0,1,2,0,6,2,0,1,4,2,3,3,4,3,7,5,4,7,0,4,8,0,4,2,4,0,1,1,6,3,0,7,1,4,6,0,3,3,1,0,2,5,4,5,4,8,4,0,2,7,1,0,1,1,1,2,2,11,1,3,1,0,3,1,8,2,6,0,7,0,0,5,0,5,9,2,1,2,4,1,4,7
"COG0705",3,3,6,8,4,4,5,5,8,5,3,6,1,4,7,2,1,1,7,1,7,1,3,5,4,3,2,6,3,1,8,4,2,4,4,9,1,5,3,3,6,2,6,5,2,3,5,4,4,4,4,3,4,2,5,0,5,7,3,5,6,3,3,5,2,5,2,4,3,3,4,0,2,5,5,5,7,2,6,5,4,6,4,4,5,2,5,4,5,5,2,2,6,4,5,3,3,1,3,5
"COG0706",1,7,7,11,5,9,6,5,3,6,7,12,7,8,14,10,3,12,11,4,7,12,9,13,12,10,19,10,6,6,14,14,16,11,11,5,6,15,13,4,10,8,15,17,9,6,9,16,9,12,11,16,10,16,6,9,9,19,13,17,6,4,18,9,14,19,2,5,10,13,6,12,5,10,7,7,12,10,6,9,14,8,11,14,6,7,6,10,16,15,22,14,10,14,9,13,13,5,13,7
"COG0707",1,2,3,6,1,13,2,7,6,5,3,6,9,2,9,11,1,9,7,4,4,8,8,5,6,5,7,4,2,3,6,5,1,8,4,4,9,5,5,2,5,9,4,6,9,4,6,11,6,4,7,7,6,8,6,7,8,8,5,7,8,4,5,3,5,2,2,5,10,11,6,13,8,10,7,2,6,6,1,7,3,7,5,5,8,6,3,11,15,11,9,11,8,5,5,11,5,4,11,8
"COG0708",3,3,1,8,4,4,8,5,4,5,7,8,3,2,6,3,3,10,6,2,4,8,1,8,9,8,6,8,5,2,4,4,10,6,7,6,10,4,7,4,10,7,5,5,8,12,4,4,4,1,6,4,8,15,6,5,10,8,5,6,8,6,11,8,5,6,4,8,3,5,4,3,5,6,7,5,10,4,2,8,7,6,5,4,9,7,3,6,11,6,10,7,6,1,4,7,2,1,5,4
"COG0709",0,3,3,2,1,11,4,2,2,6,3,2,7,1,2,1,0,0,6,1,1,2,1,3,5,2,8,1,3,1,2,5,2,1,4,3,7,0,6,3,3,4,2,3,5,2,1,6,3,3,3,1,5,1,0,5,2,3,6,0,3,3,1,1,2,4,0,1,2,4,2,2,3,4,3,3,4,3,1,1,2,2,7,4,2,5,1,2,1,2,5,3,4,6,2,7,7,0,6,2
"COG0710",0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,3,1,0,0,0,2,2,0,0,1,0,2,1,1,0,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,2,1,2,2,1,0,0,2,3,1,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0711",0,5,4,6,4,9,6,3,4,5,3,4,6,1,5,2,2,8,6,1,1,4,2,8,5,5,5,9,3,3,7,6,2,4,5,5,7,4,4,0,3,6,3,9,9,4,7,5,4,3,10,5,5,5,3,5,2,9,4,7,8,4,7,3,9,6,0,2,4,5,0,5,6,7,8,4,5,4,4,8,6,2,7,7,3,7,6,11,4,8,11,3,6,6,0,7,10,3,8,7
"COG0712",0,3,2,2,2,0,1,1,4,2,1,3,6,1,5,6,0,5,1,2,2,2,0,2,1,1,5,3,1,0,5,3,1,2,4,1,6,2,4,0,3,2,2,4,0,0,2,2,1,3,3,7,2,2,3,5,5,3,3,1,6,3,8,5,8,3,1,3,5,6,2,6,3,3,2,7,5,3,0,8,5,2,3,3,4,3,2,5,6,8,4,2,4,2,4,3,3,1,6,3
"COG0713",0,2,1,2,0,1,1,2,1,1,2,5,0,0,1,0,0,2,2,1,1,3,1,1,0,0,2,1,0,3,1,2,0,3,2,3,2,2,2,0,4,2,3,0,2,1,2,2,2,4,0,3,0,4,2,1,3,3,1,1,5,2,1,1,3,5,0,2,1,1,1,2,1,2,3,2,1,0,0,1,1,3,3,2,1,2,3,2,2,4,1,3,0,1,2,0,2,1,2,3
"COG0714",168,19,24,14,50,29,8,12,11,33,31,19,21,43,19,16,95,11,15,97,25,15,21,13,39,32,20,9,22,18,8,22,21,20,13,18,17,13,17,94,16,15,18,23,12,17,24,12,9,9,14,14,21,24,8,21,13,14,16,11,13,14,15,16,10,13,133,15,18,15,12,41,19,14,26,10,7,20,8,13,17,22,8,18,16,17,18,16,10,19,14,15,13,14,52,16,22,91,13,18
"COG0715",6,3,0,2,15,1,9,4,3,1,7,4,3,11,1,5,5,2,1,6,7,3,4,1,3,2,4,8,11,4,8,2,2,5,1,5,2,5,1,7,5,2,5,3,6,4,5,8,2,3,1,2,5,0,9,4,0,2,3,1,0,4,6,5,2,3,5,4,7,4,4,4,5,3,2,8,2,6,5,0,0,0,3,2,5,2,5,2,2,2,8,2,3,1,7,3,2,0,3,12
"COG0716",0,0,2,3,1,0,2,1,0,0,0,0,0,0,1,1,4,1,0,2,2,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,2,0,0,2,0,0,2,1,0,0,2,0,1,1,3,3,0,2,1,0,1,1,0,0,1,1,0,1,2,0,2,0,2,1,0,0,0,0,2,0,5,1,0,3,1,1,0,1,0,3,1,1,1,0,0,1,0,3,1,2,2,1
"COG0717",15,3,5,8,5,5,2,1,3,2,2,4,3,2,6,3,0,5,3,4,1,5,2,6,3,2,2,3,5,0,6,0,4,10,2,5,3,2,6,0,4,2,2,5,6,4,2,4,6,7,10,4,4,5,4,3,4,8,7,6,4,2,7,7,10,3,3,4,2,2,2,4,5,4,5,3,2,7,0,3,2,4,2,5,4,2,4,4,2,6,2,4,3,0,6,1,4,4,3,3
"COG0718",0,4,0,1,0,0,1,1,0,3,1,2,3,0,3,1,0,0,2,1,1,1,1,1,2,3,0,1,0,4,3,2,1,1,0,3,1,1,1,0,2,3,3,0,2,2,0,3,2,0,0,0,1,0,2,2,1,2,1,0,0,0,2,1,1,2,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,2,0,1,1,2,3,0,3,0,1,2,2,1,1,2
"COG0719",6,19,13,17,4,27,13,9,8,19,8,22,10,8,19,11,6,15,13,5,13,21,17,18,23,10,17,19,16,12,20,20,13,24,18,22,22,16,16,9,24,20,13,12,16,11,14,15,18,15,14,13,19,22,15,26,22,15,13,16,21,11,20,17,20,17,6,19,16,24,6,16,17,20,20,13,17,12,12,21,15,11,23,22,15,16,16,12,15,17,16,15,14,7,5,15,13,8,19,24
"COG0720",0,0,1,2,0,3,0,4,2,3,1,2,4,0,3,2,2,1,1,0,0,2,0,2,1,1,1,3,0,2,4,7,3,2,3,0,3,6,0,1,1,2,1,3,3,1,1,7,3,1,0,1,1,0,4,0,0,1,1,2,1,1,1,1,2,4,5,2,1,1,1,1,5,3,2,2,5,2,0,1,1,1,2,0,3,1,1,3,3,0,3,1,4,2,2,0,4,0,3,0
"COG0721",0,1,1,1,2,1,1,1,1,3,2,2,1,0,1,2,1,1,0,0,3,0,1,0,4,0,1,2,1,1,2,1,3,0,1,1,2,1,0,0,1,1,2,3,4,3,0,2,2,1,2,2,1,5,2,2,3,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3,2,2,1,5,0,2,2,2,4,1,2,2,3,2,4,0,1,1
"COG0722",2,3,4,2,2,7,4,2,2,2,3,2,4,2,1,6,2,2,1,1,1,3,2,4,1,2,3,3,4,3,4,3,3,1,5,3,1,3,4,2,5,5,2,5,3,3,1,3,7,5,1,2,4,1,1,1,2,2,0,2,2,1,2,0,2,2,0,2,3,2,0,4,2,2,2,1,5,5,4,1,2,0,0,1,1,0,1,1,1,0,1,0,1,3,0,3,3,0,2,0
"COG0723",0,2,5,5,4,6,4,2,5,4,2,5,3,3,5,7,2,2,4,0,5,4,3,2,3,6,5,3,3,4,3,5,7,6,3,7,5,3,3,0,3,6,3,6,5,3,2,3,6,2,9,2,3,7,1,5,3,7,4,4,5,1,5,2,1,2,1,3,3,7,3,6,4,8,8,4,2,5,0,0,4,4,4,4,6,3,6,3,4,6,10,7,5,2,0,2,4,2,3,7
"COG0724",0,1,4,3,0,1,3,1,2,2,0,1,5,0,5,1,0,0,4,0,0,2,0,2,0,0,0,1,3,1,1,3,0,0,1,0,1,1,0,1,4,1,1,2,0,1,1,0,2,2,1,1,6,3,0,4,0,1,2,1,1,1,2,0,1,1,0,2,1,1,1,4,1,4,0,0,3,1,3,1,1,1,0,1,1,5,1,1,0,0,0,4,1,1,0,2,0,0,1,0
"COG0725",0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,4,0,2,1,0,0,0,2,2,0,1,1,0,2,2,1,0,0,0,3,1,0,2,0,0,0,1,0,3,0,0,1,0,3,0,1,1,1,1,1,1,1,1,0,1,0,1,2,2,0,2,0,1,0,0,4,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG0726",4,9,6,3,7,12,9,11,13,8,12,13,8,11,6,14,4,8,8,4,11,5,12,2,7,15,2,12,7,8,8,7,8,10,8,6,7,10,7,2,8,9,16,9,12,6,9,10,6,9,7,15,5,8,9,9,5,8,10,3,7,12,13,6,9,6,3,15,12,8,8,4,13,12,4,17,0,10,7,9,4,8,10,8,6,13,8,2,7,10,10,11,6,10,4,4,10,6,4,16
"COG0727",0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,2,0,2,0,0,1,2,0,0,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,1,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,1,0,2,0,1
"COG0728",1,4,3,4,4,3,4,6,5,6,6,5,7,1,3,5,0,15,7,1,4,4,9,11,10,7,9,3,1,4,3,7,3,3,4,5,4,7,7,1,3,10,5,6,11,10,2,10,9,3,15,8,14,9,7,11,6,12,13,6,8,8,8,9,8,8,1,3,7,7,2,9,4,16,6,8,16,4,3,7,9,8,13,10,15,9,5,11,9,19,11,11,11,14,1,9,9,1,17,9
"COG0729",0,0,0,0,3,0,2,0,1,0,13,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,4,0,6,1,0,1,0,0,3,0,2,0,0,0,2,3,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0730",3,14,11,7,6,12,6,4,3,15,8,8,10,8,12,16,3,12,12,3,7,8,4,4,16,14,9,6,8,5,13,16,14,5,12,10,13,13,14,10,8,9,7,8,13,15,8,12,8,5,12,8,11,16,5,10,17,17,8,12,15,4,12,11,10,14,3,9,6,7,6,4,6,12,19,8,9,6,2,10,9,13,5,20,14,15,11,16,9,24,14,16,12,8,6,10,13,13,16,11
"COG0731",0,1,0,0,0,0,1,2,4,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,2,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,1,2,0,0,5,1,0,1,2,2,0,0,1,0,2,1,0,0,1,1,1,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG0732",1,0,1,0,0,0,5,0,0,0,6,1,0,5,0,0,3,2,1,4,2,0,0,1,1,1,1,1,2,1,0,2,1,0,1,0,0,0,0,5,0,1,2,0,0,1,0,2,7,1,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,12,3,2,0,3,0,0,0,0,2,3,0,11,1,0,2,0,0,1,0,1,0,0,0,3,1,0,0,4,1,1,2,1,1
"COG0733",1,4,6,3,5,3,6,5,10,4,4,6,6,3,3,4,2,1,5,7,6,8,3,7,2,2,5,3,4,3,1,4,3,4,10,6,3,5,3,6,3,10,7,2,8,9,4,5,7,2,3,9,4,3,2,5,6,7,4,6,2,3,7,3,3,3,2,4,1,2,6,2,5,5,4,2,6,8,5,7,5,5,6,2,4,3,6,8,1,8,5,5,4,4,3,7,6,4,4,5
"COG0735",5,4,3,9,4,7,1,5,4,7,3,1,5,3,6,11,1,10,5,4,2,8,6,6,6,5,9,4,5,5,9,10,14,4,4,10,10,6,7,1,8,6,2,7,6,12,4,7,4,1,8,9,5,7,5,7,13,7,6,6,13,3,11,5,9,4,0,4,6,10,1,6,5,7,4,4,4,5,3,6,10,8,4,8,5,5,6,7,7,5,7,7,8,8,1,4,9,5,8,7
"COG0736",1,2,1,1,0,1,3,2,0,2,1,2,2,4,0,0,1,5,4,0,0,0,2,0,2,3,2,1,1,0,1,1,1,1,3,3,2,3,2,1,3,3,1,1,4,1,1,0,3,2,3,1,0,1,0,0,3,4,3,2,4,1,1,0,3,1,0,1,0,3,0,2,3,3,2,3,1,3,1,3,0,0,7,2,4,0,1,2,3,0,0,1,2,1,0,2,3,1,3,2
"COG0737",0,4,3,4,4,1,4,6,3,5,0,5,2,1,6,1,2,6,4,0,6,0,3,1,1,3,3,3,4,3,2,4,4,3,3,3,0,2,1,2,3,3,5,3,2,2,4,2,4,2,1,3,3,2,6,6,5,2,4,3,5,8,3,0,4,2,0,5,1,4,2,0,4,3,4,3,1,6,2,4,0,4,10,5,3,0,3,1,3,2,2,1,4,5,1,1,2,0,1,3
"COG0738",1,3,1,1,1,2,3,1,0,0,2,0,0,2,1,0,5,2,0,3,1,0,2,1,0,0,0,0,1,6,0,1,0,0,3,1,0,0,0,0,1,1,3,2,0,1,1,1,3,2,1,0,0,2,2,0,2,1,0,1,1,0,0,0,1,0,0,1,3,1,2,1,2,0,1,3,0,0,9,4,0,0,0,0,0,1,3,0,2,0,0,1,0,4,0,1,0,0,2,1
"COG0739",30,18,11,15,16,17,9,10,12,26,25,18,14,20,17,11,13,15,23,19,18,18,15,26,5,14,16,15,16,16,15,13,14,23,11,21,20,22,13,14,12,18,14,21,14,13,22,16,9,16,23,18,7,24,20,15,9,22,16,19,13,14,22,14,20,21,25,13,14,10,9,11,10,17,21,15,10,21,14,14,22,17,17,21,8,21,17,18,21,17,16,15,9,19,24,17,14,7,15,15
"COG0740",19,7,5,6,7,6,7,4,1,6,5,5,13,7,13,7,10,8,13,20,4,4,5,8,9,11,7,5,5,3,5,10,5,3,5,5,8,5,8,13,6,7,2,2,5,3,5,8,13,5,3,5,12,4,6,4,6,5,8,6,8,4,5,5,9,11,41,5,6,3,3,7,7,11,8,3,7,3,0,5,4,7,5,7,6,5,1,5,6,5,6,9,4,4,15,10,4,25,7,6
"COG0741",10,12,12,10,10,7,19,13,9,12,6,9,8,12,7,15,16,7,12,14,12,7,11,15,11,10,16,15,9,11,4,10,14,17,5,11,11,4,15,7,11,9,18,10,10,9,9,12,8,14,13,11,8,11,13,10,12,17,16,10,12,5,14,12,14,12,7,14,10,11,8,9,14,7,13,9,8,10,16,8,7,15,14,10,20,18,9,14,15,16,14,9,11,16,17,8,9,12,8,5
"COG0742",3,1,2,2,2,3,0,3,2,3,0,3,5,2,4,4,0,1,3,1,1,3,0,1,2,2,3,5,1,3,4,5,0,1,1,3,3,1,1,0,3,1,2,4,3,5,1,1,0,4,3,7,2,3,1,6,2,3,3,3,1,3,6,4,7,4,2,5,2,2,1,4,6,2,3,1,3,6,0,2,7,6,3,5,2,4,4,5,3,5,0,3,4,8,3,4,5,3,4,3
"COG0743",1,3,9,5,1,3,7,5,6,6,2,3,7,6,4,5,1,9,6,1,5,5,3,5,3,8,2,6,4,1,10,11,0,7,7,4,9,10,2,2,7,11,7,4,11,7,9,7,8,9,7,6,14,8,5,5,7,6,7,2,6,4,8,7,4,5,0,6,4,5,6,7,6,8,3,7,15,9,1,7,3,3,8,9,5,1,6,9,9,4,14,5,5,12,2,10,7,4,5,5
"COG0744",1,4,6,7,7,7,6,4,5,5,11,2,3,4,5,3,3,2,6,2,9,3,4,2,5,3,10,7,2,13,2,5,3,4,4,1,7,4,4,3,2,9,2,4,6,2,4,4,7,8,3,3,2,4,3,2,9,2,3,4,7,3,5,9,4,4,1,4,2,3,3,5,6,4,1,4,9,3,6,2,3,1,1,1,5,12,1,4,1,0,2,3,4,1,7,10,4,4,3,4
"COG0745",12,11,12,10,15,7,31,11,6,22,27,9,11,21,27,25,15,15,17,18,24,14,15,17,10,17,14,18,18,26,17,31,14,10,26,23,12,12,17,17,16,13,19,7,18,11,15,24,25,12,16,17,26,11,18,24,11,18,18,17,19,12,9,22,23,21,8,6,21,24,40,15,22,21,17,12,16,14,57,12,14,17,21,16,17,19,10,17,12,18,22,11,20,10,22,24,18,18,23,12
"COG0746",1,1,2,2,2,3,1,4,0,1,0,4,3,3,1,3,0,1,1,0,1,3,3,0,2,1,1,4,2,1,1,0,1,2,2,2,1,1,2,1,1,0,1,3,0,3,2,2,0,0,0,4,4,3,3,3,0,0,0,2,1,0,0,2,3,2,0,1,0,0,1,3,2,3,3,1,0,3,2,3,1,1,4,3,2,0,0,0,2,0,2,2,3,4,2,2,0,2,4,3
"COG0747",3,8,5,7,19,9,12,16,12,11,11,15,19,8,11,11,4,13,10,6,18,13,13,13,10,12,9,5,13,11,12,12,11,5,13,7,20,8,16,4,11,5,4,11,3,7,13,7,11,7,18,11,20,13,12,10,17,10,12,16,8,20,14,10,10,19,6,22,12,11,15,16,8,11,15,15,11,24,4,8,13,15,19,13,15,12,25,12,11,2,16,13,26,11,6,17,15,2,15,14
"COG0748",0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,1,3,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,1,4,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,1,0,2,0,1,1,3,0,1,1,3,0,0,2,0,0,2,0,0,0,0,2,0
"COG0749",245,20,20,23,118,28,10,12,13,32,106,16,16,239,21,30,335,22,28,241,11,29,11,29,22,35,40,12,33,13,17,43,34,19,27,31,19,18,30,301,20,25,14,28,33,37,13,29,27,20,27,24,38,35,19,22,29,23,26,25,32,18,25,11,28,20,338,7,23,27,14,24,26,35,38,15,31,11,15,27,18,31,17,26,21,18,11,26,21,25,24,17,21,14,191,34,33,285,22,22
"COG0750",3,12,9,12,5,11,10,17,14,9,4,18,9,3,11,8,3,10,7,1,7,11,13,10,7,10,16,8,6,6,9,9,8,6,8,13,8,14,12,3,8,10,8,8,10,6,12,6,6,12,6,12,7,5,6,8,16,12,15,10,6,5,11,9,6,17,5,7,10,11,5,9,8,8,8,16,11,5,3,6,10,10,5,9,7,13,15,14,6,14,11,10,14,9,9,7,10,4,6,12
