"","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6"
"COG1072",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",7,4,7,4,6,4,7,5,4,3,4,14,6,7,6,3,7,6,8,7,5,11,6,4,6,8,6,6,6,11,10,7,3,3,4,11,4,5,6,9,7,11,5,2,6,4,3,3,9,3,7,5,13,6,7,10,2,7,7,9,6,5,10,6,8,8,4,6,1,3,4,8,6,5,3,10,6,4,4,10,5,6,4,5,13,9,11,4,6,3,5,8,1,8,7,7,2,8,8,4
"COG1074",5,4,3,5,14,6,15,3,8,9,4,6,7,5,8,12,12,4,2,3,7,8,15,11,8,9,5,14,9,10,11,6,6,8,9,5,11,5,9,6,12,3,8,5,5,12,2,15,3,10,12,7,7,7,9,8,11,9,8,13,8,5,14,6,5,9,5,7,15,12,9,12,3,7,19,5,4,11,7,6,6,9,8,10,6,1,8,6,9,7,10,4,6,7,9,6,9,11,3,3
"COG1075",2,2,0,1,3,1,0,1,3,1,1,1,1,0,3,3,2,0,0,2,0,1,1,0,1,0,1,0,1,1,4,1,0,0,1,1,2,0,1,2,0,1,4,3,0,0,2,0,0,2,1,0,1,1,2,1,6,1,0,3,1,1,0,1,0,0,2,1,1,0,1,0,0,2,1,1,2,0,1,1,4,3,1,1,2,1,2,1,0,1,2,3,3,0,1,1,2,1,0,1
"COG1076",0,2,3,1,2,1,0,1,2,1,1,3,2,2,4,1,1,3,0,0,0,5,0,0,1,1,2,2,3,2,3,1,0,1,2,1,3,0,2,1,4,1,1,2,3,0,2,1,2,2,4,0,1,2,1,1,0,2,1,0,2,0,0,5,2,3,0,3,3,2,1,4,2,1,2,2,2,1,3,4,2,3,4,2,3,5,5,2,4,4,1,1,3,6,0,4,0,1,0,4
"COG1077",2,11,6,8,6,3,5,10,0,8,7,4,8,7,6,8,3,9,4,5,9,9,9,9,3,10,7,7,8,6,6,16,0,12,8,5,2,2,9,8,3,5,3,3,5,7,5,11,8,7,3,11,2,10,4,9,9,6,9,5,3,11,8,7,8,6,7,6,12,12,5,11,4,8,13,5,3,14,8,6,6,3,0,5,2,6,6,8,12,4,4,5,4,5,8,3,7,2,2,4
"COG1078",0,3,0,3,0,7,3,1,0,3,2,2,1,4,1,0,2,2,1,2,2,4,4,9,1,2,2,3,1,3,3,0,1,1,1,2,3,1,2,1,2,5,2,1,1,2,2,2,1,1,4,4,0,0,4,3,6,1,0,4,0,1,1,1,3,1,1,1,1,3,2,4,2,5,3,2,1,7,4,0,3,3,0,3,1,0,1,1,2,1,4,0,4,1,0,4,3,3,1,2
"COG1079",3,1,3,5,2,2,4,3,2,11,3,4,5,3,3,2,2,2,2,0,3,1,0,1,2,5,0,3,1,2,2,6,2,1,2,3,1,5,2,2,4,1,2,4,3,2,0,8,2,4,4,3,6,4,2,2,1,8,1,1,1,6,2,3,5,3,6,1,3,3,3,3,4,3,3,7,1,2,4,4,9,5,1,3,0,9,4,3,3,2,2,4,4,2,1,6,4,1,2,2
"COG1080",3,0,1,2,4,0,0,0,2,4,0,1,5,1,2,2,0,2,1,1,1,2,2,1,4,1,2,2,2,1,0,1,0,0,2,2,0,2,0,1,1,1,3,1,1,0,0,0,0,0,1,1,4,2,1,1,0,2,0,0,1,0,1,1,1,3,0,0,1,2,1,1,1,0,0,0,1,0,3,1,2,1,2,0,0,5,4,0,0,2,2,5,4,1,1,0,1,3,0,2
"COG1082",5,7,4,3,3,6,3,4,1,8,6,7,5,3,5,6,4,9,10,3,8,7,8,2,2,0,2,6,7,3,3,2,1,9,6,8,9,7,10,4,6,8,2,2,7,3,6,3,4,8,4,3,3,6,2,7,5,6,12,4,5,2,6,7,9,3,3,11,8,5,3,1,4,6,2,6,3,6,3,5,3,2,4,7,14,2,6,1,6,0,5,3,3,5,5,6,5,1,3,5
"COG1083",1,2,3,1,2,4,3,2,4,0,4,9,5,2,3,2,1,7,6,2,3,1,2,1,12,6,1,4,0,4,5,0,1,6,4,4,1,3,5,1,2,6,1,7,1,3,10,2,4,0,2,0,1,1,9,1,1,6,3,5,4,3,4,4,2,2,5,3,1,2,4,4,9,5,3,0,5,2,3,3,4,7,7,4,6,1,4,6,4,7,6,4,4,6,2,4,6,0,7,5
"COG1084",1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1085",1,1,0,2,0,1,2,0,0,1,1,4,1,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,2,3,0,0,2,0,2,0,1,0,0,1,2,2,2,1,2,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,1,5,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1
"COG1086",7,7,11,8,10,5,3,5,5,3,7,8,5,2,5,7,2,5,4,6,6,3,7,5,8,7,8,6,6,7,6,5,4,3,5,7,3,4,2,6,6,5,5,4,4,3,12,10,3,8,11,6,8,10,6,5,12,2,5,4,0,6,3,3,8,3,5,5,8,6,4,9,5,8,4,6,7,3,3,4,4,7,5,8,2,2,6,6,6,2,8,8,3,10,9,5,4,5,6,5
"COG1087",5,1,2,5,3,4,2,3,3,1,3,5,4,5,1,5,3,0,3,3,5,3,6,3,5,8,1,4,0,0,2,2,6,2,3,1,3,4,2,2,1,2,1,4,0,0,2,3,3,4,3,0,6,3,1,5,4,2,3,2,5,4,8,4,2,3,3,2,4,4,2,4,4,0,2,3,2,1,5,5,3,1,7,4,1,1,1,3,2,3,2,4,3,7,7,2,0,3,6,5
"COG1088",8,6,4,3,2,8,7,5,14,4,5,6,3,3,6,9,6,3,7,7,3,6,7,4,18,5,6,3,4,6,8,2,14,9,9,2,10,7,9,6,7,1,9,24,6,2,5,6,6,4,10,8,6,1,2,5,4,7,1,8,12,5,7,1,5,6,10,9,6,11,6,6,10,5,3,7,5,5,2,7,11,11,14,2,3,11,3,5,3,5,3,3,3,6,3,4,9,2,29,3
"COG1089",6,4,6,4,6,8,3,14,21,5,9,3,8,6,8,6,4,1,5,10,4,4,6,2,36,4,9,8,1,13,4,7,19,8,9,9,5,7,5,6,4,9,3,28,3,1,9,3,6,11,8,2,2,5,6,7,3,10,7,6,9,6,6,3,8,6,8,8,5,9,10,12,18,7,5,1,6,4,3,9,6,3,16,2,0,8,4,3,8,7,6,2,10,9,3,2,3,5,34,11
"COG1090",5,3,0,1,2,4,4,5,1,3,3,2,4,4,4,3,6,0,3,2,1,4,5,1,1,2,1,3,2,2,2,3,1,5,5,8,4,0,2,6,5,5,3,2,2,1,2,4,4,5,3,1,1,1,2,1,4,0,0,3,0,1,2,1,1,2,2,4,1,1,4,3,5,3,3,1,3,4,0,3,1,1,0,2,0,0,3,2,3,1,2,1,1,1,1,2,3,2,0,1
"COG1091",9,10,6,2,1,5,4,1,9,3,4,3,7,3,6,6,2,3,4,3,5,6,3,3,6,7,2,0,2,4,4,0,5,2,3,0,10,3,3,5,1,3,5,9,5,1,6,3,4,4,4,6,1,2,2,4,1,2,1,2,1,8,3,5,6,2,2,3,2,5,3,8,5,3,3,5,2,4,1,8,2,5,3,2,3,3,4,3,2,3,4,10,1,5,4,1,3,4,4,6
"COG1092",0,0,1,2,13,0,4,1,8,3,2,0,0,1,0,1,2,2,0,1,0,1,5,6,2,0,0,0,0,0,3,3,1,1,0,2,0,1,2,0,4,2,3,3,1,2,5,0,1,0,3,1,1,1,2,0,1,0,2,2,5,1,0,0,2,0,2,1,0,0,1,3,0,3,4,1,0,1,0,0,0,0,2,3,13,0,7,4,0,1,0,0,0,0,1,0,3,1,3,1
"COG1093",2,0,0,2,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,3,0,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1094",0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1095",0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,2,2,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG1096",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1097",1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,2,3,0,2,0,0,2,0,2,3,0,1,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1100",4,0,3,1,0,3,0,3,0,0,8,1,5,5,6,6,8,3,1,6,1,3,8,1,0,1,1,6,1,2,7,4,1,1,4,6,3,0,5,1,1,2,0,1,4,2,3,5,3,6,5,0,0,1,8,6,12,3,0,4,0,0,7,3,3,7,4,1,3,2,3,1,6,0,14,0,2,3,10,3,1,4,2,0,2,1,0,8,1,1,1,1,6,1,2,0,3,4,0,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1104",8,5,7,6,2,4,8,7,0,6,10,5,9,9,7,6,3,5,11,5,6,9,10,10,0,7,3,12,8,9,11,5,7,3,7,4,7,5,7,2,2,3,4,3,1,4,6,3,5,9,6,6,9,6,9,6,14,6,5,8,5,4,6,6,3,5,7,7,9,8,4,2,4,5,9,7,3,10,10,9,11,8,1,6,3,6,8,15,7,12,9,5,12,5,7,3,4,5,2,5
"COG1105",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,3,12,6,1,3,3,11,5,4,6,5,5,8,8,14,9,3,2,6,5,11,2,0,1,4,5,4,8,8,9,4,0,5,13,12,6,1,3,3,1,8,2,1,4,5,2,6,10,11,1,1,1,7,7,8,8,6,7,8,3,4,13,9,5,4,7,5,11,5,8,8,2,5,13,1,8,5,4,7,2,3,0,3,0,3,7,9,6,4,2,1,9,5,5,2,7,2,0,9
"COG1109",16,21,19,17,20,19,21,21,2,17,14,21,17,21,21,17,9,13,22,18,28,22,10,22,4,21,28,25,25,19,19,24,2,19,22,20,13,5,11,24,13,15,14,9,20,9,10,17,23,17,17,22,8,13,23,27,22,21,25,19,7,25,15,19,22,26,19,14,21,16,19,24,27,14,22,12,21,19,10,22,21,13,10,33,2,31,12,20,28,15,14,16,16,25,24,12,26,25,7,24
"COG1111",2,1,0,2,0,0,0,0,0,2,0,3,1,0,1,1,1,0,2,3,0,0,0,6,0,0,0,0,2,1,2,4,0,0,3,1,2,0,1,3,1,1,0,0,2,2,5,0,4,0,0,5,0,0,0,0,0,1,0,1,0,1,2,1,0,3,0,1,0,2,1,0,3,3,0,1,1,0,3,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,2
"COG1112",2,0,4,3,2,7,1,0,9,1,7,4,4,3,8,0,7,5,2,2,1,4,8,2,1,2,2,1,8,0,5,3,4,1,6,3,6,2,2,5,4,8,7,2,2,4,0,3,3,2,3,5,12,1,3,2,5,2,1,4,3,1,4,3,4,4,6,3,2,5,3,3,11,5,9,1,0,4,2,3,4,1,2,4,10,4,7,5,3,2,0,2,5,2,5,6,4,5,2,3
"COG1113",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,5,4,9,6,4,9,5,4,5,5,5,10,4,2,6,4,5,11,2,9,8,6,12,4,6,2,3,10,3,3,6,2,5,6,4,7,8,4,7,1,6,8,4,3,12,6,4,3,5,3,4,2,10,2,5,5,6,2,6,5,5,4,4,2,6,9,2,3,4,5,12,6,7,3,8,5,5,3,3,7,5,7,4,5,4,3,6,4,6,7,11,6,4,8,7,5,6,2,4
"COG1116",3,0,0,2,6,2,3,2,9,4,3,1,0,2,1,0,3,6,2,2,1,2,2,4,2,1,3,2,2,3,2,5,2,2,1,2,5,4,4,2,8,4,6,1,5,4,5,1,2,1,1,6,7,3,2,2,1,0,4,2,6,2,4,1,1,1,0,2,2,2,0,0,0,7,5,5,1,1,0,1,9,2,0,2,2,2,4,2,6,0,5,3,2,0,3,4,2,1,3,3
"COG1117",1,2,3,0,4,2,2,2,4,0,3,1,1,4,0,7,1,2,1,0,2,2,5,3,0,4,2,5,0,8,2,2,2,3,3,4,1,1,2,0,4,1,0,0,3,0,1,8,4,1,3,0,4,6,1,10,5,0,6,3,5,1,2,3,2,1,2,2,5,1,3,1,0,0,3,1,1,6,2,7,0,1,2,0,4,4,1,7,7,0,1,0,5,2,2,2,6,1,1,6
"COG1118",2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1119",0,2,0,0,0,0,1,0,0,1,0,1,4,0,0,1,2,2,2,1,0,2,2,0,1,4,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,1,3,0,3,1,1,1,1,0,1,2,2,0,1,0,3,0,2,0,0,0,2,1,1,1,3,0,1,1,0,0,4,3,0,2,1,1,3,1,2,1,3,2,0,0,2,1
"COG1120",2,1,1,0,3,1,0,4,2,0,1,3,5,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,1,2,1,0,0,3,1,5,0,0,0,0,0,1,1,2,3,1,1,0,1,3,1,0,0,1,0,1,1,1,2,1,0,1,2,0,1,2,4,0,1,2,0,1,1,0,3,0,1,0,3,0,1,1,0,2,2,0,1,1,1,1,1,0,0
"COG1121",4,6,7,3,3,1,0,2,2,3,6,7,8,10,6,3,5,5,2,7,5,11,6,0,1,4,9,9,2,3,7,7,1,8,6,7,3,4,4,7,3,2,0,2,5,2,1,2,3,4,3,1,1,10,7,8,5,5,3,7,0,0,2,6,9,4,3,7,4,8,5,1,2,2,12,3,6,9,6,6,1,3,2,2,0,2,3,5,5,4,3,1,12,6,7,0,4,3,2,8
"COG1122",2,0,1,1,1,1,0,1,0,0,1,1,2,5,1,4,3,1,0,2,2,1,4,0,0,2,2,2,0,2,2,1,1,3,0,2,2,2,2,4,1,0,3,1,2,3,2,1,1,4,1,1,2,0,4,3,1,0,0,1,0,4,1,5,1,2,4,0,2,2,0,0,0,0,7,0,0,2,4,2,3,1,1,0,1,2,2,5,1,4,3,3,10,1,5,0,1,3,1,3
"COG1123",2,7,7,4,17,5,12,3,1,7,7,11,10,12,4,10,10,9,1,7,6,4,8,4,1,6,4,11,3,11,8,7,2,13,10,4,8,10,9,8,9,1,3,1,7,9,6,7,3,21,10,6,8,7,10,9,10,11,3,7,5,4,7,4,10,5,11,8,10,7,10,4,8,6,16,5,7,11,11,9,6,4,3,10,0,7,4,11,9,6,5,4,8,15,4,4,8,11,1,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",2,4,5,6,2,7,7,7,7,3,2,6,8,1,3,1,7,7,2,6,3,4,1,0,0,4,2,4,7,5,4,5,1,6,6,5,2,1,4,3,2,3,1,2,4,3,2,6,6,7,0,3,1,8,2,4,3,3,6,2,2,6,3,3,4,12,6,9,5,10,4,3,6,4,3,5,6,7,10,5,4,2,2,8,2,3,4,4,7,5,4,2,4,5,6,5,8,10,0,3
"COG1127",2,0,3,1,3,0,1,1,1,2,1,1,5,2,0,0,4,3,1,2,1,3,2,0,2,2,1,2,1,0,1,1,3,1,1,2,2,6,0,7,2,2,3,1,2,2,0,2,0,3,4,0,1,2,2,1,5,1,3,5,6,1,3,0,1,1,2,1,4,3,2,0,1,1,2,1,0,4,0,4,1,0,3,3,1,2,2,3,3,1,0,2,3,4,1,1,2,4,0,3
"COG1129",3,4,3,4,3,5,5,7,0,5,3,2,6,4,4,3,5,2,2,5,7,2,2,3,1,7,4,4,9,5,8,6,0,7,4,6,10,6,5,2,5,3,7,2,1,4,0,8,7,3,2,3,3,7,11,4,4,5,7,2,3,2,1,4,4,3,8,1,7,5,4,7,5,6,1,6,3,5,0,4,7,6,1,8,0,5,3,4,6,4,4,0,7,2,5,3,5,5,2,6
"COG1131",18,13,15,21,9,17,11,20,6,17,21,15,17,12,10,19,15,9,23,19,7,14,16,17,5,12,9,19,13,14,11,21,4,15,20,17,17,8,9,16,16,18,11,4,26,13,14,12,18,9,18,14,10,15,7,17,12,16,15,18,16,20,24,22,22,10,8,10,10,11,22,10,19,17,12,15,19,16,17,17,25,7,11,14,10,15,13,19,12,15,15,20,14,15,12,22,19,17,12,12
"COG1132",25,27,33,28,23,39,39,31,12,37,43,25,42,34,50,44,45,40,20,35,42,38,42,14,15,37,38,50,38,31,30,18,13,27,29,44,23,16,33,35,24,24,18,13,24,43,20,29,24,29,29,28,22,27,32,34,46,23,30,45,15,39,31,41,31,31,31,44,44,36,34,34,29,25,36,37,39,28,45,42,35,23,15,24,29,30,31,39,35,30,26,30,46,34,41,28,42,27,8,35
"COG1133",3,4,1,1,1,3,1,3,0,1,1,4,0,3,2,2,3,2,0,4,2,2,0,0,0,0,2,0,4,1,2,2,0,2,1,0,1,1,4,1,0,0,1,1,0,1,1,2,3,4,2,4,0,5,4,1,2,1,6,2,1,2,1,3,0,0,8,4,2,4,5,5,2,0,2,4,6,2,1,2,1,2,1,2,0,2,1,2,4,3,1,2,3,3,2,5,4,1,2,2
"COG1134",0,0,0,1,1,1,2,0,0,1,1,2,4,1,2,1,2,0,4,2,0,0,3,3,0,2,1,0,1,0,4,3,3,0,1,2,1,3,0,1,3,1,1,2,1,0,1,1,0,1,0,3,0,0,3,1,1,1,0,3,2,1,1,0,1,2,1,1,2,0,0,0,2,4,0,2,0,0,2,1,1,3,0,1,1,1,2,0,0,2,0,1,1,0,0,0,1,1,0,2
"COG1135",0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1136",10,6,7,4,2,14,10,7,5,16,14,7,7,10,6,9,10,8,9,10,9,9,12,9,3,7,11,7,12,8,18,15,6,6,7,11,10,4,7,7,7,11,13,4,10,8,8,15,6,16,10,12,3,6,6,13,10,9,7,3,6,7,14,14,8,11,15,10,14,15,14,9,8,12,10,15,13,8,12,13,16,8,8,10,10,7,7,10,12,6,10,10,11,8,13,14,10,10,6,6
"COG1137",6,7,7,4,1,4,4,7,1,2,3,2,7,2,5,10,4,5,3,9,6,5,5,4,0,3,4,9,9,4,1,8,1,11,3,2,8,0,4,5,3,2,1,3,2,6,1,6,3,3,5,5,1,8,7,3,4,5,4,6,2,9,3,3,1,6,5,3,2,4,5,5,2,5,6,4,3,4,4,6,6,3,1,5,1,6,6,9,7,4,8,3,7,5,7,4,10,7,0,6
