"","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0499",8,8,11,10,8,11,11,5,8,11,11,17,12,10,7,10,9,13,9,10,10,10,2,15,12,12,13,14,2,7,14,12,12,11,18,12,4,13,15,4,11,4,12,10,11,12,16,12,2,7,11,12,15,3,23,5,11,10,7,11,9,13,18,11,9,17,17,9,10,6,12,7,6,7,9,7,13,15,8,11,6,8,14,11,12,3,12,13,6,5,12,6,3,11,7,15,10,7,7,3
"COG0500",27,27,27,35,40,35,24,35,34,34,21,42,29,31,32,26,30,33,29,28,26,30,28,34,32,30,23,17,29,24,41,34,28,20,54,32,45,25,33,31,34,16,31,37,34,50,41,24,18,25,45,27,40,28,24,31,34,21,46,25,41,25,32,36,35,25,27,45,55,39,29,32,34,31,29,36,51,25,27,36,34,35,39,34,34,40,29,42,24,32,21,40,22,30,18,30,27,27,26,28
"COG0501",3,5,2,3,4,4,4,5,4,4,8,5,4,3,10,4,7,8,1,9,7,3,5,8,5,8,7,7,4,6,10,7,4,5,9,8,4,6,10,4,7,10,7,3,8,5,5,7,1,8,5,5,4,7,11,3,6,5,3,1,3,5,2,1,5,8,4,11,9,7,6,7,4,6,13,2,6,7,9,6,3,9,4,3,6,3,6,5,8,8,5,6,3,4,8,5,12,8,8,5
"COG0502",2,1,0,0,0,7,3,0,0,0,2,6,0,2,2,2,3,2,1,4,0,0,1,2,1,0,0,0,2,3,2,2,0,1,2,0,1,2,0,1,0,2,2,1,0,1,1,1,1,1,1,2,2,2,2,1,2,3,1,2,1,2,3,0,1,0,7,3,3,1,2,3,2,3,0,1,1,0,4,0,0,0,1,1,4,3,6,3,4,4,1,3,2,3,3,1,2,0,1,2
"COG0503",3,5,7,5,0,2,1,0,2,3,3,3,3,3,4,4,3,2,3,2,3,4,4,4,3,2,4,2,6,2,2,5,3,4,3,4,3,7,3,5,8,5,2,2,6,8,6,1,2,4,1,0,1,1,3,4,2,1,3,0,1,0,3,1,1,1,4,4,6,0,0,1,0,0,7,2,2,2,1,2,3,2,3,7,3,3,3,3,2,4,2,3,0,1,2,3,4,4,3,2
"COG0504",13,12,7,10,18,10,9,8,16,8,9,6,16,7,12,15,6,14,13,15,7,12,15,15,11,5,10,16,3,17,19,11,14,17,14,4,3,14,16,15,12,6,13,11,9,12,14,10,2,11,11,17,9,4,12,5,12,19,12,13,14,8,18,16,11,15,15,15,7,11,13,7,4,5,10,14,11,12,9,10,11,12,15,11,19,6,15,17,6,19,11,5,1,8,9,13,11,8,14,6
"COG0505",8,8,11,2,10,6,7,6,9,7,9,17,8,4,11,7,6,7,8,14,11,7,4,10,7,8,8,7,5,9,11,4,9,13,10,3,3,10,7,8,5,2,5,10,10,14,4,9,1,11,6,8,11,0,13,6,12,5,8,13,5,12,9,6,5,12,12,4,9,7,11,10,2,8,11,8,11,8,9,5,7,13,8,8,12,1,6,12,6,11,5,9,3,7,13,10,11,5,6,9
"COG0506",3,3,4,2,2,9,10,6,4,1,4,4,1,4,2,0,3,3,4,5,2,6,11,4,5,3,1,7,5,2,6,5,6,1,7,4,9,8,4,4,6,6,6,11,4,1,3,7,6,2,8,7,4,4,5,3,6,0,3,3,3,1,1,3,3,2,4,2,7,1,2,2,8,4,3,1,2,3,2,2,1,3,0,0,1,4,1,2,4,1,1,3,7,1,4,1,1,1,0,3
"COG0507",7,3,6,2,10,4,10,6,2,8,6,1,4,7,4,7,0,13,8,7,3,2,5,7,6,1,3,3,18,2,3,6,0,4,4,8,8,6,4,4,1,13,6,18,2,0,7,4,8,3,11,6,0,5,7,7,8,7,8,12,5,4,3,4,10,7,7,8,2,5,2,6,7,10,4,5,5,1,4,6,5,4,2,6,6,1,8,5,7,8,3,3,6,4,9,7,5,2,4,4
"COG0508",13,20,13,28,23,7,25,10,13,20,30,12,16,13,14,14,20,22,23,13,29,32,15,11,21,21,26,19,11,25,10,17,16,32,11,21,5,17,24,23,6,8,13,21,33,25,15,29,8,17,13,23,21,9,15,7,15,19,14,21,21,21,16,20,18,21,16,13,9,17,22,18,12,8,20,7,30,19,22,26,16,30,16,20,20,7,18,19,7,20,31,7,7,15,16,31,25,21,20,21
"COG0509",3,4,3,2,3,1,3,1,6,3,1,0,2,3,4,3,6,2,2,4,1,1,1,3,2,2,2,3,2,5,2,4,2,4,2,4,0,3,4,0,5,0,6,2,2,3,4,3,0,0,3,3,3,2,4,0,4,3,3,1,4,3,4,3,3,1,4,1,4,3,6,4,0,2,2,1,0,3,3,1,2,4,1,4,2,1,2,0,4,1,2,7,1,6,2,3,3,3,2,1
"COG0510",0,1,1,1,1,0,0,2,1,1,1,0,2,3,2,1,0,0,0,0,0,1,1,1,2,1,2,5,1,1,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,4,3,0,2,0,1,2,1,1,4,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,2,1,2,1,1,0,0,3,3,0,1,1,2,2,1,1,0,0,1,1,1,2,0,0
"COG0511",2,8,6,4,4,8,3,5,2,2,3,3,6,4,4,4,6,2,4,3,4,5,4,2,5,2,4,2,6,5,5,2,5,4,3,7,2,5,3,4,8,8,0,12,4,5,3,0,2,5,6,9,5,4,6,2,9,5,2,5,0,1,4,6,6,8,3,4,4,3,6,2,7,0,5,2,2,3,4,5,2,4,4,6,10,2,4,7,3,6,3,6,5,7,2,6,5,3,2,2
"COG0512",4,3,3,7,9,8,8,2,4,7,8,4,4,4,5,3,3,6,6,3,8,3,6,2,5,6,2,4,4,4,7,9,9,9,5,3,1,9,3,11,4,1,4,5,9,5,9,6,4,3,3,0,7,4,6,5,3,8,5,5,2,13,4,4,2,7,10,5,9,4,11,5,2,6,8,3,7,3,5,7,8,4,3,8,5,4,9,12,3,7,4,3,0,4,7,7,7,3,4,4
"COG0513",20,11,21,20,24,19,26,17,19,13,16,16,20,17,22,14,15,17,22,16,37,26,40,17,10,7,14,11,12,12,24,18,19,22,20,20,7,15,21,17,14,25,23,43,10,25,20,22,8,14,34,26,14,11,14,9,15,14,16,13,12,20,25,27,18,23,14,18,10,15,18,20,23,18,14,17,18,27,23,21,17,28,9,16,15,6,21,15,30,15,12,14,8,13,14,15,24,23,21,22
"COG0514",3,1,1,5,3,2,11,2,4,2,4,3,3,2,5,4,1,0,3,2,0,1,14,5,3,1,1,7,13,0,2,5,2,7,1,10,1,4,5,0,4,6,3,12,2,1,4,1,2,0,11,4,0,6,0,4,2,5,5,1,1,2,3,5,8,3,6,1,2,1,2,1,6,3,2,6,5,6,1,3,2,3,2,2,6,1,2,0,5,1,3,0,5,3,4,0,2,6,3,4
"COG0515",13,9,7,27,10,6,10,10,4,4,1,1,10,5,4,13,9,4,13,6,1,6,11,16,4,3,9,3,14,2,2,9,9,5,2,8,3,11,6,12,12,4,8,8,3,1,28,2,6,2,21,11,6,7,7,10,6,6,6,3,1,3,2,19,7,7,9,3,6,6,6,11,14,39,2,10,8,22,8,5,5,1,6,6,11,8,6,2,13,1,12,9,10,4,4,4,3,6,7,3
"COG0516",7,5,8,9,13,13,8,10,13,17,12,13,14,15,8,5,17,9,12,4,9,8,7,6,14,5,11,11,15,11,10,7,11,9,5,8,32,13,11,7,5,6,10,2,10,11,9,16,19,12,3,10,12,12,12,18,14,6,10,10,16,8,13,13,12,12,9,9,12,11,9,7,11,8,17,12,11,5,13,10,9,15,8,10,16,19,9,16,3,7,13,5,6,13,9,13,12,4,10,12
"COG0517",15,10,15,9,17,15,12,14,10,7,7,16,5,12,8,4,15,9,9,11,17,9,15,15,11,15,15,13,8,13,18,12,18,16,19,20,6,14,8,14,12,10,6,16,13,12,11,12,1,13,13,14,14,8,11,6,8,5,21,10,14,10,12,15,12,9,19,17,16,17,4,6,14,13,12,13,10,11,9,12,24,7,10,19,11,7,9,5,4,5,16,13,2,12,13,12,12,15,10,14
"COG0518",12,15,14,16,12,16,16,11,16,13,13,7,13,15,13,15,20,10,12,8,11,10,11,16,18,10,15,7,2,18,15,10,19,8,16,9,0,10,9,11,10,8,15,8,15,17,14,21,6,14,13,15,10,5,6,6,15,13,13,17,11,15,9,12,4,10,12,11,12,14,14,10,4,13,17,15,14,10,17,9,22,13,16,12,20,2,16,17,2,11,11,9,1,16,13,18,14,8,13,14
"COG0519",7,13,14,7,12,6,8,8,7,10,16,12,10,6,7,8,11,9,8,10,5,10,3,14,15,10,5,6,2,10,12,11,11,5,10,9,3,9,9,7,6,6,4,7,8,12,9,9,3,6,6,5,6,2,8,2,9,5,7,6,10,12,14,10,13,13,9,10,11,8,8,7,3,6,11,10,10,12,7,7,12,5,10,10,12,5,17,7,6,10,10,11,1,9,6,14,3,11,14,8
"COG0520",12,22,18,16,9,12,7,20,17,10,14,15,17,12,17,33,10,15,5,15,7,11,10,14,16,13,9,13,7,8,14,18,16,19,18,10,7,16,11,19,18,5,13,8,13,10,15,17,5,12,11,23,23,10,18,10,13,14,18,18,11,10,19,16,11,19,23,19,14,24,10,14,12,12,18,9,15,18,14,8,19,14,10,12,20,2,14,19,8,15,25,21,3,18,6,17,13,20,8,13
"COG0521",1,2,3,3,1,1,2,3,4,2,2,3,3,2,2,1,5,3,1,0,2,3,2,1,3,0,5,2,1,1,1,0,3,4,3,1,1,1,1,4,4,3,2,2,2,1,1,3,0,1,2,3,1,1,2,1,4,1,1,4,0,4,4,2,0,1,1,1,1,3,1,0,2,0,2,1,1,3,2,1,2,1,2,2,1,1,1,0,1,1,1,5,1,2,2,0,3,4,1,0
"COG0522",8,5,5,3,6,3,3,5,2,4,3,3,4,2,9,4,6,6,6,4,7,0,5,7,7,4,1,5,2,5,3,4,7,6,5,5,1,2,4,6,7,6,7,8,5,5,7,5,2,3,2,5,4,3,5,0,5,5,6,12,6,4,3,6,4,6,2,3,5,3,7,3,1,0,1,4,3,5,3,3,3,8,3,9,8,1,5,8,4,6,7,5,0,5,4,6,4,7,5,3
"COG0523",9,3,1,6,2,2,1,2,2,4,8,1,5,2,9,3,3,9,14,6,4,4,2,6,13,9,12,6,4,6,0,1,1,4,3,4,0,8,12,0,2,8,5,0,3,9,6,2,2,2,0,3,1,3,4,3,1,8,1,14,2,16,2,2,2,14,15,3,3,5,5,2,2,4,4,2,9,13,9,6,6,2,14,3,9,0,12,12,1,14,8,0,4,5,12,10,6,9,7,3
"COG0524",16,16,11,18,16,19,11,20,13,14,11,17,15,15,26,14,18,16,15,16,15,3,12,13,17,11,16,16,9,6,16,13,20,14,6,10,3,11,14,14,12,13,15,12,18,8,18,9,6,15,11,14,15,5,19,7,9,13,18,14,16,21,15,16,18,18,13,14,14,14,14,12,8,5,14,14,14,17,20,22,13,9,23,16,13,3,14,27,9,24,11,13,0,11,17,9,20,15,5,18
"COG0525",24,25,21,17,14,11,20,11,10,9,25,12,22,19,16,10,21,18,20,23,15,20,20,20,21,14,16,18,4,23,20,14,27,16,20,18,6,17,27,18,19,8,22,13,26,22,18,21,2,16,19,11,18,8,15,10,17,21,16,18,19,23,11,22,19,24,17,26,17,13,26,20,8,12,21,14,20,20,16,7,20,29,15,14,19,8,21,23,8,18,15,10,4,21,17,22,20,21,26,20
"COG0526",10,22,13,24,24,16,11,22,23,20,17,20,21,14,28,28,20,23,19,19,17,14,22,11,14,18,14,19,8,27,21,18,13,20,16,23,8,17,23,26,13,10,12,20,19,15,24,19,9,23,22,21,21,9,19,17,19,18,22,24,11,15,12,17,19,16,22,18,18,18,18,18,10,13,24,28,15,16,13,8,28,24,19,16,22,10,14,25,16,28,26,17,11,23,29,15,21,18,16,21
"COG0527",7,7,12,6,11,3,13,9,17,14,15,14,6,13,8,10,9,13,11,15,7,18,10,18,7,16,9,13,9,15,10,5,16,16,10,11,1,13,8,13,9,7,15,10,11,9,13,10,5,7,10,5,14,4,11,8,8,12,10,12,11,14,8,7,7,10,6,9,3,14,7,13,8,6,7,21,4,8,18,6,7,10,17,12,10,3,17,10,15,15,8,0,3,20,10,10,6,10,7,12
"COG0528",4,3,4,6,2,4,3,2,2,4,3,9,1,2,1,4,1,2,2,3,2,3,3,2,4,3,6,3,2,3,2,2,2,7,3,4,0,6,5,6,7,3,1,5,5,2,3,4,3,5,7,7,4,3,9,0,4,2,0,7,1,4,4,0,0,1,6,1,0,7,1,4,2,5,2,2,5,2,2,0,2,5,6,4,3,2,5,6,1,3,2,2,1,4,6,5,3,2,2,2
"COG0529",2,1,1,3,2,2,2,3,3,5,1,3,2,6,4,3,4,0,2,1,3,2,6,3,4,1,3,2,2,1,3,1,4,2,3,3,1,3,5,2,3,3,4,3,1,2,3,2,0,0,2,1,1,2,5,4,2,3,1,3,1,1,1,3,1,2,2,4,2,1,3,0,5,5,5,2,2,2,1,2,1,2,0,3,1,4,3,7,1,4,0,3,3,1,4,2,4,3,4,2
"COG0530",5,6,1,2,6,4,1,4,5,9,3,6,9,3,6,10,2,4,8,11,3,3,3,7,4,2,7,2,7,4,5,3,7,6,4,7,2,4,5,4,2,9,7,3,5,8,3,5,3,5,4,5,6,1,6,3,5,7,7,6,4,9,5,3,7,3,12,5,2,1,3,4,9,7,2,5,3,4,4,4,2,2,3,2,3,2,6,4,4,7,4,5,2,6,8,4,7,3,4,8
"COG0531",2,4,7,9,4,12,5,11,14,3,0,12,5,10,5,8,8,1,6,1,2,7,8,4,6,5,4,4,3,4,11,9,5,3,7,9,5,1,6,7,9,10,6,3,5,1,3,6,5,2,6,6,10,5,8,5,11,1,7,1,1,2,3,7,5,4,10,9,8,9,1,5,10,7,4,8,2,5,4,1,8,2,8,4,2,2,1,4,11,3,4,15,8,5,6,7,3,4,1,1
"COG0532",15,19,13,20,22,14,14,15,11,21,19,9,10,14,10,16,16,13,17,17,15,14,13,20,12,17,10,18,7,25,8,13,27,24,18,19,3,21,19,15,7,8,11,20,11,19,16,15,3,12,12,11,20,2,16,3,20,18,13,24,16,18,12,16,15,17,16,21,20,15,22,14,6,6,15,16,19,14,25,18,16,21,14,16,20,2,19,17,11,15,16,10,5,15,18,11,16,21,22,26
"COG0533",8,6,10,4,9,5,2,5,2,9,9,3,3,6,7,12,15,11,7,12,5,6,6,6,11,8,9,7,0,10,9,9,9,12,6,6,0,8,13,7,4,6,12,6,14,13,11,13,2,15,11,9,10,2,7,2,10,6,5,8,7,15,9,8,7,5,6,8,8,5,6,12,4,1,7,6,9,10,7,8,17,11,8,10,7,2,7,10,2,9,7,6,5,9,8,11,13,6,8,3
"COG0534",14,11,20,19,13,10,9,7,8,5,8,15,16,7,18,6,7,14,10,15,19,19,17,11,16,15,11,9,5,18,9,9,6,15,12,12,5,11,19,8,7,15,10,22,13,13,12,18,8,12,11,7,7,8,7,5,8,13,10,4,3,17,10,11,9,9,10,11,16,12,15,14,16,9,13,20,17,8,18,16,14,13,16,15,8,3,13,8,9,8,10,12,8,8,10,12,7,13,14,14
"COG0535",8,5,6,2,6,5,3,5,5,2,4,13,3,7,2,8,1,7,5,4,1,2,4,7,2,1,5,3,5,2,5,7,2,3,19,3,7,2,3,4,18,4,5,3,1,4,0,3,4,3,6,1,5,6,1,3,5,4,4,7,4,2,2,1,8,2,2,9,25,7,3,4,3,5,0,3,4,2,3,6,5,5,2,2,4,7,1,9,5,3,2,28,6,6,8,2,3,4,3,1
"COG0536",10,4,8,3,4,8,9,4,7,7,14,4,11,5,9,8,8,10,8,11,13,8,11,5,6,8,11,12,3,4,4,9,12,15,10,9,3,4,11,7,3,3,11,7,9,8,7,9,2,9,9,11,6,0,10,2,3,6,2,9,3,7,6,8,4,10,12,10,6,7,8,14,4,3,9,7,12,5,12,8,7,11,4,8,10,1,12,9,2,13,6,7,1,6,10,10,7,5,10,13
"COG0537",2,8,6,5,5,4,3,6,2,2,5,0,3,6,5,8,2,3,2,4,4,4,4,8,2,5,8,5,6,3,7,3,6,5,7,3,2,9,5,4,2,2,2,4,6,6,5,5,3,5,6,6,4,3,3,2,4,3,2,1,7,2,7,8,4,6,7,8,7,2,5,2,5,0,4,4,4,2,1,7,5,4,3,2,4,1,5,6,2,4,11,6,4,2,6,12,7,5,2,2
"COG0538",10,6,3,7,4,3,10,2,8,5,13,4,7,4,1,4,10,8,7,5,11,9,6,10,4,4,11,9,3,12,1,7,13,7,4,8,1,11,10,8,8,3,9,9,13,12,10,6,0,6,5,9,6,2,9,7,5,9,4,4,10,5,8,10,12,10,5,9,5,3,7,4,5,4,8,6,17,8,7,3,5,13,8,7,8,1,17,9,4,13,9,3,3,3,7,10,12,3,10,7
"COG0539",13,7,9,10,11,14,10,12,6,20,12,8,4,3,6,9,21,8,15,16,14,11,7,16,12,6,9,9,6,10,6,8,19,13,11,10,4,6,17,9,6,8,5,9,5,16,12,7,3,10,10,11,5,7,12,8,4,15,14,12,9,12,11,8,10,10,13,5,6,9,17,19,4,6,7,6,10,8,18,13,11,13,15,15,12,5,9,17,5,12,8,4,0,13,10,15,10,12,18,16
"COG0540",7,8,8,5,7,11,9,8,11,9,6,11,2,6,6,7,10,3,9,6,12,13,10,11,14,9,10,11,4,7,8,8,9,11,4,11,3,4,11,8,4,4,13,4,4,5,9,5,2,8,7,5,5,4,6,2,7,13,5,3,7,7,8,4,9,2,7,10,7,6,9,9,3,2,12,13,10,4,9,9,7,10,5,10,13,2,5,11,6,13,5,7,4,10,8,6,8,10,3,12
"COG0541",8,9,8,11,17,6,9,12,12,5,8,7,11,11,10,8,7,10,7,6,11,10,7,11,9,12,9,9,4,5,8,11,12,14,10,2,1,6,9,4,7,5,10,4,10,6,11,10,3,9,6,9,15,0,10,7,8,10,13,9,10,12,6,15,8,11,8,6,13,10,7,7,8,3,10,8,6,3,9,12,5,15,6,8,9,0,4,10,8,4,15,9,9,6,7,9,8,13,11,12
"COG0542",24,15,12,24,21,17,13,13,15,29,30,11,18,12,19,16,17,33,16,22,19,17,17,16,16,21,20,29,11,30,5,14,16,23,18,24,13,22,15,14,17,20,21,13,10,14,18,13,25,12,10,27,14,14,14,23,22,30,13,44,19,24,26,14,22,28,46,13,11,10,25,17,18,20,13,12,11,29,29,27,9,21,17,21,24,29,30,35,13,30,22,10,25,27,39,15,16,19,10,20
"COG0543",1,0,0,2,3,1,1,2,3,1,0,3,2,2,3,2,2,0,1,0,1,2,0,1,1,1,1,0,4,0,6,2,1,1,2,0,2,0,0,5,6,2,4,2,2,1,0,0,1,1,4,2,1,2,0,1,3,1,1,0,2,0,2,3,2,2,1,1,6,3,1,0,0,1,0,3,0,1,2,1,3,0,0,0,2,1,0,2,1,2,2,2,5,3,3,0,0,0,1,0
"COG0544",9,11,15,10,6,13,9,4,7,16,12,3,11,4,12,10,8,12,7,16,9,9,10,6,10,7,10,14,8,10,6,6,11,6,10,12,2,6,12,6,11,3,11,11,6,8,7,9,3,8,5,12,9,1,7,4,5,11,8,8,8,6,6,7,10,8,4,7,7,7,13,7,9,3,14,5,8,8,9,7,2,13,10,13,8,4,14,9,3,14,13,5,6,5,5,6,11,18,7,8
"COG0545",5,3,1,5,8,2,4,1,3,1,5,2,1,4,5,2,7,1,6,4,2,2,5,3,4,2,1,2,4,1,0,3,1,3,4,7,1,6,4,3,4,2,7,6,4,2,8,5,3,4,8,3,1,2,7,1,3,2,5,7,2,3,3,3,6,2,5,2,3,5,2,4,2,1,4,3,2,2,5,0,2,1,6,6,7,3,6,3,2,2,1,7,4,3,5,3,1,1,2,6
"COG0546",6,4,2,9,3,5,6,6,5,3,12,6,7,3,6,4,4,7,8,3,3,2,4,7,7,2,6,1,2,6,4,9,9,10,8,5,0,5,1,7,7,6,9,6,5,5,6,2,0,1,9,3,7,7,2,3,7,5,2,5,8,5,4,3,1,6,6,2,10,5,4,7,7,4,2,4,3,6,3,5,7,3,9,8,6,5,1,5,12,4,2,8,4,12,7,5,5,1,4,5
"COG0547",8,4,6,8,6,10,2,7,8,14,13,5,7,5,5,7,6,5,2,5,10,14,4,7,4,6,6,7,5,6,9,8,5,7,7,3,1,3,8,6,7,6,8,5,4,4,6,4,0,7,3,3,6,0,2,2,0,6,1,3,6,5,4,4,2,4,5,4,1,3,6,4,1,1,1,5,6,1,5,4,3,4,5,6,8,1,5,5,2,4,1,3,0,1,7,2,0,6,6,7
"COG0548",4,7,3,4,5,5,8,6,7,8,2,5,4,5,7,4,7,7,5,4,9,5,7,11,7,5,7,6,4,8,7,3,3,4,3,7,1,5,9,3,1,5,5,12,4,9,3,4,5,8,5,5,10,4,6,1,7,5,6,3,7,14,7,5,7,4,8,5,5,3,5,5,4,4,3,10,5,4,7,6,4,8,9,7,5,3,2,7,4,5,9,2,5,5,4,4,3,6,5,4
"COG0549",0,0,2,1,0,1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,1,1,0,0,0,0,1,3,1,1,1,0,1,0,0,3,1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,1,3,2,0
"COG0550",22,20,13,21,21,10,18,12,8,13,27,12,16,12,20,20,20,16,27,20,18,19,16,15,12,15,21,18,7,21,16,13,21,18,13,15,3,20,16,18,15,9,16,24,12,18,16,19,9,18,21,17,17,10,18,7,14,28,19,21,28,14,14,14,23,20,18,15,14,11,23,15,15,12,20,10,23,15,21,16,14,20,17,19,15,8,18,25,11,19,10,16,2,14,14,25,18,19,17,17
"COG0551",1,5,1,0,4,1,2,2,1,1,2,0,3,2,1,5,3,2,1,2,4,0,3,3,1,3,5,3,9,3,4,1,3,1,3,0,0,3,0,4,3,3,2,2,4,1,1,0,1,4,1,2,3,10,4,3,3,1,0,0,1,1,2,1,3,0,0,7,8,0,0,3,6,1,1,0,2,3,1,1,1,2,1,2,4,2,3,1,7,2,1,5,4,2,2,0,2,4,4,3
"COG0552",8,4,6,10,5,3,7,7,7,6,8,8,7,5,5,3,6,5,5,5,7,7,6,7,6,12,4,4,4,6,6,7,6,8,7,5,0,4,3,9,6,5,3,4,4,4,6,7,0,6,6,5,12,3,7,2,5,9,6,4,9,4,10,5,7,4,7,9,6,7,10,7,1,2,9,3,7,2,10,3,8,3,8,6,4,0,9,3,8,4,6,5,1,6,4,5,9,10,6,9
"COG0553",4,10,8,18,14,7,9,6,6,5,2,9,6,6,5,8,5,5,3,2,8,6,4,5,5,1,5,4,74,4,7,5,5,3,5,11,78,5,3,13,2,13,13,2,4,6,11,5,241,3,3,3,4,46,3,95,8,5,0,3,4,3,7,12,7,2,4,6,3,5,9,1,37,74,4,2,4,2,1,2,1,2,6,0,2,128,3,1,4,1,3,5,87,8,7,4,3,3,2,2
"COG0554",1,8,5,9,5,6,8,7,4,6,10,7,9,9,7,8,7,8,8,8,5,9,8,4,7,6,7,7,1,8,4,7,9,9,10,7,1,9,7,10,11,2,4,2,9,9,3,8,1,11,5,8,9,2,8,2,5,9,5,2,5,4,10,5,5,8,4,5,10,9,3,10,4,4,5,11,12,4,5,12,7,7,7,8,5,2,8,6,8,5,10,6,2,7,6,12,8,10,10,8
"COG0555",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG0556",17,21,14,13,24,10,18,11,13,24,17,10,17,6,22,10,19,20,16,13,20,14,15,21,14,19,15,20,3,13,6,15,15,22,12,15,5,31,30,18,14,10,14,20,18,16,20,19,4,14,12,12,17,3,22,6,18,21,13,18,16,23,22,13,18,23,14,14,19,14,11,13,8,7,18,5,17,10,13,11,11,26,17,21,20,6,13,17,3,22,12,15,1,12,7,27,10,17,19,13
"COG0557",4,3,5,5,5,2,13,5,9,15,12,3,7,5,11,4,11,10,11,5,6,10,9,10,7,5,11,14,7,6,3,8,9,8,6,12,1,10,1,10,8,8,10,6,6,7,8,9,3,3,13,4,3,5,8,5,9,13,11,14,7,8,4,2,11,10,16,10,5,3,9,8,10,8,14,6,5,11,9,11,5,4,11,12,8,7,13,16,6,18,5,5,5,9,15,6,12,9,9,6
"COG0558",3,5,4,1,2,1,6,8,13,4,4,5,5,9,5,1,5,3,10,8,4,7,1,3,4,5,5,4,2,6,1,4,5,3,8,4,4,4,5,5,10,2,2,3,6,2,7,4,0,4,2,6,5,2,5,2,5,2,6,3,4,5,2,3,3,5,2,4,10,3,5,6,2,2,6,5,6,1,8,3,5,6,0,4,6,2,3,5,3,4,4,6,3,7,5,6,4,11,9,1
"COG0559",9,8,16,7,13,14,14,14,12,7,8,9,12,15,12,8,8,13,7,12,12,11,10,10,11,14,17,11,3,9,12,12,12,15,13,8,3,12,7,6,13,31,7,12,7,9,15,6,0,14,8,8,6,4,14,6,12,13,13,5,13,14,14,9,4,10,4,6,15,15,9,10,5,5,10,10,6,10,4,16,12,14,4,10,5,3,10,11,13,12,11,14,5,4,6,11,14,19,12,15
