"","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3"
"COG0297",0,8,3,5,2,5,1,2,3,1,1,2,2,2,0,1,2,4,1,5,1,4,1,1,1,3,5,1,2,1,4,4,3,2,3,3,1,1,5,3,2,5,3,1,0,2,5,0,1,0,4,2,2,3,1,0,4,5,2,3,2,1,0,4,1,4,3,4,1,2,2,3,4,3,0,2,0,4,1,3,5,4,6,0,1,2,1,5,2,3,3,5,1,5,0,0,4,2,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",14,2,8,3,5,2,8,4,4,4,7,8,4,5,3,6,3,4,6,3,1,8,5,2,3,3,3,2,2,2,2,3,5,4,3,2,8,2,3,2,5,2,2,5,2,4,3,16,3,6,8,3,4,2,6,4,7,4,5,5,3,7,3,2,2,5,3,4,1,4,6,4,3,8,4,5,4,3,4,8,4,4,6,2,3,4,6,3,5,4,6,8,5,4,7,4,3,0,5,2
"COG0300",1,1,2,5,1,2,1,4,4,2,2,4,2,1,1,1,0,1,4,1,0,2,1,3,3,3,2,2,1,4,1,4,4,5,1,3,2,2,2,2,4,2,3,2,1,2,3,4,0,0,2,4,3,2,1,5,2,1,5,0,0,1,1,1,5,4,3,1,2,1,1,1,0,1,2,0,0,3,2,1,3,3,2,2,2,2,4,1,2,2,2,3,3,2,1,3,3,2,4,2
"COG0301",0,0,0,1,1,0,0,0,1,1,2,1,6,1,4,2,1,0,1,1,0,0,5,3,2,1,4,0,4,1,0,1,4,0,0,0,0,2,1,0,3,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,2,0,2,2,0,0,0,0,0,0,0,4,1,2,3,0,0,0,0,5,1,0,0,1,1,1,2,0,1,2,0,3,1,0,0,0,0,2,0,3
"COG0302",7,5,4,6,4,3,4,4,2,5,3,2,3,3,5,3,0,4,1,2,1,3,2,7,1,0,3,3,5,7,4,4,3,4,2,3,7,3,4,3,5,5,1,2,4,3,1,4,4,8,7,5,2,7,1,0,6,3,6,6,5,5,4,8,2,6,3,2,2,2,6,4,4,4,8,8,8,8,6,3,7,10,10,9,6,6,0,8,7,2,6,3,5,1,10,2,3,5,2,2
"COG0303",1,4,6,4,5,3,3,2,5,4,14,5,5,7,12,0,10,10,5,7,2,8,5,5,11,1,7,6,6,5,5,3,10,5,2,6,6,10,4,8,7,3,14,7,8,6,6,1,0,5,1,8,7,9,2,2,4,4,1,4,3,8,7,3,2,7,3,1,5,1,0,3,2,3,2,1,5,4,4,6,5,4,5,0,3,4,6,8,3,1,10,3,0,2,4,3,5,1,6,9
"COG0304",3,21,20,13,10,17,5,13,3,10,8,7,9,18,17,8,6,12,13,13,10,17,6,9,12,16,5,11,4,7,14,20,7,12,14,11,17,12,11,9,9,19,19,7,7,14,20,6,3,9,16,12,22,12,14,17,16,10,13,12,13,13,5,10,8,14,6,11,13,13,16,7,13,13,18,11,11,14,8,10,8,10,10,11,11,12,16,12,12,8,13,10,5,8,7,7,19,8,21,7
"COG0305",132,16,9,7,11,20,11,9,43,7,7,8,4,10,8,115,6,10,8,5,78,10,6,8,9,10,69,15,8,18,22,21,1,14,13,8,10,10,11,8,4,11,4,6,5,6,18,11,121,14,15,9,14,10,9,14,17,16,13,20,5,25,9,6,91,32,54,24,12,41,14,10,6,23,10,15,17,13,16,10,15,23,10,13,14,9,7,26,10,9,16,6,174,111,16,106,20,18,12,14
"COG0306",1,2,0,7,7,5,2,3,2,3,3,5,6,5,2,1,5,4,1,4,3,1,4,7,5,7,2,2,6,7,1,2,7,3,1,2,1,3,6,3,7,3,5,5,6,2,1,5,5,2,4,3,0,4,4,1,6,1,5,3,2,5,1,3,2,3,2,5,1,5,2,10,2,0,5,2,5,2,2,2,2,3,2,8,1,1,4,3,2,4,2,3,0,1,4,3,2,7,5,7
"COG0307",1,2,3,5,1,3,5,3,1,6,5,7,2,1,4,1,5,3,3,5,0,5,5,5,3,3,4,2,0,1,5,4,9,1,8,5,8,7,7,8,7,2,2,4,3,8,5,4,1,4,3,6,5,3,2,1,8,5,3,4,3,7,3,8,0,0,4,1,5,2,3,2,4,6,6,3,3,3,8,3,7,3,5,3,6,2,2,4,3,5,7,5,2,2,0,1,5,4,1,3
"COG0308",6,24,13,14,12,15,19,12,43,10,19,12,18,19,14,5,16,9,11,19,3,21,18,15,21,10,21,13,23,13,5,9,21,10,14,24,10,13,19,13,13,7,11,27,8,8,12,17,10,17,13,11,10,14,49,15,10,18,13,22,23,11,10,11,9,12,17,9,20,8,9,26,19,8,20,14,12,11,17,30,23,12,16,5,7,20,10,11,15,18,8,20,6,5,19,11,12,11,7,15
"COG0309",0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0310",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0311",0,1,0,2,1,0,0,1,0,1,1,1,0,0,1,0,2,2,1,2,0,0,5,5,0,1,0,1,1,0,2,0,1,2,0,0,1,1,0,1,2,1,1,2,0,1,0,1,0,0,1,4,0,1,0,1,0,0,0,0,1,1,2,1,1,0,4,0,3,2,0,2,0,0,1,1,0,0,1,2,5,1,0,1,1,2,1,2,0,0,3,3,0,0,1,0,0,0,0,0
"COG0312",8,21,19,15,9,10,22,13,4,8,9,13,14,8,18,9,4,13,6,16,6,10,11,15,11,16,3,12,9,7,15,16,16,13,16,12,12,6,17,12,8,11,7,3,8,11,15,11,6,19,8,11,10,10,7,20,10,11,6,13,5,16,11,14,7,15,6,19,9,14,10,8,10,25,8,10,12,13,19,11,12,17,12,17,17,10,4,14,11,15,12,6,2,7,12,7,18,11,19,15
"COG0313",0,9,8,5,4,6,5,8,1,4,2,6,1,3,4,1,4,4,7,6,3,4,1,6,4,9,0,7,2,3,4,4,3,6,3,9,6,4,5,6,9,4,1,2,5,6,3,5,7,7,3,6,5,3,8,12,4,8,7,8,3,7,2,5,3,4,7,9,7,3,8,3,5,7,3,5,5,9,8,3,6,2,3,10,1,8,4,6,8,5,9,4,7,2,3,4,3,4,4,1
"COG0314",3,0,2,6,3,0,3,0,0,0,0,2,1,1,1,1,5,0,4,2,2,2,0,2,1,1,1,2,4,0,1,0,5,1,0,1,0,2,1,1,1,3,3,0,1,1,1,0,0,0,4,0,1,2,5,0,2,2,1,3,2,3,5,3,1,0,1,1,2,4,1,5,0,4,0,0,4,3,0,3,2,2,0,4,1,0,1,1,0,2,1,2,0,1,0,0,1,2,1,2
"COG0315",2,0,0,5,5,3,2,3,1,1,1,2,1,1,0,1,6,1,4,1,3,2,1,4,3,3,1,2,7,2,2,0,1,1,0,0,5,3,0,3,0,0,2,3,2,1,4,1,0,2,1,2,0,4,2,2,1,3,3,2,6,1,1,3,3,3,0,3,6,1,0,1,1,4,1,1,4,0,2,3,1,1,0,2,5,1,0,1,1,0,3,4,2,1,0,0,4,2,1,3
"COG0316",4,5,8,5,9,9,3,7,0,7,4,7,6,4,5,12,3,4,5,4,7,3,5,2,3,9,7,4,4,3,3,4,4,4,2,0,8,4,6,2,4,6,4,2,4,2,4,7,7,8,7,2,5,1,4,2,9,2,2,8,5,8,4,8,4,3,9,0,4,4,9,6,5,4,3,9,3,6,2,8,9,3,8,8,2,7,2,5,7,6,4,4,7,4,2,8,4,6,9,7
"COG0317",7,24,18,17,7,14,11,9,7,15,23,8,8,13,19,4,17,15,11,12,7,21,10,7,13,13,8,23,12,16,24,20,10,18,15,15,21,15,9,21,11,16,9,15,8,14,16,18,6,12,23,15,17,13,11,21,21,15,11,17,15,15,14,20,7,17,14,18,17,22,12,9,11,17,6,22,17,15,11,13,11,14,18,12,14,13,14,22,19,14,24,9,12,6,8,10,18,20,13,12
"COG0318",8,25,26,34,27,43,25,40,24,43,26,39,46,27,33,11,34,37,40,28,35,32,29,44,52,37,18,24,28,48,24,44,33,14,27,42,25,38,21,29,37,29,42,37,50,30,39,25,20,21,22,35,21,31,33,33,37,34,33,34,37,27,42,31,46,26,16,32,27,33,24,34,52,34,30,28,42,23,24,40,34,29,28,34,41,42,37,30,32,27,32,34,37,54,30,51,37,35,29,55
"COG0319",1,4,3,3,3,3,6,6,1,2,0,1,1,3,3,0,1,3,3,5,1,2,2,3,2,2,0,2,1,1,3,3,1,1,2,6,4,7,0,1,3,6,1,0,2,1,2,3,2,3,5,4,2,4,8,3,0,4,4,2,1,4,1,2,0,1,0,6,3,3,0,2,1,1,1,3,3,2,4,2,4,4,3,4,2,4,1,3,1,1,1,3,0,0,5,1,5,3,0,2
"COG0320",1,7,8,7,5,7,2,12,0,12,8,14,4,6,4,1,8,1,4,12,2,11,3,6,4,4,3,10,6,6,5,10,5,4,5,5,8,5,7,5,3,9,3,5,8,8,7,5,1,6,8,6,8,10,6,11,7,9,4,6,5,11,6,7,4,11,4,8,5,5,4,6,6,10,9,9,8,7,6,10,12,13,4,8,5,4,2,11,7,6,4,4,2,5,11,0,10,8,8,6
"COG0321",1,3,5,3,4,9,4,6,1,4,6,8,3,5,5,2,2,9,3,9,1,3,4,3,3,2,2,5,3,2,0,4,3,3,2,4,6,4,1,3,3,3,3,3,1,3,7,5,4,7,6,1,5,5,2,7,3,7,4,2,5,2,5,5,1,3,2,4,7,2,5,3,4,4,5,5,2,4,3,4,3,8,1,6,3,3,3,1,1,3,0,6,2,0,4,3,4,5,8,0
"COG0322",7,24,16,17,10,17,22,12,6,10,16,10,6,4,18,5,15,9,12,10,4,17,5,30,5,14,4,14,13,6,21,14,14,20,19,18,16,10,10,9,8,19,12,11,11,14,13,8,7,15,7,9,4,9,10,9,12,8,10,9,4,11,5,11,6,12,7,11,10,10,11,4,1,11,10,10,11,14,13,5,7,12,12,12,5,16,6,10,10,9,12,5,3,2,6,3,13,5,19,5
"COG0323",2,5,2,7,4,4,7,6,6,9,3,5,6,5,2,1,3,6,4,5,3,3,4,4,9,7,5,0,6,6,4,2,4,4,0,10,1,1,6,4,6,5,9,4,6,5,5,2,3,5,1,7,4,3,11,2,2,3,2,2,4,2,4,4,3,5,2,0,2,6,6,3,1,1,3,3,3,7,7,5,3,5,7,2,3,5,2,5,1,6,1,4,2,3,6,3,3,6,1,2
"COG0324",2,7,4,3,6,5,7,12,3,9,8,6,6,7,5,1,7,4,4,10,3,7,1,4,4,11,0,13,4,3,3,4,3,5,6,8,10,5,2,7,1,9,2,4,4,4,12,6,1,5,11,9,7,6,4,6,8,5,7,3,3,9,2,3,0,7,7,6,11,6,4,7,5,4,5,7,5,3,5,4,3,4,7,5,3,4,4,10,7,4,9,5,1,3,6,4,4,10,6,7
"COG0325",0,2,6,2,5,4,4,6,2,8,1,6,1,3,3,1,5,6,5,1,3,4,4,2,6,4,2,6,4,1,6,5,7,6,5,4,6,4,3,6,3,2,2,7,4,4,3,4,0,5,2,4,3,3,3,2,5,3,1,3,4,3,3,4,1,6,1,4,2,2,8,2,2,4,3,4,5,2,3,0,1,6,7,6,5,2,1,4,4,2,3,2,1,2,0,1,5,2,4,1
"COG0326",5,14,5,3,3,6,8,9,1,2,2,5,6,3,6,2,6,9,3,9,2,3,2,4,3,6,3,5,2,4,8,0,6,6,10,7,5,2,6,4,2,6,4,3,2,6,6,4,3,8,5,4,4,12,10,2,6,9,7,3,6,7,8,4,0,8,5,6,6,8,10,3,8,5,5,7,12,6,10,2,3,8,5,5,4,7,7,5,7,7,4,2,6,1,8,2,13,6,3,6
"COG0327",0,0,1,0,1,1,3,0,1,2,0,1,1,0,1,1,0,1,0,1,0,3,1,0,0,1,3,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,5,0,0,1,1,1,0,3,0,3,1,1,3,3,4,0,2,0,1,1,2,1,0,1,0,1,0,1,2,1,2,0,0,0,2,1,2,1,0,1,2,1,0,0,0,1,2,0,1,0,1,1,0,0,3,1,0,0
"COG0328",1,3,6,1,7,6,5,2,1,2,1,4,0,2,3,4,2,1,4,0,1,0,4,3,1,2,1,1,0,3,6,4,2,3,3,2,2,5,2,0,4,1,0,5,6,3,8,5,9,8,3,2,0,4,4,2,2,3,4,3,1,5,3,4,2,3,4,4,4,1,4,4,2,4,3,4,4,1,6,4,2,4,3,4,1,1,2,4,2,3,4,2,1,3,2,2,3,6,2,2
"COG0329",3,14,11,8,14,13,13,7,1,12,7,8,13,15,6,3,8,8,12,7,6,8,8,15,8,9,6,11,9,6,6,16,14,10,10,6,8,9,10,10,11,10,14,12,13,10,15,6,4,19,10,9,12,14,8,10,9,9,8,8,9,12,11,8,1,10,5,16,11,13,12,12,14,10,10,8,13,9,15,13,8,13,14,13,15,8,9,5,10,5,16,19,4,4,18,6,13,13,12,10
"COG0330",5,13,12,15,11,12,17,16,12,18,17,21,15,18,24,5,19,17,18,15,4,13,10,19,10,11,8,9,13,9,12,25,10,13,12,16,13,18,9,11,9,14,12,12,12,8,8,15,2,16,14,12,19,16,13,15,17,15,14,12,15,18,11,12,11,11,10,16,9,12,20,17,11,17,16,8,8,13,7,15,10,9,19,10,16,19,7,6,17,4,12,10,9,11,11,3,16,16,20,18
"COG0331",1,6,9,4,3,3,7,9,2,11,6,7,5,5,5,1,2,3,4,12,2,4,7,6,4,5,3,7,5,2,6,5,6,12,8,1,7,6,5,8,2,2,3,5,5,14,8,5,4,10,6,5,9,13,9,10,7,3,8,5,4,7,2,3,2,8,3,4,9,5,15,8,1,3,1,2,1,6,9,4,8,7,4,5,7,7,2,4,8,3,6,3,3,4,9,4,4,6,4,5
"COG0332",4,4,13,2,2,1,2,1,2,2,0,5,3,0,3,3,8,6,3,2,8,5,2,8,2,7,2,3,2,3,4,1,2,5,5,5,4,6,7,6,1,6,5,2,3,2,3,6,1,10,6,1,6,4,10,5,7,12,5,5,4,2,3,5,0,5,4,3,9,9,12,5,6,4,7,7,3,7,6,4,3,6,8,11,6,4,7,4,6,6,6,1,3,4,3,6,3,6,3,7
"COG0333",2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,4,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,1,1,1,1,3,0,1,0,1,0,1,0,3,0,1,2,0,1,0,0,0,1,2,1,0,1,0,2,0,1,0,2,1,0,1,1,1,0,2,1,0,0,0,1,1
"COG0334",4,8,3,3,0,6,4,6,3,5,1,5,5,4,2,5,11,4,5,5,3,9,9,6,4,3,6,1,4,6,2,3,5,9,1,7,3,4,10,7,2,4,7,10,6,7,1,6,2,2,3,7,8,5,11,9,13,3,5,7,4,8,10,5,3,4,7,2,9,6,3,9,8,2,5,3,5,8,3,5,3,10,8,2,6,10,6,8,3,13,6,5,5,4,3,7,2,9,6,4
"COG0335",1,4,4,6,2,0,1,2,1,3,0,5,3,1,3,2,4,3,4,3,1,1,2,3,2,8,1,2,5,2,4,2,1,5,4,5,2,4,3,2,4,3,0,4,3,4,6,6,0,1,3,3,4,1,4,4,2,7,7,3,1,3,0,5,1,7,2,4,2,1,2,0,0,3,4,1,1,3,5,2,5,6,4,7,3,6,0,2,1,3,5,4,1,1,3,2,6,2,5,1
"COG0336",2,10,8,2,6,7,8,6,2,8,3,4,5,3,6,1,4,6,3,8,2,6,3,9,4,7,2,8,6,1,6,10,5,6,11,3,7,4,8,7,2,6,4,6,3,8,5,11,1,5,8,7,4,6,6,9,9,11,9,5,6,6,6,3,1,6,3,7,5,3,4,4,5,4,4,5,6,1,4,2,10,10,4,6,7,6,2,3,7,6,6,3,2,1,8,0,5,5,5,4
"COG0337",4,12,11,7,4,6,6,6,4,7,10,7,2,4,12,1,10,5,9,2,5,10,9,7,4,9,3,13,4,3,10,4,2,10,17,4,15,2,5,10,8,7,3,5,5,10,10,7,6,7,3,5,5,6,8,9,6,10,5,4,7,9,4,12,6,10,5,13,4,4,8,8,1,7,12,10,8,6,8,5,8,8,9,10,5,7,6,9,8,12,7,8,2,6,6,4,8,15,14,4
"COG0338",16,1,4,3,3,2,2,1,6,2,4,3,2,1,4,25,1,3,4,1,4,4,2,3,1,2,19,6,1,0,5,2,5,0,4,0,2,1,1,6,4,2,1,1,3,4,7,4,29,6,2,1,0,1,1,2,2,3,4,6,0,5,0,2,6,6,9,2,1,7,1,1,3,3,3,2,3,0,3,6,6,9,1,2,2,2,3,6,0,2,7,1,20,8,1,4,1,2,0,4
"COG0339",6,11,2,3,2,4,4,4,3,1,4,3,2,5,2,5,4,3,6,11,4,5,6,3,6,0,3,5,3,6,11,2,7,5,5,8,7,4,13,2,1,3,2,3,4,3,8,2,3,6,5,3,2,3,3,5,4,3,3,12,6,6,4,4,8,7,7,1,4,6,2,3,11,9,5,5,6,3,4,4,6,1,5,6,7,4,9,5,3,5,5,0,4,6,0,4,7,3,3,1
"COG0340",0,8,6,3,6,6,5,5,1,5,5,4,3,4,6,3,6,4,7,6,2,4,3,6,7,8,4,7,7,1,4,1,9,3,4,4,3,2,5,4,5,3,6,6,6,4,4,1,1,2,4,7,2,4,8,4,3,6,2,5,2,2,7,3,3,10,7,8,6,4,6,5,7,4,6,5,5,5,4,10,4,6,5,1,7,0,2,6,8,4,5,9,1,2,9,5,5,7,9,8
"COG0341",5,5,5,2,6,9,10,6,1,10,4,4,10,3,4,1,9,3,4,9,2,8,4,6,9,9,10,6,5,3,9,5,3,5,6,9,5,6,7,9,2,6,4,5,4,6,5,11,3,10,7,4,9,5,8,7,8,10,14,5,3,6,2,11,2,11,9,10,4,5,11,10,13,10,7,4,4,6,5,5,7,8,10,3,11,7,5,6,3,2,5,10,2,2,9,1,12,9,14,4
"COG0342",2,13,11,9,8,14,10,7,4,10,8,12,6,5,16,2,5,15,6,11,5,20,8,8,14,11,8,16,6,7,10,15,8,12,19,7,16,6,6,8,11,11,8,11,10,15,8,15,2,12,8,7,13,12,11,9,10,8,13,11,8,9,8,8,6,16,17,16,15,11,12,13,3,4,10,12,17,12,15,10,17,14,15,13,8,13,12,8,18,12,18,7,6,6,7,5,8,8,9,12
"COG0343",3,5,8,12,7,11,8,8,2,7,9,9,9,10,7,4,12,9,13,10,2,9,16,4,5,13,2,5,6,1,11,6,12,13,6,10,8,11,5,8,6,8,6,12,4,8,6,16,6,9,12,8,4,13,6,10,6,4,7,3,5,6,12,7,3,7,5,14,12,6,10,13,4,5,11,15,9,7,3,4,10,7,5,10,6,10,6,10,10,9,11,12,1,1,4,2,7,9,10,8
"COG0344",0,7,1,3,5,5,2,3,1,4,4,2,3,6,4,0,2,3,7,6,0,1,4,5,2,7,3,7,1,1,2,1,1,3,4,1,3,4,9,5,4,1,4,1,4,3,5,1,4,3,3,5,4,4,0,5,2,5,1,3,3,4,1,4,1,7,0,4,1,3,1,1,4,5,2,2,4,4,3,1,5,3,4,7,1,5,5,4,3,1,0,5,1,1,6,2,1,2,4,1
"COG0345",1,9,8,4,6,12,11,2,1,2,5,6,8,4,8,0,5,3,5,3,2,3,3,5,2,5,0,4,2,3,3,7,2,6,6,4,4,5,1,8,0,8,2,0,10,6,2,6,2,7,6,6,9,8,5,10,4,5,6,6,9,7,3,5,1,5,2,6,5,9,5,4,5,5,5,5,3,4,4,6,7,4,2,1,4,6,4,3,4,4,6,3,3,3,4,4,7,7,1,2
"COG0346",5,1,5,4,5,3,4,4,3,1,4,3,15,8,4,1,5,4,4,4,7,5,8,7,18,9,5,5,4,14,8,7,10,6,3,5,6,5,4,4,11,8,5,6,6,6,5,4,4,3,3,12,7,7,4,3,6,5,4,3,6,7,10,7,5,6,5,0,3,8,8,10,6,2,4,7,2,5,5,7,6,5,4,8,6,9,9,8,6,7,7,9,4,8,7,8,11,6,5,8
"COG0347",1,0,1,1,2,3,1,3,2,1,2,1,0,0,0,0,6,3,0,3,1,1,0,2,0,2,0,1,4,5,0,1,0,1,1,1,3,1,1,2,1,2,1,3,0,0,1,1,1,2,2,0,1,3,1,0,2,5,2,3,4,1,2,1,2,1,1,3,2,2,3,3,3,2,0,3,4,1,2,0,1,4,2,1,5,3,1,0,2,4,2,2,1,2,2,2,1,0,6,3
"COG0348",2,1,0,1,0,0,1,1,2,2,0,0,1,2,0,1,2,1,0,0,5,0,0,2,4,1,7,1,0,12,1,2,1,0,0,0,0,1,2,0,0,2,3,4,1,1,0,1,4,1,0,1,1,0,3,1,0,1,1,0,7,1,0,1,2,0,1,1,0,1,0,2,7,0,3,0,0,0,1,0,0,0,1,0,0,1,4,0,0,3,0,0,0,12,0,6,1,0,0,6
"COG0349",5,3,8,2,2,2,1,2,3,3,4,2,4,1,5,3,4,6,6,5,3,5,3,5,3,5,0,5,2,1,4,2,4,6,3,4,0,7,5,7,3,4,0,1,6,4,4,5,2,2,4,3,4,3,4,9,4,6,3,8,3,5,4,4,2,3,2,5,2,3,4,2,2,6,4,7,7,2,6,3,4,6,7,4,3,4,7,2,5,3,2,5,2,2,5,5,5,2,5,3
"COG0350",2,0,3,3,2,0,8,1,2,1,3,1,6,2,4,0,1,4,1,0,2,1,3,2,1,1,3,2,2,3,1,1,1,3,3,1,4,1,2,5,3,2,1,2,5,2,0,2,1,1,0,7,2,3,0,1,1,2,6,2,2,1,0,2,2,2,0,2,2,2,2,1,4,3,0,2,4,2,2,5,3,1,0,3,4,3,0,0,2,4,1,1,2,1,1,1,1,1,1,3
"COG0351",1,4,3,3,4,2,5,2,0,4,9,2,4,6,6,1,2,4,3,3,0,4,3,2,4,6,2,8,2,1,3,3,9,3,5,5,3,1,3,3,5,1,4,3,4,8,5,5,0,0,5,6,3,3,3,3,3,5,4,9,4,1,3,4,1,3,3,2,7,2,2,3,4,3,4,1,2,1,5,4,2,6,3,1,3,6,4,5,4,2,2,1,4,1,3,5,4,0,9,1
"COG0352",3,12,3,1,2,2,4,3,2,2,9,1,1,4,5,3,3,4,2,3,1,3,4,2,7,1,2,1,1,3,3,3,1,7,9,1,2,1,2,1,3,2,2,6,2,1,3,6,3,3,4,4,5,2,4,2,6,4,1,1,2,5,5,0,3,5,3,6,4,2,3,3,5,5,2,1,2,3,2,3,2,6,2,4,3,5,4,5,1,4,1,0,4,2,4,3,6,2,5,6
"COG0353",4,1,2,7,2,6,5,5,2,3,3,2,1,2,4,0,1,4,4,5,0,6,6,7,2,5,0,3,1,2,4,3,4,7,2,2,3,7,6,3,1,2,1,3,4,9,3,2,1,6,4,2,6,3,2,3,3,7,3,0,2,2,4,7,1,4,4,3,5,1,8,6,2,0,3,3,2,3,3,2,6,3,2,8,4,2,3,6,3,5,7,2,2,7,9,1,2,3,6,2
"COG0354",1,4,2,3,2,5,6,3,2,6,4,2,5,3,6,1,0,6,3,5,4,3,3,3,4,6,0,4,3,3,2,3,4,8,3,2,5,5,2,6,5,5,2,1,3,3,2,2,1,6,6,6,6,3,4,0,2,8,5,5,1,1,5,9,3,7,1,6,5,5,6,0,5,7,3,5,6,5,4,4,7,6,8,6,3,4,3,3,3,2,7,3,0,1,6,2,4,1,1,2
"COG0355",3,1,5,5,2,4,2,4,1,3,3,1,2,2,6,1,0,7,2,3,2,2,5,2,3,3,1,4,0,2,2,4,3,4,2,1,1,3,2,3,1,3,3,0,2,1,1,3,0,3,2,2,2,1,2,2,5,3,1,5,4,2,1,4,1,2,1,4,1,4,3,0,2,5,2,1,3,1,1,1,3,1,0,3,0,1,1,1,1,2,5,0,0,2,4,1,0,2,1,0
"COG0356",3,6,13,7,9,12,6,8,1,6,7,8,7,3,6,3,6,5,8,4,2,9,7,6,4,6,1,8,3,2,12,8,1,10,8,5,7,4,8,12,1,10,2,4,5,8,4,8,3,2,8,1,6,8,11,3,3,4,4,5,3,6,3,7,4,7,4,6,10,8,8,3,4,7,3,5,3,6,4,5,5,6,7,3,5,11,5,6,4,8,5,7,4,3,5,6,8,7,7,6
"COG0357",4,3,4,2,3,7,2,2,1,2,2,5,2,2,3,1,3,1,3,6,2,5,2,2,0,3,3,2,1,3,6,4,7,3,1,1,2,6,6,3,3,7,2,4,1,5,6,5,2,1,3,3,4,6,3,5,5,3,8,2,2,0,3,3,0,0,2,5,2,4,3,3,2,5,3,4,7,4,6,2,5,4,7,7,2,4,4,5,5,3,3,5,1,1,3,1,3,3,9,1
