"","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3"
"COG0595",4,11,5,5,1,3,5,2,3,7,0,4,5,5,7,2,3,13,4,4,8,0,12,9,0,5,7,3,5,9,9,7,5,4,3,6,1,2,5,9,10,1,6,4,9,5,7,5,7,4,4,8,12,7,1,5,5,7,9,9,7,8,5,5,4,9,5,5,3,10,0,4,1,16,0,9,16,2,8,13,7,7,7,12,3,3,13,9,4,6,6,7,1,11,10,10,5,8,6,2
"COG0596",24,29,34,32,31,42,35,33,45,34,48,36,45,16,27,26,22,39,30,34,27,10,39,41,35,35,34,43,34,30,43,38,32,42,23,39,31,45,34,42,36,30,28,28,35,46,41,16,28,36,39,33,31,39,45,26,43,33,20,39,41,27,30,39,28,45,39,37,33,39,42,49,25,31,27,35,44,34,30,27,52,30,17,44,35,52,30,28,38,43,29,22,37,29,33,38,28,31,45,25
"COG0597",2,6,3,4,4,5,2,2,3,1,1,1,2,1,2,1,2,2,2,5,4,0,3,3,0,2,3,2,6,5,3,0,3,1,0,3,2,1,3,6,0,2,1,0,1,2,5,0,3,2,0,2,1,1,2,6,2,7,2,1,0,3,1,2,2,0,3,5,1,2,4,1,0,2,3,0,1,0,8,4,1,5,3,6,1,3,4,2,2,2,2,4,4,4,3,4,1,6,7,2
"COG0598",0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,3,0,3,1,0,0,0,0,0,4,2,4,0,5,0,0,9,0,2,0,4,2,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,5,0,0,5,0,0,1,0,2,0,2,0,0,4,2,0,1,0,2,0,0,0,1,0,0,0
"COG0599",1,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,1,0,2,2,0,2,0,0,0,0,2,2,5,1,2,1,0,1,0,2,0,1,0,2,2,2,0,2,0,0,0,1,4,3,0,0,1,1,0,1,0,2,1,0,2,0,1,1,0,1,0,0,1,1,1,0,0,3,0,0,0,3,0,2,2,2,2,0,0
"COG0600",3,9,1,2,4,8,7,9,6,3,6,5,7,6,5,2,1,7,3,2,8,3,9,7,10,4,8,5,15,6,4,9,8,9,4,5,4,9,6,3,2,7,4,14,4,3,10,6,6,4,2,5,2,4,9,7,5,7,7,4,3,7,3,7,3,7,4,4,10,9,8,10,1,7,7,5,11,7,5,4,7,3,7,6,8,6,8,5,15,5,3,2,5,2,1,9,6,5,6,4
"COG0601",8,10,9,16,19,9,6,12,4,14,15,16,10,3,8,10,8,13,7,4,6,1,6,16,11,11,12,12,15,7,11,13,10,9,9,15,6,13,5,12,9,15,6,13,13,11,11,3,13,8,5,3,9,11,13,14,19,9,16,7,12,5,9,11,4,10,9,12,16,9,8,13,2,12,8,10,5,12,11,8,4,11,10,12,8,10,3,4,13,12,9,6,2,11,9,12,9,10,9,17
"COG0602",3,1,5,2,1,3,0,0,4,2,1,4,4,6,4,1,2,1,1,1,2,7,2,2,8,4,2,1,4,2,3,1,2,5,8,3,1,2,5,2,3,0,0,2,3,0,1,4,2,3,3,5,1,2,3,3,3,4,3,3,3,2,1,0,2,6,0,1,2,0,1,1,6,0,3,3,1,4,1,3,2,2,0,2,3,2,0,5,3,5,4,2,3,5,0,1,2,1,3,2
"COG0603",2,2,2,2,3,4,2,0,2,5,3,3,2,4,2,1,2,2,3,1,1,8,2,2,4,2,2,2,5,0,1,2,2,6,6,1,2,3,2,2,2,5,2,4,2,2,3,2,1,1,4,1,2,2,3,4,4,1,2,0,3,0,1,1,6,4,2,3,2,0,4,0,6,4,3,5,4,8,2,1,3,1,4,3,4,0,1,5,1,2,0,1,2,1,1,4,4,0,1,2
"COG0604",14,17,16,13,16,20,18,17,22,16,19,23,14,10,9,19,11,12,23,23,19,4,13,12,11,20,18,18,19,22,19,25,32,10,12,14,16,24,15,21,16,17,23,23,25,24,20,9,24,14,17,15,16,10,17,17,22,10,17,15,17,15,11,18,18,26,24,24,15,21,14,20,23,14,20,23,13,18,15,17,24,18,14,21,20,10,13,20,20,9,19,19,19,8,9,16,28,18,21,18
"COG0605",0,2,6,2,0,0,2,2,0,2,1,3,4,2,1,1,2,0,1,2,1,3,1,1,3,0,1,2,2,2,2,1,0,1,5,2,3,6,7,2,3,2,0,2,2,0,0,2,2,0,3,1,0,1,0,1,1,2,2,1,4,0,2,2,0,4,3,0,2,0,2,2,8,0,3,2,2,6,2,5,1,0,0,2,3,3,1,1,5,2,1,5,1,1,0,0,3,0,1,4
"COG0606",3,1,0,0,0,1,4,1,1,1,1,2,0,1,2,5,0,1,1,0,0,0,2,0,4,2,2,2,4,0,2,0,1,3,5,0,6,1,1,1,0,6,0,0,2,2,2,2,0,0,2,2,2,0,3,1,4,0,1,1,1,2,0,2,3,1,0,0,4,1,6,3,5,0,3,0,1,7,0,1,0,0,4,0,10,1,0,4,5,0,1,0,4,0,5,0,1,1,0,2
"COG0607",3,4,5,5,6,6,3,3,2,2,5,4,3,1,3,3,4,4,3,3,3,2,7,6,1,4,5,4,8,4,5,2,2,2,2,7,2,4,4,5,3,3,3,4,6,7,5,3,6,7,6,9,5,4,6,3,6,4,6,6,4,7,11,6,10,6,7,5,11,5,8,6,7,4,8,5,7,3,10,11,10,6,2,8,7,15,8,3,2,2,7,7,8,9,6,5,6,8,7,4
"COG0608",14,0,7,4,8,4,5,5,5,4,9,10,8,2,5,7,5,1,4,4,3,2,1,5,3,10,3,9,6,3,4,9,7,9,4,6,12,6,8,3,4,5,8,8,5,7,7,2,10,4,5,8,7,4,4,9,13,6,6,2,4,1,7,7,5,4,6,6,6,0,10,7,4,2,1,3,14,4,7,8,6,2,10,3,4,9,2,3,5,5,9,10,5,8,17,9,6,9,4,16
"COG0609",1,0,4,1,0,1,3,3,0,4,3,4,1,1,1,3,1,1,3,4,1,0,1,5,1,2,0,1,2,0,3,2,3,2,5,1,5,2,2,4,1,4,2,1,3,1,6,1,1,1,5,8,1,2,2,2,3,5,1,2,1,0,3,3,1,0,3,0,3,1,1,2,3,1,8,2,0,7,1,0,1,2,4,0,8,2,0,16,5,5,3,3,1,6,1,0,3,0,3,1
"COG0610",5,2,0,1,3,0,2,1,2,2,4,1,1,2,2,2,2,0,3,1,3,5,3,3,21,1,0,9,0,1,0,1,0,1,9,0,8,2,14,3,3,1,2,8,0,7,6,6,3,1,1,9,2,3,0,1,2,0,2,2,2,0,1,3,2,0,4,1,2,0,1,1,9,4,10,1,1,17,1,0,2,2,3,1,6,1,1,8,8,4,4,2,3,3,5,1,6,1,1,4
"COG0611",4,6,5,3,1,0,3,5,5,1,2,6,3,0,2,6,6,7,4,2,3,2,10,6,0,5,1,1,4,10,8,2,4,2,1,4,3,6,2,5,1,2,1,6,5,5,4,3,4,7,3,1,4,5,4,3,3,6,3,11,12,2,4,2,5,6,6,7,5,10,8,1,5,5,2,3,5,5,5,7,2,5,2,1,2,7,8,2,3,7,6,4,2,6,1,5,5,3,5,6
"COG0612",19,12,16,6,11,13,13,16,7,12,19,7,7,8,17,22,14,13,13,11,7,12,8,12,18,14,1,19,9,7,2,8,3,9,12,7,8,8,11,7,5,14,7,9,9,8,13,4,8,7,7,24,7,5,10,15,16,10,8,9,4,5,7,17,10,18,8,16,8,6,22,22,18,6,17,5,6,18,11,6,12,10,15,9,7,8,4,3,11,11,12,13,27,14,14,4,20,7,11,13
"COG0613",2,1,1,1,3,1,0,0,2,0,6,4,0,2,2,0,2,4,2,0,2,1,0,2,4,1,2,0,4,2,0,1,1,2,0,3,0,5,2,0,5,2,1,1,1,4,5,0,3,1,3,5,0,4,1,2,2,1,2,3,2,0,1,4,1,2,2,2,1,1,2,4,2,2,3,3,2,0,1,0,0,4,2,0,0,0,2,6,1,2,4,2,3,0,2,2,2,1,1,3
"COG0614",0,3,0,4,5,2,3,1,1,4,6,4,2,5,1,1,2,3,0,3,2,0,0,1,6,2,2,3,2,0,3,1,4,5,3,2,5,8,1,0,3,4,2,2,1,5,6,0,2,4,1,1,4,0,4,5,10,4,1,1,1,6,4,2,4,4,4,3,2,1,1,4,2,1,5,1,4,3,1,0,3,7,3,1,3,4,2,13,10,1,2,6,3,5,0,4,4,5,1,3
"COG0615",3,0,3,1,1,0,1,0,1,1,1,2,2,2,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,1,1,3,4,1,1,1,0,1,0,1,0,0,1,2,1,1,0,2,0,3,0,0,2,1,3,0,1,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,3,2,1,1,1,0,1,1,0,2,5,0,1,0,2,0,0,1,3,1,0,0,1,0,3,2,0,3
"COG0616",6,9,9,5,5,13,2,11,7,10,7,7,10,1,5,7,8,9,8,11,9,3,6,1,6,7,9,10,5,7,7,5,8,4,7,10,4,4,8,6,8,4,5,4,3,4,8,5,12,10,7,6,6,3,6,5,4,7,7,8,6,18,7,6,8,4,7,3,5,9,12,6,3,6,8,6,6,15,11,13,8,9,4,7,2,8,10,3,4,10,13,6,5,4,5,11,4,7,6,7
"COG0617",9,11,7,11,5,3,3,9,6,7,9,3,8,6,2,5,10,5,6,7,12,8,9,7,4,9,10,6,8,13,8,7,11,5,3,8,3,12,6,8,14,6,10,6,5,2,7,11,7,9,12,8,13,19,8,11,9,11,19,16,10,3,14,9,17,12,9,20,8,9,11,9,6,14,6,19,14,9,9,8,12,7,6,20,7,8,15,5,4,18,12,12,6,15,11,17,8,9,10,6
"COG0618",4,0,2,3,1,1,0,2,1,3,2,2,0,0,3,0,0,1,2,5,1,0,1,3,0,1,0,0,2,2,0,0,3,3,0,3,0,2,0,2,3,0,3,3,0,4,0,1,1,3,1,1,2,0,0,3,1,1,4,1,5,1,2,0,2,0,0,2,2,1,3,2,0,3,0,1,1,1,1,1,5,3,4,3,1,1,3,4,0,2,5,2,3,0,8,2,1,3,2,1
"COG0619",1,3,2,2,1,0,1,1,2,1,0,0,3,2,0,0,1,2,2,2,1,1,1,2,0,1,1,0,0,3,2,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,1,0,2,0,1,0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,2,0,1,0,0,0,2,0,4,3,1,1,1,2,1,0,3,1,0,0,0,0,1,1,4,0,1,0,1,1,1,0,0
"COG0620",4,5,0,4,4,10,1,4,5,4,3,6,3,1,7,9,4,0,2,5,3,2,5,4,6,3,3,6,5,5,2,9,2,6,0,2,2,2,2,0,4,4,3,8,1,5,6,7,1,5,3,2,1,2,10,12,10,7,3,2,2,2,2,7,4,3,9,7,7,3,1,2,4,3,1,2,0,1,3,4,3,4,7,4,1,8,0,6,1,3,4,3,6,3,5,8,6,8,2,10
"COG0621",18,16,13,17,24,16,12,14,22,12,15,17,18,7,9,15,16,21,17,20,18,5,11,12,4,14,17,10,11,15,12,11,14,19,9,13,12,12,6,15,18,5,14,10,20,14,19,7,12,13,13,9,14,15,18,14,24,16,19,23,17,19,13,11,14,14,18,15,12,15,12,15,5,14,17,12,13,14,17,20,17,25,14,17,7,16,22,7,9,11,14,21,10,21,14,13,15,13,19,17
"COG0622",0,0,0,1,0,1,0,0,2,0,2,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2
"COG0623",0,4,9,8,1,3,3,5,7,5,2,4,7,0,2,1,9,6,3,7,6,0,6,7,0,2,6,1,3,2,5,5,5,5,4,13,5,1,1,11,9,5,4,1,11,2,5,1,10,4,5,2,5,3,1,3,4,7,5,7,6,7,8,6,4,7,2,3,6,11,6,4,8,4,3,5,6,2,9,8,5,3,1,8,2,6,6,0,3,4,4,11,2,4,4,9,5,8,7,3
"COG0624",16,17,12,18,24,11,10,14,22,13,16,27,13,5,20,24,9,13,14,14,17,4,9,15,8,17,29,20,22,22,14,28,26,29,24,23,9,14,9,13,23,8,16,23,20,19,17,8,20,15,13,13,15,22,13,19,23,18,20,13,28,20,12,26,17,24,24,13,20,17,21,18,14,15,15,23,15,14,29,13,17,17,28,17,13,18,15,18,12,19,15,12,15,15,19,16,15,19,20,14
"COG0625",7,13,10,5,5,14,18,10,10,9,11,7,12,7,4,6,14,19,9,10,14,5,13,13,16,21,20,14,8,16,15,14,6,7,16,9,10,8,14,8,7,28,6,9,16,10,15,7,14,14,12,19,17,6,12,7,10,16,17,17,7,9,12,15,11,6,11,18,7,17,11,15,9,11,13,16,12,16,14,11,14,18,6,16,17,17,5,28,22,10,13,11,15,13,4,21,8,12,17,10
"COG0626",7,11,10,18,9,11,4,11,8,15,8,15,16,4,11,15,11,14,13,11,16,4,16,16,5,14,8,5,6,10,12,18,11,14,7,7,6,16,4,8,8,5,4,9,16,7,10,2,12,14,11,11,12,9,11,13,8,16,16,10,11,6,13,12,20,11,9,16,10,11,10,18,9,8,11,11,16,9,8,8,15,8,13,11,4,16,11,7,12,12,15,9,10,11,10,14,15,14,12,12
"COG0627",1,1,1,1,2,0,2,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,1,4,0,7,1,0,2,0,2,2,2,3,1,0,1,2,0,0,0,4,1,2,0,1,0,0,0,2,1,1,4,1,1,2,0,2,2,1,1,2,1,0,3,0,1,2,0,0,1,0,2,1,5,7,2,1,0,2,0,0,0,1,2,0,1
"COG0628",6,10,8,4,2,6,10,6,3,6,5,3,4,5,6,8,7,5,8,7,8,5,1,2,9,5,3,6,4,5,7,3,2,3,5,4,3,5,7,6,5,4,3,5,5,9,11,4,5,10,3,10,7,7,4,8,3,7,9,3,2,6,5,6,5,4,3,6,3,3,5,5,6,7,9,6,9,10,2,4,5,4,5,8,8,5,3,10,9,9,3,1,7,6,8,2,5,4,6,8
"COG0629",4,6,5,3,1,2,7,2,7,1,2,5,5,6,2,4,6,7,5,2,5,23,5,4,8,3,3,0,1,2,6,8,5,6,2,3,1,2,7,7,1,2,3,3,2,2,2,20,8,4,1,6,5,2,0,2,4,1,3,0,4,3,4,1,3,1,3,2,3,0,2,2,2,1,7,3,1,2,3,4,2,2,3,4,0,2,2,1,0,3,0,0,1,3,2,1,2,1,6,2
"COG0630",3,0,4,0,0,0,1,2,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,1,1,2,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,2,0,3,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,1,1,3,0,0,0,1,2,1,1,3,1,1
"COG0631",2,2,2,2,0,1,2,3,1,0,3,0,0,1,1,2,2,0,2,2,0,3,1,1,0,1,1,5,0,0,0,0,2,1,1,0,1,0,6,4,0,2,1,1,1,3,0,2,0,2,5,4,2,1,0,0,2,0,2,2,2,0,1,3,5,4,2,1,0,0,1,1,2,0,1,0,0,3,0,1,1,0,2,2,1,0,2,5,2,4,1,2,1,1,3,0,1,0,2,2
"COG0632",2,1,2,7,1,1,2,1,0,4,1,1,1,1,4,4,0,5,1,0,2,0,4,1,0,3,1,2,2,1,4,4,3,3,0,2,2,2,0,2,2,2,0,1,2,3,1,1,5,1,4,5,1,0,2,0,0,5,0,1,4,1,1,2,0,5,1,1,2,1,4,2,0,3,1,4,2,0,1,2,2,2,1,1,1,0,3,0,0,0,0,2,2,2,3,2,2,1,1,2
"COG0633",1,5,3,8,2,0,3,1,2,1,0,5,6,2,4,0,4,3,6,2,8,17,4,7,4,4,9,2,1,9,2,2,2,0,7,3,5,1,1,3,2,1,4,1,3,1,7,5,3,8,2,3,6,9,2,1,4,6,6,4,2,11,3,3,3,3,3,3,5,3,3,4,1,5,2,6,10,3,2,2,3,2,4,4,6,2,7,0,1,4,4,3,1,5,0,5,2,3,11,5
"COG0634",5,2,2,1,0,1,1,1,5,1,1,0,0,3,1,1,0,0,1,0,2,0,1,0,1,2,1,0,0,0,0,2,2,2,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,3,1,1,2,3,2,1,0,0,1,0,0,0,1,1,4,1,2,0,2,2,3,0,1,1,0,0,0,1,0,1,2,0,1,0,0,2,0,1,1,0,1,2,0,0,0,1,0,2
"COG0635",5,5,4,4,2,8,5,7,2,3,4,2,2,1,6,4,3,4,4,2,3,1,3,1,5,8,3,7,7,1,5,3,3,1,6,2,6,4,8,3,2,6,4,4,6,9,2,1,8,6,5,11,3,1,5,6,5,5,3,4,1,1,8,6,5,4,1,2,2,4,4,5,14,4,10,4,2,6,2,5,4,2,2,1,11,5,1,7,1,6,5,7,6,3,6,3,6,1,2,3
"COG0636",0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,3,1,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,1,0
"COG0637",2,5,2,2,2,3,1,3,2,3,1,4,1,5,3,2,9,4,4,3,4,2,2,5,3,3,5,3,3,3,5,3,3,4,4,8,6,1,8,8,1,2,6,1,2,4,5,10,5,2,2,7,6,3,5,5,6,1,3,2,1,4,0,4,3,1,3,5,3,4,1,3,7,4,3,3,5,1,4,3,6,1,4,3,1,3,4,6,5,1,4,4,4,2,0,3,3,4,2,2
"COG0638",3,0,1,0,4,3,0,0,5,2,2,5,0,0,2,2,2,0,5,1,1,2,0,2,0,0,0,4,9,3,2,5,2,6,0,2,0,6,1,0,0,0,1,6,2,2,4,2,0,0,3,0,0,1,7,1,8,0,2,0,1,0,1,1,0,4,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,3,1,0,0,0,2,1,3,2,1,3
"COG0639",9,6,2,4,2,4,5,2,0,2,7,4,2,3,3,4,3,0,10,6,4,1,0,4,6,3,1,0,3,4,1,7,0,3,5,1,7,4,4,3,2,6,4,3,5,6,3,4,2,5,4,0,0,3,3,1,0,3,5,3,2,6,2,4,6,5,1,1,1,0,2,1,4,3,6,2,6,4,2,1,1,2,5,7,4,5,6,4,3,8,2,9,6,0,4,0,3,4,3,3
"COG0640",1,1,1,0,2,3,1,4,1,1,7,4,1,6,2,4,0,0,5,1,2,1,1,2,3,1,1,4,4,0,2,3,0,4,9,3,11,2,7,2,1,7,0,2,0,12,3,3,0,1,3,5,2,0,0,3,3,0,1,0,0,0,3,2,2,0,1,0,3,0,1,0,11,0,8,1,2,7,0,0,1,0,2,1,5,2,0,2,8,3,1,2,5,1,5,1,5,1,2,3
"COG0641",2,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,1
"COG0642",46,61,32,28,31,57,92,72,28,55,72,38,32,75,37,43,37,36,47,28,38,77,40,54,152,96,31,142,42,35,45,18,28,44,131,41,119,45,163,57,34,150,29,65,37,104,61,55,41,38,31,84,36,35,33,34,17,38,40,32,24,24,37,97,30,36,26,35,43,32,45,38,150,28,89,38,35,142,32,56,29,36,44,49,101,38,37,105,121,32,34,49,157,27,47,31,60,35,33,33
"COG0643",3,0,0,0,1,6,2,0,1,1,1,1,1,8,0,2,0,0,1,0,1,3,0,3,11,6,1,6,0,1,3,1,0,4,5,2,7,0,16,1,0,4,1,4,0,2,6,3,4,1,0,4,1,0,1,1,0,1,1,2,0,0,1,9,3,0,0,1,0,0,0,0,5,0,2,0,1,3,1,5,0,1,0,0,6,1,0,10,5,2,0,3,14,0,2,1,0,0,2,2
"COG0644",9,18,14,12,22,15,6,9,18,11,12,21,21,4,15,13,16,13,17,9,8,3,21,14,4,3,12,19,16,16,14,14,8,20,6,16,5,23,4,18,17,6,23,21,10,11,10,3,11,9,19,11,12,12,6,24,24,12,11,14,11,11,12,7,10,23,13,10,19,15,5,6,8,17,3,13,18,10,11,7,11,21,14,5,5,10,14,8,7,19,19,13,11,21,17,14,20,14,15,17
"COG0645",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,16,5,11,13,14,5,10,9,10,14,7,6,1,17,3,8,18,8,4,11,2,11,7,7,6,3,13,13,11,10,15,7,12,4,6,5,6,8,15,12,5,11,4,8,5,6,5,6,9,6,6,11,7,8,12,5,6,11,8,8,4,11,8,4,8,5,7,11,6,7,5,1,9,2,8,10,5,3,6,5,11,14,13,2,3,7,5,8,7,5,2,1,2,14,6,4,8,5,10
"COG0647",0,6,4,1,5,2,4,3,5,6,6,2,4,1,7,1,6,4,5,2,4,0,1,5,0,3,3,0,3,4,4,1,4,2,3,5,4,6,1,3,2,3,4,1,3,2,3,1,5,0,1,4,2,4,3,1,1,3,2,4,5,4,3,4,3,4,5,3,5,7,2,3,2,9,3,5,3,1,2,4,7,2,4,2,3,5,1,0,3,2,3,2,2,6,1,3,8,3,5,3
"COG0648",4,0,1,1,4,3,0,0,3,2,3,2,1,0,1,3,1,2,0,2,1,1,0,2,0,0,0,2,3,4,0,5,0,2,0,1,0,5,0,0,0,0,1,0,1,2,3,1,1,1,1,0,0,4,2,0,4,0,1,0,2,1,0,1,2,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,1,2,2,0,3,0,1,1,1,2
"COG0649",9,7,8,10,15,8,1,14,6,9,6,10,4,2,9,7,10,9,8,6,12,3,6,3,1,6,8,5,7,10,7,11,10,11,4,8,3,9,1,7,11,1,11,5,5,1,8,3,14,10,10,6,4,11,6,14,8,6,6,9,9,6,6,1,9,6,7,9,12,6,7,2,4,10,0,6,6,4,5,9,5,9,6,7,2,4,7,1,2,8,7,15,9,8,12,9,5,12,6,16
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",11,3,2,2,5,7,6,3,3,5,7,10,7,0,12,15,1,4,4,1,1,5,2,2,3,2,7,8,5,1,5,10,2,6,5,1,8,3,1,1,2,4,3,15,2,7,3,0,8,6,1,4,3,4,2,4,5,2,2,1,1,3,3,2,4,4,6,1,2,4,3,5,6,4,4,3,2,3,1,7,2,5,17,4,3,5,1,18,5,1,5,2,3,7,13,5,15,6,3,10
"COG0652",9,5,13,9,11,10,5,10,11,15,6,5,6,3,4,6,8,11,13,14,8,3,11,16,5,11,5,5,10,11,13,6,8,4,2,9,9,6,6,7,7,4,6,11,11,4,10,9,8,8,7,9,6,10,6,8,7,9,15,5,8,13,11,7,10,6,12,3,5,10,7,10,4,8,2,10,12,6,12,5,8,6,7,9,3,9,9,0,2,8,13,6,8,12,4,7,10,11,8,11
"COG0653",10,24,24,25,23,15,6,24,10,17,14,20,18,6,12,12,12,21,8,17,34,6,23,13,4,9,20,12,10,21,23,16,9,13,12,16,11,18,13,19,20,13,10,20,14,9,18,8,17,17,22,14,25,19,8,17,19,20,22,21,18,13,15,15,21,10,15,25,12,23,19,21,11,12,13,24,18,11,20,14,12,20,15,28,3,29,17,8,8,17,17,20,12,22,18,23,18,22,17,14
"COG0654",5,14,17,14,13,8,11,11,17,12,18,11,18,7,6,11,18,16,10,13,21,4,16,16,9,15,20,6,12,14,21,9,17,16,9,14,14,11,11,19,15,18,17,6,11,18,7,3,16,17,15,7,11,9,12,9,11,13,13,21,17,23,20,13,10,17,13,13,5,26,23,20,6,16,9,17,19,12,17,20,16,15,6,14,6,18,23,15,25,13,15,10,10,11,9,15,13,15,13,11
"COG0655",1,0,0,2,2,2,1,0,1,1,0,0,1,4,1,1,0,1,0,0,1,1,0,1,1,1,0,4,1,0,2,0,1,0,3,0,2,1,1,1,0,4,0,0,0,3,0,3,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,3,2,1,2,4,1,4,1,0,3,2,0,1,1,2,2,4,0,1,3,1,1,0,1,0,1,0,1,3,0,1,0
