"","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X142_MES_0d2.3"
"COG1452",3,8,8,7,7,13,4,13,7,5,7,9,7,5,9,7,2,9,15,10,4,9,13,6,6,9,10,3,2,11,9,17,9,6,4,4,7,4,8,5,6,4,7,7,6,7,7,9,4,8,7,9,12,11,7,11,7,4,7,7,7,10,4,10,9,5,7,6,5,7,4,6,2,8,3,8,13,10,12,8,10,4,6,10,6,11,10,8,6,6,5,8,8,8,4,1,6,6,9,7
"COG1453",1,3,10,2,3,1,1,2,0,2,0,0,5,3,2,2,1,4,0,0,0,2,1,2,2,0,2,2,0,4,3,3,4,5,0,3,4,0,0,0,7,2,4,3,2,4,4,3,0,1,3,3,3,1,5,0,0,0,1,0,2,3,0,0,4,0,0,1,2,1,2,0,0,1,4,1,1,0,2,5,1,5,3,6,8,1,0,1,0,3,0,1,0,1,0,0,1,0,5,0
"COG1454",12,12,4,6,5,8,5,6,7,10,4,8,9,4,7,8,8,5,7,5,3,8,14,4,4,4,10,5,3,5,9,9,5,2,5,7,8,6,8,8,3,6,6,8,7,5,5,3,8,9,5,6,8,11,8,7,4,9,9,6,5,6,7,9,3,9,9,8,3,12,2,12,6,3,4,9,4,8,7,7,9,5,9,14,8,12,13,16,5,9,5,5,4,8,5,1,3,6,8,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1459",1,4,7,4,8,3,3,1,7,1,5,3,2,1,0,7,2,2,3,1,7,11,4,4,7,6,1,3,7,5,6,5,4,3,7,3,2,8,3,6,7,5,1,3,1,5,2,2,2,6,5,3,5,1,3,4,6,3,3,4,0,5,4,4,7,5,5,4,3,6,8,1,4,4,3,2,2,12,6,2,6,7,3,4,4,3,3,2,3,4,6,5,4,5,14,6,3,5,5,7
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,2,1,1,0,0,2,0,2,1,1,0,0,2,0,2,1,1,4,5,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG1462",1,2,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,1,1,0,0,0,1,3,3,0,0,0,0,2,0,0,1,1,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,2,1,0,0,1,3,0,0,0,1,0,1,0,1,2,0,2,1,0,1,0,0,2,0
"COG1463",0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,1,2,0,3,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0,2,2,1,1,2,1,3,0,0,0,2,1,0,2,1,0,0,0,1,1,1,1,3,2,1,1,2,0,2,1,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1465",7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,2,4,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,4
"COG1466",3,8,8,3,11,5,6,5,10,7,7,6,16,9,7,11,2,9,3,4,4,1,6,1,6,8,9,7,1,3,6,1,6,4,1,7,6,6,6,3,4,8,5,7,8,6,4,6,4,8,10,11,7,11,8,10,8,4,4,6,7,4,3,5,6,7,1,7,7,4,6,2,4,6,7,11,11,2,5,5,10,4,10,5,5,6,5,7,7,6,6,2,11,4,1,3,5,5,3,2
"COG1467",5,0,1,0,1,0,0,3,3,0,1,3,0,3,1,1,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,3,5,1,2,1,2,0,1,0,0,0,0,1,0,6,4,0,2,0,0,2,3,0,3,1,1,0,0,2,0,1,2,2,4,0,2,0,4,3,0,1,1,0,0,2,0,0,1,0,1,2,0,0,1,0,0,3,2,0,0,0,0,1,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,2,0,2,2,2,3,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1471",1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,2,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1
"COG1472",9,12,5,15,16,15,15,2,17,7,11,16,7,12,12,8,12,6,11,18,11,9,15,16,13,16,12,11,12,9,6,13,19,9,11,7,24,10,16,17,5,11,13,9,13,7,14,16,9,13,23,11,10,11,10,12,20,6,15,14,12,11,11,14,8,10,7,4,15,18,11,13,8,11,12,7,23,9,9,13,11,10,9,9,9,15,20,19,12,11,11,14,16,4,9,9,9,12,12,15
"COG1473",8,8,8,5,13,7,12,12,9,10,11,7,14,4,10,8,8,5,11,8,8,7,11,14,6,7,8,11,8,9,9,13,5,5,9,3,9,9,9,5,10,8,9,8,8,8,3,7,12,5,12,8,7,5,8,8,7,4,9,10,12,11,9,16,11,8,8,10,6,10,19,14,10,8,6,13,13,12,11,13,3,10,5,7,4,6,6,13,9,10,4,9,6,10,7,13,5,10,10,11
"COG1474",3,1,0,2,0,0,0,1,0,2,3,1,0,2,0,0,4,0,0,0,0,2,0,0,2,4,0,4,2,2,1,1,0,1,3,0,1,0,0,5,1,1,1,0,1,0,2,0,2,2,0,0,0,1,1,1,1,4,2,1,0,0,2,0,2,4,1,4,0,0,0,3,2,1,3,2,0,1,6,2,0,0,1,3,3,0,0,0,0,0,0,3,0,3,0,1,1,2,0,4
"COG1475",3,4,7,10,10,8,6,10,8,6,6,6,3,9,5,7,8,8,4,11,9,7,6,7,7,5,4,5,4,6,8,11,6,9,6,4,6,6,6,3,3,10,5,3,8,5,4,6,5,4,5,5,4,5,6,7,3,9,4,4,9,5,5,5,7,7,7,7,9,14,3,6,7,7,4,6,10,4,5,4,11,6,8,11,4,5,8,8,10,10,6,7,12,8,8,4,4,8,8,6
"COG1476",0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG1477",1,0,3,4,2,2,5,2,8,1,2,3,1,0,4,2,2,0,2,3,6,2,3,3,0,1,4,1,2,2,2,2,0,0,3,0,3,3,2,1,6,4,3,1,4,0,2,1,1,4,2,2,1,2,1,2,2,0,6,3,5,1,3,2,2,6,1,1,0,3,4,2,4,1,4,0,4,3,0,3,0,2,1,1,0,4,6,2,3,2,1,1,7,3,4,6,1,5,3,2
"COG1478",3,0,0,1,0,1,1,2,1,4,1,1,1,0,2,0,2,0,0,1,0,2,0,0,0,1,1,2,1,1,1,1,0,2,1,0,1,3,1,0,1,1,0,2,1,1,2,2,5,3,1,2,0,0,2,5,0,0,0,1,0,2,5,2,0,3,7,4,1,6,0,4,1,0,0,1,2,1,2,0,1,0,0,5,3,0,2,0,0,0,2,2,2,1,0,2,1,2,0,5
"COG1479",0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,1,1,0,1,0,0,2,1,1,0,2,1,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,3,1,0,1,0,1,1,0,0,2,0,0,0,0,4,1,7,1,1
"COG1480",0,2,8,0,6,1,1,3,2,3,2,1,4,6,2,2,3,3,2,3,1,3,2,3,1,1,2,1,1,9,7,6,6,4,4,1,3,1,4,2,8,0,2,4,3,1,1,2,2,1,0,2,3,2,2,2,1,2,2,8,4,0,2,2,2,3,2,1,6,0,0,0,2,6,2,3,3,4,0,5,3,4,3,2,4,2,2,2,4,1,0,5,2,2,0,0,2,1,5,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0
"COG1484",1,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,23,1,1,0,0,0,0,0,0,1,1,2,0,1,3,2,0,10,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,2,2,3,1,5,0,0,1,0,3,6,2,4,0,5,3,4,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,5,0,2,0,7,9,1,12,1,1
"COG1485",3,6,0,5,2,7,9,1,3,1,3,1,3,4,4,0,3,4,7,2,2,1,8,3,5,10,4,3,0,4,6,5,5,6,2,1,8,1,2,4,0,2,7,6,2,6,1,4,2,3,5,1,3,6,4,1,6,1,7,0,4,5,2,5,1,1,1,2,7,1,0,0,1,3,2,8,3,1,1,2,3,3,6,2,2,7,9,4,3,5,3,4,9,4,3,6,3,3,5,1
"COG1486",1,1,0,1,0,2,1,0,0,4,2,2,0,1,1,1,2,2,1,0,0,0,0,0,2,4,2,4,0,3,2,1,0,1,1,2,1,0,3,1,4,3,3,1,0,1,1,1,0,0,3,0,1,0,2,2,1,2,2,2,1,2,0,0,1,0,1,0,3,0,2,0,2,1,1,0,1,1,0,4,1,0,1,0,1,0,1,0,2,1,1,1,1,2,0,0,2,1,2,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,0,1,0,1,2,0,2,0,1,1,0,1,1,0,1,1,0,0,0,2,3,0,1,2,0,2,0,0,1,1,1,1,1,2,1,1,0,1,0,1,3,2,0,3,0,2,1,0,0,1,1,0,2,2,1,0,3,1,0,0,1,1,1,0,1,3,2,0,0,2,1,2,2,3,2,0,0,1,0,2,1,3,1,1,1,0,0,1,0,2,2,1,1,2,0,2,2
"COG1489",2,1,3,3,3,3,1,2,4,1,3,3,5,2,5,3,1,5,3,1,3,2,3,3,2,3,1,1,1,0,2,4,3,2,1,1,2,2,1,2,7,3,4,3,3,2,3,2,3,1,4,7,5,2,1,3,5,2,4,3,2,2,1,1,3,1,1,0,2,1,3,1,2,1,3,1,2,0,1,2,2,1,2,2,3,8,5,8,5,4,2,0,2,3,2,1,2,2,5,1
"COG1490",2,1,0,1,2,0,1,3,1,3,1,1,2,2,0,2,0,0,1,3,3,3,0,3,2,2,2,0,1,3,2,2,1,1,0,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,3,3,0,1,0,1,2,0,2,3,0,1,0,0,1,2,1,2,1,1,4,0,3,2,2,0,0,2,3,0,1,1,0,3,1,2,4,0,1,1,1,0,3,1,1
"COG1491",0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3
"COG1492",3,2,5,1,4,2,2,2,1,2,0,0,1,2,2,1,2,4,0,0,0,5,1,2,1,0,2,3,4,3,3,6,1,2,2,2,4,2,1,1,2,2,1,4,5,4,2,2,3,2,1,6,1,1,3,4,4,2,3,3,2,1,1,2,7,0,3,1,1,2,1,2,2,1,2,3,1,1,3,4,0,5,2,0,3,2,0,3,4,1,0,2,0,1,1,1,1,4,1,0
"COG1493",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1494",3,2,5,3,5,2,3,4,1,3,1,5,4,4,0,5,3,5,4,1,0,1,1,2,9,3,2,3,1,1,6,3,3,2,3,4,3,1,5,5,2,6,2,2,3,3,1,3,3,2,5,0,5,5,3,5,0,7,4,5,0,6,3,5,3,2,0,2,8,4,2,3,5,4,0,6,0,6,4,6,3,2,0,4,3,6,3,3,5,3,2,4,3,3,1,1,3,3,2,1
"COG1495",0,3,1,1,4,3,2,2,3,0,1,0,5,0,0,3,1,1,1,2,1,1,0,0,3,2,1,1,0,1,1,1,3,1,1,0,2,1,4,2,1,3,1,0,5,0,2,1,0,1,1,0,3,2,0,0,3,1,1,2,2,1,1,1,2,1,0,3,0,0,4,1,0,0,0,1,1,2,2,0,1,1,0,2,1,0,0,1,0,1,2,2,0,0,0,1,0,1,0,0
"COG1496",2,5,2,2,5,8,3,6,5,4,2,4,6,2,6,3,3,4,8,4,1,2,6,2,4,6,1,1,4,3,2,4,4,3,2,2,8,4,4,5,7,2,6,1,4,6,4,4,0,4,5,4,0,5,1,1,4,4,3,6,6,3,1,4,3,4,2,1,5,1,2,3,5,4,6,4,2,2,4,1,4,1,3,3,5,3,6,2,3,2,1,4,2,1,1,1,6,2,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,0,0,0,3,0,1,1,1,0,3,0,1,1,1,0,4,0,4,0,0,1,1,0,1,3,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,3,1,4,0,0,1,0,0,4,2,2,1,2,0,1,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1
"COG1499",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1500",4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1501",2,0,0,0,1,0,0,2,2,4,1,1,0,0,0,0,0,1,1,3,3,0,0,0,1,0,1,0,3,1,1,2,1,0,1,0,0,4,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,4,0,2,2,0,0,0,0,1,0,5,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,1,2,1,1,0,2,1,1,0,0,0
"COG1502",1,0,3,2,1,3,1,0,1,1,0,0,0,1,1,1,0,0,0,1,4,1,0,2,1,0,0,0,6,5,0,3,1,2,0,2,1,7,2,1,1,0,0,0,0,2,0,2,2,2,0,1,0,0,2,2,0,0,1,1,2,1,1,0,1,1,5,1,0,4,1,1,2,1,2,2,1,0,3,0,0,4,1,1,3,0,0,2,1,0,6,1,2,1,3,4,2,5,1,2
"COG1503",3,0,0,0,0,0,0,3,0,6,2,0,0,0,0,2,1,0,0,0,1,1,0,3,2,3,0,1,0,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,2,0,2,4,2,0,1,3,0,0,0,2,2,0,2,1,3,2,3,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,1,1,0,3,0,3,4,1,0,2
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",2,6,1,6,5,1,2,2,7,4,0,2,5,4,3,0,0,3,2,2,6,3,1,1,1,1,3,3,3,0,2,4,5,0,2,1,5,3,2,4,1,1,0,0,2,1,3,1,5,3,2,3,2,3,3,1,3,1,4,4,3,5,2,5,1,1,4,1,2,3,4,0,0,3,1,1,4,1,0,2,2,2,1,1,1,2,4,2,3,0,5,1,6,1,5,3,3,5,1,5
"COG1506",12,12,11,17,9,9,14,10,12,17,20,14,12,14,13,13,12,10,10,9,39,17,4,18,6,13,10,7,17,6,10,10,9,5,13,7,17,18,15,17,16,12,4,6,14,14,12,11,17,17,10,9,11,11,12,10,16,15,14,12,26,13,10,16,17,14,14,10,12,23,9,15,18,14,12,18,9,18,12,13,12,17,5,5,21,12,12,16,18,10,18,10,16,12,15,16,19,26,3,19
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1508",3,6,5,7,4,4,4,1,10,2,5,5,3,2,3,2,4,1,2,3,7,3,6,5,5,3,5,4,5,2,2,7,3,5,10,5,8,1,3,4,4,3,3,4,5,3,5,3,4,5,4,2,3,3,4,5,8,1,3,6,4,5,2,3,4,2,5,2,2,2,3,10,2,5,6,4,1,3,2,6,2,2,4,3,5,4,5,5,5,2,3,1,3,3,7,2,3,4,3,2
"COG1509",4,1,0,0,0,1,1,0,0,4,3,0,0,0,0,2,1,1,0,1,5,3,0,3,0,0,0,0,3,0,0,1,1,0,3,2,1,2,0,1,0,1,0,0,1,1,0,0,10,1,1,0,0,0,0,2,0,1,0,2,1,0,4,0,0,1,2,2,0,1,2,4,2,0,2,3,0,2,0,1,0,0,1,3,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,6
"COG1510",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG1513",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
